Time,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,BDP_A7_1,BDP_A7_2,BDP_A7_3,BDP_A7_4,BDP_A7_5,BDP_A7_6,BDP_A7_7,BDP_A7_8,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8
1130.,1.82,0.63,NaN,NaN,0.26,2.02,0.33,0.07,-0.25,0.03,-0.78,-0.26,0.61,1.48,1.85,1.80,1.63,1.69,1.83,1.15,0.93,0.27,0.05,0.11,-0.00,-0.28,2.15,1.56,1.01,0.42,-0.02,-0.10,-0.02,0.20,1.198E-04,1.362E-03,2.044E-01,1.894E-04,1.458E-03,2.041E-01,199.8,150.5,140.5,102.4,65.2,57.9,49.4,40.0,103.7,103.1,93.4,66.2,56.3,46.1,41.9,39.6,110.6,100.5,85.2,73.7,58.3,49.5,45.3,41.0,160.2,141.5,113.9,96.5,81.0,73.2,67.2,60.7,247.6,198.7,143.6,126.8,106.0,96.1,88.1,75.4,209.0,178.1,142.2,123.9,102.1,86.8,75.7,62.9,115.3,83.9,52.1,43.3,38.0,37.5,36.9,37.4,107.9,87.6,59.4,45.6,39.7,40.3,39.4,38.3
1140.,1.86,0.61,NaN,NaN,0.25,2.13,0.30,0.03,-0.25,-0.04,-0.75,0.67,1.93,1.60,1.43,1.25,1.20,1.08,1.67,1.16,0.95,0.32,-0.44,-0.45,-0.37,-0.56,2.15,1.67,1.05,0.52,0.11,-0.02,-0.20,-0.21,1.199E-04,1.297E-03,2.046E-01,1.933E-04,1.448E-03,2.041E-01,194.6,142.8,127.9,93.8,62.1,55.3,48.4,39.9,103.2,102.8,92.0,71.4,56.7,47.1,42.5,39.7,107.9,96.7,85.2,74.0,59.7,48.8,44.9,41.3,157.4,144.1,119.4,96.7,80.0,75.3,69.8,64.9,240.6,188.0,135.9,121.2,103.5,98.0,88.3,75.8,206.9,176.2,140.4,120.8,97.9,80.2,71.2,63.7,112.3,83.3,54.0,44.1,38.2,37.6,37.0,37.4,103.5,84.3,60.3,46.7,40.2,40.4,39.4,38.4
1150.,1.75,0.59,NaN,NaN,0.22,2.29,0.28,0.04,-0.24,-0.01,-0.51,1.17,1.56,1.84,1.83,1.92,1.93,1.98,2.03,1.29,1.12,0.41,0.17,0.01,-0.18,-0.07,2.23,1.77,1.10,0.78,0.42,0.20,0.16,0.08,1.029E-04,1.297E-03,2.045E-01,1.649E-04,1.430E-03,2.041E-01,187.8,133.5,115.9,87.1,60.0,53.7,47.5,39.7,99.6,98.9,92.5,72.0,57.7,49.8,42.3,40.2,109.6,96.0,87.0,76.2,61.2,51.0,44.4,41.2,157.9,137.0,116.2,95.1,78.2,73.8,70.2,66.2,241.0,177.7,138.3,120.7,105.0,95.6,83.4,71.5,203.4,170.9,136.5,116.9,93.6,82.0,73.6,62.5,109.5,82.6,55.6,45.0,38.3,37.5,36.9,37.3,100.0,81.9,61.3,47.6,40.5,40.4,39.3,38.3
1160.,1.71,0.59,NaN,NaN,0.28,2.40,0.36,0.14,-0.23,0.02,-0.76,1.70,2.30,2.10,1.93,1.58,1.17,1.19,2.09,1.37,1.08,0.51,0.20,0.03,-0.07,0.02,2.38,1.75,1.30,0.96,0.60,-0.10,-0.23,-0.38,1.057E-04,1.294E-03,2.046E-01,1.864E-04,1.408E-03,2.041E-01,183.7,117.2,102.1,78.4,57.2,51.6,46.5,39.3,95.7,96.7,93.9,72.8,59.8,52.2,44.3,40.7,100.6,93.1,85.2,78.8,71.6,64.2,55.1,50.7,145.7,132.4,110.9,97.6,80.2,72.6,70.9,67.4,233.4,163.9,129.7,115.5,103.5,95.0,83.0,71.7,198.7,168.3,128.6,106.8,86.0,73.3,67.4,58.1,105.6,81.7,56.7,45.7,39.2,37.8,37.2,37.5,96.5,79.4,61.9,49.6,42.5,40.9,39.6,38.3
1170.,1.70,0.55,NaN,NaN,0.26,2.23,0.30,0.05,-0.21,0.04,-1.01,-0.31,0.37,0.64,1.39,1.36,1.31,1.48,1.55,0.99,0.64,0.01,-0.26,-0.61,-0.83,-0.72,1.85,1.42,0.98,0.80,0.02,-0.34,-0.54,-0.57,1.089E-04,1.295E-03,2.045E-01,1.754E-04,1.345E-03,2.043E-01,178.4,107.3,91.1,72.5,54.6,50.3,45.9,39.2,90.6,92.8,91.5,75.0,61.7,51.2,44.3,41.4,97.7,86.4,81.9,73.5,64.0,58.0,48.4,43.0,139.8,126.9,110.3,94.3,80.1,74.2,71.8,68.3,227.6,171.6,121.7,113.0,98.1,91.8,83.6,70.7,192.7,162.5,123.9,104.2,88.2,76.0,69.7,64.4,102.5,81.4,57.9,46.8,40.7,38.3,37.2,37.6,93.4,78.1,62.7,51.4,44.8,41.6,39.8,38.4
1180.,1.65,0.64,NaN,NaN,0.26,1.82,0.31,0.08,-0.21,0.03,-1.06,-0.85,-0.64,-0.47,0.72,1.17,0.88,1.08,0.83,0.13,-0.42,-0.77,-0.88,-1.03,-1.08,-1.03,1.48,1.07,0.92,0.73,0.70,0.48,0.19,0.18,1.106E-04,1.281E-03,2.046E-01,1.959E-04,1.329E-03,2.044E-01,171.4,107.4,91.3,73.8,55.2,50.4,46.0,39.8,88.8,90.5,86.5,67.7,57.3,49.7,43.4,42.7,101.1,84.0,76.3,70.9,56.8,52.4,44.1,40.6,140.1,127.4,110.6,90.3,75.1,70.8,68.8,63.1,225.7,165.3,126.3,116.4,103.8,94.9,80.9,74.8,197.5,164.5,124.6,105.2,97.9,84.2,76.8,72.8,100.5,80.3,57.4,46.6,40.2,37.9,36.9,37.5,91.9,77.8,62.9,52.2,45.8,41.3,39.5,38.1
1190.,1.60,0.54,NaN,NaN,0.24,1.78,0.28,0.08,-0.20,0.05,-1.04,-0.84,-0.45,0.35,1.19,1.22,1.15,1.56,1.21,0.74,-0.03,-0.49,-0.57,-0.54,-0.37,-0.40,1.42,0.99,0.66,0.36,-0.07,-0.22,-0.20,-0.24,1.089E-04,1.300E-03,2.045E-01,1.960E-04,1.322E-03,2.044E-01,166.4,109.2,94.5,75.7,57.3,51.4,46.9,40.8,89.7,88.9,79.7,64.7,53.5,45.6,43.1,40.9,105.6,88.1,71.1,66.6,53.3,47.1,44.2,42.2,137.5,122.4,107.5,91.9,77.4,72.6,63.8,58.1,220.5,171.1,132.0,114.1,104.1,94.2,79.6,72.9,193.8,163.4,127.3,113.0,103.0,87.3,79.1,76.3,99.1,78.3,55.9,45.8,39.6,37.8,36.9,37.4,91.2,77.9,61.4,51.5,45.4,41.2,39.6,38.3
1200.,1.25,0.43,NaN,NaN,0.11,1.66,0.26,0.07,-0.22,0.02,-1.12,-0.97,-0.72,-0.40,1.00,1.25,1.10,1.40,1.19,0.77,0.22,-0.35,-0.40,-0.42,-0.38,-0.46,1.30,0.80,0.46,0.15,-0.17,-0.43,-0.39,-0.47,1.025E-04,1.230E-03,2.047E-01,2.165E-04,1.308E-03,2.044E-01,162.0,110.9,96.7,76.8,58.4,52.1,47.2,41.0,91.4,89.0,80.0,65.0,53.7,43.6,42.9,39.7,104.9,83.6,71.2,64.5,53.5,45.7,43.8,41.0,135.4,126.2,103.6,94.1,76.6,68.2,59.4,52.3,225.0,174.8,132.6,116.1,101.5,96.2,81.2,73.5,189.5,163.1,128.2,116.0,105.0,85.9,80.1,74.4,97.3,77.4,55.4,45.3,38.9,37.6,36.7,37.3,90.4,77.4,59.5,50.6,44.6,41.0,39.3,38.1
1210.,1.45,0.46,NaN,NaN,0.12,1.40,0.27,-0.01,-0.19,-0.01,-1.23,-1.11,-0.93,-0.08,0.93,1.25,1.08,1.37,1.22,0.79,0.30,-0.06,0.07,-0.04,0.08,0.07,1.26,0.43,0.13,-0.06,-0.47,-0.57,-0.48,-0.23,1.112E-04,1.243E-03,2.047E-01,1.820E-04,1.323E-03,2.044E-01,158.3,112.4,98.3,78.3,58.8,52.4,47.3,41.2,88.9,88.7,79.4,65.2,48.9,43.1,41.3,38.8,107.1,86.5,74.5,67.5,49.7,44.7,43.1,39.7,138.4,126.3,106.0,94.2,73.2,61.2,56.5,49.6,220.5,174.4,130.6,116.9,101.1,82.7,76.7,72.8,186.7,163.5,125.9,114.1,105.0,83.8,78.3,75.6,95.8,76.6,55.1,45.0,38.6,37.5,36.7,37.3,90.2,76.6,57.8,49.8,43.6,40.4,38.9,37.8
1220.,1.51,0.63,NaN,NaN,0.19,1.32,0.32,0.11,-0.19,0.05,-1.24,-1.04,-0.93,-0.51,0.28,1.07,0.92,1.29,1.10,0.63,-0.07,-0.29,-0.17,-0.16,-0.16,-0.40,1.15,0.42,0.14,-0.12,-0.55,-0.58,-0.61,-0.50,1.225E-04,1.258E-03,2.047E-01,1.892E-04,1.308E-03,2.045E-01,155.4,112.6,99.7,79.6,59.7,52.0,47.2,41.2,91.0,88.5,80.4,63.1,46.4,43.3,40.3,39.2,104.0,88.1,80.2,68.9,46.0,43.2,40.9,38.5,136.1,126.3,110.2,92.3,67.0,55.6,54.2,48.3,219.4,173.2,128.4,114.6,95.2,75.9,71.9,69.2,187.1,161.2,124.0,112.4,105.5,81.3,75.8,73.1,94.7,75.9,54.6,45.0,38.7,37.6,36.8,37.4,89.9,75.4,55.8,48.7,42.4,39.9,38.6,37.6
1230.,1.51,0.62,NaN,NaN,0.15,1.35,0.32,0.08,-0.17,0.03,-1.17,-1.00,-0.91,-0.72,0.45,1.09,0.61,1.16,1.00,0.51,-0.39,-0.49,-0.44,-0.56,-0.58,-0.62,1.21,0.74,0.54,-0.24,-0.25,0.07,-0.19,-0.05,1.092E-04,1.236E-03,2.047E-01,2.013E-04,1.314E-03,2.045E-01,152.6,112.1,100.6,81.2,61.3,52.3,47.5,41.4,89.5,88.0,80.3,58.0,44.9,41.2,39.4,38.4,106.5,85.7,79.3,65.5,45.1,43.1,41.2,38.4,133.2,126.6,107.4,91.4,64.9,55.0,52.8,47.9,220.1,167.6,129.7,109.4,98.3,82.7,72.4,68.6,186.5,161.0,120.9,107.9,102.7,78.6,74.0,71.3,93.7,75.3,53.8,44.7,38.4,37.5,36.8,37.4,89.6,74.0,54.7,47.7,41.4,39.8,38.5,37.6
1240.,1.43,0.60,NaN,NaN,0.14,1.26,0.29,0.02,-0.21,-0.00,-1.25,-1.07,-0.91,-0.67,0.78,1.19,1.29,1.74,0.92,0.34,-0.42,-0.55,-0.53,-0.48,-0.53,-0.54,1.16,0.70,0.50,0.38,0.00,0.04,0.16,-0.13,9.004E-05,1.221E-03,2.047E-01,2.018E-04,1.326E-03,2.045E-01,150.0,112.5,100.5,82.6,61.7,52.2,47.5,41.4,88.8,87.2,80.0,56.5,43.7,41.1,39.5,37.1,109.2,82.5,79.4,61.9,44.1,43.5,41.7,38.7,132.0,123.7,107.2,90.5,62.6,53.8,51.7,47.2,217.2,171.3,123.4,109.0,93.3,75.5,67.7,70.0,183.6,159.5,118.1,105.4,98.0,75.9,70.5,70.5,92.8,74.3,52.8,44.0,38.0,37.4,36.6,37.2,89.6,72.6,53.5,46.8,40.9,39.9,38.6,37.6
1250.,1.36,0.51,NaN,NaN,0.16,1.21,0.27,0.13,-0.15,0.05,-1.04,-0.90,-0.67,0.19,1.01,0.85,1.13,1.54,0.74,-0.07,-0.49,-0.64,-0.83,-0.86,-1.03,-0.97,1.32,0.88,0.68,0.73,0.52,0.42,0.45,0.28,9.479E-05,1.196E-03,2.047E-01,2.132E-04,1.329E-03,2.044E-01,147.1,111.2,100.1,82.8,60.4,51.6,46.8,40.5,88.4,87.1,78.1,57.3,42.8,39.5,38.6,37.5,108.9,82.7,78.4,60.1,44.0,43.6,40.8,38.8,131.3,122.4,101.9,87.3,61.4,53.0,50.4,46.9,214.4,161.7,118.6,109.4,89.6,83.5,71.4,65.1,184.5,158.1,116.7,102.9,96.1,77.4,70.5,69.5,91.9,72.8,51.7,43.6,37.6,37.3,36.5,37.2,89.4,71.4,52.5,46.3,40.6,39.9,38.7,37.6
1260.,1.34,0.48,NaN,NaN,0.13,1.30,0.26,-0.01,-0.21,-0.05,-0.83,-0.78,-0.42,0.46,1.02,1.28,1.14,1.11,0.97,0.73,-0.21,-0.27,-0.10,-0.16,-0.56,-0.64,1.43,0.96,0.59,0.50,0.40,0.40,0.40,0.29,8.973E-05,1.194E-03,2.047E-01,1.791E-04,1.301E-03,2.046E-01,145.0,109.8,98.3,80.2,58.3,51.5,46.4,40.1,89.1,86.8,77.8,57.7,43.0,39.4,38.9,38.4,108.1,88.3,64.7,57.8,44.3,42.6,40.6,39.2,130.6,118.8,96.3,80.4,60.2,53.5,50.2,48.2,212.9,160.7,118.8,107.8,86.9,85.4,72.9,63.9,182.0,157.9,114.4,101.7,91.7,75.8,67.7,63.1,90.8,71.4,50.9,43.4,37.7,37.3,36.6,37.0,89.2,71.5,51.3,45.7,40.6,40.1,38.9,37.8
1270.,1.35,0.48,NaN,NaN,0.13,1.18,0.29,0.08,-0.15,0.05,-1.16,-0.97,-0.79,-0.24,0.47,0.83,0.88,0.95,0.87,0.15,-0.37,-0.61,-0.71,-0.84,-1.00,-0.90,1.33,0.99,0.65,0.51,0.44,0.41,0.41,0.13,8.018E-05,1.167E-03,2.048E-01,1.969E-04,1.315E-03,2.045E-01,143.1,109.1,97.4,78.3,58.1,51.1,46.2,40.0,91.2,88.4,77.7,56.7,45.2,40.7,39.2,37.6,101.0,88.5,70.2,57.7,48.8,42.3,40.8,39.6,129.0,117.8,101.4,82.5,62.6,56.1,51.9,46.9,209.0,160.5,114.4,102.0,85.1,82.3,71.0,70.2,177.6,156.0,116.3,104.7,93.7,74.7,67.3,61.2,90.2,70.5,50.4,43.3,37.7,37.3,36.5,36.9,88.6,71.6,51.1,45.4,40.6,40.3,39.1,37.9
1280.,1.25,0.45,NaN,NaN,0.14,1.17,0.28,-0.01,-0.20,-0.06,-1.08,-0.94,-0.49,0.08,0.70,0.81,0.87,1.08,0.94,0.40,-0.04,-0.51,-0.57,-0.54,-0.71,-0.77,1.27,0.87,0.63,0.51,0.24,0.30,0.14,-0.02,7.792E-05,1.148E-03,2.048E-01,1.841E-04,1.331E-03,2.043E-01,141.1,108.4,96.9,77.2,57.8,50.8,45.9,39.8,90.4,88.0,76.7,54.7,43.1,39.8,38.6,37.0,103.3,85.9,76.5,60.3,45.1,41.7,40.8,38.9,128.1,119.6,101.8,83.6,63.4,55.7,50.5,46.0,207.4,160.0,119.0,102.6,87.1,77.5,65.4,68.7,178.0,152.4,113.8,103.7,92.4,75.8,67.4,61.2,89.5,69.3,49.7,43.0,37.5,37.2,36.2,36.8,88.0,71.5,50.9,45.1,40.5,40.4,39.2,37.9
1290.,1.29,0.49,NaN,NaN,0.16,1.32,0.29,0.10,-0.15,0.05,-0.86,-0.76,-0.17,0.08,0.86,1.10,0.78,1.08,1.08,0.68,-0.10,-0.02,0.01,-0.17,-0.42,-0.43,1.29,0.84,0.55,0.27,-0.14,-0.33,-0.23,-0.27,8.661E-05,1.147E-03,2.048E-01,1.774E-04,1.362E-03,2.042E-01,139.5,106.8,94.0,74.4,56.4,50.4,45.8,39.7,88.4,87.6,76.9,54.8,42.7,40.9,38.8,37.1,100.4,81.1,67.3,58.1,45.4,41.7,41.1,39.3,127.4,119.5,99.7,79.8,64.4,57.3,50.8,46.8,204.3,161.6,119.2,100.1,88.9,82.9,72.8,65.7,178.3,152.2,114.4,102.0,89.7,73.2,65.6,62.6,88.8,68.7,49.0,42.7,37.5,37.1,36.2,36.6,87.5,70.6,50.4,44.8,40.5,40.4,39.3,38.0
1300.,1.29,0.54,NaN,NaN,0.15,1.19,0.26,0.11,-0.15,0.12,-1.08,-0.97,-0.76,-0.56,0.62,0.82,0.70,1.05,0.94,0.61,-0.30,-0.38,-0.36,-0.35,-0.41,-0.49,1.10,0.73,0.36,0.18,-0.18,-0.17,-0.31,-0.42,6.052E-05,1.161E-03,2.048E-01,1.962E-04,1.365E-03,2.042E-01,137.3,104.9,93.5,74.8,56.9,50.5,46.3,40.4,88.2,86.7,74.4,55.8,42.8,39.5,38.4,37.3,99.1,82.4,71.3,60.8,45.6,42.3,40.3,38.6,127.8,117.1,99.8,81.7,65.0,56.1,51.2,47.4,202.5,158.5,114.8,101.8,88.1,75.4,66.6,66.7,174.1,150.8,114.6,98.9,87.8,74.8,68.1,68.3,87.9,67.8,48.7,42.6,37.6,37.1,36.2,36.7,87.0,70.2,49.9,44.7,40.1,40.0,38.9,37.7
1310.,1.25,0.43,NaN,NaN,0.14,1.03,0.23,0.07,-0.13,0.04,-1.28,-1.11,-0.99,-0.85,-0.38,-0.04,-0.26,0.18,0.43,-0.41,-0.68,-0.76,-0.73,-0.70,-0.62,-0.82,1.00,0.61,0.35,0.17,-0.04,-0.15,-0.12,0.08,8.042E-05,1.136E-03,2.048E-01,1.782E-04,1.362E-03,2.042E-01,136.3,103.0,93.9,75.9,58.0,51.8,47.0,41.1,85.6,85.9,71.9,53.8,42.5,39.5,38.4,37.6,92.7,82.7,74.4,57.1,43.4,42.2,40.0,37.8,127.2,118.8,99.9,81.0,62.2,55.2,51.7,44.5,202.1,155.3,114.8,104.8,84.7,72.0,68.4,60.1,174.2,149.2,113.5,98.3,86.9,75.0,68.5,69.3,87.1,66.6,48.2,42.4,37.4,37.0,36.2,36.7,86.4,69.2,49.3,44.2,39.6,39.8,38.6,37.4
1320.,1.24,0.40,NaN,NaN,0.11,1.04,0.22,0.00,-0.19,-0.04,-0.51,-0.59,-0.58,-0.74,0.33,0.89,1.80,2.72,0.90,0.18,-0.15,-0.39,-0.47,-0.57,-0.68,-0.54,1.35,0.97,0.81,0.69,0.53,0.43,0.40,0.51,8.510E-05,1.158E-03,2.047E-01,2.147E-04,1.411E-03,2.040E-01,134.5,101.9,93.0,76.5,59.7,53.2,47.8,41.8,84.5,84.0,70.3,48.8,43.5,41.1,38.5,37.9,94.4,85.0,71.4,52.9,43.2,41.3,38.9,37.6,124.0,112.9,93.9,75.7,59.1,54.5,50.6,45.0,202.8,151.0,113.2,95.5,85.7,80.4,67.7,57.8,171.8,149.1,111.8,97.1,86.8,72.1,69.7,69.1,85.3,64.5,47.1,41.9,37.1,36.9,36.1,36.7,85.9,67.2,48.8,43.8,39.5,39.7,38.6,37.4
1330.,1.33,0.46,NaN,NaN,0.16,1.63,0.34,0.10,-0.13,0.07,2.39,2.81,2.48,1.93,2.40,3.20,4.19,6.04,2.03,1.21,0.83,0.61,0.62,0.76,0.74,0.46,2.28,1.96,1.61,1.49,1.36,1.36,1.33,0.83,9.902E-05,1.217E-03,2.045E-01,1.825E-04,1.349E-03,2.043E-01,122.4,94.8,87.8,74.0,58.5,51.6,45.1,40.0,82.8,83.3,72.4,58.1,46.3,42.1,39.5,38.4,86.5,79.2,69.4,60.8,54.3,51.3,49.0,45.5,114.2,107.1,93.6,75.4,65.8,61.6,57.6,54.8,182.7,131.0,106.7,90.5,79.6,75.4,72.0,67.6,170.9,134.6,107.5,92.5,85.0,73.2,70.5,69.5,83.6,63.4,46.7,41.8,37.3,37.0,36.3,36.8,84.1,66.2,49.4,44.0,39.9,39.9,38.9,37.6
1340.,1.56,0.41,NaN,NaN,0.17,1.93,0.62,0.12,-0.15,0.08,2.95,2.94,3.36,3.26,2.91,3.64,4.34,6.67,2.02,1.43,1.14,0.74,0.63,0.64,0.17,-0.21,2.35,2.20,2.33,2.17,1.84,1.59,1.94,1.93,9.296E-05,1.234E-03,2.045E-01,1.589E-04,1.343E-03,2.043E-01,103.8,81.9,77.5,68.7,56.4,48.7,41.9,37.7,79.7,78.8,75.5,68.5,59.1,49.0,41.6,39.9,72.1,68.3,64.7,62.0,59.5,57.5,55.4,53.7,92.1,87.7,83.0,78.7,69.9,65.7,62.6,59.0,92.9,92.6,92.5,86.6,80.1,78.4,76.6,74.3,148.4,116.3,95.8,85.1,80.8,78.6,74.7,73.3,80.4,63.5,47.9,42.9,38.9,37.9,37.2,37.5,79.7,64.8,50.8,45.6,42.0,41.4,40.4,39.4
1350.,1.66,0.33,NaN,NaN,0.13,2.61,0.86,0.04,-0.15,0.07,2.93,3.39,3.69,3.33,2.99,3.96,4.59,6.78,1.88,1.33,1.11,0.73,0.77,0.70,0.75,0.16,2.65,2.43,2.22,2.03,2.04,2.19,2.25,1.93,1.019E-04,1.218E-03,2.046E-01,1.542E-04,1.335E-03,2.043E-01,88.9,71.0,68.2,62.5,54.3,47.0,40.0,36.5,75.1,74.0,72.1,70.1,66.3,53.6,47.0,43.9,69.3,68.0,66.5,65.5,63.3,62.1,60.8,59.3,76.5,76.1,76.2,74.3,69.8,66.3,64.4,62.7,78.7,81.9,89.3,84.9,78.7,70.3,70.1,70.4,111.5,91.6,84.7,81.9,81.3,78.3,75.9,73.2,77.6,63.7,50.3,45.3,42.2,39.7,39.0,39.1,76.0,64.1,53.1,48.4,45.5,44.0,42.9,42.7
1360.,1.43,0.33,NaN,NaN,0.14,2.41,0.91,0.18,-0.22,0.07,2.83,3.30,3.54,3.45,3.00,3.77,4.39,6.52,1.90,0.95,0.69,0.48,0.61,0.70,0.86,0.37,2.39,2.17,2.07,2.03,1.91,1.87,2.15,2.09,9.053E-05,1.195E-03,2.047E-01,1.834E-04,1.330E-03,2.043E-01,77.4,62.0,61.1,57.7,52.6,46.2,38.6,35.9,71.8,70.4,69.6,67.5,63.7,58.3,51.7,48.0,68.7,67.8,66.5,65.6,64.2,63.3,61.5,59.6,72.5,72.9,73.3,71.5,68.1,66.2,64.1,61.8,83.1,80.7,84.9,82.3,74.4,71.2,69.2,69.5,100.0,89.1,84.2,80.5,79.1,76.6,73.0,70.4,75.3,64.0,52.3,47.4,45.2,41.3,40.7,40.4,73.2,63.9,55.2,50.8,48.9,46.8,45.5,46.0
1370.,1.32,0.30,NaN,NaN,0.12,2.16,0.82,-0.00,-0.29,0.06,2.81,3.11,3.42,3.46,3.43,4.04,4.32,6.86,1.82,1.10,0.92,0.80,0.97,0.95,1.39,1.20,2.38,2.29,1.99,1.72,1.69,1.69,2.00,1.89,7.103E-05,1.179E-03,2.048E-01,1.515E-04,1.331E-03,2.043E-01,69.2,56.0,56.1,54.4,51.2,45.3,37.7,35.4,69.7,67.9,66.4,65.1,65.0,63.5,58.5,54.8,67.3,67.2,66.2,65.0,63.0,62.5,61.1,59.3,72.0,71.8,72.0,69.6,66.2,63.7,63.2,61.2,77.2,79.3,86.7,83.8,75.8,70.5,69.8,68.5,98.4,89.4,81.9,75.9,74.8,73.6,70.8,68.4,73.2,64.1,53.5,48.8,47.6,42.7,42.7,42.1,70.9,63.6,56.8,52.8,51.4,48.9,47.6,48.5
1380.,1.24,0.35,NaN,NaN,0.14,1.92,0.79,0.15,-0.28,0.08,1.17,1.27,2.52,2.71,2.89,3.51,4.65,6.47,1.60,1.17,0.78,0.59,0.92,0.94,1.25,1.09,1.99,1.93,1.65,1.67,1.68,1.81,2.03,1.56,8.149E-05,1.178E-03,2.048E-01,1.787E-04,1.336E-03,2.044E-01,63.5,52.9,52.9,52.1,49.6,44.3,37.0,35.1,68.2,66.6,65.9,64.3,64.4,65.2,62.3,58.5,66.5,65.5,64.4,63.6,62.3,61.3,60.3,58.5,69.3,69.7,69.5,68.8,65.2,62.4,61.8,59.8,73.3,73.9,78.0,77.0,74.4,70.8,69.6,68.9,93.9,84.7,75.6,73.5,72.3,69.8,68.4,68.0,71.4,63.8,54.5,50.2,49.9,44.4,44.7,43.9,69.0,63.2,57.7,54.1,53.2,50.4,49.2,50.1
1390.,1.19,0.28,NaN,NaN,0.12,1.74,0.66,0.11,-0.35,0.05,-0.16,0.35,1.58,1.96,2.28,3.18,4.48,6.11,1.70,0.84,0.50,0.45,0.74,0.86,0.75,0.26,2.01,1.80,1.84,1.87,1.70,1.46,1.72,1.19,6.393E-05,1.155E-03,2.048E-01,1.873E-04,1.334E-03,2.043E-01,62.3,53.3,52.6,51.3,48.7,43.2,36.3,34.8,67.4,65.8,65.5,64.8,64.3,63.8,61.2,59.8,65.7,64.6,63.4,62.5,61.0,60.2,59.5,58.0,69.7,69.6,68.9,67.1,64.1,62.0,61.8,60.4,88.1,85.0,88.8,86.2,79.0,75.2,71.9,67.9,96.2,83.5,77.4,74.9,74.3,73.0,71.6,68.5,69.9,63.5,55.1,51.2,51.3,45.8,46.3,45.1,67.5,62.7,58.0,54.9,54.3,51.5,50.3,51.0
1400.,1.17,0.37,NaN,NaN,0.13,1.73,0.70,0.07,-0.30,-0.00,2.53,2.57,2.84,2.97,2.69,3.37,4.37,6.87,1.62,1.05,0.63,0.47,0.64,0.70,0.89,0.47,2.18,2.11,2.10,2.05,2.00,1.93,1.90,1.62,7.800E-05,1.152E-03,2.048E-01,1.321E-04,1.331E-03,2.044E-01,60.4,52.9,51.3,50.0,48.1,42.5,36.0,34.6,67.0,65.1,64.8,64.6,64.2,63.6,60.4,55.7,65.1,64.5,63.6,62.8,61.1,60.1,59.1,57.7,71.7,71.6,70.2,68.4,65.5,63.3,61.0,59.0,80.2,79.6,86.6,86.0,78.2,73.3,69.3,68.6,92.6,84.8,76.9,73.5,72.7,71.9,69.2,66.6,68.5,63.2,55.6,51.9,52.2,46.8,47.2,45.5,66.0,62.2,58.2,55.6,55.2,52.3,51.1,51.5
1410.,1.04,0.33,NaN,NaN,0.13,1.64,0.66,0.05,-0.29,-0.01,2.85,3.12,3.39,3.39,3.49,3.60,4.18,6.69,1.62,1.16,0.85,0.89,0.69,0.75,1.22,1.40,2.15,2.02,1.64,1.87,1.83,1.88,1.99,1.81,7.216E-05,1.154E-03,2.048E-01,1.531E-04,1.340E-03,2.044E-01,57.7,51.6,50.0,49.0,48.0,42.3,36.1,34.8,66.8,64.8,64.3,63.5,63.1,61.0,57.0,53.7,65.1,64.6,63.6,62.5,61.1,59.7,58.6,57.2,69.8,69.1,69.0,67.4,64.7,63.1,62.0,59.7,72.6,76.0,81.2,80.9,76.3,69.5,67.8,68.9,92.9,81.9,75.8,71.7,70.7,69.3,66.9,66.9,67.4,62.9,56.0,52.6,52.9,47.7,48.0,46.1,64.8,61.7,58.2,55.9,55.5,52.8,51.6,52.0
