Time,BDP_A6_1,BDP_A6_2,BDP_A6_3,BDP_A6_4,BDP_A6_5,BDP_A6_6,BDP_A6_7,BDP_A6_8,BDP_A5_1,BDP_A5_2,BDP_A5_3,BDP_A5_4,BDP_A5_5,BDP_A5_6,BDP_A5_7,BDP_A5_8,TC_A13_1,TC_A13_2,TC_A13_3,TC_A13_4,TC_A13_5,TC_A13_6,TC_A13_7,TC_A13_8,TC_A14_1,TC_A14_2,TC_A14_3,TC_A14_4,TC_A14_5,TC_A14_6,TC_A14_7,TC_A14_8,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,TC_A11_1,TC_A11_2,TC_A11_3,TC_A11_4,TC_A11_5,TC_A11_6,TC_A11_7,TC_A11_8,TC_A10_1,TC_A10_2,TC_A10_3,TC_A10_4,TC_A10_5,TC_A10_6,TC_A10_7,TC_A10_8,BDP_A13_1,BDP_A13_2,BDP_A13_3,BDP_A13_4,BDP_A13_5,BDP_A13_6,BDP_A13_7,BDP_A13_8,BDP_A11_1,BDP_A11_2,BDP_A11_3,BDP_A11_4,BDP_A11_5,BDP_A11_6,BDP_A11_7,BDP_A11_8,BDP_A10_1,BDP_A10_2,BDP_A10_3,BDP_A10_4,BDP_A10_5,BDP_A10_6,BDP_A10_7,BDP_A10_8,BDP_A14_1,BDP_A14_2,BDP_A14_3,BDP_A14_4,BDP_A14_5,BDP_A14_6,BDP_A14_7,BDP_A14_8,HF_1_V,HF_1_H,HF_2_V,HF_2_H,HF_3_V,HF_3_H,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A6_1,TC_A6_2,TC_A6_3,TC_A6_4,TC_A6_5,TC_A6_6,TC_A6_7,TC_A6_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8
850.,0.30,0.42,0.09,0.36,0.18,NaN,0.34,-0.08,2.31,1.54,0.31,NaN,-2.48,-3.77,-4.38,-3.88,97.3,96.4,94.2,88.9,83.9,83.5,84.6,84.6,111.1,105.1,103.8,102.2,98.4,94.2,93.9,89.0,2.486E-04,2.185E-03,2.023E-01,2.316E-04,2.845E-03,2.014E-01,65.4,56.2,57.3,52.9,49.4,48.1,47.1,45.7,98.7,105.3,96.6,124.6,101.2,99.2,101.7,85.4,4.08,2.98,2.68,2.52,3.19,2.59,2.40,2.25,-0.93,-1.55,-1.80,-1.89,-2.23,-2.22,-2.27,-2.59,1.29,1.35,1.16,1.39,1.49,1.88,2.39,2.87,0.75,0.88,0.97,0.14,1.01,1.30,0.61,0.86,2.17,0.26,0.11,0.27,NaN,NaN,79.5,81.6,82.3,80.0,74.6,70.2,64.1,57.5,197.4,190.5,190.1,194.0,183.2,158.8,118.2,77.5,101.2,89.9,80.3,61.1,50.6,45.3,43.5,43.1,160.8,132.9,119.4,101.2,96.1,88.2,81.6,68.6,175.4,151.0,132.1,127.6,115.5,106.9,98.7,81.7,113.5,105.1,105.3,101.6,96.5,89.8,85.4,80.4,85.9,84.6,82.5,79.6,73.9,70.8,65.9,60.7,83.3,82.7,81.4,79.2,77.6,74.9,67.7,62.6
860.,0.42,0.41,0.32,0.33,0.08,NaN,0.52,0.12,0.49,0.09,-0.47,NaN,-2.61,-4.00,-4.34,-4.63,93.8,93.0,91.3,86.1,81.2,80.7,82.1,82.1,108.0,101.9,100.7,99.4,95.7,91.6,91.4,86.8,2.138E-04,2.079E-03,2.024E-01,1.948E-04,2.754E-03,2.016E-01,62.6,53.8,55.1,51.4,48.4,47.3,46.4,44.9,97.9,104.0,95.6,120.0,100.2,99.1,100.0,84.5,2.97,2.34,2.08,1.86,2.25,1.71,1.77,1.85,1.27,0.63,0.22,0.04,-0.24,-0.52,-0.91,-1.32,1.55,1.67,1.55,1.68,1.78,2.39,3.34,3.83,0.64,0.83,0.72,0.17,0.62,0.85,0.44,0.70,2.37,0.19,0.03,0.12,NaN,NaN,78.2,79.8,79.1,75.4,68.2,62.2,58.8,54.4,191.4,182.6,181.4,185.9,175.8,152.7,114.4,75.9,102.8,89.5,78.1,60.0,50.0,45.2,43.4,43.0,151.3,132.3,118.7,104.8,96.7,88.8,82.6,69.6,162.9,135.3,123.0,119.5,104.9,91.1,88.4,75.9,104.5,96.6,94.9,90.1,84.9,81.2,74.2,67.3,84.8,83.1,80.8,78.9,74.7,68.7,65.2,61.9,80.8,80.0,78.3,75.8,73.4,72.1,67.8,60.7
870.,0.22,0.11,0.18,0.36,0.22,NaN,0.42,0.23,-0.64,0.06,-1.14,NaN,-2.72,-4.14,-3.93,-2.99,91.2,90.4,89.1,84.2,79.7,78.8,79.9,80.2,104.7,98.7,97.5,96.4,92.8,89.2,89.3,84.8,2.029E-04,1.944E-03,2.027E-01,2.301E-04,2.640E-03,2.018E-01,64.3,56.4,56.2,52.1,49.1,47.8,46.5,45.0,95.5,100.7,93.6,115.5,98.5,96.6,97.4,85.6,3.21,2.70,2.22,1.85,2.20,1.75,1.51,1.66,1.65,1.08,0.66,0.20,-0.34,-0.60,-0.71,-0.70,1.94,2.04,1.83,1.55,1.86,2.67,3.67,4.15,0.92,1.11,1.20,0.23,1.04,1.40,0.68,0.85,2.46,0.37,0.14,0.26,NaN,NaN,76.7,77.9,77.1,74.8,68.8,65.5,60.2,55.8,182.8,174.0,172.1,177.5,168.6,146.8,110.8,73.0,95.2,83.3,73.9,57.3,48.6,44.4,43.2,42.9,152.8,124.0,112.4,100.1,92.5,83.8,75.3,64.3,162.3,146.0,128.2,124.4,115.2,97.6,91.1,78.4,105.3,99.6,101.1,97.8,95.3,91.1,86.6,79.2,83.5,82.1,79.2,76.7,72.5,68.1,62.1,57.3,79.2,79.3,78.9,76.6,73.1,70.0,67.2,63.8
880.,0.23,0.21,0.08,0.39,0.29,NaN,0.54,-0.33,0.85,1.27,0.38,NaN,-1.67,-3.69,-4.99,-4.06,88.7,88.1,87.0,82.9,78.9,78.4,79.2,79.6,101.2,95.5,94.3,93.3,90.1,87.1,87.3,83.5,1.699E-04,1.793E-03,2.029E-01,2.001E-04,2.504E-03,2.020E-01,65.1,58.1,56.7,52.3,49.0,47.6,46.4,45.0,94.3,98.9,93.1,112.7,95.4,92.8,93.4,81.2,3.19,2.46,2.25,1.94,2.30,1.94,1.84,1.58,-0.70,-0.80,-1.10,-1.24,-1.31,-1.42,-1.39,-1.13,1.68,1.85,1.68,1.50,1.71,2.33,3.30,3.82,1.89,2.00,1.77,1.33,1.73,1.76,1.34,1.29,2.16,1.34,0.16,0.22,NaN,NaN,75.9,76.6,75.6,73.8,71.5,68.7,63.9,56.6,176.5,167.8,166.4,171.8,162.2,141.3,107.2,70.9,88.8,77.8,69.4,55.4,47.6,44.0,43.0,42.9,140.5,119.6,108.3,93.2,89.1,85.2,77.1,66.2,158.3,131.2,113.4,112.3,101.5,91.4,85.2,72.4,97.0,85.8,84.6,85.9,86.2,81.9,79.0,72.0,82.4,80.5,78.2,76.5,73.1,69.2,65.4,62.1,77.3,76.7,75.5,74.2,72.2,70.8,69.6,64.9
890.,0.17,0.42,0.19,0.46,0.38,NaN,0.53,0.05,1.07,1.03,0.14,NaN,-2.56,-4.28,-4.74,-4.61,86.4,85.8,84.6,81.3,77.4,77.0,78.2,78.7,95.7,91.3,90.5,89.1,86.5,83.4,84.1,81.4,1.882E-04,1.851E-03,2.028E-01,1.719E-04,2.420E-03,2.022E-01,61.7,53.9,54.4,50.7,47.7,46.6,46.0,44.8,89.3,95.3,88.6,109.7,91.8,88.9,90.4,79.3,3.21,2.45,2.27,2.06,2.45,2.18,1.87,1.62,-2.74,-2.65,-2.90,-2.96,-2.88,-2.76,-2.25,-1.40,1.63,1.72,1.52,1.39,1.54,2.22,3.31,3.90,3.48,3.21,2.81,2.52,2.87,2.57,2.43,2.05,2.03,1.26,0.11,0.12,NaN,NaN,72.9,72.7,71.5,69.9,68.8,63.8,57.1,52.1,171.7,163.4,161.6,166.3,156.1,136.5,104.4,69.7,85.3,75.8,67.3,54.5,47.2,43.9,42.9,42.8,136.9,121.8,106.2,94.9,88.3,82.0,76.0,65.5,154.3,129.8,119.1,114.4,105.3,100.1,91.6,79.2,105.2,100.9,99.9,94.2,90.3,83.4,81.5,78.0,79.2,78.0,76.5,74.6,70.0,66.6,62.3,59.3,76.1,75.7,75.6,74.5,72.7,70.5,68.2,62.1
900.,0.19,0.31,0.05,0.37,0.22,NaN,0.29,-0.56,-0.33,-0.53,-0.89,NaN,-2.09,-4.37,-5.57,-4.66,83.7,83.1,81.5,78.5,74.4,73.8,74.2,74.7,90.0,86.7,86.2,84.1,81.6,77.8,78.3,76.5,1.593E-04,1.729E-03,2.030E-01,1.861E-04,2.356E-03,2.023E-01,56.4,49.0,50.9,47.8,45.5,44.7,44.7,43.8,88.2,92.3,86.3,104.5,90.7,87.8,88.4,79.2,3.18,2.55,2.18,1.92,2.08,1.98,2.02,2.01,-2.20,-2.06,-1.94,-1.88,-2.25,-1.78,-0.80,-0.19,2.12,2.32,2.11,1.86,2.05,2.89,4.30,4.97,3.10,3.06,2.58,2.05,2.74,2.60,2.52,2.33,2.13,1.29,0.05,0.03,NaN,NaN,71.3,70.6,69.3,67.3,63.8,60.6,56.6,54.8,167.2,158.1,156.3,160.0,149.7,131.0,100.9,68.3,84.0,73.9,65.0,53.1,46.4,43.3,42.6,42.5,128.8,113.9,103.8,93.8,88.5,81.2,73.6,63.0,158.8,129.0,110.5,108.9,90.9,83.8,84.0,72.2,89.9,85.3,84.9,84.7,76.4,73.0,67.5,60.2,76.6,72.7,68.1,65.4,61.8,57.5,53.2,50.4,73.1,69.8,67.4,66.3,65.1,62.8,60.5,58.5
910.,0.12,-0.28,-0.14,0.29,0.31,NaN,0.47,-0.23,-2.11,-1.86,-1.33,NaN,-2.22,-3.84,-5.55,-4.22,81.1,80.3,79.3,76.0,72.4,71.3,72.1,72.3,85.6,82.5,82.5,80.6,78.0,74.6,75.0,73.1,1.460E-04,1.643E-03,2.032E-01,1.507E-04,2.285E-03,2.024E-01,54.9,48.5,50.3,47.5,45.1,44.4,44.5,43.7,86.5,90.2,85.6,101.0,88.2,85.6,85.7,77.3,2.49,1.88,1.49,1.03,1.03,0.66,0.63,0.93,0.32,0.22,-0.28,-0.06,-0.08,-0.17,0.04,0.43,2.38,2.49,2.17,1.93,2.01,2.79,4.03,4.84,2.74,2.86,2.51,2.01,2.44,2.61,2.16,1.83,2.08,1.41,0.06,0.12,NaN,NaN,70.8,69.9,64.6,64.1,63.9,61.4,58.5,56.9,159.9,152.0,150.8,154.2,144.0,125.8,98.1,66.4,77.1,68.7,62.3,51.9,45.9,43.1,42.3,42.2,128.8,109.1,101.3,92.9,83.5,75.2,68.2,59.0,162.7,119.8,111.4,109.4,102.0,93.8,87.8,73.7,102.4,93.5,93.9,90.9,89.4,83.3,81.3,76.9,74.7,72.7,68.8,64.1,61.9,61.7,59.7,59.3,68.0,64.6,62.2,60.4,59.3,59.0,59.6,59.7
920.,0.33,0.27,0.09,0.44,0.24,NaN,0.22,-0.15,0.91,-0.20,0.02,NaN,-2.57,-5.05,-5.36,-4.18,79.2,78.3,77.6,74.8,71.6,70.8,71.4,71.7,82.3,79.6,79.7,78.3,76.0,73.3,73.7,72.2,1.415E-04,1.591E-03,2.033E-01,1.127E-04,2.223E-03,2.026E-01,55.4,49.8,51.0,48.4,45.9,44.9,44.7,43.8,81.2,85.9,81.4,95.8,84.0,80.9,81.6,73.9,2.54,2.21,1.91,1.64,1.70,1.54,1.37,1.31,-1.17,-1.15,-1.38,-1.26,-1.04,-1.20,-1.12,-0.80,2.30,2.38,1.99,1.58,1.91,2.63,3.92,4.74,2.75,2.81,2.56,2.06,2.66,2.77,2.24,2.02,1.82,1.20,0.11,0.18,NaN,NaN,67.6,66.9,65.3,63.9,62.7,59.3,58.7,56.8,151.9,145.5,145.8,148.5,138.4,121.0,95.4,65.8,72.0,65.3,60.2,50.7,45.3,42.6,41.9,41.8,123.6,103.2,96.0,89.7,83.5,74.2,67.7,59.2,148.8,120.4,109.0,107.3,98.5,92.6,85.9,73.0,93.3,85.7,85.9,85.3,80.3,77.1,73.0,68.7,71.6,70.4,69.1,67.8,65.3,64.1,61.9,58.6,68.1,66.7,66.1,65.4,65.2,65.4,66.6,65.8
930.,0.47,0.42,0.12,0.43,0.34,NaN,0.49,-0.08,0.94,0.96,0.11,NaN,-1.95,-2.65,-4.02,-5.40,77.0,76.2,75.7,73.3,70.3,69.5,69.8,70.3,79.1,76.8,77.1,75.7,73.5,70.8,71.4,70.6,1.552E-04,1.546E-03,2.033E-01,1.165E-04,2.185E-03,2.026E-01,52.5,46.9,49.0,46.9,45.0,44.1,44.0,43.1,81.8,86.2,80.7,95.1,83.1,80.9,81.6,73.3,3.02,2.64,2.29,2.07,2.64,2.35,2.24,2.33,-2.33,-3.34,-3.29,-3.19,-3.18,-3.13,-2.94,-2.58,1.73,1.82,1.77,1.69,1.59,2.11,3.24,3.89,3.06,2.89,2.63,2.52,3.05,2.79,2.90,2.45,1.70,0.96,0.05,0.03,NaN,NaN,66.7,65.7,64.7,63.0,60.1,56.3,53.6,51.4,145.4,139.0,139.0,141.8,132.1,116.0,92.6,64.2,69.6,64.0,58.9,50.0,45.1,42.5,41.7,41.7,125.9,104.6,94.5,88.1,84.3,78.6,72.1,62.0,147.4,115.3,104.6,104.8,99.1,94.3,84.7,72.2,95.4,88.7,90.1,86.8,85.7,80.0,77.1,72.9,72.1,70.3,67.9,66.0,62.2,59.3,55.8,51.1,68.5,67.3,66.3,65.6,64.9,63.8,63.2,58.6
940.,0.32,0.46,0.22,0.29,0.24,NaN,0.47,0.08,-0.38,-0.14,-1.06,NaN,-1.86,-3.76,-5.04,-4.38,75.2,74.2,73.7,71.0,67.5,66.6,66.8,66.9,76.1,74.0,74.2,72.4,70.0,66.6,66.8,66.0,1.450E-04,1.523E-03,2.034E-01,1.134E-04,2.149E-03,2.026E-01,49.9,44.3,46.2,44.7,43.4,42.8,42.9,42.2,81.1,85.2,79.3,94.1,82.7,81.5,80.9,73.7,3.22,2.71,2.41,2.18,2.66,2.23,1.99,2.24,-1.57,-4.12,-4.11,-3.97,-4.10,-3.91,-3.73,-3.75,1.90,2.10,2.08,1.73,1.75,2.58,3.76,4.41,3.31,3.20,2.60,2.50,3.08,2.95,3.00,2.42,1.80,1.06,0.01,0.03,NaN,NaN,66.4,62.3,59.3,56.5,55.2,52.9,52.8,52.2,142.2,135.1,135.1,137.9,128.5,113.2,90.7,63.9,67.2,62.6,57.9,49.5,45.0,42.6,41.8,41.6,118.3,101.9,95.0,86.4,81.8,75.1,68.6,58.8,144.3,116.3,108.6,105.6,94.5,87.6,82.6,71.9,98.9,90.3,87.6,84.7,80.7,80.1,74.5,70.9,70.6,69.1,66.5,64.5,61.3,57.5,53.3,46.9,67.3,65.1,63.8,61.3,60.8,59.7,58.6,56.3
950.,0.39,0.31,-0.01,0.30,0.23,NaN,0.47,-0.51,1.38,0.95,0.36,NaN,-1.57,-3.67,-5.71,-5.10,73.6,72.1,71.4,68.4,64.7,64.0,64.0,63.8,74.0,71.8,71.9,69.4,66.7,62.5,63.1,63.5,1.433E-04,1.442E-03,2.036E-01,1.227E-04,2.103E-03,2.027E-01,47.1,42.3,44.9,43.8,42.7,42.4,42.4,41.8,81.5,84.0,79.8,92.2,81.5,79.8,78.8,72.4,2.85,2.39,2.20,1.97,2.34,2.08,1.92,1.87,-3.35,-3.08,-3.04,-2.92,-3.10,-3.00,-2.97,-3.17,1.79,1.78,1.58,1.72,1.90,2.49,3.48,4.10,2.99,2.95,2.52,2.20,2.51,2.39,2.41,1.86,1.65,1.00,-0.03,-0.03,NaN,NaN,64.0,61.2,59.6,57.5,56.7,53.7,52.3,50.9,137.6,131.0,130.9,133.4,124.5,110.3,89.0,63.6,65.3,61.1,57.1,49.1,44.9,42.4,41.6,41.4,121.7,105.1,93.5,85.6,80.1,72.2,66.3,59.8,134.8,105.7,92.7,94.5,75.4,69.8,75.1,64.9,73.3,68.0,66.7,68.7,62.9,62.4,56.2,50.0,69.8,67.5,65.1,61.8,59.0,58.0,55.1,50.6,66.7,64.4,63.8,61.7,59.9,58.8,58.8,57.6
960.,-0.02,0.18,0.27,0.45,0.22,NaN,0.39,-0.19,0.14,-0.31,-0.10,NaN,-1.57,-3.36,-5.61,-5.18,71.9,70.2,69.4,66.8,63.0,62.4,62.8,62.4,72.0,70.0,69.9,67.7,64.9,61.2,61.8,62.8,1.304E-04,1.418E-03,2.036E-01,1.307E-04,2.091E-03,2.027E-01,45.4,41.4,44.8,43.8,42.8,42.5,42.6,42.0,77.8,81.4,78.5,89.5,80.0,78.4,77.4,71.0,2.99,2.39,2.17,1.88,2.17,1.98,2.04,1.87,-2.94,-2.64,-2.65,-2.68,-2.66,-2.63,-2.55,-2.57,1.98,1.92,1.66,1.55,1.86,2.26,3.38,4.18,3.01,2.90,2.54,2.34,2.80,2.49,2.25,1.93,1.60,0.94,-0.00,0.01,NaN,NaN,64.0,63.3,62.5,59.8,58.3,56.3,52.3,50.7,133.2,126.7,126.8,129.3,120.8,107.2,87.4,63.1,64.1,60.4,56.5,49.1,45.0,42.3,41.4,41.2,118.0,98.0,89.3,82.7,78.3,72.7,67.4,61.4,136.6,111.3,104.0,103.1,94.4,87.7,81.3,71.7,91.6,90.6,91.2,83.9,80.5,75.0,73.6,73.1,67.9,66.0,64.1,62.3,59.5,59.5,54.4,50.7,65.5,63.5,63.0,61.6,60.7,59.1,56.2,55.1
970.,0.15,0.19,-0.09,0.17,0.39,NaN,0.47,-0.23,-0.30,0.28,-0.59,NaN,-2.63,-4.21,-4.80,-4.45,70.5,68.7,67.6,65.2,61.6,60.8,61.4,61.1,70.4,68.4,68.3,66.0,63.4,60.2,60.8,61.8,1.296E-04,1.425E-03,2.036E-01,7.687E-05,2.036E-03,2.029E-01,44.3,40.9,44.5,43.6,42.8,42.6,42.7,42.1,77.6,80.8,78.0,87.6,79.6,77.5,77.5,71.6,2.83,2.28,2.00,1.77,2.01,1.70,1.76,1.54,-2.28,-2.38,-2.39,-2.29,-2.20,-2.03,-1.99,-2.18,2.08,2.00,1.61,1.53,1.73,2.37,3.56,4.46,2.96,2.89,2.56,2.13,2.55,2.40,2.21,1.92,1.64,0.98,0.01,0.04,NaN,NaN,63.1,62.4,61.7,59.7,56.6,55.4,52.6,50.9,127.9,121.7,121.4,124.7,117.0,104.0,86.0,62.7,62.0,59.1,55.6,48.8,44.9,42.0,41.1,40.9,115.5,97.1,90.9,84.7,81.1,75.3,67.7,60.0,144.0,106.8,100.2,100.4,91.4,84.5,80.3,70.9,88.0,85.8,88.1,82.1,78.4,73.4,70.8,66.9,67.9,65.9,63.7,61.2,59.4,58.1,54.5,50.5,66.3,63.9,62.9,61.2,59.1,57.2,53.7,52.2
980.,0.39,0.19,0.10,0.28,0.32,NaN,0.49,-0.26,0.92,0.88,0.68,NaN,-1.84,-2.92,-3.84,-3.89,69.4,67.3,65.9,63.5,60.1,59.4,59.9,59.7,69.3,67.3,66.8,64.8,62.1,59.2,59.8,61.0,1.485E-04,1.414E-03,2.036E-01,8.432E-05,2.000E-03,2.029E-01,43.3,40.4,44.0,43.2,42.5,42.4,42.7,42.1,77.7,81.0,77.9,86.7,79.0,77.3,76.4,70.2,2.90,2.36,2.16,1.97,2.23,2.04,1.91,1.82,-3.48,-3.42,-3.30,-3.24,-3.31,-3.01,-2.57,-2.84,1.54,1.65,1.46,1.31,1.51,2.03,3.01,3.57,3.07,2.89,2.38,2.13,2.63,2.40,2.29,1.64,1.47,0.86,-0.01,-0.01,NaN,NaN,63.5,62.3,60.2,55.8,53.1,50.2,48.6,48.4,124.3,118.4,118.8,122.0,113.8,102.0,84.3,61.8,60.5,58.1,54.6,48.2,44.4,41.8,41.1,40.9,119.6,99.4,89.3,81.6,76.9,71.1,66.9,59.6,138.6,102.3,99.7,99.0,90.6,83.0,79.6,70.0,87.6,82.8,83.7,80.1,74.9,71.3,68.7,65.0,67.7,65.3,63.4,61.5,57.4,55.2,51.9,49.2,65.4,63.0,61.8,60.4,57.9,55.4,53.5,51.3
990.,0.39,0.22,-0.21,0.25,0.26,NaN,0.47,-0.07,0.80,0.55,0.12,NaN,-1.99,-4.02,-5.05,-3.92,68.4,66.1,64.5,62.3,58.8,57.9,58.1,57.8,68.0,66.0,65.5,63.3,60.6,57.3,58.2,59.7,1.317E-04,1.376E-03,2.036E-01,5.268E-05,1.952E-03,2.031E-01,42.4,39.9,42.9,42.2,41.7,41.7,42.0,41.5,78.5,80.6,78.3,86.6,78.8,77.2,76.1,71.3,2.96,2.48,2.37,2.14,2.51,2.13,2.20,2.32,-3.99,-3.93,-3.83,-3.86,-3.89,-3.83,-3.60,-3.91,1.63,1.60,1.41,1.51,1.85,2.34,3.28,3.75,3.02,2.91,2.48,2.35,2.77,2.53,2.60,2.31,1.55,0.86,-0.04,-0.01,NaN,NaN,63.0,61.8,59.4,56.8,55.4,51.8,49.1,48.1,122.4,116.4,116.5,119.4,111.3,100.0,83.0,61.2,60.2,57.7,53.8,47.8,44.2,41.9,41.2,41.1,117.4,98.1,89.1,81.4,74.4,69.8,66.5,59.7,141.2,106.5,98.9,99.5,89.7,82.4,77.5,69.0,89.1,81.7,83.5,83.0,80.1,75.6,73.8,70.5,69.2,65.3,62.4,61.6,57.9,56.0,52.6,48.0,65.1,61.7,60.3,59.4,57.2,55.4,53.4,49.7
1000.,0.36,0.24,-0.24,0.08,0.20,NaN,0.47,-0.05,1.62,1.37,0.48,NaN,-2.48,-3.99,-4.87,-5.10,67.3,64.8,63.0,60.6,57.3,56.6,56.5,56.0,66.9,64.8,64.1,61.5,58.6,55.4,56.0,57.4,1.294E-04,1.382E-03,2.036E-01,7.946E-05,1.913E-03,2.033E-01,41.4,39.4,41.8,41.3,40.9,40.9,41.3,40.7,76.4,79.8,76.0,84.8,77.1,75.7,74.5,68.6,3.07,2.60,2.41,2.21,2.59,2.27,2.28,2.33,-4.71,-4.57,-4.44,-4.32,-4.29,-4.16,-4.08,-4.79,1.53,1.65,1.40,1.35,1.69,2.13,2.83,3.59,2.86,2.93,2.60,2.46,3.21,2.87,2.84,2.72,1.39,0.76,-0.10,-0.04,NaN,NaN,61.8,61.7,60.6,59.1,56.6,53.3,51.6,50.3,120.4,114.2,113.7,116.5,108.7,97.9,81.9,61.1,61.5,57.9,53.6,47.7,44.2,41.8,41.2,41.1,113.0,99.3,88.4,82.7,78.6,74.4,69.4,61.0,132.1,100.6,94.7,91.5,82.3,77.6,76.6,69.2,80.4,77.0,75.4,74.2,67.8,66.0,63.2,61.0,67.6,63.5,59.7,57.4,53.8,51.5,47.0,44.3,65.5,62.7,61.2,59.4,56.9,52.8,51.2,49.3
1010.,0.28,0.08,-0.37,0.23,0.36,NaN,0.45,-0.27,-0.16,0.08,-0.36,NaN,-2.51,-4.26,-5.15,-4.29,66.2,63.7,62.0,59.7,56.5,55.5,55.3,54.7,64.6,62.3,62.2,59.7,56.5,53.8,54.0,55.0,1.087E-04,1.380E-03,2.036E-01,8.274E-05,1.873E-03,2.035E-01,41.1,39.2,41.4,41.0,40.6,40.7,41.1,40.5,76.3,78.1,76.1,83.4,77.0,75.9,74.4,69.2,2.41,1.87,1.56,1.20,1.29,1.14,1.09,0.89,0.29,-0.41,-0.55,-0.65,-0.66,-0.69,-0.67,-0.58,1.92,1.95,1.64,1.81,2.01,2.66,3.72,4.34,2.16,2.35,2.15,1.77,2.15,2.09,1.92,1.81,1.51,0.94,-0.04,-0.01,NaN,NaN,62.1,61.2,60.1,58.9,56.9,54.8,52.0,49.2,116.4,110.0,109.4,112.9,105.8,95.8,80.6,60.6,61.8,58.0,53.3,47.2,43.9,41.7,41.2,41.1,104.8,93.9,87.1,76.9,71.0,69.1,64.7,58.8,133.1,104.1,94.6,93.8,85.5,77.9,75.1,67.5,89.5,85.3,81.9,78.1,74.4,72.3,68.8,65.0,67.3,64.4,60.4,57.8,54.6,52.8,50.2,45.9,62.1,58.5,54.9,53.8,53.5,52.4,52.6,51.7
1020.,0.14,0.02,0.08,0.56,0.48,NaN,0.39,-0.20,0.14,-0.95,-1.09,NaN,-3.08,-3.99,-3.76,-2.48,65.7,63.3,61.6,59.1,56.5,55.5,55.4,54.7,64.1,62.0,61.7,59.9,57.0,54.9,54.8,55.5,1.056E-04,1.360E-03,2.037E-01,7.373E-05,1.830E-03,2.038E-01,42.4,40.7,42.2,41.6,41.1,41.2,41.4,40.9,75.8,77.5,75.8,82.2,76.3,75.0,74.0,70.4,2.72,2.28,1.84,1.71,1.75,1.72,1.56,1.37,-1.81,-1.93,-1.96,-1.98,-1.93,-1.95,-2.04,-2.21,1.91,2.05,1.76,1.59,1.80,2.52,3.67,4.23,2.96,2.85,2.53,2.02,2.51,2.48,2.11,1.98,1.54,0.96,0.02,0.07,NaN,NaN,61.2,60.2,59.1,57.3,55.6,53.3,51.5,50.0,113.4,107.1,107.2,110.2,102.8,93.0,79.1,60.0,59.1,56.1,52.2,46.5,43.3,41.5,41.1,41.1,96.8,84.0,78.0,71.4,67.5,62.7,59.1,56.5,136.1,108.8,101.3,99.4,91.4,84.8,78.3,71.0,89.7,83.6,85.5,83.1,81.2,77.5,75.1,72.3,66.3,63.8,62.0,60.1,56.9,53.5,52.8,50.0,63.1,59.4,57.4,55.9,55.1,54.4,54.8,54.2
1030.,0.26,0.08,-0.15,0.38,0.25,NaN,0.31,-0.01,-0.05,-0.14,-0.01,NaN,-2.09,-3.78,-5.52,-5.05,65.3,62.9,61.1,58.8,56.3,55.4,55.6,55.0,64.2,62.2,61.5,59.8,57.5,55.8,55.5,56.5,1.052E-04,1.347E-03,2.037E-01,7.667E-05,1.780E-03,2.040E-01,42.0,40.3,42.0,41.5,41.2,41.2,41.5,41.0,77.4,78.5,77.1,82.1,76.6,75.4,73.9,69.7,3.07,2.34,1.91,1.79,2.26,2.01,1.89,1.58,-2.87,-2.79,-2.75,-2.72,-2.73,-2.57,-2.57,-2.76,1.86,1.86,1.50,1.44,1.98,2.62,3.60,4.14,3.04,2.92,2.40,2.14,2.63,2.50,2.15,1.74,1.57,0.90,-0.02,0.03,NaN,NaN,60.9,60.0,58.8,57.7,56.4,52.7,50.5,48.7,110.6,104.2,104.2,106.6,99.5,90.1,77.3,59.2,57.3,54.6,51.2,45.8,43.0,41.2,40.9,40.9,106.1,89.4,81.9,76.0,70.8,64.6,58.8,55.3,125.8,103.5,96.4,97.7,86.3,77.9,73.8,64.8,83.4,76.5,78.9,77.3,75.6,72.5,68.2,65.0,69.2,66.6,64.2,61.3,58.9,54.5,50.6,48.2,64.0,61.7,60.5,58.7,57.2,57.2,54.6,52.2
