Time,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,BDP_A7_1,BDP_A7_2,BDP_A7_3,BDP_A7_4,BDP_A7_5,BDP_A7_6,BDP_A7_7,BDP_A7_8,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8
1130.,0.93,0.00,NaN,NaN,0.00,1.19,0.20,-0.05,-0.25,-0.12,-0.40,3.12,3.05,2.53,2.07,1.44,1.03,0.51,1.66,0.99,0.63,0.06,0.37,0.44,0.35,0.11,2.02,1.60,1.27,0.90,0.51,0.48,0.41,0.23,4.461E-05,1.266E-03,2.044E-01,-5.146E-03,-5.418E-03,2.039E-01,141.1,80.1,67.7,57.9,49.5,50.4,46.0,40.5,79.9,79.8,74.2,60.3,54.1,47.5,40.2,38.5,88.0,83.5,77.8,68.8,64.5,57.0,52.5,46.4,110.5,100.2,89.2,78.1,68.0,66.5,64.1,59.7,176.8,126.8,102.8,95.6,86.3,83.3,74.7,64.5,154.4,126.9,99.6,87.7,82.3,76.2,67.3,58.3,90.9,78.2,58.2,46.4,39.3,38.6,37.2,38.0,83.4,74.5,61.5,49.5,41.6,39.6,38.3,37.2
1140.,0.80,-0.05,NaN,NaN,0.04,1.17,0.23,-0.06,-0.25,-0.11,-0.30,2.66,2.10,1.47,1.91,1.73,1.17,1.37,2.03,1.41,0.96,0.61,0.39,0.21,0.01,-0.37,2.13,1.71,1.58,1.16,0.54,0.11,0.13,-0.17,5.017E-05,1.238E-03,2.044E-01,-5.149E-03,-5.447E-03,2.040E-01,138.7,68.4,60.0,53.5,46.7,48.1,44.9,39.6,80.0,79.4,76.6,64.7,58.5,50.0,44.5,39.1,80.6,75.9,71.9,67.7,64.6,62.7,58.7,53.4,105.0,96.8,85.0,72.9,67.0,65.5,65.5,61.1,176.7,117.8,98.9,93.4,81.6,77.9,70.5,59.8,148.3,121.5,88.5,81.5,75.4,71.5,64.2,54.8,88.0,76.9,57.9,46.7,39.9,38.8,37.3,38.1,80.0,72.1,60.6,50.1,43.6,40.3,38.6,37.4
1150.,0.72,-0.07,NaN,NaN,-0.02,1.02,0.18,-0.12,-0.30,-0.19,-0.32,0.26,0.64,0.85,1.12,1.28,1.11,0.82,1.69,1.10,0.89,0.58,0.55,0.33,0.23,0.19,1.81,1.21,0.83,0.18,-0.64,-0.76,-0.68,-0.77,3.586E-05,1.223E-03,2.044E-01,-5.151E-03,-5.430E-03,2.039E-01,135.0,62.2,55.7,51.4,45.1,46.2,43.9,38.9,77.1,76.1,72.9,63.2,56.1,48.9,45.2,39.5,77.0,74.7,72.0,67.8,61.0,55.3,49.2,46.7,101.8,94.7,83.1,72.9,66.1,64.1,63.1,60.8,169.9,112.8,91.7,90.1,77.9,73.6,68.4,62.4,144.7,119.8,87.4,78.9,73.9,69.3,63.8,55.3,84.5,75.3,58.2,47.2,40.5,38.9,37.5,38.1,77.0,70.6,60.3,50.3,43.9,40.3,38.5,37.3
1160.,0.71,-0.04,NaN,NaN,0.04,0.90,0.19,-0.05,-0.28,-0.16,-0.98,-1.12,-0.91,-0.25,0.28,0.79,0.76,0.82,1.17,0.66,0.17,-0.11,0.07,-0.03,-0.16,-0.20,1.17,0.70,0.04,-0.50,-0.79,-0.69,-0.70,-0.65,3.660E-05,1.218E-03,2.045E-01,-5.138E-03,-5.430E-03,2.039E-01,129.5,64.1,57.4,52.7,46.0,46.1,43.3,38.6,75.0,74.3,71.3,61.3,52.4,47.6,43.8,39.7,79.1,73.5,67.1,64.4,58.7,52.0,48.2,45.2,101.1,95.6,84.1,72.0,64.1,62.5,62.0,57.5,163.0,114.0,89.4,85.7,77.2,75.7,69.2,61.9,137.6,116.3,90.7,76.3,74.3,69.1,62.0,55.2,82.4,74.5,58.2,47.5,40.9,39.0,37.6,38.2,75.2,69.7,59.7,49.6,42.8,39.7,38.1,37.0
1170.,0.71,-0.04,NaN,NaN,0.04,0.62,0.12,0.05,-0.26,-0.13,-1.04,-1.20,-1.05,-0.77,-0.63,0.03,0.19,0.34,0.75,0.18,-0.55,-0.69,-0.58,-0.66,-0.77,-0.68,1.01,0.64,0.27,-0.20,-0.61,-0.62,-0.66,-0.78,5.252E-05,1.250E-03,2.044E-01,-5.147E-03,-5.414E-03,2.039E-01,123.8,68.1,61.6,54.8,48.1,46.9,43.4,38.6,73.7,73.0,68.8,54.6,49.1,44.3,40.3,38.0,78.5,73.8,66.9,61.0,54.3,49.4,47.1,41.1,103.3,96.0,80.0,73.3,65.7,62.8,60.9,55.1,164.8,114.2,91.8,86.2,78.8,73.6,63.5,61.4,139.7,116.6,95.6,80.0,77.7,72.4,66.1,61.0,81.3,73.2,57.1,46.8,40.5,38.7,37.3,38.0,74.4,68.9,57.8,47.9,41.4,39.2,37.8,36.7
1180.,0.78,-0.02,NaN,NaN,0.04,0.72,0.12,-0.02,-0.19,-0.10,-0.74,-1.00,-0.78,-0.42,0.15,0.53,0.76,0.77,0.97,0.30,-0.38,-0.43,-0.19,-0.29,-0.49,-0.51,1.09,0.64,0.41,-0.02,-0.23,-0.24,-0.30,-0.47,4.480E-05,1.203E-03,2.045E-01,-5.134E-03,-5.448E-03,2.039E-01,119.3,71.8,64.8,57.1,50.9,48.6,44.4,39.3,73.2,72.3,65.3,53.9,46.2,41.2,39.8,38.1,79.9,70.7,65.7,54.3,45.3,44.4,41.7,38.9,103.5,93.2,81.8,74.8,65.9,61.1,56.6,50.5,163.4,117.3,91.2,84.4,78.7,75.9,66.7,58.9,143.9,118.3,96.8,84.3,81.6,71.8,67.7,63.1,80.2,72.0,55.8,46.0,39.6,38.3,36.8,37.7,73.9,67.5,56.4,47.0,40.6,38.9,37.6,36.5
1190.,0.69,-0.05,NaN,NaN,0.05,0.58,0.10,0.00,-0.22,-0.11,-0.70,-0.99,-0.79,-0.19,0.53,0.80,1.00,1.35,0.78,0.05,-0.44,-0.49,-0.31,-0.09,0.13,-0.21,1.00,0.63,0.47,0.28,-0.06,0.19,0.29,0.06,4.968E-05,1.213E-03,2.044E-01,-5.140E-03,-5.444E-03,2.039E-01,116.2,74.6,67.0,58.8,51.6,49.0,44.4,39.6,72.9,72.1,64.1,52.8,42.6,40.5,38.8,37.5,80.7,70.6,63.9,55.0,43.7,42.1,40.4,38.4,102.6,96.2,83.4,74.2,65.1,58.0,51.5,48.5,157.8,117.5,93.4,83.5,75.9,70.1,60.2,61.4,140.5,120.8,97.0,84.4,79.8,71.2,65.9,57.1,79.0,70.6,55.0,45.6,39.1,38.0,36.6,37.5,73.7,66.0,55.3,46.4,39.9,38.6,37.4,36.3
1200.,0.69,-0.08,NaN,NaN,0.02,0.63,0.15,0.00,-0.24,-0.11,-0.59,-0.93,-0.69,0.13,0.84,1.10,1.15,1.27,0.97,0.31,-0.52,-0.36,0.32,0.23,-0.15,-0.31,1.19,0.73,0.52,0.42,0.11,0.36,0.33,-0.26,5.330E-05,1.176E-03,2.045E-01,-5.158E-03,-5.450E-03,2.039E-01,114.0,76.4,68.6,59.7,51.5,48.9,44.4,39.6,73.7,71.8,65.3,53.6,45.5,40.8,38.8,37.8,82.2,70.9,61.7,54.9,42.3,41.8,40.8,38.3,102.7,95.5,83.9,75.3,63.1,54.5,50.4,45.5,159.2,121.3,94.3,83.3,74.8,71.1,60.9,59.3,136.2,117.9,93.8,81.5,79.1,69.1,64.5,57.8,78.0,69.4,54.0,45.1,38.7,37.8,36.5,37.4,73.4,65.3,54.1,45.9,39.9,38.7,37.4,36.3
1210.,0.70,-0.05,NaN,NaN,-0.02,0.69,0.15,-0.00,-0.24,-0.13,-0.08,0.33,1.09,1.41,1.55,1.27,1.12,1.03,1.25,0.69,0.31,0.06,0.40,0.45,0.33,0.05,1.42,0.98,0.70,0.33,0.32,0.51,0.47,0.24,3.233E-05,1.144E-03,2.046E-01,-5.157E-03,-5.462E-03,2.040E-01,112.6,75.9,67.1,58.2,50.6,48.5,44.0,39.5,74.4,71.9,66.4,56.5,45.6,40.0,38.7,38.0,85.5,77.4,68.9,59.8,50.1,45.0,41.3,39.0,105.3,97.9,82.8,70.0,59.6,54.7,51.2,47.3,161.1,121.2,95.2,84.9,72.6,70.2,62.6,57.7,137.0,118.3,91.8,82.6,77.9,68.5,63.3,55.9,77.2,68.1,53.8,45.0,38.8,38.0,36.5,37.3,73.1,65.0,53.4,45.5,39.9,38.8,37.6,36.3
1220.,0.65,0.01,NaN,NaN,0.02,0.67,0.14,0.07,-0.21,-0.04,-0.40,-0.90,-0.56,0.69,1.07,0.98,0.89,0.74,1.07,0.51,-0.05,-0.33,-0.03,0.27,0.08,-0.31,1.42,1.06,0.76,0.37,-0.13,0.07,0.06,-0.18,1.208E-05,1.123E-03,2.046E-01,-5.138E-03,-5.472E-03,2.040E-01,111.0,74.9,64.7,55.8,48.5,47.5,43.5,39.1,73.2,72.6,68.3,58.0,49.9,42.8,39.1,37.9,81.6,74.7,66.7,61.0,49.2,44.0,40.9,39.1,100.9,93.4,85.7,70.8,61.0,55.8,50.0,46.7,159.7,115.3,91.0,82.6,72.1,70.2,63.7,59.0,135.6,118.5,87.9,77.3,73.2,65.6,57.4,50.9,76.5,67.0,53.5,44.9,39.0,38.1,36.6,37.3,72.5,64.5,54.2,45.8,40.0,38.9,37.8,36.4
1230.,0.64,-0.05,NaN,NaN,0.00,0.62,0.13,0.03,-0.21,-0.08,-0.44,-0.62,0.18,1.05,1.29,1.29,1.50,1.55,1.32,0.91,0.65,0.06,0.21,0.39,0.44,0.36,1.41,1.01,0.83,0.17,-0.35,-0.38,-0.21,-0.06,1.426E-05,1.110E-03,2.047E-01,-5.133E-03,-5.403E-03,2.036E-01,108.6,75.2,64.3,55.0,47.7,47.1,43.1,38.9,73.9,73.7,67.2,56.9,48.5,43.7,39.8,38.1,81.6,72.4,63.4,56.7,49.7,42.4,40.4,38.4,101.0,92.1,82.4,73.9,61.6,56.5,50.9,48.8,158.4,121.0,87.4,80.3,73.9,70.4,62.8,57.1,136.4,116.8,90.7,80.0,74.1,67.0,60.4,55.7,76.0,66.3,53.3,44.7,38.9,38.2,36.6,37.3,71.9,64.1,54.2,45.5,39.9,38.7,37.6,36.4
1240.,0.56,-0.09,NaN,NaN,-0.01,0.61,0.13,-0.08,-0.23,-0.12,-0.14,0.40,0.78,1.43,1.70,1.73,1.86,1.93,1.20,0.80,0.58,0.23,0.29,0.36,0.37,0.27,1.75,1.32,1.02,0.74,0.59,0.50,0.61,0.41,1.430E-05,1.093E-03,2.047E-01,-5.137E-03,-5.428E-03,2.039E-01,107.3,73.9,62.6,53.3,46.2,46.1,41.9,38.3,76.7,74.4,67.3,55.3,47.0,41.5,39.7,38.8,81.4,77.2,69.6,59.6,51.9,46.0,42.7,41.0,104.7,96.8,81.1,70.3,60.7,56.1,52.9,49.7,157.2,117.5,86.8,80.5,72.0,68.3,59.3,51.8,136.2,116.8,89.3,79.5,71.1,68.3,61.6,54.0,75.5,65.6,53.1,44.6,38.9,38.3,36.8,37.4,71.2,63.4,54.4,45.8,40.0,38.7,37.7,36.5
1250.,0.60,-0.04,NaN,NaN,0.01,0.69,0.17,0.01,-0.20,-0.06,-0.29,0.80,1.69,1.60,1.49,1.36,1.35,1.33,1.47,0.88,0.77,0.19,0.27,0.25,-0.04,-0.15,1.89,1.44,1.18,0.92,0.60,0.45,0.42,-0.24,2.043E-05,1.083E-03,2.047E-01,-5.131E-03,-5.423E-03,2.038E-01,106.5,68.7,58.9,50.7,44.5,44.9,41.2,37.9,76.2,75.5,71.0,59.1,49.9,45.0,40.7,39.2,75.8,70.0,63.5,59.4,53.7,52.6,48.9,45.4,101.5,92.7,78.9,65.6,59.6,56.3,54.1,49.9,149.4,113.9,81.4,75.2,69.1,67.1,61.6,53.2,130.8,110.4,82.2,70.8,62.7,57.7,54.3,48.7,74.6,64.8,52.9,44.7,39.2,38.5,37.0,37.6,69.9,61.8,53.9,46.4,41.2,39.3,38.1,36.8
1260.,0.53,-0.08,NaN,NaN,-0.01,0.59,0.14,-0.01,-0.23,-0.10,-0.98,-1.18,0.22,1.77,2.31,2.03,2.68,3.83,1.33,0.96,0.72,0.12,-0.02,-0.11,0.07,-0.09,1.61,1.33,1.15,0.85,0.62,0.55,0.48,-0.05,3.030E-05,1.097E-03,2.047E-01,-5.139E-03,-5.435E-03,2.039E-01,104.5,65.8,55.4,48.8,43.3,44.0,40.4,37.5,73.4,73.1,71.0,58.2,49.6,44.3,40.4,39.0,73.2,69.7,64.2,60.5,53.6,49.9,46.9,43.6,99.5,90.0,74.3,68.9,61.3,59.5,56.9,52.2,149.7,110.4,75.0,73.3,63.0,59.6,58.0,52.8,133.9,111.8,85.4,73.9,68.3,66.5,60.7,55.9,73.7,64.5,53.0,45.1,39.5,38.4,37.0,37.5,68.8,60.6,53.2,46.6,41.8,39.8,38.3,37.0
1270.,0.56,-0.08,NaN,NaN,-0.04,0.63,0.14,-0.03,-0.26,-0.13,0.43,-0.18,0.23,2.01,3.82,3.02,3.44,5.17,1.50,0.97,0.88,0.63,0.60,0.57,0.22,-0.23,2.02,1.96,1.80,1.61,1.34,1.21,0.98,0.04,2.393E-05,1.094E-03,2.046E-01,-5.165E-03,-5.429E-03,2.039E-01,96.2,63.4,54.0,47.4,41.9,43.0,38.8,36.4,71.6,69.8,68.8,59.5,53.2,46.7,41.3,40.1,71.3,66.6,60.4,56.2,53.0,50.6,49.3,46.5,94.7,88.6,76.7,67.3,60.8,57.1,54.3,52.0,145.4,93.2,75.2,63.5,56.8,53.9,54.0,55.1,125.7,101.3,83.0,70.7,63.6,59.1,55.9,55.0,72.4,64.0,53.0,45.5,40.1,38.5,37.2,37.6,67.5,59.8,53.0,46.8,42.6,40.3,38.9,37.6
1280.,0.61,-0.01,NaN,NaN,-0.02,0.80,0.29,-0.02,-0.25,-0.11,-0.35,-1.08,-0.02,2.22,3.91,2.95,3.30,5.19,1.56,0.97,0.69,0.52,0.57,0.54,0.02,-0.37,1.92,1.73,1.69,1.46,1.19,1.14,1.23,0.50,3.071E-05,1.110E-03,2.046E-01,-5.135E-03,-5.443E-03,2.040E-01,86.9,60.4,53.2,46.1,40.6,42.0,37.7,35.5,71.3,69.9,67.2,59.4,53.7,46.9,42.0,40.3,65.3,61.8,58.1,55.8,52.7,50.7,50.1,49.7,87.0,80.2,70.9,65.2,58.8,56.7,54.1,52.9,128.9,89.6,73.9,64.9,59.9,59.3,58.3,58.9,118.9,94.3,80.6,66.9,65.2,62.7,60.4,60.5,70.7,63.3,53.2,46.2,41.1,39.1,37.8,37.9,65.6,59.1,52.9,47.5,43.9,41.3,39.8,38.5
1290.,0.66,-0.02,NaN,NaN,0.03,0.83,0.35,-0.03,-0.23,-0.06,-0.91,-1.21,0.21,2.97,4.48,3.12,3.84,5.70,1.42,1.01,1.06,0.98,0.80,0.36,-0.03,-0.39,1.83,1.65,1.85,1.64,1.36,1.30,1.32,0.65,4.146E-05,1.124E-03,2.046E-01,-5.120E-03,-5.445E-03,2.040E-01,80.7,58.8,51.9,44.7,39.5,41.1,36.8,34.9,67.6,66.4,65.7,62.0,54.9,45.7,42.6,41.0,62.9,61.6,58.8,56.5,53.4,52.4,51.2,49.9,80.4,70.8,65.5,63.1,57.3,55.9,54.6,53.1,118.7,80.0,67.1,61.2,59.1,57.2,58.6,59.7,104.2,91.8,79.0,69.2,66.2,63.7,62.0,61.8,68.7,62.7,53.5,46.7,42.3,39.6,38.4,38.2,64.0,58.6,53.0,48.0,44.9,42.1,40.5,39.4
1300.,0.68,-0.04,NaN,NaN,0.03,0.89,0.44,0.02,-0.25,-0.09,-1.28,-1.62,0.33,3.82,5.23,3.78,4.71,7.03,1.54,1.11,0.76,0.84,0.84,0.81,1.04,1.00,2.14,1.81,1.91,1.84,1.59,1.69,1.93,1.28,4.625E-05,1.130E-03,2.046E-01,-5.147E-03,-5.447E-03,2.040E-01,75.3,56.6,50.2,43.3,38.5,40.3,36.1,34.5,66.1,65.4,64.6,62.0,52.4,46.5,43.8,42.7,61.8,59.6,57.2,55.5,53.4,52.2,51.2,50.4,72.5,66.4,62.9,59.9,55.6,54.4,53.4,52.8,98.8,71.3,61.0,57.2,55.6,53.2,55.5,55.4,88.3,77.8,69.9,64.5,63.6,62.7,61.9,59.8,66.7,61.9,53.6,47.1,43.3,40.2,39.1,38.6,62.2,57.9,53.0,48.5,45.8,43.1,41.4,40.5
1310.,0.62,-0.12,NaN,NaN,-0.01,0.86,0.46,-0.00,-0.25,-0.07,-1.97,-2.11,0.17,4.30,5.48,3.85,5.05,8.15,1.54,1.10,0.91,0.57,0.74,0.99,1.24,1.20,2.09,1.77,1.81,1.76,1.73,1.98,2.26,1.92,4.971E-05,1.126E-03,2.046E-01,-5.134E-03,-5.444E-03,2.040E-01,70.2,53.8,48.5,41.9,37.8,39.6,35.6,34.2,64.3,62.8,61.3,59.3,54.6,49.5,45.8,42.1,59.3,57.1,55.6,54.6,52.7,52.1,51.5,50.4,62.9,59.1,58.1,56.1,54.7,53.9,53.3,52.5,87.6,71.9,63.0,57.7,54.6,54.7,55.4,55.2,72.4,67.9,66.1,65.3,63.3,59.4,58.5,55.4,64.6,60.8,53.6,47.7,44.4,40.9,40.1,39.7,60.3,56.9,52.8,48.8,46.6,44.1,42.6,42.1
1320.,0.61,-0.03,NaN,NaN,-0.01,0.74,0.44,0.03,-0.25,-0.08,-0.72,-0.42,0.77,3.37,3.83,3.64,4.88,8.57,1.35,0.52,0.09,0.13,0.54,0.83,1.13,1.19,1.76,1.56,1.67,1.61,1.45,1.48,1.81,1.51,2.375E-05,1.114E-03,2.046E-01,-5.141E-03,-5.455E-03,2.040E-01,66.3,52.4,47.6,41.3,37.7,39.1,35.5,34.2,61.0,59.5,58.2,57.1,55.3,52.4,48.5,45.3,58.3,55.8,54.3,53.6,52.7,52.5,51.4,50.0,60.9,57.5,57.1,54.9,53.7,53.3,53.0,51.9,88.0,74.3,67.6,61.3,58.0,57.8,57.0,55.8,67.4,64.2,63.2,63.7,63.4,60.9,58.7,55.8,62.7,59.9,53.5,48.3,45.6,41.9,41.2,40.9,58.6,56.0,52.5,49.2,47.4,45.0,43.7,43.5
1330.,0.43,-0.10,NaN,NaN,-0.04,0.65,0.35,0.01,-0.31,-0.17,-0.50,-0.56,0.71,2.65,3.67,4.30,6.21,9.23,1.23,0.46,0.20,0.39,0.75,0.63,0.47,-0.40,1.72,1.46,1.53,1.39,1.22,1.22,1.37,0.62,9.733E-06,1.119E-03,2.047E-01,-5.108E-03,-5.453E-03,2.040E-01,64.4,51.8,47.1,41.4,38.2,38.8,35.4,34.4,58.7,57.2,57.0,56.1,55.4,53.9,49.9,47.3,57.7,56.8,55.0,53.7,52.1,51.6,50.7,49.3,65.5,59.6,57.7,57.7,54.3,53.8,53.1,52.6,86.4,68.6,60.2,57.5,53.8,54.4,55.0,56.4,78.1,71.4,68.6,67.2,66.1,65.8,64.2,62.0,61.1,59.2,53.4,48.6,46.5,42.6,41.9,41.4,57.2,55.4,52.3,49.4,47.8,45.5,44.2,44.1
1340.,0.57,-0.04,NaN,NaN,-0.00,0.68,0.35,-0.04,-0.27,-0.09,-0.59,-0.03,0.89,2.79,3.30,3.60,4.42,8.30,1.57,1.01,0.63,0.36,0.63,0.57,0.43,-0.23,1.87,1.61,1.49,1.42,1.32,1.39,1.28,0.58,2.303E-05,1.107E-03,2.047E-01,-5.131E-03,-5.459E-03,2.040E-01,63.3,52.0,47.3,41.6,38.6,38.5,35.2,34.4,58.5,56.9,56.4,55.8,55.1,53.5,48.4,46.5,57.4,55.9,54.4,53.6,52.1,51.7,51.2,50.0,62.1,58.7,57.1,54.9,53.6,53.1,53.0,52.0,70.4,59.3,58.2,56.1,53.2,52.9,54.0,54.6,84.0,72.8,68.2,66.1,65.3,64.2,62.2,61.3,59.8,58.6,53.2,48.8,47.0,42.9,42.1,41.2,56.0,54.7,52.0,49.4,48.1,45.8,44.6,44.3
1350.,0.45,-0.19,NaN,NaN,-0.02,0.58,0.30,-0.07,-0.29,-0.12,0.79,1.49,2.21,3.20,3.17,3.71,4.84,7.33,1.46,0.77,0.53,0.61,0.86,1.05,1.17,0.89,1.93,1.46,1.45,1.56,1.37,1.69,1.87,1.44,1.871E-05,1.088E-03,2.047E-01,-5.117E-03,-5.454E-03,2.040E-01,61.2,51.0,46.5,41.4,39.0,38.3,34.9,34.0,58.3,56.3,55.7,54.2,52.6,51.2,47.4,46.5,57.4,55.1,53.5,53.2,52.1,52.1,51.4,49.9,63.2,59.9,57.0,55.2,53.9,53.8,53.1,52.2,67.3,61.3,60.6,57.9,55.2,56.2,56.3,55.0,78.5,68.3,66.2,66.8,65.8,63.5,62.8,60.3,58.8,57.9,52.9,48.9,47.2,43.3,42.4,41.2,55.2,54.1,51.7,49.5,48.3,46.3,45.0,44.7
1360.,0.55,-0.10,NaN,NaN,0.00,0.71,0.37,0.03,-0.30,-0.08,-1.16,-0.43,2.66,4.93,3.88,3.26,4.80,8.00,1.69,1.11,0.79,0.59,0.79,0.98,1.36,1.50,2.54,2.16,2.03,1.92,1.68,1.85,2.01,1.93,1.276E-05,1.101E-03,2.047E-01,-5.129E-03,-5.463E-03,2.040E-01,58.0,48.2,44.4,40.5,38.9,38.2,34.8,33.9,58.0,55.9,55.4,54.6,53.9,52.4,48.8,47.5,56.1,54.6,53.5,53.2,51.9,51.5,51.0,50.0,59.5,57.7,57.1,56.7,54.3,53.9,54.0,53.5,68.8,65.0,62.3,59.5,57.4,57.2,56.4,56.0,70.8,65.4,63.0,63.9,64.8,65.5,64.1,61.3,57.7,57.1,52.6,49.0,47.5,43.9,43.1,42.0,54.3,53.6,51.4,49.4,48.3,46.5,45.4,45.1
1370.,0.50,-0.12,NaN,NaN,0.01,0.37,0.38,-0.02,-0.36,-0.12,-1.35,-0.74,2.99,5.47,4.07,2.99,4.50,8.16,1.69,1.17,0.82,0.70,0.88,1.06,1.31,1.35,2.19,2.01,1.99,1.93,1.90,1.86,2.09,1.73,9.409E-06,1.100E-03,2.047E-01,-5.127E-03,-5.465E-03,2.040E-01,56.3,46.8,42.9,39.1,38.0,37.8,34.5,33.6,57.3,55.4,55.0,53.9,53.4,52.5,51.2,49.8,55.8,54.7,53.6,52.8,51.4,51.1,50.5,49.5,60.8,58.1,55.8,56.2,53.6,53.0,52.1,51.8,78.7,63.9,58.4,57.0,54.5,54.3,53.7,54.3,67.5,64.3,63.5,64.1,65.1,65.6,64.5,60.0,56.6,56.3,52.3,49.1,47.9,44.4,43.8,42.8,53.5,53.0,51.0,49.4,48.4,46.7,45.8,45.6
1380.,0.33,-0.12,NaN,NaN,-0.03,0.29,0.30,-0.02,-0.26,-0.08,-1.78,-1.73,1.44,5.08,4.34,3.30,4.88,8.57,1.64,1.22,0.47,0.51,0.98,1.07,1.24,1.05,2.24,2.08,1.95,1.83,1.93,2.09,2.24,1.36,1.894E-05,1.104E-03,2.047E-01,-5.096E-03,-5.464E-03,2.040E-01,54.4,46.1,42.1,38.3,37.3,37.3,34.3,33.4,56.5,54.8,54.2,54.0,53.9,53.2,51.7,50.5,54.9,53.5,52.3,51.8,50.7,50.4,49.8,48.8,59.6,55.4,54.3,52.4,51.0,49.9,49.9,49.1,79.2,64.8,59.0,56.0,53.1,52.8,51.3,52.3,61.3,58.1,56.7,57.1,58.6,56.7,55.8,51.4,55.6,55.5,52.0,49.2,48.1,45.0,44.4,43.3,52.7,52.3,50.6,49.2,48.3,46.8,45.9,45.7
1390.,0.44,-0.02,NaN,NaN,0.00,0.40,0.27,0.01,-0.27,-0.10,-1.82,-1.78,1.88,4.04,3.21,3.17,4.41,8.09,1.57,1.12,0.59,0.61,0.83,0.83,1.24,1.26,2.27,1.89,1.98,1.70,1.51,1.77,1.91,1.64,7.731E-06,1.095E-03,2.048E-01,-5.091E-03,-5.467E-03,2.041E-01,52.9,45.4,41.6,37.9,36.8,37.0,34.3,33.4,56.0,54.0,53.9,53.4,53.3,52.6,51.0,49.5,54.3,52.3,50.7,50.5,49.5,49.2,48.7,48.1,58.2,54.7,53.5,52.4,50.4,49.9,49.4,49.1,68.1,59.4,56.0,55.7,54.1,52.1,51.4,51.0,62.2,59.8,58.7,59.2,59.5,59.2,58.3,54.4,54.7,54.6,51.6,49.1,48.1,45.3,44.6,43.5,51.9,51.6,50.1,48.9,48.0,46.7,45.9,45.6
1400.,0.35,-0.10,NaN,NaN,-0.03,0.52,0.28,-0.01,-0.25,-0.07,-0.22,-0.02,2.37,3.10,2.34,3.65,4.59,7.94,1.88,1.18,0.46,0.53,0.77,0.99,1.34,1.15,2.28,2.06,1.85,1.79,1.73,1.86,1.93,1.51,3.339E-06,1.092E-03,2.047E-01,-5.090E-03,-5.458E-03,2.040E-01,51.1,43.9,40.7,37.6,36.7,36.9,34.4,33.5,55.9,53.8,53.0,52.6,52.3,52.0,51.2,49.8,52.5,51.7,50.6,50.2,49.1,48.7,48.3,47.8,58.6,53.8,53.2,51.3,49.5,49.2,49.3,48.8,56.6,53.9,55.1,54.8,51.9,51.9,51.1,52.1,59.9,56.1,56.6,57.8,58.9,57.4,56.1,52.4,53.8,53.9,51.1,48.9,47.9,45.4,44.7,43.7,51.1,50.9,49.4,48.4,47.6,46.5,45.8,45.4
1410.,0.42,-0.13,NaN,NaN,-0.01,0.59,0.28,-0.03,-0.27,-0.09,-1.93,-1.82,1.44,4.13,3.73,3.45,4.67,8.41,1.59,0.88,0.37,0.51,0.77,0.91,1.29,1.35,2.35,2.08,1.94,1.87,1.85,1.96,2.16,1.63,9.200E-06,1.104E-03,2.047E-01,-5.139E-03,-5.456E-03,2.040E-01,49.5,42.6,39.9,37.3,36.6,36.8,34.4,33.5,54.2,52.9,52.4,51.9,52.0,51.4,50.6,49.3,53.0,51.9,50.8,50.3,49.2,49.1,48.7,47.7,55.5,54.1,54.0,53.9,50.9,50.7,50.2,49.9,60.0,55.9,55.3,53.6,51.3,51.5,51.8,51.4,68.5,62.3,61.4,61.7,62.0,61.6,58.8,56.4,53.0,53.4,50.9,48.8,47.7,45.5,44.7,43.7,50.5,50.3,49.0,48.1,47.3,46.3,45.7,45.3
