Time,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,BDP_A10_1,BDP_A10_2,BDP_A10_3,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,TC_A10_1,TC_A10_2,TC_A10_3,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8
1250.,1.45,0.77,NaN,NaN,0.37,1.31,0.26,0.04,-0.08,0.03,0.61,0.60,0.32,-0.30,-0.32,-0.42,-0.31,0.35,0.16,-0.92,1.00,0.34,-0.21,-0.32,0.77,-0.31,-0.16,0.14,0.68,8.849E-04,1.962E-02,1.729E-01,1.099E-03,2.055E-02,1.737E-01,78.9,72.0,78.9,67.6,63.1,58.0,56.6,50.4,43.8,39.8,37.1,100.2,69.9,62.8,57.3,53.4,45.1,39.1,36.9,161.5,141.4,117.7,99.7,76.5,55.9,44.7,40.7,356.1,276.2,210.4,187.6,173.2,132.6,99.5,78.7,266.0,246.0,209.8,198.7,188.1,120.9,72.3,66.8,45.3,40.8,37.0,36.0,34.7,33.5,33.3,33.3,49.6,40.1,36.8,36.0,35.1,33.8,33.6,33.5
1260.,2.33,1.16,NaN,NaN,0.46,1.93,0.31,0.13,-0.10,0.11,0.87,0.50,0.01,-0.27,-0.28,-0.42,-0.32,0.34,0.17,-0.90,1.02,0.40,-0.23,-0.29,0.77,-0.30,-0.18,0.18,0.70,1.008E-03,2.868E-02,1.578E-01,1.215E-03,2.576E-02,1.650E-01,101.6,87.0,97.9,92.1,92.8,74.4,68.0,63.3,54.1,43.5,39.5,153.7,103.9,75.9,62.9,59.6,53.7,43.7,38.1,254.0,231.4,186.5,143.1,121.8,80.8,48.4,42.4,471.4,414.6,345.9,283.1,269.2,240.8,147.1,95.4,359.1,340.2,290.3,282.3,272.2,229.3,136.9,79.9,49.1,42.2,38.2,36.9,35.5,33.9,33.8,33.9,55.8,42.6,38.0,37.0,36.2,34.2,33.9,33.9
1270.,3.82,1.86,NaN,NaN,0.58,2.99,0.42,0.12,-0.22,0.01,0.80,0.60,0.03,-0.28,-0.19,-0.39,-0.27,0.30,0.14,-0.77,0.87,0.42,-0.18,-0.20,0.65,-0.21,-0.13,-0.03,0.57,1.154E-03,3.898E-02,1.406E-01,1.290E-03,3.078E-02,1.566E-01,134.9,109.2,124.9,127.4,121.8,100.5,96.0,88.1,74.4,47.7,40.2,201.7,153.7,109.4,87.6,82.8,72.1,55.9,46.5,323.8,317.8,281.7,201.0,164.8,114.6,59.6,45.2,563.8,513.1,432.4,359.6,342.5,315.8,241.8,126.5,439.9,410.2,360.8,335.7,330.6,313.8,253.5,97.7,55.3,45.7,41.4,38.6,37.4,34.7,34.6,34.5,67.2,48.1,41.4,39.3,38.4,35.2,35.1,35.2
1280.,5.58,2.56,NaN,NaN,0.75,4.12,0.62,0.25,-0.32,0.09,0.54,0.38,-0.25,-0.16,-0.10,-0.36,-0.24,0.15,0.18,-0.50,0.58,0.52,-0.25,-0.15,0.46,-0.23,0.02,-0.03,0.46,1.240E-03,4.871E-02,1.243E-01,1.416E-03,3.809E-02,1.442E-01,166.9,135.2,157.8,155.9,152.3,135.2,131.2,119.0,97.1,59.2,47.0,236.8,188.9,136.5,117.8,111.6,96.6,76.0,52.9,362.4,371.5,329.4,252.3,214.6,142.8,77.9,54.1,591.8,547.0,469.5,402.3,390.0,365.2,296.8,187.4,494.5,439.6,396.3,385.1,371.8,352.3,304.8,151.0,66.5,52.5,47.5,42.5,41.2,36.1,35.7,35.4,83.6,58.2,48.6,43.9,43.0,37.1,36.2,36.8
1290.,6.95,2.86,NaN,NaN,0.80,4.82,0.72,0.12,-0.64,-0.03,0.62,0.58,-0.23,-0.19,-0.24,-0.36,-0.20,0.10,0.20,-0.34,0.37,0.46,-0.20,-0.18,0.38,-0.14,0.06,0.07,0.29,1.370E-03,5.814E-02,1.086E-01,1.540E-03,4.576E-02,1.314E-01,193.4,163.2,192.5,174.3,170.1,155.4,154.0,140.7,120.8,82.3,63.8,255.5,203.5,169.5,143.8,138.4,121.6,98.1,50.5,374.3,393.2,351.6,275.1,232.4,168.3,101.3,57.7,617.9,586.4,509.2,438.9,411.6,387.3,315.9,219.1,530.3,463.4,408.4,401.3,391.1,379.1,332.1,214.2,80.0,61.8,55.2,48.6,47.6,38.6,37.6,37.2,100.5,69.6,57.5,50.2,49.4,40.0,37.6,38.6
1300.,8.14,3.12,NaN,NaN,0.91,5.34,0.84,0.27,-0.76,0.09,0.78,0.58,-0.01,-0.24,-0.29,-0.35,-0.17,0.07,0.23,-0.27,0.39,0.54,-0.13,-0.21,0.31,-0.14,0.16,0.07,0.22,1.517E-03,6.739E-02,9.335E-02,1.629E-03,5.022E-02,1.236E-01,217.0,188.7,222.8,183.9,188.3,173.0,167.3,150.9,137.8,101.8,77.0,260.1,217.8,171.0,161.3,153.6,135.5,114.6,66.0,387.6,400.9,360.9,284.7,250.2,190.6,113.1,62.3,652.7,596.4,502.7,445.5,417.5,385.2,335.4,247.3,522.5,477.5,428.0,409.3,404.6,381.6,343.3,261.5,92.9,74.5,64.4,56.3,56.2,42.2,40.1,39.0,116.5,82.3,66.9,57.4,57.1,43.9,39.6,40.1
1310.,9.14,3.09,NaN,NaN,1.06,5.71,1.07,0.24,-0.93,-0.05,0.79,0.47,0.00,-0.30,-0.27,-0.35,-0.22,0.06,0.23,-0.16,0.37,0.51,-0.23,-0.27,0.30,-0.17,0.10,0.10,0.23,1.654E-03,7.700E-02,7.785E-02,1.683E-03,5.192E-02,1.207E-01,239.6,207.8,245.0,185.7,191.6,177.4,173.5,154.6,143.4,116.6,90.4,265.0,220.1,181.8,169.2,162.7,144.4,126.6,82.6,383.2,424.9,374.4,292.4,255.9,208.4,128.5,62.1,672.4,635.7,537.9,453.4,423.2,393.9,353.4,252.4,543.7,486.7,444.5,423.1,411.5,393.4,358.4,258.3,104.7,87.3,74.2,64.7,65.6,46.4,43.3,40.6,132.1,96.1,77.8,64.9,65.2,48.5,42.6,42.4
1320.,9.86,3.29,NaN,NaN,1.17,5.96,1.22,0.25,-1.23,-0.07,0.75,0.51,0.24,-0.27,-0.24,-0.37,-0.17,0.17,0.26,-0.08,0.25,0.52,-0.14,-0.14,0.27,-0.08,0.16,0.16,0.30,1.803E-03,8.513E-02,6.447E-02,1.740E-03,5.298E-02,1.189E-01,259.0,227.1,265.3,193.3,197.4,181.1,178.8,162.1,149.6,125.1,104.6,267.9,227.3,180.9,174.6,165.0,151.1,137.1,96.1,404.4,410.1,373.3,291.3,260.2,218.8,140.2,69.4,716.3,655.3,546.8,466.3,432.8,407.1,362.4,260.6,567.6,516.2,464.6,440.4,426.0,403.7,361.3,264.7,114.3,96.8,81.9,71.9,74.8,51.6,47.2,42.1,144.5,107.5,88.0,71.5,73.5,53.7,45.9,45.0
1330.,10.01,3.17,NaN,NaN,1.22,6.68,1.35,0.35,-1.30,-0.08,0.83,0.51,0.30,-0.24,-0.23,-0.38,-0.20,0.07,0.29,0.05,0.19,0.53,-0.14,-0.02,0.20,-0.06,0.16,0.16,0.27,2.146E-03,9.413E-02,4.984E-02,1.774E-03,5.468E-02,1.160E-01,276.0,245.2,281.7,197.6,202.9,183.9,176.2,163.3,156.6,131.5,107.8,277.4,228.6,184.8,177.6,169.3,153.5,138.3,104.4,422.6,428.9,375.8,295.0,263.8,224.0,151.9,85.8,769.8,663.7,541.8,481.1,448.0,411.4,362.6,273.4,582.4,508.4,460.0,444.2,433.5,407.5,365.1,268.7,122.7,103.9,89.0,78.5,82.9,57.2,52.2,44.7,155.4,117.6,95.9,77.4,81.3,59.1,49.7,47.7
1340.,10.87,3.04,NaN,NaN,1.02,6.98,1.42,0.22,-1.35,-0.17,0.87,0.63,0.38,-0.30,-0.27,-0.37,-0.14,0.15,0.32,-0.13,0.35,0.51,-0.18,-0.11,0.24,-0.07,0.03,0.15,0.29,2.458E-03,9.870E-02,4.082E-02,1.802E-03,5.537E-02,1.147E-01,292.2,262.1,300.1,200.1,205.3,188.9,181.1,167.3,160.6,135.8,114.8,285.7,240.8,190.0,180.1,173.0,160.1,137.4,109.6,437.4,442.4,405.2,310.9,274.8,224.1,161.7,95.2,754.6,708.7,587.9,484.3,448.8,415.9,375.4,271.1,583.8,539.7,476.1,451.7,441.6,425.1,374.2,279.1,130.2,110.0,94.8,84.3,90.0,63.7,57.5,48.5,164.6,126.8,102.3,82.9,88.6,64.0,53.8,51.3
1350.,10.98,3.06,NaN,NaN,1.14,6.95,1.61,0.34,-1.24,-0.12,1.54,1.76,0.68,0.26,0.52,-0.17,0.18,-0.07,0.26,0.62,0.25,0.46,-0.01,0.16,-0.53,0.11,0.22,0.28,0.34,2.214E-03,9.876E-02,4.236E-02,1.812E-03,5.740E-02,1.113E-01,309.2,278.4,314.8,203.9,208.1,193.4,182.5,168.2,158.8,136.5,113.5,279.3,240.4,189.3,183.1,173.4,161.6,144.7,110.1,451.4,455.2,373.5,306.0,270.1,217.2,152.9,93.3,713.2,720.5,662.8,561.9,477.1,419.5,369.0,263.6,597.5,545.0,496.1,468.4,448.7,421.5,380.3,278.8,137.4,116.3,101.7,90.2,96.3,69.3,63.7,52.0,173.1,135.4,109.2,88.9,95.5,68.8,58.4,55.4
1360.,10.95,3.11,NaN,NaN,1.19,6.08,1.48,0.28,-1.16,-0.08,1.62,2.09,0.93,0.43,0.40,-0.25,0.17,-0.18,0.30,0.64,0.21,0.48,-0.12,0.23,-0.54,0.07,0.18,0.34,0.26,2.044E-03,9.893E-02,4.273E-02,1.900E-03,6.226E-02,1.031E-01,321.3,292.9,322.3,194.1,201.3,187.8,176.0,162.5,152.8,131.2,97.9,266.8,213.1,183.3,176.4,171.4,155.5,134.9,94.6,446.9,418.7,365.1,283.5,249.7,179.8,125.0,82.4,727.2,685.1,640.1,553.9,496.0,455.9,376.7,262.3,629.2,560.2,499.0,478.1,452.8,434.1,374.1,272.7,142.8,121.3,108.4,96.1,101.9,76.1,72.6,56.3,178.7,142.4,118.2,96.0,101.9,72.7,61.9,62.6
1370.,10.60,3.05,NaN,NaN,0.73,6.16,1.26,0.17,-1.10,-0.10,1.62,2.15,0.43,-0.15,-0.24,-0.41,0.01,-0.23,0.30,0.70,0.23,0.43,-0.12,0.34,-0.55,-0.02,0.14,0.31,0.43,2.060E-03,9.888E-02,4.350E-02,1.896E-03,6.229E-02,1.030E-01,325.5,302.7,321.9,191.7,196.8,182.0,170.6,159.8,147.0,128.7,90.9,257.3,205.9,176.7,170.6,160.8,151.7,126.6,83.3,445.4,434.2,364.2,278.4,232.5,162.1,110.0,77.9,782.5,699.8,611.2,525.4,478.9,433.4,369.6,237.2,631.7,536.7,496.7,482.8,467.7,450.0,365.6,254.8,146.9,123.9,112.8,99.8,106.2,81.6,77.9,58.9,181.4,147.2,125.3,101.4,106.6,74.8,63.3,66.8
1380.,10.40,3.06,NaN,NaN,0.76,6.36,1.17,0.28,-0.95,0.03,1.96,2.14,0.80,0.01,-0.07,-0.39,0.07,-0.28,0.28,0.73,0.26,0.44,-0.01,0.34,-0.57,0.02,0.16,0.27,0.33,1.988E-03,9.744E-02,4.622E-02,1.863E-03,5.814E-02,1.106E-01,332.8,315.9,325.3,188.1,190.8,175.5,165.3,156.4,144.7,118.4,83.5,260.7,206.1,172.8,164.1,155.7,147.2,121.6,80.0,489.3,474.7,384.4,283.4,232.0,154.7,105.0,72.0,775.3,743.9,676.9,546.7,482.6,436.5,361.3,239.9,626.3,553.4,496.9,480.1,464.1,449.4,366.9,248.9,148.1,125.0,114.8,102.5,109.6,84.9,79.6,60.3,182.0,149.8,129.5,105.3,109.8,76.0,64.8,69.4
1390.,10.41,3.05,NaN,NaN,0.85,6.06,1.24,0.15,-1.01,-0.04,2.15,2.35,1.09,0.05,-0.18,-0.35,0.08,-0.22,0.25,0.73,0.30,0.44,-0.05,0.32,-0.55,-0.06,0.18,0.31,0.39,1.957E-03,9.439E-02,5.161E-02,1.477E-03,3.200E-02,1.540E-01,347.6,327.7,327.6,185.3,190.0,174.5,162.8,154.8,141.7,116.6,78.8,260.0,202.1,172.9,162.6,153.0,142.7,113.4,75.3,463.0,466.9,378.4,272.5,217.8,144.8,92.7,70.3,755.7,709.4,642.7,558.3,485.5,444.2,360.3,236.9,637.7,555.0,506.5,484.3,464.8,445.0,384.4,247.3,148.5,125.8,116.7,104.8,111.6,87.7,80.2,61.2,182.6,151.9,132.5,108.6,112.2,76.8,66.0,70.7
1400.,11.01,3.26,NaN,NaN,0.87,6.15,1.38,0.25,-0.95,-0.01,1.67,2.17,1.14,-0.09,-0.07,-0.37,0.08,-0.30,0.25,0.79,0.27,0.46,0.07,0.34,-0.62,-0.04,0.18,0.34,0.40,2.028E-03,9.544E-02,4.984E-02,1.196E-03,1.914E-02,1.754E-01,355.7,335.7,326.8,188.3,193.3,174.1,165.7,161.9,139.0,112.0,75.1,255.3,196.1,169.2,159.0,151.1,139.4,114.5,71.2,464.9,462.9,370.5,283.8,222.2,141.5,86.0,69.3,763.0,715.5,633.9,532.4,497.2,446.9,373.7,229.5,623.3,559.8,504.2,487.3,475.2,460.1,384.7,256.8,149.8,127.0,118.2,107.0,113.4,90.4,80.8,61.9,184.1,154.2,135.3,110.7,113.6,77.5,67.0,71.3
1410.,10.66,3.15,NaN,NaN,0.98,6.37,1.05,0.15,-0.99,0.00,2.04,2.21,1.90,-0.08,-0.09,-0.36,0.16,-0.24,0.25,0.73,0.28,0.43,-0.07,0.24,-0.57,0.00,0.16,0.32,0.41,1.965E-03,9.415E-02,5.183E-02,1.017E-03,1.235E-02,1.871E-01,360.0,341.3,330.7,188.2,186.5,172.3,165.5,158.1,135.0,114.4,73.2,251.1,196.1,173.2,159.7,151.2,137.9,116.5,78.5,417.2,470.2,436.8,283.1,222.0,139.7,92.7,68.8,750.1,719.9,647.3,542.8,503.0,449.2,376.4,239.3,616.1,558.1,498.8,487.0,470.8,437.8,376.1,259.6,150.7,128.1,120.0,109.1,114.8,92.6,81.3,62.2,185.0,156.3,137.8,112.5,114.8,78.1,67.8,71.8
1420.,10.32,3.01,NaN,NaN,1.03,6.21,1.15,0.26,-1.02,0.00,2.10,1.90,1.68,-0.09,0.09,-0.37,0.17,-0.16,0.24,0.74,0.24,0.44,-0.05,0.27,-0.53,0.01,0.13,0.29,0.35,1.912E-03,9.101E-02,5.698E-02,8.018E-04,7.274E-03,1.955E-01,365.7,342.4,330.8,188.0,190.6,171.8,167.4,158.7,136.8,109.1,73.5,255.6,214.9,177.0,164.8,152.1,139.9,108.4,70.8,440.7,480.6,415.3,272.6,223.5,143.8,93.6,67.0,745.4,716.3,673.2,578.8,508.6,456.2,367.2,239.7,642.3,549.4,504.1,491.2,474.0,448.7,372.6,254.5,152.5,130.3,121.6,110.9,116.2,94.4,81.6,62.2,185.5,158.2,140.3,114.3,115.7,78.6,68.6,72.0
1430.,10.91,3.16,NaN,NaN,0.67,6.27,1.16,0.31,-0.91,0.01,2.44,2.13,0.63,-0.07,-0.07,-0.34,0.20,-0.22,0.30,0.74,0.29,0.49,-0.02,0.25,-0.58,0.04,0.15,0.30,0.35,1.947E-03,9.455E-02,5.163E-02,8.465E-04,8.770E-03,1.928E-01,372.4,345.4,330.8,189.5,189.3,175.0,168.2,159.1,138.2,110.8,71.1,251.0,211.3,176.1,165.9,153.7,141.8,107.0,70.6,459.6,483.7,425.3,279.0,218.0,145.6,87.2,65.9,748.5,714.8,664.2,572.5,508.8,452.1,375.7,228.0,647.9,563.1,520.8,501.1,475.7,455.5,377.0,258.2,154.9,132.5,123.2,112.8,117.8,96.3,81.4,62.4,186.6,161.0,143.5,116.7,116.6,79.2,69.1,72.1
1440.,11.04,3.26,NaN,NaN,0.36,6.80,0.87,0.07,-1.08,-0.00,4.28,5.29,6.10,-0.31,-0.15,-0.37,0.03,-0.13,0.30,0.47,0.32,-0.70,-3.13,-3.11,-3.02,-2.82,-2.67,-2.69,-1.62,1.988E-03,9.567E-02,5.039E-02,8.045E-04,7.219E-03,1.953E-01,370.9,342.7,327.9,184.4,184.1,171.2,160.1,149.4,127.4,97.6,62.9,226.1,191.8,166.4,152.5,134.8,118.7,93.7,62.7,347.1,301.4,266.4,205.0,166.5,116.7,85.4,70.6,725.7,717.0,673.4,592.4,518.8,450.6,383.8,223.7,666.2,564.3,518.7,501.7,485.6,471.2,375.5,254.7,155.4,134.2,124.6,114.3,118.7,97.4,80.2,61.8,183.0,153.0,137.1,111.9,110.6,75.4,65.5,68.9
1450.,11.33,3.30,NaN,NaN,0.94,7.19,0.56,0.19,-1.12,-0.02,2.83,4.39,4.97,-0.37,-0.24,-0.38,0.03,-0.03,0.21,0.23,0.37,-1.52,-2.58,-2.50,-2.31,-2.10,-2.04,-1.95,-1.67,1.967E-03,9.049E-02,5.865E-02,7.210E-04,5.977E-03,1.974E-01,330.5,307.3,308.7,153.4,143.7,118.0,104.4,88.5,75.9,66.2,54.8,161.2,151.0,116.2,98.4,85.5,79.4,66.1,49.1,218.6,182.8,138.4,110.5,98.1,89.7,81.5,74.1,776.5,715.3,639.9,570.3,508.9,464.8,364.7,216.2,606.7,560.1,518.4,500.8,480.3,431.7,307.4,233.3,151.2,132.2,122.3,112.3,114.6,95.0,77.2,60.9,168.0,121.0,106.6,89.9,87.3,64.4,56.9,59.1
1460.,10.83,3.43,NaN,NaN,0.93,5.66,0.34,0.20,-0.58,0.12,3.52,4.65,5.55,-0.38,-0.30,-0.37,0.24,-0.02,0.19,0.29,0.29,-0.87,-2.03,-2.22,-2.23,-2.28,-2.09,-2.06,-2.10,1.899E-03,8.329E-02,6.994E-02,6.324E-04,4.506E-03,1.999E-01,300.1,278.8,281.7,129.6,118.4,88.8,74.4,67.8,62.5,55.3,50.5,130.8,117.6,93.4,75.9,67.2,63.7,52.0,40.7,208.4,171.2,124.9,92.0,79.6,73.8,68.5,59.9,766.6,686.6,619.2,548.0,495.6,444.1,349.3,210.8,599.1,554.1,507.8,494.0,481.3,430.1,282.7,216.0,144.7,127.5,117.2,108.0,108.1,91.1,73.6,59.5,142.7,97.7,85.4,75.3,70.6,56.8,51.0,51.4
1470.,10.62,3.45,NaN,NaN,0.66,5.20,0.30,0.15,-0.42,0.12,3.36,4.37,4.95,-0.36,-0.21,-0.37,0.06,-0.16,0.21,0.23,0.34,-1.31,-1.68,-1.70,-1.86,-2.01,-2.00,-2.00,-1.52,1.850E-03,8.034E-02,7.515E-02,6.848E-04,5.270E-03,1.985E-01,267.8,247.4,257.9,107.3,92.4,71.7,64.0,61.4,55.9,52.2,46.9,113.9,96.5,76.9,63.6,54.0,51.7,46.4,41.3,181.8,136.5,97.8,75.8,69.6,66.9,62.6,59.3,759.4,659.2,584.5,536.0,500.1,447.6,336.3,206.7,596.9,543.6,500.3,488.6,475.9,415.8,245.3,198.5,138.2,122.2,112.0,103.4,101.4,87.1,69.5,57.8,125.2,82.6,71.8,65.4,59.0,51.5,46.9,46.2
1480.,10.67,3.56,NaN,NaN,0.55,4.95,0.24,0.18,-0.26,0.09,4.45,4.83,5.04,-0.35,-0.25,-0.39,0.15,-0.07,0.12,0.14,0.30,-1.78,-1.81,-1.85,-1.89,-1.91,-1.86,-1.93,-1.88,1.808E-03,7.682E-02,8.097E-02,5.934E-04,3.945E-03,2.006E-01,244.3,225.2,240.6,95.9,79.4,63.9,59.0,54.9,51.2,49.8,45.3,102.7,86.2,67.8,57.3,47.0,45.4,42.0,38.2,246.2,189.9,109.8,73.8,66.0,62.5,59.2,52.7,720.5,658.4,575.9,535.3,491.7,446.9,308.4,206.4,604.8,529.5,499.3,486.8,475.3,419.0,236.0,199.8,132.1,116.9,106.8,99.0,94.7,82.8,65.7,56.3,104.7,71.0,63.0,58.6,51.2,47.5,43.7,42.4
1490.,10.55,3.56,NaN,NaN,0.69,4.75,0.29,0.18,-0.22,0.12,3.47,4.40,4.88,-0.38,-0.21,-0.34,0.15,-0.05,0.27,0.17,0.31,-0.91,-1.70,-1.76,-1.77,-1.63,-1.65,-1.71,-1.70,1.774E-03,7.400E-02,8.554E-02,6.462E-04,4.491E-03,1.997E-01,229.1,213.2,226.8,89.6,70.8,58.9,54.1,51.8,48.7,46.3,43.4,93.5,71.7,62.7,58.1,52.3,47.2,41.4,37.1,253.3,198.0,131.7,79.0,65.5,60.5,57.2,52.5,732.3,673.4,588.5,532.2,489.3,435.8,305.3,208.3,596.0,520.5,489.8,481.9,468.9,434.2,225.6,197.3,126.3,112.2,102.3,94.9,89.0,79.1,62.6,54.8,89.5,62.2,56.4,53.4,45.7,44.6,41.4,39.5
1500.,10.53,3.55,NaN,NaN,0.56,4.65,0.37,0.03,-0.28,-0.00,3.19,4.30,4.80,-0.37,-0.14,-0.33,0.10,-0.08,0.10,0.21,0.33,-1.05,-1.78,-1.82,-1.83,-1.75,-1.73,-1.53,-1.60,1.740E-03,6.984E-02,9.220E-02,5.710E-04,3.353E-03,2.016E-01,218.4,205.3,224.3,82.2,62.0,54.6,51.3,49.5,47.2,44.5,41.5,88.7,71.0,59.9,54.9,47.1,46.1,41.6,37.6,264.2,224.2,118.8,73.4,63.4,58.8,55.9,52.3,718.4,658.4,587.7,528.1,487.8,440.4,298.3,214.7,582.0,541.9,491.2,481.8,472.9,442.8,226.3,196.4,121.2,107.8,98.1,90.9,84.5,76.2,59.9,53.3,79.7,55.5,51.3,49.4,42.1,42.5,39.8,37.7
1510.,10.68,3.72,NaN,NaN,0.93,4.59,0.44,0.18,-0.18,0.06,2.95,4.04,4.62,-0.35,-0.12,-0.37,0.09,0.04,0.22,0.20,0.35,-1.37,-1.48,-1.51,-1.53,-1.57,-1.66,-1.61,-1.42,1.731E-03,6.949E-02,9.275E-02,5.002E-04,2.621E-03,2.028E-01,208.1,197.5,221.7,77.4,59.9,53.0,49.0,47.3,44.2,41.2,40.4,82.7,61.7,54.8,49.4,46.0,43.9,40.2,37.3,279.5,199.7,111.5,70.4,62.0,58.5,55.8,51.7,705.6,655.7,590.0,538.4,496.0,443.3,312.8,203.6,592.8,537.6,493.8,483.3,470.7,448.7,237.7,197.4,116.5,103.8,94.2,87.3,80.1,73.1,57.5,52.1,71.9,50.9,47.7,46.5,39.6,40.8,38.6,36.3
1520.,10.67,3.72,NaN,NaN,0.57,4.47,0.39,0.13,-0.15,0.10,4.10,4.46,4.86,-0.33,-0.16,-0.35,0.11,-0.03,0.28,0.27,0.31,-1.61,-1.64,-1.74,-1.79,-1.83,-1.80,-1.93,-1.88,1.736E-03,6.711E-02,9.670E-02,4.394E-04,2.009E-03,2.039E-01,203.3,195.0,216.1,72.1,57.7,51.8,48.5,46.4,43.4,40.5,39.9,74.9,60.9,52.5,46.5,42.3,42.7,40.3,36.8,281.7,221.2,111.2,71.8,59.7,54.8,52.6,48.4,696.9,649.0,584.6,536.0,498.7,438.3,312.7,214.2,589.0,530.4,489.0,479.7,467.9,436.9,230.6,191.8,111.9,99.9,90.8,84.1,76.3,70.3,55.6,51.1,64.3,48.6,46.1,44.8,37.7,39.6,37.6,35.3
1530.,10.59,3.84,NaN,NaN,0.44,4.50,0.40,0.21,-0.09,0.17,4.22,4.59,5.00,-0.94,-0.89,-1.01,-0.76,-0.41,-0.05,0.00,-0.00,-1.13,-1.72,-1.59,-1.49,-1.38,-1.19,-1.14,-1.16,1.757E-03,6.817E-02,9.509E-02,3.534E-04,1.580E-03,2.046E-01,193.4,185.3,214.8,69.5,53.8,50.2,47.8,43.9,41.4,39.6,38.6,70.4,59.8,51.4,49.3,44.2,44.8,41.5,37.5,223.6,165.5,100.2,66.1,57.9,54.6,52.4,49.3,688.3,639.0,579.8,517.7,484.0,426.6,313.8,196.1,579.7,520.7,489.4,480.5,471.7,430.1,231.2,189.2,106.8,95.1,86.7,80.3,72.0,67.9,53.6,49.9,57.7,45.6,43.9,42.9,36.3,38.6,36.8,34.6
1540.,10.80,4.05,NaN,NaN,0.53,4.53,0.44,0.18,-0.06,0.14,3.34,4.14,4.85,-1.48,-1.52,-1.47,-1.25,-1.02,-0.69,-0.70,-0.30,-0.84,-1.15,-1.05,-1.01,-0.72,-0.44,-0.32,-0.60,1.755E-03,6.681E-02,9.749E-02,3.196E-04,1.391E-03,2.050E-01,188.2,175.8,205.0,58.5,50.5,47.0,44.8,41.7,40.7,38.6,37.3,70.7,53.6,49.6,46.8,42.8,41.7,39.9,37.5,219.3,163.6,106.5,74.6,64.0,56.5,53.4,49.0,689.0,685.2,629.7,544.9,494.3,430.3,302.3,209.1,596.2,532.7,491.5,480.1,467.7,423.6,220.5,191.1,95.3,84.0,77.5,72.8,63.7,63.4,51.0,48.4,54.3,43.5,42.5,41.8,35.6,38.4,36.8,34.4
1550.,10.70,4.19,NaN,NaN,0.02,4.43,0.46,0.19,0.06,0.11,3.03,4.11,5.09,-1.10,-1.77,-1.98,-2.04,-1.52,-0.99,-0.57,-0.28,-0.15,-0.59,-1.24,-0.99,-0.82,-0.45,-0.21,-0.48,1.756E-03,6.684E-02,9.741E-02,2.897E-04,1.376E-03,2.050E-01,183.4,168.6,198.5,49.4,42.4,40.2,38.9,38.3,37.8,36.7,35.3,65.5,54.2,49.7,47.7,44.1,42.2,39.6,37.4,210.5,161.8,94.6,68.5,59.9,54.3,52.1,50.2,683.9,661.8,595.1,543.9,492.7,430.8,305.9,213.0,581.4,537.1,494.1,483.7,468.6,428.2,232.5,186.6,84.9,72.8,67.3,64.5,55.8,58.3,47.9,46.6,52.5,42.1,41.2,40.5,35.1,38.0,36.7,34.4
1560.,11.04,4.31,NaN,NaN,1.05,4.21,0.46,0.17,0.04,0.09,2.86,4.37,5.58,-0.17,-0.63,-0.87,-0.93,-1.01,-1.07,-1.12,-0.81,0.19,-0.37,-0.61,-0.97,-1.03,-1.03,-0.84,-0.81,1.756E-03,6.230E-02,1.056E-01,3.000E-04,1.340E-03,2.050E-01,180.1,169.5,208.7,41.6,38.7,38.0,37.3,37.1,37.3,36.3,35.2,64.0,53.8,48.9,45.6,41.9,41.8,40.1,38.4,307.5,206.8,123.4,77.1,63.1,52.9,49.4,47.6,678.6,650.0,609.3,552.2,508.3,439.4,322.4,212.3,596.8,520.0,488.6,482.4,471.4,436.7,279.5,214.9,77.6,65.9,61.0,58.4,49.6,53.4,44.7,44.3,51.1,41.6,40.3,39.7,34.8,37.5,36.4,34.2
