Time,BDP_A6_1,BDP_A6_2,BDP_A6_3,BDP_A6_4,BDP_A6_5,BDP_A6_6,BDP_A6_7,BDP_A6_8,BDP_A5_1,BDP_A5_2,BDP_A5_3,BDP_A5_4,BDP_A5_5,BDP_A5_6,BDP_A5_7,BDP_A5_8,TC_A13_1,TC_A13_2,TC_A13_3,TC_A13_4,TC_A13_5,TC_A13_6,TC_A13_7,TC_A13_8,TC_A14_1,TC_A14_2,TC_A14_3,TC_A14_4,TC_A14_5,TC_A14_6,TC_A14_7,TC_A14_8,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,TC_A11_1,TC_A11_2,TC_A11_3,TC_A11_4,TC_A11_5,TC_A11_6,TC_A11_7,TC_A11_8,TC_A10_1,TC_A10_2,TC_A10_3,TC_A10_4,TC_A10_5,TC_A10_6,TC_A10_7,TC_A10_8,BDP_A13_1,BDP_A13_2,BDP_A13_3,BDP_A13_4,BDP_A13_5,BDP_A13_6,BDP_A13_7,BDP_A13_8,BDP_A11_1,BDP_A11_2,BDP_A11_3,BDP_A11_4,BDP_A11_5,BDP_A11_6,BDP_A11_7,BDP_A11_8,BDP_A10_1,BDP_A10_2,BDP_A10_3,BDP_A10_4,BDP_A10_5,BDP_A10_6,BDP_A10_7,BDP_A10_8,BDP_A14_1,BDP_A14_2,BDP_A14_3,BDP_A14_4,BDP_A14_5,BDP_A14_6,BDP_A14_7,BDP_A14_8,HF_1_V,HF_1_H,HF_2_V,HF_2_H,HF_3_V,HF_3_H,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A6_1,TC_A6_2,TC_A6_3,TC_A6_4,TC_A6_5,TC_A6_6,TC_A6_7,TC_A6_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8
850.,0.95,-0.17,-1.03,-1.76,-2.13,NaN,-2.63,-2.59,2.38,1.62,0.94,NaN,NaN,-1.18,-1.22,-0.83,120.0,110.2,103.4,100.4,94.4,90.9,86.2,85.3,123.7,118.3,112.7,113.6,109.8,107.5,101.7,91.2,4.740E-04,4.002E-03,1.990E-01,2.891E-04,6.624E-03,1.950E-01,93.6,91.3,82.8,76.2,73.4,70.6,64.9,60.9,139.4,140.9,122.8,144.2,128.3,130.3,107.5,77.2,2.21,1.19,1.08,0.15,0.07,0.39,0.14,-0.25,-0.22,-0.39,-0.20,-0.22,-0.24,-0.33,-0.40,-0.36,1.27,1.61,1.46,1.88,2.17,2.38,2.17,1.78,2.34,1.94,1.77,1.22,1.14,0.73,0.36,-0.47,2.06,1.34,0.27,0.67,NaN,NaN,106.4,109.3,105.9,100.3,95.1,89.9,82.2,74.2,219.1,190.7,140.9,85.3,55.8,44.1,39.9,39.4,223.9,202.4,152.0,99.5,74.2,57.6,51.1,47.4,205.6,202.3,177.7,140.7,123.7,98.6,86.4,62.7,218.5,199.7,178.0,152.1,122.1,105.1,91.8,62.4,219.7,165.9,90.2,85.4,87.6,89.9,89.2,76.4,119.2,116.5,108.5,96.9,87.9,82.9,80.1,76.5,114.2,117.0,112.8,106.7,99.2,89.6,87.7,78.8
860.,1.38,0.69,-0.32,-1.23,-1.50,NaN,-2.01,-2.30,1.97,1.43,0.85,NaN,NaN,-1.29,-1.56,-1.53,116.1,108.0,102.2,99.1,93.1,90.0,85.5,83.7,118.4,114.5,109.9,110.8,108.4,104.7,99.4,90.3,4.476E-04,3.590E-03,1.997E-01,2.759E-04,6.089E-03,1.960E-01,93.9,91.9,83.5,76.6,73.7,70.9,65.2,61.3,123.9,128.2,113.4,138.7,117.2,120.3,105.2,76.4,1.97,1.16,1.04,0.18,-0.18,-0.37,-0.41,-0.36,-0.24,-0.39,-0.14,-0.24,-0.27,-0.34,-0.42,-0.38,0.91,1.24,1.45,1.85,1.96,2.14,2.03,1.75,2.65,2.05,1.79,1.44,1.03,0.86,-0.14,0.08,1.72,1.05,0.29,0.49,NaN,NaN,99.9,102.2,102.3,99.1,94.5,88.3,78.5,73.1,204.4,173.7,125.3,78.0,53.2,43.0,39.4,38.7,210.1,187.6,143.3,94.5,69.3,55.6,49.8,46.4,176.7,171.8,148.2,125.5,113.5,92.9,80.3,59.8,192.4,169.7,146.4,128.4,113.0,100.1,86.7,59.4,197.6,156.1,105.8,76.4,83.2,83.6,82.5,61.8,106.8,106.6,103.2,94.2,87.8,82.7,77.0,71.9,104.7,105.9,98.6,94.5,90.9,88.1,82.5,72.9
870.,1.14,-0.10,-1.01,-1.39,-1.49,NaN,-1.88,-2.20,1.71,1.22,0.82,NaN,NaN,-1.05,-0.96,-1.10,111.8,105.4,100.4,97.2,90.7,87.5,82.8,80.6,112.8,110.3,107.2,107.9,106.2,101.8,96.0,88.4,3.792E-04,2.856E-03,2.009E-01,2.365E-04,5.553E-03,1.968E-01,93.4,91.5,83.5,76.8,74.0,71.3,65.7,61.6,118.6,118.7,106.6,133.4,103.8,111.4,100.9,68.9,1.70,1.04,1.01,0.57,0.16,-0.20,-0.46,-0.39,-0.23,-0.45,-0.17,-0.24,-0.26,-0.32,-0.42,-0.36,0.85,1.14,1.32,1.69,1.66,1.75,1.36,0.90,2.15,1.78,1.61,1.19,1.14,0.78,-0.22,-0.56,1.63,0.99,0.34,0.48,NaN,NaN,92.6,96.3,96.9,92.7,87.1,81.9,75.3,70.6,190.3,159.5,114.8,73.0,51.6,42.6,39.2,38.3,196.1,174.1,134.0,90.0,66.2,54.3,48.3,45.4,158.4,146.7,133.2,115.4,102.5,86.7,74.1,60.5,177.1,159.9,148.0,121.1,100.9,84.1,75.7,63.0,178.6,158.0,121.8,72.4,70.2,70.5,71.3,64.6,101.6,102.2,98.5,91.5,87.5,84.3,78.0,70.2,94.2,94.5,91.9,89.3,87.2,84.5,79.6,72.1
880.,0.81,-0.45,-1.09,-1.51,-1.65,NaN,-1.93,-1.96,1.78,1.26,0.64,NaN,NaN,-0.83,-0.82,-0.85,108.1,103.0,98.6,94.9,89.1,85.7,80.9,78.5,107.8,106.2,104.4,104.8,103.6,99.6,94.5,84.8,3.615E-04,2.746E-03,2.011E-01,1.780E-04,4.865E-03,1.979E-01,92.7,90.6,83.3,76.6,73.9,71.3,65.8,61.5,115.9,114.1,104.6,128.7,103.3,108.5,93.4,66.1,1.85,1.05,0.88,0.23,-0.06,-0.26,-0.25,-0.39,-0.29,-0.39,0.08,-0.21,-0.31,-0.33,-0.43,-0.38,1.17,1.52,1.60,2.08,2.03,1.90,1.62,1.39,2.09,1.84,1.61,1.17,1.06,0.60,0.24,-0.31,1.55,1.09,0.33,0.42,NaN,NaN,88.8,91.4,91.0,86.0,82.2,77.3,71.4,67.9,177.8,145.3,104.5,69.0,50.1,42.0,38.9,38.0,182.9,162.3,127.5,87.9,64.5,53.2,47.6,45.0,147.8,136.6,122.5,109.8,89.4,78.8,71.3,56.6,166.8,145.8,134.7,119.1,96.0,79.1,73.1,59.8,164.0,147.2,107.8,67.9,65.4,66.7,68.8,65.4,97.3,95.7,91.1,89.0,83.2,77.5,74.5,67.9,92.3,92.4,91.6,89.4,86.6,82.7,78.1,69.7
890.,1.28,0.97,0.15,-0.76,-1.25,NaN,-1.50,-1.57,1.52,0.86,-0.19,NaN,NaN,-1.28,-1.38,-1.47,104.5,100.8,96.9,92.8,87.4,83.5,79.4,76.9,103.2,102.2,101.4,101.9,101.2,97.3,92.7,81.8,3.739E-04,2.726E-03,2.011E-01,1.250E-04,4.015E-03,1.994E-01,91.9,89.2,82.3,75.9,73.5,71.0,65.4,61.3,107.2,111.8,95.8,122.9,95.7,101.9,90.8,63.0,1.57,0.99,0.92,0.36,-0.19,0.08,-0.10,-0.31,-0.30,-0.23,-0.15,-0.28,-0.31,-0.39,-0.45,-0.36,0.98,1.17,1.26,1.61,1.76,1.73,1.52,1.24,2.11,1.68,1.46,0.81,0.82,0.52,0.65,0.24,1.10,0.74,0.30,0.38,NaN,NaN,84.0,86.8,85.2,82.0,78.5,73.8,68.6,64.7,167.5,135.7,97.3,65.1,48.5,41.4,38.7,37.9,171.8,152.6,121.5,84.4,61.7,51.9,46.8,44.3,142.0,127.0,119.2,104.7,88.3,74.6,68.1,54.1,154.7,129.0,114.3,108.0,89.2,75.2,70.4,55.8,144.4,133.5,105.9,64.7,61.9,63.0,66.2,63.4,92.5,91.3,88.5,85.1,82.3,77.8,71.1,66.7,88.1,90.3,90.0,86.2,81.6,76.8,72.2,64.9
900.,1.23,0.87,0.68,-0.45,-1.10,NaN,-1.03,-1.04,1.32,0.59,-0.52,NaN,NaN,-1.54,-1.52,-1.35,100.9,98.3,95.1,91.1,86.0,81.3,77.7,75.8,98.8,98.3,98.7,99.1,98.3,95.0,90.8,80.3,3.352E-04,2.373E-03,2.018E-01,4.687E-05,3.515E-03,2.002E-01,91.1,87.7,81.1,75.2,72.8,70.4,64.8,60.9,105.1,106.3,89.1,118.3,92.2,97.7,87.2,60.4,1.98,1.30,0.94,0.68,-0.01,-0.65,-0.59,-0.25,-0.41,-0.47,-0.52,-0.43,-0.53,-0.71,-0.75,-0.72,0.97,1.15,1.11,1.24,1.42,1.68,1.45,1.12,2.53,1.92,1.53,0.88,0.62,0.46,0.61,0.16,0.94,0.58,0.19,0.38,NaN,NaN,81.5,83.6,82.6,79.8,76.5,70.9,67.0,64.9,157.8,129.7,94.9,62.9,47.3,41.2,38.8,38.1,163.0,144.8,113.1,78.2,57.4,49.8,45.4,43.2,133.4,122.7,114.0,100.8,85.6,68.3,63.2,50.2,145.5,126.5,107.8,102.9,79.5,65.9,64.4,51.7,140.3,124.3,106.0,70.0,57.1,58.3,61.9,59.0,88.2,88.6,86.2,83.8,78.7,75.4,69.1,65.5,85.2,86.5,86.8,83.6,77.4,73.6,69.5,65.1
910.,1.28,0.90,0.50,-0.41,-0.93,NaN,-0.98,-0.83,1.49,0.92,-0.36,NaN,NaN,-1.36,-1.37,-1.06,97.0,95.2,92.1,88.5,83.5,77.9,74.3,73.3,94.5,94.1,94.9,94.9,94.2,91.0,87.4,76.8,3.710E-04,2.526E-03,2.015E-01,4.855E-05,3.298E-03,2.006E-01,85.6,77.3,74.2,69.1,67.4,64.9,61.1,57.2,102.7,99.8,92.9,115.4,89.0,95.7,82.2,59.7,2.35,1.57,1.49,1.36,1.25,1.22,1.24,1.16,-2.37,-2.67,-2.68,-2.77,-2.99,-2.97,-2.48,-1.61,0.88,1.18,1.21,1.37,1.24,1.08,0.80,0.47,2.39,2.04,1.84,1.70,1.95,1.57,1.90,1.73,1.23,0.61,0.20,-0.20,NaN,NaN,79.8,80.4,77.5,74.1,70.6,64.8,63.3,60.2,148.1,123.9,94.4,62.1,46.5,40.7,38.7,38.2,155.0,137.2,105.8,73.2,53.7,47.8,44.1,42.5,129.6,118.6,107.8,96.0,81.0,66.7,60.0,48.9,146.4,124.7,112.8,100.5,79.1,67.2,63.0,53.0,139.2,122.1,105.9,74.2,56.9,57.6,58.9,55.2,84.9,84.9,80.9,77.2,71.6,67.1,62.6,55.1,82.0,82.8,82.1,77.7,72.1,67.5,63.5,59.8
920.,1.00,0.44,-0.46,-0.91,-1.03,NaN,-1.12,-1.02,1.41,0.92,0.01,NaN,NaN,-1.28,-1.31,-1.19,93.8,92.4,89.1,86.1,80.5,75.4,72.0,71.4,90.4,89.2,90.4,89.1,88.3,84.6,81.3,70.8,2.818E-04,1.978E-03,2.027E-01,3.121E-05,3.225E-03,2.007E-01,75.2,64.7,67.1,62.6,60.6,58.4,56.4,52.9,100.6,95.6,89.0,109.8,82.4,88.0,80.5,56.7,1.97,1.17,1.03,0.84,0.75,0.53,0.58,0.81,-0.75,-0.52,-0.96,-0.88,-1.02,-0.95,-1.25,-1.48,0.98,1.29,1.47,1.96,1.73,1.48,1.12,0.91,2.04,1.42,0.98,0.46,0.04,0.41,0.68,1.12,1.24,0.68,0.13,-0.31,NaN,NaN,77.2,76.4,74.0,70.5,67.2,62.8,59.5,50.6,140.1,117.9,90.1,60.0,45.6,40.4,38.6,38.3,148.4,128.5,100.2,69.0,51.1,46.5,43.2,42.0,125.6,111.0,102.3,94.5,79.6,63.4,56.3,47.1,142.0,119.6,112.6,100.0,82.3,66.2,62.8,51.2,137.5,117.6,105.5,81.6,54.0,55.0,57.6,55.4,81.6,79.9,76.8,73.3,69.0,65.1,59.1,52.5,79.5,80.6,78.4,72.9,67.8,62.2,58.0,52.8
930.,0.99,0.64,-0.55,-1.08,-1.33,NaN,-1.56,-1.57,1.49,1.00,0.47,NaN,NaN,-0.72,-0.74,-0.89,90.3,89.1,86.1,83.3,77.4,72.8,69.9,69.7,86.8,86.3,87.5,86.1,84.9,80.2,77.3,68.0,2.960E-04,2.207E-03,2.023E-01,2.525E-05,2.955E-03,2.012E-01,71.2,60.9,64.1,59.9,57.9,55.6,53.7,50.5,97.3,97.4,87.3,108.4,83.4,85.4,80.8,54.9,2.06,1.27,1.15,0.91,0.93,0.57,0.60,0.76,-1.07,-1.39,-1.53,-1.49,-1.80,-1.83,-1.78,-1.74,0.97,1.04,1.14,1.40,1.41,1.26,0.79,0.75,2.17,1.63,1.38,1.00,0.81,0.64,0.82,0.56,0.77,0.59,0.16,-0.11,NaN,NaN,73.8,74.2,67.2,65.1,61.3,56.2,52.7,48.3,133.6,112.9,83.9,57.4,44.6,39.9,38.3,38.2,141.7,122.3,96.0,67.0,49.8,45.6,42.4,41.4,124.2,110.3,99.5,92.0,80.3,59.5,55.8,47.2,137.6,115.2,107.3,97.8,77.4,63.0,60.9,49.5,129.3,112.9,95.7,58.2,54.5,55.9,56.4,54.5,80.5,77.6,71.8,66.0,62.8,59.2,56.7,52.7,76.6,77.6,76.2,72.0,63.0,56.9,55.7,53.7
940.,1.10,0.77,0.14,-0.61,-0.98,NaN,-1.06,-1.20,1.22,0.79,0.27,NaN,NaN,-1.16,-1.07,-1.04,87.5,86.5,83.4,80.4,74.2,70.1,67.4,67.5,84.0,83.4,84.6,83.2,81.5,76.5,74.0,65.7,2.936E-04,2.106E-03,2.025E-01,1.798E-05,2.835E-03,2.015E-01,64.9,54.3,59.6,55.7,54.1,52.0,50.7,47.9,94.9,92.0,86.4,105.5,78.5,79.6,73.4,55.3,1.45,1.06,1.01,0.77,0.98,0.85,0.83,0.89,-1.28,-1.17,-1.29,-1.32,-1.52,-1.56,-1.47,-1.44,0.77,1.11,1.20,1.27,1.14,0.77,0.59,0.40,1.80,1.25,0.74,0.63,0.16,0.69,0.96,0.64,0.87,0.41,0.11,-0.41,NaN,NaN,71.4,72.1,69.9,65.8,60.0,53.6,49.4,47.0,128.0,109.2,80.0,55.6,44.0,39.6,38.1,37.9,137.0,117.1,93.3,66.1,49.5,45.5,42.3,41.1,119.5,103.8,96.0,86.2,71.9,58.1,54.4,47.8,132.9,112.3,101.3,90.3,74.7,62.1,60.5,51.6,121.1,109.7,92.6,68.6,53.4,53.0,54.2,53.1,78.2,76.5,74.6,69.3,62.1,59.0,54.1,51.1,74.4,74.5,71.3,64.1,59.4,55.5,53.4,49.5
950.,1.05,0.82,0.57,-0.00,-0.60,NaN,-0.90,-1.19,0.95,0.04,-0.48,NaN,NaN,-1.52,-1.37,-1.16,85.0,84.3,81.0,78.3,72.2,68.2,65.6,65.9,81.6,81.2,83.0,80.5,77.7,72.1,70.6,63.7,2.847E-04,2.039E-03,2.026E-01,1.688E-05,2.740E-03,2.015E-01,63.5,53.5,57.7,53.5,51.4,49.5,48.9,46.5,92.3,93.1,83.0,100.7,75.2,78.9,72.1,56.6,1.53,0.94,0.77,0.53,0.15,0.38,0.42,0.45,0.29,-0.09,-0.34,-0.84,-1.13,-1.17,-1.17,-1.16,1.01,1.21,1.34,1.52,1.26,0.89,0.64,0.34,1.78,1.38,1.06,0.28,0.42,0.37,0.58,0.38,0.73,0.35,0.12,-0.14,NaN,NaN,70.6,71.0,67.0,61.7,56.8,52.1,49.2,46.2,121.9,105.1,77.5,54.9,44.1,39.9,38.2,37.9,130.9,113.0,90.6,64.5,48.3,44.7,42.0,40.9,115.5,103.0,94.8,83.3,72.6,56.9,53.6,45.8,131.6,112.0,105.3,90.1,77.4,63.7,59.6,52.9,123.0,113.3,87.8,72.9,58.7,55.5,55.6,54.0,76.7,73.4,68.9,64.7,59.0,55.8,52.8,50.2,73.1,72.7,69.6,64.0,60.2,55.5,52.5,49.4
960.,1.06,0.72,0.32,-0.52,-0.98,NaN,-1.09,-1.14,1.17,0.66,-0.16,NaN,NaN,-1.18,-1.20,-0.99,82.6,82.3,78.8,76.0,70.5,66.8,64.0,64.6,79.3,78.8,80.6,78.5,75.2,69.8,68.1,61.1,2.866E-04,2.023E-03,2.026E-01,-2.158E-05,2.504E-03,2.019E-01,63.7,53.7,56.0,51.3,49.0,47.4,47.0,44.9,92.6,92.0,82.6,96.9,74.7,77.0,73.2,54.5,2.01,1.29,1.19,1.04,1.04,0.85,0.86,0.87,-1.56,-1.73,-1.73,-1.77,-1.91,-1.85,-1.85,-1.97,1.03,1.18,1.27,1.28,1.07,0.99,0.63,0.74,2.01,1.58,1.33,0.67,0.96,0.98,1.11,1.22,0.48,0.23,0.06,-0.35,NaN,NaN,68.1,68.9,66.8,60.8,55.3,49.5,47.8,46.2,117.2,101.8,78.0,55.3,44.3,40.3,38.4,37.9,127.0,107.5,87.1,62.1,47.2,43.8,41.3,40.6,115.7,100.0,91.5,82.4,71.4,55.9,52.2,45.4,128.5,107.9,96.8,88.1,69.2,56.8,57.9,49.0,119.6,109.6,89.2,69.0,51.5,51.3,52.9,51.6,76.8,73.1,67.2,61.9,56.3,53.8,51.5,47.4,71.9,71.8,69.9,62.4,59.0,52.1,50.8,49.6
970.,1.00,0.68,0.10,-0.73,-0.93,NaN,-0.99,-1.07,1.12,0.76,0.00,NaN,NaN,-1.14,-1.06,-1.05,80.4,80.2,76.5,73.0,67.6,64.3,61.4,62.2,77.2,76.4,77.5,76.1,72.0,66.0,64.4,57.2,2.676E-04,1.915E-03,2.028E-01,-4.824E-05,2.457E-03,2.020E-01,58.1,48.6,52.5,48.5,47.0,45.6,45.2,43.3,91.8,89.1,81.2,95.3,73.5,76.0,74.1,53.6,2.27,1.53,1.54,1.43,1.54,1.28,1.31,1.49,-3.06,-2.65,-2.65,-2.65,-2.66,-2.63,-2.58,-2.49,1.02,1.24,1.18,1.34,1.25,1.09,0.70,0.63,1.87,1.86,1.57,1.02,1.47,1.62,1.68,1.74,0.27,0.15,0.04,-0.64,NaN,NaN,65.8,67.1,65.4,58.8,53.5,48.5,46.7,45.8,113.4,99.0,76.7,53.8,43.5,39.9,38.2,37.8,122.6,104.1,85.2,59.9,45.6,43.0,40.8,40.2,111.9,100.0,90.6,83.2,74.0,56.6,51.7,44.1,124.9,105.8,97.5,87.1,72.6,59.6,56.4,48.2,116.6,104.6,89.1,70.2,53.2,51.9,53.9,50.8,75.0,72.3,66.5,61.9,56.6,53.0,50.2,46.3,71.1,71.4,69.6,60.2,55.3,51.7,49.3,46.9
980.,0.85,0.58,0.06,-0.67,-0.99,NaN,-1.01,-0.93,1.08,0.69,0.01,NaN,NaN,-1.13,-0.81,-0.72,78.3,77.7,73.4,69.6,64.7,61.7,59.2,59.8,74.2,72.7,74.5,72.7,67.8,61.8,60.8,54.4,2.685E-04,1.897E-03,2.028E-01,-6.019E-05,2.345E-03,2.022E-01,52.9,44.3,49.1,45.9,45.1,43.7,43.6,41.8,89.1,85.4,83.6,96.1,74.6,75.8,71.4,53.9,1.53,1.18,1.18,1.21,1.21,1.13,1.03,1.13,-1.50,-1.92,-2.03,-2.00,-2.01,-1.94,-1.81,-1.92,0.91,1.16,1.23,1.31,1.06,0.79,0.55,0.38,1.25,1.30,0.97,1.27,1.02,1.36,1.65,1.50,0.41,0.15,0.05,-0.73,NaN,NaN,66.2,63.5,60.0,55.3,51.3,48.7,46.8,45.1,109.4,96.1,75.3,52.3,43.0,39.5,38.0,37.5,118.8,101.2,83.6,58.4,44.9,42.3,40.3,39.7,110.0,96.5,88.3,81.7,71.0,58.5,52.6,45.3,121.5,102.6,95.2,85.6,72.9,57.9,56.9,48.3,114.6,104.9,85.6,65.4,49.9,50.0,52.0,50.2,73.0,70.5,66.1,60.8,54.8,50.8,47.9,43.0,70.6,70.1,65.6,57.9,52.8,49.0,46.6,44.4
990.,0.78,0.36,-0.29,-0.61,-0.94,NaN,-1.00,-0.92,0.93,0.35,-0.25,NaN,NaN,-1.15,-1.10,-0.92,76.5,75.8,71.6,67.9,63.2,60.1,58.0,58.5,71.1,69.7,71.9,69.4,65.0,59.5,58.8,52.8,2.472E-04,1.883E-03,2.028E-01,-6.026E-05,2.336E-03,2.022E-01,51.9,43.4,47.8,45.0,43.8,42.9,42.9,41.2,85.4,87.2,78.3,90.9,70.7,75.1,72.0,52.1,1.28,0.71,0.68,0.38,0.09,0.19,0.28,0.13,0.96,0.41,-0.46,-0.49,-0.55,-0.64,-0.72,-0.89,1.00,1.18,1.18,1.49,1.41,1.14,0.95,0.82,1.92,1.31,0.71,0.12,0.53,0.39,0.54,0.34,0.30,0.15,0.01,-0.20,NaN,NaN,64.9,63.5,59.0,56.2,51.2,46.4,44.4,43.2,106.2,93.4,72.5,50.9,42.4,39.4,38.0,37.4,115.2,97.9,81.1,56.5,44.2,42.0,40.2,39.7,108.5,94.7,85.9,79.4,70.4,55.4,52.2,46.0,119.4,99.2,93.8,85.0,73.1,61.3,57.3,49.6,114.1,102.3,86.5,71.9,50.8,49.5,51.4,50.7,72.4,67.9,62.5,58.4,53.8,51.0,47.8,43.0,68.9,69.1,64.9,55.6,51.5,47.9,46.6,44.8
1000.,0.73,0.60,0.66,0.19,-0.09,NaN,-0.12,-0.50,0.81,0.16,-0.62,NaN,NaN,-1.23,-1.12,-1.29,74.8,74.1,70.2,66.5,61.9,59.1,57.2,57.9,69.9,68.4,70.2,67.9,63.4,58.5,57.1,51.9,2.419E-04,1.841E-03,2.029E-01,-8.126E-05,2.200E-03,2.024E-01,52.6,44.5,47.6,44.8,43.6,42.7,42.5,40.8,85.9,86.4,77.9,90.2,70.8,73.4,70.5,52.9,2.08,1.35,1.23,1.01,1.09,0.76,0.68,0.75,-1.88,-1.88,-2.08,-2.09,-2.20,-2.25,-2.36,-2.45,0.93,1.08,0.96,1.08,1.00,0.91,0.61,0.56,2.07,1.64,1.45,1.13,1.02,0.96,1.06,0.92,0.18,0.05,0.07,-0.40,NaN,NaN,63.8,62.3,58.2,55.4,49.6,46.4,44.9,43.6,103.3,90.7,71.0,50.5,42.1,39.4,38.0,37.5,112.6,94.6,77.9,54.7,43.2,41.6,40.0,39.5,107.7,93.2,84.0,76.5,68.8,55.1,51.2,45.8,120.1,97.7,91.2,83.4,72.3,58.4,55.8,49.3,112.1,98.0,83.6,69.0,50.6,51.1,52.2,52.1,72.2,68.6,63.7,56.7,50.3,48.6,45.9,44.6,67.6,68.2,63.1,53.8,51.1,48.4,47.3,45.6
1010.,0.91,0.71,0.69,0.51,0.10,NaN,-0.39,-0.43,0.82,0.29,-0.41,NaN,NaN,-1.47,-1.57,-1.30,73.4,72.4,68.3,64.3,59.8,57.3,55.4,56.4,69.0,67.4,68.3,66.2,61.7,57.3,55.3,50.3,2.597E-04,1.890E-03,2.028E-01,-7.707E-05,2.153E-03,2.025E-01,49.6,42.3,45.8,43.4,42.4,41.6,41.6,40.0,82.1,81.3,77.0,90.2,72.3,69.8,66.4,54.3,1.57,1.09,1.16,0.95,1.20,1.01,1.06,1.12,-2.04,-1.97,-1.86,-1.76,-1.83,-1.84,-1.81,-1.88,1.05,1.22,1.14,0.98,0.73,0.55,0.47,0.34,1.64,1.34,1.08,0.77,0.71,1.04,1.21,1.19,0.29,0.11,0.04,-0.47,NaN,NaN,63.7,62.2,58.1,53.3,49.3,45.6,43.7,42.8,101.3,88.9,71.5,52.0,42.9,40.3,38.6,37.9,110.1,90.8,74.9,54.4,43.6,41.8,40.1,39.5,106.9,91.7,83.0,73.4,66.0,55.5,53.0,48.8,115.5,98.6,86.9,80.9,69.5,58.5,57.1,51.7,106.0,96.3,81.5,67.2,52.2,51.8,52.3,50.9,69.5,66.2,61.5,54.9,50.3,48.1,46.2,43.5,66.6,65.5,61.9,54.3,49.7,46.3,45.1,43.6
1020.,1.00,0.72,0.50,0.26,-0.40,NaN,-0.68,-0.59,0.83,-0.26,-0.62,NaN,NaN,-1.32,-1.30,-1.36,71.8,70.5,66.9,62.4,57.7,55.5,54.0,55.0,68.1,66.3,66.7,64.3,59.8,55.1,53.6,49.2,2.484E-04,1.759E-03,2.030E-01,-8.520E-05,2.154E-03,2.026E-01,47.6,40.9,44.6,42.6,41.6,40.9,41.0,39.5,83.3,82.4,74.1,86.1,69.2,72.5,69.1,54.2,1.80,1.19,0.96,0.80,1.05,0.88,0.74,0.75,-1.37,-1.25,-1.22,-1.21,-1.19,-1.24,-1.25,-1.21,1.01,1.25,1.07,1.37,1.28,1.11,0.78,0.60,1.66,1.40,0.97,0.69,0.80,0.91,0.96,0.88,0.16,0.04,0.03,-0.39,NaN,NaN,63.1,60.8,55.3,51.7,48.2,45.8,43.5,41.7,98.8,86.9,71.6,53.2,43.7,40.8,38.9,38.2,107.1,86.6,72.5,53.0,42.9,41.4,39.8,39.2,103.5,93.2,82.0,71.6,64.0,53.5,51.1,45.4,115.4,96.3,87.0,78.8,65.4,56.8,56.7,52.6,110.0,97.1,78.6,71.7,53.3,51.9,52.4,51.5,69.0,63.8,60.6,55.5,50.8,48.9,46.9,44.0,65.9,64.1,59.7,54.5,49.6,45.3,45.1,44.3
1030.,0.89,0.59,-0.07,-0.61,-0.95,NaN,-0.96,-0.93,0.91,0.44,-0.19,NaN,NaN,-1.15,-1.02,-0.91,70.2,68.8,65.5,61.3,56.1,54.3,52.9,53.8,67.0,65.2,65.2,62.6,57.8,52.8,51.8,47.9,2.574E-04,1.801E-03,2.029E-01,-8.544E-05,2.109E-03,2.026E-01,46.8,40.1,43.5,41.8,41.0,40.4,40.7,39.3,82.0,80.7,74.8,85.8,69.5,72.4,69.3,55.0,1.89,1.27,1.20,1.06,1.37,1.12,0.99,1.06,-1.04,-1.83,-1.69,-1.62,-1.66,-1.70,-1.70,-1.72,0.82,1.08,0.93,1.08,1.13,1.17,1.11,0.93,1.50,1.47,1.16,1.12,1.12,1.28,1.34,1.40,0.07,-0.00,0.05,-0.44,NaN,NaN,61.4,58.7,55.5,50.7,46.5,44.9,43.5,41.7,96.3,84.8,71.2,52.9,43.6,40.6,38.9,38.3,105.1,83.5,69.5,51.2,41.9,40.9,39.4,38.8,104.6,93.2,82.2,74.1,65.2,55.5,50.7,44.3,112.3,96.5,88.5,81.5,66.7,58.8,56.9,52.0,110.6,87.2,81.7,59.8,55.7,53.3,52.4,50.9,68.9,62.6,55.6,51.6,47.8,46.6,44.4,41.8,65.1,64.6,62.4,55.8,48.6,46.9,45.0,43.7
