Time,BDP_A6_1,BDP_A6_2,BDP_A6_3,BDP_A6_4,BDP_A6_5,BDP_A6_6,BDP_A6_7,BDP_A6_8,BDP_A5_1,BDP_A5_2,BDP_A5_3,BDP_A5_4,BDP_A5_5,BDP_A5_6,BDP_A5_7,BDP_A5_8,TC_A13_1,TC_A13_2,TC_A13_3,TC_A13_4,TC_A13_5,TC_A13_6,TC_A13_7,TC_A13_8,TC_A14_1,TC_A14_2,TC_A14_3,TC_A14_4,TC_A14_5,TC_A14_6,TC_A14_7,TC_A14_8,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,TC_A11_1,TC_A11_2,TC_A11_3,TC_A11_4,TC_A11_5,TC_A11_6,TC_A11_7,TC_A11_8,TC_A10_1,TC_A10_2,TC_A10_3,TC_A10_4,TC_A10_5,TC_A10_6,TC_A10_7,TC_A10_8,BDP_A13_1,BDP_A13_2,BDP_A13_3,BDP_A13_4,BDP_A13_5,BDP_A13_6,BDP_A13_7,BDP_A13_8,BDP_A11_1,BDP_A11_2,BDP_A11_3,BDP_A11_4,BDP_A11_5,BDP_A11_6,BDP_A11_7,BDP_A11_8,BDP_A10_1,BDP_A10_2,BDP_A10_3,BDP_A10_4,BDP_A10_5,BDP_A10_6,BDP_A10_7,BDP_A10_8,BDP_A14_1,BDP_A14_2,BDP_A14_3,BDP_A14_4,BDP_A14_5,BDP_A14_6,BDP_A14_7,BDP_A14_8,HF_1_V,HF_1_H,HF_2_V,HF_2_H,HF_3_V,HF_3_H,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A6_1,TC_A6_2,TC_A6_3,TC_A6_4,TC_A6_5,TC_A6_6,TC_A6_7,TC_A6_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8
850.,1.37,1.07,0.80,-0.49,-1.06,NaN,-1.38,-1.57,1.52,0.88,-0.37,NaN,-0.91,-1.12,-1.24,-1.42,120.5,114.7,110.0,105.1,99.5,97.0,94.1,89.6,119.4,117.8,117.7,119.1,115.9,108.9,103.4,100.8,1.957E-04,1.870E-03,2.044E-01,1.917E-04,3.694E-03,2.006E-01,102.8,102.2,98.9,94.1,89.5,84.9,78.6,71.0,129.1,127.0,117.2,133.9,103.2,108.0,100.8,67.9,1.93,1.17,0.86,0.00,0.02,-0.22,-0.15,-0.15,-0.36,-0.73,-0.41,-0.66,-0.62,-0.82,-0.88,-0.91,1.01,1.44,1.60,2.01,1.71,1.37,0.96,1.03,2.64,1.99,1.52,0.96,0.39,0.53,0.27,-0.06,1.90,1.08,0.42,0.35,NaN,NaN,96.7,99.6,99.4,96.8,94.7,86.4,81.5,78.2,201.8,182.8,136.7,73.0,50.7,44.9,42.8,42.5,193.4,174.0,137.9,79.6,54.0,49.5,46.3,44.7,167.5,155.1,140.3,128.0,105.8,75.0,69.1,54.1,190.3,164.8,147.3,132.3,107.4,81.1,75.1,59.3,179.6,167.8,123.2,98.2,62.6,64.5,65.4,61.9,107.7,106.8,103.8,97.6,91.9,89.5,84.1,78.5,101.9,103.5,104.0,99.2,93.5,87.9,81.3,73.9
860.,1.33,1.03,0.35,-0.62,-1.06,NaN,-1.35,-1.37,1.59,0.99,-0.33,NaN,-1.36,-1.37,-1.25,-1.10,116.3,111.6,107.4,102.6,97.4,95.1,91.7,87.7,114.4,113.3,113.9,114.4,112.0,104.4,99.7,95.3,1.705E-04,1.730E-03,2.046E-01,1.687E-04,3.455E-03,2.009E-01,94.5,89.6,91.1,85.8,82.7,77.9,73.3,65.2,124.5,119.0,113.2,129.7,104.4,108.0,100.4,70.1,3.07,1.97,1.76,1.46,1.39,1.09,1.09,1.04,-2.84,-2.50,-2.49,-2.52,-2.61,-2.69,-2.73,-2.27,0.79,1.26,1.45,1.97,1.65,1.56,0.99,1.02,2.49,2.19,1.80,1.79,1.50,1.68,1.74,1.61,1.73,0.93,0.34,-0.26,NaN,NaN,94.4,95.5,94.2,92.4,87.2,80.5,72.4,65.4,188.9,170.2,130.4,72.6,51.0,44.8,42.7,42.2,184.5,164.9,128.5,75.4,52.6,49.1,46.1,44.6,164.2,148.2,134.0,117.6,101.6,70.7,64.6,55.3,187.7,160.0,144.5,127.6,107.3,77.7,75.5,60.9,179.3,164.9,137.2,110.5,70.0,64.4,67.5,67.6,102.4,102.0,99.8,94.0,89.9,85.7,77.4,66.8,97.8,99.8,99.3,94.1,90.3,83.4,74.2,69.7
870.,1.20,0.87,-0.09,-1.18,-1.34,NaN,-1.59,-1.62,1.47,0.93,0.14,NaN,-1.15,-1.27,-1.15,-0.71,112.2,108.0,103.8,99.7,94.7,92.1,88.2,84.9,110.0,107.5,108.9,107.6,105.3,97.3,92.8,86.8,1.608E-04,1.609E-03,2.047E-01,1.408E-04,3.081E-03,2.015E-01,82.7,74.3,80.6,76.3,73.1,68.5,66.2,59.2,120.2,120.4,110.1,125.3,102.2,106.2,98.2,64.6,2.50,1.43,1.27,1.05,0.77,0.60,0.64,0.62,-1.50,-1.31,-1.39,-1.64,-1.83,-1.89,-1.88,-1.71,0.94,1.27,1.45,1.73,1.72,1.78,1.33,1.29,2.49,1.89,1.41,1.06,0.67,1.03,1.38,1.40,1.14,0.69,0.28,-0.58,NaN,NaN,89.7,91.4,89.6,79.0,75.0,68.9,65.4,58.3,178.2,160.2,123.2,69.5,50.1,44.3,42.4,41.9,175.5,156.8,122.1,72.7,50.8,48.0,45.6,44.4,160.9,146.6,132.0,115.9,97.1,70.1,64.7,54.2,182.4,158.7,146.7,127.3,110.9,78.9,74.4,62.0,177.1,158.3,135.2,109.9,72.7,68.1,71.2,70.3,100.8,99.3,92.6,87.3,80.1,74.8,67.7,58.6,94.4,95.5,92.2,87.4,83.1,72.5,65.7,60.9
880.,1.22,0.92,0.34,-0.87,-1.19,NaN,-1.35,-1.36,1.31,0.77,-0.01,NaN,-1.20,-1.29,-1.31,-1.10,108.3,104.1,100.0,96.6,91.3,89.0,85.2,82.0,105.7,103.2,104.4,102.7,98.9,90.4,87.2,81.1,1.490E-04,1.468E-03,2.049E-01,9.214E-05,2.645E-03,2.023E-01,77.7,67.5,75.0,71.2,66.6,62.9,62.0,56.1,117.2,115.9,106.6,123.1,98.7,100.7,95.8,64.1,2.69,1.59,1.50,1.27,1.02,0.83,0.84,0.75,-1.92,-1.81,-1.96,-2.00,-1.97,-1.85,-1.02,-0.82,1.00,1.44,1.45,1.55,1.37,1.34,1.07,1.03,2.70,2.18,1.81,1.04,0.82,1.30,1.32,1.32,1.18,0.53,0.27,-0.40,NaN,NaN,87.6,88.8,82.2,76.3,70.2,63.8,60.3,54.9,169.7,152.5,116.0,65.8,48.9,43.7,42.1,41.4,168.0,150.5,119.0,71.3,49.8,47.3,45.2,44.5,154.5,140.5,126.3,110.2,97.4,68.9,65.4,53.4,181.5,158.8,149.8,126.8,119.1,85.5,74.7,66.0,181.7,169.7,144.1,105.8,82.8,72.5,75.8,83.0,96.6,95.1,91.4,85.6,74.5,68.1,62.7,56.5,91.8,91.5,87.1,79.1,74.6,69.5,64.5,60.7
890.,1.14,0.96,0.41,-0.84,-1.17,NaN,-1.18,-1.34,1.33,0.83,-0.23,NaN,-1.33,-1.38,-1.41,-1.36,104.8,100.9,96.7,92.1,87.3,85.5,81.5,79.5,101.8,99.7,100.2,98.8,93.3,84.3,82.7,76.3,1.372E-04,1.407E-03,2.051E-01,9.492E-05,2.583E-03,2.023E-01,71.2,60.5,70.4,67.9,61.8,59.8,60.1,54.5,113.9,114.5,101.2,120.2,98.3,99.8,92.2,62.5,2.33,1.33,1.05,0.57,0.59,0.46,0.51,0.65,-0.34,-0.90,-0.65,-0.68,-0.77,-0.24,0.09,-0.49,1.06,1.33,1.34,1.65,1.87,1.69,1.39,1.40,2.64,1.58,0.57,0.24,-0.28,0.51,0.78,0.69,0.77,0.35,0.13,-0.58,NaN,NaN,84.8,85.1,80.8,71.7,66.1,61.2,56.5,50.9,161.6,144.8,111.0,63.6,47.9,43.2,41.8,41.1,161.6,145.3,114.7,69.2,48.8,46.6,44.6,44.0,152.6,139.7,122.8,107.0,93.4,69.7,64.6,50.4,173.5,148.5,139.8,121.3,109.3,79.8,71.6,61.1,176.8,158.5,133.6,94.0,74.3,68.9,71.2,74.3,95.0,91.5,87.0,79.1,68.2,64.7,61.5,56.1,89.8,88.7,84.3,75.6,68.6,65.4,60.7,56.7
900.,1.09,0.88,-0.05,-0.99,-1.20,NaN,-1.14,-1.12,1.36,0.84,-0.07,NaN,-1.30,-1.30,-1.35,-1.27,101.7,97.6,94.3,90.1,84.8,83.0,79.2,77.4,98.1,96.5,97.4,95.1,89.0,80.3,79.0,73.7,1.181E-04,1.233E-03,2.054E-01,6.559E-05,2.474E-03,2.025E-01,72.2,60.4,68.8,67.0,60.4,58.6,59.4,53.7,112.7,112.6,98.7,116.2,96.1,98.5,89.8,60.1,1.81,0.93,0.44,0.24,0.25,-0.12,0.05,0.27,1.98,1.32,1.30,0.83,0.62,0.28,-0.18,-0.48,1.09,1.49,1.20,1.63,1.85,1.89,1.50,1.35,2.31,1.27,0.45,-0.55,-1.14,-1.09,-0.98,-0.42,0.59,0.24,0.21,0.06,NaN,NaN,82.5,81.1,77.3,71.6,66.5,59.8,54.4,52.0,154.4,138.0,106.6,61.7,47.0,42.8,41.5,40.7,155.3,139.9,110.9,66.2,47.7,45.7,43.9,43.3,148.3,132.4,120.7,104.1,88.4,69.0,62.1,49.6,169.7,145.4,136.3,118.9,106.5,78.6,68.6,60.2,168.7,160.9,128.8,94.4,74.2,67.9,72.5,74.3,93.2,89.0,83.6,74.0,64.0,61.7,58.7,56.2,86.6,85.2,80.1,73.1,69.5,64.9,62.1,58.4
910.,1.05,0.91,0.58,-0.77,-1.11,NaN,-1.08,-1.17,1.28,0.76,-0.28,NaN,-1.22,-1.28,-1.29,-1.00,98.9,95.1,91.7,87.5,82.7,80.8,77.3,75.9,95.1,93.7,94.7,91.8,84.2,75.1,75.0,71.9,7.509E-05,1.103E-03,2.058E-01,8.923E-05,2.401E-03,2.026E-01,74.1,64.6,68.6,66.6,60.0,58.0,58.4,53.4,108.1,112.3,96.2,111.9,91.9,95.4,87.1,60.6,1.31,0.33,0.08,-0.15,-0.26,-0.42,0.19,0.32,2.06,1.51,1.39,1.02,0.89,0.54,0.07,-0.49,1.13,1.24,1.15,1.51,1.56,1.61,1.45,1.36,2.18,1.07,0.28,-0.50,-0.92,-0.92,-0.83,-0.03,0.47,0.15,0.20,0.09,NaN,NaN,79.8,80.4,76.7,73.2,66.7,59.7,56.4,54.5,148.2,132.7,102.6,59.2,46.2,42.4,41.3,40.7,149.7,134.3,107.2,63.0,46.5,44.9,43.3,42.8,144.6,129.5,115.6,101.0,87.0,66.6,61.9,48.4,164.3,141.3,130.8,113.2,101.9,75.4,67.7,57.2,163.3,148.0,121.1,84.8,67.4,66.1,68.2,68.4,90.5,85.2,81.8,73.7,62.0,59.1,57.2,56.3,83.8,82.9,78.5,70.6,68.5,64.5,60.3,58.1
920.,1.23,1.02,0.74,-0.47,-0.85,NaN,-0.79,-1.04,1.40,0.95,-0.26,NaN,-1.34,-1.42,-1.47,-1.28,96.3,92.7,89.5,85.3,81.0,78.6,75.9,74.7,92.5,91.2,92.2,89.2,82.4,74.0,73.8,71.6,6.871E-05,1.066E-03,2.057E-01,6.733E-05,2.193E-03,2.030E-01,73.3,65.0,67.4,65.3,59.0,56.7,57.0,52.8,108.1,106.2,98.5,110.9,87.5,89.0,82.6,59.5,2.18,1.37,1.12,0.73,0.57,0.61,0.44,0.37,-0.73,-1.10,-1.10,-1.05,-1.08,-1.25,-1.23,-0.89,0.82,1.24,1.09,1.20,1.13,1.05,0.84,0.98,2.58,1.80,1.39,1.07,0.75,0.77,0.96,0.88,0.59,0.15,0.12,-0.09,NaN,NaN,76.9,77.3,76.6,73.0,67.0,61.9,56.0,53.9,142.4,127.6,100.6,57.8,45.4,42.3,41.3,40.7,144.8,129.4,103.3,60.6,45.5,44.3,42.8,42.6,144.4,124.4,111.4,97.0,87.2,64.6,60.3,49.2,161.7,135.5,122.7,108.0,87.8,67.9,66.6,55.5,149.1,133.2,107.3,75.8,60.3,60.7,61.6,59.1,89.5,86.4,81.4,75.2,63.8,60.1,57.9,55.7,82.2,80.7,77.4,70.4,67.4,65.7,62.6,58.6
930.,1.11,0.87,0.72,-0.13,-0.95,NaN,-1.09,-1.20,1.28,0.79,0.02,NaN,-1.13,-1.24,-1.29,-1.24,93.9,90.7,87.2,83.1,79.0,76.1,74.1,73.3,90.3,88.7,90.3,87.2,81.1,73.0,72.6,69.3,6.713E-05,1.102E-03,2.056E-01,5.867E-05,2.108E-03,2.031E-01,70.4,59.5,62.5,61.6,55.6,53.7,54.6,51.0,106.8,105.9,96.1,105.9,86.1,87.3,82.1,59.6,2.34,1.48,1.28,0.92,0.95,0.80,0.75,0.90,-1.27,-1.60,-1.64,-1.38,-1.48,-1.51,-1.15,-1.03,0.79,1.21,1.21,1.56,1.42,1.20,0.94,0.99,2.26,1.80,1.16,1.02,0.84,1.02,1.29,1.28,0.72,0.28,0.11,-0.44,NaN,NaN,75.4,75.3,74.1,70.8,65.6,62.5,58.0,51.3,137.3,123.0,99.0,58.1,45.5,42.3,41.4,40.6,140.3,124.9,99.2,58.6,44.7,43.7,42.3,42.0,143.1,125.6,110.1,94.6,82.9,61.8,57.6,49.0,157.8,132.4,118.3,105.2,88.8,70.3,67.3,56.9,147.7,135.7,113.9,85.8,65.9,62.7,62.1,59.7,87.6,84.3,80.2,74.6,64.9,62.2,59.4,52.1,80.3,79.3,76.7,72.3,67.4,63.2,58.5,54.1
940.,1.51,1.19,1.03,-0.38,-0.54,NaN,-1.67,-1.85,1.63,1.09,0.23,NaN,-1.26,-1.45,-1.90,-2.03,91.4,88.4,84.3,79.5,75.5,73.2,70.8,70.1,88.1,86.2,87.5,84.7,77.4,69.3,69.1,64.6,8.253E-05,1.070E-03,2.057E-01,1.354E-05,1.894E-03,2.036E-01,65.2,53.6,58.2,57.9,52.7,51.0,52.2,48.9,103.4,101.9,95.0,104.2,85.9,85.3,82.1,61.4,2.72,1.98,1.96,1.80,1.97,1.69,1.80,2.00,-3.49,-2.99,-3.01,-3.00,-2.97,-3.08,-3.03,-2.49,0.84,1.21,1.19,1.27,1.20,1.24,1.04,1.17,2.32,2.19,1.89,1.73,1.95,2.07,2.10,2.12,0.43,0.14,0.04,-0.81,NaN,NaN,74.9,74.1,72.6,65.2,59.7,56.9,54.0,49.6,132.6,119.0,97.9,58.7,45.2,42.1,41.3,40.5,136.7,120.9,96.9,57.7,44.3,43.3,41.9,41.7,140.2,123.7,108.8,92.7,83.8,61.9,58.8,48.4,156.2,130.1,112.7,103.8,82.3,66.0,64.5,53.4,144.1,134.3,101.4,76.0,59.4,57.2,59.3,57.9,85.2,80.9,75.6,71.0,63.6,61.1,56.7,49.7,80.8,80.1,77.8,73.0,64.4,59.0,55.5,52.2
950.,2.68,2.29,1.76,-0.39,-2.39,NaN,-4.27,-4.09,-1.48,-0.70,-0.32,NaN,-1.65,-1.80,-1.59,-0.61,88.6,85.6,80.4,75.8,71.4,69.2,67.1,66.4,85.5,82.1,82.2,78.8,73.0,65.7,65.0,60.7,9.233E-05,1.081E-03,2.056E-01,-2.242E-05,1.813E-03,2.037E-01,57.7,48.1,53.9,53.9,49.8,48.0,49.0,46.3,95.9,99.9,91.9,101.3,87.6,88.5,77.4,59.1,3.04,2.34,2.27,2.10,2.47,2.29,2.03,2.00,-3.57,-3.01,-3.02,-2.99,-2.94,-2.99,-2.95,-2.65,1.50,2.00,1.74,2.20,2.22,2.62,3.20,3.35,2.66,2.72,2.48,2.31,2.75,2.46,2.62,2.58,0.33,-0.10,-0.01,-0.96,NaN,NaN,74.8,73.3,69.4,60.8,58.5,55.5,51.0,49.2,127.9,112.5,92.7,57.8,45.3,41.9,40.7,40.0,126.8,112.7,93.1,56.5,44.6,43.1,41.7,41.4,136.2,116.5,101.8,88.5,78.8,65.9,59.5,51.9,150.3,124.7,112.3,98.9,85.1,70.0,64.5,58.4,140.4,125.7,102.5,81.9,69.0,63.8,63.7,63.3,81.1,76.2,72.5,67.0,61.7,58.0,50.6,45.4,78.8,78.7,76.9,67.5,60.0,56.1,53.2,49.7
960.,1.79,1.46,0.92,0.79,0.54,NaN,-3.83,-4.87,-0.86,-0.96,-0.10,NaN,-2.17,-2.99,-3.27,-2.77,84.7,81.3,76.6,71.8,67.5,65.1,64.3,63.9,81.8,78.1,77.5,74.0,69.1,63.1,61.4,58.3,7.369E-05,1.022E-03,2.060E-01,-2.909E-05,1.731E-03,2.038E-01,52.1,44.5,51.0,51.3,48.0,46.2,46.8,44.4,86.3,90.5,85.0,97.3,82.1,84.1,78.8,68.0,2.96,2.24,2.04,1.85,2.14,1.74,1.57,1.46,-2.79,-2.43,-2.46,-2.42,-2.37,-2.30,-2.25,-2.12,1.36,1.41,1.39,1.60,1.76,2.19,3.06,3.61,2.57,2.77,2.37,1.83,2.34,2.27,2.31,2.08,0.57,-0.19,-0.02,-0.86,NaN,NaN,75.5,73.1,69.6,61.6,58.5,55.3,52.0,50.6,117.1,101.4,83.7,55.9,45.2,41.6,40.3,39.8,112.3,100.3,85.6,54.8,44.7,42.9,41.6,41.6,123.8,100.5,90.2,80.0,76.9,70.2,62.4,54.7,148.5,114.5,97.6,90.5,78.0,69.0,68.8,61.4,107.0,87.2,77.7,74.2,70.1,64.9,61.7,58.4,74.1,71.7,69.6,66.4,58.9,54.7,50.7,45.8,71.1,67.0,63.2,58.9,55.2,53.4,51.9,48.9
970.,2.52,2.26,1.84,0.98,-1.77,NaN,-4.24,-5.24,-0.69,-0.68,-0.35,NaN,-1.66,-2.50,-2.25,-2.30,81.2,78.1,74.1,69.1,64.7,62.9,62.3,62.0,78.4,75.0,73.7,71.0,66.2,60.9,58.5,56.3,7.002E-05,9.498E-04,2.062E-01,-2.071E-05,1.636E-03,2.041E-01,48.6,42.3,48.9,49.5,46.3,44.8,45.4,43.2,79.0,83.0,79.5,93.0,78.7,79.2,75.7,68.5,2.87,2.25,1.91,1.63,1.74,1.42,1.23,1.25,-2.40,-2.12,-2.09,-2.05,-2.07,-2.08,-2.02,-1.94,1.66,1.64,1.34,1.23,1.68,2.29,3.13,3.65,2.65,2.66,2.33,2.01,2.29,2.02,2.05,1.93,0.55,-0.20,-0.03,-0.84,NaN,NaN,70.1,67.6,66.3,63.8,61.3,54.7,51.0,48.1,109.1,93.6,77.4,54.8,45.2,41.5,40.1,39.5,101.1,91.0,79.4,53.6,44.5,42.7,41.7,41.5,121.2,102.1,91.1,82.0,76.2,67.0,61.0,54.8,142.6,107.7,96.5,90.9,83.3,72.6,69.5,61.7,86.2,80.7,82.0,82.0,79.6,68.8,63.6,61.9,71.1,68.3,65.7,62.8,56.5,53.8,50.6,47.2,68.0,64.1,63.8,59.7,56.1,54.2,50.0,47.3
980.,2.08,1.92,1.95,1.76,0.35,NaN,-4.01,-5.47,-2.10,-1.59,-0.41,NaN,-1.29,-1.75,-2.98,-4.58,78.2,75.6,72.0,66.7,62.7,61.1,60.7,60.3,75.5,72.5,71.0,68.3,64.1,59.3,56.5,54.8,7.294E-05,8.902E-04,2.062E-01,-5.884E-05,1.593E-03,2.042E-01,46.5,40.9,47.3,48.2,44.9,43.8,44.3,42.4,75.8,79.4,75.4,89.3,76.6,77.2,74.8,67.9,2.91,2.17,1.90,1.55,1.67,1.37,1.32,1.37,-2.35,-2.05,-2.02,-1.98,-1.99,-1.99,-1.94,-1.88,1.54,1.72,1.45,1.21,1.59,2.20,3.07,3.72,2.75,2.70,2.45,2.15,2.27,1.86,1.83,1.76,0.64,-0.16,-0.06,-0.84,NaN,NaN,68.0,66.8,63.4,60.1,57.6,52.3,48.8,46.2,101.3,86.7,72.4,54.4,45.1,41.5,39.8,39.0,90.6,82.7,74.4,52.4,44.5,42.6,41.5,41.1,111.7,100.7,91.0,81.2,75.2,68.1,59.8,52.5,136.4,96.3,88.9,87.5,72.5,69.5,69.4,59.3,74.4,65.2,65.7,67.4,65.5,62.4,56.2,51.0,68.6,66.6,64.9,63.3,57.7,55.3,51.2,47.8,66.5,64.4,61.8,58.5,55.4,54.0,49.9,48.3
990.,3.06,2.56,2.29,-0.23,-2.77,NaN,-5.66,-3.73,-0.31,0.12,0.24,NaN,-1.67,-2.74,-3.49,-2.47,75.6,73.4,70.1,64.8,61.0,59.6,58.9,58.6,73.2,70.5,69.0,66.3,62.5,58.2,55.0,53.7,NaN,NaN,NaN,NaN,NaN,NaN,44.8,40.0,46.0,47.1,43.7,42.8,43.6,41.7,74.4,79.9,74.7,86.9,75.3,75.4,73.2,66.5,2.79,2.27,2.03,1.89,1.96,1.62,1.59,1.66,-2.52,-2.25,-2.17,-2.15,-2.14,-2.17,-2.10,-1.93,1.93,1.93,1.60,1.61,1.80,2.52,3.14,4.06,2.66,2.71,2.44,2.22,2.47,2.05,2.10,1.98,0.60,-0.26,-0.01,-0.74,NaN,NaN,66.0,66.4,63.9,59.8,54.4,50.2,48.1,45.6,94.8,80.6,68.1,53.4,45.1,41.2,39.5,38.8,82.1,76.0,70.0,51.2,44.4,42.5,41.2,40.7,109.9,94.9,87.5,78.0,73.8,67.5,62.9,56.4,139.8,98.0,95.3,91.1,90.8,79.0,71.3,63.8,87.6,87.4,86.1,81.6,79.1,69.9,69.5,71.2,67.7,65.6,63.3,60.7,56.7,54.1,50.2,46.5,65.5,62.8,61.1,59.5,57.1,54.0,50.2,47.9
1000.,2.52,2.38,2.06,0.78,-0.84,NaN,-3.59,-4.73,-1.49,-0.63,-0.21,NaN,-1.95,-2.77,-3.15,-2.61,73.3,71.2,68.4,63.2,59.3,58.3,57.3,57.0,71.2,68.6,67.3,64.5,61.0,57.2,53.8,52.8,NaN,NaN,NaN,NaN,NaN,NaN,43.5,39.3,44.9,46.1,42.7,42.2,42.9,41.1,74.6,78.8,74.1,84.9,75.2,75.3,73.2,68.0,2.70,2.09,1.87,1.67,1.59,1.41,1.37,1.42,-2.46,-2.31,-2.25,-2.24,-2.22,-2.15,-2.05,-2.06,1.85,1.86,1.62,1.57,1.60,2.03,3.24,3.82,2.59,2.53,2.37,2.08,2.36,2.06,1.91,1.74,0.63,-0.37,0.02,-0.67,NaN,NaN,64.9,65.2,63.3,60.9,56.1,52.0,48.2,46.5,87.8,74.8,63.7,51.3,44.1,40.5,39.1,38.6,76.1,71.1,66.2,50.0,43.9,42.0,40.8,40.5,108.6,82.5,79.9,74.1,70.3,64.0,59.7,54.8,135.3,109.3,108.8,96.2,112.1,88.5,73.3,67.8,103.3,109.0,107.9,98.0,98.0,83.7,86.7,95.3,66.3,64.5,62.3,59.7,54.1,52.8,50.6,46.9,65.6,63.0,60.7,56.6,53.8,52.0,50.3,48.4
