Time,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,BDP_A7_1,BDP_A7_2,BDP_A7_3,BDP_A7_4,BDP_A7_5,BDP_A7_6,BDP_A7_7,BDP_A7_8,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8
1130.,2.87,1.01,NaN,NaN,0.39,2.49,0.54,0.16,-0.21,0.11,-1.52,-1.17,-1.00,-1.03,-0.81,-0.71,-0.74,-0.68,0.63,-0.47,-0.62,-0.85,-1.01,-1.10,-1.06,-1.01,1.27,0.62,0.23,-0.12,0.27,-0.01,-0.24,0.18,8.015E-05,6.878E-04,2.074E-01,-5.748E-04,6.850E-04,2.070E-01,217.9,176.5,174.9,150.3,93.3,73.2,59.8,43.2,106.4,107.1,97.7,55.2,45.2,40.7,38.2,37.5,141.4,107.6,99.3,54.5,42.6,41.6,38.5,37.0,175.3,165.5,146.7,116.5,76.1,63.2,56.1,47.3,279.5,218.9,172.6,147.6,128.3,120.7,95.6,78.2,237.2,212.2,167.8,145.0,130.1,100.8,90.3,84.1,121.7,77.4,42.8,38.5,33.5,33.3,32.6,33.4,123.9,81.6,48.6,41.5,36.7,37.1,36.1,34.9
1140.,2.81,0.99,NaN,NaN,0.40,2.45,0.54,0.15,-0.19,0.12,-1.38,-1.00,-0.67,-0.62,0.26,0.38,0.33,0.44,0.93,0.09,-0.36,-0.66,-0.85,-0.92,-0.98,-1.02,1.16,0.41,0.40,0.37,0.46,0.37,0.28,0.37,7.390E-05,6.863E-04,2.074E-01,-6.094E-04,6.391E-04,2.071E-01,215.3,171.6,171.2,147.5,93.5,74.5,63.6,51.5,104.9,104.2,89.8,51.8,44.0,39.8,38.7,37.8,138.8,109.3,95.8,54.6,44.8,41.4,38.3,37.5,173.8,160.0,141.2,108.9,70.6,62.5,55.3,47.4,277.0,223.9,168.7,147.5,129.9,118.7,98.3,76.5,237.2,208.8,163.0,141.1,123.0,99.3,90.8,86.8,119.0,74.2,42.1,38.1,33.4,33.3,32.7,33.5,121.4,77.9,48.0,41.0,36.4,36.9,36.0,35.0
1150.,2.77,0.98,NaN,NaN,0.39,2.34,0.53,0.16,-0.19,0.09,-1.42,-1.14,-1.04,-1.04,-0.17,0.22,0.18,0.13,0.97,0.08,-0.21,-0.56,-0.79,-1.05,-1.27,-1.34,1.24,0.77,0.35,-0.07,-0.05,0.07,-0.22,-0.42,7.923E-05,5.951E-04,2.076E-01,-5.821E-04,6.287E-04,2.071E-01,209.3,166.6,166.6,143.4,89.5,71.8,61.3,48.8,104.7,103.7,91.6,53.6,43.6,40.6,39.1,37.4,134.0,98.1,94.7,61.5,43.9,41.4,38.8,37.5,171.1,158.0,138.0,98.9,74.0,64.4,58.0,49.3,272.5,215.1,161.5,141.2,116.3,101.2,88.9,81.7,233.7,208.7,160.5,136.5,121.3,101.5,92.9,83.1,116.7,72.0,41.8,38.0,33.4,33.3,32.7,33.4,119.1,75.1,47.2,40.4,36.2,36.7,36.0,35.1
1160.,2.67,0.97,NaN,NaN,0.35,2.33,0.49,0.03,-0.20,0.12,-1.55,-1.22,-0.97,-0.97,-0.41,0.22,0.00,0.04,0.46,-0.21,-0.44,-0.78,-1.13,-1.11,-1.16,-1.20,1.28,0.78,0.54,0.04,0.01,-0.50,-0.35,-0.04,5.792E-05,5.793E-04,2.076E-01,-5.803E-04,6.498E-04,2.071E-01,204.0,161.7,161.4,140.4,89.8,72.5,61.4,50.7,100.7,102.4,87.8,52.9,44.0,39.8,37.8,36.6,128.1,105.3,90.8,53.9,42.9,41.7,40.3,38.4,169.4,158.5,137.9,101.4,72.2,62.3,57.1,46.7,270.8,205.7,161.6,140.5,117.5,112.0,93.9,74.4,230.9,205.1,157.3,136.3,122.0,96.4,86.6,81.6,113.7,69.6,41.5,37.7,33.4,33.3,32.6,33.3,116.3,72.9,46.7,40.2,36.0,36.6,35.7,34.9
1170.,2.55,0.92,NaN,NaN,0.38,2.19,0.48,0.13,-0.17,0.08,-1.60,-1.24,-1.08,-0.88,-0.12,1.02,0.90,1.02,0.78,0.20,0.11,-0.48,-0.77,-0.89,-1.30,-1.20,1.02,0.63,0.21,-0.19,-0.34,-0.40,-0.20,0.17,2.251E-05,5.346E-04,2.077E-01,-5.910E-04,6.039E-04,2.073E-01,198.4,156.7,156.0,137.0,88.6,70.6,58.9,47.0,102.3,101.1,83.0,50.5,41.6,38.7,37.3,36.6,129.2,101.0,84.5,52.5,41.6,40.8,38.9,37.1,167.8,155.4,134.4,101.3,72.1,64.4,58.9,49.2,264.9,205.7,155.7,132.7,115.1,109.1,92.0,76.6,223.8,201.2,152.2,133.3,115.8,96.4,88.1,79.3,110.0,66.7,40.9,37.4,33.2,33.2,32.5,33.2,113.6,70.3,46.0,40.1,36.0,36.4,35.6,34.7
1180.,2.55,0.88,NaN,NaN,0.37,2.27,0.49,0.08,-0.19,0.08,-1.51,-1.21,-0.92,-0.79,0.94,1.20,1.06,1.29,0.91,0.15,-0.20,-0.48,-0.81,-0.93,-1.20,-1.23,1.15,0.75,0.40,0.18,0.09,-0.11,-0.14,-0.10,3.917E-05,5.193E-04,2.077E-01,-6.223E-04,5.699E-04,2.074E-01,192.9,151.8,149.7,134.6,86.8,67.6,56.9,45.8,100.0,98.5,82.8,50.9,41.5,38.8,37.5,36.5,128.0,98.1,88.7,50.5,42.9,41.3,39.1,37.9,162.7,152.0,131.1,98.3,71.9,64.3,57.7,50.7,263.3,202.9,152.7,128.8,108.8,100.6,90.5,78.1,223.3,196.4,149.2,131.9,110.8,95.8,88.7,78.4,107.8,65.2,40.8,37.3,33.2,33.1,32.3,33.0,111.5,68.4,45.4,39.9,35.6,36.2,35.4,34.7
1190.,2.38,0.86,NaN,NaN,0.38,2.18,0.47,0.16,-0.16,0.18,-1.38,-1.09,-0.83,-0.47,1.09,1.08,1.20,1.48,0.93,0.14,-0.14,-0.45,-0.77,-0.96,-1.23,-1.33,1.28,0.89,0.70,0.57,0.53,0.59,0.21,0.36,4.424E-05,5.346E-04,2.077E-01,-6.396E-04,5.511E-04,2.075E-01,187.6,147.0,146.0,131.7,81.1,64.8,55.3,43.9,98.8,98.8,86.7,52.7,40.4,37.7,36.3,34.7,128.6,91.2,85.0,55.0,41.8,40.1,38.9,37.8,160.1,149.0,132.1,95.7,72.8,62.6,56.8,49.5,256.2,199.0,146.6,129.8,105.5,95.1,77.1,75.8,220.9,195.3,146.8,129.7,113.3,94.6,85.7,78.2,105.6,63.5,40.6,37.3,33.2,33.1,32.2,32.9,109.6,67.0,44.7,39.7,35.7,36.2,35.4,34.7
1200.,2.29,0.92,NaN,NaN,0.36,2.19,0.44,0.09,-0.17,0.12,-1.33,-1.04,-0.70,0.10,1.14,1.38,1.22,1.43,1.18,0.66,0.42,0.25,-0.43,-0.58,-0.77,-0.83,1.29,0.75,0.51,0.14,0.02,-0.17,-0.35,-0.41,6.058E-05,6.057E-04,2.075E-01,-6.630E-04,5.460E-04,2.075E-01,182.7,142.2,141.8,127.0,76.3,62.5,53.8,44.4,97.0,98.4,87.1,56.9,44.0,39.3,37.2,35.3,126.1,91.2,78.6,65.5,42.3,40.5,39.5,38.7,158.5,145.7,123.8,101.0,72.0,61.1,54.7,49.8,252.5,196.0,149.3,127.6,108.4,97.5,82.2,76.2,217.0,191.6,145.1,131.6,114.0,92.2,79.0,74.1,102.7,62.2,40.5,37.3,33.6,33.2,32.3,32.8,107.5,66.8,44.5,39.8,36.2,36.4,35.5,34.7
1210.,2.25,0.90,NaN,NaN,0.34,2.14,0.48,0.03,-0.20,0.04,-1.36,-1.08,-0.83,-0.60,1.11,1.19,1.47,1.74,1.20,0.80,0.33,-0.13,-0.48,-0.57,-0.63,-0.64,1.39,0.77,0.45,-0.02,-0.18,-0.48,-0.60,-0.40,5.383E-05,5.649E-04,2.075E-01,-6.613E-04,5.317E-04,2.074E-01,178.2,139.4,137.5,122.9,72.5,59.8,52.5,44.2,99.7,98.8,85.6,60.8,43.7,38.3,37.1,35.0,126.0,94.7,78.8,67.0,44.7,41.7,40.6,39.1,156.4,143.7,126.2,98.8,73.1,58.4,55.6,49.6,249.3,195.7,149.0,123.5,106.3,97.0,83.1,75.7,214.6,188.3,142.1,127.3,122.5,92.5,79.1,78.8,101.8,62.7,40.6,37.5,33.8,33.2,32.3,32.8,105.7,66.4,44.5,39.9,36.1,36.2,35.3,34.5
1220.,2.23,0.85,NaN,NaN,0.34,2.13,0.47,0.10,-0.16,0.10,-1.09,-0.82,-0.41,0.46,1.20,1.32,1.50,1.73,1.24,0.90,0.32,0.08,-0.44,-0.49,-0.50,-0.57,1.51,1.00,0.61,0.33,0.33,-0.07,-0.31,-0.11,5.822E-05,5.533E-04,2.076E-01,-6.678E-04,5.042E-04,2.075E-01,173.2,136.9,134.1,117.9,69.7,58.0,49.6,39.0,101.8,97.5,85.5,60.2,43.2,38.7,37.2,34.7,123.6,92.5,66.9,61.7,47.5,41.7,40.4,38.4,154.8,141.4,116.3,94.1,71.3,59.7,54.6,49.9,246.6,188.1,141.2,123.6,101.6,94.6,80.4,71.7,215.9,185.3,137.8,126.5,123.5,87.5,78.0,71.6,101.1,63.1,40.8,37.5,33.7,33.2,32.4,32.9,104.3,66.3,44.3,39.9,35.9,36.0,35.1,34.3
1230.,2.11,0.80,NaN,NaN,0.33,1.98,0.45,0.16,-0.16,0.08,-1.00,-0.55,0.04,0.45,1.54,1.57,1.49,1.70,1.27,0.94,0.61,0.24,-0.32,-0.35,-0.36,-0.45,1.53,1.03,0.18,-0.24,-0.13,-0.32,-0.50,-0.22,4.302E-05,5.399E-04,2.076E-01,-6.855E-04,4.936E-04,2.075E-01,171.1,134.5,131.0,112.9,67.9,56.7,49.6,42.2,101.6,98.4,85.5,58.7,48.1,39.3,37.6,36.0,118.4,98.0,76.3,61.6,50.0,42.5,40.0,37.6,156.2,143.3,113.9,94.3,69.5,61.1,56.4,49.5,242.9,188.8,140.7,122.1,101.8,95.0,84.3,73.4,210.2,185.2,141.7,126.1,121.1,89.5,78.7,75.5,100.4,64.0,41.1,37.7,33.8,33.3,32.5,33.0,103.0,67.1,44.5,40.0,36.1,36.1,35.0,34.2
1240.,2.26,0.85,NaN,NaN,0.35,2.04,0.48,0.08,-0.14,0.12,-0.96,-0.49,1.01,1.39,1.68,1.52,1.43,1.44,1.35,0.96,0.68,0.42,-0.03,-0.25,-0.28,-0.38,1.77,1.16,0.66,-0.20,-0.30,-0.40,-0.47,-0.30,4.250E-05,4.872E-04,2.078E-01,-6.637E-04,4.795E-04,2.077E-01,169.0,130.9,121.4,104.1,64.9,54.9,48.1,40.2,101.4,98.7,88.7,60.2,49.5,41.7,38.2,36.3,114.7,102.7,83.8,60.1,47.3,43.0,40.5,37.5,154.6,137.5,115.1,89.6,69.9,62.5,57.6,50.1,242.4,190.6,137.1,123.6,103.8,99.2,87.9,73.4,208.1,181.6,139.5,124.3,109.8,92.4,82.7,71.4,100.1,65.4,41.9,38.0,34.2,33.6,32.8,33.2,101.5,68.2,45.8,40.4,36.1,36.0,35.0,34.2
1250.,2.10,0.83,NaN,NaN,0.30,1.92,0.46,0.09,-0.18,0.07,-1.09,-0.85,-0.44,0.43,1.05,1.02,1.26,1.30,1.22,0.89,0.29,-0.15,-0.58,-0.70,-0.71,-0.65,1.54,1.07,0.70,0.24,-0.22,-0.24,-0.16,0.13,3.612E-05,4.700E-04,2.078E-01,-7.191E-04,4.607E-04,2.076E-01,165.2,128.0,113.6,95.0,61.4,52.8,46.6,38.6,100.3,99.1,92.2,61.0,50.6,43.7,38.4,36.6,117.7,89.0,75.5,64.1,56.2,45.0,39.0,37.1,150.3,135.7,113.9,94.4,72.9,62.4,60.6,52.9,239.2,183.7,134.6,119.8,106.2,106.5,88.9,75.8,208.3,181.7,139.2,123.6,108.2,87.4,76.7,65.9,99.8,65.7,42.6,38.3,34.7,33.8,33.0,33.4,99.8,69.3,48.7,41.4,35.9,35.9,34.9,34.2
1260.,2.06,0.78,NaN,NaN,0.33,1.83,0.42,0.11,-0.18,0.08,-1.16,-0.91,-0.66,-0.13,1.14,1.21,1.35,1.67,1.03,0.56,0.31,-0.18,-0.71,-0.91,-1.15,-1.18,1.37,1.04,0.70,0.39,0.31,0.18,-0.13,0.02,3.126E-05,4.545E-04,2.078E-01,-7.326E-04,4.426E-04,2.077E-01,162.9,126.3,113.0,93.1,60.6,52.4,46.1,38.6,99.4,97.7,84.5,60.3,49.2,41.9,38.1,36.0,117.9,87.3,73.8,65.0,54.2,42.3,38.6,36.8,149.9,136.8,119.4,92.4,75.4,65.2,58.4,50.6,239.2,183.0,131.9,121.3,107.5,99.8,81.0,72.9,205.5,179.0,138.4,120.8,110.2,91.3,76.2,71.1,98.7,65.4,42.6,38.2,34.5,33.7,32.8,33.3,98.5,70.5,50.2,41.6,35.9,36.0,35.0,34.3
1270.,2.06,0.81,NaN,NaN,0.35,1.94,0.46,0.19,-0.13,0.13,-1.24,-1.02,-0.77,-0.71,0.69,0.92,0.57,0.49,1.16,0.73,0.44,-0.36,-0.84,-0.94,-0.94,-0.86,1.34,0.98,0.59,0.05,0.00,-0.33,-0.58,-0.54,2.451E-05,4.587E-04,2.078E-01,-7.157E-04,4.510E-04,2.076E-01,161.4,124.1,113.1,93.8,60.6,52.0,46.2,39.3,96.2,95.7,83.4,57.7,44.8,38.7,37.9,35.7,114.4,92.4,80.1,66.6,49.3,41.6,39.5,37.9,147.7,137.7,119.2,95.0,73.6,62.2,54.2,47.8,236.8,185.9,134.0,120.0,103.8,85.7,79.5,74.8,203.5,177.6,135.3,120.3,106.0,91.5,80.4,76.0,97.8,65.5,42.9,38.1,34.4,33.6,32.6,33.2,97.5,71.0,50.3,41.4,36.2,36.1,35.0,34.3
1280.,2.02,0.78,NaN,NaN,0.32,1.91,0.44,0.02,-0.19,0.01,-1.34,-1.07,-0.88,-0.83,0.18,1.01,0.63,0.51,1.07,0.49,0.09,-0.34,-0.75,-0.76,-0.70,-0.74,1.24,0.70,0.12,-0.40,-0.33,-0.45,-0.70,-0.63,1.390E-05,4.319E-04,2.078E-01,-6.788E-04,4.601E-04,2.076E-01,161.6,122.1,113.0,95.4,61.6,52.2,47.0,40.0,95.5,92.3,82.7,53.0,41.5,38.1,37.1,35.3,115.6,89.2,81.6,61.1,44.7,41.7,39.0,37.3,147.1,138.3,118.3,94.5,72.3,60.8,54.5,48.3,237.6,177.9,138.1,118.0,99.1,79.5,77.2,72.7,201.7,177.1,136.5,121.2,106.8,86.8,81.3,73.8,96.8,64.9,42.6,37.9,33.8,33.3,32.4,33.1,96.9,70.1,49.3,41.1,36.1,36.0,34.8,34.1
1290.,2.09,0.77,NaN,NaN,0.29,1.84,0.44,0.14,-0.13,0.11,-1.16,-0.95,-0.78,-0.54,0.25,0.75,0.43,0.68,0.88,0.14,-0.12,-0.39,-0.88,-0.99,-1.14,-1.09,1.25,0.86,0.62,0.41,0.46,0.08,-0.21,-0.11,1.075E-05,4.128E-04,2.078E-01,-6.966E-04,4.749E-04,2.076E-01,159.9,120.9,112.4,95.9,63.2,52.5,46.8,40.0,92.3,92.0,77.5,50.6,40.6,38.6,36.9,35.8,109.3,93.0,83.2,54.0,43.4,41.4,39.6,36.5,149.1,138.1,117.2,94.8,69.0,60.5,54.7,45.6,232.8,184.1,134.2,117.9,100.5,90.3,80.4,70.7,199.5,174.3,133.7,120.1,108.0,84.3,78.5,70.8,95.5,63.7,41.8,37.5,33.4,33.2,32.3,33.1,96.1,68.0,48.0,40.5,35.7,35.8,34.6,33.8
1300.,1.99,0.80,NaN,NaN,0.31,1.93,0.41,0.11,-0.13,0.09,-1.23,-0.98,-0.62,-0.15,0.97,1.01,0.99,0.87,1.22,0.74,0.15,-0.07,-0.52,-0.61,-0.58,-0.62,1.11,0.73,0.48,0.07,0.03,-0.16,-0.41,-0.36,2.374E-05,4.076E-04,2.078E-01,-7.023E-04,4.832E-04,2.076E-01,158.3,120.2,111.7,94.0,63.2,52.8,46.8,39.7,92.4,90.4,78.2,53.8,40.6,38.4,36.9,36.3,115.9,85.7,65.7,52.5,44.0,41.4,39.8,37.2,145.7,132.1,112.2,86.7,69.4,61.6,53.4,48.3,229.9,179.2,131.6,117.8,96.9,85.7,78.5,75.3,201.1,174.4,132.3,112.8,99.2,85.4,77.6,69.0,94.2,62.5,41.5,37.4,33.5,33.2,32.4,33.0,95.6,66.5,46.7,40.2,35.8,35.8,34.7,33.9
1310.,1.89,0.73,NaN,NaN,0.27,1.80,0.43,0.04,-0.17,0.03,-1.29,-1.02,-0.74,-0.33,0.88,1.03,0.68,0.98,1.00,0.27,-0.05,-0.40,-0.74,-0.86,-0.79,-0.76,1.22,0.81,0.39,0.01,0.05,-0.10,-0.21,-0.17,1.448E-05,4.024E-04,2.078E-01,-7.131E-04,4.817E-04,2.076E-01,156.0,119.1,110.4,93.7,61.4,51.5,47.0,41.4,91.0,90.4,80.0,55.0,42.4,38.8,37.4,35.5,116.9,85.9,76.8,62.7,43.3,40.9,38.7,37.4,142.5,128.8,110.9,93.0,67.7,61.7,53.6,47.1,229.0,180.0,132.0,116.0,98.4,77.6,71.2,75.2,198.9,170.5,130.0,112.3,101.8,87.3,76.9,70.4,93.1,62.1,41.4,37.3,33.5,33.2,32.4,33.0,94.4,66.0,46.1,40.0,35.7,35.8,34.6,33.8
1320.,1.84,0.78,NaN,NaN,0.31,1.76,0.43,0.10,-0.17,0.10,-1.54,-1.24,-0.96,-0.85,0.45,1.11,1.55,2.00,0.87,0.17,-0.24,-0.28,-0.80,-1.02,-0.91,-1.11,1.11,0.75,0.55,0.28,0.33,0.13,-0.10,0.00,4.200E-06,4.227E-04,2.078E-01,-7.064E-04,4.883E-04,2.076E-01,153.8,117.3,109.2,91.4,60.5,50.6,46.0,38.4,92.7,89.7,79.5,54.1,43.2,39.8,37.3,36.0,113.3,83.6,78.0,63.9,42.1,40.5,38.3,36.1,139.8,130.7,114.6,90.7,67.9,60.3,55.1,46.5,227.9,172.9,127.3,112.5,94.6,75.3,64.6,68.3,198.4,170.4,126.6,111.4,100.0,82.9,75.1,70.5,91.9,60.6,41.1,37.3,33.4,33.1,32.3,33.0,93.9,66.1,45.7,39.7,35.6,35.7,34.7,33.8
1330.,1.85,0.72,NaN,NaN,0.32,2.21,0.62,0.13,-0.15,0.16,0.39,1.83,3.21,3.78,3.69,4.30,6.39,8.68,2.18,1.52,1.18,0.83,0.50,0.49,0.52,0.46,2.17,2.02,1.55,1.55,1.46,1.35,1.48,0.85,3.543E-05,4.958E-04,2.075E-01,-6.913E-04,4.752E-04,2.077E-01,149.3,111.7,102.5,88.3,58.5,48.9,44.0,39.8,92.0,89.9,79.6,60.2,45.3,39.9,37.5,36.8,103.4,91.5,84.4,70.2,56.5,51.1,47.4,44.8,138.9,122.1,103.4,91.0,72.8,63.9,57.0,52.0,166.8,131.7,115.0,98.8,86.5,71.0,63.6,59.1,196.5,162.9,125.7,109.2,97.8,83.6,73.3,69.3,90.6,59.9,41.0,37.3,33.6,33.2,32.5,33.1,92.9,66.5,46.2,40.0,36.1,36.0,35.1,34.1
1340.,2.21,0.59,NaN,NaN,0.29,3.19,0.98,0.03,-0.18,0.02,-0.49,1.59,3.70,4.21,3.77,4.37,6.77,8.74,2.02,1.52,1.21,0.85,0.41,0.07,0.32,0.04,2.46,2.26,2.18,2.17,2.11,1.88,1.82,1.33,3.588E-05,5.080E-04,2.074E-01,-7.114E-04,4.650E-04,2.076E-01,136.5,98.9,87.3,77.6,53.4,44.2,39.6,36.5,88.4,86.7,84.0,78.6,66.5,49.3,43.0,39.8,78.7,73.9,70.4,66.3,62.3,60.8,58.9,56.8,115.5,92.7,91.9,88.1,77.1,69.5,63.9,59.7,89.1,88.5,87.9,83.2,79.1,73.3,67.7,58.4,181.7,134.6,107.6,94.0,88.8,85.4,80.6,76.1,87.6,61.1,43.6,39.1,35.8,34.2,33.7,34.2,88.5,66.3,49.3,42.8,39.1,38.3,37.0,36.3
1350.,2.12,0.57,NaN,NaN,0.27,3.34,1.20,0.14,-0.23,0.09,1.24,2.25,2.89,3.60,3.86,4.49,6.67,8.01,2.36,1.49,1.19,0.93,0.40,-0.19,0.01,-0.14,2.59,2.25,2.20,2.24,2.34,2.40,2.18,1.70,2.385E-05,4.691E-04,2.076E-01,-6.775E-04,4.565E-04,2.077E-01,121.0,88.5,77.2,67.5,50.5,41.5,36.6,33.6,82.1,80.5,80.5,77.2,74.4,59.0,46.3,42.2,73.8,72.2,70.0,67.8,65.1,63.7,61.5,59.1,95.5,84.2,85.4,81.0,73.8,68.5,65.0,61.3,90.6,86.3,84.7,84.9,78.2,72.7,71.2,67.4,141.0,110.4,97.0,96.4,94.8,89.7,82.7,78.9,84.5,62.6,47.4,42.3,39.3,35.8,35.5,35.7,84.1,65.9,52.3,46.5,43.6,41.6,39.7,39.5
1360.,2.19,0.65,NaN,NaN,0.29,3.28,1.39,0.19,-0.24,0.17,1.54,2.71,3.62,4.44,3.83,4.59,6.38,8.04,1.97,1.45,1.22,0.94,0.95,1.17,1.72,1.69,2.35,2.15,2.22,2.30,2.39,2.38,2.56,2.29,1.624E-05,4.594E-04,2.077E-01,-7.004E-04,4.216E-04,2.078E-01,105.7,77.2,67.8,60.7,46.6,39.1,35.5,33.3,76.9,75.2,74.9,71.8,66.4,59.7,52.0,48.2,71.3,70.4,69.0,67.7,65.4,64.2,62.0,60.1,82.8,76.4,77.9,74.8,69.2,65.7,63.0,60.7,100.4,92.8,92.7,84.3,73.9,70.1,74.3,72.8,128.2,102.5,91.4,87.7,86.6,83.9,79.3,76.1,81.5,63.4,50.3,45.1,42.9,37.8,38.1,37.9,80.3,65.8,55.0,50.0,48.0,45.1,42.8,43.2
1370.,2.02,0.61,NaN,NaN,0.31,3.27,1.42,0.22,-0.30,0.14,-1.09,1.46,3.81,3.63,3.06,3.98,6.43,8.11,1.93,1.29,1.03,0.79,0.95,1.05,1.52,1.91,2.62,2.54,2.55,2.52,2.50,2.24,2.52,2.49,2.337E-05,4.753E-04,2.076E-01,-7.262E-04,3.995E-04,2.078E-01,91.9,67.5,60.4,54.1,43.5,37.4,34.3,32.8,73.8,72.4,72.1,71.0,69.2,64.6,57.3,54.5,70.7,69.1,67.1,65.4,64.1,63.3,61.6,59.8,83.3,78.5,76.8,73.4,69.3,66.7,63.7,60.0,130.3,104.6,91.4,83.7,75.8,74.2,71.0,71.7,121.9,97.9,88.4,83.2,82.7,80.9,76.5,73.0,78.6,63.6,52.2,47.4,46.6,40.4,41.4,41.3,77.0,65.4,56.9,52.6,51.3,48.0,45.8,46.6
1380.,1.95,0.58,NaN,NaN,0.28,2.89,1.27,0.14,-0.41,0.07,1.39,2.24,2.89,3.03,3.64,3.65,3.83,5.18,1.72,1.02,0.64,0.44,0.53,0.66,1.06,1.14,2.41,2.22,2.16,2.23,1.94,1.80,1.97,1.53,1.478E-05,4.525E-04,2.077E-01,-7.196E-04,3.977E-04,2.080E-01,82.9,59.8,55.4,53.3,42.2,36.9,34.7,35.1,71.8,69.6,69.3,68.2,67.9,66.8,63.9,60.0,70.6,68.9,67.4,65.1,63.3,62.4,60.6,59.7,82.9,80.3,76.3,72.1,68.3,65.8,64.1,61.9,122.6,106.5,89.0,82.5,75.3,71.1,72.5,67.0,107.0,91.9,82.7,77.6,78.0,75.6,70.0,68.7,76.0,63.5,53.3,49.0,49.5,42.8,44.3,44.2,74.0,64.7,57.9,54.3,53.5,49.9,47.9,49.0
1390.,1.54,0.62,NaN,NaN,0.28,2.12,0.83,0.16,-0.32,0.11,-1.00,-0.87,-0.76,-0.71,0.21,0.88,0.91,1.05,1.51,0.91,0.62,0.13,-0.67,-1.03,-1.12,-1.12,1.66,1.10,0.88,0.54,0.41,-0.01,-0.60,-0.61,6.441E-06,4.370E-04,2.078E-01,-7.376E-04,4.060E-04,2.078E-01,78.2,58.0,54.5,49.7,42.8,37.3,34.1,31.9,70.4,68.1,67.7,66.6,64.6,62.7,58.1,52.6,71.1,68.9,67.2,65.8,62.7,61.1,59.8,58.0,94.5,81.7,78.9,75.7,73.0,69.6,67.9,65.1,145.8,95.6,82.0,78.8,74.2,72.8,69.9,69.7,124.6,91.7,82.2,77.3,78.1,75.6,72.0,67.4,74.1,63.1,53.8,49.8,49.8,43.3,44.3,44.1,71.8,64.1,58.3,55.1,54.5,50.6,48.2,48.8
1400.,1.57,0.61,NaN,NaN,0.29,1.86,0.55,0.22,-0.19,0.10,-1.17,-1.13,-1.03,-0.98,-0.50,-0.41,-0.41,-0.39,1.18,0.62,-0.01,-0.66,-0.86,-0.99,-1.03,-1.06,1.06,0.79,0.62,0.09,-0.04,-0.44,-0.76,-0.64,2.466E-05,4.406E-04,2.078E-01,-7.600E-04,4.241E-04,2.078E-01,80.7,63.2,58.5,52.8,46.1,38.7,35.0,32.7,70.5,67.5,66.7,63.7,59.2,55.1,50.4,40.1,75.6,69.6,66.8,64.7,61.4,60.1,51.9,47.1,110.2,89.6,84.5,77.4,72.6,70.2,67.7,63.3,176.6,108.7,84.0,82.1,78.0,76.7,74.9,74.6,153.6,116.1,97.9,87.7,85.8,79.4,71.9,66.6,72.9,62.8,53.6,49.0,47.2,41.7,41.9,41.7,70.2,63.7,58.3,55.2,54.5,49.4,46.3,46.4
1410.,1.50,0.61,NaN,NaN,0.22,1.73,0.44,0.05,-0.20,0.04,-1.18,-1.10,-0.97,-1.02,-0.92,-0.75,-0.57,-0.60,0.97,0.50,0.05,-0.36,-0.77,-0.99,-0.99,-0.94,1.01,0.63,0.21,-0.55,-0.76,-0.70,-0.84,-0.70,1.708E-05,4.462E-04,2.077E-01,-7.449E-04,4.810E-04,2.077E-01,86.6,69.9,62.6,56.9,51.0,41.9,37.6,35.2,72.3,67.2,65.9,61.4,52.8,45.4,40.8,37.6,77.5,69.9,65.9,60.1,53.9,50.1,43.9,40.7,111.9,96.9,86.8,81.7,72.0,65.4,61.9,55.2,187.7,131.2,97.8,94.6,88.8,86.6,76.8,70.6,166.1,128.5,103.3,93.7,88.9,83.7,78.4,75.5,72.0,62.5,52.0,47.1,44.1,40.3,40.3,40.1,69.1,63.1,57.6,53.4,51.5,47.2,44.2,43.9
