s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,Pa,Pa,C,C,m,C,C,m,C,C,m,C,C,m
 1.215E+03, 2.369E+02, 3.336E+02, 3.194E+02, 3.144E+02, 3.209E+02, 3.409E+02, 3.159E+02, 4.082E+02, 3.158E+02, 4.064E+02, 3.127E+02, 3.557E+02, 3.123E+02, 3.371E+02, 3.303E+02, 3.422E+02, 3.323E+02, 3.455E+02, 2.959E+02, 2.311E+02, 1.588E+02, 2.959E+02, 2.311E+02, 1.588E+02, 2.160E+02, 1.047E+02, 3.208E+01, 1.915E+01, 1.902E+01, 1.019E+02, 5.919E+01, 2.562E+01, 2.359E+01, 1.416E+02, 1.416E+02, 3.096E+02, 1.483E+02, 9.197E+01, 1.900E+01, 1.900E+01, 1.900E+01, 4.896E+02, 2.417E+02, 1.426E+02, 1.900E+01, 1.900E+01, 1.900E+01, 5.067E+02, 2.324E+02, 1.365E+02, 1.900E+01, 1.900E+01, 1.900E+01, 2.374E+01, 2.314E+01, 1.564E+02, 3.174E+02, 3.169E+02, 3.176E+02, 9.114E+00, 1.066E+01, 1.090E+01, 8.315E+00, 1.279E+00, 6.768E-01, 2.721E+00, 1.928E+00, 1.289E+00,-1.429E+00,-2.152E+00,-4.463E+00, 1.359E-01, 1.592E-04, 4.210E-02, 1.456E-01, 1.399E-04, 3.704E-02, 2.201E+01, 5.093E+00, 3.124E+02, 3.002E+02, 1.278E+00, 3.626E+02, 3.502E+02, 1.581E+00, 3.142E+02, 3.018E+02, 1.140E+00, 3.530E+02, 2.168E+02, 4.195E-01
 1.230E+03, 2.266E+02, 3.333E+02, 3.203E+02, 3.143E+02, 3.165E+02, 3.386E+02, 3.154E+02, 4.161E+02, 3.181E+02, 3.663E+02, 3.136E+02, 3.684E+02, 3.134E+02, 3.311E+02, 3.281E+02, 3.455E+02, 3.292E+02, 3.407E+02, 2.953E+02, 2.316E+02, 1.598E+02, 2.953E+02, 2.316E+02, 1.598E+02, 2.160E+02, 1.059E+02, 3.247E+01, 1.916E+01, 1.903E+01, 1.027E+02, 5.989E+01, 2.587E+01, 2.380E+01, 1.431E+02, 1.431E+02, 3.090E+02, 1.499E+02, 9.368E+01, 1.900E+01, 1.900E+01, 1.900E+01, 4.877E+02, 2.442E+02, 1.453E+02, 1.900E+01, 1.900E+01, 1.900E+01, 5.078E+02, 2.351E+02, 1.391E+02, 1.900E+01, 1.900E+01, 1.900E+01, 2.479E+01, 2.398E+01, 1.591E+02, 3.170E+02, 3.144E+02, 3.156E+02, 9.474E+00, 1.011E+01, 1.066E+01, 8.619E+00, 1.644E+00, 1.007E+00, 2.629E+00, 1.968E+00, 1.198E+00,-1.099E+00,-2.020E+00,-4.412E+00, 1.364E-01, 1.583E-04, 4.185E-02, 1.458E-01, 1.396E-04, 3.695E-02, 2.152E+01, 4.809E+00, 3.140E+02, 2.897E+02, 9.414E-01, 3.781E+02, 3.502E+02, 1.346E+00, 3.149E+02, 2.943E+02, 7.495E-01, 3.362E+02, 3.078E+02, 8.694E-01
 1.245E+03, 3.053E+02, 3.299E+02, 3.182E+02, 3.133E+02, 3.173E+02, 3.382E+02, 3.150E+02, 4.342E+02, 3.101E+02, 3.474E+02, 3.093E+02, 3.741E+02, 3.125E+02, 3.203E+02, 3.262E+02, 3.539E+02, 3.294E+02, 3.347E+02, 3.015E+02, 2.335E+02, 1.588E+02, 3.015E+02, 2.335E+02, 1.588E+02, 2.160E+02, 1.071E+02, 3.287E+01, 1.917E+01, 1.903E+01, 1.034E+02, 6.059E+01, 2.613E+01, 2.401E+01, 1.446E+02, 1.446E+02, 3.073E+02, 1.515E+02, 9.539E+01, 1.900E+01, 1.900E+01, 1.900E+01, 4.793E+02, 2.465E+02, 1.480E+02, 1.900E+01, 1.900E+01, 1.900E+01, 5.010E+02, 2.377E+02, 1.417E+02, 1.900E+01, 1.900E+01, 1.900E+01, 2.425E+01, 2.387E+01, 1.252E+02, 3.200E+02, 3.151E+02, 3.160E+02, 9.817E+00, 9.218E+00, 9.527E+00, 7.920E+00, 1.437E+00, 6.943E-01, 2.675E+00, 1.974E+00, 1.275E+00,-1.405E+00,-2.086E+00,-4.403E+00, 1.358E-01, 1.582E-04, 4.183E-02, 1.446E-01, 1.421E-04, 3.763E-02, 2.132E+01, 4.665E+00, 3.112E+02, 2.437E+02, 5.319E-01, 3.907E+02, 3.121E+02, 1.048E+00, 3.125E+02, 2.932E+02, 4.840E-01, 3.250E+02, 3.043E+02, 8.243E-01
 1.260E+03, 3.480E+02, 3.276E+02, 3.102E+02, 3.140E+02, 3.186E+02, 3.336E+02, 3.219E+02, 4.467E+02, 3.070E+02, 3.450E+02, 3.077E+02, 3.932E+02, 3.128E+02, 3.197E+02, 3.214E+02, 3.588E+02, 3.258E+02, 3.355E+02, 3.081E+02, 2.355E+02, 1.580E+02, 3.081E+02, 2.355E+02, 1.580E+02, 2.160E+02, 1.083E+02, 3.326E+01, 1.918E+01, 1.903E+01, 1.042E+02, 6.129E+01, 2.639E+01, 2.422E+01, 1.458E+02, 1.458E+02, 3.062E+02, 1.530E+02, 9.708E+01, 1.900E+01, 1.900E+01, 1.900E+01, 4.726E+02, 2.488E+02, 1.506E+02, 1.900E+01, 1.900E+01, 1.900E+01, 5.015E+02, 2.404E+02, 1.443E+02, 1.900E+01, 1.900E+01, 1.900E+01, 2.352E+01, 2.400E+01, 1.611E+02, 3.159E+02, 3.123E+02, 3.134E+02, 1.024E+01, 8.830E+00, 9.206E+00, 7.577E+00, 1.592E+00, 6.115E-01, 2.680E+00, 1.913E+00, 1.143E+00,-1.281E+00,-2.059E+00,-4.399E+00, 1.345E-01, 1.605E-04, 4.244E-02, 1.452E-01, 1.411E-04, 3.735E-02, 2.243E+01, 5.707E+00, 3.119E+02, 2.282E+02, 7.128E-01, 4.100E+02, 2.774E+02, 7.031E-01, 3.108E+02, 2.912E+02, 6.811E-01, 3.195E+02, 3.555E+02, 1.100E+00
 1.275E+03, 3.103E+02, 3.305E+02, 3.196E+02, 3.175E+02, 3.174E+02, 3.380E+02, 3.239E+02, 4.711E+02, 3.117E+02, 3.469E+02, 3.037E+02, 3.791E+02, 3.149E+02, 3.247E+02, 3.216E+02, 3.546E+02, 3.293E+02, 3.403E+02, 3.119E+02, 2.364E+02, 1.579E+02, 3.119E+02, 2.364E+02, 1.579E+02, 2.160E+02, 1.094E+02, 3.366E+01, 1.919E+01, 1.903E+01, 1.049E+02, 6.198E+01, 2.665E+01, 2.444E+01, 1.471E+02, 1.471E+02, 3.067E+02, 1.546E+02, 9.877E+01, 1.900E+01, 1.900E+01, 1.900E+01, 4.720E+02, 2.510E+02, 1.533E+02, 1.900E+01, 1.900E+01, 1.900E+01, 4.992E+02, 2.429E+02, 1.469E+02, 1.900E+01, 1.900E+01, 1.900E+01, 2.475E+01, 2.415E+01, 1.438E+02, 3.140E+02, 3.112E+02, 3.137E+02, 1.007E+01, 9.038E+00, 9.327E+00, 7.904E+00, 1.502E+00, 8.638E-01, 2.609E+00, 1.941E+00, 1.236E+00,-1.508E+00,-2.116E+00,-4.631E+00, 1.335E-01, 1.620E-04, 4.282E-02, 1.446E-01, 1.424E-04, 3.768E-02, 2.176E+01, 4.842E+00, 3.092E+02, 2.735E+02, 1.075E+00, 4.000E+02, 2.989E+02, 1.025E+00, 3.139E+02, 2.952E+02, 7.182E-01, 3.244E+02, 3.491E+02, 8.355E-01
 1.290E+03, 3.061E+02, 3.335E+02, 3.172E+02, 3.163E+02, 3.158E+02, 3.341E+02, 3.185E+02, 4.138E+02, 3.126E+02, 3.427E+02, 3.060E+02, 3.834E+02, 3.158E+02, 3.204E+02, 3.259E+02, 3.540E+02, 3.285E+02, 3.394E+02, 3.097E+02, 2.369E+02, 1.582E+02, 3.097E+02, 2.369E+02, 1.582E+02, 2.160E+02, 1.106E+02, 3.407E+01, 1.920E+01, 1.903E+01, 1.056E+02, 6.266E+01, 2.691E+01, 2.466E+01, 1.483E+02, 1.483E+02, 3.085E+02, 1.560E+02, 1.004E+02, 1.900E+01, 1.900E+01, 1.900E+01, 4.756E+02, 2.531E+02, 1.559E+02, 1.900E+01, 1.900E+01, 1.900E+01, 4.994E+02, 2.454E+02, 1.495E+02, 1.900E+01, 1.900E+01, 1.900E+01, 2.567E+01, 2.397E+01, 1.636E+02, 3.180E+02, 3.126E+02, 3.126E+02, 9.878E+00, 9.015E+00, 9.394E+00, 7.880E+00, 1.692E+00, 1.004E+00, 2.607E+00, 1.943E+00, 1.241E+00,-1.539E+00,-2.263E+00,-4.606E+00, 1.335E-01, 1.621E-04, 4.284E-02, 1.431E-01, 1.455E-04, 3.851E-02, 2.163E+01, 5.240E+00, 3.101E+02, 2.370E+02, 5.346E-01, 3.951E+02, 3.381E+02, 1.092E+00, 3.144E+02, 2.958E+02, 7.535E-01, 3.199E+02, 3.327E+02, 7.528E-01
 1.305E+03, 3.431E+02, 3.258E+02, 3.123E+02, 3.100E+02, 3.130E+02, 3.264E+02, 3.214E+02, 4.677E+02, 3.070E+02, 3.281E+02, 3.071E+02, 3.809E+02, 3.105E+02, 3.133E+02, 3.160E+02, 3.534E+02, 3.226E+02, 3.279E+02, 3.164E+02, 2.379E+02, 1.577E+02, 3.164E+02, 2.379E+02, 1.577E+02, 2.160E+02, 1.117E+02, 3.447E+01, 1.921E+01, 1.904E+01, 1.062E+02, 6.333E+01, 2.718E+01, 2.489E+01, 1.495E+02, 1.495E+02, 3.044E+02, 1.575E+02, 1.021E+02, 1.900E+01, 1.900E+01, 1.900E+01, 4.604E+02, 2.551E+02, 1.584E+02, 1.900E+01, 1.900E+01, 1.900E+01, 4.872E+02, 2.478E+02, 1.520E+02, 1.900E+01, 1.900E+01, 1.900E+01, 2.493E+01, 2.455E+01, 1.295E+02, 3.155E+02, 3.083E+02, 3.045E+02, 1.048E+01, 8.408E+00, 8.906E+00, 7.635E+00, 1.960E+00, 7.977E-01, 2.572E+00, 1.867E+00, 1.179E+00,-1.114E+00,-2.004E+00,-4.394E+00, 1.336E-01, 1.618E-04, 4.277E-02, 1.440E-01, 1.436E-04, 3.801E-02, 2.115E+01, 5.029E+00, 3.107E+02, 1.454E+02, 2.021E-01, 4.103E+02, 2.086E+02, 3.331E-01, 3.091E+02, 2.905E+02, 5.190E-01, 3.131E+02, 3.575E+02, 6.429E-01
 1.320E+03, 3.392E+02, 3.457E+02, 3.080E+02, 3.056E+02, 3.120E+02, 3.339E+02, 3.202E+02, 4.494E+02, 3.057E+02, 3.178E+02, 2.980E+02, 3.873E+02, 3.096E+02, 3.091E+02, 3.131E+02, 3.608E+02, 3.240E+02, 3.271E+02, 3.222E+02, 2.395E+02, 1.570E+02, 3.222E+02, 2.395E+02, 1.570E+02, 2.160E+02, 1.129E+02, 3.488E+01, 1.922E+01, 1.904E+01, 1.068E+02, 6.400E+01, 2.746E+01, 2.512E+01, 1.507E+02, 1.507E+02, 3.029E+02, 1.589E+02, 1.038E+02, 1.900E+01, 1.900E+01, 1.900E+01, 4.575E+02, 2.570E+02, 1.609E+02, 1.900E+01, 1.900E+01, 1.900E+01, 4.861E+02, 2.502E+02, 1.546E+02, 1.900E+01, 1.900E+01, 1.900E+01, 2.370E+01, 2.385E+01, 2.148E+02, 3.122E+02, 3.053E+02, 3.070E+02, 1.015E+01, 8.072E+00, 8.640E+00, 7.760E+00, 2.254E+00, 5.010E-01, 2.585E+00, 1.892E+00, 1.123E+00,-1.271E+00,-2.040E+00,-4.319E+00, 1.332E-01, 1.620E-04, 4.283E-02, 1.433E-01, 1.451E-04, 3.840E-02, 2.131E+01, 5.474E+00, 3.044E+02, 1.291E+02, 2.418E-01, 4.133E+02, 1.966E+02, 4.500E-01, 3.080E+02, 2.862E+02, 4.730E-01, 3.075E+02, 3.666E+02, 4.421E-01
 1.335E+03, 3.670E+02, 3.382E+02, 3.060E+02, 3.054E+02, 3.114E+02, 3.254E+02, 3.223E+02, 4.188E+02, 3.057E+02, 3.088E+02, 3.094E+02, 3.775E+02, 3.076E+02, 3.063E+02, 3.098E+02, 3.496E+02, 3.210E+02, 3.252E+02, 3.267E+02, 2.395E+02, 1.570E+02, 3.267E+02, 2.395E+02, 1.570E+02, 2.160E+02, 1.140E+02, 3.530E+01, 1.924E+01, 1.904E+01, 1.073E+02, 6.466E+01, 2.774E+01, 2.535E+01, 1.517E+02, 1.517E+02, 3.004E+02, 1.603E+02, 1.054E+02, 1.900E+01, 1.900E+01, 1.900E+01, 4.489E+02, 2.589E+02, 1.634E+02, 1.901E+01, 1.900E+01, 1.900E+01, 4.787E+02, 2.525E+02, 1.571E+02, 1.901E+01, 1.900E+01, 1.900E+01, 2.455E+01, 2.551E+01, 1.859E+02, 3.162E+02, 3.075E+02, 3.015E+02, 1.073E+01, 7.892E+00, 8.737E+00, 7.676E+00, 2.260E+00, 8.542E-01, 2.553E+00, 1.836E+00, 1.012E+00,-1.428E+00,-1.755E+00,-3.924E+00, 1.327E-01, 1.631E-04, 4.310E-02, 1.436E-01, 1.445E-04, 3.823E-02, 2.150E+01, 5.914E+00, 3.116E+02, 1.400E+02, 2.503E-01, 3.952E+02, 1.918E+02, 5.072E-01, 3.068E+02, 2.864E+02, 4.546E-01, 3.052E+02, 3.511E+02, 5.759E-01
 1.350E+03, 3.622E+02, 3.327E+02, 3.103E+02, 3.075E+02, 3.098E+02, 3.254E+02, 3.089E+02, 4.596E+02, 3.037E+02, 3.182E+02, 3.020E+02, 3.784E+02, 3.099E+02, 3.096E+02, 3.113E+02, 3.526E+02, 3.215E+02, 3.275E+02, 3.333E+02, 2.403E+02, 1.568E+02, 3.333E+02, 2.403E+02, 1.568E+02, 2.160E+02, 1.150E+02, 3.571E+01, 1.925E+01, 1.904E+01, 1.079E+02, 6.531E+01, 2.802E+01, 2.559E+01, 1.527E+02, 1.527E+02, 2.991E+02, 1.616E+02, 1.070E+02, 1.900E+01, 1.900E+01, 1.900E+01, 4.444E+02, 2.607E+02, 1.659E+02, 1.901E+01, 1.900E+01, 1.900E+01, 4.781E+02, 2.547E+02, 1.596E+02, 1.901E+01, 1.900E+01, 1.900E+01, 2.439E+01, 2.472E+01, 2.394E+02, 3.098E+02, 3.047E+02, 3.044E+02, 1.053E+01, 8.007E+00, 8.614E+00, 7.506E+00, 2.011E+00, 6.320E-01, 2.475E+00, 1.798E+00, 1.027E+00,-1.369E+00,-2.129E+00,-4.292E+00, 1.330E-01, 1.623E-04, 4.291E-02, 1.417E-01, 1.485E-04, 3.928E-02, 2.176E+01, 5.793E+00, 3.059E+02, 1.814E+02, 5.465E-01, 4.063E+02, 1.816E+02, 3.734E-01, 3.075E+02, 2.863E+02, 4.052E-01, 3.079E+02, 3.632E+02, 5.582E-01
 1.365E+03, 3.464E+02, 3.187E+02, 3.054E+02, 3.075E+02, 3.106E+02, 3.248E+02, 3.170E+02, 4.259E+02, 3.031E+02, 3.031E+02, 3.097E+02, 3.762E+02, 3.033E+02, 3.026E+02, 3.089E+02, 3.460E+02, 3.172E+02, 3.220E+02, 3.356E+02, 2.402E+02, 1.565E+02, 3.356E+02, 2.402E+02, 1.565E+02, 2.160E+02, 1.161E+02, 3.613E+01, 1.926E+01, 1.905E+01, 1.083E+02, 6.594E+01, 2.831E+01, 2.584E+01, 1.538E+02, 1.538E+02, 2.953E+02, 1.629E+02, 1.087E+02, 1.900E+01, 1.900E+01, 1.900E+01, 4.343E+02, 2.624E+02, 1.683E+02, 1.901E+01, 1.900E+01, 1.900E+01, 4.660E+02, 2.569E+02, 1.620E+02, 1.901E+01, 1.900E+01, 1.900E+01, 2.388E+01, 2.546E+01, 1.371E+02, 3.158E+02, 3.100E+02, 2.996E+02, 1.084E+01, 7.545E+00, 8.456E+00, 7.294E+00, 1.845E+00, 9.569E-01, 2.493E+00, 1.772E+00, 1.230E+00,-1.609E+00,-2.039E+00,-3.608E+00, 1.335E-01, 1.613E-04, 4.264E-02, 1.434E-01, 1.449E-04, 3.834E-02, 2.057E+01, 5.388E+00, 3.097E+02, 1.077E+02, 3.168E-01, 3.971E+02, 1.837E+02, 3.927E-01, 3.024E+02, 2.861E+02, 7.430E-01, 3.014E+02, 3.314E+02, 1.096E+00
 1.380E+03, 3.424E+02, 3.169E+02, 3.052E+02, 3.033E+02, 3.104E+02, 3.263E+02, 3.065E+02, 4.038E+02, 3.036E+02, 3.163E+02, 3.047E+02, 3.729E+02, 3.076E+02, 3.080E+02, 3.077E+02, 3.406E+02, 3.194E+02, 3.207E+02, 3.485E+02, 2.400E+02, 1.563E+02, 3.485E+02, 2.400E+02, 1.563E+02, 2.160E+02, 1.171E+02, 3.655E+01, 1.927E+01, 1.905E+01, 1.088E+02, 6.657E+01, 2.860E+01, 2.609E+01, 1.547E+02, 1.547E+02, 2.922E+02, 1.642E+02, 1.103E+02, 1.900E+01, 1.900E+01, 1.900E+01, 4.298E+02, 2.640E+02, 1.707E+02, 1.901E+01, 1.900E+01, 1.900E+01, 4.697E+02, 2.590E+02, 1.645E+02, 1.901E+01, 1.900E+01, 1.900E+01, 2.434E+01, 2.596E+01, 2.322E+02, 3.081E+02, 3.023E+02, 2.948E+02, 1.085E+01, 7.821E+00, 8.387E+00, 7.363E+00, 1.745E+00, 6.636E-01, 2.452E+00, 1.748E+00, 9.877E-01,-1.529E+00,-2.222E+00,-4.261E+00, 1.329E-01, 1.628E-04, 4.303E-02, 1.421E-01, 1.475E-04, 3.904E-02, 2.070E+01, 5.204E+00, 2.991E+02, 8.094E+01, 3.461E-01, 3.870E+02, 1.498E+02, 4.248E-01, 3.053E+02, 2.851E+02, 4.060E-01, 3.068E+02, 3.809E+02, 4.889E-01
 1.395E+03, 3.664E+02, 3.390E+02, 3.101E+02, 3.038E+02, 3.089E+02, 3.209E+02, 3.171E+02, 3.431E+02, 3.031E+02, 3.470E+02, 2.999E+02, 3.496E+02, 3.076E+02, 3.115E+02, 3.131E+02, 3.368E+02, 3.191E+02, 3.251E+02, 3.535E+02, 2.395E+02, 1.568E+02, 3.535E+02, 2.395E+02, 1.568E+02, 2.160E+02, 1.182E+02, 3.697E+01, 1.929E+01, 1.905E+01, 1.092E+02, 6.719E+01, 2.889E+01, 2.634E+01, 1.558E+02, 1.558E+02, 2.956E+02, 1.655E+02, 1.118E+02, 1.901E+01, 1.900E+01, 1.900E+01, 4.374E+02, 2.655E+02, 1.730E+02, 1.901E+01, 1.900E+01, 1.900E+01, 4.804E+02, 2.609E+02, 1.669E+02, 1.901E+01, 1.900E+01, 1.900E+01, 2.466E+01, 2.482E+01, 2.656E+02, 3.077E+02, 3.035E+02, 3.008E+02, 1.060E+01, 8.535E+00, 8.847E+00, 7.190E+00, 1.894E+00, 5.362E-01, 2.479E+00, 1.760E+00, 8.399E-01,-1.531E+00,-2.328E+00,-4.275E+00, 1.333E-01, 1.631E-04, 4.312E-02, 1.393E-01, 1.540E-04, 4.073E-02, 2.099E+01, 5.073E+00, 3.030E+02, 1.226E+02, 3.075E-01, 3.526E+02, 1.628E+02, 5.957E-01, 3.062E+02, 2.878E+02, 7.790E-01, 3.118E+02, 2.869E+02, 6.855E-01
 1.410E+03, 2.698E+02, 2.911E+02, 3.015E+02, 3.087E+02, 3.010E+02, 3.019E+02, 2.814E+02, 1.707E+02, 2.960E+02, 2.703E+02, 3.029E+02, 3.049E+02, 2.924E+02, 2.930E+02, 2.953E+02, 3.005E+02, 2.966E+02, 2.981E+02, 3.330E+02, 2.342E+02, 1.589E+02, 3.330E+02, 2.342E+02, 1.589E+02, 2.160E+02, 1.192E+02, 3.739E+01, 1.930E+01, 1.906E+01, 1.096E+02, 6.780E+01, 2.919E+01, 2.660E+01, 1.569E+02, 1.569E+02, 2.929E+02, 1.667E+02, 1.134E+02, 1.901E+01, 1.900E+01, 1.900E+01, 4.224E+02, 2.669E+02, 1.753E+02, 1.901E+01, 1.900E+01, 1.900E+01, 4.505E+02, 2.629E+02, 1.693E+02, 1.901E+01, 1.900E+01, 1.900E+01, 2.429E+01, 2.317E+01, 9.658E+01, 2.984E+02, 2.942E+02, 2.905E+02, 1.051E+01, 1.036E+01, 1.070E+01, 7.724E+00, 1.295E+00, 1.407E+00, 2.637E+00, 1.940E+00, 1.228E+00,-1.544E+00,-2.145E+00,-3.512E+00, 1.399E-01, 1.515E-04, 4.008E-02, 1.465E-01, 1.383E-04, 3.663E-02, 2.018E+01, 5.070E+00, 2.957E+02, 1.210E+02, 2.927E-01, 2.842E+02, 1.297E+02, 1.047E+00, 2.914E+02, 2.716E+02, 6.451E-01, 2.946E+02, 1.510E+02, 7.347E-01
 1.425E+03, 3.968E+01, 1.157E+02, 1.971E+02, 2.762E+02, 2.759E+02, 2.743E+02, 1.243E+02, 7.526E+01, 1.352E+02, 8.644E+01, 2.760E+02, 2.689E+02, 2.691E+02, 2.695E+02, 2.714E+02, 2.666E+02, 2.670E+02, 2.718E+02, 3.006E+02, 2.267E+02, 1.561E+02, 3.006E+02, 2.267E+02, 1.561E+02, 2.160E+02, 1.202E+02, 3.781E+01, 1.932E+01, 1.906E+01, 1.100E+02, 6.839E+01, 2.949E+01, 2.686E+01, 1.582E+02, 1.582E+02, 2.767E+02, 1.678E+02, 1.150E+02, 1.901E+01, 1.900E+01, 1.900E+01, 3.961E+02, 2.682E+02, 1.776E+02, 1.901E+01, 1.900E+01, 1.900E+01, 4.191E+02, 2.647E+02, 1.716E+02, 1.901E+01, 1.900E+01, 1.900E+01, 2.388E+01, 2.243E+01, 2.185E+01, 2.004E+02, 2.600E+02, 2.776E+02, 5.407E+00, 5.341E+00, 5.374E+00, 5.777E+00, 4.589E-01, 1.119E+00, 2.304E+00, 1.893E+00, 1.362E+00,-1.187E+00,-1.671E+00,-2.342E+00, 1.462E-01, 1.386E-04, 3.669E-02, 1.648E-01, 9.732E-05, 2.589E-02, 1.764E+01, 3.350E+00, 2.238E+02, 6.651E+01, 8.762E-01, 2.607E+02, 7.690E+01, 1.555E+00, 2.462E+02, 9.000E+01, 1.060E+00, 2.544E+02, 7.181E+01, 1.368E+00
 1.440E+03, 3.773E+01, 6.572E+01, 9.046E+01, 1.970E+02, 2.472E+02, 2.464E+02, 7.068E+01, 5.658E+01, 7.156E+01, 5.780E+01, 1.960E+02, 2.127E+02, 2.060E+02, 2.084E+02, 2.445E+02, 2.390E+02, 2.416E+02, 2.458E+02, 2.791E+02, 2.198E+02, 1.484E+02, 2.791E+02, 2.198E+02, 1.484E+02, 2.160E+02, 1.211E+02, 3.824E+01, 1.933E+01, 1.907E+01, 1.104E+02, 6.898E+01, 2.979E+01, 2.712E+01, 1.587E+02, 1.587E+02, 2.641E+02, 1.690E+02, 1.165E+02, 1.901E+01, 1.900E+01, 1.900E+01, 3.788E+02, 2.695E+02, 1.798E+02, 1.901E+01, 1.900E+01, 1.900E+01, 3.993E+02, 2.664E+02, 1.740E+02, 1.901E+01, 1.900E+01, 1.900E+01, 2.410E+01, 2.174E+01, 2.145E+01, 6.363E+01, 1.022E+02, 2.360E+02, 3.132E+00, 3.111E+00, 3.175E+00, 2.828E+00, 3.656E-01, 4.311E-01, 1.856E+00, 1.519E+00, 1.084E+00,-4.444E-01,-1.007E+00,-1.973E+00, 1.503E-01, 1.298E-04, 3.440E-02, 1.943E-01, 3.068E-05, 8.426E-03, 1.435E+01, 1.738E+00, 1.633E+02, 5.037E+01, 1.612E+00, 2.181E+02, 7.266E+01, 2.544E+00, 1.615E+02, 4.905E+01, 1.496E+00, 2.046E+02, 6.887E+01, 2.350E+00
 1.455E+03, 3.362E+01, 6.299E+01, 7.595E+01, 1.010E+02, 2.162E+02, 2.187E+02, 6.270E+01, 5.334E+01, 6.382E+01, 5.348E+01, 1.033E+02, 9.483E+01, 1.012E+02, 9.994E+01, 2.154E+02, 2.172E+02, 2.174E+02, 2.204E+02, 2.649E+02, 2.075E+02, 1.435E+02, 2.649E+02, 2.075E+02, 1.435E+02, 2.160E+02, 1.221E+02, 3.867E+01, 1.935E+01, 1.907E+01, 1.107E+02, 6.956E+01, 3.010E+01, 2.739E+01, 1.588E+02, 1.588E+02, 2.554E+02, 1.700E+02, 1.180E+02, 1.901E+01, 1.900E+01, 1.900E+01, 3.665E+02, 2.706E+02, 1.820E+02, 1.901E+01, 1.900E+01, 1.900E+01, 3.851E+02, 2.680E+02, 1.762E+02, 1.901E+01, 1.900E+01, 1.900E+01, 2.264E+01, 2.112E+01, 2.133E+01, 5.758E+01, 7.750E+01, 1.415E+02, 2.639E+00, 2.655E+00, 2.686E+00, 2.357E+00, 2.861E-01, 1.659E-01, 1.684E+00, 1.379E+00, 1.052E+00,-4.177E-01,-8.624E-01,-1.503E+00, 1.807E-01, 6.163E-05, 1.653E-02, 2.048E-01, 7.050E-06, 2.234E-03, 1.188E+01, 1.383E+00, 1.067E+02, 4.825E+01, 1.494E+00, 1.442E+02, 6.549E+01, 2.680E+00, 1.045E+02, 4.440E+01, 1.395E+00, 1.414E+02, 6.793E+01, 2.652E+00
 1.470E+03, 3.296E+01, 5.956E+01, 7.279E+01, 8.572E+01, 1.778E+02, 1.979E+02, 6.139E+01, 4.769E+01, 6.159E+01, 5.368E+01, 8.458E+01, 7.826E+01, 8.542E+01, 8.556E+01, 1.959E+02, 1.976E+02, 1.931E+02, 1.977E+02, 2.539E+02, 1.982E+02, 1.398E+02, 2.539E+02, 1.982E+02, 1.398E+02, 2.160E+02, 1.230E+02, 3.910E+01, 1.936E+01, 1.907E+01, 1.108E+02, 7.012E+01, 3.041E+01, 2.767E+01, 1.589E+02, 1.589E+02, 2.485E+02, 1.710E+02, 1.195E+02, 1.901E+01, 1.900E+01, 1.900E+01, 3.565E+02, 2.715E+02, 1.841E+02, 1.901E+01, 1.900E+01, 1.900E+01, 3.735E+02, 2.694E+02, 1.785E+02, 1.901E+01, 1.900E+01, 1.900E+01, 2.225E+01, 2.133E+01, 2.105E+01, 6.363E+01, 7.187E+01, 9.523E+01, 2.414E+00, 2.414E+00, 2.453E+00, 2.156E+00, 3.658E-01, 1.530E-01, 1.646E+00, 1.325E+00, 9.734E-01,-4.438E-01,-7.891E-01,-1.379E+00, 2.037E-01, 9.562E-06, 2.892E-03, 2.071E-01, 1.913E-06, 8.883E-04, 1.023E+01, 1.135E+00, 8.128E+01, 4.637E+01, 1.111E+00, 9.693E+01, 7.211E+01, 3.062E+00, 8.100E+01, 4.509E+01, 1.076E+00, 9.897E+01, 6.597E+01, 2.312E+00
