s,s,s,s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.3601477E+001, 1.3511717E+001, 1.3511717E+001, 1.3511717E+001, 6.3164101E+001, 4.4445207E+001, 4.1601819E+001, 2.4286349E+001, 2.2312496E+001, 2.2769413E+001, 2.2550695E+001, 2.1082841E+001, 2.0044129E+001, 2.0010045E+001, 2.0011451E+001, 2.0012292E+001, 2.0011824E+001, 2.0010950E+001, 2.0009860E+001, 2.0007681E+001
 1.3800943E+001, 1.3711183E+001, 1.3711183E+001, 1.3711183E+001, 6.8065826E+001, 4.4393199E+001, 3.9678154E+001, 2.2853347E+001, 2.2332299E+001, 2.2754721E+001, 2.2542932E+001, 2.1082666E+001, 2.0343847E+001, 2.0010199E+001, 2.0011629E+001, 2.0012487E+001, 2.0011961E+001, 2.0011096E+001, 2.0009968E+001, 2.0007750E+001
 1.4000410E+001, 1.3910650E+001, 1.3910650E+001, 1.3910650E+001, 7.5382357E+001, 4.4875727E+001, 3.7018186E+001, 2.2283441E+001, 2.2351291E+001, 2.2746195E+001, 2.2532510E+001, 2.1082842E+001, 2.2067862E+001, 2.0011526E+001, 2.0011827E+001, 2.0012658E+001, 2.0012075E+001, 2.0011228E+001, 2.0010060E+001, 2.0007807E+001
 1.4219823E+001, 1.4120090E+001, 1.4120090E+001, 1.4120090E+001, 7.5044658E+001, 4.5123340E+001, 3.4079973E+001, 2.2115400E+001, 2.2363269E+001, 2.2758755E+001, 2.2535311E+001, 2.1089722E+001, 2.8498830E+001, 2.0026111E+001, 2.0012168E+001, 2.0012953E+001, 2.0012287E+001, 2.0011438E+001, 2.0010217E+001, 2.0007920E+001
 1.4419290E+001, 1.4329529E+001, 1.4329529E+001, 1.4329529E+001, 7.8519018E+001, 4.4937903E+001, 3.1133629E+001, 2.1919300E+001, 2.2361924E+001, 2.2782998E+001, 2.2551703E+001, 2.1106364E+001, 3.8395200E+001, 2.0113414E+001, 2.0012570E+001, 2.0013246E+001, 2.0012472E+001, 2.0011614E+001, 2.0010341E+001, 2.0008008E+001
 1.4618755E+001, 1.4528996E+001, 1.4528996E+001, 1.4528996E+001, 7.3624238E+001, 4.4824736E+001, 2.8427682E+001, 2.1617572E+001, 2.2362985E+001, 2.2813872E+001, 2.2562599E+001, 2.1120810E+001, 3.8113004E+001, 2.0338696E+001, 2.0013045E+001, 2.0013559E+001, 2.0012685E+001, 2.0011820E+001, 2.0010489E+001, 2.0008117E+001
 1.4818222E+001, 1.4728462E+001, 1.4728462E+001, 1.4728462E+001, 7.4877123E+001, 4.5316748E+001, 2.6108550E+001, 2.1287835E+001, 2.2356834E+001, 2.2850173E+001, 2.2580016E+001, 2.1135551E+001, 3.2408871E+001, 2.0595181E+001, 2.0013581E+001, 2.0013875E+001, 2.0012895E+001, 2.0012024E+001, 2.0010643E+001, 2.0008234E+001
 1.5017689E+001, 1.4927929E+001, 1.4927929E+001, 1.4927929E+001, 7.6676384E+001, 4.6666114E+001, 2.4389739E+001, 2.1032387E+001, 2.2356053E+001, 2.2882092E+001, 2.2587481E+001, 2.1143677E+001, 3.5826245E+001, 2.0754805E+001, 2.0014178E+001, 2.0014167E+001, 2.0013080E+001, 2.0012207E+001, 2.0010780E+001, 2.0008338E+001
 1.5217155E+001, 1.5127395E+001, 1.5127395E+001, 1.5127395E+001, 7.4959525E+001, 4.8758667E+001, 2.3369607E+001, 2.0905628E+001, 2.2373501E+001, 2.2911223E+001, 2.2582244E+001, 2.1142099E+001, 3.9132814E+001, 2.0809261E+001, 2.0014764E+001, 2.0014483E+001, 2.0013306E+001, 2.0012424E+001, 2.0010946E+001, 2.0008472E+001
 1.5416621E+001, 1.5326861E+001, 1.5326861E+001, 1.5326861E+001, 7.6229540E+001, 5.1178454E+001, 2.3058533E+001, 2.0900212E+001, 2.2396677E+001, 2.2936410E+001, 2.2570976E+001, 2.1136029E+001, 3.7970881E+001, 2.0787477E+001, 2.0015255E+001, 2.0014767E+001, 2.0013493E+001, 2.0012596E+001, 2.0011066E+001, 2.0008562E+001
 1.5616088E+001, 1.5526328E+001, 1.5526328E+001, 1.5526328E+001, 7.7058118E+001, 5.3541967E+001, 2.3480318E+001, 2.0989939E+001, 2.2423530E+001, 2.2953447E+001, 2.2551391E+001, 2.1125169E+001, 3.6985271E+001, 2.0708503E+001, 2.0015581E+001, 2.0015001E+001, 2.0013658E+001, 2.0012761E+001, 2.0011191E+001, 2.0008667E+001
 1.5815555E+001, 1.5725794E+001, 1.5725794E+001, 1.5725794E+001, 7.8369788E+001, 5.5817086E+001, 2.4901185E+001, 2.1079898E+001, 2.2440101E+001, 2.2962489E+001, 2.2534317E+001, 2.1115180E+001, 3.5798367E+001, 2.0579431E+001, 2.0015831E+001, 2.0015277E+001, 2.0013870E+001, 2.0012961E+001, 2.0011343E+001, 2.0008790E+001
 1.6015020E+001, 1.5925261E+001, 1.5925261E+001, 1.5925261E+001, 7.9466059E+001, 5.7901507E+001, 2.7551224E+001, 2.1080787E+001, 2.2444408E+001, 2.2963275E+001, 2.2517077E+001, 2.1105188E+001, 3.5871327E+001, 2.0414105E+001, 2.0015966E+001, 2.0015495E+001, 2.0014043E+001, 2.0013129E+001, 2.0011465E+001, 2.0008884E+001
 1.6214487E+001, 1.6124727E+001, 1.6124727E+001, 1.6124727E+001, 7.9506598E+001, 5.9359911E+001, 3.1491290E+001, 2.1081771E+001, 2.2441891E+001, 2.2961028E+001, 2.2499962E+001, 2.1095304E+001, 3.7222542E+001, 2.0238398E+001, 2.0016054E+001, 2.0015701E+001, 2.0014229E+001, 2.0013322E+001, 2.0011614E+001, 2.0009002E+001
 1.6413954E+001, 1.6324194E+001, 1.6324194E+001, 1.6324194E+001, 7.9359158E+001, 6.0474696E+001, 3.6452076E+001, 2.1146622E+001, 2.2432567E+001, 2.2962213E+001, 2.2495250E+001, 2.1091993E+001, 3.7387219E+001, 2.0073194E+001, 2.0016155E+001, 2.0015928E+001, 2.0014433E+001, 2.0013526E+001, 2.0011772E+001, 2.0009122E+001
 1.6613420E+001, 1.6523660E+001, 1.6523660E+001, 1.6523660E+001, 8.0518387E+001, 6.1912965E+001, 4.1860373E+001, 2.1308008E+001, 2.2439944E+001, 2.2965053E+001, 2.2494900E+001, 2.1092572E+001, 3.6734325E+001, 1.9926951E+001, 2.0016245E+001, 2.0016132E+001, 2.0014619E+001, 2.0013706E+001, 2.0011900E+001, 2.0009213E+001
 1.6812887E+001, 1.6723127E+001, 1.6723127E+001, 1.6723127E+001, 8.1849823E+001, 6.2837458E+001, 4.6896643E+001, 2.1543253E+001, 2.2445337E+001, 2.2963189E+001, 2.2492059E+001, 2.1091079E+001, 3.5411940E+001, 1.9802439E+001, 2.0016408E+001, 2.0016347E+001, 2.0014829E+001, 2.0013925E+001, 2.0012074E+001, 2.0009345E+001
 1.7012352E+001, 1.6922593E+001, 1.6922593E+001, 1.6922593E+001, 8.1976088E+001, 6.2117373E+001, 5.0898511E+001, 2.1845196E+001, 2.2447719E+001, 2.2958475E+001, 2.2493246E+001, 2.1088905E+001, 3.4061359E+001, 1.9700790E+001, 2.0016752E+001, 2.0016617E+001, 2.0015054E+001, 2.0014142E+001, 2.0012238E+001, 2.0009466E+001
 1.7211819E+001, 1.7122059E+001, 1.7122059E+001, 1.7122059E+001, 8.1504346E+001, 6.0540333E+001, 5.3616148E+001, 2.2190910E+001, 2.2454223E+001, 2.2948531E+001, 2.2489911E+001, 2.1085841E+001, 3.4487947E+001, 1.9622927E+001, 2.0017262E+001, 2.0016911E+001, 2.0015300E+001, 2.0014365E+001, 2.0012399E+001, 2.0009583E+001
 1.7411285E+001, 1.7321526E+001, 1.7321526E+001, 1.7321526E+001, 8.2740636E+001, 5.9666711E+001, 5.5220594E+001, 2.2548041E+001, 2.2461944E+001, 2.2937486E+001, 2.2482366E+001, 2.1080116E+001, 3.5059948E+001, 1.9568379E+001, 2.0018002E+001, 2.0017240E+001, 2.0015578E+001, 2.0014635E+001, 2.0012610E+001, 2.0009743E+001
 1.7610752E+001, 1.7520992E+001, 1.7520992E+001, 1.7520992E+001, 8.3788735E+001, 5.9914766E+001, 5.6050739E+001, 2.2879601E+001, 2.2463521E+001, 2.2923714E+001, 2.2474638E+001, 2.1074592E+001, 3.3843663E+001, 1.9535559E+001, 2.0018944E+001, 2.0017573E+001, 2.0015822E+001, 2.0014850E+001, 2.0012768E+001, 2.0009855E+001
 1.7810219E+001, 1.7720459E+001, 1.7720459E+001, 1.7720459E+001, 7.9333797E+001, 6.0580658E+001, 5.6382849E+001, 2.3165476E+001, 2.2473708E+001, 2.2912426E+001, 2.2463351E+001, 2.1067163E+001, 3.2276997E+001, 1.9523176E+001, 2.0019941E+001, 2.0017913E+001, 2.0016095E+001, 2.0015089E+001, 2.0012938E+001, 2.0009972E+001
 1.8009686E+001, 1.7919925E+001, 1.7919925E+001, 1.7919925E+001, 7.7489647E+001, 6.0721993E+001, 5.6316849E+001, 2.3355296E+001, 2.2485568E+001, 2.2906169E+001, 2.2457007E+001, 2.1063703E+001, 3.2089535E+001, 1.9530774E+001, 2.0020951E+001, 2.0018238E+001, 2.0016355E+001, 2.0015331E+001, 2.0013120E+001, 2.0010102E+001
 1.8209152E+001, 1.8119392E+001, 1.8119392E+001, 1.8119392E+001, 8.4318401E+001, 5.9925925E+001, 5.5807879E+001, 2.3405633E+001, 2.2499928E+001, 2.2900492E+001, 2.2448731E+001, 2.1060644E+001, 3.3130742E+001, 1.9559416E+001, 2.0021876E+001, 2.0018579E+001, 2.0016622E+001, 2.0015568E+001, 2.0013293E+001, 2.0010224E+001
 1.8408617E+001, 1.8318858E+001, 1.8318858E+001, 1.8318858E+001, 8.7481562E+001, 5.8723118E+001, 5.4819728E+001, 2.3365775E+001, 2.2512090E+001, 2.2896670E+001, 2.2441092E+001, 2.1056988E+001, 3.4533420E+001, 1.9614343E+001, 2.0022622E+001, 2.0018956E+001, 2.0016942E+001, 2.0015850E+001, 2.0013497E+001, 2.0010365E+001
 1.8608084E+001, 1.8518324E+001, 1.8518324E+001, 1.8518324E+001, 8.1242168E+001, 5.8193641E+001, 5.3513164E+001, 2.3325451E+001, 2.2525180E+001, 2.2898669E+001, 2.2440868E+001, 2.1059146E+001, 3.5624628E+001, 1.9705235E+001, 2.0023158E+001, 2.0019304E+001, 2.0017230E+001, 2.0016124E+001, 2.0013712E+001, 2.0010525E+001
 1.8807550E+001, 1.8717791E+001, 1.8717791E+001, 1.8717791E+001, 8.1816196E+001, 5.9000384E+001, 5.2277552E+001, 2.3327703E+001, 2.2551666E+001, 2.2912438E+001, 2.2443614E+001, 2.1061944E+001, 3.5732682E+001, 1.9844652E+001, 2.0023545E+001, 2.0019745E+001, 2.0017590E+001, 2.0016441E+001, 2.0013956E+001, 2.0010702E+001
 1.9007017E+001, 1.8917257E+001, 1.8917257E+001, 1.8917257E+001, 8.6040658E+001, 6.0864765E+001, 5.1577462E+001, 2.3365010E+001, 2.2572543E+001, 2.2927440E+001, 2.2454034E+001, 2.1067644E+001, 3.4509295E+001, 2.0042194E+001, 2.0023653E+001, 2.0020119E+001, 2.0017923E+001, 2.0016746E+001, 2.0014191E+001, 2.0010870E+001
 1.9206484E+001, 1.9116724E+001, 1.9116724E+001, 1.9116724E+001, 8.4491867E+001, 6.2616606E+001, 5.1681089E+001, 2.3420364E+001, 2.2588750E+001, 2.2936870E+001, 2.2458860E+001, 2.1069991E+001, 3.2598817E+001, 2.0297211E+001, 2.0023599E+001, 2.0020471E+001, 2.0018224E+001, 2.0017021E+001, 2.0014414E+001, 2.0011036E+001
 1.9405951E+001, 1.9316190E+001, 1.9316190E+001, 1.9316190E+001, 8.3386150E+001, 6.2950252E+001, 5.2509282E+001, 2.3462821E+001, 2.2599008E+001, 2.2944947E+001, 2.2466779E+001, 2.1070179E+001, 3.1216986E+001, 2.0598795E+001, 2.0023446E+001, 2.0020811E+001, 2.0018553E+001, 2.0017310E+001, 2.0014639E+001, 2.0011201E+001
 1.9605417E+001, 1.9515657E+001, 1.9515657E+001, 1.9515657E+001, 8.5859672E+001, 6.1966271E+001, 5.3650895E+001, 2.3477467E+001, 2.2599529E+001, 2.2941657E+001, 2.2464620E+001, 2.1067414E+001, 3.1007974E+001, 2.0934253E+001, 2.0023365E+001, 2.0021083E+001, 2.0018840E+001, 2.0017569E+001, 2.0014846E+001, 2.0011350E+001
 1.9804882E+001, 1.9715123E+001, 1.9715123E+001, 1.9715123E+001, 8.6142537E+001, 6.1275156E+001, 5.4610314E+001, 2.3498180E+001, 2.2604075E+001, 2.2938725E+001, 2.2457926E+001, 2.1061174E+001, 3.1501446E+001, 2.1297493E+001, 2.0023518E+001, 2.0021286E+001, 2.0019089E+001, 2.0017796E+001, 2.0015039E+001, 2.0011499E+001
 2.0004349E+001, 1.9914589E+001, 1.9914589E+001, 1.9914589E+001, 8.5328547E+001, 6.2112284E+001, 5.5107225E+001, 2.3537066E+001, 2.2607420E+001, 2.2938660E+001, 2.2455564E+001, 2.1058558E+001, 3.2025258E+001, 2.1692522E+001, 2.0024471E+001, 2.0021470E+001, 2.0019334E+001, 2.0018020E+001, 2.0015228E+001, 2.0011637E+001
 2.0203815E+001, 2.0114056E+001, 2.0114056E+001, 2.0114056E+001, 8.6350001E+001, 6.3640687E+001, 5.5188989E+001, 2.3610522E+001, 2.2619465E+001, 2.2940797E+001, 2.2452064E+001, 2.1055734E+001, 3.2737299E+001, 2.2131038E+001, 2.0026878E+001, 2.0021615E+001, 2.0019513E+001, 2.0018179E+001, 2.0015367E+001, 2.0011736E+001
 2.0403282E+001, 2.0313522E+001, 2.0313522E+001, 2.0313522E+001, 8.7441372E+001, 6.4186258E+001, 5.5063155E+001, 2.3705653E+001, 2.2634204E+001, 2.2946757E+001, 2.2453566E+001, 2.1056133E+001, 3.2869746E+001, 2.2624485E+001, 2.0031896E+001, 2.0021810E+001, 2.0019730E+001, 2.0018376E+001, 2.0015540E+001, 2.0011865E+001
 2.0602749E+001, 2.0512989E+001, 2.0512989E+001, 2.0512989E+001, 8.7845391E+001, 6.3710361E+001, 5.4875681E+001, 2.3822704E+001, 2.2657266E+001, 2.2959009E+001, 2.2456762E+001, 2.1056812E+001, 3.1159026E+001, 2.3170373E+001, 2.0041107E+001, 2.0022072E+001, 2.0019971E+001, 2.0018589E+001, 2.0015725E+001, 2.0012000E+001
 2.0802216E+001, 2.0712455E+001, 2.0712455E+001, 2.0712455E+001, 8.7673108E+001, 6.3347502E+001, 5.4640552E+001, 2.3957339E+001, 2.2685870E+001, 2.2981606E+001, 2.2468083E+001, 2.1059941E+001, 3.0091979E+001, 2.3732566E+001, 2.0056497E+001, 2.0022411E+001, 2.0020249E+001, 2.0018823E+001, 2.0015923E+001, 2.0012146E+001
 2.1001682E+001, 2.0911922E+001, 2.0911922E+001, 2.0911922E+001, 8.7114365E+001, 6.3627730E+001, 5.4319241E+001, 2.4079016E+001, 2.2717552E+001, 2.3006498E+001, 2.2483092E+001, 2.1064699E+001, 3.0669309E+001, 2.4280058E+001, 2.0080923E+001, 2.0022781E+001, 2.0020550E+001, 2.0019084E+001, 2.0016144E+001, 2.0012310E+001
 2.1201147E+001, 2.1111388E+001, 2.1111388E+001, 2.1111388E+001, 8.6479843E+001, 6.4310128E+001, 5.3923145E+001, 2.4260071E+001, 2.2751572E+001, 2.3032764E+001, 2.2497536E+001, 2.1066645E+001, 3.3211944E+001, 2.4823802E+001, 2.0118609E+001, 2.0023193E+001, 2.0020841E+001, 2.0019326E+001, 2.0016349E+001, 2.0012464E+001
 2.1400614E+001, 2.1310855E+001, 2.1310855E+001, 2.1310855E+001, 8.6367709E+001, 6.4784362E+001, 5.3532556E+001, 2.4454728E+001, 2.2771497E+001, 2.3045984E+001, 2.2505934E+001, 2.1066820E+001, 3.9057211E+001, 2.5388719E+001, 2.0175573E+001, 2.0023609E+001, 2.0021097E+001, 2.0019521E+001, 2.0016508E+001, 2.0012587E+001
 2.1600080E+001, 2.1510321E+001, 2.1510321E+001, 2.1510321E+001, 8.7314385E+001, 6.4480629E+001, 5.3240723E+001, 2.4667756E+001, 2.2786709E+001, 2.3052558E+001, 2.2506339E+001, 2.1063507E+001, 4.3496931E+001, 2.5969332E+001, 2.0259552E+001, 2.0024072E+001, 2.0021361E+001, 2.0019734E+001, 2.0016686E+001, 2.0012733E+001
 2.1819494E+001, 2.1719761E+001, 2.1719761E+001, 2.1719761E+001, 8.7622595E+001, 6.3406319E+001, 5.3061729E+001, 2.4907667E+001, 2.2798359E+001, 2.3061218E+001, 2.2512110E+001, 2.1062751E+001, 4.2479971E+001, 2.6511096E+001, 2.0385901E+001, 2.0024699E+001, 2.0021665E+001, 2.0019970E+001, 2.0016882E+001, 2.0012893E+001
 2.2018961E+001, 2.1929200E+001, 2.1929200E+001, 2.1929200E+001, 8.8177335E+001, 6.2397923E+001, 5.2882655E+001, 2.5166147E+001, 2.2821543E+001, 2.3080437E+001, 2.2524592E+001, 2.1064588E+001, 4.1823981E+001, 2.6914465E+001, 2.0556867E+001, 2.0025428E+001, 2.0021954E+001, 2.0020200E+001, 2.0017076E+001, 2.0013057E+001
 2.2218428E+001, 2.2128667E+001, 2.2128667E+001, 2.2128667E+001, 8.8835929E+001, 6.2156956E+001, 5.2497722E+001, 2.5424924E+001, 2.2847688E+001, 2.3103666E+001, 2.2541235E+001, 2.1068650E+001, 4.2772822E+001, 2.7229132E+001, 2.0764543E+001, 2.0026412E+001, 2.0022331E+001, 2.0020510E+001, 2.0017331E+001, 2.0013269E+001
 2.2417892E+001, 2.2328133E+001, 2.2328133E+001, 2.2328133E+001, 8.8407611E+001, 6.2570814E+001, 5.1756323E+001, 2.5693805E+001, 2.2870140E+001, 2.3128253E+001, 2.2561600E+001, 2.1073936E+001, 4.3147667E+001, 2.7573830E+001, 2.1012294E+001, 2.0027604E+001, 2.0022678E+001, 2.0020800E+001, 2.0017574E+001, 2.0013477E+001
 2.2617359E+001, 2.2527600E+001, 2.2527600E+001, 2.2527600E+001, 8.8740065E+001, 6.3217719E+001, 5.0685731E+001, 2.5979425E+001, 2.2887786E+001, 2.3153388E+001, 2.2583069E+001, 2.1079524E+001, 4.4434260E+001, 2.7963880E+001, 2.1291165E+001, 2.0029098E+001, 2.0023027E+001, 2.0021090E+001, 2.0017811E+001, 2.0013683E+001
 2.2816826E+001, 2.2727066E+001, 2.2727066E+001, 2.2727066E+001, 8.8917742E+001, 6.3779006E+001, 4.9499380E+001, 2.6288646E+001, 2.2894137E+001, 2.3177561E+001, 2.2609887E+001, 2.1088527E+001, 4.6660451E+001, 2.8339384E+001, 2.1586724E+001, 2.0030934E+001, 2.0023396E+001, 2.0021404E+001, 2.0018069E+001, 2.0013909E+001
 2.3016293E+001, 2.2926533E+001, 2.2926533E+001, 2.2926533E+001, 8.9034043E+001, 6.4189582E+001, 4.8468014E+001, 2.6623973E+001, 2.2891628E+001, 2.3203724E+001, 2.2643875E+001, 2.1099186E+001, 4.8113004E+001, 2.8623035E+001, 2.1881628E+001, 2.0033006E+001, 2.0023706E+001, 2.0021681E+001, 2.0018305E+001, 2.0014127E+001
 2.3215759E+001, 2.3125999E+001, 2.3125999E+001, 2.3125999E+001, 8.9456354E+001, 6.4566336E+001, 4.7803536E+001, 2.6984845E+001, 2.2880015E+001, 2.3225605E+001, 2.2679594E+001, 2.1111444E+001, 4.8733469E+001, 2.8763716E+001, 2.2156522E+001, 2.0035343E+001, 2.0024043E+001, 2.0021975E+001, 2.0018546E+001, 2.0014348E+001
 2.3415226E+001, 2.3325466E+001, 2.3325466E+001, 2.3325466E+001, 8.8921357E+001, 6.5145767E+001, 4.7601526E+001, 2.7366997E+001, 2.2863607E+001, 2.3247872E+001, 2.2723419E+001, 2.1124941E+001, 4.8100955E+001, 2.8761525E+001, 2.2396668E+001, 2.0037741E+001, 2.0024352E+001, 2.0022264E+001, 2.0018791E+001, 2.0014578E+001
 2.3614693E+001, 2.3524932E+001, 2.3524932E+001, 2.3524932E+001, 8.9957236E+001, 6.6210157E+001, 4.7864270E+001, 2.7765297E+001, 2.2846373E+001, 2.3270177E+001, 2.2780326E+001, 2.1142950E+001, 4.6213049E+001, 2.8675240E+001, 2.2593764E+001, 2.0040119E+001, 2.0024686E+001, 2.0022580E+001, 2.0019063E+001, 2.0014838E+001
 2.3814157E+001, 2.3724398E+001, 2.3724398E+001, 2.3724398E+001, 9.1486729E+001, 6.7829702E+001, 4.8526031E+001, 2.8168915E+001, 2.2833583E+001, 2.3293232E+001, 2.2855271E+001, 2.1165906E+001, 4.4886620E+001, 2.8594907E+001, 2.2746087E+001, 2.0042294E+001, 2.0025013E+001, 2.0022885E+001, 2.0019323E+001, 2.0015089E+001
 2.4013624E+001, 2.3923865E+001, 2.3923865E+001, 2.3923865E+001, 9.1569569E+001, 6.9690369E+001, 4.9466301E+001, 2.8561355E+001, 2.2825772E+001, 2.3314961E+001, 2.2957252E+001, 2.1194957E+001, 4.4172363E+001, 2.8590994E+001, 2.2856697E+001, 2.0044175E+001, 2.0025334E+001, 2.0023190E+001, 2.0019586E+001, 2.0015345E+001
 2.4213091E+001, 2.4123331E+001, 2.4123331E+001, 2.4123331E+001, 9.2251723E+001, 7.1370024E+001, 5.0535197E+001, 2.8924906E+001, 2.2825339E+001, 2.3334368E+001, 2.3096815E+001, 2.1224977E+001, 4.3111471E+001, 2.8682378E+001, 2.2930725E+001, 2.0045706E+001, 2.0025704E+001, 2.0023545E+001, 2.0019899E+001, 2.0015651E+001
 2.4412558E+001, 2.4322798E+001, 2.4322798E+001, 2.4322798E+001, 9.3066753E+001, 7.2559292E+001, 5.1606653E+001, 2.9242908E+001, 2.2832181E+001, 2.3349149E+001, 2.3250180E+001, 2.1246041E+001, 4.2156591E+001, 2.8842262E+001, 2.2973880E+001, 2.0046859E+001, 2.0026100E+001, 2.0023901E+001, 2.0020195E+001, 2.0015931E+001
 2.4612024E+001, 2.4522264E+001, 2.4522264E+001, 2.4522264E+001, 9.3385957E+001, 7.3019065E+001, 5.2625070E+001, 2.9501960E+001, 2.2844335E+001, 2.3353622E+001, 2.3203206E+001, 2.1244714E+001, 4.1317352E+001, 2.9022420E+001, 2.2991323E+001, 2.0047676E+001, 2.0026578E+001, 2.0024342E+001, 2.0020574E+001, 2.0016283E+001
 2.4811491E+001, 2.4721731E+001, 2.4721731E+001, 2.4721731E+001, 9.4426254E+001, 7.2925008E+001, 5.3623188E+001, 2.9686935E+001, 2.2860947E+001, 2.3343301E+001, 2.3031544E+001, 2.1221399E+001, 4.0116064E+001, 2.9172122E+001, 2.2987146E+001, 2.0048161E+001, 2.0027089E+001, 2.0024807E+001, 2.0020975E+001, 2.0016655E+001
 2.5010958E+001, 2.4921197E+001, 2.4921197E+001, 2.4921197E+001, 9.5781883E+001, 7.2654547E+001, 5.4645785E+001, 2.9784817E+001, 2.2878165E+001, 2.3319988E+001, 2.2896424E+001, 2.1191275E+001, 3.9284875E+001, 2.9250890E+001, 2.2965017E+001, 2.0048469E+001, 2.0027680E+001, 2.0025312E+001, 2.0021393E+001, 2.0017035E+001
 2.5210423E+001, 2.5120663E+001, 2.5120663E+001, 2.5120663E+001, 9.6456759E+001, 7.2040418E+001, 5.5705175E+001, 2.9793279E+001, 2.2893910E+001, 2.3291260E+001, 2.2801744E+001, 2.1165441E+001, 3.9783756E+001, 2.9238504E+001, 2.2928810E+001, 2.0048598E+001, 2.0028284E+001, 2.0025827E+001, 2.0021834E+001, 2.0017445E+001
 2.5409889E+001, 2.5320130E+001, 2.5320130E+001, 2.5320130E+001, 9.7318920E+001, 7.1180896E+001, 5.6739567E+001, 2.9725765E+001, 2.2907148E+001, 2.3260047E+001, 2.2732549E+001, 2.1145720E+001, 4.1621315E+001, 2.9137287E+001, 2.2882967E+001, 2.0048728E+001, 2.0028919E+001, 2.0026327E+001, 2.0022251E+001, 2.0017839E+001
 2.5609356E+001, 2.5519596E+001, 2.5519596E+001, 2.5519596E+001, 9.8378886E+001, 7.0932242E+001, 5.7626161E+001, 2.9612007E+001, 2.2917069E+001, 2.3236591E+001, 2.2687884E+001, 2.1133708E+001, 4.4172446E+001, 2.8964004E+001, 2.2831202E+001, 2.0048930E+001, 2.0029600E+001, 2.0026832E+001, 2.0022655E+001, 2.0018223E+001
 2.5808823E+001, 2.5719063E+001, 2.5719063E+001, 2.5719063E+001, 9.8857357E+001, 7.1453770E+001, 5.8222138E+001, 2.9482720E+001, 2.2917299E+001, 2.3214851E+001, 2.2655049E+001, 2.1125454E+001, 4.6496451E+001, 2.8743874E+001, 2.2776940E+001, 2.0049308E+001, 2.0030357E+001, 2.0027385E+001, 2.0023090E+001, 2.0018637E+001
 2.6008289E+001, 2.5918529E+001, 2.5918529E+001, 2.5918529E+001, 9.9093325E+001, 7.1820219E+001, 5.8436905E+001, 2.9377556E+001, 2.2913720E+001, 2.3195333E+001, 2.2628648E+001, 2.1121365E+001, 4.7513938E+001, 2.8513198E+001, 2.2723317E+001, 2.0049935E+001, 2.0031215E+001, 2.0027997E+001, 2.0023551E+001, 2.0019074E+001
 2.6207756E+001, 2.6117996E+001, 2.6117996E+001, 2.6117996E+001, 9.8999551E+001, 7.1410034E+001, 5.8274944E+001, 2.9317089E+001, 2.2917105E+001, 2.3191729E+001, 2.2618345E+001, 2.1122262E+001, 4.7366507E+001, 2.8319412E+001, 2.2673110E+001, 2.0050834E+001, 2.0032166E+001, 2.0028660E+001, 2.0024017E+001, 2.0019513E+001
 2.6407223E+001, 2.6317462E+001, 2.6317462E+001, 2.6317462E+001, 9.8572462E+001, 7.0687080E+001, 5.7853751E+001, 2.9293891E+001, 2.2918273E+001, 2.3195478E+001, 2.2616045E+001, 2.1126257E+001, 4.7306303E+001, 2.8207005E+001, 2.2628568E+001, 2.0052058E+001, 2.0033233E+001, 2.0029414E+001, 2.0024532E+001, 2.0019999E+001
 2.6606688E+001, 2.6516928E+001, 2.6516928E+001, 2.6516928E+001, 9.8494165E+001, 7.0450071E+001, 5.7384570E+001, 2.9299994E+001, 2.2923836E+001, 2.3205420E+001, 2.2616787E+001, 2.1132906E+001, 4.7537926E+001, 2.8204240E+001, 2.2591515E+001, 2.0053618E+001, 2.0034357E+001, 2.0030202E+001, 2.0025036E+001, 2.0020482E+001
 2.6806154E+001, 2.6716395E+001, 2.6716395E+001, 2.6716395E+001, 9.8714706E+001, 7.0946186E+001, 5.7091886E+001, 2.9313003E+001, 2.2939152E+001, 2.3227938E+001, 2.2623796E+001, 2.1142359E+001, 4.6578936E+001, 2.8319795E+001, 2.2563854E+001, 2.0055539E+001, 2.0035515E+001, 2.0031014E+001, 2.0025519E+001, 2.0020957E+001
 2.7005621E+001, 2.6915861E+001, 2.6915861E+001, 2.6915861E+001, 9.8872581E+001, 7.1879565E+001, 5.7124336E+001, 2.9302370E+001, 2.2960738E+001, 2.3260496E+001, 2.2639623E+001, 2.1156038E+001, 4.4385963E+001, 2.8543137E+001, 2.2548098E+001, 2.0057982E+001, 2.0036765E+001, 2.0031904E+001, 2.0026042E+001, 2.0021487E+001
 2.7205088E+001, 2.7115328E+001, 2.7115328E+001, 2.7115328E+001, 9.9100179E+001, 7.2784549E+001, 5.7507127E+001, 2.9246507E+001, 2.2992196E+001, 2.3300511E+001, 2.2653399E+001, 2.1168106E+001, 4.3436311E+001, 2.8849816E+001, 2.2547480E+001, 2.0060941E+001, 2.0038021E+001, 2.0032808E+001, 2.0026558E+001, 2.0022052E+001
