s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 7.6237741E+000, 2.0666700E+001, 2.0000000E+001, 5.8953993E+001, 2.1575610E+001, 2.2234774E+001, 2.3057335E+001, 2.3369918E+001, 2.1216251E+001, 2.0580766E+001, 2.0341970E+001, 2.0000073E+001, 2.0000051E+001, 2.0000129E+001, 2.0000311E+001, 2.0000066E+001, 1.9999985E+001, 2.0000112E+001, 1.9999908E+001, 2.0000162E+001, 2.0000020E+001, 1.9999868E+001, 2.0000091E+001, 1.9999867E+001, 2.0000061E+001, 2.0000102E+001, 2.0000075E+001, 1.9999960E+001, 1.9999747E+001, 1.9999809E+001, 2.0000094E+001, 2.0000008E+001, 1.9999529E+001, 1.9999699E+001, 1.9999963E+001
 7.8410654E+000, 2.0743848E+001, 2.0000000E+001, 4.7473883E+001, 2.1467395E+001, 2.2303623E+001, 2.3164718E+001, 2.3447876E+001, 2.1252851E+001, 2.0597797E+001, 2.0352861E+001, 2.0000073E+001, 2.0000050E+001, 2.0000131E+001, 2.0000316E+001, 2.0000068E+001, 1.9999985E+001, 2.0000113E+001, 1.9999905E+001, 2.0000165E+001, 2.0000023E+001, 1.9999866E+001, 2.0000094E+001, 1.9999865E+001, 2.0000061E+001, 2.0000103E+001, 2.0000076E+001, 1.9999959E+001, 1.9999742E+001, 1.9999805E+001, 2.0000097E+001, 2.0000007E+001, 1.9999517E+001, 1.9999693E+001, 1.9999964E+001
 8.0148983E+000, 2.0786326E+001, 2.0000000E+001, 4.0059346E+001, 2.1536143E+001, 2.2384406E+001, 2.3244790E+001, 2.3476359E+001, 2.1269204E+001, 2.0603711E+001, 2.0357187E+001, 2.0000073E+001, 2.0000049E+001, 2.0000133E+001, 2.0000321E+001, 2.0000070E+001, 1.9999985E+001, 2.0000114E+001, 1.9999903E+001, 2.0000166E+001, 2.0000025E+001, 1.9999864E+001, 2.0000097E+001, 1.9999862E+001, 2.0000062E+001, 2.0000103E+001, 2.0000076E+001, 1.9999958E+001, 1.9999737E+001, 1.9999801E+001, 2.0000099E+001, 2.0000006E+001, 1.9999505E+001, 1.9999688E+001, 1.9999964E+001
 8.2321901E+000, 2.0820568E+001, 2.0000000E+001, 4.0396573E+001, 2.1704473E+001, 2.2453430E+001, 2.3344516E+001, 2.3548278E+001, 2.1296912E+001, 2.0610417E+001, 2.0361140E+001, 2.0000073E+001, 2.0000049E+001, 2.0000136E+001, 2.0000327E+001, 2.0000072E+001, 1.9999985E+001, 2.0000115E+001, 1.9999900E+001, 2.0000168E+001, 2.0000028E+001, 1.9999863E+001, 2.0000099E+001, 1.9999860E+001, 2.0000063E+001, 2.0000104E+001, 2.0000077E+001, 1.9999958E+001, 1.9999733E+001, 1.9999798E+001, 2.0000102E+001, 2.0000005E+001, 1.9999494E+001, 1.9999682E+001, 1.9999965E+001
 8.4060230E+000, 2.0857145E+001, 2.0000000E+001, 4.4049997E+001, 2.1967380E+001, 2.2578610E+001, 2.3517148E+001, 2.3682936E+001, 2.1356064E+001, 2.0633005E+001, 2.0374153E+001, 2.0000072E+001, 2.0000049E+001, 2.0000139E+001, 2.0000333E+001, 2.0000074E+001, 1.9999986E+001, 2.0000116E+001, 1.9999898E+001, 2.0000169E+001, 2.0000031E+001, 1.9999861E+001, 2.0000102E+001, 1.9999857E+001, 2.0000063E+001, 2.0000105E+001, 2.0000077E+001, 1.9999958E+001, 1.9999728E+001, 1.9999794E+001, 2.0000104E+001, 2.0000004E+001, 1.9999483E+001, 1.9999677E+001, 1.9999965E+001
 8.6233149E+000, 2.0902780E+001, 2.0000000E+001, 4.9378858E+001, 2.2224769E+001, 2.2660681E+001, 2.3616720E+001, 2.3726425E+001, 2.1393184E+001, 2.0651081E+001, 2.0385681E+001, 2.0000071E+001, 2.0000049E+001, 2.0000142E+001, 2.0000339E+001, 2.0000076E+001, 1.9999987E+001, 2.0000117E+001, 1.9999896E+001, 2.0000171E+001, 2.0000033E+001, 1.9999859E+001, 2.0000104E+001, 1.9999855E+001, 2.0000064E+001, 2.0000105E+001, 2.0000077E+001, 1.9999957E+001, 1.9999724E+001, 1.9999791E+001, 2.0000106E+001, 2.0000003E+001, 1.9999472E+001, 1.9999672E+001, 1.9999966E+001
 8.8272495E+000, 2.0966564E+001, 2.0000000E+001, 5.3795240E+001, 2.2380186E+001, 2.2724506E+001, 2.3742284E+001, 2.3793422E+001, 2.1435237E+001, 2.0664030E+001, 2.0393388E+001, 2.0000069E+001, 2.0000050E+001, 2.0000145E+001, 2.0000345E+001, 2.0000079E+001, 1.9999988E+001, 2.0000118E+001, 1.9999893E+001, 2.0000173E+001, 2.0000036E+001, 1.9999857E+001, 2.0000107E+001, 1.9999852E+001, 2.0000064E+001, 2.0000105E+001, 2.0000077E+001, 1.9999957E+001, 1.9999720E+001, 1.9999787E+001, 2.0000109E+001, 2.0000002E+001, 1.9999461E+001, 1.9999666E+001, 1.9999967E+001
 9.0222788E+000, 2.1032272E+001, 2.0000000E+001, 5.2469545E+001, 2.2404326E+001, 2.2759145E+001, 2.3846076E+001, 2.3830890E+001, 2.1483076E+001, 2.0686919E+001, 2.0408416E+001, 2.0000068E+001, 2.0000051E+001, 2.0000149E+001, 2.0000351E+001, 2.0000081E+001, 1.9999989E+001, 2.0000119E+001, 1.9999891E+001, 2.0000175E+001, 2.0000038E+001, 1.9999854E+001, 2.0000109E+001, 1.9999850E+001, 2.0000064E+001, 2.0000106E+001, 2.0000078E+001, 1.9999956E+001, 1.9999716E+001, 1.9999784E+001, 2.0000111E+001, 2.0000001E+001, 1.9999450E+001, 1.9999661E+001, 1.9999968E+001
 9.2173080E+000, 2.1089275E+001, 2.0000000E+001, 4.6915758E+001, 2.2424663E+001, 2.2766044E+001, 2.3915392E+001, 2.3861726E+001, 2.1518927E+001, 2.0704909E+001, 2.0422063E+001, 2.0000066E+001, 2.0000050E+001, 2.0000151E+001, 2.0000356E+001, 2.0000083E+001, 1.9999989E+001, 2.0000120E+001, 1.9999889E+001, 2.0000177E+001, 2.0000041E+001, 1.9999852E+001, 2.0000111E+001, 1.9999847E+001, 2.0000065E+001, 2.0000106E+001, 2.0000078E+001, 1.9999956E+001, 1.9999712E+001, 1.9999781E+001, 2.0000114E+001, 2.0000000E+001, 1.9999440E+001, 1.9999656E+001, 1.9999968E+001
 9.4123373E+000, 2.1132792E+001, 2.0000000E+001, 4.1983665E+001, 2.2451404E+001, 2.2777487E+001, 2.4007724E+001, 2.3900371E+001, 2.1551010E+001, 2.0714389E+001, 2.0428586E+001, 2.0000065E+001, 2.0000050E+001, 2.0000153E+001, 2.0000361E+001, 2.0000085E+001, 1.9999989E+001, 2.0000120E+001, 1.9999886E+001, 2.0000179E+001, 2.0000043E+001, 1.9999850E+001, 2.0000113E+001, 1.9999845E+001, 2.0000065E+001, 2.0000106E+001, 2.0000079E+001, 1.9999955E+001, 1.9999709E+001, 1.9999778E+001, 2.0000116E+001, 1.9999999E+001, 1.9999430E+001, 1.9999652E+001, 1.9999969E+001
 9.6073666E+000, 2.1172503E+001, 2.0000000E+001, 4.3272228E+001, 2.2519550E+001, 2.2798907E+001, 2.4121768E+001, 2.3976200E+001, 2.1597407E+001, 2.0728237E+001, 2.0435948E+001, 2.0000064E+001, 2.0000048E+001, 2.0000155E+001, 2.0000366E+001, 2.0000086E+001, 1.9999989E+001, 2.0000121E+001, 1.9999884E+001, 2.0000180E+001, 2.0000046E+001, 1.9999848E+001, 2.0000115E+001, 1.9999842E+001, 2.0000065E+001, 2.0000106E+001, 2.0000079E+001, 1.9999954E+001, 1.9999706E+001, 1.9999776E+001, 2.0000119E+001, 1.9999998E+001, 1.9999419E+001, 1.9999647E+001, 1.9999970E+001
 9.8023968E+000, 2.1227224E+001, 2.0000000E+001, 5.3085221E+001, 2.2592711E+001, 2.2792818E+001, 2.4152501E+001, 2.3954756E+001, 2.1613424E+001, 2.0732612E+001, 2.0438539E+001, 2.0000063E+001, 2.0000047E+001, 2.0000157E+001, 2.0000371E+001, 2.0000088E+001, 1.9999989E+001, 2.0000122E+001, 1.9999881E+001, 2.0000182E+001, 2.0000049E+001, 1.9999846E+001, 2.0000118E+001, 1.9999840E+001, 2.0000065E+001, 2.0000106E+001, 2.0000079E+001, 1.9999953E+001, 1.9999702E+001, 1.9999773E+001, 2.0000121E+001, 1.9999997E+001, 1.9999409E+001, 1.9999642E+001, 1.9999971E+001
 1.0036431E+001, 2.1315549E+001, 2.0000000E+001, 6.3301530E+001, 2.2605877E+001, 2.2776812E+001, 2.4200446E+001, 2.3925548E+001, 2.1621714E+001, 2.0732433E+001, 2.0440536E+001, 2.0000061E+001, 2.0000046E+001, 2.0000159E+001, 2.0000377E+001, 2.0000089E+001, 1.9999988E+001, 2.0000123E+001, 1.9999878E+001, 2.0000184E+001, 2.0000053E+001, 1.9999845E+001, 2.0000121E+001, 1.9999838E+001, 2.0000065E+001, 2.0000106E+001, 2.0000079E+001, 1.9999953E+001, 1.9999699E+001, 1.9999769E+001, 2.0000124E+001, 1.9999995E+001, 1.9999397E+001, 1.9999637E+001, 1.9999971E+001
 1.0231462E+001, 2.1409090E+001, 2.0000000E+001, 6.1246975E+001, 2.2636054E+001, 2.2818535E+001, 2.4367913E+001, 2.3996699E+001, 2.1670652E+001, 2.0746733E+001, 2.0448680E+001, 2.0000060E+001, 2.0000045E+001, 2.0000162E+001, 2.0000383E+001, 2.0000092E+001, 1.9999988E+001, 2.0000125E+001, 1.9999875E+001, 2.0000185E+001, 2.0000058E+001, 1.9999843E+001, 2.0000124E+001, 1.9999836E+001, 2.0000065E+001, 2.0000106E+001, 2.0000080E+001, 1.9999952E+001, 1.9999695E+001, 1.9999765E+001, 2.0000127E+001, 1.9999994E+001, 1.9999385E+001, 1.9999632E+001, 1.9999972E+001
 1.0426491E+001, 2.1476541E+001, 2.0000000E+001, 5.3438566E+001, 2.2739182E+001, 2.2831491E+001, 2.4453910E+001, 2.3993395E+001, 2.1692475E+001, 2.0754034E+001, 2.0454557E+001, 2.0000058E+001, 2.0000045E+001, 2.0000165E+001, 2.0000388E+001, 2.0000094E+001, 1.9999988E+001, 2.0000126E+001, 1.9999872E+001, 2.0000186E+001, 2.0000062E+001, 1.9999842E+001, 2.0000127E+001, 1.9999834E+001, 2.0000066E+001, 2.0000106E+001, 2.0000080E+001, 1.9999952E+001, 1.9999692E+001, 1.9999762E+001, 2.0000129E+001, 1.9999993E+001, 1.9999374E+001, 1.9999628E+001, 1.9999973E+001
 1.0621520E+001, 2.1533649E+001, 2.0000000E+001, 5.1637384E+001, 2.2984785E+001, 2.2814572E+001, 2.4510127E+001, 2.3959144E+001, 2.1703590E+001, 2.0756067E+001, 2.0457126E+001, 2.0000056E+001, 2.0000044E+001, 2.0000168E+001, 2.0000394E+001, 2.0000096E+001, 1.9999988E+001, 2.0000127E+001, 1.9999869E+001, 2.0000186E+001, 2.0000066E+001, 1.9999841E+001, 2.0000131E+001, 1.9999832E+001, 2.0000066E+001, 2.0000106E+001, 2.0000080E+001, 1.9999951E+001, 1.9999689E+001, 1.9999758E+001, 2.0000131E+001, 1.9999991E+001, 1.9999364E+001, 1.9999624E+001, 1.9999973E+001
 1.0816549E+001, 2.1598431E+001, 2.0000000E+001, 5.7461654E+001, 2.3559799E+001, 2.2858131E+001, 2.4669419E+001, 2.3979442E+001, 2.1726372E+001, 2.0755091E+001, 2.0455871E+001, 2.0000054E+001, 2.0000044E+001, 2.0000170E+001, 2.0000400E+001, 2.0000098E+001, 1.9999988E+001, 2.0000129E+001, 1.9999866E+001, 2.0000187E+001, 2.0000071E+001, 1.9999840E+001, 2.0000134E+001, 1.9999830E+001, 2.0000066E+001, 2.0000105E+001, 2.0000080E+001, 1.9999951E+001, 1.9999687E+001, 1.9999755E+001, 2.0000134E+001, 1.9999990E+001, 1.9999353E+001, 1.9999620E+001, 1.9999974E+001
 1.1026957E+001, 2.1684142E+001, 2.0000000E+001, 6.4317666E+001, 2.4430552E+001, 2.2864580E+001, 2.4787236E+001, 2.3954538E+001, 2.1750346E+001, 2.0766413E+001, 2.0463094E+001, 2.0000051E+001, 2.0000044E+001, 2.0000173E+001, 2.0000406E+001, 2.0000100E+001, 1.9999988E+001, 2.0000130E+001, 1.9999863E+001, 2.0000188E+001, 2.0000075E+001, 1.9999838E+001, 2.0000137E+001, 1.9999828E+001, 2.0000066E+001, 2.0000105E+001, 2.0000080E+001, 1.9999950E+001, 1.9999684E+001, 1.9999751E+001, 2.0000136E+001, 1.9999989E+001, 1.9999342E+001, 1.9999615E+001, 1.9999974E+001
 1.1202296E+001, 2.1776114E+001, 2.0000000E+001, 6.4482270E+001, 2.5552523E+001, 2.2925579E+001, 2.4996061E+001, 2.4004027E+001, 2.1798120E+001, 2.0781724E+001, 2.0470765E+001, 2.0000049E+001, 2.0000043E+001, 2.0000175E+001, 2.0000411E+001, 2.0000102E+001, 1.9999987E+001, 2.0000132E+001, 1.9999861E+001, 2.0000189E+001, 2.0000079E+001, 1.9999837E+001, 2.0000140E+001, 1.9999827E+001, 2.0000066E+001, 2.0000104E+001, 2.0000080E+001, 1.9999949E+001, 1.9999682E+001, 1.9999748E+001, 2.0000139E+001, 1.9999988E+001, 1.9999332E+001, 1.9999611E+001, 1.9999975E+001
 1.1412704E+001, 2.1858151E+001, 2.0000000E+001, 5.9361534E+001, 2.6828102E+001, 2.2997126E+001, 2.5119662E+001, 2.3965886E+001, 2.1827388E+001, 2.0802639E+001, 2.0483993E+001, 2.0000047E+001, 2.0000042E+001, 2.0000177E+001, 2.0000416E+001, 2.0000104E+001, 1.9999986E+001, 2.0000133E+001, 1.9999858E+001, 2.0000190E+001, 2.0000083E+001, 1.9999835E+001, 2.0000143E+001, 1.9999825E+001, 2.0000066E+001, 2.0000104E+001, 2.0000080E+001, 1.9999948E+001, 1.9999680E+001, 1.9999745E+001, 2.0000141E+001, 1.9999987E+001, 1.9999322E+001, 1.9999608E+001, 1.9999975E+001
 1.1623111E+001, 2.1933910E+001, 2.0000000E+001, 5.6542204E+001, 2.8313146E+001, 2.3162430E+001, 2.5252871E+001, 2.3944381E+001, 2.1843808E+001, 2.0813209E+001, 2.0489992E+001, 2.0000044E+001, 2.0000040E+001, 2.0000179E+001, 2.0000422E+001, 2.0000106E+001, 1.9999985E+001, 2.0000134E+001, 1.9999854E+001, 2.0000191E+001, 2.0000088E+001, 1.9999833E+001, 2.0000146E+001, 1.9999823E+001, 2.0000066E+001, 2.0000103E+001, 2.0000080E+001, 1.9999948E+001, 1.9999678E+001, 1.9999742E+001, 2.0000144E+001, 1.9999986E+001, 1.9999311E+001, 1.9999604E+001, 1.9999976E+001
 1.1833519E+001, 2.2009861E+001, 2.0000000E+001, 5.8591942E+001, 2.9832508E+001, 2.3438543E+001, 2.5358123E+001, 2.3961816E+001, 2.1860241E+001, 2.0831898E+001, 2.0502693E+001, 2.0000042E+001, 2.0000039E+001, 2.0000181E+001, 2.0000427E+001, 2.0000108E+001, 1.9999985E+001, 2.0000136E+001, 1.9999851E+001, 2.0000192E+001, 2.0000093E+001, 1.9999832E+001, 2.0000149E+001, 1.9999821E+001, 2.0000065E+001, 2.0000102E+001, 2.0000080E+001, 1.9999947E+001, 1.9999676E+001, 1.9999739E+001, 2.0000146E+001, 1.9999984E+001, 1.9999300E+001, 1.9999600E+001, 1.9999977E+001
 1.2008858E+001, 2.2091088E+001, 2.0000000E+001, 6.3557800E+001, 3.1307027E+001, 2.3864232E+001, 2.5431631E+001, 2.4046883E+001, 2.1873660E+001, 2.0853778E+001, 2.0517331E+001, 2.0000040E+001, 2.0000037E+001, 2.0000183E+001, 2.0000432E+001, 2.0000110E+001, 1.9999984E+001, 2.0000137E+001, 1.9999848E+001, 2.0000193E+001, 2.0000097E+001, 1.9999830E+001, 2.0000152E+001, 1.9999819E+001, 2.0000065E+001, 2.0000101E+001, 2.0000080E+001, 1.9999946E+001, 1.9999674E+001, 1.9999736E+001, 2.0000149E+001, 1.9999983E+001, 1.9999290E+001, 1.9999596E+001, 1.9999978E+001
 1.2219266E+001, 2.2191612E+001, 2.0000001E+001, 7.1530409E+001, 3.3097365E+001, 2.4556316E+001, 2.5418213E+001, 2.4147095E+001, 2.1849353E+001, 2.0858512E+001, 2.0520842E+001, 2.0000038E+001, 2.0000036E+001, 2.0000185E+001, 2.0000437E+001, 2.0000111E+001, 1.9999983E+001, 2.0000138E+001, 1.9999845E+001, 2.0000193E+001, 2.0000102E+001, 1.9999829E+001, 2.0000156E+001, 1.9999818E+001, 2.0000065E+001, 2.0000100E+001, 2.0000080E+001, 1.9999946E+001, 1.9999671E+001, 1.9999733E+001, 2.0000150E+001, 1.9999982E+001, 1.9999280E+001, 1.9999592E+001, 1.9999979E+001
 1.2429673E+001, 2.2333188E+001, 2.0000001E+001, 8.3320225E+001, 3.6086537E+001, 2.5888809E+001, 2.5339958E+001, 2.4359438E+001, 2.1817264E+001, 2.0857274E+001, 2.0517891E+001, 2.0000035E+001, 2.0000035E+001, 2.0000188E+001, 2.0000443E+001, 2.0000114E+001, 1.9999983E+001, 2.0000140E+001, 1.9999842E+001, 2.0000194E+001, 2.0000107E+001, 1.9999828E+001, 2.0000159E+001, 1.9999816E+001, 2.0000065E+001, 2.0000099E+001, 2.0000080E+001, 1.9999945E+001, 1.9999669E+001, 1.9999729E+001, 2.0000152E+001, 1.9999980E+001, 1.9999269E+001, 1.9999588E+001, 1.9999979E+001
 1.2605013E+001, 2.2483939E+001, 2.0000001E+001, 8.7016363E+001, 4.0201397E+001, 2.7862813E+001, 2.5231990E+001, 2.4643000E+001, 2.1798556E+001, 2.0863888E+001, 2.0522922E+001, 2.0000033E+001, 2.0000035E+001, 2.0000190E+001, 2.0000448E+001, 2.0000115E+001, 1.9999982E+001, 2.0000141E+001, 1.9999839E+001, 2.0000194E+001, 2.0000112E+001, 1.9999827E+001, 2.0000163E+001, 1.9999814E+001, 2.0000065E+001, 2.0000099E+001, 2.0000080E+001, 1.9999945E+001, 1.9999667E+001, 1.9999726E+001, 2.0000154E+001, 1.9999979E+001, 1.9999259E+001, 1.9999584E+001, 1.9999980E+001
 1.2815420E+001, 2.2623191E+001, 2.0000001E+001, 8.1195359E+001, 4.3830837E+001, 3.0848789E+001, 2.5099102E+001, 2.4920071E+001, 2.1791498E+001, 2.0867887E+001, 2.0526115E+001, 2.0000030E+001, 2.0000034E+001, 2.0000192E+001, 2.0000453E+001, 2.0000117E+001, 1.9999982E+001, 2.0000142E+001, 1.9999836E+001, 2.0000195E+001, 2.0000117E+001, 1.9999826E+001, 2.0000166E+001, 1.9999812E+001, 2.0000065E+001, 2.0000098E+001, 2.0000079E+001, 1.9999945E+001, 1.9999664E+001, 1.9999723E+001, 2.0000156E+001, 1.9999977E+001, 1.9999249E+001, 1.9999581E+001, 1.9999981E+001
 1.3025827E+001, 2.2747047E+001, 2.0000001E+001, 7.3031482E+001, 4.4768528E+001, 3.5104616E+001, 2.4978620E+001, 2.5130623E+001, 2.1807726E+001, 2.0865743E+001, 2.0525600E+001, 2.0000027E+001, 2.0000033E+001, 2.0000194E+001, 2.0000458E+001, 2.0000119E+001, 1.9999981E+001, 2.0000143E+001, 1.9999833E+001, 2.0000195E+001, 2.0000122E+001, 1.9999825E+001, 2.0000169E+001, 1.9999810E+001, 2.0000065E+001, 2.0000096E+001, 2.0000079E+001, 1.9999945E+001, 1.9999662E+001, 1.9999720E+001, 2.0000158E+001, 1.9999976E+001, 1.9999239E+001, 1.9999577E+001, 1.9999982E+001
 1.3201167E+001, 2.2839490E+001, 2.0000001E+001, 6.7466674E+001, 4.3878578E+001, 3.9146508E+001, 2.4955451E+001, 2.5358641E+001, 2.1874401E+001, 2.0866501E+001, 2.0524429E+001, 2.0000024E+001, 2.0000031E+001, 2.0000196E+001, 2.0000462E+001, 2.0000121E+001, 1.9999981E+001, 2.0000144E+001, 1.9999830E+001, 2.0000196E+001, 2.0000126E+001, 1.9999823E+001, 2.0000172E+001, 1.9999808E+001, 2.0000065E+001, 2.0000095E+001, 2.0000078E+001, 1.9999944E+001, 1.9999661E+001, 1.9999717E+001, 2.0000160E+001, 1.9999974E+001, 1.9999230E+001, 1.9999573E+001, 1.9999983E+001
 1.3411574E+001, 2.2923420E+001, 2.0000001E+001, 6.6863899E+001, 4.3282554E+001, 4.2180375E+001, 2.5234274E+001, 2.5685047E+001, 2.2047375E+001, 2.0910208E+001, 2.0546970E+001, 2.0000022E+001, 2.0000030E+001, 2.0000197E+001, 2.0000467E+001, 2.0000123E+001, 1.9999980E+001, 2.0000145E+001, 1.9999827E+001, 2.0000196E+001, 2.0000131E+001, 1.9999822E+001, 2.0000175E+001, 1.9999807E+001, 2.0000065E+001, 2.0000094E+001, 2.0000078E+001, 1.9999944E+001, 1.9999659E+001, 1.9999715E+001, 2.0000162E+001, 1.9999973E+001, 1.9999220E+001, 1.9999570E+001, 1.9999984E+001
 1.3600942E+001, 2.3021095E+001, 2.0000001E+001, 7.5538304E+001, 4.3430577E+001, 4.3664808E+001, 2.5710509E+001, 2.5831657E+001, 2.2219443E+001, 2.0955554E+001, 2.0568199E+001, 2.0000019E+001, 2.0000029E+001, 2.0000199E+001, 2.0000471E+001, 2.0000124E+001, 1.9999979E+001, 2.0000146E+001, 1.9999824E+001, 2.0000197E+001, 2.0000136E+001, 1.9999821E+001, 2.0000178E+001, 1.9999805E+001, 2.0000064E+001, 2.0000093E+001, 2.0000078E+001, 1.9999943E+001, 1.9999658E+001, 1.9999712E+001, 2.0000165E+001, 1.9999972E+001, 1.9999211E+001, 1.9999567E+001, 1.9999985E+001
 1.3819366E+001, 2.3158135E+001, 2.0000001E+001, 8.4559071E+001, 4.4397825E+001, 4.3822895E+001, 2.6405978E+001, 2.5856756E+001, 2.2348687E+001, 2.0974281E+001, 2.0568900E+001, 2.0000016E+001, 2.0000027E+001, 2.0000201E+001, 2.0000476E+001, 2.0000126E+001, 1.9999979E+001, 2.0000147E+001, 1.9999821E+001, 2.0000197E+001, 2.0000142E+001, 1.9999819E+001, 2.0000182E+001, 1.9999803E+001, 2.0000064E+001, 2.0000091E+001, 2.0000078E+001, 1.9999942E+001, 1.9999656E+001, 1.9999709E+001, 2.0000167E+001, 1.9999970E+001, 1.9999201E+001, 1.9999563E+001, 1.9999986E+001
 1.4024767E+001, 2.3298409E+001, 2.0000001E+001, 7.5511366E+001, 4.6149900E+001, 4.3655800E+001, 2.7413739E+001, 2.5817989E+001, 2.2447365E+001, 2.0988036E+001, 2.0562981E+001, 2.0000014E+001, 2.0000026E+001, 2.0000202E+001, 2.0000481E+001, 2.0000128E+001, 1.9999978E+001, 2.0000148E+001, 1.9999818E+001, 2.0000198E+001, 2.0000147E+001, 1.9999818E+001, 2.0000185E+001, 1.9999801E+001, 2.0000063E+001, 2.0000090E+001, 2.0000077E+001, 1.9999942E+001, 1.9999655E+001, 1.9999707E+001, 2.0000169E+001, 1.9999969E+001, 1.9999191E+001, 1.9999560E+001, 1.9999987E+001
 1.4230167E+001, 2.3455371E+001, 2.0000001E+001, 9.5652890E+001, 4.8106611E+001, 4.3680534E+001, 2.8586310E+001, 2.5846846E+001, 2.2557157E+001, 2.1027845E+001, 2.0574593E+001, 2.0000011E+001, 2.0000025E+001, 2.0000204E+001, 2.0000486E+001, 2.0000130E+001, 1.9999977E+001, 2.0000149E+001, 1.9999815E+001, 2.0000198E+001, 2.0000153E+001, 1.9999817E+001, 2.0000189E+001, 1.9999800E+001, 2.0000063E+001, 2.0000088E+001, 2.0000077E+001, 1.9999941E+001, 1.9999653E+001, 1.9999704E+001, 2.0000170E+001, 1.9999967E+001, 1.9999181E+001, 1.9999557E+001, 1.9999988E+001
 1.4401335E+001, 2.3674136E+001, 2.0000001E+001, 1.1316031E+002, 4.9383942E+001, 4.3820043E+001, 2.9637071E+001, 2.5915853E+001, 2.2667811E+001, 2.1070838E+001, 2.0591664E+001, 2.0000008E+001, 2.0000023E+001, 2.0000206E+001, 2.0000490E+001, 2.0000131E+001, 1.9999976E+001, 2.0000150E+001, 1.9999812E+001, 2.0000198E+001, 2.0000159E+001, 1.9999816E+001, 2.0000193E+001, 1.9999799E+001, 2.0000063E+001, 2.0000086E+001, 2.0000076E+001, 1.9999941E+001, 1.9999652E+001, 1.9999701E+001, 2.0000172E+001, 1.9999965E+001, 1.9999172E+001, 1.9999553E+001, 1.9999989E+001
 1.4606736E+001, 2.3841307E+001, 2.0000001E+001, 8.1748919E+001, 4.9496799E+001, 4.3737500E+001, 3.0415778E+001, 2.5880581E+001, 2.2766163E+001, 2.1124939E+001, 2.0629885E+001, 2.0000005E+001, 2.0000022E+001, 2.0000207E+001, 2.0000494E+001, 2.0000133E+001, 1.9999975E+001, 2.0000151E+001, 1.9999809E+001, 2.0000198E+001, 2.0000165E+001, 1.9999815E+001, 2.0000197E+001, 1.9999797E+001, 2.0000063E+001, 2.0000085E+001, 2.0000076E+001, 1.9999941E+001, 1.9999651E+001, 1.9999698E+001, 2.0000173E+001, 1.9999964E+001, 1.9999163E+001, 1.9999550E+001, 1.9999990E+001
 1.4815560E+001, 2.3965776E+001, 2.0000001E+001, 7.8599828E+001, 4.8522824E+001, 4.3093148E+001, 3.0895586E+001, 2.5726670E+001, 2.2843719E+001, 2.1154115E+001, 2.0665143E+001, 2.0000002E+001, 2.0000020E+001, 2.0000209E+001, 2.0000499E+001, 2.0000135E+001, 1.9999973E+001, 2.0000152E+001, 1.9999806E+001, 2.0000198E+001, 2.0000172E+001, 1.9999815E+001, 2.0000201E+001, 1.9999796E+001, 2.0000062E+001, 2.0000083E+001, 2.0000075E+001, 1.9999941E+001, 1.9999650E+001, 1.9999694E+001, 2.0000175E+001, 1.9999962E+001, 1.9999153E+001, 1.9999547E+001, 1.9999991E+001
 1.5003844E+001, 2.4087660E+001, 2.0000001E+001, 8.4358952E+001, 4.7298865E+001, 4.2063712E+001, 3.1216308E+001, 2.5697364E+001, 2.2968353E+001, 2.1197599E+001, 2.0721588E+001, 1.9999998E+001, 2.0000019E+001, 2.0000210E+001, 2.0000504E+001, 2.0000137E+001, 1.9999972E+001, 2.0000154E+001, 1.9999802E+001, 2.0000198E+001, 2.0000178E+001, 1.9999814E+001, 2.0000205E+001, 1.9999795E+001, 2.0000062E+001, 2.0000081E+001, 2.0000075E+001, 1.9999940E+001, 1.9999649E+001, 1.9999691E+001, 2.0000177E+001, 1.9999960E+001, 1.9999143E+001, 1.9999544E+001, 1.9999992E+001
 1.5229785E+001, 2.4216123E+001, 2.0000001E+001, 8.1147902E+001, 4.6514162E+001, 4.0769390E+001, 3.1260732E+001, 2.5568227E+001, 2.3062882E+001, 2.1229810E+001, 2.0774965E+001, 1.9999994E+001, 2.0000018E+001, 2.0000212E+001, 2.0000509E+001, 2.0000139E+001, 1.9999970E+001, 2.0000156E+001, 1.9999799E+001, 2.0000198E+001, 2.0000185E+001, 1.9999812E+001, 2.0000209E+001, 1.9999793E+001, 2.0000061E+001, 2.0000079E+001, 2.0000074E+001, 1.9999940E+001, 1.9999648E+001, 1.9999688E+001, 2.0000179E+001, 1.9999959E+001, 1.9999134E+001, 1.9999541E+001, 1.9999992E+001
