s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 7.6199226E+000, 2.0651992E+001, 2.0000000E+001, 5.6440839E+001, 2.1585819E+001, 2.2241331E+001, 2.3034695E+001, 2.3374969E+001, 2.1207089E+001, 2.0575782E+001, 2.0339251E+001, 2.0000074E+001, 2.0000051E+001, 2.0000128E+001, 2.0000310E+001, 2.0000066E+001, 1.9999985E+001, 2.0000112E+001, 1.9999908E+001, 2.0000162E+001, 2.0000020E+001, 1.9999868E+001, 2.0000091E+001, 1.9999867E+001, 2.0000061E+001, 2.0000102E+001, 2.0000075E+001, 1.9999960E+001, 1.9999747E+001, 1.9999809E+001, 2.0000094E+001, 2.0000007E+001, 1.9999529E+001, 1.9999699E+001, 1.9999963E+001
 7.8243160E+000, 2.0725540E+001, 2.0000000E+001, 4.9922475E+001, 2.1482394E+001, 2.2302075E+001, 2.3124539E+001, 2.3456777E+001, 2.1240942E+001, 2.0595076E+001, 2.0352658E+001, 2.0000074E+001, 2.0000049E+001, 2.0000130E+001, 2.0000316E+001, 2.0000068E+001, 1.9999985E+001, 2.0000113E+001, 1.9999906E+001, 2.0000164E+001, 2.0000023E+001, 1.9999866E+001, 2.0000094E+001, 1.9999865E+001, 2.0000061E+001, 2.0000103E+001, 2.0000076E+001, 1.9999959E+001, 1.9999742E+001, 1.9999805E+001, 2.0000097E+001, 2.0000007E+001, 1.9999517E+001, 1.9999693E+001, 1.9999964E+001
 8.0287094E+000, 2.0774790E+001, 2.0000000E+001, 4.1397079E+001, 2.1508113E+001, 2.2354471E+001, 2.3209881E+001, 2.3535854E+001, 2.1264481E+001, 2.0601590E+001, 2.0357009E+001, 2.0000074E+001, 2.0000049E+001, 2.0000133E+001, 2.0000321E+001, 2.0000070E+001, 1.9999985E+001, 2.0000114E+001, 1.9999903E+001, 2.0000166E+001, 2.0000025E+001, 1.9999864E+001, 2.0000097E+001, 1.9999862E+001, 2.0000062E+001, 2.0000103E+001, 2.0000076E+001, 1.9999959E+001, 1.9999737E+001, 1.9999801E+001, 2.0000099E+001, 2.0000006E+001, 1.9999505E+001, 1.9999688E+001, 1.9999964E+001
 8.2331028E+000, 2.0811161E+001, 2.0000000E+001, 3.9782774E+001, 2.1703360E+001, 2.2471490E+001, 2.3384560E+001, 2.3708299E+001, 2.1326243E+001, 2.0624268E+001, 2.0369593E+001, 2.0000073E+001, 2.0000049E+001, 2.0000136E+001, 2.0000328E+001, 2.0000072E+001, 1.9999985E+001, 2.0000115E+001, 1.9999900E+001, 2.0000168E+001, 2.0000028E+001, 1.9999863E+001, 2.0000100E+001, 1.9999860E+001, 2.0000063E+001, 2.0000104E+001, 2.0000077E+001, 1.9999958E+001, 1.9999732E+001, 1.9999797E+001, 2.0000102E+001, 2.0000004E+001, 1.9999494E+001, 1.9999682E+001, 1.9999965E+001
 8.4374962E+000, 2.0847466E+001, 2.0000000E+001, 4.2691917E+001, 2.2019282E+001, 2.2615528E+001, 2.3531150E+001, 2.3811033E+001, 2.1374106E+001, 2.0647131E+001, 2.0383490E+001, 2.0000072E+001, 2.0000049E+001, 2.0000139E+001, 2.0000334E+001, 2.0000074E+001, 1.9999986E+001, 2.0000116E+001, 1.9999898E+001, 2.0000169E+001, 2.0000031E+001, 1.9999861E+001, 2.0000102E+001, 1.9999857E+001, 2.0000063E+001, 2.0000105E+001, 2.0000077E+001, 1.9999958E+001, 1.9999728E+001, 1.9999794E+001, 2.0000104E+001, 2.0000003E+001, 1.9999482E+001, 1.9999676E+001, 1.9999966E+001
 8.6010113E+000, 2.0886964E+001, 2.0000000E+001, 4.7482364E+001, 2.2278061E+001, 2.2687236E+001, 2.3614735E+001, 2.3870372E+001, 2.1398071E+001, 2.0653217E+001, 2.0387394E+001, 2.0000071E+001, 2.0000050E+001, 2.0000142E+001, 2.0000339E+001, 2.0000077E+001, 1.9999987E+001, 2.0000117E+001, 1.9999896E+001, 2.0000171E+001, 2.0000033E+001, 1.9999859E+001, 2.0000104E+001, 1.9999855E+001, 2.0000064E+001, 2.0000105E+001, 2.0000077E+001, 1.9999957E+001, 1.9999724E+001, 1.9999790E+001, 2.0000106E+001, 2.0000003E+001, 1.9999472E+001, 1.9999672E+001, 1.9999966E+001
 8.8054047E+000, 2.0937821E+001, 2.0000000E+001, 5.2092846E+001, 2.2424296E+001, 2.2743898E+001, 2.3725620E+001, 2.3951607E+001, 2.1441839E+001, 2.0668825E+001, 2.0396738E+001, 2.0000069E+001, 2.0000051E+001, 2.0000145E+001, 2.0000345E+001, 2.0000079E+001, 1.9999988E+001, 2.0000118E+001, 1.9999894E+001, 2.0000173E+001, 2.0000035E+001, 1.9999857E+001, 2.0000106E+001, 1.9999852E+001, 2.0000064E+001, 2.0000106E+001, 2.0000077E+001, 1.9999957E+001, 1.9999720E+001, 1.9999787E+001, 2.0000109E+001, 2.0000002E+001, 1.9999462E+001, 1.9999667E+001, 1.9999967E+001
 9.0014582E+000, 2.1002085E+001, 2.0000000E+001, 5.2921126E+001, 2.2432939E+001, 2.2761731E+001, 2.3785049E+001, 2.3978118E+001, 2.1479786E+001, 2.0687373E+001, 2.0409872E+001, 2.0000068E+001, 2.0000051E+001, 2.0000148E+001, 2.0000351E+001, 2.0000081E+001, 1.9999989E+001, 2.0000119E+001, 1.9999892E+001, 2.0000175E+001, 2.0000038E+001, 1.9999854E+001, 2.0000108E+001, 1.9999850E+001, 2.0000064E+001, 2.0000106E+001, 2.0000078E+001, 1.9999956E+001, 1.9999716E+001, 1.9999784E+001, 2.0000111E+001, 2.0000001E+001, 1.9999451E+001, 1.9999662E+001, 1.9999968E+001
 9.2217112E+000, 2.1062522E+001, 2.0000000E+001, 4.8284878E+001, 2.2397136E+001, 2.2734922E+001, 2.3807370E+001, 2.3970821E+001, 2.1501072E+001, 2.0694745E+001, 2.0416057E+001, 2.0000066E+001, 2.0000050E+001, 2.0000151E+001, 2.0000356E+001, 2.0000083E+001, 1.9999989E+001, 2.0000120E+001, 1.9999889E+001, 2.0000177E+001, 2.0000040E+001, 1.9999852E+001, 2.0000110E+001, 1.9999847E+001, 2.0000064E+001, 2.0000106E+001, 2.0000078E+001, 1.9999955E+001, 1.9999713E+001, 1.9999782E+001, 2.0000114E+001, 2.0000000E+001, 1.9999440E+001, 1.9999656E+001, 1.9999968E+001
 9.4052553E+000, 2.1108405E+001, 2.0000000E+001, 4.1597287E+001, 2.2399797E+001, 2.2723366E+001, 2.3866203E+001, 2.3995197E+001, 2.1528056E+001, 2.0696875E+001, 2.0416723E+001, 2.0000065E+001, 2.0000049E+001, 2.0000153E+001, 2.0000361E+001, 2.0000084E+001, 1.9999989E+001, 2.0000121E+001, 1.9999886E+001, 2.0000179E+001, 2.0000043E+001, 1.9999850E+001, 2.0000113E+001, 1.9999845E+001, 2.0000064E+001, 2.0000106E+001, 2.0000079E+001, 1.9999955E+001, 1.9999709E+001, 1.9999779E+001, 2.0000117E+001, 1.9999999E+001, 1.9999430E+001, 1.9999652E+001, 1.9999969E+001
 9.6255083E+000, 2.1148135E+001, 2.0000000E+001, 4.2611125E+001, 2.2460068E+001, 2.2710139E+001, 2.3873873E+001, 2.3978226E+001, 2.1543067E+001, 2.0696970E+001, 2.0416128E+001, 2.0000064E+001, 2.0000048E+001, 2.0000155E+001, 2.0000366E+001, 2.0000086E+001, 1.9999989E+001, 2.0000122E+001, 1.9999883E+001, 2.0000181E+001, 2.0000046E+001, 1.9999848E+001, 2.0000115E+001, 1.9999842E+001, 2.0000065E+001, 2.0000106E+001, 2.0000079E+001, 1.9999954E+001, 1.9999705E+001, 1.9999775E+001, 2.0000119E+001, 1.9999998E+001, 1.9999419E+001, 1.9999647E+001, 1.9999970E+001
 9.8090525E+000, 2.1220353E+001, 2.0000000E+001, 6.4362201E+001, 2.2481537E+001, 2.2711810E+001, 2.3931135E+001, 2.3989891E+001, 2.1567553E+001, 2.0700206E+001, 2.0418395E+001, 2.0000063E+001, 2.0000047E+001, 2.0000157E+001, 2.0000372E+001, 2.0000088E+001, 1.9999988E+001, 2.0000123E+001, 1.9999880E+001, 2.0000182E+001, 2.0000050E+001, 1.9999846E+001, 2.0000118E+001, 1.9999840E+001, 2.0000065E+001, 2.0000106E+001, 2.0000079E+001, 1.9999953E+001, 1.9999702E+001, 1.9999772E+001, 2.0000122E+001, 1.9999997E+001, 1.9999408E+001, 1.9999642E+001, 1.9999971E+001
 1.0029306E+001, 2.1353594E+001, 2.0000000E+001, 8.0785498E+001, 2.2550594E+001, 2.2766297E+001, 2.4098760E+001, 2.4105358E+001, 2.1635123E+001, 2.0721772E+001, 2.0430042E+001, 2.0000061E+001, 2.0000046E+001, 2.0000160E+001, 2.0000377E+001, 2.0000090E+001, 1.9999988E+001, 2.0000124E+001, 1.9999878E+001, 2.0000183E+001, 2.0000054E+001, 1.9999845E+001, 2.0000121E+001, 1.9999838E+001, 2.0000065E+001, 2.0000106E+001, 2.0000080E+001, 1.9999953E+001, 1.9999698E+001, 1.9999769E+001, 2.0000124E+001, 1.9999995E+001, 1.9999397E+001, 1.9999637E+001, 1.9999971E+001
 1.0212851E+001, 2.1470778E+001, 2.0000000E+001, 6.2903776E+001, 2.2668253E+001, 2.2800277E+001, 2.4188732E+001, 2.4101679E+001, 2.1676329E+001, 2.0738941E+001, 2.0441096E+001, 2.0000060E+001, 2.0000046E+001, 2.0000163E+001, 2.0000383E+001, 2.0000092E+001, 1.9999988E+001, 2.0000125E+001, 1.9999875E+001, 2.0000184E+001, 2.0000058E+001, 1.9999843E+001, 2.0000124E+001, 1.9999836E+001, 2.0000065E+001, 2.0000106E+001, 2.0000080E+001, 1.9999952E+001, 1.9999695E+001, 1.9999765E+001, 2.0000126E+001, 1.9999994E+001, 1.9999385E+001, 1.9999633E+001, 1.9999972E+001
 1.0433104E+001, 2.1539871E+001, 2.0000000E+001, 5.0123061E+001, 2.2714770E+001, 2.2798038E+001, 2.4241029E+001, 2.4021876E+001, 2.1689676E+001, 2.0740308E+001, 2.0443562E+001, 2.0000058E+001, 2.0000046E+001, 2.0000166E+001, 2.0000389E+001, 2.0000094E+001, 1.9999988E+001, 2.0000126E+001, 1.9999872E+001, 2.0000185E+001, 2.0000062E+001, 1.9999842E+001, 2.0000128E+001, 1.9999834E+001, 2.0000066E+001, 2.0000106E+001, 2.0000080E+001, 1.9999952E+001, 1.9999692E+001, 1.9999761E+001, 2.0000129E+001, 1.9999993E+001, 1.9999374E+001, 1.9999628E+001, 1.9999972E+001
 1.0616648E+001, 2.1597955E+001, 2.0000000E+001, 5.1228185E+001, 2.2809706E+001, 2.2816009E+001, 2.4351195E+001, 2.3968771E+001, 2.1701176E+001, 2.0736379E+001, 2.0442248E+001, 2.0000055E+001, 2.0000045E+001, 2.0000168E+001, 2.0000395E+001, 2.0000097E+001, 1.9999988E+001, 2.0000128E+001, 1.9999869E+001, 2.0000186E+001, 2.0000067E+001, 1.9999841E+001, 2.0000131E+001, 1.9999832E+001, 2.0000066E+001, 2.0000106E+001, 2.0000080E+001, 1.9999951E+001, 1.9999689E+001, 1.9999758E+001, 2.0000131E+001, 1.9999992E+001, 1.9999363E+001, 1.9999624E+001, 1.9999973E+001
 1.0800192E+001, 2.1656893E+001, 2.0000000E+001, 5.5879695E+001, 2.3189031E+001, 2.2872962E+001, 2.4539120E+001, 2.4000841E+001, 2.1737729E+001, 2.0747180E+001, 2.0448671E+001, 2.0000053E+001, 2.0000045E+001, 2.0000171E+001, 2.0000400E+001, 2.0000099E+001, 1.9999988E+001, 2.0000129E+001, 1.9999867E+001, 2.0000187E+001, 2.0000070E+001, 1.9999839E+001, 2.0000134E+001, 1.9999831E+001, 2.0000066E+001, 2.0000105E+001, 2.0000080E+001, 1.9999951E+001, 1.9999687E+001, 1.9999755E+001, 2.0000134E+001, 1.9999990E+001, 1.9999353E+001, 1.9999620E+001, 1.9999974E+001
 1.1020445E+001, 2.1731704E+001, 2.0000000E+001, 6.0591101E+001, 2.3952698E+001, 2.2947304E+001, 2.4811226E+001, 2.4108291E+001, 2.1808204E+001, 2.0772017E+001, 2.0462678E+001, 2.0000051E+001, 2.0000044E+001, 2.0000173E+001, 2.0000406E+001, 2.0000100E+001, 1.9999988E+001, 2.0000130E+001, 1.9999864E+001, 2.0000188E+001, 2.0000075E+001, 1.9999838E+001, 2.0000137E+001, 1.9999829E+001, 2.0000066E+001, 2.0000105E+001, 2.0000080E+001, 1.9999950E+001, 1.9999685E+001, 1.9999751E+001, 2.0000136E+001, 1.9999989E+001, 1.9999342E+001, 1.9999616E+001, 1.9999974E+001
 1.1203989E+001, 2.1819038E+001, 2.0000000E+001, 6.4552353E+001, 2.5034250E+001, 2.3021034E+001, 2.5080406E+001, 2.4177441E+001, 2.1893924E+001, 2.0817017E+001, 2.0491974E+001, 2.0000049E+001, 2.0000042E+001, 2.0000175E+001, 2.0000411E+001, 2.0000102E+001, 1.9999987E+001, 2.0000132E+001, 1.9999860E+001, 2.0000189E+001, 2.0000079E+001, 1.9999836E+001, 2.0000140E+001, 1.9999827E+001, 2.0000066E+001, 2.0000104E+001, 2.0000080E+001, 1.9999949E+001, 1.9999683E+001, 1.9999748E+001, 2.0000139E+001, 1.9999988E+001, 1.9999332E+001, 1.9999612E+001, 1.9999975E+001
 1.1435255E+001, 2.1915772E+001, 2.0000000E+001, 6.3316970E+001, 2.6350816E+001, 2.3071229E+001, 2.5262295E+001, 2.4129428E+001, 2.1929085E+001, 2.0835347E+001, 2.0504369E+001, 2.0000047E+001, 2.0000041E+001, 2.0000177E+001, 2.0000416E+001, 2.0000104E+001, 1.9999986E+001, 2.0000133E+001, 1.9999857E+001, 2.0000190E+001, 2.0000083E+001, 1.9999834E+001, 2.0000143E+001, 1.9999825E+001, 2.0000065E+001, 2.0000103E+001, 2.0000081E+001, 1.9999948E+001, 1.9999680E+001, 1.9999745E+001, 2.0000142E+001, 1.9999987E+001, 1.9999321E+001, 1.9999608E+001, 1.9999975E+001
 1.1637154E+001, 2.2002086E+001, 2.0000000E+001, 5.5290288E+001, 2.7913268E+001, 2.3196470E+001, 2.5441913E+001, 2.4057904E+001, 2.1955451E+001, 2.0849961E+001, 2.0512817E+001, 2.0000045E+001, 2.0000039E+001, 2.0000179E+001, 2.0000422E+001, 2.0000106E+001, 1.9999985E+001, 2.0000135E+001, 1.9999854E+001, 2.0000192E+001, 2.0000088E+001, 1.9999833E+001, 2.0000146E+001, 1.9999823E+001, 2.0000065E+001, 2.0000103E+001, 2.0000081E+001, 1.9999947E+001, 1.9999678E+001, 1.9999742E+001, 2.0000144E+001, 1.9999986E+001, 1.9999310E+001, 1.9999603E+001, 1.9999976E+001
 1.1839052E+001, 2.2057638E+001, 2.0000000E+001, 4.9504452E+001, 2.9520750E+001, 2.3461384E+001, 2.5517239E+001, 2.3936510E+001, 2.1937437E+001, 2.0850392E+001, 2.0513221E+001, 2.0000042E+001, 2.0000038E+001, 2.0000181E+001, 2.0000427E+001, 2.0000108E+001, 1.9999985E+001, 2.0000136E+001, 1.9999851E+001, 2.0000192E+001, 2.0000093E+001, 1.9999831E+001, 2.0000150E+001, 1.9999821E+001, 2.0000065E+001, 2.0000102E+001, 2.0000081E+001, 1.9999947E+001, 1.9999676E+001, 1.9999739E+001, 2.0000147E+001, 1.9999984E+001, 1.9999299E+001, 1.9999599E+001, 1.9999977E+001
 1.2000571E+001, 2.2097731E+001, 2.0000000E+001, 4.7626104E+001, 3.1053410E+001, 2.3871898E+001, 2.5536141E+001, 2.3852084E+001, 2.1912168E+001, 2.0852681E+001, 2.0514943E+001, 2.0000040E+001, 2.0000037E+001, 2.0000183E+001, 2.0000432E+001, 2.0000110E+001, 1.9999984E+001, 2.0000137E+001, 1.9999848E+001, 2.0000193E+001, 2.0000098E+001, 1.9999830E+001, 2.0000153E+001, 1.9999819E+001, 2.0000065E+001, 2.0000101E+001, 2.0000081E+001, 1.9999946E+001, 1.9999673E+001, 1.9999736E+001, 2.0000148E+001, 1.9999983E+001, 1.9999290E+001, 1.9999596E+001, 1.9999978E+001
 1.2224610E+001, 2.2141786E+001, 2.0000001E+001, 5.0766323E+001, 3.2978078E+001, 2.4629987E+001, 2.5490697E+001, 2.3766452E+001, 2.1845672E+001, 2.0837599E+001, 2.0506380E+001, 2.0000038E+001, 2.0000037E+001, 2.0000186E+001, 2.0000437E+001, 2.0000112E+001, 1.9999984E+001, 2.0000138E+001, 1.9999845E+001, 2.0000194E+001, 2.0000102E+001, 1.9999829E+001, 2.0000156E+001, 1.9999818E+001, 2.0000065E+001, 2.0000100E+001, 2.0000080E+001, 1.9999946E+001, 1.9999671E+001, 1.9999732E+001, 2.0000150E+001, 1.9999982E+001, 1.9999280E+001, 1.9999592E+001, 1.9999979E+001
 1.2403709E+001, 2.2210763E+001, 2.0000001E+001, 6.5764565E+001, 3.5749803E+001, 2.5978048E+001, 2.5425530E+001, 2.3783911E+001, 2.1791273E+001, 2.0827541E+001, 2.0498620E+001, 2.0000035E+001, 2.0000036E+001, 2.0000188E+001, 2.0000443E+001, 2.0000114E+001, 1.9999983E+001, 2.0000140E+001, 1.9999842E+001, 2.0000194E+001, 2.0000107E+001, 1.9999828E+001, 2.0000160E+001, 1.9999816E+001, 2.0000065E+001, 2.0000099E+001, 2.0000080E+001, 1.9999946E+001, 1.9999669E+001, 1.9999729E+001, 2.0000152E+001, 1.9999980E+001, 1.9999269E+001, 1.9999588E+001, 1.9999979E+001
 1.2618629E+001, 2.2351740E+001, 2.0000001E+001, 9.1043540E+001, 3.9960538E+001, 2.8291115E+001, 2.5386506E+001, 2.3925808E+001, 2.1762579E+001, 2.0833381E+001, 2.0500890E+001, 2.0000032E+001, 2.0000035E+001, 2.0000190E+001, 2.0000448E+001, 2.0000116E+001, 1.9999982E+001, 2.0000141E+001, 1.9999839E+001, 2.0000194E+001, 2.0000112E+001, 1.9999827E+001, 2.0000163E+001, 1.9999814E+001, 2.0000065E+001, 2.0000098E+001, 2.0000080E+001, 1.9999945E+001, 1.9999666E+001, 1.9999726E+001, 2.0000154E+001, 1.9999979E+001, 1.9999259E+001, 1.9999584E+001, 1.9999980E+001
 1.2833548E+001, 2.2595082E+001, 2.0000001E+001, 1.0702610E+002, 4.4056874E+001, 3.2263269E+001, 2.5466267E+001, 2.4303071E+001, 2.1808197E+001, 2.0881900E+001, 2.0530177E+001, 2.0000029E+001, 2.0000033E+001, 2.0000192E+001, 2.0000453E+001, 2.0000118E+001, 1.9999982E+001, 2.0000142E+001, 1.9999836E+001, 2.0000195E+001, 2.0000118E+001, 1.9999826E+001, 2.0000167E+001, 1.9999813E+001, 2.0000065E+001, 2.0000097E+001, 2.0000080E+001, 1.9999945E+001, 1.9999664E+001, 1.9999722E+001, 2.0000156E+001, 1.9999977E+001, 1.9999248E+001, 1.9999580E+001, 1.9999981E+001
 1.3012647E+001, 2.2809008E+001, 2.0000001E+001, 9.6546778E+001, 4.4694573E+001, 3.6932080E+001, 2.5491519E+001, 2.4652101E+001, 2.1821653E+001, 2.0901615E+001, 2.0544654E+001, 2.0000027E+001, 2.0000032E+001, 2.0000194E+001, 2.0000458E+001, 2.0000119E+001, 1.9999981E+001, 2.0000143E+001, 1.9999833E+001, 2.0000195E+001, 2.0000123E+001, 1.9999824E+001, 2.0000170E+001, 1.9999811E+001, 2.0000064E+001, 2.0000096E+001, 2.0000079E+001, 1.9999945E+001, 1.9999663E+001, 1.9999719E+001, 2.0000159E+001, 1.9999976E+001, 1.9999238E+001, 1.9999577E+001, 1.9999982E+001
 1.3227566E+001, 2.2955425E+001, 2.0000001E+001, 8.2734306E+001, 4.3538816E+001, 4.1384799E+001, 2.5713011E+001, 2.5228580E+001, 2.1879324E+001, 2.0912248E+001, 2.0551948E+001, 2.0000024E+001, 2.0000031E+001, 2.0000196E+001, 2.0000463E+001, 2.0000121E+001, 1.9999980E+001, 2.0000144E+001, 1.9999830E+001, 2.0000196E+001, 2.0000128E+001, 1.9999823E+001, 2.0000173E+001, 1.9999809E+001, 2.0000064E+001, 2.0000095E+001, 2.0000079E+001, 1.9999944E+001, 1.9999661E+001, 1.9999717E+001, 2.0000161E+001, 1.9999974E+001, 1.9999229E+001, 1.9999573E+001, 1.9999983E+001
 1.3406665E+001, 2.3060798E+001, 2.0000001E+001, 7.0271523E+001, 4.2898484E+001, 4.4135606E+001, 2.6101146E+001, 2.5792717E+001, 2.1976669E+001, 2.0937123E+001, 2.0567910E+001, 2.0000022E+001, 2.0000030E+001, 2.0000197E+001, 2.0000468E+001, 2.0000123E+001, 1.9999980E+001, 2.0000146E+001, 1.9999827E+001, 2.0000197E+001, 2.0000133E+001, 1.9999821E+001, 2.0000176E+001, 1.9999808E+001, 2.0000064E+001, 2.0000093E+001, 2.0000079E+001, 1.9999943E+001, 1.9999660E+001, 1.9999714E+001, 2.0000163E+001, 1.9999973E+001, 1.9999219E+001, 1.9999570E+001, 1.9999984E+001
 1.3621584E+001, 2.3145550E+001, 2.0000001E+001, 6.6022694E+001, 4.3277222E+001, 4.4703537E+001, 2.6568663E+001, 2.6337321E+001, 2.2065244E+001, 2.0948729E+001, 2.0576387E+001, 2.0000019E+001, 2.0000028E+001, 2.0000199E+001, 2.0000472E+001, 2.0000125E+001, 1.9999979E+001, 2.0000146E+001, 1.9999824E+001, 2.0000197E+001, 2.0000138E+001, 1.9999820E+001, 2.0000180E+001, 1.9999806E+001, 2.0000063E+001, 2.0000092E+001, 2.0000079E+001, 1.9999943E+001, 1.9999659E+001, 1.9999711E+001, 2.0000165E+001, 1.9999972E+001, 1.9999210E+001, 1.9999567E+001, 1.9999984E+001
 1.3800683E+001, 2.3236285E+001, 2.0000001E+001, 7.2287996E+001, 4.4580847E+001, 4.4051445E+001, 2.7052431E+001, 2.6585331E+001, 2.2097928E+001, 2.0931543E+001, 2.0567116E+001, 2.0000016E+001, 2.0000027E+001, 2.0000201E+001, 2.0000477E+001, 2.0000126E+001, 1.9999978E+001, 2.0000147E+001, 1.9999821E+001, 2.0000198E+001, 2.0000144E+001, 1.9999819E+001, 2.0000183E+001, 1.9999805E+001, 2.0000063E+001, 2.0000090E+001, 2.0000079E+001, 1.9999942E+001, 1.9999657E+001, 1.9999708E+001, 2.0000167E+001, 1.9999970E+001, 1.9999200E+001, 1.9999564E+001, 1.9999985E+001
 1.4004446E+001, 2.3370640E+001, 2.0000001E+001, 9.2160611E+001, 4.6852743E+001, 4.3592984E+001, 2.7807445E+001, 2.6875087E+001, 2.2189524E+001, 2.0931333E+001, 2.0560707E+001, 2.0000013E+001, 2.0000026E+001, 2.0000202E+001, 2.0000481E+001, 2.0000128E+001, 1.9999977E+001, 2.0000148E+001, 1.9999818E+001, 2.0000198E+001, 2.0000150E+001, 1.9999818E+001, 2.0000187E+001, 1.9999803E+001, 2.0000063E+001, 2.0000089E+001, 2.0000078E+001, 1.9999941E+001, 1.9999656E+001, 1.9999705E+001, 2.0000169E+001, 1.9999969E+001, 1.9999191E+001, 1.9999560E+001, 1.9999986E+001
 1.4229153E+001, 2.3595237E+001, 2.0000001E+001, 1.0717364E+002, 4.9611807E+001, 4.3675204E+001, 2.8641815E+001, 2.7022555E+001, 2.2335882E+001, 2.0961087E+001, 2.0566895E+001, 2.0000010E+001, 2.0000024E+001, 2.0000204E+001, 2.0000486E+001, 2.0000130E+001, 1.9999976E+001, 2.0000150E+001, 1.9999815E+001, 2.0000198E+001, 2.0000156E+001, 1.9999817E+001, 2.0000191E+001, 1.9999802E+001, 2.0000062E+001, 2.0000087E+001, 2.0000078E+001, 1.9999941E+001, 1.9999654E+001, 1.9999702E+001, 2.0000171E+001, 1.9999967E+001, 1.9999180E+001, 1.9999557E+001, 1.9999987E+001
 1.4421758E+001, 2.3817498E+001, 2.0000001E+001, 9.6732328E+001, 5.1213044E+001, 4.3931293E+001, 2.9265601E+001, 2.6960441E+001, 2.2547816E+001, 2.1058039E+001, 2.0616341E+001, 2.0000007E+001, 2.0000023E+001, 2.0000205E+001, 2.0000491E+001, 2.0000132E+001, 1.9999975E+001, 2.0000151E+001, 1.9999811E+001, 2.0000198E+001, 2.0000163E+001, 1.9999816E+001, 2.0000195E+001, 1.9999801E+001, 2.0000062E+001, 2.0000085E+001, 2.0000078E+001, 1.9999941E+001, 1.9999653E+001, 1.9999699E+001, 2.0000172E+001, 1.9999965E+001, 1.9999170E+001, 1.9999554E+001, 1.9999988E+001
 1.4614364E+001, 2.3975826E+001, 2.0000001E+001, 8.9420173E+001, 5.0723355E+001, 4.3763008E+001, 2.9367658E+001, 2.6526144E+001, 2.2644744E+001, 2.1096856E+001, 2.0627257E+001, 2.0000004E+001, 2.0000021E+001, 2.0000207E+001, 2.0000495E+001, 2.0000133E+001, 1.9999974E+001, 2.0000152E+001, 1.9999808E+001, 2.0000198E+001, 2.0000169E+001, 1.9999815E+001, 2.0000199E+001, 1.9999799E+001, 2.0000062E+001, 2.0000083E+001, 2.0000077E+001, 1.9999941E+001, 1.9999652E+001, 1.9999696E+001, 2.0000174E+001, 1.9999964E+001, 1.9999161E+001, 1.9999550E+001, 1.9999989E+001
 1.4806970E+001, 2.4104877E+001, 2.0000001E+001, 8.1255533E+001, 4.9034832E+001, 4.3075978E+001, 2.9215178E+001, 2.6046702E+001, 2.2727025E+001, 2.1134351E+001, 2.0638316E+001, 2.0000001E+001, 2.0000020E+001, 2.0000208E+001, 2.0000500E+001, 2.0000135E+001, 1.9999972E+001, 2.0000154E+001, 1.9999805E+001, 2.0000198E+001, 2.0000175E+001, 1.9999814E+001, 2.0000203E+001, 1.9999798E+001, 2.0000061E+001, 2.0000081E+001, 2.0000077E+001, 1.9999940E+001, 1.9999651E+001, 1.9999693E+001, 2.0000176E+001, 1.9999962E+001, 1.9999152E+001, 1.9999547E+001, 1.9999990E+001
 1.5031676E+001, 2.4226895E+001, 2.0000001E+001, 7.5128216E+001, 4.7263898E+001, 4.1960207E+001, 2.8892390E+001, 2.5684036E+001, 2.2786970E+001, 2.1162615E+001, 2.0642921E+001, 1.9999997E+001, 2.0000018E+001, 2.0000210E+001, 2.0000505E+001, 2.0000137E+001, 1.9999970E+001, 2.0000155E+001, 1.9999801E+001, 2.0000198E+001, 2.0000182E+001, 1.9999813E+001, 2.0000207E+001, 1.9999797E+001, 2.0000061E+001, 2.0000079E+001, 2.0000076E+001, 1.9999940E+001, 1.9999650E+001, 1.9999689E+001, 2.0000178E+001, 1.9999961E+001, 1.9999142E+001, 1.9999544E+001, 1.9999990E+001
 1.5224282E+001, 2.4366824E+001, 2.0000001E+001, 8.9069268E+001, 4.6414607E+001, 4.0938862E+001, 2.8636698E+001, 2.5335211E+001, 2.2820736E+001, 2.1177631E+001, 2.0639560E+001, 1.9999993E+001, 2.0000017E+001, 2.0000211E+001, 2.0000510E+001, 2.0000139E+001, 1.9999968E+001, 2.0000157E+001, 1.9999798E+001, 2.0000198E+001, 2.0000189E+001, 1.9999812E+001, 2.0000212E+001, 1.9999796E+001, 2.0000060E+001, 2.0000077E+001, 2.0000076E+001, 1.9999939E+001, 1.9999650E+001, 1.9999686E+001, 2.0000180E+001, 1.9999959E+001, 1.9999132E+001, 1.9999541E+001, 1.9999991E+001
