s,s,s,s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.3616919E+001, 1.3521486E+001, 1.3521486E+001, 1.3521486E+001, 5.8884405E+001, 3.7808809E+001, 2.9077645E+001, 2.0996059E+001, 2.2372378E+001, 2.2680507E+001, 2.2389170E+001, 2.0979344E+001, 2.0004977E+001, 2.0006502E+001, 2.0008440E+001, 2.0008768E+001, 2.0007565E+001, 2.0006561E+001, 2.0005629E+001, 2.0004751E+001
 1.3807785E+001, 1.3724281E+001, 1.3724281E+001, 1.3724281E+001, 6.2136455E+001, 3.9087767E+001, 2.7972916E+001, 2.1174644E+001, 2.2469306E+001, 2.2809930E+001, 2.2511276E+001, 2.1004562E+001, 2.0005050E+001, 2.0006641E+001, 2.0008591E+001, 2.0008920E+001, 2.0007674E+001, 2.0006667E+001, 2.0005706E+001, 2.0004821E+001
 1.4022510E+001, 1.3927077E+001, 1.3927077E+001, 1.3927077E+001, 6.6723572E+001, 4.0513544E+001, 2.6969908E+001, 2.1402314E+001, 2.2514871E+001, 2.2817243E+001, 2.2502881E+001, 2.1047153E+001, 2.0005942E+001, 2.0006845E+001, 2.0008797E+001, 2.0009114E+001, 2.0007842E+001, 2.0006846E+001, 2.0005859E+001, 2.0004932E+001
 1.4213376E+001, 1.4129872E+001, 1.4129872E+001, 1.4129872E+001, 6.8936501E+001, 4.1799462E+001, 2.6025189E+001, 2.1561484E+001, 2.2494256E+001, 2.2712870E+001, 2.2335447E+001, 2.0989808E+001, 2.0012887E+001, 2.0006965E+001, 2.0008954E+001, 2.0009298E+001, 2.0007999E+001, 2.0006985E+001, 2.0005988E+001, 2.0005022E+001
 1.4423329E+001, 1.4331475E+001, 1.4331475E+001, 1.4331475E+001, 6.6043596E+001, 4.2771278E+001, 2.5213738E+001, 2.1682901E+001, 2.2512129E+001, 2.2709214E+001, 2.2311361E+001, 2.0944887E+001, 2.0062555E+001, 2.0007083E+001, 2.0009026E+001, 2.0009355E+001, 2.0008021E+001, 2.0006992E+001, 2.0005999E+001, 2.0005042E+001
 1.4607038E+001, 1.4528306E+001, 1.4528306E+001, 1.4528306E+001, 6.3080767E+001, 4.3398691E+001, 2.4585731E+001, 2.1817715E+001, 2.2606088E+001, 2.2793607E+001, 2.2373641E+001, 2.0957735E+001, 2.0301110E+001, 2.0007325E+001, 2.0009198E+001, 2.0009513E+001, 2.0008151E+001, 2.0007124E+001, 2.0006110E+001, 2.0005123E+001
 1.4816991E+001, 1.4725137E+001, 1.4725137E+001, 1.4725137E+001, 6.4153688E+001, 4.3802020E+001, 2.4095832E+001, 2.1797013E+001, 2.2552740E+001, 2.2767520E+001, 2.2412269E+001, 2.0969491E+001, 2.1208435E+001, 2.0007997E+001, 2.0009460E+001, 2.0009777E+001, 2.0008370E+001, 2.0007321E+001, 2.0006296E+001, 2.0005269E+001
 1.5000700E+001, 1.4921968E+001, 1.4921968E+001, 1.4921968E+001, 6.2648919E+001, 4.4204453E+001, 2.3809642E+001, 2.1802731E+001, 2.2526574E+001, 2.2759645E+001, 2.2467735E+001, 2.1002481E+001, 2.3488283E+001, 2.0010463E+001, 2.0009677E+001, 2.0010012E+001, 2.0008584E+001, 2.0007494E+001, 2.0006468E+001, 2.0005406E+001
 1.5210653E+001, 1.5118798E+001, 1.5118798E+001, 1.5118798E+001, 5.9237039E+001, 4.4870639E+001, 2.3786936E+001, 2.1935139E+001, 2.2667155E+001, 2.2853898E+001, 2.2519972E+001, 2.1027677E+001, 2.7320351E+001, 2.0020105E+001, 2.0009728E+001, 2.0010056E+001, 2.0008603E+001, 2.0007490E+001, 2.0006474E+001, 2.0005421E+001
 1.5420606E+001, 1.5328751E+001, 1.5328751E+001, 1.5328751E+001, 6.1202914E+001, 4.6068784E+001, 2.3942447E+001, 2.1923113E+001, 2.2651703E+001, 2.2839977E+001, 2.2481457E+001, 2.1000588E+001, 3.0788604E+001, 2.0050905E+001, 2.0009955E+001, 2.0010212E+001, 2.0008707E+001, 2.0007571E+001, 2.0006543E+001, 2.0005476E+001
 1.5604315E+001, 1.5525582E+001, 1.5525582E+001, 1.5525582E+001, 6.3343599E+001, 4.7860626E+001, 2.4376358E+001, 2.1966332E+001, 2.2763052E+001, 2.2914711E+001, 2.2486309E+001, 2.0978542E+001, 3.0470834E+001, 2.0106612E+001, 2.0010262E+001, 2.0010508E+001, 2.0008961E+001, 2.0007796E+001, 2.0006740E+001, 2.0005604E+001
 1.5803616E+001, 1.5719084E+001, 1.5719084E+001, 1.5719084E+001, 7.8981946E+001, 5.0008407E+001, 2.5139799E+001, 2.1988794E+001, 2.2818605E+001, 2.2947571E+001, 2.2505760E+001, 2.1002597E+001, 2.7730017E+001, 2.0174000E+001, 2.0010546E+001, 2.0010738E+001, 2.0009140E+001, 2.0007941E+001, 2.0006900E+001, 2.0005715E+001
 1.6015844E+001, 1.5921521E+001, 1.5921521E+001, 1.5921521E+001, 7.9883530E+001, 5.1520225E+001, 2.6229250E+001, 2.1944994E+001, 2.2700587E+001, 2.2847649E+001, 2.2441722E+001, 2.1014939E+001, 2.6813468E+001, 2.0232207E+001, 2.0010878E+001, 2.0011094E+001, 2.0009442E+001, 2.0008176E+001, 2.0007146E+001, 2.0005905E+001
 1.6204494E+001, 1.6121960E+001, 1.6121960E+001, 1.6121960E+001, 6.0739180E+001, 5.2073180E+001, 2.7457017E+001, 2.1932855E+001, 2.2658925E+001, 2.2812475E+001, 2.2402282E+001, 2.0991935E+001, 2.9870773E+001, 2.0264715E+001, 2.0011073E+001, 2.0011285E+001, 2.0009626E+001, 2.0008326E+001, 2.0007315E+001, 2.0006043E+001
 1.6416723E+001, 1.6322399E+001, 1.6322399E+001, 1.6322399E+001, 6.4390743E+001, 5.2565548E+001, 2.8684205E+001, 2.1842234E+001, 2.2552236E+001, 2.2745772E+001, 2.2401236E+001, 2.0981562E+001, 3.4685449E+001, 2.0268845E+001, 2.0011174E+001, 2.0011413E+001, 2.0009768E+001, 2.0008431E+001, 2.0007418E+001, 2.0006128E+001
 1.6605371E+001, 1.6522838E+001, 1.6522838E+001, 1.6522838E+001, 6.6512749E+001, 5.2914759E+001, 2.9903304E+001, 2.1863132E+001, 2.2519309E+001, 2.2753977E+001, 2.2409838E+001, 2.0980899E+001, 3.5978431E+001, 2.0248014E+001, 2.0011347E+001, 2.0011606E+001, 2.0009975E+001, 2.0008619E+001, 2.0007582E+001, 2.0006242E+001
 1.6817600E+001, 1.6723277E+001, 1.6723277E+001, 1.6723277E+001, 7.0799660E+001, 5.2330319E+001, 3.1028403E+001, 2.1884986E+001, 2.2483687E+001, 2.2818315E+001, 2.2459332E+001, 2.0995125E+001, 3.2706680E+001, 2.0205062E+001, 2.0011475E+001, 2.0011835E+001, 2.0010205E+001, 2.0008774E+001, 2.0007734E+001, 2.0006340E+001
 1.7006250E+001, 1.6923716E+001, 1.6923716E+001, 1.6923716E+001, 7.2901251E+001, 5.0824227E+001, 3.2107319E+001, 2.1948696E+001, 2.2512124E+001, 2.2960926E+001, 2.2579565E+001, 2.1027510E+001, 3.0018769E+001, 2.0146095E+001, 2.0011506E+001, 2.0011959E+001, 2.0010355E+001, 2.0008869E+001, 2.0007855E+001, 2.0006412E+001
 1.7218479E+001, 1.7124155E+001, 1.7124155E+001, 1.7124155E+001, 7.5352109E+001, 4.8904795E+001, 3.3093136E+001, 2.1952710E+001, 2.2429714E+001, 2.3009643E+001, 2.2652825E+001, 2.1051650E+001, 2.9776947E+001, 2.0078612E+001, 2.0011530E+001, 2.0012065E+001, 2.0010479E+001, 2.0008933E+001, 2.0007973E+001, 2.0006491E+001
 1.7409487E+001, 1.7324889E+001, 1.7324889E+001, 1.7324889E+001, 7.2956324E+001, 4.7118773E+001, 3.4026509E+001, 2.1976775E+001, 2.2416534E+001, 2.3024235E+001, 2.2662516E+001, 2.1051108E+001, 2.9879178E+001, 2.0012101E+001, 2.0011583E+001, 2.0012177E+001, 2.0010594E+001, 2.0008976E+001, 2.0008071E+001, 2.0006565E+001
 1.7616999E+001, 1.7526212E+001, 1.7526212E+001, 1.7526212E+001, 6.6111151E+001, 4.5872621E+001, 3.4872041E+001, 2.1900847E+001, 2.2298426E+001, 2.2954602E+001, 2.2598961E+001, 2.1018932E+001, 2.9164513E+001, 1.9954868E+001, 2.0011675E+001, 2.0012289E+001, 2.0010734E+001, 2.0009088E+001, 2.0008222E+001, 2.0006676E+001
 1.7824512E+001, 1.7733726E+001, 1.7733726E+001, 1.7733726E+001, 6.7178091E+001, 4.5691585E+001, 3.5778831E+001, 2.1934075E+001, 2.2185141E+001, 2.2708848E+001, 2.2345262E+001, 2.0975374E+001, 2.8477317E+001, 1.9909844E+001, 2.0011948E+001, 2.0012572E+001, 2.0010981E+001, 2.0009271E+001, 2.0008437E+001, 2.0006837E+001
 1.8006086E+001, 1.7928269E+001, 1.7928269E+001, 1.7928269E+001, 7.1954866E+001, 4.6744108E+001, 3.6584428E+001, 2.2023386E+001, 2.2200100E+001, 2.2713114E+001, 2.2331937E+001, 2.0971057E+001, 2.8515271E+001, 1.9879187E+001, 2.0012090E+001, 2.0012700E+001, 2.0011129E+001, 2.0009382E+001, 2.0008597E+001, 2.0006952E+001
 1.8213600E+001, 1.8122813E+001, 1.8122813E+001, 1.8122813E+001, 7.6047371E+001, 4.8831521E+001, 3.7351739E+001, 2.2114405E+001, 2.2206221E+001, 2.2778100E+001, 2.2415732E+001, 2.0990559E+001, 2.9004114E+001, 1.9857312E+001, 2.0012334E+001, 2.0012899E+001, 2.0011329E+001, 2.0009513E+001, 2.0008758E+001, 2.0007064E+001
 1.8421114E+001, 1.8330326E+001, 1.8330326E+001, 1.8330326E+001, 7.6970799E+001, 5.1346883E+001, 3.8116790E+001, 2.2333859E+001, 2.2283087E+001, 2.2843477E+001, 2.2474832E+001, 2.1016076E+001, 2.9767206E+001, 1.9840650E+001, 2.0012507E+001, 2.0012998E+001, 2.0011473E+001, 2.0009637E+001, 2.0008934E+001, 2.0007178E+001
 1.8602688E+001, 1.8524870E+001, 1.8524870E+001, 1.8524870E+001, 7.6018399E+001, 5.3049903E+001, 3.8666725E+001, 2.2568165E+001, 2.2422925E+001, 2.3050124E+001, 2.2644789E+001, 2.1041307E+001, 3.0658903E+001, 1.9830135E+001, 2.0012698E+001, 2.0013034E+001, 2.0011484E+001, 2.0009599E+001, 2.0008937E+001, 2.0007170E+001
 1.8810202E+001, 1.8719414E+001, 1.8719414E+001, 1.8719414E+001, 7.4449282E+001, 5.3749141E+001, 3.9035704E+001, 2.2750841E+001, 2.2431871E+001, 2.3064584E+001, 2.2648465E+001, 2.1021915E+001, 3.1405094E+001, 1.9823899E+001, 2.0012994E+001, 2.0013185E+001, 2.0011626E+001, 2.0009714E+001, 2.0009047E+001, 2.0007254E+001
 1.9014708E+001, 1.8926552E+001, 1.8926552E+001, 1.8926552E+001, 6.9129076E+001, 5.4018846E+001, 3.9181383E+001, 2.2837770E+001, 2.2336452E+001, 2.2994108E+001, 2.2589241E+001, 2.0995628E+001, 3.1500337E+001, 1.9821104E+001, 2.0013457E+001, 2.0013426E+001, 2.0011771E+001, 2.0009801E+001, 2.0009084E+001, 2.0007284E+001
 1.9221100E+001, 1.9129370E+001, 1.9129370E+001, 1.9129370E+001, 7.0952248E+001, 5.4868952E+001, 3.9265421E+001, 2.3042350E+001, 2.2319772E+001, 2.2967592E+001, 2.2576277E+001, 2.1011264E+001, 3.0872161E+001, 1.9821005E+001, 2.0013950E+001, 2.0013686E+001, 2.0011937E+001, 2.0009921E+001, 2.0009211E+001, 2.0007408E+001
 1.9404560E+001, 1.9324297E+001, 1.9324297E+001, 1.9324297E+001, 7.7237042E+001, 5.6275744E+001, 3.9223286E+001, 2.3309185E+001, 2.2417888E+001, 2.3031831E+001, 2.2594769E+001, 2.1020439E+001, 3.0244415E+001, 1.9822383E+001, 2.0014546E+001, 2.0014013E+001, 2.0012177E+001, 2.0010119E+001, 2.0009401E+001, 2.0007557E+001
 1.9610952E+001, 1.9519223E+001, 1.9519223E+001, 1.9519223E+001, 7.8784376E+001, 5.7607531E+001, 3.8975566E+001, 2.3418180E+001, 2.2400029E+001, 2.3046142E+001, 2.2623290E+001, 2.1028476E+001, 3.0218912E+001, 1.9824207E+001, 2.0014979E+001, 2.0014200E+001, 2.0012328E+001, 2.0010262E+001, 2.0009567E+001, 2.0007686E+001
 1.9817345E+001, 1.9725615E+001, 1.9725615E+001, 1.9725615E+001, 7.7201854E+001, 5.8291644E+001, 3.8551221E+001, 2.3472397E+001, 2.2373353E+001, 2.3090164E+001, 2.2695621E+001, 2.1043495E+001, 3.0922674E+001, 1.9825985E+001, 2.0015439E+001, 2.0014335E+001, 2.0012393E+001, 2.0010317E+001, 2.0009643E+001, 2.0007747E+001
 2.0000805E+001, 1.9920542E+001, 1.9920542E+001, 1.9920542E+001, 7.5695213E+001, 5.8216572E+001, 3.8026712E+001, 2.3549782E+001, 2.2421616E+001, 2.3205974E+001, 2.2821594E+001, 2.1070268E+001, 3.1971288E+001, 1.9826892E+001, 2.0015882E+001, 2.0014541E+001, 2.0012516E+001, 2.0010377E+001, 2.0009688E+001, 2.0007801E+001
 2.0207197E+001, 2.0115468E+001, 2.0115468E+001, 2.0115468E+001, 7.6222508E+001, 5.7786502E+001, 3.7365977E+001, 2.3573183E+001, 2.2456102E+001, 2.3285900E+001, 2.2906990E+001, 2.1086565E+001, 3.2945854E+001, 1.9826568E+001, 2.0016342E+001, 2.0014705E+001, 2.0012610E+001, 2.0010457E+001, 2.0009784E+001, 2.0007889E+001
 2.0413591E+001, 2.0321861E+001, 2.0321861E+001, 2.0321861E+001, 7.5460675E+001, 5.7346598E+001, 3.6629740E+001, 2.3502958E+001, 2.2429660E+001, 2.3367692E+001, 2.3060443E+001, 2.1113771E+001, 3.3442064E+001, 1.9824422E+001, 2.0016851E+001, 2.0014994E+001, 2.0012815E+001, 2.0010622E+001, 2.0009959E+001, 2.0008008E+001
 2.0608517E+001, 2.0521087E+001, 2.0521087E+001, 2.0521087E+001, 7.5423288E+001, 5.7138915E+001, 3.6098739E+001, 2.3501737E+001, 2.2445574E+001, 2.3397756E+001, 2.3113461E+001, 2.1126946E+001, 3.3221933E+001, 1.9820644E+001, 2.0017314E+001, 2.0015217E+001, 2.0012973E+001, 2.0010746E+001, 2.0010129E+001, 2.0008134E+001
 2.0810324E+001, 2.0722033E+001, 2.0722033E+001, 2.0722033E+001, 7.4893244E+001, 5.7085245E+001, 3.5792931E+001, 2.3402409E+001, 2.2389415E+001, 2.3364961E+001, 2.3114614E+001, 2.1130758E+001, 3.2667152E+001, 1.9815285E+001, 2.0017844E+001, 2.0015516E+001, 2.0013193E+001, 2.0010933E+001, 2.0010375E+001, 2.0008306E+001
 2.1012129E+001, 2.0923839E+001, 2.0923839E+001, 2.0923839E+001, 7.3950091E+001, 5.7092564E+001, 3.5905047E+001, 2.3376345E+001, 2.2407080E+001, 2.3337851E+001, 2.3090368E+001, 2.1141018E+001, 3.2408683E+001, 1.9808777E+001, 2.0018355E+001, 2.0015738E+001, 2.0013358E+001, 2.0011086E+001, 2.0010579E+001, 2.0008449E+001
 2.1214296E+001, 2.1126815E+001, 2.1126815E+001, 2.1126815E+001, 7.6939629E+001, 5.6941732E+001, 3.6390049E+001, 2.3347468E+001, 2.2453029E+001, 2.3276398E+001, 2.3003506E+001, 2.1141767E+001, 3.2566279E+001, 1.9801511E+001, 2.0018936E+001, 2.0015975E+001, 2.0013509E+001, 2.0011248E+001, 2.0010785E+001, 2.0008596E+001
 2.1413204E+001, 2.1323695E+001, 2.1323695E+001, 2.1323695E+001, 7.8756605E+001, 5.6663351E+001, 3.7248878E+001, 2.3187192E+001, 2.2330137E+001, 2.3080361E+001, 2.2915959E+001, 2.1152994E+001, 3.2513707E+001, 1.9794268E+001, 2.0019496E+001, 2.0016129E+001, 2.0013591E+001, 2.0011345E+001, 2.0010937E+001, 2.0008713E+001
 2.1612112E+001, 2.1522603E+001, 2.1522603E+001, 2.1522603E+001, 7.5677682E+001, 5.6346619E+001, 3.8450505E+001, 2.3057964E+001, 2.2307713E+001, 2.2905056E+001, 2.2796925E+001, 2.1114187E+001, 3.1663998E+001, 1.9787179E+001, 2.0020080E+001, 2.0016291E+001, 2.0013728E+001, 2.0011513E+001, 2.0011148E+001, 2.0008856E+001
 2.1818975E+001, 2.1723500E+001, 2.1723500E+001, 2.1723500E+001, 7.1591707E+001, 5.6218381E+001, 3.9918947E+001, 2.2860232E+001, 2.2308554E+001, 2.2711569E+001, 2.2684332E+001, 2.1093008E+001, 3.0130717E+001, 1.9780731E+001, 2.0020760E+001, 2.0016476E+001, 2.0013915E+001, 2.0011730E+001, 2.0011385E+001, 2.0009012E+001
 2.2015894E+001, 2.1928375E+001, 2.1928375E+001, 2.1928375E+001, 7.2108124E+001, 5.6427034E+001, 4.1619045E+001, 2.2718492E+001, 2.2348865E+001, 2.2540472E+001, 2.2610394E+001, 2.1092295E+001, 2.8573353E+001, 1.9775023E+001, 2.0021464E+001, 2.0016665E+001, 2.0014091E+001, 2.0011944E+001, 2.0011609E+001, 2.0009140E+001
 2.2212812E+001, 2.2125294E+001, 2.2125294E+001, 2.2125294E+001, 7.9368137E+001, 5.6881059E+001, 4.3161365E+001, 2.2615230E+001, 2.2468836E+001, 2.2446894E+001, 2.2592231E+001, 2.1092515E+001, 2.7655587E+001, 1.9770945E+001, 2.0022156E+001, 2.0016852E+001, 2.0014215E+001, 2.0012071E+001, 2.0011750E+001, 2.0009224E+001
 2.2409733E+001, 2.2322212E+001, 2.2322212E+001, 2.2322212E+001, 8.1935251E+001, 5.7455339E+001, 4.4488280E+001, 2.2564703E+001, 2.2509006E+001, 2.2264760E+001, 2.2494794E+001, 2.1068844E+001, 2.7489524E+001, 1.9769367E+001, 2.0022744E+001, 2.0016902E+001, 2.0014190E+001, 2.0012084E+001, 2.0011731E+001, 2.0009192E+001
 2.2610401E+001, 2.2521913E+001, 2.2521913E+001, 2.2521913E+001, 7.9665027E+001, 5.7807404E+001, 4.5283934E+001, 2.2421546E+001, 2.2484810E+001, 2.2099816E+001, 2.2377857E+001, 2.0989985E+001, 2.7929930E+001, 1.9772219E+001, 2.0023389E+001, 2.0017040E+001, 2.0014215E+001, 2.0012135E+001, 2.0011740E+001, 2.0009206E+001
 2.2808498E+001, 2.2718472E+001, 2.2718472E+001, 2.2718472E+001, 7.9862349E+001, 5.7973457E+001, 4.5684633E+001, 2.2310854E+001, 2.2411167E+001, 2.1932447E+001, 2.2317629E+001, 2.0966002E+001, 2.8601682E+001, 1.9781843E+001, 2.0023947E+001, 2.0017178E+001, 2.0014260E+001, 2.0012216E+001, 2.0011773E+001, 2.0009235E+001
 2.3015617E+001, 2.2921407E+001, 2.2921407E+001, 2.2921407E+001, 7.9165032E+001, 5.7875735E+001, 4.5654640E+001, 2.2367827E+001, 2.2533269E+001, 2.1985252E+001, 2.2384440E+001, 2.0973542E+001, 2.9161167E+001, 1.9801714E+001, 2.0024367E+001, 2.0017442E+001, 2.0014447E+001, 2.0012407E+001, 2.0011899E+001, 2.0009318E+001
 2.3205477E+001, 2.3122414E+001, 2.3122414E+001, 2.3122414E+001, 7.8122428E+001, 5.7591087E+001, 4.5261727E+001, 2.2461804E+001, 2.2626540E+001, 2.2038890E+001, 2.2449287E+001, 2.1002154E+001, 2.9570007E+001, 1.9834420E+001, 2.0024356E+001, 2.0017522E+001, 2.0014482E+001, 2.0012477E+001, 2.0011958E+001, 2.0009363E+001
 2.3421442E+001, 2.3324403E+001, 2.3324403E+001, 2.3324403E+001, 7.8310300E+001, 5.7195052E+001, 4.4463516E+001, 2.2491942E+001, 2.2704447E+001, 2.2118589E+001, 2.2499764E+001, 2.1010247E+001, 3.0520342E+001, 1.9884402E+001, 2.0024053E+001, 2.0017486E+001, 2.0014410E+001, 2.0012450E+001, 2.0011933E+001, 2.0009347E+001
 2.3604183E+001, 2.3525866E+001, 2.3525866E+001, 2.3525866E+001, 7.7827873E+001, 5.6830340E+001, 4.3370683E+001, 2.2396123E+001, 2.2546710E+001, 2.2097728E+001, 2.2446249E+001, 2.0996472E+001, 3.2719882E+001, 1.9952614E+001, 2.0023666E+001, 2.0017432E+001, 2.0014323E+001, 2.0012375E+001, 2.0011847E+001, 2.0009304E+001
 2.3803495E+001, 2.3719275E+001, 2.3719275E+001, 2.3719275E+001, 7.5115321E+001, 5.6731743E+001, 4.2267016E+001, 2.2324758E+001, 2.2372672E+001, 2.2052857E+001, 2.2385477E+001, 2.0994696E+001, 3.5474581E+001, 2.0031443E+001, 2.0023376E+001, 2.0017432E+001, 2.0014333E+001, 2.0012433E+001, 2.0011876E+001, 2.0009345E+001
 2.4019794E+001, 2.3925706E+001, 2.3925706E+001, 2.3925706E+001, 7.3586031E+001, 5.7156943E+001, 4.1348456E+001, 2.2463059E+001, 2.2433862E+001, 2.2204823E+001, 2.2434649E+001, 2.1064265E+001, 3.7047634E+001, 2.0113313E+001, 2.0023269E+001, 2.0017540E+001, 2.0014470E+001, 2.0012619E+001, 2.0012037E+001, 2.0009457E+001
 2.4202782E+001, 2.4121454E+001, 2.4121454E+001, 2.4121454E+001, 7.4080162E+001, 5.7722528E+001, 4.0414669E+001, 2.2466583E+001, 2.2430547E+001, 2.2265273E+001, 2.2311529E+001, 2.0992706E+001, 3.5747795E+001, 2.0166708E+001, 2.0023306E+001, 2.0017707E+001, 2.0014703E+001, 2.0012911E+001, 2.0012310E+001, 2.0009647E+001
 2.4402033E+001, 2.4312574E+001, 2.4312574E+001, 2.4312574E+001, 7.4651698E+001, 5.8368272E+001, 3.9467332E+001, 2.2350807E+001, 2.2365156E+001, 2.2387287E+001, 2.2323672E+001, 2.0951657E+001, 3.2261196E+001, 2.0177636E+001, 2.0023266E+001, 2.0017733E+001, 2.0014748E+001, 2.0013007E+001, 2.0012391E+001, 2.0009691E+001
 2.4614502E+001, 2.4517586E+001, 2.4517586E+001, 2.4517586E+001, 7.5684272E+001, 5.9233072E+001, 3.8828051E+001, 2.2376502E+001, 2.2436875E+001, 2.2579502E+001, 2.2416688E+001, 2.1005450E+001, 2.9097672E+001, 2.0143317E+001, 2.0023352E+001, 2.0017783E+001, 2.0014858E+001, 2.0013158E+001, 2.0012524E+001, 2.0009804E+001
 2.4811314E+001, 2.4725208E+001, 2.4725208E+001, 2.4725208E+001, 8.8653286E+001, 6.0021004E+001, 3.8370686E+001, 2.2356640E+001, 2.2503144E+001, 2.2786150E+001, 2.2501350E+001, 2.1025220E+001, 2.8871861E+001, 2.0071838E+001, 2.0023652E+001, 2.0017948E+001, 2.0015077E+001, 2.0013369E+001, 2.0012790E+001, 2.0010025E+001
 2.5008125E+001, 2.4922020E+001, 2.4922020E+001, 2.4922020E+001, 1.0330282E+002, 6.0481936E+001, 3.7958813E+001, 2.2238616E+001, 2.2505963E+001, 2.2851381E+001, 2.2485640E+001, 2.1002940E+001, 3.1090668E+001, 1.9984299E+001, 2.0023739E+001, 2.0017808E+001, 2.0015046E+001, 2.0013381E+001, 2.0012885E+001, 2.0010082E+001
 2.5204937E+001, 2.5118832E+001, 2.5118832E+001, 2.5118832E+001, 7.1369883E+001, 6.0331233E+001, 3.7590200E+001, 2.2118809E+001, 2.2502685E+001, 2.2864696E+001, 2.2468520E+001, 2.1004711E+001, 3.3857508E+001, 1.9887791E+001, 2.0023950E+001, 2.0017668E+001, 2.0014977E+001, 2.0013380E+001, 2.0012908E+001, 2.0010091E+001
 2.5418623E+001, 2.5326228E+001, 2.5326228E+001, 2.5326228E+001, 7.2790148E+001, 5.9586350E+001, 3.7351020E+001, 2.1989330E+001, 2.2462349E+001, 2.2809824E+001, 2.2384192E+001, 2.1019241E+001, 3.5985419E+001, 1.9780305E+001, 2.0024481E+001, 2.0017785E+001, 2.0015132E+001, 2.0013568E+001, 2.0013091E+001, 2.0010231E+001
 2.5616856E+001, 2.5528752E+001, 2.5528752E+001, 2.5528752E+001, 7.6716885E+001, 5.8871447E+001, 3.7253139E+001, 2.1867693E+001, 2.2471972E+001, 2.2755366E+001, 2.2222262E+001, 2.0953725E+001, 3.6837194E+001, 1.9672903E+001, 2.0025145E+001, 2.0017949E+001, 2.0015343E+001, 2.0013823E+001, 2.0013382E+001, 2.0010444E+001
 2.5815086E+001, 2.5726984E+001, 2.5726984E+001, 2.5726984E+001, 7.6351064E+001, 5.8735655E+001, 3.7349505E+001, 2.1698747E+001, 2.2388697E+001, 2.2675924E+001, 2.2157545E+001, 2.0921817E+001, 3.6174528E+001, 1.9574850E+001, 2.0025752E+001, 2.0018001E+001, 2.0015466E+001, 2.0013993E+001, 2.0013572E+001, 2.0010576E+001
 2.6013319E+001, 2.5925216E+001, 2.5925216E+001, 2.5925216E+001, 7.8613392E+001, 5.9237706E+001, 3.7761403E+001, 2.1748897E+001, 2.2514883E+001, 2.2776593E+001, 2.2211426E+001, 2.0966688E+001, 3.4337013E+001, 1.9498149E+001, 2.0026565E+001, 2.0018110E+001, 2.0015620E+001, 2.0014186E+001, 2.0013758E+001, 2.0010689E+001
 2.6211550E+001, 2.6123447E+001, 2.6123447E+001, 2.6123447E+001, 8.2372479E+001, 6.0145944E+001, 3.8303618E+001, 2.1825418E+001, 2.2623680E+001, 2.2964306E+001, 2.2302464E+001, 2.0978707E+001, 3.2612966E+001, 1.9456764E+001, 2.0027376E+001, 2.0018172E+001, 2.0015743E+001, 2.0014307E+001, 2.0013907E+001, 2.0010790E+001
 2.6400972E+001, 2.6316448E+001, 2.6316448E+001, 2.6316448E+001, 8.2158907E+001, 6.1219101E+001, 3.8893628E+001, 2.1955593E+001, 2.2661374E+001, 2.3082550E+001, 2.2334054E+001, 2.0953307E+001, 3.1874131E+001, 1.9456641E+001, 2.0028225E+001, 2.0018162E+001, 2.0015765E+001, 2.0014341E+001, 2.0013939E+001, 2.0010793E+001
 2.6623873E+001, 2.6522921E+001, 2.6522921E+001, 2.6522921E+001, 8.2212588E+001, 6.2403004E+001, 3.9508364E+001, 2.2130602E+001, 2.2577873E+001, 2.3131510E+001, 2.2398207E+001, 2.0978445E+001, 3.1864182E+001, 1.9494773E+001, 2.0029179E+001, 2.0018123E+001, 2.0015728E+001, 2.0014338E+001, 2.0013910E+001, 2.0010767E+001
 2.6822208E+001, 2.6738225E+001, 2.6738225E+001, 2.6738225E+001, 8.3301847E+001, 6.3439555E+001, 4.0116625E+001, 2.2485159E+001, 2.2617862E+001, 2.3190465E+001, 2.2377472E+001, 2.0980831E+001, 3.2367844E+001, 1.9561342E+001, 2.0030467E+001, 2.0018320E+001, 2.0015922E+001, 2.0014529E+001, 2.0014041E+001, 2.0010875E+001
 2.7011621E+001, 2.6928753E+001, 2.6928753E+001, 2.6928753E+001, 8.1309100E+001, 6.4034934E+001, 4.0454662E+001, 2.2709465E+001, 2.2507998E+001, 2.3149311E+001, 2.2323177E+001, 2.0953321E+001, 3.3621026E+001, 1.9630894E+001, 2.0031526E+001, 2.0018396E+001, 2.0016068E+001, 2.0014707E+001, 2.0014192E+001, 2.0011026E+001
 2.7201035E+001, 2.7118166E+001, 2.7118166E+001, 2.7118166E+001, 8.0091545E+001, 6.4346780E+001, 4.0645113E+001, 2.2950705E+001, 2.2396777E+001, 2.3017702E+001, 2.2160834E+001, 2.0898685E+001, 3.5711794E+001, 1.9700825E+001, 2.0032712E+001, 2.0018500E+001, 2.0016182E+001, 2.0014845E+001, 2.0014305E+001, 2.0011150E+001
