s,s,s,s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.3615726E+001, 1.3521683E+001, 1.3521683E+001, 1.3521683E+001, 7.2004485E+001, 4.1854841E+001, 3.6672390E+001, 2.2662993E+001, 2.2169619E+001, 2.2700696E+001, 2.2416349E+001, 2.1010108E+001, 2.0005121E+001, 2.0006366E+001, 2.0008302E+001, 2.0008778E+001, 2.0007600E+001, 2.0006530E+001, 2.0005557E+001, 2.0004753E+001
 1.3803810E+001, 1.3720217E+001, 1.3720217E+001, 1.3720217E+001, 7.0995842E+001, 4.2380335E+001, 3.6407849E+001, 2.2237008E+001, 2.2158310E+001, 2.2691984E+001, 2.2405633E+001, 2.1005680E+001, 2.0005141E+001, 2.0006472E+001, 2.0008421E+001, 2.0008914E+001, 2.0007700E+001, 2.0006631E+001, 2.0005646E+001, 2.0004830E+001
 1.4012793E+001, 1.3918750E+001, 1.3918750E+001, 1.3918750E+001, 7.4260583E+001, 4.3082154E+001, 3.5137392E+001, 2.1926397E+001, 2.2162593E+001, 2.2691412E+001, 2.2402046E+001, 2.1005764E+001, 2.0005534E+001, 2.0006624E+001, 2.0008577E+001, 2.0009075E+001, 2.0007824E+001, 2.0006753E+001, 2.0005753E+001, 2.0004914E+001
 1.4200877E+001, 1.4117284E+001, 1.4117284E+001, 1.4117284E+001, 7.5945430E+001, 4.3994280E+001, 3.3157362E+001, 2.1674474E+001, 2.2172028E+001, 2.2693582E+001, 2.2402638E+001, 2.1007740E+001, 2.0008907E+001, 2.0006756E+001, 2.0008727E+001, 2.0009229E+001, 2.0007936E+001, 2.0006863E+001, 2.0005853E+001, 2.0004994E+001
 1.4409861E+001, 1.4315818E+001, 1.4315818E+001, 1.4315818E+001, 6.9318013E+001, 4.5115157E+001, 3.0898180E+001, 2.1473594E+001, 2.2188339E+001, 2.2699561E+001, 2.2404563E+001, 2.1008359E+001, 2.0035870E+001, 2.0006894E+001, 2.0008871E+001, 2.0009385E+001, 2.0008057E+001, 2.0006978E+001, 2.0005957E+001, 2.0005080E+001
 1.4618843E+001, 1.4524801E+001, 1.4524801E+001, 1.4524801E+001, 7.3804627E+001, 4.6579032E+001, 2.8663603E+001, 2.1309327E+001, 2.2204668E+001, 2.2705075E+001, 2.2406808E+001, 2.1010473E+001, 2.0216854E+001, 2.0007072E+001, 2.0009021E+001, 2.0009538E+001, 2.0008171E+001, 2.0007087E+001, 2.0006056E+001, 2.0005163E+001
 1.4806928E+001, 1.4723335E+001, 1.4723335E+001, 1.4723335E+001, 7.4568941E+001, 4.8205153E+001, 2.6948752E+001, 2.1194347E+001, 2.2222539E+001, 2.2711034E+001, 2.2408354E+001, 2.1012590E+001, 2.1002653E+001, 2.0007570E+001, 2.0009200E+001, 2.0009706E+001, 2.0008291E+001, 2.0007195E+001, 2.0006155E+001, 2.0005243E+001
 1.5015911E+001, 1.4921869E+001, 1.4921869E+001, 1.4921869E+001, 7.2770980E+001, 4.9799456E+001, 2.5758966E+001, 2.1109133E+001, 2.2240354E+001, 2.2716342E+001, 2.2409393E+001, 2.1014674E+001, 2.3595736E+001, 2.0010154E+001, 2.0009384E+001, 2.0009882E+001, 2.0008426E+001, 2.0007315E+001, 2.0006270E+001, 2.0005334E+001
 1.5203996E+001, 1.5120402E+001, 1.5120402E+001, 1.5120402E+001, 7.2853005E+001, 5.0979586E+001, 2.5120734E+001, 2.1041660E+001, 2.2257469E+001, 2.2721875E+001, 2.2409713E+001, 2.1016561E+001, 2.8956147E+001, 2.0022535E+001, 2.0009612E+001, 2.0010084E+001, 2.0008583E+001, 2.0007452E+001, 2.0006402E+001, 2.0005432E+001
 1.5412978E+001, 1.5318936E+001, 1.5318936E+001, 1.5318936E+001, 7.5282701E+001, 5.1581929E+001, 2.5050693E+001, 2.0984655E+001, 2.2273882E+001, 2.2727433E+001, 2.2409190E+001, 2.1017576E+001, 3.4540655E+001, 2.0067154E+001, 2.0009871E+001, 2.0010297E+001, 2.0008739E+001, 2.0007580E+001, 2.0006530E+001, 2.0005528E+001
 1.5601064E+001, 1.5517470E+001, 1.5517470E+001, 1.5517470E+001, 7.3989573E+001, 5.1854688E+001, 2.5448432E+001, 2.0931068E+001, 2.2286639E+001, 2.2729412E+001, 2.2405747E+001, 2.1018034E+001, 3.4473065E+001, 2.0158148E+001, 2.0010112E+001, 2.0010507E+001, 2.0008904E+001, 2.0007715E+001, 2.0006665E+001, 2.0005631E+001
 1.5810046E+001, 1.5716004E+001, 1.5716004E+001, 1.5716004E+001, 7.1099813E+001, 5.1948474E+001, 2.6156124E+001, 2.0879098E+001, 2.2300457E+001, 2.2732431E+001, 2.2400498E+001, 2.1017556E+001, 3.0174080E+001, 2.0260414E+001, 2.0010357E+001, 2.0010727E+001, 2.0009075E+001, 2.0007849E+001, 2.0006804E+001, 2.0005737E+001
 1.6019030E+001, 1.5924987E+001, 1.5924987E+001, 1.5924987E+001, 7.5902867E+001, 5.1799762E+001, 2.6987388E+001, 2.0829011E+001, 2.2312277E+001, 2.2735031E+001, 2.2395741E+001, 2.1017245E+001, 2.9275156E+001, 2.0329327E+001, 2.0010574E+001, 2.0010959E+001, 2.0009263E+001, 2.0007994E+001, 2.0006958E+001, 2.0005852E+001
 1.6207113E+001, 1.6123521E+001, 1.6123521E+001, 1.6123521E+001, 7.6481334E+001, 5.1467469E+001, 2.7664451E+001, 2.0792277E+001, 2.2320279E+001, 2.2736177E+001, 2.2391658E+001, 2.1017299E+001, 3.2315840E+001, 2.0345616E+001, 2.0010765E+001, 2.0011178E+001, 2.0009452E+001, 2.0008148E+001, 2.0007132E+001, 2.0005983E+001
 1.6416098E+001, 1.6322055E+001, 1.6322055E+001, 1.6322055E+001, 7.3568620E+001, 5.1001080E+001, 2.8143945E+001, 2.0779324E+001, 2.2329630E+001, 2.2737561E+001, 2.2386812E+001, 2.1016766E+001, 3.3467416E+001, 2.0319015E+001, 2.0010915E+001, 2.0011401E+001, 2.0009649E+001, 2.0008297E+001, 2.0007297E+001, 2.0006102E+001
 1.6604181E+001, 1.6520588E+001, 1.6520588E+001, 1.6520588E+001, 7.7239449E+001, 5.0447234E+001, 2.8483327E+001, 2.0794202E+001, 2.2336422E+001, 2.2738781E+001, 2.2383390E+001, 2.1016862E+001, 3.1777600E+001, 2.0261135E+001, 2.0011029E+001, 2.0011596E+001, 2.0009833E+001, 2.0008429E+001, 2.0007447E+001, 2.0006208E+001
 1.6813164E+001, 1.6719122E+001, 1.6719122E+001, 1.6719122E+001, 7.6716809E+001, 4.9955298E+001, 2.8830013E+001, 2.0840857E+001, 2.2340875E+001, 2.2738186E+001, 2.2378869E+001, 2.1016624E+001, 3.1076384E+001, 2.0180354E+001, 2.0011107E+001, 2.0011752E+001, 2.0009995E+001, 2.0008558E+001, 2.0007608E+001, 2.0006330E+001
 1.7001249E+001, 1.6917656E+001, 1.6917656E+001, 1.6917656E+001, 7.6108417E+001, 4.9753336E+001, 2.9367735E+001, 2.0919232E+001, 2.2345024E+001, 2.2737467E+001, 2.2374435E+001, 2.1015669E+001, 3.1402146E+001, 2.0085507E+001, 2.0011195E+001, 2.0011924E+001, 2.0010165E+001, 2.0008665E+001, 2.0007732E+001, 2.0006419E+001
 1.7210232E+001, 1.7116190E+001, 1.7116190E+001, 1.7116190E+001, 7.8624886E+001, 5.0005248E+001, 3.0250861E+001, 2.1027368E+001, 2.2348298E+001, 2.2738510E+001, 2.2373685E+001, 2.1016999E+001, 3.0580892E+001, 1.9984801E+001, 2.0011271E+001, 2.0012054E+001, 2.0010316E+001, 2.0008769E+001, 2.0007862E+001, 2.0006515E+001
 1.7419214E+001, 1.7325173E+001, 1.7325173E+001, 1.7325173E+001, 7.8071202E+001, 5.0688923E+001, 3.1576629E+001, 2.1164423E+001, 2.2350894E+001, 2.2739466E+001, 2.2372081E+001, 2.1017222E+001, 2.9357582E+001, 1.9882808E+001, 2.0011380E+001, 2.0012194E+001, 2.0010477E+001, 2.0008883E+001, 2.0008010E+001, 2.0006626E+001
 1.7607300E+001, 1.7523707E+001, 1.7523707E+001, 1.7523707E+001, 7.7358241E+001, 5.1480326E+001, 3.3081435E+001, 2.1305951E+001, 2.2346936E+001, 2.2733721E+001, 2.2365429E+001, 2.1015406E+001, 2.9736281E+001, 1.9797380E+001, 2.0011533E+001, 2.0012367E+001, 2.0010659E+001, 2.0008996E+001, 2.0008139E+001, 2.0006718E+001
 1.7816282E+001, 1.7722240E+001, 1.7722240E+001, 1.7722240E+001, 7.7845139E+001, 5.2038364E+001, 3.4592706E+001, 2.1456737E+001, 2.2344594E+001, 2.2731376E+001, 2.2362381E+001, 2.1014494E+001, 3.1058298E+001, 1.9727610E+001, 2.0011690E+001, 2.0012488E+001, 2.0010809E+001, 2.0009106E+001, 2.0008278E+001, 2.0006825E+001
 1.8004368E+001, 1.7920774E+001, 1.7920774E+001, 1.7920774E+001, 7.8510135E+001, 5.2112823E+001, 3.5811633E+001, 2.1610769E+001, 2.2347533E+001, 2.2734505E+001, 2.2362348E+001, 2.1014476E+001, 3.1607202E+001, 1.9673942E+001, 2.0011948E+001, 2.0012641E+001, 2.0010966E+001, 2.0009213E+001, 2.0008409E+001, 2.0006927E+001
 1.8213350E+001, 1.8119308E+001, 1.8119308E+001, 1.8119308E+001, 7.8461829E+001, 5.1714243E+001, 3.6519522E+001, 2.1757081E+001, 2.2347416E+001, 2.2735112E+001, 2.2362767E+001, 2.1014944E+001, 3.0894349E+001, 1.9635716E+001, 2.0012276E+001, 2.0012801E+001, 2.0011133E+001, 2.0009325E+001, 2.0008535E+001, 2.0007021E+001
 1.8401436E+001, 1.8317842E+001, 1.8317842E+001, 1.8317842E+001, 7.8712589E+001, 5.1095561E+001, 3.6744937E+001, 2.1893786E+001, 2.2347849E+001, 2.2735928E+001, 2.2362916E+001, 2.1015032E+001, 2.9656894E+001, 1.9610473E+001, 2.0012733E+001, 2.0012950E+001, 2.0011285E+001, 2.0009438E+001, 2.0008674E+001, 2.0007131E+001
 1.8610418E+001, 1.8516376E+001, 1.8516376E+001, 1.8516376E+001, 7.9573177E+001, 5.0511837E+001, 3.6696234E+001, 2.2020450E+001, 2.2353573E+001, 2.2742658E+001, 2.2366106E+001, 2.1015373E+001, 2.8556147E+001, 1.9596555E+001, 2.0013346E+001, 2.0013126E+001, 2.0011438E+001, 2.0009539E+001, 2.0008790E+001, 2.0007219E+001
 1.8819401E+001, 1.8725359E+001, 1.8725359E+001, 1.8725359E+001, 8.0861342E+001, 5.0193729E+001, 3.6679203E+001, 2.2137561E+001, 2.2358215E+001, 2.2748990E+001, 2.2370564E+001, 2.1016896E+001, 2.7786056E+001, 1.9591633E+001, 2.0014196E+001, 2.0013344E+001, 2.0011627E+001, 2.0009679E+001, 2.0008942E+001, 2.0007332E+001
 1.9007486E+001, 1.8923892E+001, 1.8923892E+001, 1.8923892E+001, 8.2117992E+001, 5.0445448E+001, 3.6918052E+001, 2.2231778E+001, 2.2361075E+001, 2.2754243E+001, 2.2373324E+001, 2.1017021E+001, 2.7406280E+001, 1.9594105E+001, 2.0015175E+001, 2.0013550E+001, 2.0011784E+001, 2.0009799E+001, 2.0009079E+001, 2.0007437E+001
 1.9216469E+001, 1.9122426E+001, 1.9122426E+001, 1.9122426E+001, 8.2210675E+001, 5.1361693E+001, 3.7497946E+001, 2.2310376E+001, 2.2360824E+001, 2.2758912E+001, 2.2377628E+001, 2.1017416E+001, 2.7318080E+001, 1.9601669E+001, 2.0016321E+001, 2.0013798E+001, 2.0011960E+001, 2.0009927E+001, 2.0009213E+001, 2.0007535E+001
 1.9404552E+001, 1.9320960E+001, 1.9320960E+001, 1.9320960E+001, 8.1570740E+001, 5.2640620E+001, 3.8346755E+001, 2.2375205E+001, 2.2361643E+001, 2.2762859E+001, 2.2380090E+001, 2.1017234E+001, 2.7444764E+001, 1.9612449E+001, 2.0017583E+001, 2.0014055E+001, 2.0012133E+001, 2.0010059E+001, 2.0009351E+001, 2.0007637E+001
 1.9613537E+001, 1.9519494E+001, 1.9519494E+001, 1.9519494E+001, 8.2015355E+001, 5.3840948E+001, 3.9304045E+001, 2.2423636E+001, 2.2360113E+001, 2.2767367E+001, 2.2383751E+001, 2.1017240E+001, 2.7698777E+001, 1.9625109E+001, 2.0018888E+001, 2.0014313E+001, 2.0012294E+001, 2.0010188E+001, 2.0009487E+001, 2.0007736E+001
 1.9801620E+001, 1.9718028E+001, 1.9718028E+001, 1.9718028E+001, 8.2864500E+001, 5.4713406E+001, 4.0151510E+001, 2.2458892E+001, 2.2356123E+001, 2.2769274E+001, 2.2384751E+001, 2.1016935E+001, 2.7984937E+001, 1.9638592E+001, 2.0020220E+001, 2.0014596E+001, 2.0012454E+001, 2.0010309E+001, 2.0009606E+001, 2.0007822E+001
 2.0010605E+001, 1.9916562E+001, 1.9916562E+001, 1.9916562E+001, 8.2984998E+001, 5.5237771E+001, 4.0681005E+001, 2.2478329E+001, 2.2351000E+001, 2.2770603E+001, 2.2383917E+001, 2.1015743E+001, 2.8290683E+001, 1.9651941E+001, 2.0021423E+001, 2.0014847E+001, 2.0012590E+001, 2.0010420E+001, 2.0009718E+001, 2.0007907E+001
 2.0219587E+001, 2.0125545E+001, 2.0125545E+001, 2.0125545E+001, 8.2672289E+001, 5.5516530E+001, 4.0783472E+001, 2.2482194E+001, 2.2343290E+001, 2.2770753E+001, 2.2382257E+001, 2.1014536E+001, 2.8786307E+001, 1.9665000E+001, 2.0022559E+001, 2.0015099E+001, 2.0012720E+001, 2.0010528E+001, 2.0009828E+001, 2.0007987E+001
 2.0407671E+001, 2.0324078E+001, 2.0324078E+001, 2.0324078E+001, 8.2460330E+001, 5.5576344E+001, 4.0463664E+001, 2.2473004E+001, 2.2337807E+001, 2.2772174E+001, 2.2380019E+001, 2.1013674E+001, 2.9633731E+001, 1.9675541E+001, 2.0023469E+001, 2.0015329E+001, 2.0012836E+001, 2.0010624E+001, 2.0009924E+001, 2.0008056E+001
 2.0616655E+001, 2.0522612E+001, 2.0522612E+001, 2.0522612E+001, 8.2258359E+001, 5.5448243E+001, 3.9847289E+001, 2.2450529E+001, 2.2330572E+001, 2.2773000E+001, 2.2378269E+001, 2.1013353E+001, 3.0768937E+001, 1.9683319E+001, 2.0024169E+001, 2.0015534E+001, 2.0012954E+001, 2.0010732E+001, 2.0010034E+001, 2.0008138E+001
 2.0804739E+001, 2.0721146E+001, 2.0721146E+001, 2.0721146E+001, 8.1763070E+001, 5.5183941E+001, 3.9097365E+001, 2.2420555E+001, 2.2325032E+001, 2.2772226E+001, 2.2373077E+001, 2.1012059E+001, 3.1584093E+001, 1.9687838E+001, 2.0024740E+001, 2.0015736E+001, 2.0013065E+001, 2.0010832E+001, 2.0010138E+001, 2.0008211E+001
 2.1013721E+001, 2.0919680E+001, 2.0919680E+001, 2.0919680E+001, 8.2035626E+001, 5.4912682E+001, 3.8348304E+001, 2.2383089E+001, 2.2319522E+001, 2.2772596E+001, 2.2370393E+001, 2.1011784E+001, 3.1453599E+001, 1.9688718E+001, 2.0025120E+001, 2.0015916E+001, 2.0013175E+001, 2.0010931E+001, 2.0010240E+001, 2.0008284E+001
 2.1201807E+001, 2.1118214E+001, 2.1118214E+001, 2.1118214E+001, 8.3099455E+001, 5.4795049E+001, 3.7681005E+001, 2.2343552E+001, 2.2315797E+001, 2.2772241E+001, 2.2366692E+001, 2.1010956E+001, 3.0595485E+001, 1.9686457E+001, 2.0025384E+001, 2.0016088E+001, 2.0013286E+001, 2.0011040E+001, 2.0010355E+001, 2.0008367E+001
 2.1410789E+001, 2.1316747E+001, 2.1316747E+001, 2.1316747E+001, 8.3455941E+001, 5.4911456E+001, 3.7134677E+001, 2.2306021E+001, 2.2313555E+001, 2.2771396E+001, 2.2363123E+001, 2.1009868E+001, 2.9806948E+001, 1.9681780E+001, 2.0025554E+001, 2.0016273E+001, 2.0013402E+001, 2.0011144E+001, 2.0010465E+001, 2.0008442E+001
 2.1619772E+001, 2.1525730E+001, 2.1525730E+001, 2.1525730E+001, 8.3560929E+001, 5.5173085E+001, 3.6682938E+001, 2.2269883E+001, 2.2313795E+001, 2.2771003E+001, 2.2360754E+001, 2.1009296E+001, 2.9688112E+001, 1.9675428E+001, 2.0025610E+001, 2.0016468E+001, 2.0013534E+001, 2.0011266E+001, 2.0010596E+001, 2.0008534E+001
 2.1807858E+001, 2.1724264E+001, 2.1724264E+001, 2.1724264E+001, 8.3801520E+001, 5.5358035E+001, 3.6346290E+001, 2.2239476E+001, 2.2314916E+001, 2.2768566E+001, 2.2356782E+001, 2.1006828E+001, 3.0206687E+001, 1.9669089E+001, 2.0025610E+001, 2.0016668E+001, 2.0013671E+001, 2.0011397E+001, 2.0010743E+001, 2.0008638E+001
 2.2016840E+001, 2.1922798E+001, 2.1922798E+001, 2.1922798E+001, 8.3597094E+001, 5.5321377E+001, 3.6070460E+001, 2.2212596E+001, 2.2315817E+001, 2.2762931E+001, 2.2352547E+001, 2.1004363E+001, 3.0917429E+001, 1.9663286E+001, 2.0025519E+001, 2.0016884E+001, 2.0013816E+001, 2.0011528E+001, 2.0010885E+001, 2.0008738E+001
 2.2204926E+001, 2.2121332E+001, 2.2121332E+001, 2.2121332E+001, 8.4148307E+001, 5.5040073E+001, 3.5841759E+001, 2.2198727E+001, 2.2324340E+001, 2.2757245E+001, 2.2348635E+001, 2.1004009E+001, 3.1481618E+001, 1.9658878E+001, 2.0025325E+001, 2.0017065E+001, 2.0013948E+001, 2.0011658E+001, 2.0011032E+001, 2.0008843E+001
 2.2413908E+001, 2.2319866E+001, 2.2319866E+001, 2.2319866E+001, 8.4692638E+001, 5.4572917E+001, 3.5649986E+001, 2.2189342E+001, 2.2335177E+001, 2.2751150E+001, 2.2345966E+001, 2.1003497E+001, 3.1915250E+001, 1.9656989E+001, 2.0025042E+001, 2.0017213E+001, 2.0014053E+001, 2.0011767E+001, 2.0011163E+001, 2.0008937E+001
 2.2601994E+001, 2.2518400E+001, 2.2518400E+001, 2.2518400E+001, 8.3971651E+001, 5.4037144E+001, 3.5501170E+001, 2.2183807E+001, 2.2347522E+001, 2.2742396E+001, 2.2342435E+001, 2.1002966E+001, 3.2457240E+001, 1.9658951E+001, 2.0024700E+001, 2.0017351E+001, 2.0014153E+001, 2.0011869E+001, 2.0011282E+001, 2.0009020E+001
 2.2810976E+001, 2.2716933E+001, 2.2716933E+001, 2.2716933E+001, 8.3932351E+001, 5.3545306E+001, 3.5412849E+001, 2.2178859E+001, 2.2359151E+001, 2.2730076E+001, 2.2338790E+001, 2.1002858E+001, 3.3044355E+001, 1.9666719E+001, 2.0024356E+001, 2.0017453E+001, 2.0014235E+001, 2.0011968E+001, 2.0011407E+001, 2.0009112E+001
 2.3019958E+001, 2.2925916E+001, 2.2925916E+001, 2.2925916E+001, 8.4380745E+001, 5.3163083E+001, 3.5402853E+001, 2.2170734E+001, 2.2369262E+001, 2.2718306E+001, 2.2340015E+001, 2.1003199E+001, 3.3001375E+001, 1.9682922E+001, 2.0024048E+001, 2.0017570E+001, 2.0014325E+001, 2.0012075E+001, 2.0011538E+001, 2.0009206E+001
 2.3208044E+001, 2.3124450E+001, 2.3124450E+001, 2.3124450E+001, 8.4049594E+001, 5.2980548E+001, 3.5489899E+001, 2.2154801E+001, 2.2370946E+001, 2.2696456E+001, 2.2333870E+001, 2.1001816E+001, 3.1897397E+001, 1.9707300E+001, 2.0023833E+001, 2.0017680E+001, 2.0014419E+001, 2.0012184E+001, 2.0011669E+001, 2.0009299E+001
 2.3417027E+001, 2.3322984E+001, 2.3322984E+001, 2.3322984E+001, 8.3838225E+001, 5.3015055E+001, 3.5690150E+001, 2.2130093E+001, 2.2366904E+001, 2.2671251E+001, 2.2326770E+001, 2.0999376E+001, 3.0379800E+001, 1.9741484E+001, 2.0023699E+001, 2.0017767E+001, 2.0014505E+001, 2.0012297E+001, 2.0011811E+001, 2.0009399E+001
 2.3605110E+001, 2.3521518E+001, 2.3521518E+001, 2.3521518E+001, 8.3748900E+001, 5.3279614E+001, 3.6011606E+001, 2.2096592E+001, 2.2358516E+001, 2.2646374E+001, 2.2322553E+001, 2.0998061E+001, 2.9520179E+001, 1.9785161E+001, 2.0023625E+001, 2.0017849E+001, 2.0014593E+001, 2.0012408E+001, 2.0011953E+001, 2.0009494E+001
 2.3814095E+001, 2.3720052E+001, 2.3720052E+001, 2.3720052E+001, 8.4321308E+001, 5.3780738E+001, 3.6464856E+001, 2.2055586E+001, 2.2348935E+001, 2.2622704E+001, 2.2319148E+001, 2.0997923E+001, 2.9739676E+001, 1.9838117E+001, 2.0023612E+001, 2.0017912E+001, 2.0014679E+001, 2.0012519E+001, 2.0012096E+001, 2.0009584E+001
 2.4002178E+001, 2.3918585E+001, 2.3918585E+001, 2.3918585E+001, 8.4995264E+001, 5.4460246E+001, 3.7033469E+001, 2.2003316E+001, 2.2334664E+001, 2.2600144E+001, 2.2316314E+001, 2.0997891E+001, 3.0556230E+001, 1.9899060E+001, 2.0023586E+001, 2.0017926E+001, 2.0014736E+001, 2.0012615E+001, 2.0012232E+001, 2.0009674E+001
 2.4211161E+001, 2.4117119E+001, 2.4117119E+001, 2.4117119E+001, 8.4919855E+001, 5.5208543E+001, 3.7693202E+001, 2.1942173E+001, 2.2319201E+001, 2.2581842E+001, 2.2314092E+001, 2.0997581E+001, 3.1265100E+001, 1.9967830E+001, 2.0023594E+001, 2.0017961E+001, 2.0014809E+001, 2.0012720E+001, 2.0012364E+001, 2.0009758E+001
 2.4420145E+001, 2.4326102E+001, 2.4326102E+001, 2.4326102E+001, 8.5500008E+001, 5.5909941E+001, 3.8431275E+001, 2.1871851E+001, 2.2299594E+001, 2.2565441E+001, 2.2310714E+001, 2.0997308E+001, 3.1567564E+001, 2.0049139E+001, 2.0023609E+001, 2.0017957E+001, 2.0014853E+001, 2.0012811E+001, 2.0012479E+001, 2.0009831E+001
 2.4608229E+001, 2.4524636E+001, 2.4524636E+001, 2.4524636E+001, 8.5745009E+001, 5.6412973E+001, 3.9109640E+001, 2.1804453E+001, 2.2280553E+001, 2.2556869E+001, 2.2307860E+001, 2.0996932E+001, 3.1662351E+001, 2.0136548E+001, 2.0023674E+001, 2.0017972E+001, 2.0014913E+001, 2.0012918E+001, 2.0012607E+001, 2.0009917E+001
 2.4817213E+001, 2.4723170E+001, 2.4723170E+001, 2.4723170E+001, 8.5850001E+001, 5.6789157E+001, 3.9701120E+001, 2.1747430E+001, 2.2265914E+001, 2.2558429E+001, 2.2305993E+001, 2.0996462E+001, 3.1941025E+001, 2.0235697E+001, 2.0023826E+001, 2.0018019E+001, 2.0014988E+001, 2.0013031E+001, 2.0012727E+001, 2.0009992E+001
 2.5005297E+001, 2.4921704E+001, 2.4921704E+001, 2.4921704E+001, 8.6450512E+001, 5.7103269E+001, 4.0161165E+001, 2.1705716E+001, 2.2251667E+001, 2.2566302E+001, 2.2304623E+001, 2.0997328E+001, 3.2472085E+001, 2.0345498E+001, 2.0024008E+001, 2.0018055E+001, 2.0015055E+001, 2.0013148E+001, 2.0012855E+001, 2.0010076E+001
 2.5214279E+001, 2.5120237E+001, 2.5120237E+001, 2.5120237E+001, 8.6445686E+001, 5.7341263E+001, 4.0463443E+001, 2.1685722E+001, 2.2241734E+001, 2.2582838E+001, 2.2302302E+001, 2.0996894E+001, 3.2973124E+001, 2.0462009E+001, 2.0024284E+001, 2.0018141E+001, 2.0015155E+001, 2.0013288E+001, 2.0012993E+001, 2.0010167E+001
 2.5402365E+001, 2.5318771E+001, 2.5318771E+001, 2.5318771E+001, 8.6630047E+001, 5.7463260E+001, 4.0635013E+001, 2.1692458E+001, 2.2235920E+001, 2.2606849E+001, 2.2302265E+001, 2.0997287E+001, 3.3039779E+001, 2.0577311E+001, 2.0024604E+001, 2.0018220E+001, 2.0015234E+001, 2.0013408E+001, 2.0013104E+001, 2.0010243E+001
 2.5611347E+001, 2.5517305E+001, 2.5517305E+001, 2.5517305E+001, 8.6843936E+001, 5.7465904E+001, 4.0721067E+001, 2.1722784E+001, 2.2231525E+001, 2.2630375E+001, 2.2300035E+001, 2.0996990E+001, 3.2501514E+001, 2.0681829E+001, 2.0024976E+001, 2.0018325E+001, 2.0015338E+001, 2.0013555E+001, 2.0013235E+001, 2.0010337E+001
 2.5820330E+001, 2.5726288E+001, 2.5726288E+001, 2.5726288E+001, 8.6970579E+001, 5.7415896E+001, 4.0798074E+001, 2.1775231E+001, 2.2231164E+001, 2.2656083E+001, 2.2300102E+001, 2.0996508E+001, 3.1706903E+001, 2.0772387E+001, 2.0025429E+001, 2.0018449E+001, 2.0015441E+001, 2.0013695E+001, 2.0013348E+001, 2.0010422E+001
 2.6008415E+001, 2.5924822E+001, 2.5924822E+001, 2.5924822E+001, 8.7546165E+001, 5.7407269E+001, 4.0932152E+001, 2.1844004E+001, 2.2235398E+001, 2.2675636E+001, 2.2297866E+001, 2.0996823E+001, 3.1447511E+001, 2.0837680E+001, 2.0025882E+001, 2.0018566E+001, 2.0015537E+001, 2.0013826E+001, 2.0013453E+001, 2.0010504E+001
 2.6213211E+001, 2.6122728E+001, 2.6122728E+001, 2.6122728E+001, 8.7895145E+001, 5.7503626E+001, 4.1162735E+001, 2.1915018E+001, 2.2242544E+001, 2.2691113E+001, 2.2295017E+001, 2.0995890E+001, 3.2133670E+001, 2.0885357E+001, 2.0026375E+001, 2.0018707E+001, 2.0015660E+001, 2.0013982E+001, 2.0013587E+001, 2.0010612E+001
 2.6401255E+001, 2.6316635E+001, 2.6316635E+001, 2.6316635E+001, 8.8160865E+001, 5.7736525E+001, 4.1488280E+001, 2.1974203E+001, 2.2242389E+001, 2.2694109E+001, 2.2287603E+001, 2.0993967E+001, 3.3397503E+001, 2.0920673E+001, 2.0026887E+001, 2.0018835E+001, 2.0015764E+001, 2.0014114E+001, 2.0013694E+001, 2.0010701E+001
 2.6608105E+001, 2.6514082E+001, 2.6514082E+001, 2.6514082E+001, 8.8504750E+001, 5.8063919E+001, 4.1902981E+001, 2.2032808E+001, 2.2258708E+001, 2.2705718E+001, 2.2286921E+001, 2.0993821E+001, 3.4428209E+001, 2.0947820E+001, 2.0027388E+001, 2.0018949E+001, 2.0015869E+001, 2.0014252E+001, 2.0013810E+001, 2.0010803E+001
 2.6814955E+001, 2.6720931E+001, 2.6720931E+001, 2.6720931E+001, 8.8685650E+001, 5.8248718E+001, 4.2357831E+001, 2.2077793E+001, 2.2281186E+001, 2.2716863E+001, 2.2289477E+001, 2.0995238E+001, 3.4469536E+001, 2.0967464E+001, 2.0027908E+001, 2.0019055E+001, 2.0015974E+001, 2.0014392E+001, 2.0013927E+001, 2.0010907E+001
 2.7002998E+001, 2.6918378E+001, 2.6918378E+001, 2.6918378E+001, 8.8953866E+001, 5.8025279E+001, 4.2721631E+001, 2.2099107E+001, 2.2301833E+001, 2.2719271E+001, 2.2290181E+001, 2.0996017E+001, 3.3649762E+001, 2.0976535E+001, 2.0028366E+001, 2.0019132E+001, 2.0016055E+001, 2.0014505E+001, 2.0014020E+001, 2.0010991E+001
 2.7209848E+001, 2.7115826E+001, 2.7115826E+001, 2.7115826E+001, 8.9137751E+001, 5.7467940E+001, 4.2925127E+001, 2.2097632E+001, 2.2321693E+001, 2.2714502E+001, 2.2289122E+001, 2.0996225E+001, 3.2717025E+001, 2.0974207E+001, 2.0028794E+001, 2.0019226E+001, 2.0016154E+001, 2.0014630E+001, 2.0014122E+001, 2.0011083E+001
