s,s,s,s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.3613831E+001, 1.3519788E+001, 1.3519788E+001, 1.3519788E+001, 7.1918642E+001, 4.1814148E+001, 3.6701023E+001, 2.2651429E+001, 2.2169403E+001, 2.2695702E+001, 2.2407672E+001, 2.1006297E+001, 2.0005353E+001, 2.0006280E+001, 2.0008175E+001, 2.0008669E+001, 2.0007429E+001, 2.0006406E+001, 2.0005418E+001, 2.0004667E+001
 1.3801915E+001, 1.3718322E+001, 1.3718322E+001, 1.3718322E+001, 7.0891960E+001, 4.2299826E+001, 3.6405355E+001, 2.2224161E+001, 2.2159088E+001, 2.2688153E+001, 2.2398310E+001, 2.1002542E+001, 2.0005609E+001, 2.0006386E+001, 2.0008284E+001, 2.0008783E+001, 2.0007505E+001, 2.0006486E+001, 2.0005486E+001, 2.0004730E+001
 1.4010899E+001, 1.3916856E+001, 1.3916856E+001, 1.3916856E+001, 7.4329954E+001, 4.2958266E+001, 3.5084619E+001, 2.1913722E+001, 2.2164157E+001, 2.2688571E+001, 2.2395769E+001, 2.1003131E+001, 2.0007136E+001, 2.0006537E+001, 2.0008427E+001, 2.0008924E+001, 2.0007608E+001, 2.0006585E+001, 2.0005574E+001, 2.0004800E+001
 1.4219881E+001, 1.4125839E+001, 1.4125839E+001, 1.4125839E+001, 7.5419057E+001, 4.3886017E+001, 3.2929228E+001, 2.1648586E+001, 2.2174268E+001, 2.2690681E+001, 2.2395242E+001, 2.1004571E+001, 2.0016370E+001, 2.0006701E+001, 2.0008590E+001, 2.0009076E+001, 2.0007713E+001, 2.0006684E+001, 2.0005666E+001, 2.0004874E+001
 1.4407967E+001, 1.4324373E+001, 1.4324373E+001, 1.4324373E+001, 6.9050129E+001, 4.4982541E+001, 3.0624032E+001, 2.1444217E+001, 2.2189583E+001, 2.2695504E+001, 2.2395138E+001, 2.1004092E+001, 2.0061206E+001, 2.0006886E+001, 2.0008750E+001, 2.0009233E+001, 2.0007829E+001, 2.0006786E+001, 2.0005763E+001, 2.0004953E+001
 1.4616949E+001, 1.4522907E+001, 1.4522907E+001, 1.4522907E+001, 7.3812194E+001, 4.6359501E+001, 2.8486449E+001, 2.1282893E+001, 2.2203805E+001, 2.2699607E+001, 2.2395569E+001, 2.1005451E+001, 2.0268997E+001, 2.0007170E+001, 2.0008914E+001, 2.0009379E+001, 2.0007937E+001, 2.0006878E+001, 2.0005852E+001, 2.0005025E+001
 1.4805034E+001, 1.4721441E+001, 1.4721441E+001, 1.4721441E+001, 7.4556525E+001, 4.7986077E+001, 2.6771226E+001, 2.1161735E+001, 2.2221313E+001, 2.2705907E+001, 2.2397401E+001, 2.1007694E+001, 2.1023345E+001, 2.0007999E+001, 2.0009130E+001, 2.0009561E+001, 2.0008070E+001, 2.0006985E+001, 2.0005959E+001, 2.0005109E+001
 1.5014017E+001, 1.4919975E+001, 1.4919975E+001, 1.4919975E+001, 7.2714239E+001, 4.9623465E+001, 2.5601251E+001, 2.1071545E+001, 2.2238899E+001, 2.2711979E+001, 2.2399138E+001, 2.1010010E+001, 2.3241346E+001, 2.0011505E+001, 2.0009334E+001, 2.0009732E+001, 2.0008202E+001, 2.0007088E+001, 2.0006069E+001, 2.0005195E+001
 1.5202102E+001, 1.5118509E+001, 1.5118509E+001, 1.5118509E+001, 7.2874014E+001, 5.0882257E+001, 2.4997136E+001, 2.1000764E+001, 2.2255377E+001, 2.2717881E+001, 2.2399655E+001, 2.1011937E+001, 2.7783205E+001, 2.0025812E+001, 2.0009597E+001, 2.0009938E+001, 2.0008366E+001, 2.0007214E+001, 2.0006200E+001, 2.0005292E+001
 1.5411085E+001, 1.5317042E+001, 1.5317042E+001, 1.5317042E+001, 7.5268485E+001, 5.1561490E+001, 2.4968826E+001, 2.0942122E+001, 2.2270495E+001, 2.2723000E+001, 2.2398372E+001, 2.1012645E+001, 3.3466032E+001, 2.0073796E+001, 2.0009875E+001, 2.0010139E+001, 2.0008518E+001, 2.0007322E+001, 2.0006323E+001, 2.0005385E+001
 1.5620068E+001, 1.5526026E+001, 1.5526026E+001, 1.5526026E+001, 7.3764442E+001, 5.1890366E+001, 2.5442784E+001, 2.0885816E+001, 2.2282386E+001, 2.2724315E+001, 2.2393335E+001, 2.1012419E+001, 3.5328328E+001, 2.0185555E+001, 2.0010171E+001, 2.0010351E+001, 2.0008691E+001, 2.0007440E+001, 2.0006457E+001, 2.0005486E+001
 1.5808152E+001, 1.5724559E+001, 1.5724559E+001, 1.5724559E+001, 7.0974887E+001, 5.1994353E+001, 2.6187345E+001, 2.0836057E+001, 2.2293697E+001, 2.2726291E+001, 2.2387536E+001, 2.1011657E+001, 3.1917822E+001, 2.0328035E+001, 2.0010479E+001, 2.0010561E+001, 2.0008866E+001, 2.0007556E+001, 2.0006596E+001, 2.0005590E+001
 1.6017136E+001, 1.5923093E+001, 1.5923093E+001, 1.5923093E+001, 7.5740965E+001, 5.1834117E+001, 2.6994210E+001, 2.0795671E+001, 2.2303561E+001, 2.2728605E+001, 2.2382853E+001, 2.1011203E+001, 2.9474053E+001, 2.0451824E+001, 2.0010770E+001, 2.0010758E+001, 2.0009035E+001, 2.0007662E+001, 2.0006727E+001, 2.0005688E+001
 1.6205221E+001, 1.6121627E+001, 1.6121627E+001, 1.6121627E+001, 7.6504583E+001, 5.1481567E+001, 2.7677311E+001, 2.0771083E+001, 2.2310350E+001, 2.2729656E+001, 2.2378554E+001, 2.1011029E+001, 3.1109556E+001, 2.0532092E+001, 2.0011115E+001, 2.0010973E+001, 2.0009228E+001, 2.0007793E+001, 2.0006892E+001, 2.0005813E+001
 1.6414204E+001, 1.6320161E+001, 1.6320161E+001, 1.6320161E+001, 7.3491595E+001, 5.1015754E+001, 2.8162313E+001, 2.0776265E+001, 2.2318026E+001, 2.2730651E+001, 2.2373450E+001, 2.1010317E+001, 3.3566718E+001, 2.0569494E+001, 2.0011445E+001, 2.0011189E+001, 2.0009422E+001, 2.0007914E+001, 2.0007046E+001, 2.0005927E+001
 1.6602289E+001, 1.6518695E+001, 1.6518695E+001, 1.6518695E+001, 7.7163603E+001, 5.0476768E+001, 2.8518956E+001, 2.0816170E+001, 2.2323609E+001, 2.2731716E+001, 2.2369677E+001, 2.1010110E+001, 3.3434649E+001, 2.0576499E+001, 2.0011783E+001, 2.0011408E+001, 2.0009624E+001, 2.0008035E+001, 2.0007198E+001, 2.0006036E+001
 1.6811272E+001, 1.6717229E+001, 1.6717229E+001, 1.6717229E+001, 7.6756485E+001, 4.9987808E+001, 2.8903495E+001, 2.0894138E+001, 2.2326821E+001, 2.2731032E+001, 2.2365044E+001, 2.1009800E+001, 3.2257383E+001, 2.0561320E+001, 2.0012089E+001, 2.0011611E+001, 2.0009822E+001, 2.0008170E+001, 2.0007381E+001, 2.0006177E+001
 1.7020254E+001, 1.6926212E+001, 1.6926212E+001, 1.6926212E+001, 7.6231954E+001, 4.9762095E+001, 2.9538779E+001, 2.1015694E+001, 2.2329871E+001, 2.2729891E+001, 2.2360038E+001, 2.1008813E+001, 3.2277029E+001, 2.0526985E+001, 2.0012396E+001, 2.0011851E+001, 2.0010044E+001, 2.0008295E+001, 2.0007542E+001, 2.0006293E+001
 1.7208340E+001, 1.7124746E+001, 1.7124746E+001, 1.7124746E+001, 7.8728684E+001, 4.9976211E+001, 3.0487375E+001, 2.1163233E+001, 2.2332419E+001, 2.2730744E+001, 2.2358893E+001, 2.1009740E+001, 3.2747641E+001, 2.0479306E+001, 2.0012661E+001, 2.0012049E+001, 2.0010239E+001, 2.0008408E+001, 2.0007695E+001, 2.0006403E+001
 1.7417322E+001, 1.7323280E+001, 1.7323280E+001, 1.7323280E+001, 7.8116271E+001, 5.0581424E+001, 3.1775303E+001, 2.1331848E+001, 2.2334218E+001, 2.2731753E+001, 2.2357632E+001, 2.1010094E+001, 3.2585939E+001, 2.0421027E+001, 2.0012923E+001, 2.0012257E+001, 2.0010441E+001, 2.0008532E+001, 2.0007868E+001, 2.0006535E+001
 1.7605408E+001, 1.7521814E+001, 1.7521814E+001, 1.7521814E+001, 7.7458229E+001, 5.1346290E+001, 3.3225337E+001, 2.1508347E+001, 2.2330790E+001, 2.2726893E+001, 2.2351814E+001, 2.1008556E+001, 3.2399270E+001, 2.0358815E+001, 2.0013191E+001, 2.0012482E+001, 2.0010660E+001, 2.0008653E+001, 2.0008022E+001, 2.0006647E+001
 1.7814390E+001, 1.7720348E+001, 1.7720348E+001, 1.7720348E+001, 7.7929033E+001, 5.1938706E+001, 3.4597123E+001, 2.1686959E+001, 2.2327326E+001, 2.2724076E+001, 2.2348696E+001, 2.1007740E+001, 3.2764516E+001, 2.0298014E+001, 2.0013434E+001, 2.0012670E+001, 2.0010858E+001, 2.0008779E+001, 2.0008192E+001, 2.0006774E+001
 1.8002474E+001, 1.7918882E+001, 1.7918882E+001, 1.7918882E+001, 7.8558759E+001, 5.2101816E+001, 3.5612087E+001, 2.1860801E+001, 2.2328437E+001, 2.2725384E+001, 2.2347176E+001, 2.1007384E+001, 3.3271126E+001, 2.0241331E+001, 2.0013701E+001, 2.0012878E+001, 2.0011073E+001, 2.0008914E+001, 2.0008366E+001, 2.0006908E+001
 1.8211458E+001, 1.8117415E+001, 1.8117415E+001, 1.8117415E+001, 7.8471253E+001, 5.1800103E+001, 3.6114347E+001, 2.2017366E+001, 2.2326128E+001, 2.2724359E+001, 2.2346048E+001, 2.1007253E+001, 3.3563943E+001, 2.0189592E+001, 2.0013956E+001, 2.0013077E+001, 2.0011282E+001, 2.0009045E+001, 2.0008527E+001, 2.0007027E+001
 1.8420441E+001, 1.8326398E+001, 1.8326398E+001, 1.8326398E+001, 7.8778301E+001, 5.1201340E+001, 3.6200955E+001, 2.2162027E+001, 2.2324407E+001, 2.2723941E+001, 2.2345223E+001, 2.1007135E+001, 3.3614278E+001, 2.0140332E+001, 2.0014232E+001, 2.0013281E+001, 2.0011501E+001, 2.0009200E+001, 2.0008718E+001, 2.0007173E+001
 1.8608526E+001, 1.8524932E+001, 1.8524932E+001, 1.8524932E+001, 7.9713380E+001, 5.0603056E+001, 3.6128364E+001, 2.2280751E+001, 2.2328524E+001, 2.2729496E+001, 2.2347170E+001, 2.1007414E+001, 3.3270978E+001, 2.0098623E+001, 2.0014503E+001, 2.0013478E+001, 2.0011700E+001, 2.0009340E+001, 2.0008888E+001, 2.0007303E+001
 1.8817509E+001, 1.8723466E+001, 1.8723466E+001, 1.8723466E+001, 8.0874679E+001, 5.0220692E+001, 3.6191703E+001, 2.2375463E+001, 2.2330681E+001, 2.2734699E+001, 2.2351129E+001, 2.1009142E+001, 3.2406370E+001, 2.0062673E+001, 2.0014794E+001, 2.0013689E+001, 2.0011905E+001, 2.0009498E+001, 2.0009064E+001, 2.0007434E+001
 1.9005594E+001, 1.8922000E+001, 1.8922000E+001, 1.8922000E+001, 8.1945860E+001, 5.0327223E+001, 3.6553046E+001, 2.2446304E+001, 2.2331201E+001, 2.2739296E+001, 2.2353708E+001, 2.1009664E+001, 3.1301444E+001, 2.0033197E+001, 2.0015097E+001, 2.0013895E+001, 2.0012106E+001, 2.0009667E+001, 2.0009255E+001, 2.0007579E+001
 1.9214577E+001, 1.9120534E+001, 1.9120534E+001, 1.9120534E+001, 8.2131951E+001, 5.1109997E+001, 3.7255901E+001, 2.2494532E+001, 2.2328348E+001, 2.2743630E+001, 2.2357150E+001, 2.1010134E+001, 3.0498143E+001, 2.0011126E+001, 2.0015423E+001, 2.0014110E+001, 2.0012298E+001, 2.0009828E+001, 2.0009427E+001, 2.0007707E+001
 1.9402660E+001, 1.9319068E+001, 1.9319068E+001, 1.9319068E+001, 8.1774766E+001, 5.2345088E+001, 3.8193803E+001, 2.2521601E+001, 2.2324439E+001, 2.2746186E+001, 2.2358770E+001, 2.1009952E+001, 3.0298702E+001, 1.9996661E+001, 2.0015782E+001, 2.0014344E+001, 2.0012505E+001, 2.0010013E+001, 2.0009613E+001, 2.0007842E+001
 1.9611645E+001, 1.9517602E+001, 1.9517602E+001, 1.9517602E+001, 8.2234930E+001, 5.3610719E+001, 3.9188499E+001, 2.2528309E+001, 2.2318016E+001, 2.2748912E+001, 2.2361177E+001, 2.1009938E+001, 3.0561527E+001, 1.9990363E+001, 2.0016130E+001, 2.0014558E+001, 2.0012699E+001, 2.0010203E+001, 2.0009804E+001, 2.0007983E+001
 1.9820627E+001, 1.9726585E+001, 1.9726585E+001, 1.9726585E+001, 8.2811200E+001, 5.4642083E+001, 4.0055136E+001, 2.2519100E+001, 2.2310536E+001, 2.2752782E+001, 2.2364621E+001, 2.1010407E+001, 3.0842403E+001, 1.9992941E+001, 2.0016543E+001, 2.0014813E+001, 2.0012910E+001, 2.0010405E+001, 2.0009992E+001, 2.0008117E+001
 2.0008713E+001, 1.9925119E+001, 1.9925119E+001, 1.9925119E+001, 8.2664423E+001, 5.5272487E+001, 4.0519397E+001, 2.2493914E+001, 2.2300940E+001, 2.2754675E+001, 2.2365335E+001, 2.1010306E+001, 3.0856793E+001, 2.0005019E+001, 2.0016884E+001, 2.0015023E+001, 2.0013095E+001, 2.0010595E+001, 2.0010166E+001, 2.0008240E+001
 2.0217695E+001, 2.0123653E+001, 2.0123653E+001, 2.0123653E+001, 8.2513873E+001, 5.5613720E+001, 4.0536601E+001, 2.2453492E+001, 2.2287777E+001, 2.2754811E+001, 2.2364888E+001, 2.1009463E+001, 3.0881153E+001, 2.0028206E+001, 2.0017265E+001, 2.0015238E+001, 2.0013276E+001, 2.0010792E+001, 2.0010343E+001, 2.0008366E+001
 2.0405781E+001, 2.0322187E+001, 2.0322187E+001, 2.0322187E+001, 8.2642001E+001, 5.5723981E+001, 4.0159135E+001, 2.2401201E+001, 2.2272860E+001, 2.2753937E+001, 2.2362448E+001, 2.1008300E+001, 3.1533095E+001, 2.0063331E+001, 2.0017702E+001, 2.0015480E+001, 2.0013468E+001, 2.0010999E+001, 2.0010519E+001, 2.0008488E+001
 2.0614763E+001, 2.0520721E+001, 2.0520721E+001, 2.0520721E+001, 8.2531434E+001, 5.5618695E+001, 3.9508504E+001, 2.2341423E+001, 2.2257901E+001, 2.2753073E+001, 2.2360165E+001, 2.1007547E+001, 3.3225180E+001, 2.0110901E+001, 2.0018162E+001, 2.0015705E+001, 2.0013661E+001, 2.0011223E+001, 2.0010708E+001, 2.0008621E+001
 2.0802847E+001, 2.0719254E+001, 2.0719254E+001, 2.0719254E+001, 8.1864524E+001, 5.5359272E+001, 3.8750646E+001, 2.2277778E+001, 2.2244329E+001, 2.2752021E+001, 2.2356762E+001, 2.1006741E+001, 3.5204303E+001, 2.0168813E+001, 2.0018784E+001, 2.0015980E+001, 2.0013872E+001, 2.0011463E+001, 2.0010907E+001, 2.0008763E+001
 2.1011831E+001, 2.0917788E+001, 2.0917788E+001, 2.0917788E+001, 8.1973016E+001, 5.5077728E+001, 3.8019321E+001, 2.2213935E+001, 2.2232284E+001, 2.2751407E+001, 2.2354561E+001, 2.1006726E+001, 3.5840317E+001, 2.0234013E+001, 2.0019445E+001, 2.0016218E+001, 2.0014064E+001, 2.0011689E+001, 2.0011087E+001, 2.0008888E+001
 2.1220814E+001, 2.1126771E+001, 2.1126771E+001, 2.1126771E+001, 8.2980925E+001, 5.4936783E+001, 3.7360593E+001, 2.2150160E+001, 2.2222070E+001, 2.2749940E+001, 2.2351640E+001, 2.1006338E+001, 3.4824889E+001, 2.0308064E+001, 2.0020335E+001, 2.0016500E+001, 2.0014288E+001, 2.0011958E+001, 2.0011301E+001, 2.0009041E+001
 2.1408899E+001, 2.1325305E+001, 2.1325305E+001, 2.1325305E+001, 8.3325172E+001, 5.5025456E+001, 3.6867346E+001, 2.2097770E+001, 2.2215832E+001, 2.2747998E+001, 2.2348895E+001, 2.1005729E+001, 3.3773653E+001, 2.0384027E+001, 2.0021353E+001, 2.0016761E+001, 2.0014494E+001, 2.0012206E+001, 2.0011494E+001, 2.0009179E+001
 2.1617882E+001, 2.1523839E+001, 2.1523839E+001, 2.1523839E+001, 8.3685090E+001, 5.5246269E+001, 3.6493779E+001, 2.2056197E+001, 2.2213998E+001, 2.2746763E+001, 2.2348291E+001, 2.1006226E+001, 3.3400768E+001, 2.0468914E+001, 2.0022627E+001, 2.0017015E+001, 2.0014706E+001, 2.0012466E+001, 2.0011692E+001, 2.0009324E+001
 2.1805967E+001, 2.1722373E+001, 2.1722373E+001, 2.1722373E+001, 8.4171536E+001, 5.5416145E+001, 3.6201758E+001, 2.2024236E+001, 2.2214278E+001, 2.2742834E+001, 2.2345903E+001, 2.1004621E+001, 3.3314692E+001, 2.0567871E+001, 2.0024328E+001, 2.0017297E+001, 2.0014948E+001, 2.0012762E+001, 2.0011928E+001, 2.0009506E+001
 2.2014950E+001, 2.1920907E+001, 2.1920907E+001, 2.1920907E+001, 8.3667793E+001, 5.5383782E+001, 3.5958895E+001, 2.2001212E+001, 2.2214585E+001, 2.2733345E+001, 2.2342359E+001, 2.1002766E+001, 3.3343867E+001, 2.0689031E+001, 2.0026685E+001, 2.0017570E+001, 2.0015179E+001, 2.0013040E+001, 2.0012139E+001, 2.0009669E+001
 2.2203033E+001, 2.2119441E+001, 2.2119441E+001, 2.2119441E+001, 8.3714013E+001, 5.5117392E+001, 3.5749134E+001, 2.1995469E+001, 2.2222210E+001, 2.2722845E+001, 2.2339506E+001, 2.1002851E+001, 3.3601876E+001, 2.0840299E+001, 2.0030155E+001, 2.0017859E+001, 2.0015429E+001, 2.0013342E+001, 2.0012372E+001, 2.0009850E+001
 2.2412018E+001, 2.2317975E+001, 2.2317975E+001, 2.2317975E+001, 8.4508035E+001, 5.4666072E+001, 3.5563820E+001, 2.1999473E+001, 2.2232174E+001, 2.2710419E+001, 2.2338043E+001, 2.1003014E+001, 3.4140649E+001, 2.1032112E+001, 2.0035553E+001, 2.0018132E+001, 2.0015667E+001, 2.0013642E+001, 2.0012609E+001, 2.0010044E+001
 2.2600101E+001, 2.2516509E+001, 2.2516509E+001, 2.2516509E+001, 8.4309193E+001, 5.4137484E+001, 3.5409832E+001, 2.2010306E+001, 2.2242606E+001, 2.2693966E+001, 2.2336235E+001, 2.1003301E+001, 3.5025899E+001, 2.1271910E+001, 2.0044312E+001, 2.0018448E+001, 2.0015926E+001, 2.0013946E+001, 2.0012845E+001, 2.0010236E+001
 2.2809086E+001, 2.2715043E+001, 2.2715043E+001, 2.2715043E+001, 8.4011645E+001, 5.3637312E+001, 3.5305404E+001, 2.2024409E+001, 2.2250514E+001, 2.2671797E+001, 2.2333948E+001, 2.1003850E+001, 3.6427146E+001, 2.1568406E+001, 2.0059194E+001, 2.0018766E+001, 2.0016171E+001, 2.0014251E+001, 2.0013090E+001, 2.0010449E+001
 2.3018068E+001, 2.2924026E+001, 2.2924026E+001, 2.2924026E+001, 8.4057148E+001, 5.3230482E+001, 3.5268560E+001, 2.2038078E+001, 2.2255376E+001, 2.2647500E+001, 2.2336075E+001, 2.1004732E+001, 3.7865260E+001, 2.1944511E+001, 2.0086759E+001, 2.0019213E+001, 2.0016458E+001, 2.0014591E+001, 2.0013372E+001, 2.0010706E+001
 2.3206152E+001, 2.3122560E+001, 2.3122560E+001, 2.3122560E+001, 8.3839807E+001, 5.3014834E+001, 3.5325501E+001, 2.2044895E+001, 2.2252567E+001, 2.2612756E+001, 2.2330959E+001, 2.1003858E+001, 3.7738462E+001, 2.2359038E+001, 2.0133346E+001, 2.0019790E+001, 2.0016725E+001, 2.0014897E+001, 2.0013626E+001, 2.0010952E+001
 2.3415136E+001, 2.3321094E+001, 2.3321094E+001, 2.3321094E+001, 8.3720571E+001, 5.3014473E+001, 3.5498586E+001, 2.2043819E+001, 2.2245229E+001, 2.2573932E+001, 2.2325072E+001, 2.1002144E+001, 3.5756826E+001, 2.2822952E+001, 2.0217579E+001, 2.0020769E+001, 2.0017013E+001, 2.0015224E+001, 2.0013907E+001, 2.0011237E+001
 2.3603220E+001, 2.3519627E+001, 2.3519627E+001, 2.3519627E+001, 8.3716653E+001, 5.3251020E+001, 3.5806193E+001, 2.2034557E+001, 2.2235854E+001, 2.2535037E+001, 2.2321210E+001, 2.1001309E+001, 3.3701788E+001, 2.3320286E+001, 2.0366779E+001, 2.0022647E+001, 2.0017299E+001, 2.0015534E+001, 2.0014179E+001, 2.0011539E+001
 2.3812204E+001, 2.3718161E+001, 2.3718161E+001, 2.3718161E+001, 8.4212794E+001, 5.3740986E+001, 3.6271294E+001, 2.2016709E+001, 2.2226856E+001, 2.2498475E+001, 2.2318190E+001, 2.1001551E+001, 3.3273010E+001, 2.3830590E+001, 2.0631405E+001, 2.0026850E+001, 2.0017606E+001, 2.0015839E+001, 2.0014440E+001, 2.0011845E+001
 2.4000288E+001, 2.3916695E+001, 2.3916695E+001, 2.3916695E+001, 8.4630876E+001, 5.4436810E+001, 3.6888302E+001, 2.1986720E+001, 2.2216140E+001, 2.2465723E+001, 2.2315576E+001, 2.1001950E+001, 3.4432843E+001, 2.4327866E+001, 2.1068718E+001, 2.0036431E+001, 2.0017934E+001, 2.0016151E+001, 2.0014715E+001, 2.0012198E+001
 2.4209272E+001, 2.4115229E+001, 2.4115229E+001, 2.4115229E+001, 8.4763107E+001, 5.5240883E+001, 3.7640936E+001, 2.1945241E+001, 2.2206935E+001, 2.2441434E+001, 2.2313759E+001, 2.1002300E+001, 3.6021194E+001, 2.4785036E+001, 2.1735954E+001, 2.0058986E+001, 2.0018315E+001, 2.0016459E+001, 2.0014976E+001, 2.0012561E+001
 2.4418255E+001, 2.4324212E+001, 2.4324212E+001, 2.4324212E+001, 8.5355809E+001, 5.6030012E+001, 3.8519906E+001, 2.1890061E+001, 2.2196075E+001, 2.2424217E+001, 2.2311090E+001, 2.1002875E+001, 3.6952592E+001, 2.5204133E+001, 2.2651042E+001, 2.0112059E+001, 2.0018780E+001, 2.0016768E+001, 2.0015224E+001, 2.0012927E+001
 2.4606339E+001, 2.4522746E+001, 2.4522746E+001, 2.4522746E+001, 8.5472968E+001, 5.6596816E+001, 3.9360966E+001, 2.1829690E+001, 2.2187067E+001, 2.2419649E+001, 2.2308667E+001, 2.1003297E+001, 3.7043372E+001, 2.5554211E+001, 2.3562319E+001, 2.0214321E+001, 2.0019407E+001, 2.0017086E+001, 2.0015475E+001, 2.0013259E+001
 2.4815323E+001, 2.4721280E+001, 2.4721280E+001, 2.4721280E+001, 8.5756396E+001, 5.6969740E+001, 4.0123531E+001, 2.1770031E+001, 2.2183361E+001, 2.2429346E+001, 2.2307124E+001, 2.1003651E+001, 3.6897636E+001, 2.5933004E+001, 2.4278333E+001, 2.0399801E+001, 2.0020361E+001, 2.0017383E+001, 2.0015682E+001, 2.0013449E+001
 2.5003407E+001, 2.4919814E+001, 2.4919814E+001, 2.4919814E+001, 8.6356379E+001, 5.7225505E+001, 4.0739787E+001, 2.1715427E+001, 2.2180598E+001, 2.2448078E+001, 2.2305449E+001, 2.1005192E+001, 3.6842171E+001, 2.6466468E+001, 2.4689447E+001, 2.0691163E+001, 2.0021959E+001, 2.0017688E+001, 2.0015879E+001, 2.0013519E+001
 2.5212391E+001, 2.5118348E+001, 2.5118348E+001, 2.5118348E+001, 8.6491730E+001, 5.7412743E+001, 4.1160613E+001, 2.1673559E+001, 2.2181820E+001, 2.2477002E+001, 2.2303515E+001, 2.1005619E+001, 3.6824218E+001, 2.7222499E+001, 2.4877948E+001, 2.1097778E+001, 2.0024701E+001, 2.0017999E+001, 2.0016068E+001, 2.0013521E+001
 2.5400475E+001, 2.5316882E+001, 2.5316882E+001, 2.5316882E+001, 8.6739134E+001, 5.7546287E+001, 4.1395947E+001, 2.1653810E+001, 2.2186310E+001, 2.2512605E+001, 2.2303854E+001, 2.1006990E+001, 3.6723968E+001, 2.8038990E+001, 2.5026181E+001, 2.1592019E+001, 2.0029079E+001, 2.0018278E+001, 2.0016209E+001, 2.0013469E+001
 2.5609459E+001, 2.5515416E+001, 2.5515416E+001, 2.5515416E+001, 8.6819647E+001, 5.7623649E+001, 4.1476709E+001, 2.1658176E+001, 2.2190179E+001, 2.2544825E+001, 2.2302138E+001, 2.1007642E+001, 3.6530474E+001, 2.8573295E+001, 2.5242964E+001, 2.2129570E+001, 2.0035714E+001, 2.0018575E+001, 2.0016362E+001, 2.0013450E+001
 2.5818441E+001, 2.5724399E+001, 2.5724399E+001, 2.5724399E+001, 8.7031999E+001, 5.7659050E+001, 4.1473792E+001, 2.1690783E+001, 2.2195413E+001, 2.2575066E+001, 2.2302640E+001, 2.1008130E+001, 3.6294354E+001, 2.8597766E+001, 2.5552474E+001, 2.2681204E+001, 2.0045324E+001, 2.0018858E+001, 2.0016489E+001, 2.0013432E+001
 2.6006525E+001, 2.5922933E+001, 2.5922933E+001, 2.5922933E+001, 8.7617341E+001, 5.7671970E+001, 4.1472647E+001, 2.1752430E+001, 2.2202649E+001, 2.2596032E+001, 2.2300121E+001, 2.1008953E+001, 3.6099873E+001, 2.8236368E+001, 2.5880832E+001, 2.3151831E+001, 2.0056806E+001, 2.0019111E+001, 2.0016594E+001, 2.0013432E+001
 2.6215509E+001, 2.6121467E+001, 2.6121467E+001, 2.6121467E+001, 8.7929286E+001, 5.7705177E+001, 4.1538118E+001, 2.1830985E+001, 2.2211415E+001, 2.2613419E+001, 2.2297726E+001, 2.1009105E+001, 3.6001997E+001, 2.7842372E+001, 2.6201525E+001, 2.3553795E+001, 2.0070042E+001, 2.0019368E+001, 2.0016714E+001, 2.0013481E+001
 2.6403593E+001, 2.6320000E+001, 2.6320000E+001, 2.6320000E+001, 8.8267547E+001, 5.7832600E+001, 4.1712881E+001, 2.1916060E+001, 2.2221053E+001, 2.2629853E+001, 2.2296708E+001, 2.1009978E+001, 3.6080627E+001, 2.7724541E+001, 2.6493107E+001, 2.3897792E+001, 2.0084027E+001, 2.0019595E+001, 2.0016805E+001, 2.0013527E+001
 2.6604210E+001, 2.6516443E+001, 2.6516443E+001, 2.6516443E+001, 8.8593706E+001, 5.8086098E+001, 4.2001638E+001, 2.1996196E+001, 2.2233636E+001, 2.2643142E+001, 2.2294458E+001, 2.1011223E+001, 3.6397229E+001, 2.8062591E+001, 2.6737841E+001, 2.4194121E+001, 2.0097515E+001, 2.0019820E+001, 2.0016905E+001, 2.0013607E+001
 2.6811081E+001, 2.6717049E+001, 2.6717049E+001, 2.6717049E+001, 8.8694773E+001, 5.8338005E+001, 4.2372598E+001, 2.2058399E+001, 2.2246920E+001, 2.2653404E+001, 2.2289640E+001, 2.1010685E+001, 3.6898941E+001, 2.8821475E+001, 2.6927075E+001, 2.4456543E+001, 2.0109707E+001, 2.0020043E+001, 2.0017006E+001, 2.0013707E+001
 2.7017952E+001, 2.6923920E+001, 2.6923920E+001, 2.6923920E+001, 8.8873668E+001, 5.8336458E+001, 4.2748335E+001, 2.2098958E+001, 2.2265675E+001, 2.2662940E+001, 2.2285886E+001, 2.1010973E+001, 3.7371712E+001, 2.9707632E+001, 2.7038492E+001, 2.4670828E+001, 2.0119400E+001, 2.0020246E+001, 2.0017091E+001, 2.0013812E+001
 2.7206018E+001, 2.7121388E+001, 2.7121388E+001, 2.7121388E+001, 8.9048758E+001, 5.8020587E+001, 4.3009027E+001, 2.2114250E+001, 2.2286315E+001, 2.2670438E+001, 2.2284461E+001, 2.1012968E+001, 3.7544267E+001, 3.0258563E+001, 2.7051716E+001, 2.4799052E+001, 2.0125145E+001, 2.0020430E+001, 2.0017172E+001, 2.0013929E+001
