s,s,s,s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.3601457E+001, 1.3511697E+001, 1.3511697E+001, 1.3511697E+001, 7.4678820E+001, 4.3329035E+001, 4.2139610E+001, 2.3779989E+001, 2.2512100E+001, 2.2754473E+001, 2.2562081E+001, 2.1082321E+001, 2.0019267E+001, 2.0010372E+001, 2.0011869E+001, 2.0012704E+001, 2.0011471E+001, 2.0011034E+001, 2.0009618E+001, 2.0007310E+001
 1.3800922E+001, 1.3711163E+001, 1.3711163E+001, 1.3711163E+001, 7.9465185E+001, 4.3584295E+001, 4.0088605E+001, 2.2123476E+001, 2.2549928E+001, 2.2754206E+001, 2.2576419E+001, 2.1092806E+001, 2.0104124E+001, 2.0010503E+001, 2.0012096E+001, 2.0012949E+001, 2.0011632E+001, 2.0011225E+001, 2.0009744E+001, 2.0007391E+001
 1.4000389E+001, 1.3910629E+001, 1.3910629E+001, 1.3910629E+001, 6.7213513E+001, 4.4188335E+001, 3.7175644E+001, 2.1604414E+001, 2.2575706E+001, 2.2760821E+001, 2.2585453E+001, 2.1100036E+001, 2.0725514E+001, 2.0011078E+001, 2.0012350E+001, 2.0013177E+001, 2.0011777E+001, 2.0011407E+001, 2.0009862E+001, 2.0007468E+001
 1.4219802E+001, 1.4120069E+001, 1.4120069E+001, 1.4120069E+001, 7.2368232E+001, 4.4328800E+001, 3.3562011E+001, 2.1681948E+001, 2.2571699E+001, 2.2772286E+001, 2.2596103E+001, 2.1105038E+001, 2.4182555E+001, 2.0017048E+001, 2.0012738E+001, 2.0013523E+001, 2.0012028E+001, 2.0011681E+001, 2.0010050E+001, 2.0007596E+001
 1.4419268E+001, 1.4329508E+001, 1.4329508E+001, 1.4329508E+001, 7.8132982E+001, 4.3979194E+001, 2.9702287E+001, 2.1759619E+001, 2.2545806E+001, 2.2790168E+001, 2.2609610E+001, 2.1114183E+001, 3.3700347E+001, 2.0062940E+001, 2.0013167E+001, 2.0013842E+001, 2.0012237E+001, 2.0011895E+001, 2.0010181E+001, 2.0007683E+001
 1.4618733E+001, 1.4528974E+001, 1.4528974E+001, 1.4528974E+001, 7.2130943E+001, 4.3788891E+001, 2.6337069E+001, 2.1626280E+001, 2.2509631E+001, 2.2803497E+001, 2.2608482E+001, 2.1123003E+001, 4.0825379E+001, 2.0245912E+001, 2.0013707E+001, 2.0014196E+001, 2.0012490E+001, 2.0012145E+001, 2.0010346E+001, 2.0007800E+001
 1.4818200E+001, 1.4728440E+001, 1.4728440E+001, 1.4728440E+001, 7.4304347E+001, 4.4341189E+001, 2.3802278E+001, 2.1385061E+001, 2.2486488E+001, 2.2837318E+001, 2.2617011E+001, 2.1134094E+001, 3.4380085E+001, 2.0570172E+001, 2.0014309E+001, 2.0014526E+001, 2.0012724E+001, 2.0012370E+001, 2.0010495E+001, 2.0007904E+001
 1.5017666E+001, 1.4927906E+001, 1.4927906E+001, 1.4927906E+001, 7.6227779E+001, 4.5828186E+001, 2.2303332E+001, 2.1167099E+001, 2.2466214E+001, 2.2870016E+001, 2.2628360E+001, 2.1150818E+001, 3.2483676E+001, 2.0836720E+001, 2.0015042E+001, 2.0014827E+001, 2.0012940E+001, 2.0012570E+001, 2.0010623E+001, 2.0007991E+001
 1.5217133E+001, 1.5127372E+001, 1.5127372E+001, 1.5127372E+001, 7.6264846E+001, 4.8013574E+001, 2.1711839E+001, 2.1068171E+001, 2.2474627E+001, 2.2904046E+001, 2.2618351E+001, 2.1157372E+001, 3.8902728E+001, 2.0960612E+001, 2.0015849E+001, 2.0015137E+001, 2.0013191E+001, 2.0012803E+001, 2.0010786E+001, 2.0008110E+001
 1.5416598E+001, 1.5326838E+001, 1.5326838E+001, 1.5326838E+001, 7.7628635E+001, 5.0487373E+001, 2.1906476E+001, 2.1085197E+001, 2.2484476E+001, 2.2934094E+001, 2.2612648E+001, 2.1163029E+001, 3.9483466E+001, 2.0984935E+001, 2.0016583E+001, 2.0015399E+001, 2.0013408E+001, 2.0012992E+001, 2.0010910E+001, 2.0008199E+001
 1.5616064E+001, 1.5526305E+001, 1.5526305E+001, 1.5526305E+001, 7.6011693E+001, 5.2959610E+001, 2.2865119E+001, 2.1175813E+001, 2.2503847E+001, 2.2958970E+001, 2.2599723E+001, 2.1162191E+001, 3.7915156E+001, 2.0960530E+001, 2.0017185E+001, 2.0015641E+001, 2.0013627E+001, 2.0013189E+001, 2.0011052E+001, 2.0008311E+001
 1.5815531E+001, 1.5725771E+001, 1.5725771E+001, 1.5725771E+001, 7.6933081E+001, 5.5304831E+001, 2.4757603E+001, 2.1256842E+001, 2.2518555E+001, 2.2975746E+001, 2.2585005E+001, 2.1156838E+001, 3.7328432E+001, 2.0904887E+001, 2.0017626E+001, 2.0015908E+001, 2.0013889E+001, 2.0013414E+001, 2.0011221E+001, 2.0008449E+001
 1.6014997E+001, 1.5925237E+001, 1.5925237E+001, 1.5925237E+001, 7.8637950E+001, 5.7125956E+001, 2.7784825E+001, 2.1330436E+001, 2.2515111E+001, 2.2978710E+001, 2.2570066E+001, 2.1151662E+001, 3.6767401E+001, 2.0812630E+001, 2.0017877E+001, 2.0016105E+001, 2.0014082E+001, 2.0013574E+001, 2.0011336E+001, 2.0008539E+001
 1.6214462E+001, 1.6124703E+001, 1.6124703E+001, 1.6124703E+001, 7.9533360E+001, 5.7973938E+001, 3.1901290E+001, 2.1462050E+001, 2.2503531E+001, 2.2975170E+001, 2.2554500E+001, 2.1144211E+001, 3.6071810E+001, 2.0686559E+001, 2.0018070E+001, 2.0016336E+001, 2.0014311E+001, 2.0013772E+001, 2.0011493E+001, 2.0008664E+001
 1.6413929E+001, 1.6324169E+001, 1.6324169E+001, 1.6324169E+001, 7.8832825E+001, 5.8441989E+001, 3.6849388E+001, 2.1658904E+001, 2.2478132E+001, 2.2955665E+001, 2.2537402E+001, 2.1137122E+001, 3.6193798E+001, 2.0548900E+001, 2.0018182E+001, 2.0016556E+001, 2.0014520E+001, 2.0013951E+001, 2.0011639E+001, 2.0008776E+001
 1.6613396E+001, 1.6523635E+001, 1.6523635E+001, 1.6523635E+001, 7.8458181E+001, 5.9762633E+001, 4.2212543E+001, 2.1918866E+001, 2.2453078E+001, 2.2936293E+001, 2.2516595E+001, 2.1126314E+001, 3.6713708E+001, 2.0421978E+001, 2.0018274E+001, 2.0016781E+001, 2.0014722E+001, 2.0014108E+001, 2.0011758E+001, 2.0008858E+001
 1.6812860E+001, 1.6723101E+001, 1.6723101E+001, 1.6723101E+001, 8.0834679E+001, 6.1691902E+001, 4.7449617E+001, 2.2249094E+001, 2.2442283E+001, 2.2918754E+001, 2.2500983E+001, 2.1120646E+001, 3.6566398E+001, 2.0315617E+001, 2.0018385E+001, 2.0017016E+001, 2.0014938E+001, 2.0014295E+001, 2.0011918E+001, 2.0008981E+001
 1.7012327E+001, 1.6922567E+001, 1.6922567E+001, 1.6922567E+001, 8.2371766E+001, 6.2315787E+001, 5.1913500E+001, 2.2626050E+001, 2.2451440E+001, 2.2917410E+001, 2.2495974E+001, 2.1119938E+001, 3.6791027E+001, 2.0229387E+001, 2.0018545E+001, 2.0017270E+001, 2.0015138E+001, 2.0014452E+001, 2.0012059E+001, 2.0009094E+001
 1.7211794E+001, 1.7122033E+001, 1.7122033E+001, 1.7122033E+001, 8.1220384E+001, 6.1054028E+001, 5.5118783E+001, 2.3038477E+001, 2.2468225E+001, 2.2918974E+001, 2.2495754E+001, 2.1122923E+001, 3.6927604E+001, 2.0158545E+001, 2.0018744E+001, 2.0017523E+001, 2.0015351E+001, 2.0014612E+001, 2.0012184E+001, 2.0009189E+001
 1.7411259E+001, 1.7321500E+001, 1.7321500E+001, 1.7321500E+001, 7.9678637E+001, 5.9560936E+001, 5.6920775E+001, 2.3413506E+001, 2.2476210E+001, 2.2915585E+001, 2.2493526E+001, 2.1124181E+001, 3.5799206E+001, 2.0099602E+001, 2.0018994E+001, 2.0017782E+001, 2.0015581E+001, 2.0014810E+001, 2.0012354E+001, 2.0009331E+001
 1.7610725E+001, 1.7520966E+001, 1.7520966E+001, 1.7520966E+001, 8.0768908E+001, 5.9250860E+001, 5.7551728E+001, 2.3716377E+001, 2.2478915E+001, 2.2908922E+001, 2.2489624E+001, 2.1120686E+001, 3.4513819E+001, 2.0051630E+001, 2.0019348E+001, 2.0018075E+001, 2.0015828E+001, 2.0015003E+001, 2.0012509E+001, 2.0009467E+001
 1.7810192E+001, 1.7720432E+001, 1.7720432E+001, 1.7720432E+001, 8.6161985E+001, 5.9933421E+001, 5.7362857E+001, 2.3855856E+001, 2.2467417E+001, 2.2895080E+001, 2.2481691E+001, 2.1115436E+001, 3.3996534E+001, 2.0014359E+001, 2.0019754E+001, 2.0018413E+001, 2.0016128E+001, 2.0015255E+001, 2.0012707E+001, 2.0009632E+001
 1.8009657E+001, 1.7919898E+001, 1.7919898E+001, 1.7919898E+001, 8.6504588E+001, 6.0486574E+001, 5.6646629E+001, 2.3813878E+001, 2.2460140E+001, 2.2887031E+001, 2.2473909E+001, 2.1109310E+001, 3.3872977E+001, 1.9988347E+001, 2.0020193E+001, 2.0018751E+001, 2.0016429E+001, 2.0015525E+001, 2.0012935E+001, 2.0009826E+001
 1.8209124E+001, 1.8119364E+001, 1.8119364E+001, 1.8119364E+001, 7.7486013E+001, 5.9987861E+001, 5.5538551E+001, 2.3684575E+001, 2.2447427E+001, 2.2882299E+001, 2.2473874E+001, 2.1106596E+001, 3.3833495E+001, 1.9974578E+001, 2.0020686E+001, 2.0019103E+001, 2.0016724E+001, 2.0015777E+001, 2.0013141E+001, 2.0010010E+001
 1.8408590E+001, 1.8318830E+001, 1.8318830E+001, 1.8318830E+001, 7.3993718E+001, 5.8544272E+001, 5.4136279E+001, 2.3568009E+001, 2.2441459E+001, 2.2878058E+001, 2.2467732E+001, 2.1101612E+001, 3.4079447E+001, 1.9974127E+001, 2.0021192E+001, 2.0019482E+001, 2.0017049E+001, 2.0016061E+001, 2.0013368E+001, 2.0010205E+001
 1.8608055E+001, 1.8518296E+001, 1.8518296E+001, 1.8518296E+001, 8.0492615E+001, 5.7339045E+001, 5.2704268E+001, 2.3496805E+001, 2.2436106E+001, 2.2875686E+001, 2.2464180E+001, 2.1099617E+001, 3.4784341E+001, 1.9988150E+001, 2.0021698E+001, 2.0019819E+001, 2.0017337E+001, 2.0016328E+001, 2.0013596E+001, 2.0010409E+001
 1.8807522E+001, 1.8717762E+001, 1.8717762E+001, 1.8717762E+001, 8.9205381E+001, 5.7454371E+001, 5.1697229E+001, 2.3480390E+001, 2.2436837E+001, 2.2874505E+001, 2.2459001E+001, 2.1097566E+001, 3.5718822E+001, 2.0018126E+001, 2.0022302E+001, 2.0020209E+001, 2.0017662E+001, 2.0016616E+001, 2.0013832E+001, 2.0010621E+001
 1.9006989E+001, 1.8917228E+001, 1.8917228E+001, 1.8917228E+001, 8.7396650E+001, 5.8897751E+001, 5.1533961E+001, 2.3502049E+001, 2.2436062E+001, 2.2873889E+001, 2.2454183E+001, 2.1095649E+001, 3.6440583E+001, 2.0066354E+001, 2.0022954E+001, 2.0020599E+001, 2.0018014E+001, 2.0016937E+001, 2.0014097E+001, 2.0010855E+001
 1.9206453E+001, 1.9116695E+001, 1.9116695E+001, 1.9116695E+001, 8.7677059E+001, 6.0904959E+001, 5.2326577E+001, 2.3551982E+001, 2.2439693E+001, 2.2875892E+001, 2.2453344E+001, 2.1096953E+001, 3.6695061E+001, 2.0136900E+001, 2.0023782E+001, 2.0020975E+001, 2.0018348E+001, 2.0017251E+001, 2.0014364E+001, 2.0011097E+001
 1.9405920E+001, 1.9316161E+001, 1.9316161E+001, 1.9316161E+001, 8.9889913E+001, 6.2295007E+001, 5.3742678E+001, 2.3628410E+001, 2.2452944E+001, 2.2882499E+001, 2.2453879E+001, 2.1098800E+001, 3.6496389E+001, 2.0236064E+001, 2.0024834E+001, 2.0021373E+001, 2.0018727E+001, 2.0017601E+001, 2.0014655E+001, 2.0011360E+001
 1.9605387E+001, 1.9515627E+001, 1.9515627E+001, 1.9515627E+001, 8.5725543E+001, 6.2137453E+001, 5.5156074E+001, 2.3735338E+001, 2.2464005E+001, 2.2888826E+001, 2.2456361E+001, 2.1101376E+001, 3.6136194E+001, 2.0372816E+001, 2.0026303E+001, 2.0021735E+001, 2.0019080E+001, 2.0017927E+001, 2.0014919E+001, 2.0011596E+001
 1.9804853E+001, 1.9715093E+001, 1.9715093E+001, 1.9715093E+001, 8.2411010E+001, 6.1706855E+001, 5.6015706E+001, 2.3870660E+001, 2.2477063E+001, 2.2893520E+001, 2.2457368E+001, 2.1103332E+001, 3.6273313E+001, 2.0558092E+001, 2.0028288E+001, 2.0022029E+001, 2.0019391E+001, 2.0018239E+001, 2.0015190E+001, 2.0011851E+001
 2.0004318E+001, 1.9914559E+001, 1.9914559E+001, 1.9914559E+001, 8.5049765E+001, 6.2705542E+001, 5.6169228E+001, 2.4020968E+001, 2.2491053E+001, 2.2897752E+001, 2.2459503E+001, 2.1104014E+001, 3.7477916E+001, 2.0804697E+001, 2.0031443E+001, 2.0022391E+001, 2.0019767E+001, 2.0018607E+001, 2.0015502E+001, 2.0012137E+001
 2.0203785E+001, 2.0114025E+001, 2.0114025E+001, 2.0114025E+001, 8.9646430E+001, 6.4219847E+001, 5.5853820E+001, 2.4155149E+001, 2.2497891E+001, 2.2895478E+001, 2.2458534E+001, 2.1103771E+001, 3.9062637E+001, 2.1126397E+001, 2.0036417E+001, 2.0022691E+001, 2.0020079E+001, 2.0018933E+001, 2.0015792E+001, 2.0012413E+001
 2.0403252E+001, 2.0313491E+001, 2.0313491E+001, 2.0313491E+001, 8.9620585E+001, 6.4323821E+001, 5.5408739E+001, 2.4248021E+001, 2.2509929E+001, 2.2894508E+001, 2.2455864E+001, 2.1102198E+001, 3.9124136E+001, 2.1540218E+001, 2.0044894E+001, 2.0023041E+001, 2.0020435E+001, 2.0019306E+001, 2.0016132E+001, 2.0012731E+001
 2.0602716E+001, 2.0512957E+001, 2.0512957E+001, 2.0512957E+001, 8.6720041E+001, 6.3133479E+001, 5.4978705E+001, 2.4241771E+001, 2.2519096E+001, 2.2896056E+001, 2.2459376E+001, 2.1103225E+001, 3.7679160E+001, 2.2065314E+001, 2.0059811E+001, 2.0023415E+001, 2.0020792E+001, 2.0019686E+001, 2.0016486E+001, 2.0013059E+001
 2.0802183E+001, 2.0712423E+001, 2.0712423E+001, 2.0712423E+001, 8.5697815E+001, 6.2598546E+001, 5.4489285E+001, 2.4274760E+001, 2.2529511E+001, 2.2895660E+001, 2.2458738E+001, 2.1103413E+001, 3.7839004E+001, 2.2706974E+001, 2.0086333E+001, 2.0023826E+001, 2.0021126E+001, 2.0020027E+001, 2.0016810E+001, 2.0013363E+001
 2.1001650E+001, 2.0911889E+001, 2.0911889E+001, 2.0911889E+001, 8.8500422E+001, 6.3373843E+001, 5.3824305E+001, 2.4327041E+001, 2.2540653E+001, 2.2892528E+001, 2.2456020E+001, 2.1103325E+001, 3.9084983E+001, 2.3438101E+001, 2.0132934E+001, 2.0024353E+001, 2.0021505E+001, 2.0020412E+001, 2.0017183E+001, 2.0013707E+001
 2.1201115E+001, 2.1111356E+001, 2.1111356E+001, 2.1111356E+001, 8.8646646E+001, 6.4058481E+001, 5.2985855E+001, 2.4412446E+001, 2.2552556E+001, 2.2894896E+001, 2.2458657E+001, 2.1103795E+001, 3.8507939E+001, 2.4198673E+001, 2.0212426E+001, 2.0025113E+001, 2.0021888E+001, 2.0020791E+001, 2.0017560E+001, 2.0014054E+001
 2.1400581E+001, 2.1310822E+001, 2.1310822E+001, 2.1310822E+001, 8.6651786E+001, 6.3519412E+001, 5.2180962E+001, 2.4545856E+001, 2.2560102E+001, 2.2888363E+001, 2.2455036E+001, 2.1102704E+001, 3.9310346E+001, 2.4944352E+001, 2.0343357E+001, 2.0026387E+001, 2.0022298E+001, 2.0021166E+001, 2.0017929E+001, 2.0014396E+001
 2.1600048E+001, 2.1510288E+001, 2.1510288E+001, 2.1510288E+001, 8.7893357E+001, 6.2486636E+001, 5.1745459E+001, 2.4729419E+001, 2.2566126E+001, 2.2878802E+001, 2.2448865E+001, 2.1100568E+001, 4.1531161E+001, 2.5663958E+001, 2.0551798E+001, 2.0028834E+001, 2.0022761E+001, 2.0021590E+001, 2.0018355E+001, 2.0014792E+001
 2.1819460E+001, 2.1719727E+001, 2.1719727E+001, 2.1719727E+001, 8.8502919E+001, 6.2154397E+001, 5.1921835E+001, 2.4972559E+001, 2.2573259E+001, 2.2870863E+001, 2.2445378E+001, 2.1098941E+001, 4.2184070E+001, 2.6385538E+001, 2.0893949E+001, 2.0034620E+001, 2.0023322E+001, 2.0022076E+001, 2.0018845E+001, 2.0015248E+001
 2.2018927E+001, 2.1929167E+001, 2.1929167E+001, 2.1929167E+001, 8.8539783E+001, 6.2434458E+001, 5.2570759E+001, 2.5244432E+001, 2.2571206E+001, 2.2854299E+001, 2.2436167E+001, 2.1096025E+001, 4.2217937E+001, 2.7056529E+001, 2.1405440E+001, 2.0048354E+001, 2.0023883E+001, 2.0022537E+001, 2.0019323E+001, 2.0015705E+001
 2.2218393E+001, 2.2128633E+001, 2.2128633E+001, 2.2128633E+001, 8.9239371E+001, 6.2685657E+001, 5.3149836E+001, 2.5515820E+001, 2.2568939E+001, 2.2839679E+001, 2.2428471E+001, 2.1093577E+001, 4.2932030E+001, 2.7625666E+001, 2.2088302E+001, 2.0081181E+001, 2.0024560E+001, 2.0023053E+001, 2.0019847E+001, 2.0016201E+001
 2.2417858E+001, 2.2328099E+001, 2.2328099E+001, 2.2328099E+001, 8.8208900E+001, 6.2901191E+001, 5.3173156E+001, 2.5778376E+001, 2.2560918E+001, 2.2824923E+001, 2.2422575E+001, 2.1090596E+001, 4.3259376E+001, 2.8107429E+001, 2.2938288E+001, 2.0162149E+001, 2.0025404E+001, 2.0023582E+001, 2.0020397E+001, 2.0016733E+001
 2.2617325E+001, 2.2527565E+001, 2.2527565E+001, 2.2527565E+001, 8.7936159E+001, 6.3347673E+001, 5.2405135E+001, 2.6018434E+001, 2.2544794E+001, 2.2802258E+001, 2.2410522E+001, 2.1085604E+001, 4.2903314E+001, 2.8491553E+001, 2.3836659E+001, 2.0354453E+001, 2.0026715E+001, 2.0024118E+001, 2.0020953E+001, 2.0017283E+001
 2.2816792E+001, 2.2727031E+001, 2.2727031E+001, 2.2727031E+001, 8.8522987E+001, 6.4116876E+001, 5.0994226E+001, 2.6251562E+001, 2.2525688E+001, 2.2781093E+001, 2.2401596E+001, 2.1082799E+001, 4.3115960E+001, 2.8783121E+001, 2.4613174E+001, 2.0773080E+001, 2.0029466E+001, 2.0024752E+001, 2.0021589E+001, 2.0017908E+001
 2.3016256E+001, 2.2926497E+001, 2.2926497E+001, 2.2926497E+001, 8.8301929E+001, 6.5084425E+001, 4.9371623E+001, 2.6490661E+001, 2.2503673E+001, 2.2760042E+001, 2.2393471E+001, 2.1079800E+001, 4.4079696E+001, 2.9004548E+001, 2.5187525E+001, 2.1571232E+001, 2.0035680E+001, 2.0025404E+001, 2.0022238E+001, 2.0018577E+001
 2.3215723E+001, 2.3125963E+001, 2.3125963E+001, 2.3125963E+001, 8.9013585E+001, 6.6133573E+001, 4.8080653E+001, 2.6743623E+001, 2.2477221E+001, 2.2734414E+001, 2.2380612E+001, 2.1075465E+001, 4.5016980E+001, 2.9189979E+001, 2.5627772E+001, 2.2849163E+001, 2.0049569E+001, 2.0026125E+001, 2.0022916E+001, 2.0019284E+001
 2.3415190E+001, 2.3325429E+001, 2.3325429E+001, 2.3325429E+001, 8.8960871E+001, 6.7310247E+001, 4.7534447E+001, 2.7021977E+001, 2.2444286E+001, 2.2706395E+001, 2.2366943E+001, 2.1069763E+001, 4.5831340E+001, 2.9368094E+001, 2.6062563E+001, 2.4497233E+001, 2.0077167E+001, 2.0026924E+001, 2.0023622E+001, 2.0020032E+001
 2.3614655E+001, 2.3524895E+001, 2.3524895E+001, 2.3524895E+001, 8.9588112E+001, 6.8750219E+001, 4.7884448E+001, 2.7348059E+001, 2.2409409E+001, 2.2676167E+001, 2.2351491E+001, 2.1063933E+001, 4.6500732E+001, 2.9540591E+001, 2.6588642E+001, 2.6178973E+001, 2.0124201E+001, 2.0027778E+001, 2.0024328E+001, 2.0020789E+001
 2.3814121E+001, 2.3724362E+001, 2.3724362E+001, 2.3724362E+001, 9.1147173E+001, 7.0365681E+001, 4.9037372E+001, 2.7741937E+001, 2.2377248E+001, 2.2651584E+001, 2.2339924E+001, 2.1058787E+001, 4.6354023E+001, 2.9669509E+001, 2.7242602E+001, 2.7569023E+001, 2.0192752E+001, 2.0028701E+001, 2.0024999E+001, 2.0021409E+001
 2.4013588E+001, 2.3923828E+001, 2.3923828E+001, 2.3923828E+001, 9.1303422E+001, 7.1732264E+001, 5.0757148E+001, 2.8210714E+001, 2.2344181E+001, 2.2630539E+001, 2.2331308E+001, 2.1055446E+001, 4.5224100E+001, 2.9679904E+001, 2.7996897E+001, 2.8504623E+001, 2.0279456E+001, 2.0029658E+001, 2.0025600E+001, 2.0021756E+001
 2.4213053E+001, 2.4123294E+001, 2.4123294E+001, 2.4123294E+001, 9.2695780E+001, 7.2594370E+001, 5.2751712E+001, 2.8743459E+001, 2.2312409E+001, 2.2613905E+001, 2.2322974E+001, 2.1050941E+001, 4.3963919E+001, 2.9495206E+001, 2.8761426E+001, 2.8910012E+001, 2.0376774E+001, 2.0030592E+001, 2.0026095E+001, 2.0021841E+001
 2.4412519E+001, 2.4322760E+001, 2.4322760E+001, 2.4322760E+001, 9.3984435E+001, 7.3358780E+001, 5.4733212E+001, 2.9308702E+001, 2.2280175E+001, 2.2601412E+001, 2.2315874E+001, 2.1046928E+001, 4.3191646E+001, 2.9131401E+001, 2.9410495E+001, 2.8813073E+001, 2.0475553E+001, 2.0031427E+001, 2.0026426E+001, 2.0021737E+001
 2.4611986E+001, 2.4522226E+001, 2.4522226E+001, 2.4522226E+001, 9.3932788E+001, 7.4518073E+001, 5.6421142E+001, 2.9862773E+001, 2.2248651E+001, 2.2594607E+001, 2.2309389E+001, 2.1042461E+001, 4.2721250E+001, 2.8813139E+001, 2.9845684E+001, 2.8422456E+001, 2.0567149E+001, 2.0032150E+001, 2.0026671E+001, 2.0021626E+001
 2.4811451E+001, 2.4721692E+001, 2.4721692E+001, 2.4721692E+001, 9.4903765E+001, 7.5625072E+001, 5.7622554E+001, 3.0359948E+001, 2.2219531E+001, 2.2593576E+001, 2.2303682E+001, 2.1038185E+001, 4.2330175E+001, 2.8946909E+001, 3.0047711E+001, 2.8000815E+001, 2.0644025E+001, 2.0032693E+001, 2.0026837E+001, 2.0021542E+001
 2.5010918E+001, 2.4921158E+001, 2.4921158E+001, 2.4921158E+001, 9.5917446E+001, 7.5005978E+001, 5.8285179E+001, 3.0756169E+001, 2.2194341E+001, 2.2597918E+001, 2.2298349E+001, 2.1034259E+001, 4.2140578E+001, 2.9784232E+001, 3.0091437E+001, 2.7689254E+001, 2.0699909E+001, 2.0033057E+001, 2.0026938E+001, 2.0021460E+001
 2.5210384E+001, 2.5120624E+001, 2.5120624E+001, 2.5120624E+001, 9.6079287E+001, 7.2197347E+001, 5.8489169E+001, 3.1021196E+001, 2.2175320E+001, 2.2609513E+001, 2.2296908E+001, 2.1031941E+001, 4.2238086E+001, 3.0989378E+001, 3.0107315E+001, 2.7504799E+001, 2.0730007E+001, 2.0033294E+001, 2.0027051E+001, 2.0021441E+001
 2.5409851E+001, 2.5320090E+001, 2.5320090E+001, 2.5320090E+001, 9.6685995E+001, 6.9818347E+001, 5.8386003E+001, 3.1142372E+001, 2.2162193E+001, 2.2622906E+001, 2.2295032E+001, 2.1030172E+001, 4.2542553E+001, 3.1802981E+001, 3.0213588E+001, 2.7417653E+001, 2.0731665E+001, 2.0033418E+001, 2.0027171E+001, 2.0021457E+001
 2.5609316E+001, 2.5519557E+001, 2.5519557E+001, 2.5519557E+001, 9.7544362E+001, 7.0135270E+001, 5.8126058E+001, 3.1126536E+001, 2.2160524E+001, 2.2644231E+001, 2.2299554E+001, 2.1029957E+001, 4.2971549E+001, 3.1780464E+001, 3.0483484E+001, 2.7396951E+001, 2.0704729E+001, 2.0033462E+001, 2.0027297E+001, 2.0021494E+001
 2.5808783E+001, 2.5719023E+001, 2.5719023E+001, 2.5719023E+001, 9.7802839E+001, 7.1967036E+001, 5.7825621E+001, 3.0997875E+001, 2.2162272E+001, 2.2660289E+001, 2.2301825E+001, 2.1029854E+001, 4.3471076E+001, 3.1117565E+001, 3.0930638E+001, 2.7421604E+001, 2.0651344E+001, 2.0033470E+001, 2.0027457E+001, 2.0021580E+001
 2.6008249E+001, 2.5918489E+001, 2.5918489E+001, 2.5918489E+001, 9.8260921E+001, 7.2942294E+001, 5.7581553E+001, 3.0803490E+001, 2.2172069E+001, 2.2674590E+001, 2.2302945E+001, 2.1029955E+001, 4.3995756E+001, 3.0363038E+001, 3.1503458E+001, 2.7478310E+001, 2.0575640E+001, 2.0033476E+001, 2.0027641E+001, 2.0021691E+001
 2.6207714E+001, 2.6117955E+001, 2.6117955E+001, 2.6117955E+001, 9.8736355E+001, 7.2498206E+001, 5.7500427E+001, 3.0592215E+001, 2.2190045E+001, 2.2687707E+001, 2.2305469E+001, 2.1031457E+001, 4.4509610E+001, 2.9943435E+001, 3.2070932E+001, 2.7556745E+001, 2.0483349E+001, 2.0033484E+001, 2.0027833E+001, 2.0021816E+001
 2.6407181E+001, 2.6317421E+001, 2.6317421E+001, 2.6317421E+001, 9.8660700E+001, 7.1677578E+001, 5.7674948E+001, 3.0392819E+001, 2.2208663E+001, 2.2696122E+001, 2.2305509E+001, 2.1033237E+001, 4.4969457E+001, 2.9894950E+001, 3.2440592E+001, 2.7644760E+001, 2.0381703E+001, 2.0033535E+001, 2.0028063E+001, 2.0021984E+001
 2.6606647E+001, 2.6516887E+001, 2.6516887E+001, 2.6516887E+001, 9.8889283E+001, 7.1474900E+001, 5.8145365E+001, 3.0226014E+001, 2.2226776E+001, 2.2699344E+001, 2.2300313E+001, 2.1033968E+001, 4.5358655E+001, 3.0105732E+001, 3.2451495E+001, 2.7723788E+001, 2.0279195E+001, 2.0033630E+001, 2.0028308E+001, 2.0022168E+001
 2.6806112E+001, 2.6716353E+001, 2.6716353E+001, 2.6716353E+001, 9.9203458E+001, 7.2061556E+001, 5.8861002E+001, 3.0100781E+001, 2.2248124E+001, 2.2704220E+001, 2.2293208E+001, 2.1035095E+001, 4.5780392E+001, 3.0626174E+001, 3.2088693E+001, 2.7765754E+001, 2.0185281E+001, 2.0033785E+001, 2.0028575E+001, 2.0022372E+001
 2.7005579E+001, 2.6915819E+001, 2.6915819E+001, 2.6915819E+001, 9.9072044E+001, 7.3024722E+001, 5.9694384E+001, 3.0003970E+001, 2.2265348E+001, 2.2705923E+001, 2.2284346E+001, 2.1037609E+001, 4.6441180E+001, 3.1552482E+001, 3.1508423E+001, 2.7731605E+001, 2.0109651E+001, 2.0034027E+001, 2.0028890E+001, 2.0022622E+001
 2.7205046E+001, 2.7115285E+001, 2.7115285E+001, 2.7115285E+001, 9.9159505E+001, 7.3858905E+001, 6.0512881E+001, 2.9928236E+001, 2.2280175E+001, 2.2702286E+001, 2.2267255E+001, 2.1038247E+001, 4.7417943E+001, 3.2647069E+001, 3.0963211E+001, 2.7572770E+001, 2.0060683E+001, 2.0034311E+001, 2.0029195E+001, 2.0022871E+001
