s,s,s,s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.3611231E+001, 1.3523827E+001, 1.3523827E+001, 1.3523827E+001, 6.9146698E+001, 4.6066883E+001, 4.0553235E+001, 2.5665959E+001, 2.3487372E+001, 2.2787431E+001, 2.2541092E+001, 2.1073250E+001, 2.0089482E+001, 2.0010506E+001, 2.0012103E+001, 2.0012754E+001, 2.0011474E+001, 2.0011157E+001, 2.0009622E+001, 2.0007307E+001
 1.3811010E+001, 1.3723607E+001, 1.3723607E+001, 1.3723607E+001, 6.6443813E+001, 4.6766189E+001, 4.0755440E+001, 2.1386910E+001, 2.3567467E+001, 2.2779678E+001, 2.2511937E+001, 2.1071363E+001, 2.0451521E+001, 2.0010905E+001, 2.0012364E+001, 2.0012963E+001, 2.0011575E+001, 2.0011286E+001, 2.0009669E+001, 2.0007298E+001
 1.4013464E+001, 1.3927201E+001, 1.3927201E+001, 1.3927201E+001, 6.2589244E+001, 4.6832937E+001, 3.9641569E+001, 1.8872837E+001, 2.3595309E+001, 2.2824498E+001, 2.2523527E+001, 2.1072849E+001, 2.1831102E+001, 2.0013118E+001, 2.0012547E+001, 2.0013112E+001, 2.0011644E+001, 2.0011414E+001, 2.0009750E+001, 2.0007362E+001
 1.4204769E+001, 1.4119745E+001, 1.4119745E+001, 1.4119745E+001, 7.1705681E+001, 4.6357745E+001, 3.7640054E+001, 1.8180341E+001, 2.3529572E+001, 2.2878215E+001, 2.2537212E+001, 2.1061953E+001, 2.5050420E+001, 2.0024828E+001, 2.0013006E+001, 2.0013448E+001, 2.0011852E+001, 2.0011620E+001, 2.0009865E+001, 2.0007435E+001
 1.4419456E+001, 1.4321890E+001, 1.4321890E+001, 1.4321890E+001, 7.2118389E+001, 4.6494333E+001, 3.4949124E+001, 1.8459418E+001, 2.3328719E+001, 2.2826340E+001, 2.2508859E+001, 2.1040672E+001, 3.0212720E+001, 2.0077013E+001, 2.0013494E+001, 2.0013867E+001, 2.0012199E+001, 2.0011984E+001, 2.0010135E+001, 2.0007637E+001
 1.4615862E+001, 1.4527596E+001, 1.4527596E+001, 1.4527596E+001, 5.9769883E+001, 4.8014409E+001, 3.2370481E+001, 1.9187455E+001, 2.3173586E+001, 2.2863177E+001, 2.2555910E+001, 2.1081406E+001, 3.4642927E+001, 2.0228916E+001, 2.0013984E+001, 2.0014194E+001, 2.0012425E+001, 2.0012180E+001, 2.0010257E+001, 2.0007729E+001
 1.4810958E+001, 1.4728269E+001, 1.4728269E+001, 1.4728269E+001, 6.2243425E+001, 5.0398129E+001, 3.0716415E+001, 1.9876999E+001, 2.3019302E+001, 2.2868113E+001, 2.2563242E+001, 2.1097368E+001, 3.6728615E+001, 2.0488862E+001, 2.0014599E+001, 2.0014476E+001, 2.0012633E+001, 2.0012383E+001, 2.0010395E+001, 2.0007838E+001
 1.5018447E+001, 1.4926230E+001, 1.4926230E+001, 1.4926230E+001, 6.8830067E+001, 5.2437508E+001, 3.0199151E+001, 2.0489052E+001, 2.2919687E+001, 2.2906935E+001, 2.2600276E+001, 2.1126821E+001, 3.5750504E+001, 2.0765761E+001, 2.0015635E+001, 2.0014912E+001, 2.0012990E+001, 2.0012704E+001, 2.0010618E+001, 2.0007989E+001
 1.5202882E+001, 1.5122191E+001, 1.5122191E+001, 1.5122191E+001, 6.7953357E+001, 5.3216441E+001, 3.0481146E+001, 2.1024030E+001, 2.2862570E+001, 2.2951478E+001, 2.2605360E+001, 2.1118246E+001, 3.6124391E+001, 2.0973778E+001, 2.0016816E+001, 2.0015230E+001, 2.0013253E+001, 2.0012924E+001, 2.0010751E+001, 2.0008068E+001
 1.5410371E+001, 1.5318153E+001, 1.5318153E+001, 1.5318153E+001, 6.7669712E+001, 5.2852771E+001, 3.1179987E+001, 2.1278469E+001, 2.2746017E+001, 2.2952239E+001, 2.2611830E+001, 2.1092532E+001, 3.7587746E+001, 2.1089987E+001, 2.0018238E+001, 2.0015588E+001, 2.0013559E+001, 2.0013162E+001, 2.0010909E+001, 2.0008179E+001
 1.5617859E+001, 1.5525642E+001, 1.5525642E+001, 1.5525642E+001, 6.5642060E+001, 5.2239284E+001, 3.2218342E+001, 2.1361865E+001, 2.2683764E+001, 2.2965977E+001, 2.2622894E+001, 2.1091659E+001, 3.5323151E+001, 2.1152590E+001, 2.0019713E+001, 2.0015879E+001, 2.0013816E+001, 2.0013355E+001, 2.0011046E+001, 2.0008285E+001
 1.5802294E+001, 1.5721604E+001, 1.5721604E+001, 1.5721604E+001, 6.4766436E+001, 5.2073857E+001, 3.3329338E+001, 2.1459183E+001, 2.2679158E+001, 2.2991741E+001, 2.2615174E+001, 2.1088947E+001, 3.9408427E+001, 2.1204966E+001, 2.0021111E+001, 2.0016235E+001, 2.0014174E+001, 2.0013642E+001, 2.0011272E+001, 2.0008472E+001
 1.6019005E+001, 1.5920127E+001, 1.5920127E+001, 1.5920127E+001, 7.5258924E+001, 5.2626372E+001, 3.4560396E+001, 2.1644669E+001, 2.2722607E+001, 2.3033960E+001, 2.2654378E+001, 2.1119902E+001, 4.4578644E+001, 2.1265529E+001, 2.0022365E+001, 2.0016524E+001, 2.0014448E+001, 2.0013857E+001, 2.0011444E+001, 2.0008605E+001
 1.6221882E+001, 1.6133123E+001, 1.6133123E+001, 1.6133123E+001, 7.3693229E+001, 5.3855878E+001, 3.5727831E+001, 2.1857422E+001, 2.2842859E+001, 2.3121119E+001, 2.2719890E+001, 2.1131990E+001, 4.0183816E+001, 2.1315046E+001, 2.0023429E+001, 2.0016871E+001, 2.0014790E+001, 2.0014149E+001, 2.0011687E+001, 2.0008786E+001
 1.6424761E+001, 1.6336001E+001, 1.6336001E+001, 1.6336001E+001, 6.8636843E+001, 5.4962433E+001, 3.6502030E+001, 2.1919852E+001, 2.2804847E+001, 2.3054782E+001, 2.2674296E+001, 2.1131583E+001, 3.8505899E+001, 2.1320047E+001, 2.0023985E+001, 2.0017132E+001, 2.0015011E+001, 2.0014306E+001, 2.0011811E+001, 2.0008877E+001
 1.6602278E+001, 1.6526199E+001, 1.6526199E+001, 1.6526199E+001, 7.0586762E+001, 5.5283979E+001, 3.7034123E+001, 2.1910293E+001, 2.2698051E+001, 2.2935298E+001, 2.2572594E+001, 2.1104934E+001, 3.8328581E+001, 2.1274043E+001, 2.0024167E+001, 2.0017412E+001, 2.0015262E+001, 2.0014531E+001, 2.0012031E+001, 2.0009066E+001
 1.6805157E+001, 1.6716397E+001, 1.6716397E+001, 1.6716397E+001, 6.7090445E+001, 5.5238635E+001, 3.7660205E+001, 2.1956637E+001, 2.2670322E+001, 2.2900755E+001, 2.2519566E+001, 2.1086415E+001, 3.7775286E+001, 2.1184653E+001, 2.0024186E+001, 2.0017733E+001, 2.0015516E+001, 2.0014720E+001, 2.0012175E+001, 2.0009178E+001
 1.7008635E+001, 1.6918199E+001, 1.6918199E+001, 1.6918199E+001, 6.7739858E+001, 5.5548481E+001, 3.8730100E+001, 2.2045003E+001, 2.2681272E+001, 2.2889141E+001, 2.2480849E+001, 2.1069853E+001, 3.7841115E+001, 2.1069973E+001, 2.0024112E+001, 2.0018102E+001, 2.0015825E+001, 2.0014993E+001, 2.0012424E+001, 2.0009402E+001
 1.7218893E+001, 1.7123184E+001, 1.7123184E+001, 1.7123184E+001, 6.7477684E+001, 5.6300925E+001, 4.0413899E+001, 2.2107609E+001, 2.2584583E+001, 2.2852123E+001, 2.2444492E+001, 2.1037359E+001, 3.6899274E+001, 2.0955312E+001, 2.0024100E+001, 2.0018472E+001, 2.0016104E+001, 2.0015220E+001, 2.0012606E+001, 2.0009532E+001
 1.7417850E+001, 1.7330807E+001, 1.7330807E+001, 1.7330807E+001, 7.2229023E+001, 5.7234962E+001, 4.2761483E+001, 2.2414088E+001, 2.2542795E+001, 2.2865449E+001, 2.2464363E+001, 2.1053985E+001, 3.6160174E+001, 2.0852300E+001, 2.0024088E+001, 2.0018750E+001, 2.0016313E+001, 2.0015416E+001, 2.0012793E+001, 2.0009695E+001
 1.7616806E+001, 1.7529762E+001, 1.7529762E+001, 1.7529762E+001, 8.6222922E+001, 5.8097117E+001, 4.5217170E+001, 2.2956248E+001, 2.2521646E+001, 2.2922276E+001, 2.2527439E+001, 2.1070772E+001, 3.6304249E+001, 2.0770924E+001, 2.0024282E+001, 2.0019026E+001, 2.0016459E+001, 2.0015491E+001, 2.0012841E+001, 2.0009763E+001
 1.7815762E+001, 1.7728718E+001, 1.7728718E+001, 1.7728718E+001, 7.2106582E+001, 5.8791576E+001, 4.7406197E+001, 2.3753731E+001, 2.2452584E+001, 2.2910874E+001, 2.2520374E+001, 2.1062143E+001, 3.6728534E+001, 2.0709291E+001, 2.0024595E+001, 2.0019325E+001, 2.0016697E+001, 2.0015738E+001, 2.0013062E+001, 2.0009964E+001
 1.8014717E+001, 1.7927674E+001, 1.7927674E+001, 1.7927674E+001, 6.7487411E+001, 5.9097927E+001, 4.9102709E+001, 2.4841581E+001, 2.2368164E+001, 2.2858596E+001, 2.2484300E+001, 2.1050059E+001, 3.6701954E+001, 2.0669546E+001, 2.0025145E+001, 2.0019654E+001, 2.0016911E+001, 2.0015910E+001, 2.0013175E+001, 2.0010069E+001
 1.8213673E+001, 1.8126630E+001, 1.8126630E+001, 1.8126630E+001, 7.7063302E+001, 5.9162667E+001, 5.0409840E+001, 2.6183553E+001, 2.2352233E+001, 2.2832976E+001, 2.2462172E+001, 2.1039034E+001, 3.6360858E+001, 2.0653081E+001, 2.0025863E+001, 2.0020043E+001, 2.0017255E+001, 2.0016250E+001, 2.0013452E+001, 2.0010313E+001
 1.8412628E+001, 1.8325585E+001, 1.8325585E+001, 1.8325585E+001, 7.2984165E+001, 5.9442220E+001, 5.1472945E+001, 2.7639107E+001, 2.2441756E+001, 2.2873790E+001, 2.2484376E+001, 2.1040180E+001, 3.6384042E+001, 2.0659687E+001, 2.0026832E+001, 2.0020442E+001, 2.0017571E+001, 2.0016516E+001, 2.0013647E+001, 2.0010497E+001
 1.8611584E+001, 1.8524541E+001, 1.8524541E+001, 1.8524541E+001, 7.3955024E+001, 6.0038828E+001, 5.2357530E+001, 2.8988472E+001, 2.2495261E+001, 2.2836328E+001, 2.2469788E+001, 2.1039335E+001, 3.6755963E+001, 2.0689209E+001, 2.0027958E+001, 2.0020784E+001, 2.0017899E+001, 2.0016825E+001, 2.0013903E+001, 2.0010731E+001
 1.8810539E+001, 1.8723497E+001, 1.8723497E+001, 1.8723497E+001, 7.8577564E+001, 6.0391516E+001, 5.3065916E+001, 3.0114079E+001, 2.2570496E+001, 2.2754989E+001, 2.2439384E+001, 2.1028771E+001, 3.6812822E+001, 2.0741972E+001, 2.0029398E+001, 2.0021144E+001, 2.0018218E+001, 2.0017094E+001, 2.0014116E+001, 2.0010939E+001
 1.9009497E+001, 1.8922453E+001, 1.8922453E+001, 1.8922453E+001, 7.8449489E+001, 6.0122064E+001, 5.3603041E+001, 3.1085711E+001, 2.2765260E+001, 2.2775344E+001, 2.2475154E+001, 2.1039749E+001, 3.6332468E+001, 2.0821231E+001, 2.0031235E+001, 2.0021472E+001, 2.0018563E+001, 2.0017402E+001, 2.0014364E+001, 2.0011171E+001
 1.9208452E+001, 1.9121409E+001, 1.9121409E+001, 1.9121409E+001, 7.4895157E+001, 5.9698981E+001, 5.3876247E+001, 3.1769596E+001, 2.2997829E+001, 2.2844323E+001, 2.2573050E+001, 2.1070241E+001, 3.5743427E+001, 2.0932040E+001, 2.0033621E+001, 2.0021917E+001, 2.0019021E+001, 2.0017788E+001, 2.0014672E+001, 2.0011464E+001
 1.9407408E+001, 1.9320364E+001, 1.9320364E+001, 1.9320364E+001, 7.2350806E+001, 5.9819890E+001, 5.3944869E+001, 3.2252502E+001, 2.3318484E+001, 2.2985371E+001, 2.2707667E+001, 2.1114924E+001, 3.5396391E+001, 2.1082038E+001, 2.0036793E+001, 2.0022281E+001, 2.0019464E+001, 2.0018197E+001, 2.0015018E+001, 2.0011771E+001
 1.9606363E+001, 1.9519320E+001, 1.9519320E+001, 1.9519320E+001, 7.1872521E+001, 6.0503898E+001, 5.3815409E+001, 3.2347714E+001, 2.3441939E+001, 2.2960194E+001, 2.2747373E+001, 2.1143190E+001, 3.5230227E+001, 2.1281923E+001, 2.0041075E+001, 2.0022693E+001, 2.0019956E+001, 2.0018616E+001, 2.0015375E+001, 2.0012100E+001
 1.9805319E+001, 1.9718276E+001, 1.9718276E+001, 1.9718276E+001, 7.1742888E+001, 6.1361335E+001, 5.3591775E+001, 3.2257781E+001, 2.3638496E+001, 2.2841764E+001, 2.2634598E+001, 2.1119263E+001, 3.5163319E+001, 2.1546218E+001, 2.0047461E+001, 2.0022933E+001, 2.0020278E+001, 2.0018905E+001, 2.0015637E+001, 2.0012359E+001
 2.0004274E+001, 1.9917232E+001, 1.9917232E+001, 1.9917232E+001, 7.5286794E+001, 6.2105739E+001, 5.3373642E+001, 3.1911318E+001, 2.3626333E+001, 2.2664321E+001, 2.2494080E+001, 2.1078461E+001, 3.5461577E+001, 2.1893375E+001, 2.0057962E+001, 2.0023348E+001, 2.0020775E+001, 2.0019363E+001, 2.0016055E+001, 2.0012736E+001
 2.0200514E+001, 2.0115848E+001, 2.0115848E+001, 2.0115848E+001, 8.5107321E+001, 6.2720404E+001, 5.3386150E+001, 3.1568581E+001, 2.3580211E+001, 2.2523623E+001, 2.2381964E+001, 2.1059981E+001, 3.6572221E+001, 2.2340717E+001, 2.0076193E+001, 2.0023865E+001, 2.0021311E+001, 2.0019893E+001, 2.0016563E+001, 2.0013178E+001
 2.0422049E+001, 2.0322358E+001, 2.0322358E+001, 2.0322358E+001, 8.8869521E+001, 6.3387918E+001, 5.3515872E+001, 3.1091494E+001, 2.3557604E+001, 2.2494899E+001, 2.2332234E+001, 2.1008444E+001, 3.8831815E+001, 2.2932496E+001, 2.0110808E+001, 2.0024434E+001, 2.0021872E+001, 2.0020450E+001, 2.0017111E+001, 2.0013648E+001
 2.0620100E+001, 2.0528938E+001, 2.0528938E+001, 2.0528938E+001, 8.4142434E+001, 6.4573851E+001, 5.3592113E+001, 3.0328803E+001, 2.3282807E+001, 2.2423201E+001, 2.2374263E+001, 2.1001428E+001, 4.1869641E+001, 2.3656681E+001, 2.0174065E+001, 2.0025088E+001, 2.0022295E+001, 2.0020869E+001, 2.0017547E+001, 2.0014044E+001
 2.0807739E+001, 2.0727322E+001, 2.0727322E+001, 2.0727322E+001, 8.3575980E+001, 6.5955355E+001, 5.3593829E+001, 2.9706986E+001, 2.3165562E+001, 2.2431814E+001, 2.2413521E+001, 2.1043346E+001, 4.5080219E+001, 2.4459794E+001, 2.0282000E+001, 2.0026102E+001, 2.0022618E+001, 2.0021167E+001, 2.0017878E+001, 2.0014353E+001
 2.1022184E+001, 2.0928364E+001, 2.0928364E+001, 2.0928364E+001, 7.9143192E+001, 6.6591987E+001, 5.3436331E+001, 2.9031580E+001, 2.3001648E+001, 2.2452112E+001, 2.2428982E+001, 2.1047083E+001, 4.4754417E+001, 2.5319144E+001, 2.0468668E+001, 2.0028443E+001, 2.0023063E+001, 2.0021514E+001, 2.0018234E+001, 2.0014696E+001
 2.1204182E+001, 2.1128197E+001, 2.1128197E+001, 2.1128197E+001, 7.8814897E+001, 6.6607074E+001, 5.3307576E+001, 2.8452298E+001, 2.2857169E+001, 2.2485717E+001, 2.2444215E+001, 2.1074603E+001, 4.0107955E+001, 2.6131806E+001, 2.0761368E+001, 2.0033466E+001, 2.0023660E+001, 2.0022026E+001, 2.0018773E+001, 2.0015186E+001
 2.1417236E+001, 2.1323797E+001, 2.1323797E+001, 2.1323797E+001, 8.4484030E+001, 6.6726927E+001, 5.3268440E+001, 2.8095000E+001, 2.2826759E+001, 2.2575626E+001, 2.2411401E+001, 2.1073240E+001, 3.9696264E+001, 2.6841996E+001, 2.1195581E+001, 2.0045216E+001, 2.0024284E+001, 2.0022533E+001, 2.0019285E+001, 2.0015623E+001
 2.1607759E+001, 2.1523082E+001, 2.1523082E+001, 2.1523082E+001, 8.1454452E+001, 6.6952552E+001, 5.3152790E+001, 2.7525274E+001, 2.2552822E+001, 2.2522177E+001, 2.2316914E+001, 2.1008013E+001, 4.1464290E+001, 2.7494984E+001, 2.1814078E+001, 2.0074395E+001, 2.0025030E+001, 2.0023076E+001, 2.0019860E+001, 2.0016161E+001
 2.1810986E+001, 2.1718546E+001, 2.1718546E+001, 2.1718546E+001, 7.3952763E+001, 6.6986623E+001, 5.3255223E+001, 2.7116084E+001, 2.2321450E+001, 2.2478283E+001, 2.2264166E+001, 2.1007067E+001, 4.2628204E+001, 2.8074978E+001, 2.2603512E+001, 2.0148630E+001, 2.0025974E+001, 2.0023617E+001, 2.0020444E+001, 2.0016716E+001
 2.2020563E+001, 2.1927417E+001, 2.1927417E+001, 2.1927417E+001, 7.4108036E+001, 6.6620377E+001, 5.3586830E+001, 2.6910837E+001, 2.2202370E+001, 2.2523272E+001, 2.2260296E+001, 2.1024268E+001, 4.3757596E+001, 2.8612661E+001, 2.3574270E+001, 2.0351860E+001, 2.0027855E+001, 2.0024269E+001, 2.0021132E+001, 2.0017408E+001
 2.2206854E+001, 2.2125351E+001, 2.2125351E+001, 2.2125351E+001, 7.8184362E+001, 6.6040156E+001, 5.3941753E+001, 2.6811726E+001, 2.2130400E+001, 2.2571273E+001, 2.2224182E+001, 2.1007475E+001, 4.4676326E+001, 2.9020026E+001, 2.4507676E+001, 2.0800425E+001, 2.0032025E+001, 2.0024957E+001, 2.0021858E+001, 2.0018156E+001
 2.2416430E+001, 2.2323285E+001, 2.2323285E+001, 2.2323285E+001, 7.9607268E+001, 6.5572574E+001, 5.4281286E+001, 2.6788976E+001, 2.2086655E+001, 2.2661704E+001, 2.2253105E+001, 2.1014373E+001, 4.5922568E+001, 2.9322164E+001, 2.5407280E+001, 2.1727559E+001, 2.0042888E+001, 2.0025644E+001, 2.0022534E+001, 2.0018899E+001
 2.2602720E+001, 2.2521218E+001, 2.2521218E+001, 2.2521218E+001, 8.1694253E+001, 6.5430099E+001, 5.4616130E+001, 2.6932629E+001, 2.2123998E+001, 2.2772437E+001, 2.2274407E+001, 2.1038086E+001, 4.7190786E+001, 2.9547159E+001, 2.6335549E+001, 2.3315013E+001, 2.0069061E+001, 2.0026332E+001, 2.0023155E+001, 2.0019642E+001
 2.2812298E+001, 2.2719152E+001, 2.2719152E+001, 2.2719152E+001, 8.7537629E+001, 6.5555007E+001, 5.4862433E+001, 2.7094134E+001, 2.2088734E+001, 2.2843231E+001, 2.2290865E+001, 2.1050712E+001, 4.7916513E+001, 2.9738451E+001, 2.7377447E+001, 2.5574962E+001, 2.0127481E+001, 2.0027200E+001, 2.0023841E+001, 2.0020424E+001
 2.3021873E+001, 2.2928729E+001, 2.2928729E+001, 2.2928729E+001, 8.5440655E+001, 6.5922702E+001, 5.5083187E+001, 2.7414080E+001, 2.2178998E+001, 2.2917093E+001, 2.2295075E+001, 2.1054984E+001, 4.7868489E+001, 2.9965804E+001, 2.8583159E+001, 2.8252607E+001, 2.0246623E+001, 2.0028152E+001, 2.0024398E+001, 2.0020942E+001
 2.3208164E+001, 2.3126662E+001, 2.3126662E+001, 2.3126662E+001, 7.8725653E+001, 6.6532066E+001, 5.5211971E+001, 2.7774995E+001, 2.2236195E+001, 2.2923226E+001, 2.2296191E+001, 2.1070963E+001, 4.7155105E+001, 3.0244774E+001, 2.9661620E+001, 3.0169327E+001, 2.0431433E+001, 2.0029402E+001, 2.0025039E+001, 2.0021414E+001
 2.3417742E+001, 2.3324596E+001, 2.3324596E+001, 2.3324596E+001, 7.6525761E+001, 6.7506055E+001, 5.5290191E+001, 2.8296869E+001, 2.2325975E+001, 2.2837888E+001, 2.2203143E+001, 2.1068507E+001, 4.5609343E+001, 3.0593663E+001, 3.0446846E+001, 3.0397599E+001, 2.0687393E+001, 2.0030908E+001, 2.0025615E+001, 2.0021692E+001
 2.3604031E+001, 2.3522529E+001, 2.3522529E+001, 2.3522529E+001, 7.8297439E+001, 6.8836137E+001, 5.5301943E+001, 2.8952017E+001, 2.2412954E+001, 2.2764246E+001, 2.2149513E+001, 2.1061378E+001, 4.3324369E+001, 3.0984103E+001, 3.0799496E+001, 2.9178103E+001, 2.0984704E+001, 2.0032712E+001, 2.0026138E+001, 2.0021798E+001
 2.3813608E+001, 2.3720463E+001, 2.3720463E+001, 2.3720463E+001, 8.0734141E+001, 7.0293808E+001, 5.5280811E+001, 2.9817307E+001, 2.2545801E+001, 2.2674410E+001, 2.2086904E+001, 2.1052387E+001, 4.1872762E+001, 3.1360948E+001, 3.0748136E+001, 2.7718150E+001, 2.1281646E+001, 2.0034476E+001, 2.0026402E+001, 2.0021666E+001
 2.4023186E+001, 2.3930040E+001, 2.3930040E+001, 2.3930040E+001, 8.2381310E+001, 7.1330744E+001, 5.5101802E+001, 3.0857815E+001, 2.2663801E+001, 2.2596534E+001, 2.2060029E+001, 2.1028153E+001, 4.1851147E+001, 3.1648917E+001, 3.0475004E+001, 2.6748711E+001, 2.1555357E+001, 2.0036341E+001, 2.0026654E+001, 2.0021544E+001
 2.4209476E+001, 2.4127973E+001, 2.4127973E+001, 2.4127973E+001, 8.2409452E+001, 7.1445439E+001, 5.4756295E+001, 3.1938798E+001, 2.2730274E+001, 2.2514532E+001, 2.2063235E+001, 2.1019617E+001, 4.2287184E+001, 3.1720754E+001, 3.0192299E+001, 2.6428620E+001, 2.1755698E+001, 2.0037708E+001, 2.0026791E+001, 2.0021451E+001
 2.4423710E+001, 2.4326683E+001, 2.4326683E+001, 2.4326683E+001, 8.2507400E+001, 7.0851346E+001, 5.4210584E+001, 3.3046900E+001, 2.2814786E+001, 2.2487528E+001, 2.2066798E+001, 2.1004772E+001, 4.2825510E+001, 3.1613054E+001, 2.9973558E+001, 2.6489385E+001, 2.1895946E+001, 2.0038685E+001, 2.0026940E+001, 2.0021416E+001
 2.4603014E+001, 2.4526169E+001, 2.4526169E+001, 2.4526169E+001, 8.6673759E+001, 7.0060725E+001, 5.3556630E+001, 3.4019320E+001, 2.2864157E+001, 2.2471000E+001, 2.2086597E+001, 2.1009206E+001, 4.3611051E+001, 3.1457905E+001, 2.9829747E+001, 2.6720117E+001, 2.1981419E+001, 2.0039242E+001, 2.0027146E+001, 2.0021496E+001
 2.4807934E+001, 2.4718281E+001, 2.4718281E+001, 2.4718281E+001, 8.6876925E+001, 6.9500969E+001, 5.2986143E+001, 3.4727015E+001, 2.2991188E+001, 2.2582822E+001, 2.2201640E+001, 2.1028120E+001, 4.4350610E+001, 3.1376001E+001, 2.9757347E+001, 2.7002923E+001, 2.2013641E+001, 2.0039363E+001, 2.0027335E+001, 2.0021556E+001
 2.5012854E+001, 2.4923201E+001, 2.4923201E+001, 2.4923201E+001, 8.7374711E+001, 6.9375323E+001, 5.2471053E+001, 3.4972351E+001, 2.3075440E+001, 2.2650545E+001, 2.2289224E+001, 2.1056999E+001, 4.4812305E+001, 3.1300637E+001, 2.9738849E+001, 2.7319611E+001, 2.1997135E+001, 2.0039138E+001, 2.0027544E+001, 2.0021658E+001
 2.5217773E+001, 2.5128120E+001, 2.5128120E+001, 2.5128120E+001, 9.1968740E+001, 6.9766496E+001, 5.2112940E+001, 3.4621640E+001, 2.3076900E+001, 2.2659052E+001, 2.2340732E+001, 2.1066442E+001, 4.5193352E+001, 3.1088961E+001, 2.9783771E+001, 2.7626971E+001, 2.1925036E+001, 2.0038599E+001, 2.0027677E+001, 2.0021714E+001
 2.5422691E+001, 2.5333040E+001, 2.5333040E+001, 2.5333040E+001, 9.1335429E+001, 7.0324513E+001, 5.2042470E+001, 3.3994984E+001, 2.3118047E+001, 2.2645992E+001, 2.2364362E+001, 2.1082981E+001, 4.5832226E+001, 3.0718700E+001, 2.9927065E+001, 2.7884565E+001, 2.1792338E+001, 2.0038059E+001, 2.0027884E+001, 2.0021837E+001
 2.5601997E+001, 2.5525152E+001, 2.5525152E+001, 2.5525152E+001, 8.9698893E+001, 7.0430478E+001, 5.2207487E+001, 3.3522787E+001, 2.3337499E+001, 2.2700617E+001, 2.2390758E+001, 2.1087926E+001, 4.6091810E+001, 3.0397065E+001, 3.0216919E+001, 2.8009673E+001, 2.1610687E+001, 2.0037624E+001, 2.0028133E+001, 2.0022019E+001
 2.5806917E+001, 2.5717264E+001, 2.5717264E+001, 2.5717264E+001, 9.0094621E+001, 6.9878451E+001, 5.2453094E+001, 3.3238839E+001, 2.3478023E+001, 2.2714252E+001, 2.2405000E+001, 2.1085947E+001, 4.5416524E+001, 3.0403969E+001, 3.0734450E+001, 2.7928849E+001, 2.1372716E+001, 2.0037273E+001, 2.0028397E+001, 2.0022204E+001
 2.6011835E+001, 2.5922184E+001, 2.5922184E+001, 2.5922184E+001, 9.0579431E+001, 6.9075467E+001, 5.2945652E+001, 3.3381253E+001, 2.3646587E+001, 2.2714816E+001, 2.2435737E+001, 2.1103371E+001, 4.4592031E+001, 3.1149150E+001, 3.1509626E+001, 2.7571578E+001, 2.1068504E+001, 2.0037058E+001, 2.0028789E+001, 2.0022490E+001
 2.6216755E+001, 2.6127103E+001, 2.6127103E+001, 2.6127103E+001, 8.7110535E+001, 6.8643862E+001, 5.3480417E+001, 3.3845470E+001, 2.3859155E+001, 2.2778885E+001, 2.2475397E+001, 2.1097078E+001, 4.4422042E+001, 3.2733766E+001, 3.2256083E+001, 2.6952271E+001, 2.0733134E+001, 2.0036700E+001, 2.0029048E+001, 2.0022703E+001
 2.6415886E+001, 2.6330937E+001, 2.6330937E+001, 2.6330937E+001, 8.5036396E+001, 6.8992758E+001, 5.4056945E+001, 3.4545876E+001, 2.3927200E+001, 2.2792197E+001, 2.2499503E+001, 2.1096616E+001, 4.4634557E+001, 3.4336084E+001, 3.2599326E+001, 2.6160651E+001, 2.0401291E+001, 2.0036409E+001, 2.0029389E+001, 2.0022995E+001
 2.6620375E+001, 2.6529491E+001, 2.6529491E+001, 2.6529491E+001, 8.7188389E+001, 6.9974847E+001, 5.4692855E+001, 3.5359759E+001, 2.3919084E+001, 2.2765123E+001, 2.2474009E+001, 2.1078406E+001, 4.5049487E+001, 3.5065454E+001, 3.2477533E+001, 2.5327796E+001, 2.0114187E+001, 2.0036207E+001, 2.0029810E+001, 2.0023357E+001
 2.6802141E+001, 2.6722617E+001, 2.6722617E+001, 2.6722617E+001, 9.4701060E+001, 7.1350283E+001, 5.5437352E+001, 3.6263363E+001, 2.3909227E+001, 2.2633592E+001, 2.2274836E+001, 2.1036575E+001, 4.5699639E+001, 3.5111274E+001, 3.2146667E+001, 2.4549300E+001, 1.9893709E+001, 2.0036174E+001, 2.0030281E+001, 2.0023751E+001
 2.7006628E+001, 2.6915744E+001, 2.6915744E+001, 2.6915744E+001, 1.0709304E+002, 7.2743205E+001, 5.5988852E+001, 3.6956774E+001, 2.3797520E+001, 2.2624926E+001, 2.2280424E+001, 2.1043122E+001, 4.6678801E+001, 3.5134537E+001, 3.1831050E+001, 2.3866109E+001, 1.9748637E+001, 2.0036385E+001, 2.0030766E+001, 2.0024152E+001
 2.7211115E+001, 2.7120232E+001, 2.7120232E+001, 2.7120232E+001, 8.6748557E+001, 7.3768092E+001, 5.6096037E+001, 3.7449148E+001, 2.3721446E+001, 2.2625737E+001, 2.2265467E+001, 2.1037365E+001, 4.7954435E+001, 3.5469831E+001, 3.1630532E+001, 2.3281600E+001, 1.9677071E+001, 2.0037020E+001, 2.0031268E+001, 2.0024583E+001
