TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
678,29.86,29.56,29.51,29.48,29.24,29.1,29.12,28.97,28.93,28.89,28.77,28.79,28.89,29.03,28.79,29.1,29.1,29.07,29.19,29.22
679,29.85,29.53,29.51,29.4,29.2,29.05,29.03,28.89,28.91,28.84,28.72,28.68,28.86,29,28.79,29.06,29.08,29.07,29.12,29.22
680,29.9,29.58,29.54,29.45,29.24,29.07,28.98,28.9,28.84,28.86,28.77,28.78,28.92,29.1,28.83,29.14,29.11,29.12,29.13,29.21
681,29.92,29.6,29.49,29.41,29.24,28.99,28.99,28.86,28.81,28.87,28.66,28.76,28.92,29.1,28.83,29.19,29.2,29.14,29.11,29.2
682,29.98,29.59,29.52,29.39,29.24,28.9,28.97,28.86,28.88,28.86,28.68,28.71,28.95,29.07,28.82,29.17,29.23,29.24,29.13,29.15
683,29.99,29.6,29.56,29.37,29.23,28.96,28.98,28.88,28.9,28.84,28.71,28.73,28.92,29.06,28.74,29.11,29.17,29.3,29.19,29.23
684,29.92,29.63,29.58,29.44,29.25,29.11,29.05,28.95,28.89,28.82,28.64,28.72,28.83,28.98,28.76,29.12,29.11,29.2,29.17,29.24
685,29.9,29.61,29.58,29.38,29.29,29.08,28.99,28.85,28.86,28.82,28.71,28.72,28.87,28.98,28.75,29.16,29.16,29.18,29.16,29.23
686,29.85,29.57,29.44,29.41,29.26,29,28.92,28.81,28.76,28.78,28.68,28.77,28.84,28.99,28.75,29.27,29.21,29.18,29.12,29.22
687,29.87,29.51,29.44,29.34,29.29,28.92,28.95,28.8,28.8,28.76,28.72,28.75,28.87,28.96,28.7,29.14,29.15,29.23,29.18,29.22
688,29.89,29.53,29.43,29.34,29.29,28.93,28.93,28.86,28.8,28.81,28.68,28.76,28.84,28.97,28.77,29.14,29.16,29.29,29.2,29.2
689,29.81,29.54,29.43,29.36,29.25,28.9,28.97,28.85,28.84,28.79,28.7,28.73,28.83,28.92,28.83,29.15,29.2,29.27,29.21,29.18
690,29.82,29.52,29.45,29.32,29.21,29,29,28.83,28.8,28.77,28.66,28.69,28.81,28.95,28.78,29.19,29.21,29.33,29.23,29.27
691,29.84,29.6,29.54,29.34,29.24,29.07,28.98,28.86,28.82,28.79,28.67,28.75,28.87,28.97,28.76,29.15,29.25,29.34,29.17,29.23
692,29.74,29.59,29.53,29.29,29.19,29.11,29.02,28.88,28.81,28.81,28.62,28.67,28.76,28.93,30.95,31.39,31.48,31.48,31.34,31.33
693,30.84,30.61,30.59,30.32,30.26,30.09,30.17,29.92,29.91,29.78,29.71,29.72,29.81,30.03,28.37,28.81,28.97,28.94,28.88,28.75
694,29.5,29.22,29.21,28.95,28.87,28.81,28.67,28.52,28.49,28.44,28.36,28.38,28.46,28.72,28.92,29.38,29.46,29.45,29.47,29.41
695,30.11,29.83,29.71,29.59,29.5,29.44,29.21,29.08,29.11,29.1,28.99,29.04,29.11,29.36,28.77,29.15,29.15,29.19,29.16,29.26
696,29.78,29.54,29.36,29.3,29.16,29.12,28.98,28.82,28.83,28.79,28.65,28.74,28.84,29.05,28.88,29.26,29.26,29.27,29.29,29.35
697,29.94,29.72,29.59,29.36,29.28,29.21,29.11,28.87,28.92,28.92,28.81,28.87,29,29.08,28.82,29.1,29.16,29.14,29.14,29.2
698,29.67,29.41,29.27,29.03,28.91,28.81,28.74,28.52,28.58,28.53,28.46,28.46,28.61,28.67,28.88,29.19,29.2,29.18,29.14,29.21
699,29.74,29.44,29.36,29.09,28.96,28.84,28.74,28.58,28.64,28.53,28.52,28.52,28.64,28.71,28.55,28.9,28.88,28.89,28.86,28.95
700,29.98,29.72,29.54,29.38,29.22,29.16,29.03,28.9,28.86,28.82,28.76,28.8,28.82,28.98,28.66,29.04,29.04,29.05,28.99,29.09
701,29.89,29.56,29.43,29.31,29.13,29.09,28.9,28.78,28.75,28.7,28.64,28.63,28.73,28.86,28.46,28.85,28.84,28.82,28.79,28.83
702,29.66,29.32,29.21,29.05,28.91,28.76,28.67,28.58,28.54,28.52,28.41,28.41,28.5,28.66,28.6,28.97,28.96,28.96,28.95,28.96
703,30.08,29.77,29.68,29.52,29.36,29.27,29.2,29.01,29.02,28.91,28.84,28.81,28.93,29.15,28.81,29.16,29.19,29.18,29.17,29.19
704,29.76,29.59,29.44,29.25,29.1,28.93,28.87,28.71,28.72,28.66,28.57,28.59,28.7,28.85,28.46,28.91,28.93,28.93,28.87,28.93
705,29.99,29.69,29.56,29.34,29.2,29.09,28.96,28.8,28.84,28.78,28.69,28.71,28.8,28.98,28.85,29.3,29.33,29.34,29.24,29.3
706,29.77,29.49,29.32,29.2,28.99,28.92,28.76,28.58,28.57,28.59,28.44,28.49,28.58,28.76,28.58,28.98,28.97,29,28.89,28.95
707,30.08,29.77,29.6,29.48,29.32,29.14,29.1,28.96,28.89,28.89,28.76,28.79,28.91,29.07,28.69,29.11,29.16,29.16,29.06,29.11
708,29.82,29.57,29.37,29.24,29.13,28.99,28.88,28.79,28.69,28.68,28.56,28.61,28.71,28.85,28.33,28.75,28.78,28.79,28.72,28.81
709,29.52,29.32,29.17,29.03,28.89,28.8,28.74,28.58,28.52,28.47,28.39,28.45,28.5,28.59,28.6,29.02,29.04,29.03,29.01,29.06
710,29.84,29.62,29.59,29.39,29.3,29.07,29.01,28.92,28.91,28.85,28.74,28.79,28.89,28.91,28.63,29.06,29.09,29.1,29.08,29.12
711,29.7,29.48,29.42,29.29,29.19,28.93,28.92,28.77,28.79,28.73,28.67,28.67,28.79,28.81,28.41,28.78,28.87,28.88,28.81,28.89
712,29.41,29.15,29.05,29,28.9,28.64,28.61,28.47,28.53,28.49,28.45,28.43,28.51,28.54,28.4,28.79,28.83,28.82,28.78,28.86
713,29.4,29.09,29.05,28.94,28.86,28.65,28.61,28.48,28.5,28.44,28.38,28.38,28.48,28.54,28.69,29.05,29.06,29.05,29.01,29.12
714,29.65,29.32,29.27,29.14,29.08,28.89,28.85,28.74,28.7,28.69,28.57,28.61,28.71,28.8,28.62,28.94,28.94,28.94,28.88,28.99
715,29.63,29.29,29.24,29.09,29.06,28.86,28.83,28.72,28.7,28.7,28.6,28.62,28.71,28.84,28.72,28.98,29.01,29.06,29.02,29.13
716,29.75,29.42,29.27,29.21,29.16,29.02,28.92,28.79,28.75,28.77,28.69,28.74,28.82,28.92,28.66,28.93,28.96,29,28.98,29.05
717,29.72,29.41,29.33,29.15,29.16,28.98,28.89,28.75,28.75,28.75,28.7,28.7,28.81,28.94,28.7,28.97,28.99,29.04,29.01,29.1
718,29.7,29.38,29.33,29.09,29.09,28.84,28.84,28.72,28.78,28.67,28.62,28.64,28.76,28.9,28.64,28.94,28.97,29,28.98,29.04
719,29.65,29.38,29.34,29.12,29.09,28.84,28.87,28.78,28.79,28.71,28.63,28.68,28.79,28.9,28.63,28.96,29.01,29.01,29.01,29.03
720,29.72,29.41,29.36,29.18,29.09,28.74,28.86,28.78,28.79,28.68,28.63,28.65,28.76,28.86,28.66,29.04,29.06,29.13,29.02,29.08
721,29.69,29.43,29.35,29.22,29.13,28.86,28.88,28.79,28.73,28.71,28.63,28.66,28.74,28.87,28.62,29.02,29.09,29.15,29.01,29.06
722,29.64,29.47,29.37,29.23,29.12,28.87,28.9,28.79,28.68,28.72,28.64,28.68,28.75,28.88,28.66,29.05,29.08,29.1,29.03,29.11
723,29.61,29.44,29.32,29.19,29.11,28.94,28.91,28.81,28.7,28.71,28.59,28.63,28.71,28.84,28.62,29.01,29.03,29.03,29,29.08
724,29.55,29.49,29.37,29.24,29.08,28.96,28.86,28.76,28.67,28.71,28.63,28.68,28.72,28.82,28.62,29.04,29.05,29.06,29.05,29.09
725,29.63,29.52,29.33,29.21,29.09,29.02,28.81,28.7,28.65,28.7,28.66,28.66,28.71,28.83,28.62,29.07,29.05,29.03,29.03,29.1
726,29.53,29.42,29.26,29.21,29.09,29.04,28.86,28.73,28.68,28.71,28.66,28.7,28.73,28.84,28.61,29.03,29,29.02,29.01,29.11
727,29.51,29.36,29.24,29.21,29.1,29.01,28.88,28.74,28.67,28.7,28.63,28.68,28.72,28.86,28.62,29.01,28.99,29.01,28.99,29.13
728,29.52,29.38,29.31,29.19,29.16,28.98,28.81,28.72,28.64,28.7,28.6,28.66,28.7,28.87,28.63,28.96,28.97,28.99,28.98,29.11
729,29.59,29.38,29.29,29.2,29.16,28.97,28.84,28.79,28.66,28.72,28.58,28.62,28.71,28.85,28.63,28.97,28.95,28.99,28.99,29.1
730,29.68,29.45,29.34,29.21,29.14,29.02,28.91,28.78,28.67,28.72,28.59,28.64,28.71,28.85,28.63,28.98,28.97,29.02,28.99,29.09
731,29.64,29.43,29.31,29.23,29.13,29.09,28.92,28.78,28.72,28.71,28.58,28.62,28.69,28.84,28.58,28.98,28.97,29.02,29,29.06
732,29.58,29.38,29.26,29.18,29.11,28.96,28.87,28.72,28.7,28.65,28.6,28.59,28.7,28.78,28.57,28.94,28.96,28.98,29,29.02
733,29.61,29.31,29.26,29.18,29.11,28.93,28.87,28.73,28.76,28.67,28.63,28.59,28.72,28.77,28.61,28.94,28.97,28.99,29.01,29.02
734,29.65,29.32,29.28,29.19,29.11,29,28.89,28.74,28.78,28.72,28.61,28.6,28.7,28.78,28.61,28.97,28.98,28.98,28.99,29.05
735,29.61,29.32,29.26,29.18,29.07,28.94,28.86,28.75,28.75,28.67,28.58,28.57,28.68,28.78,28.59,28.97,28.99,28.99,28.93,29.04
736,29.62,29.32,29.28,29.18,29.05,29.02,28.87,28.69,28.69,28.64,28.61,28.58,28.62,28.73,28.6,29,28.99,29.03,28.96,29.04
737,29.57,29.32,29.23,29.22,29.09,28.99,28.9,28.71,28.67,28.67,28.6,28.61,28.69,28.78,28.58,29.03,29,29.02,28.98,29.06
738,29.6,29.33,29.21,29.2,29.06,28.88,28.82,28.75,28.69,28.69,28.59,28.63,28.74,28.8,28.56,28.95,28.98,28.99,28.98,29.06
739,29.54,29.32,29.23,29.23,29.08,28.86,28.81,28.78,28.71,28.7,28.61,28.64,28.72,28.85,28.55,28.94,28.92,28.96,28.94,29.07
740,29.5,29.27,29.18,29.22,29.03,28.82,28.77,28.7,28.63,28.66,28.55,28.61,28.68,28.8,28.57,28.87,28.91,28.95,28.87,29.03
741,29.44,29.23,29.19,29.21,29.02,28.8,28.78,28.66,28.66,28.7,28.57,28.55,28.66,28.78,28.54,28.86,28.9,28.93,28.89,29
742,29.44,29.29,29.23,29.24,29.13,28.91,28.79,28.68,28.65,28.71,28.59,28.59,28.69,28.8,28.54,28.92,28.93,28.96,28.95,29.03
743,29.45,29.28,29.28,29.2,29.14,28.86,28.84,28.65,28.67,28.7,28.58,28.57,28.7,28.76,28.59,28.96,28.97,28.96,28.98,29.01
744,29.49,29.32,29.27,29.22,29.14,28.83,28.85,28.71,28.69,28.7,28.61,28.59,28.68,28.8,28.7,28.98,28.97,28.98,28.95,29.03
745,29.53,29.31,29.25,29.22,29.11,28.78,28.83,28.65,28.6,28.68,28.59,28.61,28.67,28.82,28.7,28.96,28.94,28.91,28.9,29
746,29.49,29.29,29.2,29.23,29.09,28.86,28.85,28.69,28.61,28.65,28.54,28.63,28.71,28.89,28.65,28.98,28.95,28.91,28.89,28.99
747,29.53,29.24,29.18,29.14,29.05,28.8,28.78,28.68,28.66,28.61,28.53,28.61,28.72,28.88,28.67,28.88,28.91,28.88,28.91,28.95
748,29.48,29.25,29.2,29.13,29.05,28.8,28.89,28.67,28.68,28.63,28.57,28.69,28.78,28.91,28.72,28.91,28.91,28.87,28.92,28.97
749,29.4,29.27,29.14,29.11,29.06,28.83,28.85,28.7,28.69,28.66,28.57,28.64,28.77,28.89,28.69,28.94,28.92,28.92,28.93,28.99
750,29.38,29.22,29.15,29.1,29.02,28.83,28.86,28.75,28.69,28.68,28.54,28.68,28.74,28.86,28.66,28.91,28.87,28.88,28.9,29.02
751,29.36,29.25,29.14,29.06,29.03,28.88,28.82,28.78,28.68,28.72,28.55,28.73,28.75,28.87,28.58,28.86,28.84,28.92,28.88,29.01
752,29.3,29.15,29.11,29.01,28.98,28.85,28.75,28.68,28.64,28.68,28.56,28.67,28.79,28.84,28.59,28.82,28.86,28.86,28.89,28.96
753,29.33,29.2,29.12,29.05,29.02,28.82,28.77,28.66,28.62,28.71,28.58,28.67,28.77,28.85,28.57,28.83,28.82,28.82,28.84,28.94
754,29.39,29.23,29.15,29.07,29,28.85,28.78,28.67,28.61,28.68,28.55,28.59,28.67,28.79,28.57,28.85,28.83,28.85,28.86,28.95
755,29.48,29.31,29.26,29.16,29.04,28.86,28.83,28.74,28.66,28.68,28.5,28.54,28.58,28.75,28.51,28.84,28.82,28.87,28.85,28.95
756,29.52,29.29,29.27,29.09,28.98,28.87,28.9,28.72,28.68,28.66,28.54,28.55,28.65,28.73,28.59,28.94,28.98,28.93,28.93,28.96
757,29.44,29.26,29.2,29.14,28.99,28.92,28.92,28.77,28.68,28.68,28.52,28.6,28.64,28.78,28.54,28.94,28.99,28.96,28.87,29
758,29.5,29.26,29.28,29.15,29,28.91,28.94,28.71,28.72,28.65,28.56,28.64,28.69,28.76,28.55,28.99,28.98,28.94,28.87,28.96
759,29.5,29.31,29.23,29.21,29.01,28.89,28.85,28.67,28.64,28.64,28.57,28.68,28.71,28.82,28.55,29.02,29,29.02,28.89,29
760,29.56,29.3,29.26,29.1,28.95,28.73,28.74,28.63,28.67,28.57,28.54,28.6,28.7,28.78,28.54,28.96,29.02,29.01,28.93,28.95
761,29.57,29.4,29.33,29.2,28.98,28.78,28.8,28.65,28.64,28.56,28.53,28.62,28.67,28.79,28.52,28.98,28.98,28.97,28.91,28.96
762,29.54,29.37,29.29,29.2,28.97,28.86,28.79,28.69,28.66,28.56,28.58,28.65,28.7,28.78,28.49,28.97,28.94,28.97,28.91,28.98
763,29.52,29.29,29.31,29.13,28.94,28.85,28.82,28.6,28.62,28.55,28.54,28.58,28.66,28.76,28.54,28.89,28.92,28.95,28.91,28.97
764,29.51,29.32,29.29,29.16,28.97,28.8,28.85,28.63,28.61,28.57,28.54,28.53,28.66,28.77,28.57,28.92,28.93,28.94,28.92,28.96
765,29.49,29.38,29.25,29.19,28.95,28.69,28.67,28.62,28.59,28.57,28.52,28.55,28.6,28.76,28.5,28.87,28.87,28.91,28.88,28.95
766,29.53,29.35,29.25,29.1,28.94,28.69,28.75,28.65,28.64,28.56,28.51,28.52,28.62,28.69,28.49,28.83,28.89,28.88,28.87,28.94
767,29.57,29.42,29.28,29.13,28.94,28.79,28.8,28.64,28.59,28.58,28.44,28.45,28.55,28.71,28.58,28.86,28.86,28.88,28.86,28.97
768,29.53,29.36,29.24,29.21,28.95,28.81,28.73,28.6,28.54,28.6,28.51,28.55,28.61,28.79,25.21,25.52,25.49,25.55,25.54,25.6
769,27.75,27.54,27.49,27.38,27.19,27.02,27,26.85,26.84,26.82,26.74,26.81,26.87,27.04,28.14,28.41,28.42,28.44,28.47,28.54
770,29.11,28.9,28.85,28.8,28.62,28.48,28.48,28.27,28.22,28.21,28.12,28.21,28.3,28.46,28.83,29.12,29.11,29.11,29.1,29.23
771,29.75,29.63,29.6,29.5,29.32,29.25,29.11,28.98,28.96,28.9,28.9,28.96,29.02,29.18,28.63,28.95,28.95,28.99,29,29.05
772,29.62,29.46,29.43,29.25,29.13,29.04,29.04,28.81,28.83,28.74,28.75,28.76,28.85,28.94,28.5,28.86,28.84,28.84,28.88,28.88
773,29.6,29.52,29.37,29.29,29.14,29.16,29.04,28.92,28.83,28.82,28.71,28.75,28.82,28.96,28.49,28.9,28.85,28.91,28.87,28.92
774,29.5,29.33,29.26,29.09,28.94,28.89,28.87,28.7,28.71,28.66,28.56,28.56,28.69,28.77,28.62,29.03,29.02,28.98,29,28.97
775,29.57,29.41,29.31,29.21,29.07,29.01,28.94,28.81,28.77,28.77,28.62,28.64,28.71,28.87,28.5,28.84,28.91,28.93,28.89,28.92
776,29.54,29.37,29.34,29.23,29.09,29.08,28.96,28.76,28.76,28.78,28.71,28.7,28.77,28.85,28.63,28.92,29.06,29.07,28.97,29.01
777,29.18,29.06,29,28.91,28.78,28.72,28.62,28.42,28.38,28.48,28.36,28.42,28.49,28.57,28.6,28.86,28.92,29,28.85,28.93
778,29.17,29.08,28.99,28.91,28.79,28.58,28.46,28.36,28.39,28.4,28.37,28.38,28.47,28.54,28.49,28.72,28.8,28.84,28.73,28.81
779,29.66,29.52,29.48,29.37,29.24,29.06,29.04,28.88,28.89,28.88,28.85,28.86,28.91,29.02,28.49,28.75,28.78,28.85,28.79,28.81
780,29.69,29.59,29.53,29.47,29.29,29.08,29,28.99,28.96,28.9,28.91,28.96,29,29.08,28.52,28.81,28.84,28.89,28.89,28.98
781,29.58,29.38,29.4,29.26,29.18,29.03,29,28.87,28.87,28.8,28.85,28.86,28.94,29,28.67,28.94,28.99,28.95,28.99,29.09
782,29.35,29.24,29.18,29.12,29.05,28.88,28.78,28.68,28.69,28.63,28.62,28.67,28.76,28.84,28.64,28.96,28.97,28.98,28.97,29.11
783,29.25,29.06,29.04,28.95,28.9,28.73,28.68,28.54,28.63,28.5,28.53,28.52,28.64,28.68,28.61,28.95,28.96,28.95,28.95,29.02
784,29.22,29.11,29.02,28.98,28.93,28.76,28.65,28.61,28.6,28.55,28.54,28.56,28.6,28.67,28.39,28.79,28.83,28.79,28.79,28.81
785,29.28,29.16,29.12,29.02,29.01,28.87,28.9,28.72,28.71,28.63,28.59,28.61,28.66,28.73,28.43,28.82,28.88,28.84,28.8,28.82
786,29.44,29.36,29.31,29.25,29.23,29.1,28.99,28.84,28.88,28.85,28.75,28.77,28.86,28.92,28.38,28.81,28.85,28.82,28.78,28.79
787,29.42,29.28,29.19,29.12,29.17,28.94,28.89,28.73,28.72,28.76,28.6,28.66,28.79,28.9,28.57,28.95,29,28.98,28.88,29
788,29.38,29.2,29.19,29.03,29.03,28.79,28.78,28.65,28.69,28.66,28.65,28.62,28.74,28.82,28.65,28.96,29.08,28.99,28.94,29.02
789,29.29,29.17,29.09,29.02,29.01,28.78,28.7,28.62,28.59,28.62,28.54,28.58,28.64,28.76,28.53,28.86,28.94,28.92,28.82,28.91
790,29.28,29.14,29.12,29.02,28.99,28.71,28.74,28.61,28.61,28.62,28.5,28.55,28.62,28.73,28.59,28.86,28.88,28.89,28.82,28.87
791,29.24,29.12,29.07,29.01,28.91,28.7,28.64,28.56,28.57,28.57,28.48,28.49,28.57,28.65,28.47,28.79,28.84,28.78,28.79,28.84
792,29.22,29.08,29.03,29,28.91,28.7,28.68,28.59,28.53,28.62,28.41,28.49,28.54,28.68,28.5,28.79,28.79,28.82,28.8,28.89
793,29.25,29.09,29.06,28.96,28.89,28.69,28.76,28.59,28.6,28.61,28.42,28.42,28.59,28.7,28.48,28.79,28.79,28.78,28.8,28.85
794,29.24,29.09,29,28.87,28.85,28.62,28.65,28.53,28.54,28.52,28.43,28.45,28.63,28.65,28.48,28.8,28.86,28.84,28.86,28.86
795,29.26,29.17,29.03,28.92,28.9,28.63,28.63,28.54,28.5,28.59,28.46,28.48,28.59,28.65,28.38,28.78,28.8,28.81,28.85,28.89
796,29.3,29.16,29.01,28.89,28.89,28.65,28.68,28.57,28.53,28.57,28.37,28.44,28.51,28.62,28.4,28.77,28.78,28.79,28.82,28.87
797,29.31,29.12,29.02,28.9,28.88,28.65,28.7,28.56,28.57,28.56,28.4,28.47,28.52,28.63,28.44,28.79,28.77,28.82,28.77,28.91
798,29.28,29.09,29.01,28.87,28.84,28.6,28.66,28.58,28.62,28.55,28.43,28.47,28.58,28.63,28.44,28.77,28.82,28.78,28.77,28.84
799,29.22,29.11,28.95,28.92,28.86,28.69,28.69,28.65,28.61,28.53,28.43,28.5,28.56,28.63,28.38,28.72,28.78,28.74,28.74,28.81
800,29.2,29.07,28.99,28.91,28.85,28.58,28.64,28.58,28.56,28.53,28.45,28.49,28.53,28.64,28.43,28.77,28.81,28.75,28.74,28.82
801,29.15,29.05,29.03,28.88,28.87,28.62,28.68,28.57,28.58,28.53,28.46,28.5,28.56,28.64,28.45,28.81,28.79,28.77,28.72,28.83
802,29.19,29.07,29.09,28.92,28.84,28.65,28.69,28.58,28.62,28.54,28.45,28.48,28.59,28.64,28.46,28.83,28.8,28.75,28.71,28.81
803,29.22,29.15,29.09,28.91,28.83,28.64,28.6,28.52,28.54,28.5,28.4,28.46,28.59,28.61,28.44,28.8,28.82,28.75,28.78,28.79
804,29.28,29.22,29.09,28.94,28.88,28.71,28.65,28.57,28.57,28.53,28.43,28.48,28.6,28.64,28.39,28.77,28.79,28.76,28.75,28.78
805,29.32,29.24,29.1,28.93,28.86,28.71,28.68,28.57,28.55,28.56,28.46,28.5,28.54,28.64,28.38,28.82,28.82,28.9,28.81,28.83
806,29.37,29.27,29.13,28.96,28.83,28.73,28.71,28.58,28.56,28.53,28.39,28.47,28.55,28.66,28.42,28.91,28.87,28.94,28.84,28.9
807,29.4,29.2,29.12,28.97,28.83,28.75,28.76,28.54,28.55,28.53,28.43,28.45,28.55,28.64,28.41,28.84,28.85,28.84,28.81,28.86
808,29.34,29.14,29.05,28.97,28.78,28.68,28.72,28.58,28.56,28.53,28.45,28.45,28.56,28.63,28.39,28.75,28.83,28.75,28.72,28.8
809,28.61,28.47,28.4,28.33,28.16,28.05,28.05,27.88,27.86,27.88,27.77,27.8,27.89,27.94,28.54,28.88,28.95,28.86,28.87,28.97
810,29.25,29.13,29.06,29.03,28.87,28.67,28.68,28.54,28.49,28.55,28.43,28.44,28.49,28.58,28.26,28.57,28.64,28.59,28.59,28.66
811,29.23,29.17,29.09,29.1,28.9,28.66,28.69,28.6,28.55,28.61,28.49,28.48,28.54,28.64,28.49,28.76,28.79,28.77,28.75,28.81
812,28.98,28.88,28.82,28.84,28.62,28.52,28.52,28.33,28.28,28.3,28.2,28.25,28.29,28.45,28.4,28.67,28.66,28.67,28.6,28.69
813,28.99,28.86,28.86,28.78,28.63,28.49,28.47,28.34,28.33,28.34,28.28,28.3,28.42,28.49,28.41,28.62,28.68,28.66,28.62,28.64
814,29.11,29.03,28.93,28.88,28.75,28.62,28.57,28.47,28.38,28.39,28.36,28.4,28.48,28.58,28.19,28.44,28.5,28.5,28.48,28.55
815,28.97,28.96,28.84,28.69,28.63,28.47,28.47,28.38,28.29,28.29,28.26,28.33,28.41,28.5,28.09,28.37,28.38,28.42,28.43,28.48
816,29.1,29.08,28.93,28.79,28.78,28.57,28.55,28.5,28.41,28.42,28.38,28.42,28.52,28.59,28.5,28.9,28.91,28.9,28.91,28.92
817,29.08,29.03,28.9,28.76,28.79,28.6,28.54,28.46,28.46,28.43,28.3,28.38,28.46,28.54,28.08,28.47,28.46,28.5,28.48,28.51
818,29.04,28.98,28.83,28.73,28.74,28.61,28.57,28.47,28.45,28.4,28.25,28.38,28.42,28.53,28.52,28.88,28.9,28.93,28.88,28.92
819,29.04,29,28.87,28.78,28.74,28.59,28.55,28.47,28.46,28.43,28.29,28.42,28.47,28.57,28.19,28.6,28.63,28.65,28.63,28.63
820,28.87,28.8,28.69,28.58,28.53,28.34,28.32,28.3,28.24,28.22,28.13,28.2,28.25,28.33,28.11,28.48,28.49,28.54,28.49,28.58
821,29.22,29.17,29.08,28.94,28.89,28.74,28.7,28.66,28.61,28.58,28.5,28.54,28.62,28.67,28.25,28.6,28.64,28.64,28.59,28.71
822,29.04,28.99,28.93,28.85,28.76,28.64,28.57,28.52,28.45,28.38,28.31,28.37,28.42,28.55,28.33,28.65,28.63,28.64,28.64,28.69
823,29,28.94,28.89,28.77,28.69,28.57,28.56,28.45,28.39,28.31,28.3,28.34,28.38,28.53,28.32,28.55,28.54,28.57,28.54,28.68
824,29.19,29.1,29.03,28.9,28.78,28.68,28.66,28.56,28.5,28.45,28.35,28.41,28.49,28.68,28.37,28.58,28.54,28.57,28.57,28.65
825,29.12,29.03,28.93,28.81,28.76,28.6,28.56,28.47,28.37,28.39,28.29,28.39,28.43,28.65,28.38,28.53,28.51,28.51,28.59,28.64
826,29.04,29.03,28.89,28.83,28.77,28.55,28.51,28.43,28.38,28.42,28.27,28.35,28.44,28.62,28.37,28.53,28.52,28.53,28.59,28.63
827,29.14,29.09,28.97,28.83,28.76,28.6,28.57,28.52,28.46,28.44,28.36,28.36,28.43,28.6,28.37,28.53,28.56,28.56,28.61,28.65
828,29.17,29.12,29.06,28.85,28.75,28.64,28.62,28.54,28.47,28.44,28.38,28.4,28.47,28.56,28.34,28.51,28.55,28.57,28.61,28.64
829,29.14,29.06,29,28.86,28.73,28.63,28.6,28.48,28.47,28.45,28.38,28.38,28.45,28.52,28.33,28.49,28.51,28.56,28.61,28.64
830,29.23,29.07,28.97,28.85,28.71,28.59,28.55,28.45,28.41,28.43,28.31,28.32,28.37,28.49,28.34,28.51,28.53,28.57,28.62,28.65
831,29.2,29.01,28.95,28.85,28.71,28.6,28.59,28.5,28.47,28.43,28.3,28.37,28.43,28.53,28.37,28.52,28.58,28.6,28.65,28.72
832,29.17,29.01,28.94,28.85,28.71,28.62,28.56,28.44,28.41,28.35,28.32,28.35,28.39,28.52,28.34,28.55,28.58,28.57,28.64,28.72
833,29.15,29.01,28.93,28.83,28.72,28.58,28.57,28.41,28.45,28.37,28.32,28.36,28.48,28.51,28.35,28.52,28.55,28.54,28.59,28.73
834,29.15,28.93,28.87,28.78,28.72,28.61,28.65,28.45,28.46,28.39,28.31,28.37,28.43,28.53,28.27,28.49,28.48,28.53,28.56,28.7
835,29.09,28.93,28.82,28.77,28.7,28.66,28.62,28.45,28.41,28.36,28.33,28.37,28.4,28.49,28.26,28.51,28.5,28.54,28.62,28.69
836,28.99,28.92,28.82,28.76,28.69,28.59,28.54,28.42,28.41,28.3,28.32,28.34,28.41,28.47,28.33,28.58,28.57,28.55,28.63,28.66
837,29.03,28.92,28.88,28.78,28.7,28.53,28.58,28.42,28.46,28.32,28.32,28.32,28.41,28.51,28.34,28.62,28.56,28.6,28.61,28.68
838,29.03,28.93,28.94,28.82,28.72,28.55,28.62,28.46,28.42,28.33,28.23,28.27,28.37,28.52,28.36,28.62,28.57,28.63,28.63,28.71
839,29.06,28.97,28.98,28.82,28.73,28.6,28.57,28.42,28.4,28.36,28.32,28.33,28.42,28.57,28.31,28.57,28.55,28.61,28.63,28.67
840,29.05,29.02,28.96,28.85,28.69,28.66,28.55,28.42,28.42,28.35,28.3,28.28,28.38,28.48,28.29,28.58,28.61,28.6,28.69,28.68
841,29.07,29,29.01,28.78,28.66,28.58,28.57,28.39,28.43,28.37,28.32,28.27,28.35,28.48,28.35,28.58,28.57,28.59,28.66,28.71
842,29.05,28.95,28.93,28.73,28.65,28.62,28.54,28.35,28.39,28.38,28.32,28.32,28.33,28.48,28.31,28.53,28.51,28.58,28.61,28.69
843,29.01,28.93,28.83,28.71,28.67,28.62,28.51,28.39,28.36,28.36,28.33,28.37,28.36,28.49,28.25,28.48,28.5,28.53,28.61,28.67
844,29,28.94,28.8,28.68,28.66,28.65,28.56,28.39,28.37,28.34,28.3,28.32,28.37,28.48,28.24,28.55,28.51,28.58,28.58,28.67
845,28.97,28.88,28.79,28.65,28.65,28.65,28.56,28.37,28.38,28.32,28.29,28.29,28.35,28.49,28.26,28.57,28.54,28.59,28.59,28.66
846,25.35,25.25,25.17,25.08,25.04,25.07,24.97,24.83,24.8,24.76,24.7,24.74,24.79,24.86,27.92,28.23,28.23,28.24,28.3,28.31
