TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
677,24.91,21.93,20.79,24.13,22.01,21.54,20.97,20.81,21.99,22.43,22.29,22.29,23.32,22.24,22.25,22.81,22.18,22.44,22.3,22.34
678,22.68,21.73,20.51,27.26,21.7,23.06,21.48,22.1,21.57,23.47,20.85,22.03,22.48,21.83,22.5,22.15,22.51,22.01,21.88,21.59
679,25.65,21.99,22.76,21.12,20.08,21.17,20.54,21.5,22.02,23.49,21.07,22.34,22.99,23.68,21.76,22.24,22.6,22.63,23,22.67
680,24.48,21.33,21.19,21.05,26.26,21.55,22.89,20.94,22.37,23.03,23.29,21.65,21.69,21.68,21.94,22.72,22.18,22.31,22.29,22.36
681,24.24,19.1,20.99,21.98,22.04,21.24,21.38,21.77,21.44,21.88,20.08,21.44,21.05,22.36,23.4,22.04,23.26,22.66,22.91,22.11
682,24.5,20.51,23.2,22.09,24.06,19.51,20.94,21.57,21.34,22.22,20.75,22.26,21.71,22.8,23.84,25.2,22.6,22.9,22.32,22.29
683,25.42,20.17,23.07,22.48,23.37,23,19.68,22.51,19.72,22.35,20.74,22.6,22.86,21.89,23.77,24.18,24.8,21.99,22.36,22.11
684,25.99,19.82,22.84,22.05,23.57,22.1,22.27,22.71,22.95,21.25,20.78,21.66,22.61,23.08,23.44,23.83,23.99,24.18,22.5,22.03
685,23.14,23.91,19.3,23.7,22.11,22.66,23.15,21.87,25.29,22.69,22.86,21.09,21.93,22.12,24.12,22.77,23.82,23.39,21.88,22.83
686,21.82,19.78,21.66,21.1,22.22,21.98,21.58,22.75,21.38,21.36,22.28,21.3,21.3,21.16,26.3,27.34,27.07,27.3,27.7,25.16
687,28.08,21.96,24.15,22.37,23.98,19.83,22.09,20.37,22.08,21.04,22.25,21.16,22.89,22.67,22.44,22.4,21.58,22.13,22.38,23.4
688,22.35,31.35,17.97,25.33,21.99,22.3,22.73,21.28,23.42,21.67,19.27,21.96,21.19,22.87,23.07,23.58,23.82,22.51,21.66,21.93
689,22.32,22.26,23.42,22.78,21.72,22.94,20.59,23.38,21.35,23.82,21.98,23.27,22.72,20.65,21.65,23.36,23.53,23.49,22.07,22.32
690,22.28,22,17,20.23,24.44,20.37,21.42,20.95,21.24,24.32,20.51,22.92,25.79,21.97,22.71,22.15,22.65,22.41,23.33,21.98
691,22.35,22.05,22.08,0.989,20.03,21.52,23.51,19.21,22.51,20.29,22.46,21.7,22.53,24.42,21.69,23.09,22.42,21.09,20.93,19.73
692,22.22,22.07,22.27,21.98,10,19.68,21.75,24.16,20.42,23.66,18.43,22.42,21.55,22.6,24.28,23.3,24.49,22.48,20.92,20.86
693,22.13,22.13,22.26,22.07,22.02,2.155,20.92,20.11,23.95,22.94,21.81,22.67,20.96,22.04,20.95,22.34,23.28,22.89,21.83,22.25
694,22.19,22.09,22.09,22.08,22.17,22.01,13.78,17.02,21.15,22.05,22.83,20.89,23.87,21.36,23.36,22.4,21.68,21.84,21.49,21.82
695,22.22,22.12,22.22,22.07,22,21.67,21.45,10.19,17.41,22.69,19.39,22.64,20.7,23.51,22.54,23.69,23.55,23.71,20.52,21.33
696,22.24,22.11,22.09,21.93,22.04,21.92,21.83,21.33,9.59,19.17,24.14,21.03,21.97,20.84,21.38,24.7,22.24,23.69,23.34,21.69
697,22.24,22.1,22.17,22.09,22,21.71,21.67,21.77,21.69,17.67,16.85,24.04,20.24,23.5,20.4,23.06,22.67,22.5,21.45,18.94
698,22.31,21.97,21.9,21.9,22.01,22.03,21.84,21.66,21.52,21.64,26.56,21.73,20.74,24.54,21.4,24.2,22.19,21.23,21.87,18.73
699,22.34,21.93,22.01,21.94,21.95,21.89,21.51,21.55,21.72,21.73,12.49,14.58,22.8,20.68,23.74,24.04,22.52,24.34,20.59,21.82
700,22.35,21.91,21.96,22,22.03,22.05,21.69,21.64,21.75,21.75,21.85,24.54,22.51,24.79,21.35,24.32,20.78,22.97,20.74,21.85
701,22.19,21.81,21.85,21.9,21.95,22.13,21.93,21.5,21.53,21.44,21.92,24.15,19.93,20.04,23.12,24.16,22.53,24.37,20.76,23.53
702,22.15,22,21.91,21.85,21.92,21.85,21.8,21.73,21.63,21.53,21.79,-1.549,20.13,20.3,25.54,22.37,24.44,21.05,20.51,21.49
703,22.13,21.94,22.03,21.92,21.93,21.95,21.81,21.72,21.54,21.58,21.35,21.68,25.2,21.1,21.91,23.91,21.85,24.02,20.92,22.57
704,22.13,22.02,22.01,21.95,21.95,21.8,21.53,21.82,21.68,21.69,21.41,21.7,28.62,20.33,26.7,22.03,25.22,21.74,20.82,20.97
705,22.12,22.05,22.15,22.05,21.93,21.86,21.7,21.75,21.63,21.56,21.27,21.46,29.01,19.98,22.3,22.14,23.96,21.59,22.87,21.22
706,22.13,22.06,22.07,22.04,22.02,21.79,21.63,21.86,21.86,21.64,21.49,21.73,19.79,17.54,24.61,24.03,23.06,23.32,19.68,21.73
707,22.18,22.13,22.18,22.07,22.07,21.93,21.86,21.78,21.64,21.56,21.41,21.61,-1.107,17.42,22.07,21.99,24.35,21.08,23.05,20.99
708,22.23,22.1,22.1,22.1,22.16,22.17,21.73,21.48,21.61,21.55,21.75,21.45,0.469,17.06,23.15,24.38,22.29,24.54,19.97,22.78
709,22.29,22.06,22.05,22.01,22.06,21.99,21.58,21.53,21.69,21.69,21.67,21.39,5.858,20.05,22.67,26.01,21.48,24.92,19.92,22.28
710,22.33,22.21,22.07,21.98,21.95,21.93,21.94,21.82,21.58,21.54,21.76,21.84,9.17,21.92,22.11,26.71,21.09,22.75,20.15,20.57
711,22.09,21.91,21.79,21.89,22.05,22.13,21.76,21.68,21.72,21.73,21.65,21.44,2.958,20.65,23.01,22.83,23.13,20.19,22.98,20.71
712,22.11,22.01,22.01,21.96,21.83,21.86,21.78,21.84,21.72,21.71,21.39,21.35,21.61,13.93,19.43,20.42,24.53,21.28,22.98,21.45
713,22.21,22.08,22,21.89,21.91,22.03,21.95,21.73,21.57,21.57,21.36,21.55,21.69,6.266,21.16,21.03,25.53,21.51,22.48,21.8
714,22.26,22.1,22.01,21.9,21.9,21.88,21.77,21.88,21.67,21.59,21.59,21.75,21.7,21.63,12.86,22.1,21.2,24,19.07,21.27
715,22.27,21.99,22.01,22.02,22,21.98,21.75,21.73,21.79,21.71,21.44,21.18,21.44,21.64,17.88,20.1,24.21,21.48,23.09,20.58
716,22.12,22.09,21.98,21.95,21.8,21.9,21.9,21.77,21.58,21.6,21.28,21.44,21.58,21.6,21.6,10.1,19.49,21.53,23.33,20.14
717,22.16,22.07,22.01,21.89,21.97,22,21.93,21.61,21.55,21.55,21.36,21.61,21.59,21.56,21.51,22.03,25.21,22.51,24.27,20.13
718,22.23,22.13,21.92,21.84,22,22.17,21.9,21.49,21.5,21.39,21.74,21.64,21.51,21.53,21.52,21.86,3.734,18.81,23.37,21.9
719,22.25,22.13,21.95,21.93,21.91,22.2,21.89,21.49,21.45,21.39,21.79,21.63,21.48,21.46,21.48,21.73,21.74,29.12,21.16,22.12
720,22.09,21.99,22.05,21.91,21.92,22.04,21.69,21.57,21.73,21.71,21.55,21.31,21.43,21.71,21.61,21.72,21.54,8.05,20.05,20.11
721,21.99,22.06,22,21.95,21.98,21.92,21.87,21.89,21.88,21.61,21.49,21.76,21.67,21.64,21.58,21.83,21.65,21.76,2.282,15.04
722,22.02,22.04,21.91,21.93,21.93,21.79,21.81,21.73,21.54,21.37,21.68,21.76,21.57,21.42,21.49,21.87,21.73,21.72,21.85,17.06
723,21.99,22,21.82,21.95,22.01,21.92,21.82,21.49,21.55,21.45,21.81,21.78,21.51,21.41,21.43,21.8,21.73,21.67,21.86,0.918
724,21.99,21.95,21.93,21.91,22.05,21.96,21.67,21.42,21.6,21.6,21.79,21.67,21.43,21.34,21.52,21.85,21.64,21.71,21.95,11.24
725,22.03,22,21.98,21.89,21.99,21.73,21.84,21.61,21.54,21.44,21.77,21.81,21.56,21.38,21.53,21.94,21.71,21.73,21.82,22.02
726,22.1,21.99,21.88,21.88,22,21.92,21.87,21.53,21.55,21.5,21.78,21.8,21.55,21.37,21.58,21.82,21.71,21.64,21.9,22.06
727,22.05,21.91,21.85,21.78,21.86,21.71,21.53,21.69,21.77,21.71,21.39,21.56,21.61,21.68,21.62,21.86,21.68,21.8,21.83,21.87
728,22.09,22.03,21.88,21.77,21.94,21.76,21.68,21.8,21.62,21.63,21.57,21.85,21.74,21.5,21.61,21.77,21.72,21.75,21.75,21.86
729,22.07,22,21.79,21.82,21.91,21.74,21.6,21.74,21.72,21.64,21.49,21.72,21.7,21.7,21.7,21.74,21.63,21.8,21.86,21.91
730,22.04,21.93,21.87,21.84,21.81,21.83,21.48,21.63,21.8,21.74,21.41,21.46,21.55,21.77,21.71,21.94,21.62,21.69,21.88,21.86
731,21.97,22.02,21.81,21.87,21.97,22.14,21.92,21.57,21.5,21.48,21.62,21.56,21.41,21.4,21.53,21.89,21.64,21.63,21.78,21.9
732,22,22.01,21.84,21.83,21.91,22.07,21.85,21.6,21.52,21.5,21.75,21.73,21.54,21.4,21.44,21.85,21.57,21.6,21.86,22
733,22.02,22.04,21.92,21.86,21.92,22.11,21.74,21.5,21.65,21.63,21.53,21.36,21.46,21.64,21.53,21.89,21.63,21.71,21.93,21.99
734,22.06,22.14,21.96,21.93,21.96,22.18,21.83,21.57,21.62,21.58,21.68,21.53,21.4,21.35,21.42,21.8,21.69,21.75,21.93,21.96
735,22.07,22.12,21.96,21.91,21.92,22.08,21.96,21.5,21.49,21.32,21.72,21.59,21.46,21.36,21.53,21.8,21.69,21.66,21.85,21.98
736,22.12,22.13,21.99,21.9,21.95,21.87,21.87,21.82,21.59,21.43,21.73,21.89,21.67,21.4,21.43,21.8,21.69,21.71,21.79,21.98
737,22.14,22.18,22.13,22.01,22.05,21.96,21.64,21.79,21.82,21.7,21.49,21.28,21.34,21.57,21.61,21.83,21.6,21.78,21.92,21.91
738,22.12,22.22,22.07,21.86,21.98,21.88,21.91,21.65,21.62,21.5,21.49,21.73,21.59,21.37,21.47,21.84,21.7,21.7,21.72,21.89
739,22.16,22.21,22.06,21.88,21.9,21.79,21.66,21.79,21.74,21.63,21.36,21.62,21.6,21.57,21.54,21.82,21.68,21.84,21.82,21.85
740,22.15,22.05,21.97,21.88,22.01,21.86,21.74,21.67,21.74,21.69,21.38,21.15,21.28,21.58,21.67,21.8,21.63,21.76,21.88,21.87
741,22.12,22.1,21.91,21.75,21.9,22.07,21.95,21.55,21.38,21.43,21.55,21.61,21.47,21.3,21.35,21.83,21.69,21.69,21.76,21.79
742,22.02,22.06,21.93,21.7,21.85,21.69,21.72,21.72,21.51,21.4,21.54,21.78,21.61,21.49,21.53,21.77,21.61,21.72,21.79,21.87
743,22.03,21.97,21.93,21.82,21.89,21.79,21.89,21.83,21.64,21.61,21.28,21.25,21.51,21.69,21.52,21.63,21.6,21.7,21.82,21.83
744,22.04,22.06,22,21.77,21.87,21.89,21.9,21.64,21.51,21.41,21.35,21.59,21.57,21.47,21.4,21.73,21.59,21.54,21.63,21.77
745,22.14,22.03,21.98,21.8,21.91,21.89,21.92,21.6,21.47,21.43,21.38,21.58,21.53,21.39,21.47,21.86,21.77,21.7,21.7,21.77
746,22.1,22.08,22.01,21.81,21.92,21.71,21.51,21.74,21.67,21.6,21.37,21.6,21.51,21.63,21.58,21.85,21.67,21.73,21.76,21.85
747,22.22,22.06,22.02,21.92,21.99,21.76,21.53,21.62,21.63,21.63,21.35,21.15,21.41,21.59,21.55,21.85,21.61,21.72,21.82,21.83
748,22.24,22.23,21.96,21.8,21.95,22.01,21.92,21.39,21.34,21.39,21.65,21.65,21.52,21.36,21.31,21.83,21.72,21.64,21.69,21.85
749,22.3,22.21,22.1,21.95,21.99,22,21.64,21.27,21.45,21.51,21.52,21.3,21.38,21.52,21.44,21.81,21.64,21.58,21.83,21.89
750,22.26,22.29,22.07,21.94,22.09,21.86,21.84,21.54,21.47,21.4,21.71,21.77,21.62,21.39,21.32,21.8,21.66,21.57,21.79,21.89
751,22.27,22.14,21.97,21.94,22.01,21.98,21.67,21.29,21.39,21.33,21.57,21.43,21.41,21.25,21.34,21.88,21.59,21.59,21.8,21.93
752,22.12,22.07,22.05,21.92,22.04,21.83,21.62,21.76,21.69,21.66,21.17,21.12,21.39,21.6,21.59,21.78,21.62,21.69,21.83,21.74
753,22.25,22.09,21.99,21.98,22.02,22.04,21.61,21.39,21.56,21.55,21.56,21.31,21.37,21.34,21.37,21.77,21.54,21.63,21.88,21.9
754,22.17,22.05,22.1,21.93,21.98,21.8,21.62,21.67,21.58,21.54,21.27,21.14,21.43,21.66,21.65,21.77,21.62,21.71,21.87,21.81
755,22.27,22.2,22.12,21.9,21.95,21.96,21.8,21.47,21.36,21.37,21.3,21.64,21.6,21.43,21.33,21.82,21.65,21.71,21.65,21.8
756,22.33,22.06,22.1,21.96,21.94,21.73,21.64,21.7,21.59,21.55,21.33,21.25,21.5,21.6,21.58,21.79,21.69,21.77,21.76,21.71
757,22.24,22.05,21.9,21.74,22.01,22.02,21.85,21.5,21.6,21.49,21.71,21.58,21.38,21.27,21.38,21.94,21.65,21.67,21.77,21.92
758,22.29,22.06,22.03,21.79,21.85,21.65,21.58,21.86,21.59,21.45,21.45,21.65,21.61,21.55,21.56,21.79,21.69,21.77,21.77,21.8
759,22.28,22.04,22.05,21.82,21.92,21.76,21.68,21.79,21.62,21.59,21.18,21.13,21.44,21.62,21.61,21.71,21.63,21.69,21.82,21.71
760,22.26,22.01,22.07,21.77,21.91,21.7,21.77,21.8,21.62,21.61,21.18,21.19,21.43,21.65,21.46,21.71,21.66,21.72,21.73,21.71
761,22.26,22.09,22.01,21.69,21.82,21.92,21.91,21.37,21.36,21.32,21.58,21.65,21.52,21.51,21.43,21.81,21.76,21.64,21.71,21.84
762,22.22,22.07,21.96,21.72,21.84,22,21.79,21.31,21.36,21.32,21.61,21.47,21.41,21.35,21.43,21.9,21.62,21.61,21.75,21.9
763,22.25,22.03,21.93,21.74,21.91,21.94,21.81,21.31,21.33,21.31,21.6,21.48,21.41,21.35,21.32,21.83,21.6,21.61,21.78,21.77
764,22.2,22,22,21.88,21.86,21.93,21.75,21.32,21.22,21.32,21.58,21.54,21.42,21.34,21.33,21.81,21.6,21.58,21.65,21.78
765,22.13,21.97,22.05,21.89,21.89,21.54,21.63,21.64,21.48,21.53,21.2,21.14,21.51,21.62,21.48,21.77,21.64,21.76,21.73,21.73
766,22.22,22.05,21.98,21.85,21.93,21.85,21.62,21.43,21.53,21.45,21.7,21.52,21.32,21.3,21.35,21.75,21.59,21.67,21.73,21.79
767,22.17,22.03,22.13,21.84,21.89,21.67,21.46,21.71,21.65,21.55,21.31,21.49,21.58,21.68,21.49,21.6,21.4,21.67,21.76,21.64
768,22.24,22.1,22.07,21.92,21.93,22.03,21.77,21.3,21.26,21.24,21.68,21.68,21.44,21.32,21.27,21.79,21.57,21.58,21.65,21.78
769,22.16,22.1,22.15,21.86,21.84,21.82,21.74,21.7,21.57,21.46,21.31,21.38,21.53,21.52,21.47,21.72,21.68,21.69,21.69,21.64
770,22.18,21.96,22.06,21.83,21.91,21.98,21.68,21.48,21.5,21.53,21.68,21.49,21.34,21.29,21.45,21.82,21.52,21.56,21.78,21.93
771,22.11,21.98,22.16,21.84,21.89,21.76,21.55,21.59,21.69,21.64,21.52,21.34,21.5,21.7,21.57,21.7,21.49,21.65,21.76,21.69
772,22.11,21.9,22.01,21.83,21.86,21.89,21.61,21.38,21.5,21.47,21.55,21.22,21.36,21.51,21.51,21.89,21.52,21.66,21.75,21.8
773,22.2,21.94,21.92,21.78,21.88,21.99,21.82,21.38,21.37,21.4,21.75,21.53,21.39,21.35,21.4,21.89,21.59,21.55,21.74,21.8
774,22.11,21.9,22.11,21.83,21.78,21.76,21.55,21.71,21.58,21.59,21.25,21.12,21.38,21.64,21.51,21.71,21.5,21.65,21.66,21.59
775,22.13,22.07,22.09,21.73,21.78,21.68,21.7,21.69,21.45,21.38,21.66,21.82,21.55,21.41,21.47,21.75,21.62,21.54,21.63,21.61
776,22.16,22.03,22.18,21.77,21.77,21.61,21.55,21.79,21.64,21.54,21.45,21.57,21.57,21.7,21.62,21.66,21.52,21.72,21.7,21.71
777,22.11,21.93,22.07,21.75,21.8,21.89,21.57,21.39,21.49,21.6,21.66,21.37,21.38,21.57,21.54,21.77,21.5,21.56,21.79,21.78
778,22.11,21.94,22.08,21.78,21.78,21.66,21.67,21.78,21.58,21.6,21.31,21.27,21.49,21.66,21.51,21.79,21.7,21.65,21.7,21.64
779,22.08,22.04,22.11,21.81,21.8,21.63,21.6,21.83,21.65,21.56,21.41,21.6,21.54,21.64,21.45,21.78,21.66,21.71,21.69,21.63
780,22.01,21.87,22.02,21.83,21.9,21.75,21.58,21.74,21.66,21.67,21.45,21.2,21.3,21.59,21.61,21.87,21.7,21.7,21.84,21.67
781,22.01,21.95,22.05,21.87,21.91,22.01,21.73,21.39,21.44,21.42,21.76,21.4,21.44,21.5,21.41,21.86,21.71,21.63,21.83,21.87
782,21.95,21.93,22.02,21.88,22.02,22,21.57,21.5,21.53,21.52,21.69,21.43,21.35,21.37,21.47,21.84,21.63,21.72,21.88,21.89
783,21.71,21.71,22.02,21.77,21.76,21.82,21.38,21.45,21.52,21.47,21.41,21.11,21.29,21.61,21.45,21.62,21.42,21.56,21.81,21.78
784,21.59,21.67,21.84,21.67,21.74,21.73,21.68,21.55,21.33,21.22,21.53,21.59,21.44,21.3,21.34,21.48,21.47,21.38,21.5,21.7
785,21.77,21.68,21.88,21.9,21.95,21.97,21.58,21.47,21.48,21.52,21.62,21.29,21.28,21.44,21.36,21.54,21.48,21.61,21.71,21.72
786,21.68,21.72,21.89,21.74,21.79,21.58,21.4,21.61,21.48,21.46,21.18,21.06,21.3,21.56,21.49,21.52,21.47,21.63,21.69,21.62
787,21.83,21.86,21.96,21.73,21.85,21.62,21.69,21.63,21.53,21.42,21.29,21.29,21.5,21.59,21.52,21.65,21.64,21.7,21.73,21.62
788,21.97,21.84,21.9,21.87,21.94,21.83,21.54,21.5,21.69,21.61,21.72,21.33,21.37,21.45,21.38,21.74,21.58,21.66,21.87,21.85
789,21.77,22,21.86,21.8,21.86,21.83,21.9,21.9,21.6,21.45,21.91,21.93,21.74,21.59,21.42,21.76,21.66,21.67,21.76,21.76
790,21.31,21.78,21.73,21.56,21.66,21.64,21.64,21.83,21.55,21.31,21.51,21.82,21.65,21.57,21.44,21.55,21.4,21.49,21.55,21.63
791,20.87,21.57,21.74,21.48,21.47,21.56,21.45,21.7,21.54,21.34,21.27,21.53,21.45,21.49,21.36,21.6,21.4,21.56,21.64,21.62
792,20.92,21.4,21.79,21.49,21.49,21.43,21.29,21.63,21.55,21.41,21.14,21.3,21.35,21.58,21.53,21.68,21.51,21.67,21.86,21.72
793,22.04,21.63,21.67,21.44,21.66,21.97,21.76,21.45,21.46,21.37,21.72,21.58,21.51,21.55,21.39,21.74,21.59,21.57,21.79,21.82
794,21.61,22.07,21.48,21.41,21.22,21.61,21.49,21.42,21.35,21.23,21.2,21.41,21.48,21.39,21.12,21.53,21.42,21.44,21.46,21.43
795,21.69,22.02,22.18,21.85,21.8,21.85,21.36,21.44,21.66,21.59,21.61,21.29,21.43,21.6,21.79,22,21.88,21.95,22.1,22.08
796,21.11,21.82,21.95,21.79,21.6,21.67,21.21,21.14,21.37,21.33,21.42,21.16,21.14,21.4,21.3,21.59,21.41,21.51,21.76,21.66
797,21.18,21.97,22.53,21.81,21.63,21.7,21.5,21.54,21.62,21.58,21.49,21.26,21.45,21.68,21.73,22,21.83,21.94,22.08,22.08
798,20.69,21.23,22.05,21.95,21.57,21.74,21.78,21.92,21.47,21.11,21.3,21.73,21.58,21.55,21.58,21.69,21.64,21.72,21.75,21.9
799,20.41,22.84,22.36,21.43,21.55,21.19,21.26,21.69,21.47,21.34,21.16,21.06,21.28,21.58,21.65,21.83,21.71,21.8,21.9,21.89
800,19.95,20.71,21.68,21.45,22.14,21.83,21.4,21.83,21.63,21.26,21.08,21.28,21.35,21.64,21.78,21.92,21.82,21.95,22.18,22.1
801,20.23,20.83,22.95,21.52,21.35,21.42,20.6,21.08,21.25,21.27,21.04,20.81,20.91,21.24,21.41,21.52,21.52,21.63,21.78,21.68
802,20.09,20.28,20.45,20.62,21.32,21.87,21.18,20.94,21.22,20.93,20.98,20.67,20.72,21.04,21.17,21.5,21.24,21.38,21.61,21.67
803,20.28,21.5,21.37,22.78,22.18,22.33,22.22,22.03,21.32,21.23,21.4,21.88,21.68,21.75,21.62,21.89,21.88,21.92,22.07,22.03
804,21.22,21.93,21.81,21.78,21.33,22.08,21.39,21.21,20.75,21.16,21.78,21.5,21.19,21.19,21.29,21.67,21.56,21.64,21.92,21.99
805,21.58,22.26,22.39,20.37,22.18,21.53,21.51,21.42,21.58,21.66,21.69,21.41,21.4,21.57,21.57,21.74,21.73,21.83,22.01,21.93
806,20.51,21.78,21.1,19.86,21.36,20.87,20.99,21.69,21.03,20.97,20.94,20.92,20.81,20.85,20.93,21.23,21.29,21.38,21.36,21.35
807,20.65,21.96,21.55,20.46,21.71,21.52,22.49,21.98,21.93,21.58,21.99,21.87,21.31,21.27,21.12,21.79,21.63,21.64,21.72,21.85
808,19.58,21.04,20.84,20.39,19.3,22.32,21.22,21.48,21.4,20.7,21.03,20.63,20.6,20.9,21.14,21.46,21.37,21.45,21.65,21.67
809,19.48,19.37,21.81,20.04,21.4,22.11,21.25,21.33,21.67,20.67,20.82,20.65,20.86,21.21,21.57,21.64,21.64,21.76,22.03,21.92
810,20.2,21.46,22.68,20.74,21.51,20.63,21.8,21.32,20.59,20.8,20.96,21.63,21.39,21.21,21.1,21.34,21.29,21.36,21.5,21.61
811,20.39,21.73,20.62,21.38,20.93,21.39,22.02,20.29,20.72,20.79,21.33,21.3,21.08,21.08,20.71,21.11,21.02,21.08,21.3,21.48
812,20.93,21.86,22.12,21.01,20.56,20.24,19.98,21.3,21.59,21.19,21.19,20.99,21.15,21.42,21.24,21.44,21.57,21.81,21.9,21.9
813,21.22,22.46,21.79,20.25,20.94,20.92,21.31,23.24,21.43,21.7,21.77,21.76,21.39,21.33,20.76,21.13,21.23,21.31,21.47,21.61
814,20.85,21.7,22.14,19.41,21.81,21.1,20.5,21,19.9,20.37,21.34,21.39,20.7,21.04,21.3,21.48,21.32,21.45,21.76,21.95
815,21.48,22.67,22.73,20.84,21.65,21.83,22.04,20.24,22.32,21.7,22.05,22.12,21.26,21.44,21.02,21.49,21.44,21.7,21.85,21.85
816,19.59,21.19,22.25,21.05,20.78,22.19,20.91,21.39,22.05,20.48,20.68,21.38,21.14,21.5,21.57,21.66,21.58,21.67,21.81,21.85
817,21.22,21.43,22.17,20.6,21.43,21.73,20.88,20.03,19.31,19.8,21.02,21.34,20.8,20.63,21.45,21.92,21.54,21.58,21.9,22.1
818,20.73,22.56,23.11,22,22.38,22.91,21.91,20.88,19.93,22.18,22.01,22.32,21.96,21.69,20.87,21.37,20.93,20.91,21.23,21.34
819,20.56,22.66,23.01,21.57,21.09,20.62,20.71,21.27,21.17,20.95,21.12,21.46,21.46,21.59,21.06,21.27,21.22,21.5,21.82,21.77
820,22.38,21.17,21.03,20.49,21.63,21.71,21.51,21.78,21.19,20.95,22.54,20.82,20.93,21.04,20.69,21.09,21.24,21.21,21.35,21.4
821,22.1,20.37,22.83,20.42,21.97,22.78,22.37,22.41,22.12,20.73,20.09,20.99,21.23,21.28,21.28,21.54,21.52,21.88,21.86,21.91
822,20,21.35,21.18,20.64,21.77,23.04,22.04,20.57,22.05,20.35,21.34,21.6,20.6,21.02,20.97,21.12,21.02,21.33,21.65,21.5
823,19.47,24.04,22.7,22.19,21.35,22.51,21.76,21.76,21.3,19.74,20.53,19.87,21.93,21.19,21.02,21.19,21.12,21.1,21.16,21.12
824,20.05,22.91,20.32,20.92,20.03,21.58,21.45,21.86,20.17,21.05,20.78,20.96,21.92,20.15,20,20.56,20.74,21.01,21.27,21.25
825,19.5,18.73,23.72,18.99,22.36,21.21,21.31,21.65,21.21,19.8,19.75,19.25,18.06,21.15,21.19,21.76,21.51,21.65,21.89,21.63
826,21.16,21.19,23.2,21.91,22.04,21.66,20.64,20.57,20.12,19.2,21.92,20.77,20.87,22.26,20.31,21.3,20.74,21.2,21.56,22.01
827,21.7,19.96,21.43,18.65,19.09,22.58,21.57,21.58,21.23,20.13,21.33,20.65,19.54,19.06,19.88,21.15,21.13,21.08,21.3,21.63
828,19.72,22.75,22.33,23.47,21.77,23.11,21.01,20.82,20.88,20.22,22.65,21.83,21.31,19.89,20.77,21.01,20.5,20.83,20.92,21.57
829,22.32,20.06,21.74,22.16,21.56,23.36,21.94,21.94,21.7,20.45,22.53,20.85,20.1,18.91,21.17,21.74,21.65,21.77,21.98,22.07
830,18.49,22.3,22.82,21.74,24.85,21.26,22.21,21.1,22.05,19.68,21.06,20.93,22.4,22.09,20.6,20.57,20.22,20.5,20.44,20.94
831,20.85,20.7,23.5,20.92,24.22,20.03,20.46,20.16,21.02,19.06,21.31,20.97,20.31,20.76,21.22,20.68,20.35,21.21,21.58,21.78
832,21.58,21.29,23.09,19.6,23.54,20.53,22.09,22.1,21.67,20.37,21.33,21.7,19.95,20.25,20.94,20.94,21.07,21.71,21.61,21.76
833,19.86,20.37,20.21,22.59,22.56,22.49,21.51,21.68,21.76,19.52,21.08,19.75,19.38,19.14,21.64,20.76,21.07,20.97,21.42,21.25
834,21.06,21.9,22.31,24.45,22.03,23.62,21.63,21.63,20.41,19.63,22.16,21.89,21.17,19.34,21.86,21.58,21.42,21.03,21.35,21.68
835,20.83,22.84,22.34,21.88,19.86,22.73,20.75,20.97,21.03,20.45,22.14,21.64,21.16,18.88,20.91,20.75,21.2,20.84,21.37,21.84
836,21.71,21.34,21.91,16.41,20.55,21.42,22.25,21.84,21.64,18.68,21.71,20.55,19.8,20.04,20.1,21.1,21.33,21,21.48,21.56
837,19.99,22.33,22.4,24.01,20.65,22.48,21.77,21.46,20.27,18.87,21.09,20.87,21.57,21.73,20.61,20.79,20.92,20.26,20.73,20.93
838,21.56,22.38,21.55,19.02,21.87,22.17,22.81,22.41,21.55,21.41,22.34,21.55,20.28,21.02,20.65,21.65,21.33,21.51,21.8,21.97
839,19.29,24.25,22.77,22.39,21.86,22.55,22.61,22.12,21.9,19.71,21.09,19.79,22.2,21.96,21.65,22.08,21.39,21.78,21.7,21.65
840,21.61,24.52,21.76,19.77,19.97,20.92,21.12,21.42,21.21,19.99,20.78,22.14,20.46,20.68,20.33,20.85,21.01,21.45,21.43,21.38
841,23.9,20.44,21.53,20.21,21.05,22.29,21.64,21.77,20.86,20.23,22.35,21.11,20.46,21.03,20.87,21.52,21.54,21.38,21.62,21.71
842,19.97,22.59,23.45,22.39,22.01,23.2,22.8,21.86,21.06,21.98,22.02,22.2,22.59,22.28,21.19,21.6,21.29,21.25,21.38,21.46
843,20.72,21.92,22.74,20.93,22.3,21.95,20.96,19.11,21.55,20.37,22.05,21.95,21.1,21.24,21.48,21.94,21.59,21.52,21.85,21.97
844,20.59,21.59,22.54,21.19,20.64,20.46,18.63,21.27,21.03,21.22,21.17,20.92,20.85,21.12,20.86,21.16,21.1,21.29,21.49,21.45
845,21.2,21.93,23.01,20.77,20.21,19.05,22.07,21.33,21.87,21.25,21.5,21.38,21.43,21.46,21.4,21.66,21.75,21.91,21.93,21.98
