TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
682,30.3,30.11,29.96,29.62,29.16,29.22,29.13,28.98,28.93,28.85,28.81,28.78,28.87,28.95,28.97,28.37,28.93,28.97,29.02,29.02
683,30.43,30.33,30.13,29.76,29.34,29.42,29.23,29.17,29.1,28.93,28.87,28.87,28.97,29.06,28.71,28.14,28.76,28.79,28.79,28.82
684,30.35,30.22,30,29.73,29.27,29.34,29.17,29.07,29.03,28.8,28.71,28.7,28.81,28.96,28.87,28.25,28.86,28.9,28.95,28.95
685,30.02,29.9,29.67,29.3,28.78,28.91,28.78,28.64,28.58,28.4,28.33,28.35,28.42,28.55,28.73,28.15,28.74,28.8,28.78,28.81
686,30.49,30.29,30.02,29.73,28.95,29.22,29.15,28.98,28.93,28.77,28.74,28.78,28.87,28.94,28.8,28.22,28.88,28.81,28.87,28.95
687,30.42,30.19,30.06,29.76,28.97,29.35,29.08,28.93,28.97,28.8,28.77,28.81,28.92,28.94,28.84,28.25,28.77,28.79,28.85,28.89
688,30.37,30.16,29.96,29.72,28.98,29.3,29.06,28.96,28.94,28.8,28.79,28.78,28.88,28.88,28.9,28.29,28.82,28.84,28.8,28.9
689,30.5,30.33,29.98,29.75,28.86,29.1,28.98,28.85,28.94,28.75,28.77,28.76,28.83,28.93,28.87,28.3,28.86,28.82,28.81,28.92
690,30.45,30.25,30.01,29.71,28.98,29.1,28.87,28.8,28.97,28.73,28.75,28.74,28.84,28.89,28.91,28.36,28.86,28.85,28.83,28.91
691,30.47,30.28,29.99,29.74,28.82,28.99,28.91,28.82,28.91,28.73,28.69,28.68,28.82,28.93,28.84,28.37,28.89,28.86,28.84,28.94
692,30.44,30.25,29.95,29.6,28.94,29.12,28.98,28.87,28.97,28.8,28.7,28.69,28.81,28.88,28.9,28.37,28.85,28.88,28.9,28.93
693,30.31,30.07,29.77,29.38,28.99,29.2,29.04,28.93,28.86,28.73,28.71,28.67,28.76,28.85,28.83,28.34,28.82,28.89,28.88,28.88
694,30.06,29.79,29.5,29.24,28.6,29.17,28.97,28.75,28.73,28.64,28.62,28.59,28.7,28.76,28.76,28.27,28.76,28.84,28.84,28.87
695,30.07,29.88,29.63,29.3,29.17,29.25,29.01,28.86,28.9,28.79,28.75,28.74,28.83,28.89,28.81,28.4,28.81,28.88,28.87,28.9
696,29.87,29.74,29.49,29.2,28.81,29.08,28.95,28.82,28.71,28.66,28.64,28.54,28.63,28.78,28.73,28.39,28.82,28.82,28.86,28.87
697,29.9,29.77,29.6,29.34,28.85,29.12,28.97,28.81,28.79,28.73,28.7,28.6,28.68,28.75,28.6,28.2,28.6,28.66,28.72,28.67
698,29.81,29.71,29.51,29.21,29.05,28.95,28.9,28.72,28.63,28.6,28.47,28.45,28.56,28.6,28.69,28.3,28.64,28.72,28.74,28.73
699,30.03,29.94,29.72,29.46,28.82,29.1,29.15,28.9,28.77,28.76,28.7,28.69,28.78,28.87,28.37,27.98,28.37,28.41,28.46,28.5
700,30.15,30.04,29.94,29.56,29.03,29.14,29.09,28.84,28.77,28.73,28.65,28.66,28.79,28.88,28.87,28.45,28.78,28.83,28.93,28.91
701,30.09,29.99,29.86,29.51,29.25,29.11,29,28.76,28.71,28.69,28.73,28.68,28.77,28.88,28.81,28.46,28.79,28.85,28.89,28.91
702,30.25,30.12,29.89,29.42,28.83,29.06,28.98,28.78,28.75,28.68,28.67,28.67,28.81,28.9,28.83,28.44,28.8,28.82,28.89,28.93
703,30.32,30.19,29.98,29.47,29.36,28.98,28.83,28.75,28.84,28.68,28.71,28.69,28.76,28.86,28.83,28.48,28.78,28.78,28.83,28.91
704,30.24,30,29.9,29.55,27.69,29.02,28.92,28.81,28.83,28.68,28.69,28.63,28.71,28.86,28.73,28.48,28.86,28.81,28.81,28.93
705,30.14,29.9,29.78,29.4,29.1,29.21,28.91,28.72,28.81,28.73,28.67,28.62,28.68,28.75,28.83,28.49,28.88,28.87,28.84,28.92
706,30.09,29.83,29.52,29.33,29,29.27,29,28.79,28.78,28.7,28.7,28.61,28.66,28.75,28.74,28.5,28.89,28.88,28.83,28.88
707,29.96,29.73,29.51,29.45,27.11,29.23,29.07,28.83,28.8,28.7,28.71,28.58,28.66,28.78,28.78,28.52,28.88,28.89,28.85,28.92
708,29.86,29.69,29.41,29.37,33.23,29.2,29.03,28.81,28.81,28.65,28.63,28.61,28.65,28.68,28.81,28.59,28.9,28.93,28.84,28.89
709,29.89,29.76,29.65,29.5,24.35,29.22,29.18,28.93,28.89,28.71,28.74,28.66,28.74,28.87,28.77,28.64,28.96,28.93,28.9,28.92
710,29.7,29.62,29.45,29.21,24.59,28.91,28.97,28.71,28.73,28.46,28.61,28.55,28.58,28.64,28.68,28.61,28.86,28.86,28.85,28.92
711,29.76,29.69,29.53,29.34,29.68,29.02,28.86,28.66,28.64,28.58,28.63,28.58,28.69,28.68,28.64,28.57,28.78,28.82,28.82,28.86
712,29.97,29.86,29.64,29.47,33.23,28.96,28.78,28.68,28.71,28.66,28.65,28.63,28.8,28.77,28.65,28.55,28.78,28.79,28.81,28.83
713,29.99,29.86,29.62,29.51,35.3,28.94,28.74,28.65,28.74,28.6,28.68,28.63,28.75,28.75,27.34,27.2,27.41,27.42,27.48,27.47
714,30.04,29.95,29.66,29.44,33.55,28.83,28.75,28.67,28.72,28.64,28.66,28.67,28.74,28.74,28.72,28.58,28.83,28.85,28.82,28.85
715,30.13,29.85,29.66,29.34,23.38,28.9,28.87,28.79,28.77,28.64,28.7,28.6,28.69,28.74,28.64,28.57,28.83,28.85,28.86,28.87
716,29.96,29.73,29.59,29.25,23.5,29.06,29.02,28.81,28.78,28.7,28.64,28.58,28.69,28.75,28.72,28.54,28.84,28.88,28.87,28.91
717,29.91,29.67,29.49,29.28,34.34,29.16,28.96,28.81,28.83,28.74,28.62,28.52,28.63,28.76,28.8,28.53,28.8,28.83,28.88,28.86
718,29.86,29.73,29.47,29.3,33.45,29.06,28.93,28.8,28.82,28.71,28.64,28.58,28.69,28.84,28.71,28.51,28.79,28.86,28.82,28.85
719,29.88,29.72,29.53,29.37,27.19,29.03,28.95,28.73,28.75,28.72,28.67,28.59,28.72,28.81,28.72,28.48,28.81,28.86,28.91,28.85
720,30.05,29.8,29.66,29.4,22.12,29.07,29.06,28.74,28.71,28.69,28.58,28.5,28.71,28.85,28.72,28.44,28.83,28.84,28.89,28.86
721,30.12,29.8,29.67,29.37,27.52,29.06,28.94,28.76,28.67,28.64,28.56,28.54,28.74,28.79,28.63,28.33,28.71,28.79,28.93,28.86
