date,time,ws30,ws35,ws40,ws45,ws50,ws55,ws60,ws65,ws70,ws75,ws80,ws85,ws90,ws95,ws100,ws105,ws110,ws115,ws120,ws125,ws130,ws135,ws140,ws145,ws150,ws155,ws160,ws165,ws170,ws175,ws180,ws185,ws190,ws195,ws200,sds30,sds35,sds40,sds45,sds50,sds55,sds60,sds65,sds70,sds75,sds80,sds85,sds90,sds95,sds100,sds105,sds110,sds115,sds120,sds125,sds130,sds135,sds140,sds145,sds150,sds155,sds160,sds165,sds170,sds175,sds180,sds185,sds190,sds195,sds200,r30,r35,r40,r45,r50,r55,r60,r65,r70,r75,r80,r85,r90,r95,r100,r105,r110,r115,r120,r125,r130,r135,r140,r145,r150,r155,r160,r165,r170,r175,r180,r185,r190,r195,r200,wd30,wd35,wd40,wd45,wd50,wd55,wd60,wd65,wd70,wd75,wd80,wd85,wd90,wd95,wd100,wd105,wd110,wd115,wd120,wd125,wd130,wd135,wd140,wd145,wd150,wd155,wd160,wd165,wd170,wd175,wd180,wd185,wd190,wd195,wd200,sdwd30,sdwd35,sdwd40,sdwd45,sdwd50,sdwd55,sdwd60,sdwd65,sdwd70,sdwd75,sdwd80,sdwd85,sdwd90,sdwd95,sdwd100,sdwd105,sdwd110,sdwd115,sdwd120,sdwd125,sdwd130,sdwd135,sdwd140,sdwd145,sdwd150,sdwd155,sdwd160,sdwd165,sdwd170,sdwd175,sdwd180,sdwd185,sdwd190,sdwd195,sdwd200,w30,w35,w40,w45,w50,w55,w60,w65,w70,w75,w80,w85,w90,w95,w100,w105,w110,w115,w120,w125,w130,w135,w140,w145,w150,w155,w160,w165,w170,w175,w180,w185,w190,w195,w200,rw30,rw35,rw40,rw45,rw50,rw55,rw60,rw65,rw70,rw75,rw80,rw85,rw90,rw95,rw100,rw105,rw110,rw115,rw120,rw125,rw130,rw135,rw140,rw145,rw150,rw155,rw160,rw165,rw170,rw175,rw180,rw185,rw190,rw195,rw200,unoise,vnoise,wnoise,batv,tempc,rain,snow
10/25/2011,05:40:00,2.24,2.25,2.26,2.81,3.01,3.35,3.42,3.42,3.42,3.21,3.18,3.74,3.77,4.13,4.33,4.73,4.64,4.85,5.2,5.17,5.25,5.43,6.28,5.95,6.3,6.34,6.15,5.67,7.13,99.99,99.99,99.99,99.99,99.99,99.99,0.39,0.47,0.5,0.55,0.81,0.96,0.8,0.68,0.56,0.75,0.7,0.6,0.61,0.71,0.62,0.76,0.95,0.78,0.84,0.63,0.77,2.1,0.74,0.51,0.88,0.59,0.87,1.1,0.54,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,331,332,329,327,325,321,317,313,314,312,313,307,307,304,302,301,297,297,296,295,296,296,292,293,293,288,283,290,9999,9999,9999,9999,9999,9999,10,10,11,8,8,7,6,7,7,8,8,7,8,5,7,6,7,7,8,7,6,10,6,5,6,5,5,9,6,9999,9999,9999,9999,9999,9999,0.03,0.02,0.06,0.03,0.02,-0.01,0,0.02,0.09,0.15,0.2,0.13,0.15,0.11,0.09,0.06,0.11,0.19,0.12,0.11,0.17,0.12,0.02,0.15,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,6.04,7.24,12.08,9.3,0,0
10/25/2011,05:45:00,1.93,2.23,2.51,2.63,2.96,3.21,3.21,3.11,3.14,3.4,3.51,3.79,3.88,3.99,4.26,4.59,4.74,4.58,4.91,5.44,5.4,5.14,5.3,5.86,6.38,6.13,6.29,6.61,6.11,6.67,7.58,7.73,7.94,8.35,8.87,0.64,0.53,0.44,0.6,0.73,0.65,0.54,0.78,0.73,0.82,0.77,0.56,0.57,0.49,0.51,0.7,0.89,1.02,0.84,0.82,0.86,0.65,0.76,0.65,0.86,0.74,0.64,0.85,0.48,0.57,0.5,0.91,0.76,0.64,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,327,322,321,320,317,317,314,311,309,307,307,306,303,300,299,299,296,296,294,296,293,288,289,292,290,286,285,285,289,289,288,289,292,292,23,12,7,6,6,4,6,7,10,9,8,7,5,7,7,7,8,9,7,6,6,6,5,5,4,6,6,5,5,5,6,7,7,5,5,0.06,0.03,0.03,0.03,0,-0.03,-0.01,0.03,0.04,0.05,0.04,-0.01,-0.02,0.02,0.03,0.01,-0.02,0.03,0.06,0,0.04,0.15,0.2,0.05,0.01,0.11,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.38,5.35,6.46,12.08,9.41,0,0
10/25/2011,05:50:00,2.13,2.4,2.4,2.59,3.14,3.11,3.32,3.54,3.33,3.51,3.71,3.81,3.94,3.96,4.26,4.76,4.58,4.9,5.17,5.21,5.54,5.95,6.58,6.65,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.61,0.6,0.8,0.86,0.73,0.4,0.62,0.74,0.81,0.62,0.52,0.58,0.63,0.72,0.82,0.86,0.72,0.76,0.75,0.55,0.49,0.62,1.33,0.68,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,317,316,311,311,314,318,316,310,306,305,305,302,299,297,299,298,295,295,294,293,292,289,286,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,12,11,9,11,7,8,7,10,11,6,7,10,11,12,10,7,7,5,6,5,5,6,6,5,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.03,0.01,0.01,-0.02,-0.11,-0.07,-0.05,-0.05,0.01,0.01,0.02,0.03,0.04,0.09,0.12,0.04,0.02,0.05,0.05,0.03,0.05,0.01,-0.08,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.73,5.23,6.57,12.08,9.52,0,0
10/25/2011,05:55:00,1.98,2.32,2.59,2.55,2.44,2.84,3.39,3.56,3.79,3.79,4.01,4.26,4.27,4.53,4.9,4.89,5.29,5.48,5.4,5.04,5.39,5.57,6.08,6.3,6.91,7.18,7.65,7.62,6.68,7.46,7.14,7.79,7.58,9.29,99.99,0.51,0.58,0.43,0.62,0.59,0.66,0.71,0.68,0.75,0.79,0.63,0.63,0.64,0.52,0.57,0.63,0.77,0.7,0.84,0.97,0.84,0.67,0.76,0.59,0.46,0.44,0.34,0.6,0.37,0.79,1.13,1.04,1.39,0.61,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,309,310,315,316,310,312,313,309,305,305,302,297,297,297,293,293,292,292,290,288,286,288,287,290,288,286,287,285,283,285,287,288,293,9999,13,12,9,8,11,9,10,8,5,4,8,6,6,6,4,7,5,4,8,10,5,5,7,4,6,4,3,4,5,3,8,5,6,2,9999,0.05,0.06,0.02,0.05,0.07,0.02,-0.01,-0.02,-0.03,-0.01,0.02,0.05,0.09,0.08,0.08,0.13,0.08,0.07,0.16,0.16,0.13,0.23,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,5.26,6.68,12.07,9.93,0,0
10/25/2011,06:00:00,1.92,2.09,2.42,2.58,2.55,2.53,2.88,3.31,3.69,3.91,4.12,4.29,4.28,4.18,4.21,4.71,5.25,5.09,5.11,5.39,5.25,6.15,6.45,6.41,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.69,0.66,1.16,0.9,0.65,0.57,0.47,0.37,0.32,0.44,0.72,0.69,0.85,0.75,0.75,0.79,0.63,0.91,0.84,0.89,0.71,0.42,0.32,0.57,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,314,316,315,313,311,314,310,309,308,303,299,297,297,296,295,294,294,293,293,287,288,285,286,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11,10,16,11,8,11,11,8,6,6,6,8,7,6,7,6,6,6,5,5,6,5,3,4,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.01,0,-0.01,0,0.05,0.05,0.02,0.02,-0.01,-0.01,0.02,0.03,0.05,0.08,0.1,0.04,0.05,0.04,0.1,0.12,0.08,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.38,5.64,6.52,12.07,9.81,0,0
10/25/2011,06:05:00,2.42,2.61,2.44,2.63,2.66,3.12,3.04,3.27,3.55,3.41,3.76,4.36,4.45,4.78,4.68,5,5.37,5.52,5.13,5.4,5.81,5.84,6.27,6.4,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.39,0.51,0.52,0.61,0.52,0.7,0.83,0.54,0.5,0.61,0.71,0.79,0.76,0.76,1.01,0.63,0.78,0.91,0.91,0.65,0.48,0.44,0.62,0.56,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,319,325,320,316,317,315,308,306,307,305,301,299,300,295,295,298,298,294,293,289,286,285,287,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9,9,10,8,7,8,8,7,7,9,7,6,6,7,8,5,5,4,5,6,5,5,4,5,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,0.01,0.01,-0.01,0,-0.07,-0.04,-0.03,-0.03,-0.01,-0.02,-0.05,-0.01,-0.03,0.01,0.03,-0.01,0.01,0.1,0.03,0,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.04,5.48,6.69,12.07,9.93,0,0
10/25/2011,06:10:00,2.61,2.5,2.53,2.3,2.2,2.37,2.64,3.16,3.48,3.94,4.27,4.36,4.62,4.87,5.17,4.92,5.26,5.91,5.55,5.3,4.81,5.28,5.95,6.03,6.44,6.42,6.34,6.95,7.5,7.98,7.86,99.99,99.99,99.99,99.99,0.66,0.68,0.55,0.52,1.83,1.8,0.63,0.64,0.75,0.72,0.71,0.74,0.82,0.91,0.78,0.66,0.43,0.74,0.8,0.54,0.66,0.63,0.53,1.02,0.38,0.38,0.75,0.67,0.29,0.45,0.52,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,320,321,317,295,297,309,309,306,305,303,301,305,302,301,298,296,298,293,290,286,285,285,284,288,286,286,287,286,288,290,9999,9999,9999,9999,7,9,9,14,26,28,17,8,7,7,10,10,11,7,6,4,5,6,6,5,6,6,2,7,4,4,5,5,4,4,2,9999,9999,9999,9999,-0.04,-0.01,-0.01,0.01,-0.03,-0.06,-0.01,-0.03,-0.05,-0.08,-0.09,-0.03,-0.03,-0.06,0.37,0.7,0.62,-0.06,-0.02,0.07,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.06,6.82,8.31,12.07,10.01,0,0
10/25/2011,06:15:00,1.96,2.26,2.27,2.22,2.4,2.95,3.44,3.33,2.95,3.53,4.53,4.87,4.94,4.69,4.72,4.88,5.16,5.42,5.25,5.61,5.76,6.39,6.68,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.69,0.69,0.61,0.5,0.79,0.86,2.91,2.9,2.03,1.75,1.25,2.61,3.5,3.22,2.96,0.86,0.47,0.49,0.75,0.5,0.82,0.19,0.14,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,316,315,317,314,314,311,304,279,275,305,321,314,299,290,291,290,291,290,286,285,289,286,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,8,11,9,10,10,13,20,19,40,38,21,23,20,17,8,10,6,5,6,4,8,3,3,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,0.01,0.04,0.06,0.04,-0.03,-0.02,0.01,-0.01,-0.02,0.07,0.25,0.34,0.19,0.13,0.03,0,-0.01,0.03,0.02,0.04,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.23,9.62,43.47,12.06,10.18,0,0
10/25/2011,06:20:00,2.3,2.67,2.85,2.98,2.99,3.38,3.81,3.79,4.21,4.13,4.51,5.08,5.34,5.35,5.03,4.86,4.94,5.42,5.68,5.23,5.25,5.77,6.42,6.6,6.8,6.5,7.32,7.82,8.43,8.92,99.99,99.99,99.99,99.99,99.99,0.66,0.67,0.62,0.73,0.59,0.5,0.63,0.65,2.63,2.21,2,2.62,2.49,0.79,1.22,1.2,0.71,0.53,0.74,0.97,0.73,0.68,0.61,0.53,0.59,0.9,0.73,0.46,0.52,0.66,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,316,317,316,316,313,311,307,302,303,300,304,309,303,300,294,296,297,294,290,290,286,288,289,290,290,294,295,298,302,9999,9999,9999,9999,9999,11,11,7,8,10,10,6,8,14,13,10,15,12,5,9,14,7,5,5,8,5,8,5,7,7,5,4,4,3,2,9999,9999,9999,9999,9999,0.03,-0.01,-0.02,-0.04,0.01,-0.02,-0.06,-0.02,0.02,0,0.12,0.16,-0.48,-0.01,0.08,0.06,0.13,0.07,0.1,0.17,0.2,0.17,0.25,0.19,0.12,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.39,7.39,13.23,12.06,10.15,0,0
10/25/2011,06:25:00,3.15,3.51,3.72,3.75,3.82,4.08,4.25,4.4,4.31,5.51,4.85,3.92,3.92,4.47,5.25,5.37,5.75,4.79,5.83,5.62,5.72,6.04,6.77,6.55,6.97,7.32,7.56,8.09,8.54,9.2,99.99,99.99,99.99,99.99,99.99,0.51,0.45,0.59,0.93,0.79,0.74,0.6,0.56,0.69,3.71,3.84,3.68,1.34,0.81,0.77,2.96,2.55,1.2,0.71,1.1,0.97,0.98,0.5,0.95,0.81,0.76,0.95,0.89,0.89,0.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,318,321,318,316,315,314,311,314,312,305,301,306,302,305,297,296,298,297,295,294,293,297,294,294,295,297,297,298,295,9999,9999,9999,9999,9999,9,8,9,7,6,8,5,5,5,10,20,22,17,7,4,13,9,20,5,7,6,5,5,6,4,6,7,6,4,3,9999,9999,9999,9999,9999,0.01,0,0.02,0.05,0.06,0.06,0.05,0.03,0.06,0.17,0.33,0.33,0.3,0.12,0.05,0.1,0.12,0.17,0.12,0.19,0.16,0.16,-0.02,0.13,0.22,0.24,0.1,0.18,0.16,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.35,6.72,9.75,12.06,10.04,0,0
10/25/2011,06:30:00,3.12,3.42,3.68,4.11,4.22,4.27,4.36,4.49,4.62,4.68,4.81,4.62,4.48,4.66,5.09,4.95,5.34,5.5,5.77,6.57,7.28,7.28,6.82,6.61,9.07,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.55,0.65,0.68,0.56,0.54,0.59,0.72,0.57,0.65,0.59,0.61,0.67,1.18,0.48,0.64,2.22,2.14,2.66,0.91,0.81,1.3,1.04,0.72,0.9,0.5,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,323,321,319,317,315,313,311,309,304,304,306,302,301,303,296,296,295,296,297,297,298,295,292,298,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9,9,6,4,6,6,6,4,5,5,6,4,8,6,3,16,16,18,5,5,5,4,5,6,3,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.06,0.09,0.1,0.03,0.01,0.08,0.11,0.1,0.11,0.13,0.04,0.13,0.21,0.22,0.18,0.13,0.13,0.27,0.2,0.11,0.07,0.15,0.29,0.37,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.15,6.64,8.27,12.06,9.84,0,0
10/25/2011,06:35:00,3.02,3.22,3.28,3.46,3.91,4.02,4.27,4.79,5.19,5.39,5.68,5.06,5.63,6.31,6.3,6.63,6.59,6.32,6.6,7.16,7.69,8.08,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.48,0.54,0.69,0.66,0.56,0.77,0.76,0.91,0.83,0.61,0.8,1.24,1.01,2.22,4.49,3.04,1.71,0.77,0.87,0.7,0.92,0.96,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,325,324,323,321,319,318,315,313,308,307,300,299,301,290,299,296,295,296,296,295,296,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,8,7,8,8,9,9,8,5,5,5,5,21,6,20,25,5,5,4,7,5,5,6,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.03,0.09,0.14,0.15,0.1,0.07,0.09,0.12,0.1,0.13,0.12,0.21,0.15,0.1,0.18,0.47,0.44,0.44,0.33,0.2,0.13,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.36,6.39,7.51,12.06,9.85,0,0
10/25/2011,06:40:00,3.35,3.57,3.91,4.32,4.71,4.4,4.21,4.44,4.79,5.03,5.52,5.83,5.31,4.7,6.64,5.92,7.34,7.69,6.98,6.58,7.8,8.01,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.63,0.81,0.69,0.61,0.61,0.79,0.65,0.67,0.65,0.67,0.91,1.71,0.75,1.01,0.55,0.97,2.53,2.3,2.75,0.85,0.75,1.48,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,329,328,328,326,324,322,322,319,315,314,314,312,307,309,307,300,298,300,301,299,302,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,8,7,5,4,6,5,6,6,6,5,5,7,5,6,4,5,5,5,6,6,3,23,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.06,0.08,0.06,-0.01,-0.04,0.03,0.06,-0.14,-0.09,0.26,0.16,0.14,0.2,0.33,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.08,5.58,7.36,12.06,9.93,0,0
10/25/2011,06:45:00,3.31,3.89,4.06,4.23,4.57,5.17,4.95,4.56,5.14,5.4,5.58,5.63,6.15,6.29,5.92,6.62,7.12,6.76,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.46,0.75,0.69,0.54,0.5,2.28,2.29,0.47,0.56,0.54,0.64,0.56,0.93,0.66,0.96,0.59,0.81,0.57,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,333,332,328,327,319,315,323,319,315,313,314,311,309,308,307,304,304,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,28,7,6,6,7,10,9,6,4,4,4,5,5,5,6,4,3,3,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,0.01,0.01,0.04,0.02,0.02,0.02,0.03,0.01,0,0.03,0.05,0.01,-0.03,0.12,-0.07,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.76,5.61,8.25,12.07,10.16,0,0
10/25/2011,06:50:00,3.79,4.14,4.32,4.6,4.54,4.3,4.12,3.96,3.99,3.71,5.56,6.38,6.08,5.83,6.75,7.1,6.7,7.19,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.86,0.81,0.74,0.59,0.51,0.63,0.95,1.24,1.17,1.19,1.08,1.26,1.22,1.02,0.94,1.07,0.74,0.69,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,329,329,328,325,325,325,326,323,319,314,314,312,310,309,310,309,310,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,5,6,6,6,5,6,8,14,23,15,7,5,4,5,6,4,6,5,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,0.02,-0.04,-0.08,-0.05,0.02,0.12,0.16,0.22,0.27,0.04,-0.07,0.03,0.04,-0.01,0.05,0.05,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.58,5.85,7.01,12.08,10.38,0,0
10/25/2011,06:55:00,3.61,4.41,4.6,4.46,4.62,4.88,5.03,5.34,5.43,5.49,5.46,5.9,4.61,5.25,5.97,6.02,7.07,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.67,0.76,0.71,0.67,0.62,0.96,1.01,0.83,0.59,0.66,0.75,0.79,1.3,0.85,2.04,1.9,1.11,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,329,329,331,331,331,328,326,323,323,318,318,321,318,312,310,308,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,13,7,7,7,7,5,4,3,5,6,6,5,26,25,11,11,6,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-0.01,-0.09,-0.1,-0.1,-0.06,-0.05,-0.05,-0.07,-0.07,-0.02,0.03,-0.03,-0.02,0.05,0.12,0.18,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.76,7.93,8.33,12.06,10.52,0,0
10/25/2011,07:00:00,3.64,3.9,4.32,4.32,4.69,4.69,5.25,5.28,4.87,5.07,5.32,5.3,5.47,5.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.73,0.99,0.98,0.87,0.98,1.25,1.12,0.72,1,0.73,0.7,0.59,0.85,0.93,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,328,327,329,328,328,325,324,324,321,319,316,313,315,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,7,10,7,7,8,9,7,6,6,7,6,7,8,8,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.01,0,-0.04,-0.07,-0.05,-0.06,-0.14,-0.09,0.02,0.03,0.02,0.03,0.04,0.17,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.46,8.97,8.44,12.06,10.72,0,0
