Time,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,T-10,T-11,T-12,T-13,T-14,T-15,T-16,T-17,T-18,T-19,T-20,T-21,T-22,T-23,q-1,q-2,q-3,q-4,q-5,q-6,q-7,q-8,q-9,q-10,T-28,T-29,T-30,T-31,T-32,T-33,T-34,T-35,T-36,T-37
76,179.2,139.2,70.3,171.9,152.2,143.8,162.3,173.7,218,217.6,234.8,239.1,264.6,70.6,247.4,287.5,59,232.9,261.7,76.6,227.9,155.3,237.5,6.29166,9.75357,4.73559,6.2306,1.43806,5.08968,8.70023,1.3124,8.1081,3.00518,312.2,260.3,325,246.1,125.4,373.5,367.1,370,315.7,262.7
77,174.9,138.6,70,171.4,149.4,143.8,160.7,173.9,213.4,214.5,228.8,233.8,257.9,66.8,241.9,281.3,59.6,231.3,260.3,76.5,228.2,154.8,238.1,7.28508,7.8477,6.82806,6.54213,2.65488,5.23106,7.45734,1.3124,6.237,1.69858,314.8,262.4,327.4,249.6,127,375,368.9,371.5,317.4,262.7
78,173.6,137.3,69.4,171.1,148.1,143.7,161.5,173.7,212.5,212.4,232.6,231.7,262.6,65.5,242.1,283.4,59.5,235.9,264,78.5,230,155.6,238.2,7.28508,8.29614,6.05715,5.29601,1.32744,5.37244,8.02229,1.3124,6.4449,2.09056,317.5,264.6,329.4,252.7,128.6,376.6,370.4,373.3,319,262.4
79,174.9,137.7,70.5,171.6,148.3,145,162,174.1,211.6,213.7,229,232.7,258.7,67.7,242.3,280.3,59.7,235.9,261.9,78.2,230.1,154.1,235.8,8.05774,11.09889,7.48884,6.85366,1.6593,5.08968,9.49116,1.14835,6.8607,2.74386,320.2,266.6,331.5,255.5,130.3,378.2,371.7,375.1,321.1,262.8
80,178.9,138.4,71.8,173,151.6,147.1,163.7,175,214.8,217.2,231.6,233.4,259.6,66.5,242.6,281.6,62.3,235.2,262.1,82.5,229.8,154.9,235.2,5.96052,10.20201,6.16728,7.16519,1.6593,4.80692,8.81322,1.14835,7.2765,1.69858,322.8,268.7,334.3,258.4,132.3,379.4,372.9,376.8,323,263
81,180.5,141.4,73.1,173.8,154.8,148,166.3,175.9,221.2,217.4,236.8,235.3,267.3,73,243,286.1,61.9,231.8,263.5,85.2,228,154.9,235.4,6.51242,10.42623,5.61663,7.47672,1.21682,5.08968,7.79631,1.3124,7.6923,1.3066,325.8,271.4,337.3,261.3,134.1,380.6,374.2,378.2,324.7,262.6
82,176.3,146,73.7,173,158.6,147.9,168.2,176.3,225.9,215.8,239.4,233.4,268.3,74.9,240.7,285.8,62.1,229.4,265.5,82.9,227.5,156,234.1,6.29166,11.09889,6.49767,7.47672,4.64604,5.08968,9.37817,1.14835,8.1081,1.43726,328.8,274.2,340,264.2,135.7,381.9,375.6,379.6,326.2,262.1
83,175.4,145.4,72.9,173.2,160,148.5,170.4,176.6,228.1,215.2,240.6,233,269.5,73.1,239.4,287.2,64.7,227.9,268.9,80.8,227,156.9,238.4,5.73976,9.19302,4.95585,7.78825,2.32302,4.52416,9.26518,0.9843,7.2765,2.35188,331.8,277,342.7,267.5,137.3,383.3,377,381.1,327.7,263.3
84,174,149.1,72.4,173.2,164.9,148.9,173.3,177,230.1,214.1,243.4,232.8,272.5,79.4,236.2,292,65,225.2,272.7,81.2,226.6,158.3,244.3,6.40204,6.7266,4.73559,6.2306,1.6593,4.38278,8.02229,1.14835,8.1081,3.65848,334.6,279.6,345.2,270.5,139,385,378.7,382.8,329.3,264.6
85,170.6,151.2,74.4,172.5,163.6,148.4,173,176.9,229,210.7,241.9,226.7,274.2,78.6,231,292.4,65.6,222,273.2,87,225,160.5,248.7,6.95394,10.76256,7.59897,7.16519,2.10178,4.80692,9.60415,1.3124,8.316,3.00518,337.3,282.4,347.8,273.3,140.6,386.7,380.5,384.4,331.1,265.8
86,168.1,148.2,73.3,171.6,161.2,148.6,172.2,177,223.4,212.1,237.5,223.2,269.2,76.1,227.2,287.9,69.5,221.4,275.1,91.2,224.5,161.6,251.1,7.28508,9.86568,5.61663,7.78825,1.43806,5.08968,7.11837,1.6405,7.2765,2.48254,339.7,284.9,350.5,276.1,142.1,388.3,382,386,332.8,266.9
87,170.9,146.3,75,172.4,158.4,150.6,171.8,177.8,221.8,218.2,237.9,229.3,273.8,79.3,232.3,290.4,71,224.8,275.8,91.6,224.4,162,249.8,7.7266,8.40825,7.15845,6.2306,1.6593,5.37244,7.79631,1.47645,7.0686,1.9599,342.5,287.1,352.8,278.9,143.3,389.8,383.3,387.5,334.7,267.7
88,175.7,148.7,74.2,173.6,159.2,152,171.1,178.8,218.3,220.5,236.3,230.4,265.7,75.8,234.9,284.5,70.1,231.8,275.8,91.9,225.5,161.6,246.9,3.64254,10.0899,3.63429,6.85366,1.32744,4.9483,8.13528,1.3124,6.8607,1.04528,344.6,289.1,354.8,281.8,144.7,391.4,384.6,389,336.6,269.9
89,175.5,144.4,73.8,174,156.9,152.4,171.1,179.2,217,217.6,235.3,231.1,266.2,77.8,233.8,282.1,71.1,230.5,276.9,91.7,227.3,160.3,246.4,6.18128,9.86568,6.93819,6.2306,0.66372,4.66554,7.45734,1.3124,6.4449,0.52264,345.5,290.4,356.8,284.5,146.3,393.2,386,390.9,338.6,271.7
90,169.1,147.1,74.1,172.3,159.9,151.8,173.3,179.1,217.8,212.7,237.7,223.7,266.3,73.9,229.7,279.5,69.1,230.6,274.3,87.6,227.7,159,243.5,7.39546,6.61449,7.26858,5.29601,0.66372,4.66554,8.58724,1.14835,7.4844,0.91462,347.6,292.1,359.2,287.3,148.4,394.8,387.4,392.7,340.9,273.6
91,168.1,147,74.4,171.9,159.8,152,173,178.8,216.7,212.2,236.7,225.2,263,69.2,230.2,274.2,67,231.2,272.7,82.6,227.5,158.3,242.5,6.95394,7.39926,6.38754,6.2306,1.43806,5.08968,8.02229,1.47645,6.8607,0.78396,349.9,294.2,362,290.2,150.4,396.6,388.9,394.3,343.2,276.3
92,173,147.7,74.7,173,158.4,153.3,171,179.2,210.5,214.1,231.1,225.4,260.8,71,230.4,275.8,69.5,229.2,275.1,82,228.2,157.7,244.3,6.29166,8.18403,7.81923,5.91907,0.88496,5.23106,7.9093,1.47645,7.0686,0.6533,351.3,296.2,364.7,293.2,152.2,398.8,390.8,396.3,345.4,279.1
93,173.1,147.1,75.4,173.5,158.6,155,172,180.1,208.9,215.9,231.4,226.8,261.4,69.8,231.5,273.6,67.8,231.3,272.1,79.4,229.2,157.9,247.1,6.95394,9.08091,7.26858,6.2306,0.88496,5.23106,7.79631,1.14835,7.2765,1.04528,353.7,298.5,367.1,296.1,154.1,400.9,392.8,398.1,347.6,280.6
94,172.6,145.8,77.4,173.9,156.5,156,172.7,180.9,211.3,219.1,235.6,231.6,261.8,69.9,236.9,269.5,67,232.6,269.6,74.9,229.8,157.9,246.3,6.95394,12.10788,7.04832,7.16519,0.5531,4.80692,9.26518,0.9843,7.0686,0.78396,355.8,300.5,369.5,299.1,156,402.8,395.2,400.5,349.9,283.2
95,174.1,146.9,79.1,174.3,159,156.5,174,181.6,212.4,220.4,235.4,232.1,261.3,66.6,237.3,268.2,65.7,232.7,271.1,72.9,230.5,156.7,244.2,6.84356,6.50238,6.05715,6.85366,0.99558,5.23106,8.58724,1.3124,7.6923,0.6533,357.4,302,371.7,301.9,157.9,405.4,397.9,403.5,352.5,286.4
96,178,149.8,79,175.3,160.9,157.3,173.3,182.4,213.8,221.7,238.6,233.2,270,64.6,237.5,275.4,63.5,232.2,272.3,71.1,231.1,158,243.2,8.16812,8.40825,6.49767,6.54213,1.1062,5.08968,7.45734,0.9843,6.6528,1.04528,359.5,303.8,374,304.3,159.7,408.3,401,406.8,355.1,287.7
97,181.8,149,78.7,176.5,159.3,158.2,171.6,183.1,211,225.7,235.9,237,269,63.6,243.5,276.5,62.5,235.6,272.4,67.9,232.5,160.9,245.5,5.85014,8.52036,5.39637,5.91907,0.77434,4.9483,6.55342,1.3124,6.8607,1.69858,361.5,305.9,376.3,307,161.5,411.5,404.3,410.2,358.2,290
98,181.9,148,78.3,177.4,159.3,159.1,171.4,184,208.5,224.9,233.9,236.6,265.1,63.4,240.3,271.9,61.8,230.2,268.6,65.8,233,159.9,245.8,10.04458,8.29614,8.70027,5.91907,0.88496,5.6552,9.37817,1.6405,10.8108,2.35188,363.4,307.9,378.3,309.9,163.5,414.3,407.3,413.3,361.2,293.1
99,178.3,145.6,78.4,176.5,156.4,159.5,170.4,184.6,204.7,227.1,231.6,236,258.8,61.5,242.3,266.6,61.5,235.7,268.6,65.6,233.7,160.2,246.8,6.73318,11.88366,7.26858,8.09978,1.43806,6.07934,8.36126,1.3124,8.5239,1.69858,366.1,310,380.2,312.7,165.6,416.9,410,415.9,363.7,296.3
100,183.7,144.5,79.4,178.1,156.5,162,170.2,186,205.5,233.2,231.9,247.1,265.8,64,252.5,276.1,65.7,242.8,279.2,72.3,235.8,162.1,251.5,6.29166,6.39027,6.82806,6.2306,0.77434,5.79658,5.53651,1.3124,4.7817,0.78396,369.1,312.2,382.1,315.4,167.5,419.3,412.5,418.4,365.9,299.5
101,185.5,148,79.2,179.1,159.1,162.8,172.6,187,211.3,232.3,240,245.8,270.2,66.7,253.5,277.7,63.9,243.1,277.9,73.6,237.4,164.6,253.9,6.84356,3.47541,6.6078,4.36142,1.1062,5.79658,6.7794,1.47645,6.0291,0.6533,372.1,315.1,384.5,318.2,169.4,421.8,414.9,421.1,368.2,302.3
102,185.5,147.4,78.6,179.8,159.3,162.6,172.6,187.4,210.4,229.1,235.2,242.1,263.5,63.6,250.6,268.9,62.1,242.9,268.3,69.6,237.9,164,253.7,8.05774,10.53834,7.37871,6.2306,3.3186,6.22072,8.02229,1.6405,6.6528,1.9599,374.5,318,387,321.1,171.1,424.1,417.4,423.7,370.6,303.7
103,184.8,149,80.7,180.3,156.7,163,170.3,187.7,205.2,228,229.2,242.1,257,63.6,251.3,263.2,60.9,245,266.5,66.4,237.9,163.6,252.7,7.1747,9.86568,7.92936,6.54213,2.7655,6.50348,7.57033,1.80455,5.8212,1.56792,377.1,320.8,389.4,323.8,173,426.6,419.9,426.2,372.9,304.9
104,185.2,149.3,80.9,180.6,159.6,163.7,172.3,188.3,207.7,228.6,234.6,246.9,260.5,67.5,256.1,265.5,66.6,247.1,268.8,70.7,237.8,162.6,252.4,6.95394,9.64146,8.14962,7.16519,2.87612,6.07934,9.0392,1.6405,7.0686,1.04528,379.4,323.7,391.9,326.4,175.1,429.6,423.2,429.6,375,305.6
105,186.3,151.2,80.5,181.5,162.2,164.5,173.7,188.9,210,233.3,239.5,252.9,262.9,70.5,263.1,266.6,65.6,249.5,270.1,72,238.4,162.1,249.4,8.2785,8.29614,7.15845,7.16519,1.21682,5.93796,9.71714,1.47645,8.1081,0.6533,381.3,325.8,394.3,328.8,177.2,432.8,426.5,433,377.4,307.2
106,190.9,149,80.5,183,158.9,165.8,174.1,189.7,212.2,234.5,240.2,253.8,268.5,71.7,262.9,272.3,65.4,248.9,275.9,71.2,238.4,163,248.6,7.61622,10.76256,6.82806,7.47672,2.98674,5.6552,10.28209,1.47645,8.1081,0.6533,383.7,328.2,396.2,330.1,179.2,435.8,429.7,436.2,380.1,309.8
107,189.9,150.1,82.1,183.8,158,166.6,172,190.5,209.2,234.5,238.9,254.8,270.6,67.4,264.1,280.3,64.6,250,281,70.8,239.7,164.3,248.5,7.50584,12.78054,6.49767,8.41131,1.76992,6.07934,9.37817,1.6405,7.4844,0.78396,385.7,330.6,397.9,331.8,181,438.9,433,439.3,383,312.7
108,189.7,149.3,82.3,184.3,161.1,167,174.1,191.2,213.8,234.9,244.1,253.6,275.3,70.9,263.2,285,64.3,248.5,281.7,69.2,241.1,162.6,247.9,6.0709,10.76256,6.93819,7.78825,2.2124,5.51382,8.70023,1.6405,7.2765,0.78396,387.4,332.5,399.8,334.1,182.6,441.7,436.3,442.4,385.7,315.6
109,189.6,151.9,82.7,184.5,163.7,167,176.3,191.6,220.5,232.7,252.7,252.2,280.9,69.7,265.3,289.4,63.7,250,282.2,67.4,242,163.6,246.1,5.29824,10.65045,4.29507,6.85366,1.54868,4.52416,5.98847,0.9843,4.7817,0.91462,389.6,334.3,401.5,336.3,184,444.6,439.4,445.5,388.1,317.5
110,186.1,153.5,81.9,184.2,165.6,166,178.4,191.6,224.4,227.6,252.2,247.2,279.1,70.3,262.6,289,63,246.1,282.1,65.8,241.7,164,244.4,6.6228,6.27816,5.72676,4.98448,0.77434,4.80692,4.63259,1.14835,3.9501,0.78396,391.7,336,403.5,338.7,185.5,447.6,442.2,448.7,390.7,320.1
111,181.9,154.3,82.6,183.4,168.9,164.8,181.1,191.1,230,220.1,251.3,237,271.9,66.4,249.4,281.7,61.7,241.3,274,63.6,240.9,163,240.4,7.1747,4.03596,7.7091,4.04989,1.1062,4.80692,7.57033,1.3124,7.6923,0.6533,393.8,337.8,406.2,341.5,187.1,449.8,444.6,451.2,393.1,323.2
112,176.9,153.4,82.9,182.1,165.1,163.8,179.5,190.6,227.8,220.6,241.1,239.1,262.3,64.8,250.5,270.3,61.3,240.6,265.2,61.6,240.6,162.7,237.4,8.2785,7.62348,9.47118,5.29601,0.99558,5.37244,7.79631,1.3124,7.6923,0.6533,396.4,340.4,409.2,344.3,188.9,451.9,447,453.7,395.4,325.3
113,179.8,154.4,84.1,182.4,165,164.9,179.1,190.8,224.2,223.9,234.8,239.9,259.9,65.9,249.8,265.3,61.3,242.7,268,59.5,239.4,162.9,235.7,6.51242,6.7266,5.94702,5.29601,0.88496,5.08968,7.9093,1.14835,7.2765,0.6533,398.9,343,411.7,346.8,190.6,454.3,449.7,456.5,398,328.3
114,186.5,151.1,83.5,184.1,164.4,166.9,180.9,191.4,225.3,225.5,237.8,244.8,259.7,63.4,251.9,263.2,61.5,242.8,269.2,57.1,238.6,162,233.5,6.40204,8.52036,6.71793,6.2306,1.43806,5.51382,9.0392,1.6405,7.4844,0.52264,400.8,345.1,413.8,348.7,192.5,457.2,452.5,459,400.6,331.6
115,188.4,153.2,85.3,184.9,164.8,167.1,181.3,191.7,225.3,225,233.2,243,257.6,65.3,249.4,261.3,60.1,240.2,269.6,54.7,238.4,162.5,235.1,6.95394,7.8477,5.17611,6.85366,0.77434,5.79658,10.73405,1.6405,10.395,1.3066,403,347.4,415.5,351,194.4,460.3,455.7,461.5,403,333.8
116,189.1,156.1,87.5,185.4,167.9,167.4,182.4,191.7,223.8,223.9,235.7,242.6,259.7,67.5,248.6,262.9,59.6,245,272.7,53.9,239.4,163.6,239.7,6.84356,9.52935,6.27741,7.47672,1.54868,5.51382,9.37817,1.47645,8.5239,1.17594,405.2,350.1,416.9,353.4,196.4,462.6,458.6,463.9,405.3,336.4
117,192.5,155.8,87.4,186.5,166.9,168.6,179.3,191.9,218.7,225.4,235.8,244.3,267,72,250.4,275.1,60.4,250.1,282.1,55.5,241,168.3,245.3,7.1747,6.7266,7.04832,7.16519,2.87612,5.93796,8.24827,1.6405,7.0686,1.17594,407.4,352.6,418.2,355.9,198.2,464.7,461.4,466,407.7,338.8
118,193.9,156,88.1,187.2,166.9,168.7,180.3,192.1,217.3,224.5,237.4,242.1,269.8,69.8,250.1,280.3,60.4,250.4,284.1,60.5,242.1,169.8,250.1,4.4152,9.41724,4.07481,6.54213,1.6593,5.08968,7.00538,1.47645,6.237,0.91462,409.4,354.9,419.5,358.1,199.8,467,464,467.7,409.8,339.6
119,195.1,152.9,87.6,188.2,163.4,170.1,179.5,192.6,213.2,223.4,235,244.4,266.3,72.5,251.2,278,61.3,251.1,284,63.4,243.7,171.9,252.4,5.73976,8.9688,4.29507,6.85366,0.77434,4.80692,7.34435,1.6405,5.8212,0.78396,411.5,357.4,421.4,360.3,201.6,469,465.9,469.4,411.5,339.9
120,193.4,153.7,86.9,187.7,165.9,168.6,181,192.2,214.2,221.9,236.4,238.4,264.8,70.9,246.5,276.4,60.8,247.6,284.3,62,245.5,172.6,252.4,6.6228,7.8477,5.5065,5.91907,0.77434,4.66554,6.21445,1.3124,5.1975,0.6533,413.1,359.3,423.3,362.5,203.4,470.8,467.8,471,413.4,340.2
121,193.2,154.6,88.1,187.9,163.4,168.6,179,192,212.4,219.4,235.4,232.9,265.2,67.4,243.3,276.8,59.2,246.1,280.7,58.7,246.4,173.1,249.1,6.95394,5.6055,7.37871,4.98448,0.66372,5.6552,6.32744,1.47645,6.6528,0.6533,415,361.1,425,364.2,205.6,472.7,469.8,472.7,415.4,340.8
122,192.3,154.2,86.7,188,164,169,178.2,191.9,210.1,218.1,235.7,232.3,261.9,64.7,242.1,269.8,58.4,248.1,271.9,55.7,246.3,171.8,246.5,6.51242,9.97779,7.15845,6.85366,0.66372,6.22072,7.34435,1.47645,6.6528,0.78396,417,363,426.7,365.9,207.8,475.1,471.9,474.7,417.3,342.5
123,192.8,154.5,86.1,188.4,163.8,169.9,177.6,192.1,209.5,218.7,233.9,237.3,259.7,62.3,247.2,266,57.8,253.2,271.3,53,245.9,171.3,247.2,5.29824,8.9688,5.5065,6.85366,0.66372,5.51382,7.23136,1.3124,7.4844,0.6533,418.8,365,428.3,366.7,209.8,477.6,474,476.8,419.5,344.1
124,192.3,154.8,85.7,188.7,167.8,170.1,179.7,192.3,212.4,221.9,238.9,245.2,262.9,60.3,257.2,267.9,57.5,256.6,271.1,50.7,245.7,170.4,246.5,7.06432,8.85669,6.6078,7.16519,1.99116,5.08968,7.57033,1.47645,6.6528,0.6533,420.6,366.9,429,366.2,211.4,479.9,476.2,478.7,421.4,346.4
125,189.5,156.1,85.4,188.4,169.3,170.2,179.7,192.4,211,224,235.1,244.7,263.8,59.5,257,269.8,57.2,253.6,272.5,48.5,245.2,170.7,249.2,5.73976,9.08091,4.95585,7.16519,0.88496,5.51382,5.87548,1.6405,4.5738,0.52264,421.6,368.1,429.2,364.8,212.8,481.5,477.9,480.2,423.1,349
126,189.7,155,86,188.8,167.8,170,180.2,192.4,210.7,223.1,236.6,244.1,267.6,63.2,255.2,272.5,56.9,247.1,269.9,46.1,245.8,170.5,248.1,8.72002,6.83871,7.48884,6.2306,1.1062,5.51382,7.00538,1.9686,7.0686,1.3066,422.6,369,429.9,364.4,214.1,482.9,479.4,481.6,425,352.1
127,185,159.7,88.1,187.9,171.3,170,180.2,192.4,209.7,226.1,240.3,246.8,263.8,60.2,259.5,267.1,56,252.7,265.5,45.4,246.5,171.1,247.1,6.0709,10.31412,7.04832,6.85366,0.88496,6.22072,8.47425,1.80455,7.9002,1.04528,423.7,370,431.1,364.9,215.5,484.4,481.2,483.3,426.8,355.4
128,187.4,155.7,87,188.3,166.8,171.4,179.1,193.2,209,230.4,239.2,253.5,266.1,60.8,265.6,265.7,58.3,258,267.8,47.1,247.9,171.1,247.4,5.519,6.61449,5.83689,5.60754,0.66372,5.6552,7.45734,1.3124,6.4449,1.43726,424.7,371.2,432.4,364.4,217.1,485.9,483.1,485.2,428.4,358
129,190.1,156.9,86.4,189.3,167.7,171.8,179.9,193.6,211.6,228.3,240.3,252.7,268.5,58.5,266.4,268.4,57.2,259.7,270.4,47,249.1,171.3,248,7.61622,7.51137,7.37871,5.29601,1.1062,5.79658,6.89239,1.80455,5.8212,1.17594,426.4,372.9,433.6,364.7,218.7,487.5,484.7,486.8,429.9,360.2
130,186.4,157,87.6,188.7,166.9,171.5,177.8,193.4,208.6,224.3,233.2,247.2,258.6,56.3,260.8,265.4,56.8,258.6,270.3,48.4,250,170.3,245.4,6.95394,5.6055,7.7091,5.29601,1.54868,5.79658,6.44043,1.47645,5.6133,0.6533,428.2,374.9,434.7,364.7,220.3,488.9,486.2,488.4,431.5,363.2
131,187.1,153.5,87.8,188.7,164.5,171.8,177.6,193.3,206.4,225.6,231.7,250.7,255.9,56.6,265.9,261.2,57,262.6,268.1,48.1,250.6,170.7,240.4,7.39546,7.73559,6.93819,5.60754,1.54868,5.79658,8.58724,1.14835,7.2765,0.6533,429.7,376.7,435.8,364.2,221.7,490.8,487.9,490,433.4,366.8
132,189.6,153,87.5,189.4,163.9,172.1,176.3,193.5,202.2,225.2,227.1,249.9,254.1,58.3,266.4,260.1,56.1,263.3,265,46.5,251.2,172.4,240.1,6.29166,6.50238,5.72676,6.2306,0.77434,5.51382,6.66641,1.47645,6.0291,0.78396,431.2,378.3,437.3,364.9,223.1,492.5,489.3,491.5,435.4,370.2
133,188.5,149.8,86.6,189.2,159.5,171.8,175.4,193.5,203.9,223.7,231.4,251.7,260.8,58.7,266.9,266.6,55.7,261.6,265,45,252.1,172.1,243.2,7.06432,6.50238,5.5065,4.98448,0.66372,5.37244,5.42352,1.80455,6.237,1.43726,432.3,379.6,438.9,365.3,224.6,494,490.7,493,437.1,372.1
134,186,149.8,86.3,188.3,158,170.7,173.5,193,202.1,222.4,228.9,248.5,255.2,57,265.2,265.4,54.9,262.2,262.4,43.6,252.3,172.1,241.4,8.16812,6.27816,7.59897,5.91907,0.99558,5.37244,6.32744,1.47645,7.0686,1.43726,433.6,381.1,439.9,364.4,226.4,495.4,492,494.6,438.8,371.8
135,186,149.9,86.2,188.2,159.4,170.6,173.1,192.7,198.3,223.5,223.5,249.4,247,55,265.1,260.8,54,263.7,263.6,45.1,251.6,173,242.2,7.50584,7.95981,9.14079,5.91907,2.87612,5.79658,6.89239,1.9686,6.4449,1.17594,435.1,382.4,441,363.3,228.4,496.7,493.6,496.1,440.4,371.5
136,186.2,146.2,86.4,188.4,155.3,171.2,170.9,192.7,193.4,225.2,219.7,250.8,245.1,55.3,264.7,257.2,54,263.9,266,49.9,252.7,173.9,241.7,7.1747,8.9688,6.82806,6.54213,1.1062,5.37244,6.55342,1.47645,6.0291,0.78396,436.6,384.1,442.5,362.5,230.4,497.8,494.6,497.3,441.7,371.3
137,185,143,87.4,188.1,153.4,171.6,171.8,192.9,196.7,229.1,222.1,258,250.3,62.5,272.8,257.4,53.8,267.3,266.4,51.3,254.1,173.8,239.6,6.95394,8.9688,6.6078,6.54213,0.66372,4.9483,7.45734,1.47645,7.2765,1.04528,438.4,385.9,444.1,362.9,232.2,498.5,495.3,497.8,442.7,370.4
138,185.5,144.3,90,188.5,154.1,172.3,170.5,193.3,198.7,230.7,223,255.6,250.1,59.4,269.7,257.2,52.7,265.5,264.8,49.6,253.5,173,236.8,6.6228,11.09889,6.6078,7.16519,0.99558,4.9483,8.13528,1.47645,7.9002,0.91462,440.2,387.8,445.4,363.3,234.1,499.1,496,498.4,443.6,371
139,188.5,144.8,89,189.1,153.7,173.1,170.6,193.6,201.1,231.1,224.8,255.4,253.3,60.8,266.9,260.4,55.2,259.8,270.5,50.1,253,173.5,233.6,6.18128,9.08091,6.49767,7.16519,2.43364,5.37244,8.92621,1.6405,9.1476,1.3066,441.9,389.4,446.3,362.7,235.9,500.1,496.9,499.5,444.5,373
140,189.6,148.7,89.3,189.1,159.3,173.5,172.8,194,204.6,231.4,228.5,255,258.5,59,265.3,266.6,55.9,256.9,275.9,53.9,253.1,172.4,231.3,9.49268,9.41724,8.70027,7.47672,1.21682,6.22072,8.92621,2.13265,9.3555,1.04528,443.4,390.8,447.4,362.3,237.7,501.3,498.1,501.3,446.1,376.5
141,190.5,147.7,89,189.4,156,173.9,172.1,194.3,207.3,232.2,231.1,255.2,263.6,63.4,267.7,274.5,57.8,265.8,280.6,56,254.7,172.7,233.2,9.16154,7.8477,7.92936,7.47672,0.77434,6.07934,7.34435,1.9686,7.2765,0.78396,444.2,392,448.8,361.9,239.6,502.7,499.5,503.2,447.9,380.3
142,189.1,149.2,88.1,189.4,160.4,174.4,174.9,194.8,213,239.4,237.9,266,267.5,61,280.2,277.3,57.1,276.6,282.9,54.5,258.2,175.5,233,8.2785,7.8477,7.92936,6.85366,0.77434,6.3621,6.21445,1.47645,4.3659,0.78396,444.6,392.9,449.9,361.5,241.4,503.9,500.6,505,449.6,382.9
143,192,150.8,89,190.2,159.7,175.3,174.5,195.9,213.4,246.2,237.1,270.2,265.7,58.4,282.1,274.3,56.6,276.4,279.3,52.8,260,176.1,231.3,8.2785,5.6055,7.26858,5.60754,0.66372,5.6552,5.31053,1.47645,6.0291,0.6533,445.2,393.7,450.8,360.9,243,505,501.9,506.3,451.2,384.6
144,194.5,153.1,91.4,191.1,163.9,175.9,176,196.7,214.4,246.1,236.6,273.4,259.2,57.2,283.5,267.1,55.6,274.3,270,50.5,260,175.3,230.9,7.83698,11.32311,8.03949,6.85366,1.76992,6.07934,9.0392,1.6405,7.4844,0.78396,446.1,394.8,451.4,360.4,244.4,506.2,503.1,507.4,452.6,386
145,193.1,153.5,93.2,191.1,164.1,176.3,175,197.4,212.5,246.6,233.8,272.8,254.8,54.9,283.1,261.2,55,275.3,270.7,48.9,259.6,176.2,233.7,7.7266,8.40825,8.70027,7.16519,1.99116,5.93796,8.36126,1.80455,6.6528,1.56792,446.9,395.8,451.9,361.1,245.7,507.2,504.1,508.3,453.9,388.1
146,196.6,150.4,91.4,192,164.7,177.1,176.3,198.1,215.7,246.4,240.3,275.6,265.4,56.9,286.5,270.6,54.6,275.1,275.7,48.3,260.5,179,235.5,8.49926,8.9688,7.59897,6.54213,0.99558,6.07934,6.7794,1.47645,7.0686,2.09056,447.9,396.9,452.3,361.4,247.2,508.3,505.1,509.7,455.3,389.6
147,196,149.9,94.2,192.5,159.7,177.5,172.7,198.5,216.2,246.6,238.5,274.6,263.2,59.3,289.4,272.4,56.3,280.6,275.8,50.5,261.1,180.4,235.9,7.1747,9.86568,6.93819,6.85366,1.99116,5.6552,6.21445,1.3124,6.8607,1.3066,448.8,398.1,452.7,361,248.6,509.4,506.3,511.2,456.4,389.8
148,195.8,149.3,95.4,192.6,158.4,178.3,173.6,199.3,215.7,247.7,238.9,276.1,260.7,56.5,290.1,269.4,59.7,277.2,276,54.6,261.3,179.3,234.3,7.94736,6.61449,7.04832,5.91907,0.99558,6.07934,6.66641,1.47645,6.0291,0.6533,450.2,399.6,453.1,361.2,250.1,510.2,507.3,512.3,457.6,390.7
149,198.5,149.9,97,193.6,160.3,179.8,173.9,200.2,212.3,247.3,236.6,272.6,258.8,60,284,267.6,59.6,271.6,274.1,54.1,260.5,179.8,232.7,8.38888,6.83871,7.81923,6.2306,0.77434,5.37244,6.7794,1.3124,5.8212,0.6533,451.6,401.2,454,361.9,251.5,510.9,508.2,513,458.8,390.8
150,197.6,148.1,95.6,193.9,157,180.4,173.3,201,210.6,250.9,231.1,276.8,257.4,59.5,287.2,265,57.8,273,269.7,51.3,261.6,182.5,234.6,5.85014,5.26917,6.38754,4.67295,0.66372,4.9483,6.10146,1.47645,5.6133,0.78396,452.4,402.2,455.1,363.1,253,511.7,508.8,513.6,459.8,389.8
151,200.3,147.3,94.1,195,156.6,180.8,173,201.9,207.9,247.6,228.8,271.8,255.3,57.2,280,262.1,56.4,267.1,263.2,49,262.5,182,235.4,8.05774,9.30513,8.92053,5.60754,0.66372,5.23106,6.7794,1.80455,6.8607,0.6533,453.7,403.5,456.6,363.5,254.3,512.5,509.7,514.6,461,389
152,196.3,146.8,93.2,194.5,155.5,180.5,172.4,202.1,205.5,243.3,226.3,265,246.6,55.1,276.2,257.4,55,266.8,260.3,47.1,262.1,182.4,237.2,7.83698,6.83871,7.37871,5.29601,0.66372,5.08968,5.76249,1.47645,6.8607,0.78396,455.3,405.3,458,365.5,255.5,513.5,510.6,515.6,462.2,389.5
153,193.3,150.3,94.1,193.8,158.8,180.3,172.7,202.4,205.9,246.7,229.3,268.9,251.7,53.4,279.8,258.8,53.7,267,258.2,45.2,261.5,182,235,6.73318,9.86568,5.61663,6.2306,3.20798,4.66554,9.0392,1.14835,8.1081,1.3066,456.7,407.1,459.2,368.3,256.7,514.5,511.5,516.7,463.6,390.7
