s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C
 4.350E+02, 3.917E+02, 3.187E+02, 2.445E+02, 2.069E+02, 1.290E+02, 6.217E+01, 4.887E+01, 4.578E+01, 3.013E+02, 2.843E+02, 2.673E+02, 2.254E+02, 1.199E+02, 5.115E+01, 4.306E+01, 3.704E+01,-2.883E+00,-2.957E+00,-1.963E+00,-1.831E+00,-8.581E-01, 3.994E-01, 5.447E-01, 6.186E-01, 6.673E-01, 7.062E-01, 2.791E+02, 2.741E+02, 2.541E+02, 2.074E+02, 1.113E+02, 3.596E+01, 2.403E+01, 2.332E+01, 2.301E+01, 2.275E+01,-6.118E-01,-4.209E-01,-1.004E-01, 3.810E-01, 8.326E-01, 7.541E-01,-8.630E-01, 1.659E-01,-3.077E-01, 4.198E-01, 3.162E+02, 3.076E+02, 3.188E+02, 3.248E+02, 3.267E+02, 3.278E+02, 3.126E+02, 3.196E+02, 3.176E+02, 3.234E+02
 4.500E+02, 4.084E+02, 3.189E+02, 2.439E+02, 2.039E+02, 1.280E+02, 6.284E+01, 4.979E+01, 4.653E+01, 3.054E+02, 2.974E+02, 2.718E+02, 2.239E+02, 1.203E+02, 5.278E+01, 4.369E+01, 3.675E+01,-2.848E+00,-2.925E+00,-1.971E+00,-1.760E+00,-8.064E-01, 2.192E-01, 5.726E-01, 6.305E-01, 6.635E-01, 7.126E-01, 2.847E+02, 2.763E+02, 2.540E+02, 2.101E+02, 1.164E+02, 3.781E+01, 2.455E+01, 2.340E+01, 2.306E+01, 2.280E+01,-4.706E-01,-4.996E-01, 2.862E-01, 4.888E-01, 8.254E-01, 6.688E-01,-8.301E-01, 3.994E-01,-3.852E-01, 5.424E-01, 3.096E+02, 3.087E+02, 3.112E+02, 3.195E+02, 3.321E+02, 3.214E+02, 3.102E+02, 3.173E+02, 3.169E+02, 3.249E+02
 4.650E+02, 4.068E+02, 3.371E+02, 2.350E+02, 2.032E+02, 1.343E+02, 6.385E+01, 4.995E+01, 4.868E+01, 2.970E+02, 2.871E+02, 2.671E+02, 2.253E+02, 1.214E+02, 5.285E+01, 4.477E+01, 3.913E+01,-2.892E+00,-2.968E+00,-2.019E+00,-1.790E+00,-7.505E-01, 2.998E-01, 5.637E-01, 6.624E-01, 7.194E-01, 7.535E-01, 2.826E+02, 2.747E+02, 2.465E+02, 2.114E+02, 1.042E+02, 3.886E+01, 2.443E+01, 2.343E+01, 2.306E+01, 2.281E+01,-5.628E-01,-3.627E-01, 7.772E-02, 4.251E-01, 9.665E-01, 4.061E-01,-6.155E-01, 2.672E-01,-7.193E-01, 4.252E-01, 3.155E+02, 3.111E+02, 3.143E+02, 3.244E+02, 3.367E+02, 3.245E+02, 3.141E+02, 3.232E+02, 3.199E+02, 3.277E+02
 4.800E+02, 4.619E+02, 3.701E+02, 2.332E+02, 2.017E+02, 1.336E+02, 6.695E+01, 5.102E+01, 4.809E+01, 2.941E+02, 2.863E+02, 2.627E+02, 2.238E+02, 1.240E+02, 5.272E+01, 4.506E+01, 3.876E+01,-3.056E+00,-3.030E+00,-1.954E+00,-1.796E+00,-7.904E-01, 4.083E-01, 5.707E-01, 6.374E-01, 6.755E-01, 7.098E-01, 2.891E+02, 2.785E+02, 2.502E+02, 2.148E+02, 1.060E+02, 3.766E+01, 2.413E+01, 2.348E+01, 2.312E+01, 2.288E+01,-5.298E-01,-5.985E-01, 3.010E-01, 5.559E-01, 1.054E+00, 7.725E-01,-6.772E-01, 4.435E-01,-5.933E-01, 7.026E-01, 3.283E+02, 3.193E+02, 3.205E+02, 3.288E+02, 3.497E+02, 3.247E+02, 3.162E+02, 3.198E+02, 3.249E+02, 3.342E+02
 4.950E+02, 4.199E+02, 3.399E+02, 2.479E+02, 2.011E+02, 1.288E+02, 6.768E+01, 5.262E+01, 5.106E+01, 3.063E+02, 2.953E+02, 2.719E+02, 2.278E+02, 1.207E+02, 5.728E+01, 4.531E+01, 3.871E+01,-3.046E+00,-3.045E+00,-1.983E+00,-1.887E+00,-8.252E-01, 2.559E-01, 5.792E-01, 6.235E-01, 6.905E-01, 7.469E-01, 2.905E+02, 2.825E+02, 2.564E+02, 2.138E+02, 9.749E+01, 3.893E+01, 2.407E+01, 2.355E+01, 2.319E+01, 2.292E+01,-5.732E-01,-5.645E-01, 4.127E-01, 2.748E-01, 1.012E+00, 4.471E-01,-6.285E-01, 3.370E-02,-6.013E-01, 8.724E-01, 3.239E+02, 3.209E+02, 3.221E+02, 3.286E+02, 3.490E+02, 3.294E+02, 3.160E+02, 3.238E+02, 3.277E+02, 3.369E+02
 5.100E+02, 4.155E+02, 3.354E+02, 2.624E+02, 2.074E+02, 1.299E+02, 6.689E+01, 5.266E+01, 5.143E+01, 2.890E+02, 2.829E+02, 2.719E+02, 2.365E+02, 1.196E+02, 5.677E+01, 4.424E+01, 3.816E+01,-3.020E+00,-3.028E+00,-2.063E+00,-1.716E+00,-8.287E-01, 4.634E-01, 5.668E-01, 6.570E-01, 6.958E-01, 7.312E-01, 2.898E+02, 2.827E+02, 2.588E+02, 2.095E+02, 9.548E+01, 3.250E+01, 2.418E+01, 2.358E+01, 2.323E+01, 2.296E+01,-5.290E-01,-5.406E-01, 2.897E-01, 5.324E-01, 1.018E+00, 5.919E-01,-7.565E-01, 3.068E-01,-5.432E-01, 5.785E-01, 3.262E+02, 3.226E+02, 3.245E+02, 3.281E+02, 3.499E+02, 3.233E+02, 3.191E+02, 3.256E+02, 3.297E+02, 3.380E+02
 5.250E+02, 4.185E+02, 3.331E+02, 2.440E+02, 2.081E+02, 1.323E+02, 6.857E+01, 5.181E+01, 5.150E+01, 2.985E+02, 2.935E+02, 2.677E+02, 2.304E+02, 1.235E+02, 5.609E+01, 4.185E+01, 3.772E+01,-3.010E+00,-2.993E+00,-2.037E+00,-1.879E+00,-8.117E-01, 2.981E-01, 5.571E-01, 6.413E-01, 7.035E-01, 7.406E-01, 2.852E+02, 2.800E+02, 2.576E+02, 2.178E+02, 1.024E+02, 3.936E+01, 2.436E+01, 2.359E+01, 2.323E+01, 2.297E+01,-6.264E-01,-4.760E-01, 1.895E-01, 5.884E-01, 7.766E-01, 6.560E-01,-7.667E-01, 3.221E-01,-3.115E-01, 7.965E-01, 3.242E+02, 3.191E+02, 3.236E+02, 3.257E+02, 3.417E+02, 3.242E+02, 3.182E+02, 3.286E+02, 3.239E+02, 3.318E+02
 5.400E+02, 4.081E+02, 3.380E+02, 2.478E+02, 2.047E+02, 1.272E+02, 6.788E+01, 5.272E+01, 5.003E+01, 3.044E+02, 2.999E+02, 2.733E+02, 2.296E+02, 1.231E+02, 5.425E+01, 4.489E+01, 3.942E+01,-3.030E+00,-3.012E+00,-2.043E+00,-1.777E+00,-8.741E-01, 2.972E-01, 5.484E-01, 6.334E-01, 7.299E-01, 7.626E-01, 2.881E+02, 2.825E+02, 2.607E+02, 2.135E+02, 1.102E+02, 3.738E+01, 2.442E+01, 2.368E+01, 2.323E+01, 2.298E+01,-3.886E-01,-5.572E-01, 1.185E-01, 5.497E-01, 8.093E-01, 5.414E-01,-7.364E-01, 7.123E-02,-1.947E-01, 5.574E-01, 3.114E+02, 3.156E+02, 3.196E+02, 3.241E+02, 3.313E+02, 3.254E+02, 3.134E+02, 3.233E+02, 3.196E+02, 3.276E+02
 5.550E+02, 4.472E+02, 3.417E+02, 2.514E+02, 2.100E+02, 1.298E+02, 6.654E+01, 5.391E+01, 4.996E+01, 3.099E+02, 2.954E+02, 2.763E+02, 2.291E+02, 1.159E+02, 5.866E+01, 4.599E+01, 3.927E+01,-2.983E+00,-2.982E+00,-1.933E+00,-1.785E+00,-7.518E-01, 7.917E-02, 5.888E-01, 6.321E-01, 6.823E-01, 7.276E-01, 2.886E+02, 2.837E+02, 2.565E+02, 2.124E+02, 1.019E+02, 4.246E+01, 2.435E+01, 2.373E+01, 2.331E+01, 2.303E+01,-4.126E-01,-5.257E-01,-2.566E-01, 7.664E-01, 8.569E-01, 7.859E-01,-8.715E-01, 1.690E-01,-6.553E-01, 6.723E-01, 3.178E+02, 3.151E+02, 3.263E+02, 3.311E+02, 3.350E+02, 3.278E+02, 3.203E+02, 3.261E+02, 3.302E+02, 3.435E+02
 5.700E+02, 4.281E+02, 3.406E+02, 2.505E+02, 2.071E+02, 1.245E+02, 6.251E+01, 5.357E+01, 5.050E+01, 3.001E+02, 3.007E+02, 2.699E+02, 2.427E+02, 1.160E+02, 5.967E+01, 4.456E+01, 3.713E+01,-2.912E+00,-2.924E+00,-1.962E+00,-1.807E+00,-4.493E-01, 1.520E-01, 5.598E-01, 6.532E-01, 6.962E-01, 7.488E-01, 2.900E+02, 2.820E+02, 2.622E+02, 2.212E+02, 8.855E+01, 3.887E+01, 2.440E+01, 2.373E+01, 2.338E+01, 2.308E+01,-6.651E-01,-4.900E-01, 1.605E-01, 5.951E-01, 8.862E-01, 5.557E-01,-7.978E-01, 1.161E-01,-4.348E-01, 6.413E-01, 3.219E+02, 3.220E+02, 3.334E+02, 3.396E+02, 3.429E+02, 3.399E+02, 3.202E+02, 3.331E+02, 3.311E+02, 3.396E+02
 5.850E+02, 4.300E+02, 3.430E+02, 2.456E+02, 2.046E+02, 1.256E+02, 6.739E+01, 5.357E+01, 5.088E+01, 3.079E+02, 3.041E+02, 2.799E+02, 2.275E+02, 1.144E+02, 5.856E+01, 4.468E+01, 3.774E+01,-3.086E+00,-3.018E+00,-1.923E+00,-1.671E+00,-6.368E-01, 2.222E-01, 5.818E-01, 6.146E-01, 6.787E-01, 7.387E-01, 2.922E+02, 2.824E+02, 2.558E+02, 2.109E+02, 9.818E+01, 4.226E+01, 2.455E+01, 2.384E+01, 2.345E+01, 2.314E+01,-4.142E-01,-5.940E-01, 5.394E-02, 4.357E-01, 9.061E-01, 3.929E-01,-6.571E-01, 2.466E-01,-6.100E-01, 5.443E-01, 3.273E+02, 3.224E+02, 3.322E+02, 3.360E+02, 3.513E+02, 3.318E+02, 3.214E+02, 3.303E+02, 3.313E+02, 3.375E+02
 6.000E+02, 4.190E+02, 3.404E+02, 2.450E+02, 2.091E+02, 1.342E+02, 6.138E+01, 5.463E+01, 4.932E+01, 3.077E+02, 3.057E+02, 2.742E+02, 2.251E+02, 1.131E+02, 5.994E+01, 4.603E+01, 3.921E+01,-3.137E+00,-3.047E+00,-2.038E+00,-1.626E+00,-7.484E-01, 2.592E-01, 5.579E-01, 6.655E-01, 7.114E-01, 7.370E-01, 2.926E+02, 2.844E+02, 2.618E+02, 2.083E+02, 1.088E+02, 4.235E+01, 2.464E+01, 2.385E+01, 2.348E+01, 2.318E+01,-5.304E-01,-4.216E-01, 1.412E-01, 4.492E-01, 9.915E-01, 6.305E-01,-7.231E-01, 3.378E-01,-3.929E-01, 4.593E-01, 3.230E+02, 3.217E+02, 3.261E+02, 3.386E+02, 3.438E+02, 3.370E+02, 3.282E+02, 3.381E+02, 3.312E+02, 3.430E+02
 6.150E+02, 4.376E+02, 3.538E+02, 2.500E+02, 2.090E+02, 1.298E+02, 6.133E+01, 5.493E+01, 5.000E+01, 3.191E+02, 3.066E+02, 2.707E+02, 2.321E+02, 1.118E+02, 6.032E+01, 4.805E+01, 4.046E+01,-3.033E+00,-3.060E+00,-2.054E+00,-1.814E+00,-8.495E-01, 1.405E-01, 5.999E-01, 6.308E-01, 7.219E-01, 7.833E-01, 2.900E+02, 2.846E+02, 2.628E+02, 2.037E+02, 1.085E+02, 3.918E+01, 2.453E+01, 2.397E+01, 2.352E+01, 2.323E+01,-5.285E-01,-4.883E-01, 2.411E-01, 5.299E-01, 8.021E-01, 5.461E-01,-6.990E-01, 1.871E-01,-2.110E-01, 4.403E-01, 3.228E+02, 3.206E+02, 3.271E+02, 3.336E+02, 3.506E+02, 3.349E+02, 3.214E+02, 3.348E+02, 3.318E+02, 3.394E+02
 6.300E+02, 4.507E+02, 3.395E+02, 2.475E+02, 2.108E+02, 1.273E+02, 6.056E+01, 5.645E+01, 4.895E+01, 3.139E+02, 3.085E+02, 2.807E+02, 2.300E+02, 1.153E+02, 6.032E+01, 5.051E+01, 4.093E+01,-3.096E+00,-3.095E+00,-2.006E+00,-1.555E+00,-8.497E-01, 1.829E-01, 5.857E-01, 6.392E-01, 7.019E-01, 7.761E-01, 2.979E+02, 2.903E+02, 2.649E+02, 2.066E+02, 1.016E+02, 4.112E+01, 2.468E+01, 2.405E+01, 2.356E+01, 2.322E+01,-5.303E-01,-5.654E-01, 1.525E-01, 3.542E-01, 1.056E+00, 3.247E-01,-6.839E-01, 7.440E-01,-6.447E-01, 8.390E-01, 3.276E+02, 3.236E+02, 3.240E+02, 3.317E+02, 3.511E+02, 3.348E+02, 3.239E+02, 3.348E+02, 3.313E+02, 3.408E+02
 6.450E+02, 4.341E+02, 3.360E+02, 2.571E+02, 2.106E+02, 1.329E+02, 6.173E+01, 5.499E+01, 5.198E+01, 3.109E+02, 3.001E+02, 2.777E+02, 2.288E+02, 1.119E+02, 5.895E+01, 5.081E+01, 4.120E+01,-3.014E+00,-3.061E+00,-2.104E+00,-1.763E+00,-7.689E-01, 1.261E-01, 6.018E-01, 6.427E-01, 7.415E-01, 7.804E-01, 3.012E+02, 2.939E+02, 2.666E+02, 2.074E+02, 8.570E+01, 3.780E+01, 2.470E+01, 2.409E+01, 2.358E+01, 2.325E+01,-4.389E-01,-5.290E-01, 1.706E-01, 5.059E-01, 9.136E-01, 4.202E-01,-6.455E-01, 3.786E-01,-3.504E-01, 7.137E-01, 3.358E+02, 3.283E+02, 3.328E+02, 3.346E+02, 3.546E+02, 3.348E+02, 3.272E+02, 3.361E+02, 3.349E+02, 3.430E+02
 6.600E+02, 4.115E+02, 3.414E+02, 2.532E+02, 2.133E+02, 1.270E+02, 6.568E+01, 5.410E+01, 5.496E+01, 3.227E+02, 3.150E+02, 2.843E+02, 2.320E+02, 1.124E+02, 5.829E+01, 5.140E+01, 4.267E+01,-3.065E+00,-3.076E+00,-2.056E+00,-1.868E+00,-7.196E-01, 2.965E-01, 5.562E-01, 6.453E-01, 7.204E-01, 7.418E-01, 2.997E+02, 2.897E+02, 2.702E+02, 2.074E+02, 9.528E+01, 3.941E+01, 2.496E+01, 2.409E+01, 2.365E+01, 2.334E+01,-4.477E-01,-5.251E-01, 2.156E-01, 5.119E-01, 9.066E-01, 5.012E-01,-5.123E-01, 4.039E-01,-3.683E-01, 5.095E-01, 3.294E+02, 3.314E+02, 3.366E+02, 3.425E+02, 3.478E+02, 3.430E+02, 3.302E+02, 3.413E+02, 3.380E+02, 3.479E+02
 6.750E+02, 4.186E+02, 3.435E+02, 2.561E+02, 2.103E+02, 1.286E+02, 7.099E+01, 5.556E+01, 5.271E+01, 3.087E+02, 3.043E+02, 2.850E+02, 2.369E+02, 1.144E+02, 5.991E+01, 5.125E+01, 4.328E+01,-3.075E+00,-3.081E+00,-2.037E+00,-1.742E+00,-6.643E-01, 2.213E-01, 5.535E-01, 6.349E-01, 7.255E-01, 7.674E-01, 2.975E+02, 2.892E+02, 2.655E+02, 2.166E+02, 1.054E+02, 4.194E+01, 2.504E+01, 2.415E+01, 2.369E+01, 2.335E+01,-4.618E-01,-3.332E-01, 1.267E-01, 4.703E-01, 9.415E-01, 4.079E-01,-6.387E-01, 1.748E-01,-4.497E-01, 7.398E-01, 3.282E+02, 3.244E+02, 3.296E+02, 3.296E+02, 3.519E+02, 3.306E+02, 3.252E+02, 3.313E+02, 3.296E+02, 3.383E+02
 6.900E+02, 4.143E+02, 3.327E+02, 2.538E+02, 2.093E+02, 1.300E+02, 6.861E+01, 5.669E+01, 4.963E+01, 3.109E+02, 3.130E+02, 2.860E+02, 2.387E+02, 1.166E+02, 6.071E+01, 5.123E+01, 4.152E+01,-3.007E+00,-3.054E+00,-2.038E+00,-1.868E+00,-8.868E-01, 3.530E-01, 5.316E-01, 6.386E-01, 7.011E-01, 7.530E-01, 2.935E+02, 2.871E+02, 2.651E+02, 2.087E+02, 1.043E+02, 4.172E+01, 2.499E+01, 2.412E+01, 2.367E+01, 2.335E+01,-5.264E-01,-5.271E-01,-1.092E-01, 6.072E-01, 8.836E-01, 6.694E-01,-7.000E-01,-1.046E-01,-9.678E-01, 4.454E-01, 3.284E+02, 3.272E+02, 3.365E+02, 3.375E+02, 3.491E+02, 3.368E+02, 3.263E+02, 3.337E+02, 3.328E+02, 3.441E+02
 7.050E+02, 4.255E+02, 3.458E+02, 2.500E+02, 2.051E+02, 1.334E+02, 6.536E+01, 5.713E+01, 5.275E+01, 3.129E+02, 3.078E+02, 2.854E+02, 2.284E+02, 1.180E+02, 5.871E+01, 5.004E+01, 4.083E+01,-3.001E+00,-3.029E+00,-1.998E+00,-1.785E+00,-7.952E-01, 2.504E-01, 5.210E-01, 6.251E-01, 6.888E-01, 7.559E-01, 2.928E+02, 2.866E+02, 2.656E+02, 2.219E+02, 1.034E+02, 4.019E+01, 2.504E+01, 2.417E+01, 2.372E+01, 2.337E+01,-5.085E-01,-4.616E-01, 7.905E-02, 5.667E-01, 8.271E-01, 5.964E-01,-7.826E-01, 2.782E-01,-4.097E-01, 7.627E-01, 3.318E+02, 3.230E+02, 3.297E+02, 3.363E+02, 3.512E+02, 3.357E+02, 3.291E+02, 3.375E+02, 3.348E+02, 3.454E+02
 7.200E+02, 4.436E+02, 3.292E+02, 2.484E+02, 2.078E+02, 1.274E+02, 7.010E+01, 5.761E+01, 5.460E+01, 3.295E+02, 3.068E+02, 2.766E+02, 2.319E+02, 1.149E+02, 5.992E+01, 5.105E+01, 4.098E+01,-3.063E+00,-3.014E+00,-1.958E+00,-1.703E+00,-7.195E-01, 3.252E-01, 5.122E-01, 6.134E-01, 6.800E-01, 7.353E-01, 2.969E+02, 2.890E+02, 2.643E+02, 2.126E+02, 1.043E+02, 4.072E+01, 2.513E+01, 2.423E+01, 2.377E+01, 2.342E+01,-4.801E-01,-4.481E-01, 2.542E-01, 7.093E-01, 7.682E-01, 6.426E-01,-6.035E-01, 5.773E-01,-1.932E-01, 7.544E-01, 3.350E+02, 3.357E+02, 3.398E+02, 3.474E+02, 3.495E+02, 3.487E+02, 3.351E+02, 3.483E+02, 3.415E+02, 3.506E+02
 7.350E+02, 4.352E+02, 3.402E+02, 2.589E+02, 2.130E+02, 1.251E+02, 6.606E+01, 5.861E+01, 5.220E+01, 3.248E+02, 3.155E+02, 2.850E+02, 2.327E+02, 1.138E+02, 6.167E+01, 5.194E+01, 4.143E+01,-3.047E+00,-3.067E+00,-1.971E+00,-1.701E+00,-7.682E-01, 1.545E-01, 4.973E-01, 6.052E-01, 6.737E-01, 7.242E-01, 2.925E+02, 2.880E+02, 2.644E+02, 2.264E+02, 1.148E+02, 4.478E+01, 2.502E+01, 2.427E+01, 2.382E+01, 2.346E+01,-4.334E-01,-5.885E-01, 2.282E-01, 4.090E-01, 8.583E-01, 7.602E-01,-7.562E-01, 3.368E-01,-1.862E-01, 5.921E-01, 3.259E+02, 3.248E+02, 3.291E+02, 3.335E+02, 3.426E+02, 3.352E+02, 3.281E+02, 3.365E+02, 3.341E+02, 3.390E+02
 7.500E+02, 4.336E+02, 3.604E+02, 2.547E+02, 2.078E+02, 1.295E+02, 6.416E+01, 5.945E+01, 5.018E+01, 3.157E+02, 3.035E+02, 2.873E+02, 2.275E+02, 1.152E+02, 6.306E+01, 5.160E+01, 4.254E+01,-2.945E+00,-2.948E+00,-1.970E+00,-1.718E+00,-7.890E-01, 6.748E-02, 5.448E-01, 6.120E-01, 6.870E-01, 7.267E-01, 2.987E+02, 2.903E+02, 2.654E+02, 2.286E+02, 1.074E+02, 4.471E+01, 2.536E+01, 2.429E+01, 2.384E+01, 2.351E+01,-5.504E-01,-5.240E-01, 1.732E-01, 6.526E-01, 9.135E-01, 5.891E-01,-6.639E-01, 1.753E-01,-1.125E-01, 4.024E-01, 3.308E+02, 3.289E+02, 3.291E+02, 3.372E+02, 3.534E+02, 3.378E+02, 3.314E+02, 3.387E+02, 3.369E+02, 3.440E+02
 7.650E+02, 4.609E+02, 3.514E+02, 2.626E+02, 2.073E+02, 1.301E+02, 6.569E+01, 6.155E+01, 5.209E+01, 3.185E+02, 3.148E+02, 2.789E+02, 2.354E+02, 1.171E+02, 6.257E+01, 5.073E+01, 4.188E+01,-3.154E+00,-3.065E+00,-1.998E+00,-1.907E+00,-7.646E-01, 1.325E-02, 5.736E-01, 6.599E-01, 7.004E-01, 7.440E-01, 3.018E+02, 2.934E+02, 2.663E+02, 2.157E+02, 1.117E+02, 4.814E+01, 2.535E+01, 2.432E+01, 2.388E+01, 2.356E+01,-4.705E-01,-4.984E-01, 1.692E-01, 5.642E-01, 9.226E-01, 6.682E-01,-7.503E-01, 5.832E-01,-5.791E-01, 5.711E-01, 3.352E+02, 3.281E+02, 3.334E+02, 3.427E+02, 3.551E+02, 3.456E+02, 3.337E+02, 3.414E+02, 3.382E+02, 3.444E+02
 7.800E+02, 4.229E+02, 3.474E+02, 2.576E+02, 2.088E+02, 1.317E+02, 6.913E+01, 5.961E+01, 5.513E+01, 3.204E+02, 3.055E+02, 2.849E+02, 2.328E+02, 1.188E+02, 6.354E+01, 5.017E+01, 4.106E+01,-3.046E+00,-3.022E+00,-1.998E+00,-1.807E+00,-7.719E-01, 3.631E-01, 5.151E-01, 6.577E-01, 7.024E-01, 7.662E-01, 3.001E+02, 2.929E+02, 2.654E+02, 2.206E+02, 1.064E+02, 4.101E+01, 2.524E+01, 2.431E+01, 2.389E+01, 2.353E+01,-4.546E-01,-6.251E-01, 2.410E-01, 2.638E-01, 9.746E-01, 5.575E-01,-7.190E-01, 3.506E-01,-7.460E-01, 8.809E-01, 3.338E+02, 3.344E+02, 3.367E+02, 3.413E+02, 3.552E+02, 3.411E+02, 3.342E+02, 3.409E+02, 3.365E+02, 3.486E+02
 7.950E+02, 4.168E+02, 3.461E+02, 2.579E+02, 2.133E+02, 1.280E+02, 7.308E+01, 5.774E+01, 5.614E+01, 3.151E+02, 3.005E+02, 2.734E+02, 2.293E+02, 1.250E+02, 6.459E+01, 5.061E+01, 4.319E+01,-3.071E+00,-3.060E+00,-1.998E+00,-1.670E+00,-7.315E-01, 3.340E-01, 5.363E-01, 6.321E-01, 7.341E-01, 7.671E-01, 2.985E+02, 2.921E+02, 2.689E+02, 2.278E+02, 1.191E+02, 3.848E+01, 2.552E+01, 2.447E+01, 2.392E+01, 2.358E+01,-2.606E-01,-5.235E-01,-1.737E-01, 4.197E-01, 8.065E-01, 5.608E-01,-7.046E-01, 2.567E-01,-2.512E-01, 4.339E-01, 3.294E+02, 3.307E+02, 3.353E+02, 3.394E+02, 3.528E+02, 3.388E+02, 3.336E+02, 3.419E+02, 3.411E+02, 3.471E+02
 8.100E+02, 4.401E+02, 3.484E+02, 2.572E+02, 2.113E+02, 1.339E+02, 7.103E+01, 5.799E+01, 5.324E+01, 3.215E+02, 3.061E+02, 2.876E+02, 2.290E+02, 1.182E+02, 6.567E+01, 5.035E+01, 4.396E+01,-3.100E+00,-3.082E+00,-1.998E+00,-1.687E+00,-7.492E-01, 3.532E-01, 5.445E-01, 6.446E-01, 7.436E-01, 7.669E-01, 3.032E+02, 2.965E+02, 2.714E+02, 2.316E+02, 1.126E+02, 3.707E+01, 2.524E+01, 2.440E+01, 2.391E+01, 2.358E+01,-3.851E-01,-5.007E-01,-6.748E-02, 4.089E-01, 7.402E-01, 6.805E-01,-6.689E-01, 3.964E-01,-7.052E-02, 6.064E-01, 3.290E+02, 3.331E+02, 3.386E+02, 3.446E+02, 3.502E+02, 3.475E+02, 3.360E+02, 3.461E+02, 3.416E+02, 3.511E+02
 8.250E+02, 4.570E+02, 3.501E+02, 2.613E+02, 2.122E+02, 1.331E+02, 6.646E+01, 6.012E+01, 5.131E+01, 3.197E+02, 3.078E+02, 2.905E+02, 2.308E+02, 1.140E+02, 6.451E+01, 5.102E+01, 4.107E+01,-3.042E+00,-3.055E+00,-2.079E+00,-1.825E+00,-8.740E-01, 2.568E-01, 5.350E-01, 6.205E-01, 7.513E-01, 7.888E-01, 3.021E+02, 2.959E+02, 2.713E+02, 2.123E+02, 1.021E+02, 3.848E+01, 2.525E+01, 2.448E+01, 2.391E+01, 2.356E+01,-3.580E-01,-5.482E-01, 3.587E-01, 5.773E-01, 8.993E-01, 6.089E-01,-6.747E-01, 5.452E-01,-4.529E-02, 5.080E-01, 3.304E+02, 3.307E+02, 3.347E+02, 3.391E+02, 3.545E+02, 3.441E+02, 3.328E+02, 3.426E+02, 3.376E+02, 3.472E+02
 8.400E+02, 4.521E+02, 3.506E+02, 2.546E+02, 2.127E+02, 1.326E+02, 6.611E+01, 6.069E+01, 5.423E+01, 3.161E+02, 3.083E+02, 2.809E+02, 2.298E+02, 1.168E+02, 6.286E+01, 5.141E+01, 4.049E+01,-3.041E+00,-3.041E+00,-1.971E+00,-1.618E+00,-7.525E-01, 1.466E-01, 5.098E-01, 6.148E-01, 6.964E-01, 7.692E-01, 3.008E+02, 2.945E+02, 2.654E+02, 2.222E+02, 1.102E+02, 4.170E+01, 2.536E+01, 2.453E+01, 2.401E+01, 2.364E+01,-4.546E-01,-6.087E-01, 1.864E-01, 7.161E-01, 1.014E+00, 5.003E-01,-7.669E-01,-5.230E-02,-4.510E-01, 8.793E-01, 3.427E+02, 3.397E+02, 3.421E+02, 3.485E+02, 3.706E+02, 3.522E+02, 3.408E+02, 3.441E+02, 3.483E+02, 3.624E+02
 8.550E+02, 4.467E+02, 3.452E+02, 2.597E+02, 2.133E+02, 1.305E+02, 6.553E+01, 6.107E+01, 5.580E+01, 3.122E+02, 3.056E+02, 2.807E+02, 2.334E+02, 1.172E+02, 6.068E+01, 5.351E+01, 4.152E+01,-3.075E+00,-3.118E+00,-2.074E+00,-1.688E+00,-7.567E-01, 3.476E-01, 5.043E-01, 6.501E-01, 7.077E-01, 7.468E-01, 3.092E+02, 3.013E+02, 2.773E+02, 2.288E+02, 1.048E+02, 3.946E+01, 2.568E+01, 2.454E+01, 2.403E+01, 2.367E+01,-4.258E-01,-5.566E-01, 1.221E-01, 5.526E-01, 9.751E-01, 5.920E-01,-7.515E-01, 4.226E-01, 1.344E-01, 7.080E-01, 3.394E+02, 3.379E+02, 3.408E+02, 3.419E+02, 3.605E+02, 3.424E+02, 3.359E+02, 3.401E+02, 3.425E+02, 3.491E+02
 8.700E+02, 4.412E+02, 3.552E+02, 2.552E+02, 2.102E+02, 1.322E+02, 6.628E+01, 6.041E+01, 5.162E+01, 3.289E+02, 3.166E+02, 2.907E+02, 2.345E+02, 1.104E+02, 6.137E+01, 5.495E+01, 4.376E+01,-3.048E+00,-3.078E+00,-2.030E+00,-1.736E+00,-7.319E-01, 1.648E-01, 5.636E-01, 6.728E-01, 7.420E-01, 7.813E-01, 3.058E+02, 2.986E+02, 2.723E+02, 2.224E+02, 1.101E+02, 4.618E+01, 2.652E+01, 2.458E+01, 2.404E+01, 2.372E+01,-5.510E-01,-6.623E-01, 1.717E-01, 3.017E-01, 9.473E-01, 6.110E-01,-5.951E-01, 3.587E-01,-2.576E-01, 5.120E-01, 3.423E+02, 3.353E+02, 3.318E+02, 3.347E+02, 3.622E+02, 3.358E+02, 3.335E+02, 3.415E+02, 3.422E+02, 3.490E+02
