s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 1.785E+03, 8.865E+02, 8.096E+02, 1.048E+03, 8.861E+02, 9.095E+02, 9.066E+02, 8.295E+02, 1.066E+03, 8.983E+02, 9.333E+02, 8.893E+02, 1.050E+03, 8.855E+02, 8.836E+02, 1.049E+03, 1.041E+03, 9.390E+02, 8.201E+02, 8.954E+02, 8.778E+02, 8.448E+02, 8.120E+02, 1.100E+03, 9.118E+02, 1.032E+03, 1.061E+03, 1.062E+03, 7.827E+02, 6.635E+02, 3.919E+02, 2.943E+02, 3.001E+02, 4.566E+02, 6.660E+02, 8.543E+02, 1.107E+03, 1.098E+03, 1.073E+03, 1.057E+03, 6.299E+02, 6.018E+02, 6.281E+02, 8.946E+02, 9.014E+02, 9.183E+02, 9.185E+02, 1.537E-02, 2.584E-02, 2.067E-01, 1.042E-01, 9.820E-02, 1.004E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.800E+03, 8.880E+02, 8.090E+02, 1.044E+03, 8.864E+02, 9.054E+02, 9.077E+02, 8.298E+02, 1.066E+03, 9.009E+02, 9.327E+02, 8.874E+02, 1.028E+03, 8.840E+02, 8.871E+02, 1.022E+03, 1.042E+03, 9.356E+02, 8.198E+02, 8.962E+02, 8.780E+02, 8.458E+02, 8.125E+02, 1.094E+03, 9.107E+02, 1.051E+03, 1.098E+03, 1.078E+03, 8.004E+02, 6.328E+02, 3.899E+02, 2.892E+02, 2.791E+02, 4.516E+02, 6.461E+02, 7.889E+02, 1.176E+03, 1.134E+03, 1.062E+03, 1.047E+03, 6.575E+02, 6.021E+02, 6.723E+02, 8.853E+02, 9.021E+02, 9.160E+02, 9.196E+02, 1.243E-02, 2.651E-02, 2.066E-01, 1.061E-01, 9.821E-02, 1.031E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.815E+03, 8.886E+02, 8.076E+02, 1.049E+03, 8.825E+02, 9.103E+02, 9.085E+02, 8.293E+02, 1.068E+03, 9.000E+02, 9.370E+02, 8.862E+02, 1.011E+03, 8.813E+02, 8.865E+02, 1.005E+03, 1.050E+03, 9.387E+02, 8.203E+02, 8.951E+02, 8.767E+02, 8.444E+02, 8.129E+02, 1.073E+03, 9.073E+02, 1.059E+03, 1.092E+03, 1.053E+03, 7.693E+02, 6.836E+02, 4.002E+02, 2.874E+02, 2.833E+02, 4.472E+02, 6.308E+02, 7.268E+02, 1.164E+03, 1.138E+03, 1.075E+03, 1.068E+03, 6.446E+02, 5.894E+02, 6.191E+02, 8.849E+02, 8.999E+02, 9.147E+02, 9.211E+02, 5.445E-03, 1.645E-02, 2.060E-01, 1.093E-01, 1.016E-01, 1.373E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.830E+03, 8.880E+02, 8.064E+02, 1.060E+03, 8.805E+02, 9.059E+02, 9.087E+02, 8.286E+02, 1.076E+03, 8.991E+02, 9.353E+02, 8.858E+02, 1.010E+03, 8.799E+02, 8.849E+02, 1.005E+03, 1.050E+03, 9.351E+02, 8.191E+02, 8.945E+02, 8.757E+02, 8.417E+02, 8.117E+02, 1.066E+03, 9.050E+02, 1.049E+03, 1.105E+03, 1.082E+03, 7.706E+02, 6.979E+02, 3.977E+02, 2.933E+02, 2.841E+02, 4.564E+02, 6.206E+02, 7.338E+02, 1.154E+03, 1.155E+03, 1.082E+03, 1.060E+03, 6.016E+02, 5.835E+02, 6.104E+02, 8.256E+02, 8.943E+02, 9.070E+02, 9.157E+02, 5.593E-03, 1.758E-02, 2.056E-01, 1.083E-01, 1.018E-01, 1.588E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.845E+03, 8.865E+02, 8.070E+02, 1.060E+03, 8.830E+02, 9.037E+02, 9.082E+02, 8.286E+02, 1.083E+03, 8.999E+02, 9.335E+02, 8.867E+02, 1.022E+03, 8.809E+02, 8.842E+02, 1.022E+03, 1.045E+03, 9.374E+02, 8.204E+02, 8.963E+02, 8.769E+02, 8.439E+02, 8.115E+02, 1.079E+03, 9.057E+02, 1.035E+03, 1.083E+03, 1.021E+03, 8.002E+02, 6.638E+02, 3.980E+02, 2.948E+02, 2.869E+02, 4.518E+02, 6.541E+02, 7.693E+02, 1.186E+03, 1.113E+03, 1.080E+03, 1.060E+03, 6.227E+02, 5.994E+02, 6.308E+02, 8.457E+02, 8.957E+02, 9.086E+02, 9.201E+02, 1.496E-02, 4.158E-02, 2.068E-01, 1.058E-01, 9.109E-02, 9.374E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.860E+03, 8.865E+02, 8.093E+02, 1.053E+03, 8.835E+02, 9.091E+02, 9.081E+02, 8.296E+02, 1.079E+03, 9.002E+02, 9.357E+02, 8.888E+02, 1.030E+03, 8.822E+02, 8.849E+02, 1.026E+03, 1.044E+03, 9.374E+02, 8.216E+02, 8.962E+02, 8.778E+02, 8.465E+02, 8.135E+02, 1.087E+03, 9.064E+02, 1.037E+03, 1.067E+03, 9.863E+02, 7.738E+02, 6.729E+02, 3.843E+02, 2.970E+02, 2.874E+02, 4.492E+02, 6.429E+02, 7.783E+02, 1.085E+03, 1.112E+03, 1.065E+03, 1.058E+03, 6.213E+02, 6.168E+02, 6.552E+02, 8.560E+02, 8.963E+02, 9.074E+02, 9.189E+02, 1.179E-02, 2.955E-02, 2.065E-01, 1.052E-01, 9.635E-02, 1.129E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.875E+03, 8.901E+02, 8.124E+02, 1.072E+03, 8.863E+02, 9.119E+02, 9.099E+02, 8.315E+02, 1.088E+03, 9.020E+02, 9.400E+02, 8.914E+02, 1.033E+03, 8.842E+02, 8.885E+02, 1.023E+03, 1.061E+03, 9.408E+02, 8.246E+02, 9.003E+02, 8.794E+02, 8.488E+02, 8.180E+02, 1.085E+03, 9.070E+02, 1.029E+03, 1.059E+03, 9.939E+02, 7.710E+02, 7.241E+02, 3.827E+02, 2.946E+02, 2.878E+02, 4.514E+02, 6.469E+02, 8.091E+02, 1.108E+03, 1.126E+03, 1.070E+03, 1.071E+03, 6.437E+02, 5.995E+02, 6.421E+02, 8.874E+02, 9.056E+02, 9.093E+02, 9.213E+02, 6.875E-03, 2.023E-02, 2.069E-01, 1.083E-01, 1.005E-01, 9.145E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.890E+03, 8.901E+02, 8.125E+02, 1.061E+03, 8.809E+02, 9.096E+02, 9.105E+02, 8.323E+02, 1.087E+03, 8.999E+02, 9.387E+02, 8.915E+02, 1.028E+03, 8.843E+02, 8.881E+02, 1.023E+03, 1.049E+03, 9.381E+02, 8.236E+02, 8.959E+02, 8.800E+02, 8.479E+02, 8.180E+02, 1.082E+03, 9.059E+02, 1.018E+03, 1.087E+03, 1.026E+03, 7.760E+02, 7.295E+02, 4.036E+02, 2.918E+02, 2.996E+02, 4.533E+02, 6.508E+02, 7.715E+02, 1.173E+03, 1.159E+03, 1.076E+03, 1.055E+03, 6.191E+02, 6.226E+02, 6.507E+02, 8.888E+02, 8.995E+02, 9.101E+02, 9.172E+02, 7.680E-03, 1.618E-02, 2.060E-01, 1.073E-01, 1.023E-01, 1.393E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.905E+03, 8.912E+02, 8.141E+02, 1.070E+03, 8.829E+02, 9.144E+02, 9.114E+02, 8.335E+02, 1.088E+03, 9.003E+02, 9.421E+02, 8.924E+02, 1.024E+03, 8.852E+02, 8.874E+02, 1.018E+03, 1.054E+03, 9.370E+02, 8.266E+02, 8.977E+02, 8.803E+02, 8.483E+02, 8.181E+02, 1.078E+03, 9.050E+02, 1.046E+03, 1.086E+03, 1.001E+03, 7.387E+02, 6.472E+02, 3.832E+02, 2.872E+02, 2.964E+02, 4.546E+02, 6.251E+02, 7.477E+02, 1.131E+03, 1.117E+03, 1.087E+03, 1.063E+03, 6.186E+02, 5.883E+02, 6.660E+02, 8.883E+02, 9.009E+02, 9.132E+02, 9.179E+02, 6.961E-03, 2.246E-02, 2.059E-01, 1.069E-01, 9.830E-02, 1.431E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.920E+03, 8.900E+02, 8.126E+02, 1.069E+03, 8.795E+02, 9.094E+02, 9.111E+02, 8.333E+02, 1.090E+03, 8.990E+02, 9.398E+02, 8.912E+02, 1.011E+03, 8.849E+02, 8.870E+02, 1.010E+03, 1.054E+03, 9.361E+02, 8.268E+02, 8.948E+02, 8.800E+02, 8.470E+02, 8.177E+02, 1.065E+03, 9.023E+02, 1.066E+03, 1.126E+03, 1.080E+03, 8.657E+02, 6.753E+02, 3.873E+02, 2.849E+02, 2.843E+02, 4.533E+02, 6.407E+02, 7.283E+02, 1.143E+03, 1.168E+03, 1.118E+03, 1.081E+03, 6.722E+02, 6.130E+02, 6.634E+02, 8.411E+02, 8.997E+02, 9.098E+02, 9.188E+02, 6.058E-03, 9.122E-03, 2.056E-01, 1.093E-01, 1.057E-01, 1.606E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.935E+03, 8.891E+02, 8.138E+02, 1.056E+03, 8.799E+02, 9.132E+02, 9.108E+02, 8.340E+02, 1.081E+03, 8.988E+02, 9.409E+02, 8.902E+02, 1.025E+03, 8.840E+02, 8.866E+02, 1.028E+03, 1.052E+03, 9.405E+02, 8.262E+02, 8.953E+02, 8.795E+02, 8.523E+02, 8.180E+02, 1.075E+03, 9.033E+02, 1.067E+03, 1.087E+03, 9.969E+02, 7.510E+02, 6.450E+02, 3.744E+02, 2.952E+02, 3.001E+02, 4.588E+02, 6.318E+02, 7.464E+02, 1.101E+03, 1.151E+03, 1.080E+03, 1.074E+03, 6.400E+02, 6.024E+02, 6.845E+02, 8.698E+02, 9.053E+02, 9.114E+02, 9.199E+02, 5.418E-03, 1.765E-02, 2.060E-01, 1.082E-01, 1.020E-01, 1.393E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.950E+03, 8.922E+02, 8.132E+02, 1.065E+03, 8.830E+02, 9.166E+02, 9.127E+02, 8.342E+02, 1.081E+03, 8.995E+02, 9.447E+02, 8.896E+02, 1.016E+03, 8.831E+02, 8.898E+02, 1.016E+03, 1.063E+03, 9.420E+02, 8.266E+02, 8.988E+02, 8.794E+02, 8.533E+02, 8.190E+02, 1.068E+03, 9.026E+02, 1.082E+03, 1.128E+03, 1.029E+03, 8.527E+02, 6.805E+02, 3.959E+02, 2.899E+02, 2.959E+02, 4.519E+02, 6.309E+02, 8.071E+02, 1.198E+03, 1.116E+03, 1.076E+03, 1.078E+03, 6.375E+02, 6.029E+02, 6.531E+02, 8.122E+02, 9.015E+02, 9.119E+02, 9.236E+02, 8.075E-03, 1.422E-02, 2.048E-01, 1.058E-01, 1.039E-01, 2.040E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.965E+03, 8.927E+02, 8.135E+02, 1.071E+03, 8.877E+02, 9.154E+02, 9.137E+02, 8.344E+02, 1.085E+03, 9.024E+02, 9.466E+02, 8.895E+02, 1.011E+03, 8.824E+02, 8.916E+02, 1.013E+03, 1.074E+03, 9.414E+02, 8.265E+02, 9.033E+02, 8.792E+02, 8.516E+02, 8.191E+02, 1.067E+03, 9.031E+02, 1.076E+03, 1.123E+03, 1.063E+03, 8.424E+02, 7.208E+02, 4.294E+02, 2.937E+02, 2.894E+02, 4.500E+02, 6.559E+02, 8.066E+02, 1.139E+03, 1.117E+03, 1.061E+03, 1.083E+03, 6.034E+02, 6.044E+02, 6.781E+02, 8.813E+02, 9.048E+02, 9.104E+02, 9.235E+02, 7.326E-03, 1.859E-02, 2.062E-01, 1.082E-01, 1.013E-01, 1.268E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.980E+03, 8.948E+02, 8.143E+02, 1.089E+03, 8.876E+02, 9.144E+02, 9.151E+02, 8.350E+02, 1.099E+03, 9.035E+02, 9.451E+02, 8.901E+02, 1.014E+03, 8.829E+02, 8.923E+02, 1.013E+03, 1.080E+03, 9.410E+02, 8.281E+02, 9.038E+02, 8.793E+02, 8.499E+02, 8.192E+02, 1.067E+03, 9.028E+02, 1.063E+03, 1.100E+03, 1.059E+03, 7.938E+02, 7.131E+02, 4.004E+02, 2.958E+02, 3.042E+02, 4.582E+02, 6.264E+02, 7.797E+02, 1.115E+03, 1.132E+03, 1.086E+03, 1.089E+03, 6.869E+02, 6.128E+02, 6.818E+02, 8.840E+02, 9.002E+02, 9.124E+02, 9.261E+02, 1.052E-02, 2.963E-02, 2.070E-01, 1.064E-01, 9.481E-02, 8.594E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.995E+03, 9.007E+02, 8.163E+02, 1.090E+03, 8.884E+02, 9.215E+02, 9.196E+02, 8.363E+02, 1.106E+03, 9.044E+02, 9.490E+02, 8.915E+02, 1.009E+03, 8.840E+02, 8.965E+02, 1.004E+03, 1.082E+03, 9.467E+02, 8.312E+02, 9.055E+02, 8.811E+02, 8.513E+02, 8.225E+02, 1.061E+03, 9.019E+02, 1.093E+03, 1.125E+03, 1.092E+03, 9.082E+02, 7.014E+02, 4.021E+02, 2.944E+02, 2.971E+02, 4.606E+02, 6.442E+02, 7.821E+02, 1.196E+03, 1.131E+03, 1.112E+03, 1.089E+03, 6.488E+02, 6.172E+02, 6.713E+02, 8.682E+02, 9.090E+02, 9.182E+02, 9.337E+02, 1.389E-02, 2.480E-02, 2.060E-01, 1.049E-01, 9.935E-02, 1.410E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.010E+03, 8.998E+02, 8.157E+02, 1.087E+03, 8.894E+02, 9.189E+02, 9.208E+02, 8.365E+02, 1.108E+03, 9.055E+02, 9.490E+02, 8.917E+02, 1.010E+03, 8.837E+02, 8.982E+02, 1.011E+03, 1.074E+03, 9.458E+02, 8.297E+02, 9.070E+02, 8.812E+02, 8.486E+02, 8.215E+02, 1.061E+03, 9.028E+02, 1.095E+03, 1.127E+03, 1.060E+03, 8.367E+02, 7.191E+02, 4.139E+02, 2.980E+02, 3.029E+02, 4.615E+02, 6.757E+02, 7.756E+02, 1.143E+03, 1.088E+03, 1.107E+03, 1.077E+03, 6.767E+02, 6.161E+02, 6.526E+02, 8.733E+02, 8.997E+02, 9.125E+02, 9.286E+02, 8.801E-03, 2.078E-02, 2.055E-01, 1.078E-01, 1.010E-01, 1.684E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.025E+03, 8.992E+02, 8.164E+02, 1.090E+03, 8.937E+02, 9.163E+02, 9.209E+02, 8.371E+02, 1.111E+03, 9.085E+02, 9.483E+02, 8.937E+02, 1.022E+03, 8.863E+02, 8.985E+02, 1.027E+03, 1.079E+03, 9.465E+02, 8.310E+02, 9.112E+02, 8.823E+02, 8.518E+02, 8.231E+02, 1.068E+03, 9.062E+02, 1.064E+03, 1.120E+03, 1.071E+03, 8.758E+02, 7.098E+02, 3.944E+02, 2.971E+02, 2.952E+02, 4.636E+02, 6.635E+02, 8.682E+02, 1.133E+03, 1.112E+03, 1.094E+03, 1.081E+03, 6.520E+02, 6.116E+02, 6.730E+02, 8.889E+02, 9.020E+02, 9.153E+02, 9.247E+02, 6.824E-03, 2.615E-02, 2.066E-01, 1.090E-01, 9.818E-02, 1.043E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.040E+03, 9.017E+02, 8.176E+02, 1.083E+03, 8.937E+02, 9.194E+02, 9.224E+02, 8.379E+02, 1.109E+03, 9.098E+02, 9.492E+02, 8.966E+02, 1.020E+03, 8.884E+02, 8.989E+02, 1.022E+03, 1.074E+03, 9.456E+02, 8.327E+02, 9.106E+02, 8.842E+02, 8.545E+02, 8.257E+02, 1.071E+03, 9.078E+02, 1.077E+03, 1.096E+03, 1.091E+03, 8.637E+02, 7.042E+02, 3.991E+02, 2.966E+02, 2.909E+02, 4.608E+02, 6.559E+02, 7.770E+02, 1.177E+03, 1.100E+03, 1.081E+03, 1.078E+03, 6.568E+02, 6.227E+02, 6.515E+02, 8.877E+02, 9.049E+02, 9.198E+02, 9.290E+02, 1.399E-02, 1.817E-02, 2.059E-01, 1.057E-01, 1.021E-01, 1.417E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.055E+03, 9.008E+02, 8.182E+02, 1.096E+03, 8.966E+02, 9.196E+02, 9.227E+02, 8.385E+02, 1.116E+03, 9.116E+02, 9.495E+02, 8.968E+02, 1.013E+03, 8.895E+02, 8.996E+02, 1.011E+03, 1.075E+03, 9.449E+02, 8.331E+02, 9.138E+02, 8.850E+02, 8.527E+02, 8.264E+02, 1.067E+03, 9.080E+02, 1.099E+03, 1.131E+03, 1.084E+03, 8.934E+02, 7.204E+02, 4.145E+02, 3.028E+02, 3.008E+02, 4.636E+02, 6.727E+02, 8.012E+02, 1.183E+03, 1.090E+03, 1.050E+03, 1.073E+03, 6.263E+02, 6.083E+02, 6.741E+02, 8.881E+02, 9.061E+02, 9.245E+02, 9.306E+02, 1.404E-02, 2.324E-02, 2.063E-01, 1.060E-01, 1.003E-01, 1.212E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.070E+03, 9.015E+02, 8.198E+02, 1.094E+03, 9.005E+02, 9.215E+02, 9.228E+02, 8.397E+02, 1.119E+03, 9.147E+02, 9.510E+02, 8.986E+02, 1.014E+03, 8.906E+02, 9.002E+02, 1.012E+03, 1.077E+03, 9.446E+02, 8.352E+02, 9.161E+02, 8.856E+02, 8.535E+02, 8.279E+02, 1.065E+03, 9.087E+02, 1.083E+03, 1.086E+03, 1.047E+03, 8.587E+02, 7.193E+02, 4.504E+02, 3.015E+02, 2.998E+02, 4.636E+02, 6.452E+02, 8.966E+02, 1.162E+03, 1.060E+03, 1.056E+03, 1.086E+03, 6.383E+02, 6.305E+02, 6.695E+02, 8.761E+02, 9.071E+02, 9.205E+02, 9.355E+02, 1.673E-02, 2.790E-02, 2.064E-01, 1.038E-01, 9.751E-02, 1.158E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.085E+03, 9.063E+02, 8.232E+02, 1.107E+03, 9.034E+02, 9.245E+02, 9.255E+02, 8.419E+02, 1.125E+03, 9.176E+02, 9.543E+02, 9.001E+02, 1.016E+03, 8.913E+02, 9.020E+02, 1.014E+03, 1.082E+03, 9.462E+02, 8.382E+02, 9.190E+02, 8.872E+02, 8.585E+02, 8.318E+02, 1.065E+03, 9.106E+02, 1.083E+03, 1.093E+03, 1.060E+03, 8.813E+02, 7.620E+02, 4.049E+02, 3.038E+02, 3.028E+02, 4.656E+02, 6.448E+02, 8.736E+02, 1.174E+03, 1.098E+03, 1.084E+03, 1.083E+03, 6.736E+02, 6.247E+02, 6.787E+02, 7.983E+02, 9.108E+02, 9.275E+02, 9.356E+02, 2.273E-02, 4.015E-02, 2.036E-01, 1.006E-01, 9.087E-02, 2.693E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.100E+03, 9.060E+02, 8.253E+02, 1.098E+03, 9.017E+02, 9.243E+02, 9.265E+02, 8.438E+02, 1.124E+03, 9.182E+02, 9.543E+02, 9.002E+02, 1.027E+03, 8.924E+02, 9.026E+02, 1.029E+03, 1.081E+03, 9.515E+02, 8.394E+02, 9.174E+02, 8.891E+02, 8.617E+02, 8.329E+02, 1.069E+03, 9.127E+02, 1.073E+03, 1.117E+03, 1.126E+03, 8.978E+02, 7.012E+02, 4.131E+02, 3.036E+02, 3.068E+02, 4.670E+02, 6.325E+02, 7.638E+02, 1.182E+03, 1.119E+03, 1.089E+03, 1.079E+03, 6.594E+02, 6.149E+02, 6.780E+02, 8.657E+02, 9.115E+02, 9.296E+02, 9.331E+02, 1.502E-02, 2.356E-02, 2.058E-01, 1.047E-01, 9.960E-02, 1.473E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.115E+03, 9.045E+02, 8.261E+02, 1.085E+03, 9.009E+02, 9.236E+02, 9.263E+02, 8.452E+02, 1.115E+03, 9.177E+02, 9.535E+02, 9.022E+02, 1.030E+03, 8.936E+02, 9.020E+02, 1.030E+03, 1.079E+03, 9.498E+02, 8.393E+02, 9.155E+02, 8.892E+02, 8.599E+02, 8.323E+02, 1.074E+03, 9.129E+02, 1.080E+03, 1.116E+03, 1.100E+03, 8.680E+02, 6.742E+02, 4.269E+02, 3.008E+02, 2.950E+02, 4.707E+02, 6.325E+02, 7.704E+02, 1.153E+03, 1.070E+03, 1.062E+03, 1.090E+03, 6.515E+02, 6.129E+02, 6.913E+02, 8.691E+02, 9.103E+02, 9.258E+02, 9.333E+02, 4.721E-03, 2.025E-02, 2.049E-01, 1.080E-01, 1.000E-01, 1.966E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.130E+03, 9.044E+02, 8.251E+02, 1.082E+03, 8.996E+02, 9.219E+02, 9.259E+02, 8.455E+02, 1.108E+03, 9.174E+02, 9.527E+02, 9.000E+02, 1.021E+03, 8.923E+02, 9.014E+02, 1.018E+03, 1.086E+03, 9.464E+02, 8.373E+02, 9.146E+02, 8.889E+02, 8.567E+02, 8.318E+02, 1.071E+03, 9.129E+02, 1.108E+03, 1.116E+03, 1.054E+03, 8.073E+02, 6.797E+02, 4.211E+02, 3.061E+02, 2.893E+02, 4.624E+02, 6.738E+02, 8.688E+02, 1.118E+03, 1.156E+03, 1.083E+03, 1.082E+03, 6.248E+02, 6.205E+02, 6.226E+02, 8.413E+02, 9.106E+02, 9.228E+02, 9.309E+02, 6.319E-03, 3.092E-02, 2.064E-01, 1.095E-01, 9.519E-02, 1.183E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.145E+03, 9.043E+02, 8.239E+02, 1.083E+03, 8.967E+02, 9.146E+02, 9.258E+02, 8.451E+02, 1.105E+03, 9.162E+02, 9.481E+02, 9.008E+02, 1.018E+03, 8.921E+02, 9.006E+02, 1.014E+03, 1.073E+03, 9.450E+02, 8.361E+02, 9.119E+02, 8.888E+02, 8.565E+02, 8.306E+02, 1.069E+03, 9.128E+02, 1.067E+03, 1.107E+03, 9.640E+02, 7.770E+02, 6.775E+02, 3.970E+02, 2.986E+02, 2.981E+02, 4.600E+02, 6.353E+02, 7.672E+02, 1.133E+03, 1.144E+03, 1.084E+03, 1.078E+03, 6.706E+02, 6.253E+02, 6.526E+02, 8.477E+02, 9.105E+02, 9.236E+02, 9.318E+02, 1.131E-02, 3.125E-02, 2.060E-01, 1.066E-01, 9.579E-02, 1.405E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.160E+03, 9.010E+02, 8.226E+02, 1.055E+03, 8.925E+02, 9.147E+02, 9.239E+02, 8.445E+02, 1.090E+03, 9.135E+02, 9.455E+02, 8.996E+02, 1.034E+03, 8.936E+02, 8.994E+02, 1.037E+03, 1.056E+03, 9.495E+02, 8.354E+02, 9.063E+02, 8.895E+02, 8.568E+02, 8.274E+02, 1.083E+03, 9.133E+02, 1.046E+03, 1.109E+03, 9.426E+02, 8.372E+02, 6.633E+02, 3.882E+02, 2.944E+02, 2.970E+02, 4.574E+02, 6.529E+02, 7.658E+02, 1.055E+03, 1.154E+03, 1.133E+03, 1.076E+03, 6.615E+02, 6.024E+02, 6.669E+02, 8.909E+02, 9.120E+02, 9.289E+02, 9.381E+02, 5.668E-03, 9.975E-03, 2.068E-01, 1.077E-01, 1.065E-01, 9.498E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.175E+03, 8.982E+02, 8.223E+02, 1.064E+03, 8.954E+02, 9.161E+02, 9.219E+02, 8.441E+02, 1.089E+03, 9.136E+02, 9.460E+02, 9.002E+02, 1.024E+03, 8.945E+02, 8.975E+02, 1.024E+03, 1.068E+03, 9.489E+02, 8.353E+02, 9.076E+02, 8.895E+02, 8.561E+02, 8.259E+02, 1.082E+03, 9.133E+02, 1.098E+03, 1.130E+03, 1.060E+03, 8.475E+02, 7.122E+02, 4.304E+02, 3.005E+02, 3.237E+02, 4.840E+02, 6.617E+02, 8.423E+02, 1.158E+03, 1.117E+03, 1.101E+03, 1.096E+03, 6.822E+02, 6.179E+02, 6.499E+02, 8.450E+02, 9.076E+02, 9.236E+02, 9.328E+02, 1.589E-02, 3.384E-02, 2.065E-01, 1.041E-01, 9.368E-02, 1.129E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.190E+03, 9.021E+02, 8.246E+02, 1.090E+03, 8.991E+02, 9.260E+02, 9.236E+02, 8.451E+02, 1.100E+03, 9.155E+02, 9.519E+02, 9.010E+02, 1.016E+03, 8.938E+02, 9.003E+02, 1.011E+03, 1.089E+03, 9.509E+02, 8.393E+02, 9.132E+02, 8.904E+02, 8.572E+02, 8.299E+02, 1.072E+03, 9.136E+02, 1.086E+03, 1.074E+03, 1.015E+03, 8.275E+02, 6.951E+02, 3.770E+02, 2.963E+02, 3.024E+02, 4.682E+02, 6.257E+02, 8.221E+02, 1.120E+03, 1.092E+03, 1.093E+03, 1.093E+03, 6.262E+02, 6.297E+02, 6.822E+02, 8.965E+02, 9.107E+02, 9.235E+02, 9.319E+02, 1.531E-02, 4.030E-02, 2.051E-01, 1.039E-01, 9.101E-02, 1.857E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.205E+03, 9.007E+02, 8.239E+02, 1.090E+03, 8.966E+02, 9.230E+02, 9.232E+02, 8.449E+02, 1.105E+03, 9.143E+02, 9.513E+02, 8.996E+02, 1.021E+03, 8.922E+02, 8.990E+02, 1.014E+03, 1.082E+03, 9.496E+02, 8.370E+02, 9.111E+02, 8.891E+02, 8.566E+02, 8.306E+02, 1.066E+03, 9.135E+02, 1.080E+03, 1.122E+03, 1.034E+03, 9.043E+02, 7.168E+02, 4.242E+02, 3.006E+02, 2.984E+02, 4.647E+02, 6.882E+02, 7.808E+02, 1.137E+03, 1.116E+03, 1.116E+03, 1.095E+03, 6.400E+02, 6.157E+02, 6.315E+02, 8.373E+02, 9.107E+02, 9.192E+02, 9.267E+02, 4.525E-03, 1.693E-02, 2.055E-01, 1.090E-01, 1.025E-01, 1.685E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.220E+03, 9.011E+02, 8.241E+02, 1.081E+03, 8.978E+02, 9.184E+02, 9.230E+02, 8.451E+02, 1.103E+03, 9.149E+02, 9.486E+02, 8.997E+02, 1.035E+03, 8.923E+02, 8.967E+02, 1.033E+03, 1.076E+03, 9.480E+02, 8.353E+02, 9.117E+02, 8.884E+02, 8.574E+02, 8.309E+02, 1.074E+03, 9.155E+02, 1.076E+03, 1.088E+03, 1.035E+03, 8.178E+02, 7.152E+02, 4.171E+02, 3.017E+02, 3.110E+02, 4.715E+02, 6.529E+02, 7.718E+02, 1.111E+03, 1.092E+03, 1.067E+03, 1.092E+03, 6.742E+02, 6.104E+02, 6.381E+02, 8.603E+02, 9.072E+02, 9.222E+02, 9.305E+02, 1.228E-02, 2.545E-02, 2.066E-01, 1.057E-01, 9.823E-02, 1.061E-03, 0.000E+00, 0.000E+00, 0.000E+00
