s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 2.025E+03, 7.888E+02, 6.883E+02, 1.004E+03, 7.924E+02, 8.098E+02, 7.932E+02, 6.941E+02, 1.014E+03, 7.951E+02, 8.279E+02, 2.598E+02, 4.737E+01, 2.891E+01, 2.250E+02, 4.173E+01, 2.687E+01, 7.761E+02, 6.901E+02, 9.522E+02, 7.870E+02, 8.036E+02, 7.732E+02, 7.889E+02, 9.556E+02, 9.925E+02, 8.518E+02, 7.038E+02, 7.057E+02, 8.000E+02, 8.083E+02, 7.659E+02, 7.397E+02, 6.925E+02, 1.002E+03, 1.044E+03, 7.908E+02, 8.016E+02, 9.795E+02, 1.014E+03, 9.620E+02, 7.673E+02, 6.560E+02, 4.660E+02, 3.635E+02, 3.750E+02, 9.719E-03, 2.188E-02, 7.794E-02, 2.067E-01
 2.040E+03, 7.845E+02, 6.867E+02, 9.994E+02, 7.956E+02, 8.109E+02, 7.889E+02, 6.910E+02, 1.019E+03, 7.986E+02, 8.328E+02, 2.614E+02, 4.788E+01, 2.912E+01, 2.265E+02, 4.216E+01, 2.705E+01, 7.749E+02, 6.890E+02, 9.354E+02, 7.855E+02, 8.007E+02, 7.700E+02, 7.853E+02, 9.353E+02, 9.874E+02, 8.419E+02, 7.027E+02, 7.035E+02, 7.965E+02, 8.107E+02, 7.626E+02, 7.398E+02, 6.911E+02, 9.821E+02, 1.042E+03, 7.888E+02, 8.052E+02, 9.648E+02, 1.011E+03, 9.848E+02, 7.623E+02, 6.365E+02, 4.600E+02, 3.609E+02, 3.714E+02, 1.465E-02, 3.339E-02, 4.364E-02, 2.064E-01
 2.055E+03, 7.839E+02, 6.864E+02, 1.016E+03, 8.004E+02, 8.155E+02, 7.932E+02, 6.928E+02, 1.035E+03, 8.014E+02, 8.352E+02, 2.630E+02, 4.839E+01, 2.934E+01, 2.281E+02, 4.260E+01, 2.723E+01, 7.753E+02, 6.897E+02, 9.356E+02, 7.884E+02, 8.006E+02, 7.699E+02, 7.840E+02, 9.315E+02, 9.971E+02, 8.419E+02, 7.012E+02, 7.041E+02, 7.984E+02, 8.170E+02, 7.611E+02, 7.360E+02, 6.918E+02, 9.975E+02, 1.049E+03, 7.927E+02, 8.085E+02, 9.889E+02, 1.001E+03, 9.935E+02, 7.546E+02, 6.515E+02, 4.647E+02, 3.691E+02, 3.771E+02, 1.970E-02, 1.698E-02, 7.223E-02, 2.055E-01
 2.070E+03, 7.806E+02, 6.860E+02, 9.939E+02, 7.935E+02, 8.092E+02, 7.847E+02, 6.914E+02, 9.969E+02, 7.914E+02, 8.217E+02, 2.645E+02, 4.890E+01, 2.956E+01, 2.296E+02, 4.303E+01, 2.741E+01, 7.792E+02, 6.886E+02, 9.506E+02, 7.877E+02, 8.149E+02, 7.731E+02, 7.820E+02, 9.497E+02, 9.866E+02, 8.480E+02, 7.027E+02, 7.022E+02, 7.999E+02, 8.091E+02, 7.628E+02, 7.381E+02, 6.918E+02, 1.010E+03, 1.029E+03, 7.932E+02, 7.965E+02, 9.783E+02, 1.013E+03, 9.458E+02, 7.508E+02, 6.545E+02, 4.700E+02, 3.654E+02, 3.709E+02, 9.798E-03, 2.246E-02, 8.291E-02, 2.059E-01
 2.085E+03, 7.758E+02, 6.856E+02, 9.567E+02, 7.869E+02, 8.056E+02, 7.824E+02, 6.908E+02, 9.558E+02, 7.849E+02, 8.205E+02, 2.661E+02, 4.942E+01, 2.979E+01, 2.310E+02, 4.347E+01, 2.759E+01, 7.820E+02, 6.874E+02, 9.848E+02, 7.893E+02, 8.175E+02, 7.727E+02, 7.782E+02, 9.691E+02, 9.532E+02, 8.482E+02, 7.033E+02, 6.993E+02, 8.036E+02, 7.996E+02, 7.641E+02, 7.396E+02, 6.886E+02, 1.023E+03, 9.785E+02, 7.946E+02, 7.879E+02, 9.703E+02, 1.001E+03, 9.629E+02, 7.277E+02, 6.517E+02, 4.609E+02, 3.598E+02, 3.712E+02, 2.265E-02, 3.224E-02, 9.902E-02, 2.061E-01
 2.100E+03, 7.754E+02, 6.841E+02, 9.494E+02, 7.850E+02, 8.090E+02, 7.856E+02, 6.901E+02, 9.646E+02, 7.870E+02, 8.309E+02, 2.677E+02, 4.994E+01, 3.001E+01, 2.325E+02, 4.392E+01, 2.778E+01, 7.809E+02, 6.857E+02, 9.682E+02, 7.852E+02, 8.049E+02, 7.745E+02, 7.766E+02, 9.658E+02, 9.524E+02, 8.494E+02, 7.017E+02, 6.983E+02, 7.980E+02, 7.974E+02, 7.631E+02, 7.357E+02, 6.869E+02, 1.012E+03, 9.922E+02, 7.897E+02, 7.941E+02, 9.902E+02, 1.023E+03, 9.231E+02, 7.477E+02, 6.606E+02, 4.576E+02, 3.548E+02, 3.651E+02, 7.919E-03, 1.015E-02, 4.018E-02, 2.061E-01
 2.115E+03, 7.766E+02, 6.840E+02, 9.664E+02, 7.903E+02, 8.163E+02, 7.845E+02, 6.904E+02, 9.838E+02, 7.956E+02, 8.391E+02, 2.692E+02, 5.046E+01, 3.024E+01, 2.340E+02, 4.436E+01, 2.797E+01, 7.791E+02, 6.871E+02, 9.591E+02, 7.889E+02, 8.035E+02, 7.743E+02, 7.748E+02, 9.627E+02, 9.711E+02, 8.457E+02, 7.024E+02, 7.000E+02, 8.000E+02, 8.039E+02, 7.638E+02, 7.354E+02, 6.884E+02, 1.017E+03, 1.008E+03, 7.949E+02, 8.023E+02, 9.774E+02, 1.028E+03, 1.038E+03, 8.093E+02, 6.842E+02, 4.644E+02, 3.632E+02, 3.783E+02, 1.010E-02, 1.840E-02, 2.958E-02, 2.063E-01
 2.130E+03, 7.745E+02, 6.836E+02, 9.694E+02, 7.898E+02, 8.114E+02, 7.825E+02, 6.902E+02, 9.820E+02, 7.923E+02, 8.261E+02, 2.707E+02, 5.098E+01, 3.047E+01, 2.355E+02, 4.481E+01, 2.816E+01, 7.782E+02, 6.882E+02, 9.615E+02, 7.883E+02, 8.046E+02, 7.738E+02, 7.720E+02, 9.561E+02, 9.741E+02, 8.459E+02, 7.038E+02, 7.005E+02, 7.994E+02, 8.036E+02, 7.633E+02, 7.384E+02, 6.877E+02, 1.015E+03, 1.020E+03, 7.919E+02, 7.966E+02, 9.594E+02, 9.997E+02, 9.574E+02, 7.818E+02, 6.775E+02, 4.671E+02, 3.625E+02, 3.686E+02, 1.363E-02, 2.502E-02, 3.324E-02, 2.062E-01
 2.145E+03, 7.720E+02, 6.829E+02, 9.766E+02, 7.884E+02, 8.118E+02, 7.784E+02, 6.884E+02, 9.872E+02, 7.881E+02, 8.363E+02, 2.723E+02, 5.151E+01, 3.071E+01, 2.369E+02, 4.527E+01, 2.835E+01, 7.792E+02, 6.879E+02, 9.560E+02, 7.850E+02, 8.028E+02, 7.742E+02, 7.712E+02, 9.627E+02, 9.774E+02, 8.462E+02, 7.038E+02, 7.002E+02, 7.965E+02, 8.023E+02, 7.636E+02, 7.354E+02, 6.869E+02, 1.006E+03, 1.018E+03, 7.864E+02, 7.942E+02, 9.716E+02, 1.014E+03, 9.641E+02, 7.434E+02, 6.590E+02, 4.697E+02, 3.608E+02, 3.695E+02, 1.060E-02, 1.808E-02, 8.333E-02, 2.067E-01
 2.160E+03, 7.679E+02, 6.814E+02, 9.762E+02, 7.859E+02, 8.069E+02, 7.758E+02, 6.889E+02, 9.843E+02, 7.908E+02, 8.228E+02, 2.738E+02, 5.204E+01, 3.095E+01, 2.384E+02, 4.572E+01, 2.855E+01, 7.778E+02, 6.859E+02, 9.549E+02, 7.854E+02, 8.040E+02, 7.727E+02, 7.662E+02, 9.642E+02, 9.717E+02, 8.395E+02, 7.010E+02, 6.968E+02, 7.971E+02, 7.997E+02, 7.620E+02, 7.285E+02, 6.855E+02, 1.003E+03, 1.012E+03, 7.938E+02, 7.948E+02, 9.764E+02, 1.010E+03, 9.082E+02, 7.638E+02, 6.508E+02, 4.478E+02, 3.576E+02, 3.599E+02, 2.287E-02, 5.552E-02, 6.964E-02, 2.048E-01
 2.175E+03, 7.681E+02, 6.853E+02, 9.938E+02, 7.953E+02, 8.074E+02, 7.786E+02, 6.948E+02, 1.007E+03, 7.987E+02, 8.291E+02, 2.753E+02, 5.257E+01, 3.118E+01, 2.398E+02, 4.618E+01, 2.875E+01, 7.777E+02, 6.882E+02, 9.751E+02, 7.923E+02, 8.114E+02, 7.736E+02, 7.674E+02, 9.788E+02, 9.817E+02, 8.475E+02, 7.038E+02, 6.991E+02, 8.047E+02, 8.082E+02, 7.630E+02, 7.315E+02, 6.883E+02, 1.015E+03, 1.030E+03, 7.965E+02, 8.023E+02, 9.519E+02, 9.793E+02, 9.487E+02, 7.970E+02, 6.589E+02, 4.505E+02, 3.647E+02, 3.698E+02, 1.746E-02, 4.355E-02, 7.376E-02, 2.068E-01
 2.190E+03, 7.689E+02, 6.860E+02, 9.849E+02, 7.917E+02, 8.112E+02, 7.780E+02, 6.929E+02, 9.896E+02, 7.932E+02, 8.363E+02, 2.768E+02, 5.310E+01, 3.143E+01, 2.412E+02, 4.664E+01, 2.895E+01, 7.796E+02, 6.874E+02, 9.551E+02, 7.852E+02, 8.068E+02, 7.761E+02, 7.706E+02, 9.556E+02, 9.865E+02, 8.462E+02, 7.020E+02, 7.015E+02, 7.968E+02, 8.059E+02, 7.645E+02, 7.329E+02, 6.899E+02, 9.924E+02, 1.017E+03, 7.873E+02, 7.994E+02, 9.911E+02, 1.003E+03, 9.881E+02, 8.411E+02, 6.250E+02, 4.487E+02, 3.580E+02, 3.661E+02, 9.376E-03, 2.705E-02, 2.777E-02, 2.059E-01
 2.205E+03, 7.701E+02, 6.867E+02, 9.867E+02, 7.922E+02, 8.110E+02, 7.824E+02, 6.949E+02, 9.995E+02, 7.955E+02, 8.264E+02, 2.782E+02, 5.364E+01, 3.167E+01, 2.426E+02, 4.710E+01, 2.915E+01, 7.805E+02, 6.886E+02, 9.519E+02, 7.860E+02, 8.059E+02, 7.750E+02, 7.720E+02, 9.578E+02, 9.943E+02, 8.495E+02, 7.023E+02, 7.020E+02, 7.984E+02, 8.069E+02, 7.646E+02, 7.322E+02, 6.904E+02, 1.002E+03, 1.033E+03, 7.929E+02, 8.006E+02, 9.930E+02, 1.030E+03, 9.354E+02, 8.159E+02, 6.694E+02, 4.656E+02, 3.611E+02, 3.753E+02, 7.710E-03, 2.506E-02, 1.053E-01, 2.055E-01
 2.220E+03, 7.723E+02, 6.889E+02, 9.808E+02, 7.943E+02, 8.143E+02, 7.817E+02, 6.972E+02, 9.889E+02, 7.981E+02, 8.404E+02, 2.797E+02, 5.418E+01, 3.192E+01, 2.440E+02, 4.757E+01, 2.936E+01, 7.839E+02, 6.888E+02, 9.578E+02, 7.866E+02, 8.094E+02, 7.767E+02, 7.735E+02, 9.579E+02, 9.906E+02, 8.515E+02, 7.024E+02, 7.026E+02, 7.991E+02, 8.083E+02, 7.651E+02, 7.333E+02, 6.926E+02, 1.006E+03, 1.019E+03, 7.931E+02, 8.055E+02, 1.009E+03, 1.040E+03, 9.944E+02, 8.071E+02, 6.370E+02, 4.725E+02, 3.671E+02, 3.863E+02, 6.195E-03, 1.412E-02, 2.412E-02, 2.069E-01
 2.235E+03, 7.726E+02, 6.900E+02, 9.689E+02, 7.919E+02, 8.115E+02, 7.833E+02, 6.967E+02, 9.700E+02, 7.917E+02, 8.254E+02, 2.812E+02, 5.472E+01, 3.217E+01, 2.454E+02, 4.804E+01, 2.956E+01, 7.867E+02, 6.896E+02, 9.798E+02, 7.913E+02, 8.075E+02, 7.814E+02, 7.712E+02, 9.706E+02, 9.768E+02, 8.556E+02, 7.052E+02, 7.034E+02, 8.034E+02, 8.059E+02, 7.683E+02, 7.358E+02, 6.933E+02, 1.023E+03, 1.002E+03, 7.983E+02, 7.971E+02, 1.001E+03, 1.021E+03, 9.611E+02, 7.652E+02, 6.986E+02, 4.710E+02, 3.641E+02, 3.822E+02, 1.368E-02, 3.405E-02, 4.256E-02, 2.059E-01
 2.250E+03, 7.725E+02, 6.890E+02, 9.356E+02, 7.826E+02, 8.013E+02, 7.804E+02, 6.956E+02, 9.378E+02, 7.830E+02, 8.139E+02, 2.826E+02, 5.527E+01, 3.242E+01, 2.468E+02, 4.851E+01, 2.977E+01, 7.935E+02, 6.902E+02, 1.002E+03, 7.895E+02, 8.158E+02, 7.888E+02, 7.679E+02, 9.916E+02, 9.351E+02, 8.496E+02, 7.076E+02, 7.012E+02, 8.058E+02, 7.935E+02, 7.743E+02, 7.390E+02, 6.912E+02, 1.039E+03, 9.554E+02, 8.001E+02, 7.836E+02, 9.878E+02, 9.704E+02, 9.243E+02, 7.615E+02, 6.589E+02, 4.675E+02, 3.581E+02, 3.675E+02, 2.134E-02, 3.731E-02, 9.395E-02, 2.054E-01
 2.265E+03, 7.730E+02, 6.908E+02, 9.298E+02, 7.828E+02, 7.980E+02, 7.825E+02, 6.991E+02, 9.431E+02, 7.864E+02, 8.151E+02, 2.841E+02, 5.581E+01, 3.267E+01, 2.482E+02, 4.898E+01, 2.999E+01, 8.000E+02, 6.922E+02, 1.007E+03, 7.920E+02, 8.240E+02, 7.943E+02, 7.713E+02, 9.959E+02, 9.314E+02, 8.556E+02, 7.114E+02, 7.019E+02, 8.104E+02, 7.925E+02, 7.792E+02, 7.404E+02, 6.919E+02, 1.032E+03, 9.756E+02, 8.039E+02, 7.898E+02, 9.717E+02, 1.002E+03, 9.224E+02, 7.665E+02, 6.494E+02, 4.619E+02, 3.582E+02, 3.702E+02, 1.765E-02, 3.947E-02, 1.005E-01, 2.060E-01
 2.280E+03, 7.754E+02, 6.917E+02, 9.270E+02, 7.812E+02, 8.032E+02, 7.844E+02, 6.996E+02, 9.409E+02, 7.858E+02, 8.262E+02, 2.855E+02, 5.636E+01, 3.293E+01, 2.495E+02, 4.946E+01, 3.020E+01, 7.960E+02, 6.940E+02, 1.015E+03, 7.927E+02, 8.214E+02, 7.923E+02, 7.716E+02, 9.859E+02, 9.246E+02, 8.526E+02, 7.127E+02, 7.022E+02, 8.109E+02, 7.895E+02, 7.789E+02, 7.424E+02, 6.931E+02, 1.026E+03, 9.593E+02, 8.047E+02, 7.886E+02, 9.655E+02, 9.822E+02, 9.169E+02, 7.751E+02, 6.577E+02, 4.700E+02, 3.551E+02, 3.656E+02, 2.036E-02, 4.974E-02, 8.829E-02, 2.062E-01
 2.295E+03, 7.795E+02, 6.942E+02, 9.525E+02, 7.872E+02, 8.195E+02, 7.940E+02, 7.031E+02, 9.789E+02, 7.913E+02, 8.490E+02, 2.869E+02, 5.692E+01, 3.319E+01, 2.509E+02, 4.994E+01, 3.042E+01, 7.948E+02, 6.971E+02, 1.005E+03, 7.963E+02, 8.139E+02, 7.928E+02, 7.745E+02, 9.869E+02, 9.588E+02, 8.565E+02, 7.151E+02, 7.051E+02, 8.136E+02, 7.984E+02, 7.783E+02, 7.424E+02, 6.947E+02, 1.028E+03, 9.940E+02, 8.040E+02, 7.957E+02, 9.781E+02, 1.015E+03, 8.926E+02, 7.720E+02, 6.619E+02, 4.799E+02, 3.632E+02, 3.682E+02, 1.726E-02, 4.728E-02, 3.576E-02, 2.065E-01
 2.310E+03, 7.881E+02, 6.938E+02, 9.913E+02, 7.869E+02, 8.228E+02, 7.998E+02, 7.006E+02, 1.012E+03, 7.909E+02, 8.391E+02, 2.883E+02, 5.747E+01, 3.345E+01, 2.522E+02, 5.042E+01, 3.064E+01, 7.920E+02, 6.984E+02, 9.560E+02, 7.878E+02, 8.071E+02, 7.909E+02, 7.818E+02, 9.475E+02, 9.866E+02, 8.604E+02, 7.138E+02, 7.084E+02, 8.005E+02, 8.013E+02, 7.792E+02, 7.460E+02, 6.965E+02, 9.667E+02, 1.015E+03, 7.889E+02, 7.992E+02, 9.826E+02, 1.018E+03, 9.666E+02, 8.101E+02, 6.554E+02, 4.497E+02, 3.581E+02, 3.663E+02, 7.040E-03, 2.057E-02, 2.985E-02, 2.058E-01
 2.325E+03, 7.880E+02, 6.962E+02, 1.010E+03, 7.951E+02, 8.222E+02, 7.963E+02, 7.065E+02, 1.032E+03, 8.034E+02, 8.425E+02, 2.897E+02, 5.803E+01, 3.371E+01, 2.536E+02, 5.090E+01, 3.086E+01, 7.898E+02, 7.004E+02, 9.556E+02, 7.922E+02, 8.139E+02, 7.880E+02, 7.862E+02, 9.532E+02, 9.954E+02, 8.598E+02, 7.140E+02, 7.109E+02, 8.031E+02, 8.110E+02, 7.774E+02, 7.476E+02, 6.992E+02, 1.014E+03, 1.043E+03, 8.022E+02, 8.110E+02, 9.749E+02, 1.018E+03, 9.759E+02, 8.231E+02, 6.610E+02, 4.649E+02, 3.674E+02, 3.711E+02, 7.849E-03, 2.679E-02, 4.646E-02, 2.064E-01
 2.340E+03, 7.876E+02, 7.001E+02, 1.003E+03, 7.963E+02, 8.217E+02, 7.945E+02, 7.074E+02, 1.001E+03, 7.932E+02, 8.381E+02, 2.910E+02, 5.859E+01, 3.398E+01, 2.549E+02, 5.139E+01, 3.108E+01, 7.942E+02, 7.036E+02, 9.575E+02, 7.918E+02, 8.170E+02, 7.914E+02, 7.887E+02, 9.519E+02, 9.951E+02, 8.616E+02, 7.182E+02, 7.155E+02, 8.033E+02, 8.124E+02, 7.794E+02, 7.534E+02, 7.021E+02, 9.881E+02, 1.021E+03, 7.925E+02, 8.022E+02, 9.650E+02, 9.941E+02, 9.014E+02, 7.541E+02, 6.259E+02, 4.755E+02, 3.660E+02, 3.747E+02, 1.225E-02, 4.407E-02, 8.008E-02, 2.058E-01
 2.355E+03, 7.857E+02, 6.987E+02, 9.787E+02, 7.913E+02, 8.221E+02, 7.940E+02, 7.052E+02, 9.880E+02, 7.954E+02, 8.428E+02, 2.924E+02, 5.915E+01, 3.425E+01, 2.562E+02, 5.188E+01, 3.131E+01, 7.936E+02, 7.019E+02, 9.577E+02, 7.855E+02, 8.113E+02, 7.910E+02, 7.842E+02, 9.619E+02, 9.800E+02, 8.585E+02, 7.158E+02, 7.136E+02, 7.971E+02, 8.063E+02, 7.792E+02, 7.488E+02, 7.006E+02, 1.007E+03, 1.019E+03, 7.934E+02, 8.028E+02, 9.866E+02, 1.023E+03, 9.396E+02, 8.205E+02, 6.439E+02, 4.742E+02, 3.582E+02, 3.712E+02, 1.226E-02, 3.186E-02, 5.547E-02, 2.052E-01
 2.370E+03, 7.882E+02, 7.020E+02, 9.969E+02, 7.998E+02, 8.320E+02, 8.001E+02, 7.124E+02, 1.000E+03, 8.042E+02, 8.538E+02, 2.937E+02, 5.971E+01, 3.452E+01, 2.575E+02, 5.237E+01, 3.153E+01, 7.972E+02, 7.058E+02, 9.834E+02, 7.964E+02, 8.218E+02, 7.932E+02, 7.869E+02, 9.789E+02, 9.880E+02, 8.655E+02, 7.206E+02, 7.177E+02, 8.104E+02, 8.144E+02, 7.807E+02, 7.520E+02, 7.043E+02, 1.017E+03, 1.028E+03, 8.108E+02, 8.116E+02, 9.895E+02, 1.029E+03, 9.249E+02, 8.504E+02, 7.327E+02, 4.805E+02, 3.718E+02, 3.820E+02, 8.170E-03, 1.807E-02, 6.108E-02, 2.057E-01
 2.385E+03, 7.916E+02, 7.044E+02, 9.777E+02, 7.974E+02, 8.291E+02, 7.998E+02, 7.109E+02, 9.827E+02, 7.967E+02, 8.431E+02, 2.951E+02, 6.027E+01, 3.479E+01, 2.588E+02, 5.286E+01, 3.176E+01, 8.009E+02, 7.086E+02, 9.968E+02, 7.993E+02, 8.242E+02, 7.985E+02, 7.924E+02, 9.855E+02, 9.814E+02, 8.734E+02, 7.256E+02, 7.209E+02, 8.141E+02, 8.113E+02, 7.850E+02, 7.575E+02, 7.055E+02, 1.008E+03, 1.006E+03, 8.030E+02, 8.035E+02, 1.006E+03, 1.035E+03, 9.605E+02, 8.145E+02, 6.681E+02, 4.746E+02, 3.704E+02, 3.792E+02, 1.069E-02, 2.242E-02, 5.281E-02, 2.065E-01
 2.400E+03, 7.896E+02, 7.016E+02, 9.826E+02, 7.886E+02, 8.302E+02, 7.987E+02, 7.072E+02, 9.967E+02, 7.880E+02, 8.593E+02, 2.964E+02, 6.084E+01, 3.506E+01, 2.601E+02, 5.335E+01, 3.200E+01, 7.989E+02, 7.057E+02, 9.618E+02, 7.885E+02, 8.120E+02, 7.957E+02, 7.906E+02, 9.672E+02, 9.786E+02, 8.713E+02, 7.215E+02, 7.187E+02, 8.013E+02, 8.047E+02, 7.835E+02, 7.564E+02, 7.027E+02, 9.800E+02, 1.013E+03, 7.889E+02, 7.964E+02, 9.829E+02, 1.031E+03, 8.976E+02, 7.878E+02, 6.760E+02, 4.625E+02, 3.569E+02, 3.697E+02, 1.081E-02, 2.926E-02, 6.847E-02, 2.053E-01
 2.415E+03, 7.946E+02, 6.993E+02, 1.005E+03, 7.857E+02, 8.403E+02, 8.064E+02, 7.056E+02, 1.010E+03, 7.880E+02, 8.601E+02, 2.977E+02, 6.141E+01, 3.534E+01, 2.613E+02, 5.385E+01, 3.223E+01, 7.960E+02, 7.039E+02, 9.394E+02, 7.817E+02, 8.086E+02, 7.893E+02, 7.922E+02, 9.465E+02, 9.915E+02, 8.752E+02, 7.196E+02, 7.193E+02, 7.934E+02, 8.052E+02, 7.789E+02, 7.522E+02, 7.032E+02, 9.775E+02, 1.018E+03, 7.843E+02, 7.987E+02, 1.020E+03, 1.037E+03, 8.727E+02, 7.775E+02, 6.804E+02, 4.659E+02, 3.535E+02, 3.714E+02, 5.897E-03, 2.207E-02, 5.632E-02, 2.044E-01
 2.430E+03, 7.959E+02, 7.018E+02, 9.877E+02, 7.886E+02, 8.329E+02, 8.054E+02, 7.120E+02, 9.867E+02, 7.970E+02, 8.496E+02, 2.990E+02, 6.198E+01, 3.562E+01, 2.626E+02, 5.435E+01, 3.247E+01, 7.941E+02, 7.064E+02, 9.503E+02, 7.843E+02, 8.182E+02, 7.890E+02, 7.956E+02, 9.638E+02, 9.911E+02, 8.761E+02, 7.219E+02, 7.211E+02, 7.968E+02, 8.075E+02, 7.781E+02, 7.606E+02, 7.068E+02, 1.001E+03, 1.011E+03, 7.961E+02, 8.051E+02, 1.020E+03, 1.065E+03, 9.730E+02, 8.808E+02, 6.720E+02, 4.661E+02, 3.612E+02, 3.736E+02, 1.485E-02, 2.341E-02, 5.627E-02, 2.059E-01
 2.445E+03, 8.017E+02, 7.101E+02, 9.931E+02, 8.081E+02, 8.461E+02, 8.146E+02, 7.225E+02, 1.011E+03, 8.225E+02, 8.765E+02, 3.004E+02, 6.255E+01, 3.590E+01, 2.639E+02, 5.485E+01, 3.271E+01, 7.991E+02, 7.149E+02, 9.874E+02, 8.019E+02, 8.277E+02, 7.944E+02, 7.974E+02, 9.940E+02, 9.881E+02, 8.764E+02, 7.292E+02, 7.276E+02, 8.157E+02, 8.248E+02, 7.850E+02, 7.784E+02, 7.165E+02, 1.035E+03, 1.043E+03, 8.221E+02, 8.282E+02, 9.825E+02, 1.006E+03, 1.049E+03, 9.007E+02, 7.437E+02, 4.884E+02, 3.817E+02, 3.848E+02, 1.263E-02, 1.482E-02, 6.107E-02, 2.003E-01
 2.460E+03, 8.070E+02, 7.157E+02, 1.017E+03, 8.178E+02, 8.479E+02, 8.173E+02, 7.230E+02, 1.032E+03, 8.177E+02, 8.577E+02, 3.017E+02, 6.313E+01, 3.619E+01, 2.651E+02, 5.535E+01, 3.295E+01, 8.055E+02, 7.202E+02, 9.711E+02, 8.102E+02, 8.342E+02, 7.996E+02, 8.041E+02, 9.640E+02, 1.001E+03, 8.786E+02, 7.323E+02, 7.326E+02, 8.223E+02, 8.347E+02, 7.903E+02, 7.768E+02, 7.215E+02, 1.006E+03, 1.053E+03, 8.138E+02, 8.263E+02, 9.618E+02, 9.996E+02, 1.000E+03, 8.350E+02, 7.006E+02, 4.754E+02, 3.808E+02, 3.863E+02, 8.906E-03, 1.892E-02, 4.703E-02, 2.068E-01
 2.475E+03, 8.035E+02, 7.120E+02, 1.017E+03, 8.098E+02, 8.382E+02, 8.086E+02, 7.151E+02, 1.028E+03, 8.110E+02, 8.552E+02, 3.029E+02, 6.370E+01, 3.647E+01, 2.664E+02, 5.586E+01, 3.319E+01, 8.023E+02, 7.163E+02, 9.486E+02, 8.015E+02, 8.228E+02, 7.960E+02, 8.023E+02, 9.490E+02, 1.005E+03, 8.656E+02, 7.277E+02, 7.291E+02, 8.113E+02, 8.281E+02, 7.869E+02, 7.658E+02, 7.183E+02, 9.987E+02, 1.047E+03, 8.048E+02, 8.219E+02, 9.703E+02, 1.030E+03, 9.516E+02, 7.491E+02, 6.619E+02, 4.837E+02, 3.721E+02, 3.792E+02, 7.858E-03, 1.741E-02, 8.512E-02, 2.060E-01
 2.490E+03, 7.981E+02, 7.099E+02, 1.025E+03, 8.123E+02, 8.315E+02, 8.049E+02, 7.168E+02, 1.030E+03, 8.148E+02, 8.437E+02, 3.042E+02, 6.428E+01, 3.676E+01, 2.676E+02, 5.636E+01, 3.343E+01, 8.016E+02, 7.153E+02, 9.602E+02, 8.060E+02, 8.292E+02, 7.940E+02, 7.990E+02, 9.621E+02, 1.014E+03, 8.671E+02, 7.262E+02, 7.286E+02, 8.168E+02, 8.292E+02, 7.846E+02, 7.598E+02, 7.165E+02, 1.016E+03, 1.039E+03, 8.138E+02, 8.231E+02, 9.948E+02, 1.021E+03, 9.649E+02, 7.818E+02, 6.546E+02, 4.814E+02, 3.814E+02, 3.902E+02, 1.308E-02, 3.993E-02, 6.726E-02, 2.062E-01
 2.505E+03, 7.946E+02, 7.094E+02, 9.832E+02, 8.060E+02, 8.237E+02, 8.006E+02, 7.150E+02, 9.830E+02, 8.039E+02, 8.366E+02, 3.055E+02, 6.486E+01, 3.705E+01, 2.689E+02, 5.687E+01, 3.368E+01, 8.021E+02, 7.127E+02, 9.759E+02, 8.015E+02, 8.333E+02, 7.944E+02, 7.966E+02, 9.885E+02, 9.808E+02, 8.688E+02, 7.253E+02, 7.252E+02, 8.146E+02, 8.204E+02, 7.846E+02, 7.584E+02, 7.146E+02, 1.029E+03, 1.016E+03, 8.067E+02, 8.104E+02, 9.748E+02, 9.859E+02, 9.749E+02, 8.090E+02, 6.403E+02, 4.690E+02, 3.730E+02, 3.851E+02, 1.128E-02, 2.051E-02, 6.916E-02, 2.071E-01
 2.520E+03, 7.906E+02, 7.075E+02, 9.811E+02, 8.016E+02, 8.242E+02, 8.000E+02, 7.144E+02, 1.001E+03, 8.039E+02, 8.464E+02, 3.068E+02, 6.544E+01, 3.735E+01, 2.701E+02, 5.738E+01, 3.393E+01, 7.977E+02, 7.092E+02, 9.744E+02, 7.982E+02, 8.335E+02, 7.913E+02, 7.924E+02, 9.738E+02, 9.779E+02, 8.655E+02, 7.230E+02, 7.216E+02, 8.118E+02, 8.147E+02, 7.825E+02, 7.523E+02, 7.122E+02, 1.003E+03, 1.020E+03, 8.072E+02, 8.094E+02, 9.657E+02, 9.901E+02, 9.281E+02, 7.650E+02, 6.556E+02, 4.665E+02, 3.688E+02, 3.791E+02, 1.326E-02, 6.289E-02, 1.067E-01, 2.064E-01
