s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.725E+03, 7.935E+02, 6.468E+02, 5.517E+02, 6.534E+02, 7.851E+02, 6.387E+02, 5.252E+02, 6.279E+02, 8.737E+02, 6.807E+02, 6.045E+02, 6.641E+02, 7.374E+02, 7.385E+02, 7.334E+02, 7.162E+02, 6.689E+02, 6.810E+02, 6.664E+02, 5.873E+02, 5.471E+02, 4.465E+02, 5.586E+02, 5.900E+02, 5.449E+02, 4.364E+02, 5.534E+02, 6.743E+02, 5.714E+02, 5.027E+02, 5.746E+02, 5.461E+02, 5.444E+02, 5.428E+02, 5.506E+02, 4.912E+02, 4.924E+02, 4.884E+02, 5.178E+02, 5.027E+02, 4.123E+02, 5.087E+02, 5.257E+02, 5.019E+02, 4.079E+02, 5.174E+02, 6.094E+02, 5.425E+02, 4.927E+02, 5.525E+02, 4.662E+02, 4.608E+02, 4.645E+02, 4.863E+02, 4.224E+02, 4.199E+02, 4.202E+02
 1.740E+03, 7.919E+02, 6.565E+02, 5.463E+02, 6.450E+02, 7.853E+02, 6.621E+02, 5.499E+02, 6.370E+02, 8.673E+02, 7.205E+02, 6.226E+02, 6.764E+02, 7.393E+02, 7.400E+02, 7.353E+02, 7.177E+02, 6.691E+02, 6.820E+02, 6.674E+02, 5.899E+02, 5.544E+02, 4.482E+02, 5.553E+02, 6.033E+02, 5.692E+02, 4.515E+02, 5.575E+02, 6.768E+02, 5.931E+02, 5.278E+02, 5.961E+02, 5.475E+02, 5.465E+02, 5.450E+02, 5.521E+02, 4.929E+02, 4.946E+02, 4.904E+02, 5.180E+02, 5.044E+02, 4.127E+02, 5.085E+02, 5.241E+02, 5.166E+02, 4.066E+02, 5.091E+02, 6.006E+02, 5.414E+02, 4.818E+02, 5.409E+02, 4.678E+02, 4.627E+02, 4.662E+02, 4.876E+02, 4.243E+02, 4.221E+02, 4.223E+02
 1.755E+03, 7.824E+02, 6.515E+02, 5.529E+02, 6.655E+02, 7.756E+02, 6.216E+02, 5.340E+02, 6.823E+02, 8.775E+02, 7.009E+02, 6.307E+02, 7.719E+02, 7.406E+02, 7.390E+02, 7.343E+02, 7.180E+02, 6.713E+02, 6.829E+02, 6.682E+02, 5.934E+02, 5.535E+02, 4.503E+02, 5.569E+02, 5.947E+02, 5.491E+02, 4.410E+02, 5.514E+02, 6.691E+02, 5.725E+02, 5.180E+02, 5.681E+02, 5.491E+02, 5.479E+02, 5.464E+02, 5.533E+02, 4.946E+02, 4.966E+02, 4.922E+02, 5.205E+02, 5.057E+02, 4.117E+02, 5.092E+02, 5.266E+02, 5.043E+02, 4.028E+02, 5.115E+02, 6.057E+02, 5.252E+02, 4.699E+02, 5.447E+02, 4.697E+02, 4.647E+02, 4.680E+02, 4.889E+02, 4.262E+02, 4.243E+02, 4.241E+02
 1.770E+03, 7.924E+02, 6.491E+02, 5.547E+02, 6.634E+02, 8.134E+02, 6.525E+02, 5.274E+02, 6.618E+02, 9.322E+02, 7.315E+02, 5.878E+02, 7.308E+02, 7.432E+02, 7.416E+02, 7.370E+02, 7.191E+02, 6.729E+02, 6.843E+02, 6.690E+02, 5.953E+02, 5.550E+02, 4.487E+02, 5.531E+02, 6.132E+02, 5.607E+02, 4.379E+02, 5.502E+02, 7.063E+02, 6.004E+02, 5.005E+02, 5.682E+02, 5.504E+02, 5.497E+02, 5.482E+02, 5.540E+02, 4.960E+02, 4.984E+02, 4.939E+02, 5.212E+02, 5.064E+02, 4.116E+02, 5.069E+02, 5.294E+02, 5.142E+02, 4.066E+02, 5.024E+02, 6.083E+02, 5.459E+02, 4.777E+02, 5.351E+02, 4.712E+02, 4.665E+02, 4.696E+02, 4.897E+02, 4.279E+02, 4.263E+02, 4.260E+02
 1.785E+03, 7.948E+02, 6.591E+02, 5.627E+02, 6.691E+02, 7.789E+02, 6.620E+02, 5.689E+02, 6.589E+02, 8.563E+02, 7.448E+02, 6.566E+02, 6.969E+02, 7.455E+02, 7.433E+02, 7.392E+02, 7.233E+02, 6.764E+02, 6.875E+02, 6.723E+02, 6.008E+02, 5.579E+02, 4.494E+02, 5.535E+02, 5.983E+02, 5.628E+02, 4.446E+02, 5.493E+02, 6.794E+02, 5.950E+02, 5.111E+02, 5.642E+02, 5.520E+02, 5.520E+02, 5.505E+02, 5.556E+02, 4.976E+02, 5.007E+02, 4.960E+02, 5.250E+02, 5.082E+02, 4.127E+02, 5.072E+02, 5.298E+02, 5.125E+02, 4.093E+02, 5.103E+02, 6.113E+02, 5.401E+02, 4.842E+02, 5.376E+02, 4.730E+02, 4.686E+02, 4.715E+02, 4.909E+02, 4.297E+02, 4.284E+02, 4.279E+02
 1.800E+03, 7.645E+02, 6.484E+02, 5.667E+02, 6.701E+02, 7.225E+02, 6.215E+02, 5.633E+02, 6.736E+02, 7.701E+02, 6.478E+02, 6.566E+02, 7.250E+02, 7.436E+02, 7.401E+02, 7.355E+02, 7.221E+02, 6.787E+02, 6.877E+02, 6.722E+02, 5.934E+02, 5.566E+02, 4.503E+02, 5.503E+02, 5.779E+02, 5.512E+02, 4.446E+02, 5.415E+02, 6.412E+02, 5.817E+02, 5.100E+02, 5.572E+02, 5.523E+02, 5.528E+02, 5.512E+02, 5.563E+02, 4.990E+02, 5.027E+02, 4.978E+02, 5.228E+02, 5.080E+02, 4.132E+02, 5.061E+02, 5.158E+02, 5.055E+02, 4.086E+02, 5.022E+02, 5.829E+02, 5.246E+02, 4.842E+02, 5.326E+02, 4.742E+02, 4.702E+02, 4.729E+02, 4.918E+02, 4.314E+02, 4.305E+02, 4.297E+02
 1.815E+03, 7.443E+02, 6.508E+02, 5.780E+02, 6.661E+02, 7.267E+02, 6.580E+02, 5.931E+02, 6.504E+02, 7.772E+02, 7.016E+02, 7.296E+02, 7.503E+02, 7.403E+02, 7.376E+02, 7.333E+02, 7.197E+02, 6.796E+02, 6.881E+02, 6.728E+02, 5.875E+02, 5.566E+02, 4.510E+02, 5.467E+02, 5.819E+02, 5.604E+02, 4.437E+02, 5.330E+02, 6.589E+02, 6.003E+02, 5.136E+02, 5.578E+02, 5.525E+02, 5.535E+02, 5.519E+02, 5.562E+02, 5.001E+02, 5.042E+02, 4.992E+02, 5.195E+02, 5.073E+02, 4.139E+02, 5.035E+02, 5.157E+02, 5.120E+02, 4.088E+02, 4.955E+02, 5.846E+02, 5.424E+02, 4.881E+02, 5.255E+02, 4.754E+02, 4.716E+02, 4.741E+02, 4.924E+02, 4.329E+02, 4.324E+02, 4.314E+02
 1.830E+03, 7.532E+02, 6.481E+02, 5.688E+02, 6.606E+02, 7.856E+02, 6.249E+02, 4.949E+02, 6.465E+02, 8.868E+02, 6.226E+02, 5.092E+02, 7.036E+02, 7.399E+02, 7.382E+02, 7.337E+02, 7.169E+02, 6.771E+02, 6.870E+02, 6.717E+02, 5.884E+02, 5.564E+02, 4.508E+02, 5.456E+02, 5.979E+02, 5.495E+02, 4.437E+02, 5.552E+02, 6.794E+02, 5.853E+02, 5.125E+02, 5.751E+02, 5.537E+02, 5.549E+02, 5.530E+02, 5.565E+02, 5.011E+02, 5.059E+02, 5.005E+02, 5.195E+02, 5.080E+02, 4.141E+02, 5.013E+02, 5.239E+02, 5.076E+02, 4.095E+02, 5.048E+02, 6.040E+02, 5.351E+02, 4.820E+02, 5.331E+02, 4.767E+02, 4.732E+02, 4.755E+02, 4.930E+02, 4.344E+02, 4.342E+02, 4.330E+02
 1.845E+03, 7.789E+02, 6.574E+02, 5.618E+02, 6.645E+02, 7.947E+02, 6.747E+02, 5.454E+02, 6.613E+02, 8.944E+02, 7.415E+02, 6.063E+02, 7.103E+02, 7.427E+02, 7.411E+02, 7.367E+02, 7.194E+02, 6.783E+02, 6.883E+02, 6.729E+02, 5.982E+02, 5.565E+02, 4.528E+02, 5.521E+02, 6.210E+02, 5.639E+02, 4.494E+02, 5.631E+02, 7.153E+02, 5.762E+02, 5.149E+02, 6.073E+02, 5.560E+02, 5.570E+02, 5.551E+02, 5.577E+02, 5.029E+02, 5.076E+02, 5.020E+02, 5.227E+02, 5.080E+02, 4.156E+02, 5.047E+02, 5.374E+02, 5.157E+02, 4.142E+02, 5.103E+02, 6.203E+02, 5.423E+02, 4.878E+02, 5.366E+02, 4.783E+02, 4.750E+02, 4.772E+02, 4.939E+02, 4.360E+02, 4.361E+02, 4.347E+02
 1.860E+03, 7.875E+02, 6.699E+02, 5.598E+02, 6.657E+02, 7.801E+02, 6.760E+02, 5.489E+02, 6.763E+02, 8.600E+02, 8.039E+02, 6.295E+02, 7.499E+02, 7.427E+02, 7.432E+02, 7.397E+02, 7.220E+02, 6.785E+02, 6.908E+02, 6.759E+02, 6.061E+02, 5.587E+02, 4.539E+02, 5.558E+02, 6.198E+02, 5.635E+02, 4.523E+02, 5.639E+02, 7.070E+02, 6.033E+02, 5.265E+02, 6.090E+02, 5.585E+02, 5.589E+02, 5.569E+02, 5.594E+02, 5.048E+02, 5.094E+02, 5.036E+02, 5.285E+02, 5.107E+02, 4.160E+02, 5.067E+02, 5.403E+02, 5.160E+02, 4.106E+02, 5.154E+02, 6.245E+02, 5.445E+02, 4.840E+02, 5.527E+02, 4.802E+02, 4.771E+02, 4.791E+02, 4.951E+02, 4.377E+02, 4.380E+02, 4.364E+02
 1.875E+03, 7.875E+02, 6.739E+02, 5.543E+02, 6.663E+02, 8.021E+02, 6.781E+02, 5.210E+02, 6.377E+02, 9.004E+02, 7.504E+02, 5.307E+02, 6.506E+02, 7.436E+02, 7.453E+02, 7.423E+02, 7.238E+02, 6.784E+02, 6.919E+02, 6.770E+02, 6.047E+02, 5.621E+02, 4.560E+02, 5.578E+02, 5.855E+02, 5.690E+02, 4.495E+02, 5.515E+02, 6.456E+02, 5.906E+02, 5.270E+02, 5.722E+02, 5.594E+02, 5.602E+02, 5.582E+02, 5.611E+02, 5.065E+02, 5.115E+02, 5.056E+02, 5.319E+02, 5.129E+02, 4.172E+02, 5.094E+02, 5.345E+02, 5.206E+02, 4.162E+02, 5.149E+02, 6.161E+02, 5.486E+02, 4.916E+02, 5.482E+02, 4.820E+02, 4.792E+02, 4.810E+02, 4.966E+02, 4.395E+02, 4.400E+02, 4.383E+02
 1.890E+03, 7.856E+02, 6.704E+02, 5.666E+02, 6.612E+02, 7.840E+02, 6.505E+02, 5.918E+02, 6.646E+02, 8.854E+02, 7.400E+02, 6.804E+02, 7.397E+02, 7.457E+02, 7.447E+02, 7.416E+02, 7.261E+02, 6.829E+02, 6.944E+02, 6.791E+02, 5.990E+02, 5.629E+02, 4.564E+02, 5.540E+02, 6.059E+02, 5.612E+02, 4.510E+02, 5.486E+02, 6.868E+02, 5.880E+02, 5.148E+02, 5.648E+02, 5.602E+02, 5.611E+02, 5.591E+02, 5.615E+02, 5.076E+02, 5.130E+02, 5.070E+02, 5.286E+02, 5.140E+02, 4.180E+02, 5.089E+02, 5.292E+02, 5.165E+02, 4.136E+02, 5.088E+02, 6.013E+02, 5.404E+02, 4.867E+02, 5.406E+02, 4.832E+02, 4.805E+02, 4.822E+02, 4.976E+02, 4.410E+02, 4.418E+02, 4.399E+02
 1.905E+03, 7.796E+02, 6.545E+02, 5.663E+02, 6.637E+02, 7.526E+02, 6.187E+02, 5.224E+02, 6.404E+02, 8.306E+02, 6.480E+02, 5.296E+02, 6.711E+02, 7.473E+02, 7.426E+02, 7.392E+02, 7.264E+02, 6.847E+02, 6.928E+02, 6.773E+02, 6.000E+02, 5.607E+02, 4.556E+02, 5.516E+02, 5.899E+02, 5.504E+02, 4.398E+02, 5.434E+02, 6.697E+02, 5.809E+02, 4.977E+02, 5.609E+02, 5.611E+02, 5.624E+02, 5.602E+02, 5.622E+02, 5.089E+02, 5.142E+02, 5.081E+02, 5.303E+02, 5.148E+02, 4.188E+02, 5.087E+02, 5.302E+02, 5.168E+02, 4.134E+02, 5.053E+02, 6.100E+02, 5.419E+02, 4.908E+02, 5.333E+02, 4.846E+02, 4.823E+02, 4.838E+02, 4.987E+02, 4.425E+02, 4.436E+02, 4.415E+02
 1.920E+03, 7.797E+02, 6.501E+02, 5.582E+02, 6.571E+02, 8.024E+02, 6.509E+02, 5.330E+02, 6.462E+02, 9.097E+02, 6.783E+02, 6.017E+02, 6.666E+02, 7.482E+02, 7.424E+02, 7.390E+02, 7.239E+02, 6.844E+02, 6.911E+02, 6.752E+02, 5.920E+02, 5.606E+02, 4.548E+02, 5.488E+02, 5.846E+02, 5.653E+02, 4.460E+02, 5.409E+02, 6.428E+02, 5.904E+02, 5.004E+02, 5.442E+02, 5.609E+02, 5.625E+02, 5.602E+02, 5.621E+02, 5.097E+02, 5.153E+02, 5.090E+02, 5.265E+02, 5.141E+02, 4.192E+02, 5.061E+02, 5.196E+02, 5.165E+02, 4.142E+02, 5.006E+02, 5.849E+02, 5.388E+02, 4.858E+02, 5.329E+02, 4.854E+02, 4.833E+02, 4.847E+02, 4.992E+02, 4.438E+02, 4.452E+02, 4.429E+02
 1.935E+03, 7.931E+02, 6.582E+02, 5.541E+02, 6.574E+02, 8.016E+02, 6.624E+02, 5.332E+02, 6.545E+02, 9.040E+02, 7.638E+02, 6.107E+02, 7.011E+02, 7.503E+02, 7.445E+02, 7.409E+02, 7.244E+02, 6.847E+02, 6.912E+02, 6.754E+02, 5.942E+02, 5.601E+02, 4.551E+02, 5.494E+02, 6.078E+02, 5.578E+02, 4.489E+02, 5.608E+02, 6.869E+02, 5.697E+02, 5.172E+02, 5.972E+02, 5.622E+02, 5.637E+02, 5.613E+02, 5.624E+02, 5.107E+02, 5.164E+02, 5.100E+02, 5.251E+02, 5.139E+02, 4.188E+02, 5.044E+02, 5.278E+02, 5.125E+02, 4.097E+02, 5.048E+02, 5.995E+02, 5.363E+02, 4.849E+02, 5.359E+02, 4.864E+02, 4.846E+02, 4.858E+02, 4.998E+02, 4.450E+02, 4.467E+02, 4.442E+02
 1.950E+03, 7.959E+02, 6.620E+02, 5.572E+02, 6.660E+02, 7.857E+02, 6.551E+02, 5.592E+02, 6.793E+02, 8.792E+02, 7.337E+02, 6.504E+02, 7.095E+02, 7.517E+02, 7.462E+02, 7.431E+02, 7.272E+02, 6.864E+02, 6.932E+02, 6.776E+02, 6.004E+02, 5.615E+02, 4.556E+02, 5.547E+02, 6.098E+02, 5.678E+02, 4.471E+02, 5.598E+02, 6.883E+02, 6.119E+02, 5.209E+02, 5.820E+02, 5.636E+02, 5.656E+02, 5.632E+02, 5.638E+02, 5.121E+02, 5.181E+02, 5.115E+02, 5.276E+02, 5.132E+02, 4.192E+02, 5.066E+02, 5.359E+02, 5.154E+02, 4.153E+02, 5.130E+02, 6.111E+02, 5.393E+02, 4.946E+02, 5.425E+02, 4.878E+02, 4.862E+02, 4.873E+02, 5.006E+02, 4.464E+02, 4.483E+02, 4.456E+02
 1.965E+03, 7.856E+02, 6.537E+02, 5.542E+02, 6.682E+02, 7.808E+02, 6.408E+02, 4.980E+02, 6.418E+02, 8.861E+02, 6.078E+02, 5.234E+02, 6.571E+02, 7.510E+02, 7.461E+02, 7.427E+02, 7.269E+02, 6.848E+02, 6.921E+02, 6.766E+02, 6.018E+02, 5.609E+02, 4.550E+02, 5.573E+02, 6.022E+02, 5.557E+02, 4.418E+02, 5.602E+02, 6.817E+02, 5.719E+02, 5.083E+02, 5.884E+02, 5.646E+02, 5.667E+02, 5.642E+02, 5.650E+02, 5.132E+02, 5.195E+02, 5.127E+02, 5.297E+02, 5.141E+02, 4.196E+02, 5.087E+02, 5.327E+02, 5.161E+02, 4.116E+02, 5.141E+02, 6.118E+02, 5.445E+02, 4.858E+02, 5.439E+02, 4.890E+02, 4.878E+02, 4.887E+02, 5.017E+02, 4.478E+02, 4.500E+02, 4.471E+02
 1.980E+03, 7.794E+02, 6.640E+02, 5.428E+02, 6.585E+02, 7.652E+02, 6.755E+02, 5.101E+02, 6.388E+02, 8.270E+02, 6.952E+02, 5.230E+02, 6.394E+02, 7.484E+02, 7.463E+02, 7.429E+02, 7.245E+02, 6.819E+02, 6.910E+02, 6.757E+02, 6.049E+02, 5.648E+02, 4.557E+02, 5.592E+02, 6.093E+02, 5.759E+02, 4.532E+02, 5.620E+02, 6.972E+02, 6.004E+02, 5.184E+02, 5.980E+02, 5.658E+02, 5.680E+02, 5.655E+02, 5.662E+02, 5.144E+02, 5.208E+02, 5.139E+02, 5.307E+02, 5.152E+02, 4.196E+02, 5.104E+02, 5.372E+02, 5.217E+02, 4.149E+02, 5.157E+02, 6.137E+02, 5.415E+02, 4.854E+02, 5.440E+02, 4.905E+02, 4.893E+02, 4.900E+02, 5.027E+02, 4.491E+02, 4.515E+02, 4.484E+02
 1.995E+03, 7.743E+02, 6.688E+02, 5.397E+02, 6.497E+02, 7.903E+02, 6.608E+02, 5.179E+02, 6.368E+02, 8.928E+02, 7.159E+02, 5.197E+02, 6.823E+02, 7.471E+02, 7.460E+02, 7.426E+02, 7.223E+02, 6.800E+02, 6.896E+02, 6.745E+02, 6.027E+02, 5.675E+02, 4.574E+02, 5.564E+02, 6.008E+02, 5.713E+02, 4.474E+02, 5.457E+02, 6.768E+02, 5.946E+02, 5.084E+02, 5.737E+02, 5.661E+02, 5.687E+02, 5.662E+02, 5.666E+02, 5.151E+02, 5.219E+02, 5.151E+02, 5.314E+02, 5.162E+02, 4.200E+02, 5.102E+02, 5.325E+02, 5.181E+02, 4.119E+02, 5.064E+02, 6.027E+02, 5.409E+02, 4.870E+02, 5.444E+02, 4.917E+02, 4.905E+02, 4.912E+02, 5.036E+02, 4.504E+02, 4.530E+02, 4.498E+02
 2.010E+03, 7.852E+02, 6.608E+02, 5.446E+02, 6.517E+02, 7.778E+02, 6.510E+02, 5.570E+02, 6.450E+02, 8.645E+02, 7.109E+02, 6.517E+02, 7.167E+02, 7.492E+02, 7.467E+02, 7.430E+02, 7.242E+02, 6.811E+02, 6.901E+02, 6.750E+02, 6.038E+02, 5.690E+02, 4.558E+02, 5.561E+02, 6.010E+02, 5.635E+02, 4.418E+02, 5.580E+02, 6.705E+02, 5.955E+02, 4.930E+02, 5.996E+02, 5.669E+02, 5.698E+02, 5.674E+02, 5.674E+02, 5.157E+02, 5.230E+02, 5.161E+02, 5.328E+02, 5.180E+02, 4.198E+02, 5.092E+02, 5.386E+02, 5.250E+02, 4.094E+02, 5.116E+02, 6.157E+02, 5.524E+02, 4.802E+02, 5.453E+02, 4.927E+02, 4.919E+02, 4.925E+02, 5.043E+02, 4.515E+02, 4.544E+02, 4.510E+02
 2.025E+03, 7.838E+02, 6.627E+02, 5.447E+02, 6.482E+02, 7.764E+02, 6.588E+02, 5.089E+02, 6.287E+02, 8.706E+02, 6.842E+02, 5.319E+02, 6.617E+02, 7.487E+02, 7.469E+02, 7.437E+02, 7.252E+02, 6.812E+02, 6.899E+02, 6.746E+02, 6.037E+02, 5.674E+02, 4.546E+02, 5.567E+02, 6.153E+02, 5.730E+02, 4.447E+02, 5.541E+02, 7.016E+02, 6.044E+02, 4.999E+02, 5.956E+02, 5.679E+02, 5.708E+02, 5.683E+02, 5.682E+02, 5.166E+02, 5.240E+02, 5.171E+02, 5.326E+02, 5.177E+02, 4.190E+02, 5.102E+02, 5.372E+02, 5.194E+02, 4.118E+02, 5.130E+02, 6.074E+02, 5.515E+02, 4.773E+02, 5.509E+02, 4.938E+02, 4.932E+02, 4.936E+02, 5.050E+02, 4.526E+02, 4.558E+02, 4.523E+02
 2.040E+03, 7.810E+02, 6.712E+02, 5.406E+02, 6.444E+02, 7.999E+02, 6.822E+02, 5.360E+02, 6.518E+02, 9.030E+02, 7.031E+02, 5.593E+02, 7.036E+02, 7.479E+02, 7.476E+02, 7.442E+02, 7.238E+02, 6.800E+02, 6.896E+02, 6.745E+02, 6.054E+02, 5.705E+02, 4.555E+02, 5.556E+02, 6.006E+02, 5.721E+02, 4.480E+02, 5.561E+02, 6.709E+02, 5.799E+02, 5.032E+02, 5.816E+02, 5.684E+02, 5.714E+02, 5.689E+02, 5.687E+02, 5.176E+02, 5.251E+02, 5.180E+02, 5.345E+02, 5.203E+02, 4.201E+02, 5.104E+02, 5.352E+02, 5.283E+02, 4.175E+02, 5.119E+02, 6.062E+02, 5.563E+02, 4.923E+02, 5.367E+02, 4.950E+02, 4.945E+02, 4.949E+02, 5.061E+02, 4.538E+02, 4.574E+02, 4.537E+02
 2.055E+03, 7.820E+02, 6.673E+02, 5.497E+02, 6.562E+02, 7.579E+02, 6.516E+02, 5.404E+02, 6.572E+02, 8.262E+02, 7.332E+02, 6.159E+02, 7.040E+02, 7.475E+02, 7.490E+02, 7.458E+02, 7.263E+02, 6.809E+02, 6.920E+02, 6.768E+02, 6.034E+02, 5.669E+02, 4.562E+02, 5.594E+02, 5.949E+02, 5.545E+02, 4.486E+02, 5.653E+02, 6.660E+02, 5.869E+02, 5.114E+02, 5.885E+02, 5.689E+02, 5.721E+02, 5.696E+02, 5.692E+02, 5.185E+02, 5.261E+02, 5.190E+02, 5.333E+02, 5.200E+02, 4.214E+02, 5.130E+02, 5.329E+02, 5.153E+02, 4.177E+02, 5.215E+02, 6.032E+02, 5.450E+02, 4.952E+02, 5.465E+02, 4.960E+02, 4.955E+02, 4.958E+02, 5.069E+02, 4.551E+02, 4.587E+02, 4.550E+02
 2.070E+03, 7.716E+02, 6.679E+02, 5.450E+02, 6.569E+02, 7.588E+02, 6.513E+02, 5.216E+02, 6.562E+02, 8.292E+02, 6.696E+02, 5.188E+02, 6.360E+02, 7.454E+02, 7.479E+02, 7.450E+02, 7.255E+02, 6.795E+02, 6.909E+02, 6.757E+02, 5.992E+02, 5.646E+02, 4.568E+02, 5.612E+02, 5.949E+02, 5.647E+02, 4.488E+02, 5.608E+02, 6.626E+02, 5.847E+02, 5.059E+02, 5.816E+02, 5.695E+02, 5.724E+02, 5.697E+02, 5.693E+02, 5.191E+02, 5.269E+02, 5.197E+02, 5.318E+02, 5.185E+02, 4.222E+02, 5.149E+02, 5.290E+02, 5.196E+02, 4.149E+02, 5.190E+02, 5.938E+02, 5.476E+02, 4.862E+02, 5.468E+02, 4.969E+02, 4.966E+02, 4.967E+02, 5.077E+02, 4.563E+02, 4.601E+02, 4.562E+02
 2.085E+03, 7.734E+02, 6.693E+02, 5.561E+02, 6.609E+02, 7.686E+02, 6.659E+02, 5.895E+02, 6.427E+02, 8.667E+02, 7.255E+02, 6.890E+02, 7.029E+02, 7.444E+02, 7.466E+02, 7.439E+02, 7.241E+02, 6.807E+02, 6.917E+02, 6.769E+02, 5.974E+02, 5.647E+02, 4.578E+02, 5.594E+02, 6.029E+02, 5.666E+02, 4.526E+02, 5.531E+02, 6.768E+02, 5.808E+02, 5.183E+02, 5.778E+02, 5.694E+02, 5.725E+02, 5.697E+02, 5.691E+02, 5.197E+02, 5.276E+02, 5.203E+02, 5.304E+02, 5.182E+02, 4.220E+02, 5.148E+02, 5.301E+02, 5.157E+02, 4.145E+02, 5.135E+02, 5.964E+02, 5.357E+02, 4.795E+02, 5.464E+02, 4.977E+02, 4.974E+02, 4.974E+02, 5.082E+02, 4.573E+02, 4.612E+02, 4.572E+02
 2.100E+03, 7.569E+02, 6.613E+02, 5.690E+02, 6.525E+02, 7.463E+02, 6.415E+02, 5.258E+02, 6.435E+02, 8.097E+02, 6.606E+02, 5.705E+02, 6.744E+02, 7.410E+02, 7.442E+02, 7.411E+02, 7.204E+02, 6.792E+02, 6.909E+02, 6.764E+02, 5.998E+02, 5.662E+02, 4.589E+02, 5.571E+02, 5.946E+02, 5.654E+02, 4.522E+02, 5.539E+02, 6.703E+02, 5.992E+02, 5.270E+02, 5.907E+02, 5.696E+02, 5.731E+02, 5.702E+02, 5.692E+02, 5.204E+02, 5.286E+02, 5.212E+02, 5.323E+02, 5.186E+02, 4.232E+02, 5.146E+02, 5.365E+02, 5.238E+02, 4.215E+02, 5.145E+02, 6.126E+02, 5.540E+02, 4.932E+02, 5.478E+02, 4.986E+02, 4.985E+02, 4.984E+02, 5.088E+02, 4.585E+02, 4.625E+02, 4.583E+02
 2.115E+03, 7.732E+02, 6.571E+02, 5.691E+02, 6.563E+02, 7.823E+02, 6.460E+02, 5.810E+02, 6.645E+02, 8.903E+02, 7.007E+02, 6.797E+02, 6.913E+02, 7.422E+02, 7.449E+02, 7.414E+02, 7.195E+02, 6.799E+02, 6.901E+02, 6.757E+02, 6.038E+02, 5.665E+02, 4.598E+02, 5.582E+02, 6.266E+02, 5.709E+02, 4.534E+02, 5.632E+02, 7.254E+02, 6.156E+02, 5.129E+02, 5.965E+02, 5.710E+02, 5.744E+02, 5.714E+02, 5.695E+02, 5.210E+02, 5.292E+02, 5.218E+02, 5.325E+02, 5.189E+02, 4.241E+02, 5.141E+02, 5.411E+02, 5.188E+02, 4.190E+02, 5.167E+02, 6.115E+02, 5.476E+02, 4.887E+02, 5.504E+02, 4.996E+02, 4.997E+02, 4.995E+02, 5.095E+02, 4.595E+02, 4.638E+02, 4.595E+02
 2.130E+03, 7.616E+02, 6.539E+02, 5.767E+02, 6.639E+02, 7.348E+02, 6.389E+02, 5.530E+02, 6.487E+02, 8.104E+02, 6.985E+02, 6.274E+02, 6.954E+02, 7.398E+02, 7.422E+02, 7.384E+02, 7.177E+02, 6.801E+02, 6.903E+02, 6.761E+02, 6.044E+02, 5.667E+02, 4.608E+02, 5.590E+02, 5.890E+02, 5.583E+02, 4.537E+02, 5.524E+02, 6.497E+02, 5.915E+02, 5.152E+02, 5.740E+02, 5.713E+02, 5.750E+02, 5.720E+02, 5.701E+02, 5.219E+02, 5.303E+02, 5.227E+02, 5.363E+02, 5.183E+02, 4.254E+02, 5.153E+02, 5.376E+02, 5.185E+02, 4.225E+02, 5.170E+02, 6.141E+02, 5.517E+02, 5.030E+02, 5.482E+02, 5.008E+02, 5.010E+02, 5.007E+02, 5.102E+02, 4.607E+02, 4.651E+02, 4.607E+02
 2.145E+03, 7.539E+02, 6.547E+02, 5.663E+02, 6.575E+02, 7.604E+02, 6.693E+02, 5.575E+02, 6.484E+02, 8.361E+02, 7.463E+02, 5.956E+02, 6.928E+02, 7.384E+02, 7.406E+02, 7.369E+02, 7.162E+02, 6.793E+02, 6.892E+02, 6.750E+02, 5.997E+02, 5.627E+02, 4.608E+02, 5.571E+02, 5.990E+02, 5.562E+02, 4.520E+02, 5.540E+02, 6.801E+02, 5.739E+02, 5.122E+02, 5.795E+02, 5.715E+02, 5.753E+02, 5.721E+02, 5.700E+02, 5.224E+02, 5.309E+02, 5.232E+02, 5.342E+02, 5.178E+02, 4.258E+02, 5.149E+02, 5.330E+02, 5.157E+02, 4.180E+02, 5.137E+02, 6.042E+02, 5.497E+02, 4.852E+02, 5.502E+02, 5.016E+02, 5.019E+02, 5.014E+02, 5.108E+02, 4.617E+02, 4.663E+02, 4.618E+02
