s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.725E+03, 7.748E+02, 6.517E+02, 5.837E+02, 6.565E+02, 7.777E+02, 6.454E+02, 5.888E+02, 6.720E+02, 8.226E+02, 6.834E+02, 6.668E+02, 7.054E+02, 7.347E+02, 7.426E+02, 7.406E+02, 7.202E+02, 6.727E+02, 6.947E+02, 6.806E+02, 5.870E+02, 5.465E+02, 4.515E+02, 5.552E+02, 5.902E+02, 5.512E+02, 4.472E+02, 5.598E+02, 6.517E+02, 5.695E+02, 5.113E+02, 5.733E+02, 5.471E+02, 5.472E+02, 5.457E+02, 5.512E+02, 4.932E+02, 4.969E+02, 4.923E+02, 5.164E+02, 5.022E+02, 4.169E+02, 5.093E+02, 5.236E+02, 5.094E+02, 4.159E+02, 5.141E+02, 5.805E+02, 5.285E+02, 4.810E+02, 5.309E+02, 4.665E+02, 4.620E+02, 4.655E+02, 4.865E+02, 4.239E+02, 4.224E+02, 4.232E+02
 1.740E+03, 7.751E+02, 6.433E+02, 5.689E+02, 6.815E+02, 7.774E+02, 6.372E+02, 5.520E+02, 6.998E+02, 8.196E+02, 6.718E+02, 5.828E+02, 7.346E+02, 7.363E+02, 7.420E+02, 7.392E+02, 7.197E+02, 6.740E+02, 6.934E+02, 6.787E+02, 5.868E+02, 5.464E+02, 4.523E+02, 5.580E+02, 5.887E+02, 5.490E+02, 4.482E+02, 5.641E+02, 6.406E+02, 5.605E+02, 5.045E+02, 5.742E+02, 5.482E+02, 5.482E+02, 5.465E+02, 5.519E+02, 4.948E+02, 4.985E+02, 4.937E+02, 5.178E+02, 5.039E+02, 4.173E+02, 5.102E+02, 5.169E+02, 5.036E+02, 4.123E+02, 5.107E+02, 5.789E+02, 5.257E+02, 4.709E+02, 5.294E+02, 4.682E+02, 4.638E+02, 4.671E+02, 4.877E+02, 4.259E+02, 4.247E+02, 4.251E+02
 1.755E+03, 7.781E+02, 6.484E+02, 5.711E+02, 6.817E+02, 7.701E+02, 6.402E+02, 5.394E+02, 6.461E+02, 8.190E+02, 6.979E+02, 6.111E+02, 7.029E+02, 7.387E+02, 7.417E+02, 7.391E+02, 7.211E+02, 6.769E+02, 6.938E+02, 6.788E+02, 5.891E+02, 5.515E+02, 4.529E+02, 5.575E+02, 5.896E+02, 5.595E+02, 4.448E+02, 5.475E+02, 6.458E+02, 5.839E+02, 5.049E+02, 5.617E+02, 5.493E+02, 5.496E+02, 5.479E+02, 5.531E+02, 4.966E+02, 5.004E+02, 4.954E+02, 5.177E+02, 5.061E+02, 4.178E+02, 5.092E+02, 5.214E+02, 5.156E+02, 4.135E+02, 5.083E+02, 5.801E+02, 5.323E+02, 4.758E+02, 5.253E+02, 4.697E+02, 4.656E+02, 4.687E+02, 4.888E+02, 4.278E+02, 4.268E+02, 4.271E+02
 1.770E+03, 7.649E+02, 6.442E+02, 5.553E+02, 6.673E+02, 7.529E+02, 6.378E+02, 5.208E+02, 6.625E+02, 7.990E+02, 6.535E+02, 5.425E+02, 6.727E+02, 7.380E+02, 7.407E+02, 7.377E+02, 7.195E+02, 6.759E+02, 6.921E+02, 6.772E+02, 5.863E+02, 5.520E+02, 4.529E+02, 5.563E+02, 5.844E+02, 5.455E+02, 4.478E+02, 5.636E+02, 6.371E+02, 5.672E+02, 5.061E+02, 5.696E+02, 5.501E+02, 5.506E+02, 5.487E+02, 5.537E+02, 4.982E+02, 5.022E+02, 4.970E+02, 5.178E+02, 5.075E+02, 4.181E+02, 5.083E+02, 5.194E+02, 5.071E+02, 4.138E+02, 5.121E+02, 5.773E+02, 5.241E+02, 4.761E+02, 5.318E+02, 4.712E+02, 4.673E+02, 4.702E+02, 4.899E+02, 4.297E+02, 4.289E+02, 4.289E+02
 1.785E+03, 7.591E+02, 6.534E+02, 5.476E+02, 6.690E+02, 7.563E+02, 6.495E+02, 5.169E+02, 6.474E+02, 8.074E+02, 6.935E+02, 5.468E+02, 6.792E+02, 7.367E+02, 7.400E+02, 7.369E+02, 7.182E+02, 6.754E+02, 6.907E+02, 6.758E+02, 5.862E+02, 5.509E+02, 4.551E+02, 5.610E+02, 5.924E+02, 5.520E+02, 4.503E+02, 5.659E+02, 6.488E+02, 5.678E+02, 5.193E+02, 5.909E+02, 5.514E+02, 5.517E+02, 5.497E+02, 5.545E+02, 4.997E+02, 5.038E+02, 4.985E+02, 5.186E+02, 5.064E+02, 4.184E+02, 5.102E+02, 5.232E+02, 5.085E+02, 4.131E+02, 5.147E+02, 5.845E+02, 5.313E+02, 4.740E+02, 5.277E+02, 4.727E+02, 4.690E+02, 4.717E+02, 4.909E+02, 4.315E+02, 4.309E+02, 4.307E+02
 1.800E+03, 7.754E+02, 6.563E+02, 5.384E+02, 6.599E+02, 7.849E+02, 6.611E+02, 5.059E+02, 6.437E+02, 8.480E+02, 6.704E+02, 5.442E+02, 6.796E+02, 7.385E+02, 7.416E+02, 7.377E+02, 7.179E+02, 6.741E+02, 6.898E+02, 6.744E+02, 5.919E+02, 5.514E+02, 4.550E+02, 5.622E+02, 6.043E+02, 5.561E+02, 4.464E+02, 5.654E+02, 6.652E+02, 5.644E+02, 5.059E+02, 5.928E+02, 5.532E+02, 5.535E+02, 5.513E+02, 5.555E+02, 5.013E+02, 5.053E+02, 4.998E+02, 5.218E+02, 5.072E+02, 4.189E+02, 5.118E+02, 5.296E+02, 5.108E+02, 4.151E+02, 5.159E+02, 5.912E+02, 5.311E+02, 4.792E+02, 5.357E+02, 4.746E+02, 4.709E+02, 4.734E+02, 4.921E+02, 4.335E+02, 4.329E+02, 4.325E+02
 1.815E+03, 7.709E+02, 6.634E+02, 5.312E+02, 6.481E+02, 7.737E+02, 6.632E+02, 5.198E+02, 6.457E+02, 8.003E+02, 6.532E+02, 5.125E+02, 6.710E+02, 7.364E+02, 7.406E+02, 7.366E+02, 7.156E+02, 6.719E+02, 6.884E+02, 6.730E+02, 5.902E+02, 5.527E+02, 4.549E+02, 5.627E+02, 5.773E+02, 5.499E+02, 4.496E+02, 5.647E+02, 6.234E+02, 5.508E+02, 5.051E+02, 5.874E+02, 5.541E+02, 5.542E+02, 5.519E+02, 5.563E+02, 5.028E+02, 5.068E+02, 5.010E+02, 5.234E+02, 5.087E+02, 4.193E+02, 5.138E+02, 5.213E+02, 5.095E+02, 4.123E+02, 5.188E+02, 5.818E+02, 5.323E+02, 4.794E+02, 5.404E+02, 4.764E+02, 4.728E+02, 4.750E+02, 4.935E+02, 4.353E+02, 4.349E+02, 4.342E+02
 1.830E+03, 7.868E+02, 6.674E+02, 5.534E+02, 6.584E+02, 7.774E+02, 6.768E+02, 6.062E+02, 6.472E+02, 8.139E+02, 6.941E+02, 6.529E+02, 6.931E+02, 7.367E+02, 7.423E+02, 7.386E+02, 7.164E+02, 6.724E+02, 6.912E+02, 6.760E+02, 5.846E+02, 5.509E+02, 4.560E+02, 5.647E+02, 5.846E+02, 5.474E+02, 4.511E+02, 5.644E+02, 6.241E+02, 5.495E+02, 5.047E+02, 5.819E+02, 5.548E+02, 5.549E+02, 5.523E+02, 5.571E+02, 5.044E+02, 5.085E+02, 5.024E+02, 5.202E+02, 5.077E+02, 4.189E+02, 5.144E+02, 5.178E+02, 5.070E+02, 4.133E+02, 5.157E+02, 5.730E+02, 5.284E+02, 4.717E+02, 5.284E+02, 4.777E+02, 4.742E+02, 4.763E+02, 4.945E+02, 4.370E+02, 4.367E+02, 4.358E+02
 1.845E+03, 7.656E+02, 6.847E+02, 5.981E+02, 6.433E+02, 7.520E+02, 6.686E+02, 5.747E+02, 6.269E+02, 7.774E+02, 7.166E+02, 6.481E+02, 6.534E+02, 7.328E+02, 7.411E+02, 7.390E+02, 7.170E+02, 6.737E+02, 6.957E+02, 6.813E+02, 5.881E+02, 5.510E+02, 4.592E+02, 5.644E+02, 5.859E+02, 5.491E+02, 4.528E+02, 5.599E+02, 6.408E+02, 5.613E+02, 5.277E+02, 5.907E+02, 5.557E+02, 5.559E+02, 5.533E+02, 5.581E+02, 5.063E+02, 5.106E+02, 5.042E+02, 5.191E+02, 5.070E+02, 4.194E+02, 5.141E+02, 5.207E+02, 5.081E+02, 4.141E+02, 5.187E+02, 5.755E+02, 5.345E+02, 4.764E+02, 5.458E+02, 4.791E+02, 4.758E+02, 4.776E+02, 4.955E+02, 4.388E+02, 4.388E+02, 4.376E+02
 1.860E+03, 7.631E+02, 6.658E+02, 5.870E+02, 6.479E+02, 7.634E+02, 6.421E+02, 5.843E+02, 6.573E+02, 8.105E+02, 6.831E+02, 6.693E+02, 6.913E+02, 7.326E+02, 7.411E+02, 7.389E+02, 7.160E+02, 6.750E+02, 6.964E+02, 6.816E+02, 5.843E+02, 5.543E+02, 4.564E+02, 5.593E+02, 5.814E+02, 5.604E+02, 4.445E+02, 5.554E+02, 6.276E+02, 5.636E+02, 4.833E+02, 5.607E+02, 5.561E+02, 5.567E+02, 5.540E+02, 5.587E+02, 5.072E+02, 5.118E+02, 5.053E+02, 5.173E+02, 5.077E+02, 4.195E+02, 5.139E+02, 5.121E+02, 5.133E+02, 4.151E+02, 5.096E+02, 5.609E+02, 5.371E+02, 4.783E+02, 5.351E+02, 4.803E+02, 4.771E+02, 4.788E+02, 4.964E+02, 4.404E+02, 4.406E+02, 4.392E+02
 1.875E+03, 7.563E+02, 6.519E+02, 5.766E+02, 6.469E+02, 7.592E+02, 6.370E+02, 5.126E+02, 6.257E+02, 8.038E+02, 6.787E+02, 5.732E+02, 6.500E+02, 7.333E+02, 7.405E+02, 7.380E+02, 7.162E+02, 6.749E+02, 6.945E+02, 6.798E+02, 5.835E+02, 5.546E+02, 4.562E+02, 5.587E+02, 5.891E+02, 5.560E+02, 4.467E+02, 5.541E+02, 6.481E+02, 5.905E+02, 5.039E+02, 5.687E+02, 5.571E+02, 5.577E+02, 5.549E+02, 5.594E+02, 5.083E+02, 5.130E+02, 5.064E+02, 5.166E+02, 5.091E+02, 4.214E+02, 5.128E+02, 5.216E+02, 5.112E+02, 4.216E+02, 5.171E+02, 5.760E+02, 5.359E+02, 4.944E+02, 5.349E+02, 4.814E+02, 4.785E+02, 4.800E+02, 4.972E+02, 4.419E+02, 4.424E+02, 4.409E+02
 1.890E+03, 7.793E+02, 6.524E+02, 5.528E+02, 6.470E+02, 7.958E+02, 6.519E+02, 5.223E+02, 6.570E+02, 8.512E+02, 6.850E+02, 5.548E+02, 6.782E+02, 7.359E+02, 7.447E+02, 7.422E+02, 7.181E+02, 6.734E+02, 6.939E+02, 6.792E+02, 5.947E+02, 5.565E+02, 4.564E+02, 5.562E+02, 6.166E+02, 5.621E+02, 4.499E+02, 5.583E+02, 6.818E+02, 5.854E+02, 5.078E+02, 5.595E+02, 5.586E+02, 5.598E+02, 5.570E+02, 5.608E+02, 5.095E+02, 5.145E+02, 5.078E+02, 5.209E+02, 5.112E+02, 4.233E+02, 5.135E+02, 5.315E+02, 5.163E+02, 4.213E+02, 5.143E+02, 5.902E+02, 5.434E+02, 4.902E+02, 5.366E+02, 4.830E+02, 4.803E+02, 4.817E+02, 4.983E+02, 4.435E+02, 4.441E+02, 4.424E+02
 1.905E+03, 7.725E+02, 6.592E+02, 5.482E+02, 6.513E+02, 7.587E+02, 6.550E+02, 5.287E+02, 6.339E+02, 7.977E+02, 7.213E+02, 5.666E+02, 6.720E+02, 7.366E+02, 7.457E+02, 7.433E+02, 7.210E+02, 6.746E+02, 6.945E+02, 6.797E+02, 6.013E+02, 5.602E+02, 4.588E+02, 5.595E+02, 5.994E+02, 5.675E+02, 4.572E+02, 5.578E+02, 6.586E+02, 5.828E+02, 5.254E+02, 5.884E+02, 5.603E+02, 5.616E+02, 5.588E+02, 5.626E+02, 5.110E+02, 5.166E+02, 5.096E+02, 5.262E+02, 5.139E+02, 4.241E+02, 5.133E+02, 5.332E+02, 5.222E+02, 4.188E+02, 5.114E+02, 5.918E+02, 5.459E+02, 4.832E+02, 5.264E+02, 4.847E+02, 4.822E+02, 4.834E+02, 4.996E+02, 4.451E+02, 4.459E+02, 4.440E+02
 1.920E+03, 7.635E+02, 6.588E+02, 5.529E+02, 6.523E+02, 7.566E+02, 6.471E+02, 5.285E+02, 6.502E+02, 8.014E+02, 6.921E+02, 5.633E+02, 6.687E+02, 7.355E+02, 7.449E+02, 7.424E+02, 7.192E+02, 6.736E+02, 6.932E+02, 6.788E+02, 6.002E+02, 5.643E+02, 4.604E+02, 5.584E+02, 5.965E+02, 5.654E+02, 4.528E+02, 5.532E+02, 6.495E+02, 5.925E+02, 5.188E+02, 5.658E+02, 5.610E+02, 5.629E+02, 5.601E+02, 5.635E+02, 5.121E+02, 5.181E+02, 5.110E+02, 5.272E+02, 5.178E+02, 4.249E+02, 5.119E+02, 5.320E+02, 5.248E+02, 4.224E+02, 5.131E+02, 5.880E+02, 5.480E+02, 4.913E+02, 5.309E+02, 4.860E+02, 4.839E+02, 4.851E+02, 5.008E+02, 4.467E+02, 4.479E+02, 4.458E+02
 1.935E+03, 7.691E+02, 6.541E+02, 5.470E+02, 6.579E+02, 7.646E+02, 6.433E+02, 5.242E+02, 6.674E+02, 8.218E+02, 6.844E+02, 5.589E+02, 6.983E+02, 7.366E+02, 7.446E+02, 7.414E+02, 7.189E+02, 6.729E+02, 6.922E+02, 6.775E+02, 5.989E+02, 5.626E+02, 4.597E+02, 5.556E+02, 6.063E+02, 5.563E+02, 4.498E+02, 5.572E+02, 6.640E+02, 5.814E+02, 5.046E+02, 5.773E+02, 5.618E+02, 5.640E+02, 5.612E+02, 5.640E+02, 5.129E+02, 5.193E+02, 5.122E+02, 5.276E+02, 5.185E+02, 4.247E+02, 5.109E+02, 5.302E+02, 5.166E+02, 4.142E+02, 5.107E+02, 5.864E+02, 5.370E+02, 4.796E+02, 5.323E+02, 4.873E+02, 4.856E+02, 4.866E+02, 5.018E+02, 4.480E+02, 4.497E+02, 4.474E+02
 1.950E+03, 7.743E+02, 6.627E+02, 5.458E+02, 6.592E+02, 7.948E+02, 6.771E+02, 5.420E+02, 6.438E+02, 8.371E+02, 7.233E+02, 5.621E+02, 6.753E+02, 7.359E+02, 7.441E+02, 7.412E+02, 7.173E+02, 6.724E+02, 6.913E+02, 6.769E+02, 5.990E+02, 5.607E+02, 4.584E+02, 5.559E+02, 5.986E+02, 5.624E+02, 4.462E+02, 5.512E+02, 6.558E+02, 5.652E+02, 5.007E+02, 5.701E+02, 5.624E+02, 5.648E+02, 5.620E+02, 5.640E+02, 5.136E+02, 5.201E+02, 5.129E+02, 5.294E+02, 5.158E+02, 4.242E+02, 5.118E+02, 5.302E+02, 5.162E+02, 4.179E+02, 5.090E+02, 5.907E+02, 5.236E+02, 4.858E+02, 5.375E+02, 4.886E+02, 4.871E+02, 4.879E+02, 5.026E+02, 4.494E+02, 4.512E+02, 4.487E+02
 1.965E+03, 7.746E+02, 6.662E+02, 5.581E+02, 6.542E+02, 7.473E+02, 6.397E+02, 5.616E+02, 6.507E+02, 7.940E+02, 6.786E+02, 6.261E+02, 6.760E+02, 7.364E+02, 7.452E+02, 7.421E+02, 7.196E+02, 6.734E+02, 6.938E+02, 6.795E+02, 5.992E+02, 5.615E+02, 4.582E+02, 5.551E+02, 5.943E+02, 5.551E+02, 4.546E+02, 5.520E+02, 6.494E+02, 5.810E+02, 5.093E+02, 5.657E+02, 5.629E+02, 5.657E+02, 5.628E+02, 5.640E+02, 5.144E+02, 5.213E+02, 5.139E+02, 5.286E+02, 5.167E+02, 4.243E+02, 5.103E+02, 5.281E+02, 5.167E+02, 4.190E+02, 5.107E+02, 5.846E+02, 5.357E+02, 4.830E+02, 5.295E+02, 4.895E+02, 4.882E+02, 4.890E+02, 5.031E+02, 4.506E+02, 4.526E+02, 4.500E+02
 1.980E+03, 7.584E+02, 6.761E+02, 5.614E+02, 6.554E+02, 7.531E+02, 6.927E+02, 5.409E+02, 6.382E+02, 7.878E+02, 6.895E+02, 5.948E+02, 6.754E+02, 7.334E+02, 7.434E+02, 7.406E+02, 7.178E+02, 6.724E+02, 6.941E+02, 6.800E+02, 5.928E+02, 5.574E+02, 4.607E+02, 5.561E+02, 5.880E+02, 5.541E+02, 4.554E+02, 5.636E+02, 6.322E+02, 5.537E+02, 5.225E+02, 5.742E+02, 5.628E+02, 5.658E+02, 5.629E+02, 5.640E+02, 5.152E+02, 5.224E+02, 5.149E+02, 5.265E+02, 5.147E+02, 4.256E+02, 5.109E+02, 5.231E+02, 5.117E+02, 4.241E+02, 5.142E+02, 5.752E+02, 5.279E+02, 4.946E+02, 5.329E+02, 4.903E+02, 4.893E+02, 4.899E+02, 5.036E+02, 4.520E+02, 4.542E+02, 4.514E+02
 1.995E+03, 7.657E+02, 6.645E+02, 5.571E+02, 6.595E+02, 7.688E+02, 6.237E+02, 5.431E+02, 6.765E+02, 8.192E+02, 6.454E+02, 5.848E+02, 7.279E+02, 7.337E+02, 7.426E+02, 7.394E+02, 7.162E+02, 6.723E+02, 6.943E+02, 6.794E+02, 5.916E+02, 5.552E+02, 4.628E+02, 5.618E+02, 5.928E+02, 5.456E+02, 4.600E+02, 5.667E+02, 6.451E+02, 5.584E+02, 5.300E+02, 5.900E+02, 5.635E+02, 5.661E+02, 5.630E+02, 5.642E+02, 5.164E+02, 5.234E+02, 5.158E+02, 5.241E+02, 5.124E+02, 4.272E+02, 5.147E+02, 5.247E+02, 5.083E+02, 4.239E+02, 5.250E+02, 5.736E+02, 5.333E+02, 4.952E+02, 5.479E+02, 4.913E+02, 4.903E+02, 4.907E+02, 5.042E+02, 4.533E+02, 4.557E+02, 4.527E+02
 2.010E+03, 7.640E+02, 6.518E+02, 5.535E+02, 6.648E+02, 7.666E+02, 6.435E+02, 5.447E+02, 6.559E+02, 8.128E+02, 6.697E+02, 5.775E+02, 6.702E+02, 7.337E+02, 7.416E+02, 7.381E+02, 7.157E+02, 6.725E+02, 6.932E+02, 6.782E+02, 5.930E+02, 5.508E+02, 4.631E+02, 5.630E+02, 5.921E+02, 5.446E+02, 4.539E+02, 5.623E+02, 6.504E+02, 5.654E+02, 5.129E+02, 5.777E+02, 5.641E+02, 5.666E+02, 5.634E+02, 5.642E+02, 5.173E+02, 5.240E+02, 5.164E+02, 5.260E+02, 5.110E+02, 4.277E+02, 5.160E+02, 5.308E+02, 5.118E+02, 4.217E+02, 5.156E+02, 5.890E+02, 5.321E+02, 4.931E+02, 5.319E+02, 4.923E+02, 4.914E+02, 4.918E+02, 5.048E+02, 4.546E+02, 4.570E+02, 4.539E+02
 2.025E+03, 7.528E+02, 6.536E+02, 5.620E+02, 6.688E+02, 7.478E+02, 6.560E+02, 5.475E+02, 6.700E+02, 7.779E+02, 6.726E+02, 5.910E+02, 7.052E+02, 7.332E+02, 7.404E+02, 7.364E+02, 7.153E+02, 6.727E+02, 6.931E+02, 6.783E+02, 5.903E+02, 5.486E+02, 4.635E+02, 5.669E+02, 5.851E+02, 5.473E+02, 4.589E+02, 5.780E+02, 6.284E+02, 5.533E+02, 5.233E+02, 6.078E+02, 5.649E+02, 5.667E+02, 5.633E+02, 5.645E+02, 5.185E+02, 5.248E+02, 5.170E+02, 5.265E+02, 5.109E+02, 4.276E+02, 5.170E+02, 5.249E+02, 5.080E+02, 4.202E+02, 5.230E+02, 5.762E+02, 5.347E+02, 4.838E+02, 5.404E+02, 4.933E+02, 4.925E+02, 4.927E+02, 5.054E+02, 4.558E+02, 4.584E+02, 4.550E+02
 2.040E+03, 7.718E+02, 6.598E+02, 5.582E+02, 6.667E+02, 7.802E+02, 6.552E+02, 5.489E+02, 6.583E+02, 8.423E+02, 6.989E+02, 5.748E+02, 7.134E+02, 7.342E+02, 7.424E+02, 7.384E+02, 7.172E+02, 6.726E+02, 6.931E+02, 6.783E+02, 5.902E+02, 5.528E+02, 4.650E+02, 5.690E+02, 6.007E+02, 5.588E+02, 4.607E+02, 5.658E+02, 6.539E+02, 5.699E+02, 5.211E+02, 5.781E+02, 5.654E+02, 5.672E+02, 5.638E+02, 5.650E+02, 5.194E+02, 5.256E+02, 5.178E+02, 5.256E+02, 5.112E+02, 4.275E+02, 5.189E+02, 5.283E+02, 5.150E+02, 4.206E+02, 5.214E+02, 5.772E+02, 5.361E+02, 4.780E+02, 5.381E+02, 4.944E+02, 4.935E+02, 4.936E+02, 5.062E+02, 4.570E+02, 4.596E+02, 4.561E+02
 2.055E+03, 7.711E+02, 6.648E+02, 5.596E+02, 6.579E+02, 7.669E+02, 6.699E+02, 5.506E+02, 6.428E+02, 8.024E+02, 7.065E+02, 5.816E+02, 6.693E+02, 7.330E+02, 7.421E+02, 7.387E+02, 7.165E+02, 6.718E+02, 6.933E+02, 6.789E+02, 5.954E+02, 5.564E+02, 4.655E+02, 5.665E+02, 5.920E+02, 5.580E+02, 4.556E+02, 5.644E+02, 6.504E+02, 5.762E+02, 5.149E+02, 5.783E+02, 5.660E+02, 5.679E+02, 5.645E+02, 5.653E+02, 5.202E+02, 5.265E+02, 5.186E+02, 5.289E+02, 5.134E+02, 4.272E+02, 5.183E+02, 5.354E+02, 5.186E+02, 4.202E+02, 5.185E+02, 5.943E+02, 5.429E+02, 4.779E+02, 5.379E+02, 4.955E+02, 4.948E+02, 4.948E+02, 5.069E+02, 4.582E+02, 4.609E+02, 4.573E+02
 2.070E+03, 7.728E+02, 6.705E+02, 5.709E+02, 6.538E+02, 7.748E+02, 6.591E+02, 5.578E+02, 6.427E+02, 8.153E+02, 7.061E+02, 6.150E+02, 6.852E+02, 7.324E+02, 7.421E+02, 7.390E+02, 7.149E+02, 6.717E+02, 6.944E+02, 6.803E+02, 5.874E+02, 5.534E+02, 4.640E+02, 5.687E+02, 5.734E+02, 5.430E+02, 4.533E+02, 5.746E+02, 6.075E+02, 5.497E+02, 5.026E+02, 5.928E+02, 5.660E+02, 5.678E+02, 5.641E+02, 5.654E+02, 5.209E+02, 5.271E+02, 5.191E+02, 5.276E+02, 5.135E+02, 4.276E+02, 5.188E+02, 5.209E+02, 5.100E+02, 4.232E+02, 5.235E+02, 5.734E+02, 5.380E+02, 4.845E+02, 5.341E+02, 4.962E+02, 4.957E+02, 4.955E+02, 5.075E+02, 4.593E+02, 4.622E+02, 4.584E+02
 2.085E+03, 7.694E+02, 6.556E+02, 5.550E+02, 6.520E+02, 7.791E+02, 6.464E+02, 5.317E+02, 6.505E+02, 8.277E+02, 6.707E+02, 5.375E+02, 6.688E+02, 7.320E+02, 7.419E+02, 7.385E+02, 7.140E+02, 6.701E+02, 6.924E+02, 6.783E+02, 5.838E+02, 5.480E+02, 4.633E+02, 5.708E+02, 5.865E+02, 5.440E+02, 4.546E+02, 5.755E+02, 6.257E+02, 5.478E+02, 5.098E+02, 5.985E+02, 5.667E+02, 5.678E+02, 5.640E+02, 5.654E+02, 5.217E+02, 5.274E+02, 5.193E+02, 5.241E+02, 5.096E+02, 4.281E+02, 5.216E+02, 5.226E+02, 5.036E+02, 4.216E+02, 5.269E+02, 5.693E+02, 5.255E+02, 4.854E+02, 5.480E+02, 4.970E+02, 4.965E+02, 4.961E+02, 5.079E+02, 4.604E+02, 4.633E+02, 4.593E+02
 2.100E+03, 7.709E+02, 6.591E+02, 5.543E+02, 6.538E+02, 7.502E+02, 6.414E+02, 5.249E+02, 6.414E+02, 8.048E+02, 6.832E+02, 5.608E+02, 6.543E+02, 7.323E+02, 7.426E+02, 7.393E+02, 7.144E+02, 6.700E+02, 6.911E+02, 6.771E+02, 5.878E+02, 5.566E+02, 4.625E+02, 5.699E+02, 5.926E+02, 5.674E+02, 4.490E+02, 5.624E+02, 6.466E+02, 5.940E+02, 4.782E+02, 5.683E+02, 5.672E+02, 5.686E+02, 5.648E+02, 5.670E+02, 5.224E+02, 5.282E+02, 5.200E+02, 5.249E+02, 5.108E+02, 4.291E+02, 5.236E+02, 5.294E+02, 5.180E+02, 4.254E+02, 5.261E+02, 5.797E+02, 5.381E+02, 4.913E+02, 5.460E+02, 4.980E+02, 4.974E+02, 4.970E+02, 5.088E+02, 4.616E+02, 4.645E+02, 4.603E+02
 2.115E+03, 7.827E+02, 6.606E+02, 5.550E+02, 6.759E+02, 7.910E+02, 6.581E+02, 5.612E+02, 7.161E+02, 8.493E+02, 7.070E+02, 6.040E+02, 7.558E+02, 7.371E+02, 7.443E+02, 7.402E+02, 7.165E+02, 6.718E+02, 6.909E+02, 6.770E+02, 5.955E+02, 5.605E+02, 4.630E+02, 5.703E+02, 6.109E+02, 5.688E+02, 4.607E+02, 5.756E+02, 6.658E+02, 5.947E+02, 5.139E+02, 5.943E+02, 5.686E+02, 5.701E+02, 5.663E+02, 5.680E+02, 5.231E+02, 5.292E+02, 5.210E+02, 5.292E+02, 5.145E+02, 4.296E+02, 5.235E+02, 5.409E+02, 5.219E+02, 4.247E+02, 5.285E+02, 5.984E+02, 5.527E+02, 4.878E+02, 5.505E+02, 4.991E+02, 4.987E+02, 4.982E+02, 5.097E+02, 4.627E+02, 4.657E+02, 4.614E+02
 2.130E+03, 7.661E+02, 6.545E+02, 5.553E+02, 6.768E+02, 7.553E+02, 6.506E+02, 5.261E+02, 6.389E+02, 8.058E+02, 6.985E+02, 5.656E+02, 6.740E+02, 7.360E+02, 7.424E+02, 7.383E+02, 7.158E+02, 6.720E+02, 6.895E+02, 6.756E+02, 5.979E+02, 5.636E+02, 4.637E+02, 5.678E+02, 5.956E+02, 5.667E+02, 4.537E+02, 5.576E+02, 6.509E+02, 5.854E+02, 5.146E+02, 5.700E+02, 5.691E+02, 5.709E+02, 5.671E+02, 5.689E+02, 5.240E+02, 5.300E+02, 5.218E+02, 5.329E+02, 5.174E+02, 4.297E+02, 5.231E+02, 5.319E+02, 5.224E+02, 4.213E+02, 5.156E+02, 5.895E+02, 5.422E+02, 4.873E+02, 5.358E+02, 5.002E+02, 4.999E+02, 4.993E+02, 5.106E+02, 4.638E+02, 4.670E+02, 4.625E+02
 2.145E+03, 7.611E+02, 6.561E+02, 5.479E+02, 6.761E+02, 7.481E+02, 6.452E+02, 5.371E+02, 6.804E+02, 7.987E+02, 6.778E+02, 5.528E+02, 7.211E+02, 7.370E+02, 7.425E+02, 7.379E+02, 7.176E+02, 6.722E+02, 6.886E+02, 6.747E+02, 5.969E+02, 5.666E+02, 4.641E+02, 5.671E+02, 5.956E+02, 5.685E+02, 4.610E+02, 5.720E+02, 6.480E+02, 5.747E+02, 5.194E+02, 6.000E+02, 5.702E+02, 5.716E+02, 5.678E+02, 5.702E+02, 5.250E+02, 5.310E+02, 5.227E+02, 5.316E+02, 5.199E+02, 4.306E+02, 5.208E+02, 5.332E+02, 5.250E+02, 4.283E+02, 5.222E+02, 5.810E+02, 5.379E+02, 4.969E+02, 5.425E+02, 5.012E+02, 5.010E+02, 5.002E+02, 5.115E+02, 4.649E+02, 4.683E+02, 4.637E+02
