s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.725E+03, 7.616E+02, 6.423E+02, 5.386E+02, 6.634E+02, 7.506E+02, 6.251E+02, 5.080E+02, 6.645E+02, 8.018E+02, 6.404E+02, 5.309E+02, 7.337E+02, 7.302E+02, 7.337E+02, 7.283E+02, 7.104E+02, 6.610E+02, 6.750E+02, 6.603E+02, 5.821E+02, 5.457E+02, 4.447E+02, 5.589E+02, 5.836E+02, 5.390E+02, 4.357E+02, 5.685E+02, 6.521E+02, 5.674E+02, 4.906E+02, 5.937E+02, 5.446E+02, 5.455E+02, 5.448E+02, 5.496E+02, 4.890E+02, 4.921E+02, 4.883E+02, 5.126E+02, 5.015E+02, 4.108E+02, 5.078E+02, 5.168E+02, 4.995E+02, 4.076E+02, 5.130E+02, 5.916E+02, 5.274E+02, 4.777E+02, 5.381E+02, 4.647E+02, 4.610E+02, 4.650E+02, 4.854E+02, 4.198E+02, 4.190E+02, 4.202E+02
 1.740E+03, 7.733E+02, 6.442E+02, 5.329E+02, 6.613E+02, 8.018E+02, 6.522E+02, 5.113E+02, 6.445E+02, 9.084E+02, 7.042E+02, 5.203E+02, 6.853E+02, 7.327E+02, 7.367E+02, 7.313E+02, 7.121E+02, 6.616E+02, 6.756E+02, 6.608E+02, 5.862E+02, 5.457E+02, 4.449E+02, 5.603E+02, 6.071E+02, 5.550E+02, 4.394E+02, 5.557E+02, 7.045E+02, 5.824E+02, 4.952E+02, 5.707E+02, 5.462E+02, 5.473E+02, 5.466E+02, 5.506E+02, 4.906E+02, 4.938E+02, 4.898E+02, 5.142E+02, 5.007E+02, 4.106E+02, 5.096E+02, 5.261E+02, 5.031E+02, 4.037E+02, 5.158E+02, 6.035E+02, 5.402E+02, 4.697E+02, 5.470E+02, 4.665E+02, 4.629E+02, 4.666E+02, 4.865E+02, 4.218E+02, 4.211E+02, 4.220E+02
 1.755E+03, 7.757E+02, 6.485E+02, 5.340E+02, 6.589E+02, 7.663E+02, 6.382E+02, 5.148E+02, 6.550E+02, 8.569E+02, 6.865E+02, 5.396E+02, 7.316E+02, 7.335E+02, 7.369E+02, 7.317E+02, 7.141E+02, 6.637E+02, 6.766E+02, 6.615E+02, 5.928E+02, 5.504E+02, 4.459E+02, 5.581E+02, 5.942E+02, 5.564E+02, 4.395E+02, 5.564E+02, 6.760E+02, 5.978E+02, 5.037E+02, 5.918E+02, 5.479E+02, 5.491E+02, 5.483E+02, 5.521E+02, 4.923E+02, 4.959E+02, 4.918E+02, 5.196E+02, 5.016E+02, 4.114E+02, 5.097E+02, 5.253E+02, 5.041E+02, 4.088E+02, 5.110E+02, 6.047E+02, 5.263E+02, 4.851E+02, 5.402E+02, 4.685E+02, 4.650E+02, 4.685E+02, 4.877E+02, 4.237E+02, 4.233E+02, 4.240E+02
 1.770E+03, 7.861E+02, 6.484E+02, 5.350E+02, 6.522E+02, 7.894E+02, 6.456E+02, 5.289E+02, 6.301E+02, 8.958E+02, 7.167E+02, 5.506E+02, 6.473E+02, 7.344E+02, 7.391E+02, 7.341E+02, 7.141E+02, 6.628E+02, 6.771E+02, 6.626E+02, 5.935E+02, 5.513E+02, 4.464E+02, 5.574E+02, 5.979E+02, 5.487E+02, 4.419E+02, 5.507E+02, 6.771E+02, 5.575E+02, 5.024E+02, 5.825E+02, 5.491E+02, 5.506E+02, 5.497E+02, 5.532E+02, 4.940E+02, 4.979E+02, 4.935E+02, 5.194E+02, 5.038E+02, 4.117E+02, 5.089E+02, 5.207E+02, 5.102E+02, 4.037E+02, 5.064E+02, 5.921E+02, 5.389E+02, 4.749E+02, 5.334E+02, 4.701E+02, 4.668E+02, 4.701E+02, 4.890E+02, 4.256E+02, 4.254E+02, 4.258E+02
 1.785E+03, 7.652E+02, 6.487E+02, 5.343E+02, 6.465E+02, 7.389E+02, 6.424E+02, 5.253E+02, 6.457E+02, 8.093E+02, 6.501E+02, 5.535E+02, 6.957E+02, 7.304E+02, 7.368E+02, 7.322E+02, 7.113E+02, 6.611E+02, 6.771E+02, 6.629E+02, 5.876E+02, 5.484E+02, 4.470E+02, 5.543E+02, 5.717E+02, 5.403E+02, 4.405E+02, 5.531E+02, 6.287E+02, 5.472E+02, 4.997E+02, 5.609E+02, 5.495E+02, 5.511E+02, 5.499E+02, 5.534E+02, 4.953E+02, 4.995E+02, 4.950E+02, 5.184E+02, 5.029E+02, 4.110E+02, 5.071E+02, 5.152E+02, 5.005E+02, 4.072E+02, 5.078E+02, 5.831E+02, 5.244E+02, 4.694E+02, 5.313E+02, 4.714E+02, 4.682E+02, 4.713E+02, 4.897E+02, 4.274E+02, 4.274E+02, 4.276E+02
 1.800E+03, 7.568E+02, 6.523E+02, 5.390E+02, 6.545E+02, 7.523E+02, 6.486E+02, 5.238E+02, 6.486E+02, 8.265E+02, 6.822E+02, 5.627E+02, 7.133E+02, 7.298E+02, 7.363E+02, 7.318E+02, 7.113E+02, 6.616E+02, 6.776E+02, 6.633E+02, 5.865E+02, 5.491E+02, 4.486E+02, 5.579E+02, 5.889E+02, 5.522E+02, 4.424E+02, 5.670E+02, 6.648E+02, 5.917E+02, 5.139E+02, 6.148E+02, 5.508E+02, 5.522E+02, 5.508E+02, 5.540E+02, 4.969E+02, 5.010E+02, 4.962E+02, 5.174E+02, 5.023E+02, 4.130E+02, 5.096E+02, 5.229E+02, 5.053E+02, 4.116E+02, 5.194E+02, 5.959E+02, 5.457E+02, 4.834E+02, 5.583E+02, 4.729E+02, 4.699E+02, 4.727E+02, 4.906E+02, 4.293E+02, 4.294E+02, 4.293E+02
 1.815E+03, 7.486E+02, 6.522E+02, 5.483E+02, 6.478E+02, 7.289E+02, 6.482E+02, 5.474E+02, 6.394E+02, 7.881E+02, 7.083E+02, 5.992E+02, 6.488E+02, 7.266E+02, 7.345E+02, 7.305E+02, 7.090E+02, 6.612E+02, 6.780E+02, 6.641E+02, 5.866E+02, 5.495E+02, 4.485E+02, 5.568E+02, 5.822E+02, 5.470E+02, 4.409E+02, 5.475E+02, 6.600E+02, 5.675E+02, 4.972E+02, 5.548E+02, 5.514E+02, 5.528E+02, 5.513E+02, 5.543E+02, 4.983E+02, 5.024E+02, 4.974E+02, 5.192E+02, 5.037E+02, 4.142E+02, 5.112E+02, 5.233E+02, 5.084E+02, 4.135E+02, 5.128E+02, 6.001E+02, 5.384E+02, 4.920E+02, 5.484E+02, 4.745E+02, 4.716E+02, 4.743E+02, 4.917E+02, 4.312E+02, 4.314E+02, 4.311E+02
 1.830E+03, 7.445E+02, 6.522E+02, 5.426E+02, 6.483E+02, 7.467E+02, 6.430E+02, 5.285E+02, 6.251E+02, 8.262E+02, 6.676E+02, 5.461E+02, 6.454E+02, 7.254E+02, 7.331E+02, 7.289E+02, 7.066E+02, 6.600E+02, 6.765E+02, 6.626E+02, 5.814E+02, 5.494E+02, 4.481E+02, 5.542E+02, 5.765E+02, 5.533E+02, 4.381E+02, 5.485E+02, 6.412E+02, 5.737E+02, 4.784E+02, 5.622E+02, 5.512E+02, 5.530E+02, 5.514E+02, 5.542E+02, 4.992E+02, 5.036E+02, 4.984E+02, 5.165E+02, 5.043E+02, 4.158E+02, 5.096E+02, 5.077E+02, 5.060E+02, 4.135E+02, 5.063E+02, 5.618E+02, 5.275E+02, 4.946E+02, 5.297E+02, 4.755E+02, 4.728E+02, 4.753E+02, 4.924E+02, 4.328E+02, 4.333E+02, 4.328E+02
 1.845E+03, 7.592E+02, 6.566E+02, 5.466E+02, 6.443E+02, 7.709E+02, 6.679E+02, 5.269E+02, 6.441E+02, 8.661E+02, 7.504E+02, 5.756E+02, 6.870E+02, 7.265E+02, 7.347E+02, 7.308E+02, 7.075E+02, 6.604E+02, 6.772E+02, 6.636E+02, 5.906E+02, 5.510E+02, 4.493E+02, 5.539E+02, 6.153E+02, 5.546E+02, 4.450E+02, 5.554E+02, 7.222E+02, 5.800E+02, 5.010E+02, 5.828E+02, 5.534E+02, 5.550E+02, 5.532E+02, 5.550E+02, 5.005E+02, 5.051E+02, 4.997E+02, 5.177E+02, 5.056E+02, 4.169E+02, 5.091E+02, 5.317E+02, 5.115E+02, 4.166E+02, 5.127E+02, 6.107E+02, 5.411E+02, 4.936E+02, 5.395E+02, 4.770E+02, 4.745E+02, 4.768E+02, 4.932E+02, 4.344E+02, 4.351E+02, 4.344E+02
 1.860E+03, 7.555E+02, 6.569E+02, 5.416E+02, 6.435E+02, 7.471E+02, 6.414E+02, 5.156E+02, 6.346E+02, 8.203E+02, 6.889E+02, 5.638E+02, 6.391E+02, 7.256E+02, 7.343E+02, 7.305E+02, 7.087E+02, 6.606E+02, 6.771E+02, 6.634E+02, 5.925E+02, 5.554E+02, 4.502E+02, 5.528E+02, 5.837E+02, 5.628E+02, 4.475E+02, 5.465E+02, 6.534E+02, 5.947E+02, 5.114E+02, 5.622E+02, 5.541E+02, 5.561E+02, 5.542E+02, 5.565E+02, 5.018E+02, 5.070E+02, 5.014E+02, 5.222E+02, 5.081E+02, 4.178E+02, 5.094E+02, 5.297E+02, 5.188E+02, 4.126E+02, 5.088E+02, 6.112E+02, 5.524E+02, 4.869E+02, 5.410E+02, 4.788E+02, 4.763E+02, 4.784E+02, 4.944E+02, 4.362E+02, 4.370E+02, 4.361E+02
 1.875E+03, 7.457E+02, 6.539E+02, 5.491E+02, 6.348E+02, 7.310E+02, 6.520E+02, 5.832E+02, 6.150E+02, 7.921E+02, 6.838E+02, 6.589E+02, 6.260E+02, 7.238E+02, 7.322E+02, 7.283E+02, 7.064E+02, 6.615E+02, 6.779E+02, 6.640E+02, 5.861E+02, 5.572E+02, 4.524E+02, 5.497E+02, 5.799E+02, 5.637E+02, 4.466E+02, 5.423E+02, 6.413E+02, 5.871E+02, 5.243E+02, 5.768E+02, 5.541E+02, 5.565E+02, 5.546E+02, 5.568E+02, 5.029E+02, 5.085E+02, 5.028E+02, 5.205E+02, 5.103E+02, 4.176E+02, 5.069E+02, 5.146E+02, 5.142E+02, 4.106E+02, 4.993E+02, 5.771E+02, 5.345E+02, 4.835E+02, 5.268E+02, 4.797E+02, 4.776E+02, 4.795E+02, 4.953E+02, 4.376E+02, 4.388E+02, 4.377E+02
 1.890E+03, 7.700E+02, 6.511E+02, 5.756E+02, 6.496E+02, 8.067E+02, 6.221E+02, 6.142E+02, 6.858E+02, 9.197E+02, 6.760E+02, 7.476E+02, 7.724E+02, 7.289E+02, 7.369E+02, 7.334E+02, 7.121E+02, 6.667E+02, 6.832E+02, 6.686E+02, 5.889E+02, 5.567E+02, 4.519E+02, 5.518E+02, 6.037E+02, 5.490E+02, 4.445E+02, 5.636E+02, 6.855E+02, 5.748E+02, 5.099E+02, 6.086E+02, 5.559E+02, 5.583E+02, 5.562E+02, 5.581E+02, 5.042E+02, 5.102E+02, 5.043E+02, 5.204E+02, 5.124E+02, 4.176E+02, 5.065E+02, 5.260E+02, 5.179E+02, 4.118E+02, 5.143E+02, 5.997E+02, 5.638E+02, 4.849E+02, 5.524E+02, 4.810E+02, 4.792E+02, 4.809E+02, 4.962E+02, 4.390E+02, 4.406E+02, 4.393E+02
 1.905E+03, 7.707E+02, 6.390E+02, 5.808E+02, 6.582E+02, 7.846E+02, 6.300E+02, 5.023E+02, 6.338E+02, 8.685E+02, 6.292E+02, 5.285E+02, 6.403E+02, 7.300E+02, 7.352E+02, 7.315E+02, 7.115E+02, 6.679E+02, 6.822E+02, 6.674E+02, 5.903E+02, 5.555E+02, 4.523E+02, 5.531E+02, 5.813E+02, 5.581E+02, 4.416E+02, 5.419E+02, 6.401E+02, 5.793E+02, 5.151E+02, 5.618E+02, 5.567E+02, 5.588E+02, 5.567E+02, 5.591E+02, 5.058E+02, 5.117E+02, 5.056E+02, 5.220E+02, 5.115E+02, 4.172E+02, 5.091E+02, 5.217E+02, 5.106E+02, 4.080E+02, 5.106E+02, 5.898E+02, 5.372E+02, 4.744E+02, 5.387E+02, 4.825E+02, 4.807E+02, 4.822E+02, 4.974E+02, 4.407E+02, 4.425E+02, 4.409E+02
 1.920E+03, 7.977E+02, 6.507E+02, 5.580E+02, 6.537E+02, 7.873E+02, 6.578E+02, 5.109E+02, 6.521E+02, 8.703E+02, 6.882E+02, 4.949E+02, 6.633E+02, 7.350E+02, 7.393E+02, 7.359E+02, 7.146E+02, 6.677E+02, 6.823E+02, 6.678E+02, 5.992E+02, 5.574E+02, 4.523E+02, 5.529E+02, 6.251E+02, 5.574E+02, 4.464E+02, 5.615E+02, 7.263E+02, 5.799E+02, 5.122E+02, 5.838E+02, 5.589E+02, 5.606E+02, 5.582E+02, 5.598E+02, 5.071E+02, 5.129E+02, 5.067E+02, 5.224E+02, 5.118E+02, 4.172E+02, 5.078E+02, 5.325E+02, 5.145E+02, 4.112E+02, 5.084E+02, 6.075E+02, 5.384E+02, 4.818E+02, 5.226E+02, 4.836E+02, 4.821E+02, 4.834E+02, 4.981E+02, 4.421E+02, 4.441E+02, 4.423E+02
 1.935E+03, 7.899E+02, 6.481E+02, 5.580E+02, 6.693E+02, 7.939E+02, 6.388E+02, 5.423E+02, 6.837E+02, 8.806E+02, 6.723E+02, 6.082E+02, 7.501E+02, 7.363E+02, 7.403E+02, 7.371E+02, 7.154E+02, 6.686E+02, 6.830E+02, 6.688E+02, 6.007E+02, 5.534E+02, 4.545E+02, 5.592E+02, 6.010E+02, 5.404E+02, 4.515E+02, 5.785E+02, 6.769E+02, 5.532E+02, 5.260E+02, 5.896E+02, 5.600E+02, 5.614E+02, 5.588E+02, 5.608E+02, 5.085E+02, 5.142E+02, 5.078E+02, 5.247E+02, 5.107E+02, 4.179E+02, 5.097E+02, 5.272E+02, 5.063E+02, 4.150E+02, 5.193E+02, 5.973E+02, 5.379E+02, 4.858E+02, 5.437E+02, 4.849E+02, 4.834E+02, 4.846E+02, 4.990E+02, 4.436E+02, 4.457E+02, 4.437E+02
 1.950E+03, 7.952E+02, 6.480E+02, 5.497E+02, 6.649E+02, 8.000E+02, 6.483E+02, 5.233E+02, 6.496E+02, 9.184E+02, 6.653E+02, 5.565E+02, 6.930E+02, 7.392E+02, 7.434E+02, 7.396E+02, 7.181E+02, 6.693E+02, 6.831E+02, 6.687E+02, 6.039E+02, 5.545E+02, 4.549E+02, 5.655E+02, 6.109E+02, 5.620E+02, 4.473E+02, 5.720E+02, 6.969E+02, 5.936E+02, 5.063E+02, 6.151E+02, 5.619E+02, 5.629E+02, 5.602E+02, 5.622E+02, 5.100E+02, 5.153E+02, 5.087E+02, 5.268E+02, 5.096E+02, 4.193E+02, 5.151E+02, 5.374E+02, 5.135E+02, 4.148E+02, 5.284E+02, 6.169E+02, 5.412E+02, 4.918E+02, 5.667E+02, 4.865E+02, 4.851E+02, 4.861E+02, 5.001E+02, 4.451E+02, 4.473E+02, 4.451E+02
 1.965E+03, 7.912E+02, 6.586E+02, 5.419E+02, 6.591E+02, 7.953E+02, 6.687E+02, 5.006E+02, 6.438E+02, 8.899E+02, 7.328E+02, 5.038E+02, 6.749E+02, 7.396E+02, 7.460E+02, 7.426E+02, 7.191E+02, 6.682E+02, 6.829E+02, 6.688E+02, 6.042E+02, 5.590E+02, 4.558E+02, 5.657E+02, 6.129E+02, 5.724E+02, 4.498E+02, 5.643E+02, 6.968E+02, 5.962E+02, 5.175E+02, 5.962E+02, 5.632E+02, 5.642E+02, 5.615E+02, 5.636E+02, 5.114E+02, 5.167E+02, 5.100E+02, 5.280E+02, 5.114E+02, 4.192E+02, 5.162E+02, 5.313E+02, 5.183E+02, 4.120E+02, 5.181E+02, 6.012E+02, 5.401E+02, 4.787E+02, 5.506E+02, 4.879E+02, 4.864E+02, 4.873E+02, 5.012E+02, 4.466E+02, 4.488E+02, 4.464E+02
 1.980E+03, 7.866E+02, 6.663E+02, 5.372E+02, 6.528E+02, 7.667E+02, 6.619E+02, 5.202E+02, 6.383E+02, 8.255E+02, 7.238E+02, 5.594E+02, 6.391E+02, 7.390E+02, 7.466E+02, 7.438E+02, 7.195E+02, 6.680E+02, 6.832E+02, 6.691E+02, 6.076E+02, 5.683E+02, 4.562E+02, 5.626E+02, 6.086E+02, 5.883E+02, 4.477E+02, 5.519E+02, 6.870E+02, 6.134E+02, 5.117E+02, 5.757E+02, 5.643E+02, 5.658E+02, 5.631E+02, 5.650E+02, 5.124E+02, 5.181E+02, 5.113E+02, 5.304E+02, 5.155E+02, 4.192E+02, 5.156E+02, 5.368E+02, 5.273E+02, 4.113E+02, 5.111E+02, 6.142E+02, 5.417E+02, 4.759E+02, 5.393E+02, 4.893E+02, 4.880E+02, 4.888E+02, 5.023E+02, 4.480E+02, 4.503E+02, 4.478E+02
 1.995E+03, 7.792E+02, 6.655E+02, 5.371E+02, 6.466E+02, 7.716E+02, 6.568E+02, 5.139E+02, 6.186E+02, 8.646E+02, 6.862E+02, 5.154E+02, 6.155E+02, 7.382E+02, 7.450E+02, 7.423E+02, 7.180E+02, 6.676E+02, 6.826E+02, 6.686E+02, 6.033E+02, 5.711E+02, 4.555E+02, 5.583E+02, 5.909E+02, 5.696E+02, 4.434E+02, 5.451E+02, 6.567E+02, 5.962E+02, 5.079E+02, 5.678E+02, 5.644E+02, 5.665E+02, 5.639E+02, 5.656E+02, 5.132E+02, 5.195E+02, 5.126E+02, 5.310E+02, 5.182E+02, 4.191E+02, 5.134E+02, 5.305E+02, 5.236E+02, 4.124E+02, 5.099E+02, 6.023E+02, 5.422E+02, 4.801E+02, 5.409E+02, 4.905E+02, 4.895E+02, 4.902E+02, 5.033E+02, 4.493E+02, 4.519E+02, 4.492E+02
 2.010E+03, 7.897E+02, 6.594E+02, 5.381E+02, 6.473E+02, 8.059E+02, 6.515E+02, 5.358E+02, 6.620E+02, 8.923E+02, 6.801E+02, 5.672E+02, 7.704E+02, 7.407E+02, 7.476E+02, 7.452E+02, 7.194E+02, 6.694E+02, 6.852E+02, 6.706E+02, 6.071E+02, 5.695E+02, 4.557E+02, 5.564E+02, 6.250E+02, 5.648E+02, 4.484E+02, 5.591E+02, 7.170E+02, 5.966E+02, 5.154E+02, 6.053E+02, 5.662E+02, 5.684E+02, 5.657E+02, 5.660E+02, 5.139E+02, 5.207E+02, 5.138E+02, 5.310E+02, 5.196E+02, 4.200E+02, 5.121E+02, 5.423E+02, 5.245E+02, 4.151E+02, 5.128E+02, 6.168E+02, 5.633E+02, 4.876E+02, 5.412E+02, 4.916E+02, 4.909E+02, 4.915E+02, 5.042E+02, 4.506E+02, 4.535E+02, 4.507E+02
 2.025E+03, 7.817E+02, 6.643E+02, 5.509E+02, 6.543E+02, 7.481E+02, 6.617E+02, 5.613E+02, 6.483E+02, 7.852E+02, 7.244E+02, 6.232E+02, 6.929E+02, 7.403E+02, 7.480E+02, 7.457E+02, 7.209E+02, 6.700E+02, 6.876E+02, 6.735E+02, 6.055E+02, 5.646E+02, 4.570E+02, 5.593E+02, 5.903E+02, 5.537E+02, 4.512E+02, 5.622E+02, 6.518E+02, 5.799E+02, 5.084E+02, 5.759E+02, 5.670E+02, 5.691E+02, 5.662E+02, 5.669E+02, 5.152E+02, 5.220E+02, 5.149E+02, 5.334E+02, 5.179E+02, 4.196E+02, 5.128E+02, 5.292E+02, 5.097E+02, 4.103E+02, 5.156E+02, 5.992E+02, 5.448E+02, 4.732E+02, 5.427E+02, 4.928E+02, 4.923E+02, 4.928E+02, 5.050E+02, 4.518E+02, 4.549E+02, 4.519E+02
 2.040E+03, 7.721E+02, 6.552E+02, 5.518E+02, 6.520E+02, 7.665E+02, 6.342E+02, 5.288E+02, 6.470E+02, 8.593E+02, 6.779E+02, 5.707E+02, 6.931E+02, 7.382E+02, 7.466E+02, 7.439E+02, 7.191E+02, 6.700E+02, 6.882E+02, 6.735E+02, 5.980E+02, 5.594E+02, 4.566E+02, 5.601E+02, 5.904E+02, 5.480E+02, 4.447E+02, 5.595E+02, 6.585E+02, 5.744E+02, 5.029E+02, 5.667E+02, 5.669E+02, 5.691E+02, 5.661E+02, 5.665E+02, 5.158E+02, 5.227E+02, 5.155E+02, 5.297E+02, 5.139E+02, 4.200E+02, 5.133E+02, 5.253E+02, 5.071E+02, 4.129E+02, 5.158E+02, 5.914E+02, 5.381E+02, 4.850E+02, 5.385E+02, 4.934E+02, 4.931E+02, 4.934E+02, 5.054E+02, 4.529E+02, 4.562E+02, 4.530E+02
 2.055E+03, 7.871E+02, 6.598E+02, 5.516E+02, 6.587E+02, 8.313E+02, 6.936E+02, 5.709E+02, 6.833E+02, 9.434E+02, 7.677E+02, 6.274E+02, 7.242E+02, 7.410E+02, 7.495E+02, 7.467E+02, 7.206E+02, 6.712E+02, 6.906E+02, 6.758E+02, 6.021E+02, 5.594E+02, 4.571E+02, 5.617E+02, 6.246E+02, 5.658E+02, 4.548E+02, 5.715E+02, 7.125E+02, 5.932E+02, 5.145E+02, 5.821E+02, 5.678E+02, 5.706E+02, 5.677E+02, 5.669E+02, 5.168E+02, 5.238E+02, 5.164E+02, 5.288E+02, 5.137E+02, 4.204E+02, 5.141E+02, 5.333E+02, 5.190E+02, 4.185E+02, 5.180E+02, 5.976E+02, 5.562E+02, 4.796E+02, 5.370E+02, 4.942E+02, 4.941E+02, 4.944E+02, 5.058E+02, 4.540E+02, 4.575E+02, 4.541E+02
 2.070E+03, 8.033E+02, 6.818E+02, 5.610E+02, 6.700E+02, 7.883E+02, 6.650E+02, 5.144E+02, 6.518E+02, 8.655E+02, 7.485E+02, 5.675E+02, 6.822E+02, 7.434E+02, 7.529E+02, 7.510E+02, 7.265E+02, 6.727E+02, 6.937E+02, 6.799E+02, 6.141E+02, 5.638E+02, 4.581E+02, 5.723E+02, 6.150E+02, 5.664E+02, 4.464E+02, 5.867E+02, 6.823E+02, 5.760E+02, 4.970E+02, 6.312E+02, 5.701E+02, 5.726E+02, 5.696E+02, 5.690E+02, 5.181E+02, 5.252E+02, 5.178E+02, 5.336E+02, 5.159E+02, 4.225E+02, 5.174E+02, 5.420E+02, 5.194E+02, 4.193E+02, 5.287E+02, 6.146E+02, 5.352E+02, 4.967E+02, 5.520E+02, 4.957E+02, 4.958E+02, 4.959E+02, 5.070E+02, 4.554E+02, 4.591E+02, 4.555E+02
 2.085E+03, 7.951E+02, 6.762E+02, 5.570E+02, 6.622E+02, 8.084E+02, 6.755E+02, 5.548E+02, 6.607E+02, 9.083E+02, 7.476E+02, 6.223E+02, 7.105E+02, 7.437E+02, 7.531E+02, 7.509E+02, 7.255E+02, 6.727E+02, 6.932E+02, 6.795E+02, 6.092E+02, 5.655E+02, 4.583E+02, 5.690E+02, 6.083E+02, 5.708E+02, 4.532E+02, 5.595E+02, 6.840E+02, 6.074E+02, 5.256E+02, 5.868E+02, 5.705E+02, 5.731E+02, 5.701E+02, 5.695E+02, 5.191E+02, 5.263E+02, 5.188E+02, 5.336E+02, 5.160E+02, 4.229E+02, 5.192E+02, 5.391E+02, 5.208E+02, 4.180E+02, 5.200E+02, 6.087E+02, 5.402E+02, 4.896E+02, 5.534E+02, 4.967E+02, 4.968E+02, 4.969E+02, 5.078E+02, 4.566E+02, 4.603E+02, 4.566E+02
 2.100E+03, 7.979E+02, 6.795E+02, 5.654E+02, 6.701E+02, 7.854E+02, 6.671E+02, 5.622E+02, 6.622E+02, 8.763E+02, 7.258E+02, 6.152E+02, 6.958E+02, 7.458E+02, 7.541E+02, 7.518E+02, 7.269E+02, 6.745E+02, 6.944E+02, 6.809E+02, 6.084E+02, 5.673E+02, 4.593E+02, 5.651E+02, 6.062E+02, 5.646E+02, 4.485E+02, 5.611E+02, 6.745E+02, 5.878E+02, 5.007E+02, 5.719E+02, 5.713E+02, 5.741E+02, 5.710E+02, 5.701E+02, 5.199E+02, 5.274E+02, 5.198E+02, 5.354E+02, 5.187E+02, 4.242E+02, 5.186E+02, 5.373E+02, 5.234E+02, 4.210E+02, 5.198E+02, 6.053E+02, 5.539E+02, 5.018E+02, 5.537E+02, 4.979E+02, 4.981E+02, 4.981E+02, 5.088E+02, 4.580E+02, 4.618E+02, 4.579E+02
 2.115E+03, 7.822E+02, 6.676E+02, 5.630E+02, 6.595E+02, 7.536E+02, 6.364E+02, 5.457E+02, 6.310E+02, 8.389E+02, 6.915E+02, 5.769E+02, 6.590E+02, 7.437E+02, 7.529E+02, 7.503E+02, 7.240E+02, 6.733E+02, 6.933E+02, 6.799E+02, 6.076E+02, 5.643E+02, 4.582E+02, 5.658E+02, 6.081E+02, 5.586E+02, 4.470E+02, 5.637E+02, 6.991E+02, 5.996E+02, 4.942E+02, 5.989E+02, 5.720E+02, 5.751E+02, 5.718E+02, 5.704E+02, 5.204E+02, 5.282E+02, 5.206E+02, 5.352E+02, 5.183E+02, 4.244E+02, 5.193E+02, 5.351E+02, 5.167E+02, 4.165E+02, 5.201E+02, 6.053E+02, 5.497E+02, 4.848E+02, 5.413E+02, 4.989E+02, 4.992E+02, 4.991E+02, 5.095E+02, 4.591E+02, 4.630E+02, 4.590E+02
 2.130E+03, 7.733E+02, 6.583E+02, 5.589E+02, 6.565E+02, 7.812E+02, 6.528E+02, 5.393E+02, 6.742E+02, 8.701E+02, 6.669E+02, 5.987E+02, 7.202E+02, 7.440E+02, 7.522E+02, 7.486E+02, 7.232E+02, 6.731E+02, 6.929E+02, 6.791E+02, 6.062E+02, 5.615E+02, 4.585E+02, 5.650E+02, 6.121E+02, 5.566E+02, 4.550E+02, 5.669E+02, 6.926E+02, 5.737E+02, 5.141E+02, 5.924E+02, 5.724E+02, 5.757E+02, 5.723E+02, 5.704E+02, 5.210E+02, 5.290E+02, 5.213E+02, 5.358E+02, 5.168E+02, 4.250E+02, 5.187E+02, 5.396E+02, 5.138E+02, 4.226E+02, 5.248E+02, 6.145E+02, 5.434E+02, 5.002E+02, 5.567E+02, 5.001E+02, 5.005E+02, 5.001E+02, 5.101E+02, 4.603E+02, 4.644E+02, 4.602E+02
 2.145E+03, 7.771E+02, 6.572E+02, 5.699E+02, 6.704E+02, 7.423E+02, 6.402E+02, 5.948E+02, 6.502E+02, 8.110E+02, 6.429E+02, 6.488E+02, 7.131E+02, 7.453E+02, 7.517E+02, 7.476E+02, 7.247E+02, 6.757E+02, 6.931E+02, 6.796E+02, 6.134E+02, 5.623E+02, 4.613E+02, 5.686E+02, 6.118E+02, 5.579E+02, 4.564E+02, 5.709E+02, 6.984E+02, 5.758E+02, 5.193E+02, 6.010E+02, 5.741E+02, 5.769E+02, 5.735E+02, 5.719E+02, 5.227E+02, 5.304E+02, 5.225E+02, 5.382E+02, 5.176E+02, 4.278E+02, 5.219E+02, 5.472E+02, 5.235E+02, 4.287E+02, 5.257E+02, 6.253E+02, 5.541E+02, 5.131E+02, 5.490E+02, 5.015E+02, 5.018E+02, 5.013E+02, 5.111E+02, 4.617E+02, 4.658E+02, 4.615E+02
