s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.725E+03, 7.456E+02, 6.531E+02, 5.491E+02, 6.319E+02, 7.361E+02, 6.422E+02, 5.245E+02, 6.310E+02, 7.808E+02, 6.765E+02, 5.510E+02, 6.345E+02, 7.145E+02, 7.192E+02, 7.162E+02, 6.996E+02, 6.557E+02, 6.670E+02, 6.539E+02, 5.720E+02, 5.586E+02, 4.526E+02, 5.378E+02, 5.704E+02, 5.662E+02, 4.539E+02, 5.307E+02, 6.168E+02, 5.969E+02, 5.231E+02, 5.421E+02, 5.314E+02, 5.333E+02, 5.339E+02, 5.418E+02, 4.791E+02, 4.824E+02, 4.807E+02, 5.078E+02, 5.065E+02, 4.152E+02, 4.973E+02, 5.107E+02, 5.165E+02, 4.192E+02, 5.018E+02, 5.650E+02, 5.435E+02, 4.892E+02, 5.289E+02, 4.527E+02, 4.481E+02, 4.536E+02, 4.787E+02, 4.097E+02, 4.079E+02, 4.106E+02
 1.740E+03, 7.346E+02, 6.443E+02, 5.386E+02, 6.381E+02, 7.359E+02, 6.134E+02, 4.993E+02, 6.426E+02, 7.763E+02, 6.110E+02, 5.109E+02, 6.758E+02, 7.133E+02, 7.184E+02, 7.149E+02, 6.975E+02, 6.537E+02, 6.657E+02, 6.524E+02, 5.737E+02, 5.583E+02, 4.526E+02, 5.400E+02, 5.835E+02, 5.564E+02, 4.454E+02, 5.568E+02, 6.431E+02, 5.883E+02, 4.953E+02, 5.821E+02, 5.326E+02, 5.349E+02, 5.354E+02, 5.426E+02, 4.805E+02, 4.844E+02, 4.825E+02, 5.085E+02, 5.085E+02, 4.173E+02, 4.964E+02, 5.152E+02, 5.109E+02, 4.152E+02, 4.977E+02, 5.772E+02, 5.252E+02, 4.863E+02, 5.179E+02, 4.543E+02, 4.502E+02, 4.555E+02, 4.799E+02, 4.118E+02, 4.104E+02, 4.129E+02
 1.755E+03, 7.609E+02, 6.365E+02, 5.329E+02, 6.446E+02, 7.921E+02, 6.582E+02, 5.334E+02, 6.462E+02, 8.450E+02, 6.878E+02, 5.390E+02, 6.558E+02, 7.187E+02, 7.220E+02, 7.175E+02, 6.986E+02, 6.547E+02, 6.664E+02, 6.525E+02, 5.869E+02, 5.546E+02, 4.533E+02, 5.523E+02, 6.095E+02, 5.486E+02, 4.498E+02, 5.640E+02, 6.753E+02, 5.818E+02, 5.127E+02, 5.995E+02, 5.358E+02, 5.375E+02, 5.377E+02, 5.445E+02, 4.829E+02, 4.866E+02, 4.846E+02, 5.148E+02, 5.086E+02, 4.184E+02, 5.023E+02, 5.370E+02, 5.095E+02, 4.172E+02, 5.219E+02, 6.026E+02, 5.277E+02, 4.875E+02, 5.451E+02, 4.568E+02, 4.528E+02, 4.579E+02, 4.814E+02, 4.140E+02, 4.128E+02, 4.151E+02
 1.770E+03, 7.877E+02, 6.728E+02, 5.838E+02, 6.629E+02, 7.807E+02, 6.914E+02, 6.363E+02, 6.628E+02, 8.334E+02, 7.835E+02, 7.383E+02, 7.649E+02, 7.248E+02, 7.244E+02, 7.211E+02, 7.073E+02, 6.646E+02, 6.733E+02, 6.597E+02, 5.939E+02, 5.576E+02, 4.557E+02, 5.520E+02, 6.030E+02, 5.701E+02, 4.532E+02, 5.494E+02, 6.621E+02, 5.900E+02, 5.271E+02, 5.780E+02, 5.382E+02, 5.396E+02, 5.398E+02, 5.467E+02, 4.857E+02, 4.892E+02, 4.869E+02, 5.213E+02, 5.080E+02, 4.184E+02, 5.061E+02, 5.265E+02, 5.123E+02, 4.155E+02, 5.080E+02, 5.915E+02, 5.269E+02, 4.840E+02, 5.336E+02, 4.591E+02, 4.551E+02, 4.600E+02, 4.832E+02, 4.164E+02, 4.153E+02, 4.173E+02
 1.785E+03, 7.657E+02, 6.644E+02, 5.826E+02, 6.488E+02, 7.659E+02, 6.342E+02, 5.338E+02, 6.347E+02, 8.041E+02, 6.982E+02, 5.806E+02, 6.832E+02, 7.248E+02, 7.254E+02, 7.226E+02, 7.096E+02, 6.646E+02, 6.749E+02, 6.621E+02, 5.933E+02, 5.574E+02, 4.535E+02, 5.479E+02, 5.843E+02, 5.407E+02, 4.388E+02, 5.434E+02, 6.478E+02, 5.641E+02, 4.893E+02, 5.607E+02, 5.400E+02, 5.415E+02, 5.414E+02, 5.483E+02, 4.874E+02, 4.912E+02, 4.888E+02, 5.227E+02, 5.104E+02, 4.195E+02, 5.049E+02, 5.234E+02, 5.129E+02, 4.143E+02, 5.057E+02, 5.934E+02, 5.404E+02, 4.867E+02, 5.278E+02, 4.611E+02, 4.575E+02, 4.622E+02, 4.848E+02, 4.185E+02, 4.177E+02, 4.196E+02
 1.800E+03, 7.581E+02, 6.558E+02, 5.596E+02, 6.516E+02, 7.403E+02, 6.486E+02, 5.126E+02, 6.483E+02, 7.824E+02, 6.601E+02, 5.258E+02, 6.705E+02, 7.238E+02, 7.254E+02, 7.224E+02, 7.078E+02, 6.632E+02, 6.740E+02, 6.610E+02, 5.878E+02, 5.509E+02, 4.533E+02, 5.502E+02, 5.800E+02, 5.490E+02, 4.477E+02, 5.506E+02, 6.260E+02, 5.544E+02, 5.001E+02, 5.695E+02, 5.414E+02, 5.426E+02, 5.422E+02, 5.488E+02, 4.891E+02, 4.929E+02, 4.902E+02, 5.195E+02, 5.073E+02, 4.193E+02, 5.061E+02, 5.162E+02, 5.030E+02, 4.145E+02, 5.097E+02, 5.699E+02, 5.192E+02, 4.776E+02, 5.296E+02, 4.629E+02, 4.592E+02, 4.636E+02, 4.858E+02, 4.205E+02, 4.199E+02, 4.214E+02
 1.815E+03, 7.487E+02, 6.614E+02, 5.531E+02, 6.512E+02, 7.384E+02, 6.550E+02, 5.337E+02, 6.440E+02, 7.845E+02, 7.131E+02, 5.559E+02, 6.767E+02, 7.222E+02, 7.258E+02, 7.229E+02, 7.068E+02, 6.622E+02, 6.746E+02, 6.622E+02, 5.827E+02, 5.539E+02, 4.544E+02, 5.502E+02, 5.775E+02, 5.584E+02, 4.483E+02, 5.519E+02, 6.278E+02, 5.761E+02, 5.058E+02, 5.678E+02, 5.422E+02, 5.436E+02, 5.430E+02, 5.494E+02, 4.905E+02, 4.945E+02, 4.915E+02, 5.169E+02, 5.068E+02, 4.193E+02, 5.059E+02, 5.156E+02, 5.116E+02, 4.149E+02, 5.054E+02, 5.711E+02, 5.285E+02, 4.795E+02, 5.236E+02, 4.645E+02, 4.608E+02, 4.650E+02, 4.867E+02, 4.223E+02, 4.219E+02, 4.232E+02
 1.830E+03, 7.543E+02, 6.546E+02, 5.473E+02, 6.491E+02, 7.797E+02, 6.526E+02, 5.367E+02, 6.492E+02, 8.249E+02, 6.623E+02, 5.607E+02, 6.799E+02, 7.229E+02, 7.267E+02, 7.237E+02, 7.063E+02, 6.617E+02, 6.747E+02, 6.620E+02, 5.791E+02, 5.543E+02, 4.533E+02, 5.498E+02, 5.810E+02, 5.556E+02, 4.443E+02, 5.468E+02, 6.326E+02, 5.748E+02, 5.017E+02, 5.583E+02, 5.429E+02, 5.446E+02, 5.439E+02, 5.498E+02, 4.917E+02, 4.961E+02, 4.929E+02, 5.145E+02, 5.080E+02, 4.194E+02, 5.047E+02, 5.119E+02, 5.115E+02, 4.145E+02, 5.062E+02, 5.623E+02, 5.253E+02, 4.769E+02, 5.274E+02, 4.657E+02, 4.624E+02, 4.663E+02, 4.875E+02, 4.242E+02, 4.239E+02, 4.250E+02
 1.845E+03, 7.623E+02, 6.547E+02, 5.466E+02, 6.497E+02, 7.461E+02, 6.319E+02, 5.188E+02, 6.387E+02, 8.031E+02, 6.580E+02, 5.448E+02, 6.511E+02, 7.231E+02, 7.276E+02, 7.247E+02, 7.080E+02, 6.617E+02, 6.757E+02, 6.629E+02, 5.826E+02, 5.564E+02, 4.538E+02, 5.506E+02, 5.806E+02, 5.568E+02, 4.471E+02, 5.551E+02, 6.392E+02, 5.769E+02, 5.033E+02, 5.717E+02, 5.442E+02, 5.460E+02, 5.451E+02, 5.507E+02, 4.932E+02, 4.979E+02, 4.945E+02, 5.165E+02, 5.100E+02, 4.198E+02, 5.058E+02, 5.215E+02, 5.139E+02, 4.156E+02, 5.119E+02, 5.848E+02, 5.398E+02, 4.797E+02, 5.370E+02, 4.674E+02, 4.642E+02, 4.680E+02, 4.885E+02, 4.260E+02, 4.260E+02, 4.269E+02
 1.860E+03, 7.659E+02, 6.439E+02, 5.391E+02, 6.621E+02, 7.690E+02, 6.312E+02, 5.130E+02, 6.741E+02, 8.070E+02, 6.266E+02, 5.295E+02, 7.160E+02, 7.257E+02, 7.298E+02, 7.259E+02, 7.092E+02, 6.612E+02, 6.757E+02, 6.625E+02, 5.822E+02, 5.547E+02, 4.545E+02, 5.588E+02, 5.938E+02, 5.494E+02, 4.496E+02, 5.803E+02, 6.398E+02, 5.721E+02, 5.052E+02, 5.995E+02, 5.456E+02, 5.472E+02, 5.462E+02, 5.521E+02, 4.948E+02, 4.995E+02, 4.960E+02, 5.155E+02, 5.099E+02, 4.203E+02, 5.081E+02, 5.156E+02, 5.107E+02, 4.156E+02, 5.137E+02, 5.680E+02, 5.408E+02, 4.805E+02, 5.251E+02, 4.688E+02, 4.659E+02, 4.695E+02, 4.897E+02, 4.277E+02, 4.281E+02, 4.287E+02
 1.875E+03, 7.580E+02, 6.359E+02, 5.321E+02, 6.621E+02, 7.555E+02, 6.319E+02, 5.091E+02, 6.572E+02, 7.891E+02, 6.265E+02, 5.175E+02, 6.605E+02, 7.271E+02, 7.311E+02, 7.257E+02, 7.084E+02, 6.600E+02, 6.747E+02, 6.611E+02, 5.881E+02, 5.502E+02, 4.553E+02, 5.659E+02, 5.879E+02, 5.419E+02, 4.491E+02, 5.662E+02, 6.489E+02, 5.578E+02, 5.092E+02, 5.875E+02, 5.477E+02, 5.488E+02, 5.474E+02, 5.536E+02, 4.967E+02, 5.010E+02, 4.973E+02, 5.195E+02, 5.090E+02, 4.196E+02, 5.109E+02, 5.313E+02, 5.070E+02, 4.123E+02, 5.165E+02, 5.935E+02, 5.377E+02, 4.718E+02, 5.273E+02, 4.707E+02, 4.680E+02, 4.714E+02, 4.909E+02, 4.295E+02, 4.299E+02, 4.303E+02
 1.890E+03, 7.770E+02, 6.471E+02, 5.384E+02, 6.627E+02, 7.875E+02, 6.448E+02, 5.781E+02, 6.743E+02, 8.551E+02, 6.656E+02, 6.068E+02, 6.877E+02, 7.300E+02, 7.346E+02, 7.286E+02, 7.093E+02, 6.605E+02, 6.753E+02, 6.618E+02, 5.920E+02, 5.520E+02, 4.558E+02, 5.685E+02, 6.162E+02, 5.606E+02, 4.531E+02, 5.858E+02, 6.707E+02, 5.782E+02, 5.094E+02, 6.160E+02, 5.498E+02, 5.506E+02, 5.492E+02, 5.547E+02, 4.983E+02, 5.027E+02, 4.988E+02, 5.215E+02, 5.081E+02, 4.197E+02, 5.112E+02, 5.302E+02, 5.115E+02, 4.168E+02, 5.179E+02, 5.867E+02, 5.317E+02, 4.746E+02, 5.295E+02, 4.723E+02, 4.697E+02, 4.729E+02, 4.919E+02, 4.313E+02, 4.318E+02, 4.320E+02
 1.905E+03, 7.565E+02, 6.482E+02, 5.931E+02, 6.725E+02, 7.192E+02, 6.501E+02, 6.321E+02, 6.398E+02, 7.465E+02, 6.802E+02, 6.878E+02, 6.831E+02, 7.278E+02, 7.318E+02, 7.260E+02, 7.093E+02, 6.658E+02, 6.798E+02, 6.664E+02, 6.048E+02, 5.551E+02, 4.583E+02, 5.714E+02, 5.973E+02, 5.589E+02, 4.559E+02, 5.523E+02, 6.577E+02, 5.837E+02, 5.144E+02, 5.844E+02, 5.522E+02, 5.525E+02, 5.509E+02, 5.569E+02, 5.007E+02, 5.052E+02, 5.012E+02, 5.271E+02, 5.094E+02, 4.209E+02, 5.152E+02, 5.297E+02, 5.132E+02, 4.197E+02, 5.182E+02, 5.925E+02, 5.312E+02, 4.865E+02, 5.439E+02, 4.745E+02, 4.719E+02, 4.749E+02, 4.933E+02, 4.332E+02, 4.338E+02, 4.338E+02
 1.920E+03, 7.297E+02, 6.539E+02, 6.016E+02, 6.462E+02, 7.107E+02, 6.495E+02, 5.209E+02, 6.195E+02, 7.232E+02, 6.609E+02, 5.545E+02, 6.470E+02, 7.241E+02, 7.287E+02, 7.233E+02, 7.061E+02, 6.650E+02, 6.795E+02, 6.665E+02, 5.900E+02, 5.550E+02, 4.582E+02, 5.576E+02, 5.668E+02, 5.492E+02, 4.460E+02, 5.378E+02, 6.115E+02, 5.704E+02, 5.015E+02, 5.544E+02, 5.522E+02, 5.526E+02, 5.509E+02, 5.571E+02, 5.019E+02, 5.065E+02, 5.022E+02, 5.224E+02, 5.111E+02, 4.217E+02, 5.112E+02, 5.120E+02, 5.103E+02, 4.114E+02, 5.034E+02, 5.640E+02, 5.346E+02, 4.811E+02, 5.285E+02, 4.756E+02, 4.734E+02, 4.762E+02, 4.943E+02, 4.349E+02, 4.357E+02, 4.355E+02
 1.935E+03, 7.446E+02, 6.508E+02, 5.808E+02, 6.435E+02, 7.759E+02, 6.509E+02, 5.631E+02, 6.434E+02, 8.142E+02, 6.489E+02, 6.011E+02, 6.912E+02, 7.235E+02, 7.284E+02, 7.231E+02, 7.034E+02, 6.642E+02, 6.797E+02, 6.666E+02, 5.840E+02, 5.535E+02, 4.579E+02, 5.527E+02, 5.885E+02, 5.523E+02, 4.522E+02, 5.538E+02, 6.419E+02, 5.729E+02, 5.039E+02, 5.634E+02, 5.528E+02, 5.533E+02, 5.514E+02, 5.567E+02, 5.029E+02, 5.076E+02, 5.031E+02, 5.164E+02, 5.069E+02, 4.208E+02, 5.090E+02, 5.129E+02, 4.995E+02, 4.183E+02, 5.096E+02, 5.571E+02, 5.072E+02, 4.729E+02, 5.319E+02, 4.766E+02, 4.744E+02, 4.769E+02, 4.947E+02, 4.364E+02, 4.373E+02, 4.368E+02
 1.950E+03, 7.618E+02, 6.566E+02, 5.845E+02, 6.660E+02, 7.705E+02, 6.543E+02, 5.893E+02, 6.968E+02, 8.213E+02, 6.980E+02, 6.649E+02, 7.790E+02, 7.262E+02, 7.291E+02, 7.239E+02, 7.061E+02, 6.683E+02, 6.826E+02, 6.685E+02, 5.878E+02, 5.556E+02, 4.594E+02, 5.580E+02, 6.034E+02, 5.683E+02, 4.582E+02, 5.664E+02, 6.546E+02, 5.878E+02, 5.148E+02, 5.910E+02, 5.544E+02, 5.548E+02, 5.528E+02, 5.577E+02, 5.045E+02, 5.091E+02, 5.044E+02, 5.179E+02, 5.062E+02, 4.233E+02, 5.110E+02, 5.225E+02, 5.133E+02, 4.247E+02, 5.194E+02, 5.781E+02, 5.279E+02, 4.910E+02, 5.358E+02, 4.780E+02, 4.761E+02, 4.783E+02, 4.956E+02, 4.381E+02, 4.392E+02, 4.385E+02
 1.965E+03, 7.599E+02, 6.582E+02, 5.763E+02, 6.611E+02, 7.656E+02, 6.551E+02, 5.176E+02, 6.209E+02, 8.122E+02, 6.901E+02, 5.685E+02, 6.595E+02, 7.272E+02, 7.300E+02, 7.253E+02, 7.088E+02, 6.696E+02, 6.831E+02, 6.689E+02, 5.945E+02, 5.627E+02, 4.608E+02, 5.576E+02, 5.925E+02, 5.642E+02, 4.537E+02, 5.476E+02, 6.506E+02, 5.900E+02, 5.196E+02, 5.684E+02, 5.556E+02, 5.564E+02, 5.545E+02, 5.592E+02, 5.059E+02, 5.109E+02, 5.061E+02, 5.217E+02, 5.122E+02, 4.251E+02, 5.133E+02, 5.298E+02, 5.222E+02, 4.217E+02, 5.131E+02, 5.872E+02, 5.419E+02, 4.925E+02, 5.386E+02, 4.796E+02, 4.779E+02, 4.800E+02, 4.969E+02, 4.398E+02, 4.411E+02, 4.402E+02
 1.980E+03, 7.887E+02, 6.596E+02, 5.552E+02, 6.555E+02, 7.939E+02, 6.508E+02, 5.190E+02, 6.543E+02, 8.631E+02, 6.634E+02, 5.240E+02, 6.439E+02, 7.308E+02, 7.346E+02, 7.299E+02, 7.102E+02, 6.685E+02, 6.822E+02, 6.680E+02, 6.030E+02, 5.646E+02, 4.617E+02, 5.565E+02, 6.205E+02, 5.756E+02, 4.569E+02, 5.582E+02, 6.871E+02, 5.990E+02, 5.196E+02, 5.730E+02, 5.576E+02, 5.586E+02, 5.565E+02, 5.601E+02, 5.071E+02, 5.124E+02, 5.074E+02, 5.258E+02, 5.142E+02, 4.248E+02, 5.123E+02, 5.397E+02, 5.203E+02, 4.172E+02, 5.152E+02, 5.997E+02, 5.287E+02, 4.781E+02, 5.359E+02, 4.813E+02, 4.797E+02, 4.816E+02, 4.979E+02, 4.414E+02, 4.429E+02, 4.417E+02
 1.995E+03, 7.992E+02, 6.605E+02, 5.564E+02, 6.660E+02, 8.230E+02, 6.555E+02, 5.623E+02, 6.824E+02, 8.718E+02, 6.977E+02, 5.856E+02, 7.356E+02, 7.338E+02, 7.386E+02, 7.344E+02, 7.146E+02, 6.717E+02, 6.860E+02, 6.712E+02, 6.075E+02, 5.665E+02, 4.624E+02, 5.573E+02, 6.179E+02, 5.597E+02, 4.556E+02, 5.622E+02, 6.823E+02, 5.874E+02, 5.187E+02, 5.809E+02, 5.592E+02, 5.605E+02, 5.584E+02, 5.616E+02, 5.085E+02, 5.142E+02, 5.091E+02, 5.308E+02, 5.184E+02, 4.245E+02, 5.117E+02, 5.409E+02, 5.276E+02, 4.197E+02, 5.114E+02, 6.017E+02, 5.586E+02, 4.787E+02, 5.239E+02, 4.828E+02, 4.816E+02, 4.834E+02, 4.991E+02, 4.429E+02, 4.447E+02, 4.434E+02
 2.010E+03, 7.894E+02, 6.526E+02, 5.770E+02, 6.734E+02, 7.601E+02, 6.359E+02, 5.607E+02, 6.522E+02, 7.977E+02, 6.716E+02, 6.146E+02, 7.061E+02, 7.366E+02, 7.390E+02, 7.351E+02, 7.194E+02, 6.765E+02, 6.888E+02, 6.740E+02, 6.048E+02, 5.622E+02, 4.611E+02, 5.588E+02, 5.870E+02, 5.540E+02, 4.459E+02, 5.504E+02, 6.400E+02, 5.851E+02, 5.021E+02, 5.609E+02, 5.601E+02, 5.616E+02, 5.594E+02, 5.630E+02, 5.098E+02, 5.158E+02, 5.105E+02, 5.320E+02, 5.176E+02, 4.249E+02, 5.142E+02, 5.258E+02, 5.148E+02, 4.188E+02, 5.171E+02, 5.803E+02, 5.452E+02, 4.826E+02, 5.379E+02, 4.845E+02, 4.834E+02, 4.850E+02, 5.006E+02, 4.446E+02, 4.466E+02, 4.452E+02
 2.025E+03, 7.908E+02, 6.595E+02, 5.768E+02, 6.728E+02, 8.072E+02, 6.655E+02, 5.736E+02, 6.822E+02, 8.604E+02, 7.028E+02, 6.513E+02, 7.471E+02, 7.405E+02, 7.400E+02, 7.362E+02, 7.210E+02, 6.794E+02, 6.893E+02, 6.741E+02, 5.986E+02, 5.606E+02, 4.591E+02, 5.532E+02, 6.011E+02, 5.601E+02, 4.497E+02, 5.500E+02, 6.512E+02, 5.764E+02, 5.053E+02, 5.513E+02, 5.605E+02, 5.622E+02, 5.600E+02, 5.629E+02, 5.106E+02, 5.170E+02, 5.114E+02, 5.279E+02, 5.167E+02, 4.248E+02, 5.118E+02, 5.252E+02, 5.163E+02, 4.166E+02, 5.075E+02, 5.792E+02, 5.402E+02, 4.804E+02, 5.270E+02, 4.854E+02, 4.845E+02, 4.860E+02, 5.012E+02, 4.459E+02, 4.481E+02, 4.465E+02
 2.040E+03, 7.830E+02, 6.609E+02, 5.919E+02, 6.715E+02, 7.712E+02, 6.684E+02, 6.117E+02, 6.513E+02, 8.154E+02, 7.299E+02, 6.598E+02, 6.721E+02, 7.407E+02, 7.388E+02, 7.356E+02, 7.216E+02, 6.825E+02, 6.908E+02, 6.763E+02, 5.959E+02, 5.593E+02, 4.596E+02, 5.546E+02, 5.893E+02, 5.571E+02, 4.564E+02, 5.572E+02, 6.425E+02, 5.739E+02, 5.118E+02, 5.565E+02, 5.610E+02, 5.626E+02, 5.603E+02, 5.630E+02, 5.117E+02, 5.181E+02, 5.124E+02, 5.260E+02, 5.151E+02, 4.240E+02, 5.110E+02, 5.213E+02, 5.128E+02, 4.158E+02, 5.105E+02, 5.733E+02, 5.299E+02, 4.754E+02, 5.345E+02, 4.863E+02, 4.856E+02, 4.869E+02, 5.017E+02, 4.471E+02, 4.496E+02, 4.477E+02
 2.055E+03, 7.839E+02, 6.725E+02, 5.885E+02, 6.556E+02, 7.691E+02, 6.577E+02, 5.164E+02, 6.255E+02, 8.208E+02, 7.049E+02, 5.748E+02, 6.477E+02, 7.401E+02, 7.419E+02, 7.397E+02, 7.234E+02, 6.812E+02, 6.928E+02, 6.782E+02, 5.947E+02, 5.596E+02, 4.606E+02, 5.594E+02, 5.936E+02, 5.610E+02, 4.498E+02, 5.580E+02, 6.426E+02, 5.773E+02, 5.137E+02, 5.776E+02, 5.622E+02, 5.639E+02, 5.613E+02, 5.640E+02, 5.128E+02, 5.194E+02, 5.135E+02, 5.237E+02, 5.146E+02, 4.244E+02, 5.123E+02, 5.236E+02, 5.145E+02, 4.213E+02, 5.203E+02, 5.711E+02, 5.298E+02, 4.833E+02, 5.429E+02, 4.872E+02, 4.867E+02, 4.878E+02, 5.023E+02, 4.484E+02, 4.511E+02, 4.490E+02
 2.070E+03, 7.722E+02, 6.622E+02, 5.660E+02, 6.458E+02, 7.738E+02, 6.557E+02, 5.381E+02, 6.385E+02, 8.216E+02, 6.851E+02, 5.718E+02, 6.492E+02, 7.401E+02, 7.424E+02, 7.394E+02, 7.220E+02, 6.796E+02, 6.921E+02, 6.773E+02, 5.954E+02, 5.603E+02, 4.606E+02, 5.570E+02, 6.045E+02, 5.567E+02, 4.527E+02, 5.604E+02, 6.557E+02, 5.665E+02, 5.108E+02, 5.718E+02, 5.628E+02, 5.649E+02, 5.622E+02, 5.644E+02, 5.135E+02, 5.207E+02, 5.146E+02, 5.237E+02, 5.155E+02, 4.259E+02, 5.136E+02, 5.269E+02, 5.201E+02, 4.232E+02, 5.145E+02, 5.763E+02, 5.423E+02, 4.905E+02, 5.334E+02, 4.882E+02, 4.879E+02, 4.889E+02, 5.032E+02, 4.497E+02, 4.527E+02, 4.504E+02
 2.085E+03, 7.623E+02, 6.612E+02, 5.606E+02, 6.496E+02, 7.462E+02, 6.673E+02, 5.326E+02, 6.460E+02, 7.868E+02, 7.008E+02, 6.058E+02, 6.574E+02, 7.386E+02, 7.414E+02, 7.385E+02, 7.206E+02, 6.792E+02, 6.913E+02, 6.763E+02, 5.942E+02, 5.593E+02, 4.602E+02, 5.578E+02, 5.779E+02, 5.615E+02, 4.515E+02, 5.509E+02, 6.237E+02, 5.742E+02, 5.032E+02, 5.738E+02, 5.632E+02, 5.652E+02, 5.623E+02, 5.648E+02, 5.145E+02, 5.216E+02, 5.154E+02, 5.264E+02, 5.153E+02, 4.257E+02, 5.140E+02, 5.272E+02, 5.164E+02, 4.171E+02, 5.124E+02, 5.848E+02, 5.360E+02, 4.810E+02, 5.332E+02, 4.894E+02, 4.891E+02, 4.900E+02, 5.037E+02, 4.508E+02, 4.540E+02, 4.515E+02
 2.100E+03, 7.887E+02, 6.841E+02, 5.575E+02, 6.584E+02, 8.325E+02, 6.950E+02, 5.710E+02, 6.863E+02, 8.731E+02, 7.368E+02, 5.886E+02, 7.085E+02, 7.426E+02, 7.461E+02, 7.438E+02, 7.237E+02, 6.798E+02, 6.921E+02, 6.775E+02, 5.917E+02, 5.718E+02, 4.611E+02, 5.548E+02, 6.056E+02, 6.024E+02, 4.588E+02, 5.544E+02, 6.509E+02, 6.201E+02, 5.131E+02, 5.614E+02, 5.639E+02, 5.667E+02, 5.639E+02, 5.657E+02, 5.152E+02, 5.228E+02, 5.166E+02, 5.249E+02, 5.186E+02, 4.267E+02, 5.118E+02, 5.299E+02, 5.319E+02, 4.264E+02, 5.109E+02, 5.796E+02, 5.441E+02, 4.946E+02, 5.368E+02, 4.902E+02, 4.902E+02, 4.910E+02, 5.044E+02, 4.520E+02, 4.555E+02, 4.529E+02
 2.115E+03, 7.857E+02, 6.735E+02, 5.719E+02, 6.688E+02, 7.401E+02, 6.403E+02, 5.267E+02, 6.379E+02, 7.805E+02, 6.926E+02, 6.008E+02, 6.818E+02, 7.429E+02, 7.450E+02, 7.426E+02, 7.263E+02, 6.812E+02, 6.929E+02, 6.786E+02, 6.013E+02, 5.794E+02, 4.630E+02, 5.577E+02, 6.006E+02, 5.704E+02, 4.528E+02, 5.567E+02, 6.626E+02, 6.001E+02, 5.100E+02, 5.688E+02, 5.652E+02, 5.686E+02, 5.658E+02, 5.676E+02, 5.163E+02, 5.246E+02, 5.182E+02, 5.314E+02, 5.248E+02, 4.280E+02, 5.133E+02, 5.424E+02, 5.302E+02, 4.219E+02, 5.196E+02, 6.064E+02, 5.478E+02, 4.873E+02, 5.428E+02, 4.918E+02, 4.922E+02, 4.929E+02, 5.058E+02, 4.533E+02, 4.572E+02, 4.544E+02
 2.130E+03, 7.731E+02, 6.609E+02, 5.543E+02, 6.672E+02, 7.778E+02, 6.494E+02, 5.315E+02, 6.755E+02, 8.185E+02, 6.800E+02, 5.464E+02, 6.613E+02, 7.429E+02, 7.451E+02, 7.423E+02, 7.253E+02, 6.795E+02, 6.916E+02, 6.773E+02, 6.000E+02, 5.741E+02, 4.627E+02, 5.617E+02, 6.013E+02, 5.712E+02, 4.587E+02, 5.725E+02, 6.548E+02, 5.955E+02, 5.108E+02, 5.825E+02, 5.658E+02, 5.692E+02, 5.665E+02, 5.684E+02, 5.172E+02, 5.256E+02, 5.193E+02, 5.308E+02, 5.241E+02, 4.286E+02, 5.158E+02, 5.317E+02, 5.269E+02, 4.252E+02, 5.224E+02, 5.791E+02, 5.524E+02, 4.899E+02, 5.397E+02, 4.928E+02, 4.934E+02, 4.940E+02, 5.069E+02, 4.546E+02, 4.587E+02, 4.557E+02
 2.145E+03, 7.880E+02, 6.632E+02, 5.542E+02, 6.620E+02, 8.069E+02, 6.708E+02, 5.431E+02, 6.338E+02, 8.542E+02, 6.869E+02, 5.730E+02, 6.568E+02, 7.445E+02, 7.469E+02, 7.444E+02, 7.259E+02, 6.801E+02, 6.930E+02, 6.784E+02, 5.992E+02, 5.727E+02, 4.650E+02, 5.629E+02, 6.031E+02, 5.689E+02, 4.614E+02, 5.610E+02, 6.504E+02, 5.929E+02, 5.253E+02, 5.776E+02, 5.665E+02, 5.700E+02, 5.672E+02, 5.689E+02, 5.183E+02, 5.269E+02, 5.204E+02, 5.311E+02, 5.246E+02, 4.291E+02, 5.177E+02, 5.305E+02, 5.253E+02, 4.245E+02, 5.195E+02, 5.826E+02, 5.500E+02, 4.868E+02, 5.386E+02, 4.939E+02, 4.946E+02, 4.951E+02, 5.078E+02, 4.558E+02, 4.602E+02, 4.571E+02
