s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 2.025E+03, 7.040E+02, 6.124E+02, 8.196E+02, 6.693E+02, 7.037E+02, 7.185E+02, 6.248E+02, 8.194E+02, 6.708E+02, 7.108E+02, 2.681E+02, 1.247E+02, 6.192E+01, 2.322E+02, 1.069E+02, 5.398E+01, 7.113E+02, 6.101E+02, 8.800E+02, 6.768E+02, 7.189E+02, 7.099E+02, 6.969E+02, 9.095E+02, 8.323E+02, 7.684E+02, 6.284E+02, 6.222E+02, 6.954E+02, 6.782E+02, 7.057E+02, 6.540E+02, 6.124E+02, 9.026E+02, 8.311E+02, 6.901E+02, 6.733E+02, 8.502E+02, 7.776E+02, 6.724E+02, 6.154E+02, 5.139E+02, 3.206E+02, 2.518E+02, 2.637E+02, 7.940E-02, 1.059E-01, 1.062E-01, 2.068E-01
 2.040E+03, 7.010E+02, 6.092E+02, 8.053E+02, 6.643E+02, 6.960E+02, 7.167E+02, 6.254E+02, 8.245E+02, 6.789E+02, 7.186E+02, 2.695E+02, 1.258E+02, 6.259E+01, 2.336E+02, 1.079E+02, 5.456E+01, 7.079E+02, 6.070E+02, 8.912E+02, 6.726E+02, 7.188E+02, 7.089E+02, 6.936E+02, 9.093E+02, 8.054E+02, 7.688E+02, 6.258E+02, 6.178E+02, 6.936E+02, 6.712E+02, 7.024E+02, 6.485E+02, 6.088E+02, 9.290E+02, 8.315E+02, 7.003E+02, 6.803E+02, 8.449E+02, 8.029E+02, 6.998E+02, 6.061E+02, 5.105E+02, 3.296E+02, 2.457E+02, 2.573E+02, 8.428E-02, 1.013E-01, 1.097E-01, 2.071E-01
 2.055E+03, 7.036E+02, 6.109E+02, 8.166E+02, 6.710E+02, 6.988E+02, 7.241E+02, 6.298E+02, 8.378E+02, 6.849E+02, 7.250E+02, 2.709E+02, 1.269E+02, 6.325E+01, 2.349E+02, 1.090E+02, 5.513E+01, 7.059E+02, 6.074E+02, 9.067E+02, 6.779E+02, 7.171E+02, 7.104E+02, 6.953E+02, 9.126E+02, 8.246E+02, 7.708E+02, 6.266E+02, 6.199E+02, 6.988E+02, 6.785E+02, 7.032E+02, 6.494E+02, 6.099E+02, 9.000E+02, 8.538E+02, 6.979E+02, 6.878E+02, 8.642E+02, 8.421E+02, 7.385E+02, 6.650E+02, 5.345E+02, 3.504E+02, 2.562E+02, 2.658E+02, 7.316E-02, 9.366E-02, 1.008E-01, 2.071E-01
 2.070E+03, 7.073E+02, 6.103E+02, 8.152E+02, 6.654E+02, 7.021E+02, 7.263E+02, 6.269E+02, 8.214E+02, 6.710E+02, 7.293E+02, 2.723E+02, 1.281E+02, 6.392E+01, 2.362E+02, 1.100E+02, 5.571E+01, 7.037E+02, 6.066E+02, 8.778E+02, 6.722E+02, 7.140E+02, 7.067E+02, 7.012E+02, 8.931E+02, 8.309E+02, 7.723E+02, 6.253E+02, 6.207E+02, 6.904E+02, 6.733E+02, 7.021E+02, 6.493E+02, 6.095E+02, 8.940E+02, 8.254E+02, 6.904E+02, 6.773E+02, 8.062E+02, 7.983E+02, 6.896E+02, 6.034E+02, 4.862E+02, 3.305E+02, 2.491E+02, 2.655E+02, 8.738E-02, 1.170E-01, 1.375E-01, 2.061E-01
 2.085E+03, 7.078E+02, 6.094E+02, 8.292E+02, 6.663E+02, 7.075E+02, 7.252E+02, 6.261E+02, 8.659E+02, 6.818E+02, 7.378E+02, 2.736E+02, 1.292E+02, 6.460E+01, 2.375E+02, 1.110E+02, 5.630E+01, 7.032E+02, 6.068E+02, 8.717E+02, 6.721E+02, 7.133E+02, 7.039E+02, 7.009E+02, 8.959E+02, 8.536E+02, 7.698E+02, 6.241E+02, 6.206E+02, 6.893E+02, 6.753E+02, 6.992E+02, 6.487E+02, 6.093E+02, 8.805E+02, 8.724E+02, 6.916E+02, 6.867E+02, 8.232E+02, 7.933E+02, 6.952E+02, 6.378E+02, 5.077E+02, 3.178E+02, 2.494E+02, 2.674E+02, 7.353E-02, 1.056E-01, 9.490E-02, 2.072E-01
 2.100E+03, 7.109E+02, 6.096E+02, 8.578E+02, 6.690E+02, 7.070E+02, 7.355E+02, 6.273E+02, 8.779E+02, 6.793E+02, 7.347E+02, 2.750E+02, 1.303E+02, 6.527E+01, 2.388E+02, 1.120E+02, 5.688E+01, 7.042E+02, 6.080E+02, 8.472E+02, 6.718E+02, 7.111E+02, 7.011E+02, 7.037E+02, 8.685E+02, 8.980E+02, 7.757E+02, 6.243E+02, 6.229E+02, 6.867E+02, 6.824E+02, 6.983E+02, 6.483E+02, 6.103E+02, 8.524E+02, 8.897E+02, 6.887E+02, 6.890E+02, 8.660E+02, 8.364E+02, 7.076E+02, 6.271E+02, 5.143E+02, 3.243E+02, 2.524E+02, 2.655E+02, 6.588E-02, 9.472E-02, 1.332E-01, 2.059E-01
 2.115E+03, 7.144E+02, 6.096E+02, 8.488E+02, 6.669E+02, 7.099E+02, 7.324E+02, 6.281E+02, 8.525E+02, 6.776E+02, 7.372E+02, 2.763E+02, 1.314E+02, 6.595E+01, 2.401E+02, 1.130E+02, 5.747E+01, 7.059E+02, 6.094E+02, 8.403E+02, 6.697E+02, 7.110E+02, 7.032E+02, 7.098E+02, 8.751E+02, 8.871E+02, 7.841E+02, 6.259E+02, 6.242E+02, 6.838E+02, 6.816E+02, 6.992E+02, 6.485E+02, 6.104E+02, 8.680E+02, 8.609E+02, 6.899E+02, 6.851E+02, 8.439E+02, 8.043E+02, 6.680E+02, 6.071E+02, 4.895E+02, 3.230E+02, 2.512E+02, 2.651E+02, 7.505E-02, 1.048E-01, 9.144E-02, 2.066E-01
 2.130E+03, 7.142E+02, 6.112E+02, 8.467E+02, 6.714E+02, 7.103E+02, 7.299E+02, 6.328E+02, 8.644E+02, 6.916E+02, 7.385E+02, 2.777E+02, 1.326E+02, 6.662E+01, 2.414E+02, 1.140E+02, 5.805E+01, 7.082E+02, 6.117E+02, 8.592E+02, 6.740E+02, 7.176E+02, 7.069E+02, 7.117E+02, 8.945E+02, 8.753E+02, 7.851E+02, 6.282E+02, 6.260E+02, 6.893E+02, 6.853E+02, 7.011E+02, 6.512E+02, 6.116E+02, 9.046E+02, 8.711E+02, 7.005E+02, 6.950E+02, 8.759E+02, 8.610E+02, 6.749E+02, 5.960E+02, 5.168E+02, 3.404E+02, 2.568E+02, 2.680E+02, 7.902E-02, 1.049E-01, 1.277E-01, 2.065E-01
 2.145E+03, 7.141E+02, 6.143E+02, 8.564E+02, 6.764E+02, 7.135E+02, 7.326E+02, 6.339E+02, 8.672E+02, 6.861E+02, 7.377E+02, 2.790E+02, 1.337E+02, 6.730E+01, 2.426E+02, 1.150E+02, 5.864E+01, 7.142E+02, 6.146E+02, 8.676E+02, 6.770E+02, 7.175E+02, 7.109E+02, 7.140E+02, 8.989E+02, 8.831E+02, 7.816E+02, 6.309E+02, 6.285E+02, 6.928E+02, 6.897E+02, 7.041E+02, 6.571E+02, 6.148E+02, 8.819E+02, 8.727E+02, 6.949E+02, 6.933E+02, 8.356E+02, 8.295E+02, 6.851E+02, 6.120E+02, 4.922E+02, 3.337E+02, 2.587E+02, 2.751E+02, 7.665E-02, 1.097E-01, 1.246E-01, 2.072E-01
 2.160E+03, 7.166E+02, 6.149E+02, 8.659E+02, 6.756E+02, 7.168E+02, 7.404E+02, 6.345E+02, 8.934E+02, 6.893E+02, 7.489E+02, 2.803E+02, 1.348E+02, 6.798E+01, 2.439E+02, 1.160E+02, 5.923E+01, 7.143E+02, 6.152E+02, 8.446E+02, 6.754E+02, 7.126E+02, 7.099E+02, 7.146E+02, 8.735E+02, 9.017E+02, 7.783E+02, 6.316E+02, 6.293E+02, 6.891E+02, 6.896E+02, 7.055E+02, 6.566E+02, 6.156E+02, 8.576E+02, 8.997E+02, 6.940E+02, 7.000E+02, 8.447E+02, 8.314E+02, 6.954E+02, 5.962E+02, 5.099E+02, 3.353E+02, 2.554E+02, 2.746E+02, 4.577E-02, 9.697E-02, 1.075E-01, 2.069E-01
 2.175E+03, 7.221E+02, 6.166E+02, 8.810E+02, 6.790E+02, 7.241E+02, 7.351E+02, 6.346E+02, 8.945E+02, 6.905E+02, 7.547E+02, 2.816E+02, 1.359E+02, 6.866E+01, 2.451E+02, 1.170E+02, 5.983E+01, 7.122E+02, 6.168E+02, 8.363E+02, 6.769E+02, 7.087E+02, 7.074E+02, 7.176E+02, 8.518E+02, 9.091E+02, 7.758E+02, 6.314E+02, 6.312E+02, 6.882E+02, 6.944E+02, 7.033E+02, 6.551E+02, 6.178E+02, 8.668E+02, 8.935E+02, 6.932E+02, 7.001E+02, 8.606E+02, 8.530E+02, 6.913E+02, 6.140E+02, 5.407E+02, 3.379E+02, 2.576E+02, 2.792E+02, 6.698E-02, 9.274E-02, 1.076E-01, 2.068E-01
 2.190E+03, 7.183E+02, 6.149E+02, 8.757E+02, 6.769E+02, 7.215E+02, 7.321E+02, 6.303E+02, 8.749E+02, 6.852E+02, 7.416E+02, 2.829E+02, 1.370E+02, 6.935E+01, 2.463E+02, 1.180E+02, 6.042E+01, 7.107E+02, 6.155E+02, 8.232E+02, 6.736E+02, 7.080E+02, 7.051E+02, 7.147E+02, 8.408E+02, 9.087E+02, 7.726E+02, 6.287E+02, 6.294E+02, 6.839E+02, 6.923E+02, 7.009E+02, 6.518E+02, 6.170E+02, 8.503E+02, 8.909E+02, 6.883E+02, 6.940E+02, 8.577E+02, 8.197E+02, 6.785E+02, 6.205E+02, 5.179E+02, 3.328E+02, 2.547E+02, 2.724E+02, 5.998E-02, 9.964E-02, 1.065E-01, 2.068E-01
 2.205E+03, 7.115E+02, 6.135E+02, 8.627E+02, 6.773E+02, 7.183E+02, 7.236E+02, 6.303E+02, 8.631E+02, 6.884E+02, 7.410E+02, 2.842E+02, 1.381E+02, 7.003E+01, 2.476E+02, 1.190E+02, 6.102E+01, 7.069E+02, 6.147E+02, 8.399E+02, 6.735E+02, 7.072E+02, 7.024E+02, 7.088E+02, 8.736E+02, 8.904E+02, 7.688E+02, 6.271E+02, 6.281E+02, 6.859E+02, 6.915E+02, 6.993E+02, 6.518E+02, 6.152E+02, 8.961E+02, 8.695E+02, 6.954E+02, 6.941E+02, 9.068E+02, 8.378E+02, 6.958E+02, 6.018E+02, 5.115E+02, 3.395E+02, 2.570E+02, 2.731E+02, 5.978E-02, 1.096E-01, 1.251E-01, 2.065E-01
 2.220E+03, 7.069E+02, 6.122E+02, 8.581E+02, 6.776E+02, 7.151E+02, 7.220E+02, 6.297E+02, 8.827E+02, 6.908E+02, 7.384E+02, 2.855E+02, 1.392E+02, 7.072E+01, 2.488E+02, 1.200E+02, 6.162E+01, 7.058E+02, 6.135E+02, 8.493E+02, 6.738E+02, 7.077E+02, 7.019E+02, 7.039E+02, 8.876E+02, 8.848E+02, 7.683E+02, 6.266E+02, 6.261E+02, 6.878E+02, 6.904E+02, 6.986E+02, 6.509E+02, 6.144E+02, 8.818E+02, 9.002E+02, 6.942E+02, 6.968E+02, 8.706E+02, 8.561E+02, 7.222E+02, 6.075E+02, 4.964E+02, 3.306E+02, 2.569E+02, 2.697E+02, 7.838E-02, 9.549E-02, 1.205E-01, 2.068E-01
 2.235E+03, 7.080E+02, 6.110E+02, 8.702E+02, 6.758E+02, 7.172E+02, 7.323E+02, 6.273E+02, 8.865E+02, 6.790E+02, 7.450E+02, 2.867E+02, 1.403E+02, 7.140E+01, 2.500E+02, 1.210E+02, 6.222E+01, 7.055E+02, 6.125E+02, 8.421E+02, 6.706E+02, 7.017E+02, 7.012E+02, 7.030E+02, 8.644E+02, 9.012E+02, 7.717E+02, 6.257E+02, 6.259E+02, 6.842E+02, 6.903E+02, 6.980E+02, 6.509E+02, 6.132E+02, 8.390E+02, 8.948E+02, 6.794E+02, 6.917E+02, 8.388E+02, 7.982E+02, 6.858E+02, 6.089E+02, 4.957E+02, 3.198E+02, 2.525E+02, 2.676E+02, 7.660E-02, 1.141E-01, 1.305E-01, 2.071E-01
 2.250E+03, 7.186E+02, 6.099E+02, 8.652E+02, 6.686E+02, 7.134E+02, 7.421E+02, 6.294E+02, 8.674E+02, 6.796E+02, 7.426E+02, 2.880E+02, 1.414E+02, 7.209E+01, 2.512E+02, 1.220E+02, 6.282E+01, 7.068E+02, 6.127E+02, 8.211E+02, 6.650E+02, 7.028E+02, 7.025E+02, 7.135E+02, 8.456E+02, 9.006E+02, 7.802E+02, 6.261E+02, 6.262E+02, 6.774E+02, 6.854E+02, 6.973E+02, 6.504E+02, 6.122E+02, 8.436E+02, 8.704E+02, 6.832E+02, 6.895E+02, 8.521E+02, 7.924E+02, 6.715E+02, 6.188E+02, 5.000E+02, 3.106E+02, 2.480E+02, 2.566E+02, 7.344E-02, 9.899E-02, 1.032E-01, 2.060E-01
 2.265E+03, 7.230E+02, 6.140E+02, 9.110E+02, 6.777E+02, 7.327E+02, 7.550E+02, 6.390E+02, 9.547E+02, 6.999E+02, 7.825E+02, 2.893E+02, 1.424E+02, 7.278E+01, 2.523E+02, 1.229E+02, 6.342E+01, 7.124E+02, 6.180E+02, 8.215E+02, 6.699E+02, 7.033E+02, 7.072E+02, 7.195E+02, 8.435E+02, 9.378E+02, 7.921E+02, 6.303E+02, 6.323E+02, 6.811E+02, 6.982E+02, 7.003E+02, 6.535E+02, 6.176E+02, 8.385E+02, 9.329E+02, 6.923E+02, 7.177E+02, 8.421E+02, 7.918E+02, 7.064E+02, 6.336E+02, 5.238E+02, 3.421E+02, 2.588E+02, 2.782E+02, 6.036E-02, 9.595E-02, 7.938E-02, 2.062E-01
 2.280E+03, 7.353E+02, 6.197E+02, 9.332E+02, 6.845E+02, 7.389E+02, 7.538E+02, 6.409E+02, 9.224E+02, 6.949E+02, 7.626E+02, 2.905E+02, 1.435E+02, 7.347E+01, 2.535E+02, 1.239E+02, 6.402E+01, 7.194E+02, 6.253E+02, 8.133E+02, 6.751E+02, 7.075E+02, 7.126E+02, 7.401E+02, 8.210E+02, 9.573E+02, 7.971E+02, 6.356E+02, 6.413E+02, 6.833E+02, 7.085E+02, 7.071E+02, 6.667E+02, 6.257E+02, 8.207E+02, 9.260E+02, 6.885E+02, 7.098E+02, 8.296E+02, 7.926E+02, 7.189E+02, 6.993E+02, 5.425E+02, 3.359E+02, 2.606E+02, 2.781E+02, 6.051E-02, 9.260E-02, 7.328E-02, 2.069E-01
 2.295E+03, 7.276E+02, 6.178E+02, 8.780E+02, 6.744E+02, 7.309E+02, 7.361E+02, 6.330E+02, 8.525E+02, 6.756E+02, 7.575E+02, 2.917E+02, 1.446E+02, 7.416E+01, 2.547E+02, 1.249E+02, 6.463E+01, 7.184E+02, 6.238E+02, 8.102E+02, 6.673E+02, 7.076E+02, 7.109E+02, 7.308E+02, 8.216E+02, 8.985E+02, 7.974E+02, 6.336E+02, 6.364E+02, 6.757E+02, 6.947E+02, 7.081E+02, 6.651E+02, 6.221E+02, 8.282E+02, 8.675E+02, 6.778E+02, 6.872E+02, 8.397E+02, 7.929E+02, 6.904E+02, 6.414E+02, 5.037E+02, 3.072E+02, 2.474E+02, 2.587E+02, 8.027E-02, 9.045E-02, 1.249E-01, 2.059E-01
 2.310E+03, 7.281E+02, 6.165E+02, 9.073E+02, 6.743E+02, 7.377E+02, 7.557E+02, 6.356E+02, 9.435E+02, 6.905E+02, 7.691E+02, 2.930E+02, 1.457E+02, 7.485E+01, 2.558E+02, 1.259E+02, 6.524E+01, 7.148E+02, 6.211E+02, 8.051E+02, 6.646E+02, 7.038E+02, 7.063E+02, 7.287E+02, 8.085E+02, 9.250E+02, 7.974E+02, 6.311E+02, 6.378E+02, 6.723E+02, 6.964E+02, 7.027E+02, 6.589E+02, 6.203E+02, 8.212E+02, 9.319E+02, 6.831E+02, 7.063E+02, 8.513E+02, 8.091E+02, 6.905E+02, 5.986E+02, 5.338E+02, 3.207E+02, 2.484E+02, 2.610E+02, 3.923E-02, 9.169E-02, 7.087E-02, 2.054E-01
 2.325E+03, 7.325E+02, 6.186E+02, 9.122E+02, 6.795E+02, 7.316E+02, 7.460E+02, 6.387E+02, 8.956E+02, 6.936E+02, 7.466E+02, 2.942E+02, 1.468E+02, 7.555E+01, 2.570E+02, 1.269E+02, 6.584E+01, 7.159E+02, 6.228E+02, 8.262E+02, 6.727E+02, 7.110E+02, 7.080E+02, 7.346E+02, 8.315E+02, 9.368E+02, 7.885E+02, 6.331E+02, 6.428E+02, 6.822E+02, 7.014E+02, 7.052E+02, 6.612E+02, 6.226E+02, 8.772E+02, 8.991E+02, 6.991E+02, 7.032E+02, 8.612E+02, 8.258E+02, 7.407E+02, 6.761E+02, 5.400E+02, 3.527E+02, 2.576E+02, 2.699E+02, 8.568E-02, 1.086E-01, 7.813E-02, 2.068E-01
 2.340E+03, 7.236E+02, 6.198E+02, 8.779E+02, 6.816E+02, 7.287E+02, 7.340E+02, 6.400E+02, 8.915E+02, 6.963E+02, 7.575E+02, 2.954E+02, 1.478E+02, 7.624E+01, 2.581E+02, 1.278E+02, 6.645E+01, 7.138E+02, 6.212E+02, 8.439E+02, 6.749E+02, 7.151E+02, 7.057E+02, 7.254E+02, 8.499E+02, 8.952E+02, 7.797E+02, 6.329E+02, 6.402E+02, 6.865E+02, 6.982E+02, 7.047E+02, 6.636E+02, 6.223E+02, 8.644E+02, 8.912E+02, 6.960E+02, 7.029E+02, 8.531E+02, 8.584E+02, 7.579E+02, 6.580E+02, 4.941E+02, 3.372E+02, 2.605E+02, 2.766E+02, 6.379E-02, 1.001E-01, 1.176E-01, 2.071E-01
 2.355E+03, 7.207E+02, 6.199E+02, 8.957E+02, 6.789E+02, 7.299E+02, 7.413E+02, 6.360E+02, 8.916E+02, 6.817E+02, 7.533E+02, 2.966E+02, 1.489E+02, 7.694E+01, 2.593E+02, 1.288E+02, 6.706E+01, 7.089E+02, 6.184E+02, 8.188E+02, 6.715E+02, 7.111E+02, 7.015E+02, 7.196E+02, 8.252E+02, 9.087E+02, 7.827E+02, 6.292E+02, 6.386E+02, 6.805E+02, 6.963E+02, 7.008E+02, 6.592E+02, 6.223E+02, 8.201E+02, 8.889E+02, 6.800E+02, 6.944E+02, 8.175E+02, 8.051E+02, 6.807E+02, 6.306E+02, 5.459E+02, 3.250E+02, 2.533E+02, 2.680E+02, 7.378E-02, 9.809E-02, 1.194E-01, 2.058E-01
 2.370E+03, 7.245E+02, 6.194E+02, 8.763E+02, 6.772E+02, 7.234E+02, 7.442E+02, 6.393E+02, 8.835E+02, 6.959E+02, 7.476E+02, 2.978E+02, 1.500E+02, 7.763E+01, 2.604E+02, 1.298E+02, 6.767E+01, 7.103E+02, 6.180E+02, 8.276E+02, 6.725E+02, 7.111E+02, 7.074E+02, 7.215E+02, 8.533E+02, 9.078E+02, 7.968E+02, 6.307E+02, 6.370E+02, 6.821E+02, 6.948E+02, 7.011E+02, 6.576E+02, 6.227E+02, 8.736E+02, 9.000E+02, 6.990E+02, 7.022E+02, 8.922E+02, 8.809E+02, 7.020E+02, 6.214E+02, 5.442E+02, 3.343E+02, 2.541E+02, 2.722E+02, 5.185E-02, 7.790E-02, 9.735E-02, 2.061E-01
 2.385E+03, 7.215E+02, 6.195E+02, 8.583E+02, 6.776E+02, 7.140E+02, 7.340E+02, 6.353E+02, 8.582E+02, 6.837E+02, 7.287E+02, 2.990E+02, 1.510E+02, 7.833E+01, 2.615E+02, 1.307E+02, 6.829E+01, 7.143E+02, 6.187E+02, 8.350E+02, 6.732E+02, 7.116E+02, 7.130E+02, 7.166E+02, 8.666E+02, 8.908E+02, 7.883E+02, 6.318E+02, 6.362E+02, 6.850E+02, 6.935E+02, 7.049E+02, 6.575E+02, 6.228E+02, 8.620E+02, 8.668E+02, 6.883E+02, 6.925E+02, 8.931E+02, 8.332E+02, 6.845E+02, 6.129E+02, 5.025E+02, 3.302E+02, 2.531E+02, 2.719E+02, 7.912E-02, 9.799E-02, 1.192E-01, 2.069E-01
 2.400E+03, 7.174E+02, 6.180E+02, 8.377E+02, 6.724E+02, 7.093E+02, 7.320E+02, 6.373E+02, 8.403E+02, 6.847E+02, 7.307E+02, 3.002E+02, 1.521E+02, 7.902E+01, 2.626E+02, 1.317E+02, 6.890E+01, 7.152E+02, 6.174E+02, 8.634E+02, 6.732E+02, 7.178E+02, 7.135E+02, 7.139E+02, 9.037E+02, 8.597E+02, 7.828E+02, 6.320E+02, 6.335E+02, 6.882E+02, 6.861E+02, 7.060E+02, 6.556E+02, 6.199E+02, 9.395E+02, 8.494E+02, 7.011E+02, 6.870E+02, 8.853E+02, 8.333E+02, 6.993E+02, 6.155E+02, 5.129E+02, 3.463E+02, 2.512E+02, 2.699E+02, 6.677E-02, 9.742E-02, 1.064E-01, 2.067E-01
 2.415E+03, 7.124E+02, 6.185E+02, 8.245E+02, 6.747E+02, 7.067E+02, 7.232E+02, 6.350E+02, 8.385E+02, 6.903E+02, 7.294E+02, 3.014E+02, 1.531E+02, 7.972E+01, 2.637E+02, 1.326E+02, 6.951E+01, 7.163E+02, 6.172E+02, 8.928E+02, 6.788E+02, 7.215E+02, 7.120E+02, 7.084E+02, 9.212E+02, 8.324E+02, 7.721E+02, 6.331E+02, 6.308E+02, 6.973E+02, 6.854E+02, 7.077E+02, 6.548E+02, 6.184E+02, 9.404E+02, 8.446E+02, 7.060E+02, 6.901E+02, 8.566E+02, 8.077E+02, 7.207E+02, 6.323E+02, 5.183E+02, 3.430E+02, 2.570E+02, 2.756E+02, 8.645E-02, 1.139E-01, 1.084E-01, 2.069E-01
 2.430E+03, 7.073E+02, 6.184E+02, 8.350E+02, 6.797E+02, 7.081E+02, 7.239E+02, 6.384E+02, 8.606E+02, 6.958E+02, 7.368E+02, 3.026E+02, 1.542E+02, 8.042E+01, 2.648E+02, 1.336E+02, 7.013E+01, 7.167E+02, 6.168E+02, 8.784E+02, 6.805E+02, 7.197E+02, 7.107E+02, 7.026E+02, 9.114E+02, 8.509E+02, 7.719E+02, 6.323E+02, 6.303E+02, 6.985E+02, 6.899E+02, 7.068E+02, 6.539E+02, 6.192E+02, 9.028E+02, 8.793E+02, 7.028E+02, 6.987E+02, 8.848E+02, 8.688E+02, 6.940E+02, 6.144E+02, 4.938E+02, 3.493E+02, 2.600E+02, 2.772E+02, 5.185E-02, 9.521E-02, 1.199E-01, 2.072E-01
 2.445E+03, 7.110E+02, 6.185E+02, 8.471E+02, 6.775E+02, 7.113E+02, 7.371E+02, 6.375E+02, 8.672E+02, 6.888E+02, 7.459E+02, 3.038E+02, 1.552E+02, 8.112E+01, 2.659E+02, 1.345E+02, 7.074E+01, 7.138E+02, 6.169E+02, 8.496E+02, 6.756E+02, 7.175E+02, 7.100E+02, 7.061E+02, 8.721E+02, 8.733E+02, 7.779E+02, 6.303E+02, 6.313E+02, 6.901E+02, 6.892E+02, 7.064E+02, 6.556E+02, 6.205E+02, 8.657E+02, 8.782E+02, 6.949E+02, 6.964E+02, 8.596E+02, 8.264E+02, 6.693E+02, 6.030E+02, 5.050E+02, 3.318E+02, 2.544E+02, 2.707E+02, 6.287E-02, 1.023E-01, 1.058E-01, 2.068E-01
 2.460E+03, 7.151E+02, 6.203E+02, 8.591E+02, 6.799E+02, 7.180E+02, 7.329E+02, 6.395E+02, 8.715E+02, 6.916E+02, 7.451E+02, 3.049E+02, 1.563E+02, 8.181E+01, 2.670E+02, 1.355E+02, 7.136E+01, 7.124E+02, 6.179E+02, 8.580E+02, 6.791E+02, 7.222E+02, 7.084E+02, 7.114E+02, 8.728E+02, 8.851E+02, 7.810E+02, 6.317E+02, 6.343E+02, 6.938E+02, 6.924E+02, 7.054E+02, 6.566E+02, 6.226E+02, 9.006E+02, 8.792E+02, 7.042E+02, 6.958E+02, 8.667E+02, 8.372E+02, 6.796E+02, 6.153E+02, 5.258E+02, 3.526E+02, 2.589E+02, 2.759E+02, 7.911E-02, 1.111E-01, 1.112E-01, 2.066E-01
 2.475E+03, 7.126E+02, 6.202E+02, 8.330E+02, 6.772E+02, 7.119E+02, 7.278E+02, 6.392E+02, 8.301E+02, 6.886E+02, 7.332E+02, 3.061E+02, 1.573E+02, 8.251E+01, 2.681E+02, 1.364E+02, 7.197E+01, 7.163E+02, 6.186E+02, 8.844E+02, 6.800E+02, 7.263E+02, 7.135E+02, 7.078E+02, 9.070E+02, 8.448E+02, 7.840E+02, 6.338E+02, 6.329E+02, 6.977E+02, 6.864E+02, 7.075E+02, 6.556E+02, 6.215E+02, 9.179E+02, 8.316E+02, 7.082E+02, 6.884E+02, 8.398E+02, 8.074E+02, 6.893E+02, 6.321E+02, 5.420E+02, 3.400E+02, 2.561E+02, 2.735E+02, 8.872E-02, 1.053E-01, 1.052E-01, 2.075E-01
 2.490E+03, 7.112E+02, 6.216E+02, 8.341E+02, 6.788E+02, 7.132E+02, 7.309E+02, 6.413E+02, 8.615E+02, 6.918E+02, 7.385E+02, 3.072E+02, 1.584E+02, 8.321E+01, 2.691E+02, 1.374E+02, 7.259E+01, 7.172E+02, 6.198E+02, 8.872E+02, 6.825E+02, 7.254E+02, 7.159E+02, 7.065E+02, 9.039E+02, 8.470E+02, 7.785E+02, 6.351E+02, 6.334E+02, 7.008E+02, 6.878E+02, 7.100E+02, 6.578E+02, 6.225E+02, 8.924E+02, 8.681E+02, 7.066E+02, 6.962E+02, 8.547E+02, 8.224E+02, 7.273E+02, 6.439E+02, 5.298E+02, 3.514E+02, 2.580E+02, 2.732E+02, 6.543E-02, 1.041E-01, 1.168E-01, 2.073E-01
 2.505E+03, 7.104E+02, 6.211E+02, 8.315E+02, 6.761E+02, 7.110E+02, 7.265E+02, 6.393E+02, 8.358E+02, 6.870E+02, 7.330E+02, 3.084E+02, 1.594E+02, 8.391E+01, 2.702E+02, 1.383E+02, 7.321E+01, 7.154E+02, 6.189E+02, 8.883E+02, 6.832E+02, 7.260E+02, 7.155E+02, 7.041E+02, 9.091E+02, 8.431E+02, 7.792E+02, 6.344E+02, 6.320E+02, 7.004E+02, 6.854E+02, 7.105E+02, 6.586E+02, 6.225E+02, 9.220E+02, 8.379E+02, 7.094E+02, 6.885E+02, 8.579E+02, 8.096E+02, 7.110E+02, 6.069E+02, 5.191E+02, 3.410E+02, 2.569E+02, 2.723E+02, 9.268E-02, 1.004E-01, 1.070E-01, 2.073E-01
 2.520E+03, 7.090E+02, 6.220E+02, 8.211E+02, 6.772E+02, 7.080E+02, 7.267E+02, 6.415E+02, 8.317E+02, 6.902E+02, 7.283E+02, 3.095E+02, 1.604E+02, 8.461E+01, 2.712E+02, 1.393E+02, 7.383E+01, 7.197E+02, 6.188E+02, 9.203E+02, 6.854E+02, 7.322E+02, 7.213E+02, 7.039E+02, 9.374E+02, 8.230E+02, 7.799E+02, 6.361E+02, 6.321E+02, 7.053E+02, 6.848E+02, 7.139E+02, 6.581E+02, 6.217E+02, 9.496E+02, 8.346E+02, 7.119E+02, 6.895E+02, 8.597E+02, 8.136E+02, 7.076E+02, 6.180E+02, 5.280E+02, 3.470E+02, 2.598E+02, 2.716E+02, 8.322E-02, 1.009E-01, 1.154E-01, 2.073E-01
