s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 2.025E+03, 8.213E+02, 7.372E+02, 1.009E+03, 8.225E+02, 8.444E+02, 8.391E+02, 7.524E+02, 1.021E+03, 8.338E+02, 8.643E+02, 2.684E+02, 1.167E+02, 5.654E+01, 2.323E+02, 9.878E+01, 4.862E+01, 8.224E+02, 7.376E+02, 9.955E+02, 8.199E+02, 8.443E+02, 8.183E+02, 8.187E+02, 9.979E+02, 1.013E+03, 8.890E+02, 7.515E+02, 7.506E+02, 8.353E+02, 8.350E+02, 8.107E+02, 7.777E+02, 7.404E+02, 1.029E+03, 1.054E+03, 8.391E+02, 8.402E+02, 1.006E+03, 1.034E+03, 1.024E+03, 8.088E+02, 6.759E+02, 4.961E+02, 3.942E+02, 4.010E+02, 6.355E-03, 2.534E-02, 6.267E-02, 2.071E-01
 2.040E+03, 8.216E+02, 7.383E+02, 9.898E+02, 8.247E+02, 8.425E+02, 8.368E+02, 7.547E+02, 1.003E+03, 8.371E+02, 8.701E+02, 2.704E+02, 1.180E+02, 5.722E+01, 2.342E+02, 9.995E+01, 4.920E+01, 8.226E+02, 7.384E+02, 9.932E+02, 8.219E+02, 8.417E+02, 8.199E+02, 8.187E+02, 9.942E+02, 9.855E+02, 8.811E+02, 7.512E+02, 7.514E+02, 8.357E+02, 8.353E+02, 8.116E+02, 7.776E+02, 7.420E+02, 1.056E+03, 1.036E+03, 8.397E+02, 8.424E+02, 9.919E+02, 1.017E+03, 9.886E+02, 7.895E+02, 6.571E+02, 4.987E+02, 3.935E+02, 4.025E+02, 1.988E-02, 4.095E-02, 6.234E-02, 2.064E-01
 2.055E+03, 8.230E+02, 7.408E+02, 9.955E+02, 8.239E+02, 8.450E+02, 8.401E+02, 7.555E+02, 1.007E+03, 8.281E+02, 8.650E+02, 2.723E+02, 1.193E+02, 5.790E+01, 2.361E+02, 1.011E+02, 4.979E+01, 8.243E+02, 7.392E+02, 1.005E+03, 8.227E+02, 8.511E+02, 8.214E+02, 8.203E+02, 9.958E+02, 9.888E+02, 8.855E+02, 7.532E+02, 7.544E+02, 8.366E+02, 8.349E+02, 8.135E+02, 7.802E+02, 7.443E+02, 1.036E+03, 1.035E+03, 8.388E+02, 8.348E+02, 9.672E+02, 9.814E+02, 9.576E+02, 7.552E+02, 6.500E+02, 4.842E+02, 3.897E+02, 3.982E+02, 8.570E-03, 4.285E-02, 1.244E-01, 2.067E-01
 2.070E+03, 8.257E+02, 7.417E+02, 9.950E+02, 8.205E+02, 8.444E+02, 8.417E+02, 7.565E+02, 1.013E+03, 8.296E+02, 8.650E+02, 2.743E+02, 1.206E+02, 5.858E+01, 2.380E+02, 1.023E+02, 5.038E+01, 8.249E+02, 7.405E+02, 9.948E+02, 8.206E+02, 8.439E+02, 8.212E+02, 8.247E+02, 9.904E+02, 1.002E+03, 8.936E+02, 7.550E+02, 7.557E+02, 8.333E+02, 8.320E+02, 8.136E+02, 7.818E+02, 7.433E+02, 1.036E+03, 1.045E+03, 8.363E+02, 8.369E+02, 1.005E+03, 1.028E+03, 9.284E+02, 7.478E+02, 6.558E+02, 4.993E+02, 3.861E+02, 3.971E+02, 1.221E-02, 3.055E-02, 6.517E-02, 2.068E-01
 2.085E+03, 8.246E+02, 7.421E+02, 1.010E+03, 8.234E+02, 8.432E+02, 8.387E+02, 7.578E+02, 1.035E+03, 8.381E+02, 8.780E+02, 2.762E+02, 1.219E+02, 5.927E+01, 2.399E+02, 1.035E+02, 5.097E+01, 8.270E+02, 7.412E+02, 9.837E+02, 8.214E+02, 8.428E+02, 8.229E+02, 8.224E+02, 9.869E+02, 1.008E+03, 8.904E+02, 7.544E+02, 7.559E+02, 8.327E+02, 8.365E+02, 8.142E+02, 7.821E+02, 7.444E+02, 1.029E+03, 1.063E+03, 8.397E+02, 8.476E+02, 1.054E+03, 1.051E+03, 9.508E+02, 7.669E+02, 6.610E+02, 4.992E+02, 3.935E+02, 4.046E+02, 8.568E-03, 1.920E-02, 4.603E-02, 2.061E-01
 2.100E+03, 8.246E+02, 7.441E+02, 1.017E+03, 8.287E+02, 8.519E+02, 8.417E+02, 7.597E+02, 1.034E+03, 8.413E+02, 8.825E+02, 2.781E+02, 1.232E+02, 5.996E+01, 2.418E+02, 1.047E+02, 5.157E+01, 8.260E+02, 7.433E+02, 9.783E+02, 8.273E+02, 8.499E+02, 8.227E+02, 8.227E+02, 9.755E+02, 1.014E+03, 8.872E+02, 7.555E+02, 7.577E+02, 8.374E+02, 8.421E+02, 8.152E+02, 7.817E+02, 7.483E+02, 1.036E+03, 1.064E+03, 8.461E+02, 8.495E+02, 1.030E+03, 1.037E+03, 9.925E+02, 8.443E+02, 6.889E+02, 5.049E+02, 4.015E+02, 4.129E+02, 1.296E-02, 1.662E-02, 5.266E-02, 2.067E-01
 2.115E+03, 8.253E+02, 7.442E+02, 9.967E+02, 8.284E+02, 8.519E+02, 8.411E+02, 7.578E+02, 1.003E+03, 8.350E+02, 8.730E+02, 2.801E+02, 1.244E+02, 6.065E+01, 2.437E+02, 1.058E+02, 5.217E+01, 8.245E+02, 7.412E+02, 9.985E+02, 8.283E+02, 8.578E+02, 8.204E+02, 8.221E+02, 9.909E+02, 9.868E+02, 8.830E+02, 7.539E+02, 7.562E+02, 8.396E+02, 8.397E+02, 8.137E+02, 7.803E+02, 7.486E+02, 1.058E+03, 1.032E+03, 8.461E+02, 8.421E+02, 1.010E+03, 1.039E+03, 9.706E+02, 8.036E+02, 6.649E+02, 4.962E+02, 3.995E+02, 4.106E+02, 1.159E-02, 2.036E-02, 7.801E-02, 2.070E-01
 2.130E+03, 8.272E+02, 7.447E+02, 9.905E+02, 8.275E+02, 8.483E+02, 8.456E+02, 7.602E+02, 1.000E+03, 8.370E+02, 8.640E+02, 2.820E+02, 1.257E+02, 6.135E+01, 2.456E+02, 1.070E+02, 5.278E+01, 8.262E+02, 7.392E+02, 1.028E+03, 8.301E+02, 8.562E+02, 8.217E+02, 8.221E+02, 1.018E+03, 9.820E+02, 8.878E+02, 7.544E+02, 7.562E+02, 8.440E+02, 8.375E+02, 8.140E+02, 7.791E+02, 7.477E+02, 1.070E+03, 1.032E+03, 8.521E+02, 8.390E+02, 9.928E+02, 1.034E+03, 9.927E+02, 8.525E+02, 6.965E+02, 4.851E+02, 3.979E+02, 4.101E+02, 1.524E-02, 2.783E-02, 8.427E-02, 2.070E-01
 2.145E+03, 8.291E+02, 7.448E+02, 9.732E+02, 8.190E+02, 8.418E+02, 8.439E+02, 7.572E+02, 9.789E+02, 8.206E+02, 8.599E+02, 2.839E+02, 1.270E+02, 6.206E+01, 2.474E+02, 1.082E+02, 5.339E+01, 8.286E+02, 7.387E+02, 1.027E+03, 8.229E+02, 8.517E+02, 8.257E+02, 8.245E+02, 1.024E+03, 9.705E+02, 8.936E+02, 7.556E+02, 7.579E+02, 8.390E+02, 8.282E+02, 8.160E+02, 7.800E+02, 7.476E+02, 1.055E+03, 1.000E+03, 8.350E+02, 8.239E+02, 1.016E+03, 1.018E+03, 9.637E+02, 8.175E+02, 6.519E+02, 4.861E+02, 3.895E+02, 4.077E+02, 1.413E-02, 3.600E-02, 5.256E-02, 2.065E-01
 2.160E+03, 8.264E+02, 7.442E+02, 9.902E+02, 8.181E+02, 8.370E+02, 8.415E+02, 7.600E+02, 1.017E+03, 8.312E+02, 8.544E+02, 2.858E+02, 1.283E+02, 6.276E+01, 2.493E+02, 1.094E+02, 5.401E+01, 8.242E+02, 7.358E+02, 1.011E+03, 8.202E+02, 8.481E+02, 8.225E+02, 8.211E+02, 1.010E+03, 9.970E+02, 8.875E+02, 7.518E+02, 7.575E+02, 8.364E+02, 8.287E+02, 8.141E+02, 7.759E+02, 7.484E+02, 1.057E+03, 1.043E+03, 8.439E+02, 8.344E+02, 1.041E+03, 1.049E+03, 9.491E+02, 8.367E+02, 6.844E+02, 5.100E+02, 3.917E+02, 4.039E+02, 1.252E-02, 5.650E-02, 6.455E-02, 2.066E-01
 2.175E+03, 8.289E+02, 7.484E+02, 9.709E+02, 8.227E+02, 8.367E+02, 8.489E+02, 7.671E+02, 9.761E+02, 8.350E+02, 8.594E+02, 2.876E+02, 1.296E+02, 6.347E+01, 2.511E+02, 1.106E+02, 5.463E+01, 8.292E+02, 7.408E+02, 1.036E+03, 8.314E+02, 8.637E+02, 8.272E+02, 8.224E+02, 1.028E+03, 9.734E+02, 8.924E+02, 7.585E+02, 7.604E+02, 8.492E+02, 8.302E+02, 8.194E+02, 7.871E+02, 7.513E+02, 1.080E+03, 9.865E+02, 8.603E+02, 8.351E+02, 1.032E+03, 1.053E+03, 9.691E+02, 8.145E+02, 7.116E+02, 5.045E+02, 4.015E+02, 4.067E+02, 2.495E-02, 5.636E-02, 8.755E-02, 2.072E-01
 2.190E+03, 8.334E+02, 7.524E+02, 9.563E+02, 8.197E+02, 8.440E+02, 8.510E+02, 7.701E+02, 9.684E+02, 8.288E+02, 8.637E+02, 2.895E+02, 1.309E+02, 6.419E+01, 2.530E+02, 1.118E+02, 5.525E+01, 8.390E+02, 7.460E+02, 1.057E+03, 8.301E+02, 8.796E+02, 8.349E+02, 8.249E+02, 1.037E+03, 9.550E+02, 8.942E+02, 7.659E+02, 7.628E+02, 8.503E+02, 8.265E+02, 8.263E+02, 7.909E+02, 7.538E+02, 1.084E+03, 9.873E+02, 8.531E+02, 8.289E+02, 1.022E+03, 1.040E+03, 9.819E+02, 8.372E+02, 7.013E+02, 5.029E+02, 3.956E+02, 4.046E+02, 2.516E-02, 4.021E-02, 6.370E-02, 2.069E-01
 2.205E+03, 8.383E+02, 7.606E+02, 9.833E+02, 8.299E+02, 8.581E+02, 8.595E+02, 7.829E+02, 1.019E+03, 8.514E+02, 8.910E+02, 2.913E+02, 1.322E+02, 6.490E+01, 2.548E+02, 1.130E+02, 5.588E+01, 8.409E+02, 7.532E+02, 1.059E+03, 8.424E+02, 8.765E+02, 8.398E+02, 8.299E+02, 1.039E+03, 9.859E+02, 8.999E+02, 7.726E+02, 7.715E+02, 8.621E+02, 8.388E+02, 8.318E+02, 8.005E+02, 7.645E+02, 1.103E+03, 1.032E+03, 8.758E+02, 8.520E+02, 1.013E+03, 1.059E+03, 1.019E+03, 8.819E+02, 7.833E+02, 5.414E+02, 4.135E+02, 4.226E+02, 1.798E-02, 2.874E-02, 4.197E-02, 2.071E-01
 2.220E+03, 8.462E+02, 7.668E+02, 9.922E+02, 8.378E+02, 8.674E+02, 8.664E+02, 7.818E+02, 1.001E+03, 8.443E+02, 8.834E+02, 2.932E+02, 1.335E+02, 6.562E+01, 2.566E+02, 1.142E+02, 5.651E+01, 8.464E+02, 7.617E+02, 1.048E+03, 8.460E+02, 8.762E+02, 8.444E+02, 8.375E+02, 1.032E+03, 9.943E+02, 9.117E+02, 7.805E+02, 7.778E+02, 8.644E+02, 8.471E+02, 8.373E+02, 8.073E+02, 7.734E+02, 1.067E+03, 1.018E+03, 8.626E+02, 8.491E+02, 1.006E+03, 1.038E+03, 9.433E+02, 8.302E+02, 7.424E+02, 5.404E+02, 4.144E+02, 4.284E+02, 9.271E-03, 2.307E-02, 3.983E-02, 2.070E-01
 2.235E+03, 8.471E+02, 7.682E+02, 9.801E+02, 8.342E+02, 8.641E+02, 8.613E+02, 7.843E+02, 9.893E+02, 8.432E+02, 8.782E+02, 2.950E+02, 1.348E+02, 6.635E+01, 2.584E+02, 1.154E+02, 5.715E+01, 8.515E+02, 7.640E+02, 1.056E+03, 8.433E+02, 8.881E+02, 8.478E+02, 8.388E+02, 1.037E+03, 9.829E+02, 9.108E+02, 7.819E+02, 7.784E+02, 8.618E+02, 8.431E+02, 8.400E+02, 8.082E+02, 7.725E+02, 1.083E+03, 1.004E+03, 8.701E+02, 8.455E+02, 1.014E+03, 1.026E+03, 9.065E+02, 8.471E+02, 7.481E+02, 5.318E+02, 4.086E+02, 4.163E+02, 2.262E-02, 5.648E-02, 3.621E-02, 2.070E-01
 2.250E+03, 8.484E+02, 7.719E+02, 9.699E+02, 8.337E+02, 8.614E+02, 8.664E+02, 7.869E+02, 9.834E+02, 8.429E+02, 8.787E+02, 2.968E+02, 1.361E+02, 6.707E+01, 2.602E+02, 1.166E+02, 5.779E+01, 8.595E+02, 7.673E+02, 1.073E+03, 8.473E+02, 8.964E+02, 8.561E+02, 8.405E+02, 1.052E+03, 9.666E+02, 9.138E+02, 7.877E+02, 7.808E+02, 8.675E+02, 8.392E+02, 8.454E+02, 8.105E+02, 7.729E+02, 1.085E+03, 9.995E+02, 8.728E+02, 8.438E+02, 1.032E+03, 1.006E+03, 9.094E+02, 8.363E+02, 7.158E+02, 5.064E+02, 4.067E+02, 4.146E+02, 2.431E-02, 5.499E-02, 7.190E-02, 2.072E-01
 2.265E+03, 8.518E+02, 7.747E+02, 9.832E+02, 8.403E+02, 8.653E+02, 8.704E+02, 7.922E+02, 1.013E+03, 8.584E+02, 8.967E+02, 2.987E+02, 1.374E+02, 6.780E+01, 2.620E+02, 1.177E+02, 5.843E+01, 8.611E+02, 7.692E+02, 1.076E+03, 8.539E+02, 8.941E+02, 8.553E+02, 8.423E+02, 1.062E+03, 9.824E+02, 9.110E+02, 7.894E+02, 7.840E+02, 8.750E+02, 8.476E+02, 8.474E+02, 8.100E+02, 7.762E+02, 1.107E+03, 1.036E+03, 8.866E+02, 8.602E+02, 1.049E+03, 1.070E+03, 9.608E+02, 8.417E+02, 7.475E+02, 5.232E+02, 4.212E+02, 4.257E+02, 1.481E-02, 2.998E-02, 5.559E-02, 2.072E-01
 2.280E+03, 8.582E+02, 7.796E+02, 9.964E+02, 8.482E+02, 8.759E+02, 8.767E+02, 7.949E+02, 1.010E+03, 8.596E+02, 8.963E+02, 3.005E+02, 1.386E+02, 6.854E+01, 2.638E+02, 1.189E+02, 5.908E+01, 8.648E+02, 7.763E+02, 1.082E+03, 8.628E+02, 8.959E+02, 8.595E+02, 8.480E+02, 1.066E+03, 9.973E+02, 9.158E+02, 7.954E+02, 7.879E+02, 8.822E+02, 8.571E+02, 8.523E+02, 8.191E+02, 7.821E+02, 1.102E+03, 1.031E+03, 8.883E+02, 8.618E+02, 1.019E+03, 1.059E+03, 9.925E+02, 8.305E+02, 7.243E+02, 5.331E+02, 4.326E+02, 4.396E+02, 1.344E-02, 2.273E-02, 5.732E-02, 2.070E-01
 2.295E+03, 8.594E+02, 7.815E+02, 9.936E+02, 8.533E+02, 8.777E+02, 8.720E+02, 7.950E+02, 1.015E+03, 8.685E+02, 9.004E+02, 3.023E+02, 1.399E+02, 6.927E+01, 2.656E+02, 1.201E+02, 5.973E+01, 8.645E+02, 7.793E+02, 1.076E+03, 8.662E+02, 8.950E+02, 8.605E+02, 8.508E+02, 1.065E+03, 9.934E+02, 9.140E+02, 7.968E+02, 7.896E+02, 8.843E+02, 8.624E+02, 8.529E+02, 8.209E+02, 7.858E+02, 1.107E+03, 1.040E+03, 8.903E+02, 8.713E+02, 1.058E+03, 1.083E+03, 1.076E+03, 8.866E+02, 7.252E+02, 5.263E+02, 4.327E+02, 4.380E+02, 9.320E-03, 1.795E-02, 7.567E-02, 2.068E-01
 2.310E+03, 8.562E+02, 7.780E+02, 9.946E+02, 8.523E+02, 8.788E+02, 8.697E+02, 7.875E+02, 1.007E+03, 8.612E+02, 8.980E+02, 3.040E+02, 1.412E+02, 7.001E+01, 2.674E+02, 1.213E+02, 6.038E+01, 8.599E+02, 7.769E+02, 1.069E+03, 8.661E+02, 8.839E+02, 8.570E+02, 8.486E+02, 1.059E+03, 9.965E+02, 9.071E+02, 7.928E+02, 7.867E+02, 8.804E+02, 8.613E+02, 8.499E+02, 8.151E+02, 7.831E+02, 1.108E+03, 1.035E+03, 8.834E+02, 8.634E+02, 1.035E+03, 1.062E+03, 1.051E+03, 8.319E+02, 6.977E+02, 5.343E+02, 4.326E+02, 4.386E+02, 1.329E-02, 3.331E-02, 8.997E-02, 2.071E-01
 2.325E+03, 8.538E+02, 7.749E+02, 9.852E+02, 8.505E+02, 8.727E+02, 8.665E+02, 7.880E+02, 1.003E+03, 8.620E+02, 8.896E+02, 3.058E+02, 1.425E+02, 7.076E+01, 2.691E+02, 1.225E+02, 6.104E+01, 8.551E+02, 7.739E+02, 1.073E+03, 8.616E+02, 8.757E+02, 8.539E+02, 8.458E+02, 1.064E+03, 9.867E+02, 9.078E+02, 7.890E+02, 7.827E+02, 8.753E+02, 8.581E+02, 8.465E+02, 8.094E+02, 7.769E+02, 1.094E+03, 1.020E+03, 8.789E+02, 8.663E+02, 1.029E+03, 1.072E+03, 1.000E+03, 8.464E+02, 7.473E+02, 5.320E+02, 4.267E+02, 4.320E+02, 9.774E-03, 1.780E-02, 7.580E-02, 2.061E-01
 2.340E+03, 8.530E+02, 7.753E+02, 1.010E+03, 8.549E+02, 8.672E+02, 8.682E+02, 7.891E+02, 1.039E+03, 8.673E+02, 8.950E+02, 3.076E+02, 1.438E+02, 7.150E+01, 2.709E+02, 1.237E+02, 6.170E+01, 8.570E+02, 7.732E+02, 1.044E+03, 8.617E+02, 8.740E+02, 8.547E+02, 8.458E+02, 1.041E+03, 1.015E+03, 9.141E+02, 7.876E+02, 7.841E+02, 8.754E+02, 8.654E+02, 8.470E+02, 8.100E+02, 7.785E+02, 1.084E+03, 1.070E+03, 8.815E+02, 8.737E+02, 1.043E+03, 1.068E+03, 1.026E+03, 8.716E+02, 7.311E+02, 5.256E+02, 4.315E+02, 4.402E+02, 9.033E-03, 2.087E-02, 5.506E-02, 2.069E-01
 2.355E+03, 8.505E+02, 7.721E+02, 9.990E+02, 8.533E+02, 8.643E+02, 8.627E+02, 7.833E+02, 1.005E+03, 8.615E+02, 8.830E+02, 3.094E+02, 1.451E+02, 7.225E+01, 2.727E+02, 1.249E+02, 6.236E+01, 8.517E+02, 7.706E+02, 1.022E+03, 8.639E+02, 8.710E+02, 8.515E+02, 8.443E+02, 1.014E+03, 1.000E+03, 9.073E+02, 7.838E+02, 7.801E+02, 8.750E+02, 8.609E+02, 8.443E+02, 8.068E+02, 7.762E+02, 1.077E+03, 1.040E+03, 8.858E+02, 8.646E+02, 1.020E+03, 1.056E+03, 1.017E+03, 8.405E+02, 6.930E+02, 5.349E+02, 4.285E+02, 4.481E+02, 1.814E-02, 4.945E-02, 8.831E-02, 2.062E-01
 2.370E+03, 8.460E+02, 7.696E+02, 9.887E+02, 8.502E+02, 8.614E+02, 8.588E+02, 7.839E+02, 1.009E+03, 8.626E+02, 8.850E+02, 3.112E+02, 1.464E+02, 7.300E+01, 2.744E+02, 1.261E+02, 6.303E+01, 8.503E+02, 7.678E+02, 1.038E+03, 8.624E+02, 8.688E+02, 8.487E+02, 8.416E+02, 1.026E+03, 9.909E+02, 9.035E+02, 7.820E+02, 7.778E+02, 8.741E+02, 8.573E+02, 8.412E+02, 8.058E+02, 7.719E+02, 1.090E+03, 1.035E+03, 8.790E+02, 8.656E+02, 1.033E+03, 1.075E+03, 1.071E+03, 8.438E+02, 7.152E+02, 5.280E+02, 4.263E+02, 4.397E+02, 1.693E-02, 1.714E-02, 7.640E-02, 2.071E-01
 2.385E+03, 8.436E+02, 7.673E+02, 1.005E+03, 8.476E+02, 8.618E+02, 8.581E+02, 7.779E+02, 1.026E+03, 8.525E+02, 8.849E+02, 3.129E+02, 1.477E+02, 7.375E+01, 2.762E+02, 1.273E+02, 6.370E+01, 8.490E+02, 7.654E+02, 1.020E+03, 8.522E+02, 8.617E+02, 8.443E+02, 8.396E+02, 1.013E+03, 1.007E+03, 9.005E+02, 7.784E+02, 7.755E+02, 8.632E+02, 8.566E+02, 8.388E+02, 8.026E+02, 7.698E+02, 1.053E+03, 1.047E+03, 8.631E+02, 8.606E+02, 1.047E+03, 1.043E+03, 9.841E+02, 8.344E+02, 7.146E+02, 5.107E+02, 4.173E+02, 4.350E+02, 1.086E-02, 2.680E-02, 4.886E-02, 2.065E-01
 2.400E+03, 8.436E+02, 7.656E+02, 1.013E+03, 8.485E+02, 8.661E+02, 8.621E+02, 7.829E+02, 1.035E+03, 8.644E+02, 8.950E+02, 3.147E+02, 1.489E+02, 7.451E+01, 2.779E+02, 1.285E+02, 6.437E+01, 8.455E+02, 7.652E+02, 1.037E+03, 8.551E+02, 8.673E+02, 8.421E+02, 8.393E+02, 1.033E+03, 1.010E+03, 9.049E+02, 7.783E+02, 7.751E+02, 8.665E+02, 8.586E+02, 8.363E+02, 7.999E+02, 7.680E+02, 1.088E+03, 1.059E+03, 8.798E+02, 8.702E+02, 1.035E+03, 1.053E+03, 9.787E+02, 7.915E+02, 7.035E+02, 5.233E+02, 4.218E+02, 4.282E+02, 9.895E-03, 2.665E-02, 6.328E-02, 2.060E-01
 2.415E+03, 8.495E+02, 7.717E+02, 1.025E+03, 8.627E+02, 8.700E+02, 8.692E+02, 7.912E+02, 1.047E+03, 8.799E+02, 8.973E+02, 3.164E+02, 1.502E+02, 7.527E+01, 2.796E+02, 1.297E+02, 6.504E+01, 8.540E+02, 7.711E+02, 1.057E+03, 8.660E+02, 8.752E+02, 8.502E+02, 8.478E+02, 1.042E+03, 1.020E+03, 9.146E+02, 7.853E+02, 7.817E+02, 8.786E+02, 8.727E+02, 8.423E+02, 8.089E+02, 7.747E+02, 1.086E+03, 1.082E+03, 8.848E+02, 8.846E+02, 1.023E+03, 1.047E+03, 1.030E+03, 8.140E+02, 7.583E+02, 5.276E+02, 4.343E+02, 4.357E+02, 9.170E-03, 1.050E-02, 7.699E-02, 2.059E-01
 2.430E+03, 8.525E+02, 7.733E+02, 1.012E+03, 8.569E+02, 8.689E+02, 8.665E+02, 7.868E+02, 1.014E+03, 8.585E+02, 8.892E+02, 3.182E+02, 1.515E+02, 7.603E+01, 2.814E+02, 1.309E+02, 6.572E+01, 8.560E+02, 7.739E+02, 1.033E+03, 8.621E+02, 8.821E+02, 8.532E+02, 8.518E+02, 1.026E+03, 1.006E+03, 9.125E+02, 7.866E+02, 7.843E+02, 8.742E+02, 8.678E+02, 8.448E+02, 8.113E+02, 7.780E+02, 1.081E+03, 1.042E+03, 8.762E+02, 8.662E+02, 1.008E+03, 1.034E+03, 9.666E+02, 7.909E+02, 7.035E+02, 5.170E+02, 4.276E+02, 4.297E+02, 1.052E-02, 2.434E-02, 1.202E-01, 2.060E-01
 2.445E+03, 8.478E+02, 7.705E+02, 9.847E+02, 8.494E+02, 8.679E+02, 8.589E+02, 7.832E+02, 9.998E+02, 8.599E+02, 8.909E+02, 3.199E+02, 1.528E+02, 7.679E+01, 2.831E+02, 1.321E+02, 6.641E+01, 8.571E+02, 7.711E+02, 1.045E+03, 8.529E+02, 8.794E+02, 8.553E+02, 8.450E+02, 1.027E+03, 9.776E+02, 9.068E+02, 7.856E+02, 7.798E+02, 8.669E+02, 8.567E+02, 8.450E+02, 8.096E+02, 7.717E+02, 1.075E+03, 1.030E+03, 8.717E+02, 8.656E+02, 1.005E+03, 1.028E+03, 9.935E+02, 7.985E+02, 7.252E+02, 5.071E+02, 4.165E+02, 4.295E+02, 1.154E-02, 1.776E-02, 1.149E-01, 2.068E-01
 2.460E+03, 8.465E+02, 7.678E+02, 1.008E+03, 8.497E+02, 8.739E+02, 8.680E+02, 7.828E+02, 1.039E+03, 8.599E+02, 9.011E+02, 3.216E+02, 1.541E+02, 7.756E+01, 2.848E+02, 1.333E+02, 6.709E+01, 8.537E+02, 7.686E+02, 1.014E+03, 8.480E+02, 8.654E+02, 8.510E+02, 8.423E+02, 1.007E+03, 9.939E+02, 9.082E+02, 7.821E+02, 7.785E+02, 8.606E+02, 8.591E+02, 8.424E+02, 8.055E+02, 7.699E+02, 1.040E+03, 1.068E+03, 8.654E+02, 8.692E+02, 1.023E+03, 1.047E+03, 9.920E+02, 7.756E+02, 7.086E+02, 5.226E+02, 4.207E+02, 4.319E+02, 7.916E-03, 2.395E-02, 1.097E-01, 2.063E-01
 2.475E+03, 8.604E+02, 7.691E+02, 1.026E+03, 8.472E+02, 8.741E+02, 8.856E+02, 7.866E+02, 1.051E+03, 8.590E+02, 8.953E+02, 3.233E+02, 1.554E+02, 7.832E+01, 2.865E+02, 1.345E+02, 6.778E+01, 8.530E+02, 7.701E+02, 9.905E+02, 8.454E+02, 8.688E+02, 8.503E+02, 8.533E+02, 9.822E+02, 1.022E+03, 9.128E+02, 7.851E+02, 7.835E+02, 8.546E+02, 8.602E+02, 8.432E+02, 8.145E+02, 7.725E+02, 1.039E+03, 1.078E+03, 8.632E+02, 8.718E+02, 1.031E+03, 1.041E+03, 1.011E+03, 7.814E+02, 7.083E+02, 5.408E+02, 4.195E+02, 4.293E+02, 9.365E-03, 1.315E-02, 6.109E-02, 2.061E-01
 2.490E+03, 8.614E+02, 7.741E+02, 1.031E+03, 8.543E+02, 8.797E+02, 8.749E+02, 7.927E+02, 1.041E+03, 8.718E+02, 9.061E+02, 3.250E+02, 1.566E+02, 7.909E+01, 2.882E+02, 1.357E+02, 6.847E+01, 8.553E+02, 7.739E+02, 1.012E+03, 8.534E+02, 8.789E+02, 8.502E+02, 8.568E+02, 1.005E+03, 1.027E+03, 9.130E+02, 7.873E+02, 7.877E+02, 8.630E+02, 8.669E+02, 8.440E+02, 8.143E+02, 7.774E+02, 1.084E+03, 1.062E+03, 8.795E+02, 8.791E+02, 1.023E+03, 1.066E+03, 9.876E+02, 8.548E+02, 7.120E+02, 5.606E+02, 4.254E+02, 4.344E+02, 9.393E-03, 1.465E-02, 5.828E-02, 2.066E-01
 2.505E+03, 8.581E+02, 7.784E+02, 1.028E+03, 8.641E+02, 8.807E+02, 8.727E+02, 7.968E+02, 1.046E+03, 8.815E+02, 9.051E+02, 3.267E+02, 1.579E+02, 7.987E+01, 2.899E+02, 1.369E+02, 6.916E+01, 8.592E+02, 7.770E+02, 1.042E+03, 8.640E+02, 8.913E+02, 8.531E+02, 8.523E+02, 1.023E+03, 1.018E+03, 9.134E+02, 7.902E+02, 7.890E+02, 8.769E+02, 8.750E+02, 8.453E+02, 8.142E+02, 7.805E+02, 1.087E+03, 1.078E+03, 8.909E+02, 8.880E+02, 1.026E+03, 1.037E+03, 1.018E+03, 8.615E+02, 7.246E+02, 5.575E+02, 4.365E+02, 4.389E+02, 9.989E-03, 1.929E-02, 5.323E-02, 2.065E-01
 2.520E+03, 8.570E+02, 7.792E+02, 1.016E+03, 8.668E+02, 8.819E+02, 8.723E+02, 7.926E+02, 1.029E+03, 8.746E+02, 9.010E+02, 3.284E+02, 1.592E+02, 8.064E+01, 2.915E+02, 1.381E+02, 6.986E+01, 8.619E+02, 7.791E+02, 1.043E+03, 8.651E+02, 8.834E+02, 8.598E+02, 8.512E+02, 1.027E+03, 1.004E+03, 9.154E+02, 7.927E+02, 7.895E+02, 8.776E+02, 8.755E+02, 8.492E+02, 8.155E+02, 7.813E+02, 1.078E+03, 1.058E+03, 8.807E+02, 8.808E+02, 1.018E+03, 1.031E+03, 1.024E+03, 8.003E+02, 6.961E+02, 5.371E+02, 4.356E+02, 4.423E+02, 1.073E-02, 1.040E-02, 7.731E-02, 2.070E-01
