s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.725E+03, 7.040E+02, 5.850E+02, 4.822E+02, 7.143E+02, 7.009E+02, 5.778E+02, 4.674E+02, 7.156E+02, 7.914E+02, 5.768E+02, 5.006E+02, 6.446E+02, 6.570E+02, 6.302E+02, 6.247E+02, 6.366E+02, 5.883E+02, 5.601E+02, 5.464E+02, 6.015E+02, 5.370E+02, 4.438E+02, 5.918E+02, 6.060E+02, 5.397E+02, 4.330E+02, 5.940E+02, 6.873E+02, 5.607E+02, 4.884E+02, 5.599E+02, 5.479E+02, 5.318E+02, 5.309E+02, 5.493E+02, 4.928E+02, 4.772E+02, 4.732E+02, 5.343E+02, 5.075E+02, 4.164E+02, 5.264E+02, 5.375E+02, 5.163E+02, 4.105E+02, 5.245E+02, 6.032E+02, 5.374E+02, 4.842E+02, 5.274E+02, 4.883E+02, 4.742E+02, 4.764E+02, 4.978E+02, 4.379E+02, 4.274E+02, 4.279E+02
 1.740E+03, 6.982E+02, 5.815E+02, 4.811E+02, 7.184E+02, 6.968E+02, 5.752E+02, 4.679E+02, 7.308E+02, 7.663E+02, 5.771E+02, 4.944E+02, 5.948E+02, 6.572E+02, 6.306E+02, 6.250E+02, 6.374E+02, 5.891E+02, 5.613E+02, 5.474E+02, 6.053E+02, 5.361E+02, 4.436E+02, 6.024E+02, 6.131E+02, 5.320E+02, 4.373E+02, 6.461E+02, 6.934E+02, 5.519E+02, 4.929E+02, 5.879E+02, 5.500E+02, 5.338E+02, 5.327E+02, 5.506E+02, 4.946E+02, 4.791E+02, 4.748E+02, 5.399E+02, 5.091E+02, 4.178E+02, 5.292E+02, 5.675E+02, 5.163E+02, 4.188E+02, 5.534E+02, 6.613E+02, 5.401E+02, 4.966E+02, 5.397E+02, 4.902E+02, 4.763E+02, 4.785E+02, 4.990E+02, 4.398E+02, 4.295E+02, 4.298E+02
 1.755E+03, 6.984E+02, 5.798E+02, 4.822E+02, 7.165E+02, 7.037E+02, 5.733E+02, 4.739E+02, 7.176E+02, 7.730E+02, 5.830E+02, 5.242E+02, 6.159E+02, 6.574E+02, 6.315E+02, 6.258E+02, 6.378E+02, 5.896E+02, 5.624E+02, 5.485E+02, 6.068E+02, 5.402E+02, 4.454E+02, 6.127E+02, 6.072E+02, 5.475E+02, 4.429E+02, 6.129E+02, 6.834E+02, 5.942E+02, 5.123E+02, 5.845E+02, 5.522E+02, 5.360E+02, 5.348E+02, 5.530E+02, 4.968E+02, 4.812E+02, 4.766E+02, 5.507E+02, 5.107E+02, 4.197E+02, 5.368E+02, 5.569E+02, 5.132E+02, 4.166E+02, 5.438E+02, 6.486E+02, 5.367E+02, 4.950E+02, 5.330E+02, 4.927E+02, 4.787E+02, 4.807E+02, 5.010E+02, 4.421E+02, 4.318E+02, 4.319E+02
 1.770E+03, 6.959E+02, 5.831E+02, 4.829E+02, 7.138E+02, 6.692E+02, 5.861E+02, 4.719E+02, 7.064E+02, 7.156E+02, 5.877E+02, 5.189E+02, 6.285E+02, 6.569E+02, 6.316E+02, 6.259E+02, 6.382E+02, 5.902E+02, 5.637E+02, 5.496E+02, 6.012E+02, 5.377E+02, 4.459E+02, 6.084E+02, 5.849E+02, 5.283E+02, 4.355E+02, 5.958E+02, 6.427E+02, 5.310E+02, 4.908E+02, 5.593E+02, 5.528E+02, 5.368E+02, 5.355E+02, 5.539E+02, 4.985E+02, 4.829E+02, 4.781E+02, 5.496E+02, 5.095E+02, 4.199E+02, 5.383E+02, 5.472E+02, 5.046E+02, 4.127E+02, 5.414E+02, 6.276E+02, 5.196E+02, 4.882E+02, 5.320E+02, 4.941E+02, 4.804E+02, 4.822E+02, 5.022E+02, 4.439E+02, 4.338E+02, 4.336E+02
 1.785E+03, 7.102E+02, 5.911E+02, 4.843E+02, 7.222E+02, 7.501E+02, 6.164E+02, 4.849E+02, 7.514E+02, 8.387E+02, 5.965E+02, 5.173E+02, 6.486E+02, 6.596E+02, 6.340E+02, 6.286E+02, 6.396E+02, 5.914E+02, 5.651E+02, 5.510E+02, 6.058E+02, 5.374E+02, 4.468E+02, 6.074E+02, 6.433E+02, 5.483E+02, 4.486E+02, 6.317E+02, 7.408E+02, 5.455E+02, 5.028E+02, 5.917E+02, 5.548E+02, 5.387E+02, 5.374E+02, 5.547E+02, 5.001E+02, 4.847E+02, 4.797E+02, 5.476E+02, 5.081E+02, 4.207E+02, 5.369E+02, 5.615E+02, 5.128E+02, 4.218E+02, 5.427E+02, 6.501E+02, 5.320E+02, 4.971E+02, 5.486E+02, 4.956E+02, 4.820E+02, 4.836E+02, 5.030E+02, 4.456E+02, 4.357E+02, 4.354E+02
 1.800E+03, 7.116E+02, 5.987E+02, 4.879E+02, 7.212E+02, 7.056E+02, 6.015E+02, 4.805E+02, 6.998E+02, 7.891E+02, 6.025E+02, 5.363E+02, 6.564E+02, 6.600E+02, 6.348E+02, 6.294E+02, 6.412E+02, 5.931E+02, 5.669E+02, 5.526E+02, 6.119E+02, 5.430E+02, 4.498E+02, 6.104E+02, 5.986E+02, 5.501E+02, 4.468E+02, 5.943E+02, 6.715E+02, 5.560E+02, 5.168E+02, 5.777E+02, 5.562E+02, 5.404E+02, 5.391E+02, 5.564E+02, 5.020E+02, 4.868E+02, 4.816E+02, 5.533E+02, 5.109E+02, 4.226E+02, 5.406E+02, 5.518E+02, 5.173E+02, 4.182E+02, 5.487E+02, 6.386E+02, 5.338E+02, 4.958E+02, 5.691E+02, 4.976E+02, 4.842E+02, 4.857E+02, 5.045E+02, 4.475E+02, 4.379E+02, 4.373E+02
 1.815E+03, 7.035E+02, 5.982E+02, 4.876E+02, 7.049E+02, 6.727E+02, 5.855E+02, 4.666E+02, 6.659E+02, 7.294E+02, 5.859E+02, 5.215E+02, 5.819E+02, 6.592E+02, 6.346E+02, 6.293E+02, 6.409E+02, 5.934E+02, 5.682E+02, 5.538E+02, 6.046E+02, 5.434E+02, 4.508E+02, 6.020E+02, 5.944E+02, 5.371E+02, 4.393E+02, 5.889E+02, 6.678E+02, 5.520E+02, 5.176E+02, 5.800E+02, 5.568E+02, 5.414E+02, 5.399E+02, 5.569E+02, 5.032E+02, 4.886E+02, 4.833E+02, 5.480E+02, 5.120E+02, 4.224E+02, 5.391E+02, 5.439E+02, 5.129E+02, 4.132E+02, 5.377E+02, 6.176E+02, 5.310E+02, 4.860E+02, 5.468E+02, 4.986E+02, 4.856E+02, 4.869E+02, 5.056E+02, 4.491E+02, 4.399E+02, 4.390E+02
 1.830E+03, 6.654E+02, 5.815E+02, 4.773E+02, 6.507E+02, 5.871E+02, 5.194E+02, 4.114E+02, 5.204E+02, 6.043E+02, 5.410E+02, 4.826E+02, 5.080E+02, 6.533E+02, 6.309E+02, 6.252E+02, 6.351E+02, 5.909E+02, 5.675E+02, 5.530E+02, 5.892E+02, 5.351E+02, 4.436E+02, 5.816E+02, 5.404E+02, 4.998E+02, 3.888E+02, 5.083E+02, 5.884E+02, 5.368E+02, 4.592E+02, 5.491E+02, 5.555E+02, 5.410E+02, 5.392E+02, 5.552E+02, 5.032E+02, 4.894E+02, 4.837E+02, 5.413E+02, 5.085E+02, 4.199E+02, 5.317E+02, 5.147E+02, 4.874E+02, 3.938E+02, 4.936E+02, 5.774E+02, 5.276E+02, 4.914E+02, 5.242E+02, 4.990E+02, 4.865E+02, 4.875E+02, 5.056E+02, 4.501E+02, 4.413E+02, 4.402E+02
 1.845E+03, 6.271E+02, 5.538E+02, 4.592E+02, 5.981E+02, 5.550E+02, 4.750E+02, 3.731E+02, 4.844E+02, 5.591E+02, 5.082E+02, 4.118E+02, 4.940E+02, 6.460E+02, 6.259E+02, 6.195E+02, 6.252E+02, 5.861E+02, 5.653E+02, 5.504E+02, 5.658E+02, 5.180E+02, 4.291E+02, 5.485E+02, 5.084E+02, 4.580E+02, 3.520E+02, 4.612E+02, 5.369E+02, 5.031E+02, 3.971E+02, 4.889E+02, 5.525E+02, 5.392E+02, 5.370E+02, 5.506E+02, 5.016E+02, 4.890E+02, 4.829E+02, 5.264E+02, 4.961E+02, 4.099E+02, 5.125E+02, 4.827E+02, 4.515E+02, 3.410E+02, 4.543E+02, 5.217E+02, 4.958E+02, 4.353E+02, 5.041E+02, 4.979E+02, 4.861E+02, 4.868E+02, 5.035E+02, 4.499E+02, 4.419E+02, 4.404E+02
 1.860E+03, 5.987E+02, 5.285E+02, 4.413E+02, 5.618E+02, 5.370E+02, 4.494E+02, 3.583E+02, 4.681E+02, 5.405E+02, 4.916E+02, 3.925E+02, 4.933E+02, 6.382E+02, 6.204E+02, 6.134E+02, 6.145E+02, 5.806E+02, 5.623E+02, 5.471E+02, 5.442E+02, 4.980E+02, 4.132E+02, 5.204E+02, 4.894E+02, 4.302E+02, 3.332E+02, 4.393E+02, 5.103E+02, 4.782E+02, 3.480E+02, 4.729E+02, 5.489E+02, 5.368E+02, 5.341E+02, 5.446E+02, 4.992E+02, 4.879E+02, 4.813E+02, 5.100E+02, 4.796E+02, 3.955E+02, 4.920E+02, 4.618E+02, 4.181E+02, 3.123E+02, 4.229E+02, 4.958E+02, 4.614E+02, 3.660E+02, 4.632E+02, 4.961E+02, 4.851E+02, 4.853E+02, 5.000E+02, 4.488E+02, 4.416E+02, 4.396E+02
 1.875E+03, 5.774E+02, 5.069E+02, 4.266E+02, 5.352E+02, 5.246E+02, 4.309E+02, 3.431E+02, 4.484E+02, 5.359E+02, 4.658E+02, 3.884E+02, 4.730E+02, 6.304E+02, 6.146E+02, 6.071E+02, 6.040E+02, 5.749E+02, 5.589E+02, 5.433E+02, 5.262E+02, 4.794E+02, 3.990E+02, 4.978E+02, 4.743E+02, 4.080E+02, 3.144E+02, 4.216E+02, 4.908E+02, 4.468E+02, 3.228E+02, 4.517E+02, 5.448E+02, 5.339E+02, 5.307E+02, 5.380E+02, 4.962E+02, 4.862E+02, 4.791E+02, 4.946E+02, 4.618E+02, 3.804E+02, 4.724E+02, 4.462E+02, 3.950E+02, 2.916E+02, 4.045E+02, 4.707E+02, 4.181E+02, 2.978E+02, 4.307E+02, 4.936E+02, 4.835E+02, 4.832E+02, 4.954E+02, 4.470E+02, 4.407E+02, 4.382E+02
 1.890E+03, 5.599E+02, 4.880E+02, 4.125E+02, 5.113E+02, 5.100E+02, 4.093E+02, 3.253E+02, 4.282E+02, 5.180E+02, 4.364E+02, 3.479E+02, 4.184E+02, 6.224E+02, 6.086E+02, 6.005E+02, 5.935E+02, 5.686E+02, 5.548E+02, 5.390E+02, 5.105E+02, 4.619E+02, 3.849E+02, 4.791E+02, 4.634E+02, 3.926E+02, 2.995E+02, 4.084E+02, 4.787E+02, 4.205E+02, 2.865E+02, 4.427E+02, 5.405E+02, 5.306E+02, 5.269E+02, 5.310E+02, 4.928E+02, 4.839E+02, 4.763E+02, 4.807E+02, 4.461E+02, 3.668E+02, 4.565E+02, 4.352E+02, 3.826E+02, 2.832E+02, 3.941E+02, 4.550E+02, 4.196E+02, 2.851E+02, 4.321E+02, 4.908E+02, 4.815E+02, 4.808E+02, 4.903E+02, 4.450E+02, 4.395E+02, 4.365E+02
 1.905E+03, 5.441E+02, 4.696E+02, 3.980E+02, 4.919E+02, 4.969E+02, 3.928E+02, 3.061E+02, 4.127E+02, 5.017E+02, 3.914E+02, 2.880E+02, 4.235E+02, 6.142E+02, 6.022E+02, 5.937E+02, 5.829E+02, 5.622E+02, 5.502E+02, 5.342E+02, 4.975E+02, 4.473E+02, 3.722E+02, 4.623E+02, 4.534E+02, 3.815E+02, 2.908E+02, 3.892E+02, 4.736E+02, 4.091E+02, 2.730E+02, 4.081E+02, 5.359E+02, 5.271E+02, 5.230E+02, 5.239E+02, 4.890E+02, 4.813E+02, 4.734E+02, 4.689E+02, 4.330E+02, 3.552E+02, 4.426E+02, 4.262E+02, 3.725E+02, 2.708E+02, 3.801E+02, 4.500E+02, 4.024E+02, 2.720E+02, 4.223E+02, 4.878E+02, 4.794E+02, 4.782E+02, 4.852E+02, 4.429E+02, 4.382E+02, 4.346E+02
 1.920E+03, 5.303E+02, 4.544E+02, 3.852E+02, 4.735E+02, 4.857E+02, 3.820E+02, 3.003E+02, 3.960E+02, 4.882E+02, 3.803E+02, 2.837E+02, 3.701E+02, 6.061E+02, 5.957E+02, 5.867E+02, 5.725E+02, 5.559E+02, 5.456E+02, 5.293E+02, 4.858E+02, 4.347E+02, 3.620E+02, 4.470E+02, 4.434E+02, 3.716E+02, 2.874E+02, 3.804E+02, 4.613E+02, 3.985E+02, 2.859E+02, 4.014E+02, 5.312E+02, 5.235E+02, 5.189E+02, 5.167E+02, 4.852E+02, 4.788E+02, 4.704E+02, 4.582E+02, 4.212E+02, 3.442E+02, 4.297E+02, 4.168E+02, 3.627E+02, 2.648E+02, 3.674E+02, 4.371E+02, 3.945E+02, 2.601E+02, 4.049E+02, 4.847E+02, 4.771E+02, 4.754E+02, 4.800E+02, 4.406E+02, 4.366E+02, 4.326E+02
 1.935E+03, 5.176E+02, 4.410E+02, 3.742E+02, 4.582E+02, 4.751E+02, 3.729E+02, 2.900E+02, 3.863E+02, 4.724E+02, 3.734E+02, 2.777E+02, 3.659E+02, 5.980E+02, 5.892E+02, 5.797E+02, 5.625E+02, 5.495E+02, 5.408E+02, 5.241E+02, 4.751E+02, 4.230E+02, 3.523E+02, 4.339E+02, 4.348E+02, 3.608E+02, 2.727E+02, 3.657E+02, 4.510E+02, 3.847E+02, 2.596E+02, 3.728E+02, 5.264E+02, 5.196E+02, 5.146E+02, 5.097E+02, 4.812E+02, 4.759E+02, 4.672E+02, 4.485E+02, 4.100E+02, 3.346E+02, 4.176E+02, 4.086E+02, 3.494E+02, 2.520E+02, 3.549E+02, 4.304E+02, 3.741E+02, 2.406E+02, 3.828E+02, 4.814E+02, 4.745E+02, 4.725E+02, 4.747E+02, 4.381E+02, 4.348E+02, 4.303E+02
 1.950E+03, 5.063E+02, 4.290E+02, 3.642E+02, 4.449E+02, 4.666E+02, 3.598E+02, 2.860E+02, 3.791E+02, 4.651E+02, 3.514E+02, 2.735E+02, 3.651E+02, 5.900E+02, 5.827E+02, 5.728E+02, 5.529E+02, 5.430E+02, 5.359E+02, 5.191E+02, 4.655E+02, 4.119E+02, 3.424E+02, 4.211E+02, 4.270E+02, 3.489E+02, 2.615E+02, 3.573E+02, 4.424E+02, 3.582E+02, 2.323E+02, 3.498E+02, 5.215E+02, 5.157E+02, 5.102E+02, 5.027E+02, 4.770E+02, 4.728E+02, 4.638E+02, 4.394E+02, 3.997E+02, 3.248E+02, 4.062E+02, 4.003E+02, 3.422E+02, 2.417E+02, 3.458E+02, 4.146E+02, 3.652E+02, 2.174E+02, 3.677E+02, 4.780E+02, 4.719E+02, 4.694E+02, 4.693E+02, 4.350E+02, 4.326E+02, 4.276E+02
 1.965E+03, 4.959E+02, 4.178E+02, 3.552E+02, 4.329E+02, 4.562E+02, 3.535E+02, 2.735E+02, 3.664E+02, 4.460E+02, 3.407E+02, 2.584E+02, 3.437E+02, 5.822E+02, 5.762E+02, 5.659E+02, 5.435E+02, 5.363E+02, 5.308E+02, 5.139E+02, 4.565E+02, 4.017E+02, 3.331E+02, 4.108E+02, 4.190E+02, 3.411E+02, 2.548E+02, 3.526E+02, 4.274E+02, 3.527E+02, 2.207E+02, 3.682E+02, 5.166E+02, 5.116E+02, 5.057E+02, 4.957E+02, 4.728E+02, 4.695E+02, 4.600E+02, 4.309E+02, 3.904E+02, 3.155E+02, 3.962E+02, 3.936E+02, 3.339E+02, 2.331E+02, 3.376E+02, 4.046E+02, 3.658E+02, 2.011E+02, 3.625E+02, 4.745E+02, 4.691E+02, 4.662E+02, 4.637E+02, 4.320E+02, 4.302E+02, 4.249E+02
 1.980E+03, 4.858E+02, 4.080E+02, 3.459E+02, 4.212E+02, 4.477E+02, 3.443E+02, 2.633E+02, 3.550E+02, 4.300E+02, 3.395E+02, 2.309E+02, 3.115E+02, 5.747E+02, 5.698E+02, 5.592E+02, 5.345E+02, 5.297E+02, 5.255E+02, 5.085E+02, 4.482E+02, 3.923E+02, 3.245E+02, 4.018E+02, 4.125E+02, 3.329E+02, 2.464E+02, 3.460E+02, 4.193E+02, 3.386E+02, 2.079E+02, 3.723E+02, 5.118E+02, 5.075E+02, 5.013E+02, 4.888E+02, 4.684E+02, 4.659E+02, 4.562E+02, 4.233E+02, 3.816E+02, 3.073E+02, 3.866E+02, 3.883E+02, 3.251E+02, 2.305E+02, 3.293E+02, 4.036E+02, 3.481E+02, 2.022E+02, 3.388E+02, 4.710E+02, 4.662E+02, 4.629E+02, 4.584E+02, 4.289E+02, 4.277E+02, 4.221E+02
 1.995E+03, 4.770E+02, 3.988E+02, 3.371E+02, 4.110E+02, 4.420E+02, 3.384E+02, 2.543E+02, 3.504E+02, 4.306E+02, 3.286E+02, 2.167E+02, 3.157E+02, 5.672E+02, 5.635E+02, 5.527E+02, 5.257E+02, 5.233E+02, 5.201E+02, 5.031E+02, 4.406E+02, 3.839E+02, 3.167E+02, 3.926E+02, 4.063E+02, 3.289E+02, 2.434E+02, 3.325E+02, 4.119E+02, 3.384E+02, 2.084E+02, 3.285E+02, 5.069E+02, 5.034E+02, 4.969E+02, 4.822E+02, 4.642E+02, 4.625E+02, 4.525E+02, 4.165E+02, 3.735E+02, 2.997E+02, 3.781E+02, 3.830E+02, 3.191E+02, 2.223E+02, 3.226E+02, 3.987E+02, 3.401E+02, 1.911E+02, 3.377E+02, 4.675E+02, 4.633E+02, 4.596E+02, 4.530E+02, 4.259E+02, 4.252E+02, 4.193E+02
 2.010E+03, 4.689E+02, 3.895E+02, 3.288E+02, 4.019E+02, 4.342E+02, 3.231E+02, 2.490E+02, 3.423E+02, 4.208E+02, 2.876E+02, 2.057E+02, 3.139E+02, 5.600E+02, 5.571E+02, 5.461E+02, 5.174E+02, 5.169E+02, 5.148E+02, 4.977E+02, 4.337E+02, 3.766E+02, 3.096E+02, 3.838E+02, 4.005E+02, 3.223E+02, 2.361E+02, 3.265E+02, 4.053E+02, 3.340E+02, 2.024E+02, 3.212E+02, 5.020E+02, 4.992E+02, 4.925E+02, 4.757E+02, 4.600E+02, 4.590E+02, 4.487E+02, 4.101E+02, 3.659E+02, 2.928E+02, 3.703E+02, 3.774E+02, 3.137E+02, 2.214E+02, 3.185E+02, 3.896E+02, 3.267E+02, 1.955E+02, 3.373E+02, 4.639E+02, 4.603E+02, 4.563E+02, 4.478E+02, 4.229E+02, 4.228E+02, 4.164E+02
 2.025E+03, 4.613E+02, 3.807E+02, 3.215E+02, 3.931E+02, 4.275E+02, 3.200E+02, 2.447E+02, 3.358E+02, 4.148E+02, 2.870E+02, 2.025E+02, 2.993E+02, 5.529E+02, 5.507E+02, 5.396E+02, 5.095E+02, 5.106E+02, 5.096E+02, 4.924E+02, 4.269E+02, 3.691E+02, 3.029E+02, 3.757E+02, 3.944E+02, 3.136E+02, 2.307E+02, 3.218E+02, 3.940E+02, 3.156E+02, 1.938E+02, 3.091E+02, 4.972E+02, 4.951E+02, 4.881E+02, 4.695E+02, 4.558E+02, 4.555E+02, 4.449E+02, 4.040E+02, 3.591E+02, 2.868E+02, 3.634E+02, 3.728E+02, 3.071E+02, 2.174E+02, 3.115E+02, 3.852E+02, 3.225E+02, 1.937E+02, 3.267E+02, 4.603E+02, 4.572E+02, 4.529E+02, 4.426E+02, 4.198E+02, 4.203E+02, 4.136E+02
 2.040E+03, 4.540E+02, 3.734E+02, 3.151E+02, 3.857E+02, 4.205E+02, 3.155E+02, 2.415E+02, 3.313E+02, 4.050E+02, 2.948E+02, 2.026E+02, 3.035E+02, 5.460E+02, 5.446E+02, 5.334E+02, 5.017E+02, 5.045E+02, 5.044E+02, 4.871E+02, 4.207E+02, 3.617E+02, 2.967E+02, 3.684E+02, 3.885E+02, 3.057E+02, 2.280E+02, 3.141E+02, 3.892E+02, 2.963E+02, 1.916E+02, 3.027E+02, 4.925E+02, 4.908E+02, 4.836E+02, 4.634E+02, 4.517E+02, 4.519E+02, 4.412E+02, 3.984E+02, 3.524E+02, 2.812E+02, 3.561E+02, 3.674E+02, 3.011E+02, 2.129E+02, 3.024E+02, 3.796E+02, 3.124E+02, 1.899E+02, 2.985E+02, 4.567E+02, 4.541E+02, 4.495E+02, 4.377E+02, 4.167E+02, 4.177E+02, 4.107E+02
 2.055E+03, 4.469E+02, 3.660E+02, 3.092E+02, 3.781E+02, 4.137E+02, 3.092E+02, 2.384E+02, 3.216E+02, 3.955E+02, 2.753E+02, 2.038E+02, 2.766E+02, 5.392E+02, 5.386E+02, 5.273E+02, 4.942E+02, 4.985E+02, 4.992E+02, 4.819E+02, 4.145E+02, 3.549E+02, 2.909E+02, 3.612E+02, 3.827E+02, 3.024E+02, 2.208E+02, 3.076E+02, 3.788E+02, 2.955E+02, 1.821E+02, 2.889E+02, 4.877E+02, 4.866E+02, 4.793E+02, 4.574E+02, 4.475E+02, 4.483E+02, 4.374E+02, 3.928E+02, 3.459E+02, 2.757E+02, 3.495E+02, 3.618E+02, 2.939E+02, 2.062E+02, 3.000E+02, 3.672E+02, 2.935E+02, 1.790E+02, 3.042E+02, 4.530E+02, 4.511E+02, 4.461E+02, 4.327E+02, 4.136E+02, 4.151E+02, 4.077E+02
 2.070E+03, 4.399E+02, 3.600E+02, 3.038E+02, 3.711E+02, 4.062E+02, 3.065E+02, 2.344E+02, 3.176E+02, 3.797E+02, 2.883E+02, 2.032E+02, 2.761E+02, 5.326E+02, 5.328E+02, 5.212E+02, 4.871E+02, 4.927E+02, 4.942E+02, 4.769E+02, 4.089E+02, 3.491E+02, 2.854E+02, 3.549E+02, 3.788E+02, 2.988E+02, 2.181E+02, 3.064E+02, 3.782E+02, 2.983E+02, 1.797E+02, 2.946E+02, 4.831E+02, 4.825E+02, 4.749E+02, 4.516E+02, 4.433E+02, 4.448E+02, 4.337E+02, 3.875E+02, 3.400E+02, 2.704E+02, 3.437E+02, 3.575E+02, 2.915E+02, 2.031E+02, 2.960E+02, 3.620E+02, 2.977E+02, 1.744E+02, 3.038E+02, 4.494E+02, 4.479E+02, 4.427E+02, 4.279E+02, 4.105E+02, 4.124E+02, 4.048E+02
 2.085E+03, 4.335E+02, 3.536E+02, 2.986E+02, 3.647E+02, 4.022E+02, 2.983E+02, 2.289E+02, 3.140E+02, 3.804E+02, 2.615E+02, 1.937E+02, 2.754E+02, 5.263E+02, 5.270E+02, 5.154E+02, 4.803E+02, 4.870E+02, 4.892E+02, 4.720E+02, 4.037E+02, 3.436E+02, 2.805E+02, 3.491E+02, 3.744E+02, 2.946E+02, 2.145E+02, 2.992E+02, 3.744E+02, 2.938E+02, 1.795E+02, 2.838E+02, 4.785E+02, 4.785E+02, 4.708E+02, 4.461E+02, 4.393E+02, 4.413E+02, 4.300E+02, 3.826E+02, 3.346E+02, 2.655E+02, 3.384E+02, 3.536E+02, 2.876E+02, 1.977E+02, 2.921E+02, 3.572E+02, 2.963E+02, 1.685E+02, 3.024E+02, 4.459E+02, 4.448E+02, 4.394E+02, 4.233E+02, 4.074E+02, 4.098E+02, 4.019E+02
 2.100E+03, 4.275E+02, 3.480E+02, 2.935E+02, 3.593E+02, 3.960E+02, 2.934E+02, 2.249E+02, 3.131E+02, 3.712E+02, 2.687E+02, 1.878E+02, 2.910E+02, 5.202E+02, 5.213E+02, 5.097E+02, 4.737E+02, 4.814E+02, 4.844E+02, 4.671E+02, 3.987E+02, 3.380E+02, 2.758E+02, 3.434E+02, 3.704E+02, 2.861E+02, 2.131E+02, 2.951E+02, 3.706E+02, 2.738E+02, 1.785E+02, 2.799E+02, 4.741E+02, 4.744E+02, 4.665E+02, 4.407E+02, 4.353E+02, 4.377E+02, 4.262E+02, 3.781E+02, 3.293E+02, 2.608E+02, 3.333E+02, 3.502E+02, 2.808E+02, 1.960E+02, 2.877E+02, 3.579E+02, 2.815E+02, 1.682E+02, 2.979E+02, 4.424E+02, 4.417E+02, 4.360E+02, 4.186E+02, 4.042E+02, 4.071E+02, 3.989E+02
 2.115E+03, 4.217E+02, 3.420E+02, 2.888E+02, 3.538E+02, 3.925E+02, 2.922E+02, 2.223E+02, 3.016E+02, 3.698E+02, 2.575E+02, 1.869E+02, 2.645E+02, 5.142E+02, 5.156E+02, 5.039E+02, 4.672E+02, 4.759E+02, 4.795E+02, 4.624E+02, 3.941E+02, 3.324E+02, 2.717E+02, 3.381E+02, 3.659E+02, 2.833E+02, 2.086E+02, 2.908E+02, 3.664E+02, 2.694E+02, 1.793E+02, 2.744E+02, 4.697E+02, 4.704E+02, 4.623E+02, 4.354E+02, 4.314E+02, 4.342E+02, 4.225E+02, 3.737E+02, 3.245E+02, 2.563E+02, 3.282E+02, 3.460E+02, 2.791E+02, 1.891E+02, 2.810E+02, 3.521E+02, 2.861E+02, 1.581E+02, 2.820E+02, 4.389E+02, 4.385E+02, 4.327E+02, 4.141E+02, 4.011E+02, 4.043E+02, 3.960E+02
 2.130E+03, 4.166E+02, 3.376E+02, 2.845E+02, 3.476E+02, 3.878E+02, 2.898E+02, 2.183E+02, 2.965E+02, 3.699E+02, 2.718E+02, 1.880E+02, 2.459E+02, 5.082E+02, 5.101E+02, 4.985E+02, 4.610E+02, 4.707E+02, 4.747E+02, 4.577E+02, 3.893E+02, 3.279E+02, 2.674E+02, 3.331E+02, 3.606E+02, 2.815E+02, 2.042E+02, 2.859E+02, 3.550E+02, 2.784E+02, 1.713E+02, 2.693E+02, 4.653E+02, 4.664E+02, 4.582E+02, 4.303E+02, 4.275E+02, 4.306E+02, 4.188E+02, 3.695E+02, 3.199E+02, 2.520E+02, 3.231E+02, 3.422E+02, 2.745E+02, 1.873E+02, 2.782E+02, 3.467E+02, 2.786E+02, 1.566E+02, 2.772E+02, 4.354E+02, 4.355E+02, 4.294E+02, 4.096E+02, 3.979E+02, 4.015E+02, 3.930E+02
 2.145E+03, 4.115E+02, 3.331E+02, 2.804E+02, 3.420E+02, 3.820E+02, 2.851E+02, 2.156E+02, 2.893E+02, 3.607E+02, 2.638E+02, 1.871E+02, 2.397E+02, 5.024E+02, 5.048E+02, 4.932E+02, 4.551E+02, 4.656E+02, 4.700E+02, 4.529E+02, 3.847E+02, 3.231E+02, 2.634E+02, 3.279E+02, 3.569E+02, 2.764E+02, 2.006E+02, 2.810E+02, 3.512E+02, 2.625E+02, 1.682E+02, 2.597E+02, 4.609E+02, 4.625E+02, 4.542E+02, 4.253E+02, 4.235E+02, 4.271E+02, 4.153E+02, 3.654E+02, 3.152E+02, 2.481E+02, 3.188E+02, 3.383E+02, 2.689E+02, 1.851E+02, 2.759E+02, 3.402E+02, 2.631E+02, 1.567E+02, 2.842E+02, 4.319E+02, 4.324E+02, 4.262E+02, 4.053E+02, 3.948E+02, 3.988E+02, 3.901E+02
