s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.725E+03, 6.991E+02, 5.968E+02, 4.902E+02, 7.150E+02, 6.967E+02, 6.048E+02, 4.842E+02, 7.041E+02, 7.482E+02, 5.917E+02, 5.260E+02, 6.368E+02, 6.592E+02, 6.318E+02, 6.267E+02, 6.412E+02, 5.926E+02, 5.630E+02, 5.494E+02, 5.880E+02, 5.375E+02, 4.525E+02, 6.002E+02, 5.872E+02, 5.402E+02, 4.460E+02, 6.007E+02, 6.406E+02, 5.357E+02, 4.973E+02, 5.712E+02, 5.512E+02, 5.323E+02, 5.313E+02, 5.524E+02, 4.982E+02, 4.804E+02, 4.764E+02, 5.336E+02, 5.089E+02, 4.254E+02, 5.377E+02, 5.345E+02, 5.124E+02, 4.197E+02, 5.472E+02, 5.893E+02, 5.337E+02, 4.804E+02, 5.353E+02, 4.925E+02, 4.780E+02, 4.799E+02, 5.022E+02, 4.442E+02, 4.327E+02, 4.335E+02
 1.740E+03, 6.962E+02, 5.972E+02, 4.945E+02, 7.072E+02, 6.992E+02, 5.897E+02, 4.959E+02, 7.155E+02, 7.493E+02, 5.839E+02, 5.488E+02, 6.582E+02, 6.594E+02, 6.325E+02, 6.272E+02, 6.416E+02, 5.935E+02, 5.648E+02, 5.511E+02, 5.867E+02, 5.386E+02, 4.538E+02, 5.950E+02, 5.910E+02, 5.389E+02, 4.511E+02, 5.917E+02, 6.466E+02, 5.450E+02, 5.020E+02, 5.791E+02, 5.521E+02, 5.336E+02, 5.324E+02, 5.531E+02, 4.998E+02, 4.824E+02, 4.782E+02, 5.324E+02, 5.092E+02, 4.261E+02, 5.375E+02, 5.311E+02, 5.101E+02, 4.240E+02, 5.349E+02, 5.822E+02, 5.249E+02, 4.842E+02, 5.404E+02, 4.936E+02, 4.795E+02, 4.812E+02, 5.031E+02, 4.460E+02, 4.348E+02, 4.354E+02
 1.755E+03, 6.929E+02, 5.949E+02, 4.976E+02, 7.110E+02, 6.819E+02, 5.904E+02, 4.852E+02, 7.022E+02, 7.243E+02, 5.744E+02, 5.360E+02, 6.474E+02, 6.599E+02, 6.330E+02, 6.276E+02, 6.424E+02, 5.947E+02, 5.664E+02, 5.526E+02, 5.858E+02, 5.389E+02, 4.547E+02, 5.927E+02, 5.763E+02, 5.360E+02, 4.461E+02, 5.912E+02, 6.279E+02, 5.528E+02, 4.968E+02, 5.647E+02, 5.529E+02, 5.348E+02, 5.335E+02, 5.538E+02, 5.012E+02, 4.844E+02, 4.799E+02, 5.332E+02, 5.097E+02, 4.275E+02, 5.371E+02, 5.335E+02, 5.108E+02, 4.243E+02, 5.393E+02, 5.898E+02, 5.331E+02, 4.883E+02, 5.492E+02, 4.949E+02, 4.811E+02, 4.827E+02, 5.040E+02, 4.478E+02, 4.369E+02, 4.373E+02
 1.770E+03, 6.788E+02, 5.897E+02, 4.937E+02, 7.075E+02, 6.721E+02, 5.776E+02, 4.799E+02, 7.185E+02, 7.107E+02, 5.884E+02, 5.252E+02, 6.652E+02, 6.586E+02, 6.327E+02, 6.270E+02, 6.414E+02, 5.948E+02, 5.674E+02, 5.535E+02, 5.892E+02, 5.364E+02, 4.531E+02, 5.958E+02, 6.141E+02, 5.338E+02, 4.427E+02, 6.072E+02, 6.736E+02, 5.502E+02, 4.925E+02, 5.719E+02, 5.541E+02, 5.364E+02, 5.348E+02, 5.543E+02, 5.024E+02, 4.861E+02, 4.814E+02, 5.335E+02, 5.090E+02, 4.284E+02, 5.404E+02, 5.477E+02, 5.117E+02, 4.246E+02, 5.516E+02, 6.013E+02, 5.286E+02, 4.891E+02, 5.473E+02, 4.961E+02, 4.827E+02, 4.842E+02, 5.049E+02, 4.495E+02, 4.389E+02, 4.390E+02
 1.785E+03, 6.876E+02, 5.893E+02, 4.931E+02, 7.133E+02, 6.972E+02, 5.887E+02, 4.804E+02, 7.158E+02, 7.480E+02, 5.788E+02, 5.312E+02, 6.830E+02, 6.604E+02, 6.343E+02, 6.283E+02, 6.422E+02, 5.957E+02, 5.685E+02, 5.545E+02, 6.052E+02, 5.377E+02, 4.530E+02, 5.970E+02, 6.113E+02, 5.400E+02, 4.455E+02, 5.968E+02, 6.815E+02, 5.471E+02, 5.018E+02, 5.775E+02, 5.558E+02, 5.383E+02, 5.368E+02, 5.552E+02, 5.040E+02, 4.878E+02, 4.829E+02, 5.395E+02, 5.120E+02, 4.281E+02, 5.396E+02, 5.407E+02, 5.202E+02, 4.216E+02, 5.355E+02, 5.961E+02, 5.372E+02, 4.858E+02, 5.372E+02, 4.974E+02, 4.845E+02, 4.859E+02, 5.059E+02, 4.511E+02, 4.408E+02, 4.407E+02
 1.800E+03, 6.797E+02, 5.900E+02, 4.931E+02, 7.088E+02, 6.745E+02, 5.928E+02, 4.830E+02, 7.111E+02, 6.987E+02, 5.881E+02, 5.283E+02, 6.356E+02, 6.595E+02, 6.339E+02, 6.278E+02, 6.422E+02, 5.964E+02, 5.696E+02, 5.554E+02, 5.961E+02, 5.366E+02, 4.537E+02, 5.959E+02, 5.827E+02, 5.308E+02, 4.488E+02, 6.019E+02, 6.272E+02, 5.396E+02, 5.054E+02, 5.723E+02, 5.562E+02, 5.391E+02, 5.374E+02, 5.558E+02, 5.053E+02, 4.895E+02, 4.844E+02, 5.370E+02, 5.130E+02, 4.282E+02, 5.372E+02, 5.313E+02, 5.081E+02, 4.215E+02, 5.384E+02, 5.867E+02, 5.284E+02, 4.893E+02, 5.399E+02, 4.985E+02, 4.859E+02, 4.870E+02, 5.067E+02, 4.526E+02, 4.427E+02, 4.423E+02
 1.815E+03, 6.716E+02, 5.921E+02, 4.920E+02, 7.017E+02, 6.416E+02, 5.805E+02, 4.754E+02, 6.672E+02, 6.687E+02, 5.928E+02, 5.279E+02, 6.153E+02, 6.582E+02, 6.333E+02, 6.270E+02, 6.420E+02, 5.967E+02, 5.705E+02, 5.562E+02, 5.910E+02, 5.349E+02, 4.536E+02, 5.960E+02, 5.786E+02, 5.276E+02, 4.403E+02, 5.813E+02, 6.380E+02, 5.308E+02, 4.942E+02, 5.683E+02, 5.569E+02, 5.401E+02, 5.382E+02, 5.561E+02, 5.064E+02, 4.909E+02, 4.856E+02, 5.378E+02, 5.106E+02, 4.276E+02, 5.377E+02, 5.443E+02, 5.062E+02, 4.160E+02, 5.375E+02, 6.012E+02, 5.192E+02, 4.832E+02, 5.520E+02, 4.997E+02, 4.873E+02, 4.883E+02, 5.072E+02, 4.540E+02, 4.443E+02, 4.437E+02
 1.830E+03, 6.351E+02, 5.737E+02, 4.814E+02, 6.372E+02, 5.786E+02, 5.211E+02, 4.239E+02, 5.329E+02, 5.863E+02, 5.505E+02, 5.060E+02, 5.572E+02, 6.522E+02, 6.295E+02, 6.229E+02, 6.357E+02, 5.941E+02, 5.698E+02, 5.554E+02, 5.739E+02, 5.272E+02, 4.461E+02, 5.678E+02, 5.373E+02, 5.011E+02, 4.040E+02, 5.042E+02, 5.801E+02, 5.300E+02, 4.768E+02, 5.266E+02, 5.554E+02, 5.395E+02, 5.373E+02, 5.541E+02, 5.062E+02, 4.915E+02, 4.859E+02, 5.322E+02, 5.044E+02, 4.226E+02, 5.282E+02, 5.105E+02, 4.852E+02, 3.926E+02, 4.942E+02, 5.617E+02, 5.084E+02, 4.727E+02, 5.339E+02, 4.999E+02, 4.880E+02, 4.888E+02, 5.070E+02, 4.549E+02, 4.456E+02, 4.446E+02
 1.845E+03, 6.003E+02, 5.425E+02, 4.598E+02, 5.795E+02, 5.506E+02, 4.763E+02, 3.845E+02, 4.883E+02, 5.559E+02, 5.010E+02, 4.446E+02, 5.127E+02, 6.451E+02, 6.247E+02, 6.176E+02, 6.261E+02, 5.894E+02, 5.675E+02, 5.527E+02, 5.500E+02, 5.096E+02, 4.311E+02, 5.330E+02, 5.059E+02, 4.608E+02, 3.716E+02, 4.646E+02, 5.330E+02, 5.013E+02, 4.477E+02, 4.986E+02, 5.525E+02, 5.378E+02, 5.352E+02, 5.496E+02, 5.047E+02, 4.913E+02, 4.852E+02, 5.162E+02, 4.911E+02, 4.103E+02, 5.058E+02, 4.805E+02, 4.507E+02, 3.500E+02, 4.556E+02, 5.150E+02, 4.866E+02, 4.337E+02, 4.956E+02, 4.988E+02, 4.876E+02, 4.880E+02, 5.049E+02, 4.546E+02, 4.460E+02, 4.445E+02
 1.860E+03, 5.760E+02, 5.163E+02, 4.400E+02, 5.419E+02, 5.352E+02, 4.547E+02, 3.669E+02, 4.674E+02, 5.452E+02, 4.868E+02, 4.187E+02, 4.916E+02, 6.376E+02, 6.193E+02, 6.117E+02, 6.156E+02, 5.840E+02, 5.645E+02, 5.494E+02, 5.290E+02, 4.885E+02, 4.150E+02, 5.047E+02, 4.872E+02, 4.322E+02, 3.469E+02, 4.409E+02, 5.043E+02, 4.667E+02, 4.078E+02, 4.633E+02, 5.489E+02, 5.354E+02, 5.324E+02, 5.438E+02, 5.024E+02, 4.902E+02, 4.836E+02, 4.992E+02, 4.720E+02, 3.937E+02, 4.846E+02, 4.614E+02, 4.181E+02, 3.181E+02, 4.296E+02, 4.909E+02, 4.502E+02, 3.663E+02, 4.674E+02, 4.969E+02, 4.864E+02, 4.864E+02, 5.013E+02, 4.535E+02, 4.456E+02, 4.436E+02
 1.875E+03, 5.578E+02, 4.950E+02, 4.231E+02, 5.163E+02, 5.212E+02, 4.337E+02, 3.485E+02, 4.531E+02, 5.289E+02, 4.664E+02, 3.956E+02, 4.810E+02, 6.300E+02, 6.137E+02, 6.055E+02, 6.052E+02, 5.782E+02, 5.610E+02, 5.455E+02, 5.119E+02, 4.689E+02, 3.998E+02, 4.827E+02, 4.741E+02, 4.117E+02, 3.300E+02, 4.237E+02, 4.921E+02, 4.427E+02, 3.777E+02, 4.500E+02, 5.449E+02, 5.326E+02, 5.291E+02, 5.373E+02, 4.995E+02, 4.885E+02, 4.814E+02, 4.841E+02, 4.538E+02, 3.776E+02, 4.643E+02, 4.466E+02, 4.017E+02, 3.047E+02, 4.068E+02, 4.741E+02, 4.300E+02, 3.332E+02, 4.372E+02, 4.945E+02, 4.849E+02, 4.844E+02, 4.969E+02, 4.517E+02, 4.446E+02, 4.421E+02
 1.890E+03, 5.420E+02, 4.761E+02, 4.056E+02, 4.953E+02, 5.078E+02, 4.170E+02, 3.229E+02, 4.330E+02, 5.115E+02, 4.509E+02, 3.240E+02, 4.466E+02, 6.223E+02, 6.078E+02, 5.991E+02, 5.948E+02, 5.721E+02, 5.569E+02, 5.411E+02, 4.974E+02, 4.515E+02, 3.843E+02, 4.634E+02, 4.618E+02, 3.959E+02, 3.097E+02, 4.048E+02, 4.787E+02, 4.210E+02, 3.169E+02, 4.168E+02, 5.405E+02, 5.294E+02, 5.253E+02, 5.304E+02, 4.960E+02, 4.862E+02, 4.787E+02, 4.705E+02, 4.379E+02, 3.623E+02, 4.470E+02, 4.350E+02, 3.838E+02, 2.844E+02, 3.949E+02, 4.551E+02, 4.116E+02, 2.799E+02, 4.289E+02, 4.918E+02, 4.828E+02, 4.819E+02, 4.918E+02, 4.494E+02, 4.432E+02, 4.402E+02
 1.905E+03, 5.285E+02, 4.608E+02, 3.896E+02, 4.757E+02, 4.966E+02, 4.051E+02, 3.137E+02, 4.149E+02, 4.998E+02, 4.389E+02, 3.007E+02, 4.069E+02, 6.143E+02, 6.017E+02, 5.927E+02, 5.845E+02, 5.657E+02, 5.523E+02, 5.363E+02, 4.847E+02, 4.374E+02, 3.701E+02, 4.479E+02, 4.519E+02, 3.865E+02, 2.990E+02, 3.971E+02, 4.644E+02, 4.236E+02, 2.930E+02, 4.227E+02, 5.359E+02, 5.259E+02, 5.215E+02, 5.233E+02, 4.923E+02, 4.837E+02, 4.757E+02, 4.588E+02, 4.238E+02, 3.494E+02, 4.334E+02, 4.263E+02, 3.742E+02, 2.805E+02, 3.858E+02, 4.456E+02, 4.044E+02, 2.812E+02, 4.274E+02, 4.889E+02, 4.807E+02, 4.793E+02, 4.867E+02, 4.473E+02, 4.417E+02, 4.383E+02
 1.920E+03, 5.164E+02, 4.458E+02, 3.762E+02, 4.599E+02, 4.862E+02, 3.881E+02, 3.007E+02, 4.065E+02, 4.891E+02, 4.026E+02, 2.829E+02, 4.134E+02, 6.065E+02, 5.954E+02, 5.860E+02, 5.742E+02, 5.589E+02, 5.474E+02, 5.311E+02, 4.739E+02, 4.254E+02, 3.584E+02, 4.347E+02, 4.434E+02, 3.758E+02, 2.922E+02, 3.838E+02, 4.572E+02, 4.128E+02, 2.906E+02, 4.144E+02, 5.313E+02, 5.225E+02, 5.176E+02, 5.166E+02, 4.886E+02, 4.811E+02, 4.728E+02, 4.488E+02, 4.125E+02, 3.384E+02, 4.208E+02, 4.180E+02, 3.659E+02, 2.703E+02, 3.703E+02, 4.369E+02, 4.008E+02, 2.690E+02, 4.091E+02, 4.858E+02, 4.784E+02, 4.766E+02, 4.816E+02, 4.450E+02, 4.401E+02, 4.362E+02
 1.935E+03, 5.057E+02, 4.319E+02, 3.640E+02, 4.457E+02, 4.769E+02, 3.725E+02, 2.913E+02, 3.888E+02, 4.819E+02, 3.761E+02, 2.667E+02, 3.797E+02, 5.987E+02, 5.889E+02, 5.792E+02, 5.641E+02, 5.522E+02, 5.424E+02, 5.258E+02, 4.643E+02, 4.139E+02, 3.475E+02, 4.222E+02, 4.349E+02, 3.646E+02, 2.800E+02, 3.715E+02, 4.489E+02, 3.912E+02, 2.657E+02, 3.897E+02, 5.267E+02, 5.188E+02, 5.136E+02, 5.096E+02, 4.847E+02, 4.782E+02, 4.695E+02, 4.396E+02, 4.015E+02, 3.285E+02, 4.082E+02, 4.098E+02, 3.530E+02, 2.626E+02, 3.579E+02, 4.282E+02, 3.772E+02, 2.557E+02, 3.720E+02, 4.827E+02, 4.759E+02, 4.737E+02, 4.764E+02, 4.423E+02, 4.382E+02, 4.339E+02
 1.950E+03, 4.957E+02, 4.190E+02, 3.535E+02, 4.320E+02, 4.666E+02, 3.646E+02, 2.868E+02, 3.803E+02, 4.671E+02, 3.593E+02, 2.576E+02, 3.585E+02, 5.908E+02, 5.825E+02, 5.724E+02, 5.544E+02, 5.455E+02, 5.370E+02, 5.204E+02, 4.555E+02, 4.033E+02, 3.375E+02, 4.106E+02, 4.273E+02, 3.537E+02, 2.726E+02, 3.609E+02, 4.397E+02, 3.715E+02, 2.529E+02, 3.687E+02, 5.219E+02, 5.150E+02, 5.094E+02, 5.027E+02, 4.806E+02, 4.751E+02, 4.661E+02, 4.313E+02, 3.915E+02, 3.195E+02, 3.972E+02, 4.027E+02, 3.461E+02, 2.564E+02, 3.486E+02, 4.213E+02, 3.744E+02, 2.489E+02, 3.673E+02, 4.792E+02, 4.733E+02, 4.708E+02, 4.710E+02, 4.394E+02, 4.362E+02, 4.314E+02
 1.965E+03, 4.857E+02, 4.072E+02, 3.448E+02, 4.213E+02, 4.568E+02, 3.511E+02, 2.785E+02, 3.719E+02, 4.493E+02, 3.326E+02, 2.560E+02, 3.652E+02, 5.831E+02, 5.761E+02, 5.657E+02, 5.450E+02, 5.389E+02, 5.318E+02, 5.151E+02, 4.471E+02, 3.930E+02, 3.286E+02, 3.996E+02, 4.190E+02, 3.445E+02, 2.633E+02, 3.483E+02, 4.262E+02, 3.519E+02, 2.426E+02, 3.476E+02, 5.170E+02, 5.111E+02, 5.051E+02, 4.960E+02, 4.765E+02, 4.718E+02, 4.625E+02, 4.235E+02, 3.825E+02, 3.114E+02, 3.862E+02, 3.953E+02, 3.370E+02, 2.490E+02, 3.366E+02, 4.103E+02, 3.585E+02, 2.432E+02, 3.401E+02, 4.756E+02, 4.705E+02, 4.676E+02, 4.655E+02, 4.363E+02, 4.338E+02, 4.286E+02
 1.980E+03, 4.766E+02, 3.975E+02, 3.363E+02, 4.109E+02, 4.484E+02, 3.484E+02, 2.719E+02, 3.625E+02, 4.388E+02, 3.391E+02, 2.409E+02, 3.436E+02, 5.755E+02, 5.698E+02, 5.591E+02, 5.361E+02, 5.324E+02, 5.266E+02, 5.099E+02, 4.391E+02, 3.839E+02, 3.200E+02, 3.891E+02, 4.115E+02, 3.375E+02, 2.579E+02, 3.422E+02, 4.169E+02, 3.491E+02, 2.291E+02, 3.327E+02, 5.120E+02, 5.070E+02, 5.006E+02, 4.892E+02, 4.721E+02, 4.684E+02, 4.588E+02, 4.157E+02, 3.730E+02, 3.034E+02, 3.765E+02, 3.873E+02, 3.255E+02, 2.395E+02, 3.290E+02, 3.936E+02, 3.302E+02, 2.215E+02, 3.319E+02, 4.720E+02, 4.675E+02, 4.643E+02, 4.598E+02, 4.330E+02, 4.312E+02, 4.256E+02
 1.995E+03, 4.682E+02, 3.893E+02, 3.289E+02, 4.021E+02, 4.416E+02, 3.406E+02, 2.663E+02, 3.580E+02, 4.289E+02, 3.340E+02, 2.359E+02, 3.436E+02, 5.681E+02, 5.637E+02, 5.527E+02, 5.276E+02, 5.260E+02, 5.215E+02, 5.048E+02, 4.318E+02, 3.758E+02, 3.124E+02, 3.809E+02, 4.058E+02, 3.307E+02, 2.499E+02, 3.376E+02, 4.096E+02, 3.447E+02, 2.216E+02, 3.358E+02, 5.072E+02, 5.028E+02, 4.962E+02, 4.827E+02, 4.679E+02, 4.650E+02, 4.551E+02, 4.087E+02, 3.650E+02, 2.962E+02, 3.680E+02, 3.824E+02, 3.216E+02, 2.361E+02, 3.248E+02, 3.900E+02, 3.410E+02, 2.174E+02, 3.304E+02, 4.684E+02, 4.645E+02, 4.609E+02, 4.542E+02, 4.298E+02, 4.287E+02, 4.227E+02
 2.010E+03, 4.607E+02, 3.813E+02, 3.219E+02, 3.934E+02, 4.346E+02, 3.340E+02, 2.593E+02, 3.453E+02, 4.238E+02, 3.230E+02, 2.225E+02, 3.150E+02, 5.608E+02, 5.576E+02, 5.465E+02, 5.194E+02, 5.196E+02, 5.163E+02, 4.995E+02, 4.252E+02, 3.680E+02, 3.049E+02, 3.734E+02, 4.002E+02, 3.211E+02, 2.430E+02, 3.299E+02, 4.044E+02, 3.246E+02, 2.064E+02, 3.246E+02, 5.024E+02, 4.987E+02, 4.919E+02, 4.764E+02, 4.637E+02, 4.615E+02, 4.513E+02, 4.025E+02, 3.577E+02, 2.893E+02, 3.608E+02, 3.777E+02, 3.147E+02, 2.276E+02, 3.209E+02, 3.866E+02, 3.288E+02, 2.036E+02, 3.284E+02, 4.648E+02, 4.614E+02, 4.576E+02, 4.488E+02, 4.265E+02, 4.260E+02, 4.196E+02
 2.025E+03, 4.528E+02, 3.729E+02, 3.155E+02, 3.856E+02, 4.251E+02, 3.224E+02, 2.549E+02, 3.425E+02, 4.041E+02, 2.905E+02, 2.218E+02, 3.183E+02, 5.537E+02, 5.515E+02, 5.402E+02, 5.113E+02, 5.133E+02, 5.112E+02, 4.944E+02, 4.190E+02, 3.608E+02, 2.985E+02, 3.662E+02, 3.946E+02, 3.187E+02, 2.421E+02, 3.251E+02, 3.961E+02, 3.253E+02, 2.093E+02, 3.197E+02, 4.977E+02, 4.946E+02, 4.876E+02, 4.701E+02, 4.594E+02, 4.580E+02, 4.475E+02, 3.969E+02, 3.511E+02, 2.828E+02, 3.549E+02, 3.731E+02, 3.095E+02, 2.236E+02, 3.162E+02, 3.820E+02, 3.260E+02, 1.950E+02, 3.413E+02, 4.612E+02, 4.584E+02, 4.543E+02, 4.436E+02, 4.234E+02, 4.233E+02, 4.167E+02
 2.040E+03, 4.453E+02, 3.659E+02, 3.095E+02, 3.782E+02, 4.189E+02, 3.223E+02, 2.515E+02, 3.331E+02, 3.982E+02, 3.067E+02, 2.161E+02, 3.068E+02, 5.468E+02, 5.453E+02, 5.339E+02, 5.035E+02, 5.073E+02, 5.060E+02, 4.893E+02, 4.132E+02, 3.538E+02, 2.933E+02, 3.597E+02, 3.897E+02, 3.067E+02, 2.390E+02, 3.191E+02, 3.908E+02, 2.934E+02, 2.168E+02, 3.114E+02, 4.929E+02, 4.906E+02, 4.834E+02, 4.641E+02, 4.552E+02, 4.545E+02, 4.438E+02, 3.918E+02, 3.445E+02, 2.775E+02, 3.483E+02, 3.686E+02, 3.028E+02, 2.212E+02, 3.059E+02, 3.789E+02, 3.043E+02, 2.028E+02, 3.084E+02, 4.576E+02, 4.554E+02, 4.509E+02, 4.387E+02, 4.205E+02, 4.208E+02, 4.137E+02
 2.055E+03, 4.381E+02, 3.598E+02, 3.042E+02, 3.703E+02, 4.112E+02, 3.155E+02, 2.457E+02, 3.245E+02, 3.819E+02, 2.981E+02, 2.155E+02, 2.810E+02, 5.400E+02, 5.393E+02, 5.277E+02, 4.962E+02, 5.015E+02, 5.010E+02, 4.842E+02, 4.078E+02, 3.467E+02, 2.883E+02, 3.535E+02, 3.847E+02, 3.014E+02, 2.352E+02, 3.108E+02, 3.852E+02, 2.806E+02, 2.118E+02, 3.032E+02, 4.882E+02, 4.865E+02, 4.791E+02, 4.583E+02, 4.510E+02, 4.510E+02, 4.401E+02, 3.868E+02, 3.386E+02, 2.720E+02, 3.420E+02, 3.637E+02, 3.000E+02, 2.133E+02, 3.028E+02, 3.715E+02, 3.050E+02, 1.844E+02, 3.045E+02, 4.540E+02, 4.523E+02, 4.476E+02, 4.337E+02, 4.173E+02, 4.180E+02, 4.107E+02
 2.070E+03, 4.315E+02, 3.541E+02, 2.989E+02, 3.638E+02, 4.057E+02, 3.121E+02, 2.397E+02, 3.223E+02, 3.786E+02, 2.975E+02, 2.052E+02, 2.883E+02, 5.335E+02, 5.334E+02, 5.217E+02, 4.891E+02, 4.957E+02, 4.959E+02, 4.791E+02, 4.026E+02, 3.405E+02, 2.833E+02, 3.461E+02, 3.783E+02, 2.996E+02, 2.273E+02, 3.020E+02, 3.765E+02, 2.836E+02, 1.962E+02, 2.661E+02, 4.835E+02, 4.823E+02, 4.747E+02, 4.526E+02, 4.466E+02, 4.473E+02, 4.362E+02, 3.820E+02, 3.333E+02, 2.668E+02, 3.363E+02, 3.593E+02, 2.941E+02, 2.093E+02, 2.966E+02, 3.663E+02, 3.039E+02, 1.800E+02, 2.972E+02, 4.505E+02, 4.492E+02, 4.442E+02, 4.289E+02, 4.140E+02, 4.152E+02, 4.077E+02
 2.085E+03, 4.252E+02, 3.489E+02, 2.938E+02, 3.578E+02, 3.999E+02, 3.078E+02, 2.369E+02, 3.151E+02, 3.721E+02, 2.969E+02, 2.011E+02, 2.768E+02, 5.270E+02, 5.276E+02, 5.160E+02, 4.822E+02, 4.900E+02, 4.910E+02, 4.742E+02, 3.968E+02, 3.347E+02, 2.786E+02, 3.410E+02, 3.722E+02, 2.932E+02, 2.251E+02, 3.048E+02, 3.602E+02, 2.722E+02, 1.950E+02, 2.967E+02, 4.789E+02, 4.783E+02, 4.705E+02, 4.470E+02, 4.424E+02, 4.437E+02, 4.325E+02, 3.774E+02, 3.285E+02, 2.617E+02, 3.306E+02, 3.546E+02, 2.923E+02, 2.048E+02, 2.908E+02, 3.586E+02, 3.123E+02, 1.712E+02, 2.845E+02, 4.469E+02, 4.461E+02, 4.409E+02, 4.241E+02, 4.107E+02, 4.124E+02, 4.045E+02
 2.100E+03, 4.197E+02, 3.436E+02, 2.893E+02, 3.520E+02, 3.972E+02, 3.004E+02, 2.329E+02, 3.116E+02, 3.736E+02, 2.830E+02, 1.985E+02, 2.764E+02, 5.209E+02, 5.219E+02, 5.103E+02, 4.755E+02, 4.844E+02, 4.859E+02, 4.692E+02, 3.916E+02, 3.303E+02, 2.743E+02, 3.358E+02, 3.686E+02, 2.939E+02, 2.217E+02, 2.957E+02, 3.585E+02, 2.932E+02, 1.942E+02, 2.805E+02, 4.744E+02, 4.742E+02, 4.664E+02, 4.415E+02, 4.382E+02, 4.401E+02, 4.287E+02, 3.729E+02, 3.242E+02, 2.571E+02, 3.250E+02, 3.507E+02, 2.878E+02, 2.005E+02, 2.866E+02, 3.524E+02, 3.071E+02, 1.702E+02, 2.740E+02, 4.435E+02, 4.429E+02, 4.376E+02, 4.194E+02, 4.075E+02, 4.095E+02, 4.014E+02
 2.115E+03, 4.149E+02, 3.381E+02, 2.850E+02, 3.467E+02, 3.931E+02, 2.944E+02, 2.298E+02, 3.079E+02, 3.747E+02, 2.696E+02, 1.995E+02, 2.730E+02, 5.149E+02, 5.163E+02, 5.046E+02, 4.690E+02, 4.788E+02, 4.809E+02, 4.642E+02, 3.871E+02, 3.258E+02, 2.702E+02, 3.305E+02, 3.656E+02, 2.875E+02, 2.179E+02, 2.931E+02, 3.596E+02, 2.805E+02, 1.916E+02, 2.725E+02, 4.700E+02, 4.703E+02, 4.623E+02, 4.362E+02, 4.341E+02, 4.365E+02, 4.250E+02, 3.688E+02, 3.197E+02, 2.528E+02, 3.209E+02, 3.475E+02, 2.811E+02, 1.998E+02, 2.860E+02, 3.510E+02, 2.931E+02, 1.685E+02, 2.938E+02, 4.400E+02, 4.398E+02, 4.343E+02, 4.149E+02, 4.043E+02, 4.067E+02, 3.984E+02
 2.130E+03, 4.103E+02, 3.330E+02, 2.811E+02, 3.421E+02, 3.886E+02, 2.897E+02, 2.273E+02, 3.046E+02, 3.738E+02, 2.635E+02, 2.005E+02, 2.738E+02, 5.091E+02, 5.109E+02, 4.991E+02, 4.628E+02, 4.734E+02, 4.761E+02, 4.595E+02, 3.831E+02, 3.214E+02, 2.662E+02, 3.264E+02, 3.622E+02, 2.840E+02, 2.127E+02, 2.913E+02, 3.607E+02, 2.744E+02, 1.836E+02, 2.835E+02, 4.657E+02, 4.664E+02, 4.583E+02, 4.311E+02, 4.301E+02, 4.330E+02, 4.214E+02, 3.648E+02, 3.149E+02, 2.494E+02, 3.160E+02, 3.435E+02, 2.768E+02, 2.003E+02, 2.763E+02, 3.468E+02, 2.778E+02, 1.780E+02, 2.645E+02, 4.365E+02, 4.367E+02, 4.310E+02, 4.105E+02, 4.012E+02, 4.040E+02, 3.955E+02
 2.145E+03, 4.055E+02, 3.282E+02, 2.775E+02, 3.370E+02, 3.830E+02, 2.886E+02, 2.256E+02, 2.973E+02, 3.642E+02, 2.630E+02, 1.999E+02, 2.519E+02, 5.034E+02, 5.057E+02, 4.939E+02, 4.568E+02, 4.681E+02, 4.714E+02, 4.549E+02, 3.790E+02, 3.172E+02, 2.619E+02, 3.219E+02, 3.577E+02, 2.802E+02, 2.073E+02, 2.853E+02, 3.530E+02, 2.692E+02, 1.708E+02, 2.657E+02, 4.614E+02, 4.625E+02, 4.544E+02, 4.262E+02, 4.262E+02, 4.295E+02, 4.177E+02, 3.610E+02, 3.104E+02, 2.462E+02, 3.110E+02, 3.396E+02, 2.725E+02, 1.952E+02, 2.731E+02, 3.418E+02, 2.677E+02, 1.741E+02, 2.537E+02, 4.330E+02, 4.336E+02, 4.278E+02, 4.062E+02, 3.981E+02, 4.012E+02, 3.925E+02
