s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.725E+03, 6.851E+02, 5.789E+02, 4.821E+02, 7.118E+02, 6.715E+02, 5.665E+02, 4.648E+02, 7.102E+02, 7.363E+02, 5.383E+02, 4.847E+02, 6.468E+02, 6.522E+02, 6.268E+02, 6.215E+02, 6.346E+02, 5.855E+02, 5.577E+02, 5.439E+02, 5.918E+02, 5.293E+02, 4.445E+02, 6.012E+02, 5.879E+02, 5.249E+02, 4.365E+02, 5.997E+02, 6.720E+02, 5.367E+02, 4.998E+02, 5.857E+02, 5.478E+02, 5.297E+02, 5.283E+02, 5.483E+02, 4.919E+02, 4.749E+02, 4.708E+02, 5.382E+02, 5.046E+02, 4.171E+02, 5.366E+02, 5.446E+02, 5.031E+02, 4.118E+02, 5.463E+02, 6.263E+02, 5.387E+02, 4.851E+02, 5.504E+02, 4.880E+02, 4.741E+02, 4.761E+02, 4.972E+02, 4.364E+02, 4.265E+02, 4.270E+02
 1.740E+03, 6.761E+02, 5.741E+02, 4.800E+02, 7.047E+02, 6.642E+02, 5.650E+02, 4.669E+02, 7.022E+02, 7.292E+02, 5.406E+02, 4.942E+02, 6.469E+02, 6.519E+02, 6.264E+02, 6.208E+02, 6.339E+02, 5.859E+02, 5.583E+02, 5.444E+02, 5.824E+02, 5.271E+02, 4.437E+02, 5.923E+02, 5.649E+02, 5.193E+02, 4.324E+02, 5.880E+02, 6.278E+02, 5.296E+02, 4.899E+02, 5.584E+02, 5.477E+02, 5.301E+02, 5.284E+02, 5.482E+02, 4.931E+02, 4.765E+02, 4.721E+02, 5.344E+02, 5.020E+02, 4.169E+02, 5.331E+02, 5.177E+02, 4.929E+02, 4.109E+02, 5.238E+02, 5.794E+02, 5.163E+02, 4.896E+02, 5.254E+02, 4.889E+02, 4.754E+02, 4.771E+02, 4.980E+02, 4.381E+02, 4.284E+02, 4.287E+02
 1.755E+03, 6.801E+02, 5.789E+02, 4.800E+02, 7.092E+02, 6.913E+02, 5.852E+02, 4.664E+02, 7.234E+02, 7.722E+02, 6.024E+02, 5.005E+02, 6.210E+02, 6.526E+02, 6.271E+02, 6.212E+02, 6.344E+02, 5.865E+02, 5.593E+02, 5.452E+02, 5.793E+02, 5.261E+02, 4.440E+02, 5.960E+02, 5.874E+02, 5.272E+02, 4.404E+02, 6.028E+02, 6.548E+02, 5.255E+02, 5.070E+02, 5.944E+02, 5.486E+02, 5.312E+02, 5.293E+02, 5.487E+02, 4.945E+02, 4.781E+02, 4.735E+02, 5.325E+02, 4.989E+02, 4.175E+02, 5.336E+02, 5.431E+02, 4.936E+02, 4.127E+02, 5.384E+02, 6.281E+02, 5.097E+02, 4.890E+02, 5.584E+02, 4.906E+02, 4.771E+02, 4.785E+02, 4.988E+02, 4.400E+02, 4.302E+02, 4.302E+02
 1.770E+03, 6.942E+02, 5.796E+02, 4.802E+02, 7.175E+02, 7.147E+02, 5.786E+02, 4.728E+02, 7.245E+02, 8.072E+02, 5.668E+02, 5.026E+02, 6.397E+02, 6.543E+02, 6.285E+02, 6.226E+02, 6.354E+02, 5.877E+02, 5.604E+02, 5.462E+02, 5.878E+02, 5.276E+02, 4.454E+02, 5.951E+02, 6.069E+02, 5.305E+02, 4.405E+02, 5.988E+02, 6.877E+02, 5.282E+02, 5.059E+02, 5.611E+02, 5.499E+02, 5.328E+02, 5.310E+02, 5.494E+02, 4.960E+02, 4.799E+02, 4.750E+02, 5.335E+02, 4.989E+02, 4.169E+02, 5.320E+02, 5.308E+02, 5.024E+02, 4.069E+02, 5.335E+02, 5.916E+02, 5.142E+02, 4.738E+02, 5.539E+02, 4.918E+02, 4.784E+02, 4.797E+02, 4.995E+02, 4.417E+02, 4.319E+02, 4.317E+02
 1.785E+03, 6.908E+02, 5.795E+02, 4.817E+02, 7.116E+02, 6.835E+02, 5.778E+02, 4.754E+02, 7.048E+02, 7.460E+02, 5.536E+02, 5.203E+02, 6.507E+02, 6.540E+02, 6.285E+02, 6.226E+02, 6.356E+02, 5.884E+02, 5.615E+02, 5.472E+02, 5.936E+02, 5.291E+02, 4.452E+02, 5.929E+02, 5.938E+02, 5.286E+02, 4.346E+02, 5.846E+02, 6.776E+02, 5.291E+02, 4.922E+02, 5.597E+02, 5.510E+02, 5.341E+02, 5.322E+02, 5.502E+02, 4.974E+02, 4.815E+02, 4.764E+02, 5.354E+02, 5.007E+02, 4.167E+02, 5.318E+02, 5.427E+02, 5.049E+02, 4.099E+02, 5.291E+02, 6.272E+02, 5.194E+02, 4.859E+02, 5.520E+02, 4.932E+02, 4.800E+02, 4.812E+02, 5.004E+02, 4.433E+02, 4.338E+02, 4.333E+02
 1.800E+03, 6.959E+02, 5.866E+02, 4.831E+02, 7.087E+02, 7.006E+02, 5.996E+02, 4.726E+02, 7.028E+02, 7.770E+02, 5.874E+02, 5.222E+02, 6.262E+02, 6.551E+02, 6.295E+02, 6.236E+02, 6.361E+02, 5.893E+02, 5.628E+02, 5.484E+02, 5.890E+02, 5.296E+02, 4.453E+02, 5.892E+02, 5.896E+02, 5.339E+02, 4.384E+02, 5.885E+02, 6.672E+02, 5.265E+02, 4.979E+02, 5.505E+02, 5.514E+02, 5.351E+02, 5.330E+02, 5.505E+02, 4.986E+02, 4.831E+02, 4.778E+02, 5.356E+02, 5.011E+02, 4.172E+02, 5.301E+02, 5.355E+02, 5.020E+02, 4.136E+02, 5.336E+02, 6.137E+02, 5.235E+02, 4.867E+02, 5.424E+02, 4.943E+02, 4.814E+02, 4.823E+02, 5.009E+02, 4.448E+02, 4.356E+02, 4.348E+02
 1.815E+03, 7.054E+02, 5.917E+02, 4.828E+02, 7.099E+02, 7.201E+02, 6.029E+02, 4.649E+02, 6.966E+02, 8.072E+02, 5.930E+02, 5.265E+02, 6.242E+02, 6.564E+02, 6.309E+02, 6.253E+02, 6.368E+02, 5.899E+02, 5.640E+02, 5.495E+02, 5.982E+02, 5.347E+02, 4.456E+02, 5.923E+02, 6.221E+02, 5.495E+02, 4.349E+02, 5.942E+02, 7.286E+02, 5.383E+02, 4.969E+02, 5.812E+02, 5.532E+02, 5.370E+02, 5.349E+02, 5.514E+02, 4.998E+02, 4.847E+02, 4.792E+02, 5.359E+02, 5.039E+02, 4.184E+02, 5.324E+02, 5.431E+02, 5.183E+02, 4.138E+02, 5.379E+02, 6.197E+02, 5.303E+02, 4.903E+02, 5.622E+02, 4.955E+02, 4.829E+02, 4.837E+02, 5.018E+02, 4.463E+02, 4.374E+02, 4.364E+02
 1.830E+03, 6.779E+02, 5.840E+02, 4.728E+02, 6.601E+02, 5.938E+02, 5.270E+02, 4.064E+02, 5.312E+02, 6.183E+02, 5.469E+02, 4.540E+02, 5.578E+02, 6.513E+02, 6.280E+02, 6.222E+02, 6.323E+02, 5.879E+02, 5.638E+02, 5.493E+02, 5.912E+02, 5.330E+02, 4.399E+02, 5.735E+02, 5.444E+02, 5.022E+02, 3.916E+02, 5.025E+02, 6.007E+02, 5.335E+02, 4.715E+02, 5.313E+02, 5.521E+02, 5.368E+02, 5.345E+02, 5.502E+02, 4.999E+02, 4.857E+02, 4.799E+02, 5.335E+02, 5.047E+02, 4.154E+02, 5.252E+02, 5.158E+02, 4.891E+02, 3.802E+02, 4.891E+02, 5.847E+02, 5.187E+02, 4.733E+02, 5.214E+02, 4.959E+02, 4.839E+02, 4.846E+02, 5.021E+02, 4.473E+02, 4.389E+02, 4.375E+02
 1.845E+03, 6.343E+02, 5.557E+02, 4.559E+02, 6.045E+02, 5.587E+02, 4.773E+02, 3.766E+02, 4.893E+02, 5.702E+02, 5.103E+02, 4.288E+02, 5.093E+02, 6.442E+02, 6.231E+02, 6.168E+02, 6.231E+02, 5.836E+02, 5.619E+02, 5.470E+02, 5.660E+02, 5.152E+02, 4.268E+02, 5.423E+02, 5.075E+02, 4.554E+02, 3.561E+02, 4.605E+02, 5.386E+02, 4.920E+02, 4.243E+02, 4.905E+02, 5.492E+02, 5.350E+02, 5.323E+02, 5.458E+02, 4.983E+02, 4.854E+02, 4.792E+02, 5.206E+02, 4.927E+02, 4.046E+02, 5.067E+02, 4.791E+02, 4.462E+02, 3.382E+02, 4.445E+02, 5.230E+02, 4.847E+02, 4.235E+02, 4.906E+02, 4.948E+02, 4.836E+02, 4.838E+02, 5.000E+02, 4.469E+02, 4.393E+02, 4.375E+02
 1.860E+03, 6.037E+02, 5.298E+02, 4.401E+02, 5.662E+02, 5.397E+02, 4.500E+02, 3.604E+02, 4.683E+02, 5.531E+02, 4.803E+02, 4.105E+02, 4.952E+02, 6.366E+02, 6.179E+02, 6.110E+02, 6.129E+02, 5.784E+02, 5.591E+02, 5.439E+02, 5.436E+02, 4.949E+02, 4.123E+02, 5.159E+02, 4.873E+02, 4.283E+02, 3.350E+02, 4.381E+02, 5.092E+02, 4.615E+02, 3.687E+02, 4.712E+02, 5.456E+02, 5.326E+02, 5.295E+02, 5.400E+02, 4.959E+02, 4.843E+02, 4.776E+02, 5.047E+02, 4.765E+02, 3.911E+02, 4.865E+02, 4.580E+02, 4.181E+02, 3.094E+02, 4.210E+02, 4.867E+02, 4.574E+02, 3.576E+02, 4.632E+02, 4.929E+02, 4.824E+02, 4.823E+02, 4.964E+02, 4.458E+02, 4.389E+02, 4.367E+02
 1.875E+03, 5.806E+02, 5.065E+02, 4.251E+02, 5.371E+02, 5.245E+02, 4.266E+02, 3.391E+02, 4.466E+02, 5.379E+02, 4.384E+02, 3.718E+02, 4.563E+02, 6.287E+02, 6.122E+02, 6.047E+02, 6.023E+02, 5.727E+02, 5.557E+02, 5.401E+02, 5.251E+02, 4.774E+02, 3.984E+02, 4.944E+02, 4.743E+02, 4.120E+02, 3.161E+02, 4.212E+02, 4.959E+02, 4.595E+02, 3.332E+02, 4.490E+02, 5.416E+02, 5.298E+02, 5.262E+02, 5.336E+02, 4.931E+02, 4.825E+02, 4.753E+02, 4.900E+02, 4.602E+02, 3.765E+02, 4.691E+02, 4.442E+02, 3.973E+02, 2.884E+02, 4.052E+02, 4.698E+02, 4.453E+02, 2.929E+02, 4.469E+02, 4.905E+02, 4.808E+02, 4.803E+02, 4.920E+02, 4.441E+02, 4.380E+02, 4.353E+02
 1.890E+03, 5.617E+02, 4.871E+02, 4.111E+02, 5.133E+02, 5.096E+02, 4.111E+02, 3.263E+02, 4.282E+02, 5.189E+02, 4.334E+02, 3.559E+02, 4.404E+02, 6.206E+02, 6.062E+02, 5.982E+02, 5.916E+02, 5.667E+02, 5.517E+02, 5.359E+02, 5.099E+02, 4.619E+02, 3.849E+02, 4.757E+02, 4.627E+02, 3.960E+02, 3.030E+02, 4.039E+02, 4.861E+02, 4.452E+02, 3.049E+02, 4.348E+02, 5.374E+02, 5.267E+02, 5.227E+02, 5.270E+02, 4.898E+02, 4.805E+02, 4.729E+02, 4.772E+02, 4.454E+02, 3.627E+02, 4.535E+02, 4.339E+02, 3.843E+02, 2.762E+02, 3.896E+02, 4.617E+02, 4.232E+02, 2.650E+02, 4.308E+02, 4.878E+02, 4.790E+02, 4.780E+02, 4.873E+02, 4.422E+02, 4.368E+02, 4.336E+02
 1.905E+03, 5.451E+02, 4.699E+02, 3.975E+02, 4.910E+02, 4.953E+02, 3.948E+02, 3.088E+02, 4.041E+02, 4.961E+02, 3.999E+02, 3.102E+02, 3.702E+02, 6.126E+02, 6.000E+02, 5.916E+02, 5.813E+02, 5.604E+02, 5.474E+02, 5.312E+02, 4.966E+02, 4.472E+02, 3.724E+02, 4.597E+02, 4.519E+02, 3.805E+02, 2.873E+02, 3.914E+02, 4.746E+02, 4.030E+02, 2.743E+02, 4.313E+02, 5.329E+02, 5.234E+02, 5.190E+02, 5.202E+02, 4.863E+02, 4.781E+02, 4.701E+02, 4.660E+02, 4.320E+02, 3.507E+02, 4.396E+02, 4.239E+02, 3.692E+02, 2.630E+02, 3.758E+02, 4.528E+02, 3.951E+02, 2.472E+02, 4.242E+02, 4.849E+02, 4.770E+02, 4.755E+02, 4.824E+02, 4.399E+02, 4.354E+02, 4.317E+02
 1.920E+03, 5.303E+02, 4.545E+02, 3.848E+02, 4.726E+02, 4.843E+02, 3.833E+02, 2.978E+02, 3.972E+02, 4.844E+02, 3.884E+02, 2.905E+02, 3.787E+02, 6.045E+02, 5.935E+02, 5.846E+02, 5.709E+02, 5.540E+02, 5.426E+02, 5.261E+02, 4.847E+02, 4.342E+02, 3.606E+02, 4.455E+02, 4.424E+02, 3.718E+02, 2.781E+02, 3.782E+02, 4.632E+02, 4.055E+02, 2.573E+02, 4.076E+02, 5.283E+02, 5.199E+02, 5.151E+02, 5.132E+02, 4.825E+02, 4.755E+02, 4.670E+02, 4.555E+02, 4.195E+02, 3.390E+02, 4.269E+02, 4.147E+02, 3.597E+02, 2.526E+02, 3.647E+02, 4.352E+02, 3.879E+02, 2.253E+02, 4.097E+02, 4.819E+02, 4.746E+02, 4.727E+02, 4.772E+02, 4.373E+02, 4.335E+02, 4.294E+02
 1.935E+03, 5.174E+02, 4.412E+02, 3.733E+02, 4.577E+02, 4.744E+02, 3.706E+02, 2.880E+02, 3.873E+02, 4.762E+02, 3.778E+02, 2.715E+02, 3.796E+02, 5.966E+02, 5.869E+02, 5.777E+02, 5.609E+02, 5.476E+02, 5.377E+02, 5.210E+02, 4.741E+02, 4.226E+02, 3.502E+02, 4.322E+02, 4.336E+02, 3.603E+02, 2.697E+02, 3.673E+02, 4.527E+02, 3.919E+02, 2.492E+02, 3.858E+02, 5.236E+02, 5.162E+02, 5.109E+02, 5.063E+02, 4.785E+02, 4.726E+02, 4.639E+02, 4.460E+02, 4.088E+02, 3.289E+02, 4.152E+02, 4.071E+02, 3.509E+02, 2.496E+02, 3.550E+02, 4.281E+02, 3.842E+02, 2.270E+02, 3.893E+02, 4.786E+02, 4.721E+02, 4.698E+02, 4.719E+02, 4.348E+02, 4.316E+02, 4.271E+02
 1.950E+03, 5.060E+02, 4.287E+02, 3.626E+02, 4.441E+02, 4.653E+02, 3.609E+02, 2.775E+02, 3.731E+02, 4.654E+02, 3.543E+02, 2.498E+02, 3.497E+02, 5.887E+02, 5.804E+02, 5.708E+02, 5.512E+02, 5.411E+02, 5.327E+02, 5.160E+02, 4.643E+02, 4.115E+02, 3.404E+02, 4.204E+02, 4.249E+02, 3.488E+02, 2.609E+02, 3.577E+02, 4.383E+02, 3.658E+02, 2.320E+02, 3.656E+02, 5.188E+02, 5.123E+02, 5.068E+02, 4.994E+02, 4.745E+02, 4.696E+02, 4.604E+02, 4.372E+02, 3.986E+02, 3.200E+02, 4.046E+02, 3.990E+02, 3.405E+02, 2.377E+02, 3.451E+02, 4.149E+02, 3.682E+02, 2.129E+02, 3.784E+02, 4.753E+02, 4.696E+02, 4.668E+02, 4.668E+02, 4.321E+02, 4.296E+02, 4.247E+02
 1.965E+03, 4.952E+02, 4.175E+02, 3.528E+02, 4.316E+02, 4.547E+02, 3.502E+02, 2.712E+02, 3.671E+02, 4.445E+02, 3.355E+02, 2.416E+02, 3.401E+02, 5.809E+02, 5.738E+02, 5.639E+02, 5.420E+02, 5.346E+02, 5.277E+02, 5.109E+02, 4.552E+02, 4.013E+02, 3.315E+02, 4.097E+02, 4.176E+02, 3.410E+02, 2.550E+02, 3.499E+02, 4.294E+02, 3.544E+02, 2.237E+02, 3.578E+02, 5.140E+02, 5.083E+02, 5.025E+02, 4.927E+02, 4.704E+02, 4.663E+02, 4.569E+02, 4.289E+02, 3.889E+02, 3.112E+02, 3.944E+02, 3.918E+02, 3.282E+02, 2.323E+02, 3.359E+02, 4.043E+02, 3.438E+02, 1.995E+02, 3.508E+02, 4.719E+02, 4.668E+02, 4.637E+02, 4.615E+02, 4.292E+02, 4.274E+02, 4.221E+02
 1.980E+03, 4.852E+02, 4.073E+02, 3.438E+02, 4.209E+02, 4.473E+02, 3.434E+02, 2.614E+02, 3.572E+02, 4.386E+02, 3.351E+02, 2.289E+02, 3.338E+02, 5.733E+02, 5.674E+02, 5.572E+02, 5.330E+02, 5.282E+02, 5.225E+02, 5.056E+02, 4.468E+02, 3.921E+02, 3.232E+02, 3.996E+02, 4.102E+02, 3.347E+02, 2.457E+02, 3.383E+02, 4.153E+02, 3.512E+02, 2.114E+02, 3.302E+02, 5.091E+02, 5.044E+02, 4.981E+02, 4.860E+02, 4.663E+02, 4.630E+02, 4.532E+02, 4.213E+02, 3.795E+02, 3.034E+02, 3.855E+02, 3.861E+02, 3.237E+02, 2.270E+02, 3.304E+02, 4.015E+02, 3.311E+02, 1.980E+02, 3.558E+02, 4.684E+02, 4.640E+02, 4.605E+02, 4.563E+02, 4.263E+02, 4.252E+02, 4.195E+02
 1.995E+03, 4.764E+02, 3.978E+02, 3.356E+02, 4.107E+02, 4.403E+02, 3.334E+02, 2.593E+02, 3.497E+02, 4.346E+02, 3.186E+02, 2.297E+02, 3.187E+02, 5.659E+02, 5.610E+02, 5.506E+02, 5.244E+02, 5.217E+02, 5.173E+02, 5.004E+02, 4.392E+02, 3.836E+02, 3.156E+02, 3.905E+02, 4.048E+02, 3.254E+02, 2.431E+02, 3.345E+02, 4.139E+02, 3.327E+02, 2.126E+02, 3.357E+02, 5.043E+02, 5.004E+02, 4.938E+02, 4.795E+02, 4.621E+02, 4.597E+02, 4.495E+02, 4.144E+02, 3.716E+02, 2.961E+02, 3.774E+02, 3.806E+02, 3.171E+02, 2.218E+02, 3.235E+02, 3.958E+02, 3.337E+02, 1.897E+02, 3.502E+02, 4.650E+02, 4.612E+02, 4.573E+02, 4.511E+02, 4.233E+02, 4.227E+02, 4.168E+02
 2.010E+03, 4.680E+02, 3.887E+02, 3.285E+02, 4.010E+02, 4.324E+02, 3.278E+02, 2.559E+02, 3.381E+02, 4.194E+02, 3.059E+02, 2.305E+02, 2.951E+02, 5.587E+02, 5.548E+02, 5.441E+02, 5.161E+02, 5.155E+02, 5.123E+02, 4.953E+02, 4.322E+02, 3.750E+02, 3.087E+02, 3.818E+02, 3.991E+02, 3.149E+02, 2.363E+02, 3.229E+02, 4.087E+02, 3.043E+02, 2.036E+02, 3.072E+02, 4.996E+02, 4.963E+02, 4.894E+02, 4.731E+02, 4.579E+02, 4.562E+02, 4.458E+02, 4.080E+02, 3.640E+02, 2.898E+02, 3.694E+02, 3.754E+02, 3.101E+02, 2.203E+02, 3.146E+02, 3.893E+02, 3.193E+02, 1.955E+02, 3.249E+02, 4.614E+02, 4.583E+02, 4.540E+02, 4.459E+02, 4.202E+02, 4.203E+02, 4.140E+02
 2.025E+03, 4.600E+02, 3.811E+02, 3.223E+02, 3.918E+02, 4.245E+02, 3.233E+02, 2.506E+02, 3.332E+02, 4.066E+02, 3.093E+02, 2.316E+02, 2.890E+02, 5.515E+02, 5.486E+02, 5.377E+02, 5.081E+02, 5.094E+02, 5.072E+02, 4.903E+02, 4.257E+02, 3.671E+02, 3.020E+02, 3.737E+02, 3.931E+02, 3.117E+02, 2.293E+02, 3.193E+02, 4.001E+02, 3.036E+02, 1.929E+02, 3.074E+02, 4.948E+02, 4.922E+02, 4.850E+02, 4.669E+02, 4.536E+02, 4.526E+02, 4.420E+02, 4.020E+02, 3.568E+02, 2.837E+02, 3.620E+02, 3.697E+02, 3.046E+02, 2.127E+02, 3.089E+02, 3.786E+02, 3.131E+02, 1.831E+02, 3.197E+02, 4.579E+02, 4.552E+02, 4.506E+02, 4.407E+02, 4.170E+02, 4.177E+02, 4.111E+02
 2.040E+03, 4.520E+02, 3.742E+02, 3.159E+02, 3.845E+02, 4.165E+02, 3.186E+02, 2.412E+02, 3.316E+02, 3.916E+02, 3.132E+02, 2.133E+02, 3.071E+02, 5.446E+02, 5.425E+02, 5.315E+02, 5.005E+02, 5.033E+02, 5.022E+02, 4.853E+02, 4.194E+02, 3.603E+02, 2.955E+02, 3.664E+02, 3.876E+02, 3.082E+02, 2.254E+02, 3.119E+02, 3.923E+02, 3.133E+02, 1.868E+02, 2.970E+02, 4.902E+02, 4.881E+02, 4.808E+02, 4.608E+02, 4.494E+02, 4.490E+02, 4.382E+02, 3.962E+02, 3.504E+02, 2.781E+02, 3.548E+02, 3.652E+02, 2.997E+02, 2.105E+02, 3.034E+02, 3.737E+02, 3.103E+02, 1.850E+02, 3.049E+02, 4.543E+02, 4.521E+02, 4.472E+02, 4.357E+02, 4.140E+02, 4.152E+02, 4.084E+02
 2.055E+03, 4.449E+02, 3.671E+02, 3.098E+02, 3.772E+02, 4.128E+02, 3.088E+02, 2.373E+02, 3.196E+02, 3.926E+02, 2.857E+02, 2.073E+02, 2.768E+02, 5.380E+02, 5.367E+02, 5.254E+02, 4.931E+02, 4.973E+02, 4.971E+02, 4.802E+02, 4.135E+02, 3.537E+02, 2.899E+02, 3.594E+02, 3.825E+02, 3.009E+02, 2.209E+02, 3.092E+02, 3.853E+02, 2.909E+02, 1.868E+02, 2.950E+02, 4.856E+02, 4.840E+02, 4.765E+02, 4.550E+02, 4.452E+02, 4.455E+02, 4.345E+02, 3.909E+02, 3.443E+02, 2.728E+02, 3.487E+02, 3.607E+02, 2.949E+02, 2.038E+02, 3.003E+02, 3.696E+02, 3.067E+02, 1.758E+02, 3.125E+02, 4.508E+02, 4.490E+02, 4.439E+02, 4.309E+02, 4.109E+02, 4.126E+02, 4.055E+02
 2.070E+03, 4.386E+02, 3.609E+02, 3.042E+02, 3.697E+02, 4.069E+02, 3.097E+02, 2.348E+02, 3.164E+02, 3.875E+02, 2.998E+02, 2.052E+02, 2.689E+02, 5.314E+02, 5.309E+02, 5.195E+02, 4.861E+02, 4.916E+02, 4.919E+02, 4.751E+02, 4.080E+02, 3.479E+02, 2.846E+02, 3.533E+02, 3.776E+02, 2.974E+02, 2.187E+02, 3.017E+02, 3.800E+02, 2.980E+02, 1.858E+02, 2.885E+02, 4.810E+02, 4.799E+02, 4.723E+02, 4.493E+02, 4.412E+02, 4.420E+02, 4.308E+02, 3.858E+02, 3.385E+02, 2.677E+02, 3.428E+02, 3.563E+02, 2.886E+02, 2.018E+02, 2.924E+02, 3.643E+02, 2.968E+02, 1.761E+02, 2.977E+02, 4.472E+02, 4.460E+02, 4.406E+02, 4.261E+02, 4.078E+02, 4.100E+02, 4.026E+02
 2.085E+03, 4.324E+02, 3.548E+02, 2.987E+02, 3.638E+02, 4.016E+02, 2.976E+02, 2.267E+02, 3.133E+02, 3.814E+02, 2.691E+02, 1.925E+02, 2.823E+02, 5.252E+02, 5.251E+02, 5.136E+02, 4.792E+02, 4.859E+02, 4.870E+02, 4.702E+02, 4.026E+02, 3.422E+02, 2.799E+02, 3.473E+02, 3.729E+02, 2.926E+02, 2.159E+02, 2.989E+02, 3.729E+02, 2.831E+02, 1.876E+02, 2.874E+02, 4.765E+02, 4.759E+02, 4.680E+02, 4.438E+02, 4.371E+02, 4.386E+02, 4.272E+02, 3.810E+02, 3.329E+02, 2.630E+02, 3.367E+02, 3.520E+02, 2.855E+02, 1.982E+02, 2.876E+02, 3.592E+02, 2.871E+02, 1.711E+02, 2.847E+02, 4.437E+02, 4.429E+02, 4.373E+02, 4.214E+02, 4.047E+02, 4.074E+02, 3.997E+02
 2.100E+03, 4.268E+02, 3.491E+02, 2.939E+02, 3.575E+02, 3.972E+02, 2.978E+02, 2.286E+02, 3.058E+02, 3.805E+02, 2.825E+02, 2.042E+02, 2.610E+02, 5.190E+02, 5.194E+02, 5.079E+02, 4.725E+02, 4.804E+02, 4.821E+02, 4.652E+02, 3.976E+02, 3.371E+02, 2.751E+02, 3.419E+02, 3.685E+02, 2.896E+02, 2.093E+02, 2.955E+02, 3.698E+02, 2.913E+02, 1.751E+02, 2.860E+02, 4.721E+02, 4.718E+02, 4.639E+02, 4.384E+02, 4.331E+02, 4.350E+02, 4.235E+02, 3.764E+02, 3.278E+02, 2.587E+02, 3.314E+02, 3.479E+02, 2.801E+02, 1.927E+02, 2.857E+02, 3.524E+02, 2.813E+02, 1.666E+02, 2.918E+02, 4.402E+02, 4.397E+02, 4.339E+02, 4.167E+02, 4.016E+02, 4.047E+02, 3.968E+02
 2.115E+03, 4.214E+02, 3.432E+02, 2.894E+02, 3.517E+02, 3.916E+02, 2.883E+02, 2.212E+02, 3.023E+02, 3.749E+02, 2.567E+02, 1.952E+02, 2.595E+02, 5.129E+02, 5.139E+02, 5.022E+02, 4.661E+02, 4.750E+02, 4.773E+02, 4.605E+02, 3.927E+02, 3.320E+02, 2.704E+02, 3.371E+02, 3.638E+02, 2.840E+02, 2.039E+02, 2.910E+02, 3.621E+02, 2.792E+02, 1.675E+02, 2.857E+02, 4.678E+02, 4.678E+02, 4.597E+02, 4.332E+02, 4.292E+02, 4.315E+02, 4.199E+02, 3.719E+02, 3.230E+02, 2.542E+02, 3.266E+02, 3.440E+02, 2.782E+02, 1.905E+02, 2.809E+02, 3.472E+02, 2.862E+02, 1.597E+02, 2.876E+02, 4.367E+02, 4.366E+02, 4.306E+02, 4.123E+02, 3.985E+02, 4.019E+02, 3.939E+02
 2.130E+03, 4.156E+02, 3.376E+02, 2.845E+02, 3.466E+02, 3.846E+02, 2.860E+02, 2.153E+02, 2.983E+02, 3.575E+02, 2.548E+02, 1.798E+02, 2.660E+02, 5.071E+02, 5.085E+02, 4.967E+02, 4.598E+02, 4.695E+02, 4.725E+02, 4.558E+02, 3.881E+02, 3.270E+02, 2.658E+02, 3.322E+02, 3.602E+02, 2.787E+02, 2.006E+02, 2.866E+02, 3.606E+02, 2.680E+02, 1.623E+02, 2.764E+02, 4.634E+02, 4.638E+02, 4.557E+02, 4.281E+02, 4.253E+02, 4.280E+02, 4.163E+02, 3.677E+02, 3.182E+02, 2.502E+02, 3.218E+02, 3.401E+02, 2.704E+02, 1.862E+02, 2.774E+02, 3.420E+02, 2.667E+02, 1.599E+02, 2.806E+02, 4.333E+02, 4.336E+02, 4.274E+02, 4.079E+02, 3.955E+02, 3.993E+02, 3.910E+02
 2.145E+03, 4.103E+02, 3.331E+02, 2.799E+02, 3.409E+02, 3.819E+02, 2.854E+02, 2.118E+02, 2.890E+02, 3.609E+02, 2.690E+02, 1.762E+02, 2.370E+02, 5.013E+02, 5.033E+02, 4.915E+02, 4.538E+02, 4.643E+02, 4.679E+02, 4.511E+02, 3.836E+02, 3.221E+02, 2.618E+02, 3.274E+02, 3.556E+02, 2.735E+02, 1.998E+02, 2.811E+02, 3.523E+02, 2.557E+02, 1.663E+02, 2.672E+02, 4.591E+02, 4.600E+02, 4.516E+02, 4.232E+02, 4.214E+02, 4.246E+02, 4.127E+02, 3.636E+02, 3.138E+02, 2.463E+02, 3.172E+02, 3.368E+02, 2.712E+02, 1.841E+02, 2.721E+02, 3.391E+02, 2.748E+02, 1.563E+02, 2.714E+02, 4.299E+02, 4.306E+02, 4.242E+02, 4.037E+02, 3.924E+02, 3.966E+02, 3.882E+02
