s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.725E+03, 7.038E+02, 5.876E+02, 4.878E+02, 7.171E+02, 7.193E+02, 5.980E+02, 4.811E+02, 7.306E+02, 7.644E+02, 5.892E+02, 5.257E+02, 6.550E+02, 6.550E+02, 6.281E+02, 6.227E+02, 6.366E+02, 5.877E+02, 5.595E+02, 5.459E+02, 6.051E+02, 5.377E+02, 4.494E+02, 5.988E+02, 6.027E+02, 5.384E+02, 4.431E+02, 5.959E+02, 6.627E+02, 5.337E+02, 4.872E+02, 5.630E+02, 5.511E+02, 5.335E+02, 5.327E+02, 5.506E+02, 4.953E+02, 4.784E+02, 4.748E+02, 5.395E+02, 5.132E+02, 4.219E+02, 5.316E+02, 5.330E+02, 5.153E+02, 4.173E+02, 5.276E+02, 5.833E+02, 5.410E+02, 4.765E+02, 5.187E+02, 4.910E+02, 4.770E+02, 4.791E+02, 4.998E+02, 4.409E+02, 4.308E+02, 4.315E+02
 1.740E+03, 7.037E+02, 5.931E+02, 4.902E+02, 7.234E+02, 6.954E+02, 5.857E+02, 4.860E+02, 7.346E+02, 7.395E+02, 5.937E+02, 5.360E+02, 6.557E+02, 6.560E+02, 6.292E+02, 6.237E+02, 6.382E+02, 5.891E+02, 5.613E+02, 5.476E+02, 6.058E+02, 5.417E+02, 4.515E+02, 6.008E+02, 6.138E+02, 5.479E+02, 4.508E+02, 6.203E+02, 6.724E+02, 5.529E+02, 5.098E+02, 5.762E+02, 5.530E+02, 5.354E+02, 5.345E+02, 5.518E+02, 4.971E+02, 4.805E+02, 4.767E+02, 5.396E+02, 5.131E+02, 4.230E+02, 5.313E+02, 5.459E+02, 5.157E+02, 4.221E+02, 5.424E+02, 6.044E+02, 5.250E+02, 4.878E+02, 5.339E+02, 4.924E+02, 4.787E+02, 4.807E+02, 5.008E+02, 4.427E+02, 4.329E+02, 4.334E+02
 1.755E+03, 7.123E+02, 5.921E+02, 4.930E+02, 7.284E+02, 7.126E+02, 5.934E+02, 4.869E+02, 7.217E+02, 7.755E+02, 5.903E+02, 5.368E+02, 6.619E+02, 6.576E+02, 6.311E+02, 6.257E+02, 6.396E+02, 5.907E+02, 5.629E+02, 5.491E+02, 6.094E+02, 5.427E+02, 4.531E+02, 6.079E+02, 6.025E+02, 5.428E+02, 4.480E+02, 6.003E+02, 6.639E+02, 5.437E+02, 5.028E+02, 5.798E+02, 5.550E+02, 5.372E+02, 5.361E+02, 5.536E+02, 4.992E+02, 4.826E+02, 4.786E+02, 5.479E+02, 5.169E+02, 4.259E+02, 5.403E+02, 5.613E+02, 5.246E+02, 4.248E+02, 5.469E+02, 6.310E+02, 5.476E+02, 4.966E+02, 5.702E+02, 4.949E+02, 4.813E+02, 4.831E+02, 5.027E+02, 4.449E+02, 4.353E+02, 4.355E+02
 1.770E+03, 6.998E+02, 5.917E+02, 4.920E+02, 7.179E+02, 6.983E+02, 5.877E+02, 4.781E+02, 7.198E+02, 7.392E+02, 5.791E+02, 5.175E+02, 6.441E+02, 6.577E+02, 6.316E+02, 6.262E+02, 6.401E+02, 5.915E+02, 5.642E+02, 5.503E+02, 5.964E+02, 5.389E+02, 4.537E+02, 5.991E+02, 5.813E+02, 5.263E+02, 4.457E+02, 6.021E+02, 6.181E+02, 5.224E+02, 5.030E+02, 5.739E+02, 5.552E+02, 5.377E+02, 5.363E+02, 5.540E+02, 5.007E+02, 4.844E+02, 4.801E+02, 5.454E+02, 5.141E+02, 4.264E+02, 5.375E+02, 5.363E+02, 5.034E+02, 4.217E+02, 5.372E+02, 5.947E+02, 5.211E+02, 4.927E+02, 5.388E+02, 4.962E+02, 4.828E+02, 4.845E+02, 5.039E+02, 4.468E+02, 4.374E+02, 4.374E+02
 1.785E+03, 7.078E+02, 6.035E+02, 4.907E+02, 7.112E+02, 6.984E+02, 6.186E+02, 4.782E+02, 6.973E+02, 7.500E+02, 5.980E+02, 5.209E+02, 6.470E+02, 6.589E+02, 6.332E+02, 6.281E+02, 6.410E+02, 5.924E+02, 5.655E+02, 5.516E+02, 5.886E+02, 5.372E+02, 4.531E+02, 6.023E+02, 5.785E+02, 5.409E+02, 4.452E+02, 5.945E+02, 6.229E+02, 5.199E+02, 5.005E+02, 5.926E+02, 5.564E+02, 5.384E+02, 5.367E+02, 5.550E+02, 5.022E+02, 4.860E+02, 4.814E+02, 5.380E+02, 5.089E+02, 4.268E+02, 5.389E+02, 5.287E+02, 5.038E+02, 4.219E+02, 5.455E+02, 5.730E+02, 5.129E+02, 4.871E+02, 5.487E+02, 4.970E+02, 4.838E+02, 4.853E+02, 5.046E+02, 4.484E+02, 4.392E+02, 4.390E+02
 1.800E+03, 6.955E+02, 5.980E+02, 4.906E+02, 7.130E+02, 6.946E+02, 5.841E+02, 4.815E+02, 7.244E+02, 7.430E+02, 5.723E+02, 5.241E+02, 6.546E+02, 6.583E+02, 6.330E+02, 6.277E+02, 6.409E+02, 5.930E+02, 5.668E+02, 5.528E+02, 5.870E+02, 5.381E+02, 4.535E+02, 5.987E+02, 5.978E+02, 5.383E+02, 4.486E+02, 6.039E+02, 6.532E+02, 5.396E+02, 5.042E+02, 5.781E+02, 5.570E+02, 5.394E+02, 5.375E+02, 5.554E+02, 5.035E+02, 4.876E+02, 4.828E+02, 5.356E+02, 5.081E+02, 4.273E+02, 5.371E+02, 5.467E+02, 5.110E+02, 4.229E+02, 5.357E+02, 6.000E+02, 5.159E+02, 4.871E+02, 5.374E+02, 4.981E+02, 4.852E+02, 4.865E+02, 5.052E+02, 4.499E+02, 4.410E+02, 4.405E+02
 1.815E+03, 6.848E+02, 5.917E+02, 4.906E+02, 7.097E+02, 6.643E+02, 5.742E+02, 4.728E+02, 6.902E+02, 6.996E+02, 5.715E+02, 5.238E+02, 6.180E+02, 6.573E+02, 6.325E+02, 6.270E+02, 6.407E+02, 5.935E+02, 5.678E+02, 5.537E+02, 5.934E+02, 5.373E+02, 4.541E+02, 5.985E+02, 5.993E+02, 5.296E+02, 4.419E+02, 5.952E+02, 6.628E+02, 5.431E+02, 5.057E+02, 5.739E+02, 5.580E+02, 5.408E+02, 5.387E+02, 5.561E+02, 5.048E+02, 4.894E+02, 4.844E+02, 5.410E+02, 5.091E+02, 4.269E+02, 5.351E+02, 5.389E+02, 5.075E+02, 4.165E+02, 5.357E+02, 5.994E+02, 5.209E+02, 4.858E+02, 5.351E+02, 4.993E+02, 4.867E+02, 4.879E+02, 5.059E+02, 4.514E+02, 4.428E+02, 4.420E+02
 1.830E+03, 6.495E+02, 5.724E+02, 4.796E+02, 6.494E+02, 5.866E+02, 5.226E+02, 4.246E+02, 5.413E+02, 6.028E+02, 5.403E+02, 4.983E+02, 5.617E+02, 6.522E+02, 6.291E+02, 6.233E+02, 6.353E+02, 5.914E+02, 5.673E+02, 5.529E+02, 5.851E+02, 5.283E+02, 4.456E+02, 5.753E+02, 5.517E+02, 4.973E+02, 3.973E+02, 5.108E+02, 6.062E+02, 5.227E+02, 4.669E+02, 5.323E+02, 5.572E+02, 5.407E+02, 5.384E+02, 5.546E+02, 5.049E+02, 4.902E+02, 4.848E+02, 5.363E+02, 5.051E+02, 4.216E+02, 5.274E+02, 5.219E+02, 4.874E+02, 3.871E+02, 4.916E+02, 5.757E+02, 5.143E+02, 4.625E+02, 5.255E+02, 4.998E+02, 4.876E+02, 4.885E+02, 5.058E+02, 4.523E+02, 4.440E+02, 4.430E+02
 1.845E+03, 6.085E+02, 5.442E+02, 4.594E+02, 5.868E+02, 5.541E+02, 4.816E+02, 3.852E+02, 4.934E+02, 5.596E+02, 5.155E+02, 4.435E+02, 5.272E+02, 6.450E+02, 6.242E+02, 6.179E+02, 6.259E+02, 5.870E+02, 5.652E+02, 5.506E+02, 5.588E+02, 5.096E+02, 4.298E+02, 5.380E+02, 5.119E+02, 4.630E+02, 3.687E+02, 4.681E+02, 5.436E+02, 4.953E+02, 4.383E+02, 4.969E+02, 5.542E+02, 5.391E+02, 5.364E+02, 5.501E+02, 5.033E+02, 4.899E+02, 4.841E+02, 5.207E+02, 4.912E+02, 4.100E+02, 5.043E+02, 4.857E+02, 4.521E+02, 3.584E+02, 4.529E+02, 5.246E+02, 4.853E+02, 4.459E+02, 4.701E+02, 4.987E+02, 4.872E+02, 4.878E+02, 5.037E+02, 4.521E+02, 4.445E+02, 4.431E+02
 1.860E+03, 5.807E+02, 5.174E+02, 4.393E+02, 5.481E+02, 5.357E+02, 4.537E+02, 3.659E+02, 4.729E+02, 5.388E+02, 4.844E+02, 4.098E+02, 5.141E+02, 6.376E+02, 6.189E+02, 6.120E+02, 6.156E+02, 5.817E+02, 5.623E+02, 5.474E+02, 5.355E+02, 4.902E+02, 4.147E+02, 5.088E+02, 4.913E+02, 4.373E+02, 3.501E+02, 4.424E+02, 5.139E+02, 4.748E+02, 4.201E+02, 4.772E+02, 5.505E+02, 5.367E+02, 5.336E+02, 5.444E+02, 5.011E+02, 4.889E+02, 4.827E+02, 5.031E+02, 4.739E+02, 3.952E+02, 4.825E+02, 4.637E+02, 4.247E+02, 3.251E+02, 4.277E+02, 4.930E+02, 4.626E+02, 3.996E+02, 4.575E+02, 4.968E+02, 4.861E+02, 4.863E+02, 5.003E+02, 4.511E+02, 4.443E+02, 4.424E+02
 1.875E+03, 5.605E+02, 4.959E+02, 4.229E+02, 5.211E+02, 5.221E+02, 4.353E+02, 3.504E+02, 4.550E+02, 5.239E+02, 4.708E+02, 3.994E+02, 4.852E+02, 6.301E+02, 6.133E+02, 6.059E+02, 6.052E+02, 5.761E+02, 5.591E+02, 5.438E+02, 5.165E+02, 4.708E+02, 3.986E+02, 4.854E+02, 4.757E+02, 4.124E+02, 3.241E+02, 4.255E+02, 4.930E+02, 4.428E+02, 3.467E+02, 4.528E+02, 5.465E+02, 5.339E+02, 5.303E+02, 5.379E+02, 4.983E+02, 4.873E+02, 4.806E+02, 4.867E+02, 4.560E+02, 3.792E+02, 4.637E+02, 4.475E+02, 4.012E+02, 3.031E+02, 4.117E+02, 4.699E+02, 4.387E+02, 3.303E+02, 4.502E+02, 4.944E+02, 4.846E+02, 4.843E+02, 4.961E+02, 4.496E+02, 4.435E+02, 4.411E+02
 1.890E+03, 5.446E+02, 4.768E+02, 4.061E+02, 4.984E+02, 5.105E+02, 4.163E+02, 3.256E+02, 4.361E+02, 5.166E+02, 4.427E+02, 3.284E+02, 4.370E+02, 6.221E+02, 6.074E+02, 5.995E+02, 5.946E+02, 5.699E+02, 5.550E+02, 5.395E+02, 5.010E+02, 4.536E+02, 3.832E+02, 4.667E+02, 4.653E+02, 4.001E+02, 3.134E+02, 4.103E+02, 4.827E+02, 4.357E+02, 3.221E+02, 4.348E+02, 5.421E+02, 5.307E+02, 5.267E+02, 5.311E+02, 4.950E+02, 4.851E+02, 4.780E+02, 4.724E+02, 4.395E+02, 3.651E+02, 4.478E+02, 4.364E+02, 3.875E+02, 2.946E+02, 3.964E+02, 4.549E+02, 4.222E+02, 3.208E+02, 4.319E+02, 4.918E+02, 4.827E+02, 4.820E+02, 4.913E+02, 4.477E+02, 4.424E+02, 4.395E+02
 1.905E+03, 5.307E+02, 4.608E+02, 3.910E+02, 4.795E+02, 4.979E+02, 4.057E+02, 3.199E+02, 4.204E+02, 5.014E+02, 4.410E+02, 3.188E+02, 4.305E+02, 6.142E+02, 6.013E+02, 5.930E+02, 5.841E+02, 5.636E+02, 5.506E+02, 5.349E+02, 4.886E+02, 4.399E+02, 3.699E+02, 4.509E+02, 4.559E+02, 3.896E+02, 2.996E+02, 3.986E+02, 4.753E+02, 4.258E+02, 2.998E+02, 4.278E+02, 5.375E+02, 5.274E+02, 5.230E+02, 5.243E+02, 4.915E+02, 4.828E+02, 4.753E+02, 4.604E+02, 4.262E+02, 3.521E+02, 4.330E+02, 4.270E+02, 3.782E+02, 2.823E+02, 3.818E+02, 4.453E+02, 4.101E+02, 2.896E+02, 4.145E+02, 4.888E+02, 4.806E+02, 4.795E+02, 4.864E+02, 4.456E+02, 4.410E+02, 4.377E+02
 1.920E+03, 5.182E+02, 4.463E+02, 3.792E+02, 4.634E+02, 4.877E+02, 3.881E+02, 3.136E+02, 4.071E+02, 4.904E+02, 4.034E+02, 3.201E+02, 4.170E+02, 6.064E+02, 5.951E+02, 5.864E+02, 5.741E+02, 5.573E+02, 5.461E+02, 5.302E+02, 4.772E+02, 4.273E+02, 3.580E+02, 4.375E+02, 4.456E+02, 3.768E+02, 2.898E+02, 3.866E+02, 4.581E+02, 4.033E+02, 2.821E+02, 4.242E+02, 5.329E+02, 5.239E+02, 5.191E+02, 5.177E+02, 4.878E+02, 4.804E+02, 4.724E+02, 4.499E+02, 4.140E+02, 3.404E+02, 4.203E+02, 4.184E+02, 3.652E+02, 2.670E+02, 3.712E+02, 4.357E+02, 3.940E+02, 2.622E+02, 4.100E+02, 4.858E+02, 4.784E+02, 4.767E+02, 4.813E+02, 4.432E+02, 4.394E+02, 4.356E+02
 1.935E+03, 5.073E+02, 4.329E+02, 3.687E+02, 4.475E+02, 4.782E+02, 3.788E+02, 2.970E+02, 3.886E+02, 4.827E+02, 3.895E+02, 2.957E+02, 3.647E+02, 5.986E+02, 5.888E+02, 5.797E+02, 5.643E+02, 5.509E+02, 5.413E+02, 5.253E+02, 4.672E+02, 4.157E+02, 3.473E+02, 4.245E+02, 4.374E+02, 3.670E+02, 2.851E+02, 3.728E+02, 4.529E+02, 3.933E+02, 2.714E+02, 3.861E+02, 5.282E+02, 5.203E+02, 5.151E+02, 5.108E+02, 4.838E+02, 4.776E+02, 4.693E+02, 4.407E+02, 4.030E+02, 3.292E+02, 4.090E+02, 4.117E+02, 3.573E+02, 2.604E+02, 3.611E+02, 4.321E+02, 3.861E+02, 2.420E+02, 3.970E+02, 4.826E+02, 4.760E+02, 4.739E+02, 4.762E+02, 4.407E+02, 4.376E+02, 4.333E+02
 1.950E+03, 4.968E+02, 4.210E+02, 3.569E+02, 4.337E+02, 4.669E+02, 3.668E+02, 2.865E+02, 3.808E+02, 4.660E+02, 3.735E+02, 2.514E+02, 3.610E+02, 5.908E+02, 5.824E+02, 5.728E+02, 5.546E+02, 5.442E+02, 5.362E+02, 5.201E+02, 4.583E+02, 4.052E+02, 3.391E+02, 4.126E+02, 4.295E+02, 3.562E+02, 2.797E+02, 3.617E+02, 4.433E+02, 3.741E+02, 2.835E+02, 3.702E+02, 5.234E+02, 5.165E+02, 5.109E+02, 5.040E+02, 4.799E+02, 4.748E+02, 4.661E+02, 4.326E+02, 3.936E+02, 3.205E+02, 3.983E+02, 4.047E+02, 3.481E+02, 2.602E+02, 3.506E+02, 4.256E+02, 3.765E+02, 2.589E+02, 3.756E+02, 4.794E+02, 4.734E+02, 4.710E+02, 4.711E+02, 4.383E+02, 4.357E+02, 4.310E+02
 1.965E+03, 4.866E+02, 4.096E+02, 3.480E+02, 4.224E+02, 4.573E+02, 3.562E+02, 2.874E+02, 3.739E+02, 4.501E+02, 3.531E+02, 2.727E+02, 3.589E+02, 5.831E+02, 5.759E+02, 5.660E+02, 5.453E+02, 5.377E+02, 5.312E+02, 5.151E+02, 4.496E+02, 3.947E+02, 3.303E+02, 4.010E+02, 4.211E+02, 3.463E+02, 2.672E+02, 3.511E+02, 4.313E+02, 3.559E+02, 2.500E+02, 3.457E+02, 5.185E+02, 5.125E+02, 5.064E+02, 4.971E+02, 4.759E+02, 4.715E+02, 4.624E+02, 4.247E+02, 3.838E+02, 3.126E+02, 3.878E+02, 3.966E+02, 3.374E+02, 2.510E+02, 3.399E+02, 4.118E+02, 3.528E+02, 2.447E+02, 3.524E+02, 4.760E+02, 4.707E+02, 4.678E+02, 4.658E+02, 4.352E+02, 4.335E+02, 4.284E+02
 1.980E+03, 4.772E+02, 3.995E+02, 3.406E+02, 4.123E+02, 4.492E+02, 3.481E+02, 2.778E+02, 3.640E+02, 4.413E+02, 3.468E+02, 2.697E+02, 3.469E+02, 5.755E+02, 5.698E+02, 5.595E+02, 5.364E+02, 5.314E+02, 5.263E+02, 5.100E+02, 4.413E+02, 3.852E+02, 3.219E+02, 3.912E+02, 4.131E+02, 3.351E+02, 2.588E+02, 3.432E+02, 4.181E+02, 3.413E+02, 2.355E+02, 3.381E+02, 5.136E+02, 5.083E+02, 5.019E+02, 4.904E+02, 4.717E+02, 4.681E+02, 4.588E+02, 4.173E+02, 3.752E+02, 3.050E+02, 3.785E+02, 3.900E+02, 3.306E+02, 2.426E+02, 3.334E+02, 4.027E+02, 3.554E+02, 2.326E+02, 3.491E+02, 4.724E+02, 4.678E+02, 4.646E+02, 4.603E+02, 4.322E+02, 4.311E+02, 4.257E+02
 1.995E+03, 4.687E+02, 3.899E+02, 3.324E+02, 4.032E+02, 4.415E+02, 3.373E+02, 2.672E+02, 3.588E+02, 4.308E+02, 3.217E+02, 2.400E+02, 3.403E+02, 5.682E+02, 5.634E+02, 5.529E+02, 5.278E+02, 5.251E+02, 5.211E+02, 5.046E+02, 4.337E+02, 3.761E+02, 3.139E+02, 3.825E+02, 4.069E+02, 3.305E+02, 2.517E+02, 3.400E+02, 4.104E+02, 3.318E+02, 2.242E+02, 3.403E+02, 5.087E+02, 5.041E+02, 4.974E+02, 4.836E+02, 4.674E+02, 4.646E+02, 4.549E+02, 4.104E+02, 3.665E+02, 2.972E+02, 3.703E+02, 3.838E+02, 3.208E+02, 2.317E+02, 3.274E+02, 3.957E+02, 3.276E+02, 2.074E+02, 3.481E+02, 4.689E+02, 4.648E+02, 4.613E+02, 4.549E+02, 4.289E+02, 4.285E+02, 4.227E+02
 2.010E+03, 4.610E+02, 3.819E+02, 3.249E+02, 3.953E+02, 4.356E+02, 3.372E+02, 2.623E+02, 3.519E+02, 4.237E+02, 3.282E+02, 2.333E+02, 3.399E+02, 5.609E+02, 5.572E+02, 5.465E+02, 5.195E+02, 5.188E+02, 5.159E+02, 4.994E+02, 4.268E+02, 3.689E+02, 3.064E+02, 3.754E+02, 4.016E+02, 3.259E+02, 2.445E+02, 3.348E+02, 4.054E+02, 3.387E+02, 2.092E+02, 3.466E+02, 5.039E+02, 4.998E+02, 4.930E+02, 4.772E+02, 4.631E+02, 4.610E+02, 4.510E+02, 4.039E+02, 3.591E+02, 2.898E+02, 3.630E+02, 3.782E+02, 3.167E+02, 2.270E+02, 3.206E+02, 3.870E+02, 3.322E+02, 2.001E+02, 3.395E+02, 4.653E+02, 4.618E+02, 4.580E+02, 4.497E+02, 4.258E+02, 4.259E+02, 4.198E+02
 2.025E+03, 4.540E+02, 3.746E+02, 3.186E+02, 3.882E+02, 4.296E+02, 3.276E+02, 2.601E+02, 3.466E+02, 4.188E+02, 3.146E+02, 2.370E+02, 3.418E+02, 5.541E+02, 5.512E+02, 5.404E+02, 5.116E+02, 5.128E+02, 5.108E+02, 4.943E+02, 4.207E+02, 3.619E+02, 2.996E+02, 3.688E+02, 3.964E+02, 3.196E+02, 2.399E+02, 3.292E+02, 4.013E+02, 3.216E+02, 2.022E+02, 3.390E+02, 4.992E+02, 4.957E+02, 4.887E+02, 4.711E+02, 4.590E+02, 4.575E+02, 4.473E+02, 3.980E+02, 3.527E+02, 2.831E+02, 3.561E+02, 3.736E+02, 3.131E+02, 2.224E+02, 3.154E+02, 3.812E+02, 3.313E+02, 1.934E+02, 3.312E+02, 4.617E+02, 4.589E+02, 4.547E+02, 4.446E+02, 4.226E+02, 4.233E+02, 4.168E+02
 2.040E+03, 4.478E+02, 3.679E+02, 3.125E+02, 3.805E+02, 4.238E+02, 3.246E+02, 2.513E+02, 3.349E+02, 4.151E+02, 3.169E+02, 2.232E+02, 3.047E+02, 5.472E+02, 5.452E+02, 5.343E+02, 5.040E+02, 5.068E+02, 5.057E+02, 4.891E+02, 4.148E+02, 3.558E+02, 2.936E+02, 3.624E+02, 3.913E+02, 3.135E+02, 2.365E+02, 3.218E+02, 3.923E+02, 3.228E+02, 2.041E+02, 3.242E+02, 4.946E+02, 4.915E+02, 4.844E+02, 4.651E+02, 4.549E+02, 4.539E+02, 4.435E+02, 3.926E+02, 3.469E+02, 2.773E+02, 3.500E+02, 3.692E+02, 3.073E+02, 2.192E+02, 3.111E+02, 3.761E+02, 3.271E+02, 1.936E+02, 3.304E+02, 4.582E+02, 4.558E+02, 4.514E+02, 4.397E+02, 4.196E+02, 4.208E+02, 4.140E+02
 2.055E+03, 4.410E+02, 3.609E+02, 3.063E+02, 3.733E+02, 4.155E+02, 3.110E+02, 2.430E+02, 3.309E+02, 3.988E+02, 2.879E+02, 2.058E+02, 3.027E+02, 5.404E+02, 5.393E+02, 5.282E+02, 4.965E+02, 5.008E+02, 5.006E+02, 4.840E+02, 4.094E+02, 3.496E+02, 2.879E+02, 3.561E+02, 3.863E+02, 3.077E+02, 2.313E+02, 3.161E+02, 3.884E+02, 3.098E+02, 1.949E+02, 3.142E+02, 4.899E+02, 4.874E+02, 4.801E+02, 4.592E+02, 4.508E+02, 4.504E+02, 4.398E+02, 3.876E+02, 3.409E+02, 2.718E+02, 3.438E+02, 3.648E+02, 3.012E+02, 2.152E+02, 3.031E+02, 3.731E+02, 3.118E+02, 1.864E+02, 3.069E+02, 4.547E+02, 4.527E+02, 4.480E+02, 4.348E+02, 4.164E+02, 4.181E+02, 4.111E+02
 2.070E+03, 4.346E+02, 3.542E+02, 3.006E+02, 3.670E+02, 4.100E+02, 3.104E+02, 2.436E+02, 3.248E+02, 3.941E+02, 2.868E+02, 2.093E+02, 3.019E+02, 5.338E+02, 5.334E+02, 5.222E+02, 4.893E+02, 4.949E+02, 4.956E+02, 4.789E+02, 4.041E+02, 3.435E+02, 2.828E+02, 3.498E+02, 3.806E+02, 3.024E+02, 2.272E+02, 3.072E+02, 3.807E+02, 2.932E+02, 1.928E+02, 2.955E+02, 4.852E+02, 4.833E+02, 4.759E+02, 4.535E+02, 4.467E+02, 4.468E+02, 4.361E+02, 3.829E+02, 3.353E+02, 2.668E+02, 3.381E+02, 3.602E+02, 2.956E+02, 2.089E+02, 3.002E+02, 3.668E+02, 3.034E+02, 1.803E+02, 3.081E+02, 4.511E+02, 4.496E+02, 4.447E+02, 4.300E+02, 4.133E+02, 4.155E+02, 4.081E+02
 2.085E+03, 4.285E+02, 3.488E+02, 2.955E+02, 3.602E+02, 4.041E+02, 3.072E+02, 2.365E+02, 3.173E+02, 3.890E+02, 2.901E+02, 2.012E+02, 2.795E+02, 5.274E+02, 5.276E+02, 5.163E+02, 4.824E+02, 4.891E+02, 4.906E+02, 4.739E+02, 3.986E+02, 3.383E+02, 2.776E+02, 3.438E+02, 3.741E+02, 2.997E+02, 2.201E+02, 3.056E+02, 3.670E+02, 3.005E+02, 1.786E+02, 2.941E+02, 4.806E+02, 4.792E+02, 4.716E+02, 4.480E+02, 4.425E+02, 4.432E+02, 4.323E+02, 3.782E+02, 3.300E+02, 2.618E+02, 3.331E+02, 3.558E+02, 2.916E+02, 2.036E+02, 2.966E+02, 3.603E+02, 2.999E+02, 1.690E+02, 3.094E+02, 4.476E+02, 4.465E+02, 4.413E+02, 4.253E+02, 4.100E+02, 4.127E+02, 4.051E+02
 2.100E+03, 4.227E+02, 3.430E+02, 2.906E+02, 3.543E+02, 3.989E+02, 2.962E+02, 2.332E+02, 3.125E+02, 3.822E+02, 2.679E+02, 1.976E+02, 2.775E+02, 5.214E+02, 5.220E+02, 5.107E+02, 4.757E+02, 4.833E+02, 4.857E+02, 4.690E+02, 3.933E+02, 3.338E+02, 2.726E+02, 3.391E+02, 3.702E+02, 2.950E+02, 2.168E+02, 3.021E+02, 3.613E+02, 3.049E+02, 1.737E+02, 3.010E+02, 4.762E+02, 4.752E+02, 4.675E+02, 4.426E+02, 4.384E+02, 4.395E+02, 4.285E+02, 3.738E+02, 3.250E+02, 2.569E+02, 3.287E+02, 3.517E+02, 2.868E+02, 2.010E+02, 2.933E+02, 3.543E+02, 2.963E+02, 1.646E+02, 3.146E+02, 4.441E+02, 4.434E+02, 4.380E+02, 4.207E+02, 4.068E+02, 4.099E+02, 4.021E+02
 2.115E+03, 4.175E+02, 3.372E+02, 2.861E+02, 3.486E+02, 3.953E+02, 2.941E+02, 2.291E+02, 3.073E+02, 3.814E+02, 2.615E+02, 1.967E+02, 2.727E+02, 5.152E+02, 5.165E+02, 5.051E+02, 4.693E+02, 4.778E+02, 4.809E+02, 4.643E+02, 3.887E+02, 3.287E+02, 2.685E+02, 3.339E+02, 3.669E+02, 2.896E+02, 2.178E+02, 2.941E+02, 3.614E+02, 2.853E+02, 1.851E+02, 2.800E+02, 4.718E+02, 4.712E+02, 4.634E+02, 4.374E+02, 4.345E+02, 4.361E+02, 4.249E+02, 3.695E+02, 3.201E+02, 2.528E+02, 3.240E+02, 3.480E+02, 2.819E+02, 1.991E+02, 2.854E+02, 3.502E+02, 2.835E+02, 1.672E+02, 2.918E+02, 4.407E+02, 4.403E+02, 4.347E+02, 4.163E+02, 4.038E+02, 4.073E+02, 3.992E+02
 2.130E+03, 4.125E+02, 3.325E+02, 2.818E+02, 3.426E+02, 3.893E+02, 2.932E+02, 2.278E+02, 2.983E+02, 3.743E+02, 2.708E+02, 1.969E+02, 2.519E+02, 5.093E+02, 5.112E+02, 4.997E+02, 4.631E+02, 4.727E+02, 4.762E+02, 4.597E+02, 3.846E+02, 3.239E+02, 2.649E+02, 3.285E+02, 3.636E+02, 2.819E+02, 2.140E+02, 2.883E+02, 3.617E+02, 2.743E+02, 1.857E+02, 2.686E+02, 4.674E+02, 4.672E+02, 4.593E+02, 4.322E+02, 4.306E+02, 4.326E+02, 4.213E+02, 3.655E+02, 3.157E+02, 2.492E+02, 3.188E+02, 3.443E+02, 2.786E+02, 1.988E+02, 2.805E+02, 3.475E+02, 2.819E+02, 1.731E+02, 2.756E+02, 4.372E+02, 4.372E+02, 4.313E+02, 4.119E+02, 4.007E+02, 4.045E+02, 3.963E+02
 2.145E+03, 4.070E+02, 3.287E+02, 2.780E+02, 3.374E+02, 3.827E+02, 2.925E+02, 2.228E+02, 3.018E+02, 3.598E+02, 2.814E+02, 1.939E+02, 2.628E+02, 5.036E+02, 5.059E+02, 4.945E+02, 4.571E+02, 4.675E+02, 4.716E+02, 4.551E+02, 3.804E+02, 3.189E+02, 2.610E+02, 3.237E+02, 3.586E+02, 2.812E+02, 2.076E+02, 2.877E+02, 3.549E+02, 2.689E+02, 1.709E+02, 2.726E+02, 4.630E+02, 4.633E+02, 4.553E+02, 4.272E+02, 4.266E+02, 4.291E+02, 4.177E+02, 3.615E+02, 3.109E+02, 2.459E+02, 3.142E+02, 3.398E+02, 2.698E+02, 1.944E+02, 2.766E+02, 3.398E+02, 2.644E+02, 1.693E+02, 2.730E+02, 4.337E+02, 4.341E+02, 4.280E+02, 4.075E+02, 3.975E+02, 4.017E+02, 3.932E+02
