s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.725E+03, 7.062E+02, 5.990E+02, 4.883E+02, 7.089E+02, 7.022E+02, 5.993E+02, 4.753E+02, 7.050E+02, 7.471E+02, 6.018E+02, 5.081E+02, 6.676E+02, 6.623E+02, 6.354E+02, 6.322E+02, 6.414E+02, 5.879E+02, 5.582E+02, 5.461E+02, 5.837E+02, 5.387E+02, 4.488E+02, 5.853E+02, 5.796E+02, 5.442E+02, 4.411E+02, 5.883E+02, 6.247E+02, 5.483E+02, 4.926E+02, 5.684E+02, 5.416E+02, 5.222E+02, 5.232E+02, 5.464E+02, 4.848E+02, 4.674E+02, 4.652E+02, 5.282E+02, 5.046E+02, 4.231E+02, 5.256E+02, 5.272E+02, 5.053E+02, 4.179E+02, 5.258E+02, 5.826E+02, 5.087E+02, 4.841E+02, 5.258E+02, 4.793E+02, 4.632E+02, 4.673E+02, 4.931E+02, 4.276E+02, 4.157E+02, 4.188E+02
 1.740E+03, 6.909E+02, 5.929E+02, 4.892E+02, 7.122E+02, 6.869E+02, 5.783E+02, 4.840E+02, 7.332E+02, 7.226E+02, 5.678E+02, 5.268E+02, 6.621E+02, 6.613E+02, 6.347E+02, 6.310E+02, 6.414E+02, 5.891E+02, 5.598E+02, 5.475E+02, 5.807E+02, 5.375E+02, 4.490E+02, 5.894E+02, 5.771E+02, 5.284E+02, 4.450E+02, 6.013E+02, 6.217E+02, 5.363E+02, 4.959E+02, 5.693E+02, 5.424E+02, 5.233E+02, 5.241E+02, 5.472E+02, 4.866E+02, 4.695E+02, 4.671E+02, 5.284E+02, 5.064E+02, 4.241E+02, 5.281E+02, 5.297E+02, 5.101E+02, 4.239E+02, 5.378E+02, 5.910E+02, 5.306E+02, 4.904E+02, 5.487E+02, 4.808E+02, 4.651E+02, 4.690E+02, 4.942E+02, 4.297E+02, 4.180E+02, 4.209E+02
 1.755E+03, 6.883E+02, 5.865E+02, 4.900E+02, 7.151E+02, 6.728E+02, 5.712E+02, 4.799E+02, 7.156E+02, 7.213E+02, 5.649E+02, 5.339E+02, 6.548E+02, 6.613E+02, 6.346E+02, 6.305E+02, 6.419E+02, 5.903E+02, 5.611E+02, 5.486E+02, 5.844E+02, 5.337E+02, 4.499E+02, 5.948E+02, 5.994E+02, 5.259E+02, 4.451E+02, 6.161E+02, 6.528E+02, 5.266E+02, 5.000E+02, 5.796E+02, 5.440E+02, 5.248E+02, 5.253E+02, 5.479E+02, 4.883E+02, 4.716E+02, 4.689E+02, 5.299E+02, 5.058E+02, 4.246E+02, 5.295E+02, 5.399E+02, 5.047E+02, 4.186E+02, 5.337E+02, 5.932E+02, 5.226E+02, 4.873E+02, 5.310E+02, 4.824E+02, 4.669E+02, 4.706E+02, 4.952E+02, 4.317E+02, 4.202E+02, 4.228E+02
 1.770E+03, 7.063E+02, 5.887E+02, 4.894E+02, 7.253E+02, 7.362E+02, 6.014E+02, 4.777E+02, 7.274E+02, 7.825E+02, 5.942E+02, 5.147E+02, 6.532E+02, 6.635E+02, 6.371E+02, 6.333E+02, 6.428E+02, 5.915E+02, 5.624E+02, 5.496E+02, 6.036E+02, 5.357E+02, 4.507E+02, 6.092E+02, 6.319E+02, 5.521E+02, 4.441E+02, 6.080E+02, 7.032E+02, 5.441E+02, 4.979E+02, 5.952E+02, 5.470E+02, 5.273E+02, 5.277E+02, 5.497E+02, 4.906E+02, 4.736E+02, 4.706E+02, 5.436E+02, 5.072E+02, 4.249E+02, 5.358E+02, 5.665E+02, 5.162E+02, 4.218E+02, 5.465E+02, 6.410E+02, 5.275E+02, 4.902E+02, 5.415E+02, 4.851E+02, 4.696E+02, 4.732E+02, 4.968E+02, 4.338E+02, 4.225E+02, 4.248E+02
 1.785E+03, 7.023E+02, 5.919E+02, 4.906E+02, 7.204E+02, 6.792E+02, 5.827E+02, 4.861E+02, 7.204E+02, 7.228E+02, 5.860E+02, 5.240E+02, 6.335E+02, 6.623E+02, 6.365E+02, 6.325E+02, 6.430E+02, 5.925E+02, 5.640E+02, 5.511E+02, 6.043E+02, 5.414E+02, 4.509E+02, 5.999E+02, 5.892E+02, 5.369E+02, 4.459E+02, 5.967E+02, 6.481E+02, 5.419E+02, 4.938E+02, 5.583E+02, 5.478E+02, 5.288E+02, 5.291E+02, 5.508E+02, 4.924E+02, 4.756E+02, 4.725E+02, 5.415E+02, 5.104E+02, 4.251E+02, 5.343E+02, 5.336E+02, 5.144E+02, 4.185E+02, 5.359E+02, 5.871E+02, 5.195E+02, 4.823E+02, 5.305E+02, 4.862E+02, 4.711E+02, 4.745E+02, 4.979E+02, 4.358E+02, 4.247E+02, 4.268E+02
 1.800E+03, 6.918E+02, 5.856E+02, 4.931E+02, 7.191E+02, 7.111E+02, 5.734E+02, 4.876E+02, 7.267E+02, 7.489E+02, 5.696E+02, 5.346E+02, 6.482E+02, 6.624E+02, 6.366E+02, 6.323E+02, 6.429E+02, 5.934E+02, 5.652E+02, 5.522E+02, 5.937E+02, 5.367E+02, 4.519E+02, 6.016E+02, 5.961E+02, 5.295E+02, 4.486E+02, 6.126E+02, 6.418E+02, 5.341E+02, 5.036E+02, 5.785E+02, 5.488E+02, 5.299E+02, 5.300E+02, 5.515E+02, 4.941E+02, 4.775E+02, 4.741E+02, 5.389E+02, 5.098E+02, 4.249E+02, 5.365E+02, 5.427E+02, 5.095E+02, 4.213E+02, 5.433E+02, 6.035E+02, 5.294E+02, 4.839E+02, 5.432E+02, 4.877E+02, 4.729E+02, 4.760E+02, 4.989E+02, 4.376E+02, 4.267E+02, 4.286E+02
 1.815E+03, 7.067E+02, 5.853E+02, 4.918E+02, 7.075E+02, 6.818E+02, 5.878E+02, 4.680E+02, 6.552E+02, 7.362E+02, 5.753E+02, 5.204E+02, 6.353E+02, 6.628E+02, 6.374E+02, 6.328E+02, 6.426E+02, 5.940E+02, 5.662E+02, 5.530E+02, 5.956E+02, 5.366E+02, 4.524E+02, 6.001E+02, 5.874E+02, 5.368E+02, 4.379E+02, 5.792E+02, 6.471E+02, 5.433E+02, 5.001E+02, 5.809E+02, 5.501E+02, 5.316E+02, 5.314E+02, 5.522E+02, 4.958E+02, 4.793E+02, 4.756E+02, 5.429E+02, 5.097E+02, 4.264E+02, 5.393E+02, 5.454E+02, 5.127E+02, 4.226E+02, 5.410E+02, 6.122E+02, 5.247E+02, 4.897E+02, 5.689E+02, 4.898E+02, 4.750E+02, 4.779E+02, 5.002E+02, 4.396E+02, 4.288E+02, 4.305E+02
 1.830E+03, 6.584E+02, 5.745E+02, 4.789E+02, 6.372E+02, 5.808E+02, 5.228E+02, 4.187E+02, 5.279E+02, 5.858E+02, 5.453E+02, 4.872E+02, 5.627E+02, 6.566E+02, 6.334E+02, 6.284E+02, 6.369E+02, 5.917E+02, 5.658E+02, 5.525E+02, 5.755E+02, 5.294E+02, 4.446E+02, 5.676E+02, 5.297E+02, 4.975E+02, 4.047E+02, 4.962E+02, 5.695E+02, 5.162E+02, 4.767E+02, 5.165E+02, 5.486E+02, 5.310E+02, 5.305E+02, 5.502E+02, 4.959E+02, 4.801E+02, 4.762E+02, 5.319E+02, 5.063E+02, 4.216E+02, 5.257E+02, 5.022E+02, 4.865E+02, 3.897E+02, 4.842E+02, 5.472E+02, 5.128E+02, 4.718E+02, 5.073E+02, 4.899E+02, 4.757E+02, 4.783E+02, 5.002E+02, 4.408E+02, 4.304E+02, 4.317E+02
 1.845E+03, 6.134E+02, 5.455E+02, 4.597E+02, 5.814E+02, 5.538E+02, 4.794E+02, 3.870E+02, 4.890E+02, 5.525E+02, 5.131E+02, 4.544E+02, 5.136E+02, 6.496E+02, 6.285E+02, 6.230E+02, 6.280E+02, 5.876E+02, 5.640E+02, 5.504E+02, 5.503E+02, 5.108E+02, 4.299E+02, 5.320E+02, 5.031E+02, 4.597E+02, 3.627E+02, 4.584E+02, 5.295E+02, 4.937E+02, 4.267E+02, 4.792E+02, 5.458E+02, 5.296E+02, 5.287E+02, 5.458E+02, 4.946E+02, 4.801E+02, 4.757E+02, 5.146E+02, 4.927E+02, 4.099E+02, 5.035E+02, 4.752E+02, 4.525E+02, 3.471E+02, 4.484E+02, 5.118E+02, 4.862E+02, 4.291E+02, 4.826E+02, 4.890E+02, 4.756E+02, 4.778E+02, 4.983E+02, 4.408E+02, 4.311E+02, 4.320E+02
 1.860E+03, 5.849E+02, 5.195E+02, 4.418E+02, 5.457E+02, 5.379E+02, 4.556E+02, 3.681E+02, 4.711E+02, 5.401E+02, 4.880E+02, 4.317E+02, 4.919E+02, 6.424E+02, 6.234E+02, 6.173E+02, 6.183E+02, 5.828E+02, 5.615E+02, 5.475E+02, 5.291E+02, 4.904E+02, 4.129E+02, 5.041E+02, 4.857E+02, 4.347E+02, 3.433E+02, 4.392E+02, 5.041E+02, 4.759E+02, 3.820E+02, 4.576E+02, 5.425E+02, 5.276E+02, 5.262E+02, 5.405E+02, 4.926E+02, 4.793E+02, 4.745E+02, 4.975E+02, 4.749E+02, 3.936E+02, 4.815E+02, 4.571E+02, 4.225E+02, 3.213E+02, 4.223E+02, 4.882E+02, 4.636E+02, 3.765E+02, 4.575E+02, 4.874E+02, 4.748E+02, 4.767E+02, 4.951E+02, 4.400E+02, 4.311E+02, 4.314E+02
 1.875E+03, 5.649E+02, 4.970E+02, 4.247E+02, 5.203E+02, 5.251E+02, 4.298E+02, 3.435E+02, 4.551E+02, 5.319E+02, 4.487E+02, 3.856E+02, 4.801E+02, 6.350E+02, 6.178E+02, 6.111E+02, 6.084E+02, 5.777E+02, 5.584E+02, 5.440E+02, 5.123E+02, 4.722E+02, 3.979E+02, 4.837E+02, 4.740E+02, 4.164E+02, 3.257E+02, 4.270E+02, 4.927E+02, 4.583E+02, 3.575E+02, 4.590E+02, 5.391E+02, 5.253E+02, 5.235E+02, 5.347E+02, 4.903E+02, 4.782E+02, 4.729E+02, 4.823E+02, 4.573E+02, 3.787E+02, 4.626E+02, 4.438E+02, 4.029E+02, 3.075E+02, 4.090E+02, 4.673E+02, 4.390E+02, 3.460E+02, 4.418E+02, 4.854E+02, 4.736E+02, 4.751E+02, 4.911E+02, 4.388E+02, 4.306E+02, 4.305E+02
 1.890E+03, 5.485E+02, 4.777E+02, 4.061E+02, 4.985E+02, 5.110E+02, 4.171E+02, 3.227E+02, 4.312E+02, 5.169E+02, 4.448E+02, 3.066E+02, 4.422E+02, 6.274E+02, 6.120E+02, 6.048E+02, 5.983E+02, 5.720E+02, 5.545E+02, 5.398E+02, 4.987E+02, 4.563E+02, 3.825E+02, 4.663E+02, 4.634E+02, 4.020E+02, 3.091E+02, 4.093E+02, 4.836E+02, 4.424E+02, 3.009E+02, 4.358E+02, 5.353E+02, 5.227E+02, 5.204E+02, 5.286E+02, 4.875E+02, 4.765E+02, 4.708E+02, 4.696E+02, 4.414E+02, 3.649E+02, 4.475E+02, 4.348E+02, 3.887E+02, 2.915E+02, 3.968E+02, 4.598E+02, 4.184E+02, 3.078E+02, 4.315E+02, 4.831E+02, 4.722E+02, 4.732E+02, 4.869E+02, 4.373E+02, 4.299E+02, 4.292E+02
 1.905E+03, 5.336E+02, 4.615E+02, 3.914E+02, 4.796E+02, 4.987E+02, 3.993E+02, 3.148E+02, 4.219E+02, 4.989E+02, 4.157E+02, 3.093E+02, 4.370E+02, 6.196E+02, 6.060E+02, 5.983E+02, 5.881E+02, 5.658E+02, 5.505E+02, 5.355E+02, 4.861E+02, 4.419E+02, 3.694E+02, 4.506E+02, 4.514E+02, 3.871E+02, 2.984E+02, 3.965E+02, 4.666E+02, 4.250E+02, 2.926E+02, 4.290E+02, 5.313E+02, 5.199E+02, 5.172E+02, 5.223E+02, 4.845E+02, 4.746E+02, 4.684E+02, 4.583E+02, 4.274E+02, 3.519E+02, 4.334E+02, 4.243E+02, 3.753E+02, 2.759E+02, 3.800E+02, 4.484E+02, 4.028E+02, 2.765E+02, 4.194E+02, 4.807E+02, 4.706E+02, 4.711E+02, 4.823E+02, 4.356E+02, 4.289E+02, 4.277E+02
 1.920E+03, 5.211E+02, 4.460E+02, 3.783E+02, 4.644E+02, 4.893E+02, 3.880E+02, 3.051E+02, 4.062E+02, 4.932E+02, 3.874E+02, 2.835E+02, 4.224E+02, 6.120E+02, 5.998E+02, 5.916E+02, 5.782E+02, 5.599E+02, 5.462E+02, 5.311E+02, 4.747E+02, 4.287E+02, 3.573E+02, 4.365E+02, 4.418E+02, 3.751E+02, 2.877E+02, 3.811E+02, 4.553E+02, 4.082E+02, 2.684E+02, 3.972E+02, 5.273E+02, 5.168E+02, 5.137E+02, 5.159E+02, 4.812E+02, 4.723E+02, 4.657E+02, 4.480E+02, 4.147E+02, 3.392E+02, 4.202E+02, 4.150E+02, 3.636E+02, 2.629E+02, 3.697E+02, 4.343E+02, 3.908E+02, 2.426E+02, 4.010E+02, 4.780E+02, 4.687E+02, 4.687E+02, 4.776E+02, 4.336E+02, 4.276E+02, 4.260E+02
 1.935E+03, 5.100E+02, 4.335E+02, 3.665E+02, 4.489E+02, 4.793E+02, 3.783E+02, 2.903E+02, 3.886E+02, 4.816E+02, 3.905E+02, 2.576E+02, 3.716E+02, 6.045E+02, 5.937E+02, 5.850E+02, 5.687E+02, 5.537E+02, 5.417E+02, 5.263E+02, 4.643E+02, 4.157E+02, 3.467E+02, 4.235E+02, 4.323E+02, 3.593E+02, 2.801E+02, 3.719E+02, 4.396E+02, 3.680E+02, 2.615E+02, 3.817E+02, 5.230E+02, 5.135E+02, 5.099E+02, 5.093E+02, 4.777E+02, 4.698E+02, 4.628E+02, 4.385E+02, 4.032E+02, 3.278E+02, 4.087E+02, 4.069E+02, 3.535E+02, 2.558E+02, 3.596E+02, 4.253E+02, 3.787E+02, 2.318E+02, 3.898E+02, 4.753E+02, 4.667E+02, 4.662E+02, 4.728E+02, 4.314E+02, 4.260E+02, 4.239E+02
 1.950E+03, 4.998E+02, 4.225E+02, 3.550E+02, 4.353E+02, 4.703E+02, 3.712E+02, 2.824E+02, 3.798E+02, 4.687E+02, 3.857E+02, 2.375E+02, 3.609E+02, 5.968E+02, 5.875E+02, 5.784E+02, 5.592E+02, 5.475E+02, 5.370E+02, 5.215E+02, 4.551E+02, 4.045E+02, 3.369E+02, 4.115E+02, 4.255E+02, 3.565E+02, 2.712E+02, 3.577E+02, 4.342E+02, 3.690E+02, 2.448E+02, 3.581E+02, 5.186E+02, 5.101E+02, 5.061E+02, 5.026E+02, 4.740E+02, 4.671E+02, 4.598E+02, 4.298E+02, 3.931E+02, 3.178E+02, 3.976E+02, 3.994E+02, 3.461E+02, 2.477E+02, 3.472E+02, 4.153E+02, 3.755E+02, 2.197E+02, 3.644E+02, 4.723E+02, 4.645E+02, 4.636E+02, 4.678E+02, 4.289E+02, 4.241E+02, 4.216E+02
 1.965E+03, 4.904E+02, 4.124E+02, 3.458E+02, 4.224E+02, 4.620E+02, 3.605E+02, 2.798E+02, 3.667E+02, 4.602E+02, 3.643E+02, 2.468E+02, 3.264E+02, 5.891E+02, 5.812E+02, 5.720E+02, 5.501E+02, 5.414E+02, 5.324E+02, 5.167E+02, 4.468E+02, 3.954E+02, 3.278E+02, 4.004E+02, 4.187E+02, 3.466E+02, 2.624E+02, 3.513E+02, 4.269E+02, 3.651E+02, 2.315E+02, 3.489E+02, 5.141E+02, 5.066E+02, 5.022E+02, 4.962E+02, 4.702E+02, 4.644E+02, 4.567E+02, 4.217E+02, 3.839E+02, 3.087E+02, 3.877E+02, 3.923E+02, 3.368E+02, 2.421E+02, 3.412E+02, 4.045E+02, 3.636E+02, 2.121E+02, 3.649E+02, 4.693E+02, 4.621E+02, 4.608E+02, 4.627E+02, 4.265E+02, 4.223E+02, 4.193E+02
 1.980E+03, 4.816E+02, 4.027E+02, 3.380E+02, 4.123E+02, 4.531E+02, 3.488E+02, 2.708E+02, 3.646E+02, 4.463E+02, 3.443E+02, 2.475E+02, 3.449E+02, 5.817E+02, 5.748E+02, 5.654E+02, 5.412E+02, 5.352E+02, 5.275E+02, 5.116E+02, 4.393E+02, 3.858E+02, 3.197E+02, 3.914E+02, 4.124E+02, 3.369E+02, 2.579E+02, 3.440E+02, 4.200E+02, 3.377E+02, 2.279E+02, 3.494E+02, 5.097E+02, 5.030E+02, 4.983E+02, 4.898E+02, 4.665E+02, 4.615E+02, 4.535E+02, 4.143E+02, 3.750E+02, 3.006E+02, 3.787E+02, 3.863E+02, 3.285E+02, 2.353E+02, 3.321E+02, 3.980E+02, 3.476E+02, 2.041E+02, 3.523E+02, 4.662E+02, 4.597E+02, 4.580E+02, 4.578E+02, 4.239E+02, 4.203E+02, 4.170E+02
 1.995E+03, 4.735E+02, 3.933E+02, 3.301E+02, 4.033E+02, 4.468E+02, 3.399E+02, 2.658E+02, 3.546E+02, 4.419E+02, 3.306E+02, 2.320E+02, 3.309E+02, 5.747E+02, 5.686E+02, 5.589E+02, 5.327E+02, 5.291E+02, 5.228E+02, 5.068E+02, 4.324E+02, 3.773E+02, 3.122E+02, 3.827E+02, 4.061E+02, 3.302E+02, 2.500E+02, 3.380E+02, 4.111E+02, 3.343E+02, 2.187E+02, 3.358E+02, 5.054E+02, 4.994E+02, 4.943E+02, 4.836E+02, 4.627E+02, 4.586E+02, 4.502E+02, 4.074E+02, 3.668E+02, 2.928E+02, 3.704E+02, 3.797E+02, 3.213E+02, 2.268E+02, 3.254E+02, 3.857E+02, 3.357E+02, 1.885E+02, 3.388E+02, 4.631E+02, 4.572E+02, 4.551E+02, 4.529E+02, 4.212E+02, 4.183E+02, 4.145E+02
 2.010E+03, 4.658E+02, 3.837E+02, 3.231E+02, 3.941E+02, 4.385E+02, 3.310E+02, 2.590E+02, 3.431E+02, 4.308E+02, 3.033E+02, 2.224E+02, 3.013E+02, 5.675E+02, 5.625E+02, 5.524E+02, 5.245E+02, 5.229E+02, 5.179E+02, 5.018E+02, 4.259E+02, 3.695E+02, 3.050E+02, 3.750E+02, 4.005E+02, 3.233E+02, 2.428E+02, 3.313E+02, 4.064E+02, 3.237E+02, 2.053E+02, 3.268E+02, 5.010E+02, 4.956E+02, 4.902E+02, 4.775E+02, 4.589E+02, 4.554E+02, 4.467E+02, 4.010E+02, 3.595E+02, 2.857E+02, 3.628E+02, 3.752E+02, 3.166E+02, 2.241E+02, 3.190E+02, 3.813E+02, 3.347E+02, 1.872E+02, 3.279E+02, 4.599E+02, 4.546E+02, 4.522E+02, 4.480E+02, 4.186E+02, 4.162E+02, 4.121E+02
 2.025E+03, 4.582E+02, 3.761E+02, 3.169E+02, 3.860E+02, 4.313E+02, 3.280E+02, 2.571E+02, 3.416E+02, 4.184E+02, 3.127E+02, 2.256E+02, 3.073E+02, 5.604E+02, 5.565E+02, 5.462E+02, 5.166E+02, 5.169E+02, 5.130E+02, 4.969E+02, 4.196E+02, 3.624E+02, 2.985E+02, 3.681E+02, 3.937E+02, 3.182E+02, 2.399E+02, 3.250E+02, 3.935E+02, 3.185E+02, 2.028E+02, 3.246E+02, 4.966E+02, 4.919E+02, 4.862E+02, 4.715E+02, 4.552E+02, 4.523E+02, 4.433E+02, 3.953E+02, 3.527E+02, 2.793E+02, 3.558E+02, 3.705E+02, 3.094E+02, 2.176E+02, 3.143E+02, 3.780E+02, 3.235E+02, 1.802E+02, 3.252E+02, 4.566E+02, 4.520E+02, 4.493E+02, 4.432E+02, 4.159E+02, 4.140E+02, 4.096E+02
 2.040E+03, 4.510E+02, 3.692E+02, 3.116E+02, 3.791E+02, 4.246E+02, 3.225E+02, 2.545E+02, 3.340E+02, 4.095E+02, 3.100E+02, 2.318E+02, 3.010E+02, 5.537E+02, 5.506E+02, 5.402E+02, 5.091E+02, 5.111E+02, 5.083E+02, 4.922E+02, 4.136E+02, 3.552E+02, 2.928E+02, 3.609E+02, 3.890E+02, 3.071E+02, 2.346E+02, 3.167E+02, 3.882E+02, 2.940E+02, 1.986E+02, 3.011E+02, 4.924E+02, 4.881E+02, 4.821E+02, 4.657E+02, 4.515E+02, 4.492E+02, 4.400E+02, 3.901E+02, 3.461E+02, 2.738E+02, 3.494E+02, 3.660E+02, 3.035E+02, 2.184E+02, 3.083E+02, 3.747E+02, 3.084E+02, 1.868E+02, 3.171E+02, 4.534E+02, 4.494E+02, 4.463E+02, 4.385E+02, 4.132E+02, 4.118E+02, 4.072E+02
 2.055E+03, 4.442E+02, 3.620E+02, 3.062E+02, 3.723E+02, 4.182E+02, 3.106E+02, 2.439E+02, 3.300E+02, 4.019E+02, 2.788E+02, 2.124E+02, 2.953E+02, 5.471E+02, 5.448E+02, 5.343E+02, 5.019E+02, 5.053E+02, 5.036E+02, 4.874E+02, 4.081E+02, 3.487E+02, 2.872E+02, 3.546E+02, 3.836E+02, 3.076E+02, 2.302E+02, 3.131E+02, 3.835E+02, 2.998E+02, 1.905E+02, 3.032E+02, 4.879E+02, 4.843E+02, 4.782E+02, 4.601E+02, 4.477E+02, 4.461E+02, 4.367E+02, 3.851E+02, 3.401E+02, 2.689E+02, 3.436E+02, 3.614E+02, 3.001E+02, 2.132E+02, 3.038E+02, 3.683E+02, 3.074E+02, 1.843E+02, 3.172E+02, 4.502E+02, 4.466E+02, 4.432E+02, 4.337E+02, 4.103E+02, 4.095E+02, 4.046E+02
 2.070E+03, 4.380E+02, 3.557E+02, 3.007E+02, 3.664E+02, 4.134E+02, 3.138E+02, 2.422E+02, 3.233E+02, 3.987E+02, 2.899E+02, 2.049E+02, 2.943E+02, 5.406E+02, 5.392E+02, 5.284E+02, 4.948E+02, 4.996E+02, 4.987E+02, 4.827E+02, 4.028E+02, 3.431E+02, 2.821E+02, 3.484E+02, 3.789E+02, 3.014E+02, 2.265E+02, 3.070E+02, 3.760E+02, 2.938E+02, 1.891E+02, 2.913E+02, 4.836E+02, 4.806E+02, 4.742E+02, 4.546E+02, 4.438E+02, 4.428E+02, 4.333E+02, 3.803E+02, 3.346E+02, 2.643E+02, 3.381E+02, 3.571E+02, 2.937E+02, 2.095E+02, 2.992E+02, 3.617E+02, 3.005E+02, 1.788E+02, 3.125E+02, 4.470E+02, 4.438E+02, 4.402E+02, 4.291E+02, 4.076E+02, 4.073E+02, 4.021E+02
 2.085E+03, 4.320E+02, 3.503E+02, 2.964E+02, 3.607E+02, 4.068E+02, 3.052E+02, 2.407E+02, 3.206E+02, 3.881E+02, 2.839E+02, 2.166E+02, 2.961E+02, 5.344E+02, 5.336E+02, 5.226E+02, 4.880E+02, 4.940E+02, 4.941E+02, 4.779E+02, 3.976E+02, 3.370E+02, 2.775E+02, 3.437E+02, 3.736E+02, 2.901E+02, 2.229E+02, 3.080E+02, 3.671E+02, 2.664E+02, 1.864E+02, 3.136E+02, 4.795E+02, 4.768E+02, 4.701E+02, 4.492E+02, 4.400E+02, 4.396E+02, 4.298E+02, 3.757E+02, 3.291E+02, 2.598E+02, 3.329E+02, 3.530E+02, 2.884E+02, 2.060E+02, 2.948E+02, 3.562E+02, 2.890E+02, 1.735E+02, 3.013E+02, 4.438E+02, 4.410E+02, 4.371E+02, 4.246E+02, 4.047E+02, 4.049E+02, 3.994E+02
 2.100E+03, 4.262E+02, 3.450E+02, 2.923E+02, 3.554E+02, 4.022E+02, 3.011E+02, 2.378E+02, 3.149E+02, 3.843E+02, 2.805E+02, 2.170E+02, 2.881E+02, 5.284E+02, 5.281E+02, 5.170E+02, 4.814E+02, 4.888E+02, 4.896E+02, 4.733E+02, 3.928E+02, 3.320E+02, 2.731E+02, 3.384E+02, 3.697E+02, 2.969E+02, 2.187E+02, 2.963E+02, 3.636E+02, 2.943E+02, 1.830E+02, 2.805E+02, 4.753E+02, 4.731E+02, 4.663E+02, 4.439E+02, 4.364E+02, 4.363E+02, 4.263E+02, 3.715E+02, 3.241E+02, 2.557E+02, 3.278E+02, 3.492E+02, 2.867E+02, 2.006E+02, 2.889E+02, 3.528E+02, 2.926E+02, 1.698E+02, 2.906E+02, 4.406E+02, 4.382E+02, 4.341E+02, 4.202E+02, 4.019E+02, 4.025E+02, 3.968E+02
 2.115E+03, 4.210E+02, 3.400E+02, 2.878E+02, 3.500E+02, 3.979E+02, 2.994E+02, 2.286E+02, 3.056E+02, 3.813E+02, 2.803E+02, 1.969E+02, 2.724E+02, 5.225E+02, 5.228E+02, 5.115E+02, 4.751E+02, 4.836E+02, 4.850E+02, 4.687E+02, 3.883E+02, 3.282E+02, 2.688E+02, 3.329E+02, 3.660E+02, 2.902E+02, 2.145E+02, 2.910E+02, 3.608E+02, 2.953E+02, 1.776E+02, 2.680E+02, 4.711E+02, 4.695E+02, 4.624E+02, 4.389E+02, 4.326E+02, 4.331E+02, 4.230E+02, 3.674E+02, 3.196E+02, 2.518E+02, 3.231E+02, 3.456E+02, 2.810E+02, 2.003E+02, 2.860E+02, 3.480E+02, 2.817E+02, 1.692E+02, 2.925E+02, 4.375E+02, 4.355E+02, 4.312E+02, 4.159E+02, 3.991E+02, 4.000E+02, 3.941E+02
 2.130E+03, 4.160E+02, 3.354E+02, 2.838E+02, 3.443E+02, 3.927E+02, 2.931E+02, 2.304E+02, 3.023E+02, 3.770E+02, 2.706E+02, 2.048E+02, 2.626E+02, 5.167E+02, 5.176E+02, 5.063E+02, 4.691E+02, 4.786E+02, 4.805E+02, 4.642E+02, 3.841E+02, 3.238E+02, 2.647E+02, 3.279E+02, 3.622E+02, 2.843E+02, 2.102E+02, 2.910E+02, 3.584E+02, 2.791E+02, 1.723E+02, 2.744E+02, 4.670E+02, 4.658E+02, 4.587E+02, 4.339E+02, 4.290E+02, 4.299E+02, 4.197E+02, 3.635E+02, 3.152E+02, 2.481E+02, 3.183E+02, 3.421E+02, 2.787E+02, 1.951E+02, 2.788E+02, 3.456E+02, 2.812E+02, 1.635E+02, 2.750E+02, 4.343E+02, 4.328E+02, 4.283E+02, 4.117E+02, 3.963E+02, 3.976E+02, 3.914E+02
 2.145E+03, 4.106E+02, 3.310E+02, 2.800E+02, 3.388E+02, 3.844E+02, 2.905E+02, 2.224E+02, 2.960E+02, 3.603E+02, 2.695E+02, 1.949E+02, 2.473E+02, 5.110E+02, 5.124E+02, 5.010E+02, 4.633E+02, 4.735E+02, 4.760E+02, 4.597E+02, 3.800E+02, 3.192E+02, 2.607E+02, 3.240E+02, 3.581E+02, 2.802E+02, 2.073E+02, 2.887E+02, 3.535E+02, 2.646E+02, 1.685E+02, 2.833E+02, 4.630E+02, 4.623E+02, 4.550E+02, 4.291E+02, 4.253E+02, 4.267E+02, 4.163E+02, 3.598E+02, 3.110E+02, 2.445E+02, 3.136E+02, 3.387E+02, 2.741E+02, 1.914E+02, 2.752E+02, 3.412E+02, 2.742E+02, 1.600E+02, 2.657E+02, 4.312E+02, 4.300E+02, 4.253E+02, 4.075E+02, 3.935E+02, 3.953E+02, 3.888E+02
