s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.725E+03, 7.051E+02, 5.959E+02, 4.890E+02, 7.137E+02, 6.920E+02, 5.973E+02, 4.856E+02, 7.157E+02, 7.298E+02, 5.783E+02, 5.208E+02, 6.410E+02, 6.597E+02, 6.331E+02, 6.287E+02, 6.402E+02, 5.906E+02, 5.637E+02, 5.504E+02, 5.928E+02, 5.386E+02, 4.517E+02, 5.917E+02, 5.761E+02, 5.347E+02, 4.505E+02, 5.900E+02, 6.243E+02, 5.424E+02, 5.024E+02, 5.558E+02, 5.503E+02, 5.332E+02, 5.328E+02, 5.512E+02, 4.960E+02, 4.797E+02, 4.761E+02, 5.328E+02, 5.085E+02, 4.226E+02, 5.292E+02, 5.266E+02, 5.033E+02, 4.208E+02, 5.325E+02, 5.786E+02, 5.168E+02, 4.881E+02, 5.305E+02, 4.890E+02, 4.750E+02, 4.772E+02, 4.995E+02, 4.404E+02, 4.303E+02, 4.311E+02
 1.740E+03, 7.018E+02, 6.005E+02, 4.929E+02, 7.119E+02, 7.018E+02, 5.977E+02, 4.879E+02, 7.076E+02, 7.453E+02, 5.964E+02, 5.415E+02, 6.415E+02, 6.598E+02, 6.338E+02, 6.294E+02, 6.409E+02, 5.916E+02, 5.654E+02, 5.520E+02, 5.845E+02, 5.372E+02, 4.536E+02, 5.908E+02, 5.837E+02, 5.353E+02, 4.480E+02, 5.959E+02, 6.290E+02, 5.391E+02, 5.039E+02, 5.615E+02, 5.506E+02, 5.340E+02, 5.334E+02, 5.515E+02, 4.973E+02, 4.815E+02, 4.777E+02, 5.285E+02, 5.053E+02, 4.242E+02, 5.317E+02, 5.263E+02, 5.033E+02, 4.212E+02, 5.382E+02, 5.739E+02, 5.113E+02, 4.873E+02, 5.486E+02, 4.900E+02, 4.763E+02, 4.782E+02, 5.002E+02, 4.422E+02, 4.324E+02, 4.329E+02
 1.755E+03, 7.146E+02, 5.979E+02, 4.936E+02, 7.107E+02, 7.236E+02, 5.939E+02, 4.849E+02, 7.152E+02, 7.775E+02, 5.831E+02, 5.336E+02, 6.294E+02, 6.606E+02, 6.349E+02, 6.307E+02, 6.412E+02, 5.923E+02, 5.669E+02, 5.534E+02, 5.849E+02, 5.374E+02, 4.534E+02, 5.972E+02, 5.870E+02, 5.437E+02, 4.461E+02, 6.096E+02, 6.306E+02, 5.423E+02, 5.057E+02, 5.760E+02, 5.514E+02, 5.351E+02, 5.343E+02, 5.523E+02, 4.987E+02, 4.833E+02, 4.793E+02, 5.313E+02, 5.055E+02, 4.248E+02, 5.356E+02, 5.433E+02, 5.078E+02, 4.220E+02, 5.488E+02, 6.025E+02, 5.216E+02, 4.903E+02, 5.433E+02, 4.915E+02, 4.779E+02, 4.796E+02, 5.012E+02, 4.439E+02, 4.344E+02, 4.346E+02
 1.770E+03, 7.058E+02, 5.930E+02, 4.937E+02, 7.192E+02, 6.888E+02, 5.793E+02, 4.808E+02, 7.283E+02, 7.334E+02, 5.797E+02, 5.315E+02, 6.641E+02, 6.606E+02, 6.353E+02, 6.308E+02, 6.418E+02, 5.932E+02, 5.682E+02, 5.545E+02, 5.894E+02, 5.415E+02, 4.540E+02, 6.036E+02, 5.956E+02, 5.388E+02, 4.491E+02, 6.179E+02, 6.484E+02, 5.539E+02, 5.053E+02, 5.977E+02, 5.526E+02, 5.365E+02, 5.356E+02, 5.537E+02, 5.004E+02, 4.853E+02, 4.811E+02, 5.390E+02, 5.092E+02, 4.269E+02, 5.393E+02, 5.541E+02, 5.188E+02, 4.267E+02, 5.439E+02, 6.201E+02, 5.306E+02, 4.923E+02, 5.464E+02, 4.933E+02, 4.800E+02, 4.816E+02, 5.025E+02, 4.458E+02, 4.365E+02, 4.365E+02
 1.785E+03, 6.983E+02, 5.875E+02, 4.919E+02, 7.223E+02, 6.976E+02, 5.759E+02, 4.786E+02, 7.296E+02, 7.523E+02, 5.747E+02, 5.188E+02, 6.612E+02, 6.611E+02, 6.358E+02, 6.309E+02, 6.420E+02, 5.938E+02, 5.690E+02, 5.553E+02, 5.979E+02, 5.390E+02, 4.542E+02, 6.117E+02, 6.203E+02, 5.393E+02, 4.458E+02, 6.262E+02, 6.780E+02, 5.488E+02, 4.972E+02, 5.955E+02, 5.547E+02, 5.384E+02, 5.374E+02, 5.552E+02, 5.022E+02, 4.871E+02, 4.826E+02, 5.435E+02, 5.105E+02, 4.275E+02, 5.405E+02, 5.517E+02, 5.150E+02, 4.214E+02, 5.459E+02, 6.102E+02, 5.308E+02, 4.855E+02, 5.369E+02, 4.952E+02, 4.820E+02, 4.834E+02, 5.040E+02, 4.477E+02, 4.384E+02, 4.382E+02
 1.800E+03, 7.016E+02, 5.907E+02, 4.909E+02, 7.178E+02, 7.099E+02, 6.029E+02, 4.801E+02, 7.179E+02, 7.575E+02, 5.931E+02, 5.217E+02, 6.595E+02, 6.615E+02, 6.368E+02, 6.319E+02, 6.423E+02, 5.945E+02, 5.701E+02, 5.562E+02, 5.990E+02, 5.394E+02, 4.530E+02, 6.089E+02, 5.926E+02, 5.386E+02, 4.413E+02, 6.063E+02, 6.385E+02, 5.457E+02, 4.916E+02, 5.818E+02, 5.558E+02, 5.396E+02, 5.384E+02, 5.562E+02, 5.037E+02, 4.888E+02, 4.841E+02, 5.462E+02, 5.129E+02, 4.270E+02, 5.381E+02, 5.507E+02, 5.134E+02, 4.201E+02, 5.366E+02, 6.078E+02, 5.303E+02, 4.880E+02, 5.378E+02, 4.968E+02, 4.838E+02, 4.852E+02, 5.052E+02, 4.496E+02, 4.404E+02, 4.400E+02
 1.815E+03, 7.179E+02, 6.017E+02, 4.907E+02, 7.125E+02, 7.236E+02, 6.088E+02, 4.697E+02, 6.814E+02, 7.830E+02, 5.896E+02, 5.178E+02, 6.555E+02, 6.633E+02, 6.388E+02, 6.340E+02, 6.437E+02, 5.953E+02, 5.715E+02, 5.575E+02, 5.991E+02, 5.420E+02, 4.519E+02, 6.022E+02, 5.982E+02, 5.467E+02, 4.414E+02, 5.758E+02, 6.621E+02, 5.490E+02, 4.933E+02, 5.662E+02, 5.569E+02, 5.411E+02, 5.397E+02, 5.568E+02, 5.049E+02, 4.904E+02, 4.854E+02, 5.458E+02, 5.125E+02, 4.268E+02, 5.377E+02, 5.399E+02, 5.146E+02, 4.183E+02, 5.294E+02, 6.032E+02, 5.274E+02, 4.881E+02, 5.513E+02, 4.983E+02, 4.856E+02, 4.867E+02, 5.063E+02, 4.513E+02, 4.423E+02, 4.416E+02
 1.830E+03, 6.780E+02, 5.859E+02, 4.775E+02, 6.434E+02, 6.023E+02, 5.294E+02, 4.192E+02, 5.287E+02, 6.350E+02, 5.540E+02, 4.781E+02, 5.583E+02, 6.586E+02, 6.359E+02, 6.307E+02, 6.391E+02, 5.933E+02, 5.711E+02, 5.571E+02, 5.850E+02, 5.358E+02, 4.467E+02, 5.703E+02, 5.462E+02, 5.019E+02, 4.078E+02, 5.039E+02, 5.926E+02, 5.191E+02, 4.887E+02, 5.339E+02, 5.556E+02, 5.408E+02, 5.391E+02, 5.549E+02, 5.048E+02, 4.913E+02, 4.861E+02, 5.344E+02, 5.085E+02, 4.227E+02, 5.227E+02, 5.085E+02, 4.888E+02, 3.914E+02, 4.853E+02, 5.563E+02, 5.133E+02, 4.776E+02, 5.102E+02, 4.984E+02, 4.863E+02, 4.872E+02, 5.060E+02, 4.522E+02, 4.437E+02, 4.428E+02
 1.845E+03, 6.255E+02, 5.517E+02, 4.578E+02, 5.818E+02, 5.615E+02, 4.832E+02, 3.843E+02, 4.886E+02, 5.695E+02, 5.204E+02, 4.484E+02, 5.097E+02, 6.513E+02, 6.308E+02, 6.251E+02, 6.295E+02, 5.890E+02, 5.691E+02, 5.548E+02, 5.579E+02, 5.137E+02, 4.314E+02, 5.345E+02, 5.106E+02, 4.603E+02, 3.666E+02, 4.644E+02, 5.408E+02, 4.914E+02, 4.423E+02, 5.000E+02, 5.526E+02, 5.390E+02, 5.369E+02, 5.502E+02, 5.032E+02, 4.910E+02, 4.853E+02, 5.178E+02, 4.940E+02, 4.102E+02, 5.022E+02, 4.819E+02, 4.529E+02, 3.534E+02, 4.524E+02, 5.185E+02, 4.870E+02, 4.383E+02, 4.974E+02, 4.973E+02, 4.859E+02, 4.865E+02, 5.039E+02, 4.519E+02, 4.442E+02, 4.429E+02
 1.860E+03, 5.913E+02, 5.225E+02, 4.388E+02, 5.446E+02, 5.395E+02, 4.550E+02, 3.665E+02, 4.707E+02, 5.391E+02, 4.942E+02, 4.184E+02, 5.051E+02, 6.435E+02, 6.253E+02, 6.188E+02, 6.190E+02, 5.839E+02, 5.662E+02, 5.515E+02, 5.349E+02, 4.912E+02, 4.140E+02, 5.054E+02, 4.903E+02, 4.330E+02, 3.440E+02, 4.380E+02, 5.145E+02, 4.707E+02, 3.934E+02, 4.671E+02, 5.490E+02, 5.366E+02, 5.340E+02, 5.443E+02, 5.009E+02, 4.899E+02, 4.837E+02, 5.004E+02, 4.750E+02, 3.949E+02, 4.807E+02, 4.605E+02, 4.220E+02, 3.236E+02, 4.239E+02, 4.889E+02, 4.597E+02, 3.984E+02, 4.614E+02, 4.953E+02, 4.849E+02, 4.851E+02, 5.004E+02, 4.508E+02, 4.440E+02, 4.422E+02
 1.875E+03, 5.678E+02, 4.990E+02, 4.218E+02, 5.179E+02, 5.265E+02, 4.335E+02, 3.465E+02, 4.499E+02, 5.303E+02, 4.711E+02, 3.870E+02, 4.645E+02, 6.354E+02, 6.194E+02, 6.124E+02, 6.083E+02, 5.781E+02, 5.625E+02, 5.475E+02, 5.157E+02, 4.710E+02, 3.970E+02, 4.822E+02, 4.746E+02, 4.122E+02, 3.201E+02, 4.199E+02, 4.904E+02, 4.530E+02, 3.335E+02, 4.443E+02, 5.450E+02, 5.337E+02, 5.307E+02, 5.378E+02, 4.979E+02, 4.882E+02, 4.815E+02, 4.845E+02, 4.557E+02, 3.778E+02, 4.608E+02, 4.459E+02, 3.985E+02, 2.958E+02, 4.046E+02, 4.689E+02, 4.249E+02, 3.075E+02, 4.346E+02, 4.929E+02, 4.834E+02, 4.831E+02, 4.959E+02, 4.491E+02, 4.431E+02, 4.408E+02
 1.890E+03, 5.505E+02, 4.787E+02, 4.056E+02, 4.960E+02, 5.138E+02, 4.179E+02, 3.298E+02, 4.357E+02, 5.218E+02, 4.449E+02, 3.529E+02, 4.519E+02, 6.270E+02, 6.131E+02, 6.056E+02, 5.975E+02, 5.719E+02, 5.583E+02, 5.430E+02, 5.003E+02, 4.542E+02, 3.811E+02, 4.633E+02, 4.646E+02, 4.002E+02, 3.091E+02, 4.086E+02, 4.812E+02, 4.352E+02, 3.046E+02, 4.279E+02, 5.406E+02, 5.306E+02, 5.271E+02, 5.310E+02, 4.945E+02, 4.860E+02, 4.789E+02, 4.707E+02, 4.390E+02, 3.617E+02, 4.442E+02, 4.351E+02, 3.877E+02, 2.833E+02, 3.922E+02, 4.561E+02, 4.149E+02, 2.754E+02, 4.239E+02, 4.901E+02, 4.815E+02, 4.808E+02, 4.909E+02, 4.470E+02, 4.419E+02, 4.390E+02
 1.905E+03, 5.354E+02, 4.623E+02, 3.908E+02, 4.779E+02, 5.007E+02, 4.047E+02, 3.157E+02, 4.184E+02, 5.056E+02, 4.303E+02, 3.112E+02, 4.348E+02, 6.188E+02, 6.067E+02, 5.987E+02, 5.871E+02, 5.656E+02, 5.539E+02, 5.383E+02, 4.876E+02, 4.397E+02, 3.683E+02, 4.481E+02, 4.541E+02, 3.878E+02, 2.985E+02, 3.922E+02, 4.691E+02, 4.152E+02, 2.997E+02, 4.178E+02, 5.361E+02, 5.273E+02, 5.233E+02, 5.242E+02, 4.912E+02, 4.838E+02, 4.762E+02, 4.592E+02, 4.261E+02, 3.486E+02, 4.306E+02, 4.264E+02, 3.777E+02, 2.761E+02, 3.808E+02, 4.469E+02, 4.143E+02, 2.689E+02, 4.200E+02, 4.872E+02, 4.794E+02, 4.783E+02, 4.859E+02, 4.450E+02, 4.405E+02, 4.371E+02
 1.920E+03, 5.222E+02, 4.472E+02, 3.774E+02, 4.612E+02, 4.900E+02, 3.884E+02, 3.047E+02, 4.022E+02, 4.958E+02, 4.011E+02, 2.865E+02, 4.004E+02, 6.108E+02, 6.002E+02, 5.916E+02, 5.767E+02, 5.591E+02, 5.490E+02, 5.333E+02, 4.762E+02, 4.268E+02, 3.562E+02, 4.337E+02, 4.441E+02, 3.762E+02, 2.883E+02, 3.828E+02, 4.575E+02, 4.042E+02, 2.703E+02, 3.979E+02, 5.316E+02, 5.237E+02, 5.193E+02, 5.172E+02, 4.873E+02, 4.810E+02, 4.731E+02, 4.487E+02, 4.140E+02, 3.368E+02, 4.179E+02, 4.170E+02, 3.645E+02, 2.678E+02, 3.685E+02, 4.329E+02, 3.983E+02, 2.538E+02, 3.993E+02, 4.842E+02, 4.771E+02, 4.756E+02, 4.808E+02, 4.425E+02, 4.387E+02, 4.349E+02
 1.935E+03, 5.105E+02, 4.335E+02, 3.663E+02, 4.461E+02, 4.799E+02, 3.771E+02, 2.991E+02, 3.914E+02, 4.840E+02, 3.840E+02, 2.851E+02, 3.745E+02, 6.026E+02, 5.934E+02, 5.845E+02, 5.664E+02, 5.524E+02, 5.440E+02, 5.281E+02, 4.657E+02, 4.148E+02, 3.457E+02, 4.214E+02, 4.349E+02, 3.615E+02, 2.802E+02, 3.713E+02, 4.435E+02, 3.828E+02, 2.607E+02, 3.850E+02, 5.269E+02, 5.199E+02, 5.151E+02, 5.103E+02, 4.834E+02, 4.781E+02, 4.697E+02, 4.393E+02, 4.022E+02, 3.266E+02, 4.058E+02, 4.088E+02, 3.519E+02, 2.576E+02, 3.561E+02, 4.269E+02, 3.753E+02, 2.412E+02, 3.705E+02, 4.811E+02, 4.747E+02, 4.727E+02, 4.756E+02, 4.400E+02, 4.368E+02, 4.326E+02
 1.950E+03, 4.994E+02, 4.205E+02, 3.566E+02, 4.334E+02, 4.683E+02, 3.648E+02, 2.900E+02, 3.806E+02, 4.622E+02, 3.554E+02, 2.750E+02, 3.657E+02, 5.945E+02, 5.866E+02, 5.773E+02, 5.565E+02, 5.459E+02, 5.390E+02, 5.229E+02, 4.562E+02, 4.027E+02, 3.359E+02, 4.102E+02, 4.270E+02, 3.520E+02, 2.704E+02, 3.635E+02, 4.332E+02, 3.550E+02, 2.467E+02, 3.702E+02, 5.221E+02, 5.159E+02, 5.107E+02, 5.033E+02, 4.795E+02, 4.749E+02, 4.661E+02, 4.306E+02, 3.912E+02, 3.166E+02, 3.952E+02, 4.012E+02, 3.439E+02, 2.480E+02, 3.504E+02, 4.145E+02, 3.584E+02, 2.187E+02, 3.672E+02, 4.778E+02, 4.720E+02, 4.696E+02, 4.702E+02, 4.371E+02, 4.346E+02, 4.300E+02
 1.965E+03, 4.886E+02, 4.093E+02, 3.470E+02, 4.210E+02, 4.585E+02, 3.552E+02, 2.809E+02, 3.681E+02, 4.449E+02, 3.499E+02, 2.545E+02, 3.352E+02, 5.864E+02, 5.800E+02, 5.703E+02, 5.470E+02, 5.393E+02, 5.339E+02, 5.176E+02, 4.478E+02, 3.930E+02, 3.268E+02, 4.006E+02, 4.204E+02, 3.466E+02, 2.618E+02, 3.546E+02, 4.284E+02, 3.623E+02, 2.286E+02, 3.637E+02, 5.173E+02, 5.118E+02, 5.063E+02, 4.965E+02, 4.754E+02, 4.715E+02, 4.624E+02, 4.226E+02, 3.821E+02, 3.077E+02, 3.866E+02, 3.949E+02, 3.375E+02, 2.418E+02, 3.442E+02, 4.060E+02, 3.622E+02, 2.103E+02, 3.778E+02, 4.744E+02, 4.693E+02, 4.665E+02, 4.648E+02, 4.341E+02, 4.323E+02, 4.274E+02
 1.980E+03, 4.792E+02, 3.994E+02, 3.396E+02, 4.110E+02, 4.514E+02, 3.479E+02, 2.774E+02, 3.632E+02, 4.408E+02, 3.456E+02, 2.674E+02, 3.449E+02, 5.787E+02, 5.735E+02, 5.634E+02, 5.379E+02, 5.328E+02, 5.287E+02, 5.125E+02, 4.401E+02, 3.847E+02, 3.182E+02, 3.911E+02, 4.134E+02, 3.398E+02, 2.547E+02, 3.451E+02, 4.199E+02, 3.662E+02, 2.160E+02, 3.433E+02, 5.125E+02, 5.077E+02, 5.019E+02, 4.897E+02, 4.712E+02, 4.681E+02, 4.587E+02, 4.154E+02, 3.735E+02, 2.994E+02, 3.786E+02, 3.888E+02, 3.284E+02, 2.338E+02, 3.354E+02, 4.012E+02, 3.448E+02, 1.978E+02, 3.678E+02, 4.710E+02, 4.664E+02, 4.633E+02, 4.596E+02, 4.311E+02, 4.298E+02, 4.244E+02
 1.995E+03, 4.710E+02, 3.907E+02, 3.312E+02, 4.014E+02, 4.451E+02, 3.439E+02, 2.647E+02, 3.538E+02, 4.361E+02, 3.349E+02, 2.311E+02, 3.269E+02, 5.711E+02, 5.670E+02, 5.567E+02, 5.291E+02, 5.264E+02, 5.233E+02, 5.070E+02, 4.329E+02, 3.764E+02, 3.108E+02, 3.824E+02, 4.071E+02, 3.300E+02, 2.512E+02, 3.362E+02, 4.115E+02, 3.352E+02, 2.158E+02, 3.346E+02, 5.076E+02, 5.036E+02, 4.975E+02, 4.832E+02, 4.670E+02, 4.647E+02, 4.550E+02, 4.088E+02, 3.656E+02, 2.920E+02, 3.701E+02, 3.830E+02, 3.215E+02, 2.317E+02, 3.239E+02, 3.936E+02, 3.380E+02, 1.970E+02, 3.351E+02, 4.675E+02, 4.636E+02, 4.601E+02, 4.543E+02, 4.280E+02, 4.272E+02, 4.215E+02
 2.010E+03, 4.634E+02, 3.828E+02, 3.237E+02, 3.926E+02, 4.371E+02, 3.344E+02, 2.604E+02, 3.448E+02, 4.263E+02, 3.205E+02, 2.287E+02, 3.122E+02, 5.638E+02, 5.606E+02, 5.500E+02, 5.208E+02, 5.202E+02, 5.181E+02, 5.017E+02, 4.262E+02, 3.688E+02, 3.042E+02, 3.737E+02, 4.010E+02, 3.253E+02, 2.462E+02, 3.272E+02, 4.036E+02, 3.272E+02, 2.129E+02, 3.113E+02, 5.027E+02, 4.995E+02, 4.931E+02, 4.767E+02, 4.627E+02, 4.613E+02, 4.514E+02, 4.026E+02, 3.577E+02, 2.857E+02, 3.620E+02, 3.774E+02, 3.137E+02, 2.265E+02, 3.192E+02, 3.859E+02, 3.145E+02, 1.955E+02, 3.242E+02, 4.640E+02, 4.606E+02, 4.568E+02, 4.490E+02, 4.248E+02, 4.247E+02, 4.187E+02
 2.025E+03, 4.558E+02, 3.754E+02, 3.174E+02, 3.844E+02, 4.302E+02, 3.265E+02, 2.572E+02, 3.396E+02, 4.135E+02, 3.152E+02, 2.319E+02, 3.050E+02, 5.568E+02, 5.542E+02, 5.435E+02, 5.127E+02, 5.139E+02, 5.128E+02, 4.965E+02, 4.199E+02, 3.617E+02, 2.978E+02, 3.664E+02, 3.953E+02, 3.180E+02, 2.399E+02, 3.259E+02, 3.950E+02, 3.187E+02, 2.020E+02, 3.194E+02, 4.980E+02, 4.954E+02, 4.887E+02, 4.705E+02, 4.585E+02, 4.579E+02, 4.477E+02, 3.967E+02, 3.511E+02, 2.799E+02, 3.550E+02, 3.722E+02, 3.110E+02, 2.240E+02, 3.141E+02, 3.787E+02, 3.203E+02, 1.933E+02, 3.221E+02, 4.604E+02, 4.576E+02, 4.534E+02, 4.439E+02, 4.217E+02, 4.223E+02, 4.160E+02
 2.040E+03, 4.489E+02, 3.670E+02, 3.110E+02, 3.769E+02, 4.235E+02, 3.166E+02, 2.484E+02, 3.328E+02, 4.103E+02, 2.792E+02, 2.126E+02, 2.956E+02, 5.498E+02, 5.478E+02, 5.369E+02, 5.048E+02, 5.078E+02, 5.075E+02, 4.912E+02, 4.140E+02, 3.547E+02, 2.925E+02, 3.598E+02, 3.903E+02, 3.117E+02, 2.378E+02, 3.177E+02, 3.913E+02, 3.036E+02, 2.074E+02, 3.079E+02, 4.933E+02, 4.912E+02, 4.843E+02, 4.644E+02, 4.544E+02, 4.544E+02, 4.440E+02, 3.913E+02, 3.452E+02, 2.753E+02, 3.488E+02, 3.679E+02, 3.052E+02, 2.241E+02, 3.095E+02, 3.755E+02, 3.199E+02, 2.069E+02, 3.209E+02, 4.568E+02, 4.545E+02, 4.501E+02, 4.389E+02, 4.187E+02, 4.198E+02, 4.132E+02
 2.055E+03, 4.424E+02, 3.604E+02, 3.051E+02, 3.709E+02, 4.185E+02, 3.170E+02, 2.474E+02, 3.308E+02, 4.071E+02, 2.975E+02, 2.106E+02, 3.079E+02, 5.430E+02, 5.415E+02, 5.306E+02, 4.972E+02, 5.018E+02, 5.024E+02, 4.860E+02, 4.086E+02, 3.484E+02, 2.870E+02, 3.537E+02, 3.854E+02, 3.042E+02, 2.294E+02, 3.147E+02, 3.868E+02, 2.961E+02, 1.915E+02, 3.068E+02, 4.886E+02, 4.870E+02, 4.799E+02, 4.585E+02, 4.503E+02, 4.509E+02, 4.402E+02, 3.863E+02, 3.391E+02, 2.704E+02, 3.427E+02, 3.632E+02, 2.985E+02, 2.134E+02, 3.029E+02, 3.706E+02, 3.034E+02, 1.851E+02, 3.063E+02, 4.532E+02, 4.515E+02, 4.467E+02, 4.339E+02, 4.156E+02, 4.171E+02, 4.103E+02
 2.070E+03, 4.365E+02, 3.541E+02, 3.006E+02, 3.644E+02, 4.129E+02, 3.084E+02, 2.448E+02, 3.223E+02, 4.026E+02, 2.835E+02, 2.230E+02, 2.843E+02, 5.364E+02, 5.357E+02, 5.246E+02, 4.900E+02, 4.960E+02, 4.974E+02, 4.810E+02, 4.033E+02, 3.424E+02, 2.819E+02, 3.479E+02, 3.797E+02, 3.017E+02, 2.276E+02, 3.084E+02, 3.777E+02, 2.955E+02, 1.905E+02, 2.960E+02, 4.841E+02, 4.828E+02, 4.755E+02, 4.528E+02, 4.462E+02, 4.473E+02, 4.365E+02, 3.815E+02, 3.335E+02, 2.658E+02, 3.370E+02, 3.588E+02, 2.951E+02, 2.142E+02, 2.982E+02, 3.652E+02, 3.015E+02, 1.891E+02, 3.034E+02, 4.497E+02, 4.483E+02, 4.434E+02, 4.290E+02, 4.124E+02, 4.144E+02, 4.072E+02
 2.085E+03, 4.302E+02, 3.486E+02, 2.955E+02, 3.586E+02, 4.042E+02, 3.072E+02, 2.393E+02, 3.194E+02, 3.842E+02, 2.886E+02, 2.089E+02, 2.823E+02, 5.298E+02, 5.298E+02, 5.187E+02, 4.832E+02, 4.904E+02, 4.924E+02, 4.761E+02, 3.981E+02, 3.371E+02, 2.774E+02, 3.425E+02, 3.751E+02, 2.984E+02, 2.237E+02, 3.037E+02, 3.714E+02, 2.956E+02, 1.883E+02, 2.922E+02, 4.796E+02, 4.788E+02, 4.713E+02, 4.473E+02, 4.421E+02, 4.437E+02, 4.328E+02, 3.769E+02, 3.281E+02, 2.617E+02, 3.315E+02, 3.546E+02, 2.859E+02, 2.078E+02, 2.930E+02, 3.586E+02, 2.846E+02, 1.822E+02, 2.913E+02, 4.461E+02, 4.453E+02, 4.400E+02, 4.243E+02, 4.092E+02, 4.116E+02, 4.042E+02
 2.100E+03, 4.240E+02, 3.435E+02, 2.916E+02, 3.535E+02, 4.006E+02, 3.015E+02, 2.406E+02, 3.136E+02, 3.786E+02, 2.810E+02, 2.202E+02, 2.834E+02, 5.237E+02, 5.242E+02, 5.128E+02, 4.767E+02, 4.849E+02, 4.875E+02, 4.711E+02, 3.933E+02, 3.320E+02, 2.732E+02, 3.376E+02, 3.707E+02, 2.894E+02, 2.213E+02, 3.010E+02, 3.669E+02, 2.780E+02, 1.910E+02, 2.936E+02, 4.751E+02, 4.749E+02, 4.672E+02, 4.419E+02, 4.380E+02, 4.401E+02, 4.290E+02, 3.726E+02, 3.227E+02, 2.575E+02, 3.266E+02, 3.512E+02, 2.859E+02, 2.028E+02, 2.908E+02, 3.564E+02, 2.813E+02, 1.761E+02, 2.930E+02, 4.426E+02, 4.422E+02, 4.368E+02, 4.196E+02, 4.061E+02, 4.089E+02, 4.011E+02
 2.115E+03, 4.188E+02, 3.388E+02, 2.876E+02, 3.478E+02, 3.960E+02, 2.999E+02, 2.296E+02, 3.068E+02, 3.788E+02, 2.837E+02, 2.080E+02, 2.640E+02, 5.176E+02, 5.186E+02, 5.071E+02, 4.703E+02, 4.795E+02, 4.827E+02, 4.662E+02, 3.887E+02, 3.268E+02, 2.692E+02, 3.326E+02, 3.666E+02, 2.892E+02, 2.180E+02, 2.952E+02, 3.623E+02, 2.756E+02, 1.851E+02, 2.809E+02, 4.707E+02, 4.708E+02, 4.630E+02, 4.367E+02, 4.340E+02, 4.365E+02, 4.253E+02, 3.686E+02, 3.186E+02, 2.533E+02, 3.221E+02, 3.474E+02, 2.835E+02, 2.000E+02, 2.860E+02, 3.526E+02, 2.906E+02, 1.705E+02, 2.898E+02, 4.392E+02, 4.391E+02, 4.335E+02, 4.151E+02, 4.029E+02, 4.061E+02, 3.982E+02
 2.130E+03, 4.135E+02, 3.344E+02, 2.833E+02, 3.429E+02, 3.899E+02, 2.922E+02, 2.297E+02, 3.069E+02, 3.712E+02, 2.756E+02, 2.012E+02, 2.723E+02, 5.116E+02, 5.132E+02, 5.016E+02, 4.641E+02, 4.742E+02, 4.779E+02, 4.615E+02, 3.842E+02, 3.229E+02, 2.655E+02, 3.279E+02, 3.624E+02, 2.872E+02, 2.136E+02, 2.910E+02, 3.569E+02, 2.852E+02, 1.835E+02, 2.773E+02, 4.664E+02, 4.669E+02, 4.590E+02, 4.316E+02, 4.300E+02, 4.330E+02, 4.217E+02, 3.647E+02, 3.147E+02, 2.495E+02, 3.176E+02, 3.437E+02, 2.801E+02, 1.974E+02, 2.809E+02, 3.470E+02, 2.899E+02, 1.694E+02, 2.799E+02, 4.358E+02, 4.360E+02, 4.303E+02, 4.107E+02, 3.998E+02, 4.034E+02, 3.953E+02
 2.145E+03, 4.083E+02, 3.291E+02, 2.793E+02, 3.386E+02, 3.856E+02, 2.872E+02, 2.237E+02, 3.013E+02, 3.656E+02, 2.522E+02, 1.943E+02, 2.724E+02, 5.058E+02, 5.079E+02, 4.963E+02, 4.581E+02, 4.689E+02, 4.732E+02, 4.568E+02, 3.801E+02, 3.189E+02, 2.614E+02, 3.235E+02, 3.591E+02, 2.822E+02, 2.079E+02, 2.854E+02, 3.548E+02, 2.774E+02, 1.714E+02, 2.723E+02, 4.623E+02, 4.630E+02, 4.550E+02, 4.266E+02, 4.261E+02, 4.295E+02, 4.181E+02, 3.609E+02, 3.107E+02, 2.460E+02, 3.130E+02, 3.401E+02, 2.751E+02, 1.964E+02, 2.774E+02, 3.424E+02, 2.773E+02, 1.706E+02, 2.701E+02, 4.324E+02, 4.330E+02, 4.271E+02, 4.065E+02, 3.967E+02, 4.007E+02, 3.924E+02
