s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,kW,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
3180,445.9,446.5,441.5,444.5,440.6,438.4,432.9,424.7,419.1,362.1,301,255.6,233.1,443.6,384.6,338.5,155.9,95.1,44.8,0.1695,0.024,533.2,12.1,184.8,157.1,126.8,106.4,94.2,79.9,61.1,45.3,38.3,20.7,109.4,22.8,81.1,29.2,55.3,20.8,34.3,49.7,32.1,23.8,63
3190,445,444.3,441,443,438.4,436,430.9,424,418.6,364.8,304,256.2,231.2,442.5,384.1,332.9,156.1,79.6,44.1,0.1703,0.0234,532.2,12.1,184,156.3,126.6,106.3,94.6,80.1,60.8,45,38.1,20.7,109.7,22.7,80.9,29.2,55.1,20.8,34.4,49.5,32.2,24,63.3
3200,443.5,443.3,440.5,442.7,438.1,437,432,423.3,418.2,373.2,306.8,258.6,228,439.9,383.5,331.8,157.6,64.6,42.8,0.1703,0.023,532.6,12.1,182.5,155.6,126.4,105.9,95.4,79.8,61,45.5,38,20.8,109.9,22.8,81.2,29,55.2,20.8,34.5,49.7,32.2,24.1,63.3
3210,443,442.1,441.3,443.4,438.5,437,433.5,427.3,419.3,385.1,306.2,259,224,439.2,382.9,344.6,158.6,56.8,42.1,0.1737,0.021,531.4,12,184.4,153.3,126.1,106.1,95.1,79.8,60.9,45.2,38.2,20.9,109.9,23,81.4,28.9,55.5,20.7,34.8,49.5,32.3,24,63.3
3220,442.2,439.3,438.4,440,436.9,435.9,431.4,425.3,419.1,388.7,305.5,259,218.8,443.8,382.7,340.3,159.5,55.3,41.3,0.1757,0.0198,530.5,12,185.3,151.5,124.6,105.3,94.8,79.7,61.1,45.3,38.5,21,109.5,22.8,81.4,29,55.9,20.7,34.7,49.5,32.3,24,63.8
3230,441,439.4,437.3,439.4,435.5,435.3,432.1,422.6,414.4,385,304.5,257.8,217,442.4,382.3,351.3,158,54.1,40.1,0.1782,0.0187,531.8,11.9,184.7,151.3,123.2,105.3,94.6,79.9,61.1,45.5,38.7,21.3,108.5,23,81.2,29,55.7,20.8,34.7,49.8,32.2,23.9,63.4
3240,441.2,439.5,437.5,439.5,435.8,433.8,430.5,423.1,415.1,388.2,304.4,258.5,214.5,440.5,381.7,340,157,56.5,40,0.1775,0.0191,532.8,11.8,183.7,150.8,123.4,104.4,94.9,79.5,60.8,45.7,38.5,21.3,107.3,23.4,81.3,28.8,55.9,20.8,34.7,49.7,32.2,24,63.5
3250,440.7,440,437.3,440.2,437.3,435.5,430.8,421.4,414.6,382,303.5,258.3,214.1,441.8,381.3,352,156.8,59.7,41.2,0.1779,0.0188,531.6,11.8,185.5,150.4,122.6,103.1,94.7,79.6,60.8,45.4,38.5,21.2,106.3,23.2,80.3,28.8,56,20.7,34.8,49.5,32.3,24,62.1
3260,440.7,440.1,437.4,440.4,436.8,435.5,432.3,423.2,417.3,380.9,303.1,257.2,214.1,442,380.8,348,156.9,64.3,42.3,0.1753,0.0205,531.5,11.8,185.4,152.1,121.9,103.4,93.9,78.8,60.7,45.7,38.5,21.2,106.3,23.1,80.6,28.8,55.9,20.7,34.9,49.3,32.3,24,61.3
3270,438.8,438.6,435.4,439,435.9,434.6,430.7,421.3,416.1,381,302.1,256.9,215.1,441.4,380.4,336.4,156.4,62.5,41.8,0.1723,0.0223,530.2,11.7,186.6,152.9,121.6,103.9,93.8,78.7,61.1,45.9,38.7,21.2,106,23.1,80.6,28.7,56,20.8,34.8,49.1,32.1,23.9,61.7
3280,438.6,438.5,435.6,438.3,435.8,435.1,430.4,421.5,414.8,376.5,301.9,257.3,214.7,438.3,380.4,329.4,156.5,67.7,40.9,0.1717,0.0225,532.3,11.6,187.9,154.5,120.8,104.2,93,78.4,61.4,45.6,38.8,21,105.4,23,80.1,28.8,56.3,20.9,34.8,48.9,32,24,62.5
3290,439.1,437,435,436.7,433.6,433,428.1,420.3,413.5,381.4,299.8,256.1,217,439.3,380.5,339.9,156.6,70.7,41.2,0.1711,0.0229,529.7,11.8,187.6,154.5,121.6,103.7,92.4,78.3,61,45.7,38.5,20.9,105.8,23.2,79.6,28.8,56.2,20.8,34.8,49.3,32.3,24,62.6
3300,439.5,437.7,436,437,435,436.3,431,422.7,413.1,377.2,299.7,255.3,217.1,441.6,380.3,338.3,158.5,70.1,41.1,0.171,0.023,531.5,11.9,185.3,154.4,121.4,103.6,92.2,78.6,60.6,46,38.5,20.8,106.1,22.9,79.5,28.7,55.7,20.6,34.6,49.3,32.3,24,61.1
3310,439.3,440,436,436.8,434.6,434.3,428.5,418.8,411.4,373.8,297,254.9,216,441.5,380.2,327.8,154.4,73.6,41.3,0.1711,0.0229,532.4,11.8,180.9,154.3,123.9,103.8,93.1,77.9,60.7,45.8,38.3,20.8,106.1,22.8,78.9,28.8,55.4,20.7,34.7,49.7,32.2,24,60.3
3320,438.9,440,436.5,438,433.8,432.8,427.8,419.8,413.4,373.8,295.6,254.3,215.5,438.9,380,324.8,155.6,72.6,40.9,0.1712,0.0228,533.2,11.8,182.1,154.6,123.7,104.9,93.3,77.9,61.3,45.8,38.3,20.8,105.9,22.7,78.7,28.8,55.3,20.8,34.7,49.6,32.3,24,60.8
3330,438,438.1,435.6,437.5,432.6,431.4,428,418.2,412.1,365.5,294.6,252.6,215.3,437.3,380,329.2,155.7,73.8,40.8,0.1721,0.0221,531.4,11.9,180.7,154.6,123.2,104.7,94.3,78.8,60.9,46,38.3,20.8,106.1,22.9,79.1,28.8,55.2,20.8,35,49.9,32.2,24,61.5
3340,438.5,438.3,434.9,437.2,432.4,431.6,428.2,419.2,412.8,369,295.4,251.3,215.8,435.5,379.8,327.5,154.1,76.8,41,0.1713,0.023,533.3,11.8,180.4,154.4,123.5,104.6,93.2,79.1,60.7,45.4,38.5,20.8,107.2,22.8,78.9,28.9,55.3,20.8,34.8,49.8,32.2,24,60.5
3350,436.8,437.6,434.5,436,432.9,434.2,430.5,423,414.6,373.6,294.5,251.6,216.4,436.4,379.6,328.8,155.1,70.8,41.2,0.1702,0.0233,531.8,11.7,178.5,154.9,123.9,104.8,93.2,79.3,60.7,45.3,38.5,20.8,107.6,23,79,29,55.3,20.8,34.7,49.5,32,24,60.3
3360,438,438.8,435.3,436.3,432.7,433.6,431,422.8,415.6,380.8,296,252.2,214.3,434.7,379.2,332.4,156.3,61.3,40.2,0.1707,0.0229,512.8,11.9,179.4,154.9,123.6,104.8,93.3,78.9,60.5,45,38.5,21,106.9,22.9,79.6,29,55.5,21,34.8,49.3,32,23.9,59.9
3370,437.1,439.2,435,437,433.4,433.3,430.2,424,416.5,379.5,296.8,252.1,212.9,435.1,378.9,335,156,56.9,39.9,0.1744,0.0205,489.3,12,180.9,153.8,123.7,104.9,92.8,78.9,60.6,45.2,38.5,21,106.6,22.8,79.6,29,55.5,21.2,34.8,49.3,32.1,24,59.7
3380,432.8,434,429.9,431.8,428.3,427.8,425,417.3,410.4,376,294.6,252.9,212.1,434.9,378,328,155.4,54.8,39.1,0.1744,0.0207,486.4,12.1,181.3,152.5,123.3,104.4,93.1,78.8,60.5,45.3,38.3,21,106.8,23,79.9,29,55.5,21.3,34.7,49,32.3,24,58.5
3390,430.8,430.1,427.2,428.8,425.8,425.9,424.3,415.5,408.3,380.5,294.8,252.5,209.2,433.5,377.3,326.1,155,50.9,38.7,0.1756,0.0198,487.9,12.2,179.3,151.3,122.3,104.1,93.7,78.7,60.7,44.9,38.4,21.1,106.4,23.2,80.3,29,56,21.3,34.8,49.1,32.3,24,58.6
3400,428.5,430.5,426.7,429,425.5,426.1,421.5,412.6,405.5,370.9,293.7,253.4,206.6,430.4,376.6,327.1,153.1,51.2,38.6,0.1778,0.0186,488.1,12.2,180.1,150,120.8,103.2,92.9,78.6,60.8,45.3,38.6,21,106.5,23.1,79.9,28.8,55.8,21.1,34.8,48.8,32.2,24,58.3
3410,426.5,426.8,423.3,426.5,422.9,422.4,417.4,408.2,400.5,369,292.8,252.8,206.4,427.3,375.5,337.2,151.1,53.7,38,0.177,0.0194,488,12.4,180.4,149.4,119.3,102.9,92.9,78.4,60.6,45.4,38.6,21,105.9,23,79.9,28.8,55.5,20.9,34.8,49.3,32.3,23.9,59.1
3420,423.9,427.2,423,425.1,422.1,421.3,417.5,410.5,400,367.8,293.5,249.4,204.8,425.6,374.4,322,151.9,58.7,38.7,0.1762,0.0196,487.4,12.5,181,149.3,118.5,102.3,91.9,77.6,60.5,45.8,38.5,20.8,105.2,22.8,80.3,29,55.4,21.1,34.7,49.3,32.3,24,59.2
3430,424.5,426.8,423.7,424.9,422.1,420.3,417.4,408.7,401.2,366.9,291.5,247.1,206.6,427.4,374,309.8,150.8,64.8,39.1,0.1749,0.0206,487.3,12.5,183,149.4,118.8,102.3,91.6,77.4,60.3,45.5,38.5,20.7,104.5,22.6,79.7,29.2,55.3,21,34.6,49.4,32.3,24,60.3
3440,424,424.8,421.5,422.3,418.7,416.8,414.5,407.1,400.1,361.9,290,245,207.5,427.5,373.3,316.8,150.9,64.6,39.6,0.1738,0.0214,489.8,12.4,179.3,150.1,119.5,102.1,91.8,77.9,60.3,45.7,38.3,20.7,104.1,22.8,79.1,29.2,55.2,20.7,34.8,48.8,32.4,24,61.2
3450,423.5,421.9,420.8,421.5,418.2,417.6,415,409.4,402.4,362.6,288.8,244.8,206.6,423.1,372.9,318.5,152.3,58.8,39.2,0.1731,0.0214,489,12.4,176.4,150.7,119.6,101.9,91.8,77.8,60.2,45.6,38.3,20.9,104.6,22.7,78.8,29,55.4,20.8,34.8,48.7,32.3,24.1,61.5
3460,424.5,424.7,421.1,424.3,420,421.3,416.6,410,402.3,361.9,288.8,245.1,206.3,423.3,372.5,316.9,149.6,58.4,39,0.1741,0.0208,487.8,12.4,176.1,149.6,120.4,103.1,92.3,78.1,60.3,45.4,38.3,20.9,105.6,22.8,78.6,29,55,21.4,34.7,48.5,32.2,24.1,61.8
3470,423.3,423.3,420.2,422.3,418.8,419.6,416,408.8,401,358.1,286.5,244.5,206,422,372,313,148.2,57.7,38.8,0.1752,0.0205,480.6,12.2,177,149.3,120.7,103.1,91.8,78.3,60.5,45.2,38.2,21,105.7,22.7,78.9,29,55,21.2,34.6,48.3,32.3,24.2,62
3480,422.1,422.1,420.2,422.1,418.8,419.2,415.9,407.4,400.2,359.3,284.2,243.4,204.4,422.2,371.4,305.5,148.9,51.9,37.8,0.1737,0.0214,471,12.1,174.3,149,120,102.6,90.8,78.3,60.3,45.3,38.1,21.1,105.6,22.8,79.3,29.1,55,21.2,34.8,48.3,32.2,24.2,61.2
3490,420.3,422.7,418.8,420.8,419,420,414.9,405.9,399.4,366.1,283.1,243.1,201.2,421.5,370.6,312.5,148.7,50.5,38.2,0.1749,0.0202,469.3,12.1,176.6,148.1,120,102.1,92.1,77.7,60,45,38,21.3,105.7,22.9,79.9,29.3,55.3,21,34.8,48.2,32.1,24.1,60.8
3500,417.7,419,416.1,418.5,417.3,418.2,414,403.5,396.5,360.1,281.8,241.1,200.5,420,369.7,314.2,149.5,51.9,38,0.1772,0.0191,468.3,11.9,173.6,147.6,119.6,101.4,91.3,76.9,59.5,45.2,38,21.3,105.3,23,79.1,29.3,55.2,20.8,34.7,48.2,32.3,24,61
3510,416.8,417.7,414.6,416,412.6,414.4,410.3,401.1,393.8,359.7,282,239.6,199.2,419.5,369,317.3,146.2,58.8,38.5,0.1769,0.0193,470.2,11.6,173.4,146.6,119.4,101.7,92,76.8,59.6,45.3,38,21.3,104.4,23,78.6,29.2,55.1,20.8,34.8,48.2,32.3,24,61
3520,417.4,417,414.3,415.8,412.2,411.8,407.3,399.8,393.3,349,282,238.1,200.4,419,368.5,310.4,144.3,67.5,38.7,0.1757,0.0201,471.8,11.7,170.1,146.8,118.1,101.8,91.7,77.3,59.3,45.4,37.8,21.2,104.2,22.9,78.7,29.2,55,20.9,34.8,48.3,32.2,24.1,61.3
3530,415.9,414.3,412.3,414.8,411.3,410.5,405.6,397.3,390.3,344.1,279.5,238.6,201.8,417.5,367.8,313.8,147.7,73.2,39.3,0.1735,0.0214,469.5,11.9,173.1,148,118.3,101.1,91.2,78.2,59.4,45.2,37.8,21.2,104.4,23,79.3,29.2,55,21,34.8,48.3,32,24,61.3
3540,415,416.3,412.6,415.1,411.7,410.3,405.9,397.5,388.5,333.9,275.3,235.1,204.1,415.1,367.5,324.9,150.9,79.7,40.3,0.1728,0.0217,471.6,12,178.3,146.6,117.7,101.4,91,77.9,59.3,45,37.8,21.2,104.5,22.9,78.5,29.3,55,20.9,34.6,47.9,32,24,61
3550,414.9,413.9,412.2,413.7,409.3,408.3,404.3,396.5,389,335,266.8,227.6,207.6,413,367.1,335.2,147.7,85.3,40.8,0.1717,0.0226,469.5,12,183.6,145.6,119.1,101.4,90.8,77.3,59,45.2,37.8,21.2,103.7,23,77.8,29.3,54.8,20.7,34.8,48,32.2,24,60.8
3560,413.8,413.8,411.5,412.6,408.4,407.5,404.5,398.2,390.9,335.1,268.5,222.9,208.1,412.2,365.8,337.2,144.9,87.2,40.7,0.1707,0.0229,472.3,11.9,187,146.9,121.2,101.1,90.9,76.8,59.2,45.1,38,21.1,102.8,23,77.4,29.3,55,20.5,34.8,48.3,32,24.2,60.6
3570,414.5,418,413.6,414.3,410.8,409.5,405,398.8,392.6,328.5,271.6,224,209.3,412.3,364.7,324.1,145.3,83.8,40.8,0.1708,0.0232,469.3,12,181.3,147.4,120.9,100.9,91.3,76.3,59.5,45.2,38,20.9,103.4,23,78,29.3,55.1,20.5,34.5,48.5,32,24,61
3580,414.5,417.9,414.1,415.6,411.2,410.7,407,400.5,393.8,330.6,274.2,227.9,209.3,413.5,364.4,320.5,145.1,72.7,39.6,0.1704,0.0232,468.2,12,176.3,149.9,120.9,101.3,91.1,76.4,59.3,44.8,38.2,20.8,104.6,22.8,77.8,29.5,54.8,20.6,34.3,48.4,32,24,61.2
3590,415.1,416.6,413.4,414.4,410.3,409,404.5,397.1,393,334.1,275.1,229,206.4,413.6,363.8,318.3,145.7,63,39,0.1718,0.022,470,12.1,173.1,150.1,121.4,102.3,90.7,77.2,59,44.5,38.4,20.7,105.1,22.8,77.5,29.3,54.3,20.8,34,48.3,32,24,59.3
3600,414.1,413.4,412,413.2,408.8,408,404.1,396.8,392.5,353.6,277.3,231.1,203.7,414.5,363,317.4,146.7,55,38.4,0.1749,0.02,468.8,12,171.5,148.1,121.9,102.7,90.9,76.9,59.8,44.7,38.3,20.8,105.6,22.8,77.9,29.3,54.3,21,34.3,48.5,32.1,24,58.2
3610,414,414.3,411.5,413.8,409,407,404.3,397.5,391.5,361.5,276.5,230.9,197.4,414,362.1,319.5,146.8,49.8,37.1,0.1775,0.0186,468.3,12.1,167.6,144.8,120.5,102.3,91.3,77.8,59.4,44.6,38,20.9,105.4,23,78.3,29.5,54.3,21,34.3,48.7,32,24,57.5
3620,412.5,413.1,412.7,414.1,409.7,408.6,404.8,398,390.2,359,275.2,234.1,194.6,414.5,362,313.8,145.2,50,37,0.1801,0.0171,462.3,12,169.7,142.7,118.8,101.1,91,77.9,59.3,44.3,38,21,104.3,23.2,78.6,29.5,54.3,21.1,34.2,48.7,31.8,24,58.6
3630,411,411.8,409.9,411.7,408,408,404.4,396.5,388.8,352.8,275.2,232.9,193.4,416,361.5,319.8,143.7,55.2,37.2,0.1781,0.0187,460.9,11.8,170.8,142,116.9,100.8,91.2,77.4,59.3,44.3,38,21,103.7,23.1,78.2,29.3,54.2,20.8,34.3,48.7,31.7,24,59.9
3640,409.2,410.5,407.4,408.8,404.9,404.3,400.6,393.3,387,347,273.7,231.4,194.3,410.5,360.9,302.8,141.6,63.7,37.7,0.1764,0.0197,460.7,12.1,175.2,142.8,116.1,100.1,90.2,77.4,59.4,44.3,38.2,21.1,103.3,22.9,77.7,29.2,54.2,21,34.2,48.2,31.7,24,60
3650,408.6,408.8,406.9,408.2,403.5,402.9,398,391,383.8,345.3,271.6,230,194.9,410.3,360.6,310.6,141.6,63.3,37.3,0.1746,0.0208,460.5,12,175.5,144.6,115.3,99.5,89.3,76.8,59.2,44.2,38,21,102.7,23,77.9,29.3,54.3,20.7,34.3,47.8,31.7,23.9,60.3
3660,408.3,409.2,406.6,408.5,404,404.8,399.1,389.8,383.5,339.1,270.3,228.3,193.1,408.7,360.3,321.2,143.2,61.7,37.2,0.1737,0.0212,461.7,12.1,176.6,146.5,116.7,99.2,90.2,76.3,59,44.3,37.9,20.9,102.6,22.9,77.9,29.5,54.2,20.5,34.3,47.7,31.8,24,60.5
3670,407.7,408.1,406,407.8,404.5,404.8,398.2,389.3,383.9,337.8,270,227.9,193.3,409.1,360,323,142.2,62,36.7,0.1738,0.021,461.5,12.1,174.9,147.8,118.4,99.9,89.6,76.6,59.3,44.5,38,20.8,102.6,23,77.9,29.4,54.2,20.5,34.3,47.8,31.8,24,61
3680,406.6,407.8,405.9,407.2,404.1,404.5,399,390.5,384.3,341.4,268,225.9,192.1,409.6,359.5,307.1,142.4,57.1,36.3,0.1749,0.0204,460.7,12.1,171.6,147.9,118.7,100.4,89.6,76.6,59,44.4,38,20.7,103.1,22.9,78.4,29.3,54.1,20.7,34,47.8,31.9,23.8,61.2
3690,406,408,404.7,406.9,403.4,402.8,398.4,390.6,384.5,343.8,267.3,224.4,191.3,407.3,359.3,307.8,140.9,57.2,36,0.1767,0.0192,461.9,12.1,170.6,147.1,118.6,100.4,90.4,76.4,59.3,44.2,38,20.7,103.4,22.9,78.4,29.2,54.3,20.6,34.3,47.6,31.9,24,61.1
3700,406.2,406.7,403.6,405.7,402.9,401.2,396.7,388.6,381.9,339.4,265.8,225,189.2,407.7,359,302.3,141.8,58,36,0.1758,0.0199,424.5,12,171.2,146,117.7,101.4,90.2,76.1,59.5,44.8,37.8,20.7,103.3,22.8,77.7,29.2,54.2,20.5,34.3,47.9,31.9,24,61.3
3710,404.7,403.1,400.5,403.8,400.3,399.6,395.5,385.1,378.5,338.9,264.9,225.1,188.4,407.7,358.3,301.5,140.6,54.5,35.9,0.1755,0.0199,422.6,12.1,171,145.1,117.3,100.8,90.6,76.2,59.6,45,37.7,20.7,102.6,23.3,77.6,29.3,54.2,20.7,34.3,48.1,31.8,24,61.2
3720,401.9,400,397.9,400.2,397.3,396.4,391.5,382.2,375.3,332.1,263.3,225,187.5,405.7,357.4,298.6,138.1,58.8,35.7,0.1763,0.0195,422,12.1,167.9,142.8,117.4,100.9,90.3,76.9,59.8,44.8,37.8,20.7,101.9,23,78.4,29.3,54,20.7,34.5,48.3,31.7,24,61.1
3730,400.1,400.8,397.3,399.3,396.5,394,390.8,380.7,376.3,329.3,261.8,223.6,186.1,403.5,356.1,296.9,136.6,57.2,35.9,0.176,0.0198,422.7,12.1,168.1,142.9,116.3,100.8,90.3,76.7,59.3,44.8,38,20.6,101.8,23.2,78.4,29.2,54,20.5,34.5,48.2,31.8,24,60.8
3740,399.1,400.6,396.8,399,397,395.1,391.1,382.5,376.8,327.7,261,220.6,187.1,399.6,355.1,302.3,137.4,57.4,35.7,0.1761,0.0196,420.8,12,168.9,143.7,115.9,99.2,90.7,76.8,59.2,44.5,37.8,20.7,101.9,23,78.1,29,53.8,20.5,34.2,47.9,31.8,23.9,60.7
3750,397.4,398.4,395.7,397,394.5,393.8,390.9,383.8,375.3,330.8,258.9,217.6,185.9,396.7,354.4,304,138.4,51.2,35.7,0.1755,0.0202,422.3,12.1,169.7,144.2,115.4,99.5,90.8,76.6,58.9,44.7,37.8,20.6,101.9,23,78.2,29.1,54.2,20.5,34.3,47.7,31.8,23.8,61
3760,396.5,396.3,394.8,396,392.4,391.3,387.3,380.4,372.9,335.4,257.9,218,183.1,398.5,353.7,304.8,138.5,46.6,35.9,0.1769,0.0189,421.8,12.1,170.8,143.1,115.8,99.2,90.4,76.9,59.2,45,37.9,20.7,101.4,22.9,77.8,29.2,54.3,20.5,34.5,47.5,31.8,23.8,60.8
3770,396.3,394.5,393.9,394.6,392.2,392.3,387.9,377.6,371,334,258.1,218.4,180.9,397.8,352.6,301.2,138.6,44.5,37.2,0.1804,0.0169,421,12.2,170.8,142.3,114.9,99.3,89.9,76.4,59.4,44.7,38,20.8,101,22.7,77.4,29.3,54.3,20.5,34.2,47.5,31.8,23.9,60.7
3780,395.3,395.3,393.6,395.5,392.6,392.3,386.8,377.9,371.6,335,259.1,219.6,179.2,399,351.5,298.6,138.4,43.8,36.1,0.1807,0.0168,423.4,12,168.1,141.3,114.9,99.4,88.8,75.5,59.5,44.6,37.9,20.8,100.7,22.7,77.1,29.4,54.4,20.9,34.1,47.8,31.8,24,60.8
3790,394,395.7,392.3,395.4,392.6,391.2,387.7,380.3,374.9,344.5,260,220.3,178.5,397.3,350.6,307.3,138.4,40.4,35.6,0.1818,0.016,423,11.8,165.6,139.9,115.1,98.4,88.5,75.6,59.2,44.9,37.7,21,100.3,22.8,77.1,29.5,54.2,20.9,34,48,31.8,23.9,60.8
3800,394.8,395.5,392.5,394.1,391.6,389.8,385.9,377.6,372.8,339,260.2,222,178.3,397.5,350,303.5,140.2,38.3,36,0.1821,0.0159,421.1,11.7,167.6,139.3,114.7,97.9,88.5,75.8,58.8,44.8,37.7,21.1,100.3,22.4,77.1,29.3,53.9,20.8,34.2,47.7,31.8,24,59.4
3810,393.1,398,393.5,395,391.9,392,386.2,376.5,371.3,339.7,258.7,222.5,175.9,394.6,349.5,316,139.6,37.6,35.3,0.1835,0.015,421.5,11.8,166.9,138.3,113.6,97.6,88.3,75.8,58.4,44.4,37.9,21.3,100.2,22.5,76.7,29.3,53.5,20.8,34.3,47.8,32,23.9,59.7
3820,392.2,395.4,392,393.3,390.3,390.8,384.5,375.3,369.5,333.8,257.5,220.9,174.9,393.1,348.6,308.7,141.1,37.3,34,0.1836,0.0147,421.9,12,166.4,136.4,113.2,97.1,87.8,75.2,58.8,44.3,38,21.4,99.6,22.7,76,29.3,53.2,20.8,34.3,47.5,32,23.8,58.8
3830,392.1,396.8,391.2,392,390.8,390.5,382.5,375.5,368.9,335,257.6,218.3,174,395,348.3,297.4,142.9,36.7,33.6,0.1843,0.0143,420.9,12.1,168,136.4,112.8,96.8,88.7,74.7,58.8,44,38,21.4,98.9,22.8,75.9,29.3,53.2,20.8,34.3,47.5,31.8,23.9,57.9
3840,390.6,392.9,389.5,391.5,391,390.5,384.1,378.2,370.9,343.4,257.8,218.1,170.4,395.2,347.9,297.3,142.7,36.1,33.7,0.1856,0.0138,422,12.3,164.6,135.3,111.9,96,87.8,75.2,58.8,44.2,37.9,21.5,98.6,22.5,75.9,29.1,53.3,20.8,34.3,47.6,31.8,24,58.5
3850,391.3,393.8,389.5,391.3,389.1,387.3,382.9,377.3,370.6,341.4,257.6,220.6,169.4,396.1,347.3,300.8,142.2,35.5,33.3,0.1853,0.014,421.9,12.2,168.1,134.4,110.3,96,87.6,75.3,58.8,44.3,38,21.6,98.2,22.7,75.6,29,53.7,20.7,34.3,47.3,31.8,24,57.8
3860,390,392.1,388.3,390,386.8,385.7,381.5,377.2,370.7,351.4,258.8,220.2,169.3,395.5,346.5,308.9,143.4,35.6,32.7,0.1849,0.0142,423.5,12.1,168,134.6,110.1,95.8,86.7,75.4,58.5,44,38,21.6,97.6,23,75.8,29,53.6,20.5,34.2,47,31.7,24,57.2
3870,389.1,394,389.6,391.5,388.4,386.3,381.3,376.4,370.6,350,259.6,220.9,169.4,392,346,309.6,143.6,35.4,32.7,0.1848,0.0144,421,11.9,168.5,135,110.3,95,86.9,75.4,58.5,44.4,37.8,21.6,97.1,23.1,75.5,29.1,53.7,20.5,34.5,47.2,31.7,24,57.4
3880,388.3,394.2,388.3,389.8,388,386.7,382,377,371,356.5,260.2,221.6,168.9,389.8,345,313.1,143.7,34.5,32.8,0.1847,0.0143,422.5,11.7,169.5,135.6,109.4,94.7,86.8,74.6,58.5,44.3,37.9,21.5,96.6,23,75.3,29.2,53.8,20.4,34.5,47.2,31.6,23.9,56.3
3890,389.6,393.3,387.5,389.5,387.3,385.5,380.9,376.5,371.5,355.9,259.9,221.3,167.8,391,344.3,314,143,34.2,33.3,0.185,0.0141,422.3,11.8,168.1,135.9,109.8,95.3,86.5,74.4,58.8,44.3,37.7,21.5,96.6,23.3,74.9,29.3,53.8,20.4,34.2,47.2,31.6,23.9,56
3900,389.5,393.8,388.2,389,385.8,383.3,379.8,374.6,370.4,353,259.1,221.3,166.8,392.5,343.6,317.4,142.3,33.6,32.5,0.1848,0.0143,422.9,12.1,168.1,135.6,109.3,94.9,85.9,74.7,58.3,44.3,37.5,21.4,96.2,23.3,75.2,29.3,53.4,20.5,34.2,47,31.6,24,56.5
3910,389.8,391.5,387.5,389.1,385.7,383.5,378.8,373.1,368.5,349.7,258.6,219.9,165.1,392.1,343.2,322,140.4,33.4,32.2,0.1853,0.014,422,12.3,168.6,135.3,109.3,94.4,86.1,73.9,58.2,44.4,37.7,21.5,95.9,23,74.8,29.5,53.1,20.7,34.2,46.4,31.6,24,56.2
3920,389.5,391.3,386.5,388.5,385.2,383.8,379.7,374.8,371,355.4,259.4,218.4,163.3,391.7,342.4,318.8,142.6,33.7,32.8,0.1861,0.0132,423,12.3,168.3,134.3,109.9,94.6,86.7,73.8,58,44,37.7,21.5,96.3,22.9,74.9,29.5,53.3,20.7,34.2,46,31.6,24,55.3
3930,391.5,395,388,389.7,386.7,385.5,380.4,375.2,370.8,358.1,261,216.9,162.4,391.8,341.5,316.7,142.2,33.3,32.4,0.1857,0.0138,423.5,12.3,168.6,131.8,110.4,94.1,86.6,73.9,58,44.1,37.8,21.5,95.9,22.9,74.9,29.5,53.5,20.5,34.2,45.9,31.5,24,56.3
3940,393,396.3,389.6,392.6,390,389.6,385,377.7,372.7,347.6,262.5,217.5,162.6,392.5,341,318.7,141.3,33.3,31.8,0.1863,0.0132,421,12.3,167.7,129.1,110.6,94.1,85.8,73.7,57.8,44.3,37.9,21.5,95.4,22.7,75.1,29.5,53.5,20.5,34.3,45.9,31.5,24,57.1
3950,393.2,393.5,390,392.1,390.1,388.6,383.8,377.3,372.2,344.9,261.8,218.2,162,391.5,341,312.3,141.4,33.2,31.5,0.1865,0.0133,422.6,11.9,168.1,126.8,109.4,93.7,85.8,73.3,57.4,44.4,37.8,21.5,94.8,22.7,74.4,29.4,53.3,20.5,34.3,45.8,31.4,23.8,56
3960,392.4,395.5,390.1,392,390.3,389.2,384,377.3,371.5,336.9,262,219.9,164.1,391.7,341.2,318.2,140.6,33.3,31.8,0.1848,0.0144,423,12,169.8,126.1,108.8,93.8,84.9,73.3,57.3,44.5,37.7,21.5,93.8,22.7,74.4,29.5,53,20.4,34.2,45.6,31.3,23.8,55.3
3970,391,392.1,388.6,389.8,387.6,386.6,383.5,377.7,372.2,344.5,260.9,219.7,165.5,390.5,341.1,314.3,140.4,33.1,31.6,0.1834,0.0151,423.1,12.1,169.9,129.6,108.9,92.9,84.2,72.6,57.2,44.2,37.7,21.4,93.4,22.6,74.8,29.5,53,20.3,34.3,45.5,31.3,23.8,54.8
3980,389.5,391.6,386.2,387.8,385,384,382,377.8,370.5,345.8,260,218.1,166.9,388.5,341,317.5,141.3,33,31.4,0.184,0.0148,422,11.9,169.7,132.4,109,92.4,84.4,72,57,43.8,37.4,21.5,92.9,22.4,74.8,29.3,52.9,20.7,34.3,45.7,31.3,23.8,55.2
3990,388,391.7,386.1,387.9,384.3,383.4,381.1,375,369,351.2,259.6,218.9,167.6,387.9,340.5,311.1,141.4,33.1,31.8,0.1841,0.0148,421.3,11.8,168,132.4,109.4,92.6,84.8,72.7,57,43.8,37.5,21.3,94.3,22.7,74.4,29.3,53.2,20.7,34.1,45.7,31.2,23.9,56.6
