Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04
31,31.50996849,0.447028403,0.354589393,0.360604417,0.253687197,17.83809,18.06667,18.26,19.15714,19.8,22.6,42.3,48.4,50.4,50.1,17.25556,17.4875,17.72727,18.78889,19.3,19.7,24.9,30.2,31,30.2,20.275,19.1,18.03333,18.53333,19.13333,19.38,19.9125,20.8,21.35,22.5,17.43158,17.59412,17.8871,18.28793,18.84,19.82,20.56,20.8,20.94,21.15,19.73077,20.5,20.8,20.7,20.7,20.86,21.1,21.4,19,19.02,19.30909,19.5,19.73636,20.05,20.2,20.36667,20.54,20.7,18.7,18.95,19.6,19.7,19.85,19.99167,20.2,20.28182,20.43333,20.7,18.8,19.38461,20.79091,31.3,18.53529,18.9,20.06,20.28571,19.85,20.15,20.24176,20.265,19.2,19.43667,19.47273,19.6
32,31.24065299,0.461718403,0.377819393,0.384784419,0.271839198,17.84762,18,18.25667,19.21429,19.84286,22.2,43.2,48.6,51.1,50.9,17.25926,17.5,17.77273,18.86667,19.3,19.76667,26.4,32.8,33.4,32.9,20.3,19.03333,18,18.5,19.1,19.4,19.9,20.8,21.4,22.4,17.42632,17.58824,17.89355,18.28965,18.85,19.84,20.58,20.85,20.98,21.18,19.74615,20.35,20.7,20.8,20.8,20.92,21.05,21.5,18.98182,19.04,19.3,19.525,19.71818,20.03333,20.2125,20.43333,20.58,20.73333,18.7,18.8,19.55,19.69,19.8,19.98333,20,20.28068,20.36667,20.67143,18.8,19.43846,20.78182,32.8,18.54706,19,20.1,20.3,19.825,20.145,20.24286,20.26583,19.21667,19.43333,19.48182,19.60714
33,30.89315141,0.470532403,0.408018392,0.40896442,0.269570198,17.85714,18.01429,18.25333,19.27143,19.88571,21.8,43.6,47.9,50,50.3,17.26296,17.4,17.81818,18.94444,19.34,19.83333,26.8,34.7,34.9,34.5,20.5,18.96667,18.04,18.6,19.15,19.6,20,20.8,21.6,22.7,17.42105,17.58235,17.9,18.29138,18.86,19.86,20.6,20.9,21.02,21.21,19.76154,20.2,20.6,20.9,20.78889,20.98,21,21.6,18.96364,19.06,19.29091,19.55,19.7,20.01667,20.225,20.5,20.62,20.76667,18.7,18.81111,19.5,19.68,19.75,19.975,20.05,20.27954,20.3,20.64286,18.8,19.49231,20.77273,35.5,18.55882,18.95,20.05,20.8,19.8,20.14,20.24396,20.26667,19.23333,19.43,19.49091,19.61429
34,33.05636338,0.491098403,0.419633392,0.42105442,0.280915198,17.86667,18.02857,18.25,19.32857,19.92857,21.8,44.6,49.3,51.4,50.6,17.26667,17.41579,17.86364,19.02222,19.38,19.9,27.2,35.6,36,36.1,20.5,18.9,18.08,18.7,19.2,19.575,19.975,20.8,21.5,22.55,17.41579,17.57647,17.88889,18.2931,18.87,19.88,20.54,20.8,21.06,21.24,19.77692,20.175,20.5,20.87143,20.77778,21.04,21.1,21.575,18.94545,19.08,19.28182,19.575,19.74,20,20.2375,20.475,20.66,20.8,18.7,18.82222,19.45,19.67,19.7,19.96667,20.1,20.27841,20.31111,20.61429,18.8,19.54615,20.76364,36.1,18.57059,18.9,20,22.5,19.9,20.135,20.24505,20.2675,19.25,19.42667,19.5,19.62143
35,33.52549626,0.502850403,0.442863392,0.429114421,0.287722198,17.87619,18.04286,18.24667,19.38571,19.97143,22.1,44.2,48.8,51.5,51.5,17.27037,17.43158,17.90909,19.1,19.42,20.45,28.2,36.8,37.1,37.3,20.5,18.83333,18.12,18.6,19.1,19.55,19.95,20.8,21.4,22.4,17.41053,17.57059,17.87778,18.29483,18.88,19.9,20.48,20.9,21.1,21.27,19.79231,20.15,20.46667,20.84286,20.76667,21.1,21,21.55,18.92727,19.1,19.27273,19.6,19.78,20.2,20.25,20.45,20.7,20.83333,18.7,18.83333,19.4,19.66,19.7125,19.95833,20,20.27727,20.32222,20.58571,18.8,19.6,20.75455,37.6,18.58235,19.01667,20.2,24.5,19.8875,20.13,20.24615,20.26833,19.26667,19.42333,19.46667,19.62857
36,33.83824604,0.523416402,0.452155391,0.429114421,0.299067198,17.88571,18.05714,18.24333,19.44286,20.01429,24.1,44.65,49,51.8,51.85,17.27407,17.44737,17.95455,19.125,19.46,21,29.2,37.6,37.8,37.6,20.5,18.76667,18.16,18.65,19.13333,19.525,19.925,20.8,21.9,22.6,17.40526,17.56471,17.86667,18.29655,18.89,19.85,20.42,20.8,21.05,21.3,19.80769,20.125,20.43333,20.81429,20.75556,21.05,21.2,21.525,18.90909,19.05,19.26364,19.625,19.82,20.175,20.2625,20.425,20.70357,20.86667,18.7,18.84444,19.5,19.65,19.725,19.95,20.02,20.27614,20.33333,20.55714,18.8,19.61667,20.74545,38.4,18.59412,19.13333,21.1,26.2,19.875,20.125,20.24725,20.26917,19.28333,19.42,19.43333,19.63572
37,33.83824604,0.535168402,0.466093391,0.445234422,0.305874199,17.89524,18.07143,18.24,19.5,20.05714,24.8,45.1,48.8,51.5,52.2,17.27778,17.46316,18,19.15,19.5,21.2,30.2,38.8,39.1,38.75,20.5,18.7,18.2,18.7,19.16667,19.5,19.9,20.8,21.825,22.5,17.4,17.55882,17.85555,18.29827,18.9,19.8,20.36,20.83333,21,21.3,19.82308,20.1,20.4,20.78572,20.74444,21,21.2,21.5,18.89091,19,19.25455,19.65,19.86,20.15,20.275,20.4,20.70714,20.9,18.7,18.85555,19.46667,19.64,19.7375,19.94167,20.04,20.275,20.34444,20.52857,18.8,19.63333,20.73636,38.4,18.60588,19.25,21.7,27.9,19.8625,20.12,20.24835,20.27,19.3,19.41667,19.4,19.64286
38,35.34120665,0.546920402,0.473062391,0.461354423,0.310412199,17.90476,18.08571,18.23667,19.56667,20.1,24.7,45.7,49.8,51.8,52.8,17.28148,17.47895,18,19.175,19.525,21.4,31.1,40.4,40.4,39.9,20.8,18.75,18.24,18.75,19.2,19.55,20.05,20.8,21.75,22.4,17.4125,17.55294,17.84444,18.3,18.975,19.85,20.3,20.86667,21.1,21.3,19.83846,20.2,20.5,20.75714,20.73333,21.05,21.2,21.53333,18.87273,18.95,19.24545,19.675,19.9,20.125,20.2875,20.42857,20.71071,20.93333,18.7,18.86667,19.43333,19.63,19.75,19.93333,20.06,20.27386,20.35555,20.5,18.8,19.65,20.72727,39.1,18.61765,19.36667,21.9,29.35,19.85,20.115,20.24945,20.27083,19.3,19.41333,19.425,19.65
39,36.57484628,0.567486402,0.50326139,0.477474423,0.310412199,17.91429,18.1,18.23333,19.63333,20.175,23.8,46.3,50.4,54.3,54.75,17.28518,17.49474,18.2,19.2,19.55,21.6,32.5,41.4,41.3,41.3,20.8,18.8,18.28,18.8,19.23333,19.6,20.2,20.8,21.675,22.6,17.425,17.54706,17.83333,18.375,19.05,19.9,20.26667,20.9,21.06667,21.3,19.85385,20.15,20.425,20.72857,20.72222,21.1,21.2,21.56667,18.85455,18.9,19.23636,19.7,19.86,20.1,20.3,20.45714,20.71429,20.96667,18.7,18.87778,19.4,19.62,19.7625,19.925,20.08,20.27273,20.36667,20.525,18.8,19.66667,20.71818,40.1,18.62941,19.48333,22.1,30.8,19.8375,20.11,20.25055,20.27167,19.3,19.41,19.45,19.65714
40,36.175217,0.599804401,0.53578339,0.523819426,0.328564199,17.92381,18,18.23,19.7,20.25,23.7,47.2,51,55.8,56.7,17.28889,17.51053,18.23333,19.16667,19.575,21.625,34.4,41.95,41.7,41.4,20.4,18.5,18.32,18.85,19.26667,19.4,20.1,20.8,21.6,22.3,17.4375,17.54118,17.82222,18.45,19.125,19.86667,20.23333,20.85,21.03333,21.3,19.86923,20.1,20.35,20.7,20.71111,21.04,21.2,21.6,18.83636,19,19.22727,19.68462,19.82,20.075,20.33333,20.48571,20.71786,21,18.65,18.88889,19.5,19.61,19.775,19.91667,20.1,20.27159,20.37778,20.55,18.8,19.68333,20.70909,40.5,18.64118,19.6,21.9,31.9,19.825,20.105,20.25165,20.2725,19.3,19.40667,19.475,19.66429
41,38.15599297,0.614494401,0.549721389,0.535909426,0.326295199,17.93333,18.05,18.22667,19.69,20.325,23.9,47.45,51.9,55.5,56.4,17.29259,17.52632,18.26667,19.13333,19.6,21.65,35.1,42.5,41.6,40.6,20.15,18.45,18.36,18.9,19.3,19.6,20.2,20.8,21.8,22.5,17.45,17.53529,17.81111,18.525,19.2,19.83333,20.2,20.8,21,21.3,19.88461,20.05,20.275,20.5,20.7,20.98,21,21.55,18.81818,18.98462,19.21818,19.66923,19.78,20.05,20.36667,20.51429,20.72143,21.025,18.6,18.9,19.4,19.6,19.7875,19.90833,20,20.27045,20.38889,20.575,18.8,19.7,20.7,41.25,18.65294,19.62,21.7,33,19.8125,20.1,20.25275,20.27333,19.3,19.40333,19.5,19.67143
42,38.15599297,0.599804401,0.547398389,0.529864426,0.314950199,17.94286,18.1,18.22333,19.68,20.4,25.6,47.7,51.8,54.9,55.4,17.2963,17.5421,18.3,19.1,19.85,21.675,36.2,42.7,42.3,41.05,19.9,18.4,18.4,19.1,19.9,21,23.8,23.2,24.8,26.7,17.4625,17.52941,17.8,18.6,19.275,19.8,20.5,23.55,25.1,24.1,19.9,20,20.2,20.5,20.63333,20.92,21,21.5,18.8,18.96923,19.20909,19.65385,19.74,20.025,20.4,20.54286,20.725,21.05,18.65,18.96667,19.46667,19.65,19.8,19.9,20.2,20.26932,20.4,20.6,18.83333,19.75,20.675,42,18.66471,19.64,21.71818,34.1,19.8,20.125,20.25385,20.27417,19.3,19.4,19.4,19.67857
43,38.65118422,0.608618401,0.559013389,0.545984427,0.321757199,17.95238,18,18.22,19.67,20.35,26.6,47.7,53.3,55.9,55.8,17.3,17.5579,18.33333,19.15,20.1,21.7,37.65,43.2,42.55,41.5,19.65,18.5,18.6,19.6,22.25,25.5,27.4,27.6,29,30,17.475,17.52353,17.93333,18.675,19.35,19.9,20.8,26.3,26.9,26.1,19.86667,19.95,20.21,20.5,20.56667,20.86,21,21.45,18.80714,18.95385,19.2,19.63846,19.7,20,20.3,20.57143,20.72857,21.075,18.7,19.03333,19.53333,19.7,19.82,19.96667,20.18571,20.26818,20.43333,20.62,18.86667,19.8,20.65,43.5,18.67647,19.66,21.73636,34.86666,19.82,20.15,20.25495,20.275,19.3,19.43333,19.46667,19.68571
44,38.21680314,0.640936401,0.589212389,0.552029427,0.3512542,17.9619,18.06667,18.21667,19.66,20.3,28,48,52.6,55,56.2,17.4,17.57368,18.36667,19.2,20.025,21.68,39.1,43.5,42.8,42.3,19.4,18.6,18.8,22.1,24.6,26.9,30.4,31,32.2,32.8,17.4875,17.51765,18.06667,18.75,19.425,20,24.7,26.9,25.9,25.7,19.83333,19.9,20.22,20.5,20.5,20.8,21,21.4,18.81429,18.93846,19.1,19.62308,19.75,20.01538,20.33333,20.6,20.73214,21.1,18.75,19.1,19.6,19.75,19.84,20.03333,20.17143,20.26705,20.46667,20.64,18.9,19.85,20.625,43.9,18.68824,19.68,21.75455,35.63334,19.84,20.175,20.25604,20.27583,19.3,19.46667,19.53333,19.69286
45,40.57983796,0.658564401,0.600827388,0.584269429,0.3603302,17.97143,18.13333,18.21333,19.65,20.36667,27.3,50.6,54.2,56.25,56.2,17.38,17.58947,18.4,19.25,19.95,21.66,40.2,44,43.5,42.8,19.34,18.9,19.4,23.05,26,27.7,31.8,32.8,34.1,34.3,17.5,17.51176,18.2,18.825,19.5,21.3,26,26.7,26.9,27,19.8,19.925,20.23,20.5,20.52,20.78,21,21.43333,18.82143,18.92308,19.2,19.60769,19.8,20.03077,20.36667,20.59167,20.73571,21.09,18.8,19.05,19.56,19.8,19.86,20.1,20.15714,20.26591,20.5,20.66,18.93333,19.9,20.6,43.9,18.7,19.7,21.77273,36.4,19.86,20.2,20.25714,20.27667,19.3,19.5,19.6,19.7
46,40.19757911,0.6908824,0.640318388,0.622554431,0.3648682,17.98095,18.2,18.21,19.64,20.43333,26.3,50.1,54.9,57.5,57,17.36,17.60526,18.36,19.3,19.875,21.64,40.7,44.7,44.5,44.1,19.28,19.2,20.5,24,26.2,28.1,32.7,33.8,35.3,34.9,17.45,17.50588,18.2,18.9,19.9,23.1,25.6,26.5,26.8,27.7,19.85,19.95,20.24,20.5,20.54,20.76,21,21.46667,18.82857,18.90769,19.19231,19.59231,19.85,20.04615,20.4,20.58333,20.73929,21.08,18.75,19,19.52,19.75,19.88,19.9,20.14286,20.26477,20.4,20.68,18.96667,19.92222,20.65,45.1,18.68,19.72,21.79091,37.15,19.88,20.195,20.25824,20.2775,19.3,19.495,19.58571,19.696
47,40.19757911,0.7202624,0.679809387,0.656809433,0.3875582,17.99048,18.1,18.20667,19.63,20.5,27.1,51.5,55.3,58,57.5,17.34,17.62105,18.32,19.35,19.8,21.62,41.65,45.4,45.2,44.2,19.22,19.35,21.6,23.8,27.2,28.3,33.25,33.9,36,35.8,17.4,17.5,18.2,18.95,21.8,24.2,24.9,26.8,27.5,29,19.9,19.975,20.25,20.5,20.56,20.74,21,21.5,18.83571,18.89231,19.18462,19.57692,19.9,20.06154,20.38182,20.575,20.74286,21.07,18.7,18.95,19.48,19.7,19.9,20,20.12857,20.26364,20.5,20.7,19,19.94444,20.7,45.8,18.66,19.74,21.80909,37.9,19.9,20.19,20.25934,20.27833,19.3,19.49,19.57143,19.692
48,42.07410515,0.7232004,0.656579387,0.652779433,0.392096201,18,18.14,18.20333,19.62,20.45,27.7,51.7,58.3,60,59.4,17.32,17.63684,18.28,19.4,19.82,21.6,42.6,46.6,46.3,45.4,19.16,19.5,22.5,24.35,27.9,28.9,33.8,34.5,35.9,35.8,17.43333,17.7,18.35,19,22.1,24.8,26.5,28.4,28.6,30.6,19.85,20,20.26,20.5,20.58,20.72,21,21.45,18.84286,18.87692,19.17692,19.56154,19.9375,20.07692,20.36364,20.56667,20.74643,21.06,18.65,18.9,19.44,19.65,19.875,19.95,20.11429,20.2625,20.4,20.65,19.03333,19.96667,20.75,46.3,18.64,19.76,21.82727,38.5,19.8,20.185,20.26044,20.27917,19.3,19.485,19.55714,19.688
49,41.89166367,0.773146399,0.730915386,0.709199435,0.417055201,18.025,18.18,18.2,19.61,20.4,27.2,51.5,59,60,58.9,17.3,17.65263,18.24,19.425,19.84,21.7,43.2,47.5,47.6,47.5,19.1,19.23333,22.2,24.9,28.1,30.7,34.1,35.1,36.3,35.5,17.46667,17.75,18.5,19.15,21.3,25.4,31.3,31.2,30.2,32.05,19.8,20.025,20.27,20.5,20.6,20.7,21,21.4,18.85,18.86154,19.16923,19.54615,19.975,20.09231,20.34546,20.55833,20.75,21.05,18.6,18.96667,19.4,19.6,19.85,19.9,20.1,20.26136,20.3,20.6,19.06667,19.98889,20.8,47.4,18.62,19.78,21.84546,38.8,19.8054,20.18,20.26154,20.28,19.3,19.48,19.54286,19.684
50,42.82992943,0.784898399,0.728592386,0.721289436,0.419324201,18.05,18.22,18.3,19.6,20.43333,27,53.4,59.7,61.9,60.5,17.33333,17.66842,18.2,19.45,19.86,21.8,42.9,47.8,48.2,48.5,18.95,18.96667,21.36667,25.3,28.9,32,35.05,36,36.3,35.2,17.5,17.8,18.65,19.3,20.8,25.3,31.6,33.5,33,33.5,19.85,20.05,20.28,20.5,20.7,21.5,21,21.43333,18.85714,18.84615,19.16154,19.53077,20.0125,20.10769,20.32727,20.55,20.75357,21.04,18.7,19.03333,19.45,19.65,19.825,19.95,20.15,20.26023,20.5,20.65,19.1,20.01111,20.80769,47.5,18.6,19.8,21.86364,39.3,19.81081,20.175,20.26264,20.28083,19.3,19.475,19.52857,19.68
51,44.52401399,0.790774399,0.723946386,0.705169435,0.417055201,18.075,18.26,18.4,19.63333,20.46667,27.1,54.9,60.9,62.8,61.8,17.36667,17.68421,18.2,19.475,19.88,22.2,43.5,48.1,48.4,47.7,18.8,18.7,20.53333,24,27.5,33.1,36,36.9,37.3,36,17.53333,17.85,18.8,19.3,20.3,24.8,29.5,34.35,34.7,35.3,19.9,20.075,20.29,20.5,20.8,22.3,21.6,21.46667,18.86428,18.83077,19.15385,19.51538,20.05,20.12308,20.30909,20.54167,20.75714,21.03,18.8,19.1,19.5,19.7,19.8,20,20.2,20.25909,20.5,20.7,19.09,20.03333,20.81538,47.6,18.65,19.76667,21.88182,40.15,19.81622,20.17,20.26374,20.28167,19.3,19.47,19.51429,19.676
52,43.83768784,0.834844398,0.784344385,0.773679439,0.451090202,18.1,18.3,18.41818,19.66667,20.5,26.9,54.7,60.4,63,62.1,17.4,17.7,18.2,19.5,19.9,22.6,44.1,49.4,49.2,48.2,18.8125,18.5,19.7,22.4,26.1,33.8,36.8,37.8,38.3,37.9,17.56667,17.9,18.84,19.3,20.22,23.6,29.3,35.2,36.1,36,21.9,20.1,20.3,21.05,21.5,22.2,21.95,21.5,18.87143,18.81538,19.14615,19.5,20.0875,20.13846,20.29091,20.53333,20.76071,21.02,18.8,19.08333,19.46667,19.6875,19.775,19.96667,20.16667,20.25795,20.3,20.675,19.08,20.05556,20.82308,48.6,18.7,19.73333,21.9,41,19.82162,20.165,20.26484,20.2825,19.3,19.465,19.5,19.672
53,43.83768784,0.846596398,0.812220384,0.775694439,0.460166202,18.075,18.3,18.43636,19.7,20.43333,26,53.9,59.4,62.4,61.53333,17.35,17.65,18.2,19.45,19.8,23,44.4,49.4,48.5,47.5,18.825,18.475,19.25,21.1,24.9,32.1,37.9,38.7,39.3,39.1,17.6,18.15,18.88,19.3,20.14,22.8,31.6,35.45,36.8,37.5,24.3,21.85,22.8,21.6,21.45,21.7,22.3,21.8,18.87857,18.8,19.13846,19.46667,20.125,20.15385,20.27273,20.525,20.76429,21.01,18.8,19.06667,19.43333,19.675,19.75,19.93333,20.13333,20.25682,20.32,20.65,19.07,20.07778,20.83077,49.1,18.75,19.7,22.15,41.65,19.82703,20.16,20.26593,20.28333,19.3,19.46,19.48571,19.668
54,45.3145846,0.855410398,0.784344385,0.78979944,0.460166202,18.05,18.3,18.45455,19.6,20.36667,26.2,53.7,59.2,61.65,60.96667,17.3,17.6,18.2,19.4,19.925,23.4,45.2,48.4,48.2,45.7,18.8375,18.45,18.8,20.7,24.7,32.8,38.5,38.5,39.4,39.7,17.7,18.4,18.92,19.3,20.06,22.35,33.3,35.7,36.3,37.2,25.2,23.6,24.6,23.7,21.4,21.65,23,23.4,18.88571,18.81818,19.13077,19.43333,20.1625,20.16923,20.25455,20.51667,20.76786,21,18.8,19.05,19.4,19.6625,19.725,19.9,20.1,20.25568,20.34,20.625,19.06,20.1,20.83846,49.1,18.8,19.8,22.4,42.3,19.83243,20.155,20.26703,20.28417,19.3,19.455,19.47143,19.664
55,46.13121906,0.881852398,0.833127384,0.828084442,0.473780203,18.025,18.3,18.47273,19.675,20.3,26.9,54.15,59.35,60.9,60.4,17.4,17.63333,18.3,19.46667,20.05,23.6,45.7,49.6,48.2,45.8,18.85,18.425,18.75,20.3,24.3,34.6,38.8,38.85,39.75,40,17.8,18.53333,18.96,19.3,19.98,21.9,33.8,36.6,36.8,37.4,25.6,24,24.9,23.6,22.3,21.6,23.3,24.4,18.89286,18.83636,19.12308,19.4,20.2,20.18462,20.23636,20.50833,20.77143,21.06667,18.8,19.03333,19.43333,19.65,19.7,19.92857,20.2,20.25455,20.36,20.6,19.05,20.05,20.84615,49.3,18.8,19.9,22.4,42.8,19.83784,20.15,20.26813,20.285,19.3,19.45,19.45714,19.66
56,47.62548624,0.922984397,0.884233383,0.876444444,0.512353203,18,18.3,18.49091,19.75,20.5,27.9,54.6,59.5,61.4,61.8,17.5,17.66667,18.4,19.53333,20.175,23.56667,45.8,50.25,49.4,48,18.8625,18.4,18.7,20.2,24.2,36,39.1,39.2,40.1,39.8,18.1,18.66667,19,19.46,19.9,21.9,33.8,36.8,36.8,37.5,26.4,23.8,24,22.5,22.4,22.9,23.6,24.8,18.9,18.85455,19.11539,19.475,20.19091,20.2,20.21818,20.5,20.775,21.13333,18.8,19.01667,19.46667,19.6375,19.725,19.95714,20.15,20.25341,20.38,20.65,19.04,20,20.85385,50.1,18.8,20,22.6,43.3,19.84324,20.145,20.26923,20.28583,19.3,19.445,19.44286,19.656
57,47.84267952,1.002310396,0.946954382,0.922789447,0.541850204,18.0125,18.3,18.50909,19.825,20.48,28.1,54.6,61,64.6,65,17.46667,17.7,18.5,19.6,20.3,23.53333,46.5,50.9,50.1,48,18.875,18.45,18.8,20.1,25.5,37.4,39.75,39.95,40.8,40.15,18.15,18.8,19.2,19.62,20,21.65,35,37.6,37.1,37.6,25.4,23.6,23.7,21.7,21.9,23,23.9,25.4,18.89833,18.87273,19.10769,19.55,20.18182,20.15,20.2,20.53333,20.77857,21.2,18.8,19,19.5,19.625,19.75,19.98571,20.1,20.25227,20.4,20.7,19.03,20.1,20.86154,51.25,18.8,20.1,22.6,44.2,19.84865,20.14,20.27033,20.28667,19.3,19.44,19.42857,19.652
58,47.84267952,1.084574395,1.01896738,1.005404451,0.582692205,18.025,18.3,18.52727,19.9,20.46,27.9,55.9,61.5,64.6,64,17.43333,17.6,18.5,19.5,20.3,23.5,47.55,52.2,51.9,50.1,18.8875,18.5,18.9,20,27.7,38,40.4,40.7,41.3,40.5,18.2,18.8,19.23333,19.78,20.4,21.4,37.6,37.8,37.6,38.1,27.5,24.3,23.1,21.35,21.8,22.5,24.2,25.85,18.89667,18.89091,19.1,19.625,20.17273,20.1,20.21818,20.56667,20.78214,21.16667,18.8,19.1,19.53333,19.6125,19.775,20.01429,20.2,20.25114,20.35,20.65,19.02,20,20.86923,52.4,18.8,20.45,22.9,44.5,19.85405,20.135,20.27143,20.2875,19.3,19.435,19.41429,19.648
59,48.2770606,1.125706395,1.100272379,1.039659453,0.607651206,18.0375,18.31429,18.54545,19.82,20.44,29.9,55.8,60.4,62.9,62.4,17.4,17.68,18.5,19.6,20.46667,23.6,48.6,53.5,53.2,51.8,18.9,18.55,19,19.9,26.3,38.6,40.8,40.4,40.9,39.9,18.45,18.95,19.26667,19.94,20.8,21.8,39.6,38.8,38.7,39,28.35,24.4,23.2,21,21.4,22.23333,23.6,26.3,18.895,18.90909,19.2,19.7,20.16364,20.2,20.23636,20.6,20.78571,21.13333,18.8,19.05,19.56667,19.6,19.8,20.04286,20.1,20.25,20.3,20.6,19.01,20.025,20.87692,52.4,18.8,20.8,23.6,45,19.85946,20.13,20.27253,20.28833,19.3,19.43,19.4,19.644
60,48.65062602,1.014062396,1.02593638,0.965104449,0.553195204,18.05,18.32857,18.56364,19.74,20.42,30.2,56.9,60.5,62.9,62,17.43333,17.76,18.8,19.7,20.63333,24,49.25,54.3,54.2,53.5,18.98333,18.6,19.1,19.8,26.9,39.2,41.4,41.6,41.65,40.1,18.7,19.1,19.3,20.1,20.8,21.7,40.1,38.8,38.96667,39.9,29.2,24.9,22.75,20.9,21.4,21.96667,23.3,26.9,18.89333,18.92727,19.1,19.71429,20.15455,20.16667,20.25455,20.63333,20.78929,21.1,18.82857,19,19.6,19.63333,19.83333,20.07143,20.13333,20.24886,20.5,20.63333,19,20.05,20.88461,53.1,18.8,20.8,23.96667,45.65,19.86486,20.125,20.27363,20.28917,19.3,19.425,19.43333,19.64
61,48.93731743,1.052256396,1.03522838,1.037644453,0.575885205,18.0625,18.34286,18.58182,19.66,20.4,32,57.1,62.7,64.7,63.1,17.46667,17.84,18.81667,19.8,20.8,24.6,49.9,54.3,54.3,54.2,19.06667,18.75,19.2,19.8,26,39.62,41.7,42,42.4,41.5,18.78572,19.25,19.6,20.5,21,23,41,39.4,39.23333,40.3,27.9,24.5,22.3,21.3,21.6,21.7,23,26.95,18.89167,18.94545,19.2,19.72857,20.14545,20.13333,20.27273,20.66667,20.79286,21.13333,18.85714,19.1,19.5,19.66667,19.86667,20.1,20.16667,20.24773,20.45,20.66667,19.05,20.075,20.89231,53.4,18.8,20.8,24.33333,46.3,19.87027,20.12,20.27472,20.29,19.3,19.42,19.46667,19.636
62,49.17188113,1.072822396,1.01199838,1.045704453,0.569078205,18.075,18.35714,18.6,19.58,20.3,33.8,57.7,65.3,67.3,64.2,17.5,17.92,18.83333,19.9,21.2,25.5,50,53.2,53.9,54.6,19.15,18.9,19.225,19.8,26.7,40.04,42.16667,42.4,42.3,41.6,18.87143,19.4,19.9,20.6,21.2,28.3,41.7,39.6,39.5,40.4,29.6,23.8,22.3,21.9,21.6,21.6,23.2,27,18.89,18.96364,19.1,19.74286,20.13636,20.1,20.29091,20.7,20.79643,21.16667,18.88571,19.2,19.6,19.7,19.9,20.03333,20.2,20.24659,20.4,20.7,19.1,20.1,20.9,53.4,18.8,20.8,24.7,46.6,19.87568,20.115,20.27582,20.29083,19.3,19.415,19.5,19.632
63,49.17188113,1.052256396,1.02361338,1.037644453,0.564540205,18.0875,18.37143,18.64,19.5,20.2,33.6,59.2,66.5,68.5,67,17.53333,18,18.85,20.2,21.6,26.4,50.1,53.6,54.2,54.3,19.23333,19.05,19.25,19.8,26.6,40.46,42.63333,42.95,43.2,42.2,18.95714,19.46667,20.1,20.7,21.4,26.75,41,40.1,40,40.8,28.7,24.6,22.3,22.2,22.2,21.7,23.4,27.7,18.88833,18.98182,19.13333,19.75714,20.12727,20.12,20.30909,20.73333,20.8,21.2,18.91429,19.13333,19.55,19.65,19.85,19.96667,20.1,20.24545,20.35,20.5,19.15,20.125,20.95,54.3,18.8,20.8,24.86667,46.9,19.88108,20.11,20.27692,20.29167,19.3,19.41,19.46667,19.628
64,48.70275372,1.075760396,1.03058238,1.039659453,0.564540205,18.1,18.38571,18.68,19.56667,20.1,31.9,58.6,66.4,69.3,69.2,17.56667,18.2,18.86667,21,22.4,28.6,50.8,54,54.3,54.8,19.31667,19.2,19.275,19.8,29.3,40.88,43.1,43.5,43.9,42.6,19.04286,19.53333,20.3,20.8,21.6,25.2,40.3,41.2,40.5,41.2,29.3,24.7,22.5,22.5,22.3,21.65,24,27.8,18.88667,19,19.16667,19.77143,20.11818,20.14,20.32727,20.76667,20.9,21.1,18.94286,19.06667,19.5,19.6,19.8,19.9,20.13333,20.24432,20.3,20.56667,19.2,20.15,21,54.5,18.8,20.8,25.03333,47.32857,19.88649,20.105,20.27802,20.2925,19.3,19.405,19.43333,19.624
