Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
27,32.71754504,0.354171167,0.310713094,0.294709186,0.119585564,19.90714,20.05,20.40909,21.525,21.85,29.2,45,48.3,51,50.65,19.2,19.6,20,21.05,21.34,23.05,28.9,37.95,37.2,37,21.7,20.9,20.21429,20.5,21.00769,21.05,21.4,22.425,23.45,24.53333,19.73333,19.85,19.85,20.2,20.56,20.88,21.675,22.38571,22.65714,23.03333,21.6,21.9,21.8,22.1,22.05,22.125,22.8,21.3,21.45,21.5,21.7,21.75,22.3,22.4,22.7,22.94,25.6,20.1,20.48,21.29412,21.56,21.6,21.9,22.54,23.3,23.5375,24.25,20.91429,21.86667,20.8,21.3,23.3,26.6,21.9,20.35,22.88,20.84286,21.51765,21.5,19.81818,-0.200786758,-0.134022077,0.240142725,0.705669388,0.084813718,0.097172038,0.147900435,-0.121456897,0.14505311,-0.283209268,0.150117283
28,32.70886256,0.380613166,0.352527094,0.322919188,0.137737564,19.9,20,20.42727,21.5625,21.8,28.9,46,49.15,51.1,51,19.3,19.56667,20.02222,21.1,21.38,22.9,30.8,39,38.5,38.1,21.8,20.88,20.22857,20.52,21.02308,21.025,21.6,22.55,23.6,24.56667,19.7,19.875,19.875,20.25,20.58,20.92,21.6875,22.4,22.7,23.1,21.6,21.8,21.8,22,22,22.1,22.7,21.1,21.475,21.46667,21.66667,21.7,22.3,22.39,22.68571,22.92,25.55,20.06667,20.5,21.28823,21.6,21.62,21.92,22.55,23.29375,23.55,24.28,20.88571,21.85,20.8,21.33333,24.3,28.3,21.8,20.3625,22.86,20.85,21.52941,21.6,19.82727,-0.264634131,-0.176447331,0.298494349,0.650288038,0.084801701,0.147772816,0.147896756,-0.166284902,0.145055248,-0.254261299,0.150118981
29,32.70886256,0.401179166,0.368788093,0.345084189,0.135468564,19.975,20.06667,20.44545,21.6,21.86667,28,46.5,50,52.25,52.5,19.30556,19.53333,20.04445,21.15,21.42,22.9,30.8,39,38.5,38.1,21.9,20.86,20.24286,20.54,21.03846,21,21.675,22.675,23.5,24.6,19.66667,19.9,19.9,20.3,20.6,20.96,21.7,22.44,22.72,23.08,21.6,21.9,21.8,22.075,22.15,22.175,22.8,21.075,21.5,21.43333,21.63333,21.65,22.3,22.38,22.67143,22.9,25.5,20.03333,20.52,21.28235,21.58,21.64,21.94,22.56,23.2875,23.5625,24.31,20.85714,21.83333,20.8,21.36667,24.3,28.3,21.83333,20.375,22.84,20.85714,21.54118,21.575,19.83636,-0.264634131,-0.176454284,0.298494349,0.650288038,0.084805706,-0.037145344,0.097041488,-0.121459179,0.0932448,-0.254254624,0.150120679
30,33.89906247,0.389427166,0.368788093,0.328964188,0.128661564,20.05,20.13333,20.46364,21.7,21.93333,27.4,46.5,52,53.4,52.9,19.31111,19.5,20.06667,21.2,21.46,23.1,33.2,40.6,40.3,40.2,22.1,20.84,20.25714,20.56,21.05385,21.03333,21.75,22.8,23.525,24.63333,19.63333,19.88,19.8,20.3,20.5,21,21.6,22.48,22.74,23.06,21.9,22,21.875,22.15,22.3,22.25,22.9,21.05,21.43333,21.4,21.6,21.6,22.3,22.37,22.65714,23,25.66667,20,20.54,21.27647,21.56,21.66,21.96,22.57,23.28125,23.575,24.34,20.82857,21.81667,20.8,21.4,24.9,29.4,21.86667,20.3875,22.82,20.86429,21.55294,21.55,19.84545,-0.29287214,-0.244886254,0.20762001,0.620708788,-0.058957672,-0.037146075,0.147889397,-0.121460321,0.093246327,-0.310319068,0.150122377
31,35.14139009,0.407055166,0.373434093,0.335009188,0.137737564,20.125,20.2,20.48182,21.8,22,27.9,47.5,52.9,55.5,54.6,19.31667,19.50952,20.08889,21.1,21.5,23.3,34.9,41.9,42.1,42,22.3,20.82,20.27143,20.58,21.06923,21.06667,21.825,22.8,23.55,24.66667,19.6,19.86,19.85,20.3,20.54286,21,21.73333,22.52,22.76,23.04,21.9,21.98889,21.95,22.225,22.3,22.325,23,21.025,21.36667,21.45,21.65,21.7,22.3,22.36,22.64286,23.1,25.83333,20.05,20.56,21.27059,21.54,21.68,21.98,22.58,23.275,23.5875,24.37,20.8,21.8,20.8,21.6,25.2,30.5,21.9,20.4,22.8,20.87143,21.56471,21.525,19.85455,-0.29287214,-0.212626343,0.207689531,0.651958201,-0.058960613,-0.037146806,0.097036138,-0.203670326,0.093247856,-0.283216482,0.100453024
32,34.55931932,0.407055166,0.373434093,0.335009188,0.137737564,20.2,20.16667,20.5,21.8,21.95,27.9,47.5,52.9,55.5,54.6,19.32222,19.51905,20.11111,21.15,21.55714,23.2,35.7,41.9,42.6,42.9,22.3,20.8,20.28571,20.6,21.08462,21.1,21.9,22.8,23.575,24.7,19.63333,19.84,19.9,20.3,20.58571,21,21.86667,22.56,22.78,23.02,21.9,21.97778,22.025,22.3,22.3,22.4,23.025,21,21.3,21.5,21.7,21.8,22.3,22.35,22.62857,23.2,26,20.1,20.58,21.26471,21.52,21.7,22,22.59,23.26875,23.6,24.4,20.83333,21.81818,20.8,21.675,25.5,31.9,21.93333,20.3,22.82857,20.87857,21.57647,21.5,19.86364,-0.264634131,-0.176518577,0.126570283,0.847683407,-0.058963554,-0.037140958,0.097039959,-0.166290626,-0.04559043,-0.2542346,0.100454281
33,36.07965586,0.459939165,0.419894092,0.403519192,0.162696565,20,20.13333,20.3,21.8,21.9,27.9,49.4,55.2,58.1,57.3,19.32778,19.52857,20.13333,21.2,21.61429,23.1,37.9,43.9,43.8,43.5,22.6,20.7,20.3,20.75,21.1,21.9,22.1,22.8,23.6,24.4,19.66667,19.82,19.8,20.3,20.62857,21,22,22.6,22.8,23,21.8,21.96667,22.1,22.275,22.2,22.3,23.05,20.8,21.1,21.3,21.68333,21.76667,22.3,22.34,22.61429,23.15,25.7,20,20.6,21.25882,21.5,21.68571,21.9,22.6,23.2625,23.45,24.3,20.86667,21.83636,20.8,21.75,25.45,34.7,21.96667,20.5,22.85714,20.88571,21.58824,21.53333,19.87273,-0.264634131,-0.134099353,0.207747458,0.839385087,-0.123315636,-0.037152654,0.09704378,-0.121463744,-0.045591257,-0.360164543,0.150127472
34,36.07965586,0.501071165,0.468677091,0.443819194,0.185386566,20.03333,20.1,20.33333,21.8,21.975,28.3,50.5,55.7,57.2,56.4,19.33333,19.5381,20.15556,21.25,21.67143,23.2,38.9,44.5,44.6,44.5,22.38,20.6,20.45,20.9,22.3,25.8,24.3,24.3,24.8,26.4,19.7,19.8,19.86667,20.3,20.67143,21,22.3,25.6,26.1,25.7,21.7,21.95555,22.06667,22.25,22.1,22.35,23.075,20.81429,20.9,21.25,21.66667,21.73333,22.3,22.33,22.6,23.1,25.76,19.9,20.5,21.25294,21.4,21.67143,21.8,22.58333,23.25625,23.3,24.2,20.9,21.85455,20.8,21.825,25.4,35.6,22,20.4,22.88571,20.89286,21.6,21.56667,19.88182,-0.264634131,-0.13411223,0.064066964,0.766901131,0.084825734,0.097178767,0.147901486,-0.166293489,0.145068082,-0.188064883,0.15012917
35,36.54878328,0.486381165,0.471000091,0.425684193,0.194462566,20.06667,20.12222,20.36667,21.82,22.05,27.6,51.1,55.8,56.7,56.4,19.33889,19.54762,20.17778,21.3,21.72857,23.3,39.7,45.3,45.6,45.2,22.16,20.65,20.6,22,25.8,29.2,27.5,28.7,29.6,29.4,19.8,19.78,19.93333,20.36667,20.71428,21,25.6,28.1,28.4,28.2,21.7,21.94444,22.03333,22.225,22.08,22.4,23.1,20.82857,20.89091,21.2,21.65,21.7,22.3,22.32,22.625,23.14,25.82,19.93333,20.7,21.24706,21.5,21.65714,21.82857,22.56667,23.25,23.32857,24.22,20.8,21.87273,20.8,21.9,25.45,36.5,21.98333,20.5,22.91429,20.9,21.58182,21.6,19.89091,-0.264634131,0.068431,0.064071665,0.754752114,-0.058967966,0.097192224,0.097051423,-0.121466027,0.093250078,-0.254261299,0.150130868
36,37.88667287,0.545141164,0.51746009,0.486134196,0.214883566,20.1,20.14445,20.4,21.84,22.125,26.9,51.2,55.45,57,56.7,19.34444,19.55714,20.2,21.35,21.78571,23.3,39.7,45.3,45.6,45.2,21.94,20.7,20.6,22,25.8,29.2,31.1,32.8,33.6,32.7,19.9,19.76,20,20.43333,20.75714,21.3,26.9,28.8,29.5,29.46667,21.7,21.93333,22,22.2,22.06,22.35,23.05,20.84286,20.88182,21.15,21.63333,21.66667,22.3,22.31,22.65,23.18,25.88,19.96667,20.68333,21.24118,21.45,21.64286,21.85714,22.55,23.24375,23.35714,24.24,20.85,21.89091,20.8,21.88333,25.5,36.5,21.96667,20.46,22.94286,20.88,21.56364,21.59688,19.9,-0.264634131,0.068429327,0.064076365,0.754752114,-0.058966496,0.097186842,0.097055244,-0.121462831,0.093247717,-0.222853924,0.150132566
37,38.0604264,0.545141164,0.52675209,0.472029195,0.217152566,20.13333,20.16667,20.43333,21.86,22.2,26.7,51,55.1,56.7,57.5,19.35,19.56667,20.3,21.4,21.84286,23.3,40.8,45.8,46.2,46,21.72,21,20.9,24.3,28.4,33.3,33.8,35.1,35.7,35.4,19.7,19.74,19.96667,20.5,20.8,22.4,25.3,28,29.7,30.73333,21.7,21.92222,21.96667,22.13333,22.04,22.3,23,20.85714,20.87273,21.1,21.61667,21.63333,22.3,22.3,22.675,23.22,25.94,20,20.66667,21.23529,21.4,21.62857,21.88571,22.53333,23.2375,23.38571,24.26,20.9,21.90909,20.9,21.86667,25.3,37.33333,21.95,20.42,22.97143,20.86,21.54545,21.59375,19.8,-0.234219896,-0.077078273,0.064057561,0.781372072,-0.058965025,0.147783428,0.097059065,-0.121459636,0.145058164,-0.188070779,0.150113887
38,39.07687826,0.580397164,0.559274089,0.524419198,0.248918567,20.16667,20.18889,20.46667,21.88,22.18,28.8,51.9,56.1,57.5,58.3,19.35555,19.57619,20.4,21.6,21.9,23.44,41.4,46.3,46.8,46,21.5,21.3,22.7,26.8,30.3,33.8,35,35.7,36.3,36,19.73,19.72,19.93333,20.55,21.4,24,25.6,26.6,29.65,32,21.65,21.91111,21.93333,22.06667,22.02,22.25,22.95,20.87143,20.86364,21.05,21.6,21.6,22.3,22.36,22.7,23.26,26,20.03333,20.65,21.22941,21.425,21.61429,21.91429,22.51667,23.23125,23.41429,24.28,20.85,21.92727,20.875,21.85,25.1,38.16667,21.93333,20.38,23,20.84,21.52727,21.59063,19.9,-0.234213582,-0.077076423,0.064038753,0.782188212,-0.058963554,0.097176076,0.097062885,-0.12145644,0.145054859,-0.188070099,0.150132566
39,40.27576612,0.580397164,0.559274089,0.524419198,0.248918567,20.2,20.21111,20.5,21.9,22.16,28.7,52,56.05,57.5,58.3,19.36111,19.58571,20.5,21.5875,21.96667,23.58,41.7,47,46.9,46.9,21.48333,21.9,24.1,27.3,30.2,33.75,35,35.7,36.3,36,19.76,19.7,19.9,20.6,21.4,24,25.6,26.6,29.6,32,21.6,21.9,21.9,22,22,22.2,22.9,20.88571,20.85455,21,21.7,21.625,22.3,22.42,22.8,23.3,25.8,20.06667,20.63333,21.22353,21.45,21.6,21.94286,22.5,23.225,23.44286,24.3,20.8,21.94545,20.85,21.83333,25.15,39,21.91667,20.34,22.9,20.82,21.50909,21.5875,19.85,-0.234207268,-0.077074572,0.064043456,0.770144327,-0.058962084,0.097170693,0.147904115,-0.121453245,0.093240631,-0.188069418,0.150123227
40,40.27576612,0.603901164,0.619672088,0.546584199,0.235304567,20,20.23333,20.46,21.8,22.14,28.6,52.1,56,59.15,59.13333,19.36667,19.59524,20.5,21.575,22.03333,23.72,42.9,48.6,48.2,48.2,21.46667,23.3,23.8,28.5,31.9,33.7,36,36,36.7,37.3,19.79,19.72857,20.01667,20.65,21.8,23.5,30.2,28.5,34.1,36.4,21.9,21.93333,22.7,22.2,22.2,22.26667,23.1,20.9,20.84545,20.98333,21.66,21.65,22.3,22.48,22.9,23.26923,25.6,20.1,20.61667,21.21765,21.475,21.63333,21.97143,22.525,23.21875,23.47143,24.5,20.86667,21.96364,20.825,21.81667,25.2,40.2,21.9,20.3,22.9069,20.8,21.49091,21.58438,19.8,-0.292879548,-0.134110799,-0.081495781,0.771275644,-0.058960613,0.097165309,0.188073157,-0.121450049,0.145048248,-0.188068739,0.150113887
41,40.18889209,0.674413163,0.640579088,0.619124203,0.292029568,20.05,20.25555,20.42,21.7,22.12,29.6,52.3,57,60.8,59.96667,19.37222,19.60476,20.5,21.5625,22.1,23.86,43.25,49.7,49.8,48.9,21.45,22.65,23.8,27.6,31.6,34.35,36.3,37.2,37.85,38,19.82,19.75714,20.13333,20.7,22.2,24,32.9,32.4,34.9,36.1,21.9,21.96667,22.7,23,22.9,22.33333,23.15,20.8,20.83636,20.96667,21.62,21.675,22.3,22.54,22.88421,23.23846,25.6,20.2,20.6,21.21177,21.5,21.66667,22,22.55,23.2125,23.5,24.425,20.93333,21.98182,20.8,21.8,25.25,41.15,21.88333,20.33333,22.91379,20.85,21.47273,21.58125,19.9,-0.264634131,-0.134107937,-0.081501551,0.858305256,-0.123302193,-0.037142907,0.147906652,-0.166284902,0.093235908,-0.22285011,0.10045931
42,41.57022143,0.700855162,0.673101087,0.653379205,0.298836568,20.1,20.27778,20.38,21.6,22.1,31.3,53.6,59.6,61.3,60.8,19.37778,19.61429,20.5,21.55,22.06667,24,43.6,49.9,50.4,50,21.43333,22,22.95,27.3,32.5,35,37,38.4,39,38.7,19.85,19.78572,20.25,20.75,22.6,25.2,33.56667,34.4,35.9,37.75,21.9,22,22.7,23.2,23.2,22.4,23.2,20.85,20.82727,20.95,21.58,21.7,22.3,22.6,22.86842,23.20769,25.4,20,20.56667,21.20588,21.46,21.7,21.98,22.575,23.20625,23.4,24.35,21,22,20.825,21.83333,25.3,42.1,21.86667,20.36667,22.92069,20.9,21.45455,21.57813,19.8,-0.264641004,-0.212681504,-0.081507321,0.75988519,-0.058957672,-0.037144857,0.097052279,-0.166294919,-0.045581863,-0.25425546,0.100445479
43,42.51717516,0.706731162,0.689362087,0.661439205,0.282953568,20,20.3,20.34,21.5,22,30,53.2,59.6,62,61.4,19.38333,19.62381,20.5,21.5375,22.03333,24,43.6,49.9,50.4,50,21.41667,21.6,22.1,25.8,32.2,34.9,37.7,39.6,39.73333,39.26667,19.88,19.81429,20.36667,20.8,22.45,25.4,34.23333,36.2,36.9,39.4,24.4,21.9,22.7,23.4,23,22.85,23.25,20.9,20.81818,20.93333,21.54,21.725,22.3,22.56667,22.85263,23.17692,25.3,19.95,20.53333,21.2,21.42,21.675,21.96,22.6,23.2,23.5,24.275,21.01667,22.06667,20.85,21.86667,25.35,42.1,21.85,20.4,22.92759,20.95,21.43636,21.575,19.9,-0.264647877,-0.212689385,-0.08151309,0.75988519,-0.123296817,-0.037146806,0.097053202,-0.166304936,-0.045580585,-0.254254624,0.150132566
44,42.96023873,0.739049162,0.719561086,0.673529206,0.316988569,20.06667,20.3,20.3,21.6,22.1,29.4,53.7,61.3,63.1,62.3,19.38889,19.63333,20.5,21.525,22,24,44.1,49.3,49.3,48.8,21.4,21.6,22.1,25.8,30,33.4,38,40.05,40.46667,39.83334,19.91,19.84286,20.48333,21,22.3,25.15,34.9,36.7,37.5,40,25.3,23.6,22.9,23.36667,23.1,23.3,23.3,20.85,20.80909,20.91667,21.5,21.75,22.3,22.53333,22.83684,23.14615,25.2,19.9,20.5,21,21.38,21.65,21.94,22.56667,23.1,23.46667,24.2,21.03333,22.13333,20.875,21.9,25.4,43,21.83333,20.3,22.93448,21,21.41818,21.57187,19.8,-0.234213582,-0.176565489,0.064066964,0.786854592,-0.123294128,-0.037140958,0.097054123,-0.166314953,-0.045579308,-0.310325841,0.150113887
45,42.96023873,0.765491162,0.733499086,0.711814208,0.335140569,20.13333,20.3,20.35,21.7,22.2,29.35,54.2,60.7,64.5,63.2,19.39444,19.64286,20.35,21.5125,22.04286,24.2,45.4,49.3,49.4,48.4,21.36,21.36667,21.66667,24.4,28.1,33.45,39.1,40.5,41.2,40.4,19.94,19.87143,20.6,21,22.3,24.9,34.7,38.7,39.6,41.8,27,25,24,23.33333,22.9,23.3,24.6,20.8,20.8,20.9,21.3,21.775,22.3,22.5,22.82105,23.11538,25.1,19.96,20.54286,21.04,21.34,21.625,21.92,22.53333,23.13333,23.43333,24.2,21.05,22.2,20.9,21.75,25.36667,43.9,21.81667,20.35,22.94138,20.9,21.4,21.56875,19.80082,-0.234219896,-0.244977313,0.06406383,0.691658444,-0.123291441,-0.037143882,0.097055046,-0.203676894,-0.04557803,-0.283229106,0.100445592
46,43.88981656,0.765491162,0.733499086,0.711814208,0.335140569,20.2,20.3,20.4,21.8,22.3,29.3,54.2,60.7,64.5,63.2,19.4,19.65238,20.2,21.5,22.08571,24.2,45.7,49.5,50.2,50.5,21.32,21.13333,21.23333,23.6,28.1,33.5,39.1,40.5,41.2,40.4,19.97,19.9,20.7,21,22.3,24.9,34.7,38.7,39.6,41.8,27,25,24,23.3,22.9,23.3,24.6,21,20.86667,20.91875,21.28,21.8,22.3,22.6,22.80526,23.08462,25,20.02,20.58571,21.08,21.3,21.6,21.9,22.5,23.16667,23.4,24.2,21.06667,22.20769,20.85,21.6,25.33333,44.2,21.8,20.4,22.94828,20.8,21.45,21.56563,19.80164,-0.200798144,-0.176502939,0.064060695,0.677073039,0.084801701,0.097178767,0.147912997,-0.203653904,-0.045581544,-0.254252123,0.100445706
47,44.07225804,0.788995161,0.779959085,0.729949209,0.36690657,20.15,20.3,20.45,21.77143,22.3,29.4,57,61.3,63.9,63.5,19.43333,19.66191,20.18,21.48333,22.12857,24.4,47.2,51.1,51.26667,51.3,21.28,20.9,20.8,22.6,26.1,36.5,40.7,42.2,43.2,42.5,20,20.26667,20.8,21.4,22.6,24.9,37.9,39.1,39.9,43.1,29.3,27.4,27.1,25.2,24.6,24.6,26.2,20.93333,20.93333,20.9375,21.26,21.9,22.3,22.53333,22.78947,23.05385,24.4,20.08,20.62857,21.12,21.5,21.61429,21.91429,22.51429,23.2,23.46667,24.2,21.08333,22.21539,20.8,21.7,25.3,45.3,21.8054,20.3,22.95517,20.9,21.5,21.5625,19.80246,-0.23419464,-0.077059769,0.064057561,0.74926309,-0.058952265,0.097165309,0.147914265,-0.166294919,-0.045585057,-0.254251287,0.100445819
48,45.64471681,0.838941161,0.870556083,0.812564213,0.37598257,20.1,20.3,20.5,21.74286,22.3,32.2,56.9,60.2,62.5,62.5,19.46667,19.67143,20.16,21.46667,22.17143,24.6,47.9,51.7,52.33334,52.3,21.24,20.86667,20.73333,22.4,25.7,37.8,41.46667,42.5,43.2,43.5,20.16,20.63333,21.1,21.6,22.7,28.2,39.1,39.2,39.56667,41.7,30.1,27.7,27.1,24.4,24.7,25,26.8,20.86667,21,20.95625,21.24,21.83333,22.3,22.46667,22.77368,23.02308,24.2,20.14,20.67143,21.16,21.48889,21.62857,21.92857,22.52857,23.23333,23.53333,24.2,21.1,22.22308,20.86667,21.8,25.4,45.5,21.81081,20.33333,22.96207,20.895,21.475,21.55938,19.80328,-0.20080194,-0.212673625,0.064066964,0.662863082,0.084803,0.097169795,0.147915534,-0.166293917,-0.0455833,-0.254250454,0.100445933
49,46.2789098,0.85656916,0.900755083,0.830699214,0.39186557,20.16667,20.36667,20.63333,21.71428,22.3,35.3,56.3,60.4,61.9,61.8,19.5,19.68095,20.14,21.45,22.21428,25.3,48.9,52.8,53.4,52.35,21.2,20.83333,20.66667,22.2,25.675,39.3,42.23333,43,43.9,43.2,20.32,21,21.4,21.8,22.8,31.5,36.6,38.8,39.23333,41.3,29.8,27.15,26.9,23.6,24.6,25,27.4,20.8,20.98889,20.975,21.22,21.76667,22.3,22.4,22.75789,22.99231,24,20.2,20.71428,21.2,21.47778,21.64286,21.94286,22.54286,23.26667,23.6,24.2,21.05,22.23077,20.93333,22.3,25.7,45.9,21.81622,20.36667,22.96897,20.89,21.45,21.55625,19.8041,-0.20081712,-0.134193767,0.064095164,0.707733907,0.18075428,0.147773585,0.188086647,-0.166292916,0.093232956,-0.222844011,0.150114653
50,46.2789098,0.88301116,0.884494083,0.856894215,0.39186557,20.23333,20.43333,20.76667,21.68571,22.3,37.1,57.6,61.25,62.3,61.8,19.53333,19.69048,20.12,21.43333,22.25714,25.3,48.9,52.8,53.4,52.4,21.35,20.8,20.6,22.2,25.65,40.8,43,43.5,44.4,43.2,20.48,21.15,21.4,22,23.06667,31.3,36.6,39.8,38.9,40.5,29.5,26.6,25.9,23.35,23.6,24.5,27.6,20.80833,20.97778,20.99375,21.2,21.7,22.3,22.43333,22.74211,22.96154,24,20.19091,20.75714,21.2,21.46667,21.65714,21.95714,22.55714,23.3,23.58,24.2,21,22.23846,21,22.3,25.7,46,21.82162,20.4,22.97586,20.885,21.425,21.55313,19.80492,-0.200832301,-0.134193767,0.064095164,0.707811817,0.084804299,0.097178767,0.188088145,-0.12146363,0.145036264,-0.188061935,0.150114806
51,47.83399268,0.90063916,0.896109083,0.850849215,0.403210571,20.3,20.5,20.9,21.65714,22.3,35.8,58.5,62.1,63.4,63.1,19.56667,19.7,20.1,21.41667,22.3,25.8,49.8,53.5,53.1,51.2,21.5,21,20.7,21.9,25.625,41.4,43.6,44,44.9,44.1,20.64,21.3,21.4,22.3,23.33333,30.1,39.4,39.7,38.4,40.8,30.9,26.8,25.5,23.1,23.3,24.25,27.35,20.81667,20.96667,21.0125,21.18,21.73333,22.3,22.46667,22.72632,22.93077,23.86667,20.18182,20.8,21.2,21.45555,21.67143,21.97143,22.57143,23.29545,23.56,24.2,21.1,22.24615,21.01,22.55,26,46.1,21.82703,20.375,22.98276,20.88,21.4,21.55,19.80574,-0.200834578,-0.176700981,0.126651996,0.615734905,0.084804949,0.147775123,0.188089644,-0.166290912,0.145031719,-0.147991904,0.150114959
52,48.54637722,0.988779159,1.002967081,0.95159922,0.446321572,20.3,20.5,20.92,21.62857,22.3,34.7,59.4,62.6,63.45,62.8,19.6,19.75,20.2,21.4,22.6,25.9,50.1,53.9,53.2,51,21.8,21,20.8,21.86667,25.6,41.5,43.8,43.95,44.5,43.5,20.8,21.3,21.4,22.6,23.6,29.2,39.45,40.3,39.1,41.1,29.2,27.4,24.7,23.7,23.6,24,27.1,20.825,20.95555,21.03125,21.16,21.76667,22.3,22.5,22.71053,22.9,23.73333,20.17273,20.8,21.2,21.44444,21.68571,21.98571,22.58571,23.29091,23.54,24.2,21.075,22.25385,21.02,22.8,26.3,46.65,21.83243,20.35,22.98965,20.875,21.5,21.54688,19.80656,-0.200836855,-0.134279567,0.126701008,0.663666743,0.139224257,0.097172038,0.147920608,-0.121462033,0.145049901,-0.188060575,0.150115112
53,47.99036483,0.988779159,1.002967081,0.95159922,0.446321572,20.3,20.5,20.94,21.6,22.3,34.7,59.4,62.6,63.5,62.8,19.55,19.8,20.3,21.5,22.7,26.6,50.7,53.6,52.9,50.8,21.8,21,20.8,21.83333,27.2,41.6,43.8,43.9,44.5,43.5,20.8,21.3,21.4,22.6,23.6,29.2,39.5,40.3,39.1,41.1,29.2,27.4,24.7,23.7,23.6,23.95,27.1,20.83333,20.94444,21.05,21.14,21.8,22.3,22.4,22.69474,22.9,23.6,20.16364,20.8,21.2,21.43333,21.7,22,22.6,23.28636,23.52,24.2,21.05,22.26154,21.03,22.7,26.6,47.2,21.83784,20.325,22.99655,20.87,21.49333,21.54375,19.80738,-0.117277546,-0.134262409,0.064179702,0.616416093,0.084806248,0.097168674,0.188092642,-0.121461234,0.145048688,-0.188059893,0.150115265
54,48.01643416,0.92120516,0.930954082,0.901224218,0.410017571,20.3,20.5,20.96,21.72,22.3,36.1,60.4,65.4,66.8,65.7,19.5,19.85,20.6,22.3,23.36667,28.8,52.2,55.2,55.2,54.6,22.1,21.15,20.93333,21.8,33.7,43.2,44.8,45,45.2,43.7,21.03333,21.5,21.8,22.8,23.4,28.9,43,41.6,40.5,41.7,28.7,26.2,24.4,23.7,23.8,23.9,27.9,20.84167,20.93333,21.06875,21.12,21.83333,22.3,22.43333,22.67895,22.9,23.3,20.15455,20.5,21.2,21.42222,21.66667,21.96667,22.56667,23.28182,23.5,24.1,21.025,22.26923,21.04,22.3,27.15,48.3,21.84324,20.3,23.00345,20.865,21.48667,21.54062,19.8082,-0.292943247,-0.176648874,0.064231318,0.617094059,0.084806897,0.097165309,0.188094141,-0.121460435,0.145047477,-0.188059212,0.150115419
55,48.4073755,1.009345159,1.002967081,0.981824222,0.455397572,20.3,20.5,20.98,21.84,22.3,36.6,61.2,65.1,67.3,66,19.51818,19.9,20.9,23.1,24.03333,29.4,52.7,54.95,55,54.3,22.1,21.3,21.06667,22.6,35,43.7,45,45.1,46.2,45.1,21.26667,21.7,22.2,23,23.6,27.4,43.9,42.2,41.75,42.9,29.6,25.7,24.3,23.8,24,24.04,28.7,20.85,20.92222,21.0875,21.1,21.86667,22.3,22.46667,22.66316,22.9,23.4,20.14545,20.5,21.2,21.41111,21.63333,21.93333,22.53333,23.27727,23.4,24.15,21,22.27692,21.05,22.33333,27.7,49,21.84865,20.3125,23.01035,20.86,21.48,21.5375,19.80902,-0.264702856,-0.134199488,0.064282899,0.680545936,0.139227119,0.147763587,0.188095641,-0.166286905,0.145046265,-0.188058533,0.150115572
56,48.4073755,0.962337159,0.968122081,0.94555422,0.428169571,20.3,20.5,21,21.96,22.3,36.5,60,64.1,66.9,66.3,19.53636,19.95,20.93333,23.5,24.7,30.7,52.75,54.7,54.6,53.7,21.9,21.32,21.2,22.9,33.8,43.95,45.45,45.85,46.9,45.6,21.5,21.9,22.6,23.02,23.54,27.6,45.1,43.5,43,43.9,29.9,25.2,24.4,23.9,24.16667,24.18,29.3,20.85833,20.91111,21.10625,21.14,21.9,22.3,22.5,22.64737,22.9,23.7,20.13636,20.5,21.2,21.4,21.6,21.9,22.5,23.27273,23.46667,24.2,21.08,22.28461,21.06,22.36667,28.1,49.4,21.85405,20.325,23.01724,20.855,21.47333,21.53437,19.80984,-0.292949171,-0.212807566,0.064320391,0.649985327,0.084808196,0.097168674,0.188097138,-0.166285904,-0.045583183,-0.222838672,0.10044684
