Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
24,107.4918397,2.838560374,2.879690343,2.841069546,1.424491225,20.0375,20.5,20.5,22.45,24.3,35.65,76.9,92.8,99,98.9,18.96667,19.55556,19.725,20.6,21.6,29.8,40.4,58.2,58.3,56.4,22.45,21,20.08571,20.29375,21,21.51429,22.6,23,23.63333,24.4,19.63636,19.7,19.82,19.98333,20.28889,21,22.4,22.9,22.9875,23.16,20.35,20.62308,20.93333,21.3,21.3,21.42,21.7,22.04286,19.13572,19.1,19.6,19.96667,20.425,20.85926,20.90833,21.08,21.26667,21.61176,18.84,19.1125,19.35833,19.99,20.56103,20.8,21.09518,21.25833,21.34717,21.64717,20.84,21.36667,22.95,57,20.88421,21.04,21.9,26.9,20,20.37059,20.8,21.1,19.125,19.68649,20.16744,20.48077,-0.266291478,-0.08634635,2.52E-05,1.146785901,-0.220167036,-0.313026431,0.104137107,-1.079161813,-0.0567052,-0.134738905,0.163580825,0.148524207,-0.181516545,0.139983951,-0.239142402,0.173790714
25,111.7053039,3.15880237,3.07249934,3.159439563,1.506175227,20.125,20.65,20.63333,22.6,24.45,33.8,79,91.1,97,97.9,19.03333,19.6,19.75,20.575,21.525,29.3,40.9,60.1,61.3,59.9,22.6,21.1,20.11429,20.3,21,21.54286,22.53333,23.03333,23.66667,24.6,19.62727,19.75,19.84,20,20.29259,21.03333,22.5,22.9,23,23.2,20.2,20.6,20.86667,21.27,21.3,21.38,21.68333,22.02857,19.15714,19.2,19.55556,19.93333,20.4,20.86296,20.9,21.12,21.28333,21.60588,18.82,19.13125,19.36667,20,20.56205,20.8,21.09639,21.25625,21.34906,21.64906,20.88,21.4,23.3,62.7,20.89474,21.07,24,29.7,19.95,20.38235,20.8,21,19.1,19.68378,20.16977,20.48269,-0.345845234,0.056690038,2.52E-05,1.259252402,-0.251776505,-0.362586469,0.489859599,-1.109434053,-0.12186377,-0.134740936,0.201321801,0.098106861,-0.181511215,0.139983469,-0.239142999,0.173791111
26,114.9023819,3.382090367,3.251370336,3.391164575,1.603742229,20.2125,20.8,20.76667,22.8,24.6,32.8,79,89.9,97.6,98.4,19.1,19.63333,19.775,20.55,21.45,28.8,46.3,65.5,65.3,64.3,22.45,21,20.14286,20.36667,21,21.57143,22.46667,23.06667,23.7,24.65,19.61818,19.8,19.86,19.9,20.2963,21.06667,22.6,22.9,22.95,23.15,20.2,20.575,20.8,21.24,21.3,21.34,21.66667,22.01429,19.17857,19.14,19.51111,19.9,20.44,20.86667,20.91875,21.16,21.3,21.6,18.8,19.15,19.375,20.02857,20.56308,20.8,21.09759,21.25417,21.35094,21.65094,20.92,21.55,23.38333,66.4,20.90526,21.1,25.2,32.3,19.9,20.39412,20.8,21.02,19.075,19.68108,20.17209,20.48462,-0.266313568,0.056702841,2.53E-05,1.124651084,-0.251779297,-0.257402914,0.409498138,-1.17122537,-0.121855748,-0.134742968,0.201321801,0.188464349,-0.140344365,-0.056432702,-0.26917094,0.173791509
27,119.5154808,3.523114365,3.523161331,3.604754586,1.617356229,20.3,20.95,20.9,23,24.75,36.9,80.8,91.8,100.4,101.4,19,19.66667,19.8,20.525,21.375,27.95,50.9,70.5,69.9,68.3,22.3,20.9,20.17143,20.43333,21,21.6,22.4,23.1,23.9,24.7,19.60909,19.8,19.88,19.94286,20.3,21.1,22.1,22.9,22.9,23.1,20.2,20.55,20.81111,21.21,21.3,21.3,21.65,22,19.2,19.08,19.46667,19.86667,20.48,20.87037,20.9375,21.2,21.31667,21.625,18.81818,19.16875,19.38333,20.05714,20.5641,20.8,21.09879,21.25208,21.35283,21.65283,20.96,21.7,23.46667,69.1,20.91579,21.15,25.7,34.45,19.92222,20.40588,20.8,21.04,19.05,19.67838,20.17442,20.48654,-0.392411869,0.056715642,2.53E-05,1.109443482,-0.280906484,-0.286155693,0.314612514,-1.175310767,-0.203830198,-0.134744999,0.234676347,0.223179379,-0.181500555,-0.056432471,-0.169365593,0.173791906
28,127.0302565,3.96381436,4.117849319,4.108504612,1.807952234,20.5,21.1,20.92857,23.125,24.9,40.7,82.6,96.1,101.7,101.7,19.15,19.7,19.81429,20.5,21.3,27.1,54.8,73.2,71.55,68.8,21.96667,20.8,20.2,20.5,21.4,22.9,22.7,23.8,24.9,27.6,19.6,19.8,19.9,19.98571,20.4,21.25,22.2,24.7,28.9,28.9,20.2,20.525,20.82222,21.18,21.3,21.34,21.63333,21.9,19.20303,19.02,19.42222,19.83333,20.52,20.87407,20.95625,21.22,21.33333,21.65,18.83636,19.1875,19.39167,20.08571,20.56513,20.8,21.1,21.25,21.35472,21.65472,21,21.72,23.55,72.6,20.92632,21.2,25.9,36.6,19.94444,20.41765,20.8,21.06,19.025,19.67568,20.17674,20.48846,-0.266335657,0.056717348,2.53E-05,1.276858893,-0.251784887,-0.19199872,0.258848674,-1.210957679,-0.121862878,-0.176974473,0.201321801,0.188473076,-0.181495224,0.086216928,-0.37183055,0.173792303
29,132.6250883,3.846294361,4.05280532,4.009769607,1.755765233,20.525,21.15,20.95714,23.25,24.9125,39.8,82.5,97.1,105.7,105.8,19.3,19.73333,19.82857,20.525,21.34,26.8,56.4,75,73.2,69.7,21.63333,20.7,20.4,21.4,27.1,29.5,35.3,37.6,37.9,39,19.62308,19.8,19.8,20.02857,20.66667,21.4,24.9,30.8,33.3,32.8,20.2,20.5,20.83333,21.15,21.3,21.38,21.61667,21.975,19.20606,18.96,19.37778,19.8,20.56,20.87778,20.975,21.24,21.35,21.675,18.85455,19.20625,19.4,20.11429,20.56615,20.8,21,21.24792,21.3566,21.6566,20.95,21.74,23.63333,75.1,20.93684,21.25,25.83333,38.2,19.96667,20.42941,20.8,21.08,19,19.67297,20.17907,20.49039,-0.345869069,0.056719055,2.53E-05,1.098113829,-0.220179784,-0.313091988,0.153767368,-1.174310057,-0.121866444,-0.212980658,0.163580825,0.098117695,-0.181489894,0.086216596,-0.297089793,0.210189638
30,132.6250883,3.94031036,4.101588319,4.027904608,1.771648233,20.55,21.2,20.98571,23.375,24.925,46,85.6,97,105.4,105.7,19.34,19.76667,19.84286,20.55,21.38,26.8,59.9,77.7,78.2,76.1,21.3,21,21.1,28.5,35.5,36.9,43.5,45.7,46.3,45.2,19.64615,19.8,19.81429,20.07143,20.93333,23,29.9,31.4,33.3,33.8,20.3,20.53333,20.84444,21.12,21.3,21.42,21.6,22.05,19.20909,18.9,19.33333,19.87143,20.6,20.88148,20.99375,21.26,21.36667,21.7,18.87273,19.225,19.375,20.14286,20.56718,20.8,21.1,21.24583,21.35849,21.65849,20.9,21.76,23.71667,76.4,20.94737,21.3,25.76667,41.3,19.98889,20.44118,20.8,21.1,19.01071,19.67027,20.1814,20.49231,-0.320854412,-0.086394361,2.53E-05,1.158417925,-0.220182335,-0.313107594,0.153754814,-1.146918132,-0.20384555,-0.245210103,0.163580825,0.188481802,-0.140332907,0.139981068,-0.169367011,0.210190089
31,134.8577874,4.122466358,4.173601318,4.269704621,1.798876234,20.575,21.25,21.01429,23.5,24.9375,49.6,86.6,97.9,105.7,107.7,19.38,19.8,19.85714,20.575,21.42,27.15,62.7,78.2,79,77.6,21.3,25.6,22.9,30.8,38.5,42.9,49.7,52.2,53.4,52.1,19.66923,19.8,19.82857,20.11429,21.2,25.1,31.2,30.7,38,39.4,20.4,20.56667,20.85555,21.09,21.3,21.46,21.63333,22.125,19.21212,18.95,19.28889,19.94286,20.55,20.88519,21.0125,21.28,21.38333,21.725,18.89091,19.24375,19.35,20.17143,20.5682,20.8,21.05,21.24375,21.36038,21.66038,20.92857,21.78,23.8,78,20.9579,21.35,25.7,43.5,20.01111,20.45294,20.8,21.12,19.02143,19.66757,20.18372,20.49423,-0.165281175,-0.086396802,2.53E-05,1.234231641,-0.251793268,-0.103762854,0.104674604,-1.200338776,-0.121873574,-0.176981856,0.265077745,0.223198931,-0.140334817,0.139980588,-0.323328559,0.173793495
32,142.9459569,4.257614356,4.429131313,4.394634627,1.823835234,20.6,21.3,21.04286,23.4,24.95,51.1,91.5,107.2,115.6,115.2,19.42,19.83333,19.87143,20.6,21.46,27.5,68.1,81.2,80.85,78.5,21.5,25.8,24.25,34.1,39.6,46.9,54.4,56.9,58,57.6,19.69231,19.8,19.84286,20.15714,23.4,34.2,31.9,30.5,37.3,43.2,20.5,20.6,20.86667,21.06,21.3,21.5,21.66667,22.2,19.21515,19,19.24445,20.01428,20.5,20.88889,21.03125,21.3,21.4,21.75,18.90909,19.2625,19.325,20.2,20.56923,20.8,21,21.24167,21.36226,21.66226,20.95714,21.8,24,81.1,20.96842,21.4,25.9,45.3,20.03333,20.46471,20.8,21.14,19.03214,19.66487,20.18605,20.49615,-0.493913222,-0.140306357,2.53E-05,1.248104371,-0.30813364,-0.192042892,0.104702841,-1.2434341,-0.166557139,-0.134755158,0.293286434,0.283497807,-0.086821648,-0.121687543,-0.457188699,0.173793892
33,146.7511366,4.395700355,4.445392313,4.491354632,1.860139235,20.7,21.35,21.07143,23.65,24.9625,51.5,99,118,125.9,121.3,19.46,19.86667,19.88571,20.625,21.5,27.4,68.8,82.9,82.7,80.4,21.38,24.9,25.6,35.7,41.1,50.5,57.9,58.1,59.8,59.8,19.71539,19.8,19.85714,20.2,24.3,35.9,43.2,38.5,41.9,49.5,20.4,20.55,20.87778,21.03,21.3,21.3,21.7,22.1,19.21818,18.95,19.2,20.08571,20.575,20.89259,21.05,21.32,21.44,21.775,18.92727,19.28125,19.3,20.1,20.57026,20.8,21.1,21.23958,21.36415,21.66415,20.98571,21.80833,24,83.2,20.97895,21.38,26.1,47.8,20.05556,20.47647,20.82857,21.16,19.04286,19.66216,20.18837,20.49808,-0.3924218,0.056724885,2.53E-05,1.168310907,-0.280924615,-0.338545846,0.104731073,-1.256074209,-0.121880705,0.066764764,0.319772168,0.283503585,-0.140338637,0.086215273,-0.437051126,0.17379429
34,153.2407671,4.983300347,4.745059307,5.059584662,2.102922241,20.8,21.4,21.1,23.9,24.975,50.6,104.2,122.7,129.2,127.2,19.5,19.9,19.9,20.65,21.6,27.7,72.3,86.7,86.4,84.5,21.26,23.3,24.5,33.6,39.1,52.5,60.5,61,61.8,61.5,19.73846,19.8,19.87143,20.2,23.2,31.1,52,48.2,48.9,55.5,21.6,20.5,20.88889,21,21.3,21.36667,22.6,24,19.22121,18.9,19.2,20.15714,20.65,20.8963,21.06875,21.34,21.48,21.8,18.94545,19.3,19.32222,20.2,20.57128,20.8,21.08,21.2375,21.36604,21.66604,21.01429,21.81667,24,83,20.98947,21.36,26.3,51.4,20.07778,20.48824,20.85714,21.18,19.05357,19.65946,20.1907,20.5,-0.39243284,0.056725596,-0.105763261,1.268805445,-0.333802678,0.10698774,0.104759299,-1.129532448,-0.203866019,-0.176989241,0.201334836,0.254571192,-0.181501316,-0.056430855,-0.239148365,0.173794687
35,153.2407671,4.592546352,4.921607303,4.795619648,2.05073524,20.8,21.4,21.2,23.9,24.9875,50.2,107.4,125.3,135.1,132.6,19.46667,19.92,19.91429,20.675,21.5,27.6,73.4,87,87.7,86.7,21.14,22.4,22.9,30.5,35.5,55.2,62.75,63.4,63.6,61,19.76154,19.8,19.88571,20.2,22.55,28.3,48.1,53.6,52.1,58.3,28.2,22.1,20.9,21.2,21.3,21.43333,23.8,25.1,19.22424,19.1,19.2,20.22857,20.725,20.9,21.0875,21.36,21.52,21.81,18.96364,19.31111,19.34444,20.19231,20.57231,20.8,21.06,21.23542,21.36792,21.66792,21.04286,21.825,24.2,87.6,21,21.34,26.6,53.15,20.1,20.5,20.88571,21.2,19.06429,19.65676,20.19302,20.45,-0.120199593,0.056726307,2.53E-05,1.44082021,-0.308143376,-0.449546247,-0.015129529,-1.218067074,-0.056713769,-0.078281067,0.234698024,0.254576539,-0.140342457,-0.056430625,-0.513729156,0.130836635
36,155.2910576,5.250658344,5.244504297,5.369894678,2.202758243,21,21.6,21.6,24.2,25,51.5,109.1,124.4,132.9,134,19.43333,19.94,19.92857,20.7,21.55,27.75,77.5,90.1,93.9,93.8,21.02,21.85,21.8,28.2,32.6,57.35,65,66.3,67.4,63.5,19.78461,19.8,19.9,20.2,21.9,28.4,55.2,56.6,53.9,57.9,33.6,27.9,27.9,24.6,21.3,21.5,24.3,27.35,19.22727,19.10833,19.2,20.3,20.8,20.8,21.10625,21.38,21.56,21.82,18.98182,19.32222,19.36667,20.18462,20.57333,20.8,21.04,21.23333,21.36981,21.66981,21.07143,21.83333,24.25556,91.6,21,21.32,26.6,54.9,20.05,20.4,20.91429,21.15,19.075,19.65405,20.19535,20.4,-0.236050578,0.056727018,-0.105799759,1.209107872,-0.280930658,-0.469296813,-0.015129529,-1.187676482,-0.166560486,-0.134743984,0.118050547,0.098127174,-0.181505885,0.086214281,-0.239149557,0.130828185
37,164.3174928,5.282976344,5.286318296,5.448479682,2.161916242,21.04286,21.5,21.7125,24.3,25.15,51.5,110.4,124.1,131.4,132.4,19.4,19.96,19.94286,20.75,21.6,27.9,79.5,94.5,97.6,97.9,20.9,21.3,21.1,26.8,30.4,59.5,67.9,70.1,72.2,67.7,19.80769,19.85,20.1,20.2,21.7,27.7,60.3,58.8,55.2,58.1,35.1,31,30.5,27.5,24.6,24.6,23.9,29.6,19.2303,19.11667,19.2,20.26,20.8,20.9,21.125,21.4,21.6,21.83,19,19.33333,19.38889,20.17692,20.57436,20.8,21.02,21.23125,21.3717,21.6717,21.1,21.84167,24.31111,95,21,21.3,26.6,57.1,20,20.41,20.94286,21.1,19.08571,19.65135,20.19768,20.45,-0.530115656,0.056727729,-0.105807691,1.251652929,-0.308143376,-0.103755781,0.153911707,-1.182873858,0.181215748,0.127581986,0.344860844,0.310548518,-0.086828252,-0.056430162,-0.513731722,0.242665708
38,164.6041896,4.980362347,5.260765297,5.118019665,2.193682243,21.08571,21.62,21.825,24.4,25.3,55.2,112.7,127.8,134.3,136.9,19.6,19.98,19.95714,20.8,22.3,29.25,83.4,99.8,100.1,99.4,20.91667,21.16667,20.85,25.6,28.7,62.15,70.3,72,73.6,67.3,19.83077,19.9,20.13333,20.4,23.3,29.6,62.4,60.2,57.8,58.3,35.9,32.9,31.6,25.8,25.8,26.5,24.4,29.6,19.23333,19.125,19.2,20.22,20.8,20.88333,21.14375,21.375,21.58571,21.84,19.06667,19.34444,19.41111,20.16923,20.57538,20.8,21,21.22917,21.37358,21.67359,21.15,21.85,24.36667,99.7,21,21.7,27.2,59.9,20.03333,20.42,20.97143,21.13333,19.09643,19.64865,20.2,20.5,-0.392485249,0.05672844,-0.105815624,1.210942954,-0.280930658,-0.313232412,-0.015144207,-1.196258936,-0.056708056,-0.078272041,0.319817581,0.254558714,-0.086829573,0.08621362,-0.269178714,0.210191896
39,172.5273045,5.858824337,5.997156282,5.954244709,2.513611251,21.12857,21.74,21.9375,24.5,25.33333,61.7,118.3,134,140.1,140.9,19.6,20,19.97143,20.85,22.63333,30.6,85.4,102.1,101.2,99.3,20.93333,21.03333,20.6,24.9,40.5,64.8,72.5,73.2,74,66.2,19.85385,19.85,20.16667,20.6,23,33.4,62.1,59.6,57.6,57.7,38.8,36.3,36.3,25.1,26,26.8,27,30.2,19.23636,19.13333,19.2,20.18,20.8,20.86667,21.1625,21.35,21.57143,21.85,19.13333,19.35555,19.43333,20.16154,20.57641,20.8,21.1,21.22708,21.37547,21.67547,21.2,21.85833,24.42222,102.3,21,22.9,28.2,63.6,20.06667,20.43,21,21.16667,19.10714,19.64595,20.1,20.49333,-0.236083213,0.056729151,2.53E-05,1.28109029,-0.220195082,-0.313606515,0.10502719,-1.073153997,-0.121882487,-0.134749164,0.234726927,0.098129431,-0.181512738,0.086213289,-0.23912511,0.210190329
40,172.5273045,5.735428338,5.939081283,5.843419703,2.47730725,21.17143,21.86,22.05,24.6,25.36667,58.1,118.6,136.3,144.1,144.6,19.6,20.2,19.98571,20.9,22.96667,31.2,89.6,108.1,108.4,106.1,20.95,20.9,20.52,24.5,47.6,67.8,75.6,76,76.5,68.1,19.87692,19.8,20.2,21.3,23.85,34.9,67.3,62.15,58.5,58.1,38.7,35.8,34,26.6,26.9,28.2,28.9,32.2,19.23939,19.14167,19.2,20.14,20.8,20.85,21.18125,21.325,21.55714,21.86,19.2,19.36667,19.45555,20.15385,20.57744,20.8,21.0875,21.225,21.37736,21.67736,21.25,21.86667,24.47778,104,21,24.6,30.2,66.3,20.1,20.44,20.97778,21.2,19.11786,19.64324,20.1087,20.48667,-0.512404228,0.12209914,-0.105831488,1.14578091,-0.220195082,-0.314135618,0.154588557,-1.076930416,-0.056713769,-0.078274297,0.293339165,0.223218481,-0.140352004,-0.121684075,-0.371805646,0.173791933
41,174.1518471,5.632598339,5.857776285,5.861554704,2.538570251,21.21428,21.98,22.1625,24.7,25.4,53.6,117.5,138.6,147.8,145.8,19.6,20.24286,20,21.1,23.3,32.2,90.3,108.5,109.3,107.1,20.96667,20.76667,20.44,23.75,56.4,70.8,79.1,79.6,79.9,70.8,19.9,20,20.95,22,24.7,35.3,72.9,64.7,62.5,62.5,37.5,33.2,31.2,26.6,26.6,28.1,31.6,36,19.24242,19.15,19.18,20.1,20.8,20.83333,21.2,21.3,21.54286,21.87,19.20769,19.37778,19.47778,20.14615,20.57846,20.8,21.075,21.22292,21.37925,21.67925,21.3,21.875,24.53333,106.4,21,24.7,31.9,68.3,20,20.45,20.95555,21.1,19.12857,19.64054,20.11739,20.48,-0.475165554,0.056730573,-0.105839418,0.989745091,-0.280930658,-0.15333228,0.194545374,-1.017907027,-0.0567052,-0.078275426,0.293332572,0.336087162,-0.181517306,-0.056429239,-0.125376189,0.130841704
42,179.6597994,6.234888332,6.389743274,6.397544732,2.602102253,21.25714,22.1,22.275,24.8,25.6,57.8,119.6,140,159.9,162.5,19.7,20.28572,20.2,22.2,24.1,34.7,94.8,111.2,111.4,108.5,20.98333,20.63333,20.36,23,54.7,73.5,81.7,83.7,84.6,75.1,20.02,20,21.7,22.4,24.9,34.4,76.6,68.6,68.5,69.3,35,31.3,30.3,26.3,26.1,27.75,31.9,35.3,19.24545,19.15833,19.16,20,20.8,20.81667,21.26667,21.36667,21.52857,21.88,19.21539,19.38889,19.5,20.13846,20.57949,20.8,21.0625,21.22083,21.38113,21.68113,21.3,21.88333,24.58889,108.8,21.2,24.15,32.5,71.1,20.0125,20.46,20.93333,21.125,19.13929,19.63784,20.12609,20.47333,-0.345988201,0.056731283,-0.10584735,1.488552897,-0.333872087,-0.450814205,0.155020194,-1.103400763,-0.056706271,-0.078276554,0.265114442,0.310556272,-0.086834856,0.139975304,0.303434235,0.210185631
43,184.3945405,5.770684338,5.815962286,5.950214708,2.443272249,21.3,22.2,22.3875,24.9,25.5,55.4,126.5,145.8,161.8,163.5,19.8,20.32857,20.8,23.7,25.9,38.2,96.7,112.9,113.5,111.9,21,20.5,20.28,22.6,44,75.5,82.9,85.64999,87,76.8,20.14,21,22.2,22.8,25.1,44.4,77.8,72.5,72,71.9,40,35.2,31.3,26.3,26.6,27.4,31.9,35,19.24849,19.16667,19.14,20.16667,20.8,20.8,21.33333,21.43333,21.51429,21.89,19.22308,19.4,19.51429,20.13077,20.58051,20.8,21.05,21.21875,21.38302,21.68302,21.3,21.89167,24.64445,113.3,21.2125,23.6,32.5,72,20.025,20.47,20.91111,21.15,19.15,19.63514,20.13478,20.46667,-0.494090402,0.056731995,-0.105855281,1.146297365,-0.333876207,-0.25807608,-0.015273271,-1.143294696,-0.056707342,0.127591939,0.344850062,0.427008646,-0.086836176,0.086211966,0.136743581,0.242670024
44,189.7374382,5.58265234,5.948373283,5.839389703,2.49545925,21.6,22.3,22.5,25,25.6,49.7,126.3,143,162.1,164.2,19.81818,20.37143,21.1,25,29,47.2,100.3,113.6,113.9,111.8,21.15,20.53333,20.2,22.2,36.8,76.4,85,87.6,87.5,78.2,20.26,20.8,21.9,23.1,25.3,51.5,78.2,72.9,73.1,73.2,42.3,34.7,32.3,28.6,27.1,27.8,33.5,36.5,19.25151,19.175,19.12,20.33333,20.8,21,21.4,21.5,21.5,21.9,19.23077,19.41111,19.52857,20.12308,20.58154,20.8,21.0375,21.21667,21.3849,21.68491,21.3,21.9,24.7,114.5,21.225,23.3,33.2,73.2,20.0375,20.48,20.88889,21.175,19.16071,19.63243,20.14348,20.46,0.250007822,0.056732705,-0.154548137,1.11481399,-0.403760986,-0.339185365,0.155151437,-1.145067739,0.248576578,0.270520507,0.368680989,0.360370638,-0.086837496,-0.056428547,-0.51370187,0.173786422
45,196.6267034,5.468070341,5.920497284,5.746699698,2.572605252,21.69167,22.44,22.5,25.1,25.7,51.3,132.7,157.2,172.2,168.8,19.83636,20.41429,20.8,25,30.1,50.4,101.9,116.5,117.2,116.1,21.3,20.56667,20.25,22.2,33.8,79.5,87.3,90.3,90.8,80.6,20.38,21.05,21.9,23.4,25.1,52.3,79.6,74.6,72.6,72,37.5,33.8,33.7,28.1,27.6,28.55,33.1,36.6,19.25455,19.18333,19.1,20.5,20.8,21,21.6,21.8,22.3,22.3,19.23846,19.42222,19.54286,20.11539,20.58257,20.8,21.025,21.21458,21.38679,21.68679,21.3,22.15,24.95,118.1,21.2375,23.3,34.4,73.3,20.05,20.49,20.86667,21.2,19.17143,19.62973,20.15217,20.45333,0.218211545,0.056754029,-0.105898891,1.294539909,-0.381500256,-0.286780687,-0.015319281,-1.145215124,0.139931016,0.066766098,0.265096095,0.310579532,-0.140361552,0.216691482,-0.416151505,0.210180933
46,196.6267034,5.776560338,6.299146276,6.141639718,2.772277257,21.78333,22.58,22.7,25.2,25.9,53.6,134.2,162.7,175.3,177.7,19.85455,20.45714,20.5,24.6,30.03333,51.3,105.2,115.7,116.4,112.3,21.3,20.6,20.3,22.2,33.5,81.3,88.4,90.2,90.8,81,20.5,21.3,22.6,24.3,25.8,43.9,81.3,79.6,76.6,74.9,44.5,34.4,31.9,27.9,27.9,29.3,35.5,39.6,19.25758,19.19167,19.3,20.5,20.8,21,22.25,22.9,24.1,24.8,19.24615,19.43333,19.55714,20.10769,20.58359,20.8,21.0125,21.2125,21.38868,21.68868,21.45,22.4,25.2,122.5,21.25,23.3,34.7,75.4,20.0625,20.5,20.84444,21.1,19.18214,19.62703,20.16087,20.44667,0.332406318,-0.086472438,-0.154642777,1.100740022,-0.539087281,-0.386482137,-0.015326534,-1.213022282,-0.121881818,-0.078281067,0.319777214,0.405674882,-0.140363461,0.181233885,0.178602175,0.210179368
47,198.58141,6.666774327,6.940294263,6.94562476,3.067247264,21.875,22.72,22.9,25.45,26.1,55.4,141.2,165.7,176.6,175.2,19.87273,20.5,20.4,23.85,29.96667,50.6,109,121.5,120.4,117,21.3,20.8,20.5,22.025,42.8,84.1,90.3,92.2,92.7,84.4,20.5,22.5,22.9,24.6,27.6,48.1,81.5,81.5,80.2,79.7,36.7,34.1,30.8,28.3,28.85,30.4,36.6,41.3,19.26061,19.2,19.5,20.5,21,21.7,22.9,23.5,25.1,26,19.25385,19.44444,19.57143,20.1,20.58462,20.8,21,21.21042,21.39057,21.69057,21.6,23,26,124.9,21.2625,23.4,35,76,20.075,20.51,20.82222,21.16667,19.19286,19.62432,20.16957,20.44,0.306692183,0.056826477,-0.106048661,1.103214324,-0.521558864,-0.104052553,0.155488654,-0.887572887,0.248586454,0.240598565,0.368656849,0.405701591,-0.086841459,-0.121681041,-0.39445174,0.17378229
48,203.4899102,6.431734329,6.59184427,6.75822975,2.92430026,21.96667,22.86,23.1,25.7,26.16667,52.8,143,172.8,187.1,178,19.89091,20.54286,20.46667,23.1,29.9,50.9,110.9,125.3,125.5,124.9,21.3,21,20.5,21.85,54.7,87.2,94.3,96.3,97.4,85.9,21.3,23,22.9,23.8,27.2,49.7,85.1,81,82.6,85.3,39.1,33.5,31.1,29.7,29.8,31.3,35.2,44,19.26364,19.1,19.7,20.7,20.95,21.7,23.8,24.9,26.6,27.5,19.26154,19.45555,19.58571,20.1125,20.58564,20.8,20.9875,21.20833,21.39245,21.69245,21.75,23.9,27.1,126.8,21.275,23.3,35.1,78.7,20.0875,20.52,20.8,21.23333,19.20357,19.62162,20.17826,20.43333,0.141874521,0.0569031,-0.228712528,1.215480922,-0.521565861,-0.339185365,-0.015336199,-1.218254584,-0.203868257,-0.213002129,0.048943071,0.283524772,-0.086842779,0.139972421,0.136751173,0.242661393
49,212.855159,6.302462331,6.60810527,6.75822975,2.93110726,22.05833,23,23.16667,25.85,26.23333,53.6,144,171.3,185.2,182.2,19.90909,20.58571,20.53333,22.9,29.6,53.1,114.2,129.4,126.2,122.7,21.3,21.6,21.3,21.675,49.7,89.2,97.1,99.7,100.2,88.2,22.3,23.75,24,24.3,26.3,50.9,90.6,87,86.7,90.3,48.1,36.9,32.2,30.3,30.3,31.5,34.4,42.7,19.26667,19.11429,19.65,20.7,20.9,21.5,23.4,25.5,26.8,28.05,19.26923,19.46667,19.6,20.125,20.58667,20.8,20.975,21.20625,21.39434,21.69434,21.9,24.3,28.2,127.9,21.2875,23.2,35.4,80.5,20.1,20.53,20.83333,21.3,19.21428,19.61892,20.18696,20.42667,0.306784197,-0.086703918,-0.19457844,1.058836539,-0.484892609,0.228669199,0.106038062,-1.126338657,0.086097114,0.066770043,0.344823647,0.486602784,-0.140369189,0.216688887,-0.239147406,0.21017467
