Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
25,47.59942787,0.846596398,0.791313385,0.78778444,0.485125203,22.98462,23.31429,23.32857,24.28,24.93333,27.9,53.4,60,61.45,60,22.3,22.56667,22.95833,23.2,23.63333,23.94286,29.4,33.8,34.7,34.4,25.26667,24.13333,22.94286,23.3,23.4,24.04286,24.375,24.91667,26.26667,27.3,22.3,22.775,22.98571,23.11143,23.37857,23.60924,24.2625,24.6,25.2,25.525,23.3,23.61053,23.9,23.91429,24.025,24.3,24.45,24.66667,22.76667,22.67727,22.64889,22.82857,23.275,23.45,23.62308,23.92143,24.255,24.53333,22.81739,22.68,22.8,22.91111,23.05882,23.34667,23.42,23.604,23.68462,23.92857,23.90454,24.0625,24.44286,35.4,23.65714,23.92308,24.1,24.31667,23.67326,23.35,23.58661,23.7,22.82203,22.8,22.8,22.92,0.1485264,-0.006898143,-0.11519452,0.759917346,0.103161877,0.215114332,0.20697065,0.226902752,0.221812514,0.154967739,0.268123974,0.110687019,0.195877954,0.128381773,0.213249136
26,48.67668987,0.870100398,0.812220384,0.824054441,0.482856203,23,23.32857,23.34286,24.34,24.97778,27.9,54.9,61.2,63.3,63.1,22.3,22.575,22.96667,23.3,23.66667,23.97143,29.4,33.8,34.7,34.4,25.24445,24.06667,22.95714,23.3,23.425,24.01429,24.35,24.9,26.23333,27.1,22.3,22.75,22.97857,23.12,23.37143,23.6084,24.25625,24.8,25.21,25.6,23.33333,23.61579,23.95,23.92857,24,24.3,24.44583,24.63333,22.76377,22.67273,22.65,22.85714,23.2625,23.43333,23.63077,23.92857,24.25,24.55,22.82174,22.688,22.8,22.91389,23.05294,23.34,23.44,23.612,23.69231,23.93333,23.9,24.1,24.5,37.9,23.64286,23.91538,24.1,24.31111,23.67384,23.4,23.58705,23.73333,22.82034,22.8,22.8,22.94,0.148525564,-0.006898572,-0.115203233,0.762273279,0.103159875,0.215112502,0.20697065,0.226901383,0.22182465,0.154967822,0.268133186,0.110686769,0.15711237,0.128381773,0.213253867
27,49.25876063,0.934736397,0.898171383,0.902639446,0.530505204,23.0375,23.34286,23.35714,24.4,25.02222,29,55.8,61.3,62.9,63.5,22.3,22.58333,22.975,23.325,23.7,24,29.4,33.8,34.7,34.4,25.22222,24,22.97143,23.3,23.45,23.98571,24.325,25,26.2,27.3,22.3,22.725,22.97143,23.12857,23.36428,23.60756,24.25,25,25.22,25.575,23.36667,23.62105,24,23.94286,24.06667,24.3,24.44167,24.6,22.76087,22.66818,22.65111,22.88571,23.25,23.41667,23.63846,23.93571,24.245,24.56667,22.82609,22.696,22.8,22.91667,23.04706,23.33333,23.46,23.62,23.7,23.9381,23.92857,24.2,24.8,40.25,23.62857,23.90769,24.1,24.30556,23.67442,23.45,23.5875,23.76667,22.81864,22.8,22.8,22.96,0.148530828,-0.006899716,-0.115248969,0.764460593,0.103157872,0.215110675,0.20697065,0.226900017,0.186821629,0.106543797,0.237866115,0.110686517,0.15711237,0.128381773,0.213258597
28,52.95967953,1.014062396,0.970184381,0.977194449,0.550926204,23.075,23.35714,23.37143,24.6,25.06667,30.4,56.3,62.1,64.6,63.9,22.3,22.59167,22.98333,23.35,23.73333,25.1,34.9,41.5,42.2,42,25.2,23.96667,22.98571,23.3,23.475,23.95714,24.3,24.9875,26,27.2,22.3,22.7,22.96428,23.13714,23.35714,23.60672,24.24375,25.06,25.23,25.55,23.4,23.62632,23.9,23.95714,24.13333,24.3,24.4375,24.62,22.75797,22.66364,22.65222,22.91429,23.2375,23.4,23.64615,23.94286,24.24,24.58333,22.83043,22.704,22.8,22.91945,23.04118,23.32667,23.48,23.628,23.70769,23.94286,23.95714,24.3,25.1,42.6,23.61429,23.9,24.1,24.3,23.675,23.5,23.58795,23.8,22.81695,22.8,22.8,22.98,-0.113269884,-0.006900859,-0.200010826,0.853765028,0.103155871,0.247298638,0.20697065,0.363587551,0.18683244,0.154967993,0.204712576,0.110686266,0.15711237,0.128381773,0.213263327
29,53.02049518,1.128644395,1.090980379,1.100109456,0.623534206,23.1125,23.37143,23.38571,24.625,25.11111,31.2,60.5,66.5,68.5,67.8,22.3,22.6,22.99167,23.375,23.76667,25.1,34.9,41.5,42.2,42,25.15,23.93333,23,23.3,23.5,23.92857,24.4,24.975,26,27.1,22.3,22.675,22.95714,23.14571,23.35,23.60588,24.2375,25.12,25.24,25.525,23.43333,23.63158,23.8,23.97143,24.2,24.3,24.43333,24.64,22.75507,22.65909,22.65333,22.94286,23.225,23.5,23.65385,23.95,24.235,24.6,22.83478,22.712,22.8,22.92222,23.03529,23.32,23.5,23.636,23.71538,23.94762,23.98571,24.3,25.35,44.6,23.6,24.05,24.1,24.6,23.67558,23.49167,23.58839,23.75,22.81525,22.8,22.8,23,-0.113274188,-0.006900859,-0.200067311,0.855956987,0.103153868,0.247337806,0.20697065,0.3636936,0.221846899,0.154968077,0.237861875,0.110686014,0.15711237,0.171961461,0.213268057
30,53.02049518,1.146272395,1.135117378,1.116229457,0.630341206,23.15,23.38571,23.4,24.65,25.15556,30.86667,63.2,69.2,70.5,69.1,22.3,22.8,23,23.4,23.8,25.8,40.7,48.5,48.3,47.7,25.1,23.9,23.01429,23.3,23.45,23.9,24.35,24.9625,26,27,22.3,22.65,22.95,23.15429,23.34286,23.60504,24.23125,25.18,25.25,25.5,23.46667,23.63684,23.7,23.98571,24.18,24.3,24.42917,24.66,22.75217,22.65455,22.65445,22.97143,23.2125,23.3,23.66154,23.95714,24.23,24.4,22.83913,22.72,22.8,22.925,23.02941,23.31333,23.4,23.644,23.72308,23.95238,24.01429,24.3,25.6,48.5,23.9,24.2,25.4,32.5,23.67616,23.48333,23.58884,23.7,22.81356,22.8,22.8,22.96667,-0.160131169,-0.106086678,0.095901483,0.8836843,-0.156284011,0.081454672,0.459456278,0.898329918,0.221844875,0.194095202,0.204689588,0.110685763,0.195877954,0.171961461,0.213260174
31,55.00129305,1.149210395,1.123502378,1.122274457,0.628072206,23.1875,23.4,23.46667,24.675,25.2,30.53333,63.3,68.7,70.8,69.7,22.3,22.8,22.95,23.425,23.83333,26.5,42.7,50.6,50.3,49.4,25.15,23.96667,23.02857,23.3,23.4,23.91667,24.3,24.95,26,27.03333,22.3,22.625,22.94286,23.16286,23.33571,23.6042,24.225,25.24,25.26,25.53333,23.5,23.64211,23.75,24,24.16,24.3,24.425,24.68,22.74928,22.65,22.65556,23,23.2,23.30476,23.66923,23.96428,24.225,24.40769,22.84348,22.728,22.8,22.92778,23.02353,23.30667,23.46667,23.652,23.73077,23.95714,24.04286,24.3,25.6,48.5,23.85,24.1,26.4,34.85,23.67674,23.475,23.58929,23.65,22.81186,22.8,22.8,22.93333,-0.198542225,-0.106086678,-0.115370875,0.928785172,-0.229348729,-0.063853368,0.41856491,0.868343743,0.221842854,0.194095302,0.204678094,0.110685511,0.195877954,0.171961461,0.213252289
32,58.82382683,1.278482393,1.255913375,1.239144463,0.680259207,23.225,23.46,23.53333,24.7,25.23333,30.2,62.6,68.7,71.4,71,22.3,22.8,22.9,23.45,23.86667,26.95,42.8,51.9,52.5,52,25.2,24.03333,23.04286,23.3,23.46667,23.93333,24.35,24.9375,26,27.06667,22.3,22.6,22.93571,23.17143,23.32857,23.60336,24.21875,25.3,25.27,25.56667,23.43333,23.64737,23.8,23.9,24.14,24.3,24.42083,24.7,22.74638,22.64545,22.65667,22.98235,23.17778,23.30952,23.67692,23.97143,24.22,24.41538,22.84783,22.736,22.8,22.93056,23.01765,23.3,23.53333,23.66,23.73846,23.9619,24.07143,24.3,25.6,50.4,23.8,24.15,27,37.2,23.67733,23.46667,23.58973,23.6,22.81017,22.8,22.8,22.9,-0.198548657,-0.15468286,-0.041731261,1.004989009,-0.229336324,-0.06385807,0.298937169,0.904320042,0.221840832,0.1940954,0.204666599,0.11068526,0.195877954,0.171961461,0.245558717
33,59.38851621,1.278482393,1.281466375,1.265339464,0.689335208,23.2625,23.52,23.6,24.77143,25.26667,32.2,63.2,70.95,73.3,72.9,22.325,22.8,22.91667,23.475,23.9,27.4,45.5,53.9,53.9,53.8,25.25,24.1,23.05714,23.3,23.53333,23.95,24.4,24.925,26.15,27.1,22.3,22.63333,22.92857,23.18,23.32143,23.60252,24.2125,25.2,25.28,25.6,23.36667,23.65263,24,23.96667,24.12,24.3,24.41667,24.66667,22.74348,22.64091,22.65778,22.96471,23.15556,23.31429,23.68462,23.97857,24.215,24.42308,22.85217,22.744,22.80667,22.93333,23.01176,23.31667,23.6,23.668,23.74615,23.96667,24.1,24.5,25.8,52.65,23.82,24.2,27.2,39.1,23.67791,23.45833,23.59018,23.66667,22.80847,22.8,22.8,22.90435,-0.160147822,-0.006903147,-0.233877513,1.028188771,-0.195217896,0.081454672,0.32539188,0.928185114,0.18682343,0.1940955,0.268114763,0.110685008,0.15711237,0.067673328,0.245559849
34,60.10961059,1.384250392,1.416200372,1.362059469,0.759674209,23.3,23.58,23.65,24.84286,25.3,35.4,64.5,73.2,74.7,74.65,22.35,22.8,22.93333,23.5,23.93333,27.4,45.5,53.9,53.9,53.8,25.3,24.02,23.07143,23.3,23.6,23.96667,24.45,24.9125,26.3,27.3,22.3,22.66667,22.92143,23.18857,23.31429,23.60168,24.20625,25.1,25.29,25.55,23.3,23.6579,23.95,24.03333,24.1,24.3,24.4125,24.63333,22.74058,22.63636,22.65889,22.94706,23.13333,23.31905,23.69231,23.98571,24.21,24.43077,22.85652,22.752,22.81333,22.93611,23.00588,23.33333,23.58333,23.676,23.75385,23.97143,24.2,24.5,26,54.9,23.84,24.25,27.26667,39.1,23.67849,23.45,23.59063,23.73333,22.80678,22.8,22.8,22.9087,-0.16016725,-0.006903147,-0.233927672,1.031335416,-0.195222348,0.081460453,0.325413104,0.928185114,0.186821629,0.194095599,0.268133186,0.110684757,0.195877954,0.128381773,0.213246464
35,60.10961059,1.413630391,1.462660371,1.402359472,0.761943209,23.34,23.64,23.7,24.91429,25.5,35.4,66.3,74,77.1,76.4,22.375,22.8,22.95,23.52222,23.96667,27.53333,46.3,55.7,56.3,55.7,25.05,23.94,23.08571,23.3,23.65,23.98333,24.5,24.9,26.2,27,22.3,22.7,22.91429,23.19714,23.30714,23.60084,24.2,25,25.3,25.5,23.4,23.66316,23.9,24.1,24.2,24.3,24.40833,24.6,22.73768,22.63182,22.66,22.92941,23.11111,23.32381,23.7,23.99286,24.205,24.43846,22.86087,22.76,22.82,22.93889,23,23.35,23.56667,23.684,23.76154,23.97619,24,24.3,26.01667,56,23.86,24.3,27.33333,40.7,23.67907,23.44167,23.59107,23.8,22.80508,22.8,22.8,22.91304,-0.160128393,0.105524952,-0.293057516,0.926552405,-0.15627637,-0.063872176,0.299036446,0.971776843,0.186819828,0.154968586,0.204712576,0.110684505,0.195877954,0.067673328,0.24556211
36,63.02864136,1.478266391,1.52305837,1.474899475,0.78917121,23.38,23.7,23.6,24.98572,25.57143,34.5,67.3,73.9,77.9,76.5,22.4,22.8,22.96667,23.54445,24,27.66667,47.4,57.7,58.3,57.3,24.8,23.86,23.1,23.3,23.7,24,29.3,30.1,31.6,32.2,22.3,22.73333,22.90714,23.20571,23.3,23.6,28.1,29.3,30.1,29.4,23.36667,23.66842,23.85,24,24.3,24.3,24.40417,24.66667,22.73478,22.62727,22.66111,22.91176,23.08889,23.32857,23.66667,24,24.2,24.44615,22.86522,22.768,22.82667,22.94167,23.025,23.36667,23.55,23.692,23.76923,23.98095,24.01053,24.31429,26.03333,56.2,23.88,24.35,27.4,42.6,23.67965,23.43333,23.59152,23.8,22.80339,22.8,22.8,22.91739,-0.113277927,-0.006901023,0.095958551,0.818277621,-0.156280191,0.215215763,0.299056299,0.984514422,0.186818025,0.154968671,0.204712576,0.110684255,0.195877954,0.128381773,0.213248519
37,65.73915038,1.601662389,1.650823368,1.583709481,0.843627211,23.42,23.76,23.64,25.05714,25.64286,34,68.1,75.4,80.1,78.7,22.35,22.8,22.98333,23.56667,24.03333,27.8,52,59.4,59.7,58.4,24.55,23.78,23.3,27.2,32.3,36.5,37.5,38.5,39.4,40,22.3,22.76667,22.9,23.21428,23.36,23.85,31.5,28.9,30.6,32.3,23.33333,23.67369,23.8,24.05,24.3,24.35,24.4,24.73333,22.73188,22.62273,22.66222,22.89412,23.06667,23.33333,23.63333,23.95,24.15,24.45385,22.86956,22.776,22.83333,22.94444,23.05,23.38333,23.53333,23.7,23.77692,23.98571,24.02105,24.32857,26.05,57.9,23.9,24.4,27.6,46.3,23.68023,23.425,23.59196,23.8,22.80169,22.8,22.8,22.92174,-0.198537315,-0.006901186,-0.233940211,0.983710635,-0.156284011,0.137242139,0.271029682,1.029313612,0.253405363,0.194095894,0.237874591,0.110684002,0.195877954,0.171961461,0.245564374
38,65.93896776,1.613414389,1.622947368,1.603859482,0.839089211,23.46,23.82,23.68,25.12857,25.71428,33.5,68.4,76.3,79.3,77.5,22.3,22.8,23,23.58889,24.06667,27.75,52,59.4,59.7,58.35,24.3,23.7,24.6,29.4,33.9,38.1,40.1,41.6,42.6,41.8,22.3,22.8,22.95,23.22286,23.42,24.1,32.2,29.6,31.8,34.6,23.3,23.67895,23.9,24.1,24.3,24.4,24.5,24.8,22.72899,22.61818,22.66333,22.87647,23.04445,23.33809,23.6,23.9,24.1,24.46154,22.87391,22.784,22.84,22.94722,23.075,23.4,23.51667,23.66,23.78461,23.99048,24.03158,24.34286,26.06667,57.9,23.92,24.45,27.6,46.3,23.68081,23.41667,23.59241,23.8,22.8,22.8,22.8,22.92609,-0.198539686,-0.00690135,-0.233944392,0.983710635,-0.156287832,0.137250832,0.271029682,1.029313612,0.253403149,0.194095994,0.237874591,0.110683752,0.195877954,0.171961461,0.245565505
39,69.06652028,1.669236388,1.676376367,1.658264485,0.886738212,23.5,23.88,23.72,25.2,25.78572,33,69,76.3,82.6,81.3,22.32857,22.9,23.01667,23.61111,24.1,27.7,54.5,61.2,60.7,58.3,24.26667,24.85,25.3,29.7,34.8,40.2,42,43.5,44.4,42.9,22.33636,22.80909,23,23.23143,23.48,27.7,32.6,30.7,32.4,35.5,23.375,23.68421,23.8,24,24.3,24.3,24.4,24.7,22.72609,22.61364,22.66445,22.85882,23.02222,23.34286,23.7,24,24.2,24.46923,22.87826,22.792,22.84667,22.95,23.1,23.3,23.5,23.62,23.79231,23.99524,24.0421,24.35714,26.08333,58.6,23.94,24.5,27.6,48.7,23.6814,23.40833,23.59286,23.8,22.9,22.8,22.8,22.93044,-0.037038782,0.105533094,-0.23394857,1.075927079,-0.156291653,0.215251397,0.240822361,0.982672669,0.221826672,0.154968926,0.204712576,0.110698583,0.195877954,0.171961461,0.245566637
40,69.06652028,1.775004387,1.848278364,1.771104491,0.929849213,23.52308,23.94,23.76,25.23333,25.85714,32.2,70.1,78,83.3,82.3,22.35714,22.85,23.03333,23.63333,24.125,27.65,55.9,62.5,62.3,61.2,24.23333,26,26.9,30.8,36,41.7,43.5,45.4,45.96667,44.3,22.37273,22.81818,22.9,23.24,23.54,30.5,34.4,31.6,34,39.4,23.45,23.68947,24,24.1,24.3,24.36667,24.45,24.9,22.72319,22.60909,22.66556,22.84118,23,23.34762,23.65,23.96,24.16,24.47692,22.88261,22.8,22.85333,22.95278,23.09231,23.4,23.6,23.58,23.8,24,24.05263,24.37143,26.1,60.3,23.96,24.55,27.6,50.1,23.68198,23.4,23.5933,23.8,22.89667,22.8,22.8,22.93478,-0.198544425,-0.006901676,-0.161969333,0.931471442,-0.195249064,0.179323676,0.207780222,0.984541165,0.22182465,0.15496901,0.237874591,0.110698089,0.229882664,0.128381773,0.245567766
41,71.12546042,1.857268386,1.901707363,1.865809496,0.966153214,23.54615,24,23.8,25.26667,25.92857,31.9,71.7,78.9,82.5,82.3,22.38571,22.8,23.05,23.65556,24.15,27.6,55.9,62.5,62.3,61.2,24.2,26,26.95,30.8,36,42.3,44.1,46.7,47.53333,45.1,22.40909,22.82727,23,23.24857,23.6,31.9,36,33.7,35.2,41,23.525,23.69474,24,24.2,24.3,24.43333,24.5,24.8,22.72029,22.60455,22.66667,22.82353,22.99231,23.35238,23.6,23.92,24.12,24.48462,22.88696,22.8,22.86,22.95555,23.08462,23.39167,23.4,23.54,23.76667,23.9875,24.06316,24.38571,26.05,61.3,23.98,24.6,27.6,50.1,23.68256,23.45,23.59375,23.8,22.89333,22.8,22.8,22.93913,-0.198546795,-0.00690184,-0.161959569,0.932601621,-0.195253516,0.179334175,0.207780222,0.984541165,0.221836786,0.154969095,0.268151611,0.110697594,0.195877954,0.128381773,0.245568898
42,71.50774117,1.892524385,1.913322363,1.906109498,0.963884214,23.56923,24.03333,23.84,25.3,26,33.1,73.3,80.3,84.3,83.2,22.41429,22.81667,23.06667,23.67778,24.175,27.6,57.9,64.6,63.95,62.8,24.16667,26.3,27,31.1,36.3,43.8,46.6,48.7,49.1,46.3,22.44545,22.83636,22.98,23.25714,23.58333,32.2,41,36.3,37.9,43.8,23.6,23.7,24,24.3,24.3,24.5,24.55,24.9,22.71739,22.6,22.66778,22.80588,22.98462,23.35714,23.7,23.88,24.08,24.49231,22.8913,22.8,22.86667,22.95833,23.07692,23.38333,23.41429,23.5,23.73333,23.975,24.07368,24.4,26,63.2,24,24.56,27.6,51.2,23.68314,23.5,23.5942,23.8,22.89,22.8,22.8,22.94348,-0.11328744,-0.106100986,-0.041756898,0.990325255,-0.195257969,0.21526565,0.240822361,0.943486362,0.253425292,0.154969181,0.204712576,0.1106971,0.195877954,0.208713485,0.21325469
43,71.92472993,1.942470385,1.978366361,1.972604501,1.002457215,23.59231,24.06667,23.88,25.43333,25.975,33.7,74.5,82.9,85.8,83.1,22.44286,22.83333,23.08333,23.7,24.2,27.6,58.6,65.6,65.6,64.65,24.13333,26,28.1,31.4,37.3,43.8,46.6,49.6,49.7,47.5,22.48182,22.84545,22.96,23.26571,23.56667,31,43.5,40.4,41.4,45.9,24,23.6,24.3,24.1,24.3,24.4,24.6,25.6,22.71449,22.7,22.66889,22.78824,22.97692,23.3619,23.8,23.84,24.04,24.5,22.89565,22.8,22.87333,22.96111,23.06923,23.375,23.42857,23.50909,23.7,23.9625,24.08421,24.6,26.1,64.6,23.9,24.52,27.6,53.1,23.68372,23.4,23.59464,23.8,22.88667,22.8,22.8,22.94783,-0.113289026,0.105567694,-0.200236728,0.992047031,-0.195235706,0.137263003,0.240822361,0.998864396,0.22182465,0.154969264,0.204712576,0.110696606,0.195877954,0.208713485,0.245571162
44,76.28589471,2.250960381,2.154914358,2.260749516,1.136328218,23.61539,24.1,23.92,25.56667,25.95,34.1,74.1,81.1,84.4,83.7,22.47143,22.85,23.1,23.8,24.6,27.95,60.2,68.7,68.35,66.5,24.1,24.6,26.1,30,33.1,45.5,50.2,49.8,49.6,47.6,22.51818,22.85455,22.94,23.27428,23.55,28.7,45.1,43.5,44.2,47.6,29.6,25.3,27.1,26.7,24.3,24.5,26.3,28.5,22.7116,22.69565,22.67,22.77059,22.96923,23.36667,23.8,23.8,24,24.46667,22.9,22.8,22.88,22.96389,23.06154,23.36667,23.44286,23.51818,23.66667,23.95,24.09474,24.58,26.08571,67.7,23.9125,24.48,27.7,55.2,23.6843,23.45,23.59509,23.8,22.88333,22.8,22.8,22.95217,0.097813945,-0.006904061,-0.200233501,0.841772761,-0.229364235,-0.207486091,0.207803334,0.959284466,0.221836786,0.15496935,0.268151611,0.110696111,0.195877954,0.208713485,0.213256745
45,76.21642396,2.165758382,2.259449356,2.240599515,1.088679217,23.63846,24.13333,23.96,25.7,25.925,33.45,75.3,85.4,92,89.8,22.5,22.86667,23.05,23.9,24.7,28.3,61.2,70.8,71.1,69.5,24.03333,24.33333,24.9,28.3,31.5,45.5,50.9,50.5,50.3,48.2,22.55455,22.86364,22.92,23.28286,23.53333,27.3,42.9,45.45,46,48.7,33.6,29.6,30.5,28.9,26.35,25.8,26.6,29.2,22.7087,22.69131,22.67111,22.75294,22.96154,23.37143,23.8,23.82222,24.04286,24.43333,22.8,22.8,22.88667,22.96667,23.05385,23.35833,23.45714,23.52727,23.63333,23.9375,24.10526,24.56,26.07143,67.7,23.925,24.44,27.8,56.7,23.68489,23.5,23.59554,23.8,22.88,22.8,22.8,22.95652,-0.232347729,-0.193952618,-0.115442674,0.973796331,-0.229367336,0.137249094,0.207826445,0.993198963,0.221848921,0.154969435,0.268151611,0.110695617,0.195877954,0.208713485,0.213257774
46,76.21642396,2.177510382,2.259449356,2.244629515,1.118176218,23.66154,24.16667,24,25.675,25.9,32.8,73.8,84.4,89.9,88.9,22.5,22.88333,23,23.9,24.8,28.3,61.2,70.8,71.1,69.5,23.96667,24.06667,24.4,27.4,30.2,46.2,51,51.2,50.3,48.1,22.59091,22.87273,22.9,23.29143,23.51667,27.9,44.8,47.4,46.7,48.6,34.4,30.8,31.2,29.6,28.4,26.3,27.25,28.9,22.7058,22.68696,22.67222,22.73529,22.95385,23.37619,23.8,23.84444,24.08571,24.4,22.9,22.8,22.89333,22.96944,23.04615,23.35,23.47143,23.53636,23.6,23.925,24.11579,24.54,26.05714,68.1,23.9375,24.4,27.9,56.7,23.68547,23.4,23.59598,23.8,22.87667,22.8,22.8,22.96087,-0.232350364,-0.193948188,-0.115440498,0.974261657,-0.229370437,0.137242139,0.207849555,0.993198963,0.22182465,0.154969519,0.268151611,0.110695123,0.229882664,0.208713485,0.245574555
47,78.58811936,2.218642381,2.229250356,2.270824517,1.145404218,23.68461,24.2,24,25.65,25.75,33.3,75.4,85.5,88.7,87.3,22.5,22.9,23.05,23.9,24.75,28.5,62.5,71.8,71.8,69.1,23.9,23.8,23.9,26.3,32.2,48.5,52.4,52.8,52.1,49.9,22.62727,22.88182,22.96667,23.3,23.5,29.1,48,49.7,48.6,48.8,34.3,30.8,30.4,30.1,28.2,28,27.9,29.3,22.7029,22.68261,22.67333,22.71765,22.94615,23.38095,23.8,23.86667,24.12857,24.44,22.88333,22.8,22.9,22.97222,23.03846,23.34167,23.48571,23.54545,23.61818,23.9125,24.12632,24.52,26.04286,69.55,23.95,24.45,27.925,57.9,23.68605,23.5,23.59643,23.8,22.87333,22.8,22.9,22.96522,-0.11329537,-0.006903375,-0.200223823,0.96468222,-0.156293563,-0.126346199,0.207855333,0.951606487,0.221848921,0.154969604,0.296276683,0.110694628,0.229882664,0.241470459,0.245575686
48,80.6297055,2.30972038,2.254803356,2.34134952,1.188515219,23.70769,24.23333,24,25.625,25.6,35.8,74.7,85.2,88.7,87.7,22.5,22.91667,23.1,23.9,24.7,28.53333,62.5,71.8,71.8,69.1,23.85,23.7625,23.8,26.3,32.2,50.3,54.3,54.7,54.9,53.9,22.66364,22.89091,23.03333,23.45,23.8,29.3,51.2,50.1,49.45,49.9,35.9,32.1,29.6,29.5,27.1,27.6,27.9,30.25,22.7,22.67826,22.67444,22.7,22.93846,23.38571,23.8,23.88889,24.17143,24.48,22.86667,22.8,22.86667,22.975,23.03077,23.33333,23.5,23.55455,23.63636,23.9,24.13684,24.5,26.02857,71,23.9625,24.5,27.95,57.9,23.68663,23.45,23.59688,23.8,22.87,22.8,22.89545,22.96956,-0.113296954,-0.006903147,-0.200220595,0.966318538,-0.156295951,-0.126354376,0.20786111,0.951606487,0.253412006,0.194096986,0.296276683,0.110694134,0.195877954,0.208735739,0.245576816
49,83.14045189,2.509504378,2.57073135,2.536804531,1.277006221,23.73077,24.26667,24.15,25.6,25.64286,36,76.2,87.8,92.4,91.9,22.3,22.93333,23.05,23.8,24.65,28.56667,64.9,72.8,73.8,73,23.8,23.725,23.7,25.7,32.9,52.1,55.4,55.8,55.5,54.6,22.7,22.9,23.1,23.6,24.5,31.4,53.7,51.3,50.3,50.7,35.4,31.9,29,29.1,28.3,26.8,27.1,31.2,22.7087,22.67391,22.67556,22.725,22.93077,23.39048,23.8,23.91111,24.21428,24.52,22.85,22.8,22.83333,22.97778,23.02308,23.325,23.475,23.56364,23.65454,23.93333,24.14737,24.525,26.01429,71.95,23.975,25.2,27.975,60.3,23.68721,23.4,23.59732,23.8,22.86667,22.8,22.89091,22.97391,-0.198565753,-0.006903432,-0.293056816,1.11455152,-0.020930626,0.081570229,0.207866887,0.860657441,0.22182465,0.154969773,0.237874591,0.11069364,0.195877954,0.128396861,0.213261887
50,83.04486802,2.30384438,2.461550352,2.399784523,1.195322219,23.75385,24.3,24.3,25.7,25.68571,35.7,77.7,89.2,93.3,93.1,22.3,22.95,23,23.7,24.6,28.6,64.9,72.8,73.8,73,23.75,23.6875,23.6,25.4,30.8,53.4,56.3,57.1,56.3,53.4,22.725,22.96667,23.2,24,24.76667,31.6,53.6,50.9,50.9,51,32.5,30.05,27.7,27.9,29.5,28.7,28.8,31.9,22.71739,22.66957,22.67667,22.75,22.92308,23.39524,23.8,23.93333,24.25714,24.56,22.83333,22.8,22.8,22.98055,23.01538,23.31667,23.45,23.57273,23.67273,23.96667,24.1579,24.55,26,72.9,23.9875,25.2,28,60.3,23.68779,23.42,23.59777,23.8,22.86333,22.8,22.88636,22.97826,-0.198568123,-0.006903718,-0.293052616,1.11589941,-0.020931048,0.081570229,0.207872664,0.860657441,0.221829505,0.154969859,0.268151611,0.110693145,0.195877954,0.067681895,0.213262915
51,83.04486802,2.36260438,2.501041351,2.458219527,1.256585221,23.77692,24.33333,24.35,25.8,25.72857,36.9,79.7,90.3,93.8,93.7,22.6,22.96667,23.2,24.1,25.7,33.5,68.7,75.3,76.1,74.9,23.7,23.65,23.3,24.7,29.6,54.3,57.5,58.6,58.6,55.8,22.75,23.03333,23.3,24.7,25.03333,31.1,53.8,51.5,51.85,52.3,31.2,28.2,27.6,28.2,29.05,29.3,29.9,33.8,22.72609,22.66522,22.67778,22.775,22.91538,23.4,23.8,23.95555,24.3,24.6,22.81667,22.8,22.9,22.98333,23.00769,23.30833,23.425,23.58182,23.69091,24,24.16842,24.575,26.075,75,24,26,29.6,63.1,23.68837,23.44,23.59822,23.8,22.86,22.8,22.88182,22.98261,-0.160161115,-0.006904004,-0.293074659,1.026343743,-0.195257969,0.137520184,0.208242266,0.863407325,0.253409349,0.106545339,0.268151611,0.110692651,0.195877954,0.171978193,0.245580211
