Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
24,23.1785474,0.323632398,0.243085398,0.231644404,0.194693201,18,17.82857,17.93333,18.21429,18.8,22.7,27.9,36.6,39.6,38.5,17.69,17.8,18.00909,18.2625,18.5,18.5421,18.7125,18.82222,19.1,19.43333,19.83333,18.8,18.18148,18.43158,18.70909,18.76207,19.3,20.4,21.4,22.8,17.94286,17.86667,18.3,18.31667,18.525,18.81,19.56667,20.20952,20.55,20.85,18.95714,19.29,19.3,19.36667,19.53572,19.75,20.12,21.25,19.575,19.35,19.35,19.53333,19.56667,19.73333,19.825,20.2,20.225,20.73333,19,19.475,19.63333,19.67143,19.79231,19.9625,20.24773,20.4,20.8,21.4,18.82308,18.84444,18.9,19.2875,19.14474,19.18,19.37,19.93889,20.32353,20.15,20.06316,20.17333,19.81667,19.70714,19.64,19.52727,-0.016601048,-0.049383621,0.102745549,-0.214044942,-0.06524676,-0.068995147,-0.183571862,-0.10647326,-0.104912404,-0.018249276,0.103896,-0.095795067,-0.107096467,0.104172498,-0.284122801,0.139205151
25,24.37744071,0.338322398,0.263992398,0.231644404,0.206038201,17.97143,17.83571,17.86667,18.22857,18.74,22.5,27.1,36.5,41.3,41,17.68,17.8,17.99091,18.25,18.5,18.53684,18.725,18.83333,19.13333,19.4,19.8,18.81667,18.18889,18.4421,18.71364,18.76897,19.3,20.3,21.3,23,17.91429,17.83333,18.3,18.33333,18.51667,18.825,19.6,20.21429,20.575,20.875,18.95238,19.28,19.3,19.38889,19.54286,19.775,20.13,21.275,19.55,19.4,19.4,19.6,19.6,19.8,19.9,20.13333,20.3,20.8,18.9,19.4,19.6,19.65714,19.80769,19.95,20.24886,20.3,20.8,21.38333,18.84615,18.85555,18.94,19.29167,19.14211,19.2,19.4,19.94444,20.33529,20.16667,20.07368,20.18667,19.825,19.72857,19.64667,19.54545,-0.016601682,0.090627273,0.102751191,-0.178255822,-0.065246505,-0.068997182,-0.183578305,-0.154617776,-0.104914085,-0.018249775,-0.014858132,-0.146762696,-0.107097678,0.104175548,-0.311092619,0.085101545
26,25.91514765,0.347136398,0.266315398,0.231644404,0.212845201,17.94286,17.84286,17.8,18.24286,18.68,22.3,28,37.2,41.4,41.43333,17.67,17.8,17.97273,18.2375,18.5,18.53158,18.7375,18.84444,19.16667,19.45,19.93333,18.83333,18.1963,18.45263,18.71818,18.77586,19.3,20.2,21.2,22.8,17.88571,17.8,18.3,18.35,18.50833,18.84,19.63333,20.21905,20.6,20.9,18.94762,19.27,19.3,19.41111,19.55,19.8,20.14,21.3,19.525,19.35,19.36667,19.4,19.55,19.6,19.85,20.06667,20.3,20.8,18.8,19.45,19.65,19.64286,19.82308,19.9375,20.25,20.4,20.8,21.36667,18.86923,18.86667,18.98,19.29583,19.13947,19.16667,19.36667,19.95,20.34706,20.18333,20.08421,20.2,19.83333,19.75,19.65333,19.56364,-0.106638828,-0.049385311,-0.019697364,0.063315246,0.079321543,-0.06899379,-0.142801815,-0.106474868,-0.104915768,-0.018250274,-0.014858391,-0.146765145,-0.155080488,0.152878436,-0.224084029,0.13921159
27,26.86209588,0.373578397,0.298837397,0.247764405,0.226459201,17.91429,17.85,17.81667,18.25714,18.62,22.6,29.8,38.5,41.5,41.86666,17.66,17.8,17.95455,18.225,18.5,18.52632,18.75,18.85555,19.2,19.5,20.06667,18.85,18.2037,18.46316,18.72273,18.78276,19.3,20.1,21.1,22.85,17.85714,17.84,18.3,18.36667,18.5,18.855,19.66667,20.22381,20.7,20.96667,18.94286,19.26,19.3,19.43333,19.55714,19.825,20.15,21.325,19.5,19.3,19.33333,19.45,19.5,19.65,19.8,20,20.3,20.8,18.7,19.5,19.7,19.62857,19.83846,19.925,20.25114,20.36667,20.8,21.35,18.89231,18.87778,19.02,19.3,19.13684,19.13333,19.33333,19.95555,20.35882,20.2,20.09474,20.20769,19.84167,19.77143,19.66,19.58182,-0.016602948,-0.118014988,-0.107299614,0.26905118,-0.065245994,0.076009666,-0.142795801,-0.106475671,-0.104917449,-0.018250773,-0.014858649,-0.146766558,-0.193968001,0.104181649,-0.189563878,0.085105951
28,26.86209588,0.382392397,0.305806397,0.271944406,0.230997202,17.88571,17.85714,17.83333,18.27143,18.56,22.7,32,39.8,43.2,42.3,17.65,17.8,17.93636,18.2125,18.5,18.52105,18.7625,18.86667,19.23333,19.55,20.2,18.86667,18.21111,18.47368,18.72727,18.78966,19.3,20,21.13333,22.9,17.82857,17.88,18.3,18.38333,18.51538,18.87,19.7,20.22857,20.8,21.03333,18.9381,19.25,19.3,19.45555,19.56429,19.85,20.16,21.35,19.50909,19.33333,19.3,19.5,19.53333,19.7,19.82,20.2,20.3,20.8,18.6,19.35,19.65,19.61429,19.85385,19.9125,20.25227,20.33333,20.8,21.33333,18.91538,18.88889,19.06,20.3,19.13421,19.1,19.3,19.96111,20.37059,20.21667,20.10526,20.21539,19.85,19.79286,19.66667,19.6,-0.016603581,-0.201077702,-0.01969995,0.37197438,-0.065245739,0.133152682,-0.090318641,-0.014855168,-0.104919131,0.103260895,0.103901976,0.040115294,-0.155083674,0.1041847,-0.224087303,0.085108153
29,28.7820562,0.405896397,0.333682396,0.310229408,0.230997202,17.85714,17.86428,17.85,18.28571,18.5,23.6,34.2,41.2,43.6,42.9,17.64,17.8,17.91818,18.2,18.5,18.51579,18.775,18.87778,19.26667,19.6,20.16667,18.88333,18.21852,18.48421,18.73182,18.79655,19.3,19.98,21.16667,22.6,17.8,17.92,18.3,18.4,18.53077,18.885,19.73333,20.23333,20.8,21.1,18.93333,19.24,19.4,19.47778,19.57143,19.875,20.17,21.375,19.51818,19.36667,19.35,19.45,19.56667,19.75,19.84,20.2,20.35,20.9,18.5,19.2,19.6,19.6,19.86923,19.9,20.25341,20.3,20.8,21.31667,18.93846,18.9,19.1,23.4,19.13158,19.12,19.36667,19.96667,20.38235,20.23333,20.11579,20.22308,19.85833,19.81429,19.67333,19.60455,-0.016604214,-0.234368566,-0.287448503,0.599874303,-0.065245484,0.133156113,-0.142801815,-0.106477281,-0.104920813,0.103263248,0.152703282,0.040115777,-0.155085266,0.10418775,-0.224088938,-0.057974036
30,28.91236997,0.408834397,0.342974396,0.322319408,0.244611202,17.82857,17.87143,17.86667,18.3,18.6,25.3,35.6,42,44.7,44.7,17.63,17.8,17.9,18.225,18.5,18.51053,18.7875,18.88889,19.3,19.5,20.13333,18.9,18.22593,18.49474,18.73636,18.80345,19.3,19.96,21.2,22.3,17.85,17.96,18.3,18.41429,18.54615,18.9,19.76667,20.2381,20.8,21.16667,18.92857,19.23,19.38571,19.5,19.57857,19.9,20.18,21.4,19.52727,19.4,19.4,19.4,19.6,19.8,19.86,20.2,20.4,21,18.6,19.2,19.65,19.65,19.88461,19.95,20.25455,20.5,20.8,21.3,18.96154,19.03333,19.2,25.6,19.12895,19.14,19.43333,19.97222,20.39412,20.25,20.12632,20.23077,19.86667,19.83571,19.68,19.60909,-0.193565734,-0.344344509,-0.228053122,0.585336927,0.079320339,0.076010403,-0.14281384,-0.106478084,-0.104922495,-0.018252269,0.103904966,-0.095802713,-0.19397357,-0.012841652,-0.336558351,-0.057974433
31,28.91236997,0.414710397,0.347620396,0.336424409,0.255956202,17.8,17.87857,17.88333,18.36667,18.7,27,37.5,44.2,47.2,46.5,17.62,17.8,17.96,18.25,18.5,18.50526,18.8,18.9,19.1,19.6,20.1,18.91667,18.23333,18.50526,18.74091,18.81034,19.3,19.94,21,22.4,17.9,18,18.3,18.42857,18.56154,18.96667,19.8,20.24286,20.8,21.23333,18.92381,19.22,19.37143,19.45,19.58571,19.88333,20.19,21.36667,19.53636,19.35,19.35,19.35,19.55,19.83333,19.88,20.2,20.35,20.9,18.53333,19.05,19.7,19.7,19.9,20,20.25568,20.4875,20.8,21.4,18.98462,19.16667,19.3,27.8,19.12632,19.16,19.5,19.97778,20.40588,20.26667,20.13684,20.23846,19.875,19.85714,19.68667,19.61364,-0.287099302,-0.234436105,0.102801959,0.678014554,-0.065244973,-0.068993112,-0.142825865,-0.106478888,-0.153490595,-0.018252768,-0.014859683,-0.186952839,-0.155088452,-0.01284211,-0.336560574,-0.057974831
32,29.18169095,0.420586397,0.340651396,0.340454409,0.228728201,17.82,17.88571,17.9,18.43333,18.8,27.6,39.4,45.8,48.6,48,17.61,17.8,18.02,18.275,18.5,18.5,19.3,21.9,23,22.2,20.025,18.93333,18.24074,18.51579,18.74545,18.81724,19.3,19.92,20.8,22.3,17.88,17.98333,18.3,18.44286,18.57692,19.03333,19.83333,20.24762,20.8,21.3,18.91905,19.21,19.35714,19.4,19.59286,19.86667,20.2,21.33333,19.54545,19.3,19.3,19.3,19.5,19.86667,19.9,20.2,20.3,20.8,18.46667,18.9,19.63333,19.69,19.89,19.99,20.25682,20.475,20.8,21.36667,19.00769,19.3,19.4,29.6,19.12368,19.18,19.52857,19.98333,20.41765,20.28333,20.14737,20.24615,19.88333,19.87857,19.69333,19.61818,-0.287106055,-0.118081228,-0.019710938,0.619863207,-0.065244717,-0.068995147,-0.183605917,-0.106479692,-0.104925859,-0.018253267,-0.014859942,-0.186954509,-0.155090044,-0.012842567,-0.360743497,-0.057975228
33,30.65858224,0.435276397,0.338328396,0.35657441,0.246880202,17.84,17.89286,17.93333,18.5,19.1,28.5,40.8,45.75,47.2,47.5,17.6,17.8,18.08,18.3,18.5,19.9,22.9,27.6,27.9,27.3,19.95,18.95,18.24815,18.52632,18.75,18.82414,19.3,19.9,20.8,21.9,17.86,17.96667,18.35,18.45714,18.59231,19.1,19.86667,20.25238,20.8,21.25,18.91429,19.2,19.34286,19.35,19.6,19.85,20.1,21.3,19.55455,19.33333,19.34,19.5,19.54,19.9,19.92,20.2,20.36667,21,18.4,18.93333,19.56667,19.68,19.88,19.98,20.25795,20.4625,20.8,21.33333,19.03077,19.3,19.3,30.8,19.12105,19.2,19.55714,19.98889,20.42941,20.3,20.1579,20.25385,19.89167,19.9,19.7,19.62273,-0.258535289,-0.292990025,0.102801959,0.735451253,0.079319436,-0.068997182,-0.090351346,-0.106480496,-0.10492754,-0.018253766,-0.0148602,-0.146775038,-0.193979139,0.104199949,-0.255313551,-0.057975626
34,31.31883907,0.449966396,0.370850396,0.372694411,0.265032202,17.86,17.9,17.96667,18.56667,19.125,28.85,40.85,45.7,48.2,48.5,17.62857,17.8,18.14,18.425,19.5,21,25.7,31.4,31.4,30.8,19.875,18.96667,18.25555,18.53684,18.75455,18.83103,19.3,20.2,21.05,22.4,17.84,17.95,18.4,18.47143,18.60769,19.16667,19.9,20.25714,20.8,21.2,18.90952,19.1,19.32857,19.3,19.55,19.83333,20,21.2,19.56364,19.36667,19.38,19.525,19.58,19.85,19.94,20.2,20.43333,20.95,18.42,18.96667,19.5,19.67,19.87,19.97,20.25909,20.45,20.8,21.3,19.05385,19.3,19.4,32.7,19.11842,19.22,19.58571,19.99444,20.44118,20.3,20.16842,20.26154,19.9,19.85,19.675,19.62727,-0.313886879,-0.292990025,0.151833605,0.812797066,-0.065244207,-0.068999217,-0.090354979,-0.014855987,-0.104929223,-0.018253766,-0.014860458,-0.095806808,-0.15509323,-0.012841957,-0.311101444,-0.057976023
35,33.02161158,0.470532396,0.394080395,0.368664411,0.276377203,17.88,17.94167,18,18.63333,19.15,29.2,40.9,46.7,48.9,49.1,17.65714,17.86667,18.2,18.55,20.5,21.65,27.1,33.8,33.7,33.3,19.8,18.98333,18.26296,18.54737,18.75909,18.83793,19.3,20.5,21.3,22.6,17.82,17.93333,18.38333,18.48571,18.62308,19.23333,19.85,20.2619,20.7,21.15,18.90476,19,19.31429,19.375,19.5,19.81667,19.9,21.1,19.57273,19.4,19.42,19.55,19.62,19.8,19.96,20.2,20.5,20.9,18.44,19,19.5,19.66,19.86,19.96,20.26023,20.4375,20.8,21.3375,19.07692,19.3,19.5,33.5,19.11579,19.24,19.61429,20,20.45294,20.3,20.17895,20.26923,19.8,19.8,19.65,19.63182,-0.313894127,-0.201171622,0.225536292,0.764058392,-0.065243952,-0.069001252,-0.142846479,0.103887069,-0.104930904,-0.018253766,-0.014860717,-0.095807832,-0.155074118,-0.012840891,-0.311093657,-0.057976421
36,32.68279248,0.485222396,0.421956395,0.406949413,0.289991203,17.9,17.98333,18.03333,18.7,19.175,29.55,41.4,46.6,50,50.6,17.68571,17.93333,18.3,18.675,21.2,22.3,28.3,35.35,35.7,35.1,19.73333,19,18.27037,18.5579,18.76364,18.84483,19.3,20.4,21.2,22.4,17.8,17.91667,18.36667,18.5,18.63846,19.3,19.8,20.26667,20.6,21.1,18.9,19.06667,19.3,19.45,19.6,19.8,20,21.175,19.58182,19.43333,19.46,19.575,19.66,19.83333,19.98,20.2,20.46667,20.96667,18.46,19.04,19.3,19.65,19.85,19.95,20.26136,20.425,20.8,21.375,19.1,19.3,20.1,34.85,19.11316,19.26,19.64286,20.5,20.46471,20.3,20.18947,20.27692,19.81,19.9,19.625,19.63636,-0.313901379,-0.23446987,0.151965469,0.739166006,-0.126550319,-0.069003287,-0.090362247,0.362512883,-0.104932586,-0.018253766,-0.014860975,-0.146779276,-0.193960946,-0.012843024,-0.360719196,-0.057976818
37,33.25617528,0.502850396,0.447509394,0.453294415,0.292260203,17.93333,18.025,18.06667,18.72857,19.2,29.9,42.3,47.5,50.1,51.15,17.71428,18,18.4,18.8,21.75,22.6,29.2,36.9,37.3,37.6,19.66667,19.1,18.27778,18.56842,18.76818,18.85172,19.3,20.5,21.7,22.7,17.86,17.9,18.35,18.47778,18.65385,19.3,19.75,20.27143,20.58333,21.05,19,19.13333,19.31429,19.525,19.7,19.83333,20.1,21.25,19.59091,19.46667,19.5,19.6,19.7,19.86667,20,20.2,20.43333,21.03333,18.48,19.08,19.375,19.64,19.84,19.94,20.2625,20.4125,20.8,21.4125,19.12727,19.3,20.46667,36.2,19.11053,19.28,19.67143,22.5,20.47647,20.3,20.2,20.28461,19.82,19.8,19.6,19.64091,-0.258561446,-0.201171622,0.256884977,0.71312439,-0.170224403,-0.069005322,-0.183636596,0.638836197,-0.104934267,-0.018253766,-0.014861234,-0.095809879,-0.15507794,0.104185716,-0.284111196,-0.057977216
38,33.25617528,0.508726396,0.456801394,0.447249415,0.289991203,17.96667,18.06667,18.1,18.75714,19.32,30.2,42.3,47.8,51.3,51.7,17.74286,17.99091,18.5,18.77143,22.3,22.675,29.4,37.7,38.45,38.6,19.6,19.2,18.28518,18.57895,18.77273,18.85862,19.3,20.6,21.6,22.5,17.92,17.94,18.33333,18.45555,18.66923,19.3,19.7,20.27619,20.56667,21,18.9,19.2,19.32857,19.6,19.68889,19.86667,20.2,21.325,19.6,19.5,19.43333,19.56667,19.695,19.9,19.93333,20.2,20.4,21.1,18.5,19.12,19.45,19.63,19.83,19.93,20.26364,20.4,20.8,21.45,19.15454,19.3,20.83333,37.2,19.10789,19.3,19.7,24.5,20.48824,20.3,20.2,20.29231,19.83,19.81429,19.7,19.64545,-0.154709021,-0.26482404,0.19149326,0.754569442,-0.170223864,-0.208610391,-0.25049706,0.594136696,-0.10493595,0.103272663,-0.014861234,0.040120123,-0.155079851,0.10418775,-0.224095485,-0.057977613
39,34.59407032,0.523416396,0.452155394,0.477474417,0.299067203,18,18.10833,18.14445,18.78572,19.44,29.3,41.4,47.75,50.6,51.5,17.77143,17.98182,18.475,18.74286,21.7,22.75,30.2,39,39.6,39.6,19.675,19.3,18.29259,18.58947,18.77727,18.86552,19.3,20.5,21.2,22.3,17.98,17.98,18.31667,18.43333,18.68462,19.3,19.65,20.28095,20.55,20.95,18.95,19.16667,19.34286,19.575,19.67778,19.9,20.1,21.4,19.55,19.4,19.36667,19.53333,19.69,19.8,19.86667,20.2,20.35,21.06667,18.8,19.16,19.525,19.62,19.82,19.92,20.26477,20.43333,20.8,21.4875,19.18182,19.3,21.2,38.2,19.10526,19.36,20.23333,26.3,20.5,20.3,20.2,20.3,19.84,19.82857,19.65,19.65,-0.193614786,-0.163505871,0.103069623,0.768566772,-0.170223327,-0.172074002,0.16392356,0.670959781,0.007389173,0.103272663,-0.014861234,0.114032037,-0.155081763,0.152893304,-0.189561684,-0.057978011
40,34.59407032,0.526354395,0.461447394,0.477474417,0.294529203,18.03333,18.15,18.18889,18.81429,19.56,29.1,41.9,47.7,50.7,52.2,17.8,17.97273,18.45,18.71428,20.95,22.825,31,39.65,39.3,39.8,19.75,19.28,18.3,18.6,18.78182,18.87241,19.3,20.8,21.6,22.7,18.04,18.02,18.3,18.41111,18.7,19.3,19.6,20.28571,20.53333,20.9,19,19.13333,19.35714,19.55,19.66667,19.8,20.2,21.475,19.5,19.3,19.3,19.5,19.685,19.7,19.8,20.1,20.3,21.03333,18.83333,19.2,19.6,19.61,19.81,19.91,20.26591,20.46667,20.8,21.525,19.20909,19.3,21.28,39.2,19.10263,19.42,20.76667,27.6,20.50244,20.3,20.2,20.31667,19.85,19.84286,19.6,19.65455,-0.10668817,-0.118081228,0.152187628,0.743070127,-0.239716954,-0.208638477,0.050139266,0.700097468,0.105587048,0.103272663,0.103915424,0.114034579,-0.155083674,0.152896008,-0.224070937,0.08511476
41,36.29684283,0.529292395,0.470739394,0.473444416,0.296798203,18.06667,18.19167,18.23333,18.84286,19.68,29.2,43.5,49.1,51.5,52.2,17.8,17.96364,18.425,18.68571,20.2,22.9,32.2,40.3,39.7,39.5,19.825,19.26,18.35,18.7,18.78636,18.87931,19.3,20.7,21.5,22.7,18.1,18.06,18.28333,18.38889,18.71429,19.3,19.7,20.29048,20.51667,20.925,18.9,19.1,19.37143,19.525,19.65556,19.86667,20.3,21.55,19.51429,19.5,19.5,19.51429,19.68,19.9,19.83333,20.11667,20.36,21,18.86667,19.225,19.625,19.6,19.8,19.9,20.26705,20.5,20.85,21.5625,19.23636,19.3,21.36,39.8,19.1,19.48,21.3,29.3,20.50488,20.3,20.2,20.33333,19.86,19.85714,19.65,19.65909,-0.193626931,-0.201171622,0.103092141,0.743601832,-0.269654968,-0.27107547,0.050180153,0.715242467,-0.104938328,-0.018253766,0.103915424,0.040122698,-0.155085585,0.104193849,-0.311093657,0.08511531
42,36.54878243,0.546920395,0.468416394,0.485534417,0.310412203,18.1,18.23333,18.27778,18.87143,19.8,29.3,45.1,51.3,53.2,53.6,17.8,17.95455,18.4,18.65714,19.9,22.9,33.25,40.7,40.5,39.5,19.9,19.24,18.4,18.65,18.79091,18.88621,19.3,20.6,21.15,22.45,18.09333,18.1,18.26667,18.36667,18.72857,19.3,19.6,20.29524,20.5,20.95,19,19.15,19.38571,19.5,19.64445,19.93333,20.4,21.625,19.52857,19.46667,19.46,19.52857,19.675,19.8,19.86667,20.13333,20.42,21.04,18.9,19.25,19.65,19.66667,19.80667,19.92,20.26818,20.53333,20.9,21.6,19.26364,19.3,21.44,40.7,19.13333,19.54,22,31,20.50732,20.3,20.2,20.35,19.87,19.87143,19.7,19.66364,-0.193633005,-0.201171622,-0.019776739,0.796538088,-0.297508321,-0.208666562,0.345492636,0.829689365,-0.104938677,-0.018253766,-0.014861234,0.040123745,-0.155087496,0.104195883,-0.284140207,0.085115861
43,37.56523426,0.585114395,0.517199393,0.513744418,0.326295204,18.13333,18.275,18.32222,18.9,19.7,29.4,45.4,50.9,53.6,54.2,17.8,17.94545,18.36667,18.62857,19.6,22.35,34.3,41.5,41.5,40.5,20.15,19.22,18.3,18.6,18.79545,18.8931,19.3,20.5,20.8,22.2,18.08667,18,18.25,18.34444,18.74286,19.3,19.7,20.3,20.55,20.975,19.1,19.2,19.4,19.6,19.63333,20,20.35,21.7,19.54286,19.43333,19.42,19.54286,19.67,19.9,19.9,20.15,20.48,21.08,18.93,19.275,19.675,19.73333,19.81333,19.94,20.26932,20.56667,20.95,21.575,19.29091,19.5,21.52,41.2,19.16667,19.6,22.4,32.1,20.50976,20.3,20.2,20.36667,19.88,19.88571,19.65,19.66818,-0.193639077,-0.264879167,0.152232793,0.673919099,-0.269673593,-0.172123326,0.202080604,0.757450184,-0.104939026,0.103272663,-0.014861234,-0.0958208,-0.155089407,-0.012842719,-0.311093657,0.085116411
44,37.56523426,0.599804395,0.547398392,0.521804419,0.342178204,18.16667,18.31667,18.36667,19.1,19.93333,29.15,45.4,52.2,54.3,55.1,17.8,17.93636,18.33333,18.6,19.5125,21.8,35.6,42.3,42.5,41.5,20.4,19.2,18.35,18.55,18.8,18.9,19.3,20.4,20.8,22.2,18.08,18.02,18.23333,18.32222,18.75714,19.3,19.8,20.4,20.6,21,19,19.1,19.375,19.53333,19.62222,19.93333,20.3,21.68,19.55714,19.4,19.38,19.55714,19.665,19.85,19.93333,20.16667,20.54,21.12,18.96,19.3,19.7,19.8,19.82,19.96,20.27045,20.6,21,21.55,19.31818,19.50714,21.6,41.9,19.2,19.525,22.8,33.2,20.5122,20.3,20.2,20.38333,19.89,19.9,19.6,19.67273,-0.154740273,-0.163546975,0.103125913,0.758863787,-0.269682903,-0.172107913,0.164432793,0.843789231,-0.104939375,-0.018253766,-0.014861234,-0.095823018,-0.155091319,0.104199949,-0.311078081,-0.057979999
45,37.56523426,0.617432394,0.542752392,0.554044421,0.344447204,18.2,18.35833,18.41111,19.3,20.16667,28.9,46.9,53.1,56,56.5,17.8,17.92727,18.3,18.7,19.425,21.7,36.5,43,43.35,43.2,20.45,18.9,18.4,18.5,19.4,23.2,21.3,20.5,21.1,22.6,18.07333,18.04,18.21667,18.3,18.77143,19.3,22.6,24.6,26,25.3,19.2,19.2,19.35,19.46667,19.61111,19.86667,20.25,21.66,19.57143,19.45,19.34,19.57143,19.66,19.8,19.96667,20.18333,20.6,21.16,18.99,19.325,19.675,19.8,19.82667,19.98,20.27159,20.5,20.8,21.525,19.34546,19.51429,21.61667,42.4,19.175,19.45,22.95,34.1,20.51464,20.3,20.2,20.4,19.9,19.8,19.65,19.67727,-0.193651223,-0.163548393,-0.019782428,0.704075938,-0.269675919,-0.172092499,0.050306463,0.733022177,-0.104939723,-0.018253766,-0.014861234,-0.095825236,-0.15509323,-0.012840891,-0.336548355,0.085117512
46,38.19942724,0.614494394,0.535783392,0.54799942,0.335371204,18.23333,18.4,18.45555,19.28333,20.4,29.6,47.5,53.6,55.8,56.7,17.8,17.91818,18.26667,18.66,19.3375,21.6,38.1,43.9,44.2,43.9,20.5,18.9,18.45,18.8,23.8,27.2,24.6,24.3,25.2,26.1,18.06667,18.06,18.2,18.4,18.78571,19.3,25.9,26.9,27.9,26.9,19.2,19.1,19.325,19.4,19.6,19.8,20.2,21.64,19.58571,19.5,19.3,19.58571,19.655,19.85,20,20.2,20.575,21.2,19.02,19.35,19.65,19.8,19.83333,20,20.27273,20.55,20.8125,21.5,19.37273,19.52143,21.63333,42.9,19.15,19.375,23.1,35,20.51707,20.3,20.2,20.41667,19.8,19.85,19.7,19.68182,-0.193657295,-0.201222201,0.103130602,0.859521728,-0.269668936,-0.208627945,-0.090801082,0.733829818,-0.104940071,-0.018253766,-0.014861234,-0.095827454,-0.155074118,0.104192833,-0.284140207,0.085118063
47,38.92049972,0.658564394,0.575274392,0.588299422,0.380751205,18.26667,18.36667,18.5,19.26667,20.3,30,49.6,54.7,56.5,56.2,17.8,17.90909,18.23333,18.62,19.25,22.2,38.9,44.5,44.5,44.3,20.3,18.9,18.5,22.8,27.6,29.6,28.9,29.4,30.2,29.4,18.06,18.08,18.18333,18.3,18.8,19.4,27.4,27.6,28.6,28.1,19.2,19.16,19.3,19.46667,19.65,19.93333,20.25,21.62,19.6,19.45,19.4,19.6,19.65,19.9,19.96667,20.21667,20.55,21.15,19.05,19.375,19.625,19.8,19.84,19.975,20.27386,20.6,20.825,21.6,19.4,19.52857,21.65,44.1,19.125,19.3,23.2,35.63334,20.51951,20.3,20.2,20.43333,19.85,19.9,19.6,19.68637,-0.227733852,-0.118117078,-0.019783501,0.860851926,-0.239722707,-0.208610391,-0.090813752,0.747734815,-0.10494042,-0.018253766,0.103915424,0.040128976,-0.155083674,0.15290682,-0.284111196,0.085118614
48,40.24970681,0.649750394,0.547398392,0.580239422,0.373944205,18.3,18.33333,18.51111,19.25,20.2,30.6,50.6,54.2,57,56.7,17.8,17.9,18.2,18.58,19.1625,22.8,39.1,44.5,44.3,43.9,20.1,18.9,20.3,24.5,28.6,31,31.5,31.8,32.5,31.5,18.05333,18.1,18.16667,18.5,19.6,21.4,27.25,28,28.6,28.9,19.2,19.22,19.375,19.53333,19.7,20.06667,20.3,21.6,19.61429,19.4,19.35,19.5,19.645,19.8,19.93333,20.23333,20.525,21.1,19.08,19.4,19.6,19.8,19.84667,19.95,20.275,20.56667,20.8375,21.56923,19.375,19.53572,21.66667,44.75,19.1,19.45,23.3,36.26667,20.52195,20.4,20.2,20.45,19.9,19.87778,19.7,19.69091,-0.287213559,-0.234529559,0.103135293,0.774672715,-0.269654968,-0.241228678,0.119004605,0.633708072,-0.153512599,-0.018256758,-0.014861234,-0.14681107,-0.15509323,-0.01284255,-0.360745869,0.085119164
49,42.43030015,0.679130394,0.579920392,0.612479424,0.389827205,18.3,18.3,18.52222,19.23333,19.9,29.8,49.9,54,56.7,56.4,17.8,17.92,18.16667,18.54,19.075,23.1,40.4,45.7,45.7,45.1,20.1,21,22.1,25.3,28.9,31.8,32.6,32.8,33.4,32.6,18.04667,18.0875,18.15,18.53333,22.2,25.1,27.1,27.6,29.9,30.95,19.2,19.28,19.45,19.6,19.75,20.2,20.5,21.7,19.62857,19.45,19.3,19.525,19.64,19.825,19.9,20.25,20.5,21.15,19.11,19.42857,19.625,19.8,19.85333,19.925,20.27614,20.53333,20.85,21.53846,19.35,19.54286,21.68333,45.4,19.2,19.6,23.4,36.9,20.52439,20.35,20.2,20.46667,19.825,19.85555,19.68,19.69546,-0.154746349,-0.163554062,0.152263527,0.691863805,-0.269682903,-0.128861012,0.119020269,0.762031241,-0.104941117,-0.018255262,0.103915424,0.040131068,-0.193964288,0.152898409,-0.255308182,0.085119715
