Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
24,107.9696496,2.685784376,2.742633346,2.71210954,1.360959223,25.6,25.9,25.43684,26.75,28.1,41.3,74.7,81.8,85.7,85.6,24.3,24.44444,24.6,25.4,26.05455,32,45.6,60.7,61.6,61.3,26.975,25.95,24.85,24.92857,25.6,26.5,27.37143,27.66667,28.35555,29.3,24.3,24.5,24.6,25.07,25.25294,25.48,27,27.5,27.6,28.05,25.3,25.2,25.3,25.5,25.7,25.8,26.3,26.62143,24.9,24.6625,24.8,24.99333,24.99535,24.98571,25.4,25.675,25.9,26.1,24.91231,24.87815,24.88052,24.9375,24.99094,24.94,25.03636,25.3,25.46,25.70758,25.83636,25.78,28.475,60.3,25.65,25.57778,26.3,31.2,25.62512,25.375,25.3,25.3,24.91318,24.8589,24.65,24.61176,-0.026209584,0.267893888,2.429676616,-2.985780115,0.598289815,0.612474849,0.228162407,-5.281687709,0.207235159,0.263791087,0.170598015,0.259272308,0.16135224,0.268832345,-0.140147621,0.198473431
25,113.1561422,2.809180374,2.998163341,2.875324548,1.419953225,25.65,25.93333,25.48948,26.825,28.2,41.1,74.3,80.9,89.6,89.3,24.31667,24.46667,24.56667,25.4375,26.10909,32.6,49.1,66.6,67,67.1,27.05,26.1,24.85833,24.94286,25.6,26.55,27.35714,27.63333,28.37778,29.5,24.3,24.55,24.65,25.06,25.25882,25.52,27.2,27.55,27.65,28.075,25.4,25.24,25.375,25.54,25.7,25.84,26.3,26.62857,24.86667,24.65,24.73333,24.98667,25,25,25.3,25.65,25.86667,26,24.91077,24.87899,24.88182,24.93889,24.9917,24.944,25.07273,25.3,25.44,25.70606,25.82727,25.84,28.35,63.4,25.6,25.6,26.6,36.5,25.62465,25.3625,25.3,25.3,24.91294,24.85959,24.6,24.61471,-0.230623256,0.237520538,2.400898334,-2.995994718,0.565585081,0.529427832,0.364959406,-5.34812344,0.207235051,0.26378768,0.207661606,0.288049382,0.114768864,0.268832536,0.05833412,0.198474095
26,119.3156634,2.947266372,3.04694634,3.010329555,1.510713227,25.7,25.96667,25.54211,26.9,28.3,44.9,77.3,88.2,94.2,91.9,24.33333,24.48889,24.53333,25.475,26.16364,32.66666,52.9,69.4,69.2,68.7,27.125,26,24.86667,24.95714,25.6,26.6,27.34286,27.6,28.4,29.55,24.3,24.6,24.7,25.05,25.26471,25.56,27.2,27.6,27.7,28.1,25.35,25.28,25.45,25.58,25.7,25.88,26.3,26.63572,24.83333,24.6375,24.66667,24.98,24.95,25.01429,25.34,25.625,25.83333,26.05,24.90923,24.87983,24.88312,24.94028,24.99245,24.948,25.10909,25.3,25.42,25.70455,25.81818,25.9,28.225,66.3,25.62727,25.74,28.55,42.4,25.62417,25.35,25.3,25.3,24.91269,24.86027,24.65,24.61765,0.226156625,0.267926937,2.367680005,-3.116455867,0.531151043,0.453964064,0.628451636,-5.459012543,0.20723494,0.263784272,0.207661606,0.31500093,0.114768826,0.238565029,0.05833846,0.198474756
27,119.3156634,3.097104371,3.246724336,3.171529564,1.615087229,25.75,26,25.59474,27.05556,28.48333,46.4,83.3,96.3,99.6,97.8,24.35,24.51111,24.5,25.5125,26.21818,32.73333,56.1,70.1,70.5,69,27.2,25.9,24.875,24.97143,25.6,26.55,27.32857,27.7,28.45,29.6,24.2,24.55,24.68,25.04,25.27059,25.6,27.03333,27.4,27.6,28.05,25.3,25.32,25.525,25.62,25.7,25.92,26.3,26.64286,24.8,24.625,24.6,24.97333,24.9,25.02857,25.38,25.6,25.8,26.1,24.90769,24.88067,24.88441,24.94167,24.99321,24.952,25.14545,25.3,25.4,25.70303,25.80909,25.96,28.1,68.9,25.65454,25.88,30.5,46.4,25.6237,25.3375,25.3,25.3,24.91244,24.86096,24.7,24.62059,0.191540941,0.237550949,2.346511228,-3.013039139,0.548629136,0.492986122,0.5983147,-5.54222036,0.125797292,0.263780865,0.240608512,0.288049382,0.161352096,0.238565204,0.323326171,0.232299951
28,123.2164271,3.476106366,3.492962331,3.499974581,1.746689232,25.8,26.12,25.64737,27.21111,28.66667,43.9,87,97.8,100.4,98.9,24.36667,24.53333,24.52,25.55,26.27273,32.8,58.2,71.7,71.5,68.4,27.2,25.8,24.88333,24.98571,25.6,26.5,27.31429,27.6,28.5,29.3,24.1,24.5,24.66,25.03,25.27647,25.6,26.86667,27.35,27.7,28,25.4,25.36,25.6,25.66,25.7,25.96,26.3,26.65,24.81429,24.6125,24.63333,24.96667,24.91053,25.04286,25.42,25.62857,25.86667,26.15,24.90615,24.88151,24.88571,24.94306,24.99396,24.956,25.18182,25.3,25.45714,25.70152,25.8,26.02,28.35,71.5,25.68182,26.02,31.06667,48.7,25.62322,25.325,25.3,25.3,24.91219,24.86164,24.66667,24.62353,-0.15767227,0.166629739,2.334984943,-3.031833779,0.494699815,0.511632195,0.493596086,-5.58082049,0.125797214,0.263777457,0.207661606,0.259272308,0.161352047,0.238565377,0.123281617,0.232300686
29,123.2164271,3.473168366,3.639311329,3.544304583,1.787531233,25.87143,26.24,25.7,27.36667,28.85,41.7,86.7,100.3,101.5,100,24.38333,24.55556,24.54,25.5875,26.32727,33,60.3,73.9,74.7,73.5,26.975,25.7,24.89167,25,25.8,26.6,27.3,27.7,28.4,29.2,24.12,24.45,24.64,25.02,25.28235,25.6,26.7,27.3,27.6,28.1,25.35,25.4,25.58333,25.7,25.7,26,26.3,26.65714,24.82857,24.6,24.66667,24.96,24.92105,25.05714,25.46,25.65714,25.93333,26.2,24.90462,24.88235,24.88701,24.94444,24.99472,24.96,25.21818,25.3,25.51429,25.7,25.82857,26.08,28.6,75,25.70909,26.16,31.63333,52.65,25.62275,25.3125,25.3,25.3,24.91194,24.86233,24.63333,24.62647,-0.196540687,0.166641691,2.293777439,-3.039787155,0.56565244,0.529739597,0.412312341,-5.607447832,0.240237447,0.344214132,0.270737046,0.340463614,0.199636962,0.268833293,0.205370359,0.291548688
30,127.7774092,3.584812365,3.641634328,3.641024588,1.792069234,25.94286,26.36,25.8,27.52222,29.03333,44.8,92.6,105.3,109.9,110.5,24.4,24.57778,24.56,25.625,26.38182,33.02,67.4,80.1,82,82,26.75,25.6,24.9,25.3,26.6,32.8,39.4,41.8,39.4,39.4,24.14,24.4,24.62,25.01,25.28823,25.85,26.8,34.7,35.3,33.1,25.3,25.35,25.56667,25.68,25.7,25.98,26.3,26.66429,24.84286,24.7,24.7,24.95333,24.93158,25.07143,25.5,25.68571,26,26.25,24.90308,24.88319,24.88831,24.94583,24.99547,24.964,25.25455,25.45,25.57143,25.8,25.85714,26.14,28.6,78.2,25.73636,26.3,32.2,56.6,25.62227,25.3,25.3,25.3,24.91169,24.86301,24.6,24.62941,-0.230630676,0.12142936,2.272396233,-3.050000332,0.531212126,0.529817415,0.260910492,-5.658333078,0.2072345,0.292243376,0.240608512,0.259272308,0.233356926,0.268833481,0.348307794,0.29154955
31,136.4823848,4.131280358,4.203800317,4.197164617,2.096115241,26.01428,26.48,25.9,27.67778,29.21667,47.9,96.9,106.9,111,109.6,24.3,24.6,24.58,25.6625,26.43636,33.04,68,82.75,83.5,83.3,26.525,25.4,25.2,29.2,35.7,41.7,48.5,51,50.4,48.3,24.16,24.46667,24.6,25,25.29412,26.1,27.1,36.7,36.7,34.7,25.6,25.3,25.55,25.66,25.7,25.96,26.3,26.67143,24.85714,24.68889,24.69286,24.94667,24.9421,25.08571,25.525,25.71428,25.98571,26.3,24.90154,24.88403,24.88961,24.94722,24.99623,24.968,25.29091,25.6,25.62857,25.9,25.88571,26.2,28.8,79.4,25.76364,26.34,32.26667,59.85,25.6218,25.4,25.3,25.3,24.91144,24.8637,24.7,24.63235,-0.230637774,0.237611767,2.232048864,-3.05893561,0.565686109,0.433729629,0.229631252,-5.651939532,0.240237204,0.318982135,0.240608512,0.31500093,0.233356863,0.268833672,0.323326171,0.263056103
32,136.4823848,3.769906362,4.024929321,3.886854601,1.975858238,26.08571,26.6,26,27.83333,29.4,51.8,97,106.8,114.6,115.1,24.4,24.625,24.6,25.7,26.49091,33.06,69.9,85.4,84.7,82.7,26.3,27,26.85,35.3,41,47.2,53.6,57.3,58.3,54.9,24.18,24.53333,24.9,25.01667,25.3,27.5,28.3,35,36.7,36.7,25.55,25.5,25.53333,25.64,25.7,25.94,26.3,26.67857,24.87143,24.67778,24.68571,24.94,24.95263,25.1,25.55,25.74286,25.97143,26.3,24.9,24.88487,24.89091,24.94861,24.99698,24.972,25.32727,25.63333,25.68571,26,25.91429,26.275,29,83.05,25.79091,26.38,32.33334,63.1,25.62133,25.36667,25.3,25.3,24.91119,24.86438,24.65,24.63529,-0.342455984,-0.088703668,2.156586914,-2.978390342,0.531242659,0.643525204,0.229647643,-5.666028644,0.270407421,0.318971658,0.240608512,0.288049382,0.2333568,0.26883386,-0.278838009,0.263056903
33,142.989424,3.593626364,3.748492326,3.699459591,1.814759234,26.15714,26.69167,26,27.98889,29.45,53.6,97.4,105.7,109.9,109.9,24.3,24.65,24.62,25.7,26.54545,33.08,72.3,87.1,87.7,87.3,26.22222,30.4,28.5,37.5,42.2,49.1,57.6,60,61.4,57.6,24.2,24.6,24.9,25.03333,25.6,35.2,33.1,35.7,37.3,40.85,25.5,25.45,25.51667,25.62,25.7,25.92,26.3,26.68571,24.88571,24.66667,24.67857,24.93333,24.96316,25.2,25.575,25.77143,25.95714,26.3,24.95,24.88571,24.89221,24.95,24.99774,24.976,25.36364,25.66667,25.74286,26.1,25.94286,26.35,29,86.7,25.81818,26.42,32.4,66.6,25.62085,25.33333,25.3,25.3,24.91094,24.86507,24.6,24.63824,-0.109903088,0.237649774,2.110400211,-3.175910595,0.53125792,0.454269486,0.22966403,-5.720476607,0.170086703,0.263779728,0.240608512,0.364671203,0.233356738,0.268834051,0.477716067,0.263057707
34,147.5764645,4.207668357,4.213092317,4.291869622,2.093846241,26.22857,26.78333,26.15,28.14444,29.5,52.2,97.8,108.1,115.2,114.6,24.36667,24.675,24.64,25.7,26.6,33.1,72.3,87.7,89.9,88.5,26.14444,29.5,31.3,39.1,44.3,51.7,60.7,62.5,61.95,58.4,24.1,24.61667,24.9,25.05,25.61667,37.4,40.6,38.2,39.1,45,25.45,25.4,25.5,25.6,25.7,25.9,26.3,26.69286,24.9,24.65556,24.67143,24.92667,24.97368,25.3,25.6,25.8,25.94286,26.3,25,24.88655,24.89351,24.95139,24.99849,24.98,25.4,25.7,25.8,26.2,25.97143,26.425,29.2,88.7,25.84546,26.46,32.3,68.4,25.62038,25.3,25.3,25.3,24.9107,24.86575,24.6125,24.64118,0.191576534,0.2680715,2.069427885,-3.169985282,0.565736592,0.511864544,0.260937306,-5.706636628,0.125796752,0.263770643,0.207661606,0.340463614,0.199636683,0.238566423,0.372131959,0.263058507
35,152.163505,4.583732352,4.303689315,4.575984637,2.150571242,26.3,26.875,26.3,28.3,29.2,52.3,103.3,116.6,132.8,129.5,24.43333,24.7,24.66,25.7,26.63333,33.2,76.6,89.8,90.6,87.7,26.06667,28.1,32.1,40.1,48.2,55.3,63.1,64.1,62.5,58.9,24.15,24.63333,24.9,25.06667,25.63333,42.6,50,45.7,43.5,48.4,25.4,25.45,25.55,25.625,25.7,25.95,26.3,26.7,24.8,24.64445,24.66429,24.92,24.98421,25.2,25.5,25.73333,25.92857,26.3,24.99231,24.88739,24.8948,24.95278,24.99924,24.984,25.38182,25.67692,25.7875,26.15,26,26.5,29.225,91.3,25.87273,26.5,32.2,70.6,25.61991,25.35,25.3,25.3,24.91045,24.86644,24.625,24.64412,0.31351457,0.371857919,2.032946658,-3.151562096,0.565753414,0.511885645,0.260910492,-5.707474913,0.170086513,0.263784272,0.063929895,0.228150925,0.199636626,0.26883443,0.372136476,0.232305834
36,152.163505,4.548476353,4.686984308,4.710989644,2.332091246,26.33333,26.96667,26.35,28.48,28.9,56.4,111.6,122.7,133.1,130.4,24.5,24.74545,24.68,25.7,26.66667,33.15,81.5,95.8,94.5,89.6,25.98889,27.1,30.5,39.1,46.9,58.5,66.9,66.86667,64.7,59.9,24.2,24.65,24.9,25.08333,25.65,42.6,55.7,49.8,50,54.9,31.7,25.5,25.6,25.65,25.7,26,26.9,26.6,24.7,24.63333,24.65714,24.91333,24.99474,25.1,25.4,25.66667,25.91429,26.3,24.98462,24.88824,24.8961,24.95417,25,24.988,25.36364,25.65385,25.775,26.1,25.96667,26.45,29.25,92,25.9,26.4,32.26667,73.8,25.61943,25.4,25.3,25.3,24.9102,24.86712,24.6375,24.64706,-0.41179719,-0.219173802,1.996196752,-3.006360716,0.548773506,0.643540416,0.31697119,-5.69863136,0.170086416,0.263797902,0.207661606,0.31500093,0.19963657,0.296956878,0.477734201,0.232306569
37,155.1954737,4.269366356,4.450038313,4.481279632,2.225448244,26.36667,27.05833,26.4,28.66,28.9,52.4,112.8,123.9,132.1,130.7,24.51818,24.79091,24.7,25.7,26.7,33.1,82.2,95.8,94.9,90,25.91111,26.5,28.3,35.2,42.3,60.7,69.9,69.63333,68.5,63.1,24.25,24.66667,24.9,25.1,25.66667,39.15,62.1,56.1,55.3,57.3,35.2,25.9,25.5,25.675,25.7,25.9,28.9,30.2,24.73333,24.62222,24.65,24.90667,25.00526,25.13333,25.41111,25.6,25.9,26.3,24.97692,24.88907,24.8974,24.95555,24.9963,24.992,25.34546,25.63077,25.7625,26.05,25.93333,26.4,29.275,95.8,25.8,26.5,32.33334,75.2,25.61896,25.38333,25.3,25.3,24.90995,24.86781,24.65,24.65,0.191568181,0.268064617,1.985688922,-3.199666067,0.54871471,0.474119565,0.289885111,-5.782687529,0.240236479,0.344237884,0.298753167,0.387794563,0.199636513,0.268834808,0.123278941,0.263060909
38,158.7921865,4.516158353,4.614971309,4.668674642,2.275366245,26.4,27.15,26.6,28.84,29.1,56.3,115,128.25,132.8,131.8,24.53636,24.83636,24.6,25.7,26.6,34.5,85.3,97.3,97.7,95.7,25.83333,26.2,27.1,32.5,40.5,62.3,71.8,72.4,70.1,65.4,24.3,24.68333,24.9,25,25.68333,35.7,64.3,60,57.6,58.6,41.6,34,31.2,25.7,25.7,26.4,29.9,31.6,24.76667,24.61111,24.64286,24.9,25.01579,25.16667,25.42222,25.7,25.95,26.3,24.96923,24.88992,24.8987,24.95694,24.99259,24.996,25.32727,25.60769,25.75,26,25.9,26.4625,29.3,100.3,25.9,26.6,32.4,78.4,25.61848,25.36667,25.3,25.3,24.9097,24.86849,24.6625,24.65294,-0.261583371,0.237678278,1.948583796,-3.142672924,0.548773506,0.581196891,0.289904362,-5.877317086,0.062695174,0.292262952,0.207661606,0.31500093,0.199636457,0.268834996,0.323314235,0.26306171
39,165.7943895,4.718880351,4.949483303,4.918534655,2.370664247,26.47143,27.24167,26.7,29.02,29.05,59.8,118.2,132.6,141.7,139.8,24.55455,24.88182,24.66667,25.8,27.1,35,86.7,103.6,106.1,105.6,25.75556,25.9,26.4,31.3,37.8,63.4,72.7,74,73.2,66.1,24.3,24.7,24.9,25.2,25.7,41.3,66,63.6,60.9,60.7,43.2,35.5,32.8,30.2,27.2,26.3,30,34,24.8,24.6,24.63572,24.90833,25.02632,25.2,25.43333,25.8,26,26.3,24.96154,24.89076,24.9,24.95833,24.98889,25,25.30909,25.58462,25.7375,26.1,25.95,26.525,29.5,103.8,25.85,27.3,32.95,79.3,25.61801,25.35,25.3,25.3,24.90945,24.86918,24.675,24.65588,0.191571836,0.32285336,1.922341497,-3.229902332,0.598425037,0.262671963,0.290063167,-5.902249607,0.170086129,0.263784272,0.170598015,0.31500093,0.233356364,0.268835187,0.323318213,0.26306251
40,170.6420686,4.660120351,4.991297302,4.985029658,2.354781247,26.54286,27.33333,26.8,29.2,29,54.5,116.8,129.3,137.7,138.4,24.57273,24.92727,24.73333,25.9,27.35,35.8,88.5,104.8,106.8,104.8,25.67778,25.8,25.9,30.1,35.3,66.9,74.2,75.8,74.6,67.7,24.6,24.84,25.175,25.4,26.3,42.6,66.6,64.9,62.4,62.4,41,33.3,30.8,30.6,29.3,29.3,31.3,35.4,24.83333,24.7,24.62857,24.91667,25.03684,25.16667,25.44444,25.8,26.05,26.35,24.95385,24.8916,24.8,24.95972,24.98519,24.975,25.29091,25.56154,25.725,26.075,26,26.5875,29.56667,105.4,25.8,28.8,33.5,84,25.61754,25.33333,25.3,25.3,24.9092,24.86986,24.6875,24.65882,-0.342484555,0.237709947,1.927858382,-2.940603748,0.629498427,0.494442547,0.261258973,-5.918088553,0.170086034,0.292253162,0.240608512,0.364671203,0.233356301,0.268835375,0.296903492,0.263063311
41,178.573833,4.592546352,4.756674307,4.803679649,2.388816248,26.61428,27.425,26.9,29.3,29.075,54.55,120.8,133,138.2,138.7,24.59091,24.97273,24.8,26.2,27.6,36.6,91.2,107.5,108.3,107.5,25.6,25.7,25.7,29.23333,36.2,70.9,75.9,79.4,80,74.2,24.7,24.98,25.45,25.8,26.9,42.6,68.4,65.3,64.2,65.4,39.7,33.2,29.2,28.5,30.1,31.3,33.1,36.3,24.86667,24.69,24.62143,24.925,25.04737,25.13333,25.45555,25.8,26.1,26.4,24.94615,24.89244,24.81111,24.96111,24.98148,24.95,25.27273,25.53846,25.7125,26.05,26.05,26.65,29.63333,108.9,26,29.9,34.5,86.5,25.61706,25.31667,25.3,25.32857,24.90895,24.87055,24.7,24.66177,-0.411830515,-0.251166634,1.922662948,-3.026093491,0.598526362,0.549430682,0.343319719,-5.966133749,0.207233295,0.318955941,0.298753167,0.409975147,0.233356239,0.296957899,0.238524286,0.263064114
42,178.5477746,4.636616352,4.921607303,4.843979651,2.461424249,26.68571,27.51667,27.05,29.6,29.15,54.6,123.7,140.3,148.6,149.55,24.60909,25.01818,25,26.9,28.3,37.4,95.39999,110.2,108.8,106.7,25.625,25.6,25.5,28.36667,39.6,73.2,81.1,84,85.4,78.9,24.8,25.12,25.725,26.45,28.2,41.3,67.8,68.7,67.2,70,42.7,34.9,28.8,28.3,30.3,31.9,34.4,36.7,24.9,24.68,24.61429,24.93333,25.0579,25.1,25.46667,25.8,26.15,26.45,24.93846,24.89328,24.82222,24.9625,24.97778,24.925,25.25455,25.51538,25.7,26.025,26.1,26.7125,29.7,111.8,25.975,30,36.1,88.7,25.61659,25.3,25.3,25.35714,24.90871,24.87123,24.7125,24.66471,-0.473464121,-0.142385759,1.944209825,-2.878181121,0.565816479,0.756887337,0.368282793,-5.960830977,0.207233187,0.233049188,0.126464384,0.154518059,0.161351368,0.296958101,-0.085780171,0.232310982
43,178.5477746,4.930416348,5.128354299,5.079734663,2.636137253,26.75714,27.60833,27.2,29.68,29.225,55.2,125.5,152,160.9,160.4,24.62727,25.06364,25.6,28.1,29.5,41.4,99.6,112.9,110.9,108.7,25.65,25.575,25.3,27.5,41.8,76.3,82.3,84.9,85.5,78.3,24.9,25.26,26,27.1,28.9,40.5,67.8,72.5,70.8,73.3,44.8,36.3,32.6,28.8,31.6,31.6,35,36.4,24.8,24.67,24.60714,24.94167,25.06842,25.14,25.47778,25.8,26.2,26.5,24.93077,24.89412,24.83333,24.96389,24.97407,24.9,25.23636,25.49231,25.6875,26,26.15,26.775,29.6,113,25.95,29.4,37.1,91.1,25.61611,25.4,25.3,25.38571,24.90846,24.87192,24.725,24.66765,0.594510932,0.550927117,1.959947119,-3.20794085,0.513354662,0.368391148,0.262222772,-6.013972759,0.240235751,0.292272738,0.240608512,0.288074278,0.161351319,0.205425213,0.05834497,0.198486002
44,178.5477746,4.877532349,5.146938299,5.130109666,2.563529252,26.82857,27.7,27.35,29.76,29.3,57.1,133.3,155.5,160.4,160.1,24.64545,25.10909,25.9,29.3,31.3,44.6,101.8,115,110.3,109.9,25.675,25.55,25.3,27.275,51.1,77.2,84.6,88.5,87.9,80.2,25,25.4,26.5,27.5,29.2,42,75.8,73.2,72.8,77.3,42.7,38.1,32,28.9,31.6,31.85,32.5,38.1,24.80322,24.66,24.6,24.95,25.07895,25.18,25.48889,25.85,26.1,26.55,24.92308,24.89496,24.84444,24.96528,24.97037,25,25.21818,25.46923,25.675,25.975,26.2,26.8375,29.83333,116.8,25.925,29,37.5,94,25.61564,25.36667,25.3,25.41429,24.90821,24.8726,24.7375,24.67059,0.313576491,0.054561509,1.960504593,-3.136369892,0.475719176,0.598991345,0.291374642,-6.002347556,0.17008565,0.199288591,0.170598015,0.228179131,0.233356053,0.296958508,0.34835447,0.263066516
45,190.8928753,5.300604343,5.530233291,5.533109687,2.740511256,26.9,27.76667,27.5,29.84,29.6,56.7,139.2,154.2,157.7,155.8,24.66364,25.15455,26.2,29.9,32.6,46.3,103,116.6,112.5,110.4,25.7,25.525,25.3,27.05,50.8,80.6,89.1,90.8,90.3,80.8,25.1,25.8,27.3,27.55,29.9,46.8,84.4,81.3,77.7,79.9,44.5,35,31.4,30.05,31.9,32.1,32.4,38.8,24.80645,24.65,24.68,24.95833,25.08947,25.22,25.5,25.9,26.2,26.6,24.91538,24.8958,24.85555,24.96667,24.96667,24.9,25.2,25.44615,25.6625,25.95,26.25,26.9,30.06667,120.6,25.9,29.15,37.9,95.4,25.61517,25.33333,25.3,25.44286,24.90796,24.87329,24.75,24.67353,0.286513794,0.478031438,1.992849857,-3.143022504,0.455972147,0.030694968,0.291489748,-6.02962241,-0.082661787,0.233057532,0.270737046,0.410020734,0.233355991,0.268836323,0.533060951,0.263067317
46,193.1690416,5.523892341,5.520941291,5.698339695,2.733704256,26.93333,27.83333,27.55,29.92,29.725,55.5,137.2,149.2,150,151.9,24.68182,25.2,26.2,30.3,34.1,52.6,106.7,121.3,119.8,116.7,25.8,25.5,25.5,26.825,43.7,85.6,91.1,91.8,91.6,81.4,25.6,26.55,27.6,27.6,32.2,47,82.4,84.7,82,82.95,38,33.8,31.9,31.2,31.8,32.6,34.7,39.2,24.80968,24.64,24.76,24.96667,25.1,25.26,25.7,26.6,26.9,27.1,24.90769,24.89664,24.86667,24.96806,24.96296,24.91429,25.2,25.42308,25.65,25.925,26.3,27.1,30.3,123,25.93333,29.3,38.6,98,25.61469,25.3,25.3,25.47143,24.90771,24.87397,24.7625,24.67647,0.508824556,0.438038491,2.019733314,-3.498491442,0.234514246,0.232259034,0.291691112,-6.054821414,0.170085458,0.160903001,-0.13741809,0.193843788,0.199636008,0.323381498,0.205400084,0.291563359
47,198.9984535,5.55033434,5.971603283,5.754759698,2.758663256,26.96667,27.9,27.6,30,29.85,55.7,136,149.3,147.9,149,24.7,25.23333,25.8,29.2,35.1,57.1,110.4,126.8,126.3,126,25.9,25.4,25.5,26.6,38.2,86,92.4,94,94.3,85.8,25.75,27.3,26.9,27.95,31.9,47.8,84.2,84.9,83.5,86,41.9,33.5,31.7,31.9,32.3,32.7,37.3,38.8,24.8129,24.63,24.84,24.975,25.16,25.3,26.55,27.3,28.25,28.4,24.9,24.89748,24.87778,24.96944,24.95926,24.92857,25.2,25.4,25.6375,25.9,26.35,27.3,30.8,124.6,25.96667,29.2,39.3,101,25.61422,25.4,25.32,25.5,24.90746,24.87466,24.775,24.67941,0.526974763,0.478222636,2.083526654,-3.43629577,0.494843485,0.263186753,0.262810896,-5.964659537,0.207232639,0.263797902,0.170602069,0.193850106,0.161351124,0.168053991,-0.181733947,0.263068918
48,198.9984535,5.803002337,6.029678281,5.954244709,2.865306259,27,27.96667,27.8,30.2,29.975,56.8,136.7,150,154.1,155,24.6875,25.26667,25.6,28.45,35.6,57.5,114.1,126.9,127.5,126.8,26,25.6,25.8,26.6,41.5,88.5,93.3,95.1,93.4,86.7,25.9,27.9,27.4,28.3,33.3,50.7,88,87.6,85.6,87,45.6,36.6,32,32.8,32.8,34,36.5,41.2,24.81613,24.62,24.92,24.98333,25.22,25.45,27.4,28.6,29.6,29.7,24.95,24.89832,24.88889,24.97083,24.95555,24.94286,25.2,25.45,25.625,25.95,26.4,27.95,31.7,124.4,26,29.3,39.8,103.3,25.61374,25.36667,25.34,25.56667,24.90721,24.87534,24.7875,24.68235,0.339212791,0.3723779,2.142312668,-3.397919182,0.392396847,0.531473403,0.292036099,-6.023542377,0.125795672,0.263788816,0.270748154,0.387894763,0.199635895,0.205426,0.268812648,0.232315392
49,205.123212,6.111492333,6.422265274,6.480159736,3.060440263,27.03333,28.03333,28,30.2,30.1,58.3,140.6,152.5,153.4,153,24.675,25.3,25.4,27.7,35.4,57.9,113.7,127,126.9,124.2,26.1,25.7,25.8,27.1,49.7,90.5,95.3,97.9,97.9,89.5,26.3,28.1,28.35,28.9,33.3,58.6,89.4,88.4,85.6,87.7,41.9,36,33.6,33.4,33.6,35.3,40.7,42.5,24.81936,24.61,25,24.99167,25.28,25.6,27.9,29.5,30.6,30.8,25,24.89916,24.9,24.97222,24.95185,24.95714,25.2,25.5,25.6125,26,26.6,28.6,32.85,125.6,26.2,29.4,40.7,106.2,25.61327,25.33333,25.36,25.63333,24.90697,24.87603,24.8,24.6853,0.191714322,0.238219557,2.24129789,-3.244063719,0.435676721,0.494739765,0.3698747,-6.042638166,0.125795595,0.263779728,0.207675506,0.451978479,0.199635841,0.23856904,0.323357997,0.263070522
50,205.123212,5.932274336,6.201580278,6.262539725,2.999177262,27.06667,28.1,28.2,30.2,30.33333,57.7,138.2,153.7,154.8,154.8,24.6625,25.33333,25.38333,27.3,36.1,62.5,115.55,123.7,123.5,122.7,26.2,25.8,25.8,27.2,50.9,92.5,97.8,100.5,101.4,92.8,26.7,28.9,29.3,29.9,33.8,72.7,91.4,88.5,87.4,88.8,38.7,34.5,32.9,33.6,34.1,35.3,41.7,44.2,24.82258,24.6,25.45,25,25.34,26,28.6,29.7,30.5,31.2,24.99375,24.9,24.86667,24.97361,24.94815,24.97143,25.2,25.43333,25.6,25.97,26.62222,28.76667,34,125.9,26.23333,29.5,42.5,108.6,25.6128,25.3,25.38,25.7,24.90672,24.87671,24.8,24.68824,0.151952954,0.348715659,2.373568629,-3.106373598,0.435690936,0.53158303,0.345931622,-6.104362507,0.06269465,0.199273568,0.126477457,0.43145015,0.199635784,0.296959731,0.323357997,0.232316864
