f,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
24,26.81865613,0.338322405,0.263992395,0.259854412,0.199231196,19.35652,19.31333,19.46667,20.03333,20.46667,21,33.1,38.5,41.6,41.9,18.8,18.9,19.15918,19.48333,19.95428,20.10541,20.42,20.82,20.9898,21.15,21.95,20.825,19.65,19.8,19.93636,20.3,20.66522,21.3,22.5,23.75,18.9,19.1,19.4,19.7,19.916,20.2,20.7,21.38,21.65,21.95,19.97692,20.28333,20.57143,20.61539,20.8,20.95385,21.01538,21.4,19.6,19.6,19.70667,19.9,20.1,20.3,20.5,20.88333,20.9,21.3,19.96571,19.86667,19.96667,20.16667,20.3,20.3,20.46,20.63125,20.765,21.06667,20.3,20.29492,20.59063,21.075,20.12778,20.2,20.7,20.8,20.5,20.6875,20.5,20.5875,19.89787,19.85385,19.94866,19.82133,0.115966571,0.190291584,-0.119122491,-0.006898792,0.171093664,0.161703535,0.190744577,0.124703843,0.104412195,0.15881639,0.101827462,0.196478907,0.028013609,0.157200821,-0.037334728,0.15149394
25,27.07928368,0.355950404,0.277930395,0.273959413,0.208307196,19.36522,19.32667,19.53333,20.1,20.53333,21.1,35.1,40.7,43,43.9,18.8,18.8,19.16327,19.5,19.96,20.1027,20.41,20.8,20.99184,21.125,21.8,20.8,19.6,19.9,19.95455,20.3,20.67826,21.43333,22.7,23.825,18.85,19.05,19.375,19.65,19.912,20.15,20.6,21.4,21.625,21.925,19.96923,20.3,20.56429,20.63077,20.8,20.93846,21.03077,21.38,19.65,19.65,19.71333,19.95,20.13333,20.35,20.55,20.87778,20.9125,21.3,19.96,19.83333,19.93333,20.13333,20.3,20.25,20.46182,20.6375,20.76542,21.03333,20.3,20.29594,20.59375,21.1,20.12222,20.2,20.6,20.8,20.55,20.675,20.55,20.575,19.9,19.86154,19.94942,19.824,0.115966571,0.190291809,-0.119122982,0.258099029,0.171092527,0.161703535,0.190722573,0.124703843,0.104419314,0.158813963,0.101834442,0.1964761,0.028013705,0.157202305,-0.037334773,0.151494442
26,27.07928368,0.373578404,0.294191394,0.271944413,0.224190197,19.37391,19.34,19.6,20.13333,20.6,21.4,36.65,41,43.4,44.7,18.8,18.81333,19.16735,19.51667,19.96571,20.1,20.4,20.825,20.99388,21.1,21.825,20.775,19.7,19.85,19.97273,20.3,20.69131,21.56667,22.9,23.9,18.8,19,19.35,19.6,19.908,20.1,20.63333,21.45,21.6,21.9,19.96154,20.4,20.55714,20.64615,20.8,20.92308,21.04615,21.36,19.7,19.7,19.72,20,20.16667,20.4,20.6,20.87222,20.925,21.3,19.95428,19.8,19.9,20.1,20.3,20.2,20.46364,20.64375,20.76583,21,20.3,20.29695,20.59688,21.9,20.11667,20.2,20.63333,20.8,20.6,20.6625,20.6,20.5625,19.8,19.86923,19.95019,19.82667,0.115966571,0.190292031,-0.164422536,0.339297673,0.171091392,0.161703535,0.190729907,0.124703843,0.104426433,0.158811537,0.101841422,0.230307673,0.109606139,0.157203789,-0.037334818,0.151494944
27,27.30516491,0.379454404,0.303483394,0.273959413,0.230997197,19.38261,19.35333,19.60769,20.16667,20.625,22.9,38.2,42.1,44.3,45.1,18.8,18.82667,19.17143,19.53333,19.97143,20.2,20.45,20.85,20.99592,21,21.85,20.75,19.6,19.8,19.99091,20.3,20.70435,21.7,22.92,23.8,18.8125,19.008,19.325,19.61,19.904,20.125,20.66667,21.5,21.64,21.96667,19.95385,20.3,20.55,20.66154,20.8,20.90769,21.06154,21.34,19.66667,19.66667,19.72667,19.96667,20.2,20.36667,20.56667,20.86667,20.9375,21.3,19.94857,19.805,19.95,20.105,20.3,20.225,20.46545,20.65,20.76625,21.005,20.3,20.29797,20.6,23.6,20.11111,20.2,20.66667,20.8,20.5,20.65,20.56667,20.55,19.83333,19.87692,19.95096,19.82933,0.04461918,0.190292255,-0.164423156,0.508567076,0.171090255,0.161703535,0.225182067,0.124703843,0.104412195,0.158809111,0.151205265,0.230304551,0.028010702,0.157205272,-0.037334863,0.151495444
28,28.79074415,0.382392404,0.312775394,0.269929413,0.230997197,19.3913,19.36667,19.61539,20.2,20.65,23.3,39.1,43.2,46.2,46.9,18.8,18.84,19.17551,19.55,19.97714,20.15,20.5,20.875,20.99796,21.05,21.875,20.725,19.7,19.9,20.00909,20.4,20.71739,21.74,22.94,24.2,18.825,19.016,19.3,19.62,19.9,20.15,20.7,21.55,21.68,22.03333,19.94615,20.2,20.54286,20.67692,20.8,20.89231,21.07692,21.32,19.63333,19.63333,19.73333,19.93333,20.15,20.33333,20.53333,20.86111,20.95,21.3,19.94286,19.81,20,20.11,20.3,20.25,20.46727,20.65625,20.76667,21.01,20.3,20.29898,20.8,25.6,20.10556,20.2,20.7,20.8,20.52222,20.6375,20.53333,20.5375,19.86667,19.88461,19.95172,19.832,-0.093556199,0.150725524,-0.235363312,0.684759873,0.17108912,0.161703535,0.225190265,0.124703843,0.104415359,0.197201799,0.101832115,0.230301429,0.028012203,0.157206756,-0.037334908,0.151495946
29,28.84287185,0.400020404,0.338328394,0.282019413,0.242342197,19.4,19.38,19.62308,20.1,20.675,22.95,38.8,43.5,45.8,46.6,18.8,18.85333,19.17959,19.56667,19.98286,20.1,20.55,20.9,21,21.1,21.9,20.7,19.65,19.8,20.02727,20.38889,20.73043,21.78,22.96,24.2,18.8375,19.024,19.4,19.63,19.90833,20.175,20.73333,21.6,21.72,22.1,19.93846,20.2,20.53572,20.69231,20.8,20.87692,21.09231,21.3,19.6,19.6,19.74,19.9,20.1,20.3,20.5,20.85555,20.9625,21.3,19.93714,19.815,20.05,20.115,20.3,20.275,20.46909,20.6625,20.76708,21.015,20.3,20.3,21,27.9,20.1,20.2,20.65,20.8,20.54445,20.625,20.5,20.525,19.9,19.89231,19.95249,19.83467,-0.093556199,0.101218209,-0.119186969,0.672518808,0.171087983,0.161703535,0.190733575,0.124703843,-0.011987593,0.158804259,0.101827462,0.230298306,0.109620943,0.157208242,-0.112871662,0.151496448
30,30.65858224,0.414710404,0.359235393,0.310229415,0.253687197,19.3,19.39333,19.63077,20.125,20.7,22.6,39.4,44.23333,46.2,46.6,18.8,18.86667,19.18367,19.58333,19.98857,20.2,20.6,22.9,23,22.7,21.925,20.70909,19.6,19.9,20.04545,20.37778,20.74348,21.82,22.98,24.2,18.85,19.032,19.36667,19.64,19.91667,20.2,20.76667,21.56,21.76,22.0875,19.93077,20.2,20.52857,20.70769,20.8,20.86154,21.10769,21.4,19.65,19.65,19.74667,19.95,20.12857,20.35,20.6,20.85,20.975,21.3,19.93143,19.82,20.1,20.12,20.3,20.3,20.47091,20.66875,20.7675,21.02,20.3,20.36667,21.45,29.7,20.2,20.2,20.6,20.8,20.56667,20.6125,20.53333,20.5125,19.8,19.9,19.95326,19.83733,0.04461918,0.101227476,-0.119257823,0.629366478,0.171108434,0.161703535,0.190722573,0.124703843,-0.011988035,0.158801832,0.101832115,0.230295184,0.109606139,0.157209725,-0.112871779,0.151496948
31,30.65858224,0.438214403,0.359235393,0.362619417,0.267301198,19.4,19.40667,19.63846,20.15,20.725,23.9,40.6,44.96667,47.3,47.8,18.8,18.88,19.18776,19.6,19.99429,20.3,22.8,27.4,27.8,27.6,21.95,20.71818,19.65,19.875,20.06364,20.36667,20.75652,21.86,23,24.2,18.8625,19.04,19.33333,19.65,19.925,20.225,20.8,21.52,21.8,22.075,19.92308,20.2,20.52143,20.72308,20.8,20.84615,21.12308,21.375,19.7,19.7,19.75333,20,20.15714,20.4,20.7,20.84444,20.9875,21.3,19.92571,19.825,20.0875,20.125,20.3,20.325,20.47273,20.675,20.76792,21.025,20.3,20.43333,21.9,33.1,20.16667,20.2,20.625,20.8,20.58889,20.6,20.56667,20.5,19.81429,19.8,19.95402,19.84,-0.093556199,-0.026188399,-0.164681582,0.771437812,0.171101618,0.161703535,0.190728074,0.168864928,0.104424851,0.158799406,0.101836769,0.230292062,0.109608254,0.157190431,-0.112871894,0.15149745
32,30.65858224,0.461718403,0.398726392,0.384784419,0.278646198,19.3,19.42,19.64615,20.175,20.75,25.2,42,45.7,48.4,48.6,18.8,18.89333,19.19184,19.65,20,20.4,25,30.7,31.3,31.3,21.975,20.72727,19.7,19.85,20.08182,20.35555,20.76957,21.9,23.2,24.4,18.875,19.048,19.3,19.66,19.93333,20.25,20.775,21.48,21.8,22.0625,19.91538,20.2,20.51429,20.73846,20.8,20.83077,21.13846,21.35,19.65,19.69231,19.76,19.95,20.18571,20.35,20.67143,20.83889,21,21.3,19.92,19.83,20.075,20.13,20.3,20.35,20.47454,20.68125,20.76833,21.03,20.3,20.5,21.9,34.7,20.13333,20.2,20.65,20.8,20.61111,20.61667,20.6,20.51667,19.82857,19.80435,19.95479,19.84267,-0.093556199,0.101246008,-0.164681582,0.720242159,0.171094799,0.161703535,0.190733575,0.168864928,0.104428015,0.197197112,0.151211516,0.196463006,0.109610368,0.15719127,-0.11287201,0.190919175
33,31.23196504,0.467594403,0.410341392,0.384784419,0.283184198,19.32222,19.43333,19.65385,20.2,20.775,25.3,42.7,46.7,48.9,49.4,18.8,18.90667,19.19592,19.7,20.02857,20.5,26.3,32.2,33.45,33.6,22,20.73636,19.675,19.825,20.1,20.34444,20.78261,21.82857,22.9,24.3,18.8875,19.056,19.33333,19.67,19.94167,20.275,20.75,21.44,21.8,22.05,19.90769,20.2,20.50714,20.75385,20.8,20.81538,21.15385,21.325,19.6,19.68462,19.76667,19.9,20.21428,20.3,20.64286,20.83333,20.9,21.3,19.91429,19.835,20.0625,20.135,20.3,20.375,20.47636,20.6875,20.76875,21.035,20.3,20.52857,21.9,34.7,20.1,20.2,20.675,20.8,20.63333,20.63333,20.63333,20.53333,19.84286,19.80869,19.95555,19.84533,-0.145167924,-0.026192418,-0.164681582,0.720242159,0.171087983,0.161703535,0.190739076,0.238810498,0.104431178,0.197200861,0.151217767,0.196466746,0.109612484,0.157192108,-0.112872125,0.190919762
34,31.39703062,0.494036403,0.431248392,0.425084421,0.287722198,19.34444,19.44667,19.66154,20.225,20.8,24.6,43.05,47.25,50.05,50.8,18.8,18.92,19.2,19.75,20.05714,21.25,26.7,34.7,35.6,35.5,21.98571,20.74545,19.65,19.8,20,20.33333,20.79565,21.75714,22.6,24.2,18.9,19.064,19.36667,19.68,19.95,20.3,20.725,21.4,21.8,22.0375,19.9,20.2,20.5,20.76923,20.8,20.8,21.16923,21.3,19.63333,19.67692,19.77333,19.93333,20.24286,20.35,20.61429,20.82778,20.91111,21.3,19.90857,19.84,20.05,20.14,20.3,20.4,20.47818,20.69375,20.76917,21.04,20.3,20.55714,21.9,35.9,20.11333,20.2,20.7,21.4,20.65556,20.65,20.66667,20.55,19.85714,19.81304,19.95632,19.848,-0.093556199,0.10125395,-0.164681582,0.85859472,0.127537405,0.115689062,0.190744577,0.531862953,-0.011989804,0.158809111,0.101850729,0.230304551,0.109614598,0.157192947,-0.112872242,0.151498954
35,33.22142896,0.505788403,0.442863392,0.437174421,0.294529198,19.36667,19.46,19.66923,20.25,20.825,24.4,43.4,47.8,51.2,51.4,18.8,18.93333,19.21429,19.8,20.08571,22,26.5,37,37.9,38.2,21.97143,20.75455,19.625,19.81111,20.1,20.32222,20.80869,21.68571,22.55,24.1,18.8,19.072,19.4,19.69,19.95833,20.3,20.7,21.44286,21.8,22.025,20.1,20.2,20.52857,20.78461,20.8,20.85,21.18462,21.33,19.66667,19.66923,19.78,19.96667,20.27143,20.4,20.58571,20.82222,20.92222,21.3,19.90286,19.845,20.0375,20.145,20.3,20.36667,20.48,20.7,20.76958,21.045,20.3,20.58571,21.8,37.1,20.12667,20.2,20.6,23.3,20.67778,20.66667,20.7,20.56667,19.87143,19.81739,19.95709,19.85067,-0.145167924,0.10125792,-0.16466171,0.788042586,0.066738084,0.044023902,0.190722573,0.599488863,0.104437506,0.158812347,0.101855382,0.230308715,0.109616714,0.157193786,-0.112872358,0.151499456
36,32.55248418,0.514602402,0.454478391,0.441204422,0.294529198,19.38889,19.47333,19.67692,20.275,20.85,25.4,44.8,48.95,51.8,52.2,18.8,18.94667,19.22857,19.85,20.11429,21.83333,27.3,38.4,38.6,38.2,21.95714,20.76364,19.6,19.82222,20.05,20.31111,20.82174,21.61428,22.5,24,18.9,19.08,19.3,19.7,19.96667,20.3,20.675,21.48571,21.8,22.0125,20.03333,20.2,20.55714,20.8,20.8,20.9,21.2,21.36,19.7,19.66154,19.78667,20,20.3,20.33333,20.55714,20.81667,20.93333,21.3,19.89714,19.85,20.025,20.15,20.3,20.33333,20.48182,20.6,20.77,21.05,20.3,20.61429,21.7,38,20.14,20.3,21,24.9,20.7,20.68333,20.63333,20.58333,19.88571,19.82174,19.95785,19.85333,-0.145167924,0.101261892,-0.164641836,0.750137934,-0.078233601,-0.093866092,0.407023829,0.616233529,0.104440669,0.15881558,0.101846075,0.230312876,0.109618828,0.157194626,-0.112872474,0.151499956
37,34.72438409,0.520478402,0.463770391,0.451279422,0.305874199,19.41111,19.48667,19.68462,20.3,20.875,25.13333,45.2,50.1,52.8,53,18.8,18.96,19.24286,19.9,20.14286,21.66667,29.6,39.25,39.6,38.7,21.94286,20.77273,19.625,19.83333,20,20.3,20.83478,21.54286,22.45,23.9,18.8,19.088,19.325,19.71,19.975,20.3,20.65,21.52857,21.8,22,19.96667,20.2,20.58571,20.79286,20.8,20.86667,21.16667,21.39,19.65,19.65385,19.79333,19.95,20.2875,20.26667,20.52857,20.81111,20.94444,21.3,19.89143,19.855,20.0125,20.155,20.3,20.3,20.48364,20.62,20.77042,21.055,20.3,20.64286,21.6,38.9,20.15333,20.4,21.75,26.3,20.65,20.7,20.56667,20.6,19.9,19.82609,19.95862,19.856,-0.093556199,-0.02619724,-0.164621962,0.862067837,-0.134696934,-0.093879184,0.190975554,0.756682957,0.104433551,0.158818816,0.101836769,0.23031704,0.109620943,0.157195465,-0.11287259,0.151500458
38,34.72438409,0.558672402,0.493969391,0.483519424,0.321757199,19.43333,19.5,19.69231,20.35,20.9,24.86667,45.4,51.75,53.6,54.2,18.8,18.97333,19.25714,19.90909,20.17143,21.5,31.55,40.1,40.2,39.5,21.92857,20.78182,19.65,19.84444,20.1,20.33333,20.84783,21.47143,22.4,23.6,18.9,19.096,19.35,19.72,19.98333,20.3,20.625,21.57143,21.8,22.05,19.9,20.2,20.61429,20.78571,20.8,20.83333,21.13333,21.42,19.6,19.64615,19.8,19.9,20.275,20.2,20.5,20.80556,20.95555,21.3,19.88571,19.86,20,20.16,20.3,20.4,20.48545,20.64,20.77083,21.06,20.3,20.67143,21.5,40,20.16667,20.5,22.5,28.3,20.6,20.6,20.5,20.5,19.8,19.83043,19.95939,19.85867,-0.093556199,0.101269833,-0.202244491,0.724783873,-0.134699238,-0.093892275,0.225632845,0.819488661,0.104426433,0.158799406,0.101827462,0.230292062,0.0280092,0.157196302,-0.037335359,0.15150096
39,34.66357392,0.555734402,0.493969391,0.491579424,0.321757199,19.45555,19.53333,19.7,20.4,20.96667,24.6,46.4,53.4,55,55.8,18.8,18.98667,19.27143,19.91818,20.2,21.7,33.5,41.4,41.25,39.9,21.91429,20.79091,19.675,19.85555,20.05,20.36667,20.86087,21.4,22.6,23.8,18.89,19.104,19.375,19.73,19.99167,20.3,20.6,21.61429,21.83333,22.1,19.95,20.2,20.64286,20.77857,20.8,20.8,21.1,21.45,19.625,19.63846,19.85,20,20.2625,20.26667,20.525,20.8,20.96667,21.3,19.88,19.865,20.05,20.165,20.3,20.36667,20.48727,20.66,20.77125,21.065,20.32,20.7,21.53,41.4,20.18,20.6,22.46,29.9,20.61111,20.61111,20.525,20.7,19.81111,19.83478,19.96015,19.86133,-0.145171569,-0.02619965,-0.164608049,0.753205314,-0.13470154,0.044051227,0.102100841,0.832927802,-0.01198892,0.158801562,0.101830952,0.230342018,0.028009701,0.157197142,-0.112872822,0.15150146
40,36.27946693,0.576300402,0.50093839,0.501654425,0.321757199,19.47778,19.56667,19.75,20.45,21.03333,24.5,46.6,53.2,55.25,56,18.8,19,19.28572,19.92727,20.225,21.9,34.8,42.5,42.3,41.9,21.9,20.8,19.7,19.86667,20,20.4,20.87391,21.45,22.7,24,18.88,19.112,19.4,19.74,20,20.3,20.7,21.65714,21.86667,22.05,20,20.3,20.67143,20.77143,20.8,20.9,21.3,21.48,19.65,19.63077,19.9,19.9,20.25,20.33333,20.55,20.9,20.97778,21.3,19.87428,19.87,20.1,20.17,20.3,20.33333,20.48909,20.68,20.77167,21.07,20.34,20.71,21.56,42.3,20.19333,20.7,22.42,31.15,20.62222,20.62222,20.55,20.68889,19.82222,19.83913,19.96092,19.864,-0.185618539,-0.109192573,-0.164614012,0.754008454,-0.134703842,0.044058056,0.151552638,0.822709516,-0.011989141,0.158803719,0.101834442,0.230339243,0.109609428,0.157197981,-0.112872938,0.151501962
41,35.76689978,0.590990402,0.52416839,0.507699425,0.333102199,19.5,19.6,19.8,20.5,21.1,26.6,47.2,53,55.5,55.2,18.8,18.95,19.3,19.93636,20.25,21.9,35,42.7,42.9,42,21.7,20.63333,19.9,19.87778,20.1,20.3,20.88696,21.5,22.8,24,18.87,19.12,19.425,19.75,19.9,20.3,20.8,21.7,21.9,22,20.2,20.4,20.7,20.76429,20.8,21,21.28182,21.51,19.675,19.62308,19.8,19.93333,20.2375,20.4,20.575,20.875,20.98889,21.3,19.86857,19.875,20,20.175,20.3,20.3,20.49091,20.7,20.77208,21.075,20.36,20.72,21.59,43.8,20.20667,20.8,22.38,32.4,20.63333,20.63333,20.575,20.67778,19.83333,19.84348,19.96169,19.86667,-0.220615587,-0.026200494,-0.164619974,0.819721169,-0.134706146,0.044064884,0.191114087,0.835801221,-0.011989362,0.158805875,0.101837932,0.230336468,0.109611073,0.15719882,-0.159501887,0.151502464
42,37.30460671,0.605680401,0.552044389,0.525834426,0.342178199,19.3,19.4,19.6,20.3,21.05,28.5,47.2,52.6,55.4,55.3,18.8,18.9,19.31429,19.94545,20.275,21.9,35.8,42.9,42.9,41.7,21.5,20.46667,19.86667,19.88889,20.2,21.3,20.9,21.8,23,24,18.86,19.128,19.45,19.76,19.9375,20.34,20.9,22.3,23.1,23.3,20.4,20.5,20.67143,20.75714,20.8,21.1,21.26364,21.54,19.7,19.61539,19.82,19.96667,20.225,20.36667,20.6,20.85,21,21.3,19.86286,19.88,20.1,20.18,20.3,20.35,20.49273,20.6,20.7725,21.08,20.38,20.73,21.62,43.8,20.22,20.8,22.34,33.375,20.64445,20.64445,20.6,20.66667,19.84444,19.84783,19.96245,19.86933,-0.185627184,-0.10919552,-0.164625937,0.844041261,-0.134708448,0.044064884,0.191105293,0.710443671,-0.011989583,0.158808034,0.101841422,0.230333693,0.109612718,0.15719966,-0.159502035,0.151502964
43,37.30460671,0.629184401,0.572951389,0.560089428,0.339909199,19.32857,19.46667,19.63333,20.3625,21,28.65,47.85,54.6,58.2,57.8,18.8,18.92222,19.32857,19.95455,20.3,22.2,36.6,43.83334,43.8,43.2,21.3,20.3,19.83333,19.9,21.1,24.6,21.5,22.6,24.6,26.7,18.85,19.136,19.475,19.77,19.975,20.38,21.2,26.8,27.2,26.8,20.45,20.48889,20.64286,20.75,20.8,21.07143,21.24545,21.57,19.725,19.60769,19.84,20,20.2125,20.33333,20.625,20.825,20.95,21.3,19.85714,19.885,20,20.185,20.3,20.4,20.49454,20.625,20.77292,21.085,20.4,20.74,21.65,44.5,20.23333,20.8,22.3,34.35,20.65556,20.65556,20.5963,20.65556,19.85555,19.85217,19.96322,19.872,-0.14518615,-0.026201338,-0.164631899,0.728545204,-0.078244133,0.044064884,0.225583688,0.814341764,-0.011989804,0.15881019,0.101840906,0.230330918,0.028011703,0.157200497,-0.112873286,0.151503466
44,37.98223944,0.629184401,0.565982389,0.566134428,0.3467162,19.35714,19.53333,19.66667,20.425,21.2,28.8,48.5,54.6,58.2,57.9,18.8,18.94444,19.34286,19.96364,20.3375,22.9,37.9,44.76667,44.95,43.8,21.1,20.3,19.8,21,25,27.9,25.4,27.1,29.1,29.95,18.84,19.144,19.5,19.78,20.0125,20.42,22.35,27.15,27.3,27.25,20.5,20.47778,20.61429,20.74286,20.8,21.04286,21.22727,21.6,19.75,19.6,19.86,20.03333,20.2,20.3,20.65,20.8,20.9,21.3,19.85143,19.89,20.05,20.19,20.3,20.3,20.49636,20.65,20.77333,21.09,20.42,20.75,21.68,45.4,20.24667,20.8,22.3,35.325,20.66667,20.66667,20.59259,20.64445,19.86667,19.85652,19.96399,19.87467,-0.185635829,-0.026201759,-0.164637862,0.833640204,-0.134713054,0.044064884,0.191096498,0.790892833,0.104435925,0.158812347,0.101840388,0.230328143,0.109616009,0.157201336,-0.112873403,0.151503968
45,39.09425325,0.6732544,0.628703388,0.60844943,0.3557922,19.38571,19.6,19.7,20.4875,21.225,29.4,49.8,56,59.13334,57.8,18.8,18.96667,19.35714,19.97273,20.375,22.98333,39.8,45.7,46.1,45.5,20.9,20.3,20.35,24,26.9,29.8,28.9,30.8,32.5,33.2,18.83,19.152,19.45,19.79,20.05,20.46,23.5,27.5,27.6,27.7,20.35,20.46667,20.58571,20.73571,20.8,21.01429,21.20909,21.5,19.775,19.65,19.88,20.06667,20.3,20.5,20.675,20.85,20.95,21.3,19.84571,19.895,20.1,20.195,20.3,20.35,20.49818,20.675,20.77375,21.095,20.44,20.76,21.71,45.6,20.26,20.8,22.3,36.3,20.67778,20.67778,20.58889,20.63333,19.87778,19.86087,19.96475,19.87733,-0.185640151,-0.109199941,-0.164643824,0.743312973,-0.134715356,0.044064884,0.191096498,0.791881964,-0.011990246,0.158814503,0.101839871,0.230325365,0.109617654,0.157202176,-0.037335675,0.151504468
46,40.72752216,0.7143864,0.644964388,0.652779433,0.3671372,19.41429,19.6125,19.73333,20.55,21.25,28.85,50.35,57.4,60.06667,58.6,18.8,18.98889,19.37143,19.98182,20.4125,23.06667,40.5,46.35,47,46.1,20.83333,20.3,20.9,24.3,26.3,29.7,30.2,31.9,33.46667,34.4,18.82,19.16,19.4,19.8,20.0875,20.5,24.3,27.2,27.6,27.9,20.2,20.45555,20.55714,20.72857,20.8,20.98571,21.19091,21.54,19.8,19.7,19.9,20.1,20.4,20.4,20.7,20.9,21,21.3,19.84,19.9,20.03333,20.2,20.3,20.4,20.5,20.7,20.77417,21.1,20.46,20.77,21.74,45.4,20.27333,20.8,22.3,36.9,20.68889,20.68889,20.58519,20.62222,19.88889,19.86522,19.96552,19.88,-0.145197084,-0.026202603,-0.164649786,0.686092463,-0.078248647,0.044064884,0.225583688,0.713435668,0.104439088,0.158816659,0.101839355,0.23032259,0.028013204,0.157203015,-0.03733572,0.15150497
47,39.94563951,0.7525804,0.716977386,0.695094435,0.396634201,19.44286,19.625,19.76667,20.6125,21.275,28.3,50.9,58.4,61,60,18.8,19.01111,19.38571,19.99091,20.45,23.15,41.2,47,47.3,46.7,20.76667,20.56667,22.6,24.6,26.6,30.2,31.9,33.45,34.43333,35.4,18.81,19.168,19.46667,19.83333,20.125,23.1,24.3,26.4,27,28.6,20.22,20.44444,20.52857,20.72143,20.8,20.95714,21.17273,21.58,19.7,19.69167,19.7,19.9,20.3,20.3,20.5,20.89167,20.96667,21.3,19.83429,19.8,19.96667,20.1875,20.3,20.35,20.48571,20.63333,20.77458,21.05,20.48,20.78,21.77,45.8,20.28667,20.8,22.6,38,20.7,20.7,20.58148,20.61111,19.9,19.86956,19.96628,19.88267,-0.093579701,0.101284919,-0.164655748,0.757097497,-0.134719962,0.044064884,0.225657422,0.793594965,0.104440669,0.158818816,0.151208043,0.196484207,0.109620943,0.157203852,-0.037335765,0.151505472
48,39.94563951,0.758456399,0.707685386,0.699124435,0.394365201,19.47143,19.6375,19.8,20.675,21.3,27.4,52.2,58.7,62,61,18.8,19.03333,19.4,20,20.4875,23.23333,41.9,46.1,46.3,45.5,20.7,20.83333,23.3,25.2,28.9,31.5,33.2,35,35.4,36,18.8,19.176,19.53333,19.86667,20.1625,25,24.9,26.8,28.6,30.5,20.24,20.43333,20.5,20.71429,20.8,20.92857,21.15454,21.62,19.6,19.68333,19.70909,19.91667,20.2,20.2,20.52,20.88333,20.93333,21.3,19.82857,19.81667,19.9,20.175,20.3,20.3,20.47143,20.56667,20.775,21,20.5,20.79,21.8,47.3,20.3,20.8,22.9,39.1,20.6,20.6,20.57778,20.6,19.8,19.87391,19.96705,19.88533,-0.185653117,0.101286309,-0.202313079,0.883159683,-0.134722264,-0.09393154,0.225731146,0.855025571,-0.011988699,0.158799406,0.10183832,0.196481713,0.109606139,0.157204691,-0.03733581,0.151505972
49,42.29129295,0.767270399,0.740207386,0.711214436,0.398903201,19.5,19.65,19.82,20.7375,21.325,26.9,54.6,59.3,60.8,60.6,18.8,19.05556,19.35,20.06667,20.525,23.31667,42.9,46.9,46.9,45.7,20.63333,21.1,23.7,25.8,30.5,32.5,34.5,35.2,35.5,36,18.9,19.184,19.6,19.9,20.2,26.4,29.3,29.3,29.4,31.65,20.26,20.42222,20.52,20.70714,20.8,20.9,21.13636,21.66,19.625,19.675,19.71818,19.93333,20.2,20.25,20.54,20.875,20.9,21.3,19.82286,19.83333,19.9,20.1625,20.3,20.25,20.45714,20.5,20.77542,21.1,20.45,20.8,21.8,48.2,20.28889,20.8,22.975,39.72,20.61667,20.64,20.57407,20.62,19.8125,19.87826,19.96782,19.888,-0.093575785,-0.026203868,-0.16466171,0.848702328,-0.078250403,0.044064884,0.191244887,0.795313224,-0.01198903,0.15880717,0.101837802,0.230322036,0.109607989,0.157205531,-0.037335855,0.190929166
