Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
24,45.61864643,0.6938204,0.619411388,0.566134428,0.392096201,19.24,19.32857,19.3,20.125,21.475,24.6,43.9,49.4,51.6,51,18.69796,18.8,18.83333,19.5,20.2,21,23.5,26.8,29.3,30.8,21.13333,19.7,19.14762,19.44,19.95,21.375,23.3,23.2,23.36667,23.46667,19.05,19.24545,19.74,20.06667,20.21429,20.8,21.675,23,23.43333,24,21.42,21.65,21.575,21.66,21.82857,21.975,22.3,22.75,21.05429,20.91818,20.95455,21.27439,21.33965,21.42,21.56889,21.72927,21.9875,22.32117,20.89333,20.89091,21.16667,21.43333,21.55294,21.68182,21.71139,21.84324,22.11035,22.47778,20.03333,20.5,21.3,31.9,20.13333,20.03333,21.025,23.93333,22.03333,22.03333,21.93333,21.83333,21.28621,21.3,21.3,21.3,-0.261963792,-0.105542,-0.041454752,0.794241003,-0.020800644,0.136481721,0.062493327,0.103773559,-0.043029833,0.106305796,0.056835391,-0.149979034,0.026092577,-0.245180177,0.077683989
25,48.64193807,0.787836399,0.728592386,0.676959434,0.430669201,19.26,19.35714,19.31765,20.2,21.55,26.7,45.3,50.05,52.8,52,18.7,18.8,18.86667,19.5,20.2,21,23.5,26.8,29.3,30.8,20.96667,19.76667,19.16667,19.48,20,21.4,23.2,23.2,23.33333,23.53333,19.0625,19.23636,19.77,20.13333,20.27143,20.8,21.65,22.95,23.36667,24,21.38,21.6,21.55,21.67,21.84286,22,22.3,22.8,21.06,20.90909,20.94545,21.275,21.33793,21.44,21.57111,21.72439,21.975,22.32044,20.88,20.87273,21.13333,21.425,21.55882,21.69091,21.71266,21.84054,22.10345,22.46667,20.01667,20.53333,21.35,34.4,20.2,20.1,21.1,23.96667,22.06667,22.1,21.96667,21.86667,21.28276,21.3,21.3,21.3,-0.261959239,-0.105546786,-0.041457977,0.796850693,-0.020802907,0.136493348,0.062500304,0.103778251,-0.043034272,0.106310597,-0.086331453,-0.149978391,0.026092577,-0.245180177,0.13445362
26,48.4768725,0.826030399,0.754145385,0.731364437,0.442014202,19.28,19.38571,19.33529,20.275,21.625,29.3,45.8,50.7,53.8,54.2,18.6,18.8,18.9,19.63333,20.4,21.6,28.4,34.1,34.9,35.1,20.8,19.83333,19.18571,19.52,20.05,21.46667,23.1,23.2,23.3,23.6,19.075,19.22727,19.8,20.2,20.32857,20.8,21.625,22.9,23.3,24,21.34,21.7,21.525,21.68,21.85714,22.025,22.3,22.825,21.06571,20.9,20.93636,21.27561,21.33621,21.46,21.57333,21.71951,21.9625,22.31971,20.86667,20.85455,21.1,21.41667,21.56471,21.7,21.71392,21.83784,22.09655,22.45555,20,20.56667,21.4,36.45,20,20.05,21.06667,24,22.1,22.06667,22,21.9,21.27931,21.3,21.3,21.3,-0.261954684,-0.15397447,-0.041461202,0.786495995,-0.020796119,0.136484628,0.062497203,0.408773928,-0.043032053,0.106315396,0.056841088,-0.189720058,0.026092577,-0.245180177,0.13445362
27,51.97798497,0.828968399,0.788990385,0.763604438,0.446552202,19.3,19.41429,19.35294,20.35,21.7,31.3,47.75,53,54.8,55.2,18.7,18.8,18.93333,19.76667,20.6,22.5,30.2,37.5,37.6,37.56667,20.76667,19.9,19.20476,19.56,20.1,21.53333,23,23.2,23.5,23.63333,19.0875,19.21818,19.9,20.20667,20.38571,20.8,21.6,22.96667,23.45,24,21.3,21.65,21.5,21.69,21.87143,22.05,22.3,22.85,21.07143,21,20.92727,21.27622,21.33448,21.48,21.57556,21.71463,21.95,22.31898,20.85333,20.83636,21.2,21.40833,21.57059,21.6,21.71519,21.83513,22.08965,22.44444,20.01538,20.6,21.6,38.5,20.05,20,21.03333,25,22.05,22.03333,21.95,21.85,21.27586,21.3,21.3,21.3,-0.261958887,-0.105556358,-0.041474098,0.837447294,-0.107693099,0.080967943,0.062494102,0.578087406,-0.043029833,0.106308197,0.056836816,-0.149977106,0.026092577,-0.245180177,0.13445362
28,51.97798497,0.834844398,0.779698385,0.769649439,0.455628202,19.32,19.44286,19.37059,20.425,21.75714,32.8,49.7,55.8,58.2,57.8,18.69231,18.8,18.96667,19.9,20.68,23.7,31.35,40.5,40.6,40.03333,20.73333,19.96667,19.22381,19.6,20.15,21.6,22.9,23.2,23.4,23.66667,19.1,19.20909,19.83333,20.21333,20.44286,20.8,21.7,23.03333,23.6,24,21.3,21.6,21.53333,21.7,21.88571,22.075,22.35,22.875,21.07714,20.975,20.91818,21.27683,21.33276,21.5,21.57778,21.70976,21.9375,22.31825,20.84,20.81818,21.175,21.4,21.57647,21.6125,21.71646,21.83243,22.08276,22.43333,20.03077,20.65385,21.6,40.13334,20.1,20.2,21,26.8,22,22,21.9,21.8,21.27241,21.3,21.3,21.3,-0.261963092,-0.15399103,-0.114760517,0.862657882,-0.194388975,-0.063485679,-0.081945135,0.712838322,-0.115475667,0.106300997,-0.086323323,-0.189718547,0.026092577,-0.274799418,0.13445362
29,52.99443133,0.896542398,0.828481384,0.840174442,0.482856203,19.34,19.47143,19.38824,20.5,21.81429,33.3,50.9,57,59.6,59.4,18.68462,18.8,19,20.2,20.76,24.3,32.5,42.1,42.4,42.5,20.7,20.03333,19.24286,19.63333,20.2,21.6,22.82,23.2,23.5,23.7,19.03333,19.2,19.76667,20.22,20.5,20.8,21.8,23.1,23.56667,24,21.3,21.7,21.56667,21.675,21.9,22.1,22.4,22.9,21.08286,20.95,20.90909,21.27744,21.33103,21.46667,21.58,21.70488,21.925,22.31752,20.82667,20.8,21.15,21.39167,21.58235,21.625,21.71772,21.82973,22.07586,22.42222,20.04615,20.70769,21.6,41.76667,20.06667,20.23333,21.3,28.9,22.00909,22.00909,21.90909,21.80909,21.26896,21.3,21.3,21.3,-0.290353071,-0.227293026,0.095373541,0.841002024,-0.228409265,-0.063488829,-0.081980243,0.882957353,-0.115477062,0.106302306,-0.086324432,-0.189717791,0.026092577,-0.245180177,0.13445362
30,54.21938302,0.934736397,0.895848383,0.894579445,0.514622203,19.36,19.5,19.40588,20.53333,21.87143,34,52.1,59.3,64.2,63.3,18.67692,18.8,19.03333,20.2,20.84,24.3,32.5,42.1,42.4,42.5,20.5,20.1,19.2619,19.66667,20.15,21.4,22.74,23,23.4,23.575,18.96667,19.1,19.7,20.22667,20.45,20.8,21.9,23.05,23.53333,23.8,21.3,21.66667,21.6,21.65,21.85,22.06667,22.33333,22.8,21.08857,20.925,20.9,21.27805,21.32931,21.43333,21.58222,21.7,21.9125,22.31679,20.81333,20.81429,21.125,21.38333,21.58824,21.6375,21.71899,21.82703,22.06897,22.41111,20.06154,20.76154,21.6,43.4,20.03333,20.26667,21.3,28.9,22.01818,22.01818,21.91818,21.81818,21.26552,21.3,21.3,21.3,-0.290357607,-0.227306355,0.095373541,0.842758187,-0.228400978,-0.06349198,-0.081980243,0.882957353,-0.043028824,0.106303615,-0.08632554,-0.14997518,0.026092577,-0.245180177,0.13445362
31,56.53030656,0.999372396,0.951600381,0.942939448,0.541850204,19.38,19.52222,19.42353,20.56667,21.92857,34.7,55.6,61,65,64.2,18.66923,18.8,19.06667,20.2,20.92,24.65,33.3,42.9,43.2,42.7,20.53333,20,19.28095,19.7,20.1,21.45,22.66,22.975,23.3,23.45,18.9,19,19.63333,20.23333,20.4,20.8,22,23,23.5,23.8,21.3,21.63333,21.63333,21.625,21.8,22.03333,22.26667,22.7,21.09429,20.9,20.91,21.27866,21.32759,21.4,21.58444,21.76667,21.9,22.31606,20.8,20.82857,21.1,21.375,21.59412,21.65,21.72025,21.82432,22.06207,22.4,20.07692,20.81538,21.6,43.4,20,20.3,21.3,30.2,22.02727,22.02727,21.92727,21.82727,21.26207,21.3,21.3,21.3,-0.261975702,-0.193122609,-0.041474098,0.866355075,-0.259265908,-0.169599788,0.062518906,0.895351219,-0.04302943,0.106304924,-0.086326648,-0.149974537,0.026092577,-0.245180177,0.13445362
32,59.04970258,1.172714394,1.109564378,1.112199456,0.623534206,19.4,19.54445,19.44118,20.6,21.98571,34.6,56.6,62.4,66.6,66.1,18.66154,18.8,19.1,20.4,21,25,35.4,44.4,44.3,43.5,20.56667,20.13333,19.3,19.73333,20.2,21.5,22.58,22.95,23.2,23.325,18.93333,19.03333,19.56667,20.24,20.43333,20.8,22.2,23.1,23.53333,24,21.3,21.6,21.66667,21.6,21.83333,22,22.2,22.7,21.1,20.95,20.92,21.27927,21.32586,21.425,21.58667,21.83333,21.95,22.31533,20.80769,20.84286,21.2,21.36667,21.6,21.6625,21.72152,21.82162,22.05517,22.38889,20.09231,20.86923,21.9,46.5,20.1,20.43333,21.86667,32.4,22.03636,22.03636,21.93636,21.83636,21.25862,21.3,21.3,21.3,-0.261979907,-0.258331138,0.186944206,0.84605311,-0.287861736,-0.125688303,0.062571589,0.842730353,-0.043030035,0.106306233,0.05683565,-0.149973895,0.026092577,-0.245180177,0.13445362
33,59.04970258,1.172714394,1.132794378,1.114214457,0.623534206,19.5,19.56667,19.45882,20.7,22.04286,33.7,58.5,63.1,67.2,67,18.65385,18.8,19.13333,20.6,21.3,25.6,40.1,47.5,46.8,45.9,20.6,20.26667,19.33333,19.76667,20.3,21.4,22.5,22.925,23.1,23.2,18.96667,19.06667,19.5,20.24667,20.46667,20.8,22.4,23.2,23.56667,24.05,21.3,21.65,21.7,21.65,21.86667,22.05,22.21,22.7,21.09231,21,20.93,21.27988,21.32414,21.45,21.58889,21.9,22,22.3146,20.81538,20.85714,21.1,21.35833,21.5,21.675,21.72279,21.81892,22.04828,22.37778,20.10769,20.92308,21.9,47.1,20,20.56667,22.43333,34.4,22.04545,22.04545,21.94545,21.84545,21.25517,21.3,21.3,21.3,-0.231346557,-0.154042166,-0.041493435,0.783884016,-0.314594416,-0.169653983,0.062624233,0.8789447,-0.04303064,0.106307541,0.056836427,-0.18971477,0.109241544,-0.212907619,0.13445362
34,59.24081558,1.269668393,1.216422376,1.221009462,0.657569207,19.4,19.58889,19.47647,20.8,22.1,34.7,58.45,66,68.3,66.2,18.64615,18.8,19.16667,20.8,21.8,25.6,43.2,49.6,49.6,48.1,20.65,20.4,19.36667,19.8,20.4,21.5,22.5,22.9,23,23.35,19,19.1,19.43333,20.25333,20.5,20.8,22.6,23.3,23.6,24.1,21.4,21.7,21.63333,21.7,21.9,22.1,22.22,22.7,21.08462,20.97143,20.94,21.28049,21.32241,21.475,21.59111,21.86667,21.99167,22.31387,20.82308,20.87143,21.2,21.35,21.53333,21.6875,21.72405,21.81622,22.04138,22.36667,20.12308,20.97692,22.2,48.2,20.04,20.7,23,37.7,22.05455,22.05455,21.95455,21.85455,21.25172,21.3,21.3,21.3,-0.197659004,-0.193158445,0.146692653,0.859849555,-0.314606982,-0.169681076,0.062676841,0.967593779,-0.043031246,0.106308852,0.056837204,-0.189714014,0.026092577,-0.274799418,0.13445362
35,62.30754698,1.281420393,1.235006376,1.243174463,0.655300207,19.44,19.61111,19.49412,20.8,22.03333,34,58.4,66.6,68.5,68,18.63846,18.9,19.2,20.8,21.82222,25.3,43.2,49.6,49.6,48.1,20.7,20.26667,19.4,19.9,20.7,21.9,22.5,23,23.3,23.5,18.95,19.05,19.36667,20.26,20.45,20.8,22.7,25.1,26.1,25.5,21.2,21.65,21.56667,21.68,21.8,22.03333,22.23,22.7,21.07692,20.94286,20.95,21.2811,21.32069,21.5,21.59333,21.83333,21.98333,22.31314,20.83077,20.88571,21.16,21.34167,21.56667,21.7,21.72532,21.81351,22.03448,22.35555,20.13846,21.03077,22.22857,50.3,20.08,20.75556,23,37.7,22.06364,22.06364,21.96364,21.86364,21.24828,21.3,21.3,21.3,-0.197662473,-0.19317039,0.146697884,0.862089281,-0.287855881,-0.169692366,0.062676841,0.967593779,-0.115485433,0.10631016,-0.086331083,-0.18971326,-0.101397418,-0.274799418,-0.067625277
36,64.85300138,1.290234393,1.309342374,1.253249464,0.664376207,19.48,19.63333,19.51176,20.8,21.96667,32.8,58.6,67.4,69.9,69.6,18.63077,18.86667,19.14,20.8,21.84444,25.7,46.5,51.3,50.9,50.25,20.75,20.13333,19.55,20.3,22.5,26.8,27.1,28.2,27.8,27.4,18.9,19,19.3,20.26667,20.4,20.95,22.8,27.2,28.3,28,21.23333,21.6,21.5,21.66,21.9,21.96667,22.24,22.7,21.06923,20.91429,20.96,21.28171,21.31896,21.46,21.59556,21.8,21.975,22.31241,20.83846,20.9,21.12,21.33333,21.6,21.68,21.72658,21.81081,22.02759,22.34444,20.15385,21.08462,22.25714,51.45,20.12,20.81111,23.2,40.7,22.07273,22.07273,21.97273,21.87273,21.24483,21.3,21.3,21.3,-0.261996721,-0.227386318,0.146703115,0.800931273,-0.259298457,-0.125750266,0.062695399,0.897701768,-0.115486828,0.011956386,-0.140267327,-0.189712504,-0.101397418,-0.274799418,0.077683989
37,65.94767213,1.457700391,1.434784372,1.414449472,0.746060209,19.52,19.65556,19.52941,20.8,21.9,31.8,59.5,68.8,70.2,69.8,18.62308,18.83333,19.08,20.7,21.86667,25.66667,47.2,52.6,52.8,52.4,20.8,20,19.7,22.1,27.5,30.7,31.4,32.4,32.6,31.65,19,19.05,19.35,20.27333,20.48333,21.1,22.9,26.4,27,28.4,21.26667,21.7,21.6,21.64,21.8,21.9,22.25,22.7,21.06154,20.88571,20.97,21.28232,21.31724,21.42,21.59778,21.76667,21.96667,22.31168,20.84615,20.875,21.08,21.325,21.4,21.66,21.72785,21.80811,22.02069,22.33333,20.16923,21.13846,22.28572,52.6,20.16,20.86667,23.4,42,22.08182,22.08182,21.98182,21.88182,21.24138,21.3,21.3,21.3,-0.290389345,-0.227399642,-0.161223682,0.840087595,-0.287879302,-0.169714942,0.062713953,0.876761453,-0.115488223,0.106312778,-0.0863333,-0.189711748,-0.101397418,-0.328387332,0.077683989
38,66.79905839,1.443010391,1.444076372,1.410419472,0.746060209,19.56,19.67778,19.54706,20.8,22.1,31.8,60.8,69.1,71.1,69.7,18.61539,18.8,19.02,20.6,21.88889,25.63333,47.2,52.6,52.8,52.4,20.775,20.1,20.5,24.4,29.9,33,33.85,36,36,35.9,18.9875,19.1,19.4,20.28,20.56667,22,23.2,26.1,26.9,27.9,21.3,21.8,21.7,21.62,21.81111,21.94,22.26,22.7,21.05385,20.85714,20.98,21.28293,21.31552,21.38,21.6,21.73333,21.95833,22.31095,20.85385,20.85,21.04,21.31667,21.42857,21.64,21.72911,21.8054,22.01379,22.32222,20.18462,21.19231,22.31429,53.4,20.2,20.92222,23.4,42,22.09091,22.09091,21.99091,21.89091,21.23793,21.3,21.3,21.3,-0.29039388,-0.227412968,-0.161229273,0.84088516,-0.287891013,-0.169726229,0.062713953,0.876761453,-0.161693451,0.011956745,-0.140270552,-0.189710993,0.026092577,-0.212907619,0.077683989
39,66.79905839,1.53996439,1.460337371,1.468854475,0.78009521,19.6,19.7,19.56471,20.8,22.3,34.1,63,71.7,74,72.2,18.60769,18.81667,18.96,20.58,21.91111,25.6,47.5,53.85,53.8,53.35,20.75,20.7,22,26.9,31.4,35,36.3,39.1,40,39.6,18.975,19.06667,19.45,20.28667,20.65,26.1,25.6,25.8,27.4,28.7,21.45,21.7,21.8,21.6,21.82222,21.98,22.27,22.6,21.04615,20.82857,20.99,21.28354,21.31379,21.34,21.5,21.7,21.95,22.31022,20.86154,20.825,21,21.30833,21.45714,21.62,21.73038,21.8027,22.0069,22.31111,20.2,21.24615,22.34286,54.2,20.175,20.97778,23.55,42.3,22.1,22.1,22,21.9,21.23448,21.3,21.3,21.3,-0.342185285,-0.227426292,-0.161234864,0.989511195,-0.259313374,-0.169737517,0.062727866,0.830045508,-0.115491012,0.106315396,-0.140272164,-0.189710237,-0.101397418,-0.245180177,-0.067625277
40,68.96228678,1.589910389,1.588102369,1.547439479,0.80959221,19.62,19.74,19.58235,21,22.3,35,62.8,71.4,75.8,73.5,18.6,18.83333,18.9,20.56,21.93333,25.3,48.5,55.1,55.2,54.3,20.725,21.8,23.5,28.9,33.3,37.3,39.5,41.4,42.6,41.8,18.9625,19.03333,19.5,20.29333,20.73333,28.7,26.7,26.2,27.9,30.7,21.6,21.8,21.9,21.7,21.83333,22.02,22.28,22.63333,21.03846,20.8,21,21.28415,21.31207,21.3,21.52222,21.7125,21.94167,22.30949,20.86923,20.8,21.06667,21.3,21.48571,21.6,21.73165,21.8,22,22.3,20.18889,21.3,22.37143,55.5,20.15,21.03333,23.7,43.9,22.05,22.05,21.95,21.85,21.23104,21.3,21.3,21.3,-0.31701487,-0.193230108,0.095475522,0.991204546,-0.287876375,-0.169748803,0.062741776,0.912638336,0.094671727,0.154656662,0.056836816,-0.189709483,0.026092577,-0.245180177,0.13445362
41,70.92564305,1.757376387,1.732128366,1.686474486,0.850434211,19.64,19.78,19.6,21,22.1,36.15,64.2,71.9,75.4,74.6,18.62,18.85,18.95,20.54,21.95555,25,51.9,57.6,57.3,56.5,20.7,22.9,25.4,30.6,34.9,38.8,41,42.2,43.5,42,18.95,19,19.55,20.3,20.81667,30.6,30,26.9,28.8,32.7,21.6,21.9,21.875,21.8,21.84444,22.06,22.29,22.66667,21.03077,20.85,21.01,21.28476,21.31034,21.32,21.54445,21.725,21.93333,22.30876,20.87692,20.81538,21.13333,21.35,21.51429,21.6125,21.73291,21.805,22.025,22.30909,20.17778,21.3,22.4,55.8,20.125,21.08889,24.3,47,22,22,21.9,21.8,21.22759,21.3,21.3,21.3,-0.262003259,-0.105656826,-0.199400378,1.022510206,-0.259299813,-0.16976009,0.062797389,0.834930481,-0.043027614,0.106300997,0.056832543,-0.149968115,0.109241544,-0.212907619,0.13445362
42,72.25489393,1.804384387,1.829694364,1.789239492,0.889007212,19.66,19.82,19.63333,21.2,21.9,37.3,66,72.4,75.3,74.6,18.64,18.86667,19,20.52,21.97778,25,51.9,57.6,57.3,56.5,20.55,22.6,25.2,30.5,36.2,39.45,41.9,43.2,43.8,42.8,18.9375,19.12,19.6,20.36667,20.9,30.5,35.3,30.5,31.8,35.4,21.6,21.8,21.85,21.825,21.85555,22.1,22.3,22.7,21.02308,20.9,21.02,21.28537,21.30862,21.34,21.56667,21.7375,21.925,22.30803,20.88461,20.83077,21.2,21.4,21.54286,21.625,21.73418,21.81,22.05,22.31818,20.16667,21.3,22.6,56.9,20.1,21.14445,24.3,47,22.1,22.01429,22,21.83333,21.22414,21.3,21.3,21.3,-0.262000223,-0.105656826,-0.199445622,1.024007977,-0.259293032,-0.169771378,0.062797389,0.834930481,-0.043028565,0.15466617,-0.086327387,-0.149967472,0.026092577,-0.302402258,0.13445362
43,75.39109608,1.701554388,1.755358366,1.710654488,0.839089211,19.68,19.86,19.66667,21.275,21.8,39.1,65.5,71,76.4,76.9,18.66,18.88333,19.05,20.5,22,25,51.9,58.6,58.9,58.1,20.4,21.6,24.5,29.3,36.9,40.1,42.8,44,44.45,44.2,18.925,19.24,19.76667,20.43333,20.93333,33.1,37.9,33.8,34.4,37.9,21.6,21.7,21.825,21.85,21.86667,22,22.5,23,21.01538,20.95,21.03,21.28597,21.3069,21.36,21.58889,21.75,21.91667,22.3073,20.89231,20.84615,21.16667,21.3,21.57143,21.6375,21.73544,21.815,22.075,22.32727,20.15556,21.3,22.65,59.3,20.13333,21.2,24.6,48,22,22.02857,21.95,21.86667,21.22069,21.3,21.3,21.3,-0.290385316,-0.154113742,-0.114920936,1.027251898,-0.3146363,-0.169782663,0.06282518,0.906425956,0.094668913,0.154656662,0.05683824,-0.149966829,0.026092577,-0.302402258,0.077683989
44,75.39109608,1.804384387,1.799495365,1.803344492,0.875393212,19.7,19.9,19.7,21.35,21.7,40,66.1,75.2,80.8,79.7,18.68,18.9,19.1,20.66667,22.15,25.2,52.9,59,59.2,57.3,20.38333,21.2,23.2,28.6,34.2,41.3,43.5,44.8,45.1,44.7,18.9125,19.36,19.93333,20.5,20.96667,34.4,40.1,36.7,36.7,38.8,21.6,21.6,21.8,21.875,21.87778,22.15,23.5,24.7,21.00769,21,21.04,21.28658,21.30517,21.38,21.61111,21.7625,21.90833,22.30657,20.9,20.86154,21.13333,21.31667,21.6,21.65,21.73671,21.82,22.1,22.33636,20.14445,21.3,22.7,61.2,20.16667,21.15,24.9,49,22.01667,22.04286,21.9,21.9,21.21724,21.3,21.3,21.3,-0.342166519,-0.154113742,-0.114928571,1.050075089,-0.259311115,-0.206713727,0.062852961,0.907598125,0.09467079,0.154647153,0.056841088,-0.149966187,0.026092577,-0.302402258,0.077683989
45,76.59864997,2.057052383,2.06431736,2.031039504,1.013802215,19.8,19.94,19.81429,21.425,21.76667,37.3,69.2,77.5,81.5,80.8,18.7,18.91667,19.2,20.83333,22.3,26.4,54.6,61,61.3,59.4,20.36667,20.8,21.9,26.8,31.3,42.3,44.65,45.83333,46.46667,45.75,18.9,19.48,20.1,20.6,21,34.1,41.3,39.1,39,41.3,25.1,21.9,22.2,21.9,21.88889,22.3,24.2,26.2,21,20.9,21.05,21.2872,21.30345,21.4,21.63333,21.775,21.9,22.30584,20.90556,20.87692,21.1,21.33333,21.58889,21.6625,21.73797,21.825,22.08,22.34545,20.13333,21.3,22.75,61.9,20.2,21.1,25.1,49.7,22.03333,22.05714,21.925,21.8,21.21379,21.3,21.3,21.3,-0.31699731,-0.193230108,-0.16131453,0.910080767,-0.259320155,-0.125797638,0.062871476,0.812660204,0.094672665,0.106304597,0.056832543,-0.149965544,0.026092577,-0.302402258,0.077683989
46,78.24930573,1.942470385,2.04108736,1.9464095,0.986574215,19.9,19.98,19.92857,21.5,21.83333,35.6,68.9,78.8,84.5,83.3,18.72,18.93333,19.3,21,22.8,27.1,57.6,64.9,65.1,63.9,20.35,20.6,21.1,25.3,29.5,43.3,45.8,46.86667,47.83333,46.8,19.1,19.6,20.26667,20.7,21.3,31.9,36.8,41.8,41.3,43.4,27.8,25.3,26.3,23.46667,21.9,22.3,24.2,26.6,21.03333,20.91818,21.06,21.2878,21.30172,21.42,21.65556,21.7875,21.93333,22.30511,20.91111,20.89231,21.10667,21.35,21.57778,21.675,21.73924,21.83,22.06,22.35455,20.12222,21.3,22.8,62.1,20.3,21.2,25.3,51.5,22.05,22.07143,21.95,21.83333,21.21035,21.3,21.3,21.3,-0.159374118,-0.193230108,0.095532144,0.861908218,-0.259347275,-0.323789055,0.062889986,1.006921247,-0.04303237,0.106308197,0.056835391,-0.149964903,0.026092577,-0.245180177,0.13445362
47,80.50811799,2.133440382,2.150268358,2.13380451,1.047837216,19.8,20.02,20.04286,21.575,21.9,34.7,69.2,79.3,85.3,83.8,18.74,18.95,19.4,21,22.86,27.05,57.6,64.95,65.1,63.9,20.33333,20.4,20.8,24.4,28,44.1,46.4,47.9,49.2,48.5,19.3,19.8,20.43333,20.8,22,29.5,39.6,43.8,42.9,43.8,28.7,27.3,29.2,25.03333,22.6,23.6,23.6,26,21.06667,20.93636,21.07,21.28841,21.3,21.44,21.67778,21.8,21.96667,22.30438,20.91667,20.90769,21.11333,21.36667,21.56667,21.6875,21.74051,21.835,22.04,22.36364,20.11111,21.35,22.87143,64.2,20.4,21.3,25.3,51.5,22.06667,22.08571,21.975,21.86667,21.2069,21.3,21.3,21.3,-0.159371955,-0.193241197,0.095541579,0.863954573,-0.259374394,-0.323821155,0.062889986,1.006921247,-0.043033321,0.106311796,-0.086331453,-0.149964261,0.109241544,-0.245180177,0.13445362
48,82.48017864,2.33910038,2.254803356,2.276869517,1.065989216,19.86,20.06,20.15714,21.65,22.03333,35.5,71.7,80.7,85.7,84,18.76,18.96667,19.5,21,22.92,27,57.6,65,65.3,65.4,20.31667,20.33333,20.5,23.9,26.9,45.2,47.5,49.2,50.3,49.7,19.5,20,20.6,21.1,23.6,28.3,42.6,44,43.86667,44.8,30.15,28.8,29,26.6,23,23.95,24.6,26.2,21.1,20.95455,21.08,21.28902,21.4,21.46,21.7,21.9,22,22.30365,20.92222,20.92308,21.12,21.38333,21.55556,21.7,21.74177,21.84,22.02,22.37273,20.1,21.4,22.94286,65,20.4,21.6,25.3,52.2,22.08333,22.1,22,21.9,21.20345,21.3,21.3,21.3,-0.231344629,-0.193252286,-0.161352261,1.03482603,-0.228492104,-0.348787369,0.062889986,0.933725376,-0.043034272,0.011956925,-0.086335517,-0.189703439,0.109241544,-0.134511631,0.13445362
49,82.48017864,2.30678238,2.296617355,2.303064518,1.061451216,19.92,20.1,20.27143,21.725,22.16667,38.6,70.5,79.7,84.8,84.7,18.78,18.98333,19.6,21,22.98,29.6,61.1,67.7,66.7,64.7,20.3,20.26667,20.475,23.62,26.6,46,48.3,49.55,50.7,50.1,19.7,20.5,20.96667,21.4,23.73333,31.2,46.6,45.9,44.83333,45.4,31.6,29.7,29,25.6,22.8,24.3,25.2,27.4,21.08,20.97273,21.09,21.28963,21.38,21.48,21.675,21.86667,21.95,22.30292,20.92778,20.93846,21.12667,21.4,21.54445,21.6,21.74304,21.845,22,22.38182,20.16667,21.525,23.01428,65.8,20.7,22.8,26.4,54.9,22.1,22.06667,21.975,21.8,21.2,21.3,21.3,21.3,-0.159382774,-0.227495292,0.187185649,0.813789154,-0.228566649,-0.298017178,0.126050642,0.778097788,-0.043032053,0.154661416,0.056832543,-0.189702683,0.026092577,-0.212907619,0.13445362
50,82.39329914,2.245084381,2.336108354,2.248659516,1.090948217,19.98,20.14,20.38571,21.8,22.3,39.9,69.6,78.7,83.9,83.6,18.8,19,19.7,21,23.04,29.6,61.1,67.6,66.64999,64.7,20.325,20.2,20.45,23.34,29.4,46.4,49.1,49.9,50.3,50.1,19.9,20.7,21.33333,21.9,23.86667,32.5,48,47,45.8,45.6,31,31.2,28.5,25.6,22.6,23.5,25.05,28,21.06,20.99091,21.1,21.29024,21.36,21.5,21.65,21.83333,21.9,22.30219,20.93333,20.95385,21.13333,21.36667,21.53333,21.65,21.7443,21.85,22.0125,22.39091,20.23333,21.65,23.08571,66.3,20.66,22.8,26.45,54.9,22.05,22.03333,21.95,21.7,21.15,21.3,21.3,21.3,-0.159395754,-0.22752622,0.187201122,0.814221765,-0.22855671,-0.298017178,0.126058776,0.778097788,-0.043029833,0.154656662,0.056823996,-0.189691728,0.026092577,-0.134511631,0.13445362
