Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
24,103.8082474,2.753358375,2.854137344,2.782634543,1.394994224,21.1,21.3,21.3,23.48,24.2,36.9,65.7,77.2,85.9,84.5,20.01538,20.26667,20.72,21.9,22.57143,26.5,37.1,48.8,48.4,48.5,22.13333,22.3,21.2,21.5,21.80869,22.9,23.9,24.53333,25.02857,26.05,20.4359,20.58,21.01667,21.42222,22.16667,22.5,23.97143,24.24286,24.84,24.96471,22.7,22.96667,22.96364,22.95714,22.94706,23.25,23.5,23.9375,21.90833,21.95161,22.03636,22.19474,22.42,22.62069,22.86667,22.94828,23.1,23.53333,21.3,21.82222,22.23889,22.28428,22.375,22.56667,22.66667,22.85,22.965,23.3404,21.6,22.3,24.525,48.2,21.47143,21.86667,23,24,22.865,22.88,22.78814,22.74906,22.06429,22.3,22.2,22.15577,-0.315726432,0.120820755,0.129259636,0.270647873,0.595432363,0.527328909,0.153763195,0.386897213,0.062440824,-0.09688811,-0.081320704,0.1053789,-0.147078738,-0.08548911,-0.181188115,0.036149962
25,103.8082474,2.688722376,2.830907344,2.736289541,1.388187224,21.16667,21.4,21.35,23.72,24.4,39.6,69,81.1,87.3,86.5,20.03077,20.28333,20.86,22.1,22.68571,26.8,40.9,53,53.4,52.8,21.9,22.2,21.1,21.525,21.80435,22.96667,23.95,24.46667,25.01429,25.9,20.43333,20.54,21,21.44444,22.13333,22.51429,24,24.31429,24.9,24.97059,22.8,23.03333,22.97273,22.95,22.95882,23.3,23.49167,23.925,21.91667,21.95484,22.03455,22.21053,22.46,22.62414,22.88333,22.95517,23.2,23.5,21.3,21.8,22.23333,22.28459,22.3625,22.55,22.63333,22.9,22.97,23.33939,21.63333,22.5,24.45,52.6,21.51429,21.9,23,26.6,22.8675,22.86,22.79152,22.75094,22.07143,22.3,22.18,22.15385,-0.2295803,0.054207623,0.300103795,0.353774107,0.546168267,0.452225827,-0.01023836,0.7392353,-0.082340748,-0.096885439,-0.081321095,-0.005886833,-0.187326653,0.058134029,-0.216779387,0.036149853
26,107.7871862,2.791552374,2.865752344,2.790694544,1.392725224,21.23333,21.5,21.4,23.96,24.6,41.9,71.3,81.9,86.6,86.3,20.04615,20.3,21,22.1875,22.8,27.1,46.6,58,57,56.4,21.8,22.1,21.13333,21.55,21.8,23.03333,24,24.4,25,26.05,20.43077,20.5,20.98333,21.46667,22.1,22.52857,24.025,24.38572,24.875,24.97647,22.9,23.1,22.98182,22.94286,22.97059,23.3,23.48333,23.9125,21.925,21.95807,22.03273,22.22632,22.5,22.62759,22.9,22.96207,23.1,23.6,21.3,21.9,22.22778,22.2849,22.35,22.53333,22.6,22.8,22.975,23.33838,21.66667,22.58,24.375,53.9,21.55714,22.1,23.6,31.9,22.87,22.84,22.79492,22.75283,22.07857,22.3,22.16,22.15192,-0.28898913,0.165943805,0.06881862,-0.193804037,0.510997892,0.410758339,0.22749642,1.02629736,-0.137667083,-0.147778397,0.063694387,0.105379438,-0.147081358,-0.08548911,0.122878924,0.036149743
27,112.3916355,3.14117437,3.091083339,3.119139561,1.488023226,21.3,21.6,21.65,24.2,24.6,41.7,76.8,85.4,91.9,92.9,20.06154,20.36667,21.03333,22.275,22.825,27.1,50,63,60.25,58.7,21.86667,22,21.16667,21.575,21.85,23.1,23.9,24.375,25.2,26.2,20.42821,20.4875,20.96667,21.48889,22.2,22.54286,24.05,24.45714,24.85,24.98235,22.8,23.06,22.99091,22.93571,22.98235,23.3,23.475,23.9,21.93333,21.96129,22.03091,22.24211,22.4,22.63103,22.8,22.96897,23.125,23.5,21.3,21.8,22.22222,22.28522,22.3375,22.51667,22.65,22.9,22.98,23.33737,21.7,22.66,24.3,59.2,21.6,22.3,25.6,35.8,22.8725,22.82,22.79831,22.75472,22.08571,22.3,22.14,22.15,-0.229596896,0.267033709,0.209480056,0.380575634,0.473636398,0.230516013,0.527590385,1.013724348,0.12534927,0.038693337,0.126055185,0.105379708,-0.096009506,0.058134029,-0.216769813,0.112700404
28,119.2027255,3.320392368,3.523161331,3.381089575,1.64458423,21.45,21.8,21.9,24.4,24.95,40.2,86.3,95.3,100.3,98.8,20.07692,20.43333,21.06667,22.3625,22.85,27.8,53.4,65.4,63.5,62.2,21.93333,22.1,21.2,21.6,21.9,23.16667,23.8,24.35,25.13333,26.16667,20.42564,20.475,20.95,21.51111,22.1,22.55714,24.075,24.52857,24.825,24.98824,22.7,23.02,23,22.92857,22.99412,23.3,23.46667,23.92,21.94167,21.96452,22.02909,22.25789,22.45,22.63448,22.9,22.97586,23.15,23.6,21.3,21.825,22.21667,22.28553,22.325,22.5,22.7,22.8,22.985,23.33636,21.73333,22.74,24.7,64.5,21.7,22.7,27.4,40.4,22.875,22.8,22.80169,22.7566,22.09286,22.3,22.12,22.14808,-0.490440002,-0.141677934,0.326414801,0.208851801,0.43374379,0.341970813,0.288457787,1.137488545,-0.082341626,-0.187953425,-0.136983543,-0.005886888,-0.096010455,0.167536871,0.122872491,0.159539536
29,120.9054981,3.417346367,3.472055332,3.451614578,1.66046723,21.6,22,21.98,24.6,25.3,39.4,87.8,96.3,102.7,99.6,20.09231,20.5,21.1,22.45,22.875,28.5,57,71.1,69.6,65.2,22,22.2,21.23333,21.55,21.8,23.23333,23.7,24.325,25.06667,26.13333,20.42308,20.4625,20.93333,21.53333,22.14,22.57143,24.1,24.6,24.8,24.99412,22.75,22.98,22.95,22.92143,23.00588,23.3,23.45833,23.94,21.95,21.96774,22.02727,22.27368,22.5,22.63793,22.85,22.98276,23.175,23.58571,21.3,21.85,22.21111,22.28585,22.3125,22.48333,22.65,22.83333,22.99,23.33535,21.76667,22.82,24.9,68.1,21.8,22.82,28.7,44.46667,22.8775,22.9,22.80508,22.75849,22.1,22.3,22.1,22.14615,0.190653774,0.321677245,-0.077287961,0.358783623,0.433787046,0.316730375,0.105811237,1.202712231,0.169531634,0.038698161,0.126056294,0.105380246,-0.147085289,0.058134029,-0.278113376,0.036149416
30,120.9054981,3.734650363,3.804244325,3.723639592,1.787531233,21.6625,22,22.06,24.68333,25.45,41,91.6,102.1,111.2,106.8,20.10769,20.55,21.16,22.5375,22.9,28.8,58.3,72.5,72.3,68.8,22.3,21.9,21.26667,21.5,21.9,23.3,23.8,24.3,25,26.1,20.42051,20.45,20.91667,21.55556,22.18,22.58571,24.2,24.6,24.9,25,22.8,22.94,22.9,22.91429,23.01765,23.3,23.45,23.96,21.95833,21.97097,22.02546,22.28947,22.55,22.64138,22.8,22.98965,23.2,23.57143,21.3,21.875,22.20556,22.28616,22.3,22.46667,22.6,22.86667,22.995,23.33434,21.8,22.9,25.1,73.1,21.8,22.94,29.15,48.53333,22.88,22.8,22.80848,22.76038,22,22.3,22.2,22.14423,-0.341080159,0.267099939,0.272396632,0.454201917,0.433787046,0.389070058,0.19439265,1.250218887,-0.13766883,-0.096877425,0.063695664,0.105380516,-0.147066942,0.058134029,-0.181188115,0.036149307
31,126.9347273,3.772844362,3.927363323,3.820359597,1.764841233,21.725,22.15,22.14,24.76667,25.6,45.6,92.5,103.8,112.7,109.9,20.12308,20.6,21.22,22.625,22.925,29.3,64.3,78.2,77,75.2,22.3,21.75,21.3,21.6,22.8,29,31.8,27.4,27.7,31.8,20.41795,20.4375,20.9,21.57778,22.22,22.6,24.3,26.5,28.6,28.7,22.7,22.9,22.91429,22.90714,23.02941,23.3,23.44167,23.98,21.96667,21.97419,22.02364,22.30526,22.6,22.64483,22.85,22.99655,23.1,23.55714,21.3,21.9,22.2,22.28648,22.4,22.45,22.7,22.9,23,23.33333,21.85,22.98,25.4,76.9,21.8,23.06,29.6,52.6,22.8825,22.9,22.81186,22.76226,22.05,22.3,22.15,22.14231,-0.341096932,-0.088296143,0.397902998,0.211592028,0.454106199,0.366139621,-0.010349464,1.265868673,-0.082342503,-0.147789429,-0.136985313,-0.154335098,-0.147076116,0.122901362,-0.139706038,0.112699246
32,132.6859094,4.081334358,4.07603532,4.118579613,1.871484235,21.7875,22.3,22.22,24.85,25.75,44.9,94.3,106,111.9,110.4,20.13846,20.65,21.28,22.7125,22.95,29.5,65.7,83,81.7,78.3,22.3,21.6,21.6,24.5,32,39.6,41.7,39.4,39.7,42.7,20.41538,20.425,20.925,21.6,22.26,22.9,31.2,33.7,34.7,34.7,22.6,22.9,22.92857,22.9,23.04118,23.3,23.43333,24,21.975,21.97742,22.02182,22.32105,22.55,22.64828,22.9,23.00345,23.11818,23.54286,21.3,21.83333,22.16667,22.28679,22.36667,22.43333,22.69744,22.8,22.9,23.33232,21.9,23.06,25.7,80.5,21.8,23.18,29.575,55.2,22.885,22.8,22.81525,22.76415,22.1,22.3,22.1,22.14038,-0.229646678,0.393404619,-0.245950742,0.308810607,0.473733485,0.261553713,0.228969121,1.099809703,-0.082342796,0.038692131,0.063696302,-0.005886963,-0.147085289,-0.08548911,-0.181166904,0.036149088
33,136.6561438,4.454460354,4.466299312,4.521579634,2.08703924,21.85,22.45,22.3,24.93333,25.9,42.9,94.5,109.5,116.1,112.7,20.15385,20.7,21.34,22.8,22.975,30,68.8,84.7,83.5,79.7,21.9,23.2,23.25,31.1,38.5,43.8,46.6,46.5,48.3,48.4,20.41282,20.4125,20.95,21.6875,22.3,25.5,33,34.5,36.7,37.5,22.5,22.9,22.94286,22.93333,23.05294,23.3,23.425,24.02,21.98333,21.98064,22.02,22.33684,22.5,22.65172,22.85,23.01035,23.13636,23.52857,21.3,21.76667,22.13333,22.28711,22.33333,22.41667,22.69487,22.7,23,23.33131,22.1,23.14,25.775,82.1,21.8,23.3,29.55,58.9,22.8875,22.83333,22.81864,22.76604,22,22.3,22.2,22.13846,-0.451837837,-0.218379168,0.398047696,0.336996305,0.433787046,0.472593412,0.154999326,1.203719046,-0.179543802,-0.14777717,-0.136986494,0.105381324,-0.147066942,0.058134029,0.058125459,0.036148979
34,143.1544786,4.122466358,4.289751316,4.283809622,1.964513238,21.9125,22.6,22.3,25.01667,25.95,43,97,111.8,119.9,117.1,20.16923,20.75,21.4,22.82857,23,29.975,68.8,84.7,83.5,79.7,22.8,24.6,24.9,33.5,39.9,45.7,48.2,49.7,52.4,53.4,20.41026,20.4,20.975,21.775,23.4,27.8,31.4,33.5,38.15,41.2,22.55,22.9,22.95714,22.96667,23.06471,23.3,23.41667,24.04,21.99167,21.98387,22.01818,22.35263,22.45,22.65517,22.8,23.01724,23.15454,23.51429,21.3,21.7,22.1,22.28742,22.3,22.4,22.69231,22.76667,22.9,23.3303,22.125,23.22,25.85,83.3,21.8,23.3,29.525,58.9,22.89,22.86667,22.82203,22.76792,22.00476,22.3,22.1,22.13654,-0.451849206,-0.218398388,0.39807662,0.337358558,0.433787046,0.472593412,0.154994617,1.203719046,0.125352123,0.113780731,0.06369694,0.105381593,-0.147067815,0.167536871,-0.181166904,0.112698377
35,143.1544786,4.116590358,4.361764314,4.269704621,2.023507239,21.975,22.65,22.3,25.1,26,51.5,102.7,120.2,131.8,127.75,20.18462,20.8,21.38571,22.85714,23.15,29.95,71.2,87.3,87.6,87.9,25.7,24.8,28,36.5,43.2,49.1,52.2,55.6,58.9,59.5,20.40769,20.45,21,21.8625,26.4,35.5,33.3,34.7,39.6,44.2,22.6,22.9,22.97143,23,23.07647,23.3,23.40833,24.06,22,21.9871,22.01636,22.36842,22.4,22.65862,22.81538,23.02414,23.17273,23.5,21.3,21.75,22.15,22.28773,22.35,22.45,22.68974,22.83333,22.95,23.32929,22.15,23.3,25.925,86.2,21.86667,23.3,29.5,66,22.8925,22.9,22.82542,22.76981,22.00952,22.3,22.15,22.13462,-0.026055998,0.267210298,0.242625967,0.310431851,0.473765833,0.432434661,0.105924442,1.23299274,0.062443368,0.11378578,0.126059624,0.258590333,-0.095999386,0.122901362,-0.216772207,0.112698088
36,144.4054996,4.160660357,4.247937317,4.223359618,2.014431239,22.0375,22.7,22.3,25.2,26.05,53.1,106.6,126.8,139,138.4,20.2,21,21.37143,22.88571,23.3,29.925,76.1,90.3,89.6,89.5,24.4,25,27.3,37.5,46.5,51.5,55.3,57.1,60.7,60.7,20.40513,20.5,20.9,21.95,25.25,39.7,42.7,42.5,45.5,50,22.65,22.9,22.98571,23.03333,23.08824,23.3,23.4,24.08,21.95,21.99032,22.01455,22.38421,22.44,22.66207,22.83077,23.03103,23.19091,23.50909,21.3,21.8,22.2,22.28805,22.4,22.5,22.68718,22.9,23,23.32828,22.175,23.33333,26,88.4,21.93333,23.3,29.3,69.1,22.895,22.8,22.82881,22.7717,22.01429,22.3,22.2,22.13269,-0.260573524,0.203639737,0.300568523,-0.237778207,0.454167308,0.411243262,0.105896149,1.20348998,-0.13767145,-0.147771041,-0.136988264,-0.005887037,-0.187314254,0.058134029,0.167516831,0.036148652
37,152.7195448,4.510282353,4.900700304,4.721064644,2.225448244,22.1,22.75,22.3,25.3,26.1,46.3,110.2,129,139.2,139.5,20.23333,21.05,21.35714,22.91429,23.3,29.9,76.1,90.3,89.6,89.5,23.1,24.5,26.6,35.6,46.9,54.8,59.1,61,63.2,63.9,20.40256,20.55,21.16667,22.0375,24.1,40.3,52.6,51.1,52.3,57.6,22.7,22.9,23,23.06667,23.1,23.3,23.8,24.1,21.9,21.99355,22.01273,22.4,22.48,22.66552,22.84615,23.03793,23.20909,23.51818,21.3,21.7,22.13333,22.28836,22.36667,22.46667,22.68462,22.7,22.96667,23.32727,22.2,23.36667,26,92.6,22,23.3,29.3,69.1,22.8975,22.85,22.8322,22.77358,22.01905,22.3,22.18,22.13077,-0.260580309,0.203647378,0.300568523,-0.238767606,0.454197853,0.411243262,0.105896149,1.20348998,0.125353345,0.160425908,0.126060734,0.154029132,-0.187315286,0.058134029,-0.331411638,0.036148543
38,152.4849647,4.877532349,5.174814298,5.124064665,2.307132246,22.175,22.8,22.3,25.4,26.25,47.2,109.1,130.7,137.6,138.5,20.26667,21.1,21.34286,22.94286,23.7,31.35,82.4,95.85001,94.3,92.4,22.7,23.4,26.6,32.6,42.4,57,63.6,64.56667,65.9,66.2,20.4,20.6,21.43333,22.125,23.75,35.3,53.9,55.5,55.2,59.5,34.2,25.8,24.3,23.1,23.2,25.1,25.6,25,21.93333,21.99677,22.01091,22.3,22.52,22.66897,22.86154,23.04483,23.22727,23.52727,21.3,21.6,22.06667,22.28868,22.33333,22.43333,22.68205,22.70714,22.93333,23.32626,22.25,23.4,26,97.6,22,23.3,29.5,74.5,22.9,22.9,22.83559,22.77547,22.02381,22.3,22.16,22.12885,-0.509188263,-0.182993332,0.351720669,0.674407825,0.473830497,0.545581421,0.105924442,1.229965089,-0.179546434,-0.147789429,-0.136989445,-0.005887074,-0.14707131,-0.08548911,0.347477768,0.112697219
39,159.3308175,5.177208345,5.311871296,5.293324674,2.395623248,22.25,22.84,22.5,25.56667,26.4,50.1,113.1,128.5,135.3,135.4,20.3,21.15,21.32857,22.97143,23.76667,32.8,86.2,101.4,102,100.15,22.3,22.8,25,30.75,37.7,58.2,66.45,68.13333,69.5,68.5,20.5,20.83333,21.7,22.2125,23.4,39.4,55.8,58.6,58.9,64.1,37.9,32.4,30.8,26.35,23.3,26,26.6,29.9,21.96667,22,22.00909,22.32222,22.56,22.67241,22.87692,23.05172,23.24545,23.53636,21.3,21.60909,22,22.28899,22.3,22.4,22.67949,22.71429,22.9,23.32525,22.3,23.6,26,101.8,22.2,23.3,29.5,76.7,22.8,22.86667,22.83898,22.77736,22.02857,22.3,22.14,22.12692,-0.109368102,0.267293048,-0.134746554,0.394848227,0.511345657,0.366225341,0.194469835,1.259754929,0.169515942,0.198724945,0.20709114,0.227527991,-0.147072184,0.058134029,-0.3559203,0.112696928
40,159.3308175,5.080254346,5.565078291,5.369894678,2.47730725,22.325,22.88,22.5,25.73333,26.35,51.3,115.5,125.3,130.1,130.2,20.5,21.2,21.31429,23,23.83333,32.8,89.4,108.2,108.1,107.9,21.9,22.2,23.7,28.9,34.7,59.9,69.3,71.7,73.1,72.1,20.6,21.06667,21.8,22.3,23.3,41.6,54.7,60.7,61.3,66.3,43,34.6,31.3,29.6,26.4,26.4,26.6,31.2,22,21.992,22.00727,22.34444,22.6,22.67586,22.89231,23.05862,23.26364,23.54545,21.3,21.61818,22.2,22.28931,22.4,22.45,22.67692,22.72143,22.95,23.32424,22.35,23.625,25.8,103.7,22.21818,24.1,30.65,80.3,22.85,22.83333,22.84237,22.77925,22.03333,22.3,22.12,22.125,-0.341264585,0.166152314,0.242593829,0.370099058,0.546590131,0.342440013,0.194723355,1.156077435,0.125345602,0.11377568,0.170099544,0.154030206,-0.147073057,0.122901362,-0.139700734,0.112696639
41,166.5849547,5.183084345,5.486096292,5.40414968,2.50453525,22.4,22.92,22.7,25.9,26.3,50.2,118.6,128.6,137.2,135.2,20.51333,21.25,21.3,22.9,23.9,32.5,90.9,110.2,109.6,107.5,21.85,21.9,22.9,27.7,30.7,64.4,70.8,73.8,75.4,74.75,20.83333,21.3,21.9,22.5,23.8,38.2,48.2,64.6,66.3,70.3,40.6,34.1,29.8,28.7,26.5,28.7,30.2,31.73333,21.98421,21.984,22.00546,22.36667,22.60667,22.67931,22.90769,23.06552,23.28182,23.55455,21.3,21.62727,22.17778,22.28962,22.39565,22.5,22.67436,22.72857,23,23.32323,22.4,23.65,25.6,104.1,22.23636,25.2,31.8,83.25,22.9,22.8,22.84576,22.78113,22.0381,22.3,22.1,22.12308,-0.315977564,0.267306838,-0.245924784,0.285541406,0.595960127,0.389926862,0.1554228,1.110666304,0.125353753,0.160416165,0.207092713,0.227528923,-0.147073932,0.058134029,-0.30554112,0.159534678
42,166.6197174,5.018556347,5.286318296,5.301384675,2.429658249,22.6,22.96,22.9,26.2,26.4,54,119.3,133.3,146,147.1,20.52667,21.3,21.4,22.95,24.2,32.4,94.1,110.4,108.8,107.3,21.8,21.86667,22.4,27.3,29.4,67.9,72.8,76.5,78.7,77.4,21.06667,21.7,22.2,22.7,24.3,37.5,57.3,66.9,70.7,73.6,37.9,33,27.6,26.9,25.7,28.8,30.8,32.26667,21.96842,21.976,22.00364,22.38889,22.61333,22.68276,22.92308,23.07241,23.3,23.56364,21.3,21.63636,22.15556,22.28994,22.3913,22.4875,22.67179,22.73571,22.9,23.32222,22.45,23.675,25.6,105.2,22.25455,25.8,32.1,86.2,22.89333,22.9,22.84915,22.78302,22.04286,22.3,22.2,22.12115,-0.431573614,0.054303686,0.209783274,0.443742247,0.52924738,0.390153583,-0.010391245,1.040240881,-0.17954503,-0.096890782,-0.081327771,0.15403092,-0.096003814,0.167536871,0.32252923,0.159534303
43,173.5958621,5.062626346,5.411760294,5.383999679,2.416044248,22.6,23,22.9,26.25,26.5,53.6,125.1,142.5,158.7,155,20.54,21.3,21.5,23,24.9,33.1,97,109.5,106.5,102.1,21.75,21.83333,22.35,26.9,30.5,70,74.3,77,79.4,78.2,21.3,21.95,22.35,22.7,24.3,38.4,57.3,68,71.7,74.5,38.8,32.3,26.75,26.3,25.45,28.9,31.4,32.8,21.95263,21.968,22.00182,22.41111,22.62,22.68621,22.93846,23.07931,23.3,23.57273,21.3,21.64545,22.13333,22.29025,22.38696,22.475,22.66923,22.74286,22.925,23.32121,22.5,23.7,25.6,105.7,22.27273,26,33.1,87.7,22.88667,22.89,22.85254,22.7849,22.04762,22.3,22.19286,22.11923,-0.527265103,-0.250390105,0.272536096,0.607917944,0.529257721,0.511621623,-0.010407911,0.996725304,-0.082342991,0.038697558,0.126064064,0.193249347,-0.096004447,0.058134029,0.058124837,0.11269577
44,177.7485599,5.403434342,5.455897293,5.521019686,2.547646251,22.6,23.2,23.13333,26.3,26.75,53.9,125.95,149,163.8,163.8,20.55333,21.3,21.85,23.8,26,38.6,99.9,109.7,108.2,104.1,21.7,21.8,22.3,26,48.8,73.7,77.9,81.5,83.7,80.5,21.3,22.2,22.5,23.1,24.7,34.7,64.1,70.8,74.3,77.6,40.5,31.9,25.9,27.6,25.2,28.6,32.7,34.1,21.93684,21.96,22,22.43333,22.62667,22.68966,22.95385,23.08621,23.3,23.58182,21.3,21.65455,22.11111,22.29057,22.38261,22.4625,22.66667,22.75,22.95,23.3202,22.56667,23.725,25.8,109.9,22.29091,25.65,33.6,89.2,22.88,22.88,22.85593,22.78679,22.05238,22.3,22.18571,22.11731,0.151195615,0.203729496,0.480622395,0.730947407,0.492976597,0.030527432,-0.010416234,0.998322749,0.062442211,0.11378275,0.170102296,0.227530321,-0.147076552,-0.08548911,-0.181185084,0.112695481
45,182.2139582,5.691358339,5.771825287,5.7970747,2.672441254,22.775,23.4,23.36667,26.5,27,56.2,126.8,150.5,161.6,160.7,20.56667,21.43333,22.2,25.3,28.4,45.1,103.5,113.8,110.65,107.9,21.83333,21.9,22.425,24.7,58.3,76.6,83.4,86.7,88.2,83.7,21.7,22.6,23.1,24.4,25.1,37.8,64.1,74.8,77.3,79.2,40.1,31.3,26.7,27.2,25.8,28,33.5,35.7,21.92105,21.952,22.06,22.45555,22.63333,22.6931,22.96923,23.0931,23.3,23.59091,21.3,21.66364,22.08889,22.29088,22.37826,22.45,22.6641,22.75714,22.975,23.31919,22.63333,23.75,26,115.6,22.30909,25.3,34.1,91.2,22.87333,22.87,22.85932,22.78868,22.05714,22.3,22.17857,22.11539,0.151208078,0.393669685,-0.354355213,0.534450521,0.45433937,-0.100559734,0.106573748,1.00043691,0.062441594,0.160429806,0.126065174,0.193250184,-0.147077426,-0.08548911,0.12288191,0.03614767
46,182.2139582,5.826506337,6.071492281,6.054994714,2.946990261,22.95,23.76667,23.6,26.5,27.075,54.1,131,150.6,158,160.9,20.58,21.56667,22.8,27.9,31.6,49.4,106.2,116,113.1,111.7,21.96667,22.3,22.55,24.3,44.9,75.9,86.2,88.7,90.2,87.9,21.8,23,23.7,26,26.5,40.1,73.1,74.1,79,81,39.4,31.8,27.3,28.2,26.86667,28.3,34.15,36.5,21.90526,21.944,22.12,22.47778,22.64,22.69655,22.98462,23.1,23.3,23.6,21.3,21.67273,22.06667,22.29119,22.37391,22.4375,22.66154,22.76429,23,23.31818,22.7,23.775,26.2,118.4,22.32727,25.2,35.2,92.9,22.86667,22.86,22.86271,22.79057,22.0619,22.3,22.17143,22.11346,-0.10942693,0.203740954,0.272703391,-0.244798569,0.319068974,0.197261266,0.106728606,1.013841633,0.062440978,0.113779721,0.06370077,-0.005887222,0.040315382,0.122901362,0.122880762,0.159532809
47,190.137073,5.788312337,6.018063282,6.044919713,2.949259261,23.125,24.13333,23.7,26.7,27.15,58.2,133.8,151.3,157.6,159.5,20.59333,21.7,22.7,27.9,33.4,52.1,108.9,120.45,119.4,117.1,22.1,22.33333,22.675,24.3,37.2,77.3,88.6,89.1,88.9,85.2,21.9,23.1,24.3,27.3,28.4,43,73.9,77.3,81.4,84.6,38,31.4,27.9,28.35,27.93333,29.9,34.8,38.7,21.88947,21.936,22.18,22.5,22.64667,22.7,23,23.5,23.8,23.8,21.3,21.68182,22.04445,22.29151,22.36956,22.425,22.65898,22.77143,22.9,23.31717,22.76667,23.8,26.4,120.8,22.34546,25.3,37,95.1,22.86,22.85,22.8661,22.79245,22.06667,22.3,22.16429,22.11154,0.22540791,0.295525707,-0.246132408,0.320187511,0.34421738,-0.285571524,0.156399208,1.072544112,0.125347232,0.113778206,-0.081329734,-0.005887241,-0.096006977,0.058134029,-0.278131663,0.112694612
48,190.8581673,5.861762336,6.045939281,6.097309716,2.91522426,23.3,24.5,23.8,26.9,27.225,60.6,137.2,158.1,167,167.7,20.60667,21.68,22.4,27.2,33.7,54.2,111,124.9,120.9,116.1,22.4,22.36667,22.8,24.1,33.8,78.7,90.4,90.9,90.6,86.2,22.9,24.3,25.45,27.63333,28.8,39.9,80.2,81.6,83.4,86.7,39.5,30.5,28.5,28.5,29,32,37,39.1,21.87368,21.928,22.24,22.4,22.65333,22.8,23.3,23.9,24.3,24.2,21.3,21.69091,22.02222,22.29182,22.36522,22.4125,22.65641,22.77857,22.91667,23.31616,22.83333,24.1,26.9,122.3,22.36364,25.4,37.9,98.2,22.85333,22.84,22.86949,22.79434,22.07143,22.3,22.15714,22.10962,0.285525345,-0.141920474,0.603219329,-0.339518076,0.391010514,0.197306029,-0.010487544,1.229674444,0.062439744,-0.096882768,-0.178986686,-0.193513619,-0.096007609,0.122901362,-0.085471746,0.159532063
49,198.2686548,5.985158335,6.357221275,6.325004728,2.937914261,23.2,24.55714,23.96667,27,27.3,61.2,140.2,158.3,164.9,165.3,20.62,21.66,22.1,26.1,33.1,53.4,111.1,126.4,125.7,122.9,22.2,22.4,22.7,23.9,36.9,79.7,91.7,93,93,89.1,23.5,24.8,26.6,27.96667,29.6,36.6,79.4,83.9,85.2,87.7,41,30.5,29.4,29.4,29.8,31.9,36.5,44.2,21.85789,21.92,22.3,22.7,22.66,22.9,23.8,24.3,25.4,25.3,21.3,21.7,22,22.29214,22.36087,22.4,22.65385,22.78571,22.93333,23.31515,22.9,25,28,122.5,22.38182,25.3,37.95,101.65,22.84667,22.83,22.87288,22.79623,22.07619,22.3,22.15,22.10769,-0.341448851,-0.250732456,0.376162692,-0.590284139,0.368153034,0.473549407,-0.010488371,1.101985972,-0.179535203,-0.147776558,-0.136995936,0.105385635,-0.147080921,0.122901362,0.058121105,0.112694032
50,204.5324642,5.973406335,6.280562276,6.310899727,2.819926258,23.1,24.61429,24.13333,27.1,27.3,65,141.1,168.7,172.6,172.4,20.63333,21.64,22.1,25.2,32.2,53.6,112.95,128.2,126.4,120.8,22.4,22.675,23.2,23.95,40.5,83.8,93.6,95.5,96.3,92.6,23.73333,24.95,26.2,28.3,30.2,34.4,77.9,81.5,82.9,86.5,43.2,32.6,30.5,30.5,30.3,32.5,35.2,44.2,21.84211,21.912,22.33333,22.73333,22.66667,22.93333,24.55,25.2,26,26.1,21.3,21.8,22.2,22.29245,22.35652,22.43333,22.65128,22.79286,22.95,23.31414,22.98,26.1,29.6,124.3,22.4,25.6,38,105.1,22.84,22.82,22.87627,22.79811,22.08095,22.3,22.14286,22.10577,0.385451313,0.267982015,-0.304585568,0.616618021,0.454380963,0.030525033,-0.010489197,1.094998673,0.169524041,0.038693337,0.063702047,0.154033778,-0.187328718,0.122901362,-0.305554216,0.112693743
