Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
24,42.98630158,0.640936401,0.586889389,0.572179428,0.3762132,21.45,21.6,21.7,22.45,22.97143,23.50769,42.5,48,52.2,53.3,20.85,20.95,21.22222,21.575,21.98636,22.38571,22.7,23,23.3,23.5,24.13077,22.27778,21.63333,21.70769,22.04,22.5,22.85714,23.6,24.7,25.4,20.87647,21.1625,21.46,21.77,21.93333,22.26341,22.86667,23.6,23.8,24.025,22.04,22.3,22.53333,22.7,22.8,22.88571,23.06667,23.27742,21.24898,21.055,21.16364,21.32381,21.975,21.94,22.56667,22.7,22.8875,23.04,21.475,21.264,21.45714,21.5,21.8,22.075,22.20909,22.29677,22.4,22.6,22.6,22.5,22.9,26,22.18333,22.5,22.81429,22.9,22.13333,21.93333,22.3,22.33333,21.4,21.36667,21.38889,21.63333,-0.036955466,-0.006880242,-0.041557834,0.544246582,0.152169845,0.214776085,0.125466444,0.192150383,0.094656403,0.106358583,0.237501454,-0.100105299,0.026095373,-0.21292866,0.176863319
25,42.98630158,0.6820684,0.614765388,0.592329429,0.392096201,21.4875,21.62857,21.71111,22.5,23,23.55385,44.1,49.7,56.3,57.5,20.86667,20.96667,21.23333,21.6,21.99091,22.41429,22.73333,23.03333,23.3,23.6,24.11539,22.26667,21.66667,21.7,22.06,22.4,22.87143,23.6,24.8,25.5,20.86471,21.18125,21.47,21.775,21.94167,22.26585,22.82222,23.4,23.76,24.05,21.96,22.3,22.5,22.69583,22.8,22.89286,23.1,23.28065,21.2449,21.06,21.17273,21.31905,21.95,21.98,22.6,22.7,22.9,23.06,21.45,21.272,21.47143,21.50303,21.8,22.1,22.22727,22.29785,22.42857,22.675,22.5,22.45,22.9,27.1,22.2,22.45,22.78572,22.93333,22.12222,21.92222,22.3,22.32222,21.5,21.34444,21.4,21.62222,-0.159836822,-0.006879668,-0.041557834,0.641548164,0.152172977,0.178882492,0.169614402,0.192157733,0.094654943,0.106358583,0.267743011,0.030098731,0.026094441,-0.176862127,0.176860999
26,43.64655841,0.7055724,0.635672388,0.620539431,0.403441201,21.525,21.65714,21.72222,22.55,23.075,23.6,44.9,51.4,57.5,57.9,20.88333,20.98333,21.24444,21.625,21.99545,22.44286,22.76667,23.06667,23.3,23.55,24.1,22.25556,21.7,21.9,22.08,22.5,22.88571,23.6,24.7,25.6,20.85294,21.2,21.48,21.78,21.95,22.26829,22.77778,23.5,23.72,24.075,21.88,22.2,22.3,22.69167,22.7,22.9,23.09524,23.28387,21.24082,21.065,21.18182,21.31429,21.925,22.02,22.56667,22.7,22.88182,23.08,21.425,21.28,21.48571,21.50606,21.8,22.125,22.24545,22.29892,22.45714,22.75,22.4,22.4,22.9,30.4,22.21667,22.4,22.75714,22.96667,22.11111,21.91111,22.3,22.31111,21.3,21.32222,21.35,21.61111,-0.159817375,-0.006879095,-0.041557834,0.828382733,0.15217611,0.214752308,0.125457119,0.192165085,0.094653484,0.106358583,0.204370208,0.030089141,0.026093509,0.06752936,0.17685868
27,48.19886905,0.7525804,0.705362386,0.664869433,0.430669201,21.5625,21.68571,21.73333,22.6,23.15,25.7,47.9,52.2,56.9,57.3,20.9,21,21.25556,21.65,22,22.47143,22.8,23.1,23.3,23.5,24.2,22.24445,21.9,21.86667,22.1,22.6,22.9,23.6,24.6,25.7,20.84118,21.2,21.49,21.785,21.95833,22.27073,22.73333,23.3,23.68,24.1,21.8,22.1,22.31429,22.6875,22.6,22.87143,23.09048,23.2871,21.23673,21.07,21.19091,21.30952,21.9,22.06,22.53333,22.7,22.86364,23.1,21.4,21.288,21.5,21.50909,21.8,22.15,22.26364,22.3,22.48571,22.825,22.6,22.6,23.05,34.7,22.23333,22.35,22.72857,23,22.1,21.9,22.3,22.3,21.30769,21.3,21.3,21.6,-0.159856268,-0.006881389,-0.041567486,0.833239814,0.152179241,0.21474042,0.125452458,0.192172434,0.094652024,0.106358583,0.167000703,0.03008951,0.026092577,0.067524391,0.17685636
28,48.71144167,0.808402399,0.754145385,0.743454437,0.448821202,21.6,21.71428,21.74444,22.65,23.225,29.4,49.25,54.4,59.4,59.6,20.875,20.9,21.26667,21.675,22.07143,22.5,26.9,32.8,33,32.4,24.15,22.23333,21.84,21.83333,22.08,22.58,22.8,23.4,24.4,25.4,20.82941,21.2,21.5,21.79,21.96667,22.27317,22.68889,23.33333,23.64,24.05,21.81667,22,22.32857,22.68333,22.60909,22.84286,23.08571,23.29032,21.23265,21.075,21.2,21.30476,22,22.1,22.5,22.7,22.84546,23.075,21.45,21.296,21.6,21.51212,21.85,22.175,22.28182,22.35,22.51429,22.9,22.58,22.63333,23.2,36.8,22.25,22.3,22.7,22.9,22.10833,21.95,22.3,22.31667,21.31538,21.30833,21.30833,21.61667,-0.159852379,0.10528728,-0.041577136,0.707173798,0.152182374,0.21472853,0.062648994,0.226553895,0.186497184,0.106358583,0.167004046,0.030089878,0.026092926,0.171656301,0.176859841
29,52.07354695,0.817216399,0.777375385,0.759574438,0.451090202,21.5,21.74286,21.75555,22.7,23.3,29.9,50.6,57.3,61.2,61.35,20.85,20.92,21.27778,21.7,22.14286,22.7,30,37.3,37.9,37.9,24.1,22.22222,21.78,21.8,22.06,22.56,22.82,23.4,24.65,25.7,20.81765,21.2,21.45,21.795,21.975,22.27561,22.64445,23.36667,23.6,24,21.83333,21.95,22.34286,22.67917,22.61818,22.81429,23.08095,23.29355,21.22857,21.08,21.1,21.3,21.92,22.07143,22.53333,22.7,22.82727,23.05,21.5,21.304,21.56,21.51515,21.9,22.2,22.3,22.4,22.54286,22.85,22.56,22.66667,23.35,39.6,22.26667,22.36667,22.75,22.95,22.11667,22,22.3,22.33333,21.32308,21.31667,21.31667,21.63333,-0.198208285,-0.006882154,-0.115027803,0.959655575,0.152185507,0.246898079,0.125455954,0.257718111,0.146110625,0.106358583,0.204375319,0.030090248,0.026093276,0.241063035,0.176863319
30,52.07354695,0.873038398,0.816866384,0.807934441,0.464704202,21.53125,21.77143,21.76667,22.75,23.3,29.85,54.2,61.1,64.5,63.1,20.825,20.94,21.28889,21.76667,22.21428,22.9,31.7,40.6,41.6,41.6,24.2,22.21111,21.72,21.76667,22.04,22.54,22.84,23.7,24.9,25.8,20.80588,21.2,21.4,21.8,21.98333,22.27805,22.6,23.4,23.7,24.06667,21.85,21.9,22.35714,22.675,22.62727,22.78572,23.07619,23.29677,21.22449,21.085,21.15,21.4,21.84,22.04286,22.56667,22.7,22.80909,23.025,21.4931,21.312,21.52,21.51818,21.89333,22.1,22.2931,22.3,22.57143,22.8,22.54,22.7,23.5,42.1,22.28333,22.43333,22.8,23,22.125,22.05,22.3,22.35,21.33077,21.325,21.325,21.65,-0.113056253,-0.006882536,-0.115050695,0.876398877,0.102969202,0.178878988,0.169617295,0.408373771,0.186518821,0.154723213,0.204379154,0.030090616,0.026093625,0.325021926,0.1768668
31,53.88056939,0.902418398,0.858680383,0.856294443,0.482856203,21.5625,21.8,21.77778,22.8,23.3,29.8,54.6,62.6,65.2,63.9,20.8,20.96,21.3,21.83333,22.28572,24.1,34.6,44.3,44.65,44.7,24.1,22.2,21.66,21.73333,22.02,22.52,22.86,23.73333,24.8,25.3,20.79412,21.2,21.45,21.85,21.99167,22.28049,22.65,23.5,23.8,24.13333,21.86667,21.92857,22.37143,22.67083,22.63636,22.75714,23.07143,23.3,21.22041,21.09,21.2,21.5,21.76,22.01429,22.6,22.7,22.79091,23,21.48621,21.32,21.48,21.52121,21.88667,22.2,22.28621,22.30667,22.6,22.75,22.52,22.73333,23.3,43.55,22.3,22.5,22.85,25.7,22.13333,22.1,22.3,22.36667,21.33846,21.33333,21.33333,21.66667,-0.198199274,-0.006882918,-0.161422121,0.866523455,-0.020874049,0.081257934,0.12547227,0.71184022,0.146128887,0.106358583,0.122236881,0.110466836,0.026093975,0.270996286,0.17687028
32,53.88056939,0.996434397,0.949277382,0.946969448,0.530505204,21.59375,21.8,21.78889,22.85,23.3,29.75,55.2,64.3,67.3,65.5,20.82857,20.98,21.31176,21.9,22.35714,24.6,35.5,47.2,47.7,47,24,22.1,21.6,21.7,22,22.5,22.88,23.76667,24.7,25.425,20.78235,21.13333,21.5,21.9,22,22.28293,22.7,23.6,23.9,24.2,21.88333,21.95714,22.38571,22.66667,22.64545,22.72857,23.06667,23.4,21.21633,21.095,21.18571,21.43333,21.68,21.98571,22.4,22.7,22.77273,22.975,21.47931,21.328,21.44,21.52424,21.88,22.1,22.27931,22.31333,22.596,22.7,22.5,22.76667,23.45,45,22.3,22.4,22.9,28.1,22.14167,22.05,22.3,22.38333,21.34615,21.34167,21.34167,21.68333,-0.262637238,-0.105867123,-0.115043064,0.935300307,-0.155978216,-0.12601068,0.324019386,0.77849038,0.186518821,0.106358583,0.167017414,0.110467978,0.026094325,-0.077778296,0.176873759
33,55.06205943,1.046380396,0.967861381,0.98525445,0.555464204,21.625,21.8,21.8,22.9,23.3,29.7,55.5,63.8,66.9,65.4,20.85714,21,21.32353,21.96667,22.42857,24.8,36.4,47.7,47.8,47.1,24.06667,22.125,21.63333,21.74,22.03333,22.51667,22.9,23.8,24.6,25.55,20.77059,21.06667,21.48333,21.85,21.98571,22.28537,22.66667,23.55,23.8,24.1,21.9,21.98571,22.4,22.6625,22.65455,22.7,23.0619,23.38,21.21225,21.1,21.17143,21.36667,21.6,21.95714,22.43333,22.7,22.75455,22.95,21.47241,21.336,21.4,21.52727,21.87333,22.11667,22.27241,22.32,22.592,22.70417,22.51,22.8,23.6,46,22.3,22.46667,24.3,30.7,22.15,22,22.3,22.4,21.35385,21.35,21.35,21.7,-0.198197021,-0.006883682,0.146948867,0.892309295,-0.194879367,-0.23989622,0.298131934,0.852121524,0.146110625,0.106358583,0.204390655,0.110469121,0.026094674,-0.212919454,0.176877239
34,59.2842827,1.019938396,0.993414381,0.98323945,0.562271205,21.65625,21.8,21.84545,22.9,23.3,29.9,55.8,64,67.8,66.8,20.88571,21.02,21.33529,22.03333,22.5,25,38,48.2,48.3,46.4,24.13333,22.15,21.66667,21.78,22.06667,22.53333,22.92,23.7,24.6,25.675,20.75882,21,21.46667,21.8,21.97143,22.2878,22.63333,23.5,23.7,24,21.88889,22.01429,22.5,22.65833,22.66364,22.73333,23.05714,23.36,21.20816,21,21.15714,21.3,21.61111,21.92857,22.46667,22.7,22.73636,22.925,21.46552,21.344,21.40454,21.5303,21.86667,22.13333,22.26552,22.32667,22.588,22.70833,22.52,22.83333,23.9,48,22.3,22.53333,25.3,33.3,22.15833,22.05,22.3,22.41667,21.36154,21.35833,21.35833,21.6,-0.198199274,-0.006884065,0.095677364,0.859635067,-0.194879367,-0.207034718,0.349751139,0.832159781,0.186518821,0.106358583,0.167024099,0.110470263,0.026095023,-0.077780162,0.17685636
35,59.40587021,1.131582395,1.088657379,1.106154456,0.612189206,21.6875,21.85555,21.89091,23.05,23.6,33,57.4,66.9,70.2,69.1,20.91429,21.04,21.34706,22.1,22.525,25.2,40.1,50.8,50.6,49.4,24.2,22.175,21.7,21.82,22.1,22.55,22.94,23.6,24.9,25.8,20.74706,21,21.45,21.75,21.95714,22.29024,22.6,23.55,23.75,24.025,21.87778,22.04286,22.46667,22.65417,22.67273,22.76667,23.05238,23.34,21.20408,21.1,21.14286,21.30909,21.62222,21.9,22.5,22.7,22.71818,22.9,21.45862,21.352,21.40909,21.53333,21.86,22.15,22.25862,22.33333,22.584,22.7125,22.53,22.86667,24.2,50,22.3,22.6,25.63333,34.95,22.16667,22.1,22.3,22.43333,21.36923,21.36667,21.36667,21.7,-0.231953442,-0.006884447,-0.115157485,0.930609278,-0.194879367,-0.170066963,0.418252775,0.772884992,0.221509028,0.154723213,0.237526904,0.110471405,0.156836984,0.349840685,0.212960517
36,60.58742046,1.254978393,1.230360376,1.212949462,0.659838207,21.71875,21.91111,21.93636,23.2,23.66667,33.5,58.55,66.6,70.3,70.2,20.94286,21.06,21.35882,22.13333,22.55,25.4,41.5,52.1,51.85,51.2,24.1,22.2,21.6,21.86,22.13333,22.56667,22.96,23.63333,24.93333,25.8,20.73529,21,21.43333,21.7,21.94286,22.29268,22.7,23.6,23.8,24.05,21.86667,22.07143,22.43333,22.65,22.68182,22.8,23.04762,23.32,21.2,21.05,21.12857,21.31818,21.63333,21.9,22.6,22.7,22.7,22.85,21.45172,21.36,21.41364,21.53636,21.85333,22.16667,22.25172,22.34,22.58,22.71667,22.54,22.9,24.26667,51.7,22.3,22.63333,25.96667,36.6,22.175,22,22.3,22.45,21.37692,21.375,21.375,21.6,-0.036951996,-0.006884829,-0.115167653,0.87549283,-0.155978216,-0.126048896,0.324998959,0.976023467,0.186508003,0.154723213,0.204402155,0.110472547,0.156838585,0.458772713,0.212936853
37,61.7428576,1.281420393,1.290758375,1.247204463,0.675721207,21.75,21.96667,21.98182,23.26667,23.73333,32.8,59.7,66.6,70.9,70.7,20.97143,21.08,21.37059,22.16667,22.575,25.6,43.4,53.6,53.1,52.5,24,22.13333,21.7,21.9,22.16667,22.58333,22.98,23.66667,24.96667,26.05,20.72353,21,21.41667,21.72,21.92857,22.29512,22.6,23.65,23.85,24.075,21.85555,22.1,22.4,22.64583,22.69091,22.83333,23.04286,23.3,21.20417,21,21.11429,21.32727,21.64445,21.9,22.5,22.7,22.74,22.8,21.44483,21.368,21.41818,21.53939,21.84667,22.18333,22.24483,22.34667,22.576,22.72083,22.55,22.91818,24.33333,52.75,22.3,22.66667,26.3,38.75,22.18333,22.1,22.3,22.46667,21.38461,21.38333,21.38333,21.7,-0.198206032,-0.006885037,-0.292562413,0.900015152,-0.155978216,-0.063718441,0.350091051,0.979090674,0.221509028,0.228006539,0.237535388,0.030093198,0.156840186,0.478232198,0.212960517
38,65.174461,1.445948391,1.406908373,1.398329471,0.709756208,21.78125,22.02222,22.02727,23.33333,23.8,33.05,60.5,68.9,75.6,75.3,21,21.1,21.38235,22.2,22.6,26.2,44.9,55.8,55.4,55,23.7,22.06667,21.65,21.8,22.2,22.6,23,23.7,25,26.3,20.71177,21,21.4,21.74,21.91429,22.29756,22.85,23.7,23.9,24.1,21.84444,22.12222,22.36667,22.64167,22.7,22.86667,23.0381,23.28,21.20833,21.04,21.1,21.33636,21.65556,21.9,22.4,22.7,22.78,22.82857,21.43793,21.376,21.42273,21.54243,21.84,22.2,22.23793,22.35333,22.572,22.725,22.56,22.93636,24.4,53.8,22.3,22.7,26.26667,40.9,22.19167,22.06,22.3,22.48333,21.39231,21.39167,21.39167,21.68571,-0.198208285,-0.193592908,0.147095171,1.078386652,-0.108021229,0.081281098,0.207471964,1.001940278,0.146121583,0.106358583,0.122255559,0.030093568,0.156841789,0.325043391,0.176874256
39,65.174461,1.730934387,1.595071369,1.672369486,0.836820211,21.8125,22.07778,22.07273,23.4,24,33.3,63.1,70.9,75.3,75.3,20.96667,21.05,21.39412,22.15,22.55,26.2,46,56.4,56.5,56.3,23.4,22,21.6,21.9,22.8,24.7,24.7,25.5,27.5,28.1,20.7,21,21.44,21.76,21.9,22.3,23.1,29.6,29.4,28.3,21.83333,22.14445,22.33333,22.6375,22.65,22.9,23.03333,23.26,21.2125,21.08,21.1125,21.34545,21.66667,22.1,22.44,22.7,22.82,22.85714,21.43103,21.384,21.42727,21.54545,21.83333,22.18125,22.23103,22.36,22.568,22.72917,22.57,22.95455,24.53333,54.6,22.3,22.73333,26.23333,42.6,22.2,22.02,22.3,22.5,21.4,21.4,21.4,21.67143,-0.159850435,0.105333115,-0.161663261,0.968867533,-0.155978216,-0.170094028,0.126023523,0.974398564,0.094667787,0.106358583,0.204413656,0.030093936,0.026096771,0.349852141,0.176871274
40,65.40033675,1.704492388,1.753035366,1.720729488,0.866317212,21.84375,22.13333,22.11818,23.6,24.08333,34.4,63.9,69.5,72.9,73.2,20.93333,21,21.40588,22.1,22.5,26.2,46,56.4,56.5,56.3,23.1,22,21.7,22.8,27.9,30,31.6,32.3,32.9,33.2,20.775,21,21.48,21.78,22.1,22.45,26.9,30.5,29.2,28.9,21.82222,22.16667,22.3,22.63333,22.6,22.86667,23.02857,23.24,21.21667,21.12,21.125,21.35455,21.67778,22.07143,22.48,22.7,22.86,22.88571,21.42414,21.392,21.43182,21.54848,21.82667,22.1625,22.22414,22.36667,22.564,22.73333,22.58,22.97273,24.66667,54.9,22.3,22.76667,26.2,42.6,22.16667,21.98,22.3,22.3,21.36667,21.36667,21.36667,21.65714,-0.159852379,0.105335709,-0.161689322,0.969244608,-0.155978216,-0.170100795,0.1260181,0.974398564,0.186503675,0.106358583,0.237492971,0.110471025,0.109251361,0.39607061,0.212950375
41,65.40033675,1.766190387,1.748389366,1.76505949,0.866317212,21.875,22.18889,22.16364,23.68,24.16667,39.1,65.2,71.3,72.9,72,20.9,21.075,21.41765,22.15,22.575,26.2,49.8,58.2,58.4,58.3,22.95,22,22.1,26.4,31.1,33.5,35.6,36.2,36.35,36.7,20.85,21.3,21.52,21.8,22.3,22.6,27.45,30.8,29.6,31.2,21.81111,22.18889,22.36667,22.62917,22.6125,22.83333,23.02381,23.22,21.22083,21.16,21.1375,21.36364,21.68889,22.04286,22.52,22.7,22.9,22.91429,21.41724,21.4,21.43636,21.55152,21.82,22.14375,22.21724,22.37333,22.56,22.7375,22.59,22.99091,24.8,56.5,22.3,22.8,26,45.4,22.13333,21.94,22.3,22.35,21.33333,21.33333,21.33333,21.64286,-0.198215043,0.105338302,-0.161715379,1.002940312,-0.155978216,-0.207096574,0.062954736,0.892087532,0.094657279,0.106358583,0.204379154,0.030090739,0.109246452,0.396057618,0.176865309
42,71.3079238,1.754438387,1.743743366,1.746924489,0.852703211,21.90625,22.24444,22.20909,23.76,24.25,41,67.5,74.3,78.2,75.7,20.91,21.15,21.42941,22.2,22.65,26.2,51.6,58.5,59.2,58.7,22.8,22.9,24.3,29.1,32.9,36.2,37.9,39.1,39.8,39.4,20.925,21.31,21.56,21.82,22.35,24.1,28,29.9,30.7,32.9,21.8,22.21111,22.43333,22.625,22.625,22.8,23.01905,23.2,21.225,21.2,21.15,21.37273,21.7,22.01429,22.56,22.7,22.89,22.94286,21.41035,21.375,21.44091,21.55455,21.81333,22.125,22.21034,22.38,22.556,22.74167,22.6,23.00909,24.73333,57.6,22.3,22.83333,25.95,46.9,22.1,21.9,22.3,22.4,21.3,21.3,21.3,21.62857,-0.291104899,-0.154438092,-0.041675664,0.928394059,-0.155978216,0.136969583,0.170254863,1.00056654,0.186486365,0.154723213,0.204390655,0.110461124,0.109241544,0.417734358,0.212943614
43,71.01252255,2.010044384,2.082901359,2.039099505,0.986574215,21.9375,22.3,22.25455,23.84,24.33333,40.1,69.8,77.6,82.6,80.9,20.92,21.225,21.44118,22.25,22.725,26.2,53.7,60.2,60,59.5,22.775,24.3,25.4,29.95,33.8,38.2,41.5,42.6,43,42.1,21,21.32,21.6,21.84,22.4,29.2,28.3,28.8,31.6,35.4,21.825,22.23333,22.5,22.62083,22.6375,22.9,23.01429,23.3,21.22917,21.1,21.1625,21.38182,21.9,21.98571,22.6,22.7,22.88,22.97143,21.40345,21.35,21.44545,21.55758,21.80667,22.10625,22.20345,22.38667,22.552,22.74583,22.55,23.02727,24.66667,59.3,22.3,22.86667,25.9,48,22.15,22.1,22.3,22.45,21.34,21.34,21.36,21.61429,-0.198206032,-0.193613055,0.187543456,0.694996186,-0.194879367,0.081300399,0.170244751,0.939520616,0.186529639,0.154723213,0.267778357,0.110467064,0.109247434,0.533025567,0.245224072
44,72.58500318,1.921904385,1.915645362,1.920214499,0.952539214,21.96875,22.33333,22.3,23.92,24.41667,38.4,70.8,78.4,83.35,82.3,20.93,21.3,21.45294,22.3,22.8,26.13333,54.8,62.4,62,61.3,22.75,24.8,25.7,30.8,34.7,39.5,43.6,45,44.5,43.5,20.9,21.33,21.61111,21.86,22.36667,31.5,33.1,33.1,33.5,37.9,21.85,22.25555,22.45,22.61667,22.65,22.85,23.00952,23.1,21.23333,21.2,21.175,21.39091,21.84,21.95714,22.58,22.7,22.87,23,21.39655,21.325,21.45,21.56061,21.8,22.0875,22.19655,22.39333,22.548,22.75,22.5,23.04545,24.6,59.8,22.3,22.9,26.2,49.4,22.2,22.125,22.3,22.5,21.38,21.38,21.42,21.6,-0.231945931,-0.006886496,-0.264226009,0.930904416,-0.194879367,-0.207119767,0.207456545,0.885177241,0.2215151,0.154723213,0.23754387,0.110473005,0.156839546,0.533060269,0.212936853
45,76.94616797,2.077618383,2.096839359,2.099549508,1.041030216,22,22.36667,22.325,24,24.5,37.5,69.3,79.7,84.1,83.5,20.94,21.3,21.46471,22.28571,22.75,26.06667,55.6,63.5,63.2,62.03333,22.725,24.7,26,30.8,37.1,40.4,44.4,45.4,45.7,44.4,20.95,21.34,21.62222,21.88,22.33333,32.3,38.8,36.9,36.2,39.4,21.875,22.27778,22.4,22.6125,22.6625,22.8,23.00476,23.16667,21.2375,21.16,21.1875,21.4,21.78,21.92857,22.56,22.7,22.86,22.98571,21.38965,21.3,21.45455,21.56364,21.79333,22.06875,22.18966,22.4,22.544,22.75417,22.56667,23.06364,24.75,61.3,22.3,22.88,26.5,50.6,22.25,22.15,22.33333,22.55,21.42,21.42,21.48,21.8,-0.231962624,-0.193621116,0.095789471,1.029930241,-0.194879367,-0.126089288,0.207525922,0.898067652,0.186540457,0.106363381,0.167050835,0.030094895,0.02609761,0.396114764,0.212984181
46,76.94616797,1.933656385,2.008565361,1.964544501,0.995650215,22.02,22.4,22.35,23.8,24.46,39.8,69.3,79.1,85,85.3,20.95,21.3,21.47647,22.27143,22.7,26,56.7,63.1,63,62.76667,22.7,24,26.5,30.8,36.5,41.6,45.66667,46.15,46.1,45.8,21,21.35,21.63333,21.9,22.3,30.3,40.6,41,39.6,41.45,21.9,22.3,22.5,22.60833,22.675,22.9,23,23.23333,21.24167,21.12,21.2,21.6,21.72,21.9,22.54,22.7,22.85,22.97143,21.38276,21.4,21.45909,21.56667,21.78667,22.05,22.18276,22.38333,22.54,22.75833,22.63333,23.08182,24.9,62.5,22.36667,22.86,26.8,51.55,22.3,22.175,22.36667,22.6,21.46,21.46,21.54,21.76,-0.411900839,-0.227880357,0.095809245,1.061865651,-0.19489422,-0.063736654,0.207595289,0.875826193,0.221527242,0.154735889,0.204436656,0.030096813,0.026099287,0.208419626,0.212974715
47,76.94616797,2.068804383,2.03644136,2.065294506,1.041030216,22.04,22.4375,22.375,23.95,24.42,38.1,69.1,79.7,84.6,84.4,20.96,21.3,21.48824,22.25714,22.85,26.6,57.6,63.7,64,63.5,22.65,23.3,25.7,29.6,34.4,42.8,46.93333,46.9,47.2,46.6,21.05,21.36,21.64445,21.9,22.26667,28.6,41.7,43.1,42.6,43.5,26.4,22.9,22.6,22.60417,22.6875,23.6,23.4,23.3,21.24583,21.08,21.18,21.61429,21.66,21.94,22.52,22.68,22.84,22.95714,21.37586,21.3,21.46364,21.5697,21.78,22.03125,22.17586,22.36667,22.536,22.7625,22.7,23.1,24.8,64.5,22.43333,22.84,27.1,52.5,22.25,22.2,22.4,22.55,21.5,21.5,21.6,21.72,-0.262691795,-0.193629173,-0.115248969,0.936183823,-0.228997143,-0.126082739,0.207664647,0.852802649,0.186551274,0.193831401,0.204425156,0.110490824,0.026100964,0.349920868,0.176881415
48,77.21551084,2.35085238,2.289648355,2.33328952,1.136328218,22.06,22.475,22.4,24.1,24.38,35.8,71.3,82.9,87.4,86.6,20.97,21.3,21.5,22.24286,23,28.5,59.9,65.55,65,63.9,22.6,22.9,24.9,27.85,32.85,44.2,48.2,48.5,49.1,48.5,21.1,21.37,21.65556,21.9,22.23333,27.6,40,45.4,46,46.3,29.6,26.7,25.3,22.6,22.7,24.6,24.6,24,21.25,21.04,21.16,21.62857,21.6,21.98,22.5,22.66,22.83,22.94286,21.36897,21.4,21.46818,21.57273,21.77333,22.0125,22.16897,22.35,22.532,22.76667,22.675,23.075,24.7,65.7,22.5,22.82,27.2,53.15,22.2,22.13333,22.38571,22.5,21.4,21.43333,21.4,21.68,-0.113076615,-0.006886835,-0.233601552,0.902210208,-0.194923923,-0.298023164,0.170507568,0.853468413,0.18653685,0.193828229,0.267792187,0.110475975,0.109261176,0.396083597,0.212955784
49,81.71567188,2.239208381,2.354692354,2.274854517,1.115907218,22.08,22.5125,22.3,24.125,24.34,35.3,72.8,84.2,89.5,88.2,20.98,21.3,21.48,22.22857,23.15,29.4,60.8,67.4,67.6,67.3,22.45,22.725,23.6,26.1,31.3,44.5,49,49.4,50.2,50.4,21.15,21.38,21.66667,21.9,22.2,28.4,40.6,47.4,48.8,48.8,30.4,28.2,27.1,24.3,23.2,24.8,26.2,26,21.25417,21,21.14,21.64286,21.66667,22.02,22.45,22.64,22.82,22.92857,21.36207,21.36667,21.47273,21.57576,21.76667,21.99375,22.16207,22.33333,22.528,22.77083,22.65,23.05,24.6,66.5,22.46667,22.8,27.1,53.8,22.15,22.06667,22.37143,22.45,21.5,21.36667,21.43333,21.64,-0.19822856,-0.154445851,0.095769694,0.914982662,-0.194916498,-0.207096574,0.170487358,0.901675955,0.221500934,0.193825059,0.237531146,0.110490824,0.156836984,0.325056803,0.212946319
50,81.39421225,2.512442378,2.429028352,2.484414528,1.179439219,22.1,22.55,22.38333,24.15,24.3,37.5,74.3,84.3,90,89.5,20.99,21.3,21.46,22.21429,23.3,29.46667,60.95,67.7,68.45,67.7,22.3,22.55,22.9,25.25,30.2,46.6,50.23333,50.7,50.9,49.7,21.2,21.39,21.67778,21.9,22.6,30.5,41.9,47.65,48,48.8,30.6,28.5,27.6,25,24.2,25,26.2,27.5,21.25833,21.1,21.12,21.65714,21.73333,22.06,22.4,22.62,22.81,22.91429,21.35517,21.33333,21.47727,21.57879,21.76,21.975,22.15517,22.31667,22.524,22.775,22.625,23.025,24.6,67.3,22.43333,23.3,27.4,55.55,22.1,22,22.35714,22.4,21.3,21.3,21.46667,21.6,-0.366992186,-0.227866308,0.095769694,0.984400742,-0.15600371,-0.170209035,0.170547985,1.022592733,0.221484742,0.193821888,0.237518421,0.110461124,0.109241544,0.325067535,0.245220351
