Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
24,25.04638549,0.347136405,0.280253395,0.249779412,0.203769196,20.1,20.1,20.12857,20.9,21.9,22.81429,34.7,39.05,41.7,40.5,19.32308,19.34,19.4,19.625,20.88,21.95,22.65,23.15,23.51818,23.87143,22.4,21.00909,20.13333,20.46,20.89048,21.47059,22.9,23.1,23.46,24.58,19.7,19.8,19.85,20.38,21.2,21.59231,22.65,23.55556,23.95,24.3,21.0625,21.35,21.58,21.81053,21.96667,22.36667,22.5,22.62,20.15333,19.98,19.93333,20.144,20.925,21.5,21.7,22.1,22.3,22.8,20.4,20.3,20.3,20.3,20.47,20.52,20.8,20.91538,21.22941,21.67857,20.64545,20.55,21.65,24.05,20.93333,20.95,22.2,24.16,21.03271,20.8,21.05556,21.62222,20.2675,20.14545,20.05714,20.05,0.161995397,0.190347645,-0.164631899,0.28764814,0.207997654,0.233347914,0.225559108,0.169544721,0.104488026,0.158838225,0.151296939,0.28982809,0.028030252,0.157257078,-0.037341109,0.190964869
25,26.83603203,0.358888404,0.287222395,0.243734411,0.206038196,20.08,19.9,20.1,20.8,21.875,22.8,35.65,40.4,43.9,42.9,19.31538,19.32667,19.5,19.65,21.02,22,22.6,23.075,23.46364,23.8,22.6,21,20.15,20.42,20.9,21.45882,22.9,23.2,23.42,24.56,19.75,19.8,19.85217,20.42,21.13333,21.58462,22.5,23.56667,24,24.3,21.05,21.325,21.56667,21.8,21.9,22.35,22.6,22.64,20.15,19.96,19.94444,20.156,20.9,21.3,21.7,22,22.36,22.82,20.43333,20.3,20.3,20.3,20.48,20.52286,20.8,20.90769,21.22353,21.68571,20.65455,20.6,21.6,24,21,21,22.2,24.12,21.03458,20.8,21.06667,21.64445,20.27,20.15455,20.07143,20.1,0.161997188,0.190358633,-0.164621962,0.287633602,0.208013197,0.263874731,0.225559108,0.169536635,0.153216308,0.197238366,0.225280457,0.316542711,0.028030364,0.157258834,-0.112889667,0.190975888
26,26.70571826,0.376516404,0.301160394,0.259854412,0.226459197,20.06,19.92222,20.15,20.9,21.85,22.9,36.6,41,44.5,43.8,19.30769,19.31333,19.45,19.675,21.16,22.05,22.62,23,23.40909,23.725,22.6,20.8,20.16667,20.38,20.85,21.44706,22.6,23,23.38,24.54,19.8,19.8,19.85435,20.46,21.06667,21.57692,22.55,23.57778,23.8,24.1,21.0375,21.3,21.55333,21.9,22,22.33333,22.56,22.66,20.14667,19.94,19.95555,20.168,20.875,21.30769,21.7,22.06667,22.42,22.84,20.46667,20.3,20.3,20.3,20.49,20.52571,20.8,20.9,21.21765,21.69286,20.66364,20.65,21.675,24.1,20.93333,20.96,22.2,24.08,21.03645,20.8,21.07778,21.66667,20.2725,20.16364,20.08571,20.15,0.116022724,0.190369621,-0.164636868,0.451263134,0.207997654,0.233350433,0.225559108,0.169528549,0.153216661,0.197238366,0.22528319,0.289841138,0.109676079,0.157260587,-0.03734279,0.256508861
27,26.54065268,0.394144404,0.342974393,0.298139414,0.242342197,20.04,19.94444,20.2,20.86667,21.825,23.6,38.4,42.55,45.9,45.3,19.3,19.3,19.4,19.7,21.3,22.1,22.64,23.03333,23.35455,23.65,22.6,20.78333,20.18333,20.34,20.8,21.43529,22.62,23.06,23.34,24.52,19.73333,19.8,19.85652,20.5,21,21.56923,22.6,23.58889,23.73333,23.9,21.025,21.4,21.54,21.825,21.9,22.31667,22.52,22.68,20.14333,19.92,19.96667,20.18,20.85,21.31538,21.7,22.13333,22.48,22.86,20.5,20.3,20.3,20.3,20.5,20.52857,20.8,21,21.21177,21.7,20.67273,20.7,21.75,25.6,20.86667,20.92,22.2,24.04,21.03832,20.8,21.08889,21.68889,20.275,20.17273,20.1,20.2,0.116024127,0.150800583,-0.202301648,0.65622006,0.207982113,0.233340357,0.225559108,0.169520463,0.153217015,0.158838225,0.225285922,0.316556696,0.109676449,0.157262341,-0.03734363,0.256522319
28,28.98187357,0.394144404,0.340651394,0.310229415,0.246880197,20.02,19.96667,20.15,20.83333,21.8,24.56667,39.6,44.1,46.3,46.6,19.32,19.5,19.44286,19.825,21.5,22.225,22.66,23.06667,23.3,23.575,22.3,20.76667,20.2,20.3,20.86667,21.42353,22.64,23.12,23.3,24.5,19.66667,19.8,19.8587,20.4,20.99,21.56154,22.9,23.6,23.66667,23.7,21.0125,21.3,21.52667,21.75,21.8,22.3,22.48,22.7,20.14,19.9,19.97778,20.192,20.825,21.32308,21.65,22.2,22.54,22.88,20.46667,20.3,20.3,20.3,20.4,20.53143,20.8,20.9,21.20588,21.675,20.68182,20.75,21.825,26.4,20.8,20.88,22.05,24,21.04019,20.8,21.1,21.71111,20.2775,20.18182,20.06667,20.25,0.116025531,0.150809941,-0.202318794,0.626985745,0.207966568,0.233330281,0.225522235,0.169512377,0.153217369,0.158838225,0.225288654,0.289854182,0.109676819,0.195853008,-0.03734167,0.285299761
29,28.98187357,0.411772404,0.356912393,0.332394416,0.253687197,20,19.98889,20.1,20.8,21.96667,25.53333,40.4,43.9,46.2,46.9,19.34,19.50588,19.48571,19.95,21.7,22.35,22.68,23.1,23.3,23.5,22.35,20.75,20.3,20.33333,20.93333,21.41176,22.66,23.18,23.6,24.6,19.6,19.8,19.86087,20.40909,20.98,21.55385,22.95,23.5,23.6,23.75,21,21.2,21.51333,21.675,21.7,22.1,22.44,22.5,20.13667,19.93333,19.98889,20.204,20.8,21.33077,21.6,22.2,22.6,22.9,20.43333,20.3,20.3,20.3,20.5,20.53429,20.8,20.92,21.2,21.65,20.69091,20.8,21.9,28.5,20.80909,20.84,21.9,23.8,21.04206,20.8,21.13333,21.73333,20.28,20.19091,20.03333,20.3,0.116026934,0.190402583,-0.202335939,0.687209828,0.207968688,0.233320205,0.22548536,0.169471944,0.104489357,0.158838225,0.225296851,0.316570681,0.028030814,0.157265848,-0.1128839,0.256549233
30,28.72124602,0.429400403,0.373173393,0.358589417,0.255956197,20.02,20.01111,20.15,21,22.13333,26.5,40.2,45.05,47.6,47.8,19.36,19.51176,19.52857,20.075,21.9,22.475,22.7,23.2,23.9,24.1,22.4,20.73333,20.4,20.36667,21,21.4,22.68,23.24,23.75,24.7,19.61,19.81,19.86304,20.41818,20.97,21.54615,23,23.6,23.65,23.8,20.8,21.1,21.5,21.6,21.75,22.15,22.4,22.51429,20.13333,19.96667,20,20.216,20.86667,21.33846,21.9,22.2,22.56667,22.8,20.4,20.3,20.3,20.3,20.4,20.53714,20.8,20.94,21.1,21.625,20.7,21.05,22.025,30.1,20.81818,20.8,21.91429,23.78,21.04393,20.8,21.16667,21.75555,20.2825,20.2,20,20.35,0.116028337,0.150866079,-0.164706421,0.659737532,0.207970807,0.233310128,0.225488873,0.1694679,0.153218076,0.197238366,0.256485194,0.316577673,0.028030927,0.157267601,-0.112878854,0.225428417
31,30.00701336,0.441152403,0.377819393,0.384784419,0.246880197,20.04,20.03333,20.2,21,22.3,27.6,40.5,46.2,49.7,49.7,19.38,19.51765,19.57143,20.2,21.95,22.6,24,26.2,26.75,26.7,22.6,20.71667,20.38,20.4,21,21.48333,22.7,23.3,23.9,25,19.62,19.82,19.86522,20.42727,20.96,21.53846,23.05,23.55,23.7,23.85,20.93333,21.2,21.52222,21.65,21.8,22.2,22.425,22.52857,20.13,20,19.9,20.228,20.93333,21.34615,21.87143,22.2,22.53333,22.9,20.45,20.3,20.3,20.3,20.45,20.54,20.8,20.96,21.15,21.6,20.65,21.3,22.15,31.5,20.82727,20.81667,21.92857,23.76,21.0458,20.8,21.2,21.77778,20.285,20.15,20.05,20.4,0.044643376,0.150912852,-0.164731259,0.769847115,0.207972926,0.233314328,0.256689919,0.169463857,0.104489889,0.197238366,0.225313247,0.26137957,0.028031039,0.157257956,-0.037340689,0.256576145
32,30.82364781,0.449966403,0.391757393,0.372694418,0.249149197,20.06,20.05556,20.17143,21,22.33333,27.7,41.6,46.7,49.8,49.6,19.4,19.52353,19.61429,20.6,22,23,26.6,29.7,29.6,29.3,22.56667,20.7,20.36,20.43333,21,21.56667,22.68,23.25,23.75,24.85,19.63,19.83,19.86739,20.43636,20.95,21.53077,23.1,23.5,23.75,23.9,21.06667,21.3,21.54445,21.7,21.85,22.25,22.45,22.54286,20.12667,19.96667,19.92222,20.24,21,21.35385,21.84286,22.2,22.5,22.825,20.5,20.3,20.3,20.3,20.5,20.54286,20.8,20.98,21.2,21.575,20.6,21.3,22.275,33.5,20.83636,20.83333,21.94286,23.74,21.04766,20.8,21.23333,21.8,20.2875,20.1,20.1,20.44,0.044639921,0.150912852,-0.202421656,0.844341347,0.207975046,0.263829013,0.256693758,0.169459813,0.153218782,0.158838225,0.225321444,0.316591659,0.028031152,0.15724831,-0.03734363,0.22545058
33,31.64897022,0.479346403,0.426602392,0.41097942,0.262763198,20.08,20.07778,20.14286,21.15,22.36667,28.3,43.2,48,50.3,50.2,19.35,19.52941,19.65714,21,22.12,25.3,27.9,31.9,31.9,30.8,22.53333,20.5,20.34,20.46667,21,21.65,22.66,23.2,23.6,24.7,19.64,19.84,19.86956,20.44545,20.94,21.52308,22.95,23.525,23.8,23.8,21.2,21.4,21.56667,21.75,21.9,22.3,22.475,22.55714,20.12333,19.93333,19.94444,20.252,21,21.36154,21.81429,22.2,22.3,22.75,20.4,20.3,20.3,20.3,20.46667,20.54572,20.8,21,21.16667,21.55,20.625,21.5,22.4,35.1,20.84545,20.85,21.95714,23.72,21.04953,20.84,21.26667,21.81667,20.29,20.11111,20.15,20.48,0.116016758,0.150950266,-0.202450226,0.810670452,0.207977165,0.233322724,0.256697594,0.206579943,0.192453928,0.231015516,0.225329643,0.365859345,0.109678669,0.19583716,0.097051408,0.256597674
34,32.84786353,0.476408403,0.419633392,0.398889419,0.262763198,20.1,20.1,20.11429,21.3,22.4,29.4,44.2,48.4,49.7,50.1,19.3,19.53529,19.7,21.1,22.24,26.3,29.2,34.7,35,34.7,22.5,20.6,20.32,20.5,21,21.73333,22.64,23.15,23.8,24.8,19.65,19.85,19.87174,20.45455,20.93,21.51538,22.8,23.55,23.85,23.84,21.2,21.5,21.58889,21.8,21.91429,22.3,22.5,22.57143,20.12,19.9,19.96667,20.264,21.2,21.36923,21.78572,22.05,22.29167,22.675,20.3,20.3,20.3,20.3,20.43333,20.54857,20.8,20.95,21.13333,21.525,20.65,21.7,22.4,35.9,20.85455,20.86667,21.97143,23.7,21.0514,20.88,21.3,21.83333,20.2925,20.12222,20.2,20.52,0.044643376,0.190600307,-0.164780928,0.85859472,0.207979287,0.233326923,0.285523037,0.239552189,0.153219489,0.197256367,0.256521028,0.34185234,0.157077001,0.157252597,-0.037349511,0.256608438
35,32.84786353,0.488160403,0.428925392,0.435159421,0.287722198,20.08,20.08,20.08571,21.2875,22.3,29.9,44.4,48.4,49.9,50.2,19.33333,19.54118,19.8,21.2,22.36,26.5,30.7,37.5,37.5,37.1,22.53333,20.55,20.3,20.53333,21,21.81667,22.62,23.1,23.78333,24.4,19.66,19.86,19.87391,20.46364,20.92,21.50769,22.96667,23.575,23.9,23.88,21,21.3,21.61111,21.75,21.92857,22.3,22.49091,22.58571,20.11667,20,19.98889,20.276,21.13333,21.37692,21.75714,21.9,22.28333,22.6,20.36667,20.3,20.3,20.3,20.4,20.55143,20.8,20.9,21.1,21.5,20.675,21.9,22.6,37.7,20.86364,20.88333,21.98571,24.1,21.05327,20.92,21.33333,21.85,20.295,20.13333,20.25,20.56,0.116024478,0.190644234,-0.202495933,0.736472059,0.207981406,0.161837908,0.256705269,0.5334092,0.104490952,0.158861514,0.225346035,0.261399224,0.028031489,0.15725474,-0.037352452,0.256619202
36,32.6567341,0.508726403,0.447509391,0.453294422,0.296798198,20.06,20.06,20.05714,21.275,22.32857,28.9,45.05,48.9,50.6,50.7,19.36667,19.54706,19.9,21.3,22.48,26.4,31,38.95,38.9,38.4,22.56667,20.5,20.28,20.56667,21,21.9,22.6,23.05,23.76667,24.7,19.67,19.87,19.87609,20.47273,20.91,21.5,23.13333,23.6,23.8,23.92,21.02,21.325,21.63333,21.7,21.94286,22.3,22.48182,22.6,20.11333,19.9,20.01111,20.288,21.06667,21.38461,21.72857,21.91111,22.275,22.58333,20.43333,20.3,20.3,20.3,20.45,20.55429,20.8,20.95,21.15,21.55,20.7,21.93333,22.65,37.7,20.87273,20.9,22,25.3,21.05514,20.96,21.36667,21.86667,20.2975,20.14445,20.3,20.6,0.044646832,0.151031313,-0.164830591,0.813416502,0.171245989,0.161841185,0.225509944,0.53409019,0.104491218,0.158869276,0.225354234,0.261403761,0.028031602,0.157256885,-0.037355392,0.256629965
37,34.42031679,0.532230402,0.482354391,0.453294422,0.305874199,20.04,20.04,20.02857,21.2625,22.35714,27.9,45.7,50.9,52.9,52.1,19.4,19.55294,19.88,21.4,22.6,26.3,32.1,40.4,40,39.1,22.6,20.6,20.26,20.6,21.15,22.075,22.8,23,23.75,24.66667,19.68,19.88,19.87826,20.48182,20.9,21.46,23.3,23.8,23.7,23.96,21.04,21.35,21.65556,21.9,21.95714,22.3,22.47273,22.56,20.11,19.9125,20.03333,20.3,21,21.39231,21.7,21.92222,22.26667,22.56667,20.5,20.4,20.3,20.3,20.5,20.55714,20.8,21,21.2,21.6,20.725,21.96667,22.7,38.7,20.88182,21.06667,22.1,27.35,21.05701,21,21.4,21.88333,20.3,20.15556,20.35,20.65,-0.093611684,0.101449713,-0.164840523,0.789632436,0.066812564,0.044083087,0.338008857,0.806667257,0.104491484,0.197283367,0.190898581,0.261408294,0.028031715,0.157259028,-0.037358332,0.256643419
38,35.13270132,0.535168402,0.487000391,0.449264422,0.310412199,20.02,20.02,20,21.25,22.38571,27.8,46.1,53.4,54.7,53.9,19.3,19.55882,19.86,21.3,22.5625,25.65,33.55,41.2,40.75,40.3,22.8,20.7,20.24,20.68333,21.3,22.25,23,23.15,23.73333,24.63333,19.69,19.89,19.88043,20.49091,20.86667,21.42,23.25,23.7,23.9,24,21.06,21.375,21.67778,22.1,21.97143,22.3,22.46364,22.52,20.10667,19.925,20.05556,20.31111,20.97143,21.4,21.7,21.93333,22.25833,22.55,20.46667,20.3,20.3,20.3,20.4,20.56,20.8,20.93333,21.18,21.56667,20.75,22,22.75,40,20.89091,21.23333,23.15,29.4,21.05888,20.99,21.39286,21.9,20.4,20.16667,20.4,20.7,0.116036057,0.190666196,-0.164850454,0.790914761,-0.078318309,0.04409446,0.385716514,0.83234887,0.10449175,0.197281117,0.225360674,0.261412831,0.028036215,0.157261172,-0.037361271,0.256656872
39,36.1230893,0.546920402,0.49861539,0.471429423,0.319488199,20,20,20.01538,21.2375,22.41429,27.36667,48,53.9,54.5,53.7,19.32222,19.56471,19.84,21.2,22.525,25,35,42,41.5,40.65,22.7,20.6,20.22,20.76667,21.45,22.425,23.075,23.3,23.71667,24.6,19.7,19.9,19.88261,20.5,20.83333,21.38,23.2,23.6,23.76667,23.9,21.08,21.4,21.7,22.07143,21.98571,22.3,22.45455,22.48,20.10333,19.9375,20.07778,20.32222,20.94286,21.38,21.7,21.94444,22.25,22.53333,20.43333,20.2,20.3,20.3,20.3,20.56286,20.8,20.86667,21.16,21.53333,20.775,22.03333,22.8,41.3,20.9,21.4,24.2,31,21.06075,20.98,21.38571,21.86,20.33333,20.17778,20.39091,20.68,-0.09361821,0.151050013,-0.164860385,0.766367635,-0.078319334,0.115873997,0.362955377,0.761359722,0.104492016,0.197278867,0.225358916,0.261401945,0.028033215,0.157263315,-0.11293802,0.256651491
40,36.1230893,0.555734402,0.491646391,0.493594424,0.321757199,20.025,20.03333,20.03077,21.225,22.44286,26.93333,48.7,53.9,54.6,53.5,19.34444,19.57059,19.82,21.1,22.4875,24.7,35.9,42.1,42,41,22.6,20.8,20.2,20.85,21.6,22.6,23.15,23.3,23.7,24.8,19.6875,19.85,19.88478,20.3,20.8,21.34,23,23.5,23.63333,23.8,21.1,21.36667,21.68333,22.04286,22,22.3,22.44545,22.44,20.1,19.95,20.1,20.33333,20.91429,21.36,21.7,21.95555,22.24167,22.51667,20.4,20.20333,20.3,20.3,20.4,20.56571,20.8,20.8,21.14,21.5,20.8,22.06667,22.85,42,20.89,21.3,24.7,32.23333,21.06262,20.97,21.37857,21.82,20.26667,20.18889,20.38182,20.66,-0.093621473,0.151056248,-0.164870316,0.805477889,-0.078318206,0.044099009,0.338871738,0.823921899,0.104492282,0.158871217,0.22535716,0.26139106,0.028030214,0.195854592,0.147708463,0.225504752
41,36.11440135,0.573362402,0.52649139,0.509714425,0.317219199,20.05,20.06667,20.04615,21.2125,22.47143,26.5,49.4,53.6,55.2,55.2,19.36667,19.57647,19.8,21,22.45,24.4,36.3,43,43.2,42.4,22.5,21,20.2,20.93333,21.7,22.7,23.225,23.3,24.1,25,19.675,19.8,19.88696,20.34286,20.86667,21.3,23,23.4,23.5,23.7,21.12,21.33333,21.66667,22.01429,22.01429,22.3,22.43636,22.4,20.2,19.9625,20.05,20.34444,20.88571,21.34,21.7,21.96667,22.23333,22.5,20.42,20.20667,20.3,20.3,20.5,20.56857,20.8,20.82,21.12,21.51667,20.8,22.1,22.9,42.7,20.88,21.36,25,33.46667,21.06449,20.96,21.37143,21.78,20.2,20.2,20.37273,20.64,-0.093621473,0.190688157,-0.202564487,0.793551414,-0.078317079,0.044103103,0.338971089,0.763768857,0.104492549,0.197274367,0.256540225,0.261380174,0.028027213,0.157267601,-0.037359668,0.256640728
42,36.83547383,0.564548402,0.51952239,0.517774426,0.319488199,20.075,20.1,20.06154,21.2,22.5,26.3,50.4,54.9,57.5,57.6,19.38889,19.58235,19.80556,21.00909,22.4125,24.3,36.9,43.5,43.85,43,22.4,20.93333,20.2,21.01667,21.8,22.8,23.3,23.3,24.2,24.85,19.6625,19.75,19.88913,20.38571,20.93333,21.3,23,23.3,23.6,23.8,21.14,21.3,21.65,21.98571,22.02857,22.3,22.42727,22.43333,20.18,19.975,20,20.35555,20.85714,21.32,21.7,21.97778,22.225,22.6,20.44,20.21,20.3,20.3,20.4,20.57143,20.8,20.84,21.1,21.53333,20.8,22.13333,22.94444,43.25,20.87,21.42,25.3,34.7,21.06635,20.95,21.36428,21.74,20.21667,20.21111,20.36364,20.62,-0.093621473,0.190695477,-0.202574641,0.843451584,-0.078315951,0.044107196,0.313531119,0.802587084,0.104492813,0.158867336,0.190890724,0.230601712,0.028027964,0.157269744,-0.037359134,0.256635347
43,38.03436714,0.599804401,0.547398389,0.539939427,0.339909199,20.1,20.05,20.07692,21.1,22.55,26.6,50.6,54.6,57,57.1,19.41111,19.58824,19.81111,21.01818,22.375,24.8,38.2,44.8,44.5,43.6,22.3,20.86667,20.3,21.1,22.15,23,23.3,23.5,24.1,24.7,19.65,19.7,19.8913,20.42857,21,21.3,23.3,26.9,27,26.3,21.16,21.4,21.63333,21.95714,22.04286,22.3,22.41818,22.46667,20.16,19.9875,20.1,20.36667,20.82857,21.3,21.7,21.98889,22.21667,22.55,20.46,20.21333,20.3,20.35,20.43333,20.57429,20.8,20.86,21.13333,21.55,20.8,22.16667,22.98889,43.8,20.86,21.48,25.35,35.8,21.06822,20.94,21.35714,21.7,20.23333,20.22222,20.35455,20.6,-0.093621473,0.190702798,-0.164897901,0.768658865,-0.078314823,0.11588632,0.257608154,0.873970111,0.104493079,0.197269867,0.190889153,0.261358402,0.028028713,0.157271887,-0.037358599,0.256629965
44,38.10386527,0.614494401,0.561336389,0.566134428,0.3512542,20,20,20.09231,21.15,22.6,28.2,52,56.4,58.2,57.8,19.43333,19.59412,19.81667,21.02727,22.3375,25.06667,39.05,44.9,45.3,44.5,22,20.8,20.4,21.3,22.5,24,24.6,24,25,26.1,19.6375,19.675,19.89348,20.47143,21,21.3,23.6,28.9,27.6,27.2,21.18,21.3,21.61667,21.92857,22.05714,22.3,22.40909,22.5,20.14,20,20.08571,20.37778,20.8,21.36667,21.7,22,22.20833,22.5,20.48,20.21667,20.3,20.4,20.46667,20.57714,20.8,20.88,21.16667,21.56667,20.8,22.2,23.03333,44.6,20.85,21.54,25.4,36.5,21.07009,20.93,21.35,21.7,20.25,20.23333,20.34545,20.63333,-0.093621473,0.151081178,-0.164906727,0.808061945,0.066809427,0.115895561,0.286516247,0.766689721,0.104493345,0.158863454,0.190887583,0.230591726,0.028029464,0.157274031,-0.037358064,0.256638933
45,38.10386527,0.637998401,0.600827388,0.582254429,0.3603302,20.2,20.2,20.10769,21.2,22.9,29.8,51.6,57,58.9,58.9,19.45555,19.6,19.82222,21.03636,22.3,25.33333,39.9,45.56667,45.75,44.8,21.7,20.85,20.7,21.9,27.3,28.4,29,29.9,30.9,30.65,19.625,19.65,19.89565,20.51429,21,21.6,27.1,29.9,28.8,28.5,21.2,21.36667,21.6,21.9,22.07143,22.3,22.4,22.4,20.12,20.0125,20.07143,20.38889,20.8,21.43333,21.7,21.9,22.2,22.6,20.5,20.22,20.3,20.35,20.5,20.58,20.8,20.9,21.2,21.58333,20.8,22.23333,23.07778,45,20.84,21.6,25.45,37.2,21.07196,20.92,21.34286,21.7,20.26667,20.24444,20.33636,20.66667,-0.093621473,0.15108741,-0.164915554,0.769748493,-0.078312568,0.115904802,0.226357387,0.792790681,0.104493612,0.197265367,0.190886012,0.261358402,0.028030214,0.157276174,-0.159574895,0.256647904
46,40.58852044,0.655626401,0.600827388,0.570164428,0.3671372,20.18333,20.18571,20.12308,21.25,22.875,29.6,52.4,58.7,60.6,59.8,19.47778,19.60588,19.82778,21.04545,22.32,25.6,41.2,46.23333,46.2,45.8,21.4,20.9,21.3,26.7,30.2,30.8,33,33.9,35.3,35.2,19.6125,19.625,19.89783,20.55714,21.3,21.6,25.4,28.2,28.9,30.05,21.2,21.43333,21.7,22,22.08571,22.5,22.5,22.46667,20.1,20.025,20.05714,20.4,20.8,21.5,21.7,21.925,22.1,22.5,20.4,20.22333,20.3,20.3,20.4,20.58286,20.8,20.86667,21.16667,21.6,20.8,22.26667,23.12222,45.8,20.83,21.66,25.5,37.9,21.07383,20.91,21.33571,21.7,20.28333,20.25555,20.32727,20.7,-0.093621473,0.151093644,-0.164924379,0.796535133,0.066807455,0.115914042,0.226369659,0.768022569,0.153223732,0.231033031,0.225346621,0.230591726,0.109677682,0.195869532,-0.037356995,0.256656872
47,40.44951871,0.6996964,0.656579387,0.616509431,0.389827201,20.16667,20.17143,20.13846,21.3,22.85,28.9,50.8,57.9,60.4,59.9,19.5,19.61176,19.83333,21.05455,22.34,25.7,42,46.9,47.1,46.6,21.36364,21.1,23.1,27.5,29.8,31.6,34.7,35,35.9,36.1,19.6,19.6,19.9,20.6,21.3,23,25.9,27.3,28.4,31.6,21.2,21.5,21.6875,21.98889,22.1,22.43333,22.6,22.53333,20.2,20.0375,20.04286,20.375,20.8,21.45,21.7,21.95,22.16667,22.53333,20.42,20.22667,20.3,20.25,20.3,20.58571,20.8,20.83333,21.13333,21.5,20.83333,22.3,23.16667,46.8,20.82,21.72,25.3,38.35,21.0757,20.9,21.32857,21.7,20.3,20.26667,20.31818,20.73333,0.044656046,0.190732077,-0.266362614,0.822752714,0.06680647,0.162002365,0.257594748,0.728476984,0.153224086,0.231030529,0.256528706,0.261358402,0.109680149,0.229754217,-0.037356461,0.25666584
48,40.52771026,0.7467044,0.700716386,0.672929434,0.414786201,20.15,20.15714,20.15385,21.32,22.825,28.8,51.3,57.9,61.3,61.3,19.45,19.61765,19.83889,21.06364,22.36,25.66667,42.6,47.2,47.2,46.4,21.32727,22.8,24.9,28.6,29.7,31.9,35.6,35.4,35.9,36.4,19.62222,19.64286,20.1,20.65,21.3,25.2,27.1,28,29.3,32.75,21.1,21.4,21.675,21.97778,22.06667,22.36667,22.53333,22.6,20.15,20.05,20.02857,20.35,20.8,21.4,21.7,21.975,22.23333,22.56667,20.44,20.23,20.3,20.2,20.325,20.58857,20.8,20.8,21.1,21.6,20.86667,22.26667,23.21111,47.3,20.81,21.78,25.3,38.8,21.07757,20.90333,21.32143,21.7,20.31667,20.27778,20.30909,20.76667,-0.145271186,0.151093644,-0.202635569,0.835600039,0.066805484,0.115932521,0.257594748,0.794396008,0.15322444,0.231031362,0.225343109,0.261358402,0.109682616,0.195874514,-0.037355926,0.256674811
49,41.46597054,0.773146399,0.737884386,0.715244436,0.426131201,20.13333,20.14286,20.16923,21.34,22.8,29.1,51.8,59.7,63.8,62.9,19.4,19.62353,19.84444,21.07273,22.38,25.63333,42.8,47.9,47.7,46.8,21.29091,22.5,24.75,29.2,29.6,31.4,36.15,36.1,36.9,37.3,19.64445,19.68571,20.18,20.7,21.3,25.6,29.3,29.3,30.2,33.9,21.2,21.42,21.6625,21.96667,22.03333,22.3,22.46667,22.6,20.1,20.0625,20.01429,20.325,20.8,21.35,21.7,22,22.3,22.6,20.46,20.23333,20.3,20.22222,20.35,20.59143,20.8,20.88333,21.13333,21.5,20.9,22.23333,23.25555,47.56667,20.8,21.84,25.3,39.55,21.07944,20.90667,21.31429,21.7,20.33333,20.28889,20.3,20.8,0.116059213,0.190717437,-0.164950856,0.731060602,0.066804498,0.11594176,0.257594748,0.743110417,0.192460546,0.231032198,0.225341353,0.261358402,0.109685082,0.195877004,-0.037355392,0.256683778
50,42.40423083,0.761394399,0.735561386,0.693079435,0.401172201,20.11667,20.12857,20.18462,21.36,22.7,28.7,52.6,58.7,61.7,61.3,19.41538,19.62941,19.85,21.08182,22.4,25.6,43,48.35,48.6,48.2,21.25455,21.9,24.6,28.4,30.1,32.95,36.7,36.5,36.7,37.7,19.66667,19.72857,20.26,20.75,21.3,26.3,32.6,31.95,31.4,35.3,21.3,21.44,21.65,21.95555,22,22.3,22.4,22.6,20.11111,20.075,20,20.3,20.8,21.3,21.7,21.9,22.29231,22.63333,20.48,20.23667,20.3,20.24445,20.375,20.59429,20.8,20.96667,21.16667,21.54,20.85,22.2,23.3,47.83333,20.81667,21.9,25.3,40.3,21.08131,20.91,21.30714,21.7,20.35,20.3,20.35,20.81111,-0.185728748,-0.026262852,-0.23599647,0.872118384,0.066806141,0.162037736,0.257594748,0.770285451,0.153225147,0.197263117,0.225339595,0.289850921,0.109687548,0.195879494,-0.037358332,0.256686767
