Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
545,48.7,49.7,50.8,53.4,55.2,57.3,377.7,74,76.6,18.3,32.5,75.5,36.6,30.2,25.1,24,24.7,23,23.3,19.6,36,94,50.3,37.6,33.1,28.9,28.8,28.4,28.7,28.3,29.6,19.3,59.7,66,53.4,48.3,42.6,31.6,23.6,21.6,16.1,12.5,46,47.4,48.1,50.1,50.5,51.7,47.1,64,66,73.8,78.7,67.9,10.6,10.1,78.5,72.5,10.3,97.6,84.8,76.4,85.6,88.9,82,71,63.4,79.3,101.6,92.3,77.4,60.2,64.7,66,60.8,60.9,62.8,59,60.8,63.4,58.3,58.2,63.2,56,55.1,62.5,72.8,83.1,86.3,80.2,54.6,53.8,60.6,66.3,75.3,33,76.6,53,52.7,56.9,62,66.8,69.1,67.8
549,52.4,51.5,54.9,62.1,56.1,61.6,366,77.4,82.2,18.8,32.5,60,36.6,32.4,27.8,25.2,25.3,24.6,23.9,20.2,35.5,90,45,37.1,33.1,27.7,28.8,27.9,27,28,29.6,19.3,60.2,66.7,53.4,48.3,42.6,31.6,23.6,21.6,15.6,12.5,46.3,49,49,51.8,51.1,49.7,49.1,66.7,69.8,80.1,80.5,68.1,10.6,10.1,78.5,72.5,10.1,96.7,82.3,75.9,86.2,86.5,80.5,50.1,64.6,79.3,98.9,89.3,81.5,60.2,64.2,66.5,60.3,60.3,64.2,58.5,61.4,64.5,57.7,58.2,64.2,56,55.6,63.1,73.5,82.6,84.8,80.2,54.6,54.9,61.8,67,75.9,33.5,76.6,52.5,52.7,58.2,62.5,68.6,69.1,68.4
553,51.4,53.6,56.4,54.6,55.2,59.1,380.5,77.6,77.9,19.6,33,64.2,38.1,34.1,28.9,25.8,26.8,23.2,23.4,21.4,35.5,92.1,47.5,38.1,32,25.4,25.9,26.6,26.4,26.2,29.1,19.3,60.2,66.7,53.4,47.8,42.6,31.6,23.6,21.6,15.6,12.5,45.4,50.6,55.4,53.8,50.1,45.9,43.8,67.8,73.9,80.6,83.1,68.3,10.6,10,79.2,72.5,10.6,103.2,81.2,75.9,85.5,84.9,77.7,60.3,65.2,78.8,99.7,87.6,82,59.7,65,67.7,59.8,61.1,64.9,57.9,61.4,64.5,57.7,58.7,64.2,55.3,56.7,63.1,73.5,81.3,83.8,79.2,53.6,56.1,62.8,67.7,75.9,33.5,76.1,51.8,53.8,59.2,63.8,68.6,69.1,69
557,52.3,53.2,54.3,54.7,54.6,58.3,396.3,73.8,82.4,19,33,77.2,40,34.8,28,26.3,25.9,22.6,23.4,20.8,36,90.2,45.9,37.4,33.2,28.9,28.3,28.3,28.9,25.7,29.1,19.3,60.7,66.7,53.9,48.5,42.6,32.2,24.8,22.2,15.6,12.5,49.7,50.7,52.2,52.1,48.5,46.8,43.1,69.3,75.2,81.1,83.1,67.8,10.6,10.9,79.7,71.3,10,105.7,83.1,75.4,84.7,88.1,78.4,61.8,67.1,79.4,100.4,92.4,82.6,60.8,65.6,68.8,60.3,62.1,65.4,57.4,62,64.5,57.2,61.3,64.8,55.3,57.6,63.9,73,80.6,84.9,77.4,54.1,56.8,63.4,67.7,74.1,33.5,75.6,51.8,54.3,59.7,64.4,68.6,69.1,69
561,49,50.3,48,50.1,46,49.6,335.6,71.1,78.5,19,33,85.2,40.6,32,27.5,25,23,20,22.9,20.2,36.6,91.5,46.5,38.3,34.3,30.5,29.1,28.3,28.4,27.3,29.1,19.3,60.1,66.7,53.9,48.5,42.6,32.2,25.4,22.2,15.6,12,48.5,48,46.1,49.4,46.9,44.4,44.4,65,77.2,83.1,82.6,67.8,10.3,10.2,79.7,71.3,10,95.3,89.4,75.4,84.7,88.2,81.7,63.4,67.1,79.9,98.9,95,83.8,60.8,65.6,68.8,60.3,63.1,66,58.1,62,63.5,57.2,61.8,64.8,55.3,58.2,63.9,73,81.9,85.9,79.6,54.6,57.3,63.9,67.7,74.1,34,75.6,52.7,55.6,60.3,64.9,68.6,69.1,69.5
565,49.7,50.1,51.2,58.5,53.2,55.7,336.5,71.7,80.2,19.5,33,76.4,39.9,30.5,26.7,24.4,22.4,20.4,22.9,19.7,37.2,88.5,46.1,39.5,34.8,29.2,28.6,27.6,27.6,27.1,29.6,19.3,60.6,67.2,53.9,47.8,42.1,32.2,25.4,22.2,16.1,12.5,44.8,45.5,47.6,49.1,48.7,48.5,48.1,67.5,78,82,83.1,67.8,10.4,10.2,81.4,71.3,9.9,82.6,93.7,75.4,78.1,84.4,84.7,68.1,51.6,79.9,94,95.7,84.3,60.3,65,68.2,60.3,63.6,66,58.6,62,62.9,57.9,61.8,64.8,55.8,58.2,63.4,73,81.3,85.9,80.8,54.6,57.3,63.4,68.7,74.9,35.2,77,53.2,56.7,60.9,64.9,68.6,70.4,69.5
569,54.6,54.3,57,59.5,61.6,63.1,386.5,81,85.9,19.5,33.5,73.7,39.9,31.9,26.7,24.4,24,22.6,23.5,19.7,37.2,89.5,47.8,40.4,34.1,26.6,26.2,27.1,26.2,27.1,29.6,19.3,60.6,67.2,53.9,47.8,42.1,32.2,24.9,22.2,16.1,12.5,44.2,47.2,51.7,55.4,57,54,50.4,68.9,78.7,83.5,83.1,67.5,10.9,10.2,81.4,73.6,9.8,87,91.9,74.9,77.5,83.7,84.8,67.1,50,75.4,96.2,92,83.8,59.7,65.8,67.7,60.3,64.1,66,58.6,62,62.4,57.9,61.3,64.8,56.3,57.7,63.4,72.5,80.7,85.1,83.3,54.6,57.3,63.4,68.7,74.9,35.2,77,53.2,56.7,61.4,64.9,69.1,70.9,71.1
573,57,58.6,58.9,64.2,61.5,64.2,427.9,86.5,89.7,19.5,33.5,77.3,39.1,30.7,25.4,24.4,24,24.2,23.5,18.8,37.8,84.8,53.9,40.7,34.9,27.2,26.8,25.3,26.3,26.5,29.6,19.3,60.6,67.2,53.9,49.1,42.6,32.8,24.9,22.2,16.1,12.5,42.9,47.9,53.6,55.7,56,53.6,51.5,66.6,72.5,74.3,81.7,66.3,10.9,10.2,80.8,74.6,10.4,89.4,89.6,73.5,77.4,84.7,83.6,55.9,54,77,100.3,90.5,67,60.3,65.3,67,60.3,64.1,66,58.6,62,64,57.9,60.7,64.2,56.3,57.2,63.9,71.4,79.4,83.1,82.6,54.6,57.3,63.9,68.1,74.9,36.2,77.7,53.9,57.3,61.4,64.4,69.1,71.4,71.7
577,61.2,61.8,64.9,74.9,66.8,69.1,499.7,90,93.4,19.5,33.5,80.1,38.5,29.3,25.4,23,24,24.8,23,18.3,37.8,84.1,51.8,41.5,35.4,28.8,29.7,27.6,28.3,27.6,29.6,19.3,60.6,67.2,53.9,49.7,44,33.3,24.3,22.2,16.6,12.5,44.2,50,56.1,61.3,62.5,58.6,56.1,63.5,65.7,66.3,81.1,67.7,10.6,10.2,80.1,73.2,10.4,93.7,88,72.9,80.9,83.3,82.6,56.9,58.9,79.2,102.7,89.1,66.4,60.3,65.3,66.7,60.8,64.1,65.5,58.6,62.5,64,57.9,60.7,64.8,56.3,57.2,64.5,69.6,78.7,83.1,82.1,54.6,57.9,64.4,67.5,73.8,36.5,77.7,54.4,57.3,61.4,64.4,69.1,71.4,72.2
581,57.2,58.6,58.1,58.2,58.3,61.1,479,84,89.3,19.5,33.5,81.7,36.8,27.7,24.8,22.3,23.5,23.6,23.5,18.4,37.8,84.5,46.4,39.2,34,28.8,28.6,28.3,27.8,27.6,30.1,19.3,60.6,67.2,53.9,50.3,44,33.3,23.3,21.6,16.6,12.5,40.2,43.9,51.2,56.8,56.7,56.7,53.7,63.5,61,66.4,80.5,67.7,11.4,10.2,79.4,72.6,10.4,94.4,86.3,72.9,82.5,83.8,82.6,59.2,61.2,79.2,100.3,87.8,66.5,60.3,65.3,66.1,60.8,63.6,64.9,58.6,62.5,64.5,57.9,60.7,64.8,56.3,57.2,64.5,69.6,78.7,83.1,81.6,54.6,59.1,64.4,66.9,73.2,36.5,77.7,54.4,57.3,62,64.4,69.1,71.4,72.8
585,57.3,58.5,58.4,58.5,59.1,61.9,475.3,81.1,86.7,19.5,33.5,81.1,36.3,27.2,24.8,22.3,23.5,23.6,23.5,19,37.8,85.2,46.8,37.3,33.4,28.1,28.1,28.3,28.5,28.1,30.1,19.3,60,66.7,54.4,50.3,44,33.3,23.3,21.6,16.6,12.5,36.5,44.9,52.3,56.3,56.3,58.8,53.1,63.5,61.2,67.5,80,67.1,14.1,10.2,79.4,72.1,10.9,94.2,84.5,72.9,83.1,84.3,81.4,62.8,66.4,78.6,103.5,86.7,72,60.3,64.7,65.6,60.8,63.6,64.9,58.6,62.5,64.5,57.9,60.1,64.2,56.3,57.2,63.4,68.2,79.5,82.6,80.6,54.6,59.7,63.8,66.3,73.2,35.5,77.2,54.9,57.3,62,64.4,69.1,71.4,72.8
589,54.7,54.9,56.4,59.1,104,72,440.8,76.2,83.5,19.5,33.5,79.4,37.3,29.9,25.3,24,25.8,25.3,24.9,19,37.3,87.1,48.7,36.3,34,29.2,28.4,28.3,28.7,29.3,30.6,19.9,59.5,66.7,54.4,50.3,43.5,33.3,23.8,21.6,16.6,12.5,39.9,44.8,50.2,53.1,55.8,51.9,49.1,66,67.6,70.3,78.7,68.4,10.9,9.7,78.9,70.6,10.8,90.5,83.3,72.3,83.1,83.8,80.3,66.9,71,79.2,96.9,87.3,77.7,60.3,64.2,65.1,60.8,63.6,64.4,58.6,62.5,63.9,57.4,60.1,63,56.3,57.7,63.4,69.6,79.5,81.9,79.2,55.2,59.7,63.1,66.3,72.6,35.5,76.1,54.9,57.8,62,64.4,68.6,70.9,72.1
593,53.5,53.9,55.2,57,57,60.7,410.7,80.2,83.5,19.5,33.5,79.4,37.8,32.8,26.6,24.7,26.3,25.3,24.2,19.6,36.7,93.9,51.6,33.5,33.5,29.2,27.8,27.8,27.6,27,30.6,20.4,59.4,66.7,54.9,50.9,43.5,33.3,24.4,21.6,16.1,12.5,42.9,49.3,50.4,53,51.2,50.3,48.5,68.9,75.1,72.5,79.2,71.7,10.9,10.3,78.9,71.2,9.8,91.2,83.3,72.3,84,82.4,80.3,67.3,71.6,79.2,94.5,88.1,80.2,59.7,64.2,67.8,60.3,63,65.9,58.6,61.9,62.9,57.4,60.1,61.6,55.8,57.7,63.4,67.7,78.8,81.3,78.2,55.7,59.7,63.1,65.7,72.1,35.5,75.4,54.4,57.8,62,64.4,67.9,69.6,71
597,57.2,56,56.9,62.8,60.7,60.6,400.2,76.6,84.1,19.5,34,78.8,38.8,32.1,27.7,27.9,27.6,26.2,24.9,20.5,36.2,96.6,48.7,32.2,31,26.2,25.6,26,25.7,24.3,30,20.4,58.8,66.2,54.9,50.2,42.9,32.7,24.4,21.6,16.1,12.5,43.9,46.1,50.1,54.9,54.3,56.6,53.4,70.7,77.7,76.8,79.7,72.5,11.2,10.3,80.5,70.6,9.8,95.1,82.6,72.3,82.7,80.8,79.7,64.8,72.9,78.7,95.1,88.1,80.8,59.7,66.5,69.5,60.3,63.2,67.6,58.1,61.4,64.2,57.4,59.6,61.6,55.2,57.7,62.4,67.2,77.4,80.8,77.7,55.7,59.1,64.2,66.2,71.6,35.5,74.2,54.4,57.8,61.5,63.8,66.7,68.9,70.3
601,51.8,56.3,55.9,60.5,52.2,59.1,449.5,77.2,82.7,19.5,34,77.6,38.8,31.3,28.2,27.9,25.4,26.2,23.9,19.9,36.2,97.9,52.5,39.2,32.5,26.5,27.9,27.5,27.6,26.4,29.9,20.4,57.1,65.1,54.9,50.2,42.9,32.7,24.4,21.6,16.1,12.5,44.8,47.4,51.9,53.4,50.4,50.3,48.7,68.4,79,79.8,79.7,73,10.6,10.3,80,69.9,9.8,98.7,82.1,71.1,81.2,80.8,78.4,60,69.1,78.2,92.8,87.5,82.4,62.3,67.8,71,60.3,66.3,68.2,58.1,62.3,64.2,57.4,59.1,61.6,55.2,57.7,61.3,66,77.4,79.5,77.2,55.7,59.1,64.2,65.5,72.1,35.5,73.5,54.9,58.3,60.9,63.3,66.1,68.4,69.1
605,58.3,59.5,60,58.8,61.5,85.6,449.6,76.9,82.6,19.5,34,77.6,39.8,32.7,28.2,27.4,24.6,24.7,23.9,19.3,36.2,98.5,50.8,37.5,33.1,28.1,28.9,28.1,27.3,27.1,29.9,20.4,57.1,64.6,54.9,50.2,42.9,32.7,24.9,21.6,15.5,12.5,44.2,48.6,54.1,55.8,52.7,49.2,46.8,72.1,81.3,84.9,81.1,73.9,11,10.3,80.5,69.9,10.1,96,81.6,69.9,80.3,80.9,77.3,66,73,79.3,93,86.7,86.4,64,68.3,71.8,62.6,66.9,69.5,59.2,63.5,64.2,56.8,58.6,61.6,54.7,57.7,60,65.4,76.1,79.5,76.6,55.7,58.6,63.1,64.9,72.1,35,72.9,54.9,57.6,60.4,62.7,65.5,68.4,69.1
609,54.9,56,56.6,55.9,59.2,62.5,370,74.8,79.4,19.5,34,79.7,39.8,31.3,25.1,25,23.3,21.8,24,19.3,36.7,97.1,52.3,36.8,32.5,28.1,27.6,27.6,27.1,26,29.3,20.4,57.1,64.1,54.9,50.8,43.4,33.3,25.6,21.6,15.5,12.5,44.4,48.3,51.2,54,54.1,52.5,49.1,69.9,80.8,86.5,86.2,74.4,10.1,10.3,82.9,71,10.1,94.7,81.3,71.2,85,82,77.3,70.2,74.9,80.1,99,86.2,89.1,64,69.5,72.5,63.3,68.4,70.2,61,63.5,63.6,57.4,59.2,61.6,54.2,56.9,59.3,66.7,76.1,79,76,55.2,57.9,62.1,65.4,70.6,34.5,71.7,54.9,57.6,59.9,62.7,65.5,67.8,68.4
613,60.1,60.1,63.4,64.5,66.6,71.1,456.7,85.6,90,19.5,34,79.7,39.8,32.6,25.1,23.9,24,23.6,24.6,20.3,36.7,98.2,49,36.9,30.9,26,25.4,26.9,25.5,24.7,28.4,20.4,57.9,64.9,54.9,51.3,44.1,32.9,25,21.1,15.5,12.5,43.7,46,50.6,58.6,63.8,55.8,52,73.6,81.9,85.1,87.3,74.4,10.9,10.3,82.9,70.5,10.1,95.5,81.3,71.2,83.9,82.9,78.3,71,73,80.7,94,85.2,87.8,64.5,70.2,71.8,64.5,68.4,70.8,61.5,63.5,64.2,58,59.2,62.2,54.2,56.4,59.1,67.3,77.1,78.4,76,54.7,57.3,60.8,64.4,70.6,34.5,71.7,54.9,57,59.3,62.7,65,66.7,67.8
617,60.1,61.8,62.6,66.1,61.5,68.5,483.8,85.1,88.8,19.5,34,79.7,40.5,32.6,24.6,23.9,24.6,24.2,23.9,20.3,36.7,97.6,52.3,37.9,30.1,26,25.4,25.9,25.5,24.7,28.9,20.4,58.7,64.9,54.9,50.6,44.1,32.3,24.5,20.6,15.5,12.5,45.4,50,55.4,60.1,62.4,52.7,46.9,74.7,81.4,85.6,85.8,74.4,11.6,11,82.9,70.5,9.6,93.8,81.8,71.7,83.3,81.9,78.3,68.5,71.3,79.9,91.5,85.9,87.2,64.5,70.2,73.8,65.2,68.4,70.8,62.7,63.5,64.2,59.5,59.2,62.2,54.2,55.9,60.3,66.7,77.1,79.3,76,54.7,56.7,60.8,64.4,71.1,34.5,71.7,54.9,57,59.3,62.7,64.5,66.1,67.3
621,62.1,62.8,64.1,64.2,67.3,69.1,516.4,85.1,90.3,19.5,34,79.2,40.5,32.4,24.6,23.9,24.6,25,23.9,20.3,36.7,94.8,49.1,35,30.1,25.3,24.9,25.3,25.5,25.3,28.9,20.4,58.7,64.9,54.9,49.5,44.1,32.3,24.5,20.6,15,12.5,45.8,49.5,55.2,59.9,72.6,55.8,51.3,72.6,81.7,86.1,84.4,73.8,10.9,10.3,81.8,70.5,9.5,89.8,81.8,71.7,81.8,80.8,77,55.3,71.3,78.7,91,85.9,88.1,64.5,70.8,73.2,65.7,68.4,70.8,62.7,63.5,64.2,60,59.2,62.2,55.7,55.9,60.9,65.8,77.1,79.3,76,54.2,56.1,60.8,63.9,70.5,34.5,71.7,54.3,56.3,58.7,62,64,65.6,66.8
625,57.3,61,61.6,63.6,61.8,84.1,522.2,83.5,89.1,18.9,34.6,79.8,39.7,30.6,24.6,23.4,23.1,23.4,23.3,20.3,36.7,90.6,45.8,32,30.1,25.3,25.4,25.3,24.9,25.3,28.9,20.4,58.7,64.9,54.9,49.5,43.6,32.8,25.7,20.6,15,12.5,45.4,50.3,54,58.3,54.8,55.8,51.7,70.2,81.2,83.6,84.4,73.3,11.6,10.3,81.3,69.9,9.8,92.9,81.8,71.2,81.8,79.7,76.4,64.4,72.8,78.7,90.9,85.9,86.4,65,71.4,72.4,65.7,69.1,71.4,62.7,63.5,64.2,60,59.8,62.2,57,55.9,60.9,66,75.8,79.3,75.5,54.9,55.6,60.8,63.4,70.5,35.7,71.7,54.3,55.8,58.7,61.5,63.5,65.6,66.8
629,60.3,60.9,60,59.4,63.4,66.3,484.2,78.2,84,18.9,34.6,80.8,39.7,30,24,22.9,22.1,22,23.2,19.7,36.7,88.3,43.3,34,30.8,25.3,26.2,25.8,23.6,25.3,28.9,20.4,58.7,64.9,54.9,50,43.6,32.8,25.7,20.6,15,12.5,44.8,49.2,55.6,60.4,61.2,57.3,52.8,65.8,78.7,81.7,82.8,73.3,11,9.8,80.8,69.3,10.3,87.6,81.8,71.2,81.8,79.7,76.4,57.6,74,79.5,91.7,86.6,85.2,65.5,70.3,70.8,65.7,69.1,70.8,63.2,63.5,64.2,60,60.3,61.7,57,56.4,60.9,64.6,75.8,78.8,74.9,55.4,55.6,60.3,63.4,70.5,35.7,71.7,54.3,55.3,57.7,60.5,62.9,64.8,66.8
633,63.4,63.7,65.4,65.6,67.7,70.9,497.2,81.7,87.1,18.9,34.6,80.8,38.5,30.9,24,22.9,22.1,21.5,23.2,19.7,36.7,88.1,47.9,36.9,32.5,25.9,26.2,26.4,26.9,26.5,28.9,20.4,58.7,64.4,54.9,49.4,43,31.6,25,20.6,15,12.5,45.4,52.2,57,60,67.6,52.6,46.9,66.6,76.9,77.9,79.6,73.3,10.2,10.4,80.2,69.3,9.8,82.6,81.1,71.2,81.3,79.1,76.9,66.8,71,80.2,86.7,85,83.2,65.5,69.7,69.1,65.7,67.8,69.6,63.2,63.5,63.6,60.5,60.3,61.2,57.5,56.4,60.4,65.5,76.4,78.8,74.9,55.4,55.6,59.2,62.8,70.5,35,71.2,53.7,54.6,57.2,60.5,62.9,64.2,65.8
637,54.4,57.6,56.3,59.1,55.5,65.1,491.6,85.6,89.6,18.9,34.6,83.9,38.8,30.3,24.7,22.9,22.6,22.9,23.2,21.9,36.7,95.3,55.2,39.1,31.9,26.6,26,27,26.9,27.3,28.9,20.4,58.7,64.4,54.9,48,42.4,31.1,25,20.6,15,12.5,47.8,49.6,51.3,57.3,58.9,54.3,51.5,67.8,77.4,79.1,75.8,72.8,10.5,9.9,79.2,69.3,9.8,82.4,79.4,71.2,80.4,79,76.4,68.8,71,78.8,91.7,82.9,82.7,64.9,68.9,69.1,65.7,67.2,69.1,63.2,63.5,63,60.5,60.3,60.7,57.5,56.9,59.3,66.8,75.4,78.3,74.9,55.4,55,58.3,62.2,70.5,34.5,70.7,53.7,54.1,56.7,59.5,62.3,64.2,65.2
641,54.6,56.5,60,62.4,59.7,59.6,460.3,82,87.9,18.9,34.6,82.4,38.1,29.6,24.7,23,22.6,24,23.7,21.9,37.3,92.4,47.8,35.6,30.9,26.1,26,26.4,27.4,26.8,28.9,20.4,58.7,63.9,54.9,47.5,41.8,31.1,25,21.1,14.5,12,46,47.7,51.7,55.1,56,53.3,51.8,66,79.9,79.4,75.8,72.3,11.1,9.9,79.7,68.8,10.4,83.1,79.4,71.2,79,78.5,75.7,67.3,72,78.3,87.5,81.4,82.7,64.2,68.4,69.1,64.6,66.1,69.1,62.7,63.5,61.8,60.5,60.3,60.7,57.5,56.9,58.3,67.4,74.9,78.3,74.9,55.4,55,57.8,62.8,70.5,34.5,70.7,54.2,54.1,56.2,58.9,62.3,64.2,65.2
645,59.2,60.8,61,60.7,64.8,70.4,500.9,83.4,87.8,18.9,34.6,71.7,38.2,29,24.1,23,23.6,24.8,24.3,21.9,37.3,91.4,48.2,34.7,30.2,26.7,26.6,27.6,28.2,27.8,29.4,20.4,58.7,63.9,54.9,46.9,41.8,30.5,25,21.1,14.5,12,45.1,45.8,55.2,59.1,58,52.2,48.8,67.8,80.4,80.4,75.8,71.7,11.1,9.9,79.2,69.3,10.2,89.8,78.7,71.7,77.4,80.3,75.2,65.7,69.6,77.7,94.3,82.2,82.7,63.4,67.9,68.6,63.5,65.4,68.6,61.7,63.5,61.8,60.5,60.8,61.3,57.5,56.9,58.8,66.1,74.9,78.3,74.9,54.9,54.5,58.3,63.3,69.3,33.8,70.7,53.6,53.6,55.7,60.1,62.3,64.2,64.6
649,57.4,59.4,59.7,60.8,63.4,65.1,468.7,83.7,86.1,18.9,34.6,76.7,38.2,28.1,23.3,23.8,23.6,24.6,23.5,20.9,37.3,88.1,57.6,37,31,25.6,26.5,27.6,28.2,27.8,29.4,20.4,58.7,63.4,54.9,45.8,41.3,30.5,25,21.1,15,12,43.9,47.9,53.8,59.7,53.7,54.2,49.1,69.2,80.4,79,75.8,71.2,11.7,9.7,77.9,69.3,10.2,90.2,79.6,71.8,82.6,81.4,75.8,64.9,69.4,78.9,103.9,84.9,82,62.9,67.3,68.6,63.5,65.4,68.1,61.2,63,61.8,60.5,60.8,61.3,57.5,56.4,58.8,65.4,77.1,79,74.9,54.9,54.5,58.3,62.3,69.3,34.3,70.7,53.1,53.1,56.4,60.1,62.3,64.2,64.6
653,53.8,56.1,55.3,57.9,61.2,62.8,454.4,77.9,81.7,18.9,34.6,79.1,38.2,28.1,23.9,23.2,23,23,22.9,20.3,37.3,85.3,54.9,37,31.5,26.2,27,27.6,27.7,26.7,29.4,20.9,59.4,64.4,54.9,46.4,41.3,30.5,25,21.1,15,12.5,37.9,43.3,49.4,54.6,51.5,52,50.9,69.2,71.2,74,75.8,70.5,11.5,10.3,76.6,71.9,10.7,87.1,78.4,71.7,80.3,79.2,76.5,56.7,72,77.6,97.2,83.3,81.4,62.4,66.8,69.1,62.9,64.9,67,60.7,62.5,62.4,59.9,60.3,61.3,57,56.4,58.3,66.7,77,79,74.9,54.4,54,58.3,63.8,71,33.8,70.7,53.1,53.1,56.4,60.7,62.8,64.2,64.6
657,55.2,57,63.3,63.1,63,59.1,407.8,79.9,82,18.9,34.6,67,38.5,29.4,24.5,22.1,21.2,22,22.9,19.6,37.3,83.5,51.1,34.1,31.5,26.9,27,28.1,28.5,27.4,29.4,20.9,58.9,64.4,54.9,45.2,40.7,31,24.4,21.1,15,12.5,46.3,48.1,51.5,54.4,52.3,53.7,48.1,69.2,70.7,72.3,75.8,69.4,10.1,9.8,75.9,72.5,9.8,88.1,79.2,70,76.9,80,75.9,55.2,65.4,78.3,95,82,80.2,62.4,66.8,69.1,62.9,64.3,67,60.1,62.5,63.1,59.4,60.3,62.8,56.4,56.4,59.8,65.9,76.5,79,74.9,54.4,54,58.8,64.4,71,33.8,71.3,52.5,53.1,57,60.7,64.8,66.3,65.3
661,55.5,57,57.6,57.3,57.4,60.7,426.5,79.8,80.6,18.9,34.6,58.4,37.5,28.9,24.5,22.1,21.7,21.5,22.9,19.6,37.8,82.1,46.9,38.7,32.5,27.6,27.6,26.9,26.1,26.9,29.4,20.9,57.8,63.9,54.4,45.2,40.7,31.6,25.2,21.6,15.7,12.5,41.2,43.2,49.7,52.7,53.5,51.8,50.6,69.9,69.9,65.4,75.3,68,10.4,9.8,75.2,73.1,10.4,88.3,79.2,70,82.5,78.4,75.3,61.2,67.4,75.3,98.3,82.5,78.2,61.8,66.8,69.1,62.4,63.8,66.5,60.1,63,63.8,58.9,59.8,62.8,56.4,56.4,59.2,66.6,76.2,79.5,73.8,53.9,53.5,58.8,64.9,71,33.8,71.8,52.5,53.6,57,61.8,64.8,66.3,65.9
665,54.3,56.4,57.3,58.5,56.6,59.9,392.8,78.5,81.3,18.9,34.6,62.4,36.9,28.9,25,22.6,21.7,22,22.4,18.9,37.8,80.2,49.3,38.5,33.6,29.8,28.6,26.9,27.2,27.6,29.4,21.6,59.4,64.9,54.9,46.7,40.7,32.2,25.7,21.6,15.7,12.5,45.4,46.8,49.2,55.2,54.5,52.8,51,69.4,68.1,57.2,74.6,66.6,10.3,9.8,74,72.4,10.4,91.4,82.8,74.2,88.4,83.9,74.7,65.3,69.6,82.6,103.7,90.6,77.7,61.8,66.8,69.1,61.8,63.8,65.4,59.1,63.9,63.8,58.4,59.8,63.3,56.4,55.8,59.2,68.4,78.4,80.8,73.8,53.4,53,58.8,64.4,70.5,33.8,71.3,52,54.2,57.5,61.8,64.8,66.3,66.5
669,57.6,58.4,59.2,61.8,59.1,60.7,379.7,80.3,81.1,18.9,34.6,71.5,36,29.6,25,22.6,21.7,20.7,21.6,19.5,37.8,81.9,49.6,40.7,33.6,28.7,27.4,27.4,28.3,28.1,30,22.3,61.5,65.7,54.9,46.7,40.7,32.2,25.7,21.6,16.2,12.5,48.1,50.6,53.1,55.3,55.8,53.4,50.1,68,62.2,56.6,74.6,66,11.3,10.4,74.6,72.4,10.4,97,82.6,77.1,87.8,85.4,77.6,66,70.9,82.6,105.4,91.9,77.7,61.8,66.8,69.1,61.8,63.2,65.4,59.6,63.9,63.1,58.4,60.3,66.3,55.8,55.8,60.8,70.2,78.9,83.2,73.8,52.8,52.4,60.2,65,72.6,33.3,71.3,52,54.2,57.5,61.2,64.3,66.3,66.5
673,55.3,57.4,58.3,58.3,58.5,59.7,363.3,77.3,78,19.4,34.6,75.3,36.1,29,24.3,23.1,21.7,20.7,21.6,19.5,37.8,83.8,50.3,39.4,33.1,27.8,26.9,27.4,26.9,28.1,30,22.3,62,66.4,54.9,46.1,40.7,32.8,25.7,21.6,16.2,12.5,47.8,49.7,51.8,55.2,56.3,54.6,52.3,67,59,60.1,74.6,65.3,10.6,10.4,73.6,71.4,10.4,97,82.6,76.5,86.9,85.4,77.6,66.7,70.9,80.1,104,91.4,76.6,61.3,66.2,69.1,61.8,62.6,64.9,60.1,63.9,63.8,58.4,61,67.3,55.8,55.3,62.2,70.7,79.9,83.2,74.7,52.8,53.3,60.8,66.6,73.8,33.8,71.9,51.5,54.7,58,61.7,64.3,66.3,66.5
677,58.1,59.4,67.6,58.4,59.7,60.4,363.1,78.1,79.7,19.9,34.6,65,38.1,30.3,25.4,23.7,24.3,23.7,22.6,19.5,37.8,88,54.7,40.1,33.1,27.8,27.5,28.2,29.2,29.3,30.5,22.3,62,66.4,54.9,46.1,40.7,32.8,25.7,21.6,15.5,11.9,43.5,46.6,50.8,57.2,54.3,50.7,47.3,66.4,65.2,65.2,75.1,64.8,11.9,10.3,73.6,70.8,9.9,98.4,80.2,76,86.9,85.9,78.4,68.4,59.4,81,101.6,90.8,79.2,60.8,64.9,68.5,61.3,62.1,65.4,60.1,64.5,64.3,58.4,62.1,67.3,55.3,56,63,70.2,79.3,83.7,75.3,52.8,54.3,62.4,65.9,72.9,34.5,72.5,51.5,54.7,58,62.9,66.9,67,67
