Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
549,76,36.9,29.4,25.3,24.5,22.6,24.5,25,24.6,27.8,29,60.8,35,27.8,24.6,20.9,22.6,21.9,22.8,21.6,45.5,98.2,78,45,43.9,43.9,45.8,48.5,53.3,55.1,54.6,27.1,60,50.4,33.8,30.9,30.5,28.4,28.4,28.3,27,25.3,88.6,89.8,88.8,89.6,86.7,87,87,77.3,9.8,8,75.5,86.4,11.4,9.1,81.6,81,79.5,75.2,67.3,60.4,58.1,67.3,62.5,51.8,91.5,66.9,75.4,66.9,89.5,56,60,64.6,57.6,62.1,69.8,60.6,65.5,68.4,56.1,60.3,57.3,48.5,52.2,54.2,49.4,54.9,64.3,59,44.2,45,46.3,45.7,49.4,51.1,53.6,40.4,41.7,41,42.2,45.1,48.7,48.2
553,74.8,36.9,28.3,24.6,23.9,23.3,25.3,26.9,24.6,27.8,29,64,37.3,29.3,24.6,22.3,22.6,21.9,21.9,21,45.5,111.5,88.7,48.8,49,49.1,49.8,48.6,61.7,53.9,54.6,27.6,61.9,51.8,33.8,30.9,30.5,28.4,28.4,27.8,27,25.3,85.9,86.5,87,87.3,83.9,85.2,84.2,74.9,9.8,8,78.1,85.2,10.9,9.1,84.3,83.3,77.1,75.2,67.3,64.2,54.6,66.7,61.2,44.2,88.3,67.5,74.2,66.4,97.9,56.1,60.9,64.1,57.6,63.8,70.4,61.1,66.9,70.5,57.2,62.1,60.3,49.2,52.8,54.8,51.2,54.3,63.7,58.4,43.6,46.2,46.8,45.7,48.9,51.1,54.2,39.8,40.4,41,42.2,45.1,48.1,48.2
557,77.3,38.5,31.1,24.6,24.6,23.9,25.8,26.9,24.6,27.8,29,66.6,37.1,27.5,23.4,21.7,21.9,21.9,22.1,21.5,45.5,99,64.6,44.2,43.9,41.7,41.6,42.2,44.2,45.2,51.1,27.6,60.4,49.9,33.8,30.9,30.5,28.4,28.4,27.8,27,25.3,89.6,89.5,89.1,90.8,86.7,88,80.7,70.5,8.9,8,75.3,76.1,10.9,9.1,82.7,81.1,76,74.9,68.4,59.4,52.2,64.1,60.4,39.3,84.6,66.8,72.3,66.4,86.2,57.8,59.4,62.2,58.8,62.4,68.8,62.1,65.5,69.1,59.7,61.8,58,51.8,55.1,55.9,51.2,52.8,63.1,58.4,45.2,47.4,47.4,47.4,48.4,51.1,54.2,39.1,41,41.5,42.2,45.1,48.1,48.2
561,75.3,35.4,26.9,24.6,25.2,23.2,25,26.3,24,28.3,29,66.5,34.1,25.4,22.6,21.7,21.4,22.7,22.1,20.8,45.5,92.1,56.2,43.9,45.7,44,44.2,46.1,53.4,54.7,55.8,27.6,59,49.4,33.8,30.9,30.5,28.4,28.4,27.8,27,25.3,88.5,89.1,87,88.7,85.2,83.8,77.6,66.6,8.8,8.1,70.8,72.8,11.8,8.5,78.6,76.1,74.6,74.2,69.6,59.4,53.8,66.2,62.1,43.9,79.4,66.3,73.4,67.5,54.6,55.6,58.8,61,57.7,60.8,64.4,59.8,64.2,66.3,58,60.1,57,51.8,53.6,54.5,50.4,52,60.8,57.9,46.7,48.1,47.9,47.9,47.8,51.1,54.2,39.6,41.5,42.6,42.8,44.6,48.1,48.9
565,76.4,33.8,26.3,24.6,24.7,22.6,25.6,26.9,24.7,28.3,29,68.6,34.1,24.3,22.6,21.2,22.5,22.1,22.1,20.8,45.5,98.4,57.3,46.6,46.9,46.8,45.2,45.3,44.2,48.8,52.9,27.6,59,50.1,33.8,30.9,30.5,28.4,28.4,28.3,27,25.3,91.7,91.5,90.7,93.9,94.2,90.8,87.7,68.5,9.7,8,70.6,72,12.7,9.4,79.2,76.6,75.3,76.4,66.9,58.6,52.8,62.8,61,46.2,80.5,67,71.7,66.3,72.7,54.7,56.3,60.3,56.4,60.1,63.8,59.3,62.3,64.1,56.8,59.2,56.2,50.3,52.9,54.3,50.4,52,62.4,58.2,46.7,47.5,46.6,46.6,47.2,50.3,53.6,40.1,42.5,43.1,43.4,44,47.5,49.4
569,74.8,31.6,25.5,24.6,25.2,23.3,25.6,26.9,24.7,28.3,29,69.5,32.2,24.3,22.6,21.2,22,22.1,22.1,21.3,45.5,97.7,64.1,45.9,46.8,44.9,47.3,50,57.4,56,58.1,27.6,59.4,51.6,33.8,30.9,30.5,28.4,28.4,28.3,27,25.3,89.5,89.4,88.8,91.2,90.9,91.9,89.4,67.7,9,7.9,74.4,70.8,10.9,8.9,78,76.4,76,76.7,69.3,59.4,54.3,65,60.4,44.4,82,69.5,73.6,68.5,57.3,52.6,55.6,60.3,55.9,60.1,64.1,57,60.8,64.9,54.9,58.4,59.3,50.3,52.2,54.3,50.4,52,59.5,56.6,46,46.8,46.6,46.6,47.8,50.8,54.4,40.1,42.5,43.1,42.9,43.5,46.9,48.8
573,73.8,35.4,35.3,27.9,24.6,22.8,25.6,26.1,24.1,28.3,29,68.9,32.7,23.8,22.6,21.2,22,21.6,21.1,20.8,45.5,100.3,62.8,48.2,48.5,51.2,51.1,50.9,50.3,52.1,58.3,27.6,58.2,50.5,34.7,30.9,30.5,28.4,28.9,28.3,27,25.3,91.2,90.6,93.3,99.9,99.3,98.4,97.6,72.8,11.4,7.9,74.4,75.3,13.5,8.9,81.7,79.4,76.9,74.3,69.3,58.2,52.8,64.9,60.4,48.1,87.1,70.2,72.9,69.4,73.9,53.5,54.9,61,56.4,60.1,65.5,56.4,61.4,66.4,54.9,60.2,57.3,50.3,52.8,55.3,50.4,52.5,60.4,56.1,45.5,46.8,47.1,46.6,47.8,50.2,53.8,40.6,42,42.6,42.3,44.2,47.5,49.3
577,70.8,37.1,31.2,26.3,24.6,22.8,25,25.3,23.6,28.3,29,68.2,33.8,26,23.2,22.2,22.8,22.2,21.7,21.9,45.5,99.2,61,46.6,45.4,44.7,44.2,42.6,48.8,54,54.6,27.6,58.7,49.9,34.7,30.9,30.5,28.4,28.9,28.3,27,25.3,88.4,87.9,89.9,92.9,92.7,95.1,92.4,74.8,9.5,8.6,74.6,75.7,12.8,8.4,82.1,79.8,78.3,73.4,69.3,57.7,53.8,64.2,61,44.2,86.5,69.4,71.7,68.6,66.7,53.5,57.2,63.4,56.4,60.8,67.4,59.1,65.4,68.7,55.5,62.2,59.9,50.9,53.6,54.3,49.8,52,60.4,54.9,45.5,48.1,47.1,46.6,47.8,50.2,52.9,40,42,42.6,42.3,44.2,47.5,48.7
581,76.4,36.3,31.5,25.6,24.6,23.3,25.6,26,24.1,28.3,29,54.5,35.9,29.7,25.4,23.3,23.7,23.2,21.8,22.4,45.5,105.1,80.3,48.2,49.7,49.7,52.1,55.2,61.5,59.9,62.4,27.6,57.8,48.3,34.7,30.9,30.5,28.4,28.9,28.3,27.5,25.3,91.5,92.4,92.5,97.7,96.6,96.4,91.8,75.5,10.2,7.3,72.4,76.9,12.2,8.4,79.2,77.9,76.9,74.3,69.3,53.4,55.2,63.9,61,45.9,84.3,68.8,71.1,69.1,66,56.3,59,63.4,57.8,62,67.4,61.1,65.4,68.7,57.5,63.1,56.6,51.5,54.1,54.8,49.8,52,60.4,54.4,46.2,47,46.3,45.4,47.8,49.7,52.9,40.6,42,42.6,42.3,44.2,46.8,47.6
585,78.2,33.1,28.2,25.6,24.6,23.3,25.6,25.5,24.7,28.3,29,59.2,36.6,32.5,27.3,24.9,26,24.3,22.3,23.9,45.5,103.5,54.6,48,47.9,48.2,47.8,49.9,54.9,56.4,59.1,27.6,57.5,47.8,34.7,30.9,30.5,28.4,28.9,28.3,27.5,25.3,94,94.3,92.4,101.1,100.7,99.6,96.6,75.3,10.2,8.8,73.1,74,11.8,8.9,78.6,80.5,77.7,75.5,69.3,56.2,56.8,66.7,61.9,49.9,84,66.8,72.9,69.8,60,57,59.7,64.9,58.4,63.3,68.1,61.1,66.3,69.6,56.7,62.5,56.5,51.5,52.5,52.8,49.1,52,59.3,55.5,46.2,47,45.8,44.9,47.8,49.7,51.9,40.6,42,42.1,42.3,44.2,46.8,47.6
589,83.1,34.4,27.1,25.1,24.6,22.4,24.6,26,25.3,28.3,29.6,62.7,35.1,31.1,26.6,25.4,26.1,25.3,22.8,25.8,45.5,107.6,51.2,48,45.9,44.8,45.7,45.8,49.4,52.8,58.2,27.6,57,47,34.7,30.9,30.5,28.9,28.9,28.8,27,25.3,94.5,96.6,94,102.1,100.3,99.9,98.3,75,9.3,7.7,72.1,73.8,10.6,8.9,77,79,78.6,76.8,69.3,52.3,53.6,67.4,61.9,64.1,85,66.2,73.4,69.8,58.5,57,59.7,65.4,59.4,63.3,66.9,61.6,65.7,68.2,57.2,62.5,56.1,50.4,52.5,52.8,49.1,52.5,62.3,57.2,46.2,46.2,44.4,44.9,47.8,49.1,51.9,40.1,41.5,41.5,41.7,44.2,46.8,46.6
593,83,33.3,26.6,25.1,24.6,23,24.8,26.5,25.3,28.3,29.6,67.5,35.7,30.8,27,24.9,24.5,24,22.8,24.6,45.5,104.9,50.6,45.5,44.2,45.7,46.2,47.8,56.6,53.7,58.4,27.6,55.5,46.3,34.7,30.9,31,28.9,28.9,28.3,27,25.3,97.8,97.2,96.9,102.7,100,101.4,97.5,75.6,9.5,8.4,73.2,73.8,13.1,8.3,79.3,80.5,81.2,79.2,69.6,53.5,61.2,69.1,62.4,73.6,86.1,67.9,76.5,71.1,69.6,57.5,60.3,66,59.2,63.7,69.6,60.9,65.8,69.6,56.4,61.3,55.5,50.4,51.8,51.2,48.6,52.5,62.3,56.6,45.5,46.2,44.9,45.4,47.8,51,53.4,39,41,41.5,41.7,44.2,46.3,46.6
597,79.2,35.9,28.3,25.1,24.6,23.6,25.3,26.5,24.2,28.3,29.6,62.8,35.8,33.3,29.7,26.6,26.8,24.9,23.8,25.7,45,104.1,50,45.7,45.7,44.5,46.3,49.9,61.9,60.4,66.3,27.6,55.4,45.9,34.2,30.9,31,28.9,28.9,28.3,26.5,25.3,89.1,94.8,96.4,100.7,98.2,101.5,100.5,74.9,8.8,7.7,72.2,72.9,11.8,8.4,73.3,79.6,84.4,78.4,67.9,55.2,65.4,68.4,63.4,73.8,82.9,68.4,78.6,71.8,54.6,57.9,60.4,65.3,60.4,64.8,69.6,61.9,66.8,68.6,55.5,61.3,56.4,49.1,50.4,51.2,48.8,54.9,64.5,58.2,45.5,46.2,44.9,45.4,48.7,51.9,53.9,38.2,41,41.5,41.7,45,49.1,48.2
601,82.3,36,29.2,25.7,25.8,24.2,25.3,26,24.7,28.3,29.6,64.1,36.8,33.9,29.7,26.6,26,25.5,24,23.1,45,109.7,53.9,50.4,52.5,50.6,51.7,54.4,60.8,61.7,62.5,27.6,57.7,48,34.2,30.9,31,28.9,29.4,28.3,26.5,25.3,90.5,96.3,94.6,101,94.5,102.3,102.3,74.1,8.9,8.8,77.9,73.2,10.9,8.4,71.3,79.6,82.6,78.3,66.2,58.6,67.7,68.4,61.2,76.1,85.3,71.1,80.9,66.8,62.1,57.9,61,66.5,61,64.8,69.1,62.4,66.8,68.6,55.5,62.2,57.8,49.6,52,51.6,52,57,65.2,59,44.2,44.8,44.2,48.2,50,53.1,55.5,38.2,41,41.5,42.6,46.6,49.6,48.8
605,75.9,38.6,34.9,26.3,25.8,23.3,25.3,26,24.1,28.3,29.6,66.7,35.4,29.9,28,25.1,24.1,23.8,24,22.4,45,96.1,45.4,46.3,46,44.7,45.7,46.6,46.7,48.2,48.6,27.6,59.4,48.5,34.2,30.9,31,28.9,29.4,28.8,26.5,25.3,90.7,95.7,95.8,101,94.8,104.5,106.4,75,8.9,7.7,77,75,11.2,9,72,80.5,81.1,76.6,66.9,59.9,66.9,67,58.5,83.8,86.1,68.4,80,65.8,61.8,57.9,60.5,65.8,61,64.2,69.1,62.4,66.3,69.2,56.4,62.8,59.7,50.9,52.5,53.5,53.4,58.2,66.5,59,44.8,46.1,46.7,51,51.8,53.6,55.5,38.2,40.5,41.5,45.2,47.8,51.2,50.5
609,80.9,38.6,29.8,27,26.3,24.1,25.3,26.2,25.3,28.3,29.6,61.5,35.4,30.2,27.3,25.1,24.6,24.7,23.8,23,45.6,97.8,55.2,48.7,47.3,51.5,53.4,55.9,79,67.3,70.5,28.1,61,50.1,34.2,31.4,31,28.9,29.4,28.8,26.5,25.3,93,94,95.7,102.2,97.2,99.3,98.8,74.8,9.7,7.7,76.6,73.5,13,8.6,72,80.8,82.7,76.5,69.6,62,69.5,66.2,58.9,89,84.1,71.7,79.2,68.2,68.7,57.1,59.9,65.2,60.4,64.2,67.9,62.4,68,70,57.7,64.7,60.3,52.2,53.9,54.8,53.9,58.2,66.5,58.4,45.4,47.2,48,52.2,52.4,53.8,56.1,38.2,41.1,43.7,46.9,49.7,51.7,51.6
613,82.9,34.8,27.3,26.2,26.3,24.1,25.3,26,25.3,28.3,30.2,54.6,36.4,32.8,28.9,28.5,26.8,26.4,24.7,25.3,45.6,108.6,55.2,52.2,54.7,54.9,55.5,57.6,64.9,71.4,69.9,28.1,60,50.9,34.2,31.4,31.5,28.9,29.4,28.8,26.5,25.3,95.9,99.9,100.8,107.3,101.8,104.1,92.4,75.5,9.7,8.9,74.9,76.7,11.9,9.1,78.1,82.3,85.3,79.4,71.7,59.1,71.4,66.3,61,95.4,85,70.9,81.2,66.6,66.3,56.3,60.7,67.2,60.4,64.2,68.4,63.1,67.5,69.5,58.2,64.2,60.5,53.5,54.7,56.1,54.4,59.4,65.7,58.9,46.2,47.8,48.5,52.2,52.4,53,55.5,39.4,43,44.3,46.9,50.3,51.7,52.1
617,90.1,36.9,30.5,26.2,25.6,23.4,25.3,26,25.3,28.3,30.2,64.1,35.1,30.6,29.5,29,27.4,26.4,24.7,24.8,45.6,112.4,54.7,52.3,51.9,52.1,50.4,53.7,54.5,56.6,60.9,28.6,58.1,48.9,34.7,31.9,31.5,28.9,29.4,29.3,26.5,25.3,104.1,106.2,104.1,110.7,105.2,104.2,91.1,74.4,10.5,7.7,76.4,79,14.3,9.1,80.5,83.3,86.4,78.2,71.9,58.7,70.5,67.9,58.9,90.9,88,73.3,80.5,68.1,66.3,57.2,61.3,66.7,60.4,64.2,69.9,62.4,68.8,71.4,57.4,64.5,57,53.5,55.2,53.9,54.4,60.8,67.3,58.9,47.3,49.1,49.7,53.2,53.7,53.6,54.9,40.5,43,44.8,47.4,50.3,51.1,50.9
621,84,37.6,28,26.2,24.7,23.4,25.3,26.7,24.7,28.3,30.2,65.1,34.3,29.8,29.5,29.6,28.8,27.6,25.8,24.8,45.6,98.6,48.2,49.2,49.4,46.5,48.2,48,52.9,53.4,61,28.6,58.1,49.2,34.7,31.9,31.5,28.9,29.4,29.3,26.5,25.3,99.4,103.7,93.2,106.9,100.6,102.1,94.7,73.8,9.3,8.2,76.4,79,12.7,8.5,82.9,83.3,86.4,82.2,73.5,59.2,72.1,68.8,61.8,79,86.5,75.3,82,71.7,72.4,57.2,61.3,64.7,61.1,64.7,70.5,63.2,69.6,70.5,58,63.9,58.1,52.5,53.8,52.5,54.9,61.3,67.3,57.8,47.8,48.6,48.9,53.2,54.3,54.2,54.9,41.7,43.7,45.3,48.7,51.1,51.7,50.9
625,83.8,36.9,30.1,26.4,24.2,23.4,25,26.9,24.7,28.3,30.2,66,32.3,29.3,29,28,28.3,28.7,25.8,27,45.6,94.6,53.1,47.8,47.1,45.1,44.6,47,56.6,56.4,60.7,28.6,59.4,51,34.7,31.9,31.5,28.9,29.4,29.3,26.5,24.8,96.9,100.9,92.9,100.2,91.1,97.4,94.5,70.7,9.2,8,75.5,76.3,10.7,8.5,80.3,80.6,85.2,81.4,71.7,60.7,70.7,67.8,62.3,53.8,83.4,73.4,78.2,72.5,70.8,57.2,61.3,64.7,61.6,66.3,70.3,63.2,69.6,70.5,58,63.4,59.2,51.9,53.8,53.6,56.3,61.8,67.3,59.6,47.2,46.9,48.9,53.9,54.3,52.6,54.9,41.7,43.7,45.3,48.7,51.9,52.2,51.5
629,84.2,37.8,30.9,26.4,25,23.9,25,26.3,24.7,28.3,30.2,59.7,33.8,29.3,27.4,26.3,26.6,28.1,25.7,26.1,46.2,101.6,63.9,48.1,49.4,50.6,52.2,53.1,60.4,58.9,62.8,28.6,58.6,51.6,34.7,31.9,31.5,28.9,29.4,29.3,26.5,24.8,94.1,97.7,92.4,99,93.7,94.5,92.7,70.1,10.2,9.1,73.6,76.4,12,8.5,77.8,81.2,84.1,80.2,70.7,60.7,68.1,65.7,62.3,65.5,83.5,72.6,76.8,71.1,78.2,57.2,61.3,64.2,62.3,65.8,70.3,63.8,67.9,69.1,58,63.1,59.8,51.3,54.6,54.6,56.3,61.8,66.8,59.6,46.7,46.9,48.9,54.5,54.3,53.1,55.5,41.7,43.7,45.3,48.7,51.9,51.7,50.9
633,84.1,36.9,30,27,26,23.9,25.6,26.9,25.9,28.8,30.7,56.7,35.7,29.6,27.4,25.1,25.7,26.4,25.7,24.6,46.2,106,54.9,45.7,46.3,45.2,45.2,44.9,45.9,53.4,51.5,28.6,59.1,51.6,35.2,31.9,31.5,28.9,29.9,29.3,27,24.8,95.7,100,96.7,103.1,97.7,98.9,97.8,67.8,9.1,7.7,73.8,75.4,10.9,9,79,80.5,83.4,79.7,69.6,58.8,62.1,65.2,61,70.5,82.8,71.3,76.8,67.9,61.9,58,59.8,62.8,61.6,64,68.8,62.5,67.1,68.6,58,63.6,61.5,52.1,54.6,55.5,55.2,59.1,64.2,59,46.7,47.7,50.6,54.5,54.3,53.1,55.5,41.2,43.7,45.3,49.2,51.2,51.6,50.4
637,86.3,37,33.3,27.5,26,24.6,26.1,27.6,26.4,28.8,30.7,47.5,35.7,30.8,28.9,26.7,26,26.4,25.3,24.1,46.2,116.4,69.2,50.1,51.1,50,51.1,51.8,61.4,59.4,67,28.6,58.4,51.1,35.7,31.9,31.5,28.9,29.9,29.8,27,24.8,101.1,93.3,100.3,108.2,106.9,103.9,107.9,66.7,11.2,9,72.8,74,12.2,8.5,77.1,80.2,86.2,80.2,70.6,57.1,61.7,67.3,62.1,78.9,88.2,71.4,79.9,69.2,59.4,56.6,58.4,62.8,60.4,64.8,67.8,61.7,66.6,70.6,58,63,60.9,52.7,56,55.5,53.5,56.9,62.9,58.5,47.8,48.8,50.6,53,53.7,53.1,55.5,41.2,44.2,45.9,49.7,51.2,51.6,51
641,75.1,33.9,29,27.5,26,24.6,26.6,28.1,26.4,28.8,30.7,45.5,35.8,30.2,29.4,27.3,28.9,28,26,24.6,45.6,127.9,81.1,51.6,52.9,50,50.1,52.5,58.5,58.6,58.6,28.6,59.7,50.6,35.7,32.5,31.5,28.9,29.9,29.8,27,24.8,99.7,97.2,101.8,110.6,108.1,106.2,109.2,66.7,9.6,8,75.3,74.5,14.8,8.8,77.1,83.7,88.8,81.7,69.2,59.5,64.3,67,61.5,85.6,91.2,73.7,81.9,68,68.4,56.1,57.9,62.8,61.6,63.6,66.7,62.7,67.4,69.3,58.6,63.9,62.8,52.7,55.4,54.9,52.8,56.4,64.4,59.1,48.3,49.4,49.3,50,52,52.6,54.4,42.3,44.7,45.9,49.1,50.6,51.1,51
645,69.8,35.1,31.2,27.5,26.9,24,26.6,26,25.6,28.8,30.7,53.2,32.7,26.8,26.6,24,26.3,26,26,27.9,45.6,80.2,61.2,48.4,50.3,48.7,50.3,53.4,60.5,56,55.9,28.6,60.3,51.1,35.7,32.5,31.5,28.9,29.9,29.8,27,24.8,96,95.3,97.4,102.3,98.3,102,102.3,71.4,8.9,7.7,74.3,79,11.6,8.8,78.6,82.3,88.8,80.1,70.7,57.3,64.9,68.5,63.8,83.6,89,74.3,82,70.5,54.6,56.1,57.9,64.6,61.1,63.6,67.7,62.2,68.8,72.5,58.6,65.1,62.8,53.9,57.3,57.3,53.6,57.6,65.8,59.6,48.3,50.1,47.9,49.9,51.5,52.4,55.2,42.8,44.7,44.5,46.2,47.8,49.9,50.5
649,74,35.7,31.2,27.5,26.4,24,26,25.4,23.7,28.8,30.7,56.2,32.6,26.8,26,24,25,26,25.7,28.4,45.6,98.2,59.9,49.6,48.9,48.4,45.1,47.6,56.8,55.9,58.2,28.6,59.1,50,35.7,32.5,31.5,28.9,29.9,29.3,27,24.8,94.8,95.6,98.1,102.5,98.7,102.4,104.8,70.5,9.5,8.4,72.1,75.3,10.1,8.3,75.3,79.5,87.6,78.3,68.5,55.8,63.2,68.4,62.7,80.6,85.5,72,82.2,69.7,66,57.8,60.2,65.2,62.1,64.5,67.7,63.8,69,70.8,59.1,64.1,62.9,54.4,58.1,56.6,53.1,57.6,65.8,60.1,49.4,50.6,48.5,49.9,51.5,52.9,55.2,42.8,44,43.8,45.3,47.8,49.9,50.5
653,74.5,36.9,31.4,26,25.3,23.3,25.3,25.4,23.7,28.8,30.7,58.4,33.9,29.2,27.2,27.1,28.7,28.6,26.7,28.7,45.6,102,64.5,46.6,48.5,49.4,50.1,52.1,60,55.6,58.1,28.6,59.1,50,35.7,32.5,31.5,28.9,29.9,29.3,26.5,24.8,88.2,92.7,95.7,98.4,95.4,98.7,98.8,70.6,8.8,8.4,72.3,76.1,11.2,8.9,74.4,79.9,87.1,79,67.2,57,60.7,69.6,62.7,76.9,82.6,72.5,81.3,69.7,53.6,57,61.7,66.6,62.1,63.4,67.6,62.2,68,71.3,59.1,64.1,62.2,54.4,58.1,56.1,52.5,57.6,66.4,60.1,49.9,50.6,48.5,49.9,51.5,52.9,55.2,42.8,44.5,44.3,45.8,48.3,49.9,50.5
657,71.1,37.9,35.6,25.2,23.5,22.7,23.9,24.7,23.7,28.8,30.7,56.5,35.3,31.9,28.7,27.1,27.6,28.6,26.7,28.1,45.6,117.1,69.5,50.7,51.2,52.5,53.6,53.9,54.8,57.6,60.4,28.6,58.5,48.7,35.7,32.5,31.5,28.9,29.9,29.3,26.5,24.8,90.5,96.9,97.3,102.6,97.5,100.7,101.3,70,9.6,7.8,73.1,79.8,11.4,8.3,75.8,82.8,86.6,79,66.1,55.6,58,69.6,62.7,81.4,86.7,70.8,80.5,69.2,69.6,58.2,62.5,65.4,61.6,63.4,69.2,62.2,67.4,71.3,59.7,65.4,60.4,54.4,57.6,55.5,51.9,57,66.4,60.1,49.9,50.6,48.5,49.9,51.5,53.4,55.7,43.4,44.5,44.3,45.8,48.3,50.6,50.5
661,75.5,37.8,31.9,24.7,23.4,22,23.8,24.5,23.7,29.3,30.7,54.9,33.6,29.9,27.9,26.6,26.6,26.6,26.2,26.6,45.6,111.8,65.7,49.1,48.9,53.1,49.4,49.7,60.4,56.5,62.5,28.6,58.4,50,35.7,32.5,31.5,29.4,29.9,29.3,26.5,24.8,94.4,99.7,98.2,102.1,101.7,102.4,102.7,68.8,9.6,8.3,74.3,75.8,14,8.8,73.9,82.3,85.3,80.2,69.1,57.5,57.3,69.6,62.7,67.7,83.7,69.6,80.4,69.2,68.7,58.2,61,65.1,61.1,63.3,67.3,61.7,67.9,71.3,59.2,66.8,62.3,54.4,56,54.9,51.3,57.5,66.4,60.1,49.9,50.6,47.9,48.3,50.9,53.4,55.7,43.9,44.5,43.8,45.3,48.3,51.1,50.5
665,75.5,41.4,32.2,25.2,24.1,23.3,25.1,26,24.2,29.3,30.7,59.5,33.7,28.3,27.3,26.1,25.5,25,25.3,25.4,45.6,105.6,73.5,49.5,50.5,48.5,52,54.1,60.8,60.3,60.4,28.6,58.9,50.3,35.7,32.5,31.5,29.4,29.9,29.3,26.5,24.8,95.7,99.3,98,102,101.7,103.1,103.2,73.8,9.6,8.5,76.4,80.2,10.8,8.8,77.3,81.9,86.4,80.3,70.8,58.2,61.3,70.9,63.6,76.1,85.7,68.1,79.6,70.1,70.9,56.9,60.5,63.9,59.9,61.9,68.1,62.4,66.4,72.7,60.3,66,62.8,55.5,57.2,55.6,51.3,56.9,65.4,58.9,48.8,49.9,46.8,47.5,50.3,51.8,55.2,43.9,44.5,43.8,44.6,47.8,50.3,50.5
669,81.7,38.1,29.3,26,24.7,23.9,26.3,27.1,24.9,29.3,30.7,66.6,34.4,27.3,26.1,24.9,24,23.9,25.3,25.4,46.3,89.1,53.6,48.9,47.8,47.9,45.7,49.4,52.5,53.6,52.6,28.6,60,51.4,35.7,32.5,31.5,29.4,29.9,29.3,26.5,24.8,101.5,102.6,99.8,104.5,103,103.9,103.7,73.2,9.5,7.5,78.3,78.2,14.1,8.3,83.5,81.4,87.7,82.6,73.5,56.9,63.1,70.6,65.2,65.2,85.1,68,81.2,72.2,79.9,56.4,60.5,63.4,58.9,62.7,67.3,62.5,67.8,71.1,60.3,66,62.2,54.9,56.7,56.3,51.9,57.5,66,60,49.4,50.4,46.8,47.5,50.3,51.8,55.2,43.9,43.9,43.2,44,47.3,49.8,50
673,85.9,32.9,27.1,26,25.6,24.5,26.9,28.2,25.5,29.8,30.7,69,35,26.7,24.6,23,23.3,23.9,24.6,25.9,46.3,106.9,54.2,49.4,50.3,50.6,49.8,52.8,54.8,53.5,62.1,28.6,58.9,50.1,35.7,32.5,31.5,29.4,29.9,29.3,26.5,24.8,102.8,105.7,104,107.8,106.9,106.5,108,71.8,8.8,7.9,80.1,75.9,12.5,8.7,81.9,80.4,87.9,84.7,75.7,58.4,65.1,70.7,68.8,71.7,88,69.5,81,72.9,69.4,55.8,59.7,63.4,60,62.7,67.3,63.7,67.7,71.7,61.3,65.5,61.3,54.9,57.3,56.3,51.3,58.1,68,60.8,49.4,50.4,47.4,48.1,50.3,52.3,55.2,43.9,44.4,43.2,44,46.6,49.8,50
677,84.4,36,29.5,26,26.3,24.5,25.9,27.1,26.5,29.8,30.7,67,33,26,24.6,22.4,23.3,23.4,24.6,25.4,46.3,102.7,47.9,46.3,46.3,44.8,43.3,44.4,44.5,44.7,48.8,29.1,59.6,51.5,35.7,32.5,31.5,29.4,30.4,29.3,27,24.8,97.2,99.6,101.8,107,103.6,102.2,99.5,71.8,9.5,7.6,73.2,75,11.7,8.7,77.6,82.3,88,82.4,74,62.1,67.3,69.9,68.8,78.6,85.9,72.3,80.1,74.6,60.5,55.2,59.7,61.4,59.4,63.2,68.1,63.7,68.5,71.7,60,64.9,63.6,54.9,57.3,56.9,51.8,58.6,68.6,62.1,49.4,50.4,47.4,49.1,51.2,53.1,56.6,43.9,43.9,43.2,44,47.3,49.8,50
681,76.8,35.8,29.8,26,26.3,23.9,25.9,28.3,25.2,29.8,30.7,66.1,35.7,30.3,26.3,23.7,23.3,23.4,24.1,24.6,46.3,104.6,52.3,50.1,50.6,49.3,48.4,47.2,57.9,57.3,62.5,29.1,60.4,52.3,35.7,32.5,32,29.9,30.4,29.8,27,24.8,93,94.8,97.9,101.4,93.4,98.6,96.3,72.7,8.7,8.4,71.5,72.1,11.2,8.7,75.4,82.2,85.4,80.8,72.4,63.4,67.3,69.1,68.8,73.2,82.8,73.2,79.6,72.9,65.2,55.9,59.7,63,59.4,63.2,67.6,63.7,69.2,72.3,60,66.1,61.2,54.9,58.1,57.9,52.7,59.7,67.9,62.8,49.4,50.4,47.9,49.6,51.2,53.1,57.4,43.9,43.9,43.2,44.5,47.8,50.7,51.5
