Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
546,42.5,34.5,32.2,30.4,29.2,27.6,28.6,27.6,27.9,35.3,57.2,299.1,62.5,66,62.8,61.5,68,243.1,68.7,70.2,56.2,109.3,97.9,43.3,37.9,34.2,34.3,32.9,33,32.7,32.8,23.5,51.6,50.9,39.8,33.8,31.4,29.7,27.3,25.2,23.6,21.3,149.6,130.9,106.8,86.8,66.5,50.7,46.1,67.8,16,14.3,14.3,53.6,89.3,15.9,44.5,52.2,12.5,18.4,13.7,59,12.2,13.3,13.4,82.2,45.1,76.9,117.1,155.2,25.4,52,58.2,61.7,50.5,54.3,55.2,48.4,50.6,49.4,45.2,47.2,50.4,44.1,46.2,48.8,35.9,32.5,37,19.3,42.4,44,45.8,30.5,31.1,29.6,56.2,38.6,41.6,42.3,29.3,28.8,38.8,36.4
550,40.7,34,31.6,31.2,29.8,28.6,28.6,27.6,28.4,33.6,57.2,299.7,56,56.8,55.3,57.9,60.4,198.9,67.8,72.7,56.2,110.4,100.4,42.9,35.9,33.4,33.9,32.9,32.5,32.7,32.8,23.5,51.1,49.7,40.3,34.4,31.4,30.2,28.1,25.9,23,21.3,155.4,128.6,102,83.8,61.5,47.2,43.9,65.4,14.6,14.1,14.8,49.4,88.2,16.3,33.4,53,12.5,14.9,13.5,58.3,12.2,13.3,14.4,81.1,43,77.9,119.8,153.6,25.4,53,56.9,60.7,52,53.7,53.4,48.4,51.1,48.6,45.7,48.4,49.9,44.1,45.7,48.8,39.8,32.5,36.4,19.3,42.4,43.5,45.2,29.8,31.1,29.6,55.5,38.6,41.1,39,28.7,29,39.4,35.9
554,46.9,36.6,31.8,31.2,29.8,27.9,27.5,27.6,28.4,35.4,58,281.6,60.7,59.8,56.4,56.7,57.8,129.3,62.8,63.9,56.2,106,95.7,42.9,34.9,32,31.3,31.4,31.9,31.7,32.3,23.5,50.1,49.1,40.3,34.4,31.4,30.2,27.1,25.4,23,21.3,152.5,121.1,93.6,86.1,65.1,52.9,47.5,63.7,15.1,14.1,14,43.8,96.9,15.1,45.1,54.1,12.5,15.5,13.5,59.2,12.2,13.3,13.1,80.9,45.1,74.5,114.7,162.5,25.4,53.5,56.3,58.9,52,53,52.2,48.9,51.1,47.6,45.7,47.9,49.2,44.6,45.7,48.8,40.6,32.5,35.8,19.3,42.4,43.5,44.5,30.5,31.7,29.6,54.2,38.6,41.1,37.2,29.7,29.5,38.8,35.3
558,44.1,35.8,31.8,30.6,29.6,27.9,28.2,28.1,28.4,35,58,259.8,57.7,58.1,58.5,57,64.8,67.5,67.4,71.1,56.2,101.8,92.2,39.4,35.1,32,32.1,31.4,31.3,31.2,32.3,23.5,50.1,48.6,40.3,34.4,30.8,29,25.6,24.3,23,21.3,143.2,121.2,81,78.7,59.7,45.9,45.1,66,13.7,17.1,14.8,43.2,90.5,15.1,30.4,53.6,12.3,16.7,13.5,59.2,12.2,13.3,12.7,81,46,73.9,114.1,165.7,25.4,53.5,55,55.9,52,52.5,51.5,48.9,50.6,46.9,46.4,47.9,48.5,44.6,46.3,48.2,37.3,32.5,34.8,19.3,42.4,43.5,45,30.5,31.7,29.1,52.5,38,40.6,36.1,30.2,29.4,38.8,34.3
562,45.4,34.6,31.3,30.6,29.6,27.9,28.9,28.1,28.4,35,57.5,254.4,62.9,60.2,57.6,59,62.5,65.7,67.5,69.7,56.2,100.5,90.6,38.4,34.6,30.8,29.9,29.5,29.9,30.6,31,23.5,50.1,47.5,39.8,34.4,30.8,29,26.1,24.3,23.5,22,139.9,123.7,91.4,79.2,62.1,46,46.2,64.2,14.2,15.3,15.6,39.9,87.3,19.2,39,52.1,12.9,16.7,13.5,57.6,12.2,13.3,12.6,77.1,42,75.2,109,155.6,25.4,52.9,53.8,54.7,52,51.4,50.7,48.9,49.5,46.9,46.9,47.9,48.5,45.1,46.3,47.2,35.7,32.5,34.3,19.3,42.9,43.5,44.5,30.5,31.7,29.1,49.2,38,40.6,37.6,29.7,28.9,36,33.7
566,41.8,34.7,30.7,29.9,29,27.9,28.2,28.1,28.4,35.7,57.5,262.9,61.5,60.7,58,59.7,59.7,61,65,68.3,56.2,108.1,96.9,41.7,36.9,33.8,33.5,32.6,31.5,30.6,31.6,24.5,49.6,47.5,39.3,34.4,30.8,29,27.1,24.3,24,23.1,141.5,128,86.9,81.3,62.1,46,43.3,61.8,14.6,14.4,14.1,37.6,83.3,15.5,43.3,50.6,12.2,16.4,13.5,57.1,12.2,13.3,13.2,76.4,39.1,75.3,107.9,156.9,26,51.8,52.2,54.7,51.4,50.9,49.4,48.9,48.9,46.9,46.9,46.9,48.5,45.1,45.8,46.6,34.3,32.5,34.3,19.8,42.9,43.5,42.7,29.7,31.7,28.6,49.4,38.5,40.6,38.2,29.7,28.9,34.1,33.1
570,44.6,35.7,30.7,29.9,29,28.5,29.1,28.1,28.4,35.7,57,271.3,61.3,57.7,55.2,57.7,63.4,66.2,71.4,71.1,56.2,105.4,61.3,42.8,37.4,34.3,34.1,32.6,32.1,31.1,32.2,24.5,49.6,47.5,39.3,34.4,31.3,29.5,27.9,25.4,24.8,23.1,136.6,115.6,85.2,82.4,54,46.9,43.4,61.8,15.1,14.6,18.5,36.3,83.1,14.5,26.6,47.3,12.7,18,13.5,55.6,12.2,13.3,14.3,77.8,36.9,73.5,106.5,154.2,26,51.2,50.4,54.2,50.9,50.3,48.8,48.3,47.6,46.9,46.9,46.9,48.5,45.1,45.3,46.1,33,32.5,34.3,19.8,42.9,43.5,42,30.4,31.7,28.6,50.9,39,40.6,36.8,29.2,30.1,33.6,32.6
574,45.2,35.7,31.2,31.4,30.2,28.6,29.7,28.1,28.9,36.9,57,262.1,56,56.4,53.6,55.2,55.9,57,59.5,64.4,56.2,103.6,62.1,41.9,37.4,35.4,34.7,33.4,32.1,31.6,32.8,24.5,49.6,46.9,38.8,34.4,31.3,29.5,27.3,25.4,24.3,23.1,126.4,106.3,81.6,86.5,59.7,50,42.9,62.4,14,14.6,14.8,34.8,84.5,15.9,32.5,42.9,12.7,16,12.9,53.5,12.2,13.3,12.7,77.6,34.9,72.3,107.3,161.4,26,50.1,49.3,54.2,50.4,49.7,48.8,47.8,46.8,46.9,46.9,46.4,47.1,45.1,44.8,46.1,32.5,32.5,34.3,19.8,42.9,42.9,41,30.4,31.7,28.6,49.7,39,40.1,36.3,29.7,28.9,32,37.4
578,43.4,37.7,34,31.4,30.2,29.9,30.7,29.3,29.7,37.9,57,242.9,53.6,51.2,52.2,51.2,53.2,56,58,64.6,56.2,100,62.4,43.7,39.3,35.4,35.8,34.4,32.6,31.6,32.8,24.5,49.7,47.2,38.8,33.9,31.3,29,25.8,24.8,23.6,22.1,99.4,75.3,57.9,71.3,53.5,45.1,44.5,61.1,14.1,14.2,13.9,33.7,78.2,16.5,39.4,39.6,12.7,16.7,13.4,54,12.2,13.3,13.4,76.3,36.6,70.3,101.1,159.5,26,48.8,48.8,55.2,49.4,48.4,48.2,47.2,46.3,46.9,46.3,45.1,46.6,45.1,44.3,45.6,31.8,32.5,34.3,19.8,42.9,42.4,41,29.9,31.7,28.6,49.7,38.5,40.1,36.3,29.2,29.6,31.3,39.1
582,46.5,39.1,34.8,33.2,31.4,29.9,30.2,29.3,29.7,36.2,57,236.6,56.3,56.2,56.6,57.6,59.4,61.3,61.5,64.1,56.2,97.5,63.9,39.6,36.9,32.7,34.1,33.5,32.6,33.3,32.8,24.5,50.3,47.7,38.8,33.9,31.3,29.5,26.5,24.8,23.6,22.9,100,76.2,50.3,55.2,46.1,42,42.7,60.6,15.1,14.2,14.5,34.3,73.5,14.6,25.7,40.3,12.2,15.4,13.1,53.4,12.2,13.3,12.2,71.9,39.1,67.9,103.7,153.9,26,47.5,49.4,54.1,48.2,47.9,46.9,46.6,45.8,46.9,45.8,44.5,46.6,44.6,43.1,45.6,31.3,41.4,35.1,19.8,42.9,42.4,40.3,29.9,31.7,28.6,47,37.9,40.1,35.2,29.2,28.9,30.8,39.6
586,41.1,38,33.4,31.9,30.2,31.1,30.8,30,30.2,36.1,56.4,239.5,58.6,58.2,56.7,58.9,61.8,62.6,63.9,66.4,56.2,98.2,54.9,39.6,36.3,33.8,34.1,33,32.1,31.9,32.8,24.5,50.3,47.7,38.8,34.4,31.3,29.5,26.5,24.2,23.6,22.3,101,65.4,48.8,48.4,43.6,39.2,38.9,58.6,15.1,15.1,13.9,33.5,72.5,16.5,28,44.2,12.2,16.9,13,55.4,12.2,13.3,12.6,66.6,39.7,72.9,109.1,154.2,26,46.8,49.4,54.1,47,46.3,46.1,46,45.8,45.7,44.8,44,46.6,43.3,42.6,45.6,32.5,49.6,35.1,19.8,42.4,41.8,40.3,29.9,31.7,29.2,42,36.8,39.6,33.6,29.8,28.9,30.3,39.6
590,42.8,38.7,35,31.6,30.3,29.1,28.8,30,29.4,34.9,56.4,271.3,60.7,60.6,60.3,59.1,60.7,56.5,61.1,65,56.2,95.8,59.7,38.2,35.7,33.3,32.5,32.4,32.1,31.3,31.7,24.5,52.2,50.6,38.8,33.8,30.8,29,25.6,24.2,23.6,21.7,117.3,88.3,47.9,47.7,41.6,37.9,39.5,58,15.5,15.4,15.4,35.4,69.9,14.8,30.8,46.9,12.8,15.8,13.6,58.3,12.7,13.3,13.4,65.7,42.2,74.9,114.4,152.9,26,46.8,48.4,52.4,46.4,46.3,44.7,44.9,45.8,45.7,44.3,44,47.5,41.9,42,46.6,36,46.7,34.7,19.8,41,40.8,40.3,30.4,31.7,28.5,37.5,36.3,39.1,33.6,29.8,28.9,29.8,36.7
594,44.5,37.4,32.8,29.9,28.5,28,27.8,28.9,29.4,33.3,56.4,253.6,56.7,57,56.9,55.8,58.7,57.7,60,63.7,56.2,95.9,67.2,38.1,35.2,32.2,33.4,31.6,30.9,31.3,31.2,24.5,53.2,51.4,38.3,33.8,30.8,29,26.3,24.2,23.6,21.7,116.7,93.5,47.1,50,44.4,41.5,41.6,55.3,15,14.3,14.1,39.2,74,14.5,35.7,48.2,12.8,17.5,13.6,57.4,12.7,12.8,13.4,65.7,47.2,74.3,113.8,143.9,26,46.8,47.2,49.7,45.1,45.8,44,44.9,45.3,46.2,43.8,45,49.6,41.3,43.9,50.1,35.4,45.4,37.3,19.8,39.8,40.8,40.8,30.4,31.7,29,35.1,35.7,38.6,34.2,29.8,29.5,29.8,35.3
598,41,37,32.2,30.4,28.5,28,28.3,28.9,29.4,33.8,56.4,261.6,58.7,58.8,58.7,60.9,64,68,66.7,67.3,56.2,93.1,68.1,38.3,36,32.7,32.8,32.3,31.5,31.9,31.2,24.5,52.4,50.3,38.3,33.3,30.8,29,27.8,24.9,23.6,21.7,125.3,93.3,44.6,49.5,41.8,38.8,42.3,52.8,14.9,14.3,14.5,40.6,76.8,14.3,32.5,51.5,12.8,16.7,13.6,58.8,12.7,13.4,13.5,68.1,50.4,76.1,111.7,160.9,26.5,46.8,46,47.9,44.6,44.2,44.8,44.3,45.8,46.7,43.2,45.8,49,41.3,46.9,50.1,43.7,41.6,36.6,19.8,39.1,41.5,41.6,30.4,31.7,28.5,34.5,35.2,38,35.2,29.3,29.5,29.8,34.1
602,42.5,36.3,32.2,31.3,30.1,29.3,29,28.9,29.4,33.2,56.4,262.5,61.9,62.4,65.4,66.4,70.8,67.8,67.6,67.8,56.2,96.5,75.3,40.9,36.9,33.5,33.7,32.3,31.2,31.2,32.3,24.5,52.4,48.6,38.3,33.3,30.8,29,27.8,24.9,23.1,21.7,125,95.7,47.7,53.3,41.7,40.9,42.3,56.7,14.3,13.9,13.6,43.9,77.6,15.1,33.4,50.4,12.3,18,14.2,59.4,12.1,13.7,12.9,73.5,51.5,75,110.3,156.2,26.5,46.3,45.5,47.2,44.1,43.7,44.8,43.8,45.3,48.8,43.7,47.1,50.6,42.9,46.3,48.8,41,39.1,36.5,19.8,39.8,42.7,42.9,30.9,31.7,28.5,34,34.7,38,35.2,29.9,29.5,30.5,32.5
606,41,35.7,31.6,30.6,29.6,28.7,29.7,28.9,29.9,33.2,56.4,290.3,59.8,58.3,56.7,56.6,63.2,64.6,68.4,71.8,56.2,94.6,73.3,39.9,36.3,32.2,32.5,32.3,30.3,31.2,32.3,24.5,53.4,47.5,38.3,33.3,30.8,29,26.7,24.9,23.1,21.7,131.1,106.9,46.6,62.3,42.8,36,40.3,57.8,13.8,14,14.6,46,77.9,14.6,46,52.2,12.8,18,13.1,58.6,12.6,13.1,12.9,68.9,53.8,75.7,118.2,159.4,26.5,45.8,44.5,48.1,43.6,43.7,44.2,43.8,46.3,48.1,43.7,47.6,50.6,43.4,45.8,47.5,37.9,37.8,36,20.4,40.4,42.7,42.9,30.9,31.8,28.5,40,34.2,38,35.2,29.9,30,30.5,31.5
610,40.8,34.7,31.6,30.6,29.6,28.7,28.4,28.9,29.4,33.2,57.7,302.4,60.3,61.3,62.3,65.8,69.1,96.7,66.9,70.6,56.2,92.7,72,38.5,34.9,30.4,32,32.3,30.8,29.9,31.3,24.5,52.9,46.1,37.8,32.8,30.8,29,26.7,25.5,23.8,21.7,133.8,107.6,48.7,68.3,40.6,36.4,41.6,57.8,14.3,14.2,14.1,47.3,81.4,15.2,33.5,53.1,12.3,16.9,13.7,57.9,12.6,13.1,13.8,74.3,55.6,75.2,120.5,158.3,27,45.3,45,50,43.1,43.7,44.8,43.8,46.3,46.9,43.7,47.6,48.9,43.9,45.8,47.5,36.3,36.2,35.4,20.4,41,42,42.3,30.9,31.8,28.5,41.5,35.7,37.5,34.7,30,29.3,30.5,34.7
614,37.8,34,31.6,31.1,29.6,28.2,28.4,28.4,29.4,33.2,57.7,286.8,59.1,59,61.6,61.8,62.4,67,69.5,70.2,56.2,94.3,75.8,40.4,34,29.9,29.5,29.8,29.7,30.4,30.7,24.5,51.6,45.4,37.8,32.3,30.3,29,26.7,25,23.8,21.7,139.6,109.9,47.9,70.2,40,33.4,41,57.9,14.4,14.6,14.1,48.9,79.9,14.8,40.3,53.9,12.3,15.5,13.2,59.2,12.6,13.1,13,69.9,52.6,75.8,120.8,158.2,27,44.2,45.5,50,43.1,43.7,46.1,44.3,46.3,47.5,43.7,47.6,48.2,43.9,45.8,47.5,35,35.7,34.9,20.4,41,41.4,41.1,30.9,31.8,28.5,44.2,36.8,37.5,33.4,30,29.6,30.5,35.3
618,38.1,33.5,31.1,30.4,29.1,27.6,27.6,27.9,28.1,32.7,58.3,284.6,59.9,60.4,60.7,67.1,71.5,127.4,78.1,79,56.2,98.8,82.1,41.8,36.4,31.3,30.5,31.2,30.8,30.4,31.2,24.5,52.1,45.4,37.3,32.3,30.3,29,27.2,25,23.8,21.7,153.3,125.2,48.4,71.5,39.9,33.5,41,49.9,14.4,13.4,14.1,44.6,77.6,15.2,38.8,54.2,12.9,15.4,13.8,57.5,12.6,13.1,13,65.6,50.7,77.2,115.5,156.9,27,44.7,45.5,50,43.1,45.1,46.6,44.3,46.3,47.5,43.2,47,48.9,43.4,45.2,47.5,33.8,34.7,34.9,20.4,40.4,41.4,38.9,30.9,31.8,28.5,43.5,36.8,37.5,32.9,30,29.6,30.5,36.6
622,34.3,33.5,31.1,30.4,29.1,27.6,28.2,27.9,29,32.7,58.8,304.5,62.3,62.5,62.5,66,71.6,71.2,71.5,73.4,56.2,98.2,82.9,39.1,36.4,31.9,31.3,31.2,30.8,30.2,30.5,24.5,51.5,44.7,37.3,32.3,30.3,29,27.2,25.5,23.8,21.7,149.2,119.7,47.9,69.5,40.9,32.8,40.4,45.2,13.7,14.7,14.1,42.1,74.7,15.2,24.2,53.7,12.9,15.4,13.3,58.9,12.6,13.4,13.8,59.1,47.8,79.9,126,164.1,27,44.7,46,50,43.1,45.7,43.3,43.8,46.3,48,43.2,47,48.9,43.4,44.7,47.5,32.8,34.1,34.9,20.4,39.8,40.9,37.4,30.2,31.8,28.5,41.7,36.8,38,31.7,29.5,29.6,31.2,38.8
626,33.4,32.5,31.1,30.4,29.7,28.8,28.2,27.4,28.4,32.1,59.4,271.3,54.6,54.5,53.5,52.1,51.4,50.1,57.3,62.1,56.2,100.8,84.1,42.9,38.2,33.6,33.1,31.9,30.9,30.2,30.5,24.5,51.5,46.8,37.3,32.8,30.8,29,27.2,25,23.8,22.3,130.1,103,44.2,65.8,43,36.9,44.5,40.4,14.7,14.3,14.4,40.2,76.3,14.6,27.9,54.7,12.3,14.9,13.8,57.7,12.6,13.4,13.8,46.5,42.4,81.3,119.3,152,27,44.2,44.6,48.1,43.7,46.5,38.5,43.8,46.8,46.4,43.2,47,48.9,42.9,44.2,46.8,32.2,33.5,39.9,20.4,38.2,40.4,36,30.2,31.8,28.5,44.2,36.3,38,31.7,29.5,29.6,31.2,40.2
630,45.8,33.1,31.1,30.4,29.7,28.6,28.3,26.9,27.9,31.5,58.9,279.2,60.6,60.9,59.4,61,65.2,67.6,68.4,71.4,56.2,97.2,82.6,39.1,37.3,34.1,33.1,32.5,30.1,30.2,31,24.5,52,46.8,37.3,32.8,30.8,29.5,26.6,25,23.8,22.3,136.3,107.8,48.9,70.3,47.2,39.6,50.1,38.1,13.7,14.1,13.9,37.6,74.2,16,32.7,48,12.3,15.4,13.8,56.8,12.6,13.4,13.4,44.5,39.4,72.3,113.6,146.3,27,44.2,44,45.8,44.2,46.5,35.6,43.8,45.7,45.9,42.7,47,48.9,42.4,44.2,47.7,39.6,33.5,43.8,20.4,36.9,40.4,34.5,30.2,31.8,28.5,45.8,35.8,37.5,30.7,29.5,29.6,31.7,41.6
634,40.4,33.1,31.1,30.4,29.7,28.6,28.3,28.3,28.4,31.5,58.9,278.3,59.3,63.1,58.6,61.1,64.2,64.1,67.3,70.2,56.2,97.2,83.8,39.1,37.3,34.7,33.6,32.5,31,30.2,31.3,25,52.7,48.1,37.3,33.4,30.8,29.5,26.6,25,23.8,22.9,138.8,105.7,47.9,69.6,47.6,40.2,49.7,40.6,14.3,13.6,14,37.3,84.4,15.4,29.5,44.5,12.8,16.8,13.2,59.7,12.6,13.4,13.5,59.4,38.2,72.3,116.4,151.3,27,44.2,43.4,43,44.2,46,34.1,43.8,45.2,42,43.2,46,48.9,41.9,45.7,47.7,36.6,33.5,40.8,20.4,36.3,40.9,37.3,30.7,32.4,28.5,46.6,34.6,36.9,30.7,30.1,30.3,31.7,43.5
638,47.2,36.3,32.1,31.3,30.2,29.2,29.3,28.3,29.2,31.5,58.3,269.4,64.4,65.5,60.9,68.1,68.1,75,71.7,73.8,56.2,98.2,80.4,40.3,36.6,35.2,33.6,33.2,31.6,30.8,31.3,25,52.7,48.7,37.3,33.4,30.8,29.5,26.6,25,24.9,24,134.1,105.3,50.4,69.3,50,42.1,46.6,48.1,16.2,13.4,14.6,40.2,82.5,15.9,29.3,41.5,12.8,16.4,13.2,59.7,12.6,13.4,13,66.2,39.7,73.9,112.2,157.4,27,44.2,42.9,44,44.2,45,33.9,43.8,44.5,38.5,43.2,46,48.9,41.9,45.7,47.8,35.3,33.5,47.5,20.9,37.3,40.4,38.4,30.7,31.8,28.5,50.1,34.1,36.9,30.7,29.6,29.6,31.7,42.9
642,46.5,37,32.1,31.3,30.2,29.7,30.2,28.8,29.2,32.1,57.8,278.6,62.1,63.6,60.7,61.8,64.5,69.9,77,80.8,56.2,96.4,68.3,37.5,35.3,33.2,33.6,33,32.2,30.9,31.3,25,52.1,48.2,37.3,33.4,30.8,29.5,27.2,25.6,24.9,24.5,145.5,125.2,53.7,77,56.7,42.3,43.9,51.8,14.5,15,14.3,38,80.1,15.7,27.4,38.5,13,14.8,13.5,57.4,12.6,13.4,13.3,62.8,37.6,77.5,113,156.9,27,44.2,44.4,48.8,44.2,44.4,32.8,43.8,44.5,36.1,43.2,46,47.9,42.6,45.1,47.2,34,33,43.6,20.9,38.2,40.9,38.5,30.2,31.8,27.9,50.1,33.6,36.9,32.8,29.6,29.6,30.7,41.6
646,40.4,36.1,32.1,31.9,30.8,30.2,30.2,28.8,29.2,31.4,57.8,303.2,66.7,70.6,70.5,74.2,79,81.5,82.3,84.1,56.2,96.2,69.6,35.4,33.7,32.6,31.2,30.6,30.4,30.3,31.3,25,51.3,46.9,37.3,32.9,30.8,29.5,27.2,25.6,24.9,24,144.3,116.8,48.2,72.9,55.5,37.9,42,53.6,14.9,13.6,16.5,36.5,76.8,16.5,40.2,46.5,12.5,17.4,14.1,56,12.6,13.4,14.6,58,37,78.9,116.5,157.6,27,43.1,45.4,51.4,43.5,44.4,32.3,42.6,44,34.1,42.7,46,47.2,42.6,44,45.8,33.5,32.5,47.3,20.9,38.8,39.9,39.1,30.2,31.8,28.6,51.2,34.1,36.9,33.5,29.5,30.9,32.5,42.9
650,38,34.7,31.3,30.8,30.5,29.2,28.9,28.8,29.2,30.8,58.3,314,61.5,61.9,62.1,64.4,65.1,66.6,70.9,71.6,56.2,96.6,75.5,36.2,33.7,31.9,30.2,30.6,29.8,30.3,30.5,25,49.7,45.9,36.8,32.9,30.8,29.5,27.2,25.6,24.4,24,136.3,103.5,49.5,65.1,51.6,37,42,50.6,14,14.3,14.3,35.4,76,15.4,21.9,50.7,12.3,17.1,13.4,54.3,12.6,13.4,13.3,51.5,35.7,76.5,117.2,159.1,27,43.7,44.8,50.6,42.9,43.9,31.1,42.6,44,37.2,42.1,45.5,45.8,42.6,43.5,45.2,32.4,32.5,43.6,21.5,39.3,39.4,37.5,30.9,31.8,29.1,49,35.5,36.9,34.1,29.5,30.9,33,41.7
654,43.7,34.1,30.8,29.7,29.2,27.9,28.1,28.3,29.2,30.8,58.3,289.5,63.7,63.3,65.6,67.6,69.4,72.3,72.1,74.2,56.2,92.6,71.4,36.9,33,30.7,30.2,30.5,29.8,30.3,30.5,25,50.2,45.9,37.3,33.6,30.8,29.5,28,25.6,24.4,24.7,126.5,96.6,50.5,67.7,50.8,40.7,43.2,49.7,14,15.4,14,33.8,73.6,15.8,29.5,45.6,13,18.8,14,53.1,12.6,13.4,13.2,44.9,33.9,77.1,114.8,147.9,27,43,44.8,49.2,42.9,43.2,30.1,42.1,43.5,39.4,41.6,44.9,45.3,42.6,43,44.6,31.7,33.1,40.8,21.5,39.3,39.4,36,30.9,31.8,28.6,47.7,35.5,36.9,34.1,28.9,29.7,33,41.2
658,41.1,33.6,31.5,30.2,29.2,27.1,28.6,27.8,28.6,30.3,58.3,294,57,55.8,55.8,58.5,60.7,64.5,67.3,67.8,56.2,89.7,70.2,35,33,30,29.4,29.3,29.5,29.4,30.7,25,50.1,46.4,37.3,33.6,30.8,29.5,27.3,25.6,24.9,24.7,128.8,97.9,56.1,67,50.3,38.3,41.8,49.6,15.1,13.5,14.1,32.8,70.8,14.6,29.5,44.9,12.4,19,14,54.4,12.6,13.4,13.8,41.6,33.1,76.4,116,157.7,27,42.5,44.2,47.8,43.4,43.2,30.3,41.6,43.5,40,41,44.9,45.3,42,42.5,44.6,38.2,33.1,39,21.5,38.7,39.4,35.6,30.9,31.8,28.6,43.1,35.5,36.9,33.6,28.9,29.7,32.5,40.7
662,38.9,33.6,30.7,29.6,29.1,27.6,28.4,27.8,28.6,29.6,58.9,282.4,57.9,60,61,64.9,69.5,69.1,72.7,75.3,56.2,89.4,71.6,36.8,33,29.5,30.5,30.2,30,29.4,30.1,26,49.6,46.4,37.3,33.1,30.8,29.5,26.8,25.6,24.9,23.7,123.4,99,64.5,66.5,50,37.5,39.4,48.1,14.4,14,14.6,31.7,67.6,14.3,27.6,49.1,12.4,16.8,14.6,55.9,12.6,13.4,13.7,46.8,36,80,118.2,139.3,27,41.9,43.5,47.1,42.8,43.2,32.5,41.6,43,40.7,41,44.3,45.8,41.4,42,44.6,39.9,32.5,44,21.5,38,38.9,38.4,30.2,31.3,28.6,39.6,35.5,37.4,32.9,29.4,29.7,31.8,39.4
666,36.7,33.1,30.7,29.6,29.1,27.6,28.2,27.8,28.6,29.6,59.4,269.7,61.3,63.2,64.5,67.8,72.1,74.8,73.6,75,56.2,91.5,79.1,41,33.8,28.9,29.3,29.2,29.4,29.2,30.1,26.7,50.1,47,37.3,33.1,30.2,28.9,25.6,24.9,24.4,23.1,116.7,90.3,66.7,65.6,47.1,37.6,39.3,46.4,14.3,14.6,14.6,33.1,69.3,14.8,33.7,49.1,12.4,16.7,13.6,56.7,12.6,13.4,13.4,49.6,39.8,81,118.8,147.8,26.5,41.3,42.9,45.8,42.2,43.2,33.3,41.6,42.5,40.7,41,43.8,47,40.9,42,44.6,43,45.4,51.5,21.5,37.5,38.9,38.9,30.2,32,28.6,38.6,35,37.4,32.4,29.4,30.9,31.8,38.3
670,35.6,32.5,29.9,29.6,29.6,27.6,28.2,27.8,28.4,29.6,59.4,264.1,57.8,58.6,60.4,62.9,66.6,66.3,63.9,67.3,56.2,94.4,83.5,40.1,34.4,31.5,32.2,31.3,30.2,30.2,30.7,26.7,52,48.7,38,34,30.7,28.9,25.6,24.9,24.4,23.6,128.6,97.9,71.7,65.9,50.3,40.9,42.9,46.9,16.4,14.6,13.9,33.6,71.1,14.3,25.3,49.8,13,17,13.6,57.9,12.6,13.4,15.6,55.3,43,78.5,115.7,160,26.5,40.8,42.4,45,42.2,43.2,33.8,41.6,42.5,39.5,40.5,43.8,48.2,40.4,42,47.5,42.3,47.5,55.2,21.5,36.9,38.9,40.3,31.2,32,29.1,43.4,35,36.9,32.9,30.2,30.5,31.2,36.7
674,38.6,33,30.3,29.6,29.6,27.6,28.7,27.8,28.4,29.6,58.9,255,59,57.7,56.2,55.9,57.1,61.8,62.2,63.4,56.2,97.7,84.7,39.4,35,33.5,33.9,31.9,30.7,30.2,31.2,26.7,52.7,49.9,38.7,34.7,30.7,28.9,26.6,24.9,24.4,23.6,112.1,89.6,65.1,67.7,50.8,43.8,44.6,46.9,14.6,14.6,14.3,33.6,75.4,14.8,38.8,45.2,12.2,15.1,13.7,57.9,12.6,13.4,13,59.9,46.6,77.1,111.5,148.2,26.5,40.8,41.7,44,41,42.5,33.8,41.1,43.2,36.3,40.5,46,48.8,40.4,43.2,48.5,38.8,43.5,64.6,22,36.3,38.4,41.3,30.6,32,29.1,46.7,34.5,36.9,32.3,30.6,30.9,31.2,38.2
678,41,33,30.8,30.2,29.6,28.7,28.7,27.8,28.4,29.6,58.4,250.8,55.6,53.4,51.5,53.4,56.5,57.8,63.8,67.1,56.2,95.4,84.4,40.5,35.5,35.4,33.9,32.5,30.7,30.4,31.2,27.2,51.2,49.2,38.7,34.1,30.7,28.9,26.6,24.9,23.9,23.6,122.8,103.3,73.8,73.7,51.8,46.2,44.9,48.5,15.5,14.8,14.3,36.3,74.4,14.3,43.2,41.1,12.3,15.8,13.1,56.4,12.7,13.4,12.8,61.3,43.9,73,117.6,154.8,26.5,40.3,41.7,43.5,41,42.5,31.7,41.1,43.2,34.1,40.5,46,48,39.9,43.9,48.5,36.6,40.9,60.8,22,35.7,39.3,42,31.2,32,29.1,48,34,36.1,32.3,30.6,30.3,30.6,39.8
