Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
546,53.1,41.3,36.7,34.1,31.7,29.1,28.5,28.3,28.2,27.3,52.3,60.4,57,55,54.2,54.2,58.2,60.2,66.8,67.2,51.3,97.8,50.6,42,39.1,34.7,33.4,30.6,31.3,30.7,30.9,23.7,40.4,39.4,32.3,29.6,28.6,27.5,26.7,24.5,24.1,23.4,109.1,93.9,46.9,70.5,69.2,60.2,60,37.7,14.6,13.7,13.7,37.5,13,14.8,30.9,37.2,12.5,14.3,14.8,35.8,47.2,14,13.4,53.6,44.4,40.1,80.6,133.8,24.5,38.4,38,35.9,40.6,38.5,29.5,41.6,42.6,40.4,44.4,45.3,40.6,47.4,48.1,47.3,43.5,47.5,49.4,14.8,49.1,52.6,53.1,52,42.6,40.5,63.2,49,52,54.4,53.5,53.7,55.9,60.4
550,50.8,38.8,35.3,32.5,29.7,27.9,27.6,28.3,28.2,27.3,53,53.2,54.1,51.3,48.5,50,49.9,51.9,56.3,59.1,51.3,97.8,48.9,40.3,36.9,34.2,31.9,29.9,30.1,30.1,30.7,23.7,39,36.6,32.3,29.6,28.6,27.5,27.3,25.5,24.1,23.4,107,94.7,45.8,74.3,71.8,65.1,64.2,37.7,16,13.7,13.7,36.4,12.8,14.8,32.9,36.9,12.5,13.7,13.9,34.2,44.5,13.3,12.6,62.1,49.2,37.9,86.5,131.1,24.5,38.4,38,35.9,40.6,38.5,28.4,42.9,43.1,41.6,45.7,45.3,41.2,47.9,48.1,47.3,38.8,43.8,54.4,14.8,49.6,51.2,52.6,45.2,38.5,43.4,64.6,49,51.4,53.8,51.9,52.6,56.5,61
554,44.2,37.6,34.8,29.9,27.9,27.1,27.6,28.3,28.2,27.3,52.5,57.3,50.8,50.4,49.9,50,52.8,55.3,59.5,59.3,51.3,93.8,47.9,40,36.9,33.2,31.5,30.4,30.6,30.1,30,23.7,36.9,34.3,31.7,29.6,28.6,27.5,26.8,25.5,24.1,23.4,103.9,92.9,48.2,73.8,69.9,63,62.7,37.1,15.4,13.7,13.7,36.4,12.8,14.2,27.7,35.3,12.5,14.3,13.9,32.5,42.9,13.3,13.4,58.9,44.7,35.4,80.2,122.4,24.5,38.4,38,36.5,41.2,38,28.4,43.5,43.6,41.6,45.7,45.3,41.2,47.9,47.4,47.3,34.6,40.1,54.6,14.8,49.6,50.2,51.3,39.4,40.8,45.5,64,49,50.4,52.3,51.1,54.2,59.6,61.6
558,40.7,35.7,33.9,31.6,31.3,29.5,28.1,28.3,28.2,27.3,52.5,54.3,48.6,48.5,51.8,51.8,53,56.7,58.3,59.3,51.3,91,45.4,40,36.6,35.7,32.7,31.3,30.6,30.6,30.8,23.7,35.6,32.3,30.6,29,28.1,26.9,26.3,25,24.1,23.4,95.9,86.3,46,73.8,70.5,63.1,61.6,35.6,13.8,13.7,14.4,36.4,12.8,14,36.6,33.6,12.5,13.7,14.3,31.3,39.7,13.3,12.9,52.4,39.7,34.1,78.2,118.8,24.5,37.9,38,36.5,41.7,38.5,27.4,44,43.6,41.1,45.7,45.3,40.7,47.9,46.3,46.7,32.6,37.4,58.4,14.8,49.6,49.2,49.8,38.9,42.4,47.5,63.4,49,49.9,50.9,51.1,55.2,60.1,60.8
562,43,36.9,34.4,32.4,32.1,30.7,29.9,28.8,28.9,27.8,52.5,56.3,53.5,52.1,52.9,53.5,58.4,59.4,59.8,59.3,51.3,87.7,45.4,39.1,34.8,32.2,31.5,29.6,29.6,30.1,30.3,23.7,33.3,30.6,30.1,29,27.6,26.9,25.8,25,24.1,23.4,96.2,88.6,61.5,74.1,70.2,63.9,53.6,33.9,14.2,13.7,14.9,35.9,12.8,14.9,23.4,32.2,12.5,13.4,13.8,30.2,36.9,14,12.9,50.9,35.6,32.8,81.5,116,25,38.6,38.5,37.1,42.2,39.9,30.5,44,43.6,41.1,44.8,44.8,37.8,47.4,46.3,46,30.5,40.5,63,14.8,49.1,48,48.5,40.8,45,50,63.5,49,49.4,50.3,52.4,55.7,60.1,61.8
566,45.1,36.6,33.9,31.6,31.3,29.9,29.3,29.3,28.9,27.3,52,54.6,53.4,52,49.8,48.2,51.7,55.5,59.9,63.1,51.3,85.8,50.3,40.7,37.9,33.6,31,28.9,28.9,29.5,29.3,23.7,32.6,29.3,29.6,28.5,27.6,26.4,25.8,25,23.6,23.4,91.5,81.4,63.3,71.8,68.8,62.8,55.9,32,14.9,13.1,14,35.9,12.8,14,30.3,31.6,12.5,14.8,13.2,29.2,42.4,13.2,12.7,49.5,33.5,31.8,82.3,114.2,25,39.1,39.1,37.6,41.7,40.4,30.2,42.9,43.6,41.1,43.6,44.3,35.6,45.8,45.8,45,29.3,48.2,65.6,14.8,49.1,46.9,49.1,42.6,46.9,51.1,62.6,47.9,48,50.3,52.9,55.7,60.6,60.8
570,41.5,35.1,32.9,30.3,30.5,28.9,28.4,29.3,28.9,27.3,52,55.6,52.6,52,53.1,53.5,58.5,62.6,62.6,71.1,51.3,84.7,46.4,39,36.7,32.6,30.3,29.7,29.4,28.9,29.3,23.7,33.1,31.2,29,27.9,27.1,26.4,25.8,25,23.6,23.4,94.2,83.1,68.9,72.2,67,61.4,56.4,32.5,15.7,14,14.3,33.7,12.9,14,25.8,30.9,12.5,14.6,14.4,29.2,41.3,13.2,12.7,47.9,35,31.3,83.3,114.1,25,39.1,39.1,37.6,40.4,40.4,30.2,40.7,43.6,41.1,41.9,43.8,35.6,43.5,45.2,45,36.3,48.7,64.9,14.8,47.9,46.4,49.1,44.7,50.6,51.8,61.9,46.5,47.5,50.9,52.9,55.7,59.4,60
574,43,34.7,31.7,30.3,28.9,29.6,29.8,28.8,28.9,27.3,52.8,59.2,53.6,55.5,54.2,55.1,57.7,59.2,61.5,63.1,51.3,88,46.4,40.8,38.8,34.6,32.3,30.5,30.4,29.6,29.9,23.7,35.1,32.8,30.2,28.9,27.8,27.1,26.4,25,23.6,23.4,99,89.5,75.6,76.5,70.5,62.9,57.8,33.2,15,14,13.7,32.7,12.9,14.1,32.3,30.3,12.5,13.7,14.4,28.6,45.7,13.8,13.4,49.4,34.4,30.8,83.3,123.4,25,39.1,39.1,37.6,40.4,40.4,31,39.1,43,41.1,40.5,42.8,36.2,42.9,44.6,45,40,49.2,65.8,14.8,46.6,46.4,49.6,46.9,50.5,52.3,61.2,45.3,47.5,51.5,52.9,55.7,58.8,59
578,48.5,36.9,33.9,31.8,31.1,28.6,29.6,28.8,29.4,27.3,53.8,64.8,59,57.6,57.3,60.5,65.2,66.9,68,71.3,51.3,87.1,46.8,39.6,37.4,34.6,32.2,32,30.6,30.2,31.1,23.7,36.6,33.8,30.2,29.5,28.3,27.1,27.1,25.6,25,23.9,115.5,101.7,81.8,80.8,71.5,65.2,60.4,39.1,14.5,13.4,15.7,31.3,13.8,14.7,34.4,29.7,12.5,14.6,14,28.6,49.1,13.5,14.6,59.2,32.7,29.8,84.2,121,25,39.1,39.1,37.6,39.9,39.9,31,37.9,41.8,39.4,39.4,42.8,36.7,42.4,44.6,45,40.5,48.2,68.5,14.8,45.1,46.4,49.6,47.4,49.9,49.7,61.2,44.7,48.1,51.5,52.9,55.2,58.2,59
582,48.6,37.1,34.2,32.2,31.7,30.6,30.5,29.4,29.4,27.8,54.5,62.1,52.7,49.2,50.4,49.8,53.6,54.3,59.6,62.5,51.3,89.6,45.8,41,37,35,31.9,30.6,30.6,30.2,30.6,23.7,37.2,34.4,30.2,30,28.3,27.1,27.1,26.1,25,23.9,119,103.9,84.7,81.7,72.8,63,58.2,41.9,15.9,13.5,14.6,30.1,13,14.6,32.4,28.4,12.5,14.6,14,27.4,54.7,13.3,13.4,69.9,31.6,29.8,90,137,25,39.1,39.1,37.6,39.4,39.4,31,36.6,41.3,36.2,39.4,42.8,36.7,42.4,44.6,45.5,42.4,52,66.1,14.8,45.1,46.9,49.6,47.4,46.6,46.9,61.2,45.2,48.6,52,52.9,55.2,57.7,59
586,51.8,36.9,34.2,32.9,32.2,31.4,31.1,30.1,30,27.3,55,62.5,54.4,52.2,50.7,52.2,55.1,57,58.4,60.3,51.3,89.6,45.8,40.7,36.3,32.8,31.2,30.5,30.3,29.6,30.6,23.7,37.7,34.9,30.7,30,28.3,27.1,27.1,26.1,25,23.9,124.1,103,88.2,82.7,75,62.2,58.3,43.1,15.7,14,13.7,29.6,13.6,16,32.5,29.1,12.5,14.8,14.1,35.2,59.8,13.3,12.9,71.6,30.2,43.5,102.1,139,25,39.1,37.9,37.6,38.9,39.4,31,36.6,41.3,33.9,39.4,42.8,36.7,42.4,45.1,46,45.2,51.1,63.6,14.8,45.1,47.4,49.6,47.4,45.8,44,59.5,45.2,49.1,51.5,52.4,54.6,57.7,59.5
590,54.9,36.7,32.6,30.1,28.8,29.3,29.2,30.1,30.5,27.3,55.7,62.5,51.8,49,47.6,46.7,45.8,49.1,52.8,57,51.3,89.6,44,40.7,36.3,32.8,29.7,29.4,30.3,29.6,29.4,24.2,40.8,38.7,31.3,30,28.3,27.1,27.1,26.1,25,23.4,116.8,99.3,85.8,81.7,74.8,61.5,59.4,46,14,13.4,13.7,33.5,12.9,15.5,33.9,31,12.5,14.8,13.9,39.4,59.1,13.9,12.8,70.2,35.5,49.9,100.9,142.4,25,38.6,37.4,37.1,38.4,36.6,30.5,36.6,40.8,33.8,39.4,42.8,38.8,42.9,45.1,46,49.1,50.1,67.4,14.8,45.1,47.4,49.6,46.9,45.1,42.9,60.1,45.7,48.6,51,51.8,54.1,57,59
594,48.8,36.7,32.7,30.8,30.5,29.5,30.5,29.6,29.9,26.7,56.2,66.4,61.5,58.8,60.1,62.5,65.3,68.7,66.9,67.2,51.3,97.2,49.3,44.7,40.5,33.5,31.6,30.5,30.2,29.6,30.5,24.2,42.1,39.8,31.3,30,28.3,27.1,26.6,26.1,25,23.4,128,109.2,88.1,78,68.8,58.9,56.6,48.2,15.6,13.4,13.7,31.6,12.9,14.3,32,30.5,12.5,15.7,14.9,37.9,57.9,14,12.9,77.4,33.6,46.3,95.1,159.3,25,38,36.9,36.6,38.4,33.5,29.1,37.3,40.8,33.7,39.9,42.8,39.1,42.9,45.1,48.3,52,52.3,68.9,15.3,45.6,47.4,49.1,47.4,46.3,45.6,61,45.7,48.6,51,51.8,51.7,57,60
598,47.8,37.8,35.1,31.3,30.5,29.9,30.5,29.6,29.4,27.4,56.2,59.6,55.3,53.2,49.4,51.2,54.5,55.1,57.1,57,51.8,95.8,47,44.2,39.7,35.2,30.9,27.7,28.6,29.6,29.3,24.2,42.1,39.8,31.8,30,28.3,27.1,26.6,26.1,25,23.9,124.8,106.9,87.4,81.6,71,63.1,60.4,53.8,15.4,13.9,14.1,30.6,13,14,31.7,29.8,12.5,14.2,14.3,36.4,52.8,14.2,14.1,74.2,35,43.3,93.7,145,25,37.5,36.4,40.7,37.9,32.1,28.6,37.9,40.8,32.5,40.4,44.2,39.1,42.9,45.1,48.9,49.2,45.4,70.3,15.3,45.6,46.7,48.5,47.4,49.3,46.9,61,45.7,48.1,49.2,50.1,51,57,61.5
602,52.3,40.7,35.7,31.9,29.2,28.9,29.6,29.6,29.4,29.3,56.2,56.4,53.1,49.8,49.4,50.6,51.8,51.8,53.1,54.3,51.8,94.1,48,43.7,40.5,35.3,33.3,30.5,30.5,29.6,30.7,24.2,41.6,38.9,31.8,30,28.9,27.1,26.6,25.6,25,23.9,114.6,97.5,88.4,85.1,78.6,69,65.2,50.6,14.5,13.4,14.1,30.1,13.5,14.5,33.3,29.3,12.5,14.2,14.2,34.2,48.1,12.9,13.9,65.5,39.4,39.1,91.7,118.6,25.6,36.4,38.8,44.4,37.9,30.3,28.6,38.6,40.1,31.2,41.6,44.8,39.1,42.9,45.6,48.9,42.3,40.3,71.2,15.3,45.6,46,47.9,47.9,50.6,49,61.7,45.7,47.2,47.7,50.1,51.7,57,61
606,58.2,38.3,33.5,29.9,27.9,28.3,30.2,28.9,29.4,28.4,54.8,55.3,52.8,53.4,49.3,48,48.2,50.7,57.6,64.9,51.8,92.1,48.4,43.2,37.8,35.9,32.7,31.8,31.2,30.1,30.7,24.2,38.5,36,31.2,29.4,28.9,27.6,26.6,25.6,25,23.9,112.4,98.6,88.8,85.1,79.3,70.9,67.8,46.9,15.5,13.4,14.1,32.4,12.7,14.4,35.1,29.3,12,13.4,15.1,32.9,43.6,13.5,13,65.5,47.8,36.3,86.2,110.4,25.6,36.4,39.4,43,39.1,29.1,27.6,39.6,39.6,29.7,42.2,44.8,39.1,42.4,45.6,48.4,38.1,45.1,70.7,15.3,45.1,46,47.9,48.6,53.9,51.5,63.4,45.7,46.1,48.2,50.1,54,59.3,61.9
610,50.3,40.1,31.8,28.2,26.6,26.3,27.5,28.3,28.8,28.4,54.3,57.3,55.5,55.8,59.8,59.9,59.7,60.4,62.6,62.7,51.8,92.1,47.2,43.2,39.6,34.6,32.1,30.9,31.2,30.7,31.2,24.2,36,33.9,30,28.3,27.6,26.8,26,25.6,25,24.5,108.8,97.2,86.1,81,75.4,68.8,65.4,47.9,14.9,14.2,14.6,35.4,12.7,13.7,33.6,29.3,12,14.3,14.9,32.2,45.7,13.5,12.9,64.7,49.1,35.8,84.1,121.5,25.6,36.9,39.4,41.8,39.7,28.6,27.1,40.6,40.3,31.2,42.7,45.3,35.7,42.4,45.6,45.6,37.2,47.1,70.1,15.3,45.1,46,47.4,49.6,53.2,53,64.5,45.2,45.6,48.8,52.7,56.5,61.3,62.4
614,50.2,37.2,32.8,28.2,27.5,26.3,26,27.3,28,28.4,54.3,53.9,53.9,51.7,48.5,50.8,50.6,52.2,53.5,54.5,51.8,90.3,46.5,42,39.1,35.8,34.1,31.7,31,30.7,31.2,24.2,36,34,29.3,27.2,27,26.8,26,25.6,25,24,102.5,89.8,80.2,79.4,73.5,67,64.5,48.9,14.9,13.4,13.7,41.2,13.2,14.3,29.4,29.3,12,13.7,14,32.2,42.3,13,13.4,66,47.7,35,86.7,118.6,25.6,36.9,39.4,40.7,39.7,27.3,26.6,40.6,40.3,31.9,42.7,44.2,33.5,42.4,45.6,42.3,38.5,49.8,70.8,15.3,44.6,45.5,47.9,49.1,54.6,53.6,63.9,44.5,46.8,52.1,54.1,57.6,61.3,62.4
618,51.4,38,33.7,27.9,26.3,25.2,26.5,26.8,27.4,28.4,54.3,62.2,58.1,56,57.4,58.3,68.1,66.4,66.8,70.1,51.8,90.5,49.5,43.1,40.7,35.6,34.1,31.7,31.6,31.2,31.2,24.2,36,33.5,29.3,27.2,27,26.3,26,25.6,25,24,101.7,94.4,84,85.1,78.3,69.3,67.9,48.9,14.9,13.4,14.4,39.2,13.7,14.6,27.5,29.8,12.5,14.5,15.1,30.7,46.1,13.6,13.1,67,45.1,37,92.7,132.4,25.6,37.4,39.4,40.2,39.7,30.9,26.6,40.6,40.3,33.8,42.7,44.2,34,42.4,45.1,42.3,40.1,57.1,72.5,15.3,44.6,46.8,47.9,50.4,56.9,54.2,63.9,45,49.3,53.2,55.6,57.6,61.3,62.4
622,47.9,36.3,31.4,28.3,26.3,25.2,26.5,26.8,27.4,28.4,54.2,59,54.3,50.1,46.9,48.5,49.9,52.7,55.5,56.7,51.8,90.6,47.2,43.7,39.8,35.5,33.6,31.7,31.1,31.2,31.2,24.2,37.5,36.3,29.8,27.2,27,26.3,26,25.6,25,24,112.4,100.4,89.8,86.2,77.5,68.5,65.7,52.5,14.9,13.4,14.1,36.1,12.8,14.8,28.7,29.3,12.5,14,14.7,30.7,49.6,13.6,12.7,68.8,42.8,41.6,92,117.7,25.6,37.9,39.4,40.2,39.7,32.4,26.6,40.6,40.3,34.4,42.2,43.5,34.7,42.4,45.1,46,47.1,60.3,70.5,15.3,46.3,47.4,49.7,53.8,55,53,63.2,46.2,49.9,54.4,55.6,57.6,61.3,62.4
626,47.9,38.4,35.2,31.7,29.5,27.9,28.9,27.3,27.4,28.4,55.2,53.2,49.6,45.2,44.3,46.9,48.4,50.4,55.2,58.2,51.8,87.3,55.8,39,36.9,33.6,31.9,30.8,29.8,30.6,30.4,24.2,39.7,38.4,29.8,27.2,27,26.3,26,25.6,25,24,104.4,93.4,84.7,82.1,74.3,66.6,63.9,53.1,15.1,13.4,13.6,34.2,12.8,14.1,30.8,29.3,12.5,13.7,13.6,34.9,48.8,12.8,13.9,50.1,40.2,43.5,90.1,104.9,25.1,37.9,39.4,39.7,39.7,33.1,26.6,40.6,40.3,33.4,41.7,44.6,37.5,43.8,47.2,48.1,47.1,60.8,70.5,15.8,46.8,47.9,51.3,53.1,52.3,48.1,63.2,47.5,50.5,54.4,56.1,58.1,61.3,62.9
630,49.5,39.8,35.7,33,32.2,30.5,31.1,27.9,27.9,29.2,54.7,55.8,53.5,54.7,53.7,58.6,62.1,74,63.9,66.4,51.8,85,60,39,37.6,34.1,32.8,31.4,31.6,31.1,31.2,24.2,40.2,37,29.8,27.7,27.5,26.9,26.6,25.6,25,24,104.5,96.2,84.4,81.6,72.2,63.1,60.7,53.1,15.5,13.4,14.4,32.3,13.7,15.8,29.8,28.8,12.5,13.9,14,35,51.5,13.8,12.9,45.8,37.3,46.3,88.5,102.8,25.1,38.4,39.4,39.1,39.7,34.4,26,40.6,41,34,42.3,46.6,40.4,44.5,48.7,48.1,41.3,60.3,71.1,15.8,47.5,49.4,51.3,53.7,52,49.6,62,47.5,51,54.9,56.1,58.1,60.8,62.4
634,47.7,39.9,37.3,34.1,32.4,31.2,31.1,29.5,29.2,28.7,54.2,58.3,55.8,56,56.1,57.2,63,65,66,70.6,51.8,94.1,58.5,38.2,37.1,34,32.8,31.4,31,31.1,31.2,24.2,41.7,38.5,30.8,28.2,27.5,26.9,26.6,26.1,25,24.5,106.3,95.2,82.9,81.9,72.3,63.9,61.7,51.6,15.1,13.4,13.8,33.3,13.7,14.6,31.6,34.7,12.5,13.9,14.3,36.9,54.6,13.7,12.9,53.1,42.4,52.5,87.2,117.3,24.6,38.4,39.4,39.1,39.7,36,26,42.6,41.6,35.5,44.3,47.2,39.9,45.7,48.7,47.5,43.8,55.1,68.7,15.8,48.1,49.4,51.3,54.3,55.6,48.5,62,48.2,51.8,54.4,56.1,58.1,60.3,61.8
638,44.5,38.2,36.4,32.5,30.6,29.2,30.2,29.5,29.7,30.5,54.2,58.9,56.4,57.4,58.2,58.1,62.1,62.6,65.1,68.7,51.8,95.4,53,41.1,38.8,35,33.3,30.6,31,31.1,31.9,24.2,41.7,39.1,30.8,27.7,27.5,26.9,26.6,26.1,25.6,24.5,102.1,98,85.4,84.4,72.3,64.9,61.3,51.1,15.1,14.2,14.3,37,13.6,14.4,25,34.1,12.5,15.8,14.3,36.4,48.1,13,13.4,61.1,44.1,50.1,85.1,119.9,24.6,38.4,39.4,38.6,41.5,37.1,26,44.1,42.1,35.5,45.4,46.5,39.4,46.9,48,48.1,42.2,51.2,64,15.8,48.8,49.9,51.3,54.3,55.6,48.7,60.7,48.8,51.8,53.4,56.1,56.2,59.7,61.3
642,50.6,39.7,37.3,31.8,30.5,28.5,29.7,29.5,29.7,29.3,53.7,57.3,55.8,56.6,58,58.6,65.4,66.7,67.7,69.3,51.8,100.7,54.4,42.2,38.8,36.4,33.2,32.2,31.6,31.1,31.9,24.2,41.6,37.7,30.2,27.7,27.5,26.9,26.6,26.1,25.6,24.5,108.1,100.3,90.1,84.4,75.9,68,63.1,53.7,15.4,13.3,13.1,41,13.1,14.9,28.8,31.9,12.5,14.5,14,34.9,43.5,13.6,13.4,66.5,39.6,45.1,82.6,124.8,24.6,38.4,38.8,38.6,42,36.1,27.3,44.6,42.6,34.6,46,46,41,47.4,48,47.6,37.4,44.7,62,15.8,48.8,49.9,51.3,52.1,54,50.8,64.6,48.8,51.2,52.2,55.6,56.2,59.1,61.5
646,44.8,37.9,37.3,31.2,30.8,29.3,30.1,29.5,29.7,28.8,53.7,54.7,54.2,54.3,54.3,55.4,58.9,62.8,64.5,64.5,51.8,100.7,63.6,44.3,39.3,36.4,33.8,31.3,30.7,31.1,31.9,24.2,37.8,34.9,29.7,27.7,27,26.4,26.6,26.1,25.1,24.5,110.7,94.2,74.9,80.4,71.6,63.7,62.9,56.4,15.4,13.3,14.7,46,13.1,14.8,27.8,31.4,12.5,15.4,14.8,33.6,39.6,13.6,12.9,65.2,41.7,40.7,83.8,133.2,24.6,39,38.8,38.1,42.5,37.6,33.6,45.1,42.6,35.3,46,46,41,47.4,48,47,34.1,44.5,64.2,16.4,48.8,49.9,50.6,49.8,54.9,53.9,66.9,48.8,51.2,52.8,55,56.2,61.5,63.9
650,43.5,38,35,30,27.8,27.9,28.8,29,29.7,28.8,53.7,55.5,53.9,48.8,47.2,43.7,45.8,48.2,52,53.4,51.8,100.9,67.4,43.9,39.6,34.9,33,31.3,31.2,30.6,30.5,24.2,35.3,33.3,28.7,26.6,26.5,25.3,25.3,25.6,25.1,24.5,96.3,84.9,71.4,73.9,72.1,58.5,60.7,56.1,15.6,13.7,13.6,46,13.1,13.9,31.5,30.3,12.5,13.8,14,31.9,43.3,13.6,14.8,62.5,40.2,37.8,81.3,133.2,25.2,39.7,39.9,40.4,43.6,39.1,34.1,45.1,43.2,33.8,46,46,39.7,47.4,47.5,45.8,36.2,47,65.5,16.4,48.8,49.4,50.6,51.6,56.3,55.2,68.5,48.8,50.6,52.3,55,58.6,63.4,64.2
654,44.5,38,35.7,31.7,28.8,28.7,28.3,29,29,28.8,53.7,54.3,53.4,48.8,46.9,46.9,47.5,48.8,51.5,51.5,51.8,100.2,58.8,43,37.9,34.7,31.9,31.3,31.2,30.6,30.5,24.2,36,33.3,28.7,26.6,26.5,25.3,25.3,25.6,25.1,24.5,92.4,81.1,73.8,75.5,75.9,63.9,64.1,56.7,15.1,13.7,13.6,48.8,13.1,14.6,31.6,29.8,12.5,14.3,13.8,31.1,43.4,13.6,14.1,63.2,38.7,36.1,81.7,123.6,25.2,41,40.4,42.2,43.6,39.7,35.1,45.1,43.2,33.1,46,46,39.7,47.4,47.5,45.8,34,45.2,64,16.4,48.8,48.9,51.7,52.8,57.3,54.5,69.1,48.1,50.1,52.8,56.7,60.2,65.2,64.2
658,42.3,37.5,34.4,31.2,29.6,28.7,28.3,29,29,28.8,53.7,53.3,50.1,48.3,50.5,46.9,45.4,46.6,49.1,49.1,52.3,97.3,47.5,40.1,37.2,32.5,32.1,31.9,31.2,30.6,31,24.2,34.8,31.8,28.7,26.6,26.5,25.3,25.3,25.6,24.6,24.5,82.7,70,54.7,63.5,68.2,58.6,61.5,57.3,15.8,13.7,14.6,49.5,13.1,14.6,26.9,29.8,12.5,13.9,13.8,30.5,41.2,12.9,13.3,66.6,35.9,34.7,81.4,121.6,25.2,41,40.4,42.2,43.6,40.4,36.6,45.1,43.7,35.1,46,45.5,39.7,46.8,47.6,45.8,32.4,44.8,68.2,16.4,48.2,50.1,52.8,54.5,57.4,55.3,69.6,47.3,50.1,54.6,58.4,60.7,66.7,66.7
662,42,35,31.2,30.2,30.1,30.7,31.3,29,29.9,28.8,53.1,53.1,51.4,48.2,47,45.1,48.4,46.2,46.9,46.6,52.3,93.9,43.9,39.6,34.4,33.1,30.3,30.7,30.2,30.6,31,24.2,33.5,30.7,28.2,26.6,26.5,25.3,25.3,25.1,24.6,24.5,57.6,61.2,50.6,56.1,57.6,48.7,50.6,56.7,15.6,13.7,13.7,50,13.1,14.6,28.3,29.8,12.5,14.3,13.7,30,42.8,13.4,12.7,65.7,36.9,34.1,79.1,125,25.2,41,40.4,41.7,43.6,40.4,37.8,44.5,43.7,35.1,45.4,45.5,39.7,47.1,47.6,46.3,31.3,51.5,71.2,16.4,48.7,50.6,52.8,54.5,58.1,54.4,67.5,47.3,51.5,55.3,57.3,61.2,66.7,66.7
666,45.1,37.2,30.5,29.2,28.8,28.9,29.8,29,29.4,29.3,53.1,57.2,54.8,52.2,53.2,48.6,48.5,48.7,52.6,52.9,52.3,91.7,45.8,40.9,40.1,33.9,31.6,30.6,30.8,30.6,31,24.2,33.5,30.8,28.2,26.6,26.5,25.3,25.3,25.1,24.6,24.5,56.1,56.5,45,48.2,54.1,46.7,48.8,53.7,15.1,13.7,13.7,48,13.7,14.5,23.9,31.4,12.5,14,14,29.4,48,13.3,14,65.8,37.6,35,82.7,124,25.7,40.5,40.4,41.2,43.1,40.9,38.5,44.5,43.7,35.1,44.9,45.5,39.1,47.7,47.6,47.1,37.3,58.6,71.8,16.4,49.4,51.7,53.3,56.3,57.7,51.5,66.1,47.3,52,56.3,57.8,61.8,65.1,66
670,43.8,36.3,30,28,26.9,25.4,27.3,28,27.9,29.3,53.1,61.2,56.6,53.4,54.2,47.8,55.1,52.5,54.5,58.2,52.3,92.3,47.7,44.2,40.4,35.7,31.6,31.8,31.6,30.6,31,24.2,36.9,36,30.9,26.6,26.5,25.8,25.8,25.1,24.6,25,76.2,72.2,46.6,49.8,59.9,45,48.2,50.7,15.1,13.7,14.2,44.7,13,14.1,25,31.4,12.5,14,14.3,34.1,52,14,12.9,68,37.1,43.3,89.3,141.8,25.7,40.5,40.4,41.2,43.1,40.9,38.5,44.5,43.2,35.1,45.9,45.5,38.6,47.7,48.7,48.8,43.7,63.5,74.4,16.4,49.4,52.5,54,56.3,59.4,50.1,64.9,47.8,52.5,55.8,57,61.8,64.6,63.9
674,42.3,38,32.2,29.3,26.4,26.3,26.6,27.3,27.4,29.3,53.1,54.6,53.5,51.6,51,52.6,53.2,53.4,54.6,56.3,52.3,89.2,46.3,42.1,37.3,35.2,32.5,31.1,31.6,30.6,31.7,24.2,39.6,40.1,30.9,26.6,26.5,25.8,25.8,25.1,24.6,25,78.7,68.4,51.4,55.6,60.4,47.2,50.5,47.9,14.5,14.3,13.7,41,13,15.1,29,32.2,12.5,13.7,13.9,34.1,54.6,13.2,13,60.6,39.2,46.5,90.9,126.6,25.7,40,40.4,40.7,43.1,41.5,38.5,44.5,42.7,35.1,46.9,46.1,39.7,48.8,48.7,50.9,51.4,65.5,73.7,16.4,50,53.1,55.2,57,58.4,47.7,67.2,48.3,52.5,54.3,55.1,60.4,64,63.4
678,43,37.4,33.5,30.5,28.3,27.4,27.4,27.3,27.4,29.3,53.6,58,52.1,46.9,43.6,44,50.5,61,61.5,62.9,52.3,92.5,49.2,41,37.3,34.7,33.3,31.7,31.1,30.6,30.9,24.2,42,42.1,30.9,27.1,26.5,25.8,25.8,25.1,24.6,24.5,85.1,73,54.6,59.9,60.8,51.5,51.6,46.5,14.8,13.7,13.7,40.4,13,14.3,31.9,32.2,12.5,13.8,14.9,37.5,57.5,13.2,13,59.1,38.5,49.1,89.8,125,25.7,40,40.4,40.7,43.1,42,38.5,45,43.3,34.1,47.4,46.1,41.3,49.4,48.7,52.1,53.2,64.9,71.9,16.4,50,53.1,56,57.7,56.4,46.8,67.2,48.3,52.5,53.2,54.6,59.5,63.4,63.4
