Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
545,64.9,64.2,63.6,99.5,67.2,445,486.7,532.4,77.6,25.1,35.9,49.7,36.7,31.3,29.2,26.7,26,25.4,25.6,25.5,32.2,115.1,47.9,35,30.2,28,28.1,28.8,28.3,28,29,24.9,63.6,67.6,54.3,46,41.7,33.8,31.8,30.8,27.3,20.2,48.3,53.9,60.6,62,61.9,58.7,54.1,77.6,11.4,50.8,62.2,88,10.8,13,75.7,82.6,10.4,8.8,69.8,76.9,76,54.6,62.9,71.1,48.5,79.1,88.1,77.2,41.9,71,76.3,81.2,69.1,73.6,77.7,67.4,69.4,70.1,66.2,66.5,68.3,63.9,63,64.6,68.9,69.9,64.2,60.8,60,59.8,61.8,62.1,65.2,35.1,58.6,55.8,57,58.3,60.3,60.1,58.9,55.8
549,61.8,62.5,67,111.6,69.5,462.1,547.3,578.2,77.1,25.1,35.9,47.5,36.2,31.3,28,27.3,26.6,25.4,25.6,25.5,32.2,116.3,52.5,34.4,30.9,29.1,28.7,30.2,30.6,29.9,29.5,24.9,64.4,68.1,54.3,46,42.2,34.3,32.3,30.3,27.3,20.2,48.9,52.2,58.7,60.4,57.9,55.2,53.9,72.8,12,52.9,64.1,82,11.4,14.3,77.1,83.1,10.4,9.4,68.4,76.3,74.9,53.9,62.4,73.2,48.2,78.8,89,73.7,41.4,72.3,76.3,81.2,69.6,74.6,78.2,67.9,71.4,70.8,66.2,66,68.3,63.9,62.5,63.8,68.3,69.9,62.9,59.7,61.3,60.4,61.3,61.6,63.9,35.1,58,57,57.5,58.3,60.3,59.4,58.3,55.8
553,71.7,68.6,72.4,132.2,74.8,517.4,613.4,615,79.7,25.1,35.9,53,35.7,30.8,28.5,27.3,25.9,25.4,26.2,25.5,32.7,111.8,51.8,38.6,32.1,27.5,28.9,28.6,31.3,29.4,29.5,24.9,64.4,68.1,54.8,46.6,42.2,34.3,32.3,30.3,27.3,20.2,47.7,53.1,63.1,63.6,86,66,60.8,71.1,11.3,51,63.5,78.7,10.9,11.5,77.1,77.9,10.4,8.9,67.3,76.1,73.2,53.6,61.8,63.9,47.5,82.6,89.9,70.8,41.7,72.8,76.3,79,70.2,75.4,77.7,68.4,72,71.9,66.2,66.7,69.9,63.9,61.8,63.1,68.3,69.4,57.9,59.1,61.3,60.4,61.3,61.6,63.9,35.1,57.5,57.6,58.1,58.3,59.8,59.4,58.3,55.2
557,63.9,65.4,65.9,95.6,70,518.2,591.1,610.4,77.2,25.1,35.9,49.1,36.2,31.8,28.5,26.3,25.3,25.4,26.2,25.5,32.7,110.5,49.7,34,32.1,29.6,30.5,29.8,31.4,30.8,30,24.9,63.9,68.1,55.3,46.6,41.7,34.3,32.3,30.3,27.3,20.2,48.8,54.3,59.6,61.5,75.1,62.6,56.1,70.3,11.2,41.8,64.2,77.6,11.4,10.6,75.6,77.9,10.4,8.9,67.3,76.1,71.7,50.5,60.7,69.9,46.3,81.3,95.5,69.1,40.2,72.8,75.8,77.5,70.2,75.9,77.1,68.9,72.5,70.6,67,67.8,69.3,63.9,62.4,63.6,68.3,68.9,58.1,58.6,61.3,60.4,60.7,61.6,63.9,34.6,57.5,58.2,58.1,58.3,59.2,58.9,57.8,54.7
561,54.6,55.7,54.7,57.3,59.2,415.8,469.5,495.6,71.9,25.6,35.9,53.8,36.2,31.8,28.5,25,24,24.9,25.7,25.5,32.7,110.5,50.3,32,31.4,29.5,30.5,29.2,30,30.2,30,24.9,63.4,67.6,55.8,46.6,41.7,33.8,32.3,30.3,27.8,20.2,45.4,48.5,52,55.9,60.4,64.6,62.2,70.8,11.7,42.1,64.7,80.2,11.4,12.8,75,81.6,11.1,8.9,67.3,74.7,73.1,58,59.4,74.2,52.5,81.3,93.4,72.7,40.7,72.3,75.3,76.3,70.2,75.2,76,68.9,72.5,69.9,67.5,67.8,68.8,64.6,63.4,63.6,67.3,68.4,58.1,58.6,61.8,60.9,60.7,61.6,64.5,34.6,57.5,58.2,58.1,58.3,58.7,58.4,57.3,54.2
565,64.9,62.5,67,72.8,66.9,417.1,461.3,500.8,73.3,25.6,35.9,59.4,35.7,31.8,29.1,25,23.4,23.8,25.7,25.5,32.7,107.5,53.4,31.5,29.9,28.3,29.3,28.3,28.8,28.7,30,24.9,62.8,67.6,55.8,46.6,41.2,33.8,31.7,30.3,27.8,20.2,47.8,52.9,56.9,59.8,61.9,60,58,74.9,11.2,45.7,65.4,83.9,10.8,10.9,74.4,83.3,10.6,8.9,65.6,75.3,73.7,62.1,60.6,84.2,52.4,84.2,101.4,72,42.3,71.8,73.9,76.9,69.5,74.1,75.5,68.9,72.5,71.6,67.5,67.8,68.1,64.6,63.4,63.6,67.3,67.9,58.1,58,61.8,61.5,60.7,61.6,64.5,34.1,57.5,58.2,58.1,57.8,58.2,57.9,57.3,54.2
569,60.5,57.5,59.3,60,59,393.6,434.4,463.8,74.9,25.6,35.9,70.8,37.3,31.8,30.2,27.6,24.1,24.8,25.7,25.5,32.7,106.4,69.2,33.3,29.9,26.9,27.9,28.1,27.7,27.3,30,24.9,64.4,68.4,57,48,41.8,33.8,31.7,30.3,27.8,20.2,47.8,50.5,53.7,57.3,62.8,62.3,62,77.2,12.1,41.7,64.9,82,11.2,11.4,74.3,82.1,10.6,8.7,64.2,76.6,74.9,62.4,61.2,82.1,50.8,86,99.8,73.9,42,70.5,74.6,79.6,68.9,73.6,76.9,68.2,73.5,74.3,67.5,67.8,68.8,65.1,63.4,63.1,67.3,68.4,61,58,62.4,61.5,61.2,61.6,64.5,34.1,57.5,58.2,58.1,57.8,57.6,57.9,56.7,54.2
573,57.4,54.3,57.7,63.4,61.1,369.3,403.7,420.2,70.1,26.3,36.4,71.1,37.3,33,29.8,27.6,25.2,24.9,25.7,25,32.7,108.5,51.3,32.9,29.9,26.9,27.3,28.3,28.3,27.9,29.5,24.9,65.7,69.6,57.3,48.5,41.8,33.8,31.7,30.8,27.8,20.2,44.2,46.7,50.7,55.4,55.2,60,61.3,79.3,12.7,43.4,64.9,85.3,11.3,13.7,75.5,82.5,10.6,8.7,64.2,77.8,73.2,64.2,60.2,83.1,54.6,89.8,93.5,75.5,42.4,71,75.8,80.2,67.5,73.6,76.9,67.5,74.1,74.3,67.5,68.8,69.5,65.1,63.4,64.3,68.9,69.1,61.6,58.3,62.4,61.5,61.2,61.6,64.5,33.5,57.5,58.2,58.1,58.3,57.6,57.4,56.7,54.2
577,62.5,64,64.8,81.7,70.7,418.8,498.2,91.9,77,26.3,36.4,70.5,37.3,33,29.3,26.6,25.2,26.5,26.5,26.6,33.3,98.7,37.5,34.4,30.3,27.6,27.2,27.7,26.7,26.9,28.9,24.9,66.7,70.7,57.3,48.5,41.8,33.8,31.7,31.3,27.8,20.2,47.5,58.8,62.5,60.2,72.9,60.1,57.1,80.7,10.9,40,64.9,85.4,10.5,12.2,73.5,84.3,10.5,9.4,64.2,80.5,73.8,58.2,60.9,79.8,51.5,93.6,93.1,75.5,42.9,73.2,77.1,82.3,68.4,75.6,79.7,68.1,74.7,77.9,67,69.3,70,65.1,64,65.3,70,69.1,61.1,58.3,62.4,61.5,61.8,62.1,65.3,33.5,57.5,58.2,58.1,58.3,57.6,57.4,56.7,54.2
581,64.2,64.5,68.7,107.5,70.7,455.2,525.4,217,82.2,26.3,36.4,74.6,37.9,33.9,30.4,26,24.6,25.7,26.5,26,33.3,107.8,50.9,33.5,29.6,27.6,26.5,27.2,27.6,27,28.9,26,67.4,71.8,57.9,48.5,42.3,33.3,31.7,31.3,27.3,20.2,46.4,51.8,56.1,60.9,63.3,59,58.1,80.7,11.4,41.6,64.9,88.8,10.8,13.7,72.8,82.1,10.5,8.7,63,81,72.3,59.3,58.9,67.9,48.8,91.2,93.5,77.3,39,73.7,78.7,83.4,69,77,82.2,70.9,76.9,78.6,68.4,71.1,70.5,65.1,64.5,65.3,71.7,69.7,60.5,58.3,62.4,62.1,62.3,63.6,65.8,33.5,58,58.7,58.1,58.8,58.2,57.9,57.3,54.2
585,70.9,70.5,72.8,116.7,68.6,515.3,586.3,478.2,79.7,26.3,36.4,78.2,38.5,35.3,31.3,26.6,25.2,25.1,25.3,25.3,33.3,109.1,48.1,32,29.6,26.9,27.6,27.7,27.1,27.6,28.9,26,66.7,71.1,57.9,48.5,42.8,33.3,31.7,31.9,27.3,20.2,48.8,54.4,59.5,63.6,130.7,64.9,59.4,79.9,11.3,40,64.9,89.3,10.8,10.9,75,82.7,10.5,9.6,62.5,81,74,57.8,58.9,72.5,44.5,89.9,98.2,75.8,38.3,74.7,79.4,82.8,70.6,78.6,82.2,72.1,78.1,78,70.1,71.1,70.5,65.9,65.1,66.6,71.7,69.1,61,58.3,62.4,62.1,63.4,65.1,66.4,34.1,58,59.4,58.7,59.4,59.3,59.1,57.9,54.2
589,63.6,62.9,61.8,77.7,71.6,596.9,687.5,672,81.7,26.8,36.4,81.4,38.5,34.7,29.6,26.6,23.7,24,25.3,25.3,33.8,103.5,45.9,31.2,29.6,26.9,28.1,28.2,28.4,26.5,28.4,26,65.9,71.1,57.9,47.9,43.4,33.8,32.2,31.9,27.3,20.2,56.3,62.4,62.4,61,108.5,56,54.3,81.2,11.3,39.4,64.9,82.6,11.3,12.1,74.2,80.7,10.6,9.1,62.5,79.3,76.7,63.1,58.9,79,43.9,87.8,101.9,76.8,40.5,75.2,79.9,83.3,72.5,78.6,82.2,72.6,78.1,78,70.6,71.6,70.5,67.2,65.1,66.6,70.4,68.4,61.1,58.3,62.4,62.6,63.9,65.6,66.4,33.6,58.6,59.4,59.2,59.9,60.1,59.6,58.9,54.8
593,58.9,60.2,61.8,108.5,71.1,532,606.8,627.4,77.3,26.8,36.9,86.4,38.5,36.6,31.2,28.6,24.9,24,25.3,25.3,33.8,99.2,48.4,32.1,29.6,27.1,28.1,28.2,28.4,26.7,28.4,26,65.2,70.6,57.9,47.4,43.4,33.8,32.2,31.9,27.3,20.2,52.2,54.3,56.9,60.3,78.4,60.3,56.9,76.4,11.3,38.3,65.4,81,11.6,11.6,74.1,79.9,10.6,9.1,63.1,78.7,82.1,72.8,63.9,79,48.7,90.1,101.1,82.9,40.5,75.2,79.4,83.3,73,78.1,80.6,72.6,77.6,77.3,71.1,72.1,70.5,68,65.1,66.6,69.6,69,63.9,59,63,62.6,63.9,65.6,66.4,33.6,58.6,59.4,59.2,60.4,60.6,60.7,59.9,54.8
597,59.2,58.9,61.6,79.5,62.1,438.7,503.2,540.3,70.5,26.8,36.9,83.5,39.2,37.6,33.3,29.3,25.3,24,24.8,25.3,33.8,93.8,42.2,32.1,29,27.1,27.6,28.2,27.9,27.7,28.4,26,64.5,70.6,57.9,48.2,43.4,33.8,31.7,32.5,27.3,20.2,48.2,51.2,56.4,58.2,66.9,55.2,55.7,76,11.3,38.9,66.9,84.5,10.8,15.1,77.6,85.4,10.1,9.1,69.4,78.7,82.1,76.5,65.3,81.1,51.7,90.6,99.1,83,41.3,75.2,78.2,83.3,73,76.9,79.4,72.6,77.1,75.4,71.7,72.6,70.5,68.7,65.1,66.6,68.4,72,67.4,64.9,63.7,62.6,63.9,65.1,66.4,33.6,58.6,59.4,59.2,60.9,61.2,60.7,60.4,55.8
601,62.1,61.8,63.4,122.1,62.8,433.8,505.9,576.3,75.8,26.8,36.9,83.5,39.9,37,32.4,28.3,24.8,23,24.8,24.6,33.3,93,42.9,32.8,29.8,27.6,27.6,27.6,27.1,27.7,28.9,26,64,70.1,57.9,48.8,42.9,33.3,31.2,32.5,27.3,20.2,45.9,51.1,56.1,58.2,71.4,59.3,57,77.2,11.2,43.4,69.1,88.4,11.6,11.6,78.7,87.5,10.6,8.9,70,79.9,81.4,77.1,65.3,64.7,49.3,92.2,110,84,41.2,74.2,77,83.2,73,76.4,79.9,72.6,76.5,77.6,71.7,72.6,70.5,68.7,65.7,66,68.9,72.5,68.1,66.2,65,63.1,63.9,64.6,66.4,33.6,61,59.4,59.2,60.3,61.2,60.7,60.4,56.4
605,63.6,63.7,70,83.4,72,448.8,519.9,589.4,81.2,26.8,36.9,81.3,40.7,37.6,32.4,27.7,23.7,23,24.8,23.8,33.8,96.6,47.4,33.9,30.4,28.9,27.6,29.5,27.9,27.7,28.9,26,68,72.3,58.6,49.8,43.4,33.3,31.2,33,27.3,20.7,48.8,56.8,58.7,59.8,67.7,61.1,62.2,79.4,11.2,42.2,70.5,88.1,10.9,10.9,77.1,87,10.6,8.9,70,82.5,80.5,79.1,65.1,80.2,50.9,94.5,100.9,85.7,43.5,72.6,78.7,83.8,71.8,76.6,82,71.5,77.6,78.2,71.2,72.6,72.3,68.7,65.7,66,71.2,72.5,68.7,65.7,65,63.1,63.9,64.1,67,34.6,62.1,60.2,59.8,60.3,60.7,60.7,60.4,57
609,61.3,62.1,62.2,128.2,66.7,474.4,526.5,584.3,76.3,26.8,36.9,77.9,40.7,36,30.7,27.1,23.1,23.6,24.8,23.8,33.8,96.1,43.7,33.9,29.7,28.3,27.6,28.3,27.6,28.3,28.9,26,69.5,73.2,58.6,49.3,42.9,32.8,30.7,33,27.3,20.7,48.9,53.4,58.6,61.8,66.4,64.6,60,80.5,11.2,36.2,68.4,85.7,10.9,12.1,74.3,83.3,10.6,9.4,71,83.1,80.2,78.6,65.2,64.5,47.5,94.5,102.5,86,42.5,73.1,79.3,83.8,71.8,77.9,82,72.1,77.6,77.6,71.2,72.6,73.7,68.1,65.7,68.2,72.5,72.5,68.7,66.6,65,63.1,63.9,64.8,68.1,35.1,62.1,60.2,59.8,60.3,60.1,60.7,60.4,58
613,59.6,57.9,55.5,60.8,62.4,386.6,438.5,477.2,71.9,26.8,36.9,76.3,41.3,37,31.6,26.4,23.6,23.6,24.8,23,33.3,112.3,53.7,35.9,31.1,27.3,26.9,27.1,28.6,26.7,28.9,26,70.2,73.7,58.6,49.8,42.9,32.8,30.7,33,27.3,20.7,48.3,53.4,58,61,71.8,61,61,81.4,11.4,43.2,65.5,87.1,11.6,18,72.8,84.1,10.6,9.4,71,82.6,79,78.2,66.3,72.3,50.3,93.3,97.6,86.7,38.8,73.6,79.3,83.8,71.8,77.9,80.9,72.1,77.6,76.4,71.2,73.1,73.7,68.1,67,69.3,73.5,71.9,68.2,66.6,65,63.1,64.9,66,68.1,35.1,62.1,60.2,60.3,60.3,60.7,60.7,60.4,58.6
617,56.9,55.7,55.7,58.2,60.3,334.4,402.4,84.4,74,26.8,36.9,70.8,41.3,34.7,30.7,28.1,27.3,28.1,26.9,27,33.8,110.4,50.6,36.8,30.8,28.8,28.3,29.9,31.9,30,29.7,26,69.7,73.7,58.6,50.3,42.9,32.8,30.2,32.5,27.3,20.7,43.9,48.5,51.7,57.8,55.8,58.9,55.7,82.9,12.2,51.3,65.5,85.7,11.6,15.8,75.8,84.4,10.1,8.8,70.9,82.1,78,69.3,66.9,60.2,53.9,91.2,92.4,84.5,39.5,73.6,80.9,84.4,71.8,77.9,80.9,72.1,76.6,79.3,71.2,73.1,73.7,68.1,67.5,70.4,73.5,71.4,69.2,66.1,65,63.1,65.5,66.7,68.1,35.1,62.1,60.2,60.3,61,61.4,61.2,60.4,59.1
621,66.4,66.6,68,128.4,77.5,447.3,513.3,85.2,79.7,26.8,37.5,72.6,39.9,33.4,29.7,27.6,27.9,28.6,27.1,27.6,33.8,107,45.4,35.2,30.3,28,27.8,29,28.4,29.2,29.7,26,70.2,73.7,58.6,49.8,43.4,33.3,30.2,32.5,27.3,20.7,51.8,53,60.8,63.5,66.7,60.3,56.1,78.9,11.2,45.6,67.3,83.3,11,16,76.4,80.5,10.1,9.4,70.9,83.3,78.6,66.3,65.8,68.8,44.3,90.6,91,81.7,39.4,74.8,80.9,81.9,71.8,78.2,81.7,72.1,77.6,79.2,71.2,74.7,75.5,68.1,67,70.4,73.5,72.9,67.8,65,63.9,63.7,66,66.7,67.6,35.1,62.1,60.2,60.3,61.5,61.4,61.2,60.4,59.1
625,67.2,68.3,69.2,131.6,115.1,502.7,576.5,111.1,80.1,26.8,37.5,71.9,39.2,35.3,33.5,31.6,31.5,31.5,28.6,27.7,34.3,106.5,46.5,35,31,27.4,26.6,27.6,27.1,27.9,29.2,26,68.8,73,59.1,49.2,43.4,33.3,30.2,32.5,27.3,20.7,50.1,54.3,60.3,63.9,64.9,57.9,55,79.1,11.6,42.1,67.8,82,11.7,13.6,76.9,77.7,10.1,8.8,70.9,80.8,76.2,61.4,65.2,76.5,48,84.9,96.6,81.2,40.5,74.8,79,79.9,71.8,78.2,79.9,73.4,77.1,77.6,72.3,74,74,68.1,67.6,70.4,73.5,73.5,67.8,64.5,63.9,64.4,66,67.3,68.1,35.1,61.6,60.2,60.8,61.5,62.1,61.2,60.4,59.1
629,64.9,64.5,67.8,89.5,73.7,514,593.1,318.1,79.8,26.8,37.5,77.9,38.5,35.3,32.7,30.9,31.5,30.8,28.6,27.9,33.8,106.2,47.6,33,30.2,27.4,27.1,27.1,28.6,27.2,29.2,26,67,72.5,58.6,48,43.4,33.3,30.7,32,27.8,20.7,51.1,54.3,61.9,67.3,84.2,58.1,55.2,77.9,11.6,43,68.4,81.3,12.3,15.4,84.1,76.4,10.1,8.8,71.8,79,73.8,61.9,65.2,70.4,48.3,81.6,97.2,80,40,74.8,76.1,79,72.3,78.2,78.5,73.4,76.5,76.9,72.8,73.5,72.8,69.4,67.6,69.9,72.8,73.5,67.3,64.5,64.5,64.9,66.5,67.8,68.1,35.1,61.6,60.2,60.8,61.5,62.1,61.8,60.4,58.6
633,61.2,62.9,69.5,99.6,70.4,566.4,641,572.3,77.7,26.8,37.5,77.1,37,32.1,29.2,27.1,27.4,27.2,28.1,27.4,33.8,109.6,47.9,34.8,30.7,28.1,27.9,28.2,27.1,27.2,28.7,26,65.5,72,58.6,48.6,43.4,33.8,31.7,32,28.3,20.7,52,58.8,62.7,61.8,70.4,60,57.4,80.1,11.9,43.2,69.8,84.9,10.7,12.6,85.9,76.4,10.6,9.4,73.5,76.7,71.4,62.4,64.5,75.8,55.7,79.6,95.3,77.3,40.2,74.8,75.6,77.1,72.3,76.9,78,72.9,75.9,75.3,72.8,73,72.3,70.1,68.1,68.6,71,73,67.3,63.8,65.9,64.9,66,67.1,68.1,35.1,61.6,60.7,61.3,62,62.6,61.8,60.4,57.9
637,65.5,64.9,67,103.8,73.2,573.5,676.5,672.1,86.5,26.8,37.5,79.2,37.5,32.1,28.3,25.8,26,26.6,27.6,27.4,34.4,109.2,47.8,32.8,29.6,27.4,27.9,28.2,27.4,26.3,28.7,26,64.2,70.9,58.1,48.6,43.4,33.8,31.7,32,28.8,20.7,55.9,63.1,68.4,64.4,61,55.1,52.8,77.9,11.3,40,69.9,85.3,10.9,14,85.9,78.2,10.6,9.7,74.1,75.3,70.9,62.4,64,72.3,66.7,79.6,94.9,76.3,41.6,73.7,75.6,74.9,71.8,75.3,77.4,72.4,75.3,73.8,71.8,72.5,71.8,70.1,67.5,68.1,69.4,72.3,65.4,63.3,65.9,65.4,65.4,65.6,67.5,35.1,61.6,61.3,61.8,62,62.6,62.3,60.4,57.9
641,66.8,67.1,68.6,179.5,72.8,603,709.6,723.8,86.7,26.8,37.5,82,40.9,34.7,29.1,27.6,28.3,29.2,29.3,29.6,34.4,109.9,50.6,31.3,30.2,26.9,27.9,27.4,28,26.9,28.7,26,63.4,70.4,58.1,48,43.4,33.8,31.7,32,29.3,21.2,52.1,55.8,63.3,62.8,62.7,61,56.8,77.3,11.7,43.8,70.8,85.3,12.2,13,84.4,77.6,10.8,9.1,73.4,75.3,73.2,67.4,63.5,78.8,71.1,79.1,102.1,78.4,39,73.2,74.9,74.2,70.2,74,76.3,70.8,74.1,72.6,71.8,72,71.3,69.6,67,67,68.3,70.4,64.9,62.8,66.6,65.4,64.9,64.9,66.4,34.6,61.6,61.8,61.8,62,62.6,62.3,60.4,57.9
645,65,66.7,68.5,109.6,72.9,577.5,646,688.2,80.5,27.3,37.5,86.9,41.6,34,30.3,29.9,30.8,31.3,29.8,30.9,34.4,107.5,61.9,31.3,29.5,26.9,27.9,28,29.2,28.1,28.7,26,63.4,69.9,58.1,47.5,42.9,33.8,31.7,31.5,29.3,21.2,47.1,55.8,64,64.9,64.5,62.7,57,77.9,12.4,38.6,71.3,85.3,10.8,11.6,84.1,77.1,10.3,9.1,74,74.8,72.9,66.2,65.5,85.2,77.7,80.5,103,81.4,38.9,71.5,73.2,74.8,69.6,72.5,76.3,69.1,72.3,70.9,70.6,71.4,70.1,68.4,66,65.8,67.3,69.4,65.4,62.8,66.1,64.4,63.6,63.6,65.8,34.6,62.1,61.8,61.8,62,62.6,61.8,60.4,57.9
649,65.8,65,68.2,113.3,92.7,563.8,612.8,634.6,76.3,27.3,37.5,85.2,41.6,33.5,31.2,30.5,31.3,31.3,30.4,31.4,34.4,108.4,66.6,30.8,29.5,27.5,27.9,27.3,27.9,28.1,28.7,26,63.4,69.3,57.6,46.9,42.4,33.8,31.1,31.5,29.3,21.2,47.6,56,59.4,64,64.3,61,53.6,81.1,11.7,44.2,71.3,86.7,11.5,14.4,82.1,78.9,10.2,9.1,74,72.8,68.3,65.7,65.5,92.1,80.3,81.1,100.9,77.5,40.4,71,72.3,75.9,68.5,71.8,76.3,68,71,69.6,69.2,70.2,68.7,67.9,66,65.8,66.7,69.4,64.9,62.9,65,63.9,63.6,63.1,65.8,35.3,62.1,61.8,61.8,61.5,62.1,61.8,60.4,57.9
653,62.8,61.1,70.9,84.9,73.4,545.4,608.2,638.6,77.9,27.3,38,79.1,40.7,33.5,31.4,30.1,31.9,31.1,30.4,30.9,34.4,109.1,68.8,32.8,30.5,28.3,28.4,28,28.5,28.6,28.7,26.5,62.1,68.1,57.6,46.3,42.4,33.3,31.1,31.5,29.3,21.2,54.2,58.3,60.7,62.3,59.8,57.9,54.2,85.8,11.7,47.2,70.8,81.6,10.9,13.1,87.1,79.9,10.4,9.1,76.1,71.5,68.3,63.6,64.3,93.6,80.8,81.7,99.3,76,37.9,69.9,73.3,80.7,67.8,71.8,75.8,66.8,69.9,68.8,67.6,68.7,67.9,66.8,64.9,64.6,65.5,68.8,64.9,62.9,64.5,62.8,62.5,62.5,64.7,35.3,62.1,61.2,61.3,61,60.7,61.3,59.9,57.9
657,61.8,62.8,62.9,114.2,68.8,518.9,592.5,648.5,78.1,27.3,38,87.4,40.7,32.9,29.1,28.9,29.2,29.9,29.9,29.4,34.4,119.3,62.1,33.1,30,28.4,27.7,28.6,28.5,28,29.2,26.5,60.4,67.6,57.1,46.3,42.4,33.3,31.1,32,29.3,21.2,49.3,52.8,59.4,62.2,60,57.9,53.7,82.9,12.3,51.8,70.8,80.8,11,16.1,86.5,79.7,9.9,9.1,76.9,71.6,69.5,57.5,67.5,96,84.7,83.1,103,78.5,40.1,70.3,77,77.3,67.8,73.9,77.1,65.7,69.3,68.2,66,67.5,66.7,65.5,63.7,63.6,65,68.1,64.9,62.4,63.4,61.8,61.8,61.2,64.2,35.3,61.6,60.7,60.6,60.5,60.1,60.7,59.4,57.9
663,67,65.7,68.4,93.3,66.6,502.9,597.8,634.7,75.8,27.8,38,96.3,39.4,32.1,28.6,27.6,27.4,28.5,28.5,28.6,34.4,125.6,71.4,33.1,29.4,26.3,26.9,28.1,27.4,27.8,29.2,26.5,59.9,67.6,56.6,46.3,41.3,33.3,31.1,32,29.3,21.2,51.9,58.2,61,63.1,62.2,58.7,57,83.1,11.5,56.3,70.2,86,11,13.3,94.5,77.9,10.1,9.1,79.5,71.6,70.6,56,67.5,95.8,84.5,83.1,97.5,77.9,40.1,69.8,73.3,74.1,69.1,73.9,76.3,65,70.5,68.8,64.6,65.8,66.1,64.2,62.4,62.4,63.9,67.5,63.4,61.9,62.9,60.8,60.4,60.7,63.6,35.3,61.1,60.2,60,59.5,59.4,60.2,58.9,57.3
665,69.6,68.6,75.1,119.8,75.2,573.2,653.4,677.8,79.2,27.8,38,94,38.9,32.1,29.1,27.1,26.9,28.5,28.6,29.2,33.9,125,76.1,32.5,30.1,26.3,26.3,28.6,27.4,27.3,29.2,26.5,60.1,66.9,56.6,46.3,41.3,32.7,31.1,32,29.3,20.7,53.3,60,64.9,66.4,65.2,60.3,54.7,82.5,12.5,54.2,71,89.2,11.8,11.5,91.7,77.3,10.1,9.1,81.3,71.6,70,55.9,68,96.9,87.1,82.6,90.6,79.2,38.8,69.8,74.2,75.5,69.6,72.7,77.8,66.3,71.1,68.1,64.1,65.8,66.1,62.8,61.9,61.9,63.4,67,62.9,63.9,61.8,59.6,59.8,60.7,62.5,35.8,59.7,59,59.4,59,58.9,59.6,58.3,56.7
669,62.7,63.4,63.6,93.4,80.8,568.4,639.8,708.9,79.6,28.3,38,93.1,37.8,32.1,29.1,26,24.9,26,27.6,27.6,33.3,119.9,75.1,31,29.4,25.3,26.3,28,26.2,27.3,28.7,26.5,60.1,66,56.1,45.3,41.3,32.7,31.1,32,28.8,20.7,49.4,53,56.4,62.4,59.8,61.3,58.4,75.5,11.2,52,70.5,86.7,10.6,12.7,91.4,76,10.1,9.1,81.3,70.4,63.6,53.5,67.5,101.1,86.2,79.4,89.5,79.8,40.1,70.4,73.5,72.7,68.5,74.3,78.4,67.3,70.6,67.2,65.2,65.3,65.5,62.1,60.7,61.2,63.4,65.8,62.9,65,60.8,58.5,58.8,59.4,62,35.8,59.7,58.4,58.7,58.3,58.4,59.1,57.7,56.7
673,67.2,68.4,68.1,143.8,76.2,620.8,717.7,753.2,83.5,28.3,38,92.5,37.8,31.4,27.9,25.4,24.4,25,27.1,27.1,33.3,118.7,54.9,31.6,29.4,25.3,27.1,28,28.1,27.9,28.7,26.5,60.1,64.8,55.5,44.7,41.3,32.7,31.1,32.5,28.8,20.7,53.9,61.5,65.4,66,65.2,58.4,51.8,81.2,12,49.2,72,86.5,10.9,15.1,91.8,73.8,10.1,9,82.3,68.7,62.8,57.3,68.1,103.5,86.2,77.6,95.2,82,38.8,69.8,74,74.8,67.9,74.8,76.9,66.7,72,66.7,65.7,65.3,64.2,62.1,60.7,61.2,62.7,65.8,62.4,65.5,59.7,57.9,58.3,58.8,61.5,35.8,59.7,57.3,58.1,57.7,57.9,58.1,57.1,56.1
677,64,66.7,67.3,98.2,90,586.1,676.1,739.6,80.2,28.3,38,91.2,37.2,30.8,27.1,24.8,24.4,24.9,27.1,27.6,33.8,124.5,49.3,32.2,28.6,25.3,26.6,28,28.1,28.6,28.7,26.5,58.9,64.3,54.9,44.2,41.3,32.7,31.1,32.5,28.8,20.7,51,54.4,61.2,64.2,66.6,70.2,56.3,77,11.3,47.7,72.6,76.8,11.8,13.4,89.1,70.2,10.1,9,81.1,67.2,68.8,64.5,67.6,106,84.2,79,98.7,84,40.1,69.3,74.5,75.5,67.9,74.3,76.1,66,72.5,65.9,65.7,65.3,63.1,62.8,60.7,60.7,62.1,65.3,63.1,66,59.7,57.3,57.7,58.3,61,35.8,59.7,57.3,57.6,56.7,57.3,57.6,56.6,55.5
