Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
545,64.9,50.4,51.2,53.1,49.8,50.1,52.4,313.9,351.7,31.6,34.8,48.7,38.6,34.7,28.5,24.6,24.2,25.9,25.3,24.4,38.8,87.3,43.3,32,24.8,24.6,24.4,25,24.3,23.9,25.4,30.3,69.3,65.5,36.4,30.6,30.1,27,27.6,26.7,25.8,24.8,56.3,57.6,59.3,58.1,72.8,78.3,56,17.5,88.8,12,72.3,93.3,8.3,9.9,6.5,6.8,8.6,7,101.4,76.9,91.8,88.6,85.9,99.6,106.2,74.2,126.8,97.4,75.3,61.9,67.2,69.6,63.6,67.6,71.4,61,67.5,72.6,61.1,64.7,62.4,55.8,59.8,64.5,68.8,74.2,77.3,73.4,54.1,56.7,59.7,66.6,68,67.9,70.2,49,52.1,56.1,60.9,63.6,63.7,62.5
549,62.9,56.4,60.4,57,60.4,62.7,60.3,297.6,356,31.6,34.8,49.5,39.3,32.5,26.3,22.9,22.1,24.3,24.6,23.8,38.8,83.2,42.9,30.5,25.4,24.1,23.8,23.7,24,23.9,24.4,30.3,68.8,65.2,36.4,31.1,29.6,27,27.6,26.7,25.3,24.3,56.3,55.2,57.8,56.5,78.2,70.8,58.3,17.5,86.2,11,72.3,92.4,8.3,11.6,6.5,6.8,8.6,7,97.9,75,88.4,96.5,87.7,95.8,113.4,73.9,125.2,98,77.7,60.2,66.7,68.8,64.1,67,71.3,61.6,67.5,72.1,61.6,64.7,63.9,55.2,59.8,65.1,68.8,74.9,79.2,75.3,54.1,57.3,60.2,66.6,68.7,68.7,70.2,48.2,52.8,56.6,61.4,64.2,64.3,62.5
553,54.1,52.5,57,56.1,52.4,55.4,60.8,298.2,360.4,32.2,34.8,47.5,36.7,31.2,25.1,21.7,21.6,24.3,24.1,23.8,38.8,82.6,42.3,31,24.9,24.1,25,24.3,24.6,24.4,25.1,30.3,66.4,61.8,36.4,31.1,29.6,27,27.1,26.7,25.3,24.3,56.2,55.2,54.9,55.2,77,66.4,57.8,16.9,87.3,11,72.8,90.5,8.3,9.3,6.5,7.3,9.6,7,94.4,75.7,93.1,99,84.1,93.7,112.4,83.9,124.9,94.5,83.5,59.3,66.7,68.2,63.6,68.3,73.8,62.1,68,72.8,62.1,63.1,63.4,55.9,60.3,64.3,68.8,76,78.4,76.1,54.1,57.9,60.8,66.6,69.7,69.3,71,48.7,52.8,57.2,61.4,64.2,66.1,64.3
557,62.5,60,68.4,61.7,68.8,68.8,68.2,338.4,462,32.2,34.8,48.9,38,33.7,28.3,23.8,22.6,23.6,24.1,25.6,38.8,86.5,44.4,31.6,27.2,25.3,25.6,24.9,25.9,25.5,26.3,30.3,65.7,61.8,37.2,31.1,29.6,27,27.1,26.7,25.3,24.3,57.9,58.2,60,59.1,99.6,85.4,62.1,16.4,85.9,10.6,74,86.2,8.2,11,6.5,7.3,9.1,7,93.7,74.6,95.2,27.2,80.2,94.5,120.5,86.8,123.7,90.5,86.5,60,65.9,66.9,64.9,67.8,72.3,62.9,68,71.4,61.5,64.4,62.7,56.4,58.9,62.5,69.6,77.1,77.6,75,54.7,57.2,60.8,66.6,70.3,69.3,71.1,49.2,53.3,57.8,62.3,64.8,66,66.3
561,56.1,54.5,53.1,57.4,57.2,57.8,59.4,318.4,419.8,32.2,34.8,46.3,37.1,30.8,27.4,24.6,23.4,23.6,23.6,25,38.8,86.8,46,31,26.6,25.3,25.6,26,27.1,26.7,27.1,30.3,65.8,62,38.2,31.6,29.6,27,27.6,27.7,26.1,24.9,54.8,52.5,54.9,54.6,102,93,54.9,15.9,84.7,10.6,76.6,90,7.7,9.4,6.5,6.8,8.4,6.5,97.6,74,95.7,11.6,77.5,94.2,103.5,88.3,123.8,84.9,86.7,59.4,65.4,66.3,64.2,67.3,70.8,62.8,67.5,74,61.5,64.1,64.6,55.7,58.9,62.5,69.6,76.5,72.5,73.1,54.2,57.2,61.3,66.6,69.3,68.7,68.8,49.8,53.9,57.8,63.2,64.8,65.4,66.3
565,60.9,50.6,56.5,52.1,51.9,55,59,308.3,408.1,32.2,34.8,47.2,39.6,33.8,29.2,26.9,25.8,25.6,24.4,26.4,38.8,92.1,48.4,33.5,27.5,27.1,27.5,26.6,27.1,27.3,28,30.3,67.8,64.9,41.6,31.6,30.2,27,27.6,27.7,26.1,24.9,53.6,53.5,53.9,54.9,79,104.9,57.8,15.4,87,10.2,75.6,88.6,7.7,10.1,6.5,6.8,8.4,7.1,93.3,77,92.1,15.2,75.9,82.3,106.4,91.6,114.2,86.5,84.7,58.9,64.2,66.3,63.6,66.8,71.4,64.2,70.2,74.7,61.4,65.7,67.2,55.7,58.2,62.5,70.2,76.5,71.5,70,54.7,55.7,59.4,65.9,67.8,67.1,66.9,50.3,53.9,58.3,63.2,62.6,63.7,64.4
569,54.9,49.1,53.5,48.3,43.9,44.8,50.2,249.2,327.2,32.2,34.8,48.6,41.1,35.3,32.3,30.1,28.2,26.9,25.8,29.3,38.8,91.5,43.2,35.8,32.8,32.2,32,30.8,34.1,31.3,33.1,30.3,67.8,64.3,40.7,31.6,29.7,27,27.6,27.2,26.1,24.9,52.5,51.7,51,53.4,52.5,85.3,52.5,15.4,85.6,11.3,76,85.5,7.7,8.8,6.5,6.8,10,6.6,92,77.7,89.1,17.1,73.8,78.7,101.4,88.8,108.1,74.5,81,58.9,64.2,65.1,63.6,66.2,71.4,64.9,70.2,74,62.4,67.7,68.4,57.2,59.4,65,70.3,75.8,68.1,68.8,54.2,55.7,59.4,65.9,67.1,65.5,63.5,49.7,53.2,58.3,61.6,60,62.4,62.3
573,58.3,53.3,58.3,50.3,46.6,48.7,49.1,137.6,286.7,32.2,34.8,45.9,41.1,35,31.8,30.1,29.1,27.6,26.6,28.3,39.3,93,48,38.8,34.6,34.7,30.8,30.2,29.8,29,30.8,30.3,69,63.6,39.4,31.1,29.7,27,27.6,27.2,26.1,24.3,52.3,53.3,51.6,52.5,51.9,56,52.2,14.4,82.1,11,72.9,86,7.7,10,6.5,6.8,8,6.6,88.2,76.6,87.3,17.2,72.9,68.7,93.7,85.5,107.7,74,82.7,58.2,63.4,64.4,63.1,66.2,69.5,64.9,70.2,74,62.9,67.7,68.8,58.3,61.3,65,70.3,75.3,67.5,66,54.7,56.7,60.1,66.5,66.6,63.9,61.5,48.2,52.2,57.2,61.6,59.5,59.9,59.7
577,66.6,51.2,56.8,50.9,59.7,58.5,66.3,100,65.3,32.2,34.8,46,40.2,35.7,31.8,31.1,29.5,28.1,27.1,31.2,39.3,92.7,45.7,37.9,32.1,31.2,28.2,28.4,26.5,27.4,27.9,30.3,67.4,63.6,41.2,30.5,29.7,27,27.6,26.6,25.6,24.3,53.6,54.2,54.8,54.9,54.7,57.2,58.9,14.4,83.8,9.4,75.8,83.8,8.4,10.4,6.5,7.3,8.3,6.6,89.8,77.2,86.9,16,71.7,70.4,91.7,87.1,104.6,79,81.1,57.7,62.6,65,62.5,64.9,68.1,63.9,69.1,71.4,62.4,67.7,68.1,58.3,62.1,65.7,70.1,74.7,67,64.2,55.2,56,58.2,65.5,65.2,62.9,59.2,48.2,52.2,57.2,60.8,58.3,58.5,57.6
581,76,54.9,61.8,54.1,56.7,57.3,64.9,78.2,70.1,32.2,35.3,50.3,44.5,39.4,35.4,30.7,30.3,28.6,27.6,30,39.3,89.4,43.6,32.5,30.2,28.7,27.3,27.8,28.1,27.4,27.9,30.3,70.4,67.6,41.2,30.5,29.7,27,27.1,26,25.6,23.8,55,54.3,55.9,57.3,56.6,57.4,58.5,13.9,78.3,10,74.2,91.7,7.8,9.5,6.5,6.7,8.4,6.6,89.7,79.7,86.6,19.6,69.9,70.3,109.2,85.3,111.5,63.7,84.2,57.7,61.5,64.4,61.7,64.9,68.1,63.4,66.5,70.8,62.4,67,69.7,58.8,62.1,65.7,70.1,73.6,64.9,61.9,55.8,56.5,58.2,64.9,65.2,62.3,57.9,48.7,52.2,56.2,59.3,56.8,57.1,55.9
585,62.5,55.9,66.9,68.1,60.6,62.9,62.4,127.6,76,32.2,35.8,52.5,40.1,32.5,29.4,27,26.5,25.7,27,26.1,39.3,87,42.3,33.3,28.1,27.9,27.3,27.1,27.3,27.4,27.9,30.3,70.4,66.9,41.2,30.5,29.7,27,27.6,27.1,26.2,23.8,58.3,59.5,58.7,57.5,56.3,54.6,53.9,13.9,77.2,10,78.4,90.5,7.8,11.5,6.5,6.7,8.4,7.3,92.8,81.1,7.8,17.2,68.8,79.8,111.8,86.7,116.6,73.8,92.7,57.2,61.5,63.8,60.4,64.4,68.1,62.1,66.5,70.8,61.7,68.4,70.2,58.8,62.7,67.4,70.1,72.9,63.3,59.4,55.8,57.9,60.3,64.2,64.1,60.7,55.8,48.1,51.7,56.2,57.9,56.3,55.8,53.9
589,64.9,59.4,74.3,54.5,56.7,58.9,65.2,103.3,74.3,32.2,35.8,53.4,41.2,33.8,29.6,27.6,25.9,27.2,27,27.5,39.3,87,42.9,32,28,26.6,26.8,26,27.3,26.3,27.3,30.3,70.4,66.9,40.7,30.5,29.7,27,27.6,27.1,25.6,23.2,60.7,59.2,58.9,57.8,58,86.1,57.3,13.9,73.9,9.5,78.6,95.5,7.3,10.8,6.5,7.3,7.6,7.3,99.6,80.5,7.8,13,75.6,80.7,130.3,85.3,109.1,87.1,89.6,56.6,60.4,63.8,59.9,63.7,68.7,61.5,65.5,71.7,63,69.3,70.8,58.8,63.3,66.7,70.7,72.9,59.3,58.8,55.8,58.6,60.3,64.2,64.1,59.1,54.8,48.6,52.8,56.7,57.4,55.2,55.2,51.8
593,71.1,55.8,80.1,55.8,56.1,58.6,60.4,101.1,70.1,32.2,36.3,50.1,42.9,37.8,34.7,32,30.2,28.5,27.1,27.1,39.3,92.6,45,33,28.9,27.2,26.8,27.1,27.6,26.8,27.6,30.3,69.4,66.1,40,30.5,29.7,27,27.1,26.6,25.6,22.6,55.4,54.2,55.8,55.5,57,89.8,55.9,13.2,75.3,10.2,78.2,99.3,7.8,9.1,6.5,7.3,8.3,7.3,105.7,78.2,7.8,14.8,73.3,76,133.7,79.8,109.6,91.2,89.7,55.3,60.4,68.1,59.4,63.7,73.2,61.3,65.5,72.6,63.6,68.7,70.2,59.3,63.9,66.7,70.2,72.3,58.2,61.3,56.6,58.6,60.9,64.9,63.4,57.7,53.4,50.6,53.4,56.2,57.4,55.8,52.9,50.2
597,62,54.3,59.1,54.6,53.6,53.9,57.9,108.7,70.9,32.2,36.3,49,40.8,36.9,30.9,27.5,27.6,27.8,27.3,25.6,39.3,93.9,49.1,33,28.2,26.4,25.6,26.8,26.6,26.3,28.2,30.3,68.8,65.5,39.4,31,29.7,27,27.1,26.6,25.6,22.1,56.2,54.3,55,54.5,53.9,103.9,54.8,13.2,80.7,9.2,76.4,96.3,7.8,9.5,6.5,7.3,8.6,7.3,101,79.2,7.7,16.7,72.4,75.4,134.6,86,108.2,94,87.7,57,61.4,69.7,59.4,65.7,72.3,61.3,67.9,70.7,63.6,67.9,69.5,59.3,62.7,66,68.4,70.3,57.6,59.7,56.6,58.6,60.9,64.2,62.8,57,54,50,52.8,56.2,57.4,55.3,52.2,48.3
601,56.4,54.6,50.9,51.2,50.4,50.8,49.7,53.4,50.8,32.7,36.3,52.1,43.8,38,34,30.6,27.9,27.1,26.8,25.7,39.8,99.5,47,37.3,31.9,30.2,32.2,30.2,33.6,28.5,29.1,30.3,70.4,66.6,38.9,31,29.7,27,27.1,26.1,25,21.5,54.4,53.9,55.8,57.5,56.9,89.1,55.4,12.7,82.3,9.8,74.4,90.5,7.3,8.9,6.5,7.3,8.1,6.7,97.8,79.9,7.8,15.1,71.9,71.6,132,87.6,102.8,92.4,84.5,57,59.1,68.6,59.9,65.2,72.3,62.5,69.1,72.1,63.1,66.7,69.9,58.6,62,65.2,68.9,69.5,57,60.3,56,58.1,59.8,61.9,62.2,57,54,50,52.8,55.7,56.7,54.6,52.2,47.5
605,59.4,52.8,52.8,49.6,48,45.7,41.7,44.9,55.9,32.7,35.7,48.2,44.7,40.1,34.8,33.1,31.2,29.2,27.3,26.8,39.8,105.5,47.7,36.8,33,30.9,30.5,31.2,32.1,30.6,31.3,30.3,71.3,66,38.4,31,29.7,27,26.6,25.6,24.5,21,54.3,52.8,53.7,55.7,54.4,97.6,52.1,12.7,84.1,10.8,72.5,90.5,7.3,10.2,6.5,6.7,8.1,6.7,92.7,77.4,8,17.2,69.5,76.1,124.3,78.7,99,90.6,74.1,55.6,58.6,68.1,59.9,65.2,72.8,62.5,69.7,73.1,63.1,66.7,69.9,57.9,61.3,66,68.9,68.1,56.4,59.7,55.3,58.1,59.1,61.9,61.4,56.4,54,50,52.3,55,55.5,52.8,52.2,47.5
609,57.1,50,51.8,46,45.6,44.4,47.2,51.5,51.7,32.7,35.7,46.5,43.4,40.9,37.9,33.5,30.1,28.8,27.9,26.3,40.4,105.2,44.5,37.5,33.3,31.9,30.5,29.6,28.4,29.2,30.6,30.3,69.3,62.6,37.9,31,29.7,26.4,26.6,25,24.5,21.6,53.2,55,52.3,55,54.5,88.8,53.9,12.7,85.9,9.7,71.9,87.3,7.3,9.1,6.5,6.7,8.8,6.7,86.8,75.3,7.3,13.7,68.2,74.9,118.3,82.2,97.6,81.1,71.3,54.2,58.3,66.6,60.4,65.2,71.4,63.1,69.7,70.8,62.9,66.8,69.4,56.8,62.1,66.5,67,65.8,53.8,58.2,54.2,57.6,59.7,61.4,60.7,55.9,53,49.4,51.3,53.6,54.3,52.1,51.6,47.5
613,59.4,52.2,50.9,49.4,50.2,50,47.5,52,58.3,32.7,36.2,46,41.6,36.9,34.2,32.5,29.2,29,28.6,26.3,40.4,107.5,48.6,37.4,32.8,29.4,28.7,29.1,28.9,29.2,29.2,30.3,68.2,59.6,36.6,31,30.2,25.9,26.1,25,24,21.6,54.6,54.2,54.3,55.5,55.9,63.5,55.1,12.2,84.7,10.4,70.4,89.1,7.8,11.6,6.5,7.2,8,6.8,84.9,74,8,15.6,61.7,63.9,119.3,85.9,96.6,81,66.5,54.2,58.9,63.4,59.9,65.2,70.5,62.5,69,71.4,62,65.7,68.1,57.5,61,64.9,64.2,63.8,53.8,56.5,54.2,57.1,58.2,58.8,59.6,55.2,51.2,48.8,51.3,52.8,53.7,51.5,51,47.5
617,65.4,53.8,55.2,50.5,48.1,51.2,52.2,61,60,32.7,36.2,47.6,44,37.8,33.5,30.2,27.9,28.3,28.6,26.6,40.4,109.3,45.7,36.1,32.8,29,28.2,28.6,28.6,29.1,29.7,30.3,66.7,59,36.6,31,30.2,25.9,26.1,25,24,21.1,53.3,53.4,53.2,54.6,54.7,84.5,54.7,12.2,94,8.8,71.7,88.2,7.3,11.6,6.5,6.7,8,7.3,84.1,75,7.3,16.1,58.3,74.2,108.8,83.8,94.6,83.5,60.3,53.7,58.2,62.9,59.9,65.2,68.8,61.7,68.5,70.3,60.4,65.2,66.4,56.3,58.7,63.4,60.4,61.6,53.2,54.7,53.1,55.3,57,57.7,59.1,54.7,46.9,48.3,50.2,51.8,53.1,50.3,51,46.9
621,63.9,49.6,43.8,46.5,47.9,50.1,50,51.2,53.3,32.7,36.2,47.8,38.6,35.6,31.8,28.6,26.3,27.6,28,25.8,40.9,106.9,45.9,36.4,32,30.8,28.1,28.6,34.7,31.7,31.2,30.3,65.4,59,36.1,31,30.7,26.6,25.6,25,23.4,21.1,57,56.8,54,54.9,54.1,87.4,54.2,11.7,92.7,11.6,71,92,7.3,8.5,6.5,7.3,8,6.6,87.1,73.9,7.3,14.3,60.3,76.9,121.7,84.4,86.1,82.9,67.3,52.7,58.7,63.3,59.4,63.3,67.6,61.2,67.8,65.7,59.6,63.9,64.3,54.8,58.2,62.8,57,59.4,50.8,48.8,51.7,53.4,55.5,55.3,57.7,52.2,42.8,47.6,49,50.7,52.5,49.8,49.7,45.8
625,74.7,48.5,41.2,42.6,39.4,41.3,39.4,43.5,45.3,32.7,35.6,44.2,40.1,35.1,29.2,26.4,24.4,26.8,27.2,26.1,41.4,109.9,49.6,41.3,38.2,36.6,36.9,35.8,40.3,35.4,33.5,30.3,62.1,56.3,35.6,31,30.7,26.6,25.6,24.5,23.4,20.5,51.5,52.3,53,56.2,55.8,79,52.5,11.7,98.1,9.1,71.7,91.1,7.3,8.5,6.5,6.8,8.5,7.1,85.2,67.4,7.3,15.8,60.3,61.1,102.7,80.8,80.3,67.6,60.3,53.4,58.9,65.2,58.9,62.4,67.7,60.7,66.3,63.6,57.5,61,60.8,54.2,56.4,61.2,55.8,55.8,48.3,51.2,49.8,51.8,53.3,52.6,55.8,50.5,42.3,45.8,46.8,49.5,51.1,48.6,48.5,44.8
629,68.7,45,40,41.3,34,33.3,31.6,32.2,37.9,32.7,35.6,41.9,37.7,31.7,28.7,24.8,23.3,24.8,25.3,23.3,41.4,110.9,51.2,45,42.6,42.4,40.1,42.9,46.6,38.2,34.8,30.3,59.1,52.5,35.6,31,30.7,26.6,25.6,24.5,23.9,20.5,50,48.5,49,52,48.3,78,47.6,11.7,95.6,9.9,71.7,83.1,7.3,9.7,6,6.8,8,6.6,81.5,67.4,7.2,15.6,59.6,65.7,85.6,79,84.2,70.8,69.3,54.2,58.9,65.2,57.6,62.9,68.3,58.7,66.3,62,56.3,58.9,58.3,53,55,59.4,54.3,53.3,45.5,51.2,49.2,51.8,52.5,50.9,53.7,49.2,42.9,43.9,45.2,48,50,47.9,46.6,44.3
633,80.8,46,40.6,37.1,30.7,31.9,37.4,43.2,39.4,32.7,35.6,42.2,37.5,30.5,25,22.4,22.3,24,24.6,23.7,41.9,114.4,51.8,45.8,43,44.3,42.9,44.3,44.8,40.6,35.7,30.3,58.4,52,35,31,30.7,27.1,25.6,25,23.9,20.5,50.7,50.9,51.1,61.8,50,92.4,50.6,11.2,94.5,9.9,73.8,75.5,7.3,9.1,6,6.3,8.1,6.6,76.6,66.2,6.7,15.1,58.9,57.6,80.5,74.2,71.2,66.8,75.4,54.8,58.4,63.2,57.6,62.3,66.6,58.7,64.8,53.1,55,57.3,56.4,51.5,52.9,56.7,52.1,51,44.7,51.9,48.6,50.5,52,49.4,52.2,48.3,44.5,42.6,44.5,46.6,48.6,46.1,45.1,43.8
637,68,44.8,41.7,40.1,40,41.3,42.6,43.8,41.7,33.2,35.6,44.7,37.6,30.2,27.3,23.1,23.1,23.6,24,22.3,42.5,112,51.4,42.9,41,40.9,41.7,41.8,42.6,38.9,38.9,30.3,56.5,52,34.5,30.5,30.2,27.1,26.2,25,24.4,21,50.3,49.4,49.4,71.7,50.8,88.5,52.7,11.2,86.2,9.4,75.2,72.3,7.3,8.9,6,6.4,8.1,6.6,77.3,65.5,7.2,13.7,58.9,63.1,79,77.3,63.5,63.9,81.1,54.8,57.3,62.1,57.6,61.1,63.7,57.6,60.1,49.5,53.6,54.7,53.6,49.8,51.6,54,50.1,49.3,44.1,51.9,46.8,48.7,50.2,47.8,49.7,47.1,44.5,41.5,43.7,44.5,46.6,44.5,43.8,43.8
641,63.9,40.9,35.5,34.1,31.6,31.2,31,31.3,33.7,33.2,35.6,41.7,35,28.3,27,23.1,22.3,23.6,23.5,23.3,42.5,109.2,48.3,45.3,45.6,45.2,43.3,45.5,45.4,40.7,40.8,30.3,54.3,49.9,34.5,30,28.9,26,25.6,25,23.8,21.5,47.6,46.9,47.2,69.9,47.6,90.9,48.2,11.2,89.4,10.5,77.2,67.3,7.3,9,6,6.4,7.7,6.6,72.8,66,7.2,14.9,57.9,66,84.7,75.8,57.3,64.5,70.2,54.8,56.2,60.1,56.2,58.2,63.7,55.2,54.6,47.8,51.6,52.3,50.7,49.2,50.9,53.5,49.3,48.8,45,50.6,46.3,47.2,49.4,46.6,49.1,45.6,44.5,40.3,43.7,43.5,45.2,43.8,43.8,43.3
645,59.7,41,38.1,34.7,33.1,39.4,41.6,43.5,39.6,33.2,35.1,38.8,34.2,29.3,24.6,21.9,21.8,22,22.9,22.8,43.2,100.2,44,42.6,39,40.1,41.3,41.7,42.8,41.7,42.9,30.3,54.3,48.3,33.3,29.4,28.4,25.5,25,25,23.8,21.5,47.8,46,46.6,77.3,45.4,73.1,47.7,11.2,83.9,9,73.8,68.2,7.3,9.1,6,6.4,7.7,7.1,69.5,62.1,6.6,13.2,55.3,63.1,79.1,73.6,51.5,63.9,63.9,53.3,55.2,60.1,54.6,56.4,62.1,52.3,48.6,44.5,50.8,51,47.6,48.1,50.2,50.5,48.7,47.2,46.3,50.1,45.1,45.8,48.1,45.4,47.9,44.4,44.5,40.3,42.7,42,43.8,42.6,43.3,42.7
649,64.5,41.5,36.3,34.9,32.6,33.1,35.4,41.6,38.5,33.2,35.1,42.2,38.1,35.4,26.4,21.9,21.8,22,22.3,24.6,43.2,101.4,49.1,44.5,42.7,45.1,42.3,40.7,38.2,36.4,36.7,30.3,53.6,46.9,32.8,28.4,27.9,25.5,25,25,23.8,21.5,47.3,47.5,46.1,79.2,47.6,70.5,46.3,11.2,90.8,10,70.9,59.7,7.3,9.1,6,6.4,7.7,6.4,68.1,59.8,6.6,16.7,52.1,47,80.1,70.7,44.8,66.2,63.1,52.8,55.2,61.2,53.7,55.8,60.7,51.3,47.6,45.8,49.2,49.7,47.6,46.6,48.1,47.9,48.7,45.1,45.8,48,43.5,43.7,46.1,43.2,46.4,43.9,43.9,39.8,42.1,41.3,41.6,41.5,41.9,42
653,58.5,40.4,37.7,36.2,33.5,33.9,32.5,42.4,41.3,33.2,35.1,39.6,36.3,31.6,25.6,22.5,21.3,22.2,22.3,24.7,43.8,85.6,43.8,41.3,38.8,41.2,40.6,41.4,43.8,44.7,48.5,30.3,53.1,45.7,32.3,28.4,27.9,25.5,25,24.4,23.8,21.5,46.5,46.3,46.3,76.1,45.8,66.6,44.8,10.6,86.1,9.3,68.8,56.6,7.3,8.4,6,6.4,7.7,6.4,65.1,59.7,6.6,18.3,51.5,41.5,74.6,67.9,41.4,65,57,52.3,55.8,58.2,52.6,54.4,57.6,50.6,48.8,46.3,48.4,48.2,46.9,46,46.3,46.2,48.7,44,45.3,46.5,42.8,42,44.2,41.9,45.4,42.9,43.3,38.8,41,40.1,40.4,40.9,41.4,40.9
657,54.1,39.9,37,37.4,40.8,39.3,38.1,41.7,38.3,33.2,35.1,41,39.1,34.6,26.8,22.5,21.3,22.2,21.8,22.9,44.3,84.3,46.4,44.9,43.8,43,44.9,44.4,45.9,45.4,44.1,30.3,50.9,44.8,32.3,28.9,28.4,25.5,25,24.4,23.8,22.9,45.3,44.1,45.1,72.9,44.4,67.5,43.4,10.6,80.7,10.9,67.9,60.4,7.3,8.9,6,6.4,7.1,6.4,63.2,58.4,6.6,16.4,51.5,41.1,64,65.5,36.8,57.5,50.7,52.3,53.4,55.9,52.6,53.3,56.8,49.2,48.8,44.8,47.3,44.7,42.3,44.4,44.8,44.8,48.7,43.4,44.1,45.8,41.7,40.2,42.3,40.8,44.9,41.7,42.8,37.5,40.3,39,39.8,40.4,40.4,40.3
661,61.5,38.8,33,33.8,30.2,29.2,28.4,29.2,32.5,33.2,35.1,40.4,38,34.6,29.5,25,22.8,23.2,22.6,24.6,44.3,82.7,50.4,47.5,40.7,44.1,42.9,42.3,39.8,36.8,38.3,30.8,49.1,43.5,32.3,28.9,27.9,25.5,25,24.4,23.8,22.3,45.1,46.3,46,80.4,45.1,70.8,44.5,10.6,84.7,9.1,69.9,61,7.3,9.1,6,6.4,7.1,6.4,63.7,57.8,6.6,17.4,51.4,42.5,64,62.5,33.4,60.4,52,50.9,52.4,57,52,52.5,56.4,48.5,47.5,45.9,47.3,42.2,40.1,43.2,44,43.5,47.2,42.9,43.6,45.8,40.5,39.6,41.6,40.1,44.2,41,42.3,36.9,39,37.9,39.1,39.8,39.3,39.3
665,52.7,39.4,35.5,34,34.2,31.2,29.6,29.7,31.2,33.2,35.1,38.8,36.3,33.4,28.7,23.6,22.8,22.7,22.6,23.9,44.3,81.8,45.8,43.9,45.4,45.7,44.2,45.4,46.8,47,47.5,30.8,46.6,40.5,30.9,28.2,27.3,24.9,24.4,24.4,23.8,22.3,45,44.2,46.2,85.9,46,78.2,46.2,10.6,85.8,9.4,67.5,61.2,7.3,8.8,6,6.4,7.6,6.4,64.1,55.9,6.6,16.3,52.2,42.6,73.5,60.2,31,60.9,47.1,50.3,54.3,59.1,50.6,52.8,55,47.2,47.5,46.6,46.1,41.7,38.8,42.7,42.8,41.3,44.9,41.6,43.6,42.9,39.1,38.5,39.6,39.1,42.9,40.4,41.8,36.3,37.7,36.9,37.9,38.7,38.8,38.8
669,46,38.5,34.7,32.3,29.6,27.8,28.6,28.7,29.3,33.2,35.1,39.5,36.5,31.9,28.3,24.1,22.8,22.7,22.6,25.6,44.3,81.9,45.1,44.3,42.4,44.1,44.4,45.7,46.3,48,50,30.8,45.5,39.4,30.9,28.2,26.7,24.3,23.9,24.4,23.8,22.3,43.9,42.6,43.9,80.8,42.7,72,42.4,10.6,82.6,10.6,70.5,54.5,7.3,8.3,6,6.4,7.6,6.4,62.5,54.9,6.6,16.8,53.1,42.9,63.4,59,29.7,59,58.5,50.8,54.3,58.6,51.1,52.2,57.1,46.4,47.5,46.6,45.5,41.7,39.6,42.1,41.1,40,43.6,40.6,42.3,41.1,38,37.4,38.5,38.5,41.7,39.9,41.3,35,36.6,36.3,36.9,38.7,38.3,37.7
673,50.2,40.2,37.9,34.4,30.7,29.6,29,31.6,29.9,33.2,35.1,40,37,33.1,29.6,24.9,23.5,22.8,22.6,25,44.8,73.2,45.5,43.8,40.3,40.2,41.6,42.1,40.3,39.4,41.5,30.8,45.5,39.4,30.9,28.2,26.7,24.3,23.9,24.4,23.8,22.3,44.6,44.5,44.7,79.4,45.4,74.6,44.5,10.6,78.5,9.6,71.5,51.6,7.3,8.3,6,6.4,7,6.4,61.7,53.4,6.6,15.7,51.8,41.8,65.5,57.9,34.1,60.7,55.4,49.1,53.8,56.4,50.6,52.2,57,46.4,48.2,46.6,44.3,42.5,40.6,41.6,39.7,39.3,42.2,39.9,41,40.4,37.4,36.3,37.9,37.5,41.2,39.4,40.8,34.3,36,35.7,36.3,38.1,37.7,37.1
677,57.6,41.7,37.3,32.8,28.6,27.3,27.9,31.4,29.6,33.2,35.1,41,35.7,31.2,27.9,24.1,23,22.8,22.6,22.9,44.8,75.8,43.8,39.4,39.4,39.5,39.2,39.7,37.3,36.9,37.9,30.8,44.2,38.9,30.2,27.6,26.7,24.3,23.9,24.4,23.8,22.3,46.7,47.1,46.9,82,45.8,68.3,44.9,10.1,72.9,9.4,70.8,50.8,7.3,9.5,6,6.4,7.7,6.4,62.9,53.4,6.6,18.2,52.8,43.1,63.6,59.3,32,61.8,53.1,48.5,51.6,56.3,50.6,50.9,58.4,46.4,48.2,46.6,44.3,43.4,40.1,40.3,39.7,39.3,41.1,38.9,39.9,41.5,36.1,35.8,36.6,36.3,40.1,38.9,40.2,33.8,34.8,35.2,35.1,36.9,37.2,36.5
