Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
546,92.1,43.9,37.7,35,34.1,33.3,32.2,32.7,32.4,26.9,35.2,82.4,44.7,39.8,36.9,34.3,32.8,32.2,31.6,31.8,49,119.3,128.8,55.6,53.1,50.4,53.7,54.6,70.8,342.5,65.5,29.1,60.4,60.2,52.3,46.9,40.7,35.3,31.9,28.9,27.5,24.5,125.3,122.7,120,123,114.6,110.3,112.4,10.8,38.2,12,11.4,11.7,11.4,10.9,10.4,82.9,10.9,9.9,87.7,61.9,54.8,47.1,54.5,83.1,100,72.8,60.1,58.9,25.3,69.1,71,78,68.6,77.4,85.8,70.4,74.6,67.2,66.5,68.7,67.4,62.5,61.9,61.9,59.2,53.5,55.3,72.8,58.9,59.9,58.5,55.3,53.7,53.4,67.7,56.1,56.7,56.6,53.6,54.8,57.6,60.4
550,93.2,44.2,39.4,35.6,34.1,33.3,32.7,32.7,32.4,26.9,35.2,83.3,43.4,39.3,36.1,34.3,33.6,32.2,31.6,31.8,48.3,128.4,106.6,56.8,56.7,55.2,55.7,55.2,57.3,301.7,61.1,28.6,60.9,60.8,52.3,46.9,40.7,34.7,31.4,28.4,27.5,24.6,123.7,117.8,117.6,120.8,114.5,106.3,115.8,10.8,24.9,14.3,10.9,11.7,11.1,10.9,11.1,81.1,10.9,9.9,87.7,62.1,55.4,46.5,56.9,112.9,100.9,72.8,58.6,60.3,25.3,67.8,70.8,74.9,68.6,76.1,85.3,70.4,74.6,66.7,67.6,69.2,67.9,63.6,62.4,61.9,59.2,53.5,56.1,72.2,59.4,59.9,58.5,55.3,53.7,54.1,68.5,56.1,56.7,56.6,53.1,54.8,59.4,61.9
554,93,44.5,38.5,35.4,35.1,34.1,33.8,33.4,32.4,26.9,35.2,85.5,44.1,38.8,34.7,33.8,32.5,31.6,31.1,32.3,48.3,125,82,59.3,56.5,55.9,55.2,58.3,61.5,330.4,65.5,28.6,60.9,60.8,52.3,46.9,40.2,34.7,30.9,28.4,27,24.1,124.5,119.2,122.5,125.7,118.8,113.3,116,10.6,44.5,11.9,11.7,11.7,11.6,10.9,11.2,81.7,10.4,9.9,88.2,62.8,55.4,47.2,61.5,122.6,101.7,72.3,55.7,62,25.9,67,68.8,75.6,69.1,76.9,86,70.4,74,65.6,68.1,69.2,67.3,64.1,62.9,61.9,59.2,54.1,57.2,73.2,60.7,61.1,58.5,55.8,54.2,54.6,69.1,56.1,56.7,56.6,53.6,54.8,59.4,61.9
560,94.5,44,39.6,35.4,33.7,32,31.9,32.4,32.4,26.9,35.7,78.2,45.3,39.3,34.7,33.2,32.5,31.8,30.5,32.3,48.9,115.7,74.9,52.5,50.9,48.4,49.4,47.1,49.4,282.3,59.3,28.6,60.9,60.8,52.3,46.9,40.2,34.7,30.9,27.9,27,24.1,120.4,112.8,115.8,119.3,115,109.3,113.9,10.6,26.5,13.6,11.4,11.7,11.1,10.9,11.5,86.1,10.4,9.9,87.7,61,55.4,48.7,63.2,74.7,104.8,75,55.7,61.8,25.9,66,70.5,74.6,66.9,76.3,87.4,69.9,72.8,67.3,67.6,68.7,66.1,64.6,63.5,62.4,59.2,54.1,60,73.2,61.3,62.4,59.6,55.8,54.2,55.1,69.9,56.1,57.2,57.2,53.6,54.3,60,62.4
562,92.1,44.8,41.3,36.6,33.7,32,31.9,32.4,31.9,26.9,35.7,73.2,44.3,37.6,36.1,33.2,32.5,31.7,31.2,32.2,49.5,124,102.6,49.5,50.1,45.4,47.9,43.6,43.9,191.9,52.3,28.6,60.3,60.3,52.8,46.3,40.2,34.7,31.5,28.4,27,24.6,118,110.9,112.9,116.9,114.2,107.3,111.7,10.6,27.9,12.2,10.9,11.9,15.3,10.9,10.7,86.6,10.4,9.9,85.9,63.6,56.7,52,65.7,86.9,102.7,76.8,55.2,65.2,25.9,65.4,70.5,74.6,66.4,76.3,84.1,70.4,73.7,70.7,67,69.2,67.5,64.6,64,62.4,59.7,54.9,60.9,75.3,61.8,62.4,60.1,56.3,54.7,56.4,70.5,57.1,57.9,57.8,54.1,54.8,60.6,63.1
566,91.5,42.9,40.8,36,34.3,32.8,32.4,32.2,31.4,26.9,35.7,68.4,42.9,35.5,34.6,34,32.8,31.7,31.2,32.2,49.5,112.6,101.6,53.7,47.1,43.8,47.8,46.4,56.5,53.6,51.5,28.6,62.9,61.5,53.4,46.3,41.3,34.7,32.1,29.7,26.3,24,116.8,113.3,113.8,116.7,111.7,107.1,114.1,10.6,15.9,11.8,10.9,11.4,12.2,10.9,10.1,84.9,10.7,9.9,85.4,63.1,58.5,57.1,63.8,61.3,101,77.6,57,66.3,26.4,64.4,69.3,72.2,65.6,76.3,82.9,70.4,74.3,68.9,67,70.7,69.2,64.6,64,63,59.7,55.4,63.1,75.3,61.8,62.4,60.7,56.3,55.3,55.9,71,57.6,57.9,57.8,54.6,54.8,61.3,63.7
570,91.7,42.9,40,36.7,35,34.1,33.3,32.9,32.2,26.9,35.7,74.9,45.6,39.4,34.7,33.5,31.3,30.5,31.2,31.3,49.5,118.6,88.6,52.8,52.4,48.8,49.1,53.1,71.3,57.9,55.7,28.6,62.9,61.5,53.4,46.9,41.3,35.2,33.3,29.7,27,24.5,115,109.7,110.6,115,110.2,109.9,113.5,10.6,38,15,10.9,11.4,11.6,10.9,10.8,85.2,10.7,9.9,88,63,58.5,55.1,61.1,54.3,95.7,77.6,57.3,62.3,26.4,63.4,68.7,71,64.4,74.9,81,70.9,73.5,68.9,67,72,69.2,63.6,64.6,63.5,60.2,55.4,64,73.5,61.8,62.4,60.7,56.9,55.8,56.6,70.4,57.6,58.4,57.8,54.6,55.3,61.3,63.7
574,91.2,42.2,37.4,35,34.7,33.7,33.2,32.9,32.2,26.9,35.7,77.1,44.7,38.8,34.7,32.8,31.3,31.3,31.2,32.2,49.5,107.8,70.8,59.4,58.9,62,61,63.1,247,79.2,70.9,28.6,62.9,61.5,53.4,46.9,40.7,34.7,32,29.4,26.7,24.5,109.6,107.5,108.8,112.9,105.7,106,110.4,10.6,17.6,11.2,11.1,11.9,11.1,10.8,10.8,83.9,10.7,9.9,87.5,63.1,57.9,53.7,59.7,55.2,94.5,75.9,55.3,61.9,26.4,62.8,66.9,72.7,64.4,73.7,82.9,69.6,72.3,68.9,67,71.4,69.2,63.6,64.6,63.5,60.2,55.4,62.4,72.3,61.8,62.4,60.7,57.4,55.8,57.1,69.8,57.6,57.4,57.8,55.1,55.3,61.3,63.7
578,87.3,39.3,37.4,36.1,34.1,33.1,32.3,32.3,32.2,26.9,35.7,81.5,43.3,39.7,35.6,33.8,32.1,31.2,31.1,30.9,49.5,121.7,84.6,51.5,50.6,46.7,49.5,47.9,107,50.4,58.5,28.6,62.9,61.5,53.4,46.9,41.2,34.1,32,28.9,27.2,24.5,106.9,107.3,110.9,113.8,107.3,107.9,108.1,10.1,30.6,13.4,11.1,11.3,11.7,10.8,9.8,83.9,10.7,9.9,86.7,61.7,56.7,52.5,58.6,51,97,75,54.7,62.3,26.4,62.6,69.1,79.8,64.4,74.3,84.1,68.4,72.8,68,66.5,69.8,68.7,63.6,65.1,63.5,60.2,55.4,61.2,71.8,60.7,61.8,60.7,57.4,55.8,57.1,68.1,57.6,56.9,57.3,55.1,55.3,61.3,63.7
582,87.8,40.9,38.5,36.6,34.6,33.7,33.1,32.2,32.2,26.9,35.7,80,41.1,37.9,35.6,32.8,31.3,31.7,30.2,31.5,49.5,117.4,113.2,55.4,53.3,50.5,53.1,52.3,57.9,56.7,56.2,29.2,62.4,61.5,53.4,47.4,41.2,34.7,32,29.5,27.8,25.1,111.2,108.6,111.5,116.1,109.3,101,109.9,10.6,23.9,12.8,11.1,11.3,12.1,10.8,11.2,85,10.7,9.9,85.7,63.2,56.7,54.4,60,51.8,95.8,75.5,54.7,63.2,26.4,64,71.8,79.8,64.9,75.2,82.5,68.4,73.8,67.5,66,69.8,68.2,63.6,65.1,63.5,60.7,55.9,61.2,71.8,60.7,61.1,60.1,56.9,55.8,56.6,68.1,57.1,56.9,56.8,54.5,55.8,61.3,63.2
586,91.2,40.9,39.4,37.3,35.3,34.2,33.1,33.1,32.2,26.9,36.2,79.8,42.4,39.1,36.6,33.5,33.5,32.7,30.9,31.6,50,127.1,130.7,52.8,51.7,45.7,44.9,46.3,47.8,48.6,53.6,29.2,61.9,61.5,53.4,47.4,41.2,34.7,32,29,27.1,24.4,119.3,115.9,113.9,118.3,112.7,109.3,113.5,10.6,42,12.2,11.2,11.3,12.6,10.8,10.4,86.5,10.7,9.9,85.1,63.2,57.3,53,59.8,53.2,100.8,75,55,62.3,25.9,66.6,69.6,77,67.3,75.8,80.6,67.9,73.8,66.9,66.6,69.3,67.6,63.6,64.6,63.5,60.7,55.9,63.5,72.7,60.7,61.1,59.5,56.9,55.8,56,67.6,56.4,56.4,56.3,54.5,55.8,60.7,62.4
590,94.8,42,38.8,36.4,36.1,34.4,34.4,33.7,32.8,26.9,36.2,79,44.5,41,36.9,34.2,32.4,32.2,30.9,32.8,50,137.6,124.8,54.4,51.6,50.3,50.1,48.7,52.5,55.2,55.5,29.2,61.4,61.5,53.4,47.4,41.2,34.7,32,28.5,26.6,24.4,117.1,113.2,113,118,115.4,113.6,118.4,10.6,27.3,11,11.2,11.8,11.9,10.8,11.1,86.5,11.2,9.9,87.7,65.9,56.7,51.8,58.3,55.4,102.4,77.8,56,65.9,25.9,66.6,66.9,76.3,67.8,75.2,79,68.6,72.8,68.1,66.6,69.3,67,63.6,64.1,63,60.7,56.4,64.2,71.2,60,60.6,59,56.3,56.3,57.3,68.1,56.4,56.4,55.8,54,56.3,60.7,62.4
594,79.5,44.8,39.3,35.8,34.6,33.9,34.4,33.7,33.3,28,36.2,73.5,45.1,37.6,34.2,33.6,31.7,32.2,31.4,32.8,50.5,137.4,126.8,58.4,55.7,56.3,57,59.1,70.9,62.4,60.9,29.2,62.1,62.4,54.2,47.9,42.6,35.3,32,29.1,26.6,25.6,121.5,118.4,117.2,124,121.8,115.2,118.3,10.6,29.6,12.5,10.8,11.8,12.1,10.8,10.4,87.2,11.2,9.9,88.3,67.2,59.3,51.2,60.9,54.5,102.7,77.8,57.9,70,25.9,66.5,70.8,81.4,67.8,73,86.1,68.6,72.3,68.1,66.6,69.3,67,63.6,64.1,62.5,60.7,56.4,62.9,72.3,60,60.6,59,56.3,57.4,58.4,67,56.4,56.4,55.8,54,56.3,60.1,62.4
598,84.7,42.3,38.5,35.2,35.4,34.7,33.8,34.4,33.8,28,36.2,73.5,44.6,38.5,35.1,33,32.2,32.2,31.4,32.8,51,122.9,122.7,56.8,55.5,55,54.2,55.6,66,63.3,60.7,29.2,62.1,62.4,54.2,47.9,42.6,35.3,32,29.1,27.3,24.9,124.7,122.3,120.9,127.6,119.5,117.5,117.1,10.6,22.4,12.2,10.9,11.8,11.1,10.8,10.3,84.3,10.6,9.9,87.8,67.2,60,49.9,63.1,57.3,101.8,76.5,58.9,71.8,25.9,70.9,73.1,79.9,68.6,76.8,86.1,68.1,75.5,68.6,66.6,68.8,67,63.6,64.1,62.5,61.3,56.4,63.1,73.4,61.2,60.6,59,56.3,57.4,57.9,67,56.4,56.4,55.8,54,56.8,60.6,62.4
602,92.1,44.6,40.1,37,35,33.8,33.8,33.5,33.2,28,36.2,79.2,42.7,38.6,36.2,33.4,32.8,32.2,31.9,32.8,50.8,138.1,157.9,59.5,59.1,56.9,57.5,58.2,70.4,106.6,72.9,29.2,61.6,62.4,54.2,48.4,43.8,36.6,32.7,30,28.3,25.4,128.1,127.6,126.7,132,126.2,121.4,111.5,10.6,23.1,14,10.9,11.8,11.8,10.8,11.2,85.2,10.6,9.9,87.3,67.2,57.5,50.4,62.3,57.6,103.8,75.1,59.5,64.2,25.9,70.9,77.3,86.7,71.5,76.8,90.8,69.6,77.3,69.1,68,69.3,67.7,63.6,64.1,62.5,61.3,57,65.7,76.6,61.2,60.6,59,56.3,57.4,57.4,67.6,57,56.4,55.8,53.5,56.8,60.6,61.8
606,94.7,42.1,41.1,37.7,36.2,34.1,34,34.1,33.2,28,36.7,87,45.4,40.1,36.2,33.5,34.4,32.7,31.9,33.3,50.8,145.1,117,62.1,63.8,61.8,65.1,69.5,133.8,186.2,77.2,29.2,61.6,62.4,54.2,48.4,43.8,36.6,33.3,30.5,27.2,24.4,126.3,126.8,125,130.7,128.8,125.9,119.6,10.6,26.7,13.7,11.2,11.8,13.5,10.8,10.2,86.9,11.2,9.9,87.3,67.7,56.4,50.4,62.3,56.7,108,77.9,58.9,65.2,25.9,74.5,78.6,84,71.5,79.1,90.4,70.3,79.9,69.6,69,70.7,68.3,64.2,64.1,63.1,60.7,57.6,67.5,77.1,61.8,61.2,59.5,56.3,57.4,59.4,70.8,57.5,57,56.3,53.5,56.8,59.5,61.8
610,91.9,43.4,40.7,37.7,35.3,34.1,33.5,32.8,33.2,28,36.7,83.7,43.6,40.2,36.9,35.3,33.6,33.9,32.4,33.4,50.1,144.4,114.6,60.3,61,60.2,60.9,62.7,203.3,339.8,73.1,29.2,61.6,62.4,54.2,48.4,43.8,37.2,33.3,31.2,28.2,26.6,128.5,129.3,121.1,130.1,125.1,124.5,121.7,10.6,19.4,13.4,11.9,11.8,11.9,10.8,10.6,91.8,11.2,9.9,89.9,67.7,58.3,51,64.9,60.7,111.2,76,60.5,61.6,25.9,73.9,77.9,82.2,72.5,79.1,89.8,70.8,80.4,69.6,69.6,72.5,69.6,65.2,65.4,63.1,61.2,58.1,67.5,75.6,62.3,61.2,60,56.3,59.3,60.2,71.4,58,57.6,56.3,53.5,56.8,61.3,64.6
614,89.1,43.1,39.2,36.9,34.8,32.1,32.8,33.3,32.7,28,36.7,86.1,45.7,40.4,36.9,35.3,32.5,31.3,31.8,32.5,49.5,153.7,123,59.1,66,57.9,60.2,65,337.3,430.5,75.4,29.2,62.8,62.4,54.9,48.9,43.3,37.2,33.3,30.6,28.2,25.4,134,132.5,125,131.4,122.6,118.6,117.1,10.6,23.1,11.7,11,11.8,11.4,10.8,11.6,90.7,11.2,9.9,89.9,68.2,64.4,52.5,64.5,56.8,107.6,78.4,62.2,64.6,25.9,73,79.4,83.8,73.2,81.1,91.2,71.3,80.4,69.6,70.2,72.5,70.2,67.3,66,64.2,61.2,58.1,68.3,74.5,62.3,62.4,60,57.5,59.3,60.2,70.8,58,58.2,56.8,54,56.8,61.3,65.1
618,89.1,43.9,40.8,37.6,36.2,35.4,35.1,34.8,33.3,28.7,36.7,92.1,45.7,39.3,35.2,34.7,33.5,32.8,31.7,33.5,48.6,140.1,135.2,57.3,55.7,56.7,58.1,61.6,365.3,439.1,72.9,30.3,62.8,62.4,55.4,49.4,43.3,36.7,32.8,30.6,27.6,24.9,135.3,129.1,125.1,129.9,117.6,113.1,111.1,10.6,26,11.6,11.2,11.8,11.1,10.8,10.6,89.8,10.7,9.9,86.7,68.7,66.7,55.8,62.7,59.6,103.7,76.3,65.4,66.8,25.9,72.5,80,84.4,75,81.7,90.8,71.9,79.9,70.8,70.2,72.5,70.7,67.3,66.5,64.8,62.7,58.6,67.1,73.1,64.1,63,60.6,58,59.3,60.2,69.2,58.6,58.2,57.4,54.6,57.3,61.3,64.5
622,83.1,42,39.2,36.8,35.7,33.1,33.5,33.6,33.3,28.7,36.7,73,44.8,38.2,34.7,33.8,31.2,30.8,32,33.5,48.6,137.5,113,54.5,55.9,55.7,56.1,58.6,342.1,405.5,68.9,30.4,63.3,62.9,55.4,49.4,43.3,36.7,32.3,30,27.6,24.4,127.8,122.4,118.4,123.4,106.6,108.1,107.8,10.6,30.7,11.7,11.4,11.8,12.7,10.8,11.3,89.8,11.2,9.9,81.6,68.7,66.7,60,61.3,57.1,102,76.9,66.6,72.8,25.9,73,80,84.9,75,81.7,89.1,73.1,80.4,70.8,70.2,72.5,71.3,66.7,66.5,65.4,63.9,59.1,65.4,71.4,64.1,63.5,61.3,58.5,59.3,59.7,68.4,59.7,58.7,58,54.6,57.8,61.3,64
626,90.9,44.1,42.8,38.6,35.3,34.7,34.1,34.4,33.3,28.7,36.7,80.5,43.7,37.3,34.2,33.1,31.9,32.1,31.8,32,49.1,142.4,111.9,52.9,52.8,52.8,53.4,55.6,323.7,398.3,68.9,30.4,63.9,63.4,55.4,49.4,43.8,36.2,32.3,30,27.1,24.4,129.7,125.9,116.3,123.7,111.1,106.4,110,10.6,21.2,11.7,11.4,11.8,11.5,10.8,11.2,87.7,10.5,9.8,82.1,69.2,66.1,60,60.7,52.8,98.7,76.9,66.6,72.8,25.9,73,80.5,81.9,75,81.7,86.5,73.8,79.8,70.8,70.7,73,72,66.7,67,65.4,63.9,59.7,64.6,70.5,64.1,63,61.8,59.1,59.3,59.2,67.7,59.7,58.7,58,54.6,57.8,61.3,64
630,89.7,42.3,40.9,37.3,35.8,34.1,32.8,33.6,33.3,28.7,37.2,84.1,44.2,39.1,34.1,33.1,31.9,32.1,31.8,32,49.1,132.6,115.5,55.8,59,55.2,58.9,68.6,325.7,398.2,70.4,31,64.5,63.4,55.4,49.9,43.2,36.2,31.8,29.5,27.1,23.7,129.4,124,117.9,124.6,111.7,108.8,110.1,10.6,37.5,11.2,11.4,11.3,12.8,10.8,10.2,85.9,11,9.8,81.8,68.6,66,58.4,60.1,52.5,97.8,76.4,64.6,66.3,25.9,74,77,78.4,75,79.8,83.8,73.8,79.8,71.3,71.2,73.5,72,67.2,67.5,66.7,65.1,60.3,64.6,69.1,64.1,63,61.8,59.7,58.8,57.9,66.1,59.7,58.7,58,55.8,57.8,61.3,63.4
634,90.1,40.7,39,36.3,35.8,34.1,34.4,34.2,33.3,28.7,37.2,89.4,44.2,38.2,35.2,33.7,32.5,33.3,31.8,34.4,49.1,159.3,150.4,59.1,63.4,57.6,60.8,63.9,340.1,404.5,72.3,31.5,65.1,63.4,55.4,49.1,42.6,35.7,31.8,29,26.5,23.7,133.1,126.3,124.9,134.5,122.4,123.7,125.3,10.6,39,13.8,11.8,11.3,12.4,10.6,11,83.8,11.1,9.8,83.2,68.6,64.7,60,59.1,55.7,97,75.7,64.5,72.4,25.9,72.9,75,76,73.5,78.2,80.6,73.2,78.7,71.3,71.2,73.5,72,67.2,67.5,67.5,65.1,60.3,63.7,69.6,63.5,63.5,62.4,60.2,58.8,57.3,65.2,59.7,58.7,58,56.3,57.8,60.7,62.9
638,96.7,40.7,39,37.2,35.8,35,34.4,34.8,33.9,28.7,37.2,78.9,45.5,40.3,36,34.2,32,31.4,31.7,34.4,49.4,141.5,155.2,54.9,55.4,53,53.7,56.1,313.9,379.1,66.6,31.5,65.1,63.9,55.4,49.6,43.3,36.2,31.9,29,26.5,23.7,128.1,125.1,124.1,135.2,127.8,129.1,130.6,10.6,27.2,12.2,11.5,11.9,13.3,10.6,10.1,82.3,11.1,9.8,82.6,69.2,64.1,60.9,57.6,57.1,99.1,77.2,65.8,70.4,26.5,71.5,72.4,75.6,70.9,76.7,79.2,71.2,76.4,71.3,70.5,73.5,72,67.2,67.5,67.5,65.1,60.3,64.4,71,64.2,63.5,62.4,60.8,58.8,56.5,65.8,59.7,58.7,58,56.3,57.8,60,61.6
642,97.6,41.5,39,36.5,33.9,34.5,33.8,33.2,33.9,28.7,37.2,78.9,46.2,39.8,36.6,33.4,33.3,32.1,31.7,33.7,49.4,158.2,156.3,58.6,55.2,51.6,50.3,50.4,273,322.2,62.8,31.5,65.1,63.9,55.4,50.1,43.3,36.2,31.9,29,27.3,24.9,129.8,128.3,123.8,131.3,124.3,123.8,125.7,10.6,39.3,11.3,10.9,11.9,11.6,11.1,10.9,83.8,11.1,9.8,84,69.2,64.8,60.4,58.1,63.2,101.1,79,65.8,67.2,26.5,70.2,70.8,75.1,68.9,76,74.5,68.9,74.6,70.1,70,72.8,72,66.7,67.5,67.5,65.6,60.3,62.3,71,64.2,63.5,62.4,60.8,58.8,56.5,66.6,59.2,58.7,58.5,56.3,57.3,60,61.6
646,91.7,40.8,37.2,35.7,35,33.7,33.8,34.1,33.3,28.2,37.2,79,41.9,38.3,34.4,33.9,32,32.2,31.7,31.5,49.4,147.2,160.3,54.8,52.1,48.9,49.7,47.2,258.1,314.4,61.9,31.5,65.1,63.9,55.4,50.1,42.6,35.7,31.9,29,26.7,24.5,124.8,123.4,118.6,124.3,122.8,120.2,123.4,10.6,20.1,11.5,11.2,11.4,14.7,11.2,10.9,85,11.1,9.8,85.9,69.2,65.2,59.4,61.8,59.4,102.6,79,67.5,67.3,26.5,69.6,69.6,78.4,67.4,76,75.8,66.8,72.4,68.1,68.3,71.5,70.8,65.9,67.5,67,65.6,61,61,72.1,63.6,63.5,62.4,60.8,58.8,56,66.6,59.2,58.7,58.5,56.8,56.7,59.4,61.6
650,94.4,41.5,37.2,35.7,33.8,32.4,32.5,33.4,32.8,28.2,37.2,80.9,43.8,41,34.4,33.8,32.6,32.8,31.7,32.8,50,144.8,121.9,55.5,51.5,47.8,50.3,52.7,62.1,273.1,60,31.5,64.5,63.9,55.4,50.1,42.6,35.7,31.4,28.4,26.2,24,124.9,126.8,122.4,127,127.1,126.4,132,10.6,33.5,11.5,10.6,11.4,11.5,10.6,11.2,84.2,11.1,9.8,88.8,68.1,65.2,58.9,60.3,54,102.4,80.2,69.8,68.8,27,68.2,67.5,76.4,68.4,74.7,75.8,65.8,71.6,67.6,66.5,69.7,69.8,64.8,67,65.5,65,61,61.8,74.2,63.1,62.9,61.8,60.8,58.8,55.4,69.1,59.2,58.2,57.9,56.8,56.7,59.4,61.6
654,96.7,41,37.9,35.7,35,33.2,33.4,33.4,32.8,28.2,37.2,82.9,44.9,39.6,35.9,33.8,33.4,32.8,31.7,31.8,49.4,148.5,152.7,58.9,57.4,57.3,58.9,60.5,60.2,257.2,61.1,31,63.4,63.4,55.4,50.1,42.6,35.2,31.4,28.9,26.2,24.6,126,128.7,123.1,127.4,129.3,125.7,134.2,10.6,16.6,12.7,10.9,11.4,12.7,11.2,11.2,85.4,11.1,9.8,89.1,66.6,62.7,59.6,61.5,63.4,99.7,80.7,71.4,70.5,27,67.5,67.5,76.9,68.9,74.1,78.7,66.3,72.3,67.1,65.4,68.2,69.2,63.6,65.7,65,63.9,60.4,62.3,71.7,62,61.8,61.2,60.2,58.8,56.7,69.1,58.6,58.2,57.9,56.3,56.7,59.4,62.1
658,98.9,40.4,38.4,37.4,35,33.2,33.1,33.9,32.2,28.2,37.2,77.5,45.8,39.6,35.4,33.2,32.3,33.3,31.7,33.1,50.6,127.1,146,63.1,62.7,61.3,64.9,65.1,104.6,343.9,69.6,31,62.3,62.9,55.4,50.1,41.5,34.5,31.4,28.9,26.2,24.6,127.4,128.1,124.8,131.5,129,127.5,129,10.6,35,12.5,11.6,11.4,12.2,10.7,10.8,89.8,11.1,9.8,90.8,67.2,62.7,59.9,61.5,86.6,105.4,81.3,72.7,69.6,27,68.1,69.3,81.1,67.2,76.1,79.7,66.3,72.8,68.6,65.4,68.2,68.7,62.4,65.2,63.9,62.5,59.9,62.5,74.2,60.7,60.7,60.7,59.7,58.8,56.1,69.1,58.6,57.6,57.4,56.3,56.2,60.6,62.6
662,105.8,42.7,39.5,36.8,35.6,33.5,33.8,33.9,32.2,28.2,37.7,66.7,45.2,39.6,35.7,34.4,33.8,33.3,32.2,33.5,51.3,150.9,189.7,76.3,72.4,68.9,70.5,69.2,227.9,436.6,74.3,31,63.6,63.9,55.4,49.6,42,35,32,29.6,26.7,24.6,129.4,130.4,129.2,135.4,133.4,128.8,138.9,10.6,31.2,15.5,11.6,11.9,13.4,10.7,10.8,91.7,11.1,9.8,89.6,67.9,64.5,56.8,65,107.5,111.1,85.2,72.8,68.4,27,68.7,71.8,80.9,67.7,76.7,79.7,66.8,72.8,70,64.9,68.1,70.1,62.4,63.5,63.3,61.5,59.9,63.7,76.9,60,59.7,59.5,58.6,58.8,57.6,70.8,58,57.1,57.4,55.8,56.2,61.1,62.6
666,102.7,41.4,38.8,36.8,35.1,33.5,33.3,33.9,32.7,28.2,37.7,72.6,46.6,42.3,37.9,33.9,33.8,32.5,32.2,31.4,51.8,118.5,188.8,63.1,59.1,58.8,57.9,56.9,262.5,396.6,70,31,63.1,64.4,55.4,49.6,42.8,35,32.7,29.6,26.7,24.1,137.9,136.2,131.3,135.5,136.2,129.1,141.3,10.6,34.1,11.7,10.9,11.9,11.7,10.7,10.6,93.8,11.1,9.8,88.6,70.2,67.3,54.6,65,109.1,118.8,85.9,72.8,63.9,27,69.7,72.5,84.6,67.7,77.3,85.5,67.8,74.3,73.9,66.3,68.6,70.1,62.4,63.5,63.3,62,59.4,64.9,79,59.2,59.1,58.9,58,58.8,58.2,72.2,57.5,56.6,56.7,55.8,56.8,62.1,63.7
670,90.6,41.6,38.2,36,34.8,34.1,33.9,34.4,32.7,28.9,37.7,73.1,47.5,38.8,36.6,34.3,33.3,30.3,31.5,31.4,52.8,126.6,159.7,64.2,65.7,61.9,76.6,70,383.3,496.5,80.4,31,66.8,66.5,55.4,49.6,42.8,36.1,32.7,31.3,26.7,24.1,139.5,139.5,134.9,142.6,139.5,130,132.5,10.6,27.7,13.4,11.4,11.9,11.2,11.2,10.6,99.6,11.1,9.8,88.3,75.7,70.2,51.5,59.9,104.8,116.9,88.8,73.5,57.2,27,70.7,77.1,89.2,69.7,79.8,87.5,69.8,75.7,75.5,67.5,69.4,72.2,63.4,64.1,63.9,63.2,58.2,67.7,78.4,59.9,59.7,57.8,57.5,58.8,58.9,74.4,57,56.6,56.7,55.2,56.8,63.1,65.2
674,94.6,40.9,37.5,35.4,34.8,33.6,33.1,34.4,33.2,28.9,38.2,82.9,47.5,38.8,36.6,34.3,33.8,32.4,31,32,52.8,151,170.8,58.6,65.7,61.1,65.1,61.4,391.6,495.2,74,31,67.4,66.5,55.4,49.6,42.8,36.1,33.3,30.8,26.7,24.1,148.1,148,143.4,150,140.9,134.9,130.4,10.6,31,12.4,11.4,11.9,11.1,10.7,12.5,99,11.1,9.8,85.9,75,70.7,52.6,58.3,122.1,112.7,87.5,76.4,60.2,27,72.7,77.5,87.3,72.9,79.8,87.5,70.5,75.7,76.8,68,70.8,74,64,64.7,64.8,64.7,60.2,66.9,77.1,59.9,60.2,57.8,57,58.8,58.9,73.8,57,56.1,56.1,54.7,57.4,63.9,66.4
678,94.1,41.8,39.9,36,35.8,34.6,34,33.8,33.2,28.9,38.2,88.3,47.3,40.1,37.3,35,33.1,33.1,31.6,31.9,53.4,140.8,163,57.5,56.6,56.2,56.1,58.7,377.3,455.5,70.9,31.5,68.4,65.7,55.4,49.6,42.8,36.1,33.3,30.8,28.5,25.1,144.7,138.1,134.3,139.6,133.6,128.7,127.6,10.6,23.1,12.4,11.4,11.2,12,10.7,10.3,97.2,11.1,9.8,85.3,75.5,68.4,56.3,57.8,108.3,106.6,85.5,81.1,66.2,27,73.2,76.7,88.1,74,79.8,86.9,72.7,75.7,76.3,69,72,74,64.5,65.3,65.7,64.2,60.2,65.2,76.7,60.4,60.7,57.8,57,58.8,58.3,73.1,57,56.1,55.3,54.7,57.9,64.4,67
