Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
542,72.4,41.1,37,33.5,33.3,31.9,33.3,33.3,34.4,36.2,64.4,278.3,63,61.3,63.2,306,357.2,355.4,71.1,71.9,46.1,89,61.8,40.7,35.8,33.3,31.3,31.7,32.1,31.9,31.9,26.5,64.4,56.7,41.4,34.9,33.8,31.7,29.2,27.7,26.8,24.6,158.5,143.5,127.4,126.2,116.8,115.1,131.2,56,63.2,14.8,15.4,55.9,15.5,27.9,55,54.6,13,41.3,13.4,68.8,13,13.5,14.3,61,67.5,82.3,117.8,169.4,25.9,49.3,51.3,52.8,51.7,52.5,53.1,53.6,56.3,59.8,55,60.2,62.5,53.6,60.1,63.6,62.1,57,87,88.5,53.6,55.6,54.9,52.5,56.2,63.4,77.6,52.3,56.5,60.6,64.2,68.6,72.3,74.5
546,76.1,41.1,35.8,33.5,33.3,31.4,32.8,32.8,33.7,35.7,64.4,291,64.9,63.1,62.4,319.2,387.6,410.7,75.1,76.1,46.1,88.8,53.6,40.7,35.8,33.3,33.1,32.2,31.4,31.9,32.4,26.5,63.8,55.5,40.8,34.9,33.8,31.7,29.2,27.7,26.3,22.9,166,146.3,128.8,126.9,119.1,118,135,54.9,64.1,14.7,14.9,55.3,15.5,25.3,47.2,52.6,13,57.1,13.4,66.1,13,13.5,13.7,59.8,67,80.2,113,172.1,25.9,49.3,51.3,52.8,51.7,52,53.1,53.6,56.3,59.8,55,60.2,61.8,53.6,59.4,64.2,64,62.5,85.7,88,53.1,56.1,56.1,50.8,56.4,66.3,79.2,52.3,57.7,61.2,64.2,68.6,71.4,73.2
550,86,41.6,36,34.6,34.4,33.3,34.2,32.8,34.3,35.7,64.4,316.7,69.9,70,69.1,395.1,474.1,507.5,82,83.1,46.1,90.9,66,39.5,34.9,33.3,32.6,31.9,32.8,31.9,32.4,26.5,63.2,54.9,40.8,35.6,33.8,31.7,29.2,27.7,26.1,21.3,169.3,151.2,129.8,128.8,120.9,119.4,136.9,53.8,67.9,14.7,14.9,54.2,15.1,24,50.8,49.3,13,44.5,13.4,63.5,13,13.5,13.7,60.4,61.1,76,112.3,176.5,26.4,49.3,50.7,52.2,51.2,52,52.6,53.1,56.3,59.8,55,59.7,60.9,53.1,58.2,63,60.9,60,83.1,88.5,53.1,56.7,54.3,53.1,60.2,69,79.2,52.9,58.7,61.8,64.2,68,71.4,73.7
554,84.1,40.2,36,34.1,36,34,35.3,33.6,34.3,36.2,63.9,309.6,67.2,59.4,61.4,356.3,416.1,432.2,71.1,70.8,46.1,93.3,73.2,42.8,35.4,33.3,34.7,34,33.3,31.9,32.4,26.5,61.5,54.4,40.8,35.6,33.2,31,28.7,27.2,26.1,23,169.6,150.7,128.2,127.4,120.1,120.1,136.8,53.3,70.4,14.7,14.2,53,15.1,29.3,51.4,46.3,13,47.9,13.4,61.8,13,13.5,13.9,65.7,55.5,75.8,110.7,191.7,26.4,48.8,50.2,50.9,50.7,51.5,52,53.1,56.3,59.1,54.5,58.6,59.4,52.5,56.8,58.8,60.1,65.7,83.5,92.4,53.6,56.1,55.1,56.1,63.4,65.5,79.9,53.4,58.2,61.3,64.2,67.5,71.4,73.2
558,88.4,41,35.5,34.8,36.2,35.4,35.5,34.1,34.9,35.7,63.9,305.3,68.7,65.7,66.3,332.6,384.4,403,79.1,80.8,46.1,91.6,68,38.7,35.4,32.4,32.4,31.8,32.2,31.9,32.4,27.1,62.2,53.9,40.8,35,33.2,31,28.7,27.2,26.1,23.6,170.3,155.1,131.7,129.2,118.6,120.4,135.7,52.2,64,14.7,14.7,52.5,15.1,28.5,47.2,46.9,13,47.5,13.4,63.4,13,13.5,14.1,66.6,52.5,77.9,110.4,185,26.4,48.8,49.7,50.3,50.7,51.5,51.5,53.1,55.8,58,53.9,57.9,58.6,52.5,55.6,58,66.6,63.4,83.5,92.6,54.1,56.1,55.7,56.6,62.8,57.5,84.6,53.4,57.6,61.8,63.6,67.3,71.4,73.2
562,99.2,41.8,36.9,33.7,34.5,34.2,35,34.1,35.5,35.7,64.4,311,64.7,59.1,60.8,350.1,405.2,417.7,72.5,71.2,46.1,89.7,69.7,42.9,35.4,33,33.1,31.8,32.2,31.3,32.5,27.6,62.8,55.2,40.2,35,33.2,31,29.8,27.2,26.1,23.6,172.3,156.7,135.7,138.7,128.2,129.5,142.4,51.5,63.9,14.7,15.3,51.2,18.1,30.5,47.8,52.8,13,49.8,12.9,68.1,13,13.5,13.5,65.4,57.3,83.3,97.8,178.6,26.9,48.3,49.2,50.3,50.7,51,51.5,52.6,55.2,58.3,52.9,56.4,59.2,52.5,54.9,60.9,71.4,64.7,84.8,90.5,54.1,56.1,55.7,51.7,62.8,56.4,84.6,53.4,58.2,61.8,63.6,67.3,72,74.4
566,97.5,42.5,36.9,34.8,35,34.2,35,34.1,35,35.7,64.4,308.4,63.9,63.3,63,324.2,392.8,374.2,77.7,77.5,46.6,92.4,64.7,39.4,35.4,33,32.5,31.8,31.6,31.3,31.4,27.6,63.6,57.3,40.2,35,33.2,31,29.8,27.2,26.1,23.5,175.2,162.1,143.8,141.9,129.2,131.7,144.1,50.4,66.6,14.7,14.4,52.5,16.9,29.4,57.9,54.1,13.5,43.3,13.8,72,13,13.5,13.2,67.9,60.8,88,109.3,143,26.9,48.3,49.2,49.8,50.2,51,51,52.1,55.1,60,52.4,57.5,62.5,52.5,54.8,62.3,67.9,62.1,74.3,91.9,54.6,56.7,57,52.8,63.7,55.2,85.4,53.9,58.7,61.8,64.1,67.8,72,74.9
570,87.2,42,35.5,35.5,35.4,35.8,36.1,34.6,35.9,35.7,64.9,310.5,61.2,59.9,60,320,371.5,369.3,76.3,75.4,46.6,91.3,71.6,38.6,35.4,33,31.9,31.8,31.1,30.6,31.4,27.6,64.5,58.9,39.5,33.9,32,31,29.3,27.2,26.6,23.1,173.7,155.3,138.8,138.7,129.4,133.3,145.3,49.9,67.5,14.9,14.9,53,15.1,23.6,43.6,59.7,13.5,32.7,13.2,75.2,13,13.5,14.7,68.5,59.3,90.5,117.2,179.4,26.9,48.3,48.7,49.3,50.2,51,51,51.5,57.3,60.7,51.9,59,65.2,52.5,57.2,64.1,68.3,63.3,70.6,93.8,55.1,57.2,57.5,54.4,63.7,61.3,89,53.9,58.2,61.1,64.1,67.8,74.6,77.1
574,81.8,41,36.3,34.6,36.2,36.2,36.3,34.6,35.9,35.7,64.4,287.1,61.8,62.1,62.2,323.8,386,400.6,78.7,79.2,46.6,91.2,70.9,39.6,35.4,33,31.9,31.8,31.1,31.4,31.4,27.1,64.5,58.9,38.8,32.5,31,30.5,28.7,26.7,25.8,22.6,163.2,146.4,126.2,129.2,122.1,125.7,136.5,50.5,67.5,14.4,14.9,54.9,17.7,24.4,42.9,61,13.5,50.9,13.7,76.5,13,13.5,13.7,66.1,62.3,92.7,114.3,167.1,26.9,48.3,48.7,49.3,50.2,51.6,51.5,53.3,57.9,61.8,52.5,61.3,67,52.5,58.3,64.1,69.6,72.1,67.8,93.1,54.6,57.2,57.5,55.1,65.9,57.5,90,53.9,57.7,61.1,64.6,71,76.5,78.9
578,75.4,40.5,35.5,34,35.7,34.5,35.2,34.6,35.9,35.7,63.9,283.9,65.2,60,59.1,302.2,346.8,356.7,74.3,74.2,46.6,90.1,73.9,39.8,36,33,31.9,31.7,31,30.7,31.4,27.1,65.8,59.7,38.1,32,30.5,29.9,28.2,26.7,25.8,22.1,159.1,133,122.9,124.3,117.3,119.5,133.3,50.5,65.3,14.4,14.6,55.5,15.9,23.3,49.3,59.9,13,46,13.4,77.2,13,13.5,14.8,64.9,59.6,90.9,108.8,170.1,26.9,47.8,48.2,49.3,50.7,52.7,52,53.8,59.4,62.3,53.9,61.9,69.3,53.1,59.7,64.6,71.4,76.8,72,92.4,54.6,56.6,59.1,59.1,66.1,56.3,87.9,53.4,57.7,62.8,67.5,72.3,76.5,78.9
582,55.7,41.3,36,34,34.7,33.9,35.7,34.6,35.9,35.7,63.9,285.8,64.1,59.2,58.9,283.7,328.5,347.9,71.4,73.2,46.6,88.4,69.3,40.1,36,33,32.5,32.2,31.5,30.7,31.4,27.1,66.5,58.1,36.8,31.5,30,29.3,27.5,26.2,25.1,22.6,157.2,135,122,122.2,114.9,118.3,131.2,51.6,64.5,14.4,15.2,55.5,15.5,24.3,45.2,57.8,13,26,13.4,70,13,13.8,14.8,62.6,59.6,90.6,113.4,173.7,26.9,47.8,48.8,50,51.2,53.9,52.5,54.9,61,62.3,54.6,62.6,68.8,53.8,61.1,65.9,73.5,79.8,75.7,92.4,54.1,58.1,61,60.5,66.1,55.1,87.7,53.4,59.9,63.4,67.5,72.3,75.8,78.3
586,56.7,40.6,34.1,32.1,32.2,30.8,32.1,32.8,33.7,35.7,63.9,268.5,63.4,60.4,61,281,332.1,321,72.4,72.8,46.6,89.2,66.8,42.6,36.5,33,32,30.7,31.5,31.3,31.4,26.6,66,57.6,37.4,31.5,29.5,29.3,28.2,26.2,25.1,22.6,158.3,134.3,121.2,122.4,114.5,118.3,131,52.1,62.1,14.4,15.1,55.5,16.9,20.7,41.6,60.7,13,41.3,13.4,69.3,13,13.8,13.2,60.7,57,87.7,115.7,159.1,26.9,47.8,49.4,50.7,52.7,55,52.5,55.5,61.7,61,55.2,62.6,66.3,53.8,62.8,65.4,72.9,83.8,80.8,93,54.8,59.9,61.5,61.3,66.6,50.5,86.8,54.9,60.6,63.4,68,71.7,75.3,77.7
590,54.9,40.6,37.7,36.4,34.1,34.5,34.7,33.3,34.3,35.7,63.4,243.5,62.2,54.9,58.9,141.5,311.2,303.3,70.9,73.9,46.6,88.6,50.3,40.3,35,32.4,32,32.2,32,31.3,32,26.6,65.5,54.7,36.2,30.3,29.5,29.3,27.6,26.7,25.1,23.1,149.2,129.8,114,118.8,111.8,116.8,121.8,52.1,65,14.4,14.3,54.9,15.9,24,46.4,58.6,13,33.9,13.4,68.5,13,13.8,13.8,60.1,56.3,87,110.4,144.2,26.9,48.4,49.4,50.7,52.7,55,52.5,56.1,61.7,60.5,55.7,62.1,65.6,54.4,62,64.6,73.5,83.8,83.3,91,55.9,59.9,61.5,62.4,68,46.7,88.4,55.7,61.1,63.9,66.9,70.6,74.6,77.1
594,62.3,40.6,35.3,33.7,33.5,32.7,33.5,32.8,33.8,35.7,63.4,247.5,71.2,60.3,60.3,62.8,334.7,319.3,71.7,73.4,46.6,89.3,49.2,38.8,35,32.4,31.2,31,31.5,31.3,32,26.6,62.8,50.1,35,29.8,29,28.8,27.6,26.7,25.1,23.1,148.6,125.9,115.8,122.1,114.2,118.1,122.8,52.1,66.7,14.4,14.4,54.4,15.8,25.7,43.3,57,13,45.4,13.4,68.8,13,13.3,13.8,59.1,56.2,85.7,108,154.2,26.9,48.9,50,51.2,53.3,55,52.5,56.1,61.1,60.5,55.7,61.1,64.9,55,60.8,63.9,74,81.7,79.2,89.7,55.9,59.4,61,62.4,68.5,45,87,56.2,61.1,63.9,66.4,70.6,74.6,77.6
598,63.4,41.8,34.8,34.4,34.7,33.5,34.7,33.3,34.4,35.7,63.4,250.8,64.2,61.6,63,64.2,319.3,308.9,73.1,74.3,46.6,89.1,47.9,39.4,35,32.4,33.3,33.2,33.1,32.5,32.1,26.6,59,45.2,34.3,29.8,29,28.8,27.6,26.7,24.6,22.4,155.9,138,121.5,121.7,112.5,117.4,124.6,52.1,66.7,15,14.4,54.4,16.4,26.6,43.3,57,13,46.3,13.4,62.1,13,13.3,13.9,57.8,54.4,82.2,107.9,162.4,26.9,49.4,50,51.2,53.8,55,52.5,56.1,59.9,59.2,55.7,60.4,64.9,55.5,59.7,62.1,72.8,79.6,75.7,87.6,55.9,58.7,60.4,61.7,67.7,46.1,84.4,56.7,61.1,63.4,66.4,70.6,74.6,77.6
602,61.8,43.5,38.5,36.2,35.9,35.2,35.5,34.1,34.9,35,62.8,261.5,64.9,63.5,63.6,73.1,370.2,395.9,72.8,74.5,46.6,89.1,51.8,39.3,35.7,33.1,34.1,33.2,32.5,31.3,31.9,26.6,54.9,42.2,33.8,30.5,29.3,28.3,26.9,26.1,24.6,23.4,157.9,142.9,119.6,123.4,115.5,120.4,129,51.6,64.6,14.4,14.4,53.9,15.1,29.4,43.6,56.5,13,32.2,13.4,61,13,13.3,13.9,57.8,56.7,80.6,105.2,164.1,26.9,49.9,50,51.2,53.8,55,52.5,55.6,58.9,58.6,55.7,59.3,62,55,58.4,60.7,72,75.8,77.6,85.6,56.4,58.7,60.4,60.4,66.5,44.7,81.1,56.7,61.1,62.8,66.4,70.6,74,77.1
606,79.7,44.2,37.9,34.8,35.9,34.7,36,34.6,35.5,35,62.8,276.3,62.4,60.4,61.9,66.2,356.3,374.2,69.1,72.5,46.6,92.9,57.9,40.1,36.2,33.1,33.2,33.7,33.1,31.3,31.9,26.6,53.6,41.5,33.8,30.5,29.7,27.5,25.6,25.6,23.4,21.3,164.2,148.1,126.3,127.6,118.6,122.7,131,51.6,61.5,14.9,14.4,53.3,15.9,30.8,54.1,56.5,13,47.2,12.9,60.4,13,13.8,13.9,56.3,62,76.9,104.3,156.5,26.9,50.4,50,51.2,53.8,55,52.5,55,57.9,57.3,55.2,58,60,55,57.9,56.7,62.9,67.1,73,86.7,56.4,58.7,60.4,60.9,65,46.3,79.8,56.7,61.1,63.6,65.9,69.1,73.4,75.8
610,89.3,43.2,36.6,34.3,35.3,35.3,35.3,34.6,35.5,35,62.8,284.1,67.6,64.3,65.4,70,384.1,389.9,74.9,77.9,47.1,93.1,56.3,40.9,35.2,33.1,31.6,30.9,31.9,31.3,31.9,26.6,52.9,41,33.8,31.1,30.3,28.1,26.9,25.6,22.9,21.3,166,145.5,130.1,128.3,120.6,122.2,129.1,51.6,67.8,14.9,14.4,53.3,16.8,25.3,47.6,55.5,13,43.9,12.9,57.6,13,13,14,55.1,63.1,73,102.3,161.2,26.9,50.4,50,50.7,53.8,54.4,52.5,54.4,56.7,56.2,54.7,56.7,58.9,55,57.9,55.7,56.7,60.3,67.7,87.4,56.4,59.4,58.7,60.9,66,47.4,81.7,56.7,60.6,61.8,62.5,67.8,72.3,74.7
614,88.1,43.2,38,36.5,34.7,33.9,36.1,34.1,35,35,62.8,272.8,65.8,57.6,54.3,56.5,337.9,336.6,72.2,72.9,47.1,91.1,49.4,37.8,35.2,33.2,32.5,32.6,32.8,31.9,32.5,26.6,52.9,41,34.3,31.1,29.2,27.6,26.3,25.6,23.6,21.3,164.2,148.1,128.7,126.9,120.7,122.5,131.4,50.9,67.8,14.4,14.1,52.8,16.7,27.3,50.1,54.3,13,41.8,13.6,56.3,13,13,13.1,55.3,59.7,73,101.8,147.3,26.9,50.4,50,50.2,53.8,53.9,52.5,53.9,56.1,55.5,54.2,56.1,57.6,55.5,57.3,55.2,54.6,58.4,72.3,87.7,56.9,58,55.2,58.8,64.6,50.2,81.6,56.7,59.9,58.8,61.8,67.8,72.3,75.3
618,74.5,44.2,37.8,35.4,35.8,34.1,35.3,34.6,35.8,35,62.8,272.9,63.7,57.1,60.4,58.3,308.8,314.5,70.6,72.8,47.1,91.1,50.3,42.6,35.2,33.2,33.4,32.6,32.8,31.9,32.5,26.6,52.9,43.3,35.7,33.9,30.8,29.2,26.9,25.6,23.6,20.6,161.3,146.5,128.5,126.3,118.6,121.1,131.4,50.4,64.5,14.4,14.4,52.3,18.1,26.6,50.3,54.3,13,48,13.7,56.9,13,13,13.3,53.8,57.4,71.8,105.1,146.5,26.9,50.4,50,50.2,52.8,53.4,51.9,53.4,55.4,54.3,54.2,55.5,56.3,55.5,55.9,53.4,53.1,53.9,74.1,86.6,56.9,56.2,52.7,57,64.6,47.7,80.8,56.7,58.7,58.8,62.4,67.3,72.3,75.3
622,82.2,43.6,35.5,34.9,35.1,34.1,35.7,34.6,35.8,35,62.8,253.9,60.6,55.7,55.6,54.3,282.4,272.5,71.7,71.7,47.1,90.2,52.5,39.1,34.7,33.2,31.3,32.1,32.6,31.9,32.5,26.6,53.4,44.4,36,34.3,32,30.9,29.2,25.6,22.4,20,152.1,139.6,124.9,123,115.8,119.2,127.5,50.4,59.8,14.4,14.4,51.8,15.1,24.1,52.2,53.8,13,37.2,13.5,58.9,13,13.6,13.8,52.7,56.8,70.8,102.4,139.4,26.9,50.4,49.5,49.7,52.8,52.8,51.4,53.4,54.9,54.3,54.2,54.8,54.7,55,54.6,52.3,47.4,49.3,69.1,87.5,56.4,55.5,51.5,52.4,62.6,49.3,79,56,58.2,59.8,62.4,67.3,71.8,74.3
626,85.9,43,37.7,35.7,35,34.7,34.9,33.9,35,34.4,62.8,250,58.4,55.2,56.8,56.8,247.2,98.2,62.4,65.2,47.1,89.4,58.8,36.3,34.7,33.2,33.1,32.1,31.2,31.4,31.3,27.1,54.3,46.9,37.2,37.1,34.3,32,31.4,27.9,23,20,152.6,141.1,122.9,123,114.6,117.8,126.8,49.9,54.3,14.4,14.4,51.3,15.8,24,42.8,53.1,13,39.9,13.5,58.4,13,13.4,13.8,52.2,55.7,69.2,103.1,137.6,26.9,49.9,49.5,49.7,52.3,52.2,50.9,53.4,54.3,53.3,53,53.4,53.4,53.5,54,51.1,43.5,46.7,70.1,84.8,54.7,55.5,49.7,53.9,61,50.1,77.9,55,57.6,59.8,62.4,67.3,70.6,73.5
630,77,43,37.6,36.3,36.1,33.4,34.9,33.9,35,34.4,62.8,232.8,53.1,50.5,51.3,51.6,156.8,59.4,60.4,59.9,47.1,87.9,63.2,37.7,33.6,32.2,30.8,30.8,31.2,30.8,31.3,27.6,54.3,47.9,38.2,37.1,34.3,32,30.9,28.4,23.5,20,149.5,133.8,117.4,119.3,111.3,114.9,122.5,49.9,51.8,15,14.4,49.2,14.6,18.2,40,51.2,13,44.3,13.5,58.3,13,13.4,14.3,51,50.2,73,110.1,143.7,26.4,49.9,49,49.2,51.3,51.6,50.4,52.9,53.6,52.8,51.4,52.8,53.4,52.1,53.5,50,40.1,44.2,67.7,84.6,54.7,55,51.5,53.4,60.2,50.7,78.7,54,56.6,59.8,62.4,66.3,69.4,72.3
634,80.9,42,36.4,33.9,35,33.8,34.1,33.9,34.4,33.9,62.3,210.4,52.6,50.4,48.4,51.4,51.9,50.5,52.2,54.2,47.1,84.9,51.1,39.7,34.7,31.6,31.3,29.6,30.6,30.2,30.7,27.6,54.7,45.8,37.7,34.7,31.7,30.5,29.1,28.4,24,20.8,140.3,128,116.2,116.9,109.1,111.7,117.1,49.4,50.7,14.8,14.4,45.8,15.2,21.9,44.2,51.8,13,40.7,13,56.5,13,13.4,14,50.1,50.3,73.7,108.8,117.1,26.4,49.4,48.5,49.2,50.8,51.6,50.4,52.3,52.6,52.8,50.9,51.6,53.4,51.5,52.3,50,40.7,41.9,63.4,84.6,54.2,55,50.9,47.5,59.1,54.2,78.7,53.5,56.6,60.3,62.4,66.3,69.4,72.9
638,73.4,42.6,38.2,35.6,36.1,34.3,35.1,34.4,35,34.7,62.3,158.2,51.5,50.6,47,47.4,49.1,50.3,52.1,53.1,47.1,82.9,47.5,36.1,33.3,31.6,29.8,29.6,30,29.7,29.7,27.6,53.1,44,36.6,33.8,30.8,29.3,27.6,26.9,23,21.3,133.2,122.1,114.7,112.4,104.1,104.8,110.6,49.4,50.2,14.3,14.4,44.9,15.3,25.6,43.9,51.5,13,45.6,13.7,52.8,13,13.2,13.5,49.6,48.8,71.5,100,116.7,25.9,48.9,48.5,48.7,50.3,51.1,49.7,51.8,52.6,52.2,50.3,50.9,52.8,50.3,51.8,50,40.7,42.6,63.6,82,52.8,53.8,49.4,47.5,58.5,55.1,79.4,52.9,56.6,61.1,63.6,66.9,70.2,73.4
642,61,43.6,37.6,35.7,35.7,34.6,34.6,33.9,34,34.7,61.8,144.6,54.6,57,52.8,58.1,65.6,77.8,67.1,69.1,47.1,81.4,45.4,34.8,32,31.1,29.3,28.1,29.4,29.7,29.7,27.6,50.3,41.6,35.3,32.2,29.6,28.7,26.6,25.9,22.5,21.3,133,125.2,113.7,112,103.2,103.8,109.7,48.9,45.4,14.3,14.4,46.3,16.3,27,51.8,50.6,13,40.3,13.3,57.8,13,13.7,13.4,49.6,48.9,70.5,95,129.5,25.9,48.4,47.9,48.2,50.3,50.4,49.1,50.3,51.5,51.7,49.1,50.3,52.2,49.8,50.6,48.2,43.9,51.1,71.4,86.4,52.2,53.8,50,49.9,60.4,61.1,80.5,52.4,57.6,61.7,64.1,66.9,70.2,72.9
646,67,42.1,37.6,34.4,36.3,35.3,35.4,33.9,34.6,34.1,61.8,127.2,58.1,57.3,59.1,59.9,60.7,62.1,63.5,65.8,47.1,79.9,48.9,35.6,33.2,30.5,29.3,28.1,29.4,29,29.2,28.1,53,46,34.1,31,28.4,28,26,25.4,23.3,21.3,135.2,124,106.6,112,104.5,105.1,112.4,48.3,41.4,14.3,14.9,46.9,15.8,27.1,47.9,49.7,13,38.2,13.3,59.1,13,13.7,13.4,49.1,47.5,71.4,97.2,143,25.4,48.4,47.9,48.2,49.7,49.7,48.6,49.6,51,52.2,48.5,49.8,53.2,49.8,50.1,49.1,48.1,54.4,70.7,86.3,53.1,54.9,50.9,55.3,64.8,61.3,80.8,53.2,58.7,62.3,64.6,68.6,73,72.9
650,67.7,42.6,37.6,35.9,35.6,35.4,35.9,35.2,35.1,34.1,61.8,87.6,58,55.5,55.9,58.2,58.5,58,58.5,60.9,47.1,81.6,47.6,37.2,32.5,30.5,29.3,28.6,28.1,27.6,29.2,28.1,54.2,46.3,33.5,29.7,27.7,28,26.5,25.4,24.6,21.3,141.5,130.7,112.5,114.4,103.3,105.1,111.2,48.3,39.4,14.3,14.1,46.9,15.8,24.6,49.6,46.3,13,26.6,13.3,60.7,13,13.7,14.5,48.6,45.7,72.6,92,145.8,25.4,47.9,47.4,47.6,49.1,49,48.6,48.5,51,50.6,48,50.4,53.9,49.8,49.5,49.7,53.9,61,75.4,86.3,53.9,56.5,54.6,59.4,65.4,61.2,80.1,53.7,59.6,64.4,67.1,70,73,72.9
654,75.9,41.7,37.6,35.9,35,34.6,35.7,34.6,35.1,34.1,61.3,80.8,58.6,61.6,58.7,62.8,66.6,65.3,65.2,68.4,47.1,81.6,44.5,36.3,31.9,30.5,27.9,28.6,28.1,28.2,28.7,28.1,54.9,46.6,33.5,29.7,27.2,26.6,25.1,25.4,23.8,21.3,134.5,125.4,110.6,111.6,102.4,103.8,110.6,48.3,38.2,14.3,14.1,47.5,15.9,25.6,39.4,43.2,13,47.2,13.3,60,13,13.3,13.9,47.9,42.6,71,92.2,139.6,25.4,47.9,47.4,47,48.5,48.5,48.1,47.9,51,47,49,50.4,55.2,50.3,51.2,53.7,60.4,66.1,79.3,86.9,55.1,58.2,57.6,60.7,66.5,62.8,81,55.2,61,65,67.6,70,71.9,72.9
658,75.7,41.7,37.6,35.2,35.8,34,35.7,34.6,35.1,34.1,61.3,83,63.1,64.5,67,69.2,72.8,80.1,75.2,77,47.1,82.9,47.8,40.9,32.4,29.9,27.9,27.9,27.9,28,28.7,28.1,51.7,43.1,32.3,28.7,26.6,26.6,24.6,24.9,22.7,20.8,133.1,123,108.3,109.4,100.5,100.9,110,47.3,38.8,14.3,13.8,47,15.9,29.8,45.8,42.2,13,45.4,13.3,58.9,12.5,14,13.9,47.9,40.4,72.3,90.3,148.6,25.4,47.4,46.9,47,47.3,48,47.6,48.6,50.4,44,49.9,50.4,52.5,52.5,53.9,55.2,62.8,68.8,78.3,87.7,55.7,59.5,58.9,62.4,68.3,66.9,82,55.2,62.1,64.5,67,69.5,72.8,75.4
662,90.9,41.8,37.5,36.3,36.8,35.7,36.3,34.6,35.1,33.6,61.3,71.3,59.1,57.1,54.3,56.4,61,61,64.2,70.8,47.1,82.3,46.3,40.8,32.6,29.9,27.9,27.9,28.9,27.9,28.7,27.6,52.4,44.9,31.2,28.2,26.6,26,24.6,24.4,22.2,20.2,144.9,134.6,115.5,115.9,106.2,106.2,115.5,46.8,38.3,14.3,14.3,47,16.9,22,50.7,41.9,13,48.8,13.3,62.5,12.5,13.3,14.4,47.3,41.6,70.7,90.6,148,25.4,46.9,46.4,46.4,47.3,48,46.9,49.7,50.4,45.2,51.7,51.5,49.5,53.6,55.4,56.2,65.6,68.8,74.9,85.7,56.3,60,59.9,63.9,68.3,59.7,82.8,55.2,62.1,64.5,66.4,70.4,74.2,73.2
666,93,42.6,37,35.8,34.9,35.4,35.1,34.6,35.1,33.1,61.3,59.2,54.7,50.1,50.6,53,57.5,56.9,60.4,63.9,47.1,82.1,45.6,38.8,32.6,29.9,28.8,29.5,28.9,29.2,29.6,27.6,48.8,41.2,30.7,28.2,26,25.5,24.1,23.8,22.2,20.9,154.8,146.4,128.5,124.6,114.9,115.2,124,46.3,36.9,14.3,14.3,46.4,18.1,22.6,48.7,43.9,13,50,14,58.4,12.5,13.3,13.8,46,42.6,71.6,95,149.8,25.4,46.9,45.8,45.1,47.8,47.5,46.9,51.3,50.4,45.7,52.9,53,45.1,55,57.6,58.8,64.1,70.6,73.2,86.2,57,60,61.2,64.6,68.3,58.4,82.1,55.7,62.1,65.1,68.1,71.3,74.8,74
670,80,42.1,37.8,35.3,34.9,34.4,34.5,34.1,34.5,33.1,61.3,63.9,62.3,62.1,65.2,69.9,72.9,80.7,74.7,76.5,47.1,82.1,47.2,37.4,31.9,29.9,28.5,28.5,28.9,28.5,29.4,27.6,49.4,40.7,30.7,28.2,26,25.5,25.4,24.3,23.7,22.6,150.7,140.7,126.9,124.3,112.4,114.1,121.8,45.1,37.4,14.3,14.3,45.9,16.7,24.7,56.5,43.8,13,48.8,13.4,60.8,12.5,13.3,14.5,46,54.5,72.1,99,148,25.4,46.9,45.2,45.1,49.4,47.5,46.9,52.5,51.1,46.2,54.2,54.9,43.4,55.5,59.1,59.5,62.7,69.6,67.6,87.8,57,61.1,61.9,65.1,67,54.6,81.8,56.2,62.8,65.7,68.1,71.9,74.8,76.4
674,77.4,41.5,37,33.3,33.8,32.8,34.1,34.1,34.5,33.1,61.3,59.3,58.9,56.3,57.3,59.8,61.8,67.5,71.9,72.4,47.1,82.6,52.1,35.8,31.3,29.4,28.6,29.2,29.5,29.6,29.4,27.6,48.8,39.6,30.7,28.2,26.5,26,24.9,24.3,23,22.6,155,142.1,125.7,123.8,113.3,114.2,122.7,45.1,37.9,13.8,14.7,45.9,18.9,19.3,45.1,46.9,13,43.8,13.4,62.4,12.5,13.3,14.5,45.5,56.4,72.1,106.2,157.2,25.4,47.4,46.2,44.6,50.6,48.8,46.9,53.6,52.4,47.2,55.4,56.2,45.6,56.1,59.1,56.4,61,67.8,66.8,88.2,57.7,61.1,61.9,65.1,63.8,52.2,81.7,57.3,63.3,66.3,68.8,71.4,74.8,76.4
