Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
543,45.7,45.8,41.5,45.1,42,42,41.6,42,53.1,30.2,37.1,43.2,39.1,38.2,34.6,32.6,32.9,32.2,30.8,27.3,33.7,52.6,34.9,31.2,27.5,24.7,21.4,21.5,22.4,22.4,23,29,55.9,54.1,40.7,32.4,30.5,26.8,26.7,26,24.5,23.6,48,48,48.9,48.2,46.9,43.8,43.5,49.9,54.6,58.3,57.5,55.4,7.8,7.7,60.1,63.5,7.8,7.3,63.9,62.4,76.1,78.4,61.4,54.2,39.2,65.5,91.2,41.9,63.4,41.9,45.4,45.2,46.2,49.6,51.2,48,52.9,55.5,47.7,53.3,54,46.8,51.8,54.7,61,62.9,66,64.3,46.8,51.4,56,59.7,59.5,55.5,57.6,46.5,49.3,53.1,54.4,55.2,56.5,52.4
547,47.6,47.5,45.2,44.3,41.9,39,46.7,52.8,53.6,30.2,37.9,44.1,42.1,40.3,38.2,38.8,37,32,30.8,26.6,34.3,50.8,35.6,32.2,26.5,22.3,21.9,21.5,22.4,23,23,29,55.1,52.8,40.7,32.4,30.5,26.8,26.7,25.4,24.5,23.6,47.2,43.9,47.9,46.9,45.5,43.2,41.6,49.9,53.4,56.5,55.8,54.7,7.8,8.3,59.3,62.3,7.3,8.9,66.3,63.4,76.3,77.6,64.7,54.7,40.9,62.6,85.6,45.4,60.9,41.3,45.4,45.2,46.2,49.6,52.1,48,52.4,55.5,48.2,52.6,52.7,47.3,51.8,54.2,60.5,64.1,65.7,64.7,47.3,51.4,55.4,57.3,59.5,56.3,59.4,47,50,52.3,56.1,56.3,57.7,54.2
551,45,45.5,41.6,44.2,36.3,36.4,43.7,51.7,52.2,30.2,37.9,44.4,45.5,42,36.9,31.4,31.1,31.4,30.8,24,34.3,50.8,37.6,33.4,27.4,24.8,23.6,23.4,24.6,26.1,25.8,29,55.1,55,41.2,32.4,30.5,26.8,26.7,25.4,24.5,23.6,51.6,56.1,50.2,49.3,47.1,44.2,41.1,49.4,52.7,56.5,54.6,56,7.8,8.8,59.3,61.5,7.8,8.2,67.8,61.6,74.6,70.5,66.3,54.7,38,60.8,83.6,40.7,60.6,40,45.4,45.2,46.2,50.1,52.1,47.5,52.4,55.5,48.2,52.1,53.7,47.3,50.6,54.2,61.3,63,63.6,63.4,47.3,51.4,53.7,56.7,60,57.1,58.9,47.5,49.4,51.5,56.1,56.3,58.7,55.5
555,41.5,43.2,42.2,43.5,35.5,37.5,48.5,56.1,53.9,30.7,37.4,40.4,40.8,39.6,33.9,30.8,30.6,32.2,31.3,33.9,34.3,49.7,34.1,32.6,27.4,26.6,24.6,23.9,25.7,28.4,29.8,29,54.4,54.1,41.2,32.4,30,26.8,26.7,25.4,24.5,23.6,44.4,48.1,51.2,46.9,43.6,43.8,42.6,48.9,51.6,55.9,54.6,55.5,8,7.8,59.2,60.9,7.3,7.9,61.8,60.9,72,71,60,55.3,38.8,60.7,84.7,36.3,60.6,41.2,45.5,45.2,45.7,49.6,52.1,46.9,53.6,55.5,47.5,52.8,53.1,46.6,50.6,54.7,61.3,63,61.9,62.2,47.3,50.7,54.2,57.2,58.9,57.1,58.2,47,48.2,51.5,56.1,56.3,58.1,54.5
559,47.7,45.9,48,44.7,36.1,33.8,38.4,40.3,44.6,30.7,39.9,45.8,45.4,43.8,38.2,33.3,35.3,33.5,31.8,32,34.3,51.1,38.8,35.4,33.2,29.9,26,26.1,25.3,28.3,30.5,29,54.9,54.9,42.7,31.9,30,26.8,26.7,25.4,24.5,23.1,45.7,47.8,45.8,45.7,43.5,40.9,39.6,48.9,50,55.6,55.6,56.3,8.2,8.8,61.1,60.9,7.3,9,63.2,62.4,74,67,57.9,55.3,38.9,65.3,84,37.6,63.1,41.2,45.5,45.2,45.7,50.2,52.1,48.2,53.1,54.9,47.5,51.2,53.7,46.1,50.6,54.2,60.7,62.4,62.7,62,47.3,51.2,54.2,56.3,58.4,55.5,54.3,46,48.7,52,54.7,56.3,57.1,54.5
563,44.5,46.2,50.6,47.7,48.3,50.1,50.8,67.5,58,31.2,40.1,44.6,41.8,41.5,38.4,35.8,29.6,30.8,31.8,30.6,34.3,53.1,38.9,34.7,31.5,29.9,26.1,25.5,24.7,26.7,26.6,29,56.3,54.3,41.9,31.9,30,26.8,26.7,24.9,24,23.1,51.2,54,52.5,47.8,46,42,40.1,49.4,54.6,57.8,59.8,54.4,8.2,9.5,60.7,60.4,7.9,8.5,67.4,61.6,69.5,66,61,59.9,36.1,62.4,78.4,43.5,59.5,41.2,45.5,45.2,46.3,50.2,52.7,48.2,52.5,55.4,47,52.3,54.2,46.1,51.1,55.9,61.5,61.3,58.6,59.3,47.3,51.2,54.2,55,57.6,55.5,53.7,46.7,48.7,52,53.7,54.6,55.7,53.2
567,48.5,48.5,49.6,49.1,48.2,49.4,50.6,59.6,55.2,31.2,38.3,43.8,38.8,38.2,37.2,33.9,33.2,32.3,31.2,26.9,34.3,59.9,43.9,38.4,35.6,33.5,28.7,27.6,30.6,28.3,28.1,29,54.9,52.8,40.7,31.4,30,26.3,26.2,24.4,23.5,23.1,50.3,50,49.3,49.3,49.7,43.1,43.5,51.9,60.3,61,59.2,56.4,9,9.3,58.2,58.9,7.9,8.8,65,59.6,65.1,65.5,63.4,63.1,38.9,60.9,72.6,42.5,60.2,42.3,46.6,46.4,46.3,50.7,50.4,48.2,51.9,54.3,47.1,52.3,53.7,46.1,51.1,54.5,61,60,60,60.3,47.3,51.7,52.3,54.4,56.9,54.9,53.6,46.7,48.7,51.5,52.8,54.6,54.7,52.3
571,46.9,46.9,46.3,46.4,45,48.4,50.5,51.8,53.9,31.2,36.9,42,37.9,34.8,30.8,29.2,29.2,30.2,30.7,26.6,34.3,65.2,43.3,36.9,33.3,32.2,28.1,27.6,29.6,28.2,29.3,29,54.2,52.8,40.7,31.4,30,26.3,26.2,23.9,23.5,23.1,48.8,49.5,47.2,47.7,46.1,40.6,41.6,55.9,65.9,61.5,60.4,58.1,8.3,8.4,57.7,58.3,7.3,7.5,64.2,59,61.2,64.3,62.9,66.1,39.7,58.9,70.5,40.6,48.2,42.3,46.6,48.8,46.3,49.5,50.3,48.2,51.9,53.6,47.1,51,53.7,46.6,51.1,53.1,60.5,57.9,59.2,58.6,47.8,51,51.5,53.2,56.4,54.3,52.9,46.7,48.7,49.7,51.2,53.7,53.5,52.2
575,50.7,48.9,48,46.9,49.3,47.8,47.2,50,55.9,31.7,36.9,47,37.9,33.5,27.7,27.5,27.3,28.6,29.2,24.5,34.8,69.8,42.5,35.4,30.1,28.4,27.6,27,27.1,27.7,28,29,54.2,52.8,40.2,31.4,30,26.3,26.2,23.9,23.5,23.1,52.8,52.8,50.7,50.1,44.7,40.6,41.2,57.4,66.7,61.8,59.1,58.6,9.2,9.4,59.1,59,7.3,7.7,65.4,57.7,58.8,62.1,62.4,66.4,37.3,58.9,66.5,46.9,45.7,43,47.8,49.5,45.8,48.8,51.8,47,51.4,54.2,46.6,51,52.7,46.6,50.6,53.1,58.9,56,57.1,58.6,47.8,50.5,50.4,52.2,54.6,52.9,51.2,46.7,48.1,48.2,50.1,53.1,52.8,52.2
579,44.2,44.2,42.8,44.1,44.1,43.8,46,51.3,53.1,31.7,37.8,46.4,43.5,41.4,38.1,33.9,32.5,31.6,30.5,33.5,34.8,70.8,41.3,36.9,33,30.6,29.6,30.5,31.2,27.6,28,29,53.2,51.5,39.6,31.4,30,27,26.7,25,24,23.1,50.2,49.6,48.5,47.2,42.9,41.2,40.6,59,68.5,64.2,60.5,60.4,7.8,9,52.7,58.3,7.3,7.7,62.7,56.4,54.6,60.4,61.6,66.9,37.9,57,63.4,53.7,44.6,43.5,47.8,50.6,45.1,49.4,51.7,45.7,51.5,54.2,46,50.5,52.7,46.6,50.1,52.5,57.7,54.5,55.4,57.6,47.2,49.3,49.7,51.5,53.6,51.9,51.2,46.7,46.9,47.7,49.6,51.3,51,50.7
583,42.3,44.1,37.3,43.2,41.2,39.3,42,42.9,48.5,31.7,40.9,47.4,44.5,42.6,40.3,37.6,37.6,32.8,32,29.2,34.8,68.1,40.1,34.3,29.5,27.1,27,28.2,26.9,27.1,26.9,29,52.7,50.3,39.1,31.4,30.5,27.5,26.7,25.5,24.5,23.6,51,48.2,47.5,46.6,41.2,39.5,40.9,59.7,64.6,63.1,62.8,60.7,8.8,8.5,49.8,58.3,7.3,8.2,66.3,55,52.6,62.4,61.3,58.9,35.7,54.3,63.3,65.6,43.6,44.2,47.8,51.3,45.7,48.8,54.1,45.1,50.9,53.6,44.9,50.5,52.7,46,49.4,51.1,56.6,53.7,54.5,56.5,46.6,48.8,48.6,50.1,52.6,51.9,51.7,46,46.3,47.2,48.4,49.3,50.3,50.2
587,43.9,42,39.1,41.8,38.5,36.7,40.2,41.9,47.5,32.2,41.2,46.1,43.3,41.3,39.6,37.8,35.2,33.9,33.1,31.2,34.8,70.2,41.2,34.8,29.7,27,27.8,26.5,24.9,26.3,26.9,29,52.2,50.3,38.5,31.9,30.5,27.5,27.2,26,25,23.6,49.7,47.5,46,45.2,42,39.8,39.9,58.9,67.3,63.4,63.9,59.6,8.3,9.9,50.1,56.7,7.3,8.2,69,55,54.5,64,63,60.3,36.2,54.3,54.5,70.2,39.9,44.2,47.8,50.3,45.2,50.2,54.1,45.7,49.5,53.6,45.5,50.5,51.5,45.4,48.8,50.4,55.5,53.2,53.4,58.1,46,48.3,47.9,48.7,52,51.9,51,45.4,45.7,46.7,47.8,49.3,50.3,50.2
591,47.2,45.4,43.5,43.2,42.9,39.3,42.1,51.2,52.2,32.2,40.7,45.7,42.6,37.6,36.8,32.1,30.8,33,32.5,30.8,34.8,66.9,40.4,34.4,30,27.9,27.1,25.7,26.3,25.5,25.8,29,51.7,49.2,38,31.9,30.5,27.5,27.2,26.5,25,24.1,48.8,48.1,45.8,46.3,42.6,39.1,40,57.4,63.5,59.6,62.1,58.3,8.3,8.6,58.6,53.8,7.3,8.8,68.1,55,59,65.9,60.8,61.8,36.8,58.8,50.2,67.8,40.4,44.2,48.3,49.8,45.2,50.2,53.6,45.7,50,53.6,46.1,50,51.5,45.4,47.7,49.4,55,53.2,54.5,59.8,46,47.2,47.3,48.1,52,51.2,52.4,44.2,44.6,46.1,46.6,48.3,49.8,49
595,41.5,40.9,39.2,42.3,42.1,42.2,43.2,43.5,46.3,32.2,40.7,44.8,41.6,38.2,36,35.4,35,37.2,35.3,38.2,35.3,68.7,36.2,31.6,27.2,26,24.9,24.3,23.2,24.7,24.9,29,51.7,50,37.5,31.9,31,28,27.2,26.5,25.6,24.1,50.8,47.5,49.6,48.5,44.5,41.8,40.5,56.5,64.6,63.2,62.1,59.5,7.8,8.6,56.3,54.4,7.3,7.6,67.4,56.1,55.1,64.7,59.5,63.1,37.3,58.8,56.5,67.9,37.6,44.2,48.3,50.6,45.7,50.2,52.5,45.7,50,53,46.1,50,51.5,44.4,47.2,48.9,55,53.2,51.2,56.7,45.4,46.7,46,47.5,51.4,50.1,51.4,43.6,44,44.6,45.4,48.3,49.8,49.6
599,47.8,46.9,46.6,44.3,43.8,44.4,46.9,58.5,57.9,32.2,41.3,45.4,42.1,43.2,39.8,35.1,34.1,34.8,35.5,30,35.3,66.6,38.1,33.6,31.8,29,25.4,24.3,23.7,24.7,24.9,29.5,52.2,50.5,37.5,31.9,31,28,27.2,26.5,25.6,24.1,53.1,53.5,48.8,49.1,46.8,44.5,41.3,56,63,62.5,61.4,59,9.8,8.5,58.7,54.9,7.3,7.7,66,56.7,58.1,62.1,64.7,62.2,37.3,61.1,55.9,57.7,37.7,45,48.3,50.1,45.1,49.7,51.8,45.7,49.5,52.5,45.5,50,52,43.9,46.6,50.2,54.9,53.2,51.8,57.7,44.2,45.6,46,48,50.1,48.7,48.5,43,43.5,44.1,45.4,47.8,48.1,48.7
603,45.1,45.1,43,43.8,42.4,41.8,42.8,42.6,48.2,32.2,41.8,46,43.8,43.1,42.9,41.2,41.2,38.2,36.6,33.6,35.3,65.6,40.3,34.6,30.5,26.5,24.9,23.1,22.8,25.2,24.9,29.5,52.2,50.6,37.5,31.9,31,28,27.2,26.5,25.6,24.1,49,46.5,47.5,47.8,45.7,42.6,40.7,55,56.7,60.7,58.7,57,8.4,7.8,60.7,55.4,7.3,7.3,67.3,58.9,62.3,64.1,66.1,59.1,37.9,61,68.8,60.4,40.2,45,48.3,50.1,44.6,49.1,52.3,45.2,49.5,52.5,45.5,49.1,52.8,43.3,47.3,50.2,54.2,52.5,50.2,56.9,43.7,44.9,46.8,48,50.1,46.6,47.7,42.5,43,42.9,45.4,47.3,46.1,46.5
607,45.8,43.8,43.1,42.3,39.2,35.4,40.4,39.9,47.8,32.2,41.8,45.4,42.3,41.3,38.5,35.4,34.1,34,36,29.8,35.3,63.6,39.5,36,32.7,29.7,28.2,25.3,26.8,26.5,25.7,29.5,52.2,50.3,38.5,32.4,31,28,27.2,26,25.1,24.1,48.8,49.9,47.8,46.1,43.8,39.4,38.8,53.6,57.2,60.2,59.9,56.4,8.4,9.8,63.7,54.7,7.3,8.2,70.4,58.3,61.3,57.8,63.9,59.1,36.9,59.8,66.3,55.5,41.2,44.5,47.7,49.4,44.6,49.1,52.3,44.7,49.5,52.5,45.5,50,53.3,43.8,47.3,51,54.3,52.5,50.1,58.2,42.7,45.5,47.5,48.5,50,46.6,47.5,41.5,42.5,43.5,45.4,45.7,44.9,45.3
611,43.9,44.1,39.5,40.5,33.1,30,37.2,38.3,52.2,32.2,42.3,47,46.3,45.7,44.4,43.8,41,39.4,36.5,40.3,35.3,61.3,40,37.2,31.9,29.6,28.2,26.3,25.3,25.8,24.9,29.5,51.5,49.7,37.9,32.4,31,28,27.2,26,25.1,24.1,44.8,48.4,46.6,45.7,46.8,43.5,41.2,53.1,59.2,58.9,59.7,56.4,7.8,7.7,66.5,53.6,7.3,7.4,70.2,57.6,59.4,56.3,63.1,57.3,36.6,60.3,60.8,49.1,38.5,43.5,47.2,48.9,44.1,49.1,52.8,45.3,50,52.5,45.5,50.6,52.1,43.8,47.9,51,53.5,52,49.4,56.4,43.2,46,47.6,49.4,49,46,46.8,40.5,42.5,43.5,46.3,45.7,44.9,44.6
615,46.2,44.3,40.5,41.3,39.4,37.9,40.6,46,52,32.2,41.1,46.3,41.2,41.6,38.4,34.7,35.5,35.6,35.9,32,35.3,60.3,40.4,35.3,31.8,26.7,24.6,24,23.3,24.6,24.4,29.5,51.5,49.7,37.9,32.4,31,28,27.2,26,25.1,24.1,51.9,48.8,47.8,45.8,43.8,39.4,41.3,51.9,57.6,56.7,56.7,55.9,8,8.2,65.7,53.6,7.3,7.3,68.3,57,62.8,57.6,64.6,57.3,37.9,64,60.6,60.6,39.8,42.9,47.2,48.4,44.1,49.1,52.3,45.3,50.5,51.4,45.5,50.6,51.1,44.3,47.9,49.8,52.9,52.8,51.7,59.1,43.2,46.8,47.6,48.8,48.4,46,47.6,40.5,42.5,43.5,46.3,44.2,44.3,43.6
619,46,45,44.6,45.1,47.9,51.8,48.8,58.6,62.2,32.2,40.4,46,42.6,41.4,40.4,36.2,35,34.8,35.1,29.3,35.8,59.5,35.7,32.8,27.8,24.4,25.3,26.9,26.7,26.3,25.5,29.5,52,50.3,37.9,32.4,31,28,27.2,26,25.1,24.1,58.8,59.4,51.6,48.7,46.6,41.1,42.4,50.2,59.9,55.9,57.2,54.3,8,8.7,64.9,53.6,7.3,7.8,66.9,58.9,59.6,56.7,66.2,58,38.9,62.5,66.6,65,39.3,42.9,47.2,48.4,44.1,48.6,52.3,45.8,50.5,51.9,46,50,51.1,44.3,47.3,49.2,52.9,52.6,50.9,59.9,44.3,47.3,46.3,48.3,49.5,46.9,50.9,40.5,42,44,45.8,43.3,44.8,44.2
623,50.3,51.6,49.7,50.1,53.9,56.3,53.4,63.6,60.4,32.2,39.6,42.4,39.7,40.4,37,35.7,36.5,36.1,35.1,32.1,35.8,59.4,40.1,32.1,26.8,24.4,24.8,26.9,25.6,26.3,26.3,29.5,52.5,49.6,37.9,32.4,31,28,27.2,26,25.1,24.1,53.5,54.2,50.2,50,47.7,45.2,44.2,50.8,55.8,54.3,56.8,53.6,8,8.3,66.1,52.5,7.8,8,73,56.4,62.6,58.4,68.5,58,37.7,63.1,72.7,65.5,44.3,42.9,46.7,46.6,44.1,48.6,51.2,45.8,50.5,51.9,46,49.4,50.6,44.3,46.3,49.7,51.8,51.4,51.3,59.9,44.3,46,46.3,47.5,48.2,45.9,50.3,40.5,42.6,43.4,45.8,43.8,44.8,46.3
627,43.7,45.1,39.5,45,40.1,40.9,45,44.6,51.3,32.2,40.3,44.2,40.4,38.2,35.2,33.8,35.4,38.1,36.2,37.6,35.8,58.7,37.1,28.4,23.4,22.3,22.3,23.5,22.5,24.7,24.5,29.5,50.9,48.9,37.3,32.4,31,28,27.2,26,25.1,24.1,47.4,45.1,45.6,44.8,44,40.1,41.7,50.8,56.8,53.6,57.5,53,8,8.3,63.9,54.9,7.3,7.3,69.4,57.9,64.3,60.5,67.5,58.5,42.7,63.8,69.1,57.4,42.3,42.9,46.2,46,44.1,48.6,50.5,45.8,50.5,50.6,45.5,49.9,49.1,43.8,46.3,48.3,51.8,52.6,52.1,57.6,44.3,45.3,46.1,46.3,47.5,46,50.9,41,42.6,44.1,45.8,43.8,44.3,45.1
631,43.2,43.9,39,42.2,39.5,37.6,42.6,44.2,48.2,32.2,41.8,47.8,42.3,40.4,35.3,32.2,31.9,32.2,33.6,30.2,35.8,58.8,39,31.9,27.7,27.7,25.7,23.5,24,24.1,24.5,29.5,51.4,49.5,37.3,32.4,31.5,28.5,27.8,26.6,25.1,24.1,49.6,45.4,46.3,45.3,43.2,40.3,41,50.3,55.4,54.3,58.1,53.7,8,9.2,66.3,54.9,7.3,8.2,68.9,58.5,66.3,58.9,69.1,58.5,47.9,64.3,63.4,56.3,43,42.9,44.8,45.5,44.1,48.6,49.5,45.8,50,51.3,46.2,49.9,49.6,44.3,45.8,48.3,52.3,53.4,54.6,58.3,43.2,45.3,44.5,45.7,48.9,46.6,50.9,41,42.6,44.1,45.1,42.7,43.8,46.2
635,50.2,44.5,46,43.5,41.8,44,53.6,58.2,55.8,32.2,41.5,46.3,44.5,43.6,41.7,38.1,38.7,35.7,34.9,31.2,35.8,62.1,42.3,39.1,35.3,32.2,31.6,30.7,31.3,32.1,29.8,29.5,51.4,49.5,37.3,32.4,31.5,29.1,28.3,26.6,25.6,24.1,48.1,46.6,46.6,47.8,43.8,40.8,40,50.3,56.6,58.6,57.4,53.1,8,8.7,64.8,55.2,7.3,8.4,67,60.4,63.5,61,69.3,58.4,51.1,61.7,61.8,63.9,40.8,42.9,44.8,45.5,44.6,48.6,49,45.8,50,51.3,45.7,49.2,49.1,44.3,45.3,48.9,53.6,53.4,55.9,57,43.2,44.8,45.1,46.9,49.7,47.5,50.5,41,42.6,43.5,44.5,43.9,45.6,48.3
639,47.6,46.7,44.1,43.8,44.1,44.4,47.6,51.5,55,32.2,40.4,42.9,39.1,39.7,40.3,34.9,35.1,33.6,34,27.9,35.8,69.2,43.5,37.2,29.9,29.1,29.3,28.4,27.1,27.9,29.8,29.5,51.9,50.3,37.8,32.4,32,29.1,28.3,27.1,25.6,24.1,52.4,51.5,45.8,49,44.3,40.8,41.3,55.7,63.6,58.6,58.4,57.6,8.3,8.5,64,51.8,7.3,7.5,67,57.7,63.5,61.3,65.8,64,55.1,61.3,68.7,64.9,39.5,42.9,44.8,44.9,44.6,48.6,49,45.3,50,51.3,45.2,48.5,50.4,43.8,45.8,50.2,53.6,53.4,55.9,55.5,43.2,44.3,46.9,49,49.7,48,50.5,40.4,42,42.9,46.5,45.6,45.6,47.5
643,49.8,46.9,51.5,48.4,51.9,53.1,54.7,83.5,64,32.2,39.4,44,38.6,35.5,33.8,31.5,31.9,33.2,32.8,27.3,35.8,70.8,41.6,34.7,29.4,27.3,27.9,30.1,34,32.4,31.9,29.5,50.7,49.5,37.8,32.4,32,28.6,28.3,27.1,25.6,24.6,54.7,60.2,54.3,50.8,44.5,40.6,39.5,55.2,63.6,59.9,56.7,58.9,8.3,8.7,61.3,50.6,7.8,7.6,64.2,57,60.1,58.9,64.6,63.5,55.9,61.8,71.6,70.6,39.5,42.9,44.8,50.6,44.6,48.6,52.5,45.3,50,50.8,45.2,49.5,50.4,43.3,46.6,50.2,53.6,52.9,55.3,56.3,43.2,46,48.2,48.5,49.7,48,49.8,40.4,42.7,44.3,46.5,45.6,45.6,46.9
647,45.7,46.2,47.2,45.8,44.8,43.5,46.3,56.3,62.6,32.2,40.1,45,42,38.3,35.2,31.6,31.8,36.8,33.3,32.5,36.3,77.2,43.4,36.3,28.6,26.4,28.7,30.1,31.2,30,30.3,29.5,50.7,49.5,37.8,32.4,32,28.1,27.7,26.6,25.6,24.6,49.4,47.6,48.9,47.6,46,41.8,39.9,56.4,66.1,63.9,58.2,59.5,9.1,9.1,62.1,51.7,7.3,7.6,65.2,55.5,60.7,57.6,63.9,64.5,55.8,58.4,71.4,72.5,41.6,42.9,48.2,50.1,45.1,49.9,52.5,45.3,50,50.8,45.2,49.5,49.1,43.8,46.6,49.6,53.1,51.4,50.8,57.7,43.8,46.6,48.2,47.9,49.2,46.6,48.9,41.5,43.2,44.3,46.5,45.6,45.6,46.3
651,52.8,50.3,49.9,47,49.7,49.4,52.1,69.4,62.3,32.2,39.1,43.6,39.9,37.9,34.7,31.6,32.7,31.6,32.8,30.6,36.3,78.4,45,36.5,30.8,28.3,29.8,30.6,29.7,28.9,27.7,29.5,50.1,48.2,37.3,32.4,32.5,28.6,27.7,26.6,25.6,24.6,50.1,52.2,51.2,48.8,46.6,42,43.2,57.6,71.2,64.4,57,60.7,9.1,8.8,62.7,52.3,7.3,8.4,64.3,53,56.7,56.4,63.1,69.5,57.5,57.7,69,71.3,41.6,45,48.7,50.1,46.3,50.6,53.1,45.3,50.5,50.8,45.2,48.4,49.1,43.2,46.6,49.1,51.8,50.9,49.7,56.4,43.8,46.6,47.7,47.9,48.1,45.4,50,41.5,43.2,43.2,45.9,45.1,45.1,45.8
655,45.3,42.3,38.7,43.3,41.7,38.5,41.8,43.4,53.1,32.2,39.6,43.2,42.7,38,34.2,30.8,30.2,31,30.9,25.7,36.3,81,45.2,35.2,30.8,26.2,26.9,25.9,25.3,26.5,26.9,29.5,49.5,46.9,37.3,32.4,32.5,29.1,28.2,27.1,25.6,24.6,52.2,50.9,47,48.3,43,36.6,40.3,61.3,73.1,65.1,56.4,61.3,9,9,62.1,52.3,7.3,7.7,65.2,51.8,52.5,55.1,62.2,72.9,58.3,57,66.3,74.1,41.5,45,48.7,51.5,46.3,50.6,54,45.8,50,50.3,44.7,47.9,48.5,42.7,46.1,48,50.3,49.6,49.7,56.4,43.2,45.6,46.6,46.8,46.9,44.8,50,41.5,42.7,42.6,45.3,44.5,44.5,45.1
659,48.8,44.7,43.6,45,43.2,43.2,44.8,46.6,50.4,32.2,39.6,43.7,41.7,40.4,35.2,31.6,30.2,30.4,29.8,25.5,36.9,76.9,43.7,39.1,33.9,29.5,28.4,28.9,30.3,30.8,32.5,30,48.8,45.8,36.8,32.9,32.5,29.1,28.2,27.1,25.6,24.6,46.9,47.4,46.8,48.5,47.2,45.2,45.1,61.9,75.5,72.7,60,63.9,8.1,9.7,60.3,53.8,7.3,7.7,62.8,50.3,51.6,55.1,62.8,76.7,63.9,56.3,63.9,72,44.4,45,50,55.5,46.8,51.8,55.2,46.3,49.4,50.3,44.1,48.4,48,42.7,45.6,47.4,49.7,48.5,48.6,57,43.2,45.6,46.1,45.5,45.8,44.2,50,41.5,42.2,42.6,44.1,43.3,43.2,44.5
663,52.1,49.4,46.5,44,45.7,50.4,53.1,66.3,62.2,32.2,37.9,42.5,40.2,37.5,33.8,28.1,26.6,27.9,27.9,23,36.9,76.2,41.1,40.4,35.4,34,33.1,30.3,31.9,31.7,32.5,30,48.3,45.3,36.8,32.9,32.5,29.6,28.2,27.1,25.6,24.6,48,48.8,50.6,49.6,46.1,39.3,41.8,62.8,77.1,71.1,60.7,66.5,8.6,8.3,61.1,57.8,7.3,7.7,61.3,50.3,47.2,54.6,61.5,77.3,69.3,58.1,61.3,70.5,41,46,52.6,57.6,47.3,53.6,57.8,46.3,50,51.7,44.1,48.4,48,42.7,45.1,46.4,48.5,47,47.5,57,42.6,44.5,45.1,44.3,45.2,44.9,50,40.9,41.7,42.1,43.5,42.7,42.6,44
667,51.8,46.6,44.5,45,48.4,46.8,46.9,54.6,58.9,32.2,37.9,43.5,38.8,35.5,31.6,28,25.9,27.2,27.9,22.3,36.9,81.7,47.3,43.1,39.1,37.9,33.6,34.1,33,33.3,34,30,48.3,45.3,36.3,32.9,32.5,29.6,28.2,27.6,25.6,24.6,51.2,50.2,51.7,50.8,50.5,43.8,42.6,65,80.5,70.5,60.6,68.2,8,8.2,64,58.5,7.3,8.3,61.6,52,48.1,53.8,60.3,75,68.8,58.1,60.6,67.3,41.8,47.8,52.6,58.1,48.8,54.3,56.7,46.9,51.8,53.6,44.1,48.4,48.9,42.7,44.6,45.8,48,46.4,47.3,56.5,42.1,43.8,44.5,43.5,44.2,44.9,50.5,40.4,41.7,41.6,42.3,42,42.6,44.6
671,49.2,48.5,45.5,46.5,48.8,49.5,54,74,73,32.2,37.9,42.8,39.9,37,33.8,29.6,28.2,27.1,26.9,22.9,37.4,82.9,45.2,38.8,33.8,31,28.6,26.5,25.6,28,29.3,30,49.6,45.8,36.3,32.9,32.5,29.6,28.2,27.6,25.6,24.6,51,51.5,50.1,50,46.3,42.1,42.3,65.9,77.7,68.7,58.6,68,8.9,8.9,61.7,58.5,7.3,8.3,61.6,51.5,49.1,52.5,58.7,71.4,62.5,58.6,59,64.9,38.8,48.4,52.6,56.7,49.4,54.3,59,49.1,52.5,54.2,44.8,50,49.4,42.7,44.6,45.8,48,45.8,48.5,56,42.1,43.3,43.9,42.2,44.2,44.9,50.5,39.9,41.2,41.1,41,41,43.4,44.6
675,51.7,50.8,52.1,49.7,48.3,47.8,54.2,88.8,63.3,32.2,37.9,41.6,38.5,34.3,30.8,26.8,26.3,26.9,26.9,24.5,37.4,82.1,42.4,36.1,30,27.7,27.4,24.8,23.8,25.6,26.4,30,50.1,46.9,36.3,32.9,32.5,29.6,28.2,27.6,25.6,24.6,48.9,46.9,48.5,50.2,49.7,47.9,46,64.1,74.6,68.7,57.8,67.5,8.7,8.9,65.6,57,8,7.6,61.3,52.2,50.1,51.9,58.7,72.5,59.1,57.3,65.3,67,40.5,48.4,52.6,55.7,49.4,55.2,57.3,49.1,53.1,54.2,45.7,50,49.9,43.2,45.8,46.9,48,45.8,49.8,55.3,41.6,42.8,43.2,41.6,44.2,44.9,50.5,39.4,41.2,41.1,40.4,41.6,43.4,45.2
