Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
544,64.7,63.1,67,68.1,71.1,73.6,596.6,92.1,93.6,22.6,37.5,43.5,37.6,34.1,28.2,26.3,25.8,27.6,27.9,28.9,36.2,80.9,79.9,36,30.4,27,26.3,26.6,27.8,27.2,28.8,23.3,66.7,69.4,55.8,41.3,33.7,22.6,19.7,21.6,18.2,14.9,56.3,55.5,60.2,63.2,63.6,59,56.4,54,10.7,70.8,71.7,64.5,11.9,9.5,66.7,78.7,9.7,8.6,70.2,81.1,20.5,83.8,71,74.1,81.1,89,117.4,80.3,73.8,52.1,53.4,55.8,53.8,55.1,56.1,57,64.6,68,60,63.4,66.6,59.1,63.3,70.4,75,72.5,76.1,70.2,57.5,63.4,65.5,69.2,71.2,35.6,68.1,54.1,57.6,61.5,64.8,63.9,63.7,61.4
548,63.4,62.9,64.9,68,68.7,74.2,621.4,92,93.9,22.6,37.5,42.3,36.3,32.9,30,27.1,29.3,29.9,29.1,31.3,36.2,79,73.1,32.4,30.4,26.4,24.3,24.9,25.3,25.7,28.2,23.3,64.9,67.8,55.3,40.1,33.2,22,19.7,20.5,18.2,14.9,53.4,55.5,57.9,63.8,65.5,60,53.3,56.1,11.6,71.7,71.2,66.6,11.6,9.5,66.7,78.2,10.2,9.8,71.4,77.3,13.4,79,70.5,74.6,79.7,86.1,105.7,79.6,76.6,52.1,53.4,55.8,54.3,55.6,56.7,59.1,65.2,68,61.5,62.7,65.2,60.3,63.3,69.1,72.3,66.5,72.5,70.2,60,62.7,65.5,68.7,70.5,35.6,68.1,54.6,59.2,62.1,64.8,64.6,64.3,61.4
552,69.1,69.6,73.8,73.3,75,78.5,701.7,93.7,98.7,22.6,37.5,40.5,35.2,29.3,29,27.6,27.5,28,28.6,29.1,35.7,74.1,50.7,32.7,30.4,25.6,23.6,24.9,26.2,26.3,28.2,23.3,63.6,66.8,55.3,40.7,33.2,22,19.7,20,17.7,14.9,54.7,56.5,62.8,67.3,73.2,60.3,54.5,57.9,10.4,67.4,72,66.6,11.6,8.9,67.3,79.7,10.2,9.1,71.4,76.7,11.2,81.9,70,74.6,83.1,89,116.2,80.1,76.1,52.1,53.4,55.8,54.9,56.1,56.7,60.3,65.7,65.7,61.5,61.9,64.1,60.3,62.8,67.7,71.2,63.4,70.8,69.7,60.5,62,64.2,67.3,68.1,35.6,67.5,54.6,59.2,62.6,64.3,64.1,64.3,61.9
556,64.4,63.9,67.2,69.4,66.7,69.3,630.1,89.6,94.9,22.6,37.5,37.9,32.7,30,28.4,26,25.6,27.1,28,28,35.7,74.4,58.6,34,29.3,25.6,24.3,25.9,26.5,27.1,28.2,23.3,62.5,66.3,55.3,40.7,32.7,23.6,19.7,20,17.2,14.9,50.9,54.7,58.6,60.6,58.2,56.3,53.9,57.9,11.5,60.4,72,66.1,12.1,8.9,65.3,78.3,10.2,9.1,68.9,76.7,11.2,84.2,69.4,73.2,81.7,88.5,113.5,80,64.5,52.1,53.4,56.3,56.3,57.3,57.3,60.3,64.5,63.6,61.5,60.3,63.1,59.8,61.5,66.2,69.4,66.2,71.4,68.6,60,60.7,63,65.7,65.7,35.6,66.4,55.7,59.9,62.6,64.3,63.6,63.8,61.3
560,67,64.9,67.3,64.9,71.7,77.1,677.4,94.9,98.4,22.6,37.5,39.8,35.2,30.6,27.6,25.3,24.3,25.8,26.8,26.8,35.7,72.6,59.1,31.4,29.3,26.5,26.6,25.9,27.1,27.7,28.2,23.3,61.8,65.2,54.8,40.1,32.2,23.1,19.7,19.5,17.2,14.9,54.7,58.9,63,64.1,65.9,61.7,56.1,57.2,10.7,62.3,71.4,66.9,11.2,9.5,63.4,75.9,10.2,9.1,68.1,76.2,10.1,84,69.4,72.9,85.2,90.1,113.7,81.6,65.5,52.1,53.4,56.8,57.5,57.8,57.3,60.3,63.1,62.5,61.5,58.9,61.9,59.8,60.3,64.9,68.9,67.1,73.7,68.1,59.5,60.1,62.5,64.5,65.5,36,65.7,55.7,59.9,62.6,63.1,63.1,63.1,61.3
564,68.8,66.7,69.6,70.8,70.7,73.8,607.2,91.4,96.8,22.6,37.5,39.8,34,31.1,28.6,26.6,24.3,24.3,26.2,26.3,35.7,69.4,59.1,28.6,29.3,25.9,25.2,24.4,26.8,26.4,28.2,23.3,61.3,65.2,54.8,40.1,31.7,23.1,19.7,19,17.2,14.9,53.1,53.4,57.2,62.2,64.4,57,52.3,56.2,10.6,59.4,70.3,68.9,10.6,9,62.7,77.3,10.2,9.6,68.1,77.3,10.1,87.5,70.8,73.1,83,91.3,124.5,80.6,59,53.6,53.9,56.8,57.5,57.8,56.7,60.3,62,61.3,60.4,57.7,60.8,58.8,59.3,63.7,67.5,69,73.7,68.7,59,59.5,61.8,63.2,63.7,36,65.2,55.7,59.9,61.8,62.6,62.5,62,60.7
568,66.8,68.5,69.5,70.8,78.4,76.1,643.8,93,99.1,22.6,37.5,41.5,36.1,32.2,28.6,26,26.3,26.3,26.6,28,35.7,62.8,55.2,29.2,30.2,25.9,24.5,24.9,26.3,25.9,27.7,23.3,63.4,66.3,53.8,38.1,31.7,23.6,20.2,19,16.7,14.9,56.8,60.5,68.1,67,67.5,59.6,52.8,55.7,10.8,51.7,69.6,67.6,11.2,9,62.7,78.1,10.2,9.1,69.6,77.3,10.1,91.5,74.6,72,78.1,87.3,122.4,85.9,55.2,54.7,54.9,56.8,57.5,57.3,56,59.7,60.9,60.3,59.8,57,60.8,58.2,58,62.4,69.9,71.2,78.8,70.8,58.4,58.4,60.3,62.7,66.6,36.9,65.8,55.7,59.3,60.7,60.9,62.5,61,60
572,66.1,64.9,71.5,70.5,99.3,91.5,666.8,93.6,96.5,22.6,37.5,42,36.1,31.3,27.8,26,25.6,26.3,26.6,27.2,35.1,71.9,60.7,34.1,31.6,26.9,25.3,27.1,29.5,27.6,27.7,23.3,64,67,53.8,38.8,31.7,23.6,20.2,19,16.7,14.4,55.2,58.6,61.7,63.1,59.8,55.6,51.3,56.7,11.2,51.3,66,65.7,11.6,9,62.2,77,10.2,9.1,70.2,78.2,9.6,86.3,73.6,71.3,78.2,89.1,109.9,83.5,56.4,54.7,54.9,56.8,57.5,56.8,56,58.6,59.9,61.8,59.3,56.4,60.9,57,57.3,63.1,69.3,69,77.4,70.2,57.3,57.4,60.6,64.2,67.3,36.9,67.2,55.2,58.7,60.1,61,63.3,62.5,61
576,66.3,65.4,68.8,69.9,72.1,77.8,676.7,93.9,96.5,23.3,37.5,42.6,36.6,33.1,31.5,31.1,30.6,29.6,28.9,31.1,35.1,80.9,62.8,34.1,31.6,26.9,25.3,26.9,27.6,28.3,28.5,23.3,63.5,66.2,53.3,38.8,31.2,24.1,20.2,19.5,17.2,14.9,52.8,59.4,63.1,63.1,59.8,56.7,52,56.7,9.9,54,66,65.1,11.6,9,61.7,77,10.2,9.1,70.2,78.2,9.6,85.6,72.8,73.5,77.4,88.5,106.4,82.3,60.4,54.7,54.9,56.8,57,56.8,56,58.6,59.9,61.3,58.7,56.4,61.5,57,56.7,63.1,68.6,68.3,73.9,70.2,57.3,57.4,60.6,64.9,67.3,36.9,67.2,55.2,58.1,59.5,61.5,63.3,63.2,62.2
580,68.8,69.1,73.1,73.5,73.5,89.2,696.9,96.9,100.6,23.3,37.5,41.3,36.6,34.1,32.7,31.4,31.6,30.3,29.6,31.2,35.1,86.7,60.6,34.7,34,27.4,26.3,26.3,26.8,27.6,28.5,23.8,62.6,65,52.6,38.3,30.7,24.1,20.2,20.1,17.2,14.9,53.1,62.2,67.2,68.4,65,58.3,52.2,56.7,10.6,58.1,66.6,65.2,11.7,9.6,62.4,77,10.1,9.1,70.2,77.1,9.6,83.8,71.4,75.5,76.7,86.2,104.1,79.2,68.6,54.7,54.9,56.8,56.4,56.3,55.4,57.4,58.9,60.2,57.7,55.9,61.5,56.5,56.7,63.1,68.6,67.3,66.4,69.1,56.1,56.7,61.8,64.4,66.7,38.8,66.7,54.1,57,60,62.2,63.3,63.2,62.2
584,64.9,64.5,64.9,66,63.9,223.2,673,93.7,97.7,23.3,37.5,41.3,36.1,34.6,33.3,32.5,31.6,30.3,30.3,30.3,34.6,85.5,52.3,35,34.7,28.9,26.9,27.3,27.6,27.6,28.5,23.8,61.8,63.8,51.5,36.8,30,23.6,20.7,20.1,17.2,14.9,58.9,62.8,62.5,62.1,54.9,54.8,51.8,56.1,10.2,64.1,69.1,64.6,11.6,9.1,63.9,75,9.6,9.1,65.5,73.3,9.6,81.2,69.9,76.1,76.7,83.5,100,77.7,71.4,54.7,54.9,56.8,55.8,55.8,54.9,56.2,58.3,59.5,57,55.4,60.7,55.1,56,62.1,66.5,65.1,61.8,69.1,55.6,56.1,61.8,63.3,66,38.3,66,53.6,56.5,60,62.2,62.8,63.2,62.7
588,65.7,65.7,72,70.8,164.6,77.2,700.9,95.8,99.8,23.3,37.5,39.5,34.4,31.2,30.5,29.9,30.4,30.3,30.3,30.8,34.6,92.4,61.8,35,32.9,28.9,26.4,28,28.6,28.5,29.2,24.3,60.4,61.8,49.1,33.8,28.5,23.6,20.7,20.1,17.8,14.9,52.1,54.6,57.8,64,72,64.6,57,55.6,10.1,67.1,71.4,61.7,12.1,9.1,65.2,66.7,10.1,9.1,61.8,69.3,9.5,80.8,66.2,75.2,76.9,82.9,103.4,72.7,70.4,54.7,54.9,56.8,54.7,55.2,54.4,55.2,57.1,58.4,57,54.7,59.4,54.6,55.5,61,64.1,64,62.6,67.8,55,56.1,61.3,61.9,64.9,37.8,66,53.1,56.5,60,61.7,62.8,62.7,62.7
592,63.1,63,61.6,63.6,64.2,66.4,617,89.2,93.8,22.8,37.5,39.9,35.3,31.1,28.6,28.9,28.9,30.3,30.2,30.8,34.6,86.7,46.5,32.3,32,28.1,26.9,27.3,27.1,27.4,28.7,24.3,59.1,61.1,48.2,33.1,27.9,22.4,20.7,20.1,18.4,15.4,53,51.3,57,60.8,59.7,57.3,54.3,55.6,10.6,67.9,72.3,66.1,9.9,9.1,63.9,57.7,10.1,9,58.3,66.7,9.5,81.8,64.9,76.3,73.9,85.5,123.1,73.8,70.4,53.6,54.9,56.3,54.2,54.7,52.6,54.6,56.6,57,56.4,54.7,58.8,54.1,55,59.9,62.9,64.6,64.9,67,54.3,55.6,60.1,60.5,63.7,38.3,65.3,52.6,56.5,60,61,62.2,62.1,62.1
596,63.4,63.9,67.3,65.6,68.6,68.7,549.1,87.2,93.1,22.8,37.5,39.2,35.7,31.9,28.6,27.9,26.6,27.2,28.3,28.5,34.6,78.5,43.5,34.1,32,27.1,25,25.3,26.2,26.8,28.7,24.3,58.5,60.7,48.8,34.3,28.9,22.4,20.7,20.1,17.9,14.9,52.2,55.5,59.1,61.9,71.5,60.4,58.8,55.1,10.7,65.9,72.3,66,11.2,9.1,63.7,57.6,10,9,58.9,71.7,9.4,83.7,66,75.4,49.4,89.5,125,75.9,72.1,53.1,54.9,55.8,53.7,54.1,51.9,54.1,56,55.9,55.8,54.7,57.3,54.1,55,58.5,62.4,67.5,66.6,66.3,53.8,55,59,59.4,63.2,37,64.3,52.1,56.5,59.4,59.9,61,61.5,61.6
600,65.6,64.7,66.8,66.9,68.8,70.8,548.1,86.2,91.2,22.8,37.5,39.1,36.2,35,31.2,27.7,27.1,26.5,27.7,27.5,34.6,79,45.6,33,31.2,28.3,26.9,25.9,28.3,27.5,28.7,24.3,60.6,62.1,48.8,34.3,28.9,22.4,20.7,20.1,17.9,14.9,51.5,53,56.4,63.4,64,55.4,54.6,53.9,10,61.8,71.7,64.2,10.6,9.1,64.5,59.1,10,9,58.9,72.3,9.4,83.7,63.9,72.9,55.6,90.2,123.7,77.1,72.1,53.1,54.3,55.3,53.1,53,51.9,53.1,55.5,56.4,55.3,54.2,59.1,53.4,54.2,58.6,67.3,68.1,66.8,68.1,53.3,55,58.3,60.7,64.7,37,63.8,52.1,56.5,58.7,58.9,60.3,61,61
604,61.4,61.7,62.5,63,67,70.8,545.8,89.8,93.5,22.8,37.5,42.2,35.3,32.4,28.6,25.1,24.8,26,27.2,27.4,34.6,74.7,41.8,30.8,30.7,27.8,25.8,25.9,26,26.7,28.1,24.3,59.4,60.6,48.3,34.3,28.9,22.9,21.2,20.1,17.4,14.9,57.3,58.5,57.3,59.7,53.1,48.4,48.6,52.2,10.9,61.8,70.5,61.3,11.9,9.1,62.5,60.8,10,9.1,60.7,71.6,9.4,92.3,68.3,71.4,61.2,91.2,118.1,79.9,70.2,52.6,53,53.7,52.3,52.5,51.9,52.6,55.5,56.4,54.2,54.9,60,52.9,54.2,59.4,67.9,69.7,71.1,68.1,52.8,54.3,58.9,63,65.2,35.7,64.4,52.1,55.4,57.5,58.9,59.8,60.4,59.8
608,64.6,64.7,68.7,68.4,72.9,74.9,638,95,97.9,22.8,37.5,44.4,34.7,30.9,27.3,25.1,24.8,27.1,27.2,28,35.1,79,45.1,30.3,29.7,26.6,24.6,24.5,24.9,25.7,27.9,24.3,60,61.8,47.8,33.3,28.4,22.9,21.2,20.1,17.4,14.9,51.4,56.3,60.3,62.1,61.5,59.6,55.1,51,10.1,64.5,70.5,57.3,12.7,9.1,69.3,61.8,9.8,9.1,62.3,72.3,9.4,87.8,69.5,72.2,61.2,88.3,110,80,73.6,50.5,52.5,53.7,51.7,52.5,51.9,52.1,55.5,56.9,53.6,54.4,60.5,52.3,55.5,59.9,67.9,67.3,72.5,69.1,52.3,54.3,59.7,63.5,65.4,35.7,64.9,52.1,55.5,58.1,58.9,59.2,60.4,59.3
612,63.1,63,63.3,65.4,65.2,71.7,590.5,92.9,96.6,22.8,37.5,40.7,34.7,30.4,26.7,26.4,26.6,27.2,27.2,28.5,35.1,79,45.8,31.1,30.4,26,24.6,24.5,25.3,25.7,27.9,24.3,60,61.8,47.3,32.8,27.9,22.9,21.2,20.1,17.4,14.9,47.2,54.6,57.4,62.2,61.1,60.5,52.1,51,10.7,70.8,69.9,57.7,11.6,9.1,67.5,62.3,9.8,9.1,61.6,70.5,9.4,84.7,69.5,75.5,63.8,84.4,119,78.4,74.1,48.2,51,53.7,51.1,52.5,50.9,52.1,55.5,56.9,53.6,54.9,60.5,53.4,55.5,60.4,66.6,62.5,64.5,69.1,52.3,55,59.1,63.5,64.9,35.7,66.1,52.1,55.5,58.1,59.4,59.7,61.5,59.3
616,62.3,63.4,64.9,65.6,68.6,70.8,581.2,93,95,22.8,37.5,39.1,35.2,31.8,29.2,29.3,27.7,29.1,27.8,29.3,35.1,79.2,45.6,31.1,30.9,26.8,25.4,26.3,26.6,27.2,27.9,24.3,59.5,60.1,46.7,32.3,27.4,22.9,21.7,20.1,17.4,14.9,52.9,57.6,62.1,62.6,58.4,57.6,56,55.8,10.2,72.5,70.4,58.7,10.6,9.1,67,64.2,9.8,9.6,61.6,72.3,9.4,87.5,69.5,75,65,90.7,120.5,80.5,74.6,47.6,50.5,53.7,50.6,51.5,50.3,51.5,55.5,56.9,53.6,53.9,60,53.9,55.5,61,65.4,61.3,65.1,69.1,52.3,55,59.1,62.8,64.9,38,66.1,52.1,55.5,58.1,59.4,59.7,61.5,59.9
620,60.5,58.8,61.6,58.1,58,61.3,503.8,80.3,85.2,22.8,37.5,44.8,36,34.4,29.2,26.8,27.9,28.5,28.3,29.4,35.1,78.3,50,31.1,32,27.9,25.4,25.8,26.1,26.7,27.9,23.8,60.1,61.8,46.7,34.2,27.4,23.4,21.7,20.6,18,15.4,58.8,62.2,63.7,61.9,55.8,51.7,51.5,56.4,10.8,73.6,71,62.8,10.6,9.1,68.6,67.3,9.8,9.6,63.7,71.8,9.4,11.7,72.3,75.2,65.2,89.8,124.6,79.3,77.3,47.6,50.5,54.8,50.6,52.2,51.9,52,55.5,56.9,54.1,53.4,61.7,53.9,55.5,60.5,66.4,62.5,70.2,68.6,52.3,54.4,58.6,61.8,64,37.4,66.1,52.1,55,57.6,59.4,59.7,61.5,59.9
624,59.5,58.9,60.4,59.1,59.3,61.5,474.7,82.8,85.5,22.8,37.5,46.5,38.3,33.9,31.2,29.6,28.3,29.3,28.8,29.3,35.1,75.2,49.1,30.3,31.3,27.9,24.9,25,24.9,25.3,27.3,23.8,60.1,61.8,46.1,34.2,27.4,22.9,21.7,20.6,18,14.9,57.6,58.9,59,59.1,58.6,51.4,47.5,58.3,10,64.9,71,62.8,10.4,9.1,70,61.5,9.8,8.7,70,71.8,9.4,12.7,72.3,73.2,60.7,87.2,122.9,81.3,78,47.6,50.5,55.3,50.6,53.9,53.4,52,56.2,59.1,54.1,53.4,60.7,53.9,55.5,60.5,65.9,64.6,67.5,70.8,52.3,53.9,57.6,60.8,63.5,37.9,65.5,52.1,54.5,57.6,58.9,59.7,61.5,59.9
628,60.7,58.2,59.7,56.4,58.9,60.3,430.1,77.3,82.8,23.3,38.2,44.5,41,40,39.5,33.9,30.5,28.6,28.8,29.9,35.1,76.2,59.7,29.9,30.5,26.5,24.9,25,25.5,25.3,27.3,23.8,60.1,61.8,46.1,34.2,28,22.9,21.7,20.6,17.3,14.4,54.4,57.7,59.1,58.5,57.3,52.5,46.9,58.3,10.6,64.8,71.5,61.7,12.2,9.1,72.5,61.5,9.8,9.2,67,70.2,9.4,11.7,72.9,70.6,58.1,83.8,109,79,77.1,47.6,51.2,55.8,50.6,53.9,54,52,56.2,59.1,54.1,54.4,60.7,53.4,55.5,60.5,65.9,64.6,66.7,70.8,52.3,53.9,57.6,60.8,64.1,37.3,67,52.1,54.5,57,58.3,60.3,62,59.4
632,55.9,58.6,60.4,63.7,63.4,66.1,488.7,91.9,94.1,23.3,38.2,46.3,40.5,37.3,35,31.5,29,29.3,28.8,27.9,35.1,80.8,59.7,33.6,29.6,25.9,24.9,25.5,25.5,25.8,27.3,23.8,60.1,61.8,45.5,34.2,28,22.9,21.7,19.3,16.8,13.9,53.2,54.7,53.9,55.2,54.1,52.9,48.6,58.3,10.1,68.4,72.6,60.2,11.9,9.1,73.8,61,9.8,9.2,69.8,69.6,9.4,12.2,70.7,70.7,61.8,79.9,105.8,79.9,76.2,48.1,51.2,55.8,51.6,53.9,54,52,56.2,58.5,53.6,54.4,59.7,53.4,55.5,59.4,65.4,64.5,67.9,70.8,52.3,53.4,57.1,60.8,64.5,36,67.5,51.6,54,56.5,58.3,60.9,62.5,59.4
636,67.6,66.7,70.2,70.4,69,71.7,542.9,94.5,98.1,23.3,38.2,43.1,39.7,36.8,34.3,30.5,27,29.6,29.3,29.3,35.1,78.7,54.2,39.7,33.5,25.9,24.3,25.5,25.3,24.3,27.3,23.8,59.1,61.8,45.5,33.6,28.6,22.9,21.7,20.1,16.8,13.9,48.9,50.3,55.7,60.5,66.7,61.6,59.3,56.8,10.1,78.3,73.1,60.2,12.9,9.1,73.8,61,9.8,9.2,70.5,68.1,9.4,11.6,69.6,71.2,57.9,81.3,115.5,82.1,77.3,48.1,51.7,54.5,52.2,53.9,54.6,52,55.7,57.1,53.6,54.9,58.2,52.9,54.9,58.4,64.9,63.7,67.4,70.3,51.8,52.3,57.1,60,57.4,36.5,67.5,51.1,54,56.5,57.8,60.2,62.5,60.1
640,68.1,68,70.2,70.5,69.5,82.2,679.5,93.8,98.1,23.3,38.2,40.9,37.5,33.7,28.9,27.6,26.3,29,29.3,29.3,35.7,78.6,63.6,35.2,30.7,25.3,23.8,25.3,25.6,25.9,27.3,23.8,58.4,61.3,45.5,33.6,28.6,22.9,21.7,20.1,16.8,13.9,55.3,59.8,65,67.2,77.3,58,48,55.5,10.1,78.4,74.3,61.3,10.8,9.1,73.8,63.9,9.8,9.2,69.3,68.6,9.4,12.1,69.1,70.7,62.9,81.5,117.4,82.1,79,48.1,51.2,53.9,52.2,53.9,54.6,51.5,55.2,57.1,53.6,54.2,57.5,52.3,54.2,57.9,64.2,55.8,67.4,69,51.2,52.3,57.1,58.4,53.5,35.9,66,51.1,54,57,57.8,59.1,62.5,61.4
644,71.3,72,85,74.3,75.3,152.1,731.7,99.1,100.6,23.3,38.2,40.9,37,30,27.9,26,25.6,26.7,27.8,27.3,35.7,82.4,59,34.1,31.5,25.9,24.6,25.3,24.9,26.6,27.8,23.8,57.2,60.7,45.5,34.1,29.6,23.4,21.7,20.1,17.4,13.9,54.2,62.1,66,68.2,72.9,63.7,56,55,10.1,74.7,74.3,60.1,11.7,9.1,71.8,63.3,9.8,8.8,69.3,68.1,9.4,11.5,68,72.3,62,77.6,111.9,79.2,79.5,48.1,50.7,53.3,52.2,53.4,54.6,51.5,55.2,57.1,53.1,52.9,57.5,51.2,53.7,57.3,62.2,50.8,66.9,68.5,51.2,52.3,56.6,57.9,46.3,37.6,64.6,50.6,54,56.4,56.6,58.6,62.5,62.4
648,70.3,69.4,72.5,72.3,73.3,230.2,721.6,95.2,99.1,23.3,38.2,42,37.5,29.3,25.7,25.7,25.6,25,27.3,27.1,35.7,75.3,46.4,32.6,31.5,26.9,24.8,24.8,24.3,26.1,27.8,23.8,56.7,60.2,44.4,33.1,28.9,22.9,21.7,20.1,17.4,13.9,56.9,60.5,65.3,66.7,76.5,64.5,60,53.8,10.1,63.6,74.9,59.5,10,9.1,71.8,58.8,9.8,9.2,67.1,65.5,9.4,11.8,66.8,61.5,64.1,76.1,112.4,80.7,79.6,48.6,50.7,53.3,51.7,53.4,54.6,50.9,54.7,56.5,52,52.3,55.7,51.2,53.1,56.8,54.7,45.4,65.7,66.2,51.2,52.3,56.1,54.4,41.1,35.8,63.8,51.2,53.5,55.8,52.5,54.5,59.8,61.7
652,62.7,65.4,65.2,69.1,74.8,412.1,746.5,94.3,96.9,23.3,38.2,43,38.2,32.5,29.2,28.2,26.3,25,27.3,27.3,35.7,78.3,53.8,30.8,30.8,26.9,24.9,24.3,25.6,26.1,27.3,24.3,54.8,57.6,43.8,32.5,27.4,22.4,21.7,19.6,16.9,14.5,56.7,60.4,62.8,62.8,65.7,57.4,52.7,52.7,10.2,59.9,74,56.2,10.5,9.1,70.8,51.9,9.8,9.2,67.9,63,9.4,11.3,64.7,63.4,64.1,76.1,104.6,79.3,58.8,48.6,50.7,53.3,51.7,52.4,53.1,50.9,54.1,55.8,51.5,51.8,54.5,50.6,52.6,55.7,47.7,42,64.7,64.6,51.2,51.8,55,52.7,37.9,34.4,61.4,51.2,52.5,54.8,50.1,52.2,57.2,60.3
656,65.5,66.6,68,69.1,71,254.3,663.4,93.9,95.8,23.3,38.2,37.4,36.1,31.9,28.4,27.2,26,25.6,26.6,27.3,35.2,84.9,63.2,30.8,30.8,26.9,25.7,25.6,27.5,27.3,27.3,24.3,52.9,56.3,43.1,31.6,26.9,21.9,21.2,19.6,16.9,14.5,47.6,53.3,60.7,66,63.9,63.4,60,52.2,10.2,63.6,72.1,56.7,12.5,9.1,70.3,45,9.8,9.2,65.2,61.4,9.4,10.8,62.8,71.2,60.3,75.6,100,75.1,61.3,49.1,50.7,52.8,51.2,51.9,52.5,50.4,53.6,55.2,51,51.2,53.4,50.6,51.5,53.9,42.6,38.5,59.7,62.4,51.2,51.2,53.6,47.1,34.6,33.3,58.9,50.6,51.8,53,45.7,50.9,53.2,57.8
660,60.3,61.6,61,63.6,63.7,64.8,549,83,85.9,23.3,38.2,41,34.7,28.9,25.4,25.2,26,27.1,27.3,28.4,35.2,93.7,54.6,34.7,32.2,26.3,25,26.4,27.5,27.9,27.9,24.3,51.5,54.3,42.4,31.6,27.4,21.9,21.2,19.6,17.4,15,59,58.1,58.6,60.4,55.3,54.3,47.1,52.5,10.2,68.2,74.3,58.7,12.4,9.1,67,46.8,9.8,9.8,62.8,59.1,9.4,10.8,60.6,77.9,62.1,75,99.3,67.4,71.7,49.1,50.2,52.8,50.6,51.2,52,49.8,53,53.9,50.4,50.6,52.4,50.1,50.9,52.4,43.1,35.4,54.6,60.5,50.6,50.6,52.1,41.5,32.2,31.9,55.2,50.1,50.6,51.5,43.7,48.8,48.7,55.1
664,59.6,59.4,58.2,58.4,57.5,59.7,457.5,78.4,81.2,23.3,38.2,41.3,34.3,27.7,27.4,28.9,27.6,27.9,27.9,28.4,35.2,104.3,60,38.3,33.8,27.9,24.9,25.8,27.3,27.6,27.9,24.3,50.1,52.9,41.3,30.9,26.9,21.9,21.2,18.5,17.4,15,58,58.9,59.4,59.7,55.1,49.8,48,56.7,10.8,77.1,75.4,61.5,10.4,9.1,63.9,53,9.8,9.5,60.6,58.4,9.4,10.9,58.9,80.8,55.8,75,92.4,64.5,75.9,49.1,50.2,52.2,50,50.6,52,49.3,52.5,53.2,50.4,50.1,51.8,49.6,49.6,51.1,43.1,38.5,53.6,58.3,49.4,49.4,50.3,37.2,30.3,30.5,53.2,48.4,49,50.3,42.1,45.4,45.7,51.6
668,55.8,56.1,56.6,57.5,55.3,57.3,381.1,74.6,76.9,23.3,38.2,46.6,41,31.8,28.3,26.6,27.6,28.8,27.9,27.2,35.2,104.9,61.4,42.3,35,29.2,25.6,26.3,27.9,28.5,28.5,24.3,49.6,52.9,41.3,30.3,26.3,21.9,21.2,18.5,17.4,15,54.1,51.3,51.4,54.7,53.3,53.7,54.5,61.1,10.2,83.6,80.5,59.7,12.1,9.1,63.9,54.7,9.8,8.8,62.2,59.7,9.4,10.9,56.9,75.5,47.6,70.4,86.5,69.3,74,49.1,50.2,56.8,49.4,50.1,54.8,48.8,51.8,55.8,49.8,50.1,51.9,48.5,47.2,50.3,41.8,42.2,52.2,57.6,48.2,46.6,48,34.2,28.6,30.5,52.6,47.1,47.7,48,41.4,42.8,43.5,49.9
672,56.8,57,57.9,57.3,56.3,56.8,348.2,78.8,82.6,23.9,38.2,46.7,39.7,36.6,32.2,30.5,31.2,30,29.1,30.4,35.2,106.9,73.3,41.9,35.6,29.2,25.3,26,27.1,28.5,29.1,24.3,49.9,53.4,40.8,31,25.5,21.9,21.2,18.5,17.4,15,53,56.3,54.5,61.9,58,53.9,49.7,67.3,10.8,85.9,79.8,64.5,12.6,9.1,66.6,56.7,9.8,8.8,66.9,60.3,9.4,12.5,61.5,90.4,45.4,68.4,81.1,71.3,62.5,48.6,52.9,59,48.9,53.1,57.1,48.9,52.5,55.8,49.3,50.6,51.9,48.5,46.3,49.6,44.5,45.3,53.5,58.2,46,44.5,46.5,35.2,29.9,30.5,52.1,45.2,45.5,46.9,41.4,41.7,42.3,47.8
676,60,59.1,58.2,59.9,61.6,60.8,374.1,82.7,82.4,23.9,38.2,47.2,42.1,38.8,29.5,28.6,29.5,28.6,29.1,28.2,35.2,114.3,83.5,40.8,34.7,28.3,27.5,25.4,26.3,26.6,29.1,24.3,50.4,53.4,40.3,30.5,24.5,21.3,21.2,18.5,16.9,15,51.6,52.9,56.4,63.2,59.5,52.1,46.9,72.3,10.9,89.8,80.8,63.7,11.6,9.2,68.1,55.8,9.8,8.8,72.2,58.5,8.9,11.9,63.2,92.8,49.9,65.4,77.9,74.4,66.6,49.9,53.9,63.6,50.8,55.5,61.3,50,53.7,57,48.8,50.6,52.7,48,47.3,49.1,46.3,45.3,57.3,61.6,43.6,43.2,46,37.6,33.7,31,55.5,42.9,44.3,46.1,40.8,39.8,43,47.8
