TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
405,56.4,54.4,40.6,30.1,19.2,56.2,44.5,40.8,29.1,20.2,52.7,46.7,38.1,34,18.8,45.7,44.7,44,44.7,43,64.1,58.3,57.3,82.1,52.5,48.6,48.4,57.5,50.6,50.6,52.5,53.5,39.5,20.6,56.4,41.8,21.9,52.5,39.5,18.8,46.1,44.7,29.1,21.2,44.7,40.8,31,21.2,44.7,41.6,31,19.2,48.6,42.6,30.2,21.5,44.7,42.8,29.1,21.2,50.6,38.9,34.2,20.4,49.2,41.8,34,21.2,55.6,37.7,31,19.2,87.5,96.3,65.4,44.7,50.6,40.4,34,19.6,46.5,48.6,44.9,32.8,21.2,58.3,55.8,48.6,29.9,18.4,21.2,36.9,25.5,15.4,28.5,15.2,26.1,15.2,21.2,22.1,22.1,22.9,21.9,35,31,26.7,46.5,25.3,21.2,14.2,19.2,14.2,21.2,18.2,21.2,18.2,44.7,15.2,-2.9,15.2,27.9,20,29.1,18,21.2,14.2,17.2,23.1,13.6,18.2,25.1,14.2,17.2,22.1,13.2,17.6,17.8,21.2,17.2,-0.1,725,27.1,67.2,37.3,505.8,221.4,580.6,495.5,256.9,435.8,21.2,17.2,17.2,42.8,29.1,17.2,18.6,24.7,64.7,21.4,20.2,25.1,29.1,20.6,22.9,17.2,17.2,27.1,33,22.5,25.5,19.2,19.6,26.1,29.1,21.5,25.1,18.2,18.8
410,56.4,56.4,40.4,31,19.2,57.3,44.7,40.8,29.1,20,53.5,48.6,40.2,35,18.4,46.7,44.9,44.7,45.7,43.2,65,60.2,58.3,84.6,52.5,49.2,48.6,58.9,52.1,52.5,52.7,54.4,39.3,21,57.3,42.2,22.1,52.5,40.8,19.2,48.4,44.7,29.1,21.9,44.7,40.8,31,21.2,44.9,42,31.8,20.2,48.6,44.3,30.8,22.1,44.7,44.3,30.6,21.2,50.8,39.5,35.2,20,51.9,42.8,35,21.2,55.8,39.7,31,19.8,90.6,94.2,65.2,42.8,52.5,40.8,34,20.4,46.7,48.6,45.9,32.6,21.2,58.3,55.8,49.2,31,18.6,21.2,37.5,26.1,15.2,29.1,15.2,26.1,15.2,21.4,22.1,22.1,23.1,21.7,35.2,32.2,26.9,48.6,25.5,21.2,14.2,19.2,14.2,21.2,18.2,21.2,18.4,45.9,15.2,-2.9,15.2,28.9,20.2,29.1,18.2,21.9,14.2,17.2,23.9,13.2,18,25.7,14.2,17.2,22.3,13.4,17.4,17.8,21.2,17.2,-0.1,724.4,27.1,67.9,37.3,517.1,225.5,611.3,502.4,266.3,440.5,21.2,17.2,17.2,44.7,29.1,17.2,18.8,25.1,66.8,21.5,20.2,25.1,29.9,21.2,22.7,17.2,17.2,27.9,33,22.9,26.1,19.2,20.2,27.1,30.1,22.1,25.1,18.2,18.8
415,58.3,56.9,40.8,31.4,19.2,58.5,45.1,41.6,30.8,20.2,56,48.8,41.4,36.1,19.2,46.7,45.9,44.9,46.7,44.7,67,60.2,58.5,84.3,53.7,50.6,49.4,60.4,52.1,52.5,53.3,56.4,39.5,21.2,59.1,42.8,22.1,53.8,41.8,19.2,48.6,46.1,29.3,22.1,44.7,41.8,33.4,21.5,45.7,42.8,33,20.8,49.6,44.7,30.6,21.7,46.1,44.7,31,21.2,52.5,39.9,36.9,21.2,52.5,43.6,35.2,21.4,56.4,39.3,32.2,20.2,85.2,90.4,68.3,43.4,52.9,41.8,35,20.6,47.3,49.6,47.5,33,21.4,58.3,56.4,49.6,31.2,19.4,21.2,38.1,26.1,15.4,29.1,15.2,26.3,15.2,21.9,22.7,22.9,24.3,22.5,36.7,33,27.1,48.6,26.1,21.2,14.2,19.2,14.2,21.2,18.4,21.4,18.6,46.7,15.4,-2.9,15,29.1,20.4,29.1,18.2,22.1,14,17.2,24.7,14,18.2,26.1,14.2,17.2,23.1,13.6,18,18.2,21.2,17.4,-0.1,724.2,27.1,69.9,36.9,507.1,229.7,600.6,514.7,280.5,429.7,21.2,17.2,17.2,46.9,30.1,17.2,19.2,25.1,67.9,22.1,21,25.1,30.1,21.2,23.1,17.2,17.2,29.1,33.6,23.1,26.1,19.2,20,27.1,30.1,22.1,25.1,18.2,18.4
420,60.2,57.3,40.8,33,20,59.5,46.1,42.4,31,20.2,55,49,42.2,36.9,19.2,48.6,47.1,45.7,48.6,45.1,68.7,60.2,60.2,86.9,55.4,51.1,50.4,60.8,52.5,54,54.4,57.3,40.8,21.2,60.2,44.5,22.3,54.2,42.8,19.4,48.6,46.7,30.1,22.1,45.7,42.8,34.8,21.2,46.7,43.6,33,21.2,50,46.3,32,21.9,46.7,45.7,31,21.2,52.5,40.8,36.9,20.6,52.3,44.7,35.9,22.1,56.4,40.8,33,20.2,89.4,94,68.3,44.1,54.4,42.2,35,21,48.6,50.6,48.6,32.6,22.1,58.7,57.1,50.6,32.8,20,21.2,38.7,27.1,15.4,29.3,15.2,26.9,15.2,22.1,22.9,23.1,24.5,22.7,36.9,33,27.1,49.6,26.3,21.2,14.2,19.8,14.2,21.2,18.2,21.7,19,48.6,15.4,-2.9,15.2,29.1,20.8,30.1,18.2,22.1,14.2,17.6,25.1,13.6,18.2,26.1,15.2,17.6,23.1,13.4,18.2,18.2,21.4,17.2,-0.1,723.7,27.1,71.8,38.1,369.1,234.8,580.1,525.7,260.8,436.9,21.2,17.4,17.2,49,30.8,17.2,19.2,25.1,70,22.1,21.2,25.3,31,21.2,23.1,17.2,17.2,29.1,34,23.1,26.7,19.4,20.2,27.1,31,22.3,25.9,18.2,18.6
425,61.2,58.1,41.2,34,21.2,59.5,46.7,42.8,31.6,21.2,56,50.6,42.8,36.9,19.4,49,48.6,46.7,48.6,46.7,68.9,62,62,89.1,56,52.5,50.6,62.3,53.5,56.4,55,58.1,40.8,21.2,60.2,44.7,23.1,54.6,44.3,19.6,49,48.4,30.1,23.1,47.1,43.2,35.7,21.2,46.7,44.7,33.8,21.2,49.6,47.1,33,21.4,48,45.9,33,21.4,52.9,41.2,37.9,21.2,52.5,45.3,36.5,22.7,59.1,42.4,33,20.8,94.4,99.6,65.4,45.9,54.4,44.7,36.1,21.2,48.6,51.1,49.4,33.4,23.1,60.2,57.1,52.5,33,20.4,21.2,38.9,27.1,15.4,29.7,15.2,27.1,15.2,21.9,23.1,23.1,25.1,23.1,36.9,33,28.7,50.8,26.9,21.7,14.2,20.4,14,21.4,18.6,22.3,19.2,48.6,15.2,-2.9,15.2,29.3,21.2,30.1,18.6,22.5,14.2,18.2,25.1,13.8,18.4,27.1,14.2,17.6,23.9,13.4,18.2,18.2,21.9,18.2,-0.1,723.5,27.1,72.9,42.2,294.9,242.6,612.2,531,260.8,471.4,21.5,17.4,17.2,51.9,31.8,17.2,19.2,26.1,72.4,22.7,21.2,25.9,31.4,21.2,23.9,17.2,17.2,29.1,34.6,23.9,27.1,19.2,20.4,28.3,31.2,22.3,26.1,18.2,19.2
430,62,58.3,42.8,34,21.2,60,48.4,43.2,33,21.4,57.3,51.9,44,36.9,20.8,49.6,48.6,47.8,49,48,69.9,64.1,64.1,90.6,57.3,52.5,51.5,64.1,53.3,56.4,56.4,58.3,41.4,21.4,60.2,45.5,24.9,56.8,45.7,20.8,50.4,48.6,30.8,22.9,47.8,44.3,36.5,22.1,48.6,44.7,34.8,22.1,50.8,48.6,33.8,21.7,48.6,46.7,33,21.7,53.5,42.8,38.7,21.2,54.4,45.9,36.9,22.1,60.2,41.2,34,21.2,93.9,91.2,70.8,50.2,54.4,45.3,36.9,21.2,48.6,52.5,49.6,34,22.9,60.2,58.3,53.5,33,20.8,21.2,38.9,27.3,15.4,30.1,15.2,28.3,15.2,22.3,23.1,23.3,25.1,23.7,37.3,34,29.1,51.7,27.1,21.9,14.2,21.2,14.2,21.9,19.2,22.1,19.2,49.6,15.4,-2.9,15.2,29.3,21.2,31,18.6,23.1,14,18.2,25.1,13.8,18.4,27.1,14.2,18,24.9,13.4,18.2,18.2,22.1,18,-0.1,723.5,27.1,73.7,41.6,271,249.1,632.8,537.9,263,482.1,21.7,17.4,17.2,53.8,33,17.4,19.6,28.5,74.1,23.1,21.2,26.1,33,21.2,24.3,17.2,17.4,29.1,35.2,24.7,27.3,19.2,20.4,29.1,32.6,22.7,26.3,18.4,19
435,60.2,58.5,44.7,34,21.2,61.2,48.6,44.7,33.8,21.5,58.3,52.5,43.2,37.1,21.2,50.8,49.8,48.6,50.2,48.6,70.8,64.1,64.1,92.5,58.3,54,52.5,65,54.8,56.6,57.3,57.7,42.8,22.1,61.4,46.5,25.1,57.9,45.1,21.2,52.5,49.6,33,23.1,48.6,44.7,36.3,22.1,48.6,45.5,35.6,22.3,52.5,48.6,35,22.1,48.6,47.8,34,22.1,56,43.6,39.3,21.2,57.3,46.7,37.3,22.9,61.2,42.8,34.2,21.2,91.5,101.3,74.8,51.7,56,46.7,36.9,22.1,50.2,52.5,50,34,22.7,61.8,60.2,53.5,33.6,21.2,21.2,40.8,27.1,15.2,30.1,15.2,29.1,15.2,22.7,23.9,23.5,25.1,23.5,37.9,33.8,29.1,52.5,27.1,22.1,14.2,21.2,14.2,22.1,19.6,22.3,19.6,49.8,15.2,-2.9,15.2,30.1,21.2,31,19,23.3,14.2,18.2,25.1,13.8,19,28.1,14.2,18.2,25.1,13.4,18.2,18.6,22.7,18.2,-0.1,723.5,27.5,75.6,42.2,260.1,254.6,648.7,550.3,276.4,472.2,22.1,17.6,17.2,57.1,33,17.4,20,28.9,76,23.1,21.2,26.3,33,21.2,25.1,17.2,17.8,29.3,36.1,25.1,28.3,20,21,29.1,33,23.1,27.1,18.2,19.2
440,61.4,60.2,45.5,34.4,21.5,62.9,49.4,45.7,34,22.9,59.1,53.1,44.7,37.9,21.2,51.5,51.1,48.6,50.9,48.8,72,64.1,64.1,93.9,59.6,54.4,53.5,67.7,56.4,57.5,57.5,58.3,44.7,22.7,62.2,46.7,25.1,59.5,45.7,21.2,52.5,50.2,34,23.1,49.6,44.7,36.9,22.1,49.2,46.7,35.9,22.1,54.2,48.6,36.9,22.1,50,48.6,34.2,22.7,57.3,44.7,40.8,21.2,57.3,48.6,37.9,23.1,61.8,42.8,34.8,21.2,98.3,100.8,72,52.5,56.4,46.7,37.7,22.3,50.8,53.5,51.3,34.8,23.1,63.3,61.4,55,35,21.2,21.2,40.8,27.9,15.2,30.8,15.4,29.1,15.4,23.1,24.3,24.7,25.3,24.7,38.9,34,29.1,53.1,28.9,22.1,14.2,21.2,14.2,22.1,19.8,22.9,19.8,50.4,15.2,-2.9,15.2,30.6,21.2,32,19.2,23.3,14.2,18.2,26.1,13.4,19.2,28.9,14.2,18.2,25.1,13.8,18.4,19,23.1,18.4,-0.1,722.9,28.9,77.5,46.1,261.4,260.3,657.2,560.8,284.4,488.6,22.1,17.2,17.2,60.2,34,17.6,20.4,29.1,78.3,23.3,21.2,27.1,33,21.2,25.1,17.2,17.6,30.1,36.9,25.1,29.1,20.2,21.2,29.1,33,23.1,27.1,18.2,19.2
445,64.1,62.2,44.5,35,21.9,64.1,50.2,46.5,34,23.1,59.5,54.4,44.7,40.6,21.2,52.5,52.5,49.6,52.5,49.8,73.3,65.6,67.2,96,60.2,56.4,54.4,68.9,57.1,60.2,58.3,60.6,44.7,23.1,63.7,48.4,25.9,60.2,46.7,21.2,53.5,51.3,35,24.7,50.6,45.1,36.9,22.1,50.6,47.3,36.9,22.1,55.2,48.6,36.9,23.1,52.5,49,35,23.1,57.5,45.1,40.8,21.2,57.7,48.6,38.9,24.1,64.9,44.7,35,21.9,97.9,98.3,71.8,56.9,57.1,48.4,37.7,23.1,52.3,54.8,52.5,34.8,23.7,61.2,61.4,54.4,35,21.2,21.2,41.8,29.1,15.4,31,15.2,29.1,15.2,23.1,24.9,25.1,26.1,25.1,40.4,34.8,30.1,54.8,29.1,22.9,14.2,21.2,14.2,22.9,20,23.1,20,52.3,15.4,-2.9,15.2,31.2,21.2,33,19.2,24.1,14,18.4,26.1,14,19.2,29.1,14.2,18.2,25.1,13.4,19.2,19.2,23.3,18.6,-0.1,721.9,28.9,79.5,45.1,268.7,267.9,722.9,567.9,294.5,532.5,22.5,17.8,17.2,63.9,35,18.2,21.2,30.1,80.6,24.5,21.2,27.1,33.6,21.2,25.1,17.2,18,30.6,36.9,25.1,29.1,20,21.2,29.1,34,23.1,27.5,18.2,19.2
450,64.3,62.2,44.9,36.9,22.1,64.5,52.3,48.2,35,23.5,60.2,55,45.7,39.5,22.3,53.5,53.5,50.6,53.1,51.1,75.6,67.9,67.9,97.1,61,56.4,55,68.9,58.3,60.2,60.2,61.2,44.7,24.3,64.1,48.6,26.1,60.2,48.4,21.7,54.4,52.3,35,25.1,51.9,46.7,36.9,22.3,52.1,48.6,37.3,23.1,54.6,48.6,37.7,23.1,53.5,49.6,36.9,23.1,60.2,46.5,41.6,22.5,60.2,49.6,40.8,24.7,66.8,46.1,36.1,22.1,100,101.5,71,57.1,58.3,49.2,37.9,23.1,52.5,56.4,53.5,35.6,23.3,64.1,61.4,55.6,35.9,22.1,21.2,42,29.1,15.2,32.6,15.2,29.1,15.2,23.7,25.1,25.1,26.1,25.1,40.8,35.6,30.6,56.2,29.1,23.1,14.2,21.2,14.2,23.1,21,23.1,20.4,52.3,15.2,-2.9,15.2,32.2,21.2,33,19.8,24.9,14.2,18.4,26.7,13.6,19.2,29.1,14.2,18.8,25.5,13.4,19.2,19,24.3,19,-0.1,721.4,29.1,80.4,50,272,273.9,699.6,578.4,303,526.9,23.1,17.2,17.2,66.2,36.9,17.8,21.2,30.6,83.3,24.3,21.5,27.1,33.8,21.7,25.1,17.2,18.2,31,37.1,25.1,29.1,20,21.2,29.1,34,24.5,28.5,18.2,19.2
455,65.8,64.3,45.7,37.9,22.3,65,52.5,48.8,35.2,23.7,61.4,56.4,45.7,40.8,23.1,54.4,54.2,51.3,53.7,52.5,76.6,68.9,69.7,99.6,61.8,58.1,56.6,70.2,59.8,62.2,61.2,62.7,45.3,24.7,64.1,49.6,27.1,61.6,48.6,22.3,56.4,52.9,35.2,25.1,52.5,47.5,37.1,23.1,52.5,49.6,37.9,23.5,56.4,49.6,37.9,24.1,54.4,50.4,36.9,23.7,58.9,46.9,41.8,23.1,60.2,50,40.8,25.1,67.5,46.7,36.9,23.1,103.9,101.2,77,59.8,58.5,49.4,38.7,24.7,53.3,56.4,53.5,35.9,23.1,64.1,62.7,56.4,36.9,22.5,21.2,42.4,29.1,15.2,32.8,15.2,30.1,15.2,24.1,25.1,25.1,26.5,25.1,41.8,36.9,30.8,56.6,29.1,23.5,14.2,21.2,14.2,23.3,21,23.5,21.2,52.9,15.4,-2.9,15.2,33,21.2,33.6,20,25.1,14.2,19,27.1,13.8,19.2,29.1,14.2,18.6,26.1,13.4,19.2,19.4,25.1,19,-0.1,721.2,29.3,81.4,50.4,277.6,280.3,737.7,588.1,304.7,522.2,23.1,17.8,17.2,69.9,37.7,17.8,21.2,32.8,84.4,25.1,22.1,28.3,35,22.1,25.5,17.2,18.2,31,37.9,25.1,29.1,20.4,21.2,30.1,35,24.7,29.1,18.2,19.2
460,67.7,65.6,45.7,38.1,23.1,67.5,53.3,49.6,36.9,24.7,62.3,57.3,48.2,40.8,22.1,55.4,55.6,52.5,54.4,52.5,77.5,69.9,69.9,100.6,63.9,59.8,57.5,71.8,60.8,64.1,62.2,64.3,45.1,24.9,66,50.6,27.1,62.2,48.6,22.1,57.1,54.2,36.5,25.3,54.4,49.6,37.7,24.5,52.5,49.6,40.2,24.3,57.3,50.6,40.8,25.1,55.6,51.9,36.9,24.9,60.2,48.2,42.8,23.3,59.6,50.6,40.8,25.1,68.7,47.5,36.9,23.3,107.9,107.3,86.8,60.4,59.6,50.2,39.5,24.9,56.4,57.3,55.6,38.7,25.1,64.5,63.9,56.4,36.9,22.3,21.2,42.8,29.1,15.2,33,15.2,29.7,15.2,24.5,25.5,25.5,26.9,25.1,42,36.9,31,57.3,29.1,23.9,14.2,21.2,14.2,23.9,21,24.5,21.2,54.2,15.4,-2.9,15.2,33,21.9,34.2,20.8,25.3,14.2,19.2,27.1,13.8,19.8,29.7,14.4,19.2,26.3,13.4,19.2,19.4,25.1,19.2,-0.1,720.6,30.1,83.7,51.1,280.5,286.9,755.3,598.3,315.1,555.3,23.3,18,17.2,73.3,38.9,18.2,21.2,33.2,87.1,25.1,22.1,29.1,35,22.1,26.1,17.2,18.2,31.8,38.7,25.7,30.2,20.8,21.2,30.2,36.3,24.9,29.1,18.6,19.2
465,68.7,67.9,48.6,38.9,23.7,69.5,55.4,50,37.1,24.9,64.1,58.1,48.6,41.8,23.7,56.4,56.4,52.5,56.2,52.5,79.1,71,71.4,103.5,64.3,60.2,58.1,71.8,60.6,64.1,64.1,66,48.4,25.1,68.9,51.7,28.5,62.5,49.8,22.7,57.3,56.4,36.9,26.1,56.4,49.6,37.9,25.1,53.5,50.6,40.4,25.1,58.1,52.3,40.8,25.1,55.2,52.5,36.9,25.1,60.6,48.6,44.1,23.7,60,52.5,41.8,25.1,68.3,46.7,37.7,24.9,109.4,108.3,88.5,62.2,61.8,50,40.8,25.1,57.1,58.3,56.4,37.9,25.1,65.4,66,58.3,37.5,23.1,21,43.6,30.1,15.2,34,15.2,30.1,15.2,25.1,26.1,25.9,27.1,25.3,42,36.9,31.6,58.7,29.9,25.1,14.2,21.2,14.2,24.1,21.2,24.9,21.2,56.2,15.2,-2.9,15.2,33,22.1,34.8,21,25.3,14.2,19.2,28.3,13.6,20,30.1,14.4,19.2,26.9,13.6,19.4,20.2,25.3,19.6,-0.1,720.4,30.8,86,52.7,281.9,293.3,748.6,608.7,324,561.7,24.3,18,17.2,77.2,40.8,18.2,22.5,34.4,89.1,26.1,22.1,29.1,36.1,22.3,26.5,17.2,18.2,33,39.5,26.1,30.8,20.8,21.2,31,36.5,25.1,29.1,18.4,19.2
470,70,67.9,48.8,38.9,24.1,71,56.4,50.4,36.9,25.1,66,58.5,49.6,42.8,25.1,57.7,57.3,53.5,56.9,53.3,80.2,71.8,71.8,106.4,65,61,58.7,72,62.5,64.1,64.1,67.7,49.2,25.1,71.4,52.5,28.9,64.3,50.6,23.7,58.3,56.6,36.9,26.9,56.4,50.6,38.3,25.1,54.4,51.3,40.8,26.1,60.2,52.5,41,25.5,56,53.5,36.9,25.1,60.8,50,44.7,25.1,64.5,52.5,42.8,26.1,68.9,47.5,37.9,25.1,106.9,106.4,85.6,60.2,62.5,52.1,40.8,25.1,57.1,58.3,56.8,38.7,26.1,66.6,66,58.3,37.9,23.1,21.2,44.7,30.1,15.2,35,15.2,31,15.2,25.1,26.1,26.1,28.7,26.1,42.8,37.3,33,60.2,30.1,25.1,14.2,21.7,14.2,25.1,21.2,25.1,21.2,56.6,15.4,-2.9,15.2,33.6,22.3,35,21.2,25.9,14.2,19.4,28.9,13.8,20.6,30.4,14.4,19.2,27.1,13.6,20.2,20.2,26.1,19.8,-0.1,719.6,30.1,87.5,56,283.1,302.6,752.3,610,331.1,623,24.9,17.8,17.2,81,42.8,18.2,23.1,35.6,91.2,26.1,22.9,29.1,36.9,22.9,26.7,17.2,18.2,33,40.8,26.1,31,21.2,21.2,31,36.9,25.1,29.9,18.6,19.2
475,70,68.1,50.6,40.8,24.3,71.8,56.4,50.4,37.9,25.5,67.9,60.2,50.6,42.8,25.1,58.3,57.9,54.4,58.3,56.4,83.3,72.9,73.1,107.7,65.8,61.4,60.2,74.8,64.1,65,64.5,67.9,51.5,26.1,72.2,52.5,29.1,65.2,52.5,24.5,59.8,57.3,37.9,27.5,56.4,51.1,39.7,25.1,56.2,52.5,41.2,26.3,61.2,54.8,41.8,25.7,57.5,54.4,37.9,26.1,65.2,50.6,45.7,25.1,65,53.5,44.1,26.1,70.6,48.2,38.9,25.1,110,102.9,82.3,64.3,64.1,52.5,42.2,25.5,57.1,59.8,57.3,38.9,27.1,68.3,67.7,60.2,38.9,22.9,21.2,44.7,30.2,15.2,35.4,15.2,31.2,15.2,25.1,26.5,26.1,29.1,26.3,44.7,37.9,33,61.2,30.8,25.1,14.2,21.9,14.2,25.1,21.2,25.1,21.2,57.1,15.6,-2.9,15.2,34,22.7,36.5,21.2,26.1,14.2,20.8,29.1,13.6,21,31,14.2,19.6,27.1,14.2,21,20.8,26.9,20.4,-0.1,719.6,30.2,89.1,58.5,286.9,310.9,748.4,619.2,352.5,598.9,25.1,18,17.2,84.8,45.3,18.2,23.5,36.1,94.8,26.5,23.1,29.1,36.9,23.1,27.1,17.4,18.4,33.8,40.8,26.3,31.2,21.2,21.5,31.6,36.9,25.1,30.1,18.8,19.8
480,73.3,68.9,50,40.8,25.1,73.3,58.3,51.3,38.9,26.1,67.9,60.8,50.6,43.2,26.3,58.3,60,56,58.7,57.1,83.3,73.5,75.6,107.3,67.9,63.5,61,75.8,65,67.2,65.6,69.3,50.6,26.1,75.2,52.9,29.5,66,52.5,25.1,60.2,57.7,40.4,28.5,58.3,51.7,41.8,25.9,56.6,52.5,41.8,27.1,61.2,54.2,41.8,26.9,60,55.8,38.3,26.1,67.9,51.3,45.9,25.3,66,54.4,44.7,26.9,72.5,49.6,40.8,25.1,106.5,109.6,90,67.9,64.7,52.7,42.8,26.1,58.3,60.2,57.9,40.8,27.1,68.9,67.9,60.2,40.8,23.1,21.2,45.7,31.2,15.4,36.9,15.2,32.2,15.2,25.1,27.1,26.5,29.1,27.1,44.7,38.9,33.4,61.2,31,25.1,14.2,22.1,14.2,25.1,21.2,25.1,21.2,57.7,15.2,-2.9,15.2,34.6,23.1,36.9,21.2,26.1,14.2,20.2,29.1,13.8,21.2,31.6,14.2,20,28.5,13.8,21,21,27.1,20.6,-0.1,719.6,31,91,56.4,293.7,318.8,753,634.9,363,584.4,25.1,18,17.2,89.1,48.6,18.2,24.9,36.9,96.3,27.1,23.1,29.7,37.5,23.1,27.3,17.2,18.6,34,41.8,27.1,32.6,21.2,21.7,32.8,37.7,25.5,30.8,19,20.2
485,73.1,71.8,51.9,41.8,25.5,72.7,59.6,52.5,40.4,26.3,67.9,61.8,52.5,44.7,26.1,60.2,60.2,56.4,60.2,58.3,83.3,75.8,75.6,111,67.9,64.1,62,75.6,65.6,67.7,67.4,69.9,50.6,26.9,73.3,53.8,30.4,67.9,52.5,26.1,60.2,58.3,40.8,29.1,58.3,52.5,42.8,26.3,57.5,53.7,44.5,27.1,62,56.4,42,27.3,59.5,56.4,38.9,27.1,70.4,52.5,46.7,26.1,67.7,56.4,44.7,27.1,73.5,50.4,40.8,25.3,113.9,119.1,90.2,68.5,65.2,52.5,43.4,26.3,58.3,62.3,59.3,45.3,26.9,71.4,69.5,61.2,40.8,23.7,21.2,46.7,31.4,15.2,36.1,15.2,33,15.2,25.5,27.3,27.1,29.1,27.1,44.9,40.6,34,64.3,31.4,25.5,14.2,22.3,14.2,25.1,21.7,25.9,21.4,59.8,15.6,-2.9,15.2,35,23.1,36.9,21.2,26.7,14.2,21.2,29.1,13.6,21.2,33,14.2,20.8,28.9,13.8,21.2,21.2,28.1,21.2,-0.1,719.6,31,92.3,60.8,294.7,326.1,770.2,641.9,372.9,603.9,25.1,18.2,17.6,93.5,52.7,18.2,25.1,38.1,98.8,27.1,23.7,30.4,37.9,24.3,28.1,18.2,19,34.6,42.4,27.1,33,21.2,22.1,33,38.3,25.9,31,19,20.2
490,72.7,71.8,54.4,41.8,26.1,75.6,60.2,53.1,40.8,27.3,68.9,63.9,52.5,45.5,26.9,60.6,61,57.3,61,58.5,84.6,77.3,76.6,113.3,68.9,65,64.1,77.5,67.5,67.9,67.9,69.5,52.5,27.1,75.6,55,31,68.7,53.5,26.1,61.2,60.2,40.6,29.1,60.2,52.9,43.4,27.1,57.7,54.4,44.7,29.1,63.1,57.3,43,27.1,60.2,56.9,38.9,27.7,71.2,53.1,48.6,26.1,65.8,56.4,44.7,28.9,75.6,52.5,41.2,25.9,113.1,122.4,95.2,68.3,66,53.5,44.7,27.1,60.2,64.1,60.2,44.9,27.1,71.8,70.6,64.1,40.8,25.1,21.2,48,32.6,15.2,36.9,15.2,33,15.2,26.1,28.3,27.1,29.1,27.3,45.7,40.8,34.2,65,33,26.1,14.2,22.9,14.2,25.3,22.1,26.1,21.5,60.2,15.4,-2.9,15.2,35.4,23.5,37.9,21.2,27.1,14.2,21.2,30.1,14.2,21.2,33,14.2,21.2,29.1,14,21.2,21.2,29.1,21.2,-0.1,719.3,32.4,94.8,65.4,299.7,331.7,794.8,653.4,384.5,609.6,25.3,18.2,17.6,98.1,56.8,18.4,25.1,40.2,101.7,28.7,24.5,30.8,38.9,24.5,29.1,17.2,19,35,42.8,27.3,33.2,21.2,22.3,33,38.9,26.1,31.8,19.2,19.8
495,76.8,73.7,54.4,43,27.1,75.6,61,53.3,40.8,27.7,71.4,64.1,52.5,45.5,29.1,62.2,62.5,58.3,62.7,60.2,86.9,78.5,78.1,115.4,69.9,66,64.1,77.3,67.9,69.7,68.9,71.8,52.7,27.9,76.4,56.4,31.4,71,54.8,27.1,63.1,60.2,41.4,29.1,60.4,54.4,44.7,27.3,58.9,56.2,44.7,29.1,64.1,59.1,44.3,27.9,61.6,56.9,40.4,29.1,72.7,53.7,48.6,27.1,66.4,56.4,45.7,29.1,76.6,52.5,41.8,26.1,116.4,128.9,99,71.2,68.3,56.4,45.7,27.5,60.2,64.5,60.6,44.7,29.1,71.8,71.8,64.1,40.8,25.1,21.2,48.6,33,15.2,37.1,15.2,34,15.2,26.1,29.1,27.9,29.9,28.9,46.7,41.8,35,67,33,26.1,14.2,23.1,14.2,26.1,22.1,26.1,22.1,62.3,16,-2.9,15.2,36.5,23.3,38.7,21.5,27.7,14.2,21.2,30.1,13.6,21.2,33.4,14.4,21,29.1,13.4,21.2,21.2,29.1,21.2,-0.1,717.9,33,95.8,68.7,298.2,340.1,794.8,672.4,412.4,637.9,26.1,18.2,18,102.5,62.2,18.6,25.1,41.4,103.9,29.1,25.1,31,39.9,25.1,29.1,18.2,19.2,36.3,44.7,27.9,34,21.2,22.5,33.8,40.8,26.1,32.8,19.2,20.4
