TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
385,95.4,95,72,58.3,38.4,90.7,89.4,73.7,60.2,41.8,92.7,91.9,70.2,61.7,42.6,84.4,82.9,85.3,86.7,91,110.2,102.9,99.2,123.7,96.7,88.1,77.5,98.7,96.3,96.4,94.9,95.8,72.4,38.4,91.4,75.6,40.8,95,71.8,40.6,85.6,80.9,56.4,40.8,83.3,79.5,55.4,38.6,83.3,75.5,53.8,40.7,87,75.6,54.6,41.4,86.5,73.3,54.5,40,98.7,68.7,60.2,44,92.5,70.9,57.3,41.9,96.6,68.9,56.4,39.9,96.2,72.8,64.1,52.8,93.8,69.4,57.4,40.7,81.9,83.3,77.9,54.1,40.9,96.3,94.8,83,54.9,38.7,22.1,65.1,38.9,15.3,42.6,15.1,39,15.3,30.1,30.6,33,34.6,35.7,58.4,53.5,41.8,84,40.8,30.9,15.6,28.2,15.3,30.7,27.1,33,26.1,79.9,17.2,112.9,17.2,42.8,26.1,41.5,25.1,33,14.2,24.3,36.9,14.1,25.1,37.9,14,25.1,33,13.3,23.8,17.2,17.5,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.5,62.2,33,43.1,19.8,22,50.6,61.2,37.5,49.6,23.1,26,49.6,63.1,34.5,45.7,21.2,24.8
390,96.9,97.3,72.4,59.3,41.5,91.5,91,75.1,60.2,42.5,93,92.5,71.9,61.6,41.9,85.4,83.9,88.1,87.1,90.8,110.2,104.1,101.4,123.8,98.7,89.4,76.8,99.9,94.8,97.9,94.8,97.7,72.5,40.8,91.4,75.6,40.8,94.5,72.7,40.8,85.8,81.8,56.4,41.5,84,80.8,56.4,39.5,84.1,75.5,54.7,40.8,87,76.4,56.3,41.8,85,72.9,55.4,40.8,98.1,67.9,60.1,44.7,96.5,71.8,57.4,42.4,96.6,69,56.4,40.8,99.5,79.8,64.1,53.5,96.1,69.9,58.3,40.8,82,83.6,78.2,53.7,40.8,96.5,98.5,83.6,56.2,39.1,22.1,65.9,39.7,15.3,42.8,15.2,39.4,15.2,30.1,31,33.1,35,36,58.8,53.7,42.2,83.8,40.8,31,15.9,29.1,15.3,31,27.6,33,26.1,78.6,17.2,117.3,17.2,43.1,26.1,41.8,25.1,33,14.2,24.2,36.9,14.2,25.1,38.1,14.2,25.1,33,13.2,24.1,17.2,17.8,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.6,63.5,33,43.8,19.9,22.1,50.8,61.9,37.9,50.4,23.1,26.1,50.3,64.1,34.9,46.5,21.2,25.1
395,97,97.2,73.6,60.2,41.7,93.9,92.2,75.5,60.2,42.7,94.8,94.8,71.8,61.3,42.8,87.1,83.5,84.8,88.3,90.9,109.8,104.7,99.2,122.6,98.7,91,76.4,98.7,95.5,97,94.8,98.3,72.8,41.2,93.5,75.8,40.8,94.8,73.2,40.7,87.6,82.6,56.4,42.6,85.1,81.4,56.4,40.8,84.3,75.6,55.6,40.8,87.1,77.7,56.4,41.8,87.2,75.2,56.4,40.8,101.5,67.9,60.2,45,98.1,71.8,59.3,42.8,96.3,71.8,57.3,41.5,97,78.7,67.9,52.6,98.5,69.9,59.9,41,81.5,84.4,79.5,54.2,41.8,96.1,96.7,83.3,55.3,40.8,22.1,66,40.7,15.2,43.4,15.2,40.6,15.3,30.2,31.2,33,35.2,36.5,58.5,54,42.5,84.1,41,31.3,15.4,29,15.3,31.3,28.5,33,26.2,79.6,17.2,123.7,17.2,43.2,26.4,41.9,25.1,33,14.2,25.1,37,14.2,25.3,38.9,14.2,25.1,33.2,13.6,24.6,17.2,17.5,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.5,64.1,33.7,44.7,20.4,22.1,51.8,63.7,38.5,50.6,23.1,26.6,50.6,64.1,35.2,46.7,21.7,25.1
400,95.8,98.3,74,60.2,42.7,93.9,90.9,75.4,60.2,41.8,94.4,93.3,74.7,60.2,45,87.6,84,86.2,87.1,91.9,107.8,105.2,102.5,123.6,99.6,91,78.1,97.6,95,96,95,96.4,73.3,42.1,94.7,75.6,41.2,94.8,74.7,41.8,88.1,83.7,56.4,42.6,84.5,83,56.4,41,84.3,75.6,56.4,40.8,86.9,78.8,56.4,41.9,88.2,76.5,56.4,41.6,99.8,67.9,60.3,45.1,98.1,69.9,59.7,44.7,98.1,71.8,57.9,41.8,94.8,80,66,53.8,98.3,69.9,60.2,41.6,82.7,86.2,80.8,56.1,42.8,96.3,97.7,86,56.8,40.5,22.1,66.4,40.5,15.4,44.5,15.2,40.8,15.4,30.8,32.2,33.9,35.2,36.9,59.1,54.4,42.8,84.3,41.8,32.5,15.9,29.1,15.2,31.9,28.6,34,26.7,81,17.2,124.9,17.2,44.1,26.5,42.6,25.3,33.2,14.2,25.1,37.6,14.3,26,38.9,14.1,25.1,34,13.3,24.8,17.2,18,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.6,64.4,34,44.7,20.6,22.6,52.5,64.1,38.9,51.5,23.8,27.1,51.4,64.9,35.7,47.9,21.9,25.1
405,95.9,95.8,76.5,60.2,41.4,93.9,91.5,76.1,60.7,42.8,92.6,93.8,75.3,62.8,44,87.1,83.7,85.2,87.3,90.9,110.5,106.5,103.7,123.8,100.6,89.5,77.9,99.6,94.8,96.8,95,95.9,75.5,40.8,94.1,77.5,41.8,93.3,74.6,42,87.4,81,56.4,43.8,85.2,83.3,56.4,41.6,85,76.6,56.8,40.8,87.1,79.7,56.2,42.8,87.1,76.5,56.7,41.8,99.8,67.9,61.1,45.7,98,71.8,60.2,45,99.7,71.7,58.3,42.7,95.9,83,65.8,55.6,97.4,71.1,60.8,42.8,83.3,87.2,79.6,55.4,42.8,99.7,99.6,88.8,57.3,41.8,22.3,66.8,40.6,15.2,44.1,15.2,40.7,15.2,31,32.8,34,36.7,36.9,60.2,55.6,43.3,85.5,41.8,32.9,16,29.1,15.4,32.7,28.1,33.6,27,81.3,17.3,124.5,17.2,44.7,26.9,42.8,25.2,33.5,14.3,25.1,37.9,14.2,26.1,39.6,14.2,25.1,33.9,13.6,25.1,17.2,17.9,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.1,65,34.2,45.3,21.2,23.1,52.5,64.2,39.2,52.3,24.1,27.1,52.3,65,36.8,48.6,22,25.1
410,98.7,99.5,76.7,60.2,40.9,93,92,76.1,61.3,42.8,97.2,95.5,75.9,64.1,42.9,87,83.3,85.5,89.1,90.7,110.1,109.9,103.6,125.8,102.5,89.5,78.5,102.5,96.1,98.7,96.3,98.7,76.3,40.9,94.5,77.7,41.7,96.7,75.6,41.4,87.9,83.3,56.5,44.7,85.2,83.3,56.4,42.4,85.3,76.6,57.1,41.8,91,80.4,56.4,43.8,86.8,76.6,57.4,42.4,101.5,69.7,61.2,46.7,98.8,70.6,61.5,45.7,100.6,72,59.4,42.8,100.6,82.5,66.3,56.4,99.2,71.8,60.2,44.4,83.3,86.7,79.5,56.2,43.3,101.4,99,87.1,57.2,41.9,22.2,67.5,40.8,15.5,44.7,15.2,40.8,15.5,31,32.9,34,36.9,36.9,60.2,56.4,43.5,85.9,42.6,33,15.7,29.1,15.2,32.8,28.4,34,27.1,81.5,17.2,124,17.3,44.7,27.1,43.3,25.7,33.9,14.3,25.1,38,14.2,26.1,40.8,14.2,25.6,34.1,13.6,25.1,17.2,18.1,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.7,66.1,34.7,45.8,21.2,23.1,53,65,40.7,52.5,24.4,27.2,52.5,65.7,36.9,48.6,22.1,25.5
415,97.7,98.7,77.1,62.1,42.8,95.3,94.1,76.9,62.3,44.3,98.7,95.6,73,65.1,45.8,87.9,83.3,87.1,90.6,91,110.2,107.9,104.3,126.7,104.1,92.4,79.6,104.2,97.5,98.7,98.7,98.7,76.1,41.9,95.8,78.4,42.8,98.8,74.7,42.7,87.1,83.4,57.3,44,85.4,82.8,56.8,42.8,86.4,77.5,57.3,42.5,91.1,80.9,56.4,44.7,87.9,77.5,57.3,42.8,98.7,72.5,61.9,46.5,99.1,70.2,60.7,45.7,100.1,71.8,59.7,42.8,104.3,79.5,67.1,56.4,100.3,72.6,59.9,44.3,81.9,86.6,80.4,56.8,42.3,100,99.7,87.4,57.1,42.7,22.1,67.9,40.8,15.6,44.7,15.2,40.9,15.3,31.2,33,34.2,36.9,36.9,60.2,56.4,44.7,87.1,42.8,33,16.2,29.1,15.2,33,29.1,34,27.1,83,17.2,129.2,17.4,44.7,27.1,43.9,25.9,34.1,14.3,25.1,38.9,14.2,26.2,40.8,14.2,25.8,34.1,13.8,25.1,17.2,18.2,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,66.8,35.1,46.6,21.2,23.6,53.5,66,40.8,52.6,25.1,27.7,52.6,67,36.9,48.6,22.2,26
420,98.8,98.7,77.6,62.3,43.8,98.3,92.7,75.6,62.7,44.8,96.7,95.9,74.3,66.6,45.6,88.6,85.2,85.4,91.9,92.9,110.8,110.2,105.6,127.9,104.3,91,79.6,103.5,98.5,98.3,98.7,98.7,77.2,42.8,99.1,76.5,44,98,75.6,44.4,87.1,84.1,58.3,44.5,87.9,83.5,58.2,43.1,86.9,77.5,57.3,42.8,91.2,80.4,58.1,44.7,87.1,78.2,58.2,43.6,96.2,73.7,62.2,46.6,99.8,71.8,61.2,44.8,100.8,72.2,60.2,43.5,100.8,78.7,67.8,57.2,102.1,73.7,59.6,44.7,82.7,87.2,81.8,61.8,43.6,101.1,103.2,90.2,57.3,42.8,22.2,67.9,41.1,15.5,45.4,15.2,40.9,15.5,32.1,33,34.8,36.9,36.9,60.6,56.4,44.7,88.2,43.3,33,16.2,29.1,15.4,33,29.1,34.5,27.8,83.8,17.4,134.5,17.6,45.1,27.2,44.6,26.1,34.7,14.4,25.1,38.9,14.2,26.3,40.8,14.2,26.1,34.5,13.9,25.1,17.2,18.2,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.5,67.8,35.4,46.9,21.2,24.1,54.4,66.5,40.8,53.4,25.1,28.6,53.5,67.9,36.9,49.5,22.8,26.1
425,98.7,99.9,79.5,63.7,42.8,97.7,92.4,75.7,64.1,44.7,98.5,96.5,75.6,65,45.7,89,87,87,91.8,93.8,112,110.3,107.3,127.5,104.4,91,80.2,104.2,98.9,98.7,98.7,98.6,77,42.6,98.8,76.6,44.7,98.3,76,44.6,87.2,84.3,60.2,44.7,90,83.8,57.4,44.7,87.2,78.5,57.3,43.9,91.1,80.9,58.2,44.9,89.9,77.9,58.3,44.7,100,73.7,62.8,46.8,100.2,71.8,61.2,45.6,100.7,75.4,60.2,44,99.6,79.6,70.4,58.3,103.2,74,58.8,44.7,83.3,87,81.8,60.3,44.7,103.1,103,91.5,57.8,44,22.1,67.9,41.1,15.6,45.8,15.2,41.8,15.4,32.7,33,34.9,36.9,37.2,61.6,57.1,44.7,88.6,43.1,33.2,15.9,29.1,15.3,33,29.1,34.9,27.1,84.6,17.3,142.8,17.9,45.7,27.3,44.7,26.1,35,14.2,25.1,39.8,14.2,27,40.8,14.2,26.2,34.8,14,25.1,17.4,18.2,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.5,67.9,36,48.1,21.2,24.7,55.5,67.8,40.8,53.5,25.1,29.1,53.6,67.9,36.9,49.6,23.1,26.1
430,101.8,102.4,76.5,64.1,45.6,99,93.4,75.9,64.1,44.8,98.6,98.3,75.8,65.1,46.8,89.4,87.8,87,93.6,94.5,112.3,110.6,105.7,129.1,104.7,92.4,81.5,106.3,98.7,99.4,98.9,100.4,75.8,43.9,100.3,76.6,44.7,98.9,77.6,44.7,88.8,85.1,60.2,44.5,89.2,84.2,57.3,44.7,87.4,80.5,58.2,44.2,92.5,80.7,58.6,44.8,91,79.2,58.6,44.7,97.9,73.6,64.1,48.6,95.6,71.6,61.1,45.9,98.9,75.6,60.4,44.7,98.2,80.2,72.1,57.9,103.5,74.9,60.2,46,82.2,84.9,82,60.2,44.7,103.9,103.6,92.6,58.6,43.7,22.4,67.9,41.7,15.4,46.7,15.2,42.2,15.6,33,33.4,35.1,37.2,37.9,63.5,57.2,44.7,89,44.6,33.6,16.2,29.1,15.4,33.3,29.1,35.1,27.5,83.9,18,141.2,18.1,45.9,27.9,44.7,26.2,35,14.3,25.5,40.1,14.2,27.1,41.2,14.2,26.3,34.7,13.7,25.8,17.6,18.2,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.2,68.3,36.7,48.6,21.2,25,56.4,67.9,41.2,54.4,25.1,29.1,54.3,68.3,38,50.5,23.1,26.5
435,102.1,102.5,76.1,64.1,44.7,99.7,95.5,77.5,64.1,46.7,98.7,98.7,76.5,65,48.9,90.8,88.1,88.7,94.7,94.5,114.1,110.7,106.5,129.9,106.4,94.7,81.9,105.3,100.6,99,99.2,101.4,75.6,44.7,101.4,77.9,45,99.8,78.4,46.4,89.9,86.5,60.2,44.8,88.8,84.4,58.2,44.7,88.1,80.4,59.3,44.7,92.9,81.4,60.1,45.4,89.2,79.5,59.7,44.7,98.6,73.1,64.1,48.6,98.2,72.7,61.7,46.5,98.7,75.5,61.1,44.7,99.1,77.7,71.8,58.3,102.6,75.6,60.2,46.8,83.8,86.7,83.3,60.9,44.7,102.5,104,91.6,59.9,44.7,22.1,67.9,42,15.7,47.3,15.2,42.5,15.5,33,34,35.4,37.6,37.9,64.1,57.3,45.5,90.1,44.7,34,16.7,29.5,15.2,33.8,29.1,35.8,28.5,86.3,17.9,133.4,17.8,46.3,28.5,44.7,26.9,35.3,14.3,26.1,40.8,14.2,27.1,41.3,14.2,26.8,35,14,25.6,17.6,18.2,17.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.8,69.4,36.9,48.6,21.2,25.1,56.4,68.5,41.8,54.9,25.1,29.1,55.3,69,38.2,51,23.1,27.1
440,101.5,103.5,76.4,64.6,44.7,99.1,96.6,79.4,64.5,46.9,99.4,98.7,75.8,65.7,47.9,91,88.1,90.1,93.8,94.7,114.1,110.2,106.2,130.3,106.4,94.8,82.2,105.4,99.7,101.1,102.4,102,75.6,44.7,100.1,79.8,45.7,100.4,77.9,46.4,89.1,85.4,60.2,46.1,89.2,86.7,59.9,45.3,88.7,80.4,60.2,44.7,93,82.4,60.2,45.6,90.2,79.5,60.1,45.1,101.9,72.7,64.8,49,100,75.6,61.4,46.8,101.8,75.6,61.7,46.1,101.7,80.7,70.2,59.7,102.5,75.6,62.7,46.8,85.2,87.5,84,61.4,44.8,102.7,103.1,89.9,60.1,44.7,22.3,68.1,42.5,15.7,47.2,15.2,42,15.8,33,34,36.7,37.9,38.6,64.1,57.7,45.3,90.4,44.7,34,16.2,29.5,15.2,34,30.1,36.2,29,87.7,18.1,135.6,18.2,46.7,28.5,44.7,27,35.7,14.5,26.1,40.8,14.2,27.1,41.7,14.3,27.1,35.5,13.9,26.1,17.6,18.5,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.3,69.9,36.9,49.1,21.4,25.1,57.3,69.6,42,56.2,25.1,29.4,56.4,69.9,38.6,52.2,23.3,27.1
445,102.5,100.9,76.4,64.8,45.3,98.8,97.2,79.6,65.7,45.8,99.5,99.9,77.9,65.7,48.6,91.9,89.1,90.5,93.4,96.3,114.4,114.4,105.6,130.7,106.4,95.3,82.2,106.4,99.9,103.4,101.1,102.5,75.6,45,99.2,80.1,45.7,100.4,79.5,46.5,91,87.1,60.2,46.7,89.1,86.1,60.2,45.7,89.1,81.8,60.2,44.7,94.3,83.3,60.2,45.7,91,80.6,60.2,45.9,102.5,72.1,65.7,49.9,104.3,74,62.1,47,101.9,75.6,61.5,46.9,98.9,77.3,69.8,60.2,102.7,75.7,64.7,46.9,85.1,88.3,85.4,61.1,45.7,104.5,103.5,91.2,60.2,45.2,22.3,68.7,42.8,15.9,48.5,15.2,42.8,15.4,33,34,36.7,38,38.3,64.1,58.6,45.7,91,44.7,34.1,16.5,29.8,15.2,34,29.7,35.9,29.1,87.8,18.2,141.3,18.1,46.8,29.1,44.7,27,35.9,14.6,26.2,40.8,14.3,27.2,41.8,14.3,27.1,35.6,14,26.1,18.1,18.5,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.2,70.9,36.9,49.6,21.4,25.2,57.8,69.9,42.6,56.4,25.8,29.7,56.4,70.7,38.9,52.5,23.6,27.3
450,102.5,102.6,79.3,66,45.8,98.3,96.3,80.9,65.7,46.7,102.5,100.7,79.1,66.1,48.6,92.5,89.1,90.9,94.8,98,114.7,114.5,106.5,133,106.4,94.8,83,106.4,101.4,102.8,104,102.5,78.8,44.7,98.1,81.1,45.6,103.5,80.8,46.7,92.6,87.8,60.4,47.6,89.1,86,60.5,46.2,90,83.3,60.4,45.9,94.2,82.9,60.4,46.7,91,81,60.6,45.8,103.3,73.1,65.5,51.5,102.4,75.7,63.5,48.6,102.6,76.5,63.9,47,101.9,77.6,69.2,60.8,103.5,75.9,65.2,48.3,87.2,88.4,84.4,60.2,46.7,103.1,104.2,91,60.2,45,22.3,68.9,42.9,15.6,47.3,15.2,43.5,16.5,33.3,34.3,36.8,38.6,39.1,64.2,58.6,45.9,91.4,44.7,34.3,16.4,30,15.4,34.5,30.1,36.8,29.1,89.1,18.2,140.1,18.2,47.3,29.1,45.2,27.1,36,14.7,26.7,40.8,14.3,27.8,41.9,14.3,27.1,36.3,13.9,26.1,18.1,18.8,17.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.2,71.8,37.5,49.8,21.7,25.8,58.2,70.8,42.8,56.4,26.1,30,56.6,71.8,39.7,52.5,24,28
455,102.9,103.7,78.7,65.5,47.8,99.2,95.9,81.8,65.9,46.4,102.6,102.5,77.7,66.3,49.6,94,90,91,95.6,98.5,117.8,118.4,108.8,133.9,106.5,93.9,83.4,106.4,103.2,102.5,106.3,103.3,79.5,46.1,98.7,81.4,45.7,104,79.5,46.8,92.6,87.2,61.1,48.6,89.1,85.6,61.4,46.7,90.8,83.3,61,45.9,95.9,83.6,61.6,48.5,91.8,82.3,62,46.6,104.8,75.5,65,52.5,98.6,75.6,63.4,48.6,103.3,76,64.1,47.5,103,81.7,69.8,62,103.2,76.3,67.2,48.6,86.6,88.1,85.1,60.2,46.2,105.3,106,91.4,60.2,45.7,22.7,69.2,43.7,15.7,48.4,15.2,43.6,15.8,33.9,34.7,36.9,38.6,39.2,64.4,60.2,46.6,92,44.8,34.4,16.8,30.4,15.4,34.4,30.2,36.9,29.1,88.5,18.2,142.1,18.2,47.7,29.1,45.8,27.2,36.7,14.4,26.8,40.9,14.3,28.4,42.1,14.2,27.1,36.9,13.8,26.6,18.1,19,17.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.4,71.8,37.9,50.4,22.1,26,58.4,71.8,43.4,57.3,26.1,30.3,57.3,72.1,40.4,53.2,24.9,28.7
460,104.9,106,80.8,66,48.7,99.6,98.8,81.7,67.4,47.9,103.6,102.5,79.7,68,48.3,95.1,89.8,94.1,94.8,98.3,118.3,115,109.2,134.4,106.5,96,85.5,107.1,101.5,102.5,106.3,106.2,79.6,48.5,98.7,82.4,45.8,106.4,80.4,46.7,91.5,88.5,61.4,48.6,90.5,86.7,62.2,46.7,91,83.3,61.1,45.9,95,83.5,62.3,48.6,91.7,82.2,62.9,46.8,108,75.6,65.6,52.5,95.7,76.1,64.1,48.8,105.8,77.2,64.1,47.5,101.9,80.8,71.5,62.4,104.5,76.6,66.8,48.9,88.1,90.6,87.1,60.2,47.6,106.6,105.5,91,60.4,45.8,22.5,70,44.7,15.7,48.6,15.2,44.6,15.8,33.8,35,36.9,38.9,39.5,64.9,60.4,46.7,93.5,45.3,34.8,16.6,30.9,15.3,35,30.7,36.9,29.1,90,18.2,133.7,18.2,48.6,29.1,46,27.9,36.9,14.4,27.1,41.5,14.6,28.8,42.7,14.2,27.5,36.8,14,27,18.2,19.2,17.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.5,72.5,38.3,50.9,22.1,26.1,59.8,71.8,44.3,57.7,26.1,30.9,58.2,72.7,40.8,53.5,25.1,29.1
465,106.4,103.5,81.3,66,48.5,100.1,96.3,83.1,66.6,48.6,102.8,101.6,79.3,68.8,50.5,94.8,89,94.8,95.8,97.9,118.1,116.2,108.3,133.6,106.4,98.7,85.2,110.2,100.1,102.5,104.2,106.4,80.3,48.7,99.9,83.1,47.3,104.3,80.1,48.2,91.8,87.7,63.2,49.6,89.7,88,62.2,46.9,92,83.5,61.9,46.7,95,84.4,62.3,48.6,92,82.2,64.1,47.5,114.4,75.6,65.8,52.1,102.5,76.8,64.1,49,105.5,79.4,64.1,48.6,104.3,80.5,71.8,61.9,103.4,77.4,66.7,49.7,88.4,90.2,87.1,60.3,48.6,106.7,105.3,92,61.1,46.7,22.3,64.1,44.7,15.9,48.6,15.2,44.7,15.8,34,35,36.9,39.6,39.7,65,60.7,46.7,93.6,45.3,35,16.4,31,15.2,35,30.8,36.9,29.2,90.5,18.2,141.2,18.4,48.6,29.1,46.7,28.3,36.9,14.6,27,41.8,14.7,29.1,42.7,14.4,28.3,36.9,13.9,26.7,18.2,19.2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.1,73.3,38.8,51.6,22.5,26.6,60.2,72.4,44.7,58.3,26.3,31,58.4,73.7,40.8,54.4,25.1,29.1
470,106.5,104.4,81.5,65.7,48.6,102.1,98.7,83.9,66.1,49.3,104.9,102.5,82,68.1,49.6,93.7,89.6,93.9,96.7,97.9,119,115.2,109.2,133.6,106.7,96.8,84.3,110.2,101.9,103.6,104.1,106.6,80.3,49.2,102.4,84.4,48.6,104.8,82.8,48.6,92,89,63.3,49.6,91,89,63.4,47.5,92.6,84.5,62.4,47.7,97.7,84.6,62.9,48.9,93.1,82.2,64.1,48.3,112.5,76,66,52.3,103.1,76.7,64.8,49.8,104.7,77.4,64.1,48.6,107.6,82,71.8,61.8,104.6,78.5,67.4,49.9,88.3,91,88,60.3,48.6,106.5,105.7,93,61.9,47.4,22.7,61.9,44.7,16.2,48.6,15.2,44.7,16,34.2,35,37,40.2,40.1,65.1,60.5,47.3,93.9,45.8,35,16.4,31.4,15.2,35,31,36.9,29.1,90.4,18.4,138.7,18.3,48.6,29.1,46.8,28.9,37,14.6,27.1,42.2,14.8,29,42.8,14.3,28.5,36.9,14.1,27.1,18.2,19.1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.7,73.7,39.2,52.4,22.7,27,60.3,72.9,44.7,58.5,27,31.6,59.5,73.8,40.8,54.5,25.1,29.1
475,106.2,105.8,82.4,66.2,48.6,101.9,98.2,84.9,67.5,50.5,103.9,102.7,80.6,67.7,52.5,95.2,91,93.3,96.5,96.8,119.7,114.7,110.7,134.6,108.2,98.5,85.1,110.2,102.7,104.8,105.2,106.5,80.4,48.6,102.2,85.2,48.7,104.4,81.4,48.6,93.9,88.3,63.5,49.6,92.6,89.1,63.9,47.5,93,86.1,64.1,48.6,96.7,86.8,63.3,49.4,94.8,83.3,64.1,48.7,108.9,79,66.9,52.5,105.8,76.7,64.9,50.7,106.6,77.7,64.1,48.6,106.5,83,71.8,62.2,104.1,79.5,66.6,49.7,89.1,91.9,88.4,61.3,48.6,107.8,106.9,92,62.4,48.6,22.2,60.8,44.7,16.3,48.6,15.4,44.7,16.3,34.6,35.5,37.4,40.7,40.2,65.4,60.2,47.5,94.6,46.4,35.8,17.1,32.3,15.3,35.1,31.5,36.9,29.3,91,18.3,132.8,18.7,48.7,29.2,47.2,29.1,37.6,15,27.4,42.7,14.7,29.1,42.9,14.6,29.1,36.9,13.9,27.1,18.2,19.2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.3,74.8,39.8,52.5,23.1,27.1,60.8,73.7,44.7,59.8,27.1,32.7,60.2,74.9,41.8,56.3,25.1,29.2
480,106.4,106.9,83.3,67.9,48.6,103.5,101.9,83.8,67.9,50.3,104.9,103.3,81.7,71.8,52.6,95.9,92,94.8,98.6,99,118.9,116.6,107.9,135.5,108.5,96.5,84.7,109.8,106.1,103.3,104.6,106.4,81.2,49.2,104.1,85.1,49.6,105.8,82,49.6,94.9,90.9,64.1,49.6,91.9,89.2,64.1,48.6,94.7,84.7,64.1,49.4,98.7,86.6,64,49.5,94.8,83.3,64.1,49.3,105.4,78,67.4,52.6,104.6,77.1,65.1,52.1,106.3,76.9,64.1,48.6,110.6,88.9,77.3,63.5,104.8,79.5,67.8,49.8,90.3,91.7,90.5,61.3,49.6,106.2,106.3,93,63.5,48.6,22.2,60.2,44.7,16.3,50,15.4,45.1,16.7,34.8,35.7,37.9,40.8,40.8,65.7,60.5,48.5,94.8,46.7,36.1,17.1,32.3,15.8,35.4,31.7,37.1,29.7,88.6,18.6,145,18.9,49.6,29.3,47.6,29.1,37.9,15.1,27.9,42.8,14.7,29.1,44,14.6,29,37.6,14.2,27.1,18.3,19.1,18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.3,75.6,40.7,52.6,23.2,27.5,61.6,74.8,45.7,60.2,27.1,33,60.2,75.6,41.8,56.4,25.1,29.5
485,105.1,107.3,83.4,67.9,50.2,102.5,99.2,83.4,67.9,50.7,104.5,103.6,81.6,69.2,51.4,95.8,93,92.1,98.7,99.9,119.9,117.9,108.4,135.7,108.5,99.1,85.6,108.5,106.4,103.5,104.5,105.2,81.8,49.6,103.5,84.4,50.2,104.5,81.4,49,95.9,91.7,64.1,49,92,89.2,64.1,49.8,93.9,84.3,64.1,50,98.7,85.5,64.1,50.5,94.8,83.3,64,49.8,106.4,78.2,67.7,53.4,101.5,77,66,51.3,106.3,78.4,64.3,48.7,110.8,86,75.5,63.9,106.4,79.5,67.9,50.7,91,93.1,91,61.4,49.9,106.2,106.4,91,64.1,48.6,22.7,60.2,44.7,16.5,49.9,15.3,45.6,16.6,35,36.3,37.9,40.8,40.8,66.9,61.2,48.6,94.8,46.7,36.7,17,32.8,15.2,35.8,32.2,37.5,30,91,18.8,153.4,19.2,49.2,29.8,48,29.1,37.9,15,28,42.8,14.9,29.1,44.7,14.4,29.1,37.9,14.2,27.8,18.3,19.2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.2,75.6,40.8,53.3,23.2,28.3,62.5,75.4,45.7,60.2,27.3,33,60.2,75.6,42.3,56.4,25.1,30
