TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
406,202.9,202.5,143.5,128.5,113.1,201.4,188.2,141.4,128.8,114.6,206.8,197.4,147.8,127.2,113.8,173.9,173.9,181.5,185.4,190.2,233.2,245,220.7,310,222.2,198,195.8,214.1,214.4,199.4,206.7,194.8,142.9,112.4,194.3,142.4,114.6,197.6,145.6,112.1,162.8,157.8,123.8,113.6,162.5,153.6,124.8,110.2,167,150.5,122.8,107.8,177.2,146.1,121.8,114.1,169.4,149.4,121.8,112.6,185,147.2,136.3,127.7,190.7,153.5,136,123.7,198.6,145.6,129.2,114.4,238.7,186.1,188.1,185.7,210.1,148.8,126.9,122.3,149.5,153.9,150.1,125.8,108.4,204.6,204.2,167.6,116.4,110.2,19.6,151.3,102.5,19.2,110.2,18.2,114.1,19.3,75.6,80.5,89.1,94.8,95.8,151.5,157.5,115.1,251.7,115.1,76.6,18.9,64.9,17.3,75.6,65,88.1,58,301.2,29.9,538.5,57.3,118.6,65.1,114.1,67.9,94.8,22.1,61.7,105.5,21.3,66.1,110.2,20.8,64.5,90.8,18.9,61.3,44.7,53.5,44.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.8,149.9,75.6,99.6,52.5,67.9,123.9,149.9,84.3,107.4,65,81.5,130.1,161.5,82,107.8,56.4,71.8
411,202,199.6,141.7,129.4,114.3,199.7,189.6,144.3,130.2,115.4,205.6,198,149.7,129.7,113,176.1,176.7,183.2,183.6,191,236.8,242.5,222.8,309.9,223.5,191.6,194.3,211.1,209.5,200,203.9,193.1,141.6,114.1,192.2,145.6,115.7,195.9,146.5,113.1,162.8,159,126.5,114.1,161.5,152.4,125.6,110.5,167.8,151.4,122.8,108.6,176.1,147.5,121.8,114.1,170.9,148.1,121.8,112.6,189.7,146.8,136.7,127.8,190.9,153.5,135.6,122.8,201.6,142.4,129.7,114.1,226.3,175.6,181.5,181.5,208.3,149.9,126,121.8,149.4,155.7,151.1,122.2,108.3,205.2,205,168.5,117.5,110.3,19.8,151.8,102.8,19.4,110.2,18.3,114.1,19.2,75.6,81.4,89.3,94.9,96,152.6,156,116,253,116,77.4,18.7,65,17.3,75.6,66,88.1,58.3,301.6,30.3,542,58.3,118.2,65.5,114.7,68,95.3,22.1,62.1,106.2,21.6,66.5,110.2,20.6,65,91,18.6,62.1,44.8,53.5,44.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.4,150.7,76.6,100.7,52.6,68.5,125.7,150.8,85.2,108.8,65.7,83.1,131.4,162.5,83.3,108.8,56.7,72.6
416,201.4,197.7,142.6,128.8,114.6,196.8,187.9,143.6,130.7,115.2,203.7,197.5,146,129.7,114.4,177,175,181.6,182.4,190.4,236.8,238,222.2,314.8,222.7,191.9,194.5,211.2,207.7,199.7,204.8,192.1,141.9,114.5,188.6,145.4,116,194,144.5,114.1,165.1,159.7,125.7,113.1,161.5,153.4,126,110.8,166.5,151.5,121.8,108.3,173.4,146.2,121.8,114.1,170.3,149.3,121.8,112.6,193,149,136.5,127.7,193.7,153.7,135.7,123.2,201.6,143.9,129.4,114.2,217.4,170,182.6,181.1,204.7,150.3,125.7,121.8,149.4,153.5,151.5,120.5,110.2,198.8,201.7,165.6,117.8,110.2,19.7,151.5,102.6,19.7,110.2,18.2,114.3,19.5,76.1,81.4,90,94.8,96.1,153.3,153.9,116.7,254.2,116,77.8,18.8,65,17.2,76.2,66.1,88.2,58.3,303.6,30.8,546.7,60.2,118.9,66,115.4,68.7,95.7,22.2,62.7,106.4,21.9,67.5,110.5,21.1,65,91,19.1,62.2,45.1,54,44.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.9,151.7,77.4,101.9,53.5,69.5,126.3,151.5,86.5,110.2,66.3,83.3,132.7,163.3,83.3,110.1,57.3,73.7
421,205.4,201.9,140.7,128.6,114.5,200.4,189.5,142.1,130.6,114.6,204.7,198.7,149.3,129.7,114.4,177.9,174.9,179,182.7,189,241.9,256.6,220.5,332.2,223.1,196,193.3,217.2,208.8,201.9,208.7,194,141.6,114.8,193.2,145.6,115,194.7,145.6,114.1,165.5,159.8,125.7,113.6,161.5,151.6,126.6,114.1,166.2,151,122.6,110.2,173.6,146.6,123.7,114.1,166.8,149.6,121.6,112.9,192,147.7,137.6,129.7,190,154.2,135.3,124.1,199.3,141.4,127.7,114.8,238.3,171.2,184,183,208.1,150.5,126.1,121.8,145.9,151.4,151,119.9,111.2,196.5,199.3,167.2,117.8,111,19.9,150.9,103.7,20,111,18.4,115,20,76.8,82.8,91,95.2,96.5,153.9,159,116.3,261.2,117.5,78.5,19,65.5,17.4,76.6,66,88.1,58.4,306,31,550.2,60.4,118.3,66.1,115.5,68.9,96.3,22.1,64,106.5,22.1,67.9,111.1,21.2,65.2,91.1,19,62.9,45.5,54.3,44.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.9,153.5,77.8,102.5,54.4,70.3,127.5,153.5,87.1,110.3,67.6,84,133.6,164.2,84.2,110.3,58.3,74.5
426,209.9,204.3,142,128.8,115.4,201.2,190,142.1,129.7,116,208.2,199.2,147.7,129.6,114.9,181.1,174.1,186.5,185.4,193.8,236.2,254.5,221.1,321.2,225.3,198.5,197,217.5,213,200.3,212.2,198.3,141.6,115.2,193.6,143.7,116.3,200.1,145.6,113.9,165.9,159.6,125.3,114.1,160,153.9,126.3,113,166.7,152.3,122.1,110.2,174.9,145.6,123.8,114.1,165.5,150.5,119.9,113.1,187.4,146.7,137.6,129.7,185.6,154.5,135.1,125.4,197.1,138.9,127.7,114.7,225,168.5,183.8,185.7,205.5,150.3,126.5,122.8,149.9,153.8,151.6,120.3,111.2,199.4,199.3,164,117.9,110.7,19.6,151.7,104.6,20.3,111.3,18.5,117.2,20.2,77.4,82.7,91.2,96.1,97.3,154.3,161.1,117.2,260,117.9,79.5,19.1,66.1,17.4,77.5,66.9,89,59.9,315,32.4,566.8,61.6,119.7,67.3,116,68.9,96.8,22.1,64.1,107.3,22.1,67.9,111.9,21.2,65.9,91.9,19,63.4,45.7,54.4,44.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.9,153.9,79.5,102.7,54.8,71.8,128.7,153.5,87.3,111.2,67.9,84.6,134.6,165.5,85.2,111.2,58.6,75.6
431,205.8,201,144.3,129,116,204.1,190.4,143,130.6,117.5,206.9,199.8,147.9,131.8,114.6,180.9,177.2,186.3,186.1,193.6,237.7,244.4,222.2,329.9,223.5,198.1,198.9,217.6,213,201.7,208.3,197.4,142.8,116,198,145.1,118,199.4,145.6,114.1,165.7,161.7,125.2,114.1,161.1,153.7,126.1,113.5,165.7,151.4,121.8,110.8,178.9,145.6,124.7,114.1,168.1,150.9,121.6,114.1,182.6,149,137.6,129.7,192,153.5,134.8,125.7,197,143.1,126.5,114.1,237.8,170,184,184.8,205.8,150.2,126.5,122.8,151.5,157.4,152.5,118.8,111.2,197.1,198.7,162.3,117.9,110.2,20,152.9,106.4,20.5,113.3,18.6,117.8,20.3,77.6,83.3,91.6,96.8,98.7,155.4,159.6,117.9,262.4,117.9,79.5,19.2,66,18.1,79.5,67.4,89.3,60.1,314.3,33,559.1,63.6,121,67.5,117,69.3,98.5,22.4,64.1,107.5,22.1,67.9,112,21.2,66,92.2,19.2,64.1,46,54.4,44.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.8,155.3,79.5,103.6,56.4,71.8,129.7,154.5,88.2,112,67.9,85.6,135.6,166.4,86.6,112.2,59.9,75.7
436,205.8,203,145.6,128.8,116.7,202.3,190.1,142.4,129.8,117.9,206.3,200.8,147.8,130.9,115.7,177.7,178.1,184.1,185.6,194.3,240.1,251.7,221,332.2,222.5,197.2,198.3,217.9,218.7,201.9,208.3,196,144.1,117.9,196,143.8,119.5,198,145.6,115.8,165.6,163.6,124.6,114.1,162.6,153.9,126.5,112.1,168.3,151.5,121.8,111.2,178.4,148.3,123.8,114.2,168.8,151.5,121.8,114.1,193.1,148.7,137.6,130.7,187.4,154,135.6,125.6,196.5,145.1,127.8,115.1,236.6,177.6,186.6,186.5,202.4,149.5,127.2,122.4,150.1,156,150.9,118.6,111.5,195,198.9,166.7,117.9,110.5,19.8,151.6,106.4,20.7,112.8,18.9,117.9,20.3,78.1,83.8,92.2,96.7,98.7,156.4,161.3,117.9,265.9,118,79.8,19.2,66.2,17.7,79.5,67.8,90.3,60.2,314.5,33,549.1,64.1,121.1,67.7,117.2,69.9,98.7,22.6,64.1,108.3,22.1,67.9,112.2,21.2,66.3,92.9,19.2,64.1,46.6,54.4,44.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.9,156.4,80.1,104.4,56.4,72.7,130.7,155.5,89,112.9,68.9,87.1,137.3,167.2,87.1,113.3,60.2,76.6
441,207.1,202.5,145.3,129,117.4,209.5,191.5,141.8,131.2,119.2,207.1,204,149.4,131.4,114.1,177.6,176.4,184.4,185.5,194.8,247,248.9,222,327.7,221.8,194,198.5,218.8,216.5,204.7,207.8,196.3,143.6,117.8,201.5,142.6,119.9,199.4,145.7,114.1,166.5,163.2,123.9,114.1,163.9,154.4,127.7,110.3,166.9,151.4,121.8,111.2,178.8,146.2,123.8,115,169.6,150.5,121.8,114.1,189.4,149.3,137.6,129.9,193.6,154.8,135.6,124.7,197.4,143,128.8,117.9,227.3,175,183.3,185.2,201.5,149.5,126.8,123.6,149.7,155.8,151.1,118,112.1,195,194.8,160.5,118.3,111,19.4,150.9,106.4,21,114.9,19.2,117.9,20.6,79.3,84.2,92.8,97.8,99.4,157.6,161.4,118.9,267.2,118.6,80.4,19.3,67.4,18,79.5,67.9,91,60.2,314.9,33.4,554.2,65,121.6,67.9,117.9,70.4,98.7,23,64.1,108.3,22.1,68.7,114.1,21.2,66.9,93.4,19.2,64.1,46.7,54.5,44.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.6,157.5,80.8,105.8,56.8,73.7,132.2,157.5,89.6,113.8,69.7,87.2,137.6,167.6,87.3,114.1,60.3,77.5
446,207.2,204.2,143.8,128.9,116,206.4,193.3,142.1,131.6,118.3,206.5,200.2,150.7,129.1,115.3,178.9,175.8,184.7,187.1,194.5,241.7,243.2,216.1,326.1,225.5,198.3,197.6,219.1,216.2,200.4,208.1,197.4,143.4,117.3,200.4,142.6,119.3,198.1,146.6,114.1,166.7,161.8,124.6,114.1,163.5,153.5,128.4,114.1,166.3,152.2,122.8,111.5,180.3,147,123.1,114.9,169.7,149.5,121.8,114.1,189.5,149.5,137.6,129.7,195.1,154.5,135.6,124.8,195.3,145,127.7,118.1,226.5,180.2,185.6,183.6,205.8,150.8,127.6,123.3,149.5,155.7,152.2,119.3,112.8,202.5,198.6,166.4,118.6,110.5,20.2,151.1,107.1,21.2,115,19.2,118,21.1,79.5,84.4,93,98.7,99.6,156,159.1,118,268.2,119.9,80.5,19.2,67.8,18.2,79.5,67.9,91,60.2,308.7,34,546.8,66.1,121.8,67.9,118,70.8,98.8,23.1,64.7,109.3,22.6,68.9,114,21.2,67,94.6,19.2,64.1,46.7,54.8,45.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124.8,158.3,81.5,106.4,57.3,74.2,133.6,158.1,91,114.1,70,87.9,138.8,169.6,88.1,114.6,61.2,79.4
451,207,201,143.7,128.7,115.7,205.2,195,143.8,131.7,120.2,209.2,201.4,150.4,129.7,116.3,179,177.5,186.6,186.1,197.3,243.7,252,220.4,328.4,224.8,191.8,198.1,221.2,218.9,203.2,212.8,196.3,142.6,116,197.6,143.6,119.9,199.9,147.5,115,168.5,161.8,124.7,114.1,162.6,154.6,127.6,116.5,168.3,153.5,122.9,112.1,177.5,146.6,123.8,115,170.1,150,121.8,115,182.5,150.1,137.9,129.7,200.8,156.2,136,125.5,198.3,141.6,127.8,118.9,240.7,179.1,185.4,182.5,203.4,150.5,127.7,123.5,151.2,157.5,152.7,121.3,112.2,201.9,199.7,168.6,118.2,110.8,19.8,151.6,107.3,21.2,115,19.2,118.7,21.2,79.5,84.9,94.4,98.7,100.6,157.6,161.1,118.9,270.7,119.6,81.3,19.2,67.9,18.2,79.6,68.2,91.6,60.4,308.3,34.5,530.9,67.2,121.8,67.9,118.9,71.6,99.5,23.1,65,110.2,22.6,68.9,114.1,21.2,67.5,94.8,19.3,65,46.8,55.3,45.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.7,159,82.7,106.5,58.2,75.6,134.1,158.8,91,114.4,71.5,88.8,139.8,169.6,89.1,115.4,62.1,79.5
456,205.6,202.1,145.5,129.7,115.8,205.5,192.9,143.3,131,120.5,210.1,203,150.6,130.5,116.6,180.1,177.6,186.6,185.5,197.5,243,252.8,221.6,317.8,225.4,196.1,199.7,216,217.9,204.3,210.1,196.2,143.6,116.1,197,144,119.7,203,149.2,115.1,167.7,162.8,123.9,114.1,162.5,157.5,127.6,115.3,167.9,153.9,123.1,113.9,177.3,145.9,123.8,115,167.8,149.4,122.4,115,189.7,149.5,138.9,129.7,200.9,156.7,136.9,125.7,200.8,145.4,128,118.8,239.5,197.7,184.9,181.9,204.2,151.1,127.6,123.8,150.4,156.3,152.9,122.2,113.6,202.6,201.1,168.6,117.9,112,20.3,151.5,107.5,21.2,115,19.2,119.9,21.2,80.4,85.2,94.8,98.7,101.2,157.9,161.6,119.1,265.5,120.2,81.5,19.3,67.9,18.2,80,68.3,91.9,61,309.8,35,534.9,67.9,122.8,68,118.9,71.8,99.6,23.1,65,110.2,23,69.3,114.1,21.2,67.9,94.9,19.7,65,47.5,56,45.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.6,159.9,83.3,107.3,58.3,75.7,135,159.5,91.9,115,71.8,89.1,141.6,170.7,90.2,116.2,62.8,79.8
461,208,202.3,144.2,129.7,116,204,194.3,144,131.8,119.9,208.8,202.4,150.6,129.7,116.5,179.1,177,183.2,185.6,193.5,242.8,250,221.9,316.8,225.5,196.6,200.8,215.5,212,202,211,197.6,143.3,116,194.7,145.6,119.9,201.2,147,115.2,166.7,161.5,124,115.2,163.4,157.4,128.1,117.9,166.4,153.6,123.4,114.1,175.5,145.6,124.2,115.9,167,149.5,122.4,116,191.4,148,139.6,128.4,195.2,156.6,136.8,125.7,197.8,146.3,129.6,119.6,225.7,181.9,179.8,179.7,205.8,151.8,127.7,123.8,152,157.3,153.2,122.6,113.9,203.6,201.8,169.3,117.9,112.1,19.9,151.6,108.3,21.1,115,19.2,119.9,21.2,80.3,85.7,94.8,99.3,101.7,157.6,161.5,119.7,265.6,121.3,82,19.7,67.9,18.2,80.4,68.4,92,61.1,308.8,35.7,535.9,68.7,122.8,68.5,119.7,71.8,100.3,23.1,65.5,111.2,23.1,69.8,114.9,21.2,67.9,95.5,19.6,65,48.2,56.2,45.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.7,161.4,83.5,107.8,60.2,76.6,136.1,160.9,92.9,115.9,72.3,90.9,142.2,171.6,91,117.8,64.1,80.5
466,205.4,202.9,144.5,129.7,116.2,206.4,195,144.7,133,118.9,208,200.8,149.7,129.7,117.9,180.9,174.4,182.9,187.5,191.8,239.4,249.4,221.7,321.9,222.5,194.6,199.2,218.7,212.9,198.1,207.5,195.6,144,115.9,197.9,145.6,118.9,199.2,146.4,117.4,169.7,161.5,125.7,117.9,161.6,154.9,129,117.9,166.5,155.4,122.8,113.9,177.5,145.6,125.5,117,167.6,149.9,122.2,116,193.8,147.1,139.3,129,191.9,157.4,136.4,125.7,198.1,145.6,128.7,118.9,223.5,174.5,181.6,182.1,202.1,152.9,127.1,123.8,150.5,155.5,153.5,120.4,113.6,197.2,196.7,163.8,117.9,112.3,20,151.4,108.5,21.2,115.8,19.2,119.9,21.2,80.7,85.8,95,100.6,101.3,157.5,161.5,119.9,265,120.5,82.8,20.2,68.1,18.2,80.5,68.6,92.5,61.7,304.7,36.5,530,69.1,122.8,68.7,119.8,71.8,100.7,23.3,65.9,111.2,23.1,69.9,115.5,21.2,67.9,95.2,19.5,65,48.5,56.3,45.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.1,161.5,84.3,108.8,60.2,77.4,137.6,161.5,93.2,117.1,72.8,91,143,172.4,91,117.9,64.1,81.4
471,204.4,202.1,142.1,129.9,116.1,204.2,192.2,144.7,130.9,118.4,210.2,202.7,150,130.8,115.5,179,177.1,181.6,185.7,194.8,241.1,247.5,222.5,321.5,222.4,197.9,200,219.4,212.6,198.1,212.4,194.5,141.9,115.2,197.1,146.4,118.8,200.8,146.3,115.9,168.2,161.5,125.7,115.9,162.7,154.2,127.9,115.2,165.6,155,123.1,111.6,175.5,145.2,125.5,117.3,166.5,149.6,122.1,115.2,196.9,146.1,138.8,128.6,195.4,157.2,136.4,125.6,198.7,144.4,127.7,118.8,228.4,170.4,178.7,181.8,201.2,150.5,127.7,122.8,150.9,155,151.6,119.1,112.7,198.6,196.2,166.5,118.9,112.2,20,151.5,108.3,21.2,116,19.2,121.8,21.2,81.2,86.6,95.2,100.3,102.5,157.5,161.9,121.1,264.8,121.7,83.2,20.1,68.8,18.2,81.4,68.9,93,62,310.9,36.9,546,70.4,122.8,69.2,120.1,71.8,101.8,23.7,66,111.5,23.1,70.4,116,21.2,67.9,95.8,19.8,65.9,48.6,56.3,46.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.7,162.4,84.9,109.8,60.2,78,138.2,161.5,94.8,117.9,73.6,91.5,143.9,173.6,91.8,118.6,65,82.8
476,201.5,201.5,145.1,129.7,116.5,205.6,194.3,142.3,130.9,118.8,208.1,200.9,150.4,129.7,115.7,178,177.6,182,189.6,194.7,237.3,252.2,218.8,320.4,223.8,193.6,201,221.6,213.5,197.6,211.3,191.7,144.6,115.8,197.5,144.5,119.3,199.2,146.5,115,169.6,161.3,125.7,115.3,165.5,153.8,128.1,114.1,165.8,155,123.8,111.2,177.3,147,125.1,117.4,169.6,149.4,121.9,115,196.4,146.8,137.8,127.7,183.3,155.6,136.8,125.7,197.4,145.6,127.8,119,225.4,170.9,180.7,179.1,202.1,151,127.7,122.6,149.6,154.7,151.7,120.8,113.1,202.8,200.6,163.3,118.8,112.1,19.9,151.7,108.3,21.2,116.9,19.2,121.4,21.2,81.5,87.1,95.8,102.2,102.4,157.6,162.8,121.8,266.3,121.8,83.3,20.2,68.9,18.2,81.4,69.1,94.3,62.3,316,36.9,535.2,71.8,122.3,69.9,121.1,71.9,102.4,23.6,66.5,112.7,23.3,70.6,116.1,21.8,68.2,96,19.6,66,48.6,56.4,46.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,162.7,85.5,110.2,61.2,79.5,138.9,162.7,94.8,117.9,73.7,91.9,145.6,173.6,92.7,118.9,65,83.3
481,204.3,198.9,142.8,129.7,116.7,202.2,194.6,145.7,131.8,118.9,210.1,202.7,150.6,130,115.4,176.6,179.5,183.6,189.5,194.2,236.4,246.4,223.8,324.4,225.3,192.2,199.7,218,211.9,198.2,209.2,192.6,142.6,117.6,193.8,146.2,118.9,201.5,146.5,114.3,170,161.4,125.4,115.4,165.2,156.5,129.5,115.2,167.3,153.5,123.2,112,177.1,145.6,123.9,118.3,168.8,149.2,122.9,114.6,195.3,145.6,137.6,127.7,192.9,156.3,137.2,125.8,195.4,145.5,127.4,118.7,228.1,175.3,182.5,179.3,209,149.6,127.8,123.2,150.8,154.7,151.3,120,112.6,205.9,202.9,165,118.7,112.1,19.9,153.5,109.1,21.2,116.8,19.5,121.8,21.2,82,87.2,96.1,102.4,102.5,157.5,161.9,121.8,264.8,122.2,83.3,20.4,69.7,18.2,82.3,69.6,94.8,62.5,321,37.2,522.7,71.9,125.2,69.9,121.8,72.7,102.5,23.8,67.1,113.8,23.6,71.7,116.6,21.8,68.6,95.8,20.1,66.2,48.6,56.4,46.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.1,163.5,86.9,110.7,61.8,79.5,140,163.5,95.6,118.7,75.4,92.9,145.8,174.5,93.4,119.9,65.7,83.3
486,205.7,198.6,143.5,129.7,117.7,203.3,191.4,145.3,132.4,118.7,209.9,202.1,150.7,130.2,115.4,177.7,177.6,183.6,188.2,195.6,239,242.2,226.4,324.1,223.5,193.7,201.1,215.1,214,198.3,206.2,194.3,143,117.9,194.9,146.1,118.9,201.6,146.3,115.2,169.4,160.5,125.7,116,165.5,155.7,127.3,117.9,167.5,151.6,122.8,112,177.6,145.6,125.6,117.9,169.1,149.5,123.8,114.5,193.9,146.1,137.6,129.6,198.8,156,137.6,125.7,198.8,141.7,126.8,117.9,214.3,172.3,179.5,178.9,205.7,148.4,127.7,123,150.4,153.5,151,123.7,113.7,205.2,206.5,158.6,118.8,112.1,20.1,153.5,110.2,21.3,117.1,19.6,121.8,21.2,82.7,87.3,96.3,102.5,102.6,158.5,161.5,122,267.3,121.9,83.9,20.9,69.3,18.3,83,68.9,94.8,63,321.9,37.9,528.7,72.7,125.7,69.9,121.8,72.7,102.5,24.2,67.5,114.1,23.8,71.8,117.6,22,68.9,96.3,20.2,66.6,48.6,56.4,46.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,164.7,87.1,111.2,62.4,80,141.6,164.2,96.2,119.4,75.6,93.3,146.5,175.6,94.8,120,66.3,84.1
491,208.9,202.1,142.9,129.7,117.4,205.2,194.7,143.2,131.1,118.3,209.6,202.7,151.1,129.7,115.5,177.6,177.6,182,189.6,193.8,236.8,240.4,226.4,331.3,223.5,194.5,201.4,217.5,213.7,202.5,210.1,197.4,142.6,117.9,197.4,145.6,118.9,200.2,147.5,116,167.4,161.9,125.7,115,165.5,155.9,128.3,116.2,166,154,122.8,112.1,177.1,146.1,125.7,117.8,169.5,148.2,123.5,114.5,194,146.5,137.5,129.7,191.5,154.1,137.6,125.7,201.3,143.5,126.7,117.2,209.1,170.5,178.6,178.7,206.3,149.4,127.7,123.3,149.3,153.8,151.7,123.5,112.9,201.4,202.3,162.6,119.1,112.1,20,153.3,110.6,21.3,117.9,19.9,121.8,21.4,83.3,88,96.7,102.5,103.4,158.4,161.4,122.8,270.9,122.8,84.3,21.2,69.5,18.4,83.3,69.5,94.8,63.9,326.7,38.5,528.5,73.6,125.7,70.7,121.8,73.4,103.2,25,67.7,114.1,24.7,71.8,117.9,22.1,69.1,96.9,20.7,67.2,48.6,56.4,46.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.6,165.5,87.7,112,63.7,80.8,142.2,165.4,96.7,119.9,75.6,94.2,147.5,175.8,94.8,121.8,67.4,85
496,205.7,201.9,144.5,129.8,117.9,205.8,194.9,143.4,129.7,119.9,211.6,203.6,151.6,131.8,114.9,179.2,177.7,181.8,189.1,193.6,233,237.3,225.4,317.7,225.3,196.1,200.3,217.6,212.8,201.8,209.6,195,142.7,117.9,198.8,145.1,119.9,201.6,149.1,115.3,167.3,161.1,124.8,114.1,163.1,154.9,129.7,114.9,166.1,155.1,122.8,112.1,177.2,143.9,125.7,116.5,172,149.5,123.7,115,186.2,147.5,137.4,128.4,195.2,154.9,137.5,125.7,198,142,126.7,116.1,225.2,170.8,179.6,179.6,206.5,149.5,127.6,123.6,149.5,154.6,151.5,122.4,111.2,201.3,203.8,163.6,119.3,112,19.8,153.5,110.5,21.5,118,20,122.7,21.4,83.3,88.2,96.8,102.8,103.5,157.9,159.7,122.8,266,123.8,84.3,21.2,69.9,18.4,83.3,69.7,94.9,64.1,327.5,38.9,526.2,74,125.7,70.8,121.8,73.5,103.5,25.1,67.8,114.1,24.6,71.8,117.9,22.1,69.4,97.4,20.4,67.4,48.6,56.4,47.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.6,165.5,88.1,112.3,64.1,81.5,143,165.6,97.4,120.5,76.3,94.8,149.3,177,95.6,121.8,67.9,85.2
501,202.2,200.9,144.7,129.7,117.9,200.9,196.6,143.5,131.6,121.1,209.6,201.7,150.1,129.7,114.9,178.9,180,182.9,187.2,192.5,231.4,238.6,224.2,306.3,224.4,195.2,200.3,211.6,209.6,201.6,211,193,143,117.9,194.9,144.3,120.9,199.6,148.5,114.8,170.4,161.7,123.2,114.1,163.1,156.9,129.7,115.1,165.6,153.2,123,112.3,176.7,146.5,125.7,116.8,171.1,146.8,122.8,115.3,178.7,147.5,137.2,128,197.3,154.8,135.6,125.3,199.5,142.2,126.9,117.9,225.6,181.8,178.5,177.6,205.3,150,127.5,123.8,150.2,155.5,152.5,121.6,111.4,201.5,201.6,156.8,119.7,112.2,19.7,153.5,110.3,21.5,117.9,20.4,122.7,21.9,83.4,89,98.1,102.5,103.5,157.5,160.7,123.6,260.7,123.6,85.1,21.2,70.3,18.7,83.3,69.9,95.8,64.1,322.7,40,520.5,75.6,125.7,71.3,122.5,73.6,103.5,25.1,67.9,114.7,25.1,71.8,118.1,22.2,69.9,98.2,20.9,67.9,49.3,56.4,48.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.6,166.4,89,113.3,64.4,82.4,143.7,166.5,98.7,121.7,76.6,95.1,149.5,177.6,96.3,122.2,67.9,86.8
506,201.6,200.5,143.1,129.7,117.9,195.3,193.6,144.8,131.9,119.8,206.6,200.2,149.5,129.8,115.6,177.5,179.2,178.5,185.6,192.2,234.2,239.4,224,303.5,224.6,193.6,199,205.9,209.1,199.2,208.9,190.9,142.5,117.9,187.2,145.3,120.5,197,146.5,114.9,169.6,161.6,124.3,114.1,161.9,154.5,129.7,114.9,165.5,151.5,123.2,112.8,175.9,147,123.8,117.1,171.5,148.8,123.7,115.1,184.7,147.6,135.7,129,190,154.1,135.6,125.7,200.7,144.7,126.7,119,219.5,172.6,178.1,181.8,205.6,147.5,128.2,123.8,149.6,154.5,152.5,121.3,112,201.5,202.2,159.5,118.9,112.2,19.9,153.5,110.2,22,116.3,20.4,122.2,22.1,83.3,89.1,97.4,102.8,103.8,158.5,160.3,123.5,259.9,124.9,85.2,21.2,70,19,83.3,69.9,95.8,64.1,321,40.8,518.6,75.6,126,71.5,123.3,73.7,103.5,25.1,67.9,115,25.1,71.8,118.1,22.1,69.8,98.6,21.1,67.8,49.6,56.5,48.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135.6,166.5,89.1,114.1,64.9,83.3,144.7,166.5,98.7,121.8,77.4,95.8,150.5,177.6,96.7,122.7,68.6,87.1
