TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
485,94.4,68.9,58.3,57.3,54.6,89.4,72.9,56.4,52.5,53.5,77.6,66.2,56.6,50.9,53.5,72.7,79.5,71.1,85.9,76.5,88.1,75.6,72.3,80.6,73.1,79.7,68.9,116.5,77.5,80.5,72.7,95.3,60.2,57.3,91,58.3,56.8,77.6,57.5,53.5,77.5,60.9,56.4,54.3,81,57,56.4,54.2,76.2,50.7,53.5,52.5,75.8,56.9,56.6,55.2,79.2,56.8,53.5,52.5,77.9,58.5,56.7,56.4,81.7,56.4,53.6,52.5,78.2,59.6,56.4,49.6,83.3,58.2,54.4,52.5,77,51.7,53.6,51.5,70.4,71.8,65.1,57.4,54.4,71.7,72.2,64.1,52.5,52.5,25.1,64.1,60.2,26,56.4,25.1,41.8,25.1,41.8,44.7,38.9,57.7,42,60.2,42.8,44.7,45.5,38.9,42.1,25.1,37.9,25.1,44.7,38.4,38.9,34.9,45.6,25.1,37.6,25.1,40.4,36.1,46.7,40.8,40.4,26.2,37.4,40.6,26.1,36.9,45.8,27.2,40.8,47.5,26.9,40.8,36.9,37.9,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.6,83.3,40.3,47.6,37.8,44.7,71.9,83.3,40.8,47.5,39.2,48.1,52.5,61.2,40.8,47.2,36.9,42.7
490,96.3,68.8,60.2,57.3,55.9,90,73.3,56.5,52.5,53.5,78,66.8,57,51.5,53.5,72.7,79.5,71.4,86.7,76.6,88.2,75.6,72.6,80.7,73.3,80.3,68.9,116,77.5,81.2,72.7,96.9,60.7,57.3,91.1,58.3,57.1,78.7,58.3,53.5,78.5,62.1,56.4,54.2,82.2,56.7,56.3,54.4,75.8,51.8,53.5,52.5,73.9,56.8,56.5,55.5,77.8,57.8,53.6,52.5,80.2,58.3,57.3,56.5,82.1,56.4,54.3,52.5,77.3,58.7,56.4,50.2,83.3,58.2,54.9,52.6,76.7,52,53.5,51.4,69.6,71.6,65.3,57.4,54.3,71.8,72.6,64.1,52.5,52.5,25.1,64.1,60.4,25.8,56.4,25.1,41.8,25.1,41.8,44.7,38.9,58,42.6,60.2,42.8,44.7,45.7,38.9,42,25.1,37.9,25.1,44.7,38.7,38.8,35,45.7,25.1,37.9,25.1,40.6,36.4,46.7,40.8,40.5,26.2,37.8,40.8,26.1,36.9,46.6,27.3,40.8,47.5,27.1,41,36.9,38.2,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.7,83.7,40.8,48.3,37.9,44.7,72.4,83.4,40.8,47.6,40,48.6,52.5,61.9,40.8,48.1,36.9,42.8
495,92.4,69.3,61.1,57.3,56.4,89.6,73.3,57.8,52.5,53.5,77.8,67.4,56.7,51.5,53.6,73.2,79.5,71.4,87.1,76.6,88.1,75.6,72.6,80.9,73.5,80.4,69.2,116,77.9,81.6,73,94,62.3,57.6,90.5,60.2,57.2,77.6,57.6,54.1,78.4,61.2,56.4,53.9,83.1,56.8,56.4,54.4,75.6,51.1,53.9,52.5,76.8,56.4,56.5,55.4,78.6,58.3,53.5,52.7,76.9,57.3,58,57.2,83.3,56.4,54.4,53.5,77,58.8,56.4,49.6,83.3,58.3,55.5,53.5,76.5,50.5,53.5,51,69.7,69.3,66,57.3,55.3,71.2,72.6,62.6,52.5,52.5,25.1,64.1,60.2,26,56.4,25.1,41.8,25.1,42.1,44.7,39,58.3,42.4,60.2,42.8,44.7,45.7,39,42.2,25.1,37.9,25.1,44.7,38.6,38.9,34.9,45.8,25.1,37.9,25.1,40.8,36.4,46.7,41,40.7,26.2,37.7,40.8,26,36.9,46.7,27.3,40.8,47.7,26.9,40.8,36.9,38.2,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.3,84.1,40.8,48.4,37.9,44.7,72.7,83.6,40.9,48.6,40.3,48.6,52.6,62.2,40.8,48.5,36.9,42.9
500,93.5,69.9,60.2,57.6,56.4,89.6,73.5,57.8,52.5,53.5,77.5,67.5,56.4,51.7,53.8,72.7,79.5,71.8,87.1,76.7,87.3,76.4,72.7,80.5,73.7,80.9,69.4,115.9,78.1,81.5,73.1,94.1,62.2,57.3,90.6,59.9,57.3,77.7,57.4,53.9,77.9,63.3,56.4,53.8,83.3,57.3,56.4,54.5,76.1,50.6,53.5,52.5,76.9,56.4,56.8,56.4,77.5,58.3,53.8,52.5,75.6,57,58,57.3,83.3,56.4,54.1,53.4,76.6,59.1,56.4,49.7,83.3,59,55.7,54.4,76.6,52.3,53.5,51.9,70.4,70.4,65,57.3,55,70.6,71.9,63.1,52.5,52.5,25.1,64.3,60.2,25.8,56.4,25.1,42.1,25.1,42,44.7,39.2,58.2,42.8,60.2,43.1,44.7,45.7,39,42.8,25.1,37.9,25.1,44.7,38.7,38.9,35,45.7,25.1,37.9,25.1,40.8,36.7,46.7,41,40.6,26.3,37.9,40.8,26.1,36.9,46.7,27.2,40.8,48.2,27.1,40.9,36.9,38.8,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.4,84.3,40.8,48.6,38,45.1,72.7,84,41.5,48.6,40.4,48.6,53.1,62.5,40.8,48.6,36.9,43.2
505,89.6,69.9,60.2,57.8,56.4,91.6,73.7,59.1,52.7,53.5,77.6,67.9,56.5,52,53.6,72.8,79.6,71.8,87.1,77.1,87.1,76.6,72.7,80.4,73.7,80.6,69.8,116,78.2,81.4,73.7,89.9,61.2,57.2,91.7,60.3,57.3,77.7,57.4,54.2,76.9,64,56.8,54.1,83.3,57.3,56.6,54.6,76.7,51,53.5,52.5,77.6,56.9,57.1,56.4,79.1,57.3,54.2,52.5,79.1,57.4,58.2,57.2,83.2,56.6,54.4,53.1,77,60.2,56.4,49.9,81.6,60.1,55.1,54.4,76.7,52.2,53.8,52.5,69.9,69.9,66.1,57.4,55.7,71.1,71.8,65.1,52.5,52.5,25.1,64.3,60.2,26.1,56.5,25.1,42.2,25.1,42.3,44.8,39.5,58.3,42.8,60.2,44,44.7,45.7,39.3,42.8,25.1,37.9,25.1,44.7,38.9,39.2,35,45.7,25.1,38,25.1,40.8,36.9,46.7,41.1,40.8,26.2,37.9,40.8,26.1,36.9,46.7,27.1,40.8,48.6,27.1,41.4,36.9,38.7,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.6,84.4,40.8,48.6,38.4,45.7,73.4,84.3,41.8,48.6,40.8,48.6,53.4,63.2,40.8,48.6,36.9,43.4
510,91.4,69.8,60.2,58.3,56.4,88.7,73.7,57.3,52.8,53.5,78,67.9,57.3,52.4,53.8,72.7,79.6,71.8,87.1,77.4,87.1,76.6,72.8,80.4,73.7,80.4,69.9,115.3,79.2,81.7,73.7,91.3,61.2,57.5,89.2,60.2,57.3,77.5,58,54.3,77.3,63.9,56.9,54.1,81,57.9,57.1,55.5,77.2,50.9,53.5,52.5,74.9,57.3,57.4,56.4,79.5,56.5,54.4,52.5,79.5,57.6,58,57,81.5,56.5,54.5,53.1,76.6,60.2,56.4,50.6,80.4,59.2,56,54.2,76.9,50.5,54.1,52.5,68.9,71,65,57.3,55.9,72.2,72.4,63.7,52.5,52.5,25.1,64.5,60.2,26.1,56.4,25.1,42.8,25.1,42.4,45.2,39.9,58.3,42.8,60.2,43.6,44.7,45.7,39.8,42.8,25.1,38,25.1,44.7,38.9,39.3,35,45.7,25.2,37.9,25.1,40.8,36.9,46.7,41.5,40.8,26.2,38,40.8,26.1,36.9,46.7,27.4,40.9,48.4,27.1,41.7,36.9,38.8,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.6,84.5,40.8,48.6,38.9,45.7,73.7,84.3,41.8,48.6,40.8,48.6,53.5,63.8,40.9,48.6,37,44.1
515,91.3,69.9,60.2,58.3,56.4,87.6,74.6,56.4,53.3,53.8,79.5,67.9,57.3,52.5,54.4,72.7,79.5,71.8,86.6,77.5,87.1,76.7,72.7,80.4,73.8,80.5,70.1,114.3,79.1,82.7,73.7,91.3,61.2,58,87.8,59,57.4,79.5,58.3,54.4,75.9,62.2,57.2,54.2,80.2,58,57.2,56.2,77.4,51.4,53.5,52.5,75.6,57.3,57.6,55.1,80.2,56.8,54.4,52.9,79.1,57.3,58.2,57.3,80.4,56.5,55,53.2,77.6,60.6,56.4,50.8,80.4,57.3,56.3,53.9,76.5,51.7,53.8,52.5,68,69.3,64.1,57.4,56.4,72.7,73,60.5,52.5,52.5,25.1,64.2,60.3,26.1,56.4,25.1,42.8,25.1,42.4,45.2,40.2,58.3,42.8,60.2,43.2,44.7,45.8,40.1,42.8,25.1,38.2,25.1,44.7,38.9,39.5,35.3,45.7,25.1,38.2,25.1,40.8,36.9,46.7,41.7,40.8,26.4,38,40.8,26.1,36.9,47,27.5,40.9,48.4,27.1,41.6,36.9,38.9,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.6,85,40.8,48.7,38.9,45.9,73.7,84.3,41.9,48.6,40.8,48.6,53.6,64.1,41,48.6,37.7,44.7
520,91.7,69.8,60.2,58.3,56.4,87.4,75.3,56.7,53.4,54.1,78.3,67.9,57.2,52.5,54.4,72.7,79.5,71.8,86.7,77.5,87.1,76.6,72.9,80.4,73.9,80.4,70.2,114.1,78.8,83.2,73.7,92.5,61.2,58.3,87.4,58.6,58,78.2,58.3,54.4,75,62.5,57,54.4,81.2,57.6,57.2,56.3,76.6,52,53.5,52.5,74.1,57.6,57.7,55.5,79.5,58.3,54.5,53.4,76,57.5,58.3,57.7,80.4,56.4,56.3,53.1,77.3,61.3,57.2,51.4,80.1,57.3,56.4,53.5,76.2,50.6,53.5,52.5,69.3,68.2,63.9,58,56.4,71.8,72.8,60.2,52.5,52.5,25.1,64.1,60.2,26.1,56.4,25.1,42.7,25.1,42.7,45.6,40.6,58.4,42.8,60.2,43.8,44.7,45.7,40,43,25.1,38.5,25.1,44.7,38.9,39.8,35.1,45.8,25.1,38.3,25.1,40.8,36.8,46.7,41.6,40.8,26.4,38.3,40.8,26.1,36.9,47.4,27.4,41.2,48.4,27,41.8,36.9,38.9,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.7,85.2,41.2,49.3,39.2,46.5,73.7,84.3,41.8,48.7,40.8,49.4,54.1,64.1,41.7,48.6,37.8,44.7
525,88.2,69.1,60.2,58.3,56.6,88.6,75.5,57.4,53.5,54.2,76.7,67.9,57.4,52.5,54,72.8,79.5,71.8,87,77.5,86.8,76.6,72.7,80.4,73.9,79.6,70.6,114.1,78.6,83.3,73.7,88.2,61.3,58.3,89.2,59.9,57.6,76.8,58.3,54,78.9,63.1,56.8,54.4,80.4,58.5,57.2,56.3,76.4,52.5,53.5,52.5,73.6,57.4,57.5,56.4,79.5,58.3,54.6,53.5,75.3,58.3,58.4,58.2,79.8,56.5,56.4,53.3,76.6,62.5,57,51.5,80.2,56.7,56.4,53.5,75.9,50.3,53.5,52.5,68.1,68.2,65,58.2,56.4,71,72.7,60.1,52.5,52.5,25.1,64.2,60.2,26.1,56.4,25.1,42.5,25.1,42.8,45.5,40.8,59.4,42.8,60.2,43.4,44.7,45.7,40.1,43.2,25.1,38.8,25.1,44.7,39.1,40.1,35.5,45.9,25.2,38.2,25.1,40.8,36.9,46.7,41.8,40.8,26.6,38.5,40.8,26.1,36.9,47.4,27.6,41.4,48.1,27.1,41.8,36.9,38.9,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,85.2,41.6,49.4,40,46.7,73.9,84.6,42.3,49.3,40.8,49.6,54.4,64.1,41.8,48.9,37.9,44.7
530,89.2,68.9,60.2,58.5,56.5,87.4,75.6,57.3,53.8,54.1,79.4,67.9,58,52.5,54.1,73.7,79.6,72,87.1,77.3,87,76.6,73,80.2,73.7,80.1,71.2,114.1,79.3,83.2,73.6,89.2,62,58.3,88.2,60,57.3,78.7,58.3,54.2,81,62.6,57.6,54.7,81.1,58.3,56.7,56.4,76.1,52.5,54.1,52.5,74.7,57.3,57.3,56.4,79,58.3,54.4,53.6,77.2,58.9,58.4,57.6,79.5,56.6,56.2,53.5,77.3,62.3,57,51.9,80.4,56.4,56.4,53.5,75.6,50.5,53.5,52.5,70.2,70,67.3,59.5,56.5,69.9,72.5,60.9,52.5,52.5,25.1,64.1,60.4,26.1,56.4,25.1,42.8,25.1,43.1,45.7,40.8,59.7,42.8,60.2,43.7,44.7,45.8,40.2,43,25.1,38.8,25.1,44.9,39.6,40.2,35.5,45.8,25.5,38.3,25.1,40.8,36.9,46.7,41.8,40.8,26.3,38.7,40.8,26.1,37,47.5,27.7,41.7,48.6,27.1,41.8,36.9,38.9,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.1,85.2,41.8,49.6,40.4,46.8,74.5,85.1,42.8,49.4,40.8,49.6,54.4,64.1,41.8,49.4,38,44.7
535,90.8,68.1,60.2,58.8,56.4,90.4,75.6,57.9,53.7,54.4,78.9,67.9,58,52.5,54.7,74.7,79.5,72,87.1,77.1,87.1,76.7,72.8,80.4,73.7,80.4,71.2,114.1,79.3,82.3,73.7,91.1,61.8,58.3,91.6,60.2,57.3,79.1,58.5,54.4,82.6,64.1,58.3,56.2,81.3,58.3,57.3,56.4,76.4,52.5,54.3,52.5,72.6,56.8,57.3,57,77.9,58.1,54.7,54.1,76.6,59.2,58.3,58.1,79.6,57.2,56.4,53.7,75.6,61.7,56.7,50.8,81.4,56.4,56.4,53.8,75.6,53.1,54.3,52.6,72.3,71.8,68.1,60.2,57,69.9,71.8,61,52.5,52.5,25.2,64.1,60.5,26.1,57.2,25.1,42.8,25.1,43.6,45.5,40.8,60.1,43.1,60.2,44,44.7,45.9,40.6,43.1,25.2,38.8,25.1,45.6,40.1,40.4,35.7,46,25.3,38.2,25.1,40.8,36.9,47,41.8,40.8,26.4,38.9,40.8,26.1,37.3,47.1,27.8,41.8,48.6,27.1,41.8,37,39.1,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.6,85.3,41.9,49.6,40.7,47.2,75.6,85.2,42.8,49.6,41.1,49.8,54.7,64.2,41.8,49.5,38.4,44.7
540,89.7,68.2,60.2,59,56.5,88.7,75.6,58.3,53.8,54.4,77.5,68.2,59.6,52.5,54.3,75.5,79.6,72.1,87.1,77.4,87.1,76.7,72.8,80.3,73.8,80.8,71.3,114.1,79.5,81.9,73.7,90.3,61.2,58.5,90.4,60.2,57.3,77.5,60.2,54.4,82.9,64.1,58.2,56.4,80.6,58.6,57.4,56.4,75.6,52,54.4,52.5,75.1,57.5,57.5,56.5,77.9,58,54.7,54.4,73.6,60.1,58.8,58.3,80.5,57.4,56.4,53.7,75.6,60.2,56.5,51.6,81.4,56.4,56.4,54.4,75.7,51.9,54.4,52.5,72.7,72.8,68.1,60,56.4,70,71.6,62.3,53.7,52.8,25.2,64.1,60.6,26.1,57.2,25.1,42.8,25.1,44.1,45.7,40.8,60,43.3,60.2,44.6,44.9,46.3,40.8,43.3,25.1,38.9,25.1,45.6,40.5,40.7,35.7,46.4,25.4,38.8,25.1,40.8,36.9,46.9,41.9,40.8,26.5,38.7,40.8,26.1,37.1,47.5,28.3,41.8,48.9,27.1,41.8,37.2,38.9,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.8,85.6,42,50.3,40.8,47.5,75.6,85.2,42.8,49.7,41.7,50.2,55.2,64.6,42,49.7,38.9,44.8
545,87.3,68.3,60.1,59.6,57,88.3,75.6,58.3,54.4,54.4,77.7,68.2,58.7,52.5,54.8,75.6,79.5,71.8,87.1,77.5,86.5,77.3,72.7,80.4,73.8,80.5,71.5,114.2,79.4,81.5,73.8,87.9,61.3,59.6,88.8,60.3,57.1,77.1,60.2,55.3,81.8,62.2,57.5,56.4,80.8,59.5,57.5,56.7,75.6,52.4,54.4,52.6,77.7,57.3,58.3,56.4,78.3,58.4,54.6,54.4,73.5,59.9,58.4,58.3,80.9,57.8,56.4,54.2,75.3,61.8,56.6,51.6,80.5,56.9,56.4,54.5,76.4,51.7,55.2,52.9,72.8,73.6,66.9,59,56.4,70.1,71.7,64.1,54,53.1,25.1,64.1,60.3,26.1,57,25.2,43.1,25.1,44.5,45.7,40.8,60.2,43.4,60.2,44.7,45.4,46.7,40.5,43.7,25.1,38.9,25,45.7,40.8,40.6,35.8,46.7,25.6,38.7,25.1,40.8,36.9,47.3,42.3,40.8,26.9,38.8,40.8,26.1,37.5,48.3,28,41.8,48.9,27.1,41.8,37.5,39.1,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.2,85.4,42.1,50.5,40.8,48.2,75.6,85.2,42.8,50,41.7,50.4,55.9,64.8,42.7,49.9,38.9,45.2
550,89.4,67.9,60.2,59.6,57.1,88.4,75.8,58.7,54.4,54.4,78.4,68.7,58.5,52.6,55.2,75.6,80.2,72,87.1,77.6,86,77.1,72.7,80.4,73.8,80.5,71.5,114.1,78.8,81.4,73.7,89.5,61.5,60.2,88.5,60.6,57.3,77.5,60.2,55.2,82.7,61.8,57.3,56.4,81.2,60.1,58.3,56.5,76.6,52.4,54.4,52.5,76.5,57.4,58.3,56.4,77.6,60.2,55.4,54.4,72.4,59.1,59.5,58.3,80.3,57.3,56.4,54.4,75.6,61.4,57.3,52.3,79.6,58.1,56.4,54.4,76.6,52.5,56.4,53.5,71.9,72.8,66,58.2,56.4,70.1,72.1,64.5,53.5,53.5,25.1,64.1,60.9,26.5,57.1,25.2,43.1,25.1,44.7,46,40.8,60.2,44,60.2,44.7,45.7,46.7,40.7,44.1,25.1,38.9,25.1,45.7,40.6,40.8,35.9,46.7,25.6,38.7,25.1,40.8,36.9,47.4,42.7,40.8,27,38.9,40.8,26.1,37.1,47.4,28.1,41.8,49.4,27.1,42.2,37.5,39.3,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.3,85.9,42.8,50.5,40.8,48.4,75.6,85.4,43.4,50.6,41.8,50.6,56,65,42.8,50.3,38.9,45.6
555,88.9,68.7,60.2,60.1,56.4,87.5,76.2,58.3,54.4,54.6,77.3,68.7,60.2,53.2,56.1,75.7,80,72.3,87.6,77.5,86.7,77,72.7,80.4,73.9,80.4,71.8,114.1,78.5,81.2,73.7,88.9,62.1,59.6,87.6,60.4,57.7,77.1,61,56.4,83.1,61.8,57.9,56.4,81.5,60,58.3,57,76.6,52.4,54.3,52.5,79,58.3,58.2,56.4,77.5,61.1,56.2,54.4,74.9,58.5,58.7,58.3,80.3,57.6,56.4,54.3,75.4,60.3,57.3,52.5,80.4,57.3,56.4,54.4,75.7,52.5,56.4,53.9,73.2,73.9,66.2,58.3,56.4,70.4,72.4,64.4,53.6,53.5,25.1,64.1,61.2,26.6,57.3,25.3,42.8,25.1,44.7,45.8,40.8,60.2,44.3,60.4,44.7,45.5,46.9,40.8,44,25.2,39.1,25.1,46.2,40.5,40.8,36,46.7,25.8,38.9,25.1,40.8,36.9,47.1,42.7,40.8,26.9,39,40.8,26.1,37.4,48.2,28.2,41.8,49.5,27.1,42.2,37.7,39.3,29.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.5,86.1,42.8,50.7,40.8,48.6,75.6,85.4,44,50.6,41.8,50.6,56.4,65,42.8,50.6,38.9,45.7
560,92.7,68.8,60.4,60.2,56.4,88.1,76.6,58.8,54.4,55.4,76.6,68.9,60.2,53.1,56.3,76.2,80.3,72.3,88.1,77.5,87.1,77.3,72.7,80.4,74,80.4,71.7,114.1,78.6,81.4,73.7,94.2,62.2,60,88,60.2,57.7,75.6,61.1,56.4,80.9,62.1,58.1,56.4,82.7,58.6,57.9,56.6,76.5,52.5,54.4,52.5,82,58.5,58.6,56.6,77.5,60.2,56.4,54.4,75.6,59.9,59.6,58.3,80.4,57.4,56.4,54.5,76,60.2,57.5,52.5,81.2,56.7,56.4,54.4,75.8,53.4,56.4,53.6,74.1,75.1,67.5,58.5,56.4,69.7,71.8,64.4,53.8,53.7,25.1,64.1,61.2,26.6,57.2,25.4,42.8,25.1,44.7,46.2,40.8,60.2,43.7,60.9,44.7,45.5,47.2,40.7,44.6,25.3,39.4,25,46,40.7,40.8,36.3,47.5,26,38.9,25.1,40.9,36.9,47.3,42.7,41,27,38.9,40.8,26.1,37.6,48.3,28.1,41.8,49.6,27.1,42.4,37.9,39.7,29.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.7,86.8,42.8,50.8,40.9,48.6,75.6,85.7,44.4,50.6,41.9,50.8,56.4,65.1,42.8,50.6,39.4,46.1
565,95,68.9,61,60.2,57.3,87.7,76.6,58.3,54.9,56.3,76.7,68.9,60.2,53.3,55.4,76.5,80.4,71.8,88.1,77.5,87.2,77.4,72.7,81.1,74.2,80.4,71.8,113.2,77.5,81.5,73.7,97.7,62.4,59.7,88,60.2,58.3,75.7,60.3,55.7,79.6,61.6,58.2,56.4,80.9,58.6,57.7,56.4,75.9,52.5,54.7,52.5,80.2,58.3,58.6,56.4,77.5,60.2,56.4,54.4,72.4,59.6,60.2,58.9,80.6,58.2,56.4,54.5,76.9,60.2,57.7,52.5,81.6,57,56.4,54.4,75.8,52.6,56.4,53.5,74.1,74.5,65.1,58.6,57,70.1,71.8,64.5,54.7,54,25.1,64.1,62.1,26.4,57.3,25.6,42.9,25.1,44.7,46.1,40.8,60.2,44,60.5,44.7,45.7,46.9,40.8,44.3,25.3,39.7,25.1,46.4,40.7,40.8,36.6,47.3,25.7,38.9,25.1,40.8,36.9,47.5,42.8,41.2,26.9,39.1,40.8,26.1,37.9,48.6,27.6,42,49.6,27.1,42.7,37.9,39.8,29.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.9,87.1,42.8,51.3,40.8,48.6,75.7,86,44.7,51.3,42.6,50.9,56.4,65.2,42.8,50.6,39.8,46.6
570,93.6,69,60.6,60.2,57.3,87.1,76.6,58.3,55.3,55,76.6,69,59.3,53.4,56.2,76.1,80.4,71.8,88.1,77.4,88,77.5,72.7,81.4,74.1,81,71.5,113.9,77.8,82.3,73.7,95.1,62.4,60,87.2,60.3,58.2,75.6,60.2,56,79.7,62.1,58.1,56.4,80.6,58.3,57.4,56.4,75.6,52.5,55,53,81.3,58.3,58.4,56.4,77.6,60.3,56.4,54.4,74,60.2,60.2,59.3,80.6,59.1,56.4,54.4,76.4,60.2,57.5,52.5,83.1,57.7,56.4,54.9,76.2,52.5,56.4,53.5,74.8,73.8,64.4,59,57.1,71.5,72,64.6,55.2,54.3,24.9,64.1,62.1,26.8,57.1,25.7,43.3,25.1,44.7,46.4,40.8,60.5,44.1,61.6,44.7,45.7,47.5,40.8,44.7,25.3,39.8,25.1,46.7,40.8,40.8,36.9,47.5,26,38.9,25.1,41.2,36.9,48.1,42.8,41.3,27.1,39.2,41.1,26.1,37.9,48.6,28.3,42,49.5,27.1,42.8,37.9,40,29.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.5,87.1,43,51.3,41.3,48.6,76.4,86.2,44.7,51.5,42.6,51.6,56.4,65.6,43.1,51,40.2,46.6
575,90.9,69.3,60.5,60.2,57.6,86.2,76.6,58.3,55.3,54.4,76.6,68.9,59.7,53.5,56.2,76.5,80.4,71.8,88.1,77.5,88.1,77.5,73,81.4,74.4,81.4,71.6,113.9,77.6,82.4,73.7,92.2,62.2,60.2,86.5,60.2,57.6,75.6,60.2,56.2,81.7,62.2,58.1,56.4,82,58.6,57.7,56.6,75.6,52.5,54.8,53.1,79.4,58.3,58.5,57.2,77.9,60.2,56.4,54.4,76.7,60.1,60.2,60,80.5,58.3,56.4,54.4,75.7,60.3,57.6,52.8,82.6,59.2,56.7,56.2,76.5,52.5,56.4,53.5,74.8,74.1,64.1,59.5,57.3,71.3,72,65,54.8,54.5,25.2,64.1,62.3,26.6,56.9,25.8,43.6,25.1,44.7,46.7,40.8,60.2,44,62.2,44.7,45.7,48.1,40.8,44.7,25.3,40.1,25.1,46.8,40.8,40.8,36.7,48,26.1,39,25.1,41.4,36.9,48,42.8,41.5,27.1,39.5,41.1,26.2,38,48.6,28.3,42.4,49.6,27.1,42.8,37.9,40.2,29.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.5,87.1,43.5,52.2,41.3,48.6,76.6,86.2,44.7,51.5,42.8,51.5,56.5,65.6,43.6,51.4,40.7,46.7
580,90.7,69.5,61.2,60.3,58.1,87.1,76.6,58.3,55.8,55.6,76.6,68.9,60.2,53.5,56.4,76.7,80.4,71.9,88.8,77.1,88.7,77.5,73.2,81.6,74.4,81.8,71.8,113.3,77.5,82.1,73.7,91.3,63.9,60.2,87.1,60.2,57.8,75.6,60.2,56.4,83.3,63.2,58.3,56.4,82.2,59.6,58.2,56.5,75.6,52.1,55.2,53.5,80,58.5,58.4,57.3,77.3,60.2,56.6,54.5,79.5,60.2,60.2,60.2,81.4,58.3,56.4,54.7,75.9,60.8,57.5,53.5,83.3,61.3,57.3,56.4,77.2,53,56.4,53.6,75.8,75.7,67.3,60.1,57.6,71.8,72.6,65.9,54.4,54.4,25.2,64.2,62.4,26.9,57.3,25.8,43.4,25.1,44.7,46.7,40.8,60.9,44.6,61.7,44.7,45.7,48.5,40.8,44.7,25.3,39.9,25.1,46.9,40.8,40.8,36.9,48.3,26.1,38.9,25.1,41.7,36.9,48.5,42.8,41.5,27,39.9,41.2,26.2,38,48.6,28.4,42.4,49.6,27.2,42.7,37.9,40.3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.5,87.1,44,52.5,41.8,49.3,76.6,86.7,44.7,51.9,42.8,52,56.4,66,44.1,51.6,40.8,46.8
