TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
385,80.7,66,53.6,44.7,30.9,78.7,56.5,50.4,41.8,30.1,60.9,57.7,52.3,42.5,29.1,67.9,65.5,60.2,69.9,66,77.5,64,68.1,67.9,59.1,72.7,56.4,99.7,64.1,71,60.2,81.5,61.2,38,81.6,58.3,42.8,64.1,51.5,30.2,71.8,57.3,46.8,38.1,69,55.3,46.8,35.7,62.5,56.4,39.7,30.5,70,56.6,53.5,36.9,65.1,54.4,44.7,31.6,67.7,58.3,56.1,49.7,66.6,54.4,44.7,33,70.4,57.6,48.6,36.9,71.6,53.8,47.9,35,61.8,56.1,40.7,30,60,62.1,59,43.9,33.1,56.4,57.2,56.4,41,29.1,32.6,49.4,46,25.1,45.8,24.9,33.1,23.4,36.2,37,32.8,45.8,35.8,48.8,36.9,37.9,38,32.7,35.5,25,33.4,24.9,36.3,34,32.8,27.4,37.5,25.1,34,25.1,33,29.1,37.3,35.9,33,25.1,30.1,33,25.1,30,39.1,26.1,35,39,25.9,35,36.8,35.4,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.4,49.6,32,35.9,32.8,34.9,41,50.1,33.8,37.9,34,37.1,34.8,37.9,31.8,34,27,27.3
390,84.6,67.9,54.4,45.7,32.4,81.4,57.9,52,42.9,30.3,62,58.3,52.5,44.5,29.1,69.6,67.9,60.3,71.8,67.6,79.8,65,68.8,69.8,60.2,74.2,57.4,104.2,65.2,72.3,60.4,86.1,63.4,38.8,84.2,59.7,44.2,64.7,52.5,30.3,72.8,59.3,48.6,39.2,71.9,56.4,48.6,36.5,64.1,57.3,40.8,30.6,71.4,57.3,54.3,37.2,67.9,56.4,44.8,32.9,71.7,59.8,56.6,49.6,67.9,53.5,45.7,33.9,69.9,58.3,48.7,37,72.5,54.4,48.6,35.2,64.1,56.5,41,30.2,61.1,63.9,60.2,44.7,33.9,57,58.3,56.5,41.3,29.2,32.4,50.3,47.8,25.1,46.7,24.9,33.4,24,36.7,37.9,33,46.7,36.7,49.6,36.9,38,38.9,32.5,36.2,25,34,25,36.7,34,33,27.5,37.9,25.1,34.5,25.1,33,29.1,37.9,36.9,33.8,25.1,30.1,33,25.1,30.1,40.2,26.2,35.1,39.3,26.1,35.2,36.9,36.3,25.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.9,50.6,32.4,36.9,33,35.3,41.8,51.5,34,38.9,34.1,37.9,35,38.1,32.8,34.5,27.1,27.2
395,84.5,69.9,56.2,47.3,33,81.3,59.9,52.2,44.7,31,64.1,60.1,52.9,44.7,29.1,71,69.2,61.4,73.4,68.5,81.3,67.6,70.8,71.8,61.1,75.6,58.2,107,66.1,73.7,61.8,86.8,64.1,40,84.2,60.2,44.6,67,52.5,30.6,72.6,60.2,48.6,39.8,72.7,56.8,49.6,36.9,64.4,58.3,41.9,31,72.5,58.5,56,38.7,68.7,57.4,45.6,33,73.8,60.7,58.3,49.8,69.1,53.8,46.7,34,71.8,58.9,49.9,37.8,74.5,56,50.2,36.6,65,57.2,41.8,31,64,66.1,62.3,44.8,34,58.2,60.2,57.6,42.3,29.4,32.9,49.7,48.6,25.1,47.2,24.9,34,23.6,36.9,38.6,33,48,36.9,50.6,37.6,38.6,39.6,32.9,36.8,25,34,24.9,36.9,34.9,33,28,38.5,25.1,34.9,24.4,33.4,29.1,37.9,36.9,34,25.1,30.1,33,25.1,30.2,40.8,26.1,35.2,39.7,26.1,35.7,37.3,36.9,25.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8,51.9,33,36.9,33,36.3,42.5,52.5,34,39,34.5,38,35.7,38.9,32.7,34.9,27.1,27.7
400,86.8,71.9,56.8,48.6,33,82.7,60.2,52.5,45.3,32.8,65.1,60.4,55,46.6,29.1,71.5,71.3,63.5,75.2,69.9,82.5,67.9,72.8,72.8,64,75.9,59.9,109.6,67.9,75.5,64.3,87.8,65.3,40.8,85.6,60.2,45.3,67.8,52.9,31.2,72.9,60.2,49.6,40.8,74.2,58.1,50.6,36.9,65.8,59.4,42.7,31.2,72.1,60.1,56.7,39.6,71.7,58.1,46.7,33,73.7,62.2,59.3,49.7,71.7,56.1,48.1,34.7,73.8,61.6,51.4,37.8,75.6,56.4,50.8,36.9,66.5,58.7,42.6,31,64.4,67.2,64.1,45.7,34.4,60.1,61.2,59.2,41.9,29.9,33,51.9,48.6,25.1,48.2,24.7,34.7,23.6,36.9,39,33.2,48.6,36.9,51.6,37.9,39,40.2,33,36.9,25.1,34.5,24.8,36.9,35,33,28.7,39,25.1,35.1,24.8,34,29.1,38.3,36.9,34,25.1,30.7,33,25.1,30.5,40.8,26.1,36.3,40.7,26.1,36.8,37.8,36.9,25.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.4,52.5,33,37,33.1,36.7,42.8,53,34.8,40.4,35,38.9,36.1,40.2,33,35.2,27.1,28.2
405,88.4,73.2,58.3,49.4,33.2,83.8,60.6,52.5,46.1,32.9,67.1,61.9,56.2,47.1,29.1,71.9,72.3,64.1,75.6,71.8,84.7,68.9,75.5,73.9,64.2,77.4,60.2,111.2,68.7,75.9,65.8,89.3,66.9,41.8,87.5,61.2,45.6,68.8,54.2,31.2,75.4,60.2,50.6,40.8,75.6,58.3,52.3,37.6,67.8,60.2,43.8,32.5,76,60.2,58,40.8,72.7,59.4,47.7,33.6,72.7,64.1,60.2,49.7,71.8,56.8,48.7,35.4,75.6,61.1,52.5,38.3,76.5,56.4,52.5,37.4,67.9,60.2,44.1,31.2,64.9,67.9,64.1,46.6,35.3,61.4,63.6,60.3,42.7,30.2,32.7,51.4,49.4,25.1,48.6,24.6,35,23.5,36.9,39.2,34,49.1,37.1,52.4,38,40.6,40.8,33,36.9,25.1,35,24.6,37.1,35,33,28.9,39.8,25.1,35.6,25.1,34,29.1,38.8,36.9,34.8,25.1,31.2,33.9,25.1,31,40.8,26.1,36.9,40.8,25.9,36.9,38.1,37.3,25.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.7,53.1,33.1,37.9,33.4,36.9,44.1,54.1,35,40.8,35.1,39.4,36.8,40.8,33,35.7,27.1,28.3
410,89.3,72.6,59.5,49.8,34,84.6,62.1,53.8,48.4,33,68,63.9,57.4,48.6,29.9,74.6,72.7,65.3,76.8,72.5,86.8,70.3,75.6,75.6,65.4,79.6,62.2,115.2,69.9,77.6,67.1,90.9,67.9,42.4,87.8,61.4,45.9,69.9,55.6,32.9,77.1,63.1,52.4,40.8,75.6,60.2,52.6,37.9,68.9,61.4,44.7,32.8,76.1,60.6,59.1,40.8,73.6,60.1,48.6,34,71.8,63.9,62.4,50.6,73.7,58.2,49.8,36.8,75.6,60.5,52.5,39.2,77.1,57.4,53.1,38.3,68.9,61.5,44.7,32.5,64.2,67.1,64.3,47.1,35.4,62.3,64.2,61.6,43.7,31.4,32.8,53.2,50.1,25.1,49.4,25.1,35.1,24.1,37.7,40.5,34,49.6,37.6,52.8,39,40.8,40.8,33.7,37.5,25.1,35.1,24.7,37.7,35.4,33.9,29.1,40.7,25.1,35.9,25.1,34.6,29.6,39.4,37.7,35,25.1,31.9,34,25.1,31,41.3,26.1,36.9,40.8,26.1,36.9,38.9,38.2,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.7,54.1,33.8,38.5,34,36.9,44.7,55.4,35.7,40.8,36,40.7,36.9,40.8,33,36.8,27.1,28.6
415,90.3,75.6,60.2,50.8,34.5,85.7,62.7,54.7,48.6,33,68.9,64.2,60,49.6,30.1,76.3,74.1,66.1,77.7,72.9,87.1,71.8,75.8,76.7,67.3,81,63.5,117.7,71.8,78.7,67.9,91.3,68.6,43.3,89.2,62.2,46.7,70.5,56.4,33,77.8,64.2,52.5,41.8,75.5,60.2,53.5,38.3,69.9,62.2,44.7,32.9,76.4,62.8,60.2,41.1,74.8,60.5,49.4,35,72.7,64.1,63.9,51.1,75.6,59.8,50.8,36.8,75.6,61.2,53.3,40.6,78.4,59.3,53.5,38.2,70.1,62.6,45.7,33,65.7,68.5,66.3,48.6,36,64.1,64.7,63.2,44.7,32.9,33,53.5,50.6,25.1,49.8,25.1,35.8,23.5,38.1,40.8,34,50.4,37.9,53.5,40.4,40.8,41.3,34,37.9,25.1,35.7,24.9,37.9,36.7,34,29.1,40.8,25.1,36.9,24.9,34.9,30.1,40.8,37.9,35.7,25.1,32.1,34.3,25.1,31.4,41.8,26.1,36.9,41.9,26,36.9,39.3,38.9,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.1,55.2,34,39.2,34,37.3,44.9,56.4,36,41.7,36.9,40.8,36.9,41.7,33.3,36.9,27.1,28.4
420,95.8,76.7,60.8,52.5,35,89.4,64.1,56.4,49.6,33.6,69.9,65.4,60.2,49.7,31,78.2,76,67.8,79.6,74.3,90.6,73.2,76.8,78.8,67.9,83.8,64.1,126.7,72.6,79.5,68.6,96.2,69.6,44.7,94.8,64.3,48,71.8,57.8,33.6,78.5,66.2,53.8,41.9,78.9,61.3,54.5,39.1,70.9,64.1,45.8,33.7,79.5,64.1,60.2,42.5,75.4,63.1,50.5,35,75.6,64.6,64.5,52.5,76.1,60.2,52.5,36.9,76,62.6,54.4,40.8,79.9,60.1,54.4,38.7,71.8,64.1,46.7,33,67.9,70.2,68,48.6,36.9,64.9,66.5,64.1,47.8,32.5,33,52.6,51.8,25.1,51.3,25.1,36.3,24.1,38.4,41,35,51.6,38.5,54.4,40.8,40.9,41.8,34.4,38.3,25.1,36,25,38.7,36.5,34.1,29.1,41,25.1,36.9,25,35,30.2,40.8,38.1,36.7,25.1,32.9,35,25.1,32.8,41.9,26.1,36.9,42.3,26.1,36.9,40.4,39.7,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.2,56.5,34.2,40.5,34.8,38.1,45.8,57.3,36.9,42.2,36.9,40.8,37.1,42.1,33.9,36.9,27.3,29.1
425,94.8,76.6,61.4,53.5,35.2,90.8,65.6,57,50.6,33.9,71.8,66.3,61.2,51.3,31.2,80.8,78.9,67.9,82.5,76.8,94.5,75.7,79.8,80.5,69.1,87.1,65,129.7,74,82.1,70,96.1,69.9,44.7,95.2,65.7,48.7,72.8,60.2,34,81.5,68,55,42.4,79.2,62.5,56.4,40.1,71.8,65,46.7,34,81,65,61.3,44.7,75.6,63,51.4,35.9,76.2,65.8,66,52.5,79.5,61.2,52.5,36.9,79.6,64.1,55.8,41.5,83.3,61.2,55.4,39.2,72.7,64.7,48.5,33.2,68.4,71.7,69.4,49.5,36.9,65.4,67.9,65.3,48.6,32.8,32.9,52.6,52.4,25.1,52.5,24.8,36.9,23.8,39.2,41.7,35.1,52.5,38.9,56.4,40.9,41.8,42.5,34.9,38.9,25.1,36.7,24.7,38.9,36.9,34.8,29.1,41.8,25.1,36.9,25.1,35.8,30.8,40.8,38.9,36.8,25.1,33,35,25.1,33,42.5,26,37.1,42.8,26,37,40.8,40.5,26.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.9,57.3,35,40.8,35.1,38.5,46.5,58.3,36.9,42.8,36.9,41.6,37.9,42.8,34,37,27.4,29.1
430,95.7,78.1,63,54.5,35.7,91.2,66.5,57.6,52.5,34.9,72.7,67.9,62,52.5,32.9,82.3,80.9,69.5,83.3,78.4,95,77.5,81.2,82.4,71.8,87.1,66.8,127.9,75.6,83.2,71.9,95.6,71.8,45.3,95.8,67.7,50.6,75.2,61.3,34.9,83.2,69.4,56.5,42.8,80.2,64.1,56.7,40.8,72.8,65.9,47.8,35.8,83.3,66.4,63.7,44.7,77.2,64.1,52.5,36.9,77.6,67.9,67.6,54.3,79.5,64,53.4,37.9,81,65,56.7,42.7,83.9,61.7,56.4,40.1,73.9,65.6,49.3,34,71.8,73.9,71.8,50.6,37.3,66.6,69.2,67.3,51.2,33.3,33,54.7,52.5,25.1,52.5,24.8,36.9,23.8,40.3,42.3,35.7,52.6,39.8,56.5,41.6,42,43,35.2,39.6,25.1,36.9,24.7,39.7,36.9,35.2,29.1,42.4,25.1,37,24.9,36.8,31,41.4,39,36.9,25.1,33,35.7,25.1,33,42.8,26.1,37.8,42.7,25.9,37.6,40.9,40.8,26.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.5,58.3,35.2,41.1,35.6,39.1,47.9,60.1,36.9,44.2,37.2,41.8,38.5,43.4,34.4,37.9,27.7,29.1
435,101.2,79.9,64.1,56.3,36.1,91.5,68.1,59.6,53.1,35.8,73.5,68.8,63.6,53.3,33,82,81.8,71.7,84.7,80.4,95.4,79.5,81.6,83.7,72.8,87.1,67.9,131.4,76.5,83.8,73.6,99.7,72,45.7,95.8,68,51.4,75.6,62.1,35,83.2,69.2,57.2,44.1,82.3,64.7,57.6,41.6,75.4,66.5,48.6,36.9,84.3,67.9,64.7,46.1,79.3,65.5,52.6,36.9,80.5,69.7,68.2,56.4,80.5,64.1,54.7,38.3,80.6,66.6,58.1,43.9,87.6,64.1,57.3,41.6,75.6,65.7,50.7,35,72.7,75.3,71.8,52.1,37.9,68.5,71.8,67.9,53,34.1,32.9,58.8,53.7,25.1,52.5,24.9,37.4,23.7,40.8,42.8,36,53.5,40.8,57.3,42,42.7,44.6,36.1,40.6,25.1,36.9,24.5,40.7,37,35.9,29.2,42.8,25.1,37.7,25.1,36.9,31.2,41.9,40.1,36.9,25.1,33,36.1,25.1,33,43,26.1,37.9,44.6,26.1,38,41.8,40.8,26.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.6,59.9,36.1,41.7,36.4,40.7,48.6,60.2,37.3,44.7,37.8,42.8,38.9,44.7,34.7,38.2,28,29.1
440,103.5,83.6,66.2,57.1,36.9,96.6,70.5,60.4,53.5,36.9,75.4,69.9,63.4,54.3,33,83.8,82.5,72.8,87.1,81.9,98.8,81.3,83.3,85.2,74.7,88.2,69.3,134.3,78.1,86.5,75.1,103.5,73.9,46.7,99.7,69.8,52.5,76.7,64,35.3,84.7,70.4,58.9,44.7,83.5,66,58.8,42.2,77.1,67.9,49.6,36.9,86.5,68.4,66.1,47.9,80.4,66,53.7,37.9,81.6,71.8,69.1,57.9,83.2,64.3,56.4,39.4,83.5,69,59.9,44.7,87.5,63.7,58.7,42.4,77.7,67.8,51.6,36.9,72.8,75.6,72.3,52.8,38.8,71.2,73.5,69.1,52.5,36.3,33,60.2,54.8,25.1,53.6,25.1,37.8,24.4,40.8,42.8,36.9,54.4,40.8,58.1,42.8,42.9,44.7,36.9,40.7,25.1,36.9,24.5,40.8,36.9,36.7,29.7,44.1,25.1,37.9,25.1,36.9,31.2,41.9,40.7,37.1,25.1,33.2,36.8,25.1,33.2,44,26.1,38.3,44.7,26.1,38.6,42.8,41.6,26.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.6,60.3,36.4,42.5,36.9,40.8,49.1,61.5,37.9,44.7,37.9,42.9,39.6,44.7,35,38.9,27.9,29.1
445,104.6,87.5,67.5,58.3,37.7,102.5,71.7,62.1,55.3,37.8,76.3,71.8,65.6,54.6,33.6,87.1,83.3,73.7,87.9,83.3,101.5,82.9,86.2,87.2,76.2,91,70.4,140.6,79.7,87.7,76.1,106.4,75.6,47.8,104.9,70.4,54.1,79.5,64.7,35.8,87.5,71.8,60.2,44.9,85.1,67.7,60.2,42.8,78.3,69,51,36.9,88.3,68.9,67.8,48.6,81.4,67.9,54.4,38.2,82.9,71.8,69.9,60,84.2,65,56.5,40.8,84.4,70.8,60.2,44.8,90.8,65.1,60.2,43.3,79.5,68.8,52.5,36.9,73.7,76.6,73.6,53.7,39.9,71.9,73.7,69.8,52.5,36.9,33,61.2,56.4,25.1,54.7,25,38.6,23.7,40.8,43.4,36.9,55.1,41.8,60.2,43.3,44,44.7,36.9,40.8,25.1,37,24.6,40.8,37.5,36.9,30.1,44.7,25.1,37.9,25.1,37.1,31.9,42.8,40.8,37.8,25.3,33.9,36.9,25.1,33.5,44.7,26.1,38.9,44.9,26.1,38.8,42.8,41.8,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.6,61.6,36.9,42.8,36.9,40.8,49.8,64.1,37.9,45.7,38.8,44.2,40.5,45.6,35.6,39.6,28.3,29.1
450,108.2,86.9,67.9,60,38.9,104.8,72.6,63.5,56.6,38,77.9,73.3,67.4,56.4,34,88.9,87.1,75.6,90.1,85.2,106.1,84.5,89.4,90.3,77.4,92.5,72,145.6,82,89.8,77.9,109.7,75.6,48.6,107.1,71.3,54.6,80.6,66,36.9,89.8,72.9,60.7,45.7,86.4,68.4,60.3,44.6,79.5,71.2,52.5,37.5,90.6,70.8,67.9,49.4,84.3,69.1,56,39.1,86.3,73.6,71.8,60.7,85.3,65.5,58,40.8,87.6,70.4,61.8,44.1,93.6,67.4,61.1,44.2,80.8,71.8,53.7,38.1,75.6,77.8,75.7,54.4,40.8,72.6,75.6,72.1,52.9,38.3,32.8,64.1,56.4,25.1,56.2,25,39,24.1,41.9,44.7,37,56.4,41.9,61.8,44.7,44.7,45.7,37.1,41.3,25.1,37.3,24.7,41.9,37.9,36.9,30.2,44.7,25.1,38.4,25.1,37.9,33,43.5,40.8,37.9,25.2,34,36.9,25.1,33.7,44.7,26.1,38.9,45.8,26.1,38.9,43.7,42.7,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.6,64.1,36.9,44.4,36.9,41.7,50.8,64.8,38.8,46.5,39.3,44.7,40.8,46.3,36.8,40.7,28.7,29.1
455,111,88.1,68,60.2,40.1,106.8,73.7,64.4,58.2,38,79.5,73.8,67.9,56.4,34.6,91,88.9,77.1,91.4,87.3,108.5,85.6,91.7,91.4,79.5,94.2,72.8,149,83.6,94.2,79.5,113.3,76.1,49.6,110.6,72.4,55.1,83.3,67.9,37.9,93.9,73.1,62,46.9,89.1,69.9,61.3,44.7,79.6,72.7,52.5,37.9,91.8,71.8,68.7,50.5,85.1,71.3,56.4,40.4,90,75.5,72,60.9,87.3,66,58.8,41.8,91.1,70.5,63.9,45.7,94.8,67.9,62.6,44.7,83.3,73,55.2,38.8,77.9,80.2,78.4,55,40.8,73.3,75.6,72.9,53.5,40.4,33,64.5,57.5,25.1,56.8,25,39.9,23.5,42.5,44.7,37.9,56.8,42.8,63.2,44.7,45.1,46.7,37.9,41.8,25.1,37.9,25,42.5,38.2,37.4,30.4,45.4,25.1,38.9,25.1,38.2,33,44.7,41,38.3,25.1,34,36.9,25.1,34,45.5,26.3,39.3,46.2,26.1,39.5,44.5,42.8,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.5,64.7,37.2,44.7,37.4,42,52.5,65.9,39.3,46.9,40,44.7,40.8,46.9,36.9,40.8,28.8,29.1
460,111.4,91.3,71.1,61.7,40.8,106,75.3,65.4,58.9,38.2,83.3,75.9,69,58.1,35.7,92.7,90.6,79.4,94.4,90.5,110.1,88.4,93.3,93.4,80.6,96.1,74.6,150.8,85.4,94.8,81.5,113.8,78.8,50.8,109.6,74.1,54.4,85.4,68.2,38.9,94.8,72.7,63.8,48.6,91,71,62.4,45.7,82.4,73.6,54.2,40.8,94.8,72.6,69.6,51.2,88.1,71.8,57.3,40.8,96,76.7,73.4,62,90.9,68.2,60.2,42.4,91.5,72.4,64.1,46.9,96,68.2,64.2,45.9,84.8,73.7,56.5,39.7,79.5,82.1,79.4,56.4,41.7,76.3,78.3,75.4,54.2,40.1,33,65.3,59,25.1,57.3,25.1,40.8,23.8,42.8,45.6,38.6,58.3,43.3,64.1,46.2,45.4,47.2,38.1,42.4,25.1,37.9,25,42.8,38.6,37.9,31,45.7,25.1,39.8,25.1,39.3,33,44.7,41.7,39.1,25.1,34.6,37.8,25.1,34,46.7,26.1,40.7,46.5,26,40.6,44.7,44,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.2,66.3,37.9,44.7,37.9,42.8,52.5,67.8,40.1,48.6,40.8,45.3,41.6,48.6,36.9,41.2,29.1,29.5
465,112.6,93.1,72.7,63.3,41.3,107.7,77.5,67.9,60.2,40,85.2,77.6,71.8,60,36.9,94.8,91,80.5,96.4,91.9,110.9,89.6,95.1,94.8,83.3,98.7,75.6,153,87.1,97.7,83.3,114.1,80.5,52.5,110.6,75.6,54.9,87.4,70.2,39.7,97.7,74.3,64.2,49.6,92.8,72.1,64.1,46.3,84.2,75.2,54.4,41,95.1,74.8,70.7,52.5,89.7,73.3,58.3,41.7,95.9,77.6,74.6,64.1,91.6,71.1,61.1,42.8,92.7,73.9,65,48.6,98.1,69.6,64.1,46.6,86.8,73.7,57.8,40.9,80.4,83.3,81.5,56.4,42.4,75.6,79.5,75.6,54.5,41.8,33,67.2,60.2,25.1,57.8,25.1,41.4,24.1,43.4,45.9,39,58.9,44.7,64.4,46.8,46.4,48.6,38.9,42.8,25.1,38.3,25,43.5,38.9,38,31,46.7,25.1,40.2,25.1,40.1,33.1,44.9,41.8,40.6,25.1,35,38,25.1,34.5,46.8,26.1,40.8,47.7,26.1,40.7,44.9,44.7,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.3,67.9,38,45.7,38.7,43.1,53.5,68.3,40.7,48.6,40.8,45.8,41.9,48.7,36.9,41.8,29.1,30.1
470,114.1,96.4,73.7,64.5,42.4,108.5,77.5,67.9,60.2,42.6,86.8,79.5,74,61.1,37.6,95,92.9,83.3,98.7,92.2,113.9,91.3,97.4,98.2,84.4,100.3,77.2,154.4,89,99.7,84.2,115.4,83,53.4,112.5,75.6,57.8,88.1,71.8,40.8,96.4,75.6,65.2,50.6,94.8,73,64.2,47.5,86.1,75.9,55.8,41.9,96.8,75.6,71.8,53.5,91,74.7,59.6,42,94.9,79.6,76,64.1,93,71.9,61.8,43.6,95.7,74.9,66,48.7,100.5,71.8,64.9,47,89.1,75.6,58.9,41.3,82,86.7,83.3,58.2,42.8,79.2,83.1,77.4,55.2,41.8,33,67.9,60.2,25.1,60,25.1,41.8,23.8,44.7,46.8,40.3,60.2,44.7,66.4,48,46.9,48.7,40.3,44.3,25.1,39,24.9,44.2,39,38.9,31.1,48.4,25.1,40.8,25.1,40.6,33.9,45.5,42.1,40.8,25.1,35.6,38.7,25.1,35,48.5,26.2,40.8,48.6,26,40.8,45.8,44.7,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.7,68.5,38.9,46.8,38.8,44.4,54.5,69.9,40.8,49.6,40.9,46.7,42.7,49.7,37.2,42.5,29.1,30.1
475,117.9,97.3,74.1,65,44.7,110.6,79.6,69.3,62.3,42.5,88.9,80.9,75.6,61.4,38.2,98.5,94.7,83.3,99.5,93.9,116.3,93,101,98.8,86.6,102.4,79.5,157.3,91,103.2,87.1,119.2,83.3,55.2,113.8,77.3,59.9,90.7,72.7,40.8,97.4,75.6,66.9,51.6,95.8,74.7,65,48.6,87.3,77.7,56.4,42.8,97.5,77.4,71.8,53.6,92.3,75.6,60.2,44.8,94.8,81.7,77.1,64.4,94.9,73.2,63.8,44.7,98.7,75.6,67.1,49.6,101,73.2,66.9,48.6,91,77.4,60.2,41.8,83.1,87.1,82.5,58.7,43.8,79.8,84.5,79.5,58.3,42.1,33,68.7,62,25.1,60.2,24.9,42.4,23.8,44.7,47.3,40.8,60.8,45,67.9,48.6,48.6,49.6,40.8,44.7,25.1,38.9,24.3,44.7,39.6,39.9,31.5,48.6,25.1,40.8,25.1,40.8,34,46.3,42.7,40.9,25.1,36.2,38.9,25.1,35.1,48.7,26.1,40.8,48.8,26.1,40.8,46.7,45.2,27.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.4,70,39.7,47.5,39.5,44.7,56.1,71.8,41,49.7,41.7,48.4,43,50.6,37.8,42.9,29.1,30.1
480,117.3,98.3,77.3,66.2,44.7,110.9,81,70,64.3,44.7,89.1,82,77,64.1,39.4,98.7,97.1,84.5,102.5,94.8,119.2,94.8,104,100.6,87.3,102.5,80.4,157,91.1,104.3,87.7,118.6,84.4,56.4,114.1,79.1,61.1,91,75.4,42.4,98.7,76.3,67.9,52.5,98.5,75.3,66.3,48.7,88.5,79.7,56.7,44.7,97.8,78.1,72.9,54.1,94.1,77.8,61.2,44.9,97.6,82.4,79.1,67.6,96,74,64.2,44.7,100.2,77.5,67.9,51.2,103.3,73.8,67.9,48.9,91.9,79.6,60.9,43,83.3,87.9,83.7,60.2,45.4,81.8,86.8,80.7,58.3,41.8,33,70.2,62.2,25.1,60.2,25.1,42.8,24.3,44.8,48.6,40.8,62.5,45.7,68.8,48.6,49.4,50,40.8,44.7,25.1,40.1,25.1,44.7,40.3,40.6,32.8,49.5,25.1,41,25.1,41.4,34.1,47.8,42.9,40.8,25.1,36.6,40.1,25.1,35.8,49.6,26.2,40.8,49.3,26.1,40.8,48,45.7,27.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.3,71.8,40.5,48.6,40.4,45.3,56.4,72.5,41.7,50.6,41.9,48.6,44.4,52,38.7,44.3,29.1,30.6
485,122.6,101.1,80.2,67.9,44.7,111.4,83,71.8,65.4,44.8,90.9,83.3,76.6,64.9,40.8,99.9,99.7,85.8,104.3,95.9,121.8,96,104,102.5,88.1,103.9,81.5,160.2,91.9,106.3,88.3,122.4,87,57.2,113.8,79,62,91.3,77.2,43.3,98.7,79.7,68.6,52.6,99.7,76.1,67.9,49.6,91,81.1,58.4,46,102.6,79.5,73.6,55.5,95.9,79.5,62.3,46.7,99.9,83.3,80.2,67.9,98.4,75.6,65.2,45.8,102.5,77.6,68.8,52.4,105,75.4,68.1,49.8,92.8,81.1,62.3,44.5,85.1,88.2,85.3,61.4,46.4,82.9,87.1,81.5,60.2,44.8,33,71.5,64.1,25.1,61.2,25.1,42.8,23.5,45.7,49.5,40.9,64.1,46.7,70.7,49.2,50.2,51.3,40.8,45.7,25.1,40.6,24.7,45.7,40.8,40.8,33,49.7,25.1,41.4,25.1,41.9,35,48.6,43.8,41.8,25.1,36.9,40.8,25.1,35.8,49.9,26.1,41.3,49.4,26.1,41.1,48.6,46.5,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.3,72.8,40.8,48.7,40.8,45.8,57.3,73.6,41.9,51.3,42.7,49.2,44.7,52.5,39,44.7,29.1,30.8
