TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
555,64.1,57.2,33,33,29.1,56.4,54.3,35,31.3,29.1,53.3,52.5,34,33,30,54.4,55.2,52.5,56.4,51.4,64.9,56.8,77.3,60.2,56.1,56.5,44.4,56.4,53,70.1,52.5,64.2,33.9,31,56,36.5,29.3,52.5,34.3,29.9,54.4,34.8,31.9,30.2,54.7,33,31,30.1,50.6,29.9,31,29.1,55.8,34.1,33,30.1,50.6,34.9,31.5,29.1,58.2,34,33,31.2,54.5,34.1,32.5,29.1,40.8,36,35,35.7,56.5,34,31,30.1,53,29.7,30.7,29.1,59.4,56.8,37,33,30.1,51,52.6,34.8,29.4,29.1,11.2,37.9,36.9,10.8,28.4,9.3,25.4,10.1,25.1,25.8,23,29.1,24.7,41.5,27.1,60.2,30.6,25.1,25.1,11.2,20.2,10.6,26.1,21.2,23.1,19.8,30.7,11.2,18.5,10.4,25.7,19.2,40.1,27.2,20.6,9.2,17.9,21.4,9.2,17.2,38.8,9.2,26.2,26.2,7.9,17.2,15.2,13.2,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.7,56,22.2,27.1,18.8,20.7,36.4,44.7,21.4,26.2,17.1,19.9,33.4,42.5,20.5,25.8,16.2,19.2
560,64.4,56.4,33,33,29.5,56.4,54.4,36.8,31.5,29.3,53.1,52.5,34,33,30.9,53.8,56,52,56.6,51.8,65.1,57.2,79.1,60.2,55.2,58,44.7,56.5,52.6,70.3,52.5,65,34,31.7,54.4,36.9,29.4,52.5,34,30.1,54.2,35.5,32.1,30.2,52.7,33,31.3,30.2,50.6,29.7,31.1,29.1,55.7,34.3,33,30.1,51.2,36.6,32.9,29.1,57.7,34.4,33,31.8,55.4,34.1,32.2,29.1,39.3,36.2,35,36,55.5,33.1,31,30.1,52.5,29.3,30.6,29.1,58.3,56.8,36.9,33.6,30.5,50.1,52.5,33.9,29.2,29.1,11.1,38.2,36.9,10.9,27.9,9.3,25.5,10,25.1,25.7,23.1,29.1,24.9,41.8,27.1,60.9,30.8,24.9,25.1,11.2,20.3,10.8,26.1,21.2,23.1,19.9,30.9,11.2,18.8,10.8,25.4,19.2,40.3,27.4,20.9,9.2,17.9,21.6,9.2,17.2,38.8,9.2,26.7,26.2,7.8,17.2,15.2,13.2,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.7,56.4,22.7,27.2,18.9,21.1,36.6,44.8,21.5,26.2,17.3,20.1,33.5,42.5,20.8,25.5,16.2,19.1
565,64.3,57.5,33,32.9,29.8,55.2,54.2,36.8,32.4,30.1,52.5,52.5,34.1,33,31,54,54.9,52.2,56.7,52.1,65.9,56.9,76.5,60.2,54.8,56.5,44.7,56.5,52.7,70,53.5,65.6,34.1,31.9,53.8,37,29.9,52.3,34.3,30.3,54.5,36.4,32,30.3,53.5,33.7,31.7,30.2,50.6,30.2,31,29.1,56.3,34.7,33,29.7,50.7,36.9,32.8,29.1,57.3,33.9,33,32.8,54.1,35,31.6,29.1,44.4,36.3,35,35.7,56.6,33,31,30.1,52.8,29.4,30.7,29.1,56.4,56.5,36.9,33.7,31,51.2,52.5,33.7,29.2,29.1,11.2,38.2,36.9,11,27.6,9.6,25.6,10.1,25.1,26,23.1,29.1,25,41.8,27.1,60.6,30.8,25,25.1,11.2,20,10.6,26.2,21.2,23.1,20.1,30.9,11.2,19,10.6,25.7,19.2,40.2,27.8,21,9.2,18.1,21.8,9.2,17.2,38.7,9.2,26.5,26.4,8.1,17.2,15.2,13.2,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.7,56.4,22.9,27.2,19.1,21.2,36.8,45,21.5,26.5,17.4,19.9,33.4,42.4,20.4,25.8,16.4,19.7
570,64.1,56.5,33.3,33,29.9,56.4,54,36.5,33,29.6,53.4,52.5,34,33,30.7,54.6,56.4,52.1,56.6,52.2,65.1,56.9,76.1,59.8,56.4,57.3,44.7,56.4,53.2,68.9,52.7,64.3,34.7,32.2,54,36.9,29.6,52.5,34,30.2,55.9,35.1,32.2,30.7,53.5,33,31.7,30.2,50.4,30.2,31,29.1,56.4,34,33,30,50.8,36.9,32.6,29.2,56.8,34.3,33,33,54.8,35,31.7,29.1,40.8,36.1,35,35.2,56.4,33.8,31,30.1,53.8,29.1,30.9,29.1,57.3,57.2,36.9,33.7,31,51,52.5,36,29.8,29.1,11.2,38.1,36.9,11.1,27.7,9.7,25.6,10,25.1,25.7,23.1,29.1,24.8,41.3,27.1,60.2,30.7,25.1,25.1,11.2,20.3,11,26.4,21.2,23.1,20,31,11.2,18.7,10.5,26,19.3,40.8,27.2,20.9,9.2,18.2,22,9.2,17.2,38.4,9.2,26.6,26.2,8.1,17.2,15.2,13.3,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.1,56.4,23,27.7,19.2,21.1,36.8,45.3,21.8,26.6,17.4,20.4,33.8,42.5,20.8,26.1,16.9,20.1
575,64.9,57.1,33.5,33,29.4,56.4,54.5,36.9,33,30.1,53.2,52.5,34,33.2,29.7,54.9,55.1,52,56.4,52,66,56.6,77,60.1,56.2,58,44.7,56.4,53.4,69.2,52.5,66.3,35,32.6,54.8,37,29.6,52.5,34,29.1,54.5,35,32.3,30.4,54.4,33,31.9,30.3,50.3,30.1,32.9,29.2,56.4,33.7,33,30.2,50.6,36.9,32,29.1,57.4,34.1,33,33,54.5,34.8,31.2,29.1,41.6,36.3,35.2,35.6,56.4,34,31,30.2,52.6,29.8,31,29.1,57,57.4,36.9,33.3,31,51.7,52.5,36.9,29.9,29.1,11.2,38.1,37,11.2,27.7,9.6,26,10.1,25.1,25.7,23.1,29.1,24.9,41.8,27.1,61.1,31,25.1,25.1,11.2,20.3,10.5,26.4,21.2,23.1,20,30.9,11.2,19.1,10.7,26.2,19.9,40.8,28,21.2,9.2,18.2,22,9.2,17.2,38.9,9.2,26.9,26.1,8,17.2,15.2,13.2,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.8,56.4,23,28.4,19.2,21.2,36.9,45,21.8,26.8,17.9,20.9,34,43.7,21.1,25.9,16.3,20.1
580,64.1,58,33.5,33,29.1,56.4,54.4,36.7,32.9,30.1,53.2,52.5,34,33,30.1,54.4,54.6,52.1,56.6,52.5,66.5,57,77.2,60.2,56.4,57,44.7,56.4,53.1,68.2,52.5,64.7,35,32.5,55.1,36.9,30.1,52.5,33.9,29.2,54.4,34.8,33,30.2,54.5,33,31.5,30.2,50.5,29.1,31.8,29.2,57.3,33.9,33,30.3,50.6,36.8,32.8,29.1,56.8,34.4,33.5,33,54.3,36.5,31.1,29.1,41.4,36.1,35.6,36.5,55.6,33.8,31,30.5,53.4,31,31,29.1,56.9,56.8,36.4,33.5,30.2,50.8,53.4,36.9,30.1,29.4,11.2,38.8,36.9,11.1,28.6,9.7,26.1,10.1,25.1,26.1,23.1,29.1,25.1,42,27.1,61.1,31,25.1,25.1,11.2,20.6,10.9,26.7,21.2,23.5,20.3,31,11.3,19.2,10.4,26.2,19.6,40.8,28.3,21.2,9.2,18.2,22.1,9.2,17.2,38.9,9.2,27.1,26.3,8,17.2,15.3,13.3,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.5,56.4,23.1,28.5,19.3,21.2,37.1,45.3,22.3,26.9,17.7,20.9,34.4,43.4,20.8,26.1,17,20
585,66,59.8,34,33,29.1,56.4,54.4,36.4,32.7,29.5,53.5,52.5,34.8,33.1,31,53.9,56.1,52.4,56.9,52.5,65.1,57.4,78.1,60.2,56.4,57.4,44.7,56.5,53.5,69.9,52.4,68.1,35,32.9,55.1,36.9,30.2,52.4,34.4,30.2,54.1,34.5,32.8,30.2,54.4,33,32.3,30.2,50.4,29.1,31.7,29.4,58.2,34,33,29.7,50.5,36.9,32.3,29.6,54.8,34.1,33.8,33,54.4,35.8,31.7,29.1,40.8,35.8,35.7,36.8,56.4,33.6,31.1,31,52.7,30.2,31,29.1,56.5,56.4,36.1,33.3,30.4,52.5,53.7,35,30.1,30.2,11.2,38.5,37.9,11.2,28.9,9.8,26.1,10,25.1,26.1,23.1,29.1,25.1,41.8,27.3,61.4,31.4,25.1,25.1,11.2,20.7,10.6,26.8,21.2,23.2,20.2,31,11.2,19.2,10.5,26.2,19.4,40.8,28.3,21.2,9.2,18.2,22.3,9.2,17.5,38.9,9.2,27.1,26.2,8.3,17.3,15.3,13.4,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.6,56.8,23.1,28.8,19.2,21.2,37.3,45.5,22.2,27.1,17.8,20.6,33.7,43,21.2,26.1,16.9,20.2
590,64.8,58.3,33.9,33,30,57.1,54.5,35,32.7,30.1,53.6,52.5,34.3,33,30.9,54.1,56.4,51.3,57.2,52.5,67.8,58.3,79.9,61.2,56.4,56.3,44.7,57.3,53.5,68.6,52.5,65.1,35.1,32.9,56.4,36.4,30.7,52.5,34.2,30.6,54.2,35,32.4,30.4,55.8,33,31.9,30.4,50.6,29.9,31.9,29.7,57.1,34.4,33,29.7,50.5,36.9,32.1,29.5,56,34.3,33.7,33,56.1,35.7,31.5,29.1,40.8,36.1,35.9,36.9,56.4,33.8,31.1,31,53.5,31,31,29.2,56.4,56.4,36.1,33,31,52.4,53.3,33.9,30.9,30.4,11.2,38,37.1,11.2,29.1,9.6,26.1,10.1,25.3,26.2,23.3,29.1,25.1,42.8,27.3,62,31.3,25.1,25.1,11.2,21,10.5,26.9,21.2,23.7,20.6,31.1,11.5,19.2,10.6,26.6,20.1,40.8,29.1,21.2,9.2,18.2,22.1,9.2,17.4,39.4,9.2,27,26.6,8.6,17.2,15.3,13.7,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.6,56.9,23.2,28.9,19.4,21.2,37.4,45.2,22,27.1,17.9,20.6,34.3,44,21.2,26.5,17.2,20.8
595,66,59.4,33.5,33,30.1,57.6,54.4,35.1,32.9,30.1,52.8,52.5,35,33,29.7,54.5,56.4,50.6,57.3,52.5,67.9,58.2,79.4,60.9,56.4,56.4,44.7,56.9,54.9,69.7,53.1,67.2,35,33,56.8,36.6,31,52.2,35,29.9,53.8,35.1,32.9,30.7,55.1,33,32,30.3,50.6,29.8,31.7,30,57,34.6,33,30.1,50.6,36,32.6,29.7,57.1,34.5,34,32.8,54.4,35.2,32,29.1,39.3,36.2,35.6,36.7,56.4,33.9,31,31,53.8,30.7,31,29.4,56.4,56.4,36.2,33.3,31,52.5,53.4,33,31,30.2,11.2,37.9,37.7,11.2,29.1,9.7,26.1,10.1,25.1,26.1,23.6,29.1,25.1,42.8,27.3,62.2,31.2,25.1,25.1,11.2,20.9,10.7,27,21.3,23.4,20.6,31.3,11.2,19.2,10.8,26.2,19.9,39.7,29.1,21.2,9.2,18.2,22.3,9.2,17.8,39.1,9.2,27.1,27.1,8.9,17.5,15.4,13.9,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.6,57.2,23.1,29,19.8,21.2,37.8,46,22.1,27.4,17.9,20.6,34.8,43.9,21.4,26.1,17,20.9
600,65.2,58.3,33.7,33,30,57.3,54.4,34.9,32.9,30,54,52.5,34.1,33,30.1,54.2,56.4,52.1,57.7,52.6,66.6,58.3,77.5,60.2,56.4,56.8,44.7,57.5,56.4,68.8,53.1,66.1,35,33,56.8,36.1,30.7,52.5,34.1,29.6,53.2,35.9,33,30.9,56.4,33.4,32.4,30.2,50.6,30.7,32.8,30,56.7,34.3,33,30.9,50.8,36.3,32.4,29.4,56.4,34,33.7,32.9,56,34.8,32.6,29.1,42.8,35.9,35,36.7,56.4,33.6,31.1,31,53.6,30.8,31,29.2,56.8,56.4,35.7,33.9,31.2,52.5,53.5,33,30.9,30.2,11.2,38.4,37.9,11.2,29.1,10,26.6,10.2,25.3,26.3,23.9,29.6,25.1,42.8,27.1,61.9,31.4,25.1,25.1,11.3,20.9,10.6,27,21.3,23.7,20.6,31.7,11.3,19.2,10.7,26.5,20.2,40.8,28.9,21.2,9.2,18.2,22.5,9.2,17.6,38.9,9.2,27.1,27.1,8.6,17.3,15.3,13.8,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.6,57.3,23.3,29.1,20,21.2,38.2,46.3,22.3,27.4,17.9,21,34.7,44,21.4,26.3,17.4,20.9
605,62.7,57.7,33.7,33,29.4,56.8,54.4,34.6,32.8,30.1,54.4,52.5,33.8,33.2,31,54.9,56.4,52.5,57.4,52.5,66.2,57.4,76.5,60.3,56.4,56.4,44.7,56.4,54.5,67.7,53.8,64.1,35,33,56.4,35.6,30.2,53.5,33.8,30.7,53.3,35.1,32.8,31,56.4,33.1,31.7,30.2,50.6,31,33,29.8,56.4,34,33.7,31.2,51.7,35,31.9,29.9,55.5,34,33,33,56.4,34.6,32.7,29.1,40.5,35.7,35,36.1,56.4,34.5,31.2,31.2,54.1,31,31,29.1,56.5,56.5,36.8,34,32.8,52.5,53.6,33,30.9,30.1,11.2,38.6,37.4,11.2,29.1,9.9,26.5,10.3,26,26.4,24.2,29.6,25.1,42.8,27.1,61.6,31.7,25.1,25.6,11.2,21.1,11,27.1,21.5,24.3,20.8,31.9,11.3,19.2,10.9,26.6,20.1,40.8,28.9,21.2,9.2,18.2,22.7,9.2,17.7,39,9.3,27.1,27.1,8.7,17.6,15.8,13.7,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.7,57.3,23.8,29.1,20.2,21.3,38.1,46.4,22.6,27.5,17.7,20.8,35.6,43.9,21.2,26.8,17.3,20.9
610,61.6,55.5,33.1,33,30,56.8,54.4,36,33,30.1,54.3,52.5,34,33.2,31,55.5,56.4,52.5,57.3,52.6,66,56.5,77.2,60.2,56.4,57,45.2,56.5,54.7,68.7,54,62.3,35,33,56.4,36.9,30.2,53.3,33.6,30.7,53.8,35,32.9,30.9,55.9,33,32,30.5,51.1,30.6,33,30.1,56.4,34.2,33.6,31,52.5,35.2,33,30,56.4,34.6,33,33,55.5,34.9,32.9,29.1,40.7,36.6,35.1,36.2,56.4,34.9,31.6,31,53.4,31,31,29.1,57.3,57.4,36.9,33.5,32.6,52.5,53.2,32.7,30.7,30.1,11.2,38.7,37.5,11.2,29.1,10.2,27,10.2,25.9,26.7,24.2,29.7,25.1,42.8,27.1,62.1,31.3,25.1,25.5,11.2,20.9,10.8,27.1,21.4,24.6,21.2,31.4,11.2,19.2,10.7,26.8,20.3,40.8,29.1,21.2,9.2,18.2,22.8,9.2,17.6,39.6,9.2,27.1,27.3,8.6,17.8,15.4,13.8,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.9,57.3,23.5,29.1,20.2,21.3,38.3,46,22.7,27.7,18.4,21.4,35.2,44.6,22,26.8,17.4,21.1
615,65.6,55.7,33,33,30.2,56.4,54.4,36.2,32.8,30.1,54.2,52.5,34,33.8,31.3,56.4,56.4,52.5,57.3,52.5,67.5,56.7,77.9,60.2,56.4,56.4,44.8,56.4,54.4,68,53.7,65.3,35,33,55.6,36.9,30.1,52.7,33.8,31,54.7,35,33,31,55,33,32.6,30.9,51.6,31,33,30.1,56.4,34.2,34,31,51.6,36.8,33,30.7,57.5,34,34,33.3,54.6,35.7,33,29.1,42.7,36.1,35,36,56.4,34,31.2,31,53.4,30.2,31,29.1,56.8,57,36.9,33.7,31.5,52.5,52.9,34.4,30.9,30,11.2,38.7,37.8,11.2,29.1,9.9,27,10.2,25.9,26.5,24.4,29.7,25.1,42.8,27.1,62.6,31.5,25.1,25.8,11.2,21.1,10.7,27.1,21.4,24.5,20.9,31,11.3,19.2,10.9,26.8,20.5,40.8,29,21.2,9.2,18.2,22.9,9.2,18.1,38.9,9.2,27.1,27.1,8.2,17.9,15.7,13.8,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.4,57.7,24,29.1,20.3,21.4,38.3,46.6,22.9,28.1,18.2,21.3,35.7,44.6,21.4,26.3,17.7,21.3
620,65.2,56.8,33,33,30.7,56.8,55.1,36.1,32.9,30.1,54.3,53,34.9,33.2,31.1,56.3,56.4,52.5,57.3,52.5,68.2,58,79.3,60.2,56.4,56.2,45,57,54.4,68.8,53.5,65.3,35,33,56.3,36.9,30.4,53.2,34.6,31.2,54.8,35,33,31.1,54.3,33,32.4,30.9,51,32.6,32.4,30.2,56.4,34,33.9,30.7,50.9,36.9,33,31,58.2,33.9,33.9,33,53.8,35.3,33,29.8,40.8,35.8,35.1,36,56.4,34,31.3,31,53.5,32.3,31,29.2,56.4,56.6,35.8,33.4,31,52.3,52.8,37.7,30.8,30.2,11.2,38.3,37.8,11.2,29.1,9.9,27.1,10.2,26,26.8,24.5,29.8,25.1,43.2,27.6,62.9,31.2,25.2,25.7,11.2,21.2,10.8,27.1,21.6,24.9,21.1,31.2,11.4,19.2,10.8,27.1,20.2,40.8,29.1,21.2,9.2,18.2,23.1,9.2,18,38.9,9.2,27.1,27.1,8.5,17.6,15.4,14,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.6,58.2,24.4,29.1,20.7,21.8,38.7,46.6,22.5,27.9,17.9,21,35.5,44.5,21.5,26.9,18,21.5
625,64.8,55.2,33.1,33,31,56.9,54.4,35,33,30.5,54.4,53.1,34.9,33,30,54.7,56.4,52.5,57.3,52.2,67.8,57.4,78.8,60.1,56.8,56.4,45.7,56.4,56.2,69.7,52.5,65.1,35,33,56.4,36.9,31,53.5,34.9,30.8,54.2,34.7,33,31,54.5,33,32.5,31,50.9,31.5,32.3,30.5,55.9,34.3,33.4,30.9,51.2,36.9,32.7,31,56.5,34.3,34,33,53.9,34.9,33,30.1,41,35.5,35.3,36,54.4,33.6,31.2,31,53.7,31,31,29.1,56.5,56.7,36.8,33,31.7,51,52.6,36.2,30.8,30.8,11.2,38.1,37.6,11.2,29.1,10,27.1,10.2,26,26.7,24.6,29.8,25.1,42.8,27.1,62.2,31,25.1,25.4,11.2,21.2,10.9,27.1,21.4,25,21,31.1,11.8,19.3,10.5,26.9,20.7,40.8,29.1,21.2,9.2,18.3,23.1,9.2,18,38.9,9.2,27.1,27.1,8.7,18.2,16.1,14.1,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.6,58.2,24.2,29.1,21.1,21.8,39,47.3,23.1,28.3,18.2,21.3,36.1,44.9,21.6,26.9,17.7,21.4
630,65.1,56.8,33.4,33,30.4,56.5,54.4,34.9,33,30.2,55.7,53.5,34.8,33.5,30.1,55.7,56.4,52.5,57.4,52.5,68.4,57.5,81,58.6,56.5,56,45.7,56.4,56.4,69.5,52.5,65.5,35,33.1,56.4,36.3,31,54.5,34.3,30.1,54.4,34.1,33,31,54.7,33,32.9,31.1,50.6,31.7,32.4,30.1,56.4,34.6,34,30.7,52.2,36.9,32.9,31,56,34.8,34,33,54.8,34.1,33,30.1,40.7,36.1,36.8,36.5,54.4,33,31.8,31,53.5,30.6,31,29.1,56.8,56.4,36.9,33.1,31.7,52.5,53.7,34.1,31,30.4,11.2,38.4,38,11.2,29.1,10.2,27.1,10.2,26.1,26.8,24.8,30,25.1,43.6,27.2,64.1,31.3,25.4,26.1,11.2,21.2,10.9,27.1,21.5,24.8,21.2,31.3,11.5,19.3,10.6,27.1,20.4,40.8,29.1,21.2,9.2,18.5,23.1,9.2,18.1,39.8,9.2,27.1,27.1,8.6,18.2,16.3,14.1,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.9,58.3,24.9,29.2,21,22,39.2,47.2,23.3,28.6,18.5,21.9,36.3,45,21.5,26.7,17.6,21.4
635,67.4,56.9,34,33,30.1,56.8,56.2,34.9,32.9,30.6,54.4,53.2,34.2,33.8,30.7,54.6,56.7,52.3,57.5,52.5,67.9,57,80.7,60.3,56.4,57.8,45.7,56.4,55.3,71.5,53.4,68.8,35,33,56.4,36,31,54,34.2,30.1,53.9,34.3,33,31.1,56.1,33,33,31,50.8,31.1,32.9,30.1,56.4,34.3,33.6,31.3,52.5,36.9,32.7,31.1,59.1,34.9,33.8,33,54.4,34.5,33,30.1,38.6,36.7,36.9,36.8,56.3,33,32,31.3,53.8,29.5,31,29.1,56.5,56.4,36.8,33.8,32.7,52.4,53,33.9,31,30.1,11.2,38.5,38.9,11.2,29.1,10.1,27.1,10.2,26.1,27.1,24.6,30.1,25.1,44.1,27.2,64.1,32.9,25.4,26.1,11.2,21.2,10.9,27.1,21.9,24.8,21.2,32.1,11.7,19.5,11.1,27.1,20.7,41.7,29.1,21.3,9.2,18.3,23.1,9.2,18.1,40.8,9.3,27.7,27.1,9.1,18.2,16.8,14.2,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.3,58.3,24.9,29.1,21.1,22.1,39.7,47.5,23.9,28.4,18.4,21.7,36,44.7,21.4,26.6,17.6,21.4
640,65.9,56.8,33.7,33,30.9,58,54.9,34.9,33,31,54.1,53.3,35,33.8,31,54.6,57.1,51.3,58.3,52.6,67.9,58.1,80.5,61.5,56.4,57.5,45,56.8,55,72.8,53.2,67.3,35.3,33.4,56.7,35.7,31.4,53.2,34.7,30.2,56.4,34.9,33,31.8,55.5,33,33,31.4,51,30,32.9,30.2,56.6,35,33.3,33,52.5,36.9,33,31.1,59.8,34.4,33.6,33,54.7,34.9,33,30.1,37.4,36.9,36.9,36.9,56.4,33,32.6,31.8,54.4,29.9,31.4,29.1,58,58.3,39.7,34,33,52.5,53.5,35.6,30.7,30.2,11.2,38.4,38.8,11.3,29.1,10.2,27.1,10.2,26,27.1,24.8,30,25.1,43.9,27.7,64.1,33,25.6,26.1,11.3,21.2,11.2,27.1,22.1,25.1,21.2,33,12.2,19.6,10.8,27.1,21.2,41.8,29.1,21.2,9.2,18.5,23,9.2,18.1,40.8,9.6,28.1,27.1,9.1,18.3,16.7,14.2,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.6,58.3,25.1,29.2,21.2,22.1,39.5,47.2,23.3,28.7,18.8,21.8,36.4,45.7,21.7,26.7,17.9,21.8
645,65.1,57.8,33.9,33,31,57.3,54.4,35,33,30.9,53.4,52.9,34.9,33.1,30.7,54.8,57.5,52.3,57.7,53.6,69.2,58.3,80.5,61.2,57.1,57.3,44.7,56.6,54.4,71.8,53.5,65.5,35.1,33.4,56.4,35.9,31.6,52.5,35,30.2,56.3,36.7,33,31.4,56.4,33.9,33,31.3,51,29.8,32.5,30.4,56.4,35,33.5,33,52.5,36.9,33,30.9,58.1,34,33.6,33,56.3,34.9,33,30.1,37.6,36.9,36.8,36.9,57.3,33,32.7,31.8,55.1,30.1,31.4,29.1,58.2,58.3,39.5,33.9,33,53.4,54.4,40.7,30.3,30.3,11.2,38.3,38.9,11.3,29.1,10.1,27.1,10.2,26.1,27.1,25.1,30.2,25.1,44.7,28.5,64.1,33,25.9,26.1,11.4,21.2,10.8,27.1,22,25,21.2,32.9,12.2,19.4,11,27.1,21,41.8,29.1,21.2,9.3,18.8,23.1,9.2,18.2,40.8,9.5,27.9,27.5,9.1,18.2,16.6,14.2,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.6,58.3,25.1,29.5,21.2,22.3,39.9,47.7,23.7,28.7,18.7,21.9,36.3,45.3,21.8,26.9,17.5,21.5
650,65.7,58.6,34,33,31,57.3,56,35.7,33,30.1,54.5,53,35.5,33.9,30.9,54.9,56.4,52.5,58,54.3,68,59,79.5,61,57.4,57.9,45.3,56.8,53.9,71.8,53.5,66,35.5,33.9,56.4,36.7,31.1,52.7,35.3,30.1,54.6,37,33,31.8,55.9,34,33,31.1,51.5,30.2,32.1,30.1,56.4,34.9,33,31.9,52.5,36.9,33,31,59.7,34.4,34,33,56.4,34.2,33,30.2,36.9,36.9,36.9,36.9,57,33,33,31.6,56.1,31,31.5,29.1,57.9,58.4,37.9,34.3,33,56.1,56.3,37.4,30.5,30.2,11.2,38,38.9,11.3,29.1,10.2,27.1,10.2,26.3,27.1,25.1,30.1,25.4,44.6,29,64.1,33,26.1,26.1,11.2,21.2,11.1,27.1,22.1,25.1,21.2,32.9,12.3,19.5,10.8,27.1,21,41.8,29.1,21.2,9.2,19,23.1,9.2,18.2,40.8,9.5,28,27.3,8.9,18.2,16.6,14.2,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.6,58.3,25.1,29.5,21.2,22.2,39.7,47.6,23.6,28.5,18.3,21.6,37,45.6,21.9,27.9,18.6,21.8
655,65.2,57.9,34.2,33,31,57,55,34.9,33,30.1,55.4,53.1,36.9,34.1,31,56.1,56.7,52.5,58.2,54.1,68.3,58.3,81.2,60.2,57.3,56.4,45.5,56.5,54.6,71.7,54.4,65.4,35.5,33.7,56.4,36.6,31.1,53.2,36.5,30.1,54.4,36.9,33.1,32.1,55.9,33.6,32.9,31.1,51.4,31,31.7,30.1,56.4,34,33.2,32.5,52.5,36.9,33,30.8,59.6,34.2,34.1,33,56.2,34,33,30.5,40.8,36.7,36.6,36.9,56.7,33,32.3,31.7,54.7,30.1,31.2,29.1,57.5,58.3,36.9,34.2,32.6,55,56.4,35.6,31,30.1,11.2,37.9,38.9,11.5,29.1,10.2,27.1,10.2,26.2,27.1,24.9,30.3,25.3,44.5,28.6,64.1,33,26,26.1,11.2,21.2,11.1,27.1,22.1,25.1,21.2,32.5,12.1,19.9,11.1,27.1,21,41.8,29.1,21.2,9.2,19,23.1,9.2,18.2,40.8,9.5,28.2,27.2,9.2,18.2,17.2,14.2,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,58.4,25.1,30.1,21.2,22.4,40.2,47.6,23.5,28.7,18.4,21.7,36.7,45.5,22.1,28.3,18.6,22.2
